1024 59324
191 730 613
153 272 153
672 916 672
244 339 599
422 502 117
327 339 1017
120 795 625
353 987 987
98 997 98
779 818 818
552 614 533
70 456 985
692 763 50
938 978 687
187 327 187
132 608 132
15 770 524
496 911 115
215 227 736
143 812 830
371 429 752
317 777 823
428 904 83
537 886 244
483 612 483
216 664 917
350 682 424
28 87 157
618 963 25
827 856 856
54 348 54
359 776 776
915 985 985
816 846 846
370 516 370
295 971 971
362 948 971
158 883 883
317 432 71
143 359 615
310 786 310
275 627 526
473 494 494
557 658 557
134 786 134
250 486 729
331 650 658
240 662 2
241 943 17
350 919 54
122 472 584
654 954 164
724 770 524
4 725 338
1 400 1
350 473 110
64 791 603
29 728 29
589 637 518
126 443 622
576 1022 1022
221 371 752
192 760 192
429 812 830
640 800 19
830 961 961
458 764 425
89 371 752
692 798 50
304 652 652
126 1011 622
382 609 916
292 889 292
52 551 551
166 201 420
49 877 593
38 418 38
19 292 292
690 986 986
365 612 365
16 102 295
581 664 697
331 614 658
37 668 37
308 667 308
66 805 785
570 747 747
599 929 626
189 271 961
68 374 303
634 640 568
267 721 267
265 580 265
25 742 836
30 404 909
215 509 736
456 876 985
43 456 985
95 681 681
200 877 593
78 94 846
333 952 333
201 976 691
901 974 795
102 905 102
686 800 1022
800 867 945
31 691 31
222 977 678
2 1004 2
128 337 55
415 829 829
90 649 761
443 755 288
147 488 38
663 886 663
136 761 362
168 726 273
318 552 533
624 697 697
277 888 41
141 257 53
214 846 846
116 847 506
97 618 556
399 495 476
544 755 376
308 487 308
534 562 534
47 549 549
228 971 971
158 834 977
135 320 135
566 694 675
336 845 860
645 758 370
84 486 84
38 81 347
496 997 939
185 882 185
399 659 399
173 510 852
278 929 839
397 760 397
30 716 30
15 443 760
82 243 831
302 715 196
21 400 91
446 971 971
184 414 133
537 579 244
4 524 748
503 596 262
306 718 718
215 724 736
712 766 562
31 833 833
396 942 396
778 999 778
727 817 121
453 834 941
701 729 729
124 195 540
47 437 505
591 682 44
418 721 588
410 892 902
511 515 1021
111 212 32
761 1020 48
79 137 265
112 399 399
201 836 208
175 746 737
141 624 624
577 800 945
113 227 1004
124 902 902
318 348 251
256 300 986
343 721 588
31 107 31
389 599 463
338 440 440
70 347 915
764 1016 61
495 499 476
271 880 135
809 815 809
812 880 880
416 731 223
484 762 427
265 976 691
156 818 156
71 136 362
456 893 985
141 426 141
330 695 31
33 742 232
372 719 372
387 582 387
327 531 1017
238 743 238
228 340 228
95 716 701
741 783 741
139 550 792
478 912 478
286 705 741
279 315 832
468 538 185
311 828 311
637 831 637
430 520 661
261 676 676
86 663 663
11 517 11
571 742 571
882 883 883
8 971 971
383 639 248
28 472 584
68 362 362
106 634 568
138 305 129
667 1023 1023
304 632 885
162 522 162
181 218 804
154 189 961
363 426 435
434 1008 142
599 964 360
170 481 566
453 555 941
163 928 466
687 869 869
625 797 775
500 747 747
205 220 258
277 489 489
55 169 55
207 484 572
27 65 27
140 597 366
10 260 517
128 715 196
206 445 324
177 654 551
917 1014 917
590 735 747
203 791 603
294 693 335
32 586 681
291 770 75
11 50 11
25 530 221
588 677 588
606 724 359
816 908 150
30 160 30
192 857 192
3 574 3
181 437 505
549 1020 549
109 127 575
317 499 714
794 906 417
275 299 299
145 942 702
123 157 157
295 873 295
547 570 334
538 568 690
431 604 938
164 224 224
120 871 955
592 732 592
915 1008 915
286 550 741
186 336 333
15 583 80
162 403 162
770 878 119
840 996 653
217 535 217
382 956 849
600 637 637
99 705 545
686 824 940
740 770 524
335 720 335
872 958 393
463 976 463
113 701 701
47 780 900
360 847 1006
434 628 142
279 389 463
918 922 790
324 329 324
181 907 804
591 596 262
361 661 661
453 865 941
651 674 651
234 307 542
148 958 393
145 790 790
615 958 393
546 1013 669
19 125 607
467 1002 148
190 394 282
195 690 540
295 497 295
319 594 319
332 357 884
101 856 856
250 430 529
579 702 702
139 568 792
50 956 849
855 898 672
591 766 58
173 581 697
77 950 539
379 411 448
520 875 661
893 1011 152
39 756 308
129 665 819
258 590 258
94 952 868
255 742 153
350 867 711
116 560 506
437 813 505
473 880 110
599 881 881
82 805 387
721 871 955
502 606 740
750 968 968
141 283 779
527 671 671
648 899 891
264 966 224
536 755 350
202 826 202
439 583 318
72 166 367
694 1005 675
194 196 196
450 918 790
275 384 211
174 791 174
306 425 425
193 411 193
64 943 943
714 789 407
482 795 795
105 284 202
494 994 563
580 925 141
310 754 310
570 779 779
463 982 463
98 398 98
384 477 423
211 436 436
156 776 156
314 811 314
72 207 367
202 959 202
602 993 993
298 727 175
137 546 178
27 696 27
222 313 678
658 987 987
926 1021 970
252 308 308
327 805 1017
574 705 545
357 587 357
803 1019 972
304 386 408
26 298 175
773 948 971
488 627 526
167 318 167
79 611 265
11 511 11
300 339 599
389 895 463
829 1002 829
521 732 268
214 228 228
382 826 916
357 490 490
15 935 760
90 974 59
328 874 328
216 844 292
350 826 826
31 105 202
104 448 448
458 944 84
327 553 1017
7 162 162
583 768 477
650 823 267
286 992 525
286 500 741
503 993 993
210 834 357
452 927 966
205 502 258
328 565 328
553 985 985
659 802 803
831 946 534
844 896 102
440 789 407
11 403 11
229 305 129
57 992 525
205 490 258
405 869 869
536 640 19
207 834 234
13 222 678
33 544 232
951 967 749
733 1007 829
9 180 482
693 1016 799
832 902 902
130 928 466
609 877 593
160 882 497
289 780 304
15 830 830
636 829 829
406 851 851
56 429 767
51 907 433
23 413 23
486 1006 729
192 871 955
242 817 199
173 613 613
274 301 313
88 900 162
319 614 319
179 235 132
602 835 602
646 799 167
199 853 199
522 927 557
353 811 314
227 578 504
664 870 299
375 491 238
384 917 917
278 390 134
282 789 407
557 841 557
129 780 304
185 946 185
406 923 1001
279 430 832
275 830 211
299 972 299
535 1006 436
177 794 551
152 720 152
485 971 971
12 847 869
209 814 671
187 781 187
213 900 554
537 828 319
331 335 658
263 445 324
382 699 916
417 791 603
502 567 740
86 540 23
175 314 314
302 451 656
110 386 110
61 291 75
594 773 807
700 954 164
374 958 393
407 554 407
15 948 971
178 793 178
853 868 868
130 975 999
604 919 54
426 501 735
229 874 218
28 67 157
64 936 26
181 387 804
721 784 263
401 956 849
176 886 107
764 770 1011
101 1014 638
405 1024 405
18 455 114
255 605 153
10 245 245
192 441 192
46 792 46
759 827 883
575 692 50
116 512 506
312 780 159
773 884 807
564 872 160
524 794 417
246 572 841
180 212 198
197 897 965
87 179 132
567 935 523
552 588 533
306 797 775
287 340 643
263 655 263
377 795 795
567 708 444
45 1001 403
57 239 611
688 845 860
654 670 413
14 310 310
716 957 508
334 763 27
437 621 663
443 502 740
833 908 833
266 372 328
62 902 902
749 833 749
410 533 902
37 266 37
314 396 314
182 823 108
57 956 849
619 731 787
89 520 661
648 1015 397
471 758 758
559 853 98
538 761 690
704 876 923
416 897 223
226 285 194
125 368 494
95 190 701
378 736 592
522 920 557
283 712 562
262 527 192
99 343 1014
803 944 84
26 739 217
236 374 190
23 949 23
723 974 59
527 597 192
77 832 539
43 315 67
624 901 795
368 377 494
895 982 356
143 983 615
215 493 736
448 457 930
143 689 612
412 591 412
879 1020 48
267 342 342
843 846 846
86 194 194
311 364 364
177 343 551
32 768 477
97 197 556
209 984 483
289 539 539
176 896 102
546 685 178
673 999 999
330 730 31
834 984 483
479 1014 354
913 936 685
57 515 611
484 544 572
547 596 334
321 524 963
519 692 50
528 536 543
331 545 658
508 597 508
172 683 651
172 234 651
299 314 314
69 778 69
657 987 833
564 601 160
328 675 675
285 324 324
148 882 497
28 691 691
73 384 423
739 749 749
188 388 960
495 672 672
750 926 970
224 678 224
93 645 370
425 630 187
203 964 360
168 877 273
376 870 299
364 916 916
15 462 183
368 585 494
345 705 441
481 665 819
660 798 680
221 264 224
54 575 54
288 530 221
341 381 8
415 743 415
397 584 397
77 112 539
24 674 774
725 906 666
244 616 399
136 613 362
71 339 599
415 889 415
882 1015 497
287 388 960
612 929 626
180 182 108
345 657 833
449 874 218
470 587 821
320 920 329
459 491 238
61 1018 503
249 297 968
676 922 676
738 742 684
215 1018 736
116 279 506
252 689 385
145 633 702
161 169 358
465 577 863
705 843 545
67 842 293
310 1014 310
238 382 238
1 864 1
456 633 985
118 996 395
287 390 134
16 936 295
508 591 508
5 165 5
255 756 308
353 976 691
105 819 202
202 559 98
213 1005 1005
64 805 597
118 231 395
637 849 849
239 693 991
628 847 1006
251 722 261
410 461 902
61 470 821
942 993 993
121 692 50
267 665 267
289 983 952
338 400 400
403 985 985
77 166 539
501 872 735
635 636 635
37 883 883
537 634 568
459 535 436
516 982 22
155 535 436
255 388 960
193 383 248
369 800 336
69 450 69
360 965 965
263 571 263
838 971 971
495 873 873
68 705 303
98 623 98
598 936 652
161 834 358
618 857 850
601 618 703
47 495 476
181 460 13
80 111 32
234 403 403
708 716 866
33 952 232
289 612 952
200 998 401
442 459 962
483 695 695
440 985 985
845 855 860
69 308 69
280 356 3
68 400 303
757 764 171
428 559 98
800 856 856
244 719 193
173 379 852
298 548 175
92 1014 644
517 926 517
2 740 2
23 390 134
66 826 785
152 681 681
628 976 691
300 322 500
505 916 505
639 835 835
744 962 962
500 700 826
46 730 46
279 372 832
467 727 853
578 686 1022
342 505 342
345 540 441
237 685 696
70 940 915
394 1018 282
194 260 517
241 464 464
314 344 314
119 370 370
372 487 372
213 905 554
47 100 100
207 921 89
377 802 320
450 854 987
317 698 449
364 811 314
7 922 7
524 753 574
146 313 29
157 255 153
310 990 310
22 703 22
858 1000 1000
446 935 772
110 489 489
77 240 539
359 701 701
315 694 675
49 568 49
558 934 412
431 1013 938
134 856 856
660 965 680
417 673 392
45 759 883
315 988 269
348 414 133
201 261 261
158 933 977
276 677 155
157 769 157
4 720 748
201 617 905
129 1022 1022
396 486 396
66 444 785
557 714 557
106 903 184
73 777 823
573 789 407
254 930 930
549 873 873
212 439 109
753 1016 574
548 891 891
512 840 653
6 232 355
531 947 808
566 707 340
691 921 691
320 371 752
206 378 592
98 460 98
513 609 151
382 726 916
132 245 132
753 893 574
159 456 985
742 922 609
421 565 471
245 314 314
239 618 991
631 766 284
182 717 717
111 507 848
247 577 343
525 795 525
111 770 32
424 893 152
202 818 818
783 875 875
72 523 367
652 982 652
505 617 505
512 872 731
190 1006 1006
220 964 360
528 845 543
719 998 24
760 971 971
615 1018 503
381 589 8
257 771 53
311 779 779
183 547 334
488 716 38
355 669 355
648 877 593
3 156 156
554 672 672
326 377 326
34 510 447
758 846 758
624 1014 624
628 906 666
172 181 651
419 861 419
209 872 475
80 1024 614
732 949 910
47 86 23
65 888 206
173 724 852
352 403 11
364 895 364
502 989 740
324 970 324
141 188 1000
793 884 996
442 780 304
606 720 363
402 1011 326
605 703 703
615 677 429
519 876 519
171 926 171
88 756 162
558 950 412
486 573 573
431 507 938
326 769 326
64 732 910
206 845 206
184 581 697
867 874 218
459 614 962
899 1010 430
735 900 900
611 857 611
289 451 952
137 760 989
203 367 367
217 559 98
225 711 104
526 758 758
93 723 904
383 390 134
46 1021 46
899 929 626
617 662 905
282 363 282
25 698 449
77 576 539
247 586 681
738 1014 684
460 727 13
232 795 795
82 422 387
371 827 174
377 603 320
403 453 403
384 926 970
350 634 568
869 916 869
840 1001 653
64 375 375
25 646 167
407 663 663
97 105 202
191 682 613
140 1006 366
723 886 442
618 913 685
608 740 718
735 944 84
25 271 135
308 320 308
49 890 890
459 710 962
151 937 890
302 990 156
63 1018 364
439 867 711
208 285 194
17 368 494
34 144 864
299 551 299
472 902 584
195 290 540
615 951 40
17 606 17
331 499 658
606 654 413
22 230 69
139 628 792
143 462 183
412 685 412
132 784 132
167 696 167
437 684 505
55 521 268
35 796 676
252 360 360
298 610 175
109 640 19
588 954 164
189 766 961
382 731 916
366 592 366
278 894 839
549 826 549
197 733 965
523 606 359
39 844 493
674 813 897
69 234 69
547 978 687
478 775 775
475 705 475
525 950 525
691 726 691
90 577 343
725 792 792
10 887 10
409 656 561
82 920 387
384 906 423
246 769 841
163 515 637
874 974 59
87 780 311
422 720 117
51 60 758
315 409 561
491 629 238
138 462 899
208 409 561
768 841 841
538 889 570
647 748 391
318 409 561
683 705 600
322 957 508
312 332 159
410 529 902
552 893 533
453 863 941
731 901 795
411 586 681
163 925 637
40 988 269
306 716 52
622 805 597
158 757 171
6 461 355
276 343 155
27 432 27
384 771 933
919 1019 54
140 447 366
116 728 506
229 1022 1022
70 404 915
4 770 748
291 622 75
19 402 326
76 615 440
334 423 334
486 779 729
715 717 717
950 1019 972
460 803 13
65 366 366
297 752 297
148 942 297
692 823 50
443 724 567
454 641 641
106 531 808
59 445 324
596 831 831
908 1024 150
417 847 1006
205 898 672
664 956 849
305 400 129
312 430 159
205 638 258
692 890 50
382 1022 916
255 786 419
629 902 902
904 937 890
310 585 310
73 443 550
592 690 592
21 636 7
452 491 238
23 961 23
878 928 466
430 745 635
74 888 464
388 590 960
648 906 891
203 227 504
56 112 767
661 798 661
815 913 815
577 874 218
598 770 652
227 262 504
214 359 454
241 949 17
150 173 150
268 506 268
697 725 697
620 899 943
353 1010 353
310 941 310
426 723 442
147 383 248
232 724 232
54 667 54
946 993 993
280 314 314
67 300 67
667 1019 667
151 931 815
151 795 795
24 911 115
137 451 39
410 885 902
818 925 818
465 831 831
468 898 185
589 610 518
609 633 875
140 613 366
378 838 778
477 744 373
224 779 224
541 633 461
360 736 360
288 912 912
259 938 259
512 921 89
92 274 644
154 617 905
211 1007 829
634 998 568
78 958 846
423 887 509
277 777 823
530 610 610
156 347 156
598 849 849
317 731 731
318 951 40
208 811 314
35 632 35
765 780 489
255 992 525
467 591 44
104 680 680
5 471 5
544 807 807
634 719 568
8 643 8
172 489 489
951 970 970
509 847 1006
14 351 549
150 960 150
642 771 933
210 499 357
395 1005 1005
15 439 318
39 541 461
838 993 993
503 828 319
137 677 429
236 554 554
451 510 96
389 455 114
33 831 831
215 781 736
543 833 833
78 607 846
550 855 270
881 996 881
47 133 133
2 102 2
156 578 156
160 942 297
740 977 977
135 1005 1005
193 283 779
104 975 999
63 85 364
254 338 776
388 899 960
827 907 174
925 947 141
423 516 22
116 501 506
283 934 779
250 922 609
857 988 269
209 230 69
663 914 663
474 629 818
312 356 356
401 617 905
184 491 238
14 95 549
58 368 494
577 918 790
596 880 880
369 888 336
76 481 566
570 912 570
143 165 571
114 663 114
362 573 573
33 886 232
453 945 941
100 788 856
495 649 476
510 705 545
608 1006 718
289 418 952
950 971 971
750 791 822
244 855 270
170 945 594
183 369 336
247 642 642
194 772 194
243 531 831
259 728 259
419 462 419
456 563 563
642 948 971
38 818 818
960 982 960
128 522 557
419 789 407
717 994 717
28 872 157
274 523 1008
131 469 1
108 405 108
778 971 971
342 675 342
350 839 839
706 883 883
449 641 641
914 972 415
560 849 849
242 276 199
424 968 968
438 772 772
63 596 364
298 311 175
64 247 418
210 649 357
752 992 525
219 384 103
374 714 190
753 819 819
576 669 669
484 549 549
415 897 415
279 785 785
192 203 192
510 524 96
132 630 132
755 968 968
226 802 131
251 534 534
291 850 75
377 538 320
45 53 403
361 995 610
39 926 970
365 623 438
250 574 529
234 430 234
76 860 860
1 854 1
122 186 333
183 384 423
184 328 328
89 984 483
175 971 971
586 803 681
421 686 471
323 976 691
250 395 395
605 995 610
286 622 741
297 958 393
867 963 711
148 867 148
188 845 1000
524 844 493
392 644 644
252 712 562
346 444 46
623 717 717
343 700 826
43 783 67
316 848 560
927 983 498
9 620 482
238 923 238
28 973 157
777 1008 823
122 1020 100
457 921 930
669 918 790
344 370 245
233 399 233
146 724 29
225 594 104
230 467 69
608 850 718
903 945 184
144 504 864
287 1006 1006
371 547 752
359 583 80
664 955 955
635 910 635
648 758 758
132 349 132
152 768 477
818 945 818
394 945 282
107 932 641
57 109 611
63 230 69
667 946 534
47 630 187
28 214 454
546 961 961
485 933 10
90 143 761
553 937 890
351 631 284
564 609 160
251 406 1001
258 364 258
969 976 691
204 1011 602
91 332 884
536 571 571
140 367 366
462 617 905
470 577 821
723 1020 48
17 87 311
339 455 114
383 695 248
710 830 42
194 403 194
653 999 999
929 1016 626
222 666 678
956 981 873
212 906 666
776 922 776
350 1016 61
226 565 131
101 161 358
227 451 504
453 735 941
122 602 602
267 982 267
511 905 1021
666 705 545
39 836 836
317 892 624
675 1005 675
548 929 781
817 821 121
261 766 58
160 754 993
229 431 938
110 550 110
60 481 758
416 755 223
444 582 124
145 247 702
166 320 420
542 808 542
733 783 579
528 909 909
77 598 539
382 646 916
370 849 370
589 599 518
724 935 523
697 1021 697
256 869 869
142 373 142
517 997 517
867 936 26
293 928 293
125 174 174
70 627 915
239 339 991
335 825 514
281 665 595
532 744 373
484 528 543
931 1020 48
24 383 248
630 925 187
781 953 835
235 685 573
127 454 575
395 831 395
242 580 199
220 1016 912
870 917 299
2 394 2
496 893 950
761 1002 148
234 918 790
102 386 408
100 845 100
672 982 672
496 975 999
622 744 373
525 836 525
516 939 939
87 632 885
464 622 464
75 901 795
247 302 656
446 967 749
878 933 933
257 627 526
585 723 894
424 543 543
507 800 945
32 82 387
302 927 498
403 709 667
322 502 500
807 810 980
64 872 418
143 1008 615
670 895 356
437 485 505
704 994 563
705 773 807
595 678 678
49 262 49
221 318 221
413 466 466
370 645 370
112 723 203
148 520 661
187 295 295
314 499 314
783 1020 48
128 751 55
618 912 912
57 364 364
142 185 185
915 936 915
206 490 206
553 888 642
536 798 353
317 935 886
123 420 420
333 937 333
175 789 407
231 533 325
87 976 691
361 622 1003
168 187 187
538 811 314
154 457 930
328 573 573
199 233 199
140 1023 366
28 121 157
490 896 102
424 479 354
285 502 194
460 545 13
495 565 476
610 968 968
452 679 861
43 710 67
66 82 785
524 545 545
923 944 84
383 675 675
563 717 717
169 827 174
482 633 875
374 751 190
81 456 985
613 953 835
95 254 776
663 829 829
324 990 324
27 507 27
226 1002 131
80 782 310
390 468 134
85 635 635
199 530 199
369 853 853
542 747 542
153 763 27
139 609 792
147 874 218
112 787 787
203 946 534
815 925 815
171 852 171
253 858 396
104 315 532
265 474 818
424 796 676
386 465 408
305 336 129
7 924 924
251 450 519
393 702 393
722 849 849
342 489 342
844 903 184
470 679 861
140 743 366
798 880 353
404 930 930
443 510 96
360 520 360
31 883 883
78 357 846
154 275 405
439 935 318
67 869 869
598 921 652
214 301 454
928 976 691
287 417 643
682 748 424
93 363 904
9 969 482
31 306 31
89 294 89
68 971 971
674 795 795
20 650 717
382 794 916
577 710 42
88 596 162
651 808 651
413 559 98
229 503 503
185 213 185
224 778 778
528 819 543
93 753 904
69 503 69
104 704 923
507 740 848
811 915 314
690 823 823
2 681 2
342 663 342
464 816 924
468 613 185
364 687 687
51 210 433
746 829 829
304 548 781
876 893 152
44 253 396
585 1011 894
108 737 108
320 544 320
358 1020 48
34 361 447
154 604 405
291 475 75
132 717 717
281 498 595
148 273 273
69 506 69
57 66 785
36 73 809
263 696 263
70 311 915
252 442 385
365 418 365
873 883 883
225 334 334
760 764 1011
21 777 823
163 896 637
642 988 269
67 76 67
597 947 480
748 934 309
486 958 729
80 463 463
68 895 356
38 660 680
544 647 391
189 529 961
144 441 864
204 797 602
314 960 314
458 773 425
