512 18696
336 452 321
32 153 295
428 494 476
118 512 280
225 307 225
25 173 219
78 365 276
335 368 65
155 426 426
74 491 49
268 301 133
316 496 155
44 391 384
62 487 75
428 498 476
100 141 502
344 394 394
347 440 314
333 354 354
282 343 284
170 321 321
103 299 299
1 270 1
151 454 454
84 421 155
304 330 405
45 223 165
56 402 497
107 177 280
50 84 461
167 418 268
271 509 453
214 367 286
165 479 165
190 278 335
414 419 83
45 89 490
407 417 407
40 315 133
21 311 378
226 424 1
77 145 381
200 500 18
86 501 461
4 59 41
354 364 354
82 119 18
304 342 150
31 65 65
128 179 179
84 320 292
192 305 179
188 230 394
191 407 407
13 314 314
266 421 176
24 63 381
54 270 286
33 109 109
247 451 442
330 364 405
204 306 204
109 176 109
323 440 314
40 364 133
143 483 490
237 439 49
180 495 354
31 170 126
73 341 407
325 402 497
278 401 335
100 129 497
444 472 394
71 462 328
141 410 502
346 390 263
129 327 286
146 475 461
43 148 378
80 84 420
34 379 319
52 189 52
121 293 15
272 398 272
102 136 262
146 365 383
10 447 155
240 442 442
78 353 276
277 299 299
351 446 412
169 202 169
68 112 334
165 181 165
313 345 109
77 175 190
3 344 325
20 55 52
289 314 314
238 362 165
197 489 197
285 338 124
109 196 109
393 407 407
186 255 442
203 291 381
15 44 15
104 485 405
254 475 461
218 292 162
216 291 321
50 65 65
89 359 359
205 296 314
28 107 107
96 440 314
275 384 384
174 275 197
311 407 407
246 420 52
376 469 162
335 377 335
433 510 284
298 393 393
98 270 286
28 393 393
73 497 497
391 505 179
107 472 107
89 210 490
219 296 314
336 405 405
384 487 75
84 476 476
234 317 357
98 168 286
36 162 162
336 496 321
44 110 261
100 410 502
168 432 497
97 249 384
260 329 179
290 364 405
60 82 334
414 438 225
2 261 261
231 374 355
396 475 378
341 461 407
51 488 225
105 419 476
436 478 162
42 266 176
272 285 272
122 294 412
218 436 162
348 492 176
39 499 52
198 448 252
298 437 507
307 391 384
107 380 107
108 299 299
146 361 79
153 399 295
199 286 286
58 283 299
73 430 109
251 506 272
290 303 219
29 184 357
187 293 15
105 459 476
55 246 52
107 280 280
146 215 107
143 365 490
96 292 176
16 213 383
453 462 328
65 476 65
71 491 328
151 403 60
177 224 280
12 130 1
94 284 295
184 393 393
93 279 328
261 286 286
67 350 420
135 181 204
140 241 481
232 489 420
242 437 507
364 485 405
203 247 381
210 482 284
57 427 357
314 327 314
5 488 325
6 40 133
236 269 319
139 437 179
213 418 268
49 330 49
259 471 481
378 476 476
14 309 407
92 291 381
145 369 227
107 125 107
331 446 222
211 389 83
120 431 257
15 52 52
351 438 412
75 480 299
151 309 407
35 230 394
115 225 52
217 228 326
16 458 355
124 309 124
82 151 334
270 453 286
214 270 286
120 138 331
60 130 79
413 448 41
127 489 489
121 239 222
228 479 326
80 232 420
235 405 405
81 232 420
64 454 26
6 140 481
99 314 314
65 311 65
1 145 1
206 449 355
199 429 272
147 171 52
49 211 49
23 417 412
177 418 280
194 508 49
217 507 507
336 369 227
179 346 179
49 309 49
251 290 272
267 383 257
55 404 52
172 238 83
224 237 280
30 419 272
274 275 392
288 444 319
137 297 108
326 384 326
121 446 222
145 256 393
79 388 388
348 430 176
107 354 354
301 407 407
349 426 426
232 390 420
5 385 325
25 300 219
88 322 65
151 395 79
429 506 272
272 344 272
16 103 383
109 146 109
31 431 126
293 445 15
314 511 314
167 501 454
42 96 176
88 295 295
226 372 1
259 350 420
65 493 65
257 430 169
113 295 295
177 285 280
235 400 286
253 339 476
156 267 257
286 360 286
53 335 262
63 468 204
424 495 354
276 295 295
475 495 354
181 472 394
67 168 378
143 227 227
232 300 420
171 497 497
275 321 321
104 364 405
177 289 280
489 507 507
48 426 426
196 473 481
20 500 219
352 431 263
165 452 165
65 186 65
213 420 420
27 117 355
272 385 272
65 241 65
78 192 426
191 424 393
352 473 263
106 365 321
173 244 383
49 310 49
57 467 394
224 335 280
51 130 79
45 462 328
129 289 280
159 441 1
112 360 334
72 79 388
1 226 1
355 507 355
17 497 497
408 418 405
184 317 357
424 479 326
56 504 359
144 163 354
157 301 133
274 374 355
345 393 393
152 499 52
218 478 162
110 265 261
101 256 393
150 396 150
86 125 394
219 461 461
296 313 314
215 420 107
14 185 407
49 412 49
106 216 321
63 259 292
207 299 299
133 373 502
204 460 204
65 228 65
286 342 286
123 418 162
124 192 124
163 301 354
170 387 319
65 265 65
72 323 314
272 456 272
168 326 326
268 276 276
28 473 388
6 126 126
295 368 295
69 428 476
42 82 176
29 481 481
53 72 262
34 135 319
171 394 394
134 314 314
116 215 107
228 279 326
285 293 15
17 290 252
163 491 354
266 492 176
221 281 357
312 319 295
193 448 252
195 408 319
337 407 407
104 341 407
231 449 355
324 343 178
217 424 326
395 401 79
267 292 292
324 429 272
338 355 355
412 452 412
155 463 41
148 286 286
190 456 276
35 390 263
150 315 150
263 301 133
48 366 124
14 54 407
6 466 326
156 395 79
191 256 393
124 229 124
32 356 227
50 169 461
69 112 334
205 372 1
73 414 109
23 294 412
30 506 272
121 286 286
8 445 15
131 415 169
425 427 392
136 506 272
5 348 325
64 160 26
32 420 420
75 497 497
36 284 284
47 70 489
259 416 460
314 481 314
50 403 461
213 505 179
214 456 286
326 393 393
62 332 75
310 381 252
392 482 284
69 172 83
96 492 176
117 123 222
1 399 1
96 204 176
52 363 52
15 367 15
100 402 497
1 12 1
45 221 490
281 318 393
108 297 108
270 413 286
219 265 219
234 281 357
221 259 292
249 424 326
178 202 460
280 320 280
318 431 393
125 386 299
67 278 263
265 470 126
398 494 335
1 251 1
262 345 262
36 120 178
273 354 354
372 441 1
56 147 489
45 61 262
9 146 107
115 327 286
21 328 328
115 499 52
64 209 197
98 362 286
145 367 381
9 371 107
49 149 49
221 367 454
308 480 299
167 221 454
22 238 83
61 502 502
22 185 407
61 201 262
295 495 295
47 127 489
363 376 393
371 476 476
389 447 83
31 72 126
249 272 272
210 259 292
31 153 295
124 319 319
296 440 314
350 481 420
16 244 60
149 342 150
13 74 49
49 220 49
381 444 394
94 153 295
194 440 314
72 223 165
272 412 412
38 174 197
49 105 49
90 165 165
94 152 295
48 59 41
227 495 354
240 383 442
411 477 507
92 286 286
409 446 222
134 307 49
26 236 109
410 497 497
140 196 481
286 290 286
170 213 126
89 483 490
30 159 272
114 334 334
85 144 295
38 217 326
47 385 325
108 394 394
152 459 476
496 511 321
412 485 412
267 386 299
48 324 268
301 310 133
48 267 268
372 438 1
345 394 394
74 117 49
238 419 83
91 227 227
135 162 204
110 367 261
129 370 497
2 38 197
392 438 225
160 418 26
91 303 219
176 465 176
134 497 49
204 432 497
449 455 355
390 453 453
227 511 227
83 255 83
328 436 328
10 95 359
141 199 272
157 279 133
30 260 272
328 431 328
88 380 65
294 412 412
25 38 219
256 397 393
122 243 412
377 431 108
325 393 325
122 412 412
13 257 359
79 177 280
4 206 41
83 142 83
196 328 328
127 286 286
86 355 355
87 439 49
18 95 18
18 170 18
152 247 109
31 486 507
41 155 41
8 147 15
380 412 412
295 300 295
158 222 222
15 72 15
385 406 325
202 511 460
476 477 476
325 491 325
214 400 286
132 475 461
40 466 133
304 434 405
68 360 334
294 355 412
370 504 481
237 285 453
122 382 412
28 435 252
313 432 497
182 463 41
224 475 280
402 502 497
291 465 381
78 108 108
67 390 263
167 219 219
16 343 178
399 412 412
104 272 272
354 491 354
175 356 190
124 238 124
64 229 26
23 355 412
19 189 426
80 364 405
259 320 292
253 342 150
304 467 394
99 163 354
39 54 169
415 430 169
1 475 1
23 107 412
40 484 133
411 436 507
54 297 108
158 511 460
45 143 490
62 208 75
72 159 460
242 404 507
17 193 252
343 474 178
124 489 124
72 368 65
226 276 1
390 433 284
318 337 393
263 394 394
107 322 107
105 183 476
11 477 124
162 426 426
253 299 299
74 134 49
150 181 150
302 410 502
68 82 334
293 407 407
217 479 326
181 251 272
114 213 261
268 432 497
227 349 227
111 355 355
20 384 219
52 177 280
148 324 268
361 395 79
58 355 355
155 299 299
105 412 412
67 173 263
326 363 393
103 160 26
339 493 476
23 443 412
112 299 299
186 392 442
233 447 155
366 405 124
123 439 49
414 469 276
37 471 497
18 469 18
1 442 1
79 438 225
62 121 222
56 154 359
153 164 295
39 376 169
301 404 133
84 211 227
63 356 190
439 508 49
232 503 420
274 435 252
136 465 392
117 512 280
116 355 355
432 485 497
340 421 155
327 405 286
7 290 284
33 484 133
35 341 407
176 352 176
141 393 502
367 469 454
7 410 502
28 328 328
118 373 280
75 106 75
406 476 476
265 504 359
40 415 133
278 494 335
358 444 394
290 300 219
298 486 507
200 349 18
65 380 65
19 220 407
170 377 108
503 506 272
171 246 52
306 484 133
78 414 276
435 448 252
78 130 276
179 305 179
237 241 453
113 466 65
7 510 284
49 85 49
48 100 502
119 124 124
31 286 286
291 376 162
397 496 481
334 393 393
121 228 326
209 477 197
92 447 155
411 486 507
151 173 383
66 253 150
143 474 178
264 504 497
335 481 481
261 268 261
197 444 394
337 363 393
280 387 280
76 447 155
8 489 15
81 333 420
60 497 497
129 225 497
219 295 295
272 305 272
146 496 321
19 267 426
207 473 334
45 210 490
170 290 219
317 349 26
413 483 41
32 298 507
116 276 107
101 472 394
39 149 150
5 47 325
46 426 426
6 449 355
107 312 295
433 499 52
45 206 41
351 505 412
243 294 412
59 476 476
353 414 276
274 356 190
362 451 165
412 443 412
207 360 334
175 480 299
104 268 405
69 364 405
114 367 261
328 510 328
146 239 169
50 452 461
151 473 388
1 279 1
167 327 286
249 418 268
367 439 49
35 328 328
240 255 442
193 354 354
63 77 190
314 323 314
114 130 261
266 415 176
425 490 392
273 274 384
143 261 261
319 433 319
360 453 453
151 455 331
336 401 321
52 503 52
262 352 262
364 495 354
365 401 79
124 325 325
386 493 299
295 412 412
45 110 261
93 462 328
205 347 314
60 455 331
261 294 412
10 31 126
188 386 299
137 286 286
173 489 489
199 295 295
361 453 453
355 365 355
438 441 1
107 286 286
38 135 204
290 350 420
108 244 108
193 228 326
49 314 314
24 206 41
161 334 334
185 489 407
188 245 453
260 272 272
442 483 442
128 189 426
167 469 454
272 437 272
49 354 49
361 481 481
209 254 197
59 332 41
173 253 150
247 276 276
245 393 393
80 391 420
145 203 381
52 460 52
197 451 197
54 132 461
214 413 286
5 117 325
15 161 15
221 464 165
209 315 426
38 500 197
75 158 75
43 293 378
7 282 284
27 320 355
286 343 286
10 100 502
118 268 280
38 170 197
50 175 461
41 503 41
250 338 124
147 398 489
123 284 284
89 148 490
101 420 420
10 148 126
107 213 107
452 453 453
51 412 412
291 488 225
290 319 319
77 138 190
5 58 299
374 456 355
35 431 257
40 257 133
52 420 52
136 290 219
63 272 272
56 118 280
84 259 292
120 213 331
64 460 460
507 510 284
168 384 378
32 87 262
250 299 299
82 227 227
170 370 481
407 453 407
260 305 179
242 298 507
170 414 276
212 463 65
65 306 65
229 454 26
2 189 426
18 494 18
175 501 190
154 184 357
223 444 394
226 244 1
34 288 319
138 215 107
125 448 394
222 415 222
161 393 393
1 153 1
74 401 49
118 286 286
299 445 299
226 345 1
146 401 79
448 469 252
50 399 295
149 310 150
225 252 225
64 138 26
112 262 262
173 252 252
211 458 355
40 481 133
102 482 284
60 314 314
157 457 133
29 57 357
267 388 388
169 276 169
63 279 18
21 354 354
272 399 295
261 278 261
12 40 1
42 371 176
31 501 126
17 325 325
186 474 442
36 407 407
359 391 384
65 149 65
57 123 357
5 344 325
82 283 299
75 501 75
286 305 286
124 369 124
337 482 284
394 423 394
121 281 222
152 351 412
2 460 460
412 503 412
48 306 335
339 412 412
394 406 394
295 436 295
303 396 378
179 387 179
117 406 325
124 466 124
352 390 263
270 400 286
41 49 49
126 155 155
167 258 107
331 358 268
49 65 49
225 397 225
89 326 326
176 446 176
265 398 335
300 370 481
275 472 394
67 263 263
169 225 225
168 393 393
261 262 262
168 191 393
405 509 405
349 477 489
6 210 490
411 437 507
314 347 314
32 291 227
279 503 18
51 406 325
146 403 60
349 457 178
401 469 79
182 192 426
46 60 261
217 482 284
24 81 420
84 500 292
431 454 454
309 394 394
18 208 18
93 491 328
97 449 355
31 172 83
119 279 18
284 450 284
198 221 261
10 52 52
73 122 412
393 490 393
194 439 49
57 374 355
321 436 321
314 508 314
18 49 49
16 38 197
50 442 461
49 118 49
201 475 461
200 474 18
239 341 407
3 408 325
322 362 165
271 300 453
279 412 412
84 382 381
112 365 334
159 511 460
62 504 75
18 296 314
52 196 52
6 160 26
76 174 204
118 211 280
39 135 169
75 362 165
160 502 502
73 489 109
274 456 276
131 473 169
30 105 272
157 194 49
145 310 252
415 453 453
285 334 15
460 511 460
69 77 126
1 347 1
479 482 284
83 412 412
449 458 355
54 137 108
65 428 65
358 423 165
44 70 384
182 299 299
219 500 219
428 459 476
286 476 286
123 251 272
25 399 295
125 150 150
399 484 295
51 137 108
221 437 507
95 390 263
195 288 319
422 511 83
175 246 52
283 386 299
141 460 502
155 356 155
103 290 219
173 276 276
2 284 284
44 121 222
98 327 286
31 331 126
44 219 219
368 435 65
1 441 1
55 294 412
186 433 284
88 193 65
72 165 165
124 430 124
117 493 222
351 477 412
2 384 384
317 462 328
110 251 272
21 396 378
214 418 286
207 285 15
88 113 65
149 202 150
348 468 176
151 425 392
73 109 109
6 56 359
170 465 392
1 144 1
63 378 378
196 392 481
262 316 262
3 385 325
146 387 319
152 341 407
13 493 359
13 399 295
336 431 321
124 424 124
165 353 165
123 336 321
230 240 394
86 132 461
233 421 155
36 457 178
355 376 355
17 93 328
451 489 489
173 213 383
188 268 453
292 447 155
183 459 476
76 164 204
52 346 52
261 398 261
230 444 394
90 393 393
262 390 262
97 434 384
156 173 257
357 474 357
27 113 355
54 253 150
198 512 280
280 442 280
219 421 219
350 445 420
1 243 1
220 436 407
148 470 331
179 486 179
78 326 326
134 286 286
95 207 334
291 310 252
64 300 219
166 401 1
275 496 321
404 446 133
165 282 165
280 378 280
314 338 314
129 391 497
84 336 321
109 462 328
14 173 407
269 461 319
103 162 162
323 389 314
395 497 497
304 326 326
280 506 280
1 468 1
435 486 507
4 316 41
47 176 176
49 122 49
7 482 284
204 284 284
24 295 295
22 167 26
44 95 384
360 482 284
160 448 252
280 352 280
16 23 412
320 494 292
317 365 388
354 444 354
57 287 357
313 328 328
18 76 18
286 353 286
125 472 394
132 252 461
74 350 49
228 484 133
165 348 165
197 311 378
25 70 219
301 484 133
352 471 481
41 504 41
306 314 314
56 130 359
34 299 299
275 465 392
6 164 204
78 456 276
52 236 52
76 355 355
70 344 325
284 482 284
353 456 276
331 381 381
40 198 133
354 500 354
215 427 107
81 142 420
51 76 204
1 296 1
54 275 392
79 167 79
161 251 272
65 494 65
55 406 325
32 355 355
35 295 295
58 120 299
297 374 355
25 290 219
190 427 392
160 400 286
179 437 179
100 264 497
154 365 383
34 387 319
91 278 335
38 219 219
12 471 1
181 306 204
332 336 75
70 229 442
98 314 314
24 178 381
164 167 204
311 497 497
118 280 280
251 505 272
372 431 1
251 363 272
86 239 461
286 314 314
44 97 384
305 431 179
57 222 222
83 437 507
364 460 405
26 298 507
165 366 165
86 413 461
2 209 197
366 376 124
269 288 319
394 401 394
58 480 299
310 448 252
99 124 354
319 461 319
173 478 162
247 486 507
95 459 476
295 463 295
387 454 319
15 474 15
380 406 65
203 217 326
8 187 15
58 386 299
312 399 295
94 377 295
336 351 412
383 431 257
299 476 299
284 381 284
120 410 502
94 286 286
13 422 83
124 138 124
320 397 481
244 386 299
406 496 325
146 187 15
72 460 460
44 236 109
314 363 314
143 192 426
173 263 263
143 246 52
314 458 314
156 460 460
70 451 442
323 347 314
282 386 299
75 92 75
146 446 222
9 493 107
85 207 295
288 387 319
7 480 299
144 180 354
105 354 354
299 464 299
42 61 262
332 450 75
153 281 295
355 382 355
282 299 299
230 408 394
212 271 65
125 505 179
424 466 326
37 402 497
103 126 126
220 230 394
1 228 1
496 497 497
124 370 124
243 269 412
165 250 165
382 460 460
208 326 326
35 252 252
86 357 461
181 321 321
272 407 272
67 342 150
481 502 502
128 192 426
240 430 169
241 371 227
73 345 109
383 501 454
190 461 461
87 305 179
103 396 378
40 157 133
125 412 412
196 476 476
203 477 381
101 353 276
87 90 262
11 165 165
148 154 383
138 403 331
32 324 227
286 366 286
325 338 325
273 394 394
64 287 108
65 410 65
275 329 179
117 409 222
49 253 49
1 181 1
240 394 394
118 412 412
88 107 107
220 309 407
14 64 407
35 47 489
24 441 1
419 463 41
138 160 26
144 346 354
174 195 319
233 252 252
4 269 319
137 287 108
116 314 314
30 429 272
95 431 359
114 333 420
145 443 261
238 446 83
378 468 378
22 404 133
414 456 276
133 182 133
105 309 476
449 483 355
229 469 26
85 295 295
173 259 292
378 432 497
208 226 1
71 191 328
357 377 357
198 346 263
208 487 75
357 378 378
131 430 169
222 412 412
398 470 335
407 450 407
111 237 453
331 393 393
452 475 461
218 461 461
182 330 225
114 358 261
292 382 381
179 264 179
261 483 261
113 270 286
357 381 357
280 385 280
27 449 355
10 484 133
264 474 497
97 158 460
151 485 405
107 420 107
191 195 319
78 321 321
270 422 286
264 300 497
86 466 326
490 493 359
357 366 124
49 188 49
186 386 299
324 367 268
295 446 295
152 436 109
161 457 178
67 242 507
26 257 26
283 299 299
286 452 286
165 502 165
1 506 1
40 150 150
52 422 52
170 492 176
201 452 461
51 358 268
159 447 155
76 181 204
221 455 454
1 425 1
95 341 407
64 473 26
252 299 299
65 491 65
70 448 252
138 319 319
145 311 378
228 480 299
460 483 460
266 311 378
214 219 286
36 95 359
101 199 272
83 421 83
16 188 453
392 485 405
173 500 292
428 497 497
35 455 257
229 291 381
129 314 314
181 281 204
284 322 165
332 487 75
83 213 83
254 449 355
94 312 295
1 272 1
26 391 384
89 155 155
93 417 328
53 150 150
259 340 155
85 126 295
252 285 252
321 401 321
29 471 481
87 460 262
155 179 179
242 320 507
397 490 481
356 472 394
106 452 321
3 217 325
151 307 384
224 300 280
223 235 165
123 272 272
115 504 52
116 197 107
199 272 272
318 411 393
108 392 392
473 511 460
97 124 124
71 319 319
286 461 286
51 167 79
10 130 126
123 344 325
88 469 65
22 87 262
373 473 502
141 278 502
208 360 75
118 313 280
321 340 155
142 263 263
152 256 393
57 177 280
66 479 150
35 326 326
131 392 169
50 118 280
249 483 490
511 512 280
29 382 357
122 314 314
156 398 335
276 497 497
54 287 108
61 367 262
256 414 393
24 203 381
85 140 295
202 416 460
125 295 295
284 446 284
69 445 15
124 131 124
322 464 165
19 27 355
163 433 354
132 508 49
343 457 178
223 362 165
54 394 394
257 365 257
112 490 334
123 218 162
45 483 490
167 435 252
417 491 328
13 95 359
432 449 355
141 509 502
40 62 133
119 383 18
286 492 286
74 166 1
255 265 442
183 314 314
200 461 461
213 483 490
90 159 262
113 212 65
232 464 165
243 452 412
73 502 502
241 510 284
69 235 109
30 378 272
119 162 18
15 76 15
16 295 295
350 454 420
352 443 263
204 451 204
102 501 262
57 336 321
210 237 453
84 92 292
137 243 412
199 220 272
29 377 357
12 496 1
335 412 412
140 408 405
298 338 124
102 360 262
218 352 263
318 332 393
14 413 407
16 210 490
262 410 502
141 412 412
165 169 165
284 365 284
104 222 405
476 483 476
