1024 91657
278 607 278
283 322 283
500 756 500
518 693 518
134 176 134
73 581 73
17 107 17
91 549 91
2 746 2
229 257 229
537 689 537
526 935 526
382 632 382
627 818 627
425 733 425
4 192 4
65 67 65
167 274 167
451 530 451
141 338 141
377 417 377
239 650 239
20 374 20
660 735 660
320 805 320
208 505 208
185 809 185
13 769 13
51 365 51
504 567 504
107 660 107
51 349 51
546 1023 546
311 1015 311
169 278 169
23 626 23
96 161 96
82 109 82
25 473 25
137 311 137
179 187 179
270 914 270
136 924 136
41 354 41
291 328 291
20 145 20
65 290 65
253 992 253
18 452 18
543 640 543
396 907 396
29 232 29
304 927 304
410 532 410
371 414 371
113 701 113
313 803 313
82 121 82
507 1017 507
80 89 80
646 958 646
99 485 99
118 303 118
5 84 5
451 971 451
147 711 147
82 380 82
274 532 274
567 670 567
142 218 142
1 611 1
207 885 207
402 629 402
624 1016 624
207 688 207
4 153 4
526 791 526
16 150 16
640 644 640
244 553 244
604 1013 604
23 290 23
356 922 356
203 245 203
139 994 139
85 589 85
209 822 209
429 1021 429
189 973 189
147 701 147
293 532 293
248 332 248
95 452 95
76 88 76
234 469 234
47 297 47
453 787 453
19 769 19
126 590 126
493 520 493
184 404 184
175 254 175
6 148 6
677 721 677
67 624 67
562 610 562
432 935 432
113 721 113
21 291 21
135 728 135
617 756 617
28 66 28
555 860 555
247 600 247
212 621 212
483 714 483
147 511 147
70 155 70
485 821 485
355 740 355
601 627 601
65 254 65
117 558 117
438 697 438
272 669 272
504 783 504
292 422 292
267 743 267
487 886 487
17 116 17
69 667 69
213 626 213
343 694 343
273 1012 273
147 867 147
651 901 651
69 106 69
54 111 54
573 695 573
128 298 128
325 506 325
133 630 133
20 490 20
591 652 591
265 296 265
453 964 453
4 832 4
501 528 501
658 691 658
228 906 228
117 527 117
532 779 532
189 220 189
201 605 201
437 598 437
423 502 423
242 967 242
34 639 34
405 466 405
47 648 47
32 991 32
201 326 201
108 947 108
245 261 245
13 645 13
165 272 165
54 686 54
146 296 146
116 250 116
259 494 259
74 283 74
281 813 281
534 1006 534
377 759 377
649 796 649
79 548 79
257 285 257
78 205 78
548 1017 548
222 895 222
258 528 258
392 467 392
418 946 418
387 392 387
11 112 11
67 744 67
344 736 344
149 411 149
546 884 546
643 929 643
8 183 8
53 568 53
319 912 319
428 1021 428
611 911 611
354 1019 354
27 732 27
117 468 117
23 394 23
304 900 304
471 626 471
6 214 6
542 858 542
250 468 250
475 606 475
360 959 360
63 494 63
104 550 104
628 920 628
448 839 448
89 149 89
252 671 252
382 511 382
24 152 24
53 277 53
293 507 293
87 203 87
609 845 609
289 416 289
40 121 40
569 907 569
581 620 581
36 686 36
377 783 377
12 103 12
120 183 120
300 506 300
121 261 121
1 411 1
382 526 382
58 524 58
91 215 91
386 616 386
337 374 337
194 608 194
37 126 37
602 730 602
6 86 6
75 91 75
168 195 168
240 558 240
205 959 205
252 848 252
122 160 122
214 753 214
66 951 66
116 928 116
213 234 213
345 416 345
3 135 3
553 720 553
106 731 106
263 768 263
212 503 212
53 561 53
371 684 371
548 841 548
461 528 461
88 966 88
677 898 677
129 451 129
190 516 190
151 417 151
370 832 370
418 698 418
306 367 306
296 356 296
154 520 154
24 34 24
83 338 83
300 800 300
131 379 131
138 199 138
334 438 334
358 360 358
18 667 18
334 477 334
618 968 618
133 233 133
412 763 412
239 779 239
285 471 285
146 774 146
671 862 671
417 788 417
600 847 600
481 589 481
564 820 564
178 1013 178
616 842 616
49 52 49
526 967 526
111 692 111
103 841 103
12 42 12
127 181 127
68 345 68
340 405 340
46 483 46
186 748 186
54 223 54
375 654 375
307 693 307
318 592 318
332 935 332
184 580 184
391 1002 391
135 841 135
131 382 131
344 971 344
266 820 266
401 984 401
262 658 262
363 470 363
115 138 115
625 910 625
259 807 259
552 617 552
278 888 278
405 930 405
9 203 9
146 324 146
279 754 279
14 173 14
568 689 568
184 388 184
129 324 129
372 514 372
681 692 681
224 537 224
484 924 484
42 987 42
553 755 553
602 848 602
135 581 135
334 783 334
347 479 347
130 844 130
55 441 55
40 160 40
3 51 3
28 467 28
40 122 40
607 896 607
460 1000 460
184 674 184
130 824 130
587 610 587
154 299 154
80 396 80
636 678 636
405 446 405
491 987 491
41 986 41
147 746 147
451 527 451
116 381 116
169 259 169
678 927 678
263 949 263
124 716 124
359 402 359
351 931 351
14 54 14
391 424 391
547 956 547
583 1021 583
27 165 27
24 987 24
109 458 109
647 661 647
508 527 508
119 260 119
138 211 138
20 107 20
511 674 511
391 474 391
448 542 448
279 337 279
463 522 463
215 512 215
21 328 21
4 772 4
423 519 423
425 993 425
86 769 86
475 658 475
144 386 144
523 662 523
245 854 245
98 149 98
274 964 274
93 428 93
275 336 275
62 847 62
587 994 587
458 963 458
316 375 316
221 571 221
99 162 99
49 118 49
636 759 636
94 173 94
122 125 122
50 919 50
399 806 399
94 345 94
620 911 620
155 726 155
8 58 8
394 803 394
26 877 26
600 939 600
332 748 332
106 143 106
261 503 261
1 577 1
403 473 403
16 818 16
310 730 310
592 668 592
124 953 124
660 859 660
347 775 347
526 893 526
252 511 252
430 932 430
247 275 247
58 83 58
1 688 1
150 755 150
197 468 197
122 298 122
508 621 508
339 734 339
110 927 110
127 381 127
635 668 635
224 495 224
19 516 19
322 352 322
394 397 394
141 379 141
298 325 298
47 95 47
25 48 25
306 349 306
141 851 141
6 25 6
160 358 160
254 457 254
30 254 30
324 1010 324
585 948 585
486 963 486
57 947 57
269 337 269
470 747 470
193 502 193
325 709 325
264 306 264
198 947 198
167 875 167
221 427 221
67 187 67
158 548 158
507 634 507
270 961 270
657 880 657
385 575 385
456 511 456
597 656 597
3 87 3
388 950 388
313 942 313
461 690 461
627 657 627
413 663 413
223 807 223
147 606 147
55 560 55
346 618 346
183 751 183
298 373 298
506 794 506
100 986 100
120 820 120
37 726 37
8 609 8
396 963 396
161 244 161
311 953 311
192 446 192
261 690 261
123 253 123
210 336 210
526 757 526
619 924 619
244 399 244
18 466 18
633 903 633
31 905 31
98 249 98
462 885 462
116 421 116
51 260 51
424 947 424
22 318 22
160 968 160
179 761 179
252 970 252
275 530 275
597 762 597
89 163 89
4 414 4
133 280 133
285 922 285
446 882 446
113 993 113
19 111 19
296 541 296
48 353 48
9 157 9
72 730 72
176 747 176
312 778 312
137 341 137
113 530 113
85 148 85
255 372 255
171 238 171
501 711 501
134 547 134
57 62 57
617 641 617
219 546 219
139 290 139
70 130 70
389 727 389
88 209 88
591 880 591
93 911 93
40 389 40
20 25 20
27 179 27
365 979 365
24 544 24
294 876 294
195 660 195
477 951 477
161 297 161
49 268 49
625 785 625
581 976 581
402 513 402
229 739 229
179 203 179
258 462 258
107 154 107
404 611 404
260 898 260
173 258 173
90 470 90
656 890 656
530 571 530
130 217 130
433 1014 433
58 399 58
313 759 313
182 510 182
24 738 24
559 631 559
151 187 151
48 93 48
311 652 311
2 810 2
610 989 610
140 316 140
328 916 328
431 812 431
2 816 2
346 617 346
179 518 179
113 223 113
364 574 364
335 433 335
210 424 210
398 651 398
122 684 122
60 324 60
100 412 100
9 175 9
354 982 354
109 432 109
202 368 202
89 230 89
228 793 228
307 351 307
77 108 77
608 837 608
238 413 238
254 876 254
348 882 348
71 375 71
261 365 261
101 640 101
84 772 84
145 218 145
545 557 545
339 357 339
122 173 122
316 658 316
51 200 51
390 507 390
528 974 528
262 879 262
263 521 263
105 665 105
266 274 266
295 366 295
45 259 45
141 162 141
177 598 177
140 646 140
380 648 380
273 485 273
471 520 471
250 528 250
140 229 140
462 622 462
261 958 261
100 890 100
403 859 403
272 951 272
281 524 281
490 976 490
120 153 120
85 558 85
356 739 356
28 67 28
256 331 256
116 243 116
281 469 281
484 840 484
400 668 400
200 786 200
654 961 654
149 614 149
349 605 349
94 640 94
148 401 148
136 413 136
292 921 292
150 559 150
60 128 60
359 978 359
58 361 58
523 890 523
631 787 631
22 172 22
227 616 227
415 720 415
22 468 22
363 647 363
175 328 175
28 992 28
46 777 46
371 502 371
5 443 5
1 168 1
46 772 46
423 456 423
270 304 270
274 365 274
290 579 290
377 572 377
183 263 183
111 159 111
248 541 248
42 218 42
495 502 495
440 876 440
49 233 49
58 537 58
29 546 29
244 458 244
238 690 238
338 434 338
2 680 2
208 602 208
221 369 221
28 484 28
517 652 517
557 614 557
484 1011 484
179 270 179
603 756 603
15 142 15
396 632 396
184 290 184
199 441 199
146 316 146
641 1012 641
25 228 25
286 775 286
185 847 185
547 617 547
568 998 568
97 189 97
81 164 81
344 1015 344
56 184 56
39 329 39
341 825 341
384 833 384
441 481 441
578 605 578
168 942 168
641 1000 641
201 430 201
203 646 203
164 718 164
73 413 73
236 432 236
129 143 129
245 989 245
573 635 573
253 977 253
322 770 322
28 969 28
84 272 84
11 79 11
550 1003 550
565 761 565
439 532 439
590 732 590
136 1015 136
4 105 4
236 471 236
13 501 13
649 926 649
17 100 17
43 570 43
415 839 415
355 787 355
119 267 119
388 403 388
10 196 10
370 886 370
235 278 235
85 920 85
419 1004 419
23 39 23
196 447 196
672 706 672
375 935 375
614 676 614
140 708 140
232 236 232
289 807 289
101 271 101
288 322 288
37 43 37
115 898 115
549 555 549
193 862 193
437 818 437
335 981 335
44 488 44
119 961 119
99 957 99
630 982 630
54 229 54
90 1008 90
92 720 92
162 405 162
17 936 17
178 494 178
115 207 115
198 224 198
20 835 20
206 330 206
89 499 89
354 957 354
626 732 626
287 291 287
649 939 649
227 1022 227
213 495 213
13 929 13
47 57 47
125 261 125
324 519 324
183 288 183
167 171 167
412 467 412
404 628 404
89 354 89
138 877 138
8 26 8
44 860 44
170 186 170
72 689 72
156 1018 156
87 250 87
196 444 196
462 873 462
233 587 233
322 612 322
253 896 253
221 492 221
593 631 593
19 269 19
408 618 408
41 426 41
544 872 544
438 669 438
67 160 67
533 629 533
438 966 438
263 482 263
288 613 288
385 962 385
437 1018 437
124 240 124
438 800 438
43 699 43
287 344 287
54 151 54
114 464 114
469 495 469
55 938 55
412 932 412
14 888 14
661 666 661
74 325 74
598 808 598
625 856 625
163 482 163
504 910 504
637 969 637
4 961 4
296 493 296
33 525 33
474 768 474
205 787 205
162 275 162
116 814 116
65 211 65
409 960 409
98 581 98
619 764 619
66 595 66
438 942 438
93 564 93
293 953 293
145 311 145
35 298 35
23 183 23
577 699 577
187 393 187
390 467 390
32 981 32
24 861 24
78 85 78
69 205 69
386 742 386
122 352 122
50 77 50
418 498 418
89 599 89
494 620 494
204 420 204
119 971 119
340 857 340
204 219 204
449 699 449
90 577 90
92 518 92
76 901 76
323 1007 323
306 911 306
175 637 175
385 539 385
366 765 366
396 573 396
674 912 674
585 633 585
174 285 174
232 283 232
669 734 669
57 242 57
58 72 58
63 546 63
72 669 72
142 511 142
44 827 44
97 171 97
213 717 213
153 322 153
458 784 458
491 937 491
79 170 79
50 338 50
321 502 321
493 684 493
48 198 48
429 749 429
574 832 574
138 160 138
62 855 62
590 598 590
186 927 186
305 399 305
118 377 118
534 952 534
26 124 26
187 482 187
564 914 564
322 690 322
84 826 84
130 224 130
340 866 340
32 653 32
39 57 39
449 1012 449
585 790 585
197 783 197
203 879 203
535 810 535
395 877 395
221 421 221
94 481 94
404 873 404
550 924 550
110 559 110
163 282 163
154 343 154
656 747 656
401 502 401
13 280 13
589 669 589
35 413 35
126 330 126
421 542 421
254 403 254
3 794 3
165 298 165
457 705 457
256 402 256
176 473 176
607 933 607
191 846 191
81 141 81
634 881 634
512 959 512
576 821 576
71 773 71
38 139 38
203 494 203
644 672 644
51 993 51
150 198 150
43 65 43
185 927 185
464 822 464
76 292 76
457 903 457
63 371 63
532 939 532
175 489 175
144 684 144
380 632 380
335 439 335
98 482 98
503 1007 503
361 748 361
160 983 160
32 34 32
181 701 181
56 232 56
377 744 377
130 218 130
201 462 201
318 476 318
92 332 92
523 729 523
142 264 142
224 1013 224
625 735 625
194 708 194
569 957 569
312 342 312
227 529 227
98 144 98
95 368 95
501 834 501
395 662 395
149 547 149
274 421 274
109 353 109
205 707 205
97 958 97
306 500 306
25 314 25
355 972 355
240 598 240
491 988 491
17 903 17
17 93 17
399 942 399
371 372 371
124 231 124
73 194 73
2 45 2
26 882 26
59 83 59
477 797 477
146 999 146
318 473 318
429 995 429
159 205 159
191 813 191
404 761 404
175 335 175
594 871 594
11 247 11
256 716 256
153 557 153
25 493 25
371 951 371
25 488 25
342 828 342
311 423 311
10 300 10
190 506 190
46 276 46
593 679 593
613 736 613
634 918 634
33 116 33
584 983 584
174 231 174
81 944 81
143 292 143
220 481 220
410 761 410
217 657 217
365 743 365
166 237 166
406 918 406
168 809 168
72 237 72
538 567 538
100 428 100
346 944 346
352 745 352
86 248 86
670 718 670
190 706 190
518 861 518
55 221 55
335 356 335
98 961 98
484 527 484
317 430 317
501 560 501
62 187 62
421 676 421
251 364 251
311 966 311
50 176 50
342 1004 342
514 970 514
186 290 186
644 667 644
98 200 98
167 494 167
55 147 55
251 310 251
197 295 197
134 525 134
475 591 475
357 875 357
10 567 10
181 696 181
9 252 9
235 365 235
32 568 32
389 846 389
429 430 429
91 216 91
96 951 96
157 416 157
507 968 507
130 878 130
226 783 226
238 716 238
318 519 318
620 642 620
449 487 449
351 739 351
119 123 119
189 500 189
470 879 470
134 709 134
469 579 469
421 587 421
148 842 148
196 531 196
285 628 285
225 354 225
677 958 677
528 611 528
408 917 408
122 653 122
161 268 161
301 938 301
250 504 250
261 889 261
265 602 265
613 916 613
421 512 421
230 535 230
441 824 441
450 646 450
68 123 68
144 1012 144
8 49 8
62 96 62
57 258 57
258 880 258
73 283 73
22 43 22
511 873 511
305 355 305
221 297 221
451 963 451
8 626 8
139 246 139
202 939 202
303 797 303
285 747 285
215 329 215
386 554 386
442 655 442
110 484 110
200 823 200
270 734 270
8 144 8
159 614 159
447 452 447
88 939 88
214 336 214
13 17 13
169 560 169
212 674 212
408 985 408
378 888 378
117 521 117
568 1022 568
41 580 41
590 781 590
60 611 60
635 682 635
87 88 87
138 210 138
284 343 284
603 900 603
380 534 380
99 894 99
623 985 623
26 79 26
205 213 205
71 420 71
612 646 612
197 757 197
178 757 178
106 651 106
35 908 35
239 447 239
110 499 110
240 572 240
664 982 664
627 723 627
156 797 156
155 282 155
668 903 668
82 113 82
530 614 530
229 954 229
139 748 139
186 595 186
129 654 129
338 529 338
60 323 60
233 646 233
146 352 146
317 616 317
186 381 186
451 458 451
51 718 51
137 165 137
39 74 39
60 757 60
442 756 442
414 984 414
28 454 28
161 188 161
265 881 265
567 944 567
191 332 191
110 511 110
659 679 659
202 604 202
284 435 284
414 783 414
244 533 244
40 527 40
447 605 447
333 541 333
127 888 127
544 715 544
359 381 359
238 250 238
139 309 139
677 850 677
525 817 525
492 816 492
219 422 219
30 384 30
624 735 624
55 118 55
367 670 367
521 863 521
246 383 246
400 419 400
67 371 67
13 597 13
15 586 15
392 524 392
25 352 25
214 634 214
208 404 208
354 638 354
342 480 342
345 474 345
594 886 594
477 546 477
189 874 189
486 682 486
207 345 207
403 911 403
250 757 250
62 361 62
142 981 142
23 80 23
30 57 30
232 878 232
30 244 30
104 188 104
516 848 516
370 620 370
281 672 281
360 863 360
240 587 240
116 152 116
423 764 423
312 417 312
398 970 398
321 324 321
280 491 280
556 777 556
124 323 124
189 589 189
238 378 238
348 350 348
49 204 49
199 577 199
136 655 136
48 793 48
86 441 86
57 359 57
97 133 97
469 669 469
405 696 405
9 20 9
442 587 442
51 254 51
675 737 675
125 894 125
182 315 182
11 438 11
51 357 51
667 979 667
352 690 352
33 60 33
258 279 258
283 904 283
211 313 211
24 813 24
14 100 14
89 132 89
323 945 323
40 556 40
35 339 35
266 345 266
269 957 269
150 324 150
260 938 260
63 85 63
387 500 387
57 896 57
13 961 13
242 269 242
48 203 48
219 782 219
121 481 121
386 501 386
318 628 318
219 411 219
68 435 68
229 605 229
253 728 253
67 695 67
230 757 230
17 971 17
314 703 314
295 897 295
55 997 55
462 965 462
419 897 419
294 594 294
1 448 1
498 579 498
209 411 209
365 377 365
36 62 36
119 914 119
296 559 296
276 321 276
618 711 618
174 420 174
335 418 335
439 514 439
526 854 526
501 773 501
418 627 418
352 474 352
66 866 66
194 333 194
197 256 197
233 412 233
21 207 21
509 882 509
435 741 435
40 192 40
164 859 164
632 687 632
294 644 294
427 924 427
117 399 117
112 555 112
94 97 94
81 244 81
501 534 501
307 767 307
293 487 293
439 713 439
48 951 48
56 895 56
117 905 117
293 580 293
660 872 660
539 739 539
184 656 184
138 293 138
56 890 56
152 226 152
291 610 291
34 172 34
516 947 516
69 115 69
423 766 423
321 880 321
326 837 326
296 573 296
1 79 1
462 692 462
209 593 209
429 679 429
6 694 6
12 126 12
171 503 171
200 736 200
208 360 208
594 786 594
135 998 135
627 642 627
290 539 290
156 192 156
470 868 470
490 742 490
480 774 480
620 688 620
185 379 185
249 338 249
97 741 97
314 804 314
402 900 402
156 939 156
150 1012 150
133 363 133
522 859 522
547 890 547
295 503 295
508 605 508
664 810 664
7 194 7
57 901 57
167 505 167
290 517 290
180 969 180
343 370 343
262 986 262
493 880 493
11 30 11
12 248 12
23 122 23
86 176 86
17 49 17
328 972 328
399 661 399
184 647 184
6 88 6
488 651 488
152 333 152
20 533 20
50 574 50
45 928 45
6 390 6
374 966 374
173 214 173
163 314 163
344 351 344
12 91 12
493 918 493
112 688 112
550 1015 550
191 478 191
45 357 45
321 448 321
445 527 445
680 768 680
30 588 30
625 930 625
291 535 291
328 699 328
268 445 268
98 137 98
484 808 484
562 708 562
492 623 492
496 972 496
409 952 409
217 784 217
37 257 37
165 901 165
44 432 44
148 263 148
294 840 294
454 495 454
336 627 336
219 266 219
475 630 475
200 626 200
192 504 192
282 789 282
259 314 259
345 711 345
161 183 161
289 866 289
355 360 355
455 668 455
90 262 90
302 856 302
29 666 29
196 930 196
283 373 283
14 201 14
90 175 90
505 962 505
57 369 57
561 904 561
135 957 135
241 537 241
270 403 270
346 445 346
335 780 335
289 769 289
433 735 433
172 940 172
279 1022 279
31 608 31
41 167 41
391 957 391
87 263 87
293 325 293
386 1022 386
169 705 169
119 556 119
171 975 171
49 307 49
199 491 199
69 305 69
363 432 363
1 36 1
316 755 316
14 192 14
236 791 236
528 716 528
221 373 221
22 77 22
549 564 549
46 164 46
111 386 111
106 459 106
51 423 51
124 562 124
430 612 430
146 212 146
304 693 304
530 725 530
83 642 83
129 206 129
241 312 241
361 1008 361
156 1013 156
28 659 28
132 394 132
94 616 94
176 371 176
387 934 387
248 396 248
580 878 580
185 702 185
237 433 237
178 572 178
279 467 279
373 883 373
482 829 482
221 672 221
439 512 439
13 710 13
499 996 499
472 575 472
449 739 449
384 698 384
55 390 55
82 456 82
117 479 117
249 268 249
42 761 42
441 514 441
398 408 398
73 162 73
202 379 202
585 648 585
116 276 116
47 190 47
111 223 111
466 472 466
16 53 16
45 333 45
398 479 398
147 932 147
289 835 289
207 838 207
338 1018 338
92 257 92
381 699 381
117 350 117
282 999 282
619 937 619
47 427 47
313 381 313
157 912 157
126 567 126
247 863 247
56 225 56
520 1014 520
20 109 20
255 966 255
389 848 389
591 636 591
366 818 366
78 657 78
211 218 211
521 780 521
20 23 20
78 188 78
665 929 665
274 630 274
181 827 181
194 576 194
72 308 72
195 343 195
155 556 155
170 258 170
21 94 21
245 505 245
50 56 50
395 868 395
472 491 472
509 716 509
24 418 24
522 536 522
594 686 594
347 781 347
104 192 104
165 444 165
150 206 150
176 775 176
67 190 67
13 23 13
213 346 213
240 267 240
79 85 79
57 76 57
72 471 72
94 1004 94
30 38 30
335 421 335
525 916 525
340 978 340
46 231 46
89 221 89
455 931 455
423 858 423
131 204 131
56 451 56
114 957 114
30 112 30
437 883 437
376 779 376
287 599 287
113 529 113
644 963 644
305 310 305
254 583 254
227 611 227
42 669 42
447 873 447
390 514 390
273 331 273
19 443 19
343 587 343
417 965 417
190 558 190
204 928 204
8 15 8
98 526 98
622 936 622
282 372 282
521 990 521
119 343 119
468 480 468
299 982 299
15 1022 15
112 690 112
53 682 53
96 135 96
535 832 535
530 976 530
14 360 14
209 284 209
42 57 42
134 707 134
195 237 195
150 742 150
237 428 237
365 840 365
42 808 42
280 975 280
38 154 38
63 615 63
342 345 342
420 856 420
205 321 205
77 1013 77
51 186 51
337 556 337
45 319 45
170 662 170
83 595 83
3 59 3
297 1022 297
93 179 93
495 920 495
106 127 106
37 435 37
387 992 387
2 21 2
294 992 294
631 943 631
476 928 476
68 162 68
382 497 382
1 810 1
320 456 320
310 516 310
454 998 454
395 1015 395
122 363 122
168 541 168
646 812 646
81 385 81
191 816 191
15 337 15
129 575 129
25 102 25
140 826 140
188 984 188
301 560 301
466 614 466
166 862 166
328 350 328
160 173 160
547 832 547
12 709 12
20 184 20
13 532 13
272 707 272
671 960 671
441 973 441
471 787 471
23 539 23
230 409 230
423 568 423
562 715 562
211 927 211
417 440 417
439 569 439
80 629 80
519 993 519
568 973 568
237 416 237
27 216 27
66 517 66
161 216 161
575 587 575
489 678 489
303 317 303
159 173 159
22 338 22
15 70 15
37 47 37
91 235 91
516 826 516
105 151 105
516 823 516
385 728 385
662 818 662
50 1013 50
49 83 49
581 675 581
329 473 329
269 492 269
231 251 231
40 92 40
39 393 39
179 335 179
193 837 193
547 984 547
22 294 22
216 233 216
38 333 38
262 679 262
629 817 629
5 1000 5
36 395 36
88 506 88
3 45 3
387 726 387
166 905 166
487 953 487
468 504 468
543 585 543
186 1005 186
241 1012 241
129 816 129
486 887 486
496 864 496
1 42 1
93 423 93
78 607 78
291 936 291
110 804 110
455 1011 455
60 90 60
36 117 36
97 211 97
123 319 123
200 539 200
311 750 311
8 9 8
173 201 173
359 504 359
317 468 317
33 299 33
74 340 74
274 907 274
396 689 396
371 542 371
63 749 63
336 361 336
675 691 675
93 852 93
513 947 513
550 727 550
144 438 144
381 948 381
443 820 443
424 899 424
27 838 27
359 778 359
515 629 515
111 576 111
243 514 243
234 791 234
352 406 352
275 944 275
18 1012 18
365 729 365
55 605 55
478 481 478
622 851 622
192 360 192
325 468 325
77 887 77
200 541 200
208 564 208
402 817 402
38 274 38
457 685 457
538 871 538
307 908 307
146 157 146
210 840 210
56 152 56
596 713 596
560 825 560
556 819 556
330 1004 330
347 661 347
171 329 171
113 274 113
65 215 65
66 237 66
288 567 288
222 247 222
23 397 23
36 376 36
86 512 86
213 843 213
204 212 204
26 328 26
268 647 268
475 717 475
406 636 406
29 43 29
522 747 522
58 282 58
65 201 65
93 976 93
170 736 170
491 509 491
21 115 21
70 128 70
213 515 213
648 964 648
622 625 622
42 365 42
149 210 149
655 749 655
198 966 198
523 782 523
129 307 129
80 308 80
355 458 355
308 417 308
75 254 75
26 764 26
139 865 139
130 189 130
202 229 202
68 331 68
175 226 175
485 895 485
191 471 191
553 949 553
39 107 39
649 736 649
70 201 70
202 643 202
175 569 175
510 591 510
280 705 280
641 651 641
75 108 75
172 269 172
50 468 50
163 506 163
202 375 202
663 921 663
545 711 545
230 848 230
258 555 258
626 713 626
66 95 66
351 932 351
102 500 102
366 1015 366
415 507 415
208 725 208
122 676 122
342 947 342
312 971 312
255 356 255
59 203 59
176 427 176
46 648 46
311 317 311
425 652 425
230 404 230
40 994 40
195 232 195
75 85 75
528 945 528
220 350 220
232 817 232
155 811 155
591 614 591
106 242 106
161 593 161
272 320 272
16 873 16
337 612 337
438 871 438
330 529 330
40 1014 40
492 542 492
86 89 86
519 783 519
221 971 221
549 813 549
47 237 47
265 486 265
21 202 21
272 290 272
652 731 652
38 234 38
107 167 107
14 76 14
453 834 453
27 590 27
579 840 579
483 1005 483
59 886 59
331 517 331
304 893 304
411 670 411
490 801 490
331 640 331
303 567 303
230 585 230
294 908 294
326 522 326
245 246 245
293 1000 293
293 430 293
465 803 465
619 969 619
334 769 334
332 620 332
535 702 535
43 554 43
81 296 81
104 139 104
231 541 231
27 418 27
588 756 588
267 815 267
238 474 238
26 784 26
589 920 589
408 431 408
74 747 74
514 867 514
31 571 31
190 195 190
360 951 360
285 658 285
134 279 134
564 835 564
503 585 503
231 718 231
531 557 531
523 537 523
5 214 5
381 401 381
183 967 183
338 454 338
135 227 135
486 619 486
247 291 247
161 232 161
27 319 27
591 929 591
93 1016 93
276 691 276
14 341 14
65 532 65
26 573 26
142 725 142
135 477 135
61 222 61
169 238 169
198 274 198
137 302 137
136 255 136
359 513 359
408 797 408
132 601 132
599 957 599
403 1000 403
197 338 197
375 939 375
591 607 591
333 506 333
344 853 344
592 618 592
31 108 31
496 951 496
257 430 257
34 160 34
299 322 299
20 524 20
68 421 68
19 52 19
646 928 646
268 596 268
421 837 421
292 994 292
681 913 681
10 260 10
65 404 65
281 709 281
318 392 318
421 831 421
346 441 346
310 897 310
53 229 53
269 926 269
516 971 516
411 534 411
583 629 583
572 605 572
46 597 46
470 514 470
282 434 282
498 544 498
5 270 5
73 673 73
76 856 76
72 98 72
263 519 263
4 148 4
518 715 518
57 876 57
165 838 165
107 864 107
3 903 3
148 271 148
271 530 271
49 487 49
157 343 157
304 934 304
4 691 4
328 562 328
531 659 531
433 460 433
521 599 521
514 518 514
150 169 150
72 813 72
267 776 267
57 122 57
54 622 54
57 95 57
559 605 559
96 969 96
440 931 440
55 117 55
563 591 563
202 685 202
497 836 497
206 241 206
257 606 257
527 733 527
480 684 480
335 889 335
371 407 371
81 764 81
64 220 64
4 992 4
14 493 14
24 893 24
154 384 154
41 539 41
139 746 139
655 826 655
237 269 237
469 859 469
16 256 16
59 295 59
361 821 361
213 835 213
594 900 594
239 284 239
550 1016 550
322 435 322
35 93 35
326 1010 326
145 426 145
138 201 138
215 1021 215
75 217 75
116 127 116
211 249 211
195 797 195
48 343 48
169 417 169
4 26 4
419 748 419
3 529 3
141 925 141
81 86 81
170 976 170
131 1021 131
178 528 178
42 349 42
339 767 339
514 529 514
551 697 551
166 398 166
125 500 125
13 627 13
455 596 455
217 877 217
73 90 73
317 509 317
345 860 345
451 638 451
80 148 80
448 889 448
65 113 65
215 516 215
96 512 96
421 1010 421
152 349 152
76 143 76
662 764 662
42 165 42
195 278 195
256 401 256
73 300 73
482 643 482
458 862 458
394 889 394
110 186 110
88 665 88
331 553 331
177 441 177
612 999 612
6 295 6
100 743 100
587 767 587
62 908 62
207 282 207
15 532 15
405 502 405
365 560 365
91 851 91
416 833 416
254 330 254
91 726 91
55 309 55
185 919 185
591 627 591
187 264 187
82 156 82
66 1020 66
104 992 104
444 705 444
202 817 202
654 793 654
311 997 311
76 165 76
461 467 461
427 608 427
127 644 127
49 762 49
212 719 212
463 481 463
302 439 302
22 414 22
42 143 42
308 724 308
83 592 83
38 215 38
157 281 157
470 911 470
70 657 70
69 787 69
543 759 543
32 66 32
30 163 30
210 282 210
68 199 68
3 33 3
189 1008 189
138 684 138
161 578 161
259 289 259
162 254 162
229 267 229
320 459 320
38 41 38
139 167 139
248 993 248
30 924 30
355 996 355
313 926 313
64 445 64
130 153 130
377 580 377
314 966 314
484 549 484
251 913 251
492 914 492
363 367 363
112 980 112
528 574 528
195 589 195
434 753 434
662 942 662
634 800 634
140 190 140
305 742 305
107 723 107
5 168 5
362 440 362
132 245 132
45 1011 45
207 502 207
348 435 348
103 425 103
599 798 599
300 739 300
583 684 583
58 217 58
26 280 26
312 790 312
286 908 286
423 825 423
24 304 24
288 800 288
222 787 222
82 344 82
344 437 344
61 292 61
170 372 170
418 743 418
472 625 472
395 750 395
266 314 266
31 254 31
4 166 4
559 967 559
269 1017 269
11 391 11
89 451 89
583 947 583
150 927 150
35 113 35
171 369 171
302 636 302
289 659 289
299 312 299
51 64 51
9 940 9
239 592 239
196 380 196
634 876 634
126 142 126
596 988 596
220 855 220
650 721 650
516 985 516
16 116 16
139 247 139
76 688 76
467 531 467
394 419 394
40 163 40
196 879 196
136 293 136
669 968 669
507 670 507
