256 9889
35 244 253
60 254 143
34 228 212
23 120 1
37 126 37
100 115 50
133 161 109
190 213 213
145 207 183
91 105 43
13 181 13
122 190 123
13 241 13
30 158 89
3 220 160
222 238 222
40 42 1
63 175 48
3 202 106
68 70 58
159 239 43
65 93 93
114 174 109
32 95 95
71 91 37
60 245 106
24 231 231
123 133 64
176 213 213
17 60 106
41 151 212
153 155 123
167 223 223
93 153 93
3 184 58
61 96 59
13 91 13
1 194 1
63 67 143
57 115 57
38 43 43
117 217 217
27 110 27
106 217 106
45 155 235
150 249 240
206 226 163
111 132 111
62 86 128
144 183 163
103 235 143
31 46 189
27 102 27
31 75 180
63 118 111
140 205 231
21 100 57
68 151 212
213 229 213
157 191 93
37 53 37
124 250 96
168 239 43
109 164 109
72 128 128
85 170 142
115 216 50
127 214 127
16 181 110
119 179 137
46 231 231
139 194 13
3 31 180
35 147 200
63 102 138
129 195 217
237 247 160
90 131 57
167 234 64
67 151 212
105 212 212
53 200 53
103 181 143
1 13 1
84 129 59
196 218 37
111 219 111
58 73 200
31 119 180
1 162 1
83 201 27
102 232 138
93 160 160
144 166 231
27 192 27
110 236 110
2 164 111
2 43 111
193 246 182
235 245 159
48 216 48
195 240 240
75 117 40
70 106 106
24 76 183
62 107 128
17 38 53
15 30 240
186 229 180
13 18 13
149 178 164
173 239 43
142 236 142
121 232 163
89 236 89
104 235 111
108 255 217
35 95 95
167 232 64
27 193 27
148 166 231
160 192 160
9 142 27
12 189 189
151 212 212
119 209 97
64 130 64
189 209 189
32 247 160
83 143 27
77 184 58
62 130 123
93 175 93
125 189 189
137 144 137
96 207 96
21 186 57
27 174 27
50 53 53
97 189 189
79 218 223
104 121 111
81 234 109
113 159 43
52 200 200
117 134 231
46 255 189
7 137 127
90 166 231
73 244 253
2 158 111
3 62 127
54 123 123
95 251 95
12 47 212
88 227 13
76 88 172
146 172 172
17 147 14
45 237 193
22 155 235
75 128 40
74 162 128
72 75 40
51 65 50
4 189 189
113 172 43
67 126 143
130 250 123
160 224 13
74 200 200
22 191 145
206 223 223
14 71 14
59 200 200
33 212 212
44 63 222
18 111 111
33 155 137
182 202 182
142 200 200
114 189 109
60 113 43
25 191 87
51 181 50
64 215 64
145 150 106
50 86 50
46 217 189
201 221 53
181 211 182
133 162 64
45 154 26
140 154 231
113 243 43
31 50 50
117 120 1
52 203 213
14 40 40
20 83 27
120 158 1
76 84 59
142 191 142
124 138 138
122 170 123
57 250 57
14 216 14
8 22 87
57 114 57
11 55 240
244 253 253
45 165 222
37 131 37
86 239 43
14 61 59
37 143 143
154 218 223
40 210 177
91 162 37
45 185 96
95 125 95
38 143 143
150 233 106
72 212 212
111 199 111
56 174 200
11 135 65
138 157 93
68 124 74
147 175 48
81 124 109
118 195 111
46 99 189
5 255 235
153 156 93
14 84 59
136 241 223
125 178 147
104 181 111
45 100 24
25 124 87
16 244 253
55 93 93
72 186 180
175 181 48
81 201 53
174 199 95
218 233 223
107 140 231
75 213 213
99 106 106
129 167 64
1 90 1
37 173 37
111 196 111
61 122 123
3 217 127
44 186 180
75 242 127
4 210 65
109 183 109
94 106 106
28 77 28
83 98 27
149 182 182
21 76 57
47 91 212
108 137 137
11 26 65
178 225 147
44 210 177
204 238 95
99 212 212
50 68 50
60 110 110
53 134 231
55 138 138
23 114 138
108 133 64
79 108 48
51 159 50
24 26 26
178 181 147
40 144 40
181 254 143
41 64 64
65 250 65
71 87 87
31 154 180
75 155 40
175 227 13
33 147 137
37 66 37
147 206 163
169 197 40
59 177 177
64 169 64
149 181 164
87 214 66
85 208 58
61 114 109
203 232 213
170 200 200
111 139 13
115 153 50
108 192 27
58 176 58
96 108 96
94 220 160
176 221 159
69 116 64
50 78 1
28 182 28
36 135 110
182 255 182
64 223 223
54 73 200
86 251 95
139 162 13
37 252 37
10 147 213
147 233 172
209 234 89
53 141 223
126 133 64
135 227 13
92 149 160
168 241 26
44 128 128
3 196 37
108 248 159
3 191 127
181 197 217
26 252 26
41 198 189
6 45 213
19 183 138
74 123 123
181 221 119
7 181 127
71 191 24
59 166 231
61 115 50
220 238 160
79 240 240
30 108 89
96 167 64
191 227 13
80 134 28
30 98 89
135 255 101
142 224 13
222 246 182
87 93 93
228 253 253
1 19 1
103 112 57
77 94 48
77 116 64
8 216 87
22 127 127
3 58 58
228 238 89
12 62 128
141 169 223
98 214 164
26 204 95
186 237 180
16 95 95
220 246 160
121 237 163
206 241 163
36 138 138
91 223 37
29 108 217
165 177 177
5 110 110
17 62 128
3 80 28
149 211 182
29 177 177
24 39 40
157 182 93
51 240 240
19 111 111
28 99 28
61 220 160
105 160 160
106 236 106
143 181 143
32 143 143
70 78 1
31 43 43
142 174 142
1 137 1
35 219 28
21 231 231
103 249 143
72 103 143
62 154 128
84 172 172
44 228 89
5 149 164
94 183 117
147 220 160
105 118 111
72 230 53
185 239 43
20 87 189
68 225 74
191 215 235
185 231 231
111 204 111
185 240 240
3 185 127
13 100 13
58 72 58
158 209 193
138 146 138
97 164 164
130 153 123
106 188 106
29 34 212
208 213 213
42 144 1
28 241 28
16 42 1
7 206 127
39 60 106
133 199 95
13 205 13
106 235 106
160 247 160
41 150 106
147 242 127
57 152 28
40 159 40
111 214 111
158 240 240
5 184 58
188 229 14
8 25 87
143 184 143
213 228 213
104 160 160
139 224 13
60 65 106
56 143 143
28 43 28
93 132 93
51 241 50
48 189 189
23 224 13
66 176 159
112 189 57
46 203 213
57 91 57
101 110 110
18 211 182
143 165 143
19 54 138
76 250 96
121 190 177
133 174 64
67 175 143
49 194 37
23 125 138
154 163 163
168 224 13
117 216 117
115 193 50
54 68 74
8 240 240
8 207 87
71 119 24
51 100 50
101 222 222
37 117 37
45 251 95
90 218 57
65 121 65
58 131 58
58 165 58
79 115 50
99 154 137
6 213 213
207 232 183
127 225 127
109 240 240
181 216 147
78 108 1
40 145 40
37 253 37
188 232 119
20 234 189
49 102 138
110 234 110
172 204 95
26 182 182
39 135 40
65 255 65
68 206 163
15 181 240
58 243 180
57 178 57
148 250 172
98 223 223
15 55 240
245 253 253
20 89 189
29 113 43
119 237 193
65 77 65
54 129 101
35 97 200
58 63 58
1 52 1
119 132 14
175 245 159
97 144 163
142 249 240
50 154 50
15 160 160
53 177 53
177 202 106
73 189 189
89 126 89
4 51 50
3 216 127
74 150 106
15 68 240
55 240 240
147 248 159
17 68 74
159 225 159
5 26 235
143 150 143
86 250 96
233 250 172
141 149 223
32 55 253
6 160 160
33 68 137
196 251 95
17 86 101
127 153 123
127 164 127
91 213 213
95 218 95
71 115 50
172 208 172
188 228 89
216 218 223
32 205 253
96 213 213
157 168 93
1 253 1
82 101 59
131 138 138
194 214 65
122 178 123
105 181 43
