1024 59280
405 860 348
544 746 32
729 859 217
217 930 217
44 657 44
743 844 231
756 957 244
924 945 412
597 613 85
384 810 298
181 679 167
286 662 150
14 171 14
621 926 109
44 589 44
477 595 83
923 979 411
450 980 450
263 905 263
375 837 325
818 887 306
954 986 442
948 989 436
315 753 241
139 324 139
84 185 84
175 194 175
246 839 246
672 796 160
432 875 363
959 962 447
826 833 314
218 235 218
845 921 333
320 814 302
861 906 349
955 979 443
904 1009 392
109 560 48
398 1004 398
178 726 178
211 626 114
368 616 104
21 73 21
969 1020 457
849 955 337
543 851 31
177 730 177
422 797 285
959 971 447
123 265 123
756 832 244
86 655 86
992 993 480
709 718 197
135 885 135
877 975 365
406 664 152
122 749 122
853 1010 341
483 562 50
470 935 423
346 596 84
1 297 1
79 185 79
304 844 304
830 855 318
544 1011 32
349 891 349
23 275 23
154 332 154
316 348 316
333 810 298
630 692 118
412 561 49
45 548 36
471 862 350
150 560 48
201 539 27
448 695 183
949 989 437
153 760 153
291 589 77
451 573 61
483 570 58
123 822 123
620 930 108
479 521 9
414 890 378
819 851 307
383 766 254
346 556 44
973 1012 461
499 590 78
808 824 296
243 771 243
362 742 230
421 915 403
189 713 189
100 689 100
125 232 125
430 701 189
930 944 418
58 736 58
89 890 89
34 211 34
76 768 76
333 868 333
25 186 25
160 312 160
158 574 62
133 731 133
409 889 377
598 1009 86
453 1024 453
304 701 189
899 914 387
488 999 487
138 602 90
8 494 8
491 917 405
387 996 387
508 914 402
568 664 56
251 537 25
392 601 89
657 813 145
196 623 111
895 1002 383
230 826 230
822 843 310
266 496 266
628 871 116
434 948 434
222 602 90
663 849 151
321 984 321
220 988 220
4 535 4
187 923 187
238 932 238
510 864 352
98 611 98
770 824 258
902 1006 390
377 525 13
407 799 287
396 616 104
610 992 98
35 171 35
389 900 388
864 990 352
391 828 316
777 809 265
566 782 54
124 723 124
582 847 70
190 824 190
254 393 254
57 825 57
273 634 122
578 779 66
85 455 85
29 519 7
28 969 28
486 942 430
1016 1019 504
659 679 147
385 536 24
440 686 174
690 762 178
390 735 223
92 126 92
946 1000 434
59 557 45
411 859 347
14 592 14
919 1009 407
426 448 426
624 673 112
292 551 39
5 979 5
989 997 477
641 887 129
47 828 47
328 588 76
572 704 60
114 656 114
561 900 49
588 872 76
295 912 295
347 475 347
537 823 25
384 600 88
443 569 57
499 987 475
86 710 86
818 827 306
737 814 225
831 915 319
927 962 415
982 1022 470
491 914 402
468 961 449
909 1006 397
137 449 137
275 640 128
922 994 410
85 609 85
507 784 272
102 1013 102
792 844 280
662 981 150
507 524 12
377 391 377
976 995 464
120 519 7
434 932 420
811 841 299
193 403 193
101 903 101
75 93 75
434 858 346
45 226 45
127 686 127
605 1003 93
137 432 137
763 777 251
725 751 213
422 768 256
379 840 328
32 779 32
596 683 84
813 920 301
537 550 25
297 608 96
462 740 228
676 807 164
387 862 350
375 409 375
572 922 60
484 989 477
468 626 114
484 883 371
519 819 7
110 767 110
59 104 59
52 965 52
495 879 367
501 1002 490
50 725 50
506 652 140
263 293 263
54 813 54
284 698 186
11 17 11
856 1012 344
154 269 154
688 897 176
594 965 82
203 980 203
270 936 270
435 879 367
468 549 37
56 221 56
617 807 105
224 739 224
505 896 384
747 804 235
115 557 45
328 642 130
294 704 192
271 611 99
285 751 239
665 1024 153
168 528 16
532 888 20
318 544 32
814 1018 302
461 944 432
534 907 22
99 749 99
81 606 81
629 842 117
823 965 311
513 930 1
574 879 62
26 54 26
155 395 155
114 391 114
276 771 259
128 884 128
520 807 8
529 624 17
664 783 152
360 602 90
433 901 389
142 551 39
618 812 106
359 948 359
134 390 134
452 867 355
92 733 92
278 866 278
488 1012 488
258 316 258
66 174 66
989 996 477
673 976 161
5 8 5
519 751 7
251 613 101
807 974 295
909 991 397
95 809 95
641 709 129
924 943 412
65 595 65
588 649 76
244 338 244
477 615 103
62 226 62
632 640 120
524 697 12
210 944 210
470 784 272
415 913 401
573 624 61
60 79 60
2 19 2
363 827 315
514 837 2
598 810 86
825 855 313
495 784 272
485 1001 485
117 132 117
161 696 161
69 236 69
154 434 154
436 815 303
296 385 296
325 1024 325
292 611 99
239 828 239
426 899 387
499 658 146
870 997 358
162 837 162
417 708 196
411 909 397
914 974 402
638 856 126
892 964 380
642 773 130
130 609 97
493 965 453
927 945 415
593 710 81
64 603 64
508 967 455
259 754 242
226 276 226
728 930 216
505 930 418
620 975 108
645 870 133
113 847 113
368 863 351
655 774 143
441 666 154
545 597 33
357 857 345
125 128 125
351 930 351
424 906 394
106 935 106
436 827 315
712 783 200
697 899 185
558 767 46
575 861 63
14 535 14
754 902 242
415 846 334
263 445 263
377 876 364
843 1010 331
864 1013 352
19 538 19
217 710 198
629 726 117
113 320 113
486 975 463
413 760 248
68 597 68
520 641 8
629 1009 117
947 998 435
231 692 180
375 526 14
399 866 354
93 499 93
469 806 294
768 922 256
128 680 128
186 1024 186
451 857 345
476 722 210
496 997 485
88 1000 88
217 609 97
88 104 88
183 490 183
511 972 460
786 915 274
39 616 39
788 1024 276
179 676 164
808 818 296
119 836 119
241 607 95
297 599 87
877 928 365
39 395 39
234 899 234
534 703 22
437 940 428
965 1005 453
128 604 92
15 274 15
158 573 61
881 909 369
249 675 163
555 814 43
746 856 234
402 911 399
53 858 53
745 877 233
336 340 336
186 724 186
744 862 232
73 233 73
523 985 11
151 676 151
355 622 110
807 880 295
415 840 328
741 790 229
49 1006 49
390 504 390
873 988 361
294 805 293
35 525 13
32 728 32
487 682 170
564 629 52
925 1002 413
62 198 62
62 593 62
21 119 21
714 999 202
491 834 322
295 299 295
498 998 486
270 747 235
129 178 129
579 1023 67
839 945 327
547 551 35
268 518 6
971 986 459
323 703 191
645 987 133
296 609 97
581 975 69
2 16 2
393 921 393
222 481 222
147 538 26
33 306 33
423 767 255
136 204 136
430 788 276
105 831 105
582 620 70
165 565 53
468 907 395
68 633 68
216 230 216
389 973 389
322 730 218
20 278 20
509 731 219
122 546 34
496 989 477
552 764 40
437 591 79
701 1017 189
298 612 100
773 965 261
550 954 38
500 683 171
622 714 110
44 976 44
849 960 337
803 810 291
890 924 378
508 834 322
788 824 276
121 712 121
912 1003 400
250 611 99
302 565 53
272 514 2
268 666 154
85 99 85
905 995 393
106 347 106
543 821 31
756 816 244
157 573 61
834 872 322
361 824 312
463 936 424
563 581 51
239 306 239
156 788 156
745 991 233
79 768 79
531 901 19
348 584 72
176 994 176
913 938 401
470 914 402
47 546 34
619 641 107
111 157 111
610 855 98
77 847 77
475 515 3
160 619 107
305 479 305
659 853 147
474 979 467
266 299 266
972 998 460
622 949 110
296 535 23
166 667 155
432 955 432
453 862 350
18 105 18
388 795 283
343 523 11
113 684 113
840 1021 328
358 730 218
19 28 19
29 637 29
601 841 89
968 1020 456
376 518 6
467 946 434
293 574 62
74 194 74
106 842 106
316 552 40
731 853 219
864 889 352
621 963 109
871 883 359
809 884 297
57 628 57
979 1008 467
779 784 267
704 983 192
930 994 418
659 929 147
540 586 28
92 754 92
840 861 328
493 975 463
367 512 367
164 625 113
331 345 331
311 971 311
473 893 381
593 975 81
435 593 81
41 438 41
904 954 392
489 575 63
812 886 300
797 906 285
567 980 55
674 961 162
437 817 305
163 807 163
77 846 77
347 766 254
39 151 39
494 990 478
996 1013 484
545 1013 33
295 851 295
497 549 37
107 1000 107
503 696 184
445 806 294
290 402 290
582 731 70
857 965 345
88 734 88
31 52 31
410 829 317
237 353 237
750 1013 238
200 429 200
1009 1010 497
822 937 310
436 658 146
716 757 204
287 519 7
454 835 323
347 722 210
978 994 466
90 333 90
676 839 164
694 782 182
845 876 333
826 926 314
250 521 9
42 103 42
473 724 212
241 408 241
15 37 15
375 850 338
638 1011 126
141 393 141
601 870 89
791 930 279
545 675 33
1001 1016 489
302 504 302
570 616 58
506 884 372
520 842 8
435 932 420
297 392 297
496 982 470
494 981 469
793 797 281
312 567 55
18 84 18
535 766 23
965 994 453
431 565 53
75 614 75
377 695 183
318 495 318
497 991 479
463 949 437
181 297 181
343 497 343
21 760 21
134 749 134
15 902 15
101 237 101
10 541 10
77 528 16
1005 1010 493
335 567 55
960 1023 448
580 687 68
165 889 165
882 1019 370
763 902 251
344 383 344
408 851 339
729 810 217
451 593 81
854 1010 342
35 68 35
81 975 81
664 899 152
598 982 86
416 1019 416
262 784 262
163 988 163
803 817 291
661 791 149
978 1002 466
381 850 338
935 981 423
96 1016 96
889 1002 377
247 1010 247
70 822 70
548 965 36
575 987 63
890 913 378
625 757 113
95 720 95
419 576 64
566 937 54
54 660 54
437 478 437
695 712 183
967 983 455
82 631 82
87 930 87
76 385 76
78 678 78
119 503 119
74 639 74
47 614 47
836 916 324
74 123 74
21 589 21
220 817 220
238 505 238
1015 1024 503
950 1003 438
424 698 186
914 1019 402
632 849 120
128 726 128
785 895 273
281 850 281
375 527 15
703 777 191
148 655 143
340 925 340
477 967 455
83 798 83
357 615 103
304 775 263
460 522 10
471 870 358
339 708 196
193 743 193
563 755 51
135 1024 135
23 850 23
377 949 377
103 926 103
81 301 81
654 975 142
211 870 211
264 286 264
401 836 324
51 450 51
201 300 201
265 746 234
534 622 22
830 876 318
516 732 4
511 891 379
285 692 180
821 894 309
99 427 99
368 872 360
43 508 43
862 989 350
245 937 245
7 795 7
77 1024 77
864 966 352
420 979 420
243 569 57
65 405 65
343 648 136
661 1002 149
601 821 89
43 136 43
45 300 45
1017 1020 505
417 689 177
141 243 141
346 952 346
403 536 24
993 1005 481
470 838 326
118 195 118
920 970 408
616 947 104
770 830 258
613 665 101
677 814 165
155 356 155
613 912 101
714 1015 202
240 385 240
109 251 109
474 561 49
90 318 90
341 798 286
536 975 24
476 519 7
173 523 11
434 710 198
377 475 377
392 650 138
207 699 187
928 983 416
411 641 129
920 1011 408
472 955 443
711 836 199
645 728 133
5 629 5
12 102 12
832 864 320
20 541 20
13 819 13
442 832 320
293 619 107
496 951 439
170 276 170
492 640 128
573 659 61
666 878 154
14 828 14
503 928 416
383 399 383
45 585 45
511 1024 511
213 841 213
1 771 1
419 845 333
525 796 13
392 889 377
784 994 272
855 944 343
350 522 10
732 858 220
374 807 295
30 85 30
322 773 261
512 632 120
953 960 441
72 575 63
263 477 263
59 78 59
459 954 442
978 1001 466
26 598 26
215 1012 215
12 198 12
871 923 359
482 503 482
375 807 295
729 821 217
885 945 373
33 566 33
29 554 29
44 847 44
862 1011 350
39 525 13
605 757 93
98 568 56
309 530 18
256 629 117
126 291 126
792 991 280
413 870 358
487 929 417
992 1003 480
11 544 11
534 677 22
430 725 213
93 243 93
355 558 46
589 863 77
11 435 11
341 829 317
510 700 188
309 777 265
228 959 228
706 988 194
204 585 73
206 235 206
430 937 425
660 855 148
430 811 299
208 598 86
261 671 159
245 729 217
161 733 161
505 818 306
350 969 350
432 862 350
553 649 41
524 857 12
1 789 1
109 547 35
564 618 52
196 747 196
688 910 176
448 890 378
131 173 131
610 725 98
561 779 49
412 932 412
607 618 95
6 827 6
269 683 171
496 866 354
883 962 371
341 343 341
616 916 104
103 314 103
39 50 39
37 636 37
870 976 358
770 814 258
318 663 151
496 608 96
88 701 88
796 848 284
532 777 20
372 634 122
821 891 309
455 817 305
98 757 98
7 765 7
499 806 294
374 623 111
36 588 36
368 906 368
379 427 379
911 958 399
572 942 60
450 692 180
971 1024 459
250 848 250
657 893 145
439 733 221
380 733 221
826 850 314
41 906 41
895 998 383
41 123 41
868 895 356
521 823 9
400 737 225
62 836 62
814 904 302
9 615 9
491 638 126
743 979 231
468 933 421
621 740 109
74 681 74
610 974 98
893 897 381
459 951 439
245 673 161
738 742 226
195 812 195
233 701 189
395 747 235
198 305 198
505 988 476
321 751 239
294 907 294
280 402 280
353 862 350
49 998 49
766 872 254
203 542 30
504 869 357
473 942 430
578 698 66
686 729 174
705 780 193
734 1024 222
193 566 54
65 587 65
74 173 74
455 489 455
611 755 99
604 898 92
624 820 112
153 522 10
825 929 313
593 898 81
956 960 444
538 1024 26
82 171 82
610 801 98
850 997 338
214 737 214
106 1018 106
120 173 120
305 330 305
523 590 11
56 167 56
384 641 129
449 949 437
101 921 101
784 947 272
320 360 320
594 636 82
267 679 167
85 316 85
346 574 62
816 998 304
828 998 316
51 328 51
347 353 347
44 558 44
503 916 404
786 1019 274
193 826 193
686 726 174
1014 1022 502
86 149 86
900 982 388
180 563 51
444 907 395
708 775 196
534 810 22
267 560 48
977 1004 465
562 651 50
497 1006 494
123 1024 123
660 965 148
175 633 121
549 970 37
31 34 31
289 536 24
506 922 410
265 729 217
859 957 347
477 617 105
549 854 37
591 812 79
34 349 34
33 579 33
182 939 182
139 483 139
880 1006 368
254 336 254
599 821 87
301 587 75
838 917 326
516 658 4
522 848 10
591 849 79
15 611 15
417 980 417
808 953 296
360 586 74
134 613 101
99 699 99
316 739 227
473 943 431
377 689 177
811 956 299
216 810 216
442 921 409
693 742 181
2 515 2
46 516 4
22 50 22
879 919 367
381 787 275
488 974 462
841 882 329
96 571 59
913 1010 401
3 776 3
473 963 451
45 665 45
190 521 9
428 605 93
437 866 354
550 908 38
942 1024 430
879 981 367
475 748 236
77 196 77
864 905 352
53 69 53
232 654 142
780 974 268
219 476 219
880 905 368
8 683 8
146 203 146
225 780 225
7 807 7
510 778 266
1010 1024 498
9 550 9
456 525 13
207 303 207
401 702 190
654 835 142
12 561 12
14 47 14
426 851 339
300 600 88
327 655 143
237 253 237
422 459 422
19 77 19
894 989 382
363 726 214
790 925 278
402 1005 402
13 68 13
593 867 81
788 877 276
33 745 33
65 202 65
254 877 254
318 424 318
34 545 33
778 871 266
372 842 330
90 497 90
678 832 166
30 978 30
352 438 352
828 916 316
233 644 132
598 904 86
210 242 210
520 644 8
635 879 123
12 790 12
8 260 8
865 911 353
976 1011 464
85 124 85
769 898 257
197 879 197
575 611 63
902 940 390
158 697 158
439 771 259
531 789 19
684 923 172
767 996 255
497 972 460
36 144 36
101 747 101
781 988 269
708 904 196
205 424 205
761 774 249
621 655 109
631 805 119
428 930 418
407 932 407
545 627 33
476 842 330
414 814 302
446 932 420
183 578 66
304 788 276
342 520 8
629 696 117
330 454 330
70 900 70
653 901 141
901 981 389
783 875 271
161 522 10
1007 1018 495
494 999 487
356 805 293
508 899 387
10 590 10
22 44 22
8 1008 8
313 653 141
121 232 121
173 799 173
116 245 116
67 68 67
797 821 285
18 63 18
714 954 202
1 554 1
648 958 136
527 949 15
152 603 91
225 768 225
81 834 81
372 745 233
493 932 420
465 589 77
228 414 228
787 993 275
690 888 178
494 821 309
157 229 157
724 767 212
875 992 363
790 872 278
962 987 450
260 705 193
10 64 10
358 774 262
416 782 270
462 973 461
668 832 156
199 608 96
142 564 52
864 867 352
23 862 23
922 931 410
194 894 194
573 653 61
314 448 314
452 659 147
464 820 308
187 558 46
537 694 25
486 702 190
139 380 139
506 678 166
515 991 3
518 874 6
56 777 56
82 616 82
196 509 196
149 556 44
644 707 132
33 666 33
449 541 29
455 946 434
516 875 4
176 674 162
27 404 27
204 578 66
23 800 23
239 736 224
322 897 322
91 325 91
661 712 149
747 890 235
642 652 130
665 912 153
95 138 95
764 889 252
118 537 25
613 1007 101
200 567 55
21 461 21
866 1009 354
418 429 418
299 979 299
321 774 262
143 161 143
350 941 350
843 981 331
167 645 133
686 836 174
303 328 303
642 729 130
414 577 65
442 785 273
243 271 243
771 819 259
467 537 25
481 624 112
630 864 118
434 914 402
781 866 269
335 982 335
70 960 70
331 838 326
506 1015 503
453 806 294
820 1013 308
857 912 345
54 167 54
201 735 201
33 685 33
505 939 427
142 433 142
574 963 62
349 1014 349
404 898 386
549 589 37
23 120 23
934 1018 422
8 383 8
154 614 102
209 665 153
44 572 44
81 359 81
677 953 165
249 873 249
414 954 414
221 350 221
389 811 299
53 426 53
552 956 40
141 235 141
478 883 371
918 976 406
195 622 110
56 499 56
107 638 107
256 609 97
635 831 123
241 688 176
725 913 213
937 1024 425
33 614 33
624 967 112
256 655 143
822 920 310
592 671 80
679 907 167
263 268 263
595 686 83
604 813 92
328 1018 328
789 872 277
290 793 281
506 947 435
285 403 285
582 743 70
215 547 35
851 1010 339
285 309 285
303 707 195
380 694 182
526 877 14
766 879 254
637 946 125
988 997 476
26 498 26
385 561 49
332 512 332
98 939 98
542 825 30
37 767 37
484 572 60
370 492 370
723 761 211
458 839 327
58 621 58
216 752 216
435 865 353
144 769 144
396 843 331
504 787 275
308 491 308
935 941 423
558 712 46
867 958 355
44 930 44
183 741 183
756 808 244
572 632 60
653 854 141
455 751 239
493 1001 489
15 41 15
193 344 193
69 960 69
553 711 41
357 577 65
805 827 293
834 956 322
253 725 213
461 962 450
12 848 12
348 545 33
882 961 370
535 619 23
161 371 161
20 298 20
838 1018 326
771 834 259
617 963 105
636 850 124
743 962 231
305 691 179
280 754 242
294 689 177
477 930 418
633 666 121
249 630 118
402 887 375
472 713 201
849 913 337
244 614 102
103 568 56
403 853 341
304 980 304
767 869 255
448 784 272
431 749 237
828 1015 316
52 581 52
472 809 297
238 783 238
373 589 77
491 983 471
669 1024 157
220 591 79
67 511 67
732 889 220
5 691 5
413 694 182
146 156 146
25 587 25
11 115 11
528 618 16
479 721 209
580 823 68
263 709 197
471 917 405
175 792 175
7 591 7
885 900 373
295 773 261
816 1008 304
923 978 411
138 530 18
369 839 327
256 786 256
455 847 335
348 769 257
782 859 270
415 1024 415
44 679 44
23 230 23
604 778 92
512 664 152
480 748 236
703 980 191
669 764 157
329 473 329
431 557 45
598 683 86
765 918 253
491 806 294
508 778 266
114 324 114
495 984 472
706 987 194
221 619 107
657 894 145
372 421 372
88 369 88
87 426 87
263 502 263
92 368 92
63 819 63
114 903 114
212 559 47
790 956 278
963 999 451
567 877 55
436 857 345
248 741 229
209 779 209
222 623 111
173 480 173
460 533 21
599 639 87
399 793 281
561 817 49
479 673 161
289 969 289
337 832 320
845 923 333
648 946 136
484 621 109
403 909 397
11 471 11
91 200 91
157 850 157
583 902 71
487 824 312
897 1014 385
509 987 475
529 693 17
658 691 146
397 759 247
919 967 407
732 1014 220
49 97 49
503 752 240
688 877 176
575 892 63
414 922 410
727 975 215
673 725 161
486 943 431
179 662 150
92 212 92
346 802 290
957 975 445
506 894 382
263 742 230
498 861 349
152 233 152
166 190 166
776 969 264
507 858 346
93 392 93
1 125 1
726 937 214
451 981 451
510 688 176
392 843 331
362 667 155
38 752 38
8 560 8
4 436 4
846 881 334
941 1019 429
177 205 177
118 562 50
303 742 230
309 516 4
117 845 117
263 529 17
985 1020 473
330 820 308
558 615 46
196 815 196
430 615 103
460 970 458
14 538 14
450 560 48
170 662 150
426 833 321
619 720 107
884 982 372
539 978 27
471 883 371
32 123 32
142 753 142
711 748 199
331 747 235
59 563 51
427 533 21
429 655 143
642 898 130
137 697 137
419 777 265
495 888 376
632 1021 120
93 210 93
757 807 245
202 441 202
877 994 365
113 307 113
339 654 142
70 468 70
468 1000 468
595 714 83
100 872 100
467 961 449
92 628 92
56 95 56
321 531 19
312 740 228
438 800 288
386 792 280
466 857 345
274 635 123
400 721 209
662 755 150
103 170 103
782 922 270
726 796 214
320 978 320
495 889 377
496 919 407
393 800 288
692 963 180
396 1014 396
154 161 154
454 853 341
533 956 21
315 567 55
737 753 225
641 1024 129
519 746 7
603 843 91
318 473 318
474 819 307
224 782 224
484 932 420
13 456 13
494 751 239
229 468 229
