4096 100000
2448 2678 2776
110 1322 1542
120 3744 3209
2036 2205 2036
699 3561 699
1393 2584 817
121 941 3242
2571 2594 2091
1315 1337 3822
3547 4008 3547
2993 3719 3719
3214 3522 188
3133 3395 3395
604 1678 1678
1390 4068 761
294 1831 4018
2516 3627 224
2459 3035 2459
175 2989 175
298 3311 3909
2989 3616 3513
217 2538 2538
2538 3488 2538
662 1474 1474
3435 3994 1125
2516 2894 3428
2069 2421 2248
2444 3463 579
1834 2324 3229
2310 3562 2310
50 2126 1934
34 335 1588
2523 3332 3332
2629 2923 1754
3137 3249 3137
1502 4079 982
1351 1647 2815
1055 1132 2685
245 1772 3679
1728 3674 2870
2440 2958 544
748 3215 2259
2905 3249 1674
385 1009 2082
1811 3613 465
972 2137 2100
3616 3732 3732
3828 3999 3828
778 3581 3581
1463 3781 1463
1686 2419 1686
719 2989 734
1745 1902 129
581 2009 2009
283 1869 597
602 2338 1942
376 3868 2418
322 2447 322
1558 2775 3768
1833 3514 1849
2596 3553 2596
350 3715 350
2804 3643 3920
1550 1654 2339
75 3397 1359
349 1013 1013
1346 3390 4012
1791 3182 539
15 1422 1816
81 325 2525
2249 2383 2249
2496 3162 7
2181 2453 2453
54 3094 3094
2007 3514 1849
1894 2361 3788
801 1795 1795
1748 2433 1748
982 2077 982
1666 3866 1666
201 2032 2512
2060 3653 3653
2044 3336 2851
1739 3304 1739
1783 2365 1120
857 2989 2080
917 2959 293
3306 3960 1977
492 2782 2782
2295 3422 738
3816 3859 3015
570 3318 1978
940 2136 309
2165 2324 3709
2809 2893 2893
452 3601 2268
1086 2730 2730
3078 3273 4052
1071 1533 1533
1498 2783 1826
630 3735 2550
24 1753 1753
866 2502 3707
2332 3056 3648
1361 2908 912
350 2166 350
1716 3482 3482
2330 3449 3503
677 2995 2995
1036 1664 3044
361 1482 361
1788 3202 2001
3168 3647 1887
1891 3781 3781
56 3730 3369
1307 2742 1307
76 454 454
1745 2534 1615
1689 2456 978
2913 3684 2798
418 2928 798
2836 3701 3701
16 419 419
1766 3986 83
1009 3830 3830
1756 3248 1571
1413 1860 3761
1855 1864 3604
1902 2840 3311
2410 4081 4081
602 3481 2536
1255 2253 752
1371 2678 2776
1477 3219 3219
2258 2989 585
72 2993 147
735 3424 735
845 3767 3629
397 3399 3399
1520 2531 1814
639 2724 3054
288 2904 2808
1942 2270 1942
1022 1677 1022
1314 3727 634
1094 1201 1808
1979 2906 1184
2120 3182 3256
122 3414 3414
2924 3240 3240
97 772 772
554 3151 3578
1324 3451 3420
1203 3841 605
1082 2255 3888
114 2489 2543
601 1717 1717
1664 3539 3866
2330 2812 3503
936 2254 936
875 2097 1598
80 3214 2848
2989 3043 3043
2137 2176 2176
3086 3661 2668
2442 2512 2512
1690 2880 3198
2270 2730 2730
32 1863 250
96 3069 1700
1382 3599 1738
1201 3374 1808
1758 3145 3339
3242 3973 716
3430 4092 2682
828 2225 3774
1269 1407 1830
126 3130 3789
1224 3379 3013
453 3990 2579
1507 3289 3349
1943 2122 1789
98 4093 438
853 3202 2001
2703 2992 2992
533 759 1497
9 3041 2473
2583 3336 348
922 1598 1598
308 1047 1047
1386 2417 2417
3183 3705 3705
1795 2085 2085
1156 1460 1460
681 3999 2585
75 1045 2443
64 2616 3032
861 1781 2821
1528 2420 2420
1547 2217 3294
1275 3994 4017
1076 2624 2624
579 3134 3207
1743 2964 1181
431 4088 1146
802 4046 4046
1036 2242 2981
2483 2604 2483
1270 3353 1270
2726 3745 1623
240 793 1122
1648 3335 2276
987 2720 3159
1918 2294 2083
1308 2465 3701
862 1651 1795
1606 3930 160
66 2673 66
274 334 274
1064 3548 2400
559 565 742
2234 3627 442
2158 3565 3491
733 3755 733
434 1054 1054
1577 2754 3860
1895 2005 2459
3467 3792 3792
2281 2891 1580
2633 3607 446
120 1239 3209
608 3921 3921
3318 4077 3318
2292 3460 3460
1706 3787 1706
26 2808 2808
1003 2989 568
1589 2300 735
445 515 515
1249 1416 956
1530 3008 1583
373 1275 4017
61 273 746
1210 3036 2541
1858 2112 3108
211 3516 1331
2028 3390 1378
766 3961 3879
2099 3634 3634
550 1713 550
1163 4088 917
985 2989 1666
2006 3123 910
1382 3007 1738
1885 2170 3955
979 2787 979
1001 1425 1001
690 1691 690
419 2336 2336
1194 2989 1194
2140 2285 1472
1445 3461 2724
1926 2704 164
1739 2729 2729
516 2989 913
2322 2491 3820
52 2379 2707
1353 2989 1353
752 2443 2443
246 421 1949
2566 2931 990
3706 4003 3507
3374 3726 650
1241 3521 4081
208 2810 3164
1166 1881 1944
1850 2799 733
165 1914 3634
2001 3303 152
2817 3401 67
522 3325 522
828 2390 828
1630 3391 77
1772 3165 1341
1119 3852 2985
3087 3729 3087
1895 1903 1252
513 2826 3699
720 3972 902
251 1664 1223
1022 1822 1022
335 1550 2339
623 2217 706
321 768 2666
2558 3651 1015
487 1400 3870
2027 2989 374
273 1174 1963
717 3103 3103
700 2678 1702
66 2988 2988
644 2623 1842
2911 3069 1700
2989 3823 3823
2615 2763 3773
633 715 3827
3 3160 2261
2627 3385 3385
1149 1938 1938
256 968 3734
612 1655 3000
272 4074 3398
2960 2989 2960
2373 2989 2373
353 598 353
1874 3346 552
2669 3117 2669
1970 3494 3547
700 2989 1702
1779 3183 3477
421 3364 647
3663 3950 1878
1795 2339 2339
2989 4061 106
1499 3452 3452
2558 3502 244
124 3207 3207
2405 3250 2975
893 3364 104
919 1192 1509
238 3376 209
619 982 982
198 3532 3283
253 2659 2994
733 1958 733
2010 3717 3717
777 2095 31
2230 2903 381
268 2098 3332
1655 3869 161
493 2246 1426
1653 3164 3164
280 1269 4027
2291 3259 3260
1630 3227 2466
2483 2989 2483
382 3842 333
90 3526 480
3984 4014 4014
2 1719 3183
1509 2040 772
1341 2107 1341
1133 2770 2770
3140 3925 1401
156 1539 3830
1469 3579 157
3153 3737 1292
477 2376 1467
2008 2599 3590
913 3638 913
470 3436 1756
3721 3826 3352
2417 3899 2417
1698 2374 3716
540 2625 3287
385 2351 2082
1324 1521 3420
2227 2989 2227
194 2337 2208
256 3252 3348
3839 3988 3799
512 2210 512
2893 3468 2893
139 2201 3372
1949 3557 1949
3321 3387 2643
974 4072 1209
3085 3999 3085
1790 2218 3315
841 1287 618
501 3137 3137
135 1140 3093
5 1575 3994
1080 3067 3803
2433 2445 2087
247 1763 3848
178 929 966
4068 4085 4085
1452 3200 3200
2504 2989 3326
2893 4023 2893
1887 4015 1887
835 2107 60
2802 2989 2802
1599 3191 1679
3 248 2261
2714 3442 1008
1701 3160 1701
440 4000 1175
722 3577 3465
2064 3437 2064
1023 2948 1973
163 2989 2150
466 2077 2077
1526 2767 2767
1745 3749 3749
1155 1769 1769
2409 2510 1757
397 1196 3402
471 2137 471
861 2989 2821
3038 3658 4060
751 1309 751
133 2088 679
775 2739 3247
2694 2989 2694
430 1759 3498
460 1884 460
2887 3587 1827
51 2989 1505
1135 3640 1091
407 637 407
418 2692 894
2078 2775 2132
1245 2044 3944
2361 3765 3765
1419 2212 1171
831 3224 4069
407 1701 407
2583 2989 348
1734 3542 1116
3086 3533 3533
888 2711 2860
239 417 1216
112 1838 548
1100 2989 3902
2172 3004 1375
583 1512 2233
1585 2070 2070
798 1223 798
24 482 2731
1055 2658 2685
632 2708 2741
552 2559 2559
2231 3103 3103
54 2413 938
1971 2699 1971
297 2989 297
657 3595 3269
144 2922 2922
671 1833 1714
3155 3953 3953
1234 2122 2424
2236 3830 690
1190 3120 1330
1174 1242 2607
405 3677 2575
1105 2398 3089
1370 3964 3452
1000 2007 1668
1810 2725 871
1329 2325 3752
3098 3805 2160
809 1425 809
2336 3113 2336
439 1099 1170
265 2202 2202
1508 3213 3878
470 1028 3622
1371 2496 1083
1465 2935 1854
553 1617 1617
502 2658 300
2593 3313 3313
494 2883 3137
184 3374 2675
3179 3411 2898
1488 1528 2013
1856 1877 1484
813 2505 813
647 2353 1084
382 2989 382
270 3283 270
1005 2304 3433
3250 3493 2975
1167 2961 1399
128 340 340
2386 2989 1648
766 922 3879
559 3786 2517
2002 2608 4014
1946 3179 2898
526 1403 1733
741 3849 3274
1426 2217 706
2678 2826 2776
142 1163 917
532 1529 47
2182 3178 1222
874 3950 2437
1558 2841 3768
3030 4081 934
1143 2838 2838
703 2605 703
2327 3608 2327
671 1968 1743
184 713 713
48 2015 2015
2147 2721 1183
1870 2562 2131
413 1842 1842
1506 3374 468
3357 3784 1829
1712 2824 1712
955 1041 955
2760 3581 3581
329 349 602
1456 3728 2598
822 3868 2418
1466 1470 3468
2288 2348 302
896 4016 1017
1446 2466 2466
909 2010 3280
891 3185 3265
426 1993 4073
615 1911 3074
709 3688 1896
1081 2425 2425
63 2110 297
1714 2182 1222
2179 3161 1199
1813 3172 2357
1040 3980 1040
1158 3949 2744
632 2993 2741
2554 3157 3157
3148 3611 2329
2650 3619 2650
3050 3890 630
1697 2314 1151
369 3005 369
1582 2427 3808
1422 1452 2270
2757 3878 3878
1800 2611 2611
1506 1846 1147
3000 3042 1295
958 1607 1009
141 2136 309
5 2854 1892
745 2109 1952
1944 3858 1944
1694 2268 455
1330 1698 3716
2000 2892 2000
970 2431 2844
1838 3134 3207
217 3844 314
1050 1940 2315
1234 3529 3529
2523 3867 3264
618 2569 3165
1470 2738 3468
412 2409 117
376 3031 748
1361 2355 90
357 3399 357
2004 3960 883
1122 1368 1122
1171 2925 1171
1217 1969 1217
1456 3487 2598
155 2692 894
1512 1750 2233
1366 3221 3221
601 1593 1593
1834 1892 3229
600 1829 1829
592 1592 3650
2049 2386 1648
1033 3599 14
1820 2646 2646
1672 4086 1865
955 2245 955
2247 3195 444
1005 3467 2351
1373 2732 1373
125 2496 3153
978 3905 3905
1253 3146 72
1033 2322 14
2492 2676 3116
2253 2520 752
2406 3222 3399
109 4068 761
763 1099 1170
159 1389 3200
265 2247 2247
572 3242 2515
1097 2502 2604
1244 3386 3386
1541 1990 3832
3665 4052 4052
190 569 3132
1124 1133 1124
597 2672 597
2185 3822 2185
2106 2680 1999
457 3661 2668
1379 1665 2322
1052 2403 344
1685 3632 1047
1630 4010 3484
1209 2660 1209
1548 2611 1548
849 3988 2570
812 2450 2450
1434 3918 3403
2374 2440 544
2193 2454 1364
2273 2989 2273
237 729 3792
1677 2989 1677
486 1850 733
129 2487 2977
1636 2359 1636
2781 2854 1892
3317 3838 1311
336 2214 2214
2938 3276 2882
3603 3799 3799
638 4029 4029
291 1985 206
3257 3856 2102
456 3794 84
459 3693 3693
657 3523 3269
687 2225 3774
1507 2442 2088
73 3991 2537
242 4079 241
4002 4074 3633
3280 3526 480
405 1787 505
326 791 1489
3142 3770 2521
438 610 438
768 2198 1616
2488 3321 481
271 3842 2556
470 1360 2936
3115 3306 876
1268 3020 3020
2373 3189 3189
3605 3729 3527
2049 2284 19
1154 3479 3479
1293 3991 1138
278 3367 3367
2551 4067 1721
193 1505 1505
2669 2795 2669
2363 2592 932
26 1882 2227
1989 2989 3412
884 3932 635
1603 3484 1556
228 2393 3196
532 1282 1323
1056 2368 285
258 2760 1532
958 2753 1009
836 2265 2327
854 2281 854
107 3960 1172
2650 3858 3806
74 78 3636
1750 2765 2765
208 301 301
2770 3417 2770
545 3953 3953
594 2191 1811
875 2615 3773
480 1831 480
2462 2755 1602
401 1738 865
2066 3320 2066
718 1968 1743
2849 3775 993
1398 2195 1515
1967 2393 2393
641 2305 3928
1322 3127 2251
1271 3520 378
3232 3923 373
1010 3700 2572
1131 1960 1960
1039 3119 1039
1308 1449 2146
1428 3006 3006
3664 3672 229
550 3025 2204
1202 1218 1202
898 1565 1565
2058 2442 915
1618 2467 2467
1572 1710 1071
1073 2085 2085
273 3306 1977
857 3745 2080
456 1440 1440
2218 3911 3911
2157 3972 2157
1551 3106 1932
423 2842 2064
110 2740 1542
194 3847 2606
478 1788 1004
2810 3088 3164
658 3243 1761
1968 2147 1743
1481 2989 771
751 1255 751
1321 3015 221
526 2245 2359
64 3867 3264
2565 3403 1296
1095 3046 2613
1396 2815 284
834 1436 1436
354 3378 354
518 3507 3507
2315 2582 2315
1939 3762 922
892 973 3290
1499 3609 1876
649 2044 882
3651 4084 4084
700 3232 1702
288 4067 1721
573 2271 4072
2549 3155 2549
1950 3910 3536
2436 2828 2212
2338 3412 3412
2108 2773 2863
78 208 208
6 599 6
1934 3663 1878
2312 2759 2561
520 2576 1251
2018 3723 1665
1993 2989 3486
2508 3280 3280
96 372 4059
159 3604 3604
3165 3266 3165
1967 3575 3575
2242 2269 1070
666 1407 1830
1554 3627 1554
2676 3172 3116
350 3885 350
2362 2443 2443
634 684 3475
812 3848 3848
1980 3336 1506
325 3425 2525
3266 3668 3668
118 3329 118
2073 3556 1893
304 1844 3889
259 2484 2036
370 2434 166
830 2557 550
241 2543 2543
2327 2468 2327
622 3587 3463
3079 4056 3079
1421 3765 1868
358 2060 1197
126 1974 3789
1829 2732 1829
1572 1834 3229
3328 3340 3328
2677 3349 2677
18 965 242
1793 2133 2133
113 3289 3349
2910 4055 660
2234 3158 55
535 3009 232
1907 2446 406
2642 3540 460
385 576 2082
2633 2911 446
2425 3024 2425
1233 1950 1233
2456 3688 978
2492 2984 2984
1902 3937 3311
95 3086 3086
1 2691 1
2989 3058 2620
21 2989 21
576 886 886
280 3580 2144
332 2688 429
1938 2646 1938
1013 4026 3552
563 2395 2395
1820 1900 2865
524 1926 164
1351 2363 3413
1 966 1
769 2760 1194
507 1181 2824
2089 3192 1634
729 1869 3549
2853 3915 2866
72 2330 3503
1149 1982 3170
695 2990 2990
3160 3282 640
1230 3810 1230
1045 2834 2443
237 2989 3792
1178 1757 1178
3455 3723 2047
1099 3347 1170
194 1561 443
1991 3779 2382
2561 3060 2561
22 3203 3324
1046 2191 222
1033 1292 1292
110 3819 1542
133 1860 679
352 1422 3427
479 655 371
1258 3842 333
1927 2989 1927
2158 2182 1222
2990 4078 2990
689 3458 3458
761 3936 3268
818 1337 1476
2957 3273 2584
81 3973 3730
2756 2934 2934
2680 2989 1999
1563 3159 3159
414 1486 2729
2676 3166 3116
575 833 3107
1050 1907 406
2091 3719 2091
291 1655 489
482 2048 2731
189 3960 2309
961 2164 961
58 1562 1072
865 2803 3610
3915 4038 2866
1857 2286 2805
2375 3249 1674
3150 3684 2798
1050 3090 212
2363 3491 3491
1655 3239 2778
2335 2435 3559
1272 3961 3630
883 4050 3758
219 442 2659
1917 3125 1917
2640 3560 1995
676 1562 1085
2989 3539 3866
1069 1878 1878
113 3515 3719
327 3214 327
22 3175 3099
178 2796 966
2042 2427 407
1317 2090 2115
2960 3774 3774
1278 2157 2157
397 1423 3180
2801 3408 3408
266 2087 3230
1930 3679 1248
1004 3283 1004
1464 2312 3478
1352 4069 20
1083 1871 3188
988 1079 2960
2919 3351 1701
627 1326 638
1354 3341 1414
1705 3222 3399
1131 2018 1665
342 903 870
3077 3081 3087
2763 3057 3919
2499 2573 1389
719 3721 3352
139 1699 2983
795 2569 3165
672 2413 938
1228 1911 1753
718 1696 345
1151 3800 1108
543 1756 2107
2271 2865 4072
3144 4025 1727
3418 3650 2632
507 2693 2824
134 1309 134
534 1019 2792
2798 3932 3932
3132 3829 4070
112 3167 548
2994 4048 2321
496 1803 3006
647 3081 3081
3103 4005 3103
1760 4082 3261
668 2391 4057
2195 3624 3523
1302 3697 2184
1428 2418 2418
557 2989 557
627 3962 638
346 1133 1141
37 2359 37
81 1301 1524
1631 2029 1713
2525 2907 2071
2550 3594 2213
24 2671 1112
1127 2989 1127
252 1690 607
638 4095 638
621 2664 621
994 3292 3460
2054 3340 925
836 3868 2327
2884 3736 2278
2 146 3838
461 2115 2115
559 2248 2248
1383 2458 2849
3313 4093 3313
72 2989 72
866 3527 3707
617 1241 1075
1921 3136 1921
1300 2840 1717
1664 1731 973
2496 3807 1537
132 500 2782
352 2237 3427
1403 2577 1733
1062 3800 1062
1742 3476 2492
1144 1419 1171
1265 3145 3339
61 2806 746
1829 3085 3085
1298 3873 4045
130 3289 3349
1495 3308 3308
2658 3671 3976
707 856 707
51 2218 1505
1385 3586 2926
887 1510 887
237 1607 1920
2760 3910 3536
1955 2374 3715
127 764 1769
1391 1524 1524
100 630 3883
2756 3531 786
3172 3462 3520
3528 3750 2734
779 1993 887
595 968 3734
1142 1737 3312
540 3636 540
219 1914 999
1332 3410 1200
1551 2905 311
1168 2907 2071
3489 3545 683
278 1239 278
1231 2106 1915
1164 2989 3704
424 2402 1409
1410 3083 636
3735 3998 1686
3321 3455 2047
332 3131 3131
318 3451 3197
747 856 2938
2368 3196 2928
360 814 130
1206 1951 1206
2989 3942 3942
33 2961 1399
930 2270 2270
513 3486 3699
391 3684 2602
671 2467 1714
1705 2484 2036
1652 2966 2593
755 3921 3921
3084 3519 3084
1859 4076 420
596 2788 596
614 1689 3717
644 2436 1842
3282 3956 640
1 2173 1
513 1734 1116
529 2186 1788
1026 1287 751
269 4042 2006
2764 3741 2674
755 2226 1739
3192 3971 3192
2325 2989 2325
2748 3865 2657
841 2149 3940
57 3018 2628
690 1835 1835
2190 3860 3860
2137 3618 2100
1157 2989 3670
1368 1376 2077
1377 1980 254
1507 4047 4047
3347 3379 3013
810 1402 517
919 965 1509
1983 4095 2070
1448 2483 2483
2095 2989 2095
338 3242 1437
2516 3413 224
662 1202 1202
659 3970 3504
1508 3438 3878
3896 3949 1766
1199 1377 254
1137 2167 2167
435 3409 1220
1905 2989 1601
1336 2206 2497
1396 3691 284
1211 3310 3741
2483 3413 2483
1103 2065 511
1300 1604 1717
98 3447 3638
1447 3520 1447
818 1762 1476
912 2973 912
1378 1751 1751
1789 2418 2418
1666 1941 1873
363 1557 2911
1331 2644 2644
703 4004 4004
584 1484 2967
2989 4079 241
580 2608 580
1764 2028 118
549 1236 2712
625 2989 625
1039 2714 1008
119 2924 2924
1685 3185 1047
975 3739 2360
1156 3064 3064
530 1154 1704
931 2101 2101
301 1711 1044
387 1049 387
186 3972 2334
142 3773 3773
849 1250 2570
2210 3975 3150
232 1102 3027
1955 3872 3313
1747 3162 7
2481 3642 2535
1822 3404 1822
397 1555 2209
777 2668 2668
441 2425 2425
2021 2110 1777
290 3437 797
101 1613 663
569 2628 2628
585 3637 585
2210 3195 444
1572 2865 1071
1008 1613 663
3139 3622 2737
3650 3692 3692
1758 3447 951
1747 1868 1868
1923 3307 1111
682 796 2786
3063 3881 542
994 2755 1602
552 2651 552
1548 2750 1548
2871 3437 797
1263 2657 2657
95 1967 1967
2967 3961 2967
540 2939 540
2562 2631 2131
3077 3875 3087
2421 3628 2248
170 4016 2118
1328 3753 3753
1122 1716 1122
599 3840 2903
230 2943 3711
2820 3057 3327
1411 3402 1411
2959 3146 293
3464 3609 2361
2976 3402 62
2876 3719 3980
774 3673 305
66 173 3680
870 3205 295
306 2711 2567
563 821 1060
460 2102 460
1969 3649 3649
598 2989 598
119 1162 2912
1375 2870 2870
129 697 1443
690 3287 3287
500 3606 2782
172 3719 172
866 3623 357
1320 2188 2188
2016 3383 384
154 3132 154
134 3708 134
297 3575 297
1430 2926 3851
964 2032 964
330 2723 1115
1477 2159 1518
446 3909 446
1873 4093 438
2539 2989 2539
1750 2496 1909
2062 2989 2062
722 2683 961
2728 2828 2028
988 2435 3559
1694 2601 2601
1145 1617 1617
699 1175 699
2488 3580 2144
1528 1602 1602
324 3977 1860
2342 2686 3667
1823 1915 1658
2120 3778 3256
1801 3942 2185
2094 2989 3760
2967 3415 2967
3425 3616 3513
2107 2364 3430
829 3880 2601
1599 3124 1679
2780 2923 2780
3733 4055 172
2037 2121 3876
951 3418 2632
456 3543 2694
1410 2989 1410
2161 3085 3085
165 1664 3634
3047 3510 3047
1082 2220 2645
1264 3032 1916
1477 2187 1518
79 3244 155
1132 1269 850
13 2789 2789
1101 3571 905
2628 4081 2628
339 2370 3530
2345 2630 2826
3 3004 2261
733 2089 733
2224 3337 416
2187 3148 2329
1002 1970 3547
616 2680 616
1674 2169 1674
2129 3723 3960
707 2934 2934
1999 3992 1999
238 2808 238
1394 3413 142
2980 4087 148
1650 3671 1650
2263 3517 2263
3756 4025 1727
2633 3166 446
3214 4009 3576
1279 3839 3799
1614 3745 2539
855 1616 1107
1006 2887 1827
855 1094 1107
228 892 3290
9 3887 3142
1011 3857 3505
742 1707 742
2530 2877 2879
1341 3388 3388
1881 3495 859
1468 3750 2734
1021 1993 2639
116 828 828
469 2440 544
867 2965 1052
564 4079 564
1012 1076 3767
148 2749 1706
303 3518 396
192 872 2932
166 2016 166
2336 2696 1749
78 2694 2694
1797 2175 2175
1905 2132 2132
2399 3401 931
39 3747 2129
1353 3630 1353
119 4091 4091
1571 3922 1335
1218 2090 3009
693 2925 3644
347 839 839
2430 3654 2430
1754 2660 2660
2295 2545 738
1151 3501 1192
293 748 293
1680 2408 1897
1026 3106 751
529 3079 3079
386 2747 2747
1308 3169 1274
2574 3045 2323
1673 3412 3412
3480 3980 2508
2989 3179 2898
1953 2258 1953
685 2931 4051
426 3743 3743
1649 3312 3312
2073 2704 1893
1913 3014 3014
3581 3733 3581
1032 2733 1032
2193 3747 3651
18 1585 242
168 2908 912
1087 3467 4044
2509 3223 1
2195 3502 244
2771 2981 1336
1736 3901 1736
410 3174 561
1981 2914 2914
2398 4001 3396
318 675 301
532 2989 3864
247 2578 3848
1570 2347 343
890 3440 3943
97 359 462
611 1082 2287
569 3186 3186
782 2788 143
1882 2356 2227
1025 3733 172
584 1131 2967
603 2179 2743
2568 3450 1799
819 2608 819
1010 2198 1010
1579 3281 3281
211 468 468
885 2771 2299
1479 2523 3850
1231 3702 2524
1610 2681 1610
1212 2989 1212
410 2811 561
1887 2256 1887
108 3796 108
1350 3938 1350
2771 3084 1336
2427 2693 935
1928 2272 1038
2918 2989 2918
737 2290 2646
2626 2730 2626
1270 2989 1270
395 1730 2411
2186 2953 3384
180 3495 859
138 2224 138
3000 3296 3000
986 2436 3756
862 1997 2493
1431 4070 3508
2340 2989 1496
2608 3986 83
2755 3027 1602
624 2360 2360
2835 2991 2079
1179 2873 3645
2912 2989 2912
73 1919 1919
2911 3893 3893
2727 2811 2553
661 2676 3116
824 4040 4040
267 1565 1565
129 136 1144
405 884 635
2204 3776 3776
22 966 966
2397 2426 491
1394 2721 2721
3003 3592 1165
750 2123 3127
671 1011 1714
630 4071 630
2793 3456 349
353 3242 353
155 1652 155
2076 3821 3821
267 1955 3715
189 3467 2351
212 3720 212
1575 1776 1587
2126 3684 1934
309 1905 1601
1003 1007 2320
1891 3139 2737
2223 2554 25
3098 3723 948
15 1976 886
376 2727 2727
1306 3962 2892
849 1648 2570
1812 2064 1123
472 555 472
3714 3936 2789
1796 2638 2638
669 1909 2430
995 1177 995
658 3624 3523
702 1823 1658
1152 1513 3649
1623 3660 2460
1461 2764 2674
211 2939 2939
2096 2350 665
1729 1866 2426
1048 1596 2768
35 838 3104
3877 3946 496
108 1055 2685
2382 2600 2055
1432 1701 1701
2966 3992 3891
2989 3492 3492
738 3037 738
136 2271 1144
1899 2849 2849
301 1670 3070
1558 2812 3768
1091 2395 1091
1939 2442 2172
1927 2229 1927
1856 2246 2029
1094 3299 1269
2901 3083 4090
2335 3590 3608
476 674 3846
1854 3662 1854
347 3688 3395
461 2957 2584
1062 2658 1062
1402 3781 3781
1800 1922 1554
3076 3394 707
3329 3509 36
1964 3466 1219
2974 3702 2974
344 2721 344
1779 1937 3477
666 1396 284
1190 1980 2608
3478 3725 4087
1365 2137 2100
1571 1798 3106
1972 2456 978
2877 3483 3718
912 2028 912
553 2745 553
360 3865 1818
354 639 3054
679 2150 2150
1292 2989 1292
112 2231 548
460 4086 460
186 2971 2334
27 3759 2679
1719 1822 1822
1552 3377 2257
2960 3053 3053
336 3459 336
2822 3722 2979
2928 2989 2928
806 3039 2942
1803 1852 3006
273 470 1963
1411 2383 1411
1024 3465 3966
35 2660 3104
2765 3786 2765
1887 3894 1887
2149 4039 3940
32 2886 250
112 2804 548
34 2026 756
273 4016 109
1338 2148 828
703 1887 703
2150 3782 2150
1080 4042 3803
1543 2537 2537
1198 1823 1723
1604 4037 1488
159 3232 3200
359 2228 3740
2830 3769 3267
890 3673 809
2043 2304 2292
1334 2989 1334
2070 3677 2575
2445 3127 2087
843 1403 515
1056 2102 285
26 3005 2494
2154 3896 3237
2492 3220 3479
1112 2429 1334
1520 3195 444
669 1782 2430
3098 3194 1660
