1024 59977
286 906 906
203 536 203
240 352 352
875 905 261
420 449 400
525 656 393
119 975 322
580 619 619
103 582 649
240 901 594
68 953 127
110 385 110
445 848 494
201 518 409
957 1019 242
493 611 611
90 671 1018
340 498 128
213 953 67
293 720 829
518 880 817
756 949 221
84 726 510
178 838 742
602 987 602
637 797 519
411 899 411
216 255 255
307 992 1020
145 474 463
430 447 447
484 636 636
100 627 627
46 569 54
620 936 619
278 773 680
593 889 289
406 574 783
208 305 305
420 864 400
76 929 76
377 844 844
279 776 678
209 818 411
209 415 411
52 81 81
688 746 688
870 927 611
10 152 1021
417 526 417
366 782 366
628 692 617
94 152 94
485 692 675
313 451 451
599 618 618
230 697 354
477 793 477
74 826 930
715 930 715
453 501 963
190 858 858
230 644 354
25 43 1010
22 86 931
361 474 640
54 110 110
283 888 741
142 508 677
472 933 368
360 401 388
502 504 338
451 1011 451
143 421 318
790 984 790
257 539 508
445 886 494
585 876 795
209 661 411
298 521 780
334 586 334
770 791 770
912 953 902
246 604 971
851 884 661
315 793 793
181 654 181
746 956 941
237 814 595
97 526 549
5 81 81
678 1016 678
310 805 587
97 453 549
145 412 181
227 290 764
452 736 331
867 983 867
372 428 552
334 369 917
240 611 611
121 998 937
106 573 106
72 888 113
355 750 750
22 43 931
165 208 1
68 264 264
650 799 486
297 767 152
439 511 39
313 809 309
11 499 11
495 657 503
82 687 131
663 998 443
691 896 1013
695 908 908
400 939 400
556 699 19
394 648 721
281 526 526
725 817 913
54 69 56
633 1017 1017
255 694 255
25 950 1010
176 513 866
300 324 300
162 987 321
141 253 116
144 779 689
204 530 932
395 869 869
30 626 300
200 731 186
3 1024 614
35 310 35
228 777 753
176 410 410
543 549 837
410 615 410
199 463 217
833 992 1020
154 385 1016
678 710 678
282 667 282
523 835 668
20 1007 1007
39 918 341
345 478 345
228 1011 1011
140 198 198
856 976 109
90 353 430
108 968 108
692 830 617
530 922 345
864 948 263
326 613 326
292 462 292
336 872 33
176 630 955
822 1018 1018
386 869 386
148 238 238
309 377 309
466 513 212
881 944 281
352 838 352
248 301 427
188 653 738
457 886 168
119 986 78
419 517 740
291 602 602
96 170 170
77 780 319
675 887 675
131 150 131
259 308 259
204 1011 1011
115 810 743
537 663 443
435 865 238
270 621 244
567 864 100
525 746 462
237 619 595
176 638 638
300 462 300
129 924 375
348 615 205
517 697 762
347 501 262
602 651 602
514 779 561
748 891 271
422 496 204
223 734 40
90 176 629
729 876 672
223 876 40
489 625 110
831 987 996
227 575 575
295 1000 805
318 715 715
644 685 685
73 116 751
230 631 836
30 432 533
359 647 855
665 925 251
76 807 750
624 774 806
176 379 888
176 265 413
754 904 132
344 959 822
68 564 127
380 896 1014
143 543 837
480 624 929
99 489 793
906 946 906
154 475 715
42 477 477
772 812 627
69 802 158
257 899 603
127 962 652
228 806 806
771 847 790
84 828 828
493 581 326
225 677 225
77 538 319
369 947 917
362 650 362
937 990 990
290 739 764
268 555 555
328 786 483
121 741 741
358 970 455
258 557 557
517 997 80
233 499 196
412 563 181
328 425 483
154 829 829
243 277 482
323 857 323
252 858 858
59 181 137
99 930 930
316 719 562
253 523 668
189 503 800
432 984 867
9 256 670
335 750 335
111 674 47
378 889 85
96 941 941
115 264 743
329 969 329
103 302 649
246 967 673
432 942 533
573 626 317
43 658 669
108 810 108
574 832 786
190 731 186
348 787 844
191 734 446
469 762 535
243 933 497
727 958 727
411 477 477
77 230 319
20 324 20
392 491 516
783 937 783
201 460 409
615 989 906
279 811 678
594 886 921
306 854 383
410 837 410
267 1007 1007
375 596 375
670 1021 1021
129 591 375
261 568 261
5 951 5
266 418 801
256 356 356
386 952 386
319 846 319
419 586 740
126 236 125
268 768 947
29 511 39
529 869 335
44 953 950
254 929 526
164 741 164
390 427 749
163 333 333
418 681 801
416 1009 709
56 326 326
494 750 750
159 252 170
119 172 172
317 829 829
598 902 902
1 180 1
167 412 181
504 798 435
489 537 110
11 913 11
799 930 930
274 719 719
139 875 139
42 470 916
155 615 205
168 405 821
619 986 619
99 477 477
437 644 407
50 210 233
209 596 411
357 621 244
381 908 381
611 936 619
50 467 233
595 658 595
283 996 996
618 682 618
504 796 504
627 682 627
580 686 150
619 845 903
825 854 383
367 405 821
377 442 429
45 232 402
523 741 668
201 947 409
537 963 963
822 961 311
351 490 12
361 464 640
483 704 483
474 942 862
514 573 561
259 944 259
66 652 66
154 176 154
153 487 88
412 441 181
447 472 447
193 592 282
681 835 869
233 904 132
248 555 555
626 815 15
29 1019 728
255 434 434
630 946 105
476 767 175
134 201 531
187 423 850
385 667 374
129 648 721
75 842 625
598 769 164
478 970 455
206 1008 548
2 344 216
323 551 323
734 815 15
10 380 1021
657 761 503
445 487 88
496 747 159
56 1005 408
141 377 141
594 773 680
132 565 132
580 726 569
127 392 516
398 636 727
119 606 606
247 517 762
317 459 459
176 789 553
829 1021 829
275 768 275
225 972 225
470 781 781
474 665 828
582 946 105
17 332 700
947 1009 709
384 517 762
108 111 108
321 714 321
17 766 729
147 958 174
298 882 780
105 420 400
253 693 116
368 398 727
584 864 86
176 510 510
700 854 383
669 891 271
75 171 943
140 774 806
222 514 561
590 862 683
247 758 843
354 376 376
2 384 216
439 914 914
962 971 652
452 579 579
584 957 242
324 589 501
1 813 1
176 339 339
940 969 167
268 894 95
18 789 553
208 771 790
580 921 921
389 567 100
530 685 932
213 872 67
73 323 323
478 994 858
621 782 244
301 761 185
734 839 908
707 977 868
401 453 963
396 831 996
159 173 173
3 560 614
515 549 515
670 886 670
81 906 81
564 604 971
509 883 449
900 933 770
408 434 434
176 672 672
228 654 753
112 490 112
480 813 43
56 178 742
8 300 8
173 1007 1007
70 560 395
435 993 560
610 641 20
309 319 309
349 600 447
623 845 903
99 615 793
344 837 837
775 805 504
15 635 15
6 661 661
43 894 95
101 982 471
319 719 319
400 670 400
152 605 106
2 919 839
121 365 5
411 843 411
211 935 211
184 263 263
374 642 374
257 431 603
868 900 770
383 980 383
557 912 902
64 223 40
157 172 157
253 515 515
286 516 516
256 525 670
313 349 349
13 954 198
332 813 700
98 734 908
124 774 806
554 642 654
30 183 974
651 950 651
219 312 312
655 720 829
141 836 141
891 981 271
297 372 49
487 696 88
230 252 170
159 198 198
832 882 786
281 451 451
609 811 708
789 955 553
44 965 202
307 424 307
198 288 198
26 483 483
329 444 329
723 749 225
212 723 212
525 848 980
255 621 255
180 869 869
65 790 790
189 422 800
257 774 806
246 991 35
462 469 535
152 348 844
486 630 486
370 490 370
361 478 640
658 671 1018
347 403 262
27 978 638
377 888 373
139 997 80
182 768 192
84 382 825
407 471 407
140 190 62
278 1010 278
645 845 903
75 455 455
251 972 251
176 428 552
441 821 821
412 847 181
746 859 859
775 901 504
44 733 927
627 980 627
476 1009 709
675 695 675
128 918 341
889 908 289
163 314 4
70 643 381
159 936 619
662 840 853
944 964 915
182 218 972
90 399 187
164 319 319
692 951 617
442 902 902
578 598 164
1 422 1
472 590 368
835 873 869
74 870 346
230 590 683
155 324 227
549 811 549
205 914 914
776 921 776
268 578 947
53 295 805
559 1007 1007
359 673 673
252 817 170
605 990 106
391 734 908
236 286 990
636 709 709
467 671 1018
244 511 39
201 950 409
274 654 654
220 490 12
490 673 12
567 759 100
644 848 270
57 274 426
187 982 471
377 571 333
396 877 847
124 208 124
416 745 38
176 367 978
789 851 553
118 286 859
593 654 654
97 208 549
391 476 175
982 997 80
434 551 434
366 681 366
376 581 326
609 745 38
371 980 980
9 905 635
336 469 535
302 618 618
651 721 721
418 860 801
693 868 509
329 436 303
322 981 754
510 767 152
631 846 836
507 576 16
256 411 411
276 761 276
703 967 352
662 841 853
243 643 381
183 817 974
365 502 338
838 918 341
455 562 455
745 1004 37
204 853 853
933 957 242
277 820 329
416 595 595
277 427 482
343 930 343
465 1001 312
894 895 356
14 379 888
453 862 963
113 871 81
593 1019 593
243 425 497
92 1017 92
101 386 386
389 617 593
256 666 670
818 1009 709
548 773 548
604 671 971
328 532 483
92 176 92
370 678 370
176 619 619
570 1002 966
115 212 212
474 761 464
600 625 447
478 610 647
467 639 1024
225 333 333
316 547 562
19 289 19
26 887 306
475 590 715
365 624 929
423 922 850
436 626 303
710 839 839
31 325 572
223 548 548
563 1007 1007
365 797 519
240 860 594
187 630 955
337 475 715
290 544 764
626 728 317
144 756 689
135 739 555
180 707 884
261 577 261
61 907 607
101 928 79
48 292 48
78 292 78
788 922 345
278 544 278
69 391 56
65 981 754
358 705 536
199 859 859
679 834 349
748 800 800
546 999 755
116 458 255
9 159 280
530 874 190
981 995 754
388 528 388
380 710 1014
872 921 33
146 157 157
130 938 130
243 904 132
379 478 888
72 958 113
158 176 158
379 658 669
146 827 146
894 943 95
25 901 1010
504 634 438
350 562 562
489 497 110
339 900 770
223 686 40
811 996 996
333 648 333
377 461 373
780 859 859
180 961 884
343 710 343
136 981 754
358 359 536
503 652 652
789 909 553
427 502 338
681 743 743
72 638 113
309 712 309
85 645 85
428 922 552
163 185 357
497 758 940
568 926 250
116 431 116
365 729 729
30 478 300
176 795 795
238 732 968
249 753 985
344 1016 1016
860 923 923
518 870 611
355 768 355
848 899 565
222 619 619
424 452 331
185 967 589
14 359 855
502 612 616
439 820 329
173 890 890
570 698 907
267 799 200
280 562 562
357 904 132
214 852 914
264 969 264
398 451 727
675 917 675
172 613 722
217 374 217
577 830 29
710 875 261
89 458 255
537 747 159
41 988 890
118 934 859
285 976 444
598 981 164
431 441 441
33 745 38
176 239 239
485 861 675
204 797 519
48 884 884
610 915 915
112 400 400
126 453 923
530 904 132
82 579 579
101 151 468
186 946 105
789 812 553
649 983 649
177 561 93
295 578 805
360 616 616
206 644 264
720 937 829
677 693 677
67 667 374
805 995 403
647 988 890
920 987 816
662 705 853
105 982 105
93 1017 1017
519 1011 519
6 338 338
693 697 509
345 986 78
678 936 619
441 966 441
719 852 852
156 621 579
708 770 770
104 875 602
398 573 727
537 542 542
472 1000 368
547 609 744
36 98 1022
95 989 906
620 923 923
84 343 343
836 946 105
111 876 672
295 614 614
580 969 167
426 971 971
236 813 125
31 222 305
75 248 943
170 906 906
620 795 795
347 745 262
723 980 225
214 393 393
450 755 450
17 511 39
87 899 87
432 530 533
73 632 751
145 747 463
268 924 947
199 947 217
549 708 549
2 266 216
353 1021 430
328 922 483
90 210 53
388 643 381
573 619 619
30 1016 1016
568 626 317
425 525 655
64 344 822
238 841 238
93 269 157
166 213 76
197 250 136
512 585 795
97 840 549
240 712 273
32 634 438
569 621 244
287 830 82
563 728 563
96 588 588
81 340 81
74 120 1007
287 422 82
522 887 522
380 634 438
302 751 751
596 766 729
471 622 804
375 1023 375
364 857 441
419 567 740
129 907 375
519 822 519
680 806 806
59 141 137
848 947 980
150 180 884
54 692 54
277 405 821
790 913 790
145 504 463
110 439 110
528 899 542
69 969 56
44 628 582
375 513 866
358 938 143
444 816 816
595 1020 595
319 889 319
144 665 689
197 829 136
114 552 450
790 856 790
489 549 549
540 711 259
288 467 440
430 903 903
265 813 413
717 746 521
541 604 971
371 645 518
240 580 569
21 624 929
419 570 740
144 403 689
344 933 1003
77 1017 1017
277 982 482
189 215 800
513 595 595
2 901 216
406 987 783
300 994 858
83 624 929
90 747 629
676 1019 704
251 375 251
250 433 250
510 846 376
92 714 92
306 366 306
248 957 242
651 850 850
741 897 741
122 990 688
377 563 373
439 674 47
566 683 945
347 793 793
600 758 447
181 412 181
393 429 393
875 943 261
90 734 908
189 243 800
347 630 262
514 838 550
364 812 441
106 821 106
125 363 112
758 879 940
566 794 945
63 183 974
71 360 139
699 1020 1020
405 859 859
176 233 233
59 780 137
596 878 51
68 653 653
546 675 675
110 463 110
566 725 913
233 306 306
504 626 317
53 587 587
292 921 921
363 484 112
264 416 264
350 718 153
72 875 113
137 780 137
266 596 107
107 245 404
788 991 35
759 889 289
308 885 308
27 993 638
112 595 595
393 461 393
28 904 434
331 704 331
299 819 299
26 707 306
383 588 383
581 770 770
246 437 407
774 1013 806
489 834 110
356 757 356
62 477 477
224 392 516
230 518 354
122 372 688
127 806 806
104 315 124
163 578 357
121 297 937
82 734 908
76 345 76
566 1024 945
546 963 755
550 773 680
46 686 150
746 929 929
597 864 597
671 814 1018
165 756 1
458 693 255
176 814 710
219 442 91
291 564 433
454 1012 417
398 802 727
527 625 625
56 285 444
223 400 400
308 729 308
268 380 1014
26 641 20
42 695 916
603 776 776
471 859 859
577 909 292
444 845 903
26 33 306
402 688 402
283 860 741
494 838 494
720 853 829
192 319 319
186 389 186
23 854 383
287 694 82
122 210 688
132 262 132
757 953 736
383 449 383
58 418 801
333 522 522
28 599 434
171 951 340
332 695 785
247 284 843
196 377 196
248 405 821
15 27 15
818 974 974
246 963 673
355 533 533
336 827 505
93 363 112
372 892 49
741 876 741
222 401 222
328 700 483
188 742 742
332 521 700
766 960 149
179 380 492
313 984 867
566 676 945
310 670 587
548 616 548
299 607 299
657 922 503
395 548 548
22 975 931
397 439 397
1 524 1
386 858 386
144 862 689
81 700 81
76 327 76
394 717 370
440 994 440
201 691 1013
178 523 668
546 952 755
541 543 837
506 766 653
926 1015 713
268 605 106
610 783 783
30 761 300
575 1016 575
511 698 39
270 809 309
97 176 549
112 658 112
502 766 338
769 959 544
678 795 678
167 791 414
20 823 823
282 563 282
613 677 722
60 464 60
248 767 152
208 874 190
374 588 374
2 664 216
287 897 82
837 872 837
329 402 329
193 526 526
132 867 132
38 523 668
28 745 434
453 950 963
312 971 312
317 834 939
327 371 327
204 231 48
174 688 688
73 145 751
569 671 1018
57 93 426
128 145 463
399 924 187
824 975 66
492 800 800
388 534 87
33 72 113
591 739 892
326 845 326
116 151 116
424 924 45
9 834 939
787 976 355
535 634 438
169 631 541
662 875 853
126 825 923
252 655 170
721 921 721
260 601 574
846 928 79
477 871 477
547 699 19
55 329 329
289 1022 289
225 973 225
682 930 930
285 892 444
201 204 409
130 218 130
269 909 157
477 687 477
120 574 1007
9 655 280
895 947 356
332 768 700
2 41 216
412 624 181
235 367 123
115 793 793
385 505 1016
196 957 196
520 675 675
359 506 855
740 760 740
808 969 808
340 796 796
856 944 109
343 901 343
58 538 538
184 594 575
233 770 770
663 697 443
547 725 913
299 704 299
357 727 727
244 797 519
408 991 408
72 114 450
709 966 709
77 706 319
523 1015 668
136 810 136
241 439 195
438 967 438
563 575 575
473 612 616
140 434 434
210 872 33
443 1013 1013
90 895 356
182 455 455
758 926 250
189 435 800
621 728 244
663 719 719
101 264 264
394 669 370
366 880 366
119 943 943
124 734 124
573 970 455
595 602 595
297 842 625
176 247 843
55 855 366
225 954 198
682 999 415
103 914 914
556 976 339
74 454 346
229 469 229
123 238 123
992 1006 92
895 983 356
360 502 338
558 738 738
141 624 141
151 851 661
182 830 192
190 291 433
46 172 172
2 521 216
231 547 48
90 861 629
444 497 444
571 973 333
761 964 915
25 670 670
550 624 929
246 995 673
452 789 553
685 867 867
21 206 264
108 473 108
421 869 318
1 522 1
469 685 535
662 738 738
526 772 627
185 939 939
243 550 550
754 839 754
75 297 943
167 334 334
82 123 123
276 988 890
302 958 705
498 507 128
27 976 638
176 879 666
690 939 11
244 776 776
316 818 562
184 920 575
97 404 549
163 285 444
273 971 273
213 229 229
141 467 141
183 865 974
379 591 8
152 448 130
223 384 40
650 715 715
163 276 357
150 677 677
832 925 251
177 297 93
513 608 299
234 614 362
119 514 561
495 564 172
836 863 224
166 752 76
176 837 837
604 835 869
169 940 541
176 198 198
624 641 20
296 512 229
840 841 557
226 530 932
194 710 52
610 742 742
22 886 921
732 888 968
62 212 212
424 491 45
262 401 262
497 826 930
132 900 770
25 431 275
468 534 87
366 985 985
775 908 908
59 1015 137
14 423 850
18 45 545
476 629 175
734 961 908
399 656 393
75 368 368
283 308 741
754 906 906
655 910 737
715 998 715
718 891 271
262 832 262
158 324 158
698 947 907
4 871 81
249 387 133
628 828 828
7 802 538
519 539 519
287 374 374
457 681 168
362 470 362
97 467 549
27 601 638
632 881 151
285 537 444
288 761 440
15 867 15
105 778 105
655 975 983
322 841 557
214 672 914
462 860 154
99 176 793
522 798 522
456 919 839
842 936 619
103 270 649
90 933 1003
464 732 968
443 454 160
138 208 620
829 832 829
125 999 415
372 747 49
389 409 409
610 782 14
208 857 21
811 933 708
227 605 106
234 382 362
944 994 858
11 857 11
154 283 741
17 980 258
424 857 45
502 620 338
695 977 785
58 836 239
687 772 131
243 584 497
707 810 810
521 1009 709
145 439 463
513 643 866
31 120 1007
201 847 409
637 642 642
101 658 468
57 108 108
44 1021 1021
384 697 979
120 361 1007
337 345 606
452 899 331
786 992 1020
68 967 127
746 808 808
2 412 181
643 659 381
465 916 916
506 971 971
458 891 255
796 926 250
3 202 614
123 785 123
179 437 407
763 906 906
303 729 303
154 274 564
179 261 492
2 870 611
141 452 331
738 917 917
314 655 4
274 532 276
193 760 343
445 579 579
291 1023 60
14 532 276
378 715 715
542 1018 542
306 329 329
380 407 407
664 911 397
344 694 24
273 314 273
180 796 884
98 739 892
240 658 669
707 909 292
589 621 244
66 740 740
271 825 271
26 979 306
325 574 572
514 973 308
254 1003 526
505 775 504
28 882 434
250 560 250
1 486 1
176 902 902
341 963 341
318 964 318
290 517 764
67 884 884
460 570 966
7 117 852
69 267 56
233 912 902
127 682 893
512 757 736
663 818 443
59 1022 137
758 953 940
424 712 273
977 996 996
472 941 368
231 605 106
71 981 139
212 731 212
704 940 704
462 897 697
392 419 740
823 906 823
668 960 668
145 152 463
361 471 471
9 832 786
495 803 477
421 952 318
357 959 357
267 851 661
171 461 461
347 924 262
428 712 273
285 761 444
165 292 1
275 832 786
629 969 167
176 887 278
566 938 143
105 783 105
378 609 85
700 928 79
273 329 329
29 210 53
483 740 740
125 407 407
176 1000 578
249 1004 37
562 808 808
796 934 94
405 911 397
319 900 770
121 350 153
832 915 786
714 776 102
722 745 722
788 1022 952
666 956 941
117 526 852
129 680 680
178 859 859
135 854 555
416 582 685
57 935 426
9 901 280
20 688 20
392 831 516
600 626 447
459 722 722
331 417 417
504 735 488
933 997 80
624 872 929
117 895 852
151 886 921
628 787 355
591 751 751
202 467 512
191 1017 1017
176 860 154
81 412 81
364 433 441
75 493 943
55 239 239
34 65 193
495 1014 172
511 642 39
409 905 635
39 872 39
127 606 606
528 1019 542
34 882 193
659 922 345
176 834 939
446 980 446
9 760 343
645 936 619
316 524 108
100 562 562
317 390 749
262 269 157
117 369 917
364 694 441
103 921 649
811 961 708
791 806 806
448 868 130
268 519 519
871 952 81
147 431 174
176 1018 1018
219 332 91
462 656 393
313 965 202
66 555 555
301 629 493
174 676 174
132 454 132
739 979 892
439 909 222
63 721 721
301 746 493
573 957 796
525 568 756
799 906 906
258 745 38
207 442 429
260 950 574
73 473 515
207 724 334
312 943 312
349 476 349
81 123 81
417 666 417
82 948 263
292 758 940
18 183 974
101 356 468
121 762 762
343 554 343
592 838 282
54 926 250
122 612 688
110 755 755
724 753 810
254 727 727
96 104 602
11 774 11
17 206 264
518 902 902
46 177 93
312 635 312
34 177 193
597 804 804
658 787 355
336 478 505
144 741 741
125 529 335
241 899 195
783 869 869
39 432 533
587 877 587
176 932 932
36 947 1022
233 956 941
135 441 555
365 489 110
79 87 87
359 885 855
691 851 1013
143 799 143
343 820 329
423 541 850
632 779 226
393 799 393
649 787 355
856 896 109
63 873 215
269 569 157
26 359 306
624 824 66
137 470 137
551 820 329
68 469 535
674 1017 1017
171 530 932
214 605 106
236 735 125
547 601 146
391 953 950
580 718 569
134 892 531
186 490 186
425 959 655
37 837 37
17 58 239
786 1004 37
176 869 869
43 628 43
337 509 606
262 460 262
874 1018 190
325 730 794
32 248 1011
48 879 48
174 990 990
205 398 727
379 521 888
126 716 923
565 826 930
73 287 751
650 881 486
444 656 393
915 994 858
321 400 400
164 601 164
469 584 535
475 671 715
728 974 974
82 772 627
422 1012 417
813 944 43
215 464 215
733 828 927
769 774 806
279 432 678
305 866 866
138 695 785
302 977 868
671 779 1018
115 452 743
594 896 594
207 610 334
51 982 51
457 562 562
701 887 278
817 1001 312
377 874 190
61 623 607
495 757 172
511 964 39
571 671 333
615 891 271
67 693 67
267 987 304
671 969 167
413 893 413
176 355 355
204 909 292
352 771 790
279 329 329
392 758 516
341 789 553
135 518 555
531 552 531
328 1007 1007
777 835 869
319 1024 319
203 935 203
468 992 1020
49 525 49
213 677 677
13 815 15
518 811 708
297 605 106
480 519 519
254 938 143
401 958 705
59 240 137
573 864 86
464 715 715
375 729 375
538 600 447
105 657 105
485 684 675
145 322 463
248 933 427
634 669 438
198 225 198
431 496 275
10 637 1021
319 393 319
64 1019 728
707 1016 1016
519 640 519
119 946 105
374 1009 709
867 949 221
259 366 259
205 526 205
136 792 136
133 440 440
85 797 519
353 802 158
937 995 403
231 840 48
341 773 680
537 833 778
87 894 87
320 868 558
540 824 259
73 890 751
708 1005 408
513 993 866
349 437 349
7 875 538
448 760 343
51 800 51
279 763 678
525 944 462
174 983 174
979 990 990
393 945 393
568 717 756
502 725 913
241 351 351
234 457 362
1 801 1
412 805 181
386 778 386
218 257 972
475 835 715
721 807 750
157 831 157
499 621 196
372 563 49
118 140 859
50 658 233
10 1012 417
658 982 471
424 994 858
545 680 680
46 602 602
297 922 345
80 160 80
595 721 595
175 430 175
118 413 859
83 768 461
22 901 931
349 643 349
179 325 572
331 827 331
167 703 352
896 956 941
42 142 916
133 564 133
257 818 603
439 446 446
38 799 200
294 461 294
325 885 572
846 981 754
637 935 6
813 875 261
98 954 198
14 784 141
64 210 53
554 998 654
569 875 261
141 672 672
1 542 1
568 758 756
43 398 727
276 392 516
229 782 229
712 772 273
457 864 168
691 920 816
808 861 808
692 975 983
584 599 410
11 581 11
207 436 303
653 747 653
757 816 816
63 592 282
5 298 780
15 275 15
303 480 303
297 301 818
678 810 678
201 467 409
726 747 510
172 238 238
58 504 239
495 924 172
713 757 713
262 310 262
645 743 743
266 319 319
41 358 536
475 995 715
389 757 736
87 531 531
717 718 521
576 585 16
783 820 329
184 310 575
124 583 124
144 933 689
83 672 672
267 790 790
734 894 908
50 874 190
301 343 343
427 513 866
188 308 738
136 486 486
562 835 869
130 984 130
18 930 930
422 924 204
19 165 1
354 590 683
296 943 229
632 882 882
462 919 839
279 966 678
750 898 750
612 903 616
361 555 555
535 961 311
154 807 750
134 556 531
179 670 492
135 393 555
68 841 127
339 472 368
353 561 430
512 682 893
113 140 62
605 749 106
9 693 509
58 728 239
184 471 575
48 138 620
507 621 244
263 955 263
183 463 974
745 953 38
36 706 173
315 607 124
345 511 39
231 490 12
119 147 174
42 968 916
98 671 1018
577 987 294
536 765 808
504 842 625
403 538 538
117 645 852
114 746 450
429 986 78
914 970 914
447 603 447
187 286 990
59 136 137
763 995 451
367 629 978
42 747 916
571 836 333
207 338 334
364 696 597
832 908 786
250 592 282
960 961 149
624 970 455
413 526 413
4 605 106
73 494 751
269 507 157
435 745 38
448 729 130
75 537 943
118 335 335
377 957 373
115 222 743
72 575 575
146 570 966
240 573 594
714 921 102
214 712 273
420 1019 400
238 531 531
267 518 304
197 364 136
341 706 341
235 643 123
161 720 829
724 893 810
449 979 449
651 750 750
180 336 884
63 494 215
886 1014 921
242 438 438
633 910 161
58 206 264
111 231 48
140 371 62
112 567 112
460 596 596
800 887 800
415 867 867
280 953 280
120 225 1007
495 611 611
112 437 112
277 734 482
755 882 755
319 805 319
728 833 778
649 854 383
661 842 625
520 850 203
19 138 19
78 504 78
338 592 282
643 703 352
444 772 627
12 655 12
9 898 280
111 235 123
405 429 821
167 511 39
605 953 106
453 540 259
684 987 586
8 135 555
673 903 903
460 766 729
425 632 151
269 347 157
176 222 222
172 373 172
888 899 565
63 720 829
387 649 133
723 881 225
641 766 20
7 83 538
142 997 80
257 589 603
331 844 331
222 334 334
476 497 175
99 884 793
670 887 278
381 826 930
233 385 1016
442 671 429
578 890 890
538 897 538
29 344 822
301 898 493
456 832 786
272 457 168
580 848 569
429 442 429
573 846 376
132 136 132
192 198 198
46 409 54
484 889 289
61 582 607
724 1004 37
886 915 915
304 967 304
722 1005 722
99 928 793
257 350 153
197 970 455
116 400 400
100 975 100
903 1019 903
457 931 168
123 462 123
375 939 375
356 607 607
860 935 998
11 941 11
617 724 810
668 950 668
351 788 952
253 546 755
513 917 866
19 572 19
228 309 309
348 631 844
551 567 618
568 940 756
792 943 943
333 503 333
241 800 800
256 491 659
203 972 203
435 585 795
176 742 742
798 819 323
470 499 196
132 720 132
462 967 589
97 497 549
160 603 160
186 527 186
245 961 404
297 963 963
511 589 39
279 972 678
340 685 685
81 232 81
278 381 381
90 799 200
367 580 978
266 809 309
615 653 205
396 549 549
498 830 128
453 577 963
295 374 374
186 898 186
264 599 410
41 297 41
456 521 776
12 45 12
81 210 81
86 203 203
428 963 552
733 964 927
84 582 825
528 838 542
9 974 974
536 676 536
129 259 259
532 556 339
938 979 143
578 1019 728
55 108 108
608 975 299
270 854 383
421 480 318
211 833 211
269 318 318
486 912 486
187 336 505
429 459 429
257 1018 603
597 797 519
234 824 362
417 546 755
321 345 321
645 719 719
2 171 216
144 973 689
281 848 980
262 657 262
121 396 937
822 951 340
677 1010 677
296 416 229
97 564 549
342 744 651
249 948 263
901 945 945
111 956 941
277 702 482
74 709 709
395 796 395
68 711 127
82 491 659
162 264 321
24 494 494
101 772 627
537 1000 578
875 993 261
14 610 14
134 881 531
43 875 261
181 538 538
401 981 754
401 701 636
333 605 333
476 711 175
27 48 638
452 928 79
13 866 866
90 846 376
458 488 255
35 132 132
5 176 5
25 157 157
143 453 143
813 819 323
556 603 339
43 698 907
20 261 20
657 669 503
417 685 417
438 624 438
363 578 112
312 792 312
1 626 1
219 457 91
293 578 596
270 353 430
176 1004 37
174 190 174
267 294 304
577 921 921
825 1009 709
425 943 943
176 651 651
297 666 818
569 872 33
421 906 906
909 935 998
385 707 1016
13 694 623
895 904 132
923 944 923
223 523 40
87 846 87
118 1021 859
13 786 623
127 356 356
89 982 471
165 751 1
81 942 81
381 751 751
407 878 51
181 944 181
315 814 124
247 265 413
10 570 966
128 601 146
117 543 837
633 899 161
247 743 743
65 980 65
516 804 516
270 775 504
453 702 963
2 827 216
231 484 48
778 971 971
171 379 888
666 819 323
322 606 606
846 864 376
743 986 743
500 1000 351
540 565 259
310 971 971
92 576 92
525 660 386
558 704 558
318 531 318
117 154 852
525 1005 408
216 476 175
228 833 753
14 886 921
462 692 617
732 949 968
431 944 275
32 322 1011
257 354 603
292 985 985
731 823 823
705 752 705
704 849 704
467 940 512
344 510 822
322 591 8
36 703 352
595 811 595
138 452 331
224 282 282
358 944 536
374 725 913
670 822 670
115 437 743
242 676 704
144 830 689
163 266 357
43 188 738
547 975 792
214 899 914
226 869 869
276 420 400
401 593 593
180 334 334
169 1014 541
277 342 482
250 594 250
111 220 327
289 542 289
673 795 795
135 653 555
528 696 597
505 838 550
15 188 15
825 834 939
445 768 494
184 388 575
303 828 303
649 714 102
149 406 783
162 342 321
367 390 749
393 513 393
288 784 440
30 536 536
2 500 351
139 581 326
124 406 124
388 630 955
471 1021 471
274 993 560
277 762 482
604 935 971
49 254 49
337 649 606
518 787 355
203 420 400
255 278 255
171 184 575
291 1004 37
287 938 143
558 1016 558
485 812 675
286 721 721
365 806 806
302 344 480
402 522 522
97 982 549
29 942 862
317 958 705
79 656 393
421 832 318
34 508 508
139 508 139
541 581 326
270 439 222
454 543 837
245 392 516
223 641 20
103 421 318
188 647 738
131 934 131
339 749 339
889 943 289
176 753 753
519 1020 519
173 796 173
75 517 762
559 625 522
71 609 139
243 506 653
879 947 666
443 786 786
19 459 19
247 857 21
156 940 579
74 319 319
467 647 512
70 885 395
602 711 602
11 237 595
382 782 14
491 498 659
921 959 921
45 615 205
30 226 300
791 918 414
223 999 40
853 910 853
314 975 4
828 1014 828
379 797 519
332 827 700
287 476 175
401 674 47
121 185 937
505 952 952
