1024 47336
448 842 619
435 594 24
46 383 451
23 216 216
263 832 263
114 318 318
337 990 914
388 779 195
394 904 346
218 816 816
57 289 289
595 849 131
5 262 262
192 365 192
108 473 108
283 322 1020
1 790 1
249 442 102
60 509 60
210 636 719
151 302 151
346 497 346
156 240 503
159 707 629
25 274 497
5 907 579
245 966 852
182 980 966
78 380 741
488 886 488
116 217 217
373 514 356
172 867 553
640 1012 306
619 917 917
645 711 669
324 1019 357
49 196 49
9 757 5
69 794 211
107 375 375
21 760 131
388 984 289
231 527 471
259 410 108
817 973 488
179 306 306
211 613 318
133 353 133
428 950 19
557 844 640
673 782 673
64 530 276
28 77 770
184 233 668
231 334 139
501 593 6
538 672 627
269 841 438
256 261 82
373 684 754
139 945 139
37 123 123
271 777 271
902 985 902
158 875 753
34 297 278
344 396 340
8 168 168
279 585 414
222 941 941
194 270 85
333 453 333
200 597 200
268 628 204
447 790 790
52 440 440
164 394 400
124 628 124
161 377 161
178 300 262
268 607 652
188 568 549
380 837 837
63 871 335
459 471 471
927 994 12
355 600 837
95 443 670
305 333 333
616 810 616
113 264 113
753 976 753
16 985 85
131 878 131
639 885 38
690 963 92
454 743 743
196 643 913
529 806 1
151 346 346
438 777 438
247 274 587
281 416 275
99 420 326
271 505 271
15 759 15
64 775 710
515 986 124
416 472 15
188 581 770
628 707 768
65 711 669
131 416 131
536 955 955
371 590 192
251 397 397
205 304 205
543 723 410
30 721 906
202 332 484
592 811 80
555 907 555
16 790 790
345 649 211
108 248 108
546 625 349
86 230 86
517 561 535
139 795 109
454 877 853
650 977 410
204 415 415
488 637 488
200 565 200
15 71 15
260 859 859
526 1001 668
262 870 262
414 487 397
42 845 108
29 263 263
189 921 602
491 818 173
272 973 488
173 932 173
502 955 955
1 118 1
279 322 414
109 180 109
656 906 906
618 632 263
485 939 743
397 931 397
280 553 553
64 248 14
426 858 426
879 904 346
689 822 689
572 792 93
5 800 289
302 1020 1020
242 467 569
81 421 81
863 965 429
381 1019 381
167 991 783
353 924 93
133 415 133
327 616 616
640 752 640
263 723 263
18 786 143
394 985 386
119 616 616
565 943 596
618 759 263
744 821 414
785 996 262
442 846 109
289 298 289
735 759 749
193 270 193
184 906 906
49 491 49
73 852 1020
432 783 341
71 848 19
490 943 426
126 737 488
342 711 753
565 739 673
222 422 943
151 817 817
100 604 205
555 714 555
48 867 553
181 448 619
208 233 82
773 778 743
309 864 309
419 924 329
806 883 806
906 1007 1007
90 906 906
967 1014 1014
113 278 113
333 749 333
164 745 400
203 868 203
17 567 635
309 895 309
731 926 139
22 304 304
667 712 1007
614 911 40
586 661 602
79 947 49
362 908 92
519 822 76
802 808 438
638 945 136
76 725 76
647 653 653
425 980 1003
424 640 640
355 761 355
323 743 323
81 234 81
975 982 890
446 498 446
105 966 902
41 813 41
223 478 133
50 73 1020
335 674 335
658 701 5
427 748 136
517 735 749
633 803 335
331 751 153
168 428 19
76 653 76
3 774 440
120 335 335
654 964 459
472 777 15
848 856 741
400 922 400
477 680 1
88 872 88
903 942 616
111 914 914
12 686 12
409 798 100
544 864 100
209 549 549
74 587 816
460 1005 88
335 750 335
294 366 278
33 735 749
629 865 677
469 869 549
333 352 333
38 264 446
664 789 139
576 914 914
1 540 1
55 671 193
333 551 333
54 710 150
214 750 323
723 773 743
906 957 906
562 956 562
322 853 853
459 780 459
310 560 868
53 990 914
92 782 92
340 723 40
650 979 410
227 444 444
333 473 333
44 940 792
746 903 616
59 642 974
410 470 410
585 716 429
91 736 91
541 833 192
715 806 715
357 662 196
470 804 102
666 1003 1003
451 635 451
497 675 675
221 938 1020
152 942 6
226 866 866
102 353 102
233 547 932
263 963 263
629 738 738
388 544 195
576 749 816
625 910 625
410 659 410
508 938 168
661 758 890
376 884 305
382 669 669
63 332 307
519 574 76
72 589 102
27 996 262
836 857 304
161 409 161
33 431 463
332 1017 123
9 954 859
38 849 38
287 738 738
92 115 92
709 847 397
46 1023 1016
180 919 200
778 783 783
218 793 770
99 1007 1007
755 908 370
600 999 837
134 424 312
116 769 829
44 579 579
149 526 415
263 873 263
14 1004 217
98 1021 855
203 850 203
235 916 715
4 205 40
244 960 794
237 1007 1007
39 941 955
364 1022 828
812 842 955
338 605 440
51 438 51
224 898 224
666 978 357
612 861 312
648 702 51
114 812 174
715 887 715
318 774 318
541 870 370
241 439 653
408 742 408
256 1019 82
133 309 309
311 819 108
43 512 354
679 763 370
154 568 261
309 681 309
4 407 40
332 671 275
7 417 375
30 417 375
451 751 451
391 645 827
67 685 304
427 969 736
333 620 333
385 587 339
26 507 375
416 427 275
255 388 312
189 278 602
353 366 278
131 333 131
81 749 81
326 959 326
52 796 203
728 830 65
350 553 407
651 806 806
580 599 675
261 878 906
300 501 41
390 909 305
370 762 370
22 248 100
462 861 578
412 651 60
161 521 161
642 695 193
177 950 172
263 804 263
522 890 11
920 1000 85
799 897 161
217 920 217
412 884 305
12 789 139
52 313 203
113 913 113
435 449 429
382 602 602
772 953 829
172 780 172
213 439 966
262 542 262
517 591 535
149 625 625
49 228 49
777 935 272
348 604 205
216 867 553
299 333 333
217 649 217
257 649 868
248 555 555
784 947 308
91 633 91
631 812 642
255 961 312
289 494 289
125 726 945
158 762 753
542 569 173
385 477 1
479 663 652
66 638 743
682 762 963
542 853 853
571 680 123
72 217 217
79 616 616
291 644 929
70 923 785
653 1001 668
258 521 151
457 860 850
320 1016 503
254 951 852
651 862 60
531 756 668
614 662 196
586 1021 602
825 920 85
20 757 866
129 232 393
71 855 19
223 952 133
468 499 200
287 318 318
87 131 131
184 397 397
833 939 941
217 714 217
822 840 950
329 391 329
26 756 375
138 302 563
37 745 37
262 898 262
35 914 914
437 946 400
548 741 548
74 885 816
752 999 945
112 876 88
747 857 304
516 715 715
630 872 381
1 333 1
329 997 329
490 843 426
42 477 1
107 952 149
104 346 346
217 965 217
269 596 438
540 813 323
974 998 974
427 460 560
571 707 123
412 604 205
425 666 1003
297 465 785
895 909 150
180 818 749
1 602 1
15 153 15
686 842 955
279 953 414
493 882 950
650 909 410
906 1013 906
19 401 19
81 730 81
722 892 51
329 808 329
505 586 602
249 947 102
431 881 937
123 372 123
217 948 217
326 524 326
686 838 244
347 1007 1007
85 960 85
246 1007 1007
559 675 715
187 308 308
376 945 945
596 665 308
353 778 93
655 676 38
563 580 563
167 821 414
82 913 913
668 813 668
340 649 868
269 299 299
305 521 305
348 538 852
31 325 794
397 438 438
308 310 308
16 548 548
6 110 110
72 409 102
13 392 37
430 856 741
148 530 468
675 769 675
231 475 11
433 673 673
68 875 843
310 963 963
203 717 203
603 766 173
92 208 92
49 662 49
568 737 261
121 588 932
21 785 785
554 693 855
106 131 131
256 324 357
138 397 397
861 933 14
58 533 533
673 894 673
67 213 304
340 416 275
492 690 92
11 564 11
609 711 227
46 720 446
713 765 555
450 914 914
443 530 603
638 857 136
531 843 668
37 149 37
604 698 205
76 473 76
227 522 11
97 124 124
193 566 786
124 621 124
179 418 81
37 807 906
202 717 484
56 1016 1016
231 403 8
239 259 108
481 954 859
505 719 719
479 533 652
60 535 60
11 948 11
13 871 335
544 964 459
218 576 816
548 773 548
94 112 88
28 505 806
955 1021 955
306 461 306
440 755 440
179 463 776
152 907 579
90 95 670
213 364 828
135 678 438
637 1019 843
959 1010 505
414 662 414
161 263 263
340 767 950
148 292 468
776 952 149
621 808 438
84 917 917
109 349 349
95 892 892
115 700 688
278 287 278
81 531 81
474 597 853
629 726 822
679 736 370
203 245 203
341 376 341
942 1007 1007
465 774 440
542 706 355
127 306 306
67 291 929
35 299 299
523 617 408
238 388 754
471 605 440
378 743 743
244 656 548
188 837 837
171 977 463
98 274 497
482 574 913
752 1016 1016
391 808 438
216 692 216
199 575 393
353 889 553
749 944 749
489 579 677
397 928 397
238 523 408
808 944 438
509 632 167
94 544 174
760 954 859
209 790 790
239 861 339
330 493 533
119 224 224
190 235 715
331 683 459
717 748 136
555 764 555
29 899 185
281 437 652
355 941 355
447 1007 1007
439 605 440
397 486 675
39 957 955
230 792 86
99 993 326
306 365 306
670 710 670
57 989 323
863 866 866
179 518 776
433 446 446
396 509 167
296 958 132
758 838 1014
281 434 440
324 864 357
921 998 261
679 817 370
105 670 902
98 302 796
69 430 211
244 256 244
447 1018 410
375 838 375
836 886 563
776 907 579
605 906 906
459 721 906
76 845 76
79 831 91
144 519 76
28 813 806
21 265 533
670 727 393
20 288 790
389 512 354
693 834 227
366 388 278
263 369 263
480 560 560
346 484 346
138 341 341
381 388 381
92 903 92
3 275 150
388 696 278
327 732 451
699 961 974
675 949 675
676 813 38
10 959 653
505 527 471
170 589 794
399 967 596
978 1024 736
597 670 853
252 654 149
60 736 60
97 992 414
270 975 647
36 916 326
46 124 124
729 875 355
2 331 459
330 469 533
256 381 381
34 789 139
19 867 19
807 896 906
403 960 794
681 727 393
4 194 40
365 657 404
340 608 333
89 836 468
32 224 224
364 408 408
473 825 386
243 830 226
230 691 49
98 315 174
122 265 914
533 719 533
160 764 205
29 463 463
149 470 149
171 431 937
302 639 167
675 922 675
113 496 113
384 829 829
318 1021 318
808 861 438
444 739 444
303 439 81
102 718 102
342 675 675
549 672 549
276 959 276
311 761 966
831 875 91
108 837 108
300 335 335
715 735 715
174 408 408
326 1008 326
308 775 308
462 898 578
503 553 553
119 859 859
174 852 174
669 778 669
489 705 677
632 716 642
206 439 829
689 987 689
451 685 451
304 411 786
504 988 753
137 966 224
90 1014 1014
128 787 535
85 440 440
212 418 81
446 828 446
367 740 309
89 834 468
425 698 689
578 980 980
515 823 715
626 906 906
146 260 744
601 950 354
429 471 429
349 367 349
649 952 149
95 776 776
78 126 741
284 423 307
11 28 11
529 719 1
944 982 890
236 379 415
248 594 594
211 547 211
419 1011 329
265 275 533
743 943 743
262 816 816
146 827 86
175 516 217
607 653 652
162 785 271
263 322 263
76 214 263
172 207 553
66 616 743
136 486 675
170 579 579
812 813 818
493 561 569
308 756 308
89 1018 468
381 607 652
4 602 40
216 324 216
142 814 754
635 843 843
6 893 190
426 1017 123
268 335 335
113 906 906
58 438 438
126 349 349
410 662 410
307 668 668
76 452 76
258 499 200
179 312 312
52 102 203
480 983 43
124 950 124
407 699 407
660 790 790
21 381 381
304 368 132
279 495 414
367 829 829
250 841 338
377 722 51
506 544 855
386 850 386
383 568 451
358 459 426
442 521 109
44 537 768
310 557 868
323 440 323
628 799 161
507 857 304
307 441 307
343 830 859
43 649 868
471 955 955
188 481 333
257 704 659
254 837 837
50 793 770
154 587 587
398 627 217
144 314 397
221 231 1020
208 787 535
501 927 503
38 312 312
901 1022 1022
597 789 139
205 576 816
544 991 783
19 87 19
210 557 185
675 934 675
56 134 312
166 351 616
263 1013 263
460 905 185
20 193 866
476 1009 88
76 752 76
470 729 355
259 618 108
240 684 754
379 452 444
22 351 828
668 943 668
198 604 1007
489 884 677
571 972 123
358 895 426
661 948 866
753 831 91
144 913 913
759 896 382
188 218 549
183 405 549
298 947 817
481 640 333
335 536 335
661 965 890
89 258 468
559 693 715
247 928 786
837 1005 837
404 689 404
108 819 108
586 605 440
242 910 276
346 896 346
353 854 562
602 620 602
225 1016 133
584 628 617
54 201 150
507 713 850
38 171 38
144 541 579
64 694 943
370 405 370
51 759 51
131 265 131
184 375 668
154 287 357
28 51 51
328 894 902
282 572 738
930 947 333
282 310 738
519 974 76
323 399 323
711 790 790
131 659 131
309 326 309
436 528 309
45 370 370
593 639 167
525 654 683
399 938 168
450 957 91
622 764 113
141 275 488
371 839 161
195 355 195
373 532 356
110 463 110
626 860 603
98 547 594
235 1020 715
148 812 468
263 468 263
110 970 346
346 589 346
230 875 317
378 914 914
758 957 226
30 676 38
674 1020 1020
149 330 533
60 1024 60
309 483 309
541 639 192
141 899 488
12 808 438
284 986 109
142 224 224
7 19 19
217 612 217
6 969 736
268 301 204
371 635 635
119 281 792
247 1001 668
978 1020 1020
89 203 203
370 879 370
36 995 244
205 254 205
76 378 76
1 343 1
97 397 397
214 1007 1007
91 895 91
508 761 444
284 697 480
72 81 81
676 888 38
91 200 91
491 798 173
272 503 503
537 734 339
393 454 393
360 983 190
11 381 11
780 918 205
114 932 174
529 577 1
504 779 792
5 1006 131
465 518 785
394 916 326
367 860 82
918 960 205
108 255 108
550 700 1022
251 993 15
60 245 852
86 803 335
902 1003 902
208 590 192
472 904 346
65 964 459
167 898 167
233 959 932
63 147 91
510 526 415
193 903 616
107 893 190
417 481 333
456 851 471
176 933 14
88 349 88
731 896 139
66 693 743
286 850 688
481 566 333
140 770 770
52 1022 203
328 436 309
10 890 890
154 253 627
844 1010 640
681 745 659
423 897 307
220 388 673
589 859 859
527 968 80
54 912 837
108 970 108
329 616 329
289 761 289
78 108 108
445 527 471
105 365 902
47 762 817
564 779 792
49 745 49
906 1009 906
474 643 913
247 380 587
318 793 770
40 85 40
193 892 193
786 985 562
266 754 754
129 608 333
782 854 562
757 811 60
309 600 309
328 837 837
89 860 468
787 945 945
133 484 133
535 996 262
37 764 37
602 804 102
82 212 555
50 816 816
36 195 195
336 359 683
408 1011 408
165 872 1
240 814 998
324 365 719
106 486 790
277 309 309
283 1013 1020
232 438 438
65 730 93
672 708 627
496 944 768
546 904 346
244 871 335
192 349 349
46 281 356
852 1004 217
379 661 890
161 256 161
97 554 414
478 496 43
561 788 338
397 950 397
727 831 393
400 446 400
202 975 484
419 453 329
63 667 446
626 774 440
193 496 193
33 831 91
95 890 890
382 444 444
643 907 913
45 859 859
488 736 488
3 708 1016
681 785 785
395 694 193
724 768 627
292 465 785
4 674 40
219 775 262
157 770 770
73 764 1020
171 190 190
381 572 381
740 945 309
531 933 668
109 286 688
356 445 356
267 376 776
774 932 440
504 890 890
92 806 92
431 486 675
405 549 549
261 436 309
331 370 370
133 574 133
179 554 776
131 1005 131
51 720 51
537 896 768
64 186 19
814 951 497
458 968 616
13 326 326
352 403 37
193 974 974
429 459 429
757 994 12
268 1020 1020
322 432 341
375 573 375
320 980 503
299 835 299
272 454 853
73 222 1020
564 835 738
849 861 14
381 866 866
93 145 93
222 977 463
103 853 853
326 604 326
93 952 93
449 541 429
799 892 161
30 988 753
656 715 715
687 844 859
560 623 307
67 579 579
333 720 333
608 618 333
10 805 653
11 353 11
213 792 966
175 1006 131
41 939 41
310 592 80
195 549 549
800 906 906
3 893 190
179 510 776
11 182 11
499 986 109
281 444 444
589 825 669
42 587 108
58 421 51
153 161 153
417 429 429
434 740 309
109 698 109
538 741 741
519 943 76
5 428 19
367 812 82
262 747 262
17 659 659
610 917 917
488 507 488
472 682 15
326 774 326
186 834 19
340 889 553
326 467 326
105 315 902
276 557 276
245 855 852
327 953 441
585 697 429
19 208 19
560 711 669
426 874 426
363 719 408
221 736 1020
741 746 741
579 931 579
701 1007 1007
150 974 974
231 248 272
236 588 415
366 429 429
196 414 414
761 912 837
192 358 426
90 752 563
443 454 853
673 989 323
252 426 426
201 544 86
32 183 224
462 573 647
64 172 172
833 999 945
409 1007 1007
108 938 108
467 965 569
79 330 533
47 425 535
267 404 404
132 807 906
247 260 744
392 548 548
514 601 354
746 1014 1014
396 442 109
338 846 338
156 205 205
28 253 806
275 780 963
779 792 792
260 815 132
443 459 459
337 882 955
805 940 792
312 349 312
281 645 151
713 743 743
469 858 426
318 556 318
506 812 855
548 1024 548
441 859 859
943 1003 943
406 827 143
133 520 133
46 380 356
619 1019 619
111 496 629
154 393 393
197 410 410
617 883 224
318 1008 318
512 812 354
366 577 278
683 843 683
615 1007 1007
262 536 262
536 935 783
288 457 790
491 888 173
21 588 776
177 427 172
461 951 5
97 108 108
54 1011 677
938 1007 1007
27 471 375
449 1015 429
242 559 715
909 983 43
258 261 261
419 478 329
135 563 438
180 277 381
705 907 579
151 521 151
569 653 653
386 724 386
37 998 37
136 148 136
489 991 677
143 979 143
757 786 786
205 914 914
316 608 333
201 980 86
145 532 744
223 954 859
717 739 673
18 808 438
494 497 494
285 978 459
1013 1016 12
591 904 346
557 877 185
154 595 131
243 279 414
323 944 323
243 965 998
467 968 80
293 320 503
552 847 974
381 799 381
143 635 143
521 941 941
536 916 326
19 226 19
15 854 15
296 516 217
99 770 770
644 726 65
271 356 271
506 721 906
184 393 393
431 803 335
324 587 587
626 674 355
735 1021 749
705 915 471
387 931 400
56 499 200
726 942 6
34 925 917
148 423 307
580 620 494
811 850 850
160 254 852
340 731 139
419 617 329
1 166 1
830 872 868
29 276 276
327 613 318
60 965 60
641 857 263
340 445 356
790 812 790
438 747 438
495 597 853
474 533 533
310 631 642
494 1013 12
357 564 357
572 1010 93
14 292 14
160 348 196
430 838 172
58 583 810
323 369 323
113 149 113
339 354 339
642 645 642
340 948 866
749 890 890
665 702 308
40 294 40
248 286 688
176 727 393
151 364 828
258 725 306
289 684 289
313 929 929
57 339 783
6 707 6
329 346 329
5 138 563
316 836 451
184 350 668
818 934 124
582 677 677
500 972 407
496 665 308
317 746 317
106 326 326
734 896 339
116 587 829
591 886 41
291 670 929
32 232 393
135 442 438
134 150 312
425 573 647
777 796 272
95 420 902
81 562 81
895 979 38
795 900 299
76 159 76
386 544 386
93 492 93
65 505 505
757 941 5
113 995 113
211 935 211
394 626 386
487 790 790
431 860 937
199 295 393
3 456 216
443 613 318
453 582 190
326 921 326
119 836 563
704 748 136
410 472 410
206 435 829
854 879 562
198 801 335
688 742 688
709 962 397
255 1003 312
258 661 890
31 395 193
433 1009 88
392 938 37
274 569 569
533 834 533
456 853 853
138 516 217
290 416 341
340 775 710
29 226 226
246 682 441
181 370 370
174 311 174
390 943 305
512 838 1014
904 960 346
372 548 548
167 414 414
172 247 172
124 187 124
335 470 335
160 728 196
443 568 603
329 773 329
272 927 503
205 461 205
336 596 596
173 989 323
537 849 14
100 205 205
769 874 195
38 159 38
119 326 326
762 854 562
148 491 468
288 431 790
337 741 741
606 652 652
419 709 329
174 429 174
679 875 370
580 904 346
423 649 307
351 969 828
9 37 37
237 301 92
112 119 88
440 1016 440
653 747 653
326 723 326
86 354 86
184 859 859
705 928 786
1 318 1
224 788 224
102 397 397
455 557 816
299 651 299
400 616 400
281 876 810
446 761 446
53 680 688
139 412 139
102 469 102
147 696 91
273 347 329
98 104 289
899 926 640
6 468 468
96 382 510
339 705 339
704 998 659
414 624 414
410 769 410
165 215 1
123 450 123
321 674 619
150 982 890
491 722 51
108 824 108
60 611 386
57 1017 123
110 727 393
268 639 167
188 902 902
566 921 786
535 836 535
437 878 906
393 513 393
402 488 548
525 825 340
683 766 683
53 728 65
728 983 43
676 686 38
133 476 133
363 959 408
914 1004 217
334 484 139
361 498 338
591 923 749
71 700 19
95 746 670
697 990 914
91 393 393
966 970 346
76 180 76
548 673 548
411 584 786
453 642 190
749 863 429
404 567 404
92 307 92
176 528 659
214 536 263
136 706 136
301 746 29
248 493 14
602 796 602
340 382 340
345 829 829
834 923 749
34 289 289
33 780 963
83 256 736
15 182 15
151 763 80
673 852 852
626 633 444
108 266 108
192 648 51
631 647 642
353 847 93
291 752 929
189 348 602
547 702 670
197 436 309
299 735 299
364 840 828
89 821 414
386 667 386
342 415 415
86 589 669
368 432 132
255 793 770
505 642 642
463 911 40
92 392 92
420 756 902
503 662 503
305 306 306
311 987 966
165 183 1
228 500 60
289 780 289
430 913 913
23 373 356
368 373 132
436 505 309
545 816 816
867 874 553
58 668 668
22 84 100
541 754 754
80 148 80
587 712 1007
871 888 335
225 1005 133
391 541 192
151 917 917
266 397 397
938 986 109
231 235 715
10 157 318
344 605 440
451 893 451
2 959 929
196 208 196
310 776 776
278 459 459
435 487 397
67 341 341
142 778 754
209 913 913
181 853 853
263 824 263
649 793 770
40 791 40
472 617 15
694 927 503
711 759 669
174 559 715
51 790 51
351 674 828
532 852 852
129 548 548
151 702 670
90 901 847
280 410 410
229 438 438
210 507 796
345 651 60
96 739 673
494 1006 131
296 685 132
490 738 738
514 827 943
271 832 271
79 180 49
754 943 754
106 726 790
505 665 308
734 776 339
690 1007 1007
453 462 190
984 1018 289
88 735 88
688 790 790
642 893 190
212 400 555
398 628 217
263 567 263
179 960 794
495 545 168
381 978 381
395 577 193
675 911 675
41 847 41
364 498 828
425 501 6
109 795 109
320 418 81
159 268 204
513 589 806
25 214 263
635 969 736
539 845 76
471 602 602
243 550 1022
530 577 276
425 767 950
174 619 619
445 973 488
353 745 93
461 793 770
149 752 149
813 897 151
603 871 335
361 812 338
409 967 596
177 384 172
271 688 688
296 538 132
113 494 113
81 99 81
200 756 200
263 367 263
94 262 262
308 860 308
48 1015 168
462 580 354
126 139 139
188 816 816
11 599 11
516 535 217
797 942 203
68 407 407
895 1007 1007
204 708 1016
616 871 335
848 1001 668
512 968 80
1 740 1
226 904 346
531 914 914
47 94 174
706 779 355
542 577 173
155 401 167
738 744 738
317 950 317
162 337 271
29 595 131
116 602 602
192 233 192
163 710 6
415 741 741
127 419 329
106 771 37
326 365 326
211 488 211
232 1007 1007
170 806 806
272 601 354
112 755 88
49 80 80
216 340 216
64 554 855
272 572 93
697 853 853
5 579 579
50 670 670
355 663 355
165 603 1
374 725 306
143 762 143
359 380 683
82 250 338
446 890 446
396 496 959
723 768 40
278 934 124
91 979 91
354 1007 1007
588 906 906
156 791 349
53 83 736
24 205 205
291 744 929
60 504 60
297 958 892
203 376 203
650 880 410
550 993 1022
810 860 810
123 605 123
232 470 393
143 855 143
43 960 794
275 925 917
299 631 299
813 829 829
104 448 619
275 976 275
772 811 829
137 440 440
435 548 548
432 969 341
169 546 349
284 731 139
527 886 471
412 541 828
306 625 306
232 576 393
299 600 299
88 257 88
604 889 553
139 862 139
29 264 446
324 525 357
44 718 44
375 785 375
53 737 1014
146 998 86
301 732 451
168 501 168
98 931 635
313 579 579
890 963 890
214 408 263
48 846 463
233 496 932
578 591 41
102 498 102
390 414 414
384 534 913
283 312 312
151 908 689
610 813 151
19 1004 217
33 943 463
263 363 263
213 837 837
238 299 299
681 983 642
549 652 549
981 996 262
258 704 659
561 866 866
23 271 271
93 514 93
55 371 193
106 299 299
272 824 675
112 699 88
244 1017 123
29 367 82
470 849 14
21 1011 677
146 193 193
110 488 110
222 520 76
124 805 124
726 898 822
50 214 263
23 711 719
240 614 244
431 983 937
174 453 174
555 657 555
463 956 463
406 908 143
376 683 683
121 791 349
203 628 203
850 910 850
370 429 370
159 494 494
189 655 602
22 460 100
298 661 890
585 653 429
378 476 203
32 968 80
85 216 85
411 471 786
52 543 410
668 789 668
542 880 963
629 899 185
536 951 783
21 154 776
301 318 318
206 567 829
56 312 312
238 634 318
33 618 263
434 687 859
355 910 355
429 704 429
40 199 393
436 585 309
245 562 562
457 614 850
320 889 553
102 757 102
107 958 892
188 758 549
124 334 124
457 483 837
375 386 386
353 896 93
180 910 749
431 642 642
285 786 786
59 76 76
29 332 594
926 1012 306
639 944 167
494 841 494
577 610 980
153 946 400
573 628 647
358 948 866
188 823 715
31 929 640
51 788 51
666 927 503
5 399 5
756 843 843
379 499 200
326 882 326
671 822 275
692 805 710
652 802 652
15 321 15
9 814 497
29 381 381
739 868 673
346 435 346
115 391 688
300 784 308
452 954 859
174 258 174
11 548 11
261 402 548
204 830 204
206 1015 829
282 534 738
22 728 100
171 206 829
259 406 108
623 802 307
387 752 400
384 543 410
548 983 548
431 703 790
180 259 108
5 143 143
304 561 304
256 477 1
381 844 381
414 795 414
162 321 619
232 906 906
315 917 917
702 782 670
76 349 76
158 682 753
535 890 890
416 1003 275
650 997 410
123 928 123
33 578 463
438 494 438
651 739 60
11 130 11
374 463 625
770 911 770
97 107 414
96 882 950
244 806 806
373 626 356
449 875 429
131 559 131
452 981 602
580 582 354
256 376 744
923 979 749
81 618 81
422 980 980
33 569 463
205 649 205
484 532 1014
12 325 12
397 920 397
288 905 790
507 865 677
850 945 850
121 1020 1020
158 415 415
247 1002 587
756 879 317
396 728 65
756 873 494
329 619 329
377 732 451
224 725 224
194 475 11
330 682 533
178 262 262
568 574 227
171 228 60
455 767 816
202 317 317
275 887 853
536 676 783
187 857 304
108 290 108
564 855 855
283 878 906
949 977 741
165 353 1
375 408 408
313 644 480
153 168 153
583 790 790
27 234 11
291 344 929
65 639 167
172 689 689
36 953 261
205 329 329
614 963 963
536 708 783
125 683 945
568 628 261
284 379 593
831 914 914
224 417 224
209 503 945
152 233 932
174 935 174
317 451 451
532 839 161
188 310 549
82 729 355
360 642 190
108 157 108
444 507 444
139 352 37
676 854 562
410 906 906
149 938 168
723 896 40
289 650 410
127 638 136
738 971 738
322 614 244
575 622 408
560 709 397
242 989 323
93 201 93
581 814 770
628 825 29
281 296 132
648 917 51
371 644 65
616 979 616
558 1022 404
562 864 562
239 339 339
352 598 37
40 941 40
226 590 192
164 304 400
291 633 444
51 283 51
207 421 51
939 1016 1016
110 508 110
277 488 381
75 788 338
655 846 463
413 903 616
721 990 906
897 950 950
15 290 15
430 498 172
75 767 569
385 589 339
47 572 93
97 748 414
160 941 196
96 992 153
502 595 131
838 950 1014
147 986 91
461 682 963
329 406 329
293 844 640
181 837 837
676 700 38
463 470 463
120 462 329
263 817 263
304 568 304
59 413 974
59 922 974
131 556 131
96 530 276
552 831 91
970 991 346
426 461 426
330 874 533
165 636 1
147 306 91
413 633 341
725 781 113
197 695 533
388 945 945
312 1023 312
148 583 810
759 937 937
244 545 168
660 974 124
576 957 816
835 842 738
649 852 852
360 956 190
631 766 173
145 574 227
56 478 468
118 808 1007
292 382 617
704 1004 217
67 555 555
733 762 579
628 666 666
741 883 741
45 878 906
368 789 132
94 770 770
397 416 397
210 516 217
412 813 828
82 719 719
13 907 850
178 906 906
943 978 357
611 885 386
387 829 400
533 738 738
324 913 913
294 574 653
400 710 400
390 753 753
309 387 309
523 681 408
982 1007 1007
309 901 309
30 868 8
468 693 468
95 610 670
622 802 113
822 956 670
430 601 172
580 837 837
479 540 323
454 1011 677
263 971 263
158 335 335
751 950 153
356 655 356
267 528 776
78 351 741
369 669 15
266 644 685
510 542 173
30 230 8
626 788 338
717 832 49
603 805 603
91 734 91
731 897 139
397 1000 397
901 983 43
421 689 51
229 358 346
377 690 92
267 683 776
322 549 549
327 354 441
420 866 866
743 873 743
228 301 60
67 829 829
349 919 349
632 702 670
313 705 673
40 900 299
96 907 579
155 1022 167
405 980 549
24 403 8
84 284 1003
1 458 1
195 322 195
33 666 463
270 322 594
845 869 76
318 534 318
22 650 410
47 438 438
318 740 309
388 770 770
64 617 617
162 906 906
286 757 688
121 546 349
148 894 468
277 539 381
673 969 673
346 588 346
167 557 167
429 1007 1007
237 755 92
277 395 381
26 55 375
115 420 688
476 603 196
212 791 555
176 515 124
286 746 688
82 461 5
521 882 950
207 294 553
120 753 329
9 642 642
366 562 562
636 853 853
417 537 375
299 352 299
178 939 262
202 467 569
101 339 339
555 691 555
616 816 616
314 596 397
494 940 494
682 890 890
164 656 548
621 758 8
590 1015 168
751 1012 153
27 846 375
688 837 688
38 898 38
417 693 375
271 483 837
802 945 945
6 938 168
70 809 81
649 941 868
222 973 488
310 411 786
76 499 76
541 898 192
370 675 675
107 333 333
118 994 1007
520 806 806
307 597 307
581 696 770
243 595 131
529 592 1
263 397 263
224 318 318
575 850 408
200 361 200
110 897 110
758 840 226
3 971 110
87 364 306
451 691 451
173 631 173
426 622 113
289 357 289
500 770 770
30 247 8
869 1021 549
841 880 963
291 978 929
144 1007 1007
471 587 471
388 501 195
729 975 355
336 610 778
373 561 356
395 753 753
730 826 299
834 932 603
501 513 806
31 491 640
984 1017 123
144 563 579
392 491 37
102 852 102
203 329 329
215 782 810
203 444 203
223 239 133
224 252 224
187 915 471
411 589 786
5 402 548
521 893 190
459 850 850
942 1002 6
48 473 386
552 751 153
276 502 149
50 514 937
19 668 668
84 496 629
153 269 438
87 679 370
309 633 309
898 913 913
113 502 113
229 688 688
34 306 306
530 564 276
532 743 743
262 773 743
187 977 463
538 561 852
360 712 1007
761 850 850
