512 18665
227 388 218
197 445 188
120 503 110
230 243 230
20 406 20
349 407 338
122 163 122
317 389 308
355 379 344
305 351 296
51 394 44
181 498 170
86 90 80
367 409 356
204 512 194
7 225 1
445 490 434
26 32 26
239 241 230
317 451 308
114 467 104
336 512 326
164 449 164
11 93 2
8 125 8
128 310 128
85 268 74
204 251 194
194 199 188
42 163 32
79 231 68
135 136 128
364 453 356
82 199 74
19 256 8
341 487 332
340 431 332
296 482 296
230 509 230
254 359 254
385 415 374
17 19 8
290 463 290
14 254 14
500 511 500
305 391 296
131 272 122
230 326 230
59 221 50
113 115 104
336 421 326
374 459 374
201 305 194
412 468 404
210 512 200
89 121 80
310 450 302
408 437 398
326 505 326
141 317 134
80 101 80
192 392 182
95 145 86
234 338 224
14 431 14
232 460 224
36 484 26
212 286 212
8 302 8
221 350 212
342 412 332
460 512 452
28 264 20
342 378 332
399 402 392
98 171 98
442 445 434
403 417 392
308 405 308
21 99 14
29 152 20
349 442 338
16 379 8
33 258 26
248 464 248
157 199 146
437 457 428
389 501 380
99 315 92
137 490 128
309 469 302
409 472 398
25 60 14
284 308 284
80 306 80
209 438 200
250 438 242
188 394 188
200 210 200
2 46 2
157 434 146
78 512 68
45 226 38
163 424 152
241 374 230
272 458 272
191 407 182
431 459 422
116 302 116
379 390 368
138 407 128
328 480 320
73 512 62
47 48 38
474 503 464
133 281 122
152 476 152
134 144 134
250 502 242
73 442 62
14 149 14
64 436 56
302 306 296
67 411 56
140 512 140
379 476 368
39 464 32
48 231 38
223 450 212
240 478 230
336 425 326
14 223 14
185 345 176
248 257 248
436 512 428
254 499 254
348 349 338
502 509 494
156 512 146
206 473 206
4 374 1
46 401 38
411 422 404
268 512 260
110 396 110
238 259 230
110 183 110
104 437 104
32 491 32
193 417 182
191 443 182
380 512 380
164 409 164
263 331 254
487 502 476
34 123 26
118 338 110
452 454 446
476 491 476
98 228 98
275 371 266
235 236 224
181 512 170
336 340 326
12 124 2
381 498 374
246 426 236
278 369 278
433 440 422
119 202 110
32 314 32
229 241 218
19 339 8
164 485 164
148 510 140
14 375 14
101 169 92
213 344 206
292 429 284
38 267 38
2 395 2
84 355 74
98 127 98
7 371 1
236 350 236
44 249 44
347 445 338
92 183 92
50 509 50
92 172 92
278 370 278
26 439 26
226 371 218
370 512 362
16 380 8
79 512 68
229 293 218
62 288 62
470 472 464
126 377 116
176 496 176
86 119 86
99 117 92
426 440 416
23 148 14
143 318 134
109 205 98
14 35 14
449 487 440
182 222 182
465 492 458
24 304 14
80 468 80
214 488 206
465 475 458
2 508 2
386 398 386
372 429 362
371 428 362
56 424 56
66 405 56
214 272 206
189 326 182
32 100 32
154 156 146
32 386 32
182 449 182
54 229 44
111 262 104
326 330 320
182 452 182
405 418 398
94 251 86
164 479 164
286 312 278
74 226 74
91 134 80
48 75 38
322 338 314
387 430 380
152 277 152
90 379 80
103 207 92
301 496 290
1 98 1
2 452 2
95 442 86
457 498 446
243 512 236
92 364 92
248 378 248
210 469 200
65 409 56
101 331 92
167 479 158
133 467 122
276 340 266
442 497 434
27 411 20
380 464 380
50 72 50
181 269 170
274 344 266
86 261 86
127 331 116
466 480 458
202 321 194
70 181 62
1 302 1
95 97 86
129 506 122
173 512 164
5 27 1
251 488 242
376 481 368
20 250 20
412 511 404
29 72 20
219 319 212
275 379 266
14 101 14
96 460 86
326 444 326
270 361 260
12 215 2
385 431 374
154 362 146
212 450 212
344 492 344
66 241 56
98 214 98
87 90 80
129 414 122
150 300 140
287 316 278
8 138 8
230 321 230
365 494 356
15 512 8
39 149 32
86 459 86
20 150 20
50 148 50
248 421 248
274 506 266
157 277 146
26 131 26
26 243 26
26 340 26
98 235 98
348 460 338
147 502 140
73 465 62
140 362 140
384 459 374
227 334 218
411 427 404
40 217 32
87 427 80
338 377 338
73 148 62
86 112 86
56 350 56
52 178 44
338 476 338
326 328 320
158 340 158
44 489 44
315 512 308
241 256 230
266 389 266
187 506 176
105 509 98
38 281 38
20 349 20
461 491 452
142 220 134
153 291 146
109 511 98
242 493 242
145 465 134
4 107 1
16 265 8
300 415 290
320 452 320
64 118 56
82 464 74
95 302 86
330 468 320
57 60 50
2 245 2
110 114 104
11 113 2
46 411 38
217 511 206
94 295 86
31 103 20
36 505 26
104 224 104
52 411 44
122 190 122
327 462 320
343 413 332
12 298 2
412 451 404
360 386 350
94 97 86
233 424 224
14 148 14
176 241 176
9 220 2
330 413 320
24 219 14
296 509 296
339 440 332
362 364 356
40 350 32
110 444 110
383 455 374
247 370 236
314 378 314
158 228 158
341 416 332
32 312 32
26 58 26
110 278 110
224 252 224
46 48 38
1 365 1
250 252 242
8 62 8
174 192 164
18 428 8
372 512 362
121 312 110
309 497 302
440 482 440
489 493 482
145 492 134
27 235 20
168 213 158
20 97 20
50 483 50
14 161 14
404 420 404
25 376 14
242 334 242
345 492 338
263 410 254
47 403 38
181 317 170
316 424 308
98 183 98
215 431 206
236 290 236
347 505 338
178 509 170
129 392 122
217 265 206
316 426 308
330 485 320
367 452 356
433 450 422
256 416 248
167 506 158
68 480 68
272 425 272
97 507 86
16 329 8
98 346 98
90 496 80
34 356 26
245 286 236
477 508 470
184 265 176
92 184 92
20 258 20
440 511 440
243 262 236
40 345 32
84 85 74
89 259 80
167 328 158
127 207 116
219 262 212
96 455 86
328 392 320
182 485 182
404 504 404
303 405 296
425 433 416
177 313 170
15 17 8
74 326 74
86 201 86
192 378 182
390 480 380
26 195 26
1 479 1
358 404 350
126 471 116
309 338 302
146 294 146
231 274 224
87 489 80
290 330 290
377 499 368
40 146 32
358 360 350
456 479 446
14 113 14
37 153 26
5 482 1
327 346 320
212 462 212
476 506 476
281 440 272
50 200 50
440 502 440
286 450 278
201 512 194
315 496 308
451 461 440
190 434 182
376 490 368
104 507 104
147 315 140
129 333 122
141 321 134
292 512 284
98 129 98
223 290 212
436 459 428
431 472 422
188 259 188
392 440 392
183 469 176
20 25 14
176 317 176
150 164 140
496 497 488
43 292 32
26 28 20
182 270 182
301 455 290
291 378 284
2 77 2
169 207 158
459 484 452
300 461 290
89 294 80
240 270 230
17 380 8
421 456 410
336 360 326
110 209 110
409 465 398
12 512 2
301 339 290
69 395 62
504 509 494
14 76 14
392 490 392
156 330 146
49 194 38
408 464 398
41 246 32
347 399 338
34 290 26
159 179 152
439 510 428
281 319 272
120 355 110
72 281 62
244 392 236
242 260 242
302 476 302
146 231 146
140 309 140
18 282 8
230 322 230
224 402 224
483 489 476
329 388 320
126 457 116
395 407 386
44 418 44
304 396 296
140 173 140
68 121 68
98 344 98
74 242 74
422 425 416
187 205 176
447 456 440
59 200 50
126 188 116
402 440 392
20 381 20
88 290 80
136 370 128
283 368 272
368 373 362
98 181 98
158 213 158
273 389 266
182 501 182
423 468 416
312 370 302
116 316 116
24 189 14
98 128 98
98 296 98
213 300 206
99 341 92
65 72 56
435 438 428
85 253 74
127 374 116
311 314 302
37 200 26
68 240 68
186 461 176
246 310 236
440 505 440
134 319 134
50 430 50
209 512 200
8 42 8
104 390 104
131 209 122
249 376 242
116 318 116
404 444 404
125 220 116
93 190 86
366 416 356
32 173 32
140 433 140
80 134 80
453 498 446
375 381 368
164 176 164
503 510 494
212 271 212
8 129 8
202 469 194
284 502 284
377 432 368
215 486 206
471 512 464
24 415 14
88 475 80
26 167 26
320 362 320
136 138 128
398 432 398
88 90 80
296 300 290
285 389 278
171 190 164
230 334 230
333 390 326
503 506 494
383 432 374
303 494 296
47 399 38
187 196 176
91 213 80
22 303 14
262 399 254
200 230 200
386 427 386
3 348 1
170 394 170
302 315 302
92 181 92
120 250 110
229 231 218
348 512 338
8 511 8
274 366 266
94 306 86
56 408 56
104 366 104
212 361 212
417 474 410
189 431 182
2 25 2
291 512 284
98 101 92
14 177 14
110 284 110
28 427 20
408 498 398
257 490 248
45 311 38
19 423 8
5 506 1
16 302 8
59 387 50
30 173 20
400 470 392
381 478 374
152 315 152
155 305 146
233 305 224
180 329 170
226 509 218
93 172 86
32 201 32
419 460 410
386 389 380
87 429 80
180 228 170
135 470 128
198 512 188
180 409 170
485 509 476
112 397 104
19 439 8
383 470 374
158 322 158
26 508 26
104 394 104
151 167 140
62 448 62
290 445 290
160 289 152
2 210 2
268 484 260
117 184 110
260 397 260
97 196 86
116 437 116
320 420 320
314 379 314
325 358 314
224 381 224
290 297 290
401 444 392
158 163 152
105 479 98
128 133 122
24 177 14
348 457 338
495 503 488
203 281 194
172 454 164
252 483 242
68 89 68
170 469 170
137 324 128
368 464 368
281 512 272
416 463 416
9 447 2
276 383 266
353 417 344
215 500 206
30 31 20
419 435 410
66 479 56
343 364 332
32 326 32
316 319 308
324 457 314
212 226 212
71 107 62
258 304 248
254 330 254
223 393 212
62 210 62
200 470 200
33 36 26
150 512 140
302 428 302
249 377 242
346 362 338
14 69 14
386 387 380
109 129 98
155 412 146
308 464 308
176 231 176
257 295 248
56 303 56
50 62 50
74 184 74
53 499 44
142 370 134
122 466 122
92 93 86
80 138 80
465 512 458
371 375 362
264 512 254
76 94 68
338 425 338
62 242 62
56 63 56
328 408 320
206 438 206
217 512 206
119 512 110
32 78 32
439 496 428
52 327 44
136 505 128
8 86 8
176 303 176
240 486 230
105 356 98
287 462 278
184 346 176
275 424 266
264 497 254
64 389 56
20 324 20
88 313 80
98 227 98
345 471 338
66 141 56
366 456 356
276 475 266
272 423 272
223 252 212
62 422 62
186 345 176
441 512 434
186 362 176
423 426 416
309 487 302
1 411 1
33 285 26
92 222 92
369 475 362
422 494 422
316 497 308
176 178 170
116 492 116
34 151 26
141 147 134
475 493 464
152 348 152
135 507 128
75 512 68
311 439 302
41 139 32
74 455 74
200 281 200
230 387 230
44 81 44
9 345 2
174 191 164
152 204 152
182 374 182
489 506 482
321 342 314
116 367 116
26 50 26
20 290 20
281 315 272
17 278 8
221 425 212
104 155 104
467 471 458
422 435 422
408 495 398
287 385 278
45 83 38
339 340 332
285 308 278
61 371 50
393 397 386
328 479 320
157 204 146
289 310 278
50 84 50
296 368 296
415 430 404
129 488 122
45 428 38
316 467 308
434 457 434
124 228 116
82 452 74
398 502 398
313 475 302
90 408 80
341 491 332
166 329 158
230 303 230
275 336 266
87 88 80
168 389 158
217 444 206
80 84 74
235 245 224
95 191 86
369 457 362
14 107 14
196 457 188
243 493 236
422 490 422
45 370 38
116 119 110
196 199 188
437 438 428
249 339 242
170 361 170
208 512 200
20 114 20
291 294 284
92 505 92
216 316 206
325 512 314
134 484 134
474 476 464
311 429 302
318 349 308
171 445 164
288 410 278
43 288 32
128 383 128
153 501 146
62 76 62
295 378 284
86 168 86
116 118 110
319 484 308
270 278 260
100 482 92
231 234 224
79 205 68
74 165 74
13 70 2
39 434 32
283 376 272
260 261 254
2 455 2
125 351 116
311 400 302
183 430 176
182 246 182
213 258 206
219 220 212
188 504 188
191 469 182
219 475 212
30 212 20
59 400 50
142 144 134
9 159 2
107 171 98
115 348 104
394 512 386
104 397 104
426 434 416
17 321 8
272 283 272
84 166 74
104 282 104
106 230 98
80 326 80
175 484 164
442 511 434
171 345 164
389 401 380
184 205 176
381 444 374
256 442 248
76 163 68
310 492 302
170 175 164
334 453 326
310 437 302
40 42 32
132 305 122
293 487 284
38 71 38
261 425 254
224 303 224
171 392 164
86 510 86
10 11 2
378 394 368
313 495 302
20 224 20
343 350 332
212 437 212
37 317 26
2 265 2
182 239 182
476 512 476
228 384 218
194 217 194
328 333 320
318 328 308
74 453 74
67 154 56
222 491 212
182 207 182
176 370 176
99 166 92
62 423 62
81 84 74
14 473 14
329 436 320
285 291 278
49 223 38
367 512 356
313 426 302
150 282 140
98 186 98
69 71 62
458 477 458
200 226 200
44 119 44
163 380 152
63 320 56
176 414 176
104 107 98
201 427 194
330 335 320
116 219 116
412 413 404
32 50 32
310 408 302
236 406 236
63 362 56
178 290 170
23 130 14
44 221 44
129 374 122
8 443 8
82 423 74
298 299 290
175 454 164
175 478 164
281 492 272
26 196 26
348 496 338
170 282 170
24 512 14
494 498 488
38 96 38
295 394 284
24 461 14
80 142 80
55 395 44
487 500 476
242 389 242
273 486 266
234 244 224
288 316 278
250 495 242
74 77 68
68 103 68
260 476 260
36 494 26
487 493 476
146 370 146
90 156 80
357 461 350
75 88 68
105 366 98
214 512 206
184 372 176
75 98 68
107 353 98
305 326 296
110 236 110
85 142 74
141 371 134
6 373 1
462 488 452
426 458 416
20 236 20
293 361 284
271 431 260
200 231 200
84 313 74
223 497 212
182 356 182
133 456 122
218 319 218
68 95 68
247 441 236
163 387 152
296 330 296
344 429 344
310 362 302
172 265 164
134 392 134
6 476 1
68 115 68
140 160 140
320 512 320
157 211 146
178 417 170
351 401 344
219 238 212
323 456 314
29 450 20
328 496 320
322 469 314
170 334 170
484 501 476
51 304 44
62 84 62
162 384 152
149 415 140
74 106 74
90 117 80
176 177 170
259 390 248
22 113 14
84 187 74
38 400 38
384 495 374
1 259 1
438 504 428
408 496 398
287 470 278
134 173 134
42 141 32
459 475 452
9 137 2
224 378 224
70 144 62
236 240 230
216 239 206
18 259 8
473 506 464
204 287 194
299 507 290
107 490 98
308 310 302
413 440 404
361 509 350
12 196 2
76 278 68
2 249 2
320 378 320
368 370 362
46 126 38
40 372 32
276 348 266
170 280 170
68 401 68
390 428 380
80 323 80
483 487 476
94 338 86
362 437 362
406 460 398
90 397 80
266 393 266
98 362 98
243 449 236
396 410 386
120 298 110
37 358 26
200 235 200
146 309 146
474 477 464
62 271 62
274 452 266
266 346 266
400 403 392
284 327 284
29 85 20
140 218 140
290 342 290
388 493 380
377 450 368
330 432 320
486 510 476
182 424 182
386 423 386
405 409 398
184 268 176
68 122 68
27 56 20
257 464 248
322 426 314
159 223 152
244 397 236
48 444 38
17 357 8
73 359 62
288 442 278
366 512 356
85 406 74
119 464 110
139 166 128
389 434 380
139 266 128
56 129 56
89 418 80
79 214 68
435 486 428
124 319 116
217 253 206
127 302 116
69 501 62
164 278 164
266 342 266
52 471 44
38 87 38
2 285 2
182 370 182
417 498 410
187 398 176
241 273 230
318 486 308
131 231 122
39 89 32
278 325 278
201 332 194
134 205 134
30 318 20
303 348 296
61 512 50
89 178 80
399 401 392
106 298 98
309 383 302
279 336 272
119 332 110
178 471 170
320 352 320
62 339 62
80 210 80
161 190 152
26 511 26
55 171 44
271 405 260
412 436 404
199 499 188
248 296 248
191 204 182
445 452 434
56 83 56
365 366 356
215 217 206
176 428 176
69 293 62
8 318 8
192 478 182
326 473 326
43 489 32
79 377 68
228 301 218
171 173 164
354 405 344
20 270 20
142 457 134
281 328 272
26 324 26
179 324 170
229 297 218
26 161 26
128 489 128
127 138 116
2 299 2
123 465 116
466 495 458
201 231 194
354 444 344
20 364 20
372 397 362
230 391 230
26 64 26
20 297 20
88 330 80
152 158 152
149 256 140
98 370 98
230 451 230
72 313 62
97 424 86
222 465 212
150 491 140
235 364 224
184 327 176
386 390 380
269 333 260
168 358 158
398 402 392
92 291 92
191 383 182
38 505 38
400 429 392
282 479 272
417 484 410
103 189 92
277 441 266
17 40 8
296 299 290
180 238 170
241 511 230
413 508 404
212 247 212
455 508 446
304 353 296
8 399 8
32 190 32
32 467 32
50 112 50
10 464 2
4 301 1
135 482 128
417 420 410
1 159 1
20 447 20
287 297 278
32 226 32
44 151 44
95 133 86
80 131 80
32 222 32
30 463 20
317 506 308
371 399 362
340 404 332
98 192 98
80 262 80
74 153 74
281 371 272
146 173 146
39 459 32
213 276 206
142 485 134
376 496 368
144 507 134
270 438 260
38 81 38
26 55 26
148 317 140
73 372 62
132 439 122
321 349 314
387 390 380
56 330 56
128 375 128
60 325 50
327 340 320
360 379 350
62 375 62
469 507 458
122 210 122
25 133 14
122 502 122
442 474 434
8 224 8
339 467 332
297 484 290
252 409 242
166 306 158
312 343 302
239 240 230
254 354 254
264 481 254
140 150 140
22 273 14
430 445 422
7 512 1
218 327 218
260 264 254
456 468 446
116 384 116
17 454 8
8 29 8
152 260 152
482 489 482
91 319 80
77 79 68
98 102 92
306 337 296
119 125 110
122 144 122
152 417 152
327 507 320
320 457 320
150 243 140
419 427 410
77 78 68
118 401 110
148 307 140
92 377 92
186 187 176
104 309 104
327 378 320
73 285 62
368 512 368
122 239 122
50 205 50
102 303 92
467 481 458
20 83 20
171 399 164
62 440 62
268 395 260
2 83 2
103 378 92
92 101 92
162 418 152
170 223 170
164 301 164
393 456 386
65 207 56
44 89 44
138 473 128
62 470 62
24 136 14
158 402 158
117 307 110
2 329 2
96 125 86
169 217 158
148 488 140
91 299 80
54 55 44
296 472 296
238 258 230
177 274 170
221 458 212
9 13 2
56 404 56
309 312 302
150 286 140
47 456 38
125 127 116
499 500 488
43 67 32
98 350 98
218 247 218
163 512 152
20 247 20
244 247 236
36 312 26
73 86 62
121 461 110
445 457 434
383 444 374
296 413 296
300 365 290
184 283 176
80 206 80
480 481 470
349 444 338
400 434 392
339 510 332
356 421 356
290 482 290
405 442 398
2 20 2
246 416 236
176 220 176
92 354 92
147 512 140
428 498 428
251 512 242
80 221 80
189 276 182
178 510 170
267 271 260
323 489 314
112 452 104
241 464 230
42 477 32
154 179 146
38 195 38
279 501 272
168 349 158
191 289 182
116 252 116
284 409 284
167 389 158
331 402 320
202 269 194
148 311 140
1 24 1
172 260 164
508 509 500
195 502 188
101 254 92
159 303 152
164 222 164
302 385 302
76 400 68
182 448 182
80 270 80
74 293 74
1 28 1
321 379 314
359 361 350
134 382 134
346 347 338
193 349 182
253 491 242
158 180 158
453 455 446
141 244 134
322 439 314
124 343 116
164 221 164
370 458 362
197 327 188
41 346 32
8 382 8
111 123 104
64 416 56
8 98 8
170 490 170
260 420 260
15 43 8
433 456 422
179 217 170
73 121 62
67 136 56
408 500 398
311 399 302
323 386 314
167 403 158
230 244 230
297 343 290
248 406 248
389 464 380
86 251 86
120 175 110
170 316 170
453 504 446
1 63 1
61 89 50
86 364 86
298 448 290
360 404 350
460 483 452
45 46 38
50 59 50
220 401 212
2 23 2
128 365 128
21 273 14
50 317 50
272 470 272
149 460 140
434 439 428
413 446 404
91 358 80
221 362 212
120 309 110
206 245 206
40 321 32
266 452 266
188 363 188
13 461 2
296 349 296
424 492 416
64 241 56
411 511 404
456 458 446
235 412 224
344 512 344
434 509 434
402 491 392
394 395 386
10 454 2
160 279 152
38 116 38
175 196 164
127 279 116
134 281 134
258 384 248
445 480 434
164 230 164
128 280 128
89 441 80
229 430 218
14 22 14
124 244 116
264 370 254
110 130 110
366 466 356
38 200 38
70 489 62
2 379 2
308 314 308
190 454 182
508 511 500
171 174 164
256 404 248
177 317 170
414 416 404
160 361 152
246 298 236
201 203 194
54 451 44
222 460 212
116 192 116
340 385 332
243 327 236
250 294 242
164 368 164
92 199 92
423 491 416
17 477 8
134 244 134
83 242 74
65 317 56
8 43 8
238 408 230
19 327 8
87 209 80
312 404 302
182 259 182
77 261 68
26 490 26
219 290 212
291 329 284
347 398 338
320 342 320
206 250 206
239 415 230
108 196 98
302 443 302
132 223 122
214 282 206
406 444 398
278 512 278
218 468 218
140 208 140
277 281 266
116 248 116
287 343 278
301 303 290
32 111 32
26 43 26
20 380 20
447 448 440
217 297 206
356 408 356
70 161 62
33 452 26
332 426 332
87 407 80
302 310 302
26 268 26
113 199 104
21 406 14
194 377 194
26 481 26
2 368 2
324 392 314
193 329 182
223 504 212
194 328 194
62 141 62
297 299 290
235 377 224
132 382 122
6 473 1
163 376 152
281 391 272
371 498 362
17 355 8
76 279 68
8 30 8
40 382 32
204 427 194
178 308 170
219 464 212
164 494 164
68 362 68
98 162 98
86 219 86
272 381 272
436 453 428
55 364 44
28 238 20
104 137 104
252 384 242
202 331 194
420 512 410
68 458 68
62 241 62
97 506 86
288 351 278
172 214 164
237 512 230
224 271 224
279 408 272
164 470 164
169 267 158
431 486 422
429 498 422
158 164 158
154 499 146
78 331 68
79 303 68
167 304 158
122 328 122
170 381 170
32 34 26
44 420 44
5 320 1
135 328 128
99 102 92
85 420 74
331 493 320
197 245 188
283 482 272
11 445 2
126 269 116
58 197 50
23 153 14
198 199 188
266 294 266
78 424 68
439 440 428
164 429 164
44 237 44
371 425 362
67 184 56
223 414 212
465 469 458
2 100 2
197 311 188
194 296 194
216 218 206
223 257 212
199 413 188
286 384 278
192 223 182
268 273 260
431 491 422
245 296 236
6 39 1
86 213 86
14 82 14
29 398 20
61 272 50
104 317 104
42 187 32
25 327 14
303 372 296
99 398 92
218 421 218
209 218 200
339 375 332
290 323 290
413 485 404
351 510 344
438 473 428
218 349 218
383 510 374
269 270 260
310 471 302
240 441 230
123 384 116
1 119 1
97 233 86
1 144 1
314 389 314
107 347 98
68 138 68
506 509 500
4 172 1
165 349 158
164 375 164
1 453 1
149 151 140
109 190 98
77 490 68
170 443 170
194 266 194
194 338 194
109 401 98
2 44 2
111 195 104
379 493 368
248 358 248
146 416 146
308 481 308
188 427 188
20 75 20
20 100 20
493 500 482
126 366 116
352 493 344
44 68 44
384 441 374
26 82 26
231 288 224
44 125 44
189 192 182
305 470 296
14 25 14
117 357 110
172 376 164
86 131 86
129 281 122
187 285 176
64 142 56
163 182 152
119 387 110
322 347 314
417 443 410
98 205 98
117 480 110
252 260 242
202 446 194
318 414 308
164 245 164
323 432 314
115 392 104
244 246 236
402 435 392
329 340 320
79 288 68
162 318 152
306 330 296
122 158 122
8 250 8
332 383 332
119 181 110
51 196 44
2 6 1
124 125 116
320 338 320
318 440 308
7 159 1
82 475 74
164 209 164
39 312 32
214 370 206
110 505 110
190 460 182
194 399 194
307 418 296
263 347 254
272 352 272
252 362 242
312 506 302
283 288 272
18 238 8
40 391 32
182 379 182
64 477 56
27 287 20
374 435 374
47 223 38
85 509 74
153 315 146
20 188 20
298 444 290
332 386 332
98 223 98
104 251 104
335 465 326
195 199 188
31 287 20
299 459 290
100 495 92
278 350 278
9 279 2
218 469 218
108 479 98
212 374 212
32 272 32
344 356 344
50 105 50
1 112 1
44 52 44
263 300 254
280 324 272
469 506 458
8 397 8
353 492 344
8 261 8
56 127 56
354 379 344
487 512 476
33 294 26
147 376 140
293 512 284
155 222 146
21 96 14
8 127 8
38 102 38
50 180 50
50 176 50
224 374 224
437 462 428
33 340 26
68 139 68
313 333 302
52 54 44
98 106 98
2 497 2
144 319 134
7 220 1
119 337 110
174 323 164
386 437 386
304 440 296
292 344 284
160 206 152
423 453 416
171 275 164
6 390 1
257 498 248
14 417 14
224 250 224
417 418 410
56 163 56
225 298 218
92 369 92
420 453 410
66 368 56
360 431 350
2 223 2
50 113 50
336 366 326
195 512 188
92 98 92
256 301 248
30 304 20
213 322 206
179 373 170
194 434 194
239 300 230
352 354 344
2 279 2
230 351 230
32 299 32
483 510 476
38 55 38
86 387 86
56 382 56
161 354 152
38 484 38
479 507 470
414 440 404
246 259 236
338 470 338
152 154 146
241 396 230
268 472 260
62 66 56
351 352 344
155 439 146
193 434 182
428 431 422
44 452 44
33 59 26
138 446 128
297 509 290
74 475 74
221 442 212
483 485 476
32 65 32
293 355 284
326 398 326
378 436 368
275 382 266
2 66 2
88 355 80
62 234 62
1 172 1
26 512 26
14 319 14
20 174 20
137 443 128
92 358 92
362 409 362
319 360 308
429 442 422
171 237 164
81 442 74
235 285 224
26 149 26
43 383 32
192 459 182
163 335 152
447 495 440
128 303 128
155 253 146
436 470 428
56 57 50
230 232 224
6 341 1
152 364 152
61 323 50
121 344 110
332 366 332
200 271 200
140 227 140
394 408 386
426 507 416
117 314 110
163 164 152
98 264 98
221 227 212
10 223 2
461 499 452
44 123 44
105 507 98
119 359 110
254 452 254
50 211 50
376 484 368
251 493 242
122 512 122
375 498 368
24 275 14
340 389 332
41 404 32
41 334 32
20 54 20
36 268 26
75 251 68
95 389 86
225 312 218
186 384 176
383 512 374
407 453 398
176 356 176
357 373 350
63 476 56
124 192 116
195 406 188
11 301 2
99 474 92
275 375 266
153 430 146
127 328 116
38 86 38
158 397 158
136 181 128
9 358 2
104 431 104
8 280 8
293 379 284
433 496 422
63 444 56
368 407 368
290 328 290
1 74 1
2 491 2
45 155 38
230 235 224
66 372 56
334 402 326
415 484 404
347 389 338
63 311 56
339 449 332
154 421 146
44 314 44
57 466 50
306 490 296
198 317 188
97 417 86
1 283 1
152 233 152
39 261 32
249 446 242
233 487 224
404 481 404
74 203 74
374 501 374
251 432 242
345 359 338
200 318 200
336 463 326
318 378 308
76 511 68
124 466 116
168 287 158
84 260 74
374 465 374
372 450 362
40 310 32
50 239 50
86 389 86
147 439 140
141 414 134
305 306 296
305 321 296
282 493 272
476 507 476
23 87 14
465 466 458
248 454 248
314 454 314
41 227 32
371 410 362
420 496 410
80 437 80
214 404 206
8 124 8
168 428 158
245 265 236
111 281 104
18 441 8
452 500 452
118 216 110
284 463 284
172 174 164
44 141 44
168 454 158
266 270 260
426 495 416
44 394 44
244 492 236
192 242 182
62 192 62
465 509 458
62 248 62
277 310 266
485 486 476
329 493 320
414 465 404
309 427 302
1 128 1
67 409 56
93 192 86
379 497 368
188 236 188
300 322 290
270 401 260
185 474 176
107 108 98
62 127 62
143 304 134
62 65 56
257 261 248
368 401 368
64 254 56
92 394 92
163 207 152
237 377 230
451 469 440
41 67 32
413 497 404
96 152 86
20 30 20
171 351 164
81 267 74
271 477 260
404 476 404
224 396 224
100 463 92
254 433 254
26 159 26
338 503 338
62 72 62
236 433 236
385 454 374
245 443 236
368 455 368
40 229 32
230 306 230
160 476 152
218 221 212
292 294 284
70 283 62
182 363 182
455 459 446
126 512 116
144 262 134
242 272 242
359 396 350
206 212 206
27 512 20
36 259 26
99 100 92
116 296 116
74 155 74
35 54 26
281 454 272
14 118 14
2 274 2
363 367 356
308 312 302
305 314 296
14 216 14
26 491 26
5 479 1
243 354 236
14 198 14
281 340 272
104 122 104
108 307 98
44 153 44
334 337 326
32 58 32
480 511 470
175 230 164
50 385 50
269 362 260
301 439 290
427 443 416
63 411 56
17 181 8
238 378 230
230 434 230
173 438 164
280 457 272
273 311 266
111 113 104
324 423 314
144 293 134
139 459 128
63 66 56
137 305 128
81 85 74
116 171 116
408 417 398
185 442 176
377 486 368
154 218 146
380 471 380
1 379 1
189 391 182
32 38 32
148 285 140
298 322 290
315 501 308
262 374 254
3 216 1
51 471 44
411 465 404
379 383 368
30 390 20
230 392 230
64 483 56
13 76 2
14 61 14
41 58 32
20 63 20
228 297 218
49 295 38
195 360 188
237 241 230
379 488 368
68 246 68
32 286 32
227 452 218
168 169 158
246 307 236
123 479 116
12 411 2
361 460 350
135 456 128
1 152 1
62 443 62
170 199 170
460 467 452
206 328 206
314 396 314
320 357 320
138 334 128
117 276 110
228 304 218
357 425 350
110 152 110
468 512 458
92 104 92
2 10 2
133 193 122
183 187 176
201 314 194
174 499 164
121 447 110
122 264 122
412 424 404
236 282 236
104 244 104
176 191 176
140 270 140
93 444 86
86 258 86
146 465 146
110 180 110
201 269 194
1 56 1
474 481 464
25 397 14
62 512 62
130 132 122
492 512 482
69 454 62
48 339 38
8 187 8
108 341 98
40 367 32
12 354 2
88 411 80
102 280 92
192 468 182
1 2 1
323 325 314
157 229 146
373 441 362
83 288 74
339 459 332
76 159 68
116 351 116
71 109 62
147 231 140
80 115 80
287 342 278
1 175 1
262 494 254
62 89 62
190 205 182
131 145 122
472 488 464
399 481 392
248 375 248
70 512 62
116 345 116
290 436 290
206 392 206
294 388 284
2 318 2
114 172 104
234 298 224
83 479 74
439 473 428
43 272 32
8 73 8
362 396 362
287 392 278
180 207 170
308 321 308
306 512 296
191 488 182
147 490 140
242 263 242
80 396 80
62 116 62
302 408 302
457 504 446
153 178 146
105 115 98
202 403 194
19 69 8
32 61 32
272 382 272
75 211 68
319 427 308
388 508 380
120 122 110
227 389 218
397 405 386
97 275 86
270 391 260
403 494 392
219 246 212
332 466 332
201 436 194
56 242 56
489 501 482
13 166 2
24 151 14
44 362 44
