256 9891
116 231 110
128 203 122
66 234 66
81 202 74
50 112 50
138 182 138
47 89 42
145 161 138
10 208 10
99 226 94
110 142 110
215 249 210
63 189 58
147 229 142
198 215 198
6 31 6
144 226 138
84 145 78
28 199 22
10 61 10
215 237 210
77 137 70
116 154 110
192 214 186
21 231 14
23 53 18
51 230 46
232 240 226
22 186 22
20 55 14
38 183 38
55 230 50
85 176 78
95 150 90
194 210 194
153 198 146
75 200 70
66 210 66
1 65 1
8 22 2
102 227 102
54 178 54
44 105 38
2 151 2
224 253 218
118 169 118
31 200 26
30 80 30
1 154 1
170 228 170
192 208 186
55 215 50
32 237 26
31 194 26
137 190 130
215 241 210
50 221 50
71 168 66
72 94 66
106 199 106
98 256 98
21 206 14
34 123 34
25 71 18
85 134 78
17 24 10
182 210 182
66 238 66
46 227 46
88 182 82
180 235 174
83 110 78
30 135 30
175 241 170
24 168 18
129 189 122
116 178 110
74 87 74
76 78 70
106 160 106
197 221 190
29 181 22
17 238 10
178 227 178
14 213 14
56 238 50
27 40 22
99 219 94
7 135 2
60 187 54
79 148 74
164 218 158
117 129 110
22 51 22
39 215 34
46 199 46
96 190 90
102 255 102
2 186 2
47 125 42
1 33 1
30 126 30
57 162 50
217 228 210
165 183 158
205 217 198
133 248 126
18 118 18
16 144 10
57 223 50
6 191 6
102 114 102
2 133 2
163 203 158
30 208 30
69 253 62
210 245 210
70 256 70
93 162 86
18 52 18
92 249 86
14 218 14
14 91 14
52 214 46
20 196 14
194 235 194
95 196 90
35 164 30
3 66 1
127 144 122
20 43 14
18 102 18
56 134 50
97 166 90
31 59 26
47 153 42
10 93 10
44 103 38
60 220 54
21 25 14
196 250 190
125 253 118
161 231 154
58 204 58
111 178 106
177 191 170
96 220 90
149 200 142
20 215 14
89 174 82
2 188 2
73 238 66
106 229 106
162 233 162
45 227 38
18 103 18
14 38 14
95 198 90
63 101 58
98 131 98
13 27 6
78 91 78
52 110 46
6 32 6
116 157 110
106 245 106
22 247 22
63 115 58
13 41 6
129 152 122
165 167 158
2 108 2
78 111 78
98 222 98
98 254 98
106 209 106
88 238 82
200 256 194
3 122 1
95 114 90
194 198 194
154 212 154
95 126 90
88 165 82
4 100 1
64 223 58
30 172 30
138 165 138
148 170 142
86 251 86
51 158 46
86 151 86
216 236 210
74 91 74
114 161 114
188 202 182
135 189 130
194 232 194
166 200 166
34 228 34
50 95 50
96 116 90
178 208 178
67 237 62
99 124 94
30 235 30
61 95 54
216 240 210
130 196 130
78 153 78
42 218 42
180 204 174
126 225 126
61 131 54
194 219 194
80 192 74
119 205 114
161 191 154
87 127 82
16 97 10
229 252 222
87 149 82
81 86 74
13 143 6
149 253 142
120 136 114
107 191 102
26 254 26
135 201 130
185 186 178
66 247 66
95 165 90
46 224 46
71 169 66
176 183 170
7 172 2
93 226 86
118 193 118
21 117 14
77 87 70
43 136 38
108 186 102
159 242 154
74 85 74
130 134 130
15 136 10
70 187 70
131 190 126
153 199 146
101 173 94
58 180 58
119 220 114
71 190 66
14 119 14
108 189 102
155 187 150
9 109 2
207 217 202
98 232 98
34 119 34
219 232 214
73 139 66
13 119 6
13 156 6
25 104 18
97 111 90
51 132 46
151 206 146
12 145 6
6 84 6
126 189 126
157 168 150
68 177 62
60 139 54
113 207 106
192 251 186
65 97 58
199 240 194
100 240 94
3 26 1
84 245 78
3 205 1
120 243 114
139 221 134
133 134 126
175 209 170
4 84 1
67 205 62
7 44 2
18 161 18
158 198 158
131 174 126
41 188 34
6 100 6
116 180 110
98 141 98
32 87 26
24 244 18
25 158 18
78 170 78
17 230 10
164 193 158
94 161 94
123 225 118
128 224 122
53 173 46
44 48 38
169 199 162
183 237 178
94 176 94
32 233 26
20 101 14
150 179 150
65 164 58
100 196 94
50 123 50
210 251 210
21 212 14
20 189 14
94 209 94
120 191 114
27 175 22
50 130 50
42 61 42
180 230 174
137 247 130
165 241 158
69 182 62
80 91 74
14 89 14
72 165 66
82 162 82
191 250 186
42 84 42
22 214 22
8 77 2
32 163 26
85 102 78
129 220 122
6 223 6
68 236 62
51 190 46
179 242 174
228 231 222
20 81 14
39 174 34
188 203 182
236 238 230
124 154 118
92 119 86
54 242 54
144 154 138
34 144 34
34 141 34
160 247 154
98 235 98
2 249 2
65 129 58
59 72 54
32 203 26
122 149 122
2 221 2
177 252 170
172 238 166
76 126 70
40 199 34
137 162 130
202 234 202
32 198 26
18 94 18
164 240 158
123 156 118
111 177 106
28 186 22
146 223 146
70 164 70
106 112 106
48 58 42
13 206 6
128 248 122
118 233 118
140 157 134
104 219 98
34 148 34
51 106 46
8 141 2
233 250 226
113 206 106
182 222 182
144 241 138
12 91 6
127 198 122
42 52 42
101 165 94
86 246 86
31 141 26
89 111 82
61 86 54
144 234 138
24 150 18
204 225 198
63 243 58
208 234 202
138 249 138
96 212 90
70 241 70
58 168 58
160 256 154
50 218 50
196 245 190
69 101 62
68 70 62
18 93 18
96 165 90
54 107 54
12 134 6
107 194 102
101 125 94
46 114 46
9 241 2
190 219 190
48 197 42
53 69 46
75 132 70
66 71 66
151 184 146
20 198 14
63 229 58
16 59 10
24 53 18
80 157 74
44 57 38
90 147 90
80 155 74
133 159 126
53 106 46
150 250 150
30 44 30
171 184 166
61 158 54
51 107 46
165 171 158
119 184 114
192 205 186
26 218 26
204 208 198
142 228 142
176 190 170
68 215 62
76 104 70
138 223 138
201 238 194
18 105 18
6 227 6
180 189 174
33 48 26
30 81 30
3 24 1
206 243 206
34 145 34
58 97 58
2 48 2
58 231 58
54 85 54
157 159 150
138 233 138
167 226 162
40 170 34
70 82 70
100 256 94
124 212 118
150 242 150
71 225 66
66 191 66
218 246 218
56 99 50
12 213 6
188 213 182
66 139 66
120 151 114
137 195 130
78 135 78
72 89 66
73 178 66
33 105 26
167 242 162
36 156 30
145 199 138
219 250 214
87 121 82
25 124 18
86 144 86
180 185 174
122 219 122
82 252 82
19 87 14
113 223 106
26 243 26
213 215 206
114 195 114
15 243 10
79 224 74
56 146 50
129 156 122
186 208 186
6 42 6
12 122 6
69 76 62
87 189 82
22 90 22
90 134 90
22 187 22
28 185 22
121 184 114
57 234 50
145 194 138
1 207 1
189 242 182
51 236 46
93 186 86
62 161 62
233 236 226
50 141 50
131 145 126
187 208 182
54 149 54
63 207 58
68 166 62
88 142 82
174 215 174
13 219 6
88 91 82
14 164 14
26 163 26
12 125 6
57 187 50
187 256 182
102 243 102
76 171 70
10 81 10
167 170 162
114 155 114
78 157 78
180 223 174
22 114 22
3 43 1
12 45 6
167 208 162
145 232 138
85 96 78
10 70 10
143 239 138
18 71 18
166 223 166
74 248 74
183 219 178
33 49 26
147 166 142
110 246 110
45 237 38
122 136 122
56 95 50
112 199 106
123 189 118
