256 11919
3 110 1
43 44 40
88 122 88
171 201 168
47 137 44
221 243 218
177 179 174
101 238 98
36 42 36
178 203 178
210 244 210
91 103 88
162 235 162
14 208 14
161 219 158
132 141 132
215 250 212
155 207 152
57 185 54
81 144 78
171 240 168
27 234 24
5 93 2
182 251 182
195 254 192
62 191 62
62 136 62
34 151 34
138 213 138
27 241 24
96 102 96
138 209 138
221 235 218
89 154 86
43 116 40
19 179 16
36 156 36
103 137 100
133 165 130
21 222 18
45 192 42
153 161 150
68 136 68
186 193 186
19 200 16
6 175 6
185 220 182
159 206 156
31 188 28
151 188 148
141 150 138
107 117 104
1 91 1
51 151 48
10 15 10
79 114 76
96 252 96
7 27 4
107 174 104
116 226 116
20 120 20
51 213 48
38 142 38
1 38 1
2 80 2
80 247 80
54 216 54
83 175 80
73 148 70
59 229 56
63 157 60
109 178 106
2 11 2
75 167 72
113 256 110
10 124 10
78 230 78
171 239 168
25 169 22
131 226 128
158 219 158
27 190 24
223 242 220
87 121 84
93 215 90
133 174 130
38 51 38
77 98 74
5 73 2
97 116 94
38 194 38
161 225 158
116 249 116
150 220 150
65 195 62
99 247 96
207 209 204
37 236 34
30 48 30
121 124 118
70 200 70
139 187 136
101 107 98
26 64 26
207 250 204
42 91 42
152 217 152
65 156 62
115 242 112
126 196 126
54 158 54
179 211 176
129 193 126
10 145 10
108 146 108
163 197 160
83 88 80
215 249 212
37 163 34
128 230 128
19 86 16
154 170 154
1 135 1
195 223 192
105 193 102
16 113 16
185 251 182
4 229 4
129 137 126
126 253 126
40 42 40
67 78 64
145 157 142
26 31 26
78 93 78
82 142 82
163 199 160
107 228 104
37 170 34
61 177 58
38 39 36
48 142 48
199 232 196
210 231 210
143 192 140
199 244 196
122 213 122
88 202 88
169 203 166
121 207 118
88 255 88
61 87 58
120 123 120
99 169 96
239 240 236
169 227 166
118 150 118
77 205 74
52 106 52
55 197 52
50 62 50
14 89 14
59 201 56
107 115 104
58 161 58
25 28 22
77 215 74
29 173 26
103 249 100
121 210 118
200 232 200
174 219 174
177 241 174
99 178 96
21 180 18
184 244 184
49 51 46
123 155 120
20 30 20
133 249 130
55 57 52
32 34 32
1 216 1
60 140 60
235 245 232
37 247 34
14 154 14
165 235 162
172 182 172
115 213 112
182 194 182
150 189 150
48 238 48
71 207 68
112 256 112
220 234 220
38 163 38
45 130 42
44 48 44
27 55 24
95 186 92
94 126 94
149 193 146
25 235 22
168 200 168
43 46 40
177 217 174
35 123 32
160 240 160
30 210 30
26 83 26
64 105 64
208 238 208
19 169 16
237 245 234
9 68 6
28 179 28
103 157 100
87 198 84
100 212 100
91 146 88
212 221 212
20 176 20
70 120 70
41 184 38
113 238 110
168 216 168
128 199 128
46 250 46
143 180 140
17 68 14
35 126 32
14 59 14
24 116 24
88 135 88
74 143 74
169 183 166
1 16 1
52 55 52
28 64 28
183 190 180
100 178 100
108 159 108
42 236 42
1 4 1
164 184 164
6 20 6
154 186 154
54 241 54
26 118 26
16 67 16
70 131 70
32 114 32
24 56 24
51 149 48
48 171 48
147 225 144
29 135 26
207 235 204
171 256 168
139 160 136
181 194 178
68 77 68
96 156 96
185 219 182
40 167 40
25 89 22
5 7 2
171 226 168
24 172 24
134 202 134
16 148 16
54 112 54
221 247 218
41 113 38
88 124 88
191 216 188
111 174 108
57 167 54
8 18 8
109 213 106
108 230 108
20 187 20
214 227 214
5 251 2
125 190 122
89 216 86
133 192 130
37 55 34
88 221 88
7 29 4
177 228 174
94 123 94
79 153 76
8 85 8
84 241 84
161 193 158
113 241 110
54 113 54
84 120 84
3 76 1
48 63 48
17 151 14
173 210 170
87 169 84
12 86 12
185 199 182
105 245 102
9 167 6
63 152 60
113 249 110
187 227 184
49 97 46
159 180 156
113 171 110
40 246 40
80 166 80
53 236 50
133 207 130
53 255 50
63 190 60
50 247 50
16 182 16
95 181 92
18 140 18
53 165 50
26 45 26
139 181 136
148 248 148
119 252 116
113 207 110
23 128 20
39 235 36
48 60 48
23 89 20
207 239 204
135 233 132
191 195 188
69 223 66
42 233 42
51 142 48
99 100 96
10 59 10
141 166 138
30 47 30
209 230 206
163 167 160
19 105 16
49 195 46
171 175 168
12 14 12
51 241 48
93 240 90
131 251 128
169 253 166
117 233 114
141 145 138
42 215 42
22 106 22
141 229 138
11 99 8
137 166 134
184 187 184
60 66 60
1 45 1
24 37 24
158 256 158
3 25 1
73 178 70
65 193 62
71 192 68
42 143 42
26 228 26
27 122 24
120 215 120
91 245 88
152 235 152
171 236 168
149 180 146
15 110 12
196 223 196
46 218 46
111 223 108
8 27 8
109 111 106
54 240 54
229 254 226
87 173 84
229 243 226
104 152 104
121 246 118
14 87 14
165 189 162
155 236 152
84 92 84
31 213 28
207 241 204
41 171 38
13 215 10
56 245 56
191 234 188
76 256 76
23 223 20
6 41 6
95 204 92
99 130 96
6 32 6
215 225 212
89 161 86
54 236 54
92 129 92
211 232 208
125 139 122
30 38 30
126 200 126
162 180 162
55 164 52
73 141 70
84 140 84
136 246 136
128 129 126
143 250 140
91 142 88
33 135 30
24 183 24
203 245 200
80 201 80
105 256 102
34 107 34
68 192 68
57 142 54
30 69 30
40 46 40
93 110 90
163 212 160
15 242 12
217 226 214
205 212 202
167 204 164
157 185 154
123 126 120
31 138 28
155 184 152
8 133 8
98 102 98
223 253 220
71 133 68
77 106 74
153 223 150
161 191 158
99 125 96
43 231 40
68 139 68
183 255 180
17 85 14
33 140 30
53 137 50
45 241 42
45 207 42
150 226 150
66 73 66
192 193 190
3 18 1
123 169 120
95 126 92
54 84 54
116 149 116
167 202 164
13 109 10
126 241 126
121 230 118
7 10 4
142 205 142
56 160 56
42 57 42
28 60 28
104 182 104
99 160 96
178 188 178
35 243 32
37 141 34
18 197 18
7 82 4
86 173 86
119 229 116
179 221 176
70 173 70
147 242 144
49 117 46
147 193 144
33 249 30
72 124 72
122 217 122
84 243 84
234 256 234
11 108 8
22 108 22
67 242 64
102 154 102
47 131 44
149 150 146
87 186 84
23 221 20
4 154 4
127 224 124
163 196 160
47 241 44
91 198 88
40 223 40
4 24 4
110 219 110
31 235 28
111 158 108
65 151 62
108 143 108
45 52 42
45 159 42
196 197 194
89 198 86
9 180 6
49 196 46
36 195 36
129 192 126
64 194 64
83 178 80
153 196 150
10 87 10
115 133 112
47 213 44
97 136 94
51 165 48
38 99 38
37 105 34
198 254 198
46 60 46
135 147 132
188 249 188
223 255 220
140 146 140
65 169 62
199 243 196
105 154 102
75 115 72
157 167 154
187 236 184
87 194 84
100 117 100
34 99 34
88 195 88
213 229 210
71 245 68
8 45 8
115 165 112
167 219 164
211 226 208
152 205 152
167 191 164
167 182 164
93 111 90
195 251 192
32 139 32
147 230 144
164 217 164
70 139 70
40 120 40
127 221 124
74 167 74
85 209 82
50 238 50
99 124 96
58 163 58
134 157 134
125 166 122
29 121 26
28 178 28
141 178 138
65 183 62
197 248 194
119 151 116
44 243 44
39 210 36
217 249 214
23 155 20
106 190 106
75 117 72
109 110 106
154 155 152
12 23 12
80 135 80
32 62 32
75 150 72
38 112 38
75 219 72
227 246 224
183 192 180
123 225 120
66 135 66
99 158 96
54 55 52
25 120 22
83 135 80
207 221 204
128 192 128
146 161 146
121 233 118
95 140 92
121 208 118
60 103 60
55 193 52
82 100 82
65 202 62
13 170 10
161 215 158
49 81 46
7 218 4
110 243 110
173 222 170
71 76 68
25 92 22
84 147 84
116 207 116
49 109 46
235 241 232
66 103 66
41 254 38
56 133 56
29 234 26
10 173 10
70 177 70
49 177 46
59 91 56
20 256 20
83 177 80
11 226 8
163 211 160
109 117 106
46 140 46
189 235 186
76 175 76
26 190 26
127 180 124
81 167 78
77 212 74
133 144 130
87 162 84
1 29 1
46 96 46
109 214 106
24 43 24
63 88 60
93 180 90
203 215 200
94 100 94
91 124 88
77 251 74
147 151 144
113 208 110
187 241 184
35 202 32
125 175 122
20 138 20
96 174 96
229 249 226
120 166 120
71 95 68
24 255 24
227 236 224
121 185 118
8 68 8
189 238 186
61 96 58
65 198 62
169 208 166
129 208 126
47 50 44
107 197 104
18 118 18
17 209 14
36 225 36
21 216 18
4 18 4
85 129 82
66 91 66
65 226 62
85 103 82
15 114 12
13 240 10
25 109 22
58 184 58
38 126 38
58 210 58
59 137 56
161 217 158
127 187 124
57 248 54
15 27 12
94 117 94
187 204 184
150 163 150
55 191 52
105 173 102
110 122 110
24 84 24
124 190 124
129 185 126
28 69 28
141 199 138
67 123 64
57 79 54
192 239 192
36 117 36
19 196 16
185 209 182
14 180 14
15 123 12
155 250 152
103 127 100
129 243 126
184 237 184
183 251 180
9 247 6
75 185 72
126 211 126
35 213 32
108 195 108
43 203 40
14 65 14
159 161 156
19 42 16
54 225 54
191 206 188
191 219 188
167 213 164
21 150 18
1 145 1
134 228 134
44 65 44
64 129 64
14 16 14
29 119 26
3 63 1
227 232 224
51 248 48
20 194 20
3 38 1
69 74 66
253 254 250
6 190 6
65 146 62
113 217 110
127 195 124
30 158 30
31 164 28
229 245 226
83 105 80
35 58 32
77 81 74
105 221 102
55 224 52
125 216 122
60 118 60
87 141 84
50 67 50
193 198 190
51 198 48
133 232 130
119 216 116
65 144 62
85 128 82
30 123 30
209 248 206
229 256 226
89 118 86
55 178 52
143 191 140
194 203 194
119 225 116
23 183 20
156 175 156
58 62 58
42 61 42
127 146 124
175 220 172
144 164 144
30 143 30
102 109 102
170 256 170
125 167 122
1 176 1
31 212 28
109 216 106
144 195 144
53 144 50
85 200 82
137 201 134
83 210 80
50 132 50
53 185 50
12 83 12
173 234 170
175 215 172
86 235 86
93 239 90
199 205 196
25 176 22
1 153 1
187 225 184
33 79 30
75 160 72
159 222 156
139 143 136
123 129 120
28 204 28
246 247 244
133 221 130
209 219 206
157 214 154
63 217 60
137 179 134
86 87 84
54 111 54
53 203 50
115 175 112
105 170 102
193 197 190
93 256 90
117 238 114
13 163 10
39 107 36
60 99 60
104 225 104
12 77 12
3 27 1
9 18 6
3 56 1
73 214 70
105 244 102
75 92 72
143 159 140
20 248 20
201 223 198
93 147 90
88 93 88
22 247 22
107 135 104
122 207 122
188 227 188
173 216 170
181 214 178
217 235 214
10 29 10
118 177 118
60 158 60
57 100 54
163 256 160
46 155 46
197 221 194
31 218 28
156 159 156
65 100 62
48 143 48
152 153 150
55 215 52
4 193 4
75 224 72
113 196 110
182 233 182
129 148 126
169 171 166
151 221 148
30 232 30
2 192 2
21 87 18
140 151 140
125 251 122
39 81 36
154 256 154
133 155 130
175 194 172
81 249 78
217 255 214
58 190 58
169 211 166
213 233 210
77 198 74
51 109 48
174 179 174
38 135 38
153 173 150
125 131 122
117 140 114
171 246 168
130 196 130
181 242 178
37 139 34
111 219 108
195 241 192
63 107 60
186 234 186
80 81 78
125 158 122
69 146 66
8 236 8
70 83 70
73 241 70
145 205 142
138 200 138
33 47 30
153 157 150
109 134 106
115 164 112
207 227 204
10 35 10
53 134 50
182 211 182
201 222 198
233 244 230
16 129 16
165 207 162
177 213 174
5 46 2
119 176 116
102 147 102
123 205 120
57 82 54
37 121 34
95 222 92
73 247 70
63 74 60
41 256 38
165 233 162
116 164 116
119 184 116
153 208 150
36 229 36
130 242 130
193 230 190
78 115 78
173 189 170
34 218 34
121 123 118
228 256 228
26 56 26
37 131 34
27 62 24
12 90 12
126 256 126
4 70 4
31 248 28
33 70 30
65 227 62
4 15 4
89 221 86
89 213 86
193 205 190
80 137 80
165 219 162
96 218 96
49 65 46
83 144 80
73 135 70
158 177 158
12 98 12
9 228 6
52 203 52
33 125 30
61 74 58
121 142 118
149 241 146
133 197 130
31 130 28
46 172 46
72 240 72
47 197 44
122 160 122
4 88 4
51 227 48
102 149 102
164 247 164
8 141 8
24 168 24
153 243 150
99 208 96
169 182 166
32 239 32
113 117 110
70 250 70
32 245 32
9 239 6
16 22 16
95 238 92
187 213 184
25 93 22
39 88 36
67 85 64
98 172 98
122 203 122
227 253 224
62 182 62
14 63 14
117 133 114
117 232 114
35 91 32
83 236 80
19 184 16
87 125 84
82 124 82
141 220 138
89 235 86
166 181 166
71 140 68
5 16 2
9 20 6
181 216 178
122 222 122
21 245 18
151 247 148
16 70 16
41 136 38
23 239 20
128 228 128
95 250 92
44 253 44
163 183 160
181 182 178
160 198 160
205 214 202
175 232 172
227 242 224
201 239 198
151 218 148
115 226 112
80 151 80
143 181 140
19 253 16
98 200 98
137 184 134
119 178 116
77 96 74
211 249 208
131 163 128
98 247 98
68 128 68
101 196 98
64 238 64
77 105 74
41 253 38
11 53 8
29 200 26
12 40 12
5 66 2
105 241 102
126 128 126
236 237 234
144 255 144
95 110 92
38 110 38
10 256 10
101 230 98
119 195 116
76 241 76
26 232 26
146 237 146
185 222 182
94 171 94
39 115 36
169 217 166
227 239 224
43 193 40
97 190 94
145 151 142
12 22 12
181 221 178
80 159 80
241 252 238
63 196 60
136 188 136
146 153 146
157 225 154
107 177 104
111 232 108
92 139 92
1 46 1
129 232 126
32 144 32
43 210 40
81 188 78
121 181 118
191 196 188
35 177 32
165 183 162
13 202 10
54 232 54
102 251 102
60 110 60
41 104 38
59 253 56
123 231 120
18 78 18
71 80 68
205 206 202
159 186 156
57 155 54
115 215 112
7 26 4
5 68 2
134 208 134
225 249 222
142 204 142
37 75 34
180 195 180
179 193 176
68 69 66
119 148 116
105 233 102
19 38 16
118 144 118
145 202 142
217 243 214
61 158 58
73 110 70
81 204 78
46 87 46
209 235 206
40 209 40
181 225 178
197 230 194
136 177 136
141 182 138
81 223 78
6 11 6
60 170 60
101 165 98
37 165 34
105 219 102
17 256 14
3 118 1
5 62 2
46 50 46
163 175 160
155 190 152
85 185 82
101 160 98
89 176 86
15 26 12
205 256 202
56 162 56
135 142 132
77 156 74
16 25 16
183 238 180
174 237 174
144 184 144
31 154 28
156 233 156
14 54 14
97 247 94
1 107 1
25 209 22
227 248 224
221 253 218
15 133 12
74 245 74
129 203 126
16 125 16
103 159 100
57 244 54
173 179 170
173 255 170
67 254 64
29 120 26
48 126 48
73 155 70
241 243 238
153 193 150
179 183 176
16 121 16
19 71 16
36 131 36
81 199 78
39 179 36
153 210 150
6 84 6
106 192 106
252 256 252
193 216 190
26 81 26
125 143 122
19 163 16
57 77 54
193 255 190
44 215 44
18 133 18
66 224 66
194 209 194
58 121 58
73 126 70
103 188 100
97 173 94
43 171 40
27 135 24
43 183 40
109 247 106
243 256 240
91 189 88
73 230 70
236 241 236
101 173 98
191 212 188
22 38 22
71 105 68
92 112 92
11 16 8
10 166 10
7 171 4
235 243 232
77 127 74
83 237 80
180 220 180
138 256 138
175 222 172
33 112 30
119 125 116
115 247 112
99 146 96
42 158 42
115 225 112
75 234 72
26 246 26
227 231 224
43 207 40
7 64 4
47 82 44
11 182 8
10 13 10
95 182 92
12 52 12
8 19 8
151 157 148
88 109 88
52 87 52
10 246 10
30 45 30
105 234 102
75 207 72
4 105 4
93 224 90
4 165 4
148 197 148
24 256 24
29 43 26
141 162 138
26 147 26
7 146 4
1 2 1
92 108 92
50 116 50
11 156 8
38 61 38
41 152 38
20 219 20
54 62 54
128 237 128
37 239 34
103 248 100
109 249 106
10 255 10
48 105 48
218 253 218
35 166 32
47 67 44
221 236 218
87 210 84
7 109 4
47 167 44
103 141 100
67 234 64
21 137 18
53 207 50
119 171 116
195 206 192
1 83 1
63 245 60
91 200 88
20 167 20
211 245 208
2 184 2
137 206 134
51 108 48
50 129 50
152 203 152
94 243 94
6 47 6
179 204 176
140 193 140
111 202 108
119 197 116
97 98 94
223 248 220
10 114 10
19 136 16
217 237 214
35 73 32
14 68 14
80 105 80
23 135 20
149 225 146
106 161 106
204 205 202
46 102 46
185 224 182
8 242 8
55 199 52
9 238 6
18 47 18
23 30 20
130 155 130
67 215 64
77 143 74
60 112 60
27 236 24
118 256 118
69 211 66
157 235 154
51 156 48
133 208 130
92 122 92
183 235 180
127 245 124
27 173 24
150 225 150
14 201 14
63 214 60
70 216 70
81 236 78
35 142 32
29 30 26
172 173 170
26 249 26
9 155 6
77 219 74
33 142 30
6 62 6
137 221 134
131 235 128
66 77 66
111 175 108
7 174 4
181 207 178
41 236 38
57 201 54
25 34 22
107 207 104
5 172 2
135 144 132
144 168 144
12 59 12
141 239 138
119 239 116
29 47 26
4 101 4
93 118 90
145 232 142
210 218 210
74 80 74
1 237 1
185 233 182
54 149 54
3 66 1
39 51 36
85 172 82
37 226 34
120 130 120
67 180 64
73 117 70
103 208 100
75 128 72
82 136 82
21 145 18
99 234 96
72 88 72
103 224 100
203 224 200
5 190 2
80 215 80
9 142 6
70 221 70
197 229 194
222 223 220
56 174 56
192 256 192
39 137 36
20 51 20
239 249 236
159 245 156
149 157 146
143 197 140
20 42 20
59 161 56
8 41 8
192 201 192
69 104 66
177 216 174
26 120 26
139 142 136
56 116 56
59 145 56
5 33 2
80 146 80
60 134 60
175 245 172
117 248 114
210 230 210
29 112 26
47 64 44
173 184 170
70 203 70
18 88 18
10 218 10
74 85 74
8 254 8
230 253 230
37 91 34
232 252 232
64 225 64
28 66 28
207 220 204
133 236 130
161 198 158
19 137 16
93 157 90
141 201 138
36 71 36
31 191 28
182 187 182
62 216 62
27 102 24
20 249 20
71 189 68
56 190 56
90 219 90
106 119 106
81 83 78
145 221 142
50 173 50
56 99 56
1 178 1
149 253 146
60 194 60
137 248 134
24 46 24
74 174 74
79 235 76
35 253 32
96 173 96
106 180 106
191 220 188
203 205 200
51 91 48
186 235 186
219 230 216
135 175 132
162 201 162
25 117 22
177 182 174
23 72 20
14 92 14
66 247 66
21 170 18
4 231 4
81 178 78
47 145 44
171 197 168
73 184 70
211 237 208
129 158 126
215 246 212
12 19 12
21 250 18
197 217 194
38 116 38
43 137 40
62 104 62
95 178 92
243 250 240
109 147 106
69 132 66
65 88 62
166 218 166
20 93 20
23 119 20
193 208 190
135 158 132
5 24 2
30 72 30
91 167 88
108 180 108
24 135 24
53 213 50
31 125 28
23 138 20
18 23 18
43 191 40
151 217 148
104 205 104
68 200 68
46 208 46
180 228 180
58 154 58
12 33 12
133 200 130
211 247 208
146 216 146
108 149 108
111 182 108
1 34 1
52 98 52
28 149 28
146 189 146
90 230 90
206 232 206
231 239 228
73 250 70
190 236 190
84 98 84
173 243 170
54 228 54
47 244 44
113 212 110
53 73 50
95 116 92
53 253 50
38 71 38
7 254 4
137 218 134
83 226 80
33 180 30
120 202 120
165 176 162
76 143 76
66 195 66
16 217 16
6 63 6
23 163 20
139 236 136
31 82 28
27 106 24
81 211 78
160 191 160
121 228 118
96 158 96
91 95 88
124 143 124
172 176 172
165 169 162
62 143 62
8 147 8
195 245 192
73 92 70
209 238 206
39 188 36
84 214 84
136 208 136
98 159 98
88 178 88
40 111 40
35 42 32
10 134 10
159 215 156
5 248 2
142 174 142
108 252 108
126 246 126
47 198 44
106 150 106
4 206 4
36 111 36
115 116 112
53 111 50
5 57 2
18 169 18
70 245 70
173 180 170
224 225 222
4 67 4
53 234 50
143 160 140
96 178 96
59 186 56
222 238 222
93 139 90
1 228 1
128 241 128
23 47 20
19 85 16
99 151 96
181 204 178
79 103 76
160 224 160
71 124 68
136 182 136
52 57 52
225 231 222
163 254 160
33 245 30
106 206 106
103 108 100
55 167 52
212 213 210
74 84 74
38 98 38
66 190 66
9 183 6
76 245 76
110 176 110
207 248 204
11 231 8
6 144 6
1 239 1
165 184 162
158 225 158
143 218 140
22 105 22
125 200 122
19 125 16
86 147 86
4 11 4
83 157 80
6 187 6
51 122 48
83 250 80
37 129 34
42 249 42
49 127 46
58 84 58
209 213 206
156 181 156
143 221 140
161 183 158
159 174 156
129 247 126
138 191 138
92 229 92
141 177 138
33 35 30
14 78 14
175 186 172
58 251 58
139 243 136
113 199 110
104 171 104
51 243 48
58 185 58
47 146 44
45 111 42
4 30 4
38 81 38
27 237 24
17 174 14
171 220 168
101 159 98
103 106 100
43 245 40
240 254 240
55 245 52
74 77 74
159 195 156
138 204 138
122 185 122
35 83 32
2 249 2
146 230 146
134 229 134
169 180 166
116 175 116
102 186 102
65 188 62
219 255 216
115 149 112
96 240 96
87 243 84
97 217 94
109 121 106
179 185 176
85 223 82
209 240 206
123 150 120
56 114 56
75 135 72
161 195 158
25 96 22
157 205 154
50 121 50
30 102 30
134 192 134
13 59 10
184 247 184
107 144 104
45 232 42
75 142 72
48 252 48
159 219 156
178 194 178
30 195 30
199 236 196
95 247 92
135 151 132
36 170 36
149 183 146
66 110 66
6 42 6
35 133 32
103 123 100
70 123 70
156 188 156
237 238 234
52 90 52
18 215 18
39 150 36
215 220 212
94 95 92
73 149 70
75 111 72
54 90 54
193 236 190
108 240 108
7 106 4
103 247 100
33 188 30
21 217 18
88 146 88
130 233 130
79 256 76
45 227 42
77 157 74
29 165 26
170 187 170
62 230 62
83 225 80
123 157 120
139 221 136
239 241 236
219 239 216
7 8 4
34 45 34
57 86 54
123 167 120
37 118 34
3 228 1
11 41 8
27 244 24
139 186 136
42 128 42
221 233 218
171 232 168
12 17 12
105 179 102
39 106 36
38 249 38
62 82 62
39 220 36
23 180 20
129 214 126
117 224 114
79 220 76
15 59 12
72 100 72
40 99 40
26 104 26
109 120 106
159 175 156
11 197 8
168 172 168
165 186 162
150 222 150
11 69 8
136 192 136
199 245 196
233 239 230
121 146 118
6 86 6
110 182 110
233 238 230
245 253 242
158 249 158
73 76 70
65 233 62
27 182 24
208 256 208
7 148 4
99 255 96
47 219 44
101 144 98
191 200 188
196 235 196
139 229 136
61 208 58
167 168 164
223 250 220
6 153 6
97 200 94
123 241 120
50 83 50
35 221 32
139 179 136
70 223 70
5 76 2
175 229 172
87 184 84
6 38 6
71 77 68
17 117 14
32 72 32
203 256 200
85 165 82
100 210 100
128 144 128
213 238 210
211 246 208
12 102 12
167 254 164
73 173 70
61 200 58
85 161 82
113 122 110
207 229 204
107 201 104
105 194 102
157 159 154
117 226 114
183 199 180
23 69 20
15 88 12
79 106 76
137 182 134
40 139 40
107 121 104
27 63 24
127 229 124
95 190 92
38 176 38
89 211 86
91 239 88
133 216 130
217 227 214
167 184 164
45 210 42
59 78 56
99 206 96
75 244 72
19 181 16
9 12 6
107 140 104
93 156 90
211 220 208
3 238 1
16 214 16
129 256 126
131 244 128
172 256 172
243 252 240
177 195 174
56 169 56
66 233 66
13 88 10
47 139 44
58 227 58
183 237 180
94 251 94
90 95 90
33 136 30
48 73 48
88 154 88
131 188 128
3 71 1
111 167 108
111 205 108
75 183 72
2 72 2
114 224 114
57 229 54
105 184 102
30 144 30
49 213 46
129 143 126
1 213 1
45 224 42
62 105 62
147 219 144
174 191 174
215 230 212
41 246 38
197 253 194
10 32 10
23 256 20
107 180 104
147 179 144
77 82 74
115 221 112
134 226 134
46 173 46
39 46 36
5 22 2
157 199 154
7 41 4
143 211 140
5 215 2
32 153 32
187 218 184
191 204 188
33 233 30
95 139 92
26 242 26
103 201 100
158 209 158
91 243 88
161 218 158
108 206 108
93 131 90
11 117 8
50 79 50
69 119 66
6 168 6
109 138 106
33 203 30
42 53 42
2 4 2
101 111 98
181 227 178
93 120 90
115 193 112
29 75 26
165 205 162
161 184 158
205 224 202
31 174 28
107 212 104
13 98 10
228 249 228
237 251 234
11 74 8
143 185 140
108 256 108
53 108 50
187 208 184
88 216 88
250 253 250
8 70 8
8 173 8
207 222 204
28 59 28
89 212 86
141 171 138
161 166 158
8 37 8
211 221 208
152 166 152
22 71 22
176 177 174
74 180 74
134 193 134
237 249 234
193 234 190
195 221 192
142 254 142
69 107 66
54 184 54
164 249 164
77 163 74
10 18 10
23 87 20
93 171 90
55 119 52
4 175 4
93 201 90
51 245 48
75 129 72
165 197 162
17 61 14
143 228 140
67 76 64
104 155 104
21 214 18
187 222 184
223 237 220
123 246 120
162 174 162
215 248 212
139 191 136
4 22 4
15 57 12
23 36 20
122 219 122
215 252 212
182 207 182
37 38 34
18 130 18
44 46 44
155 254 152
41 191 38
29 32 26
1 189 1
111 218 108
121 203 118
239 255 236
101 232 98
145 224 142
30 173 30
97 119 94
119 220 116
19 26 16
122 161 122
191 243 188
65 162 62
31 60 28
135 245 132
3 195 1
60 155 60
197 216 194
24 224 24
105 223 102
81 110 78
188 189 186
56 89 56
24 186 24
115 233 112
122 144 122
113 121 110
17 200 14
30 256 30
50 201 50
88 102 88
18 32 18
70 134 70
5 43 2
235 246 232
189 220 186
165 240 162
107 199 104
140 209 140
143 209 140
219 251 216
129 149 126
32 81 32
54 170 54
36 91 36
21 239 18
96 253 96
32 59 32
124 207 124
73 168 70
19 138 16
153 199 150
107 169 104
146 228 146
193 238 190
98 256 98
201 214 198
39 98 36
20 106 20
35 176 32
111 251 108
109 158 106
135 215 132
241 242 238
108 231 108
45 166 42
167 214 164
157 251 154
89 214 86
29 80 26
31 254 28
49 62 46
5 126 2
34 68 34
119 249 116
106 130 106
48 118 48
155 172 152
91 122 88
136 231 136
35 215 32
4 36 4
141 168 138
163 230 160
143 244 140
34 95 34
91 119 88
78 181 78
72 170 72
31 246 28
49 160 46
55 179 52
62 137 62
37 207 34
2 107 2
182 244 182
191 248 188
211 216 208
23 91 20
181 210 178
3 113 1
77 120 74
145 155 142
8 132 8
129 249 126
137 252 134
40 109 40
131 248 128
62 206 62
37 54 34
53 221 50
177 255 174
83 189 80
31 242 28
59 117 56
60 93 60
47 252 44
141 184 138
99 193 96
93 124 90
225 240 222
29 256 26
183 229 180
89 94 86
71 93 68
52 202 52
177 203 174
35 92 32
216 224 216
195 233 192
31 89 28
81 161 78
6 15 6
58 222 58
215 247 212
25 177 22
213 228 210
1 166 1
82 109 82
27 79 24
185 212 182
75 106 72
127 184 124
91 241 88
2 203 2
107 213 104
213 243 210
97 254 94
245 247 242
64 223 64
207 226 204
131 250 128
183 194 180
113 129 110
73 190 70
16 162 16
65 213 62
37 199 34
34 162 34
60 233 60
83 216 80
232 233 230
131 142 128
72 255 72
153 221 150
185 186 182
214 215 212
44 57 44
5 65 2
209 237 206
17 24 14
42 231 42
133 184 130
53 72 50
197 220 194
137 185 134
74 116 74
61 220 58
10 53 10
173 194 170
79 138 76
10 55 10
51 187 48
191 239 188
104 116 104
113 126 110
163 210 160
105 255 102
139 210 136
134 198 134
139 149 136
83 205 80
112 206 112
112 198 112
39 41 36
165 216 162
231 254 228
32 73 32
95 177 92
27 116 24
50 76 50
201 217 198
9 144 6
32 159 32
120 133 120
8 36 8
61 199 58
152 192 152
47 168 44
162 163 160
10 184 10
199 214 196
78 82 78
53 153 50
229 255 226
121 171 118
135 187 132
163 218 160
139 180 136
118 229 118
71 159 68
88 153 88
153 181 150
119 150 116
157 158 154
68 98 68
243 246 240
1 137 1
145 216 142
7 256 4
18 146 18
19 131 16
4 204 4
43 125 40
173 229 170
171 200 168
45 98 42
209 225 206
45 180 42
205 252 202
83 140 80
115 118 112
112 199 112
164 232 164
51 124 48
15 127 12
185 244 182
99 216 96
209 256 206
129 147 126
111 140 108
194 238 194
101 117 98
22 122 22
99 149 96
58 105 58
53 77 50
89 102 86
66 152 66
73 253 70
197 208 194
41 247 38
175 210 172
202 206 202
64 190 64
15 51 12
201 207 198
79 118 76
165 198 162
213 253 210
8 143 8
64 123 64
226 227 224
35 39 32
159 184 156
97 111 94
83 172 80
67 221 64
204 234 204
77 154 74
7 230 4
197 222 194
77 134 74
69 231 66
92 130 92
107 152 104
116 223 116
28 123 28
201 218 198
7 103 4
86 106 86
148 199 148
139 255 136
65 192 62
132 188 132
147 156 144
56 83 56
79 193 76
45 230 42
75 209 72
5 203 2
113 235 110
5 221 2
202 203 200
58 67 58
192 245 192
71 230 68
187 253 184
20 77 20
127 244 124
87 154 84
95 167 92
82 222 82
40 210 40
25 183 22
214 221 214
175 204 172
23 55 20
51 80 48
138 163 138
30 204 30
153 245 150
64 130 64
156 242 156
43 217 40
89 191 86
50 60 50
195 209 192
97 130 94
42 176 42
52 77 52
