256 12014
182 186 54
216 229 88
229 245 101
214 218 86
30 110 30
59 65 59
116 229 101
158 221 30
72 87 72
126 193 65
136 161 8
61 69 61
86 224 86
238 247 110
40 85 40
70 96 70
31 134 6
179 191 51
118 130 2
38 51 38
89 129 1
53 66 53
7 200 7
165 184 37
124 179 51
111 224 96
140 212 12
13 191 13
185 217 57
88 218 88
41 105 41
14 49 14
125 197 69
163 232 35
162 211 34
102 217 89
35 210 35
202 203 74
118 171 43
33 171 33
144 149 16
3 18 3
31 111 31
65 87 65
152 184 24
52 146 18
44 141 13
188 208 60
216 232 88
236 251 108
64 188 60
27 77 27
1 136 1
113 235 107
68 145 17
13 23 13
118 155 27
5 99 5
132 227 4
153 223 25
27 156 27
5 131 3
217 252 89
157 245 29
45 169 41
16 46 16
114 230 102
57 185 57
82 184 56
203 248 75
5 196 5
83 194 66
131 174 3
35 172 35
97 192 64
84 161 33
229 240 101
111 221 93
203 209 75
109 175 47
188 242 60
98 143 15
48 161 33
150 249 22
139 224 11
40 145 17
146 172 18
73 108 73
18 204 18
195 210 67
13 160 13
111 173 45
251 254 123
200 208 72
26 28 26
27 96 27
131 234 3
53 157 29
88 221 88
40 203 40
86 132 4
36 37 36
156 216 28
1 26 1
117 225 97
160 186 32
249 252 121
207 256 79
79 183 55
45 140 12
176 185 48
117 203 75
205 233 77
2 69 2
88 189 61
118 227 99
137 149 9
79 172 44
7 82 7
70 225 70
93 133 5
118 124 118
2 131 2
11 228 11
63 207 63
77 78 77
208 212 80
148 196 20
86 236 86
94 136 8
16 149 16
15 44 15
7 23 7
240 253 112
171 219 43
154 179 26
117 220 92
151 248 23
12 78 12
43 158 30
170 185 42
157 206 29
105 112 105
105 136 8
161 173 33
147 227 19
73 156 28
92 103 92
42 176 42
17 46 17
134 234 6
102 216 88
211 213 83
123 191 63
37 95 37
209 239 81
19 228 19
146 193 18
216 254 88
43 187 43
17 167 17
71 176 48
135 203 7
81 189 61
163 191 35
104 134 6
84 139 11
34 226 34
81 123 81
68 176 48
8 188 8
206 215 78
119 219 91
42 61 42
36 93 36
72 172 44
224 242 96
185 241 57
62 233 62
203 256 75
88 148 20
84 182 54
147 232 19
123 226 98
100 202 74
124 235 107
204 250 76
153 241 25
27 206 27
35 88 35
17 152 17
87 185 57
96 209 81
94 215 87
2 90 2
111 196 68
2 24 2
33 108 33
13 239 13
229 238 101
51 153 25
39 109 39
130 192 2
132 234 4
225 233 97
8 12 8
87 174 46
69 212 69
69 131 3
144 238 16
224 227 96
228 245 100
10 128 10
117 223 95
3 133 3
48 255 48
214 232 86
32 141 13
204 247 76
46 160 32
126 248 120
122 215 87
92 153 25
176 193 48
116 195 67
187 194 59
10 230 10
2 106 2
177 216 49
68 167 39
188 197 60
16 89 16
234 252 106
54 164 36
4 97 4
183 233 55
50 175 47
106 238 106
86 137 9
145 164 17
77 147 19
81 205 77
96 239 96
144 218 16
69 182 54
38 74 38
22 25 22
126 244 116
103 227 99
28 38 28
141 213 13
57 202 57
132 233 4
180 220 52
67 212 67
164 197 36
51 250 51
51 167 39
100 216 88
136 233 8
31 58 31
66 83 66
145 219 17
57 138 10
84 177 49
179 185 51
202 206 74
232 252 104
197 224 69
22 157 22
125 237 109
8 232 8
47 150 22
202 219 74
21 139 11
1 140 1
112 183 55
44 156 28
41 177 41
6 149 6
49 191 49
9 170 9
107 194 66
170 218 42
150 242 22
78 159 31
56 212 56
75 82 75
155 238 27
1 121 1
196 237 68
38 178 38
42 85 42
106 222 94
160 175 32
132 242 4
113 156 28
113 249 113
32 95 32
183 244 55
168 212 40
111 185 57
60 228 60
1 47 1
114 145 17
137 161 9
187 251 59
19 175 19
171 206 43
121 229 101
22 206 22
54 71 54
37 51 37
112 162 34
45 78 45
199 231 71
73 220 73
169 256 41
112 229 101
84 174 46
140 245 12
2 134 2
17 221 17
37 55 37
15 78 15
240 256 112
128 237 109
8 28 8
164 175 36
123 132 4
223 237 95
57 245 57
104 231 103
2 35 2
243 256 115
196 204 68
5 136 5
67 198 67
136 172 8
8 9 8
101 183 55
62 206 62
173 187 45
27 226 27
42 168 40
2 136 2
97 218 90
188 204 60
147 168 19
105 133 5
94 139 11
90 215 87
17 196 17
165 193 37
12 14 12
27 183 27
12 161 12
200 216 72
29 130 2
85 99 85
35 46 35
19 222 19
39 78 39
14 111 14
101 214 86
65 167 39
214 215 86
56 146 18
24 194 24
162 248 34
96 220 92
120 125 120
34 54 34
35 151 23
247 252 119
134 219 6
85 203 75
165 200 37
48 184 48
133 231 5
200 206 72
37 86 37
168 181 40
131 205 3
14 75 14
166 178 38
117 183 55
87 226 87
126 180 52
179 201 51
65 108 65
136 247 8
41 159 31
124 241 113
218 231 90
42 45 42
85 175 47
63 73 63
166 174 38
81 187 59
136 176 8
78 194 66
49 250 49
101 220 92
79 105 79
16 153 16
47 133 5
1 29 1
128 189 61
100 149 21
76 155 27
111 205 77
33 118 33
40 253 40
27 126 27
23 174 23
117 250 117
219 221 91
101 162 34
5 113 5
121 190 62
234 246 106
65 75 65
156 214 28
34 166 34
215 227 87
45 136 8
69 236 69
4 34 4
92 141 13
178 184 50
160 255 32
114 148 20
68 177 49
129 145 1
1 13 1
57 205 57
225 230 97
193 243 65
209 229 81
147 215 19
124 206 78
107 247 107
51 62 51
86 183 55
28 197 28
74 175 47
72 173 45
125 240 112
105 218 90
211 249 83
233 252 105
27 243 27
89 155 27
132 240 4
68 110 68
77 225 77
124 175 47
76 91 76
70 158 30
128 219 91
40 171 40
144 174 16
240 243 112
3 154 3
125 236 108
146 248 18
117 222 94
25 74 25
76 88 76
9 193 9
134 252 6
221 233 93
86 241 86
94 141 13
148 212 20
117 214 86
52 67 52
107 173 45
85 186 58
197 200 69
57 150 22
2 39 2
20 66 20
12 206 12
2 86 2
21 158 21
124 163 35
75 241 75
113 226 98
114 176 48
142 203 14
80 137 9
168 225 40
39 168 39
154 176 26
107 244 107
1 135 1
12 94 12
4 249 4
152 218 24
4 17 4
49 184 49
36 57 36
67 103 67
93 166 38
99 231 99
228 246 100
13 28 13
180 221 52
2 161 2
87 122 87
116 159 31
47 83 47
69 221 69
165 179 37
28 115 28
195 222 67
33 235 33
15 51 15
105 147 19
1 219 1
101 208 80
181 191 53
117 159 31
74 183 55
9 233 9
227 246 99
89 141 13
14 143 14
43 78 43
1 133 1
77 197 69
188 237 60
22 80 22
8 21 8
19 161 19
113 240 112
109 200 72
133 138 5
18 138 10
156 253 28
43 118 43
43 223 43
41 91 41
186 201 58
17 76 17
146 147 18
47 67 47
189 195 61
37 63 37
110 228 100
19 65 19
180 244 52
40 247 40
28 39 28
89 185 57
101 178 50
30 224 30
72 197 69
20 41 20
123 244 116
2 256 2
129 211 1
20 112 20
68 135 7
166 225 38
224 238 96
82 142 14
132 186 4
128 247 119
3 156 3
178 238 50
1 5 1
104 215 87
227 231 99
9 256 9
84 170 42
143 232 15
20 61 20
13 192 13
163 223 35
29 36 29
36 198 36
7 170 7
177 250 49
26 233 26
247 249 119
163 231 35
153 186 25
180 228 52
134 248 6
18 48 18
89 241 89
152 253 24
126 169 41
117 144 16
30 198 30
122 240 112
103 253 103
115 199 71
33 160 32
183 237 55
138 157 10
10 172 10
128 179 51
140 254 12
40 47 40
5 100 5
180 213 52
71 133 5
20 187 20
19 72 19
162 212 34
164 165 36
33 66 33
49 61 49
1 12 1
109 228 100
81 161 33
127 179 51
100 157 29
104 111 104
146 152 18
66 137 9
121 194 66
23 173 23
53 243 53
33 35 33
37 182 37
211 229 83
227 228 99
14 76 14
126 225 97
211 232 83
135 231 7
21 39 21
134 228 6
6 179 6
120 211 83
113 161 33
99 227 99
151 176 23
210 254 82
105 256 105
224 251 96
108 134 6
26 201 26
217 250 89
84 156 28
145 224 17
23 38 23
195 196 67
50 64 50
65 155 27
56 108 56
69 252 69
135 199 7
93 252 93
208 236 80
77 82 77
103 106 103
8 44 8
241 244 113
125 165 37
18 229 18
126 229 101
143 203 15
37 236 37
12 24 12
64 115 64
203 215 75
54 107 54
32 68 32
57 171 43
119 137 9
11 102 11
4 108 4
172 217 44
208 238 80
90 149 21
34 126 34
135 146 7
13 216 13
142 228 14
92 184 56
34 118 34
217 230 89
74 203 74
57 168 40
33 136 8
5 35 5
103 203 75
33 85 33
173 176 45
180 239 52
161 181 33
8 42 8
101 225 97
191 199 63
122 221 93
120 254 120
198 248 70
125 169 41
85 177 49
37 170 37
1 150 1
70 232 70
156 202 28
169 172 41
4 12 4
37 256 37
152 153 24
54 131 3
147 255 19
32 168 32
96 105 96
106 161 33
44 112 44
120 194 66
175 184 47
160 189 32
175 227 47
157 223 29
135 214 7
224 240 96
220 243 92
101 191 63
22 37 22
119 123 119
57 133 5
146 174 18
42 244 42
62 177 49
114 139 11
121 236 108
39 50 39
88 158 30
194 215 66
28 129 1
243 244 115
59 97 59
223 247 95
84 158 30
41 103 41
83 220 83
109 110 109
30 157 29
172 251 44
18 40 18
110 161 33
136 169 8
132 189 4
96 225 96
24 179 24
27 129 1
119 234 106
56 90 56
25 179 25
227 255 99
47 252 47
94 135 7
87 235 87
76 230 76
86 182 54
122 124 122
101 146 18
21 58 21
242 250 114
23 193 23
237 240 109
22 195 22
117 150 22
95 252 95
33 135 7
134 246 6
18 69 18
35 176 35
23 132 4
169 247 41
95 256 95
23 230 23
150 177 22
13 35 13
131 182 3
38 84 38
69 147 19
41 154 26
22 43 22
217 238 89
45 102 45
176 189 48
178 214 50
63 148 20
70 173 45
6 192 6
25 222 25
115 231 103
99 160 32
81 120 81
104 156 28
105 149 21
171 222 43
198 229 70
125 249 121
78 90 78
164 186 36
83 152 24
113 213 85
78 198 70
74 172 44
6 7 6
172 186 44
162 252 34
108 221 93
28 81 28
73 226 73
4 65 4
88 89 88
111 215 87
12 210 12
3 155 3
61 141 13
235 251 107
87 162 34
132 157 4
160 212 32
136 152 8
55 256 55
7 165 7
84 117 84
64 185 57
106 244 106
121 233 105
43 69 43
13 69 13
76 132 4
48 129 1
123 241 113
29 43 29
24 148 20
12 23 12
113 196 68
142 168 14
27 121 27
100 209 81
111 126 111
91 215 87
28 200 28
7 46 7
136 208 8
188 240 60
72 74 72
102 104 102
53 98 53
138 207 10
121 205 77
74 96 74
98 205 77
231 242 103
26 104 26
85 198 70
8 99 8
28 222 28
217 241 89
110 233 105
168 200 40
115 202 74
90 196 68
178 208 50
127 186 58
78 187 59
91 198 70
84 135 7
29 213 29
40 186 40
91 218 90
73 166 38
32 205 32
29 200 29
50 217 50
96 226 96
87 194 66
196 251 68
30 159 30
190 193 62
59 188 59
55 223 55
145 237 17
120 182 54
185 237 57
120 197 69
141 222 13
137 199 9
29 31 29
11 143 11
100 220 92
113 225 97
20 197 20
189 241 61
78 129 1
223 232 95
30 46 30
243 246 115
203 249 75
14 18 14
13 106 13
62 142 14
102 214 86
17 107 17
97 136 8
4 163 4
109 233 105
114 255 114
126 171 43
90 152 24
64 178 50
68 204 68
59 218 59
13 27 13
40 51 40
89 120 89
122 214 86
150 229 22
96 145 17
91 150 22
83 256 83
125 174 46
4 62 4
43 119 43
139 231 11
81 162 34
125 200 72
90 170 42
93 210 82
2 146 2
201 222 73
131 245 3
91 135 7
50 218 50
70 191 63
27 187 27
96 176 48
194 218 66
120 246 118
101 126 101
108 215 87
26 188 26
11 103 11
206 220 78
180 193 52
60 189 60
60 193 60
109 197 69
37 121 37
50 221 50
163 241 35
109 226 98
122 224 96
30 148 20
223 241 95
35 129 1
150 176 22
1 84 1
8 189 8
14 63 14
123 194 66
2 21 2
81 136 8
191 233 63
106 218 90
230 232 102
156 184 28
201 242 73
74 139 11
249 251 121
139 240 11
123 243 115
159 249 31
19 40 19
106 223 95
83 133 5
168 205 40
117 212 84
35 249 35
16 30 16
39 232 39
136 192 8
155 159 27
59 185 57
178 203 50
196 247 68
26 139 11
79 180 52
93 251 93
130 241 2
129 166 1
11 157 11
38 197 38
139 206 11
126 189 61
46 164 36
121 161 33
117 254 117
26 136 8
83 169 41
118 217 89
126 185 57
16 83 16
219 240 91
17 117 17
117 230 102
125 228 100
244 247 116
38 120 38
32 47 32
120 163 35
65 152 24
75 201 73
144 163 16
101 109 101
33 67 33
73 256 73
124 232 104
120 131 3
1 203 1
159 217 31
73 164 36
101 201 73
48 80 48
216 225 88
183 189 55
20 227 20
217 240 89
6 142 6
21 53 21
168 219 40
105 200 72
32 40 32
185 239 57
35 247 35
30 218 30
151 213 23
95 140 12
219 243 91
101 193 65
55 57 55
136 214 8
41 212 41
5 70 5
53 218 53
38 202 38
55 194 55
215 220 87
141 197 13
78 160 32
157 181 29
101 235 101
33 73 33
60 112 60
29 32 29
184 215 56
19 63 19
92 219 91
234 251 106
23 158 23
24 54 24
35 131 3
169 218 41
39 256 39
96 148 20
164 202 36
79 127 79
131 153 3
100 131 3
51 256 51
91 130 2
15 129 1
195 241 67
48 97 48
1 50 1
70 195 67
69 137 9
32 57 32
156 247 28
164 174 36
121 245 117
70 78 70
15 241 15
16 64 16
224 250 96
89 212 84
17 121 17
29 256 29
91 202 74
144 214 16
69 89 69
63 102 63
146 208 18
17 53 17
36 41 36
233 234 105
108 131 3
43 98 43
45 228 45
1 248 1
87 177 49
202 251 74
23 187 23
117 172 44
114 219 91
79 220 79
43 143 15
190 235 62
96 187 59
48 176 48
132 215 4
211 245 83
155 206 27
22 81 22
95 190 62
175 197 47
116 185 57
53 175 47
153 189 25
203 205 75
196 214 68
29 149 21
50 79 50
198 250 70
18 155 18
127 174 46
116 237 109
50 177 49
90 155 27
95 240 95
103 110 103
179 248 51
103 108 103
90 141 13
138 227 10
80 148 20
99 244 99
128 147 19
78 193 65
58 183 55
169 192 41
129 200 1
30 219 30
102 194 66
5 111 5
71 175 47
58 153 25
5 45 5
96 108 96
17 171 17
223 225 95
13 46 13
199 226 71
136 228 8
172 202 44
68 86 68
210 229 82
44 219 44
11 65 11
20 45 20
212 217 84
214 244 86
55 93 55
53 141 13
5 156 5
233 238 105
58 177 49
135 220 7
232 256 104
204 222 76
164 216 36
147 219 19
53 102 53
53 56 53
90 103 90
128 246 118
117 224 96
65 120 65
146 210 18
72 212 72
82 86 82
6 245 6
108 249 108
46 64 46
182 185 54
9 74 9
165 223 37
75 110 75
38 187 38
145 213 17
207 249 79
37 82 37
117 256 117
206 248 78
215 255 87
183 195 55
65 216 65
120 141 13
202 208 74
217 227 89
93 162 34
62 180 52
8 102 8
2 141 2
60 133 5
7 149 7
184 248 56
160 238 32
4 27 4
151 256 23
22 93 22
93 209 81
80 122 80
19 96 19
190 228 62
183 200 55
124 221 93
177 246 49
18 237 18
121 167 39
152 197 24
101 205 77
144 159 16
75 149 21
137 148 9
38 160 32
104 162 34
11 147 11
173 241 45
176 238 48
215 241 87
36 73 36
21 169 21
9 154 9
22 55 22
165 167 37
73 134 6
8 176 8
43 186 43
51 160 32
215 256 87
118 244 116
146 179 18
126 233 105
20 161 20
74 201 73
44 146 18
101 242 101
122 196 68
73 144 16
127 226 98
178 198 50
7 146 7
26 204 26
155 247 27
201 233 73
58 142 14
141 243 13
109 155 27
133 134 5
185 230 57
13 63 13
139 190 11
109 225 97
138 218 10
83 253 83
239 246 111
171 213 43
8 15 8
90 93 90
97 179 51
94 214 86
99 192 64
95 233 95
113 185 57
69 72 69
36 69 36
92 215 87
54 167 39
43 54 43
102 200 72
92 212 84
145 174 17
165 170 37
94 167 39
219 236 91
34 197 34
199 206 71
62 249 62
185 253 57
130 232 2
15 170 15
3 72 3
12 148 12
25 40 25
21 75 21
25 184 25
41 145 17
24 222 24
6 56 6
11 129 1
70 87 70
35 150 22
112 205 77
45 213 45
185 234 57
52 69 52
213 239 85
12 72 12
57 167 39
126 132 4
55 77 55
54 163 35
57 248 57
198 228 70
79 228 79
129 163 1
52 104 52
160 208 32
82 205 77
142 185 14
94 221 93
198 256 70
26 200 26
90 175 47
69 243 69
200 218 72
120 205 77
144 188 16
7 21 7
11 179 11
163 180 35
103 183 55
181 244 53
164 241 36
109 111 109
83 215 83
26 184 26
19 165 19
44 150 22
17 203 17
28 36 28
32 145 17
19 107 19
48 75 48
103 194 66
184 220 56
96 213 85
61 232 61
3 182 3
14 81 14
3 6 3
160 201 32
12 36 12
45 226 45
50 196 50
36 161 33
20 79 20
13 139 11
126 187 59
50 140 12
23 70 23
122 147 19
61 76 61
95 221 93
174 249 46
94 162 34
51 127 51
140 175 12
141 221 13
35 222 35
109 132 4
114 233 105
67 219 67
112 235 107
65 102 65
29 122 29
62 214 62
118 142 14
25 232 25
18 41 18
46 72 46
71 111 71
8 79 8
41 179 41
4 218 4
124 216 88
9 69 9
51 237 51
13 36 13
2 214 2
72 189 61
116 207 79
222 251 94
73 224 73
14 55 14
43 167 39
99 135 7
123 176 48
58 234 58
90 186 58
130 160 2
1 141 1
18 21 18
68 107 68
124 237 109
115 195 67
28 54 28
245 250 117
1 209 1
39 47 39
29 54 29
97 151 23
55 171 43
75 200 72
12 45 12
60 123 60
16 225 16
42 193 42
36 148 20
38 166 38
19 26 19
12 174 12
35 180 35
106 151 23
119 203 75
91 142 14
68 248 68
148 179 20
11 42 11
22 104 22
171 199 43
169 230 41
125 244 116
161 255 33
69 210 69
138 256 10
198 239 70
173 226 45
85 187 59
188 255 60
100 174 46
207 228 79
43 74 43
112 143 15
22 229 22
101 210 82
9 70 9
117 239 111
19 167 19
44 233 44
152 162 24
54 192 54
44 53 44
180 224 52
43 255 43
120 210 82
165 255 37
161 217 33
9 64 9
141 252 13
111 225 97
204 212 76
158 182 30
91 217 89
20 165 20
90 128 90
36 218 36
69 132 4
174 215 46
171 193 43
148 162 20
148 215 20
172 223 44
9 45 9
70 146 18
141 186 13
166 230 38
130 235 2
160 233 32
36 219 36
48 248 48
110 248 110
7 34 7
102 146 18
17 50 17
93 113 93
122 133 5
193 216 65
24 55 24
95 255 95
3 65 3
45 134 6
50 68 50
31 75 31
198 249 70
12 239 12
59 175 47
65 198 65
171 240 43
26 120 26
178 179 50
10 160 10
14 62 14
5 239 5
52 122 52
52 152 24
68 137 9
219 235 91
112 230 102
34 218 34
129 195 1
7 12 7
2 5 2
95 220 92
68 179 51
42 165 37
14 52 14
223 234 95
107 193 65
119 189 61
130 177 2
48 210 48
63 77 63
212 252 84
26 47 26
125 227 99
56 130 2
12 183 12
15 95 15
11 28 11
42 107 42
73 174 46
203 214 75
128 137 9
47 208 47
208 242 80
29 91 29
232 246 104
55 186 55
116 227 99
38 87 38
244 251 116
76 94 76
108 159 31
92 204 76
56 117 56
45 200 45
202 214 74
218 240 90
206 207 78
124 178 50
4 56 4
243 250 115
48 99 48
164 198 36
251 256 123
139 152 11
111 184 56
168 248 40
3 189 3
239 243 111
145 250 17
91 129 1
65 176 48
51 134 6
107 223 95
76 166 38
96 227 96
123 247 119
44 129 1
102 248 102
48 146 18
110 179 51
100 198 70
87 212 84
21 45 21
149 155 21
75 128 75
191 192 63
6 144 6
31 145 17
60 191 60
32 98 32
177 244 49
13 125 13
108 157 29
69 169 41
162 206 34
77 169 41
28 33 28
189 247 61
115 224 96
173 234 45
24 230 24
70 252 70
7 207 7
230 243 102
84 88 84
28 53 28
54 168 40
65 148 20
20 191 20
92 159 31
60 181 53
237 239 109
88 127 88
52 78 52
119 236 108
167 185 39
166 206 38
236 254 108
20 90 20
118 199 71
33 48 33
110 174 46
34 45 34
151 236 23
9 11 9
154 241 26
35 171 35
237 255 109
51 85 51
38 235 38
6 12 6
83 218 83
148 155 20
16 75 16
95 241 95
119 214 86
223 240 95
155 173 27
132 244 4
165 214 37
38 232 38
208 221 80
146 202 18
19 102 19
143 256 15
47 248 47
95 98 95
20 51 20
167 179 39
84 200 72
46 230 46
120 164 36
76 222 76
1 151 1
42 190 42
15 146 15
184 256 56
115 226 98
19 149 19
91 205 77
231 249 103
21 247 21
148 204 20
169 203 41
122 232 104
73 186 58
204 253 76
41 195 41
115 217 89
7 198 7
15 191 15
119 201 73
134 139 6
3 4 3
101 192 64
2 189 2
38 161 33
236 246 108
89 114 89
94 144 16
77 232 77
170 248 42
182 220 54
72 91 72
61 191 61
224 236 96
242 251 114
129 212 1
247 253 119
67 164 36
18 27 18
15 214 15
93 218 90
103 232 103
99 153 25
20 198 20
185 226 57
39 123 39
13 18 13
54 58 54
12 106 12
164 188 36
29 134 6
101 102 101
37 199 37
10 33 10
6 233 6
59 162 34
183 193 55
131 154 3
19 48 19
20 94 20
138 247 10
58 247 58
22 155 22
149 244 21
3 9 3
139 244 11
151 181 23
32 148 20
194 197 66
5 142 5
107 137 9
7 29 7
226 255 98
143 226 15
94 198 70
157 178 29
43 113 43
153 196 25
119 224 96
175 215 47
102 193 65
239 250 111
154 215 26
118 241 113
100 139 11
202 220 74
83 235 83
146 200 18
6 172 6
245 256 117
116 155 27
75 102 75
63 170 42
50 208 50
67 126 67
164 229 36
12 57 12
81 145 17
16 231 16
3 141 3
50 210 50
3 174 3
121 222 94
144 206 16
170 236 42
10 73 10
111 241 111
149 240 21
4 159 4
118 245 117
67 184 56
53 112 53
93 115 93
112 206 78
51 104 51
21 94 21
121 242 114
164 203 36
173 224 45
80 99 80
42 230 42
27 223 27
122 236 108
72 206 72
209 233 81
159 229 31
109 215 87
84 214 84
93 187 59
114 226 98
166 168 38
25 131 3
7 129 1
45 177 45
68 106 68
64 155 27
103 149 21
125 245 117
103 151 23
107 221 93
126 247 119
4 42 4
21 223 21
73 193 65
161 186 33
127 232 104
139 175 11
1 129 1
119 130 2
125 220 92
49 169 41
122 134 6
205 243 77
2 162 2
14 147 14
142 222 14
44 167 39
212 253 84
143 235 15
40 169 40
166 210 38
45 54 45
49 118 49
114 158 30
121 199 71
46 176 46
222 245 94
196 198 68
32 117 32
66 113 66
67 175 47
2 208 2
157 173 29
9 51 9
194 225 66
76 201 73
61 129 1
86 150 22
6 29 6
155 194 27
184 210 56
186 253 58
78 183 55
1 24 1
4 235 4
54 186 54
22 77 22
27 62 27
195 227 67
139 158 11
67 159 31
133 233 5
53 228 53
153 208 25
14 21 14
140 203 12
134 202 6
87 95 87
40 149 21
2 18 2
232 247 104
93 98 93
4 55 4
170 249 42
70 75 70
49 204 49
146 218 18
41 44 41
30 235 30
97 118 97
152 193 24
81 226 81
59 146 18
15 177 15
7 130 2
46 135 7
122 230 102
14 255 14
118 122 118
114 232 104
107 198 70
96 205 77
222 229 94
54 118 54
119 240 112
38 214 38
220 240 92
129 174 1
56 63 56
248 254 120
23 231 23
178 255 50
26 88 26
73 148 20
130 216 2
195 242 67
196 238 68
94 187 59
92 214 86
97 237 97
93 158 30
125 176 48
21 150 21
162 197 34
30 58 30
40 217 40
136 162 8
201 247 73
209 247 81
114 194 66
209 256 81
128 226 98
23 73 23
148 187 20
175 202 47
108 235 107
23 226 23
119 229 101
113 179 51
48 234 48
8 192 8
180 192 52
141 234 13
3 51 3
177 188 49
148 169 20
24 240 24
118 143 15
22 198 22
138 145 10
108 165 37
203 247 75
119 206 78
240 241 112
5 43 5
4 142 4
32 96 32
126 227 99
60 72 60
50 163 35
18 150 18
135 223 7
125 163 35
50 190 50
19 159 19
226 256 98
88 194 66
25 75 25
97 182 54
208 217 80
14 70 14
182 199 54
35 42 35
84 217 84
213 255 85
234 249 106
162 245 34
28 66 28
211 256 83
12 213 12
122 199 71
139 162 11
241 252 113
10 90 10
110 138 10
185 203 57
58 150 22
120 155 27
68 196 68
117 232 104
184 216 56
73 216 73
122 245 117
11 84 11
88 209 81
97 154 26
51 74 51
199 250 71
199 203 71
157 185 29
81 106 81
79 137 9
111 194 66
84 195 67
217 254 89
150 188 22
7 150 7
128 199 71
58 151 23
118 223 95
26 217 26
141 154 13
17 69 17
180 227 52
83 151 23
212 216 84
152 244 24
130 227 2
99 203 75
146 255 18
32 43 32
6 44 6
28 136 8
45 92 45
125 255 125
89 206 78
24 120 24
12 215 12
161 191 33
158 163 30
139 146 11
125 209 81
90 204 76
45 52 45
204 238 76
29 99 29
195 220 67
13 146 13
150 247 22
113 157 29
121 221 93
71 140 12
163 253 35
54 194 54
110 137 9
48 121 48
230 256 102
214 255 86
117 146 18
43 230 43
3 35 3
96 174 46
3 213 3
86 177 49
77 221 77
94 175 47
129 186 1
86 214 86
14 16 14
6 39 6
99 222 94
5 47 5
94 169 41
167 205 39
25 149 21
32 215 32
134 152 6
4 78 4
57 61 57
3 255 3
67 132 4
81 119 81
1 34 1
119 194 66
107 170 42
107 182 54
47 167 39
85 210 82
41 133 5
70 148 20
92 152 24
13 199 13
206 254 78
30 82 30
107 250 107
174 226 46
35 139 11
197 199 69
36 63 36
154 238 26
105 169 41
187 202 59
124 173 45
157 238 29
109 156 28
22 188 22
99 232 99
102 196 68
93 159 31
85 131 3
136 250 8
62 139 11
67 135 7
18 199 18
10 48 10
58 66 58
162 221 34
101 108 101
34 149 21
125 178 50
42 65 42
136 235 8
198 221 70
80 154 26
223 244 95
137 207 9
106 237 106
161 214 33
6 234 6
38 222 38
28 150 22
107 207 79
59 216 59
43 95 43
67 88 67
195 229 67
106 177 49
28 85 28
173 184 45
197 249 69
125 230 102
60 61 60
47 223 47
6 95 6
152 241 24
79 206 78
23 59 23
37 154 26
1 154 1
20 115 20
3 243 3
5 127 5
70 104 70
111 152 24
234 235 106
29 50 29
214 241 86
19 192 19
80 153 25
20 84 20
23 112 23
216 237 88
19 35 19
12 228 12
58 165 37
78 234 78
110 163 35
137 240 9
146 209 18
86 185 57
215 246 87
2 154 2
121 212 84
24 183 24
123 179 51
15 159 15
24 87 24
61 147 19
54 178 50
58 178 50
48 65 48
46 70 46
18 252 18
185 207 57
81 112 81
91 204 76
24 57 24
69 171 43
7 221 7
46 246 46
47 66 47
189 224 61
93 149 21
139 140 11
12 134 6
33 115 33
103 214 86
59 153 25
14 99 14
136 156 8
59 115 59
4 84 4
48 110 48
88 253 88
41 256 41
30 68 30
12 167 12
30 40 30
80 200 72
253 256 125
104 187 59
6 8 6
190 247 62
112 126 112
22 179 22
112 195 67
8 185 8
73 93 73
46 142 14
11 14 11
4 256 4
194 232 66
191 206 63
214 236 86
10 139 10
58 238 58
136 251 8
26 172 26
119 167 39
83 224 83
227 243 99
106 228 100
241 245 113
3 135 3
114 195 67
125 211 83
61 199 61
186 196 58
191 203 63
27 210 27
180 199 52
220 223 92
171 228 43
200 239 72
59 139 11
68 170 42
7 141 7
88 103 88
224 235 96
126 130 2
28 45 28
113 215 87
114 228 100
52 132 4
181 204 53
103 169 41
33 194 33
93 122 93
47 147 19
92 217 89
91 234 91
158 241 30
94 211 83
73 109 73
110 173 45
49 194 49
84 247 84
150 240 22
202 235 74
88 208 80
65 166 38
120 162 34
145 217 17
187 247 59
191 212 63
118 201 73
106 254 106
101 189 61
143 166 15
28 70 28
57 148 20
43 178 43
154 246 26
147 221 19
21 62 21
59 180 52
1 58 1
162 209 34
125 139 11
224 231 96
5 182 5
67 149 21
101 196 68
118 229 101
187 234 59
65 121 65
151 204 23
12 30 12
65 255 65
123 237 109
234 241 106
223 252 95
47 174 46
101 116 101
151 253 23
12 71 12
73 102 73
31 244 31
70 81 70
239 252 111
16 32 16
106 173 45
111 201 73
177 212 49
212 219 84
60 151 23
221 232 93
145 171 17
112 146 18
242 254 114
175 239 47
75 219 75
92 234 92
103 156 28
121 211 83
71 137 9
165 217 37
13 217 13
173 244 45
131 225 3
50 51 50
84 229 84
152 256 24
3 108 3
121 243 115
82 221 82
132 238 4
37 196 37
106 221 93
57 170 42
2 14 2
51 151 23
220 227 92
180 225 52
166 208 38
157 247 29
21 212 21
206 222 78
10 150 10
122 228 100
28 83 28
5 138 5
66 204 66
100 197 69
121 220 92
80 130 2
171 190 43
172 229 44
26 134 6
28 67 28
15 81 15
93 110 93
97 113 97
67 155 27
53 184 53
7 154 7
111 238 110
15 84 15
93 192 64
41 220 41
