1024 59987
52 758 122
226 746 37
295 769 295
1003 1015 143
515 675 958
168 402 267
366 474 474
608 860 860
80 308 701
757 858 415
508 630 209
708 786 744
69 110 69
48 743 47
102 985 398
271 514 616
582 958 420
631 850 850
266 1003 266
17 891 898
594 713 136
96 255 255
287 834 834
255 598 255
524 940 337
226 593 37
598 700 436
279 882 1
99 764 764
228 411 965
747 816 816
10 342 85
305 886 812
34 837 949
216 794 38
855 862 34
361 790 790
380 484 649
100 315 14
587 618 367
626 637 637
365 520 385
166 750 652
505 544 544
585 929 861
475 590 475
5 951 510
99 143 99
222 352 659
331 961 331
753 774 1001
248 1020 605
534 762 747
171 597 197
694 697 830
158 451 727
159 216 159
625 632 396
499 611 449
110 920 962
241 246 623
356 852 207
451 707 995
693 834 834
819 983 550
17 715 898
667 782 947
433 550 550
442 673 69
102 729 398
20 545 244
97 907 312
210 242 279
182 977 977
75 325 757
456 612 856
563 914 952
395 661 174
621 761 621
339 840 474
69 836 69
20 901 645
965 1014 1014
331 474 474
375 580 580
405 630 405
236 478 891
443 979 690
482 483 229
299 864 59
367 704 169
402 765 504
699 862 862
777 928 777
687 772 960
224 358 416
252 690 252
860 941 860
29 816 816
434 649 649
813 960 960
122 637 637
679 700 436
380 876 444
683 704 777
146 259 146
459 849 795
58 842 842
351 514 616
7 793 7
13 642 284
122 641 736
135 305 812
304 775 301
54 883 746
270 572 270
302 588 796
274 996 612
49 435 49
557 615 22
110 349 1009
584 730 716
429 743 95
221 791 329
647 894 726
236 746 236
112 239 112
71 784 784
165 888 200
129 280 445
147 655 147
509 918 389
22 521 732
370 884 382
68 866 68
182 223 223
437 914 99
233 996 512
242 295 295
240 767 318
534 648 747
343 788 944
269 603 993
198 453 916
52 562 562
262 645 262
8 358 142
138 874 959
307 466 252
792 927 806
65 715 712
119 820 972
50 500 104
89 745 813
191 989 989
225 260 486
596 927 806
297 918 389
168 579 267
834 977 834
886 1018 139
344 742 344
206 209 209
934 1015 934
509 966 1014
471 678 919
61 456 856
440 475 475
165 565 200
375 533 573
849 912 232
418 698 1023
145 653 106
679 843 584
675 763 872
662 709 932
259 699 723
14 176 176
158 315 14
390 996 53
20 848 718
238 632 378
457 978 134
615 900 895
336 409 358
619 899 619
520 560 560
329 929 329
89 108 108
54 695 107
374 919 213
847 1009 847
385 501 412
276 570 541
187 474 474
105 159 159
385 794 581
137 717 651
405 418 405
295 370 295
386 450 205
379 646 379
109 783 783
317 906 317
239 933 687
102 132 295
464 706 29
224 525 416
602 902 602
64 790 790
563 793 346
267 574 1020
909 913 155
34 679 34
116 330 778
678 954 406
487 985 985
905 978 147
437 514 616
458 791 485
14 676 672
16 217 210
127 290 565
340 572 310
780 866 112
137 593 651
534 857 747
318 674 318
117 200 200
493 679 584
251 487 176
60 525 214
397 920 920
312 402 312
19 479 546
648 667 762
493 641 736
76 430 724
216 386 38
434 754 320
778 969 778
188 1012 188
129 177 177
687 996 687
851 1012 851
162 213 213
244 368 575
537 871 1017
336 505 358
194 284 507
27 79 934
674 919 1003
371 459 795
793 901 645
149 837 506
183 919 97
278 654 477
35 505 227
454 814 30
524 686 982
324 337 324
512 552 512
386 880 880
317 869 317
263 294 133
322 981 394
58 882 1
115 664 115
332 553 553
104 850 850
584 757 757
499 875 90
23 454 685
452 1018 178
50 673 528
728 738 193
292 618 177
80 468 544
496 832 1002
580 671 671
467 970 68
54 984 842
83 758 758
514 517 275
843 990 235
433 953 405
529 754 320
536 829 334
790 832 790
32 189 363
184 359 359
246 596 596
134 477 477
303 817 597
19 693 640
33 502 553
69 403 69
393 523 523
563 905 147
219 1003 187
282 400 191
93 999 999
477 928 477
232 745 813
478 887 891
413 892 892
259 448 448
82 898 898
706 1021 529
833 919 919
134 316 72
290 376 422
67 643 859
406 475 475
99 476 892
333 721 567
77 82 82
49 550 550
791 988 594
98 500 104
387 798 862
924 925 925
225 939 225
336 401 401
58 112 937
482 890 113
68 481 481
315 589 590
729 921 921
41 471 919
104 617 617
313 677 677
312 999 999
581 670 581
72 429 95
683 755 777
439 723 141
228 466 793
145 853 464
142 800 142
275 411 275
574 663 1020
471 598 380
733 903 733
180 719 76
140 838 401
225 728 728
581 789 581
508 854 209
425 692 841
838 1015 82
611 929 449
354 749 355
50 614 352
256 873 1005
739 745 813
25 898 898
357 879 306
39 614 39
445 563 445
209 551 461
648 713 136
355 722 722
667 941 956
503 600 805
279 333 279
710 834 834
394 734 448
251 929 981
523 829 334
94 517 275
811 837 949
366 482 4
570 859 859
19 152 903
209 1008 413
434 735 81
683 987 777
147 910 147
387 814 30
193 279 279
294 730 716
356 815 207
468 500 577
96 566 566
13 490 989
66 219 789
186 372 809
155 625 155
231 538 835
219 662 603
319 321 665
65 645 712
27 507 507
140 347 401
50 632 313
197 729 197
363 450 205
835 972 835
566 618 566
134 874 959
512 663 547
391 397 262
306 753 306
188 762 188
488 637 488
152 746 903
488 685 685
141 439 141
585 760 861
451 721 727
121 666 121
220 291 878
724 994 724
125 855 761
259 518 936
721 931 733
697 968 830
4 882 1
200 568 847
160 869 985
549 1013 860
120 495 345
113 1024 660
14 837 949
67 118 96
174 666 543
427 811 314
240 775 318
480 919 94
170 643 170
233 797 431
159 573 573
131 559 131
83 353 101
941 950 956
106 597 106
467 752 752
321 820 1016
113 733 733
633 685 685
341 1007 455
334 790 790
58 75 937
519 950 602
314 729 591
56 211 964
235 302 796
282 657 928
492 857 105
392 733 733
87 1013 860
59 969 77
366 740 977
164 543 543
369 929 175
434 638 261
146 287 130
95 941 95
600 732 732
171 273 197
365 493 479
805 980 980
43 130 130
152 248 605
143 491 491
484 966 649
372 457 809
892 1008 892
839 972 839
719 904 904
249 552 677
269 989 993
946 991 403
365 746 385
302 873 796
211 539 539
54 219 187
177 562 177
364 452 554
155 415 155
640 889 640
90 748 90
198 788 944
6 806 522
678 1024 660
230 512 885
60 787 214
4 997 25
59 802 488
858 1019 415
392 950 602
678 939 291
368 808 131
398 983 398
82 985 985
481 747 481
379 472 379
874 981 959
608 615 22
19 349 1009
111 243 790
493 614 387
61 696 408
13 449 284
629 677 677
276 368 575
493 887 479
163 394 163
148 699 904
579 836 126
110 749 355
419 932 932
920 961 920
187 199 199
150 228 965
563 567 567
218 780 767
658 1007 455
470 1018 564
22 543 22
351 927 806
514 577 616
321 868 293
226 679 37
395 875 174
472 476 892
761 850 850
31 676 672
281 296 671
66 718 718
682 797 431
591 900 895
612 613 612
370 584 382
695 832 1002
168 497 267
128 798 128
479 552 552
363 510 510
822 1003 994
336 514 616
179 482 548
12 346 768
619 1014 619
156 687 460
524 931 733
454 699 723
922 931 816
171 229 197
822 877 536
81 759 721
424 668 39
268 467 752
358 923 358
90 239 687
507 886 507
757 934 757
256 446 1005
6 542 522
242 354 279
394 465 211
791 863 851
478 678 891
21 153 21
277 843 74
31 755 331
32 662 603
133 237 596
228 491 491
572 1019 880
715 756 764
175 788 944
314 663 547
494 838 494
513 527 621
11 239 414
656 697 925
154 857 105
513 571 621
314 804 475
80 593 544
161 177 161
631 944 944
121 177 121
65 490 712
263 774 1001
452 854 178
216 632 38
895 909 895
815 886 992
905 981 147
593 769 915
290 452 565
253 527 527
946 963 810
764 1004 764
503 945 296
388 609 951
393 807 433
202 355 283
382 637 382
11 386 323
58 834 834
246 864 100
15 711 711
339 897 339
593 706 29
470 748 564
224 461 461
48 454 682
742 961 595
579 622 711
52 138 122
478 854 891
746 952 952
712 799 712
735 877 536
243 710 710
41 593 319
701 722 722
243 336 790
340 669 340
251 343 968
377 691 432
305 400 191
855 962 962
627 652 710
874 934 934
102 318 398
23 193 685
464 531 531
590 646 590
157 779 3
454 874 959
257 635 236
315 839 839
88 817 763
116 589 590
75 772 757
343 782 947
353 545 101
303 386 323
36 311 36
364 871 554
702 861 861
37 561 201
460 613 491
42 883 245
658 678 748
130 707 130
35 842 842
282 658 509
54 232 232
624 919 327
111 188 566
163 783 163
229 376 422
675 967 617
25 834 834
41 375 573
124 404 120
30 208 270
695 906 107
142 337 142
126 733 733
618 684 986
45 443 690
223 924 924
66 79 619
314 1008 413
382 810 382
545 854 98
156 387 460
631 862 642
422 577 422
546 945 296
56 464 464
464 914 464
19 901 645
500 776 776
135 716 716
437 495 345
1 390 1
16 416 416
177 516 177
130 580 130
462 699 634
470 939 564
193 916 916
231 366 835
569 885 51
225 247 247
507 714 703
226 931 733
563 658 346
170 372 809
150 360 271
669 741 998
445 763 445
577 707 995
32 826 728
242 356 279
547 916 916
268 335 971
142 475 475
421 870 975
216 501 38
290 902 565
332 376 45
774 859 1001
180 929 492
639 665 639
317 848 317
95 446 95
654 1024 660
64 69 69
881 969 535
173 469 610
332 855 45
305 739 397
492 786 170
337 365 337
626 901 626
575 895 895
543 819 550
549 677 677
718 923 718
599 846 1010
802 840 488
380 720 212
68 803 68
425 648 841
72 439 141
67 516 298
142 777 142
781 927 806
856 1000 856
694 811 428
547 917 917
364 397 554
264 787 278
158 633 633
15 584 538
167 284 284
333 944 944
559 684 986
627 908 710
406 629 116
135 926 454
558 762 803
732 795 732
681 769 359
346 819 550
558 776 803
614 747 747
101 215 215
788 854 944
78 225 254
378 594 594
513 693 621
28 339 317
367 946 810
142 405 142
630 678 54
13 768 284
32 754 320
883 922 816
822 997 25
262 599 1010
121 144 121
52 661 122
519 794 581
732 922 732
21 172 21
127 802 488
985 986 986
635 780 236
451 549 727
98 137 651
345 586 345
447 587 84
54 88 763
408 667 408
636 936 636
260 748 486
315 601 14
4 38 4
164 527 527
316 746 72
158 887 427
693 915 915
158 577 577
155 398 155
142 446 142
130 741 130
63 86 897
61 961 408
253 1018 139
152 700 436
247 445 445
479 696 758
516 899 298
620 642 410
118 921 921
106 745 813
652 942 652
412 639 639
484 908 649
136 807 136
5 252 252
31 674 1003
208 987 270
177 420 177
15 824 511
366 598 4
78 377 377
244 635 236
236 750 188
440 881 535
15 459 795
752 949 949
531 844 203
477 727 477
309 1008 413
323 506 506
916 972 916
686 956 956
447 500 84
70 244 371
163 1022 163
122 379 379
234 915 915
96 318 318
536 666 543
380 620 410
77 468 577
872 1019 880
256 325 1005
179 225 548
303 360 271
432 756 764
694 861 428
316 719 72
129 712 712
151 569 51
21 361 223
743 799 963
41 798 862
814 1008 413
641 687 736
730 888 1012
305 315 14
33 92 553
320 973 973
196 940 186
155 534 155
235 614 235
31 614 387
84 758 84
188 236 188
418 659 659
403 445 403
81 136 136
453 971 916
698 883 373
311 968 350
406 653 106
59 145 464
335 642 971
43 178 783
193 815 992
171 918 389
105 230 885
322 708 744
787 965 278
492 939 291
179 443 690
898 977 977
434 837 949
28 520 317
276 942 650
838 963 82
468 807 433
366 575 4
182 1024 660
655 821 655
391 750 188
67 362 481
273 630 463
354 563 957
122 430 724
704 728 169
113 848 718
591 923 591
665 943 665
224 756 416
594 718 594
392 684 986
810 982 810
31 360 271
729 873 591
282 729 591
342 641 736
563 887 346
168 181 267
611 713 136
254 307 252
192 276 541
222 364 659
631 933 642
291 295 295
402 624 327
91 496 980
92 218 767
448 532 532
8 612 142
506 698 506
172 656 925
260 675 486
113 697 830
701 774 701
228 759 721
26 846 469
263 453 916
141 640 141
72 654 477
961 1017 595
522 859 522
101 199 101
277 546 74
74 455 74
100 741 998
181 696 181
57 911 633
56 563 964
278 786 170
194 868 507
68 279 279
526 929 108
362 587 481
216 393 38
308 873 701
106 975 975
106 844 203
430 893 834
262 484 262
100 160 351
478 673 891
591 726 726
28 591 317
149 711 506
326 756 764
505 713 136
703 950 703
875 923 90
37 623 37
807 870 433
212 284 212
48 866 112
132 594 295
300 1012 1012
358 1016 1016
15 124 538
896 921 921
175 378 378
529 535 529
80 135 544
121 173 121
851 937 851
1 100 1
228 294 133
911 1006 494
349 534 747
90 890 113
134 141 141
818 833 18
254 676 672
61 480 408
87 251 87
467 890 113
394 499 499
476 811 892
227 791 485
146 354 146
348 460 539
159 529 159
530 645 159
288 819 550
622 777 777
54 183 97
264 657 928
218 966 767
15 171 538
303 965 597
302 894 796
536 887 536
225 720 212
245 909 155
144 873 21
119 180 972
589 779 3
215 249 677
22 732 732
543 759 543
384 970 68
355 957 355
610 644 71
56 824 511
152 647 903
288 303 597
204 628 199
389 685 685
25 890 25
552 681 359
32 322 394
618 926 7
480 693 640
347 370 382
30 73 30
363 761 363
259 290 565
64 335 983
259 390 53
720 997 25
173 452 610
38 667 38
646 712 712
141 803 803
666 1023 1023
899 994 527
98 927 806
383 783 783
183 496 97
194 326 507
173 966 610
500 873 104
57 662 633
395 836 126
348 754 320
346 699 723
350 914 350
190 867 163
167 858 415
292 955 177
5 804 510
240 416 318
195 646 646
800 807 433
41 342 85
276 455 541
698 761 761
422 709 932
239 950 602
80 847 847
11 691 432
78 371 371
392 545 9
282 442 69
571 800 499
332 468 45
895 922 895
734 932 448
896 897 897
591 969 77
61 133 408
630 923 864
147 1020 147
27 251 934
360 980 980
287 394 130
742 938 908
369 443 690
4 676 4
102 1015 398
313 883 313
145 417 464
291 589 590
28 580 580
83 622 776
137 887 651
95 958 95
664 835 835
41 440 419
333 994 567
184 402 504
183 647 996
182 308 701
217 326 210
458 665 665
108 476 108
448 834 834
55 423 423
187 918 389
15 737 538
17 196 898
204 611 204
26 950 602
162 796 796
472 615 22
146 911 146
326 923 935
86 492 897
367 837 949
401 658 401
458 573 573
290 326 565
427 476 892
320 669 320
645 705 532
288 441 637
47 66 47
403 955 403
644 1014 71
50 929 352
131 335 131
236 700 436
85 894 726
38 195 87
143 615 22
745 805 805
578 796 24
289 783 783
127 801 801
123 447 84
756 860 860
288 471 919
254 730 716
424 995 995
153 513 621
426 454 781
160 630 351
261 270 270
21 269 21
299 927 806
247 284 284
20 929 357
156 515 460
259 450 205
525 534 747
346 360 271
516 903 298
208 617 270
478 820 1016
41 576 121
530 957 159
137 377 377
548 979 548
584 927 806
277 377 377
117 868 293
750 913 188
459 655 655
54 83 886
72 760 72
331 766 266
531 730 531
547 863 851
230 545 885
448 958 448
880 1019 880
469 586 586
275 607 275
76 522 522
611 741 449
572 706 310
230 763 885
524 632 313
534 737 747
108 956 108
299 336 358
127 396 396
876 939 444
301 422 301
288 635 236
395 541 174
709 775 932
478 958 891
551 739 461
286 430 724
309 923 285
274 475 475
95 539 95
336 983 983
263 604 377
124 164 120
470 866 112
316 334 334
329 959 329
96 434 96
65 406 712
750 961 188
105 606 255
577 817 577
691 1011 423
251 467 752
45 140 401
531 893 834
97 563 346
434 518 81
97 786 170
734 964 448
620 692 626
120 807 433
624 752 752
640 784 784
163 790 790
322 518 394
1 319 1
230 1000 885
508 667 209
843 994 235
363 401 401
65 396 712
382 958 382
39 869 985
76 630 76
138 899 527
466 609 162
220 385 878
183 817 97
428 695 107
282 749 355
662 766 266
33 526 108
255 348 255
28 85 317
800 1019 880
35 480 94
186 388 186
472 642 324
269 692 993
627 694 710
279 429 279
690 700 690
365 684 986
2 993 993
391 393 262
561 1007 201
318 549 318
154 326 636
639 910 655
622 691 432
54 1018 139
591 644 71
400 514 191
181 202 283
97 303 597
202 717 283
48 815 992
196 999 999
286 926 827
40 570 215
17 173 898
257 870 780
276 692 626
57 702 633
333 531 531
200 947 200
435 744 744
423 738 423
277 584 74
726 988 594
649 984 842
22 810 810
873 896 556
997 1012 25
349 587 1009
30 653 106
278 337 278
120 681 359
285 773 285
76 699 723
136 511 136
437 867 580
555 914 646
250 899 917
518 925 925
533 903 127
833 1009 1009
240 707 318
503 545 933
438 751 339
228 683 777
300 754 320
402 575 575
45 485 485
385 823 523
333 436 436
398 532 398
343 393 968
371 554 554
949 962 962
330 479 778
583 647 583
435 638 261
290 799 963
183 505 227
288 783 783
313 461 461
413 614 413
46 815 586
365 426 781
158 849 427
12 194 507
369 518 175
342 679 85
372 510 510
20 732 732
180 471 492
135 929 765
237 668 39
454 799 963
85 715 384
523 713 136
379 526 108
192 228 496
580 697 580
134 902 182
279 621 279
825 874 583
80 815 992
40 66 215
16 131 131
220 912 232
745 1015 813
395 833 174
694 822 428
53 576 53
222 231 659
343 544 968
798 883 862
61 522 408
42 597 245
472 829 334
186 416 186
514 880 880
237 973 973
566 872 566
392 419 9
107 288 107
378 577 378
633 709 932
178 931 733
560 806 806
184 784 784
438 925 925
311 420 420
53 427 53
445 786 445
180 364 554
231 954 835
135 221 329
136 979 136
306 1001 306
677 1016 677
424 629 116
43 701 783
111 373 566
130 697 130
580 953 580
341 822 994
87 763 87
328 875 90
126 699 126
560 797 431
93 215 955
310 383 310
570 929 537
676 691 432
800 918 389
76 235 235
267 596 267
502 773 435
25 543 25
169 453 916
211 938 908
618 990 7
359 555 359
950 1016 602
357 717 792
402 518 742
224 917 917
34 764 764
402 691 432
43 766 266
288 697 830
202 228 283
62 286 607
86 351 897
213 301 301
674 857 105
173 487 176
894 955 955
246 965 100
220 800 32
657 678 928
439 458 141
361 878 223
669 885 885
200 884 200
46 98 586
718 986 986
365 611 449
830 994 830
373 938 373
520 765 833
229 1013 860
259 913 670
5 261 510
601 679 584
5 73 510
369 414 175
226 958 958
361 416 223
444 555 646
6 746 522
666 958 543
69 622 69
332 445 445
98 458 760
215 532 532
49 221 49
243 610 790
447 893 834
845 876 973
328 557 850
137 219 651
75 345 757
736 1003 736
98 157 146
80 812 544
12 251 768
730 833 716
242 773 279
605 852 605
338 638 261
191 878 191
583 811 583
350 634 350
155 713 155
149 765 506
541 741 998
100 855 34
401 750 401
247 745 813
484 952 649
591 815 992
100 447 84
485 1011 423
158 601 92
374 605 605
78 607 607
138 945 296
669 676 672
813 832 1002
3 847 3
49 588 49
75 528 757
102 307 252
1 942 1
313 974 680
434 471 81
590 949 590
27 661 934
140 273 401
240 650 318
131 750 131
221 656 925
11 376 422
556 598 556
2 801 153
243 703 703
50 520 352
493 719 76
944 995 995
488 875 488
31 471 919
27 635 934
500 675 104
710 988 710
537 685 685
158 854 98
341 614 387
240 987 318
282 940 940
342 520 85
356 734 207
480 847 847
514 990 616
601 864 92
263 342 85
251 326 981
229 514 616
41 680 680
253 770 344
799 903 963
585 857 861
365 466 385
242 681 279
190 772 163
282 918 389
192 720 212
649 838 82
950 1018 602
519 884 409
563 959 959
41 828 648
897 987 531
190 583 163
675 787 278
78 754 320
769 811 915
422 686 982
421 887 975
456 565 856
1 69 1
753 855 34
618 737 7
