4096 100000
1595 2044 70
319 3142 2361
556 2460 556
2210 2867 70
1080 2956 2761
3126 4092 1435
1894 2413 3549
2382 3171 695
1231 2266 1751
847 1280 798
2645 3559 3559
1228 2049 1997
978 2175 3859
1896 2977 2977
257 853 257
78 4026 1608
1577 4002 246
324 892 2558
3349 3672 3672
1980 3940 1980
564 1693 564
2814 3659 1129
163 2913 2913
3159 3701 395
832 1484 832
1557 3362 3362
2141 3492 3
1211 2532 1211
1174 3875 1711
2935 3708 2508
915 2707 3412
1350 3806 3631
1428 3960 3960
1604 2473 2473
1614 2360 597
361 2049 1997
1986 2781 81
2261 3819 2966
718 960 718
1344 3314 1344
706 1767 706
428 3617 1523
1168 1843 3672
505 1778 505
2610 3215 74
424 4042 1703
932 3194 1498
366 2608 2105
2281 3026 2966
36 2822 1017
1818 1919 1642
1434 1813 1813
2352 3641 3732
863 1677 1677
665 1863 665
394 2453 394
1192 2772 1976
2691 3165 2832
105 1310 1298
926 2788 2018
1540 3623 1474
3178 3994 2679
239 1376 239
1231 2440 1751
1679 3185 1679
1048 1921 4071
3094 3896 3896
1813 1941 1813
1748 2984 624
52 2509 1074
1070 1121 1772
2619 3734 2689
1567 3519 1284
665 2988 2622
2453 3430 2453
2131 3775 3554
694 3705 694
103 1433 103
440 1589 3140
283 2199 283
2544 3585 3585
1430 3600 893
957 2867 805
180 1777 3575
1535 2007 2007
1317 2912 2912
651 1255 651
449 2867 1400
276 2444 2252
2279 3211 2279
2023 3472 3645
816 1664 816
807 1506 1983
2230 3534 1054
1247 1665 3953
2931 3766 2931
2462 3857 953
1264 2448 3502
2087 2279 2279
2183 2834 1425
901 2584 901
427 2804 3501
393 2512 393
1794 2565 797
3118 3814 2912
157 3597 157
2141 2867 3761
887 1110 1297
43 759 3225
70 777 70
1386 2288 2219
1800 3763 3337
1634 3009 1267
893 912 893
3244 3435 3904
1109 1425 3227
234 3081 1537
314 2383 2636
1076 2867 2237
2360 3538 2665
295 1645 1684
1229 3355 178
1004 2509 1295
1275 1476 2422
2797 3605 2797
1616 2289 886
1555 2471 3387
1599 2391 3386
182 2767 286
1082 1861 1082
433 3139 3852
1037 3501 3501
833 1903 1903
1583 3349 3887
2129 4095 1058
1264 2867 3414
1866 3457 621
2039 2867 2997
2326 3413 588
2371 4085 2319
2220 2867 2856
1301 2888 1301
2485 3931 3931
2001 3178 3178
685 2561 662
1065 4010 3021
2490 3804 2490
1684 2035 2035
1017 2687 1017
562 2419 2419
2796 2867 805
1646 2270 1646
1010 2867 4018
1613 2876 2876
2223 3072 2223
880 1587 1211
1295 2980 2612
33 50 839
1363 3596 2936
829 2197 2913
778 2596 2596
2062 2183 1623
2867 4077 2977
1282 2514 2962
922 2815 2809
2541 3498 1259
1703 3541 1703
1089 2725 1780
713 3011 1312
3117 3844 3117
78 2815 3469
47 2131 1343
1038 2267 1038
2675 3278 3278
1596 1961 3758
656 1743 656
2521 3319 3319
1280 2358 798
2383 3561 2636
450 1884 1002
608 2953 3255
3364 4068 1103
124 3284 2899
2935 3018 2508
1238 1747 361
181 2231 3562
57 3566 3697
850 2594 850
1827 3319 1344
1197 2895 1002
619 3599 2852
1041 2137 3706
588 1930 1615
618 3664 3664
142 2398 142
774 974 974
1858 2627 2960
732 1026 3172
1669 2422 2422
1313 1660 3564
2065 2403 1103
2618 4053 961
1734 2922 832
1359 3966 690
2611 2838 2838
2285 3295 2285
535 1133 1788
833 2135 708
1278 1725 1725
899 1312 1312
1176 2870 2538
2938 3077 3077
2852 4077 2852
1930 2179 1615
2412 2867 3302
2960 3148 2960
2706 4025 2329
1041 1592 3126
251 450 4084
2195 2502 119
2601 3728 3728
1179 1574 1574
1592 1731 1260
42 2693 301
1650 3841 3841
2198 3274 3856
1881 3841 3841
3860 3964 74
2681 3350 2681
67 463 463
2852 4061 2852
1533 2835 818
2782 2874 3656
2147 2672 1883
1724 3466 1724
508 807 3387
3517 3920 3920
176 3285 3622
781 1283 1281
861 3129 3129
768 1515 234
1558 1883 1883
1054 2253 1054
3379 4076 3379
289 2317 289
1166 3900 3706
1939 3988 3988
1995 3354 1995
2266 2329 2329
246 331 331
1503 1946 1080
737 2012 3916
689 1802 1802
3359 3391 3391
580 2867 2716
2062 3218 3302
98 2602 1652
719 2003 719
258 3910 258
1528 3188 1314
495 3685 3638
239 3266 239
1645 3377 1684
2527 3732 2527
1630 2870 2649
253 2874 3656
1331 2889 361
1142 2424 1703
2523 3489 1537
60 1222 3591
3092 3664 3664
251 2481 2481
2413 3387 3387
1942 3246 1942
972 3438 382
2504 3899 1722
843 1507 2037
2595 3774 1284
87 2855 2855
2592 3720 3720
1532 2018 2018
1439 4018 4018
2888 3680 3680
1882 3442 2336
2252 3187 33
555 2493 2855
1892 3341 282
191 4092 826
1873 2046 1186
358 3745 2244
738 2430 2876
79 3031 3379
1218 3634 3634
2229 2405 2405
2395 2679 2679
239 3739 239
1741 2277 740
1934 4096 2176
214 3966 690
917 3786 2108
2559 2566 2977
1833 2373 1833
1300 3795 3795
3729 3898 1870
2841 2867 853
28 1002 1002
79 426 1871
363 2554 463
2564 2758 2758
1341 1399 303
962 2529 886
907 2439 3673
117 2226 376
3535 3539 1055
812 3693 157
2193 2511 1652
1989 2597 1989
2644 3316 588
529 2073 3226
112 1761 351
2308 3691 185
1137 3180 912
1006 2671 1833
2723 2981 1335
499 1868 3822
1394 3542 550
625 2937 625
1515 1520 2758
3 3674 1187
672 2408 1007
2141 3394 3761
354 721 1227
2013 3781 1568
382 2108 382
2395 2668 2085
3057 3740 3057
1990 3986 3986
325 2459 2043
1306 2596 624
2079 2367 2487
1845 3631 3631
375 2367 2367
252 1976 2758
2607 2633 981
2116 2766 2446
570 2009 2666
2867 3286 1788
1622 2391 3386
1716 3282 1374
2634 2713 2713
51 3603 1591
1443 1936 1003
1622 3967 3967
215 3269 3182
772 1836 2419
94 728 685
1547 2838 2838
1112 1219 399
424 2325 2429
1062 1932 373
1190 3795 3795
330 2867 643
1875 1932 2304
1846 3854 1846
2823 2996 788
915 4029 1307
2945 3866 1714
3671 4010 3930
13 3147 4094
553 1976 259
50 2005 839
2003 3576 2631
1433 3181 2356
766 3114 2340
776 1769 2084
2131 3684 3133
1244 3757 1234
2838 3446 2838
81 3525 81
893 2294 893
1299 3596 2936
2141 3301 494
709 3088 1396
1028 3371 655
861 1656 355
1738 2018 2018
2301 3101 2301
166 2287 3068
1772 2219 1772
674 1161 1161
295 1286 817
1608 2152 1608
3224 3970 3224
2199 3334 2242
8 1635 1369
142 2842 142
2526 3091 2526
522 3816 302
951 3586 1883
3071 4029 1307
2743 3484 2679
894 1631 2527
712 1211 1211
875 1915 2250
694 1360 694
1945 2034 2279
1489 4061 2085
1412 2173 659
374 4065 374
536 2064 3755
3180 3439 912
2352 2595 1284
529 1993 1993
228 2832 228
662 2458 2458
1223 3349 1625
494 2867 494
2286 3213 1312
326 2916 2673
3081 3261 3261
2098 3589 1369
2111 3924 604
104 2723 104
3117 3686 2927
1474 1706 1523
982 1666 1666
3781 3841 3841
2332 3021 2074
545 2738 545
1425 2770 1425
1441 2576 2120
227 3039 227
737 783 1579
1039 1125 3680
459 1931 3403
103 3902 103
3887 4044 2673
2614 4035 961
585 1173 585
1425 2312 1425
3094 3774 3774
366 3786 352
2226 3842 376
2349 3592 2463
720 869 2002
2580 4070 4070
1503 1794 2819
2738 3494 1856
2560 3229 3699
1497 3101 3101
2736 3650 232
3921 3971 3921
1825 3557 3913
3089 3115 455
2503 3542 3542
459 1005 3403
621 1050 3661
1325 3910 1515
2316 4075 581
1536 3700 3116
1508 3041 2342
1382 1414 3513
1762 3640 3034
2645 3971 2962
2621 3142 2361
2500 2992 1064
2451 3769 1003
2094 2836 3113
515 2703 2703
3923 3944 104
2717 3039 3039
649 3734 2689
374 2003 374
1178 1763 3226
1345 1454 3839
1717 2832 2832
1157 1762 3034
26 2580 3988
3164 3553 3553
547 2244 2244
3218 3385 3302
1026 2005 839
422 4044 2673
377 2044 1817
394 2301 2301
392 3396 144
1386 2607 928
507 925 3680
2061 4051 2061
169 2867 1495
1728 2838 2838
1081 2322 3129
3313 3817 3817
1044 2867 3699
1441 3480 3294
2946 3530 2946
799 2678 799
1333 1793 2852
587 1364 953
343 3144 901
282 1521 1521
1523 3175 1523
3 642 3
1912 2166 2166
2521 2538 1608
1021 2299 1598
720 2936 2002
2276 3317 3833
3133 3718 3133
1254 1482 1017
2658 3131 25
1305 4078 3841
3394 3848 3225
269 3101 3101
37 916 771
1136 2781 81
698 2241 2778
1272 3841 3841
166 701 3068
521 1613 189
1772 2419 1772
3474 3678 3474
874 2503 1545
2427 3066 1964
148 3542 3542
372 1644 2652
531 3055 531
1791 3252 3252
1714 3103 1714
718 1536 718
2867 3787 3348
1694 4056 1425
207 234 234
1984 3393 1984
68 3226 3226
1807 1961 2829
1737 3172 3172
3000 3724 3000
2539 3860 74
519 4043 519
45 641 3086
750 1074 2259
2486 4004 4004
1528 3483 4032
1612 1932 81
81 708 81
1591 3659 1591
2010 3450 394
678 1545 1545
809 1878 2488
245 1750 3940
1618 2521 3242
1554 3107 3107
347 1772 1772
1522 3819 2966
789 2219 1539
2363 3681 998
706 3801 706
391 508 3387
2989 3259 2989
423 1822 3574
3040 3979 2840
890 1058 3299
1912 2132 149
1845 2804 3867
1968 2480 3378
4010 4073 4073
1030 1181 3923
2383 2607 2636
3675 3843 3843
794 1292 650
1916 2416 1515
2032 3364 1103
473 2727 2318
3736 4080 1521
243 604 3077
745 1095 1307
2867 3753 3753
1115 2812 2000
2867 3446 3446
490 2364 2187
568 1864 568
2511 2788 2511
1357 2472 886
308 779 3831
2312 2662 1081
1666 1976 1666
1758 3269 2061
372 3378 3378
2819 3621 3621
282 508 3387
1083 3250 2773
1180 3603 463
1494 3620 3904
197 3130 1281
1910 2202 1343
2657 3336 1889
739 3811 2217
1209 2761 2761
796 2867 1679
655 2570 655
2329 3021 2329
1601 4045 2320
258 2324 258
131 3390 2250
154 4050 351
426 3847 1871
1367 2581 1367
64 778 778
84 2043 2043
280 3159 395
138 1942 1942
1977 3359 819
1333 3501 3278
3173 4003 4003
838 1749 3678
1688 3131 2203
1143 1228 3469
1203 3505 32
125 1589 2677
201 750 2884
1787 3988 3988
409 1961 2829
3696 3868 3977
2147 2348 3527
641 3762 3252
3259 3695 2669
2165 3230 1400
669 3222 832
3095 3349 3095
2174 3096 3096
415 801 801
461 970 3562
2459 2485 3896
2026 3179 2026
312 411 411
225 1737 225
1639 3705 1527
67 2311 3053
627 2257 2591
100 1841 257
333 2379 424
1740 3012 3178
2289 2994 1521
189 1711 1711
2191 3975 656
1259 1323 1259
569 1268 2555
2458 3226 2458
900 1675 703
2580 3083 2580
635 1396 1060
702 4023 3202
1993 3156 692
763 2345 505
1818 3827 1818
1707 3105 1505
3267 3471 2686
1013 3606 3967
2597 3234 638
241 1701 241
93 281 3000
1135 1726 3033
3253 3557 3913
721 3950 1227
1547 3699 3699
2721 2863 2863
1028 1780 655
267 2669 2669
59 826 59
1020 3098 327
918 3630 2304
205 3121 3541
113 1480 113
601 2107 601
123 3977 3822
1482 3212 2303
2462 3906 3393
2801 3826 4058
2405 3950 2405
1180 2984 463
132 3182 981
72 105 3922
1962 2329 2329
3205 3495 264
3349 3510 1625
123 1238 3822
1753 3980 1016
2030 3688 3688
1855 2608 3362
1185 2481 2481
1432 1495 1495
89 1973 1973
609 1753 228
1426 1467 600
924 3257 2656
361 3889 361
1276 1866 2150
2054 3742 2660
1735 2942 362
583 3688 3688
239 3689 239
999 3252 185
1835 3739 3739
892 2779 2831
1509 3433 1482
2388 2717 2388
634 2412 3302
3321 3598 3321
1972 2066 4091
1787 3888 3852
1026 2781 81
1289 2631 3920
1791 2364 2187
366 3469 3469
2280 3536 3536
1840 2970 2970
1019 2261 700
102 3237 3841
2635 3158 3738
29 1795 901
1265 3336 1889
459 3264 3403
266 3929 3929
1335 2765 706
1775 2487 2463
2253 3897 3897
142 2043 142
380 3097 380
1186 2825 1186
759 2979 404
2333 3110 3110
3171 3299 3299
643 2746 2746
1971 2285 2285
2867 2916 2673
54 1865 2605
568 578 568
1877 3223 2301
1941 3761 3761
1631 3487 1367
344 3369 550
649 3180 912
1381 2249 772
2867 3196 3575
3173 3748 4079
2012 3519 3916
1159 1724 2689
299 3973 3973
288 697 697
2025 3459 625
414 3082 3600
860 2022 860
3191 3808 3355
2003 3965 103
980 2104 394
315 3179 315
1 2699 1
1971 4007 531
1040 2344 113
2360 2854 2660
142 1498 142
1941 3051 3051
2912 3513 2912
1146 3253 3791
808 3227 3227
3174 3705 2542
2861 3453 2861
708 935 708
1528 2153 1070
2406 3586 2240
1105 3202 2323
1716 3767 1374
816 3241 816
1144 3791 3791
1232 2462 3169
411 3061 411
1330 3978 4062
440 1855 3362
3067 3889 805
991 1659 1659
250 1369 1369
2305 3440 2036
1808 3341 1434
1374 2867 1374
117 663 492
874 2874 3656
2713 3186 447
244 384 244
1682 2589 3536
2956 3501 2761
2758 3505 2758
1663 2399 2043
218 4074 568
309 818 676
587 3462 1817
3309 3315 3309
2090 4014 3697
1041 3284 2899
74 1473 74
273 682 3316
1806 2811 3239
1452 3525 3673
231 846 3335
1821 3855 2589
2919 3839 3839
1376 3037 1376
2477 3732 3732
1190 1503 2761
87 3516 3374
1623 2191 656
1501 1755 1501
111 2309 2437
14 1027 127
818 3381 3344
1440 2998 1995
158 2867 3348
2503 3463 2761
3012 3532 3
3116 3490 3116
1169 1976 1976
2013 2085 2085
1432 1561 621
2867 3490 3490
1951 2761 2746
3560 3667 3560
558 1198 1198
1503 2846 3887
1813 2696 1813
2995 3991 3991
914 1949 2591
2507 3158 653
492 1638 3064
2953 3222 3255
156 443 156
2420 2597 2420
1579 3677 1579
982 2222 3930
2938 4037 4037
918 1742 601
756 2347 756
3253 3295 1995
1894 4039 2303
662 2012 662
422 844 844
21 2179 2421
2387 3201 1872
1487 2898 3575
51 55 1591
3018 3798 1722
373 3712 373
2250 2867 2250
520 2305 3446
680 824 373
645 1050 463
1479 3485 2681
200 3387 3387
3831 3965 3831
348 2068 3287
1237 3025 816
239 497 239
197 2446 2446
1091 1810 469
548 3678 3678
2106 3636 1054
859 2755 2755
715 2910 2037
703 3835 703
398 2867 2186
584 3527 3527
770 1913 2166
1829 3615 3386
1187 2867 1187
678 762 146
912 1149 912
3381 3659 3344
1509 1860 1259
1511 1532 3602
1176 3705 2542
1658 1983 1983
984 1868 3688
3600 3821 3600
1277 2772 1277
1206 1691 3051
3342 4069 3342
91 2856 2856
681 1998 3818
156 4093 156
81 1580 81
2078 2384 3101
385 471 3406
1820 2573 912
169 2789 1495
2943 3287 3287
2068 3073 3287
969 3489 2125
33 1701 33
1541 3490 2962
2613 3397 1808
2104 3450 394
972 3995 1933
2815 3715 3469
2867 3023 59
2036 2441 3178
1212 2867 2813
56 377 1817
718 3371 718
1545 2254 1545
1627 2281 3527
1105 2384 3405
138 522 610
1264 1944 3831
1529 2543 643
1553 3122 1297
185 3669 185
937 3658 3960
2735 3227 3227
2393 4081 2393
1971 3791 3791
138 3196 610
1282 2876 2962
1713 2672 2672
293 1446 1393
721 1416 3795
1616 3397 886
1322 4009 478
1002 2644 1002
1070 3260 1070
671 1501 1501
1488 2500 3460
2462 3030 3393
888 2599 2599
1104 1571 1104
2103 3161 3405
1496 2823 1496
1045 2941 1045
3080 3465 3465
152 1186 3609
58 2256 1082
2254 3165 2832
1194 2867 3602
3175 3775 3175
2029 3173 2318
1546 2867 3519
209 3080 2367
2681 3294 3294
126 3027 1499
42 2405 2405
3325 3830 1642
386 3630 884
472 1666 1301
1513 1594 1513
1054 2682 1054
2460 2539 974
208 1080 1080
2232 3887 690
1036 2296 3833
418 3560 3560
2636 3332 2636
261 513 261
2572 3388 2650
1645 2411 2411
1125 2605 1523
1581 3981 331
3148 3187 33
2970 3546 2970
335 1557 2989
1505 1889 1889
545 3221 545
178 2140 178
1574 3318 1574
76 2546 568
2070 3306 1101
505 1967 505
1528 3396 1314
1472 3631 3631
2106 4046 315
1468 1620 1267
306 404 113
2884 3395 2884
1163 2186 2186
3042 3135 1756
981 1254 1017
456 2705 3653
1 2410 1
602 3994 690
147 4071 4071
925 3935 519
786 2973 489
1595 2196 70
304 2472 2336
2331 3130 3384
1060 3921 3921
1027 1739 1739
1317 2803 769
637 2807 292
2087 3159 395
1201 1408 3628
2022 3547 3754
882 3898 633
2767 3099 2277
1458 3750 178
1959 3671 585
1628 3954 1957
2751 3592 2463
1966 2633 621
2053 3664 3664
385 897 3719
1485 2004 1485
2008 2867 1527
187 1011 2026
3087 3886 3087
209 1528 1314
1061 1543 703
1150 3248 3447
902 3879 3474
2584 2931 2838
2775 3127 2775
374 1038 374
1100 2154 1211
1654 3089 3591
1503 3710 3710
2868 2882 895
1206 2010 2526
632 3098 327
648 1028 655
147 3440 2632
559 1968 826
1008 1873 1873
1554 2017 1818
110 1050 110
854 1629 942
1571 3617 1387
2068 3808 3287
3840 4095 2279
179 4023 3585
369 718 718
1312 1491 1312
196 1500 1186
1718 3816 3034
177 529 2863
1023 3436 1725
2053 2425 895
2441 2867 3178
2675 3820 2244
142 3801 142
1289 3937 3920
1077 2672 2672
2030 2343 935
550 1402 550
359 1857 4094
3832 3942 1677
740 2485 740
1184 1302 927
283 1997 283
69 1148 1120
118 2138 3585
2150 2246 3585
2081 2263 2081
2217 3077 3077
408 4070 4070
36 3850 289
736 3770 3770
1301 1521 1521
1704 2285 2285
1114 3170 1560
853 1199 853
3467 3875 1711
187 3279 3224
357 3612 157
2047 3869 798
1172 3913 3913
2094 2272 156
531 1931 531
234 3953 3953
2611 3988 3988
1315 3677 4091
839 1647 839
1936 2393 1003
286 2162 286
3670 3796 2259
726 901 901
1989 3953 1989
492 1801 3107
1068 1761 778
1021 2924 3379
2867 2893 3588
2867 4074 568
1006 2980 2612
1093 3114 189
983 2405 2405
2741 3040 2176
1767 1959 585
519 956 519
889 3921 3921
405 2033 3057
20 1024 2820
845 3929 3929
20 3710 3710
350 3601 2487
1985 3140 3140
929 2985 3261
2922 3832 1677
2845 3029 3279
2351 3395 1359
1772 4006 1772
2483 3279 2492
503 2330 2085
245 2625 3940
36 2422 2422
1480 2367 2367
2532 3382 1521
403 3562 3562
394 2374 394
258 3513 3513
1076 3797 1211
52 1910 3010
113 264 264
1558 3737 2217
743 1396 1396
469 2364 2187
1790 2434 788
3898 3904 3904
1957 3254 1957
2142 2309 2437
1198 3454 110
181 3569 2619
1127 2173 1127
138 3408 610
3120 3275 3120
805 881 1337
530 558 2460
2690 3947 2690
1483 3580 625
710 729 149
255 307 2172
38 3255 3255
2292 3553 3553
1169 3903 3903
244 525 3960
282 1194 282
56 1759 2176
1166 2266 2499
1479 3412 3056
933 965 965
853 3282 853
538 3744 3744
1555 2784 1347
1815 2867 1472
1859 2877 2936
2776 4002 394
2948 3353 4014
1171 1695 1376
623 2873 2590
1137 2766 2446
185 620 185
3337 3476 3337
2745 3512 3087
2975 3363 2975
3149 3878 1245
713 1711 713
1956 3145 3145
114 262 3172
1218 1417 331
2752 3297 1991
1874 3294 3294
3543 3681 1644
1655 4094 4094
411 2174 411
694 3983 2002
227 3872 227
2775 3000 2775
54 2867 2605
1527 3836 3897
337 1522 1719
2282 2351 2859
3165 3815 870
1204 3176 3117
850 3959 3959
1168 3406 3672
2341 4009 2341
141 3158 2775
1352 2137 1574
483 1201 3374
505 3736 505
324 1292 2001
1187 3218 1187
123 2458 2458
352 2670 352
1928 2599 2599
486 2284 871
832 2831 832
2018 3994 2018
1237 1952 656
810 1685 1165
1392 3920 3920
320 1243 1243
2188 2796 927
612 3556 2587
2770 3239 3239
127 673 3461
1875 2070 1101
2187 2285 2285
2458 3050 2458
385 2255 385
1087 3220 3664
1287 3376 1277
1510 3130 1495
1166 1321 1055
185 4091 185
2946 3336 2946
723 1241 2277
1333 3412 3278
1825 3130 1825
1023 3663 3653
2512 3943 2356
17 3809 2121
282 3691 185
600 1211 1211
848 3760 3621
2418 3653 380
643 2493 643
2080 2950 2950
128 848 146
2017 3668 4022
2060 2194 382
451 2834 3490
1102 3321 3321
705 3452 1751
2184 4049 1659
1417 3321 3321
157 3868 157
3142 3817 2361
1160 3622 2626
180 3196 3575
284 906 284
441 656 656
258 1753 1016
3240 3529 2323
718 2858 718
913 2655 1007
1077 1176 3164
398 492 2186
1998 3777 417
1312 2984 1312
1908 2952 2952
471 3094 3406
910 2850 2463
1681 2372 1889
3320 3450 394
1441 4009 3283
1864 2809 2809
1295 1865 3763
411 2534 411
1219 2820 399
2983 3916 3916
261 812 261
1932 3174 2542
805 1503 180
570 881 2666
1025 2060 382
1105 3623 3574
283 3205 283
2194 3673 3673
2729 3778 2729
1177 2489 3208
614 3535 3010
569 867 1080
1881 3746 1881
2425 3163 895
2213 2782 2339
2191 2320 656
592 2168 1646
1694 2040 1425
487 3055 81
432 3057 3057
3204 3954 2713
965 1887 965
761 2875 151
975 3524 2970
1529 3470 2679
196 938 1145
2673 3737 2673
1246 3315 744
2035 2304 2035
1579 3865 3865
3247 3884 1192
773 3047 773
3638 3643 3638
2036 3347 3738
666 3923 4004
581 3061 3061
1566 3509 432
1786 3775 404
1398 1715 2428
2858 3391 3391
822 2498 822
118 2363 3585
3559 3660 3559
2836 3741 3678
1543 3368 1543
3699 4038 3699
147 2867 2632
319 615 2084
1716 2011 1374
1403 2412 3302
1145 2039 2997
679 2742 3551
1412 2119 2329
1474 2870 1474
512 1010 4018
2968 3803 4079
891 3072 3719
2506 2601 2506
2027 3976 1623
922 3177 2809
501 1166 1949
3431 3909 2970
1097 2713 2713
1780 3446 3446
2101 3171 695
1885 3283 1885
788 4088 788
1779 3891 2393
1413 1932 1413
617 2497 2497
1211 3259 1211
820 1739 1739
569 1477 2149
836 2989 2989
1605 4020 1677
1045 3520 832
205 961 961
2626 2847 1064
2562 3562 3562
3259 3491 3664
1430 1686 893
2055 3300 1496
2247 2633 2975
2741 2965 2176
3010 3234 3010
2871 3756 1802
2483 3807 3807
1164 4045 1164
39 3427 360
360 843 360
1179 2600 1179
3 2665 3
1512 2111 3095
1627 4085 3527
3728 3927 3728
3562 3786 3562
2280 3842 2580
718 3461 718
150 3399 1496
3344 3401 550
476 2445 4071
227 2661 227
1980 2590 1980
96 3583 3583
2271 3267 2686
180 631 180
1828 1914 3699
2105 3516 564
453 2369 708
406 2867 3865
3022 3489 569
2245 3402 3402
1472 1855 3362
678 1290 1290
545 2866 545
434 2962 2962
2930 3049 1366
2021 3278 3278
2835 3194 1498
579 893 893
1553 2437 3958
3262 3847 1871
2274 3227 3227
731 2867 1980
2525 3214 2011
435 2867 1296
1573 2845 638
203 3209 2677
1920 2094 2838
1526 3627 1526
534 931 931
2705 3723 3723
364 1823 1823
1126 3184 816
2076 3405 3405
3172 4005 3172
2130 2429 1849
2867 3890 585
871 935 871
2385 2685 2454
846 2922 3178
2440 2908 3758
138 3877 1070
2379 3776 2555
985 3429 3625
354 3579 111
3095 3502 3095
706 1860 706
1229 3570 556
564 3104 225
1485 3381 3344
2018 2686 2018
1941 3670 2259
555 3842 2580
701 1847 614
3020 3461 3461
347 2221 1646
2399 2682 2043
1510 2581 244
424 3714 3714
398 2660 2660
3602 3694 258
1714 1958 1714
1229 3199 3513
1876 3852 1876
1804 2249 2689
185 1287 185
1089 1457 1780
1990 2867 1990
1305 2192 3841
673 3823 2863
576 2531 2018
2858 3697 3697
415 655 1163
831 1875 2479
1164 2563 1164
2405 2962 2962
1045 3035 275
754 1392 1081
1457 2112 893
46 1469 46
2036 3892 3892
2198 3013 3856
1714 3291 684
342 1739 1739
134 2063 134
1004 2382 2382
914 2867 2591
1857 2368 4094
1259 3171 1259
1017 3865 3865
431 2702 860
95 1302 1401
985 1000 2637
925 1839 362
2368 2863 2863
714 829 2913
1322 3622 478
1472 2846 3887
2853 2867 1434
1637 2422 2422
1071 2746 2746
2974 3907 1898
915 3008 3821
936 2402 2457
696 1025 4069
565 1446 1393
163 1439 25
2867 3399 1496
852 2611 2611
2195 3732 119
550 1433 550
952 1739 1739
2039 3053 2997
1731 2124 1260
2030 3243 935
2351 2867 2349
1480 1695 1074
3169 3220 3664
1330 3734 2689
445 3656 3656
1254 2258 2605
1268 2867 2555
