512 22238
68 257 257
164 347 296
230 333 385
173 301 173
372 491 491
89 268 11
122 125 504
81 419 357
357 480 357
74 294 384
180 357 357
205 506 384
26 322 26
23 486 486
295 296 296
36 274 81
12 403 12
114 436 416
48 249 48
30 129 401
191 264 264
153 184 40
149 372 296
157 333 58
22 59 59
311 426 148
317 478 43
305 443 229
355 461 65
109 271 307
160 180 160
369 455 92
27 131 116
91 131 29
145 317 59
305 499 229
199 358 199
127 430 430
48 429 48
42 64 460
256 495 256
76 271 79
217 450 208
31 471 31
5 63 296
149 218 149
70 367 70
235 240 240
95 287 95
172 487 21
128 303 254
319 464 319
128 427 163
35 447 124
213 345 22
86 145 504
257 388 257
187 200 264
32 373 402
11 321 11
327 398 229
31 402 402
337 475 394
300 352 50
218 342 344
219 357 357
1 242 1
4 231 231
213 392 392
451 463 451
248 456 502
207 327 207
55 255 149
56 488 105
123 188 123
155 335 335
34 349 260
342 502 502
207 372 296
182 231 231
116 428 428
92 224 92
157 384 384
307 438 320
98 248 502
346 396 430
140 425 425
209 451 451
92 245 92
214 360 264
31 208 208
171 504 504
65 191 65
251 490 507
146 162 257
1 402 1
293 367 1
81 337 394
93 448 432
29 297 29
82 277 22
1 409 1
204 224 391
254 463 399
273 367 11
71 313 497
201 402 402
129 435 160
247 252 11
218 240 240
53 268 401
4 139 24
136 309 37
333 420 12
102 148 148
139 432 24
155 399 399
340 361 340
102 371 31
229 278 229
94 116 275
327 336 229
414 482 169
54 384 384
61 299 351
199 410 199
267 396 266
111 114 279
36 218 344
329 340 340
71 426 430
107 415 415
315 346 430
124 322 124
222 434 199
134 251 392
46 241 46
431 503 467
418 428 428
277 360 264
447 506 384
373 460 460
73 377 486
245 327 256
253 400 491
358 469 358
94 455 92
12 103 459
251 297 4
200 423 70
134 183 392
168 312 105
28 389 81
221 309 319
443 451 451
321 368 368
188 197 197
50 398 50
54 371 31
240 304 312
17 425 425
37 124 37
22 486 22
11 244 11
7 63 296
55 291 291
144 504 504
187 311 264
460 507 460
214 484 457
296 412 296
16 314 368
109 266 266
196 212 457
370 371 31
43 402 402
64 270 278
192 473 260
225 395 173
438 479 451
155 446 199
26 179 26
61 439 231
175 196 368
368 381 50
252 275 275
162 376 257
290 426 275
175 261 368
319 485 319
14 88 14
82 480 368
100 137 40
173 245 256
248 387 148
13 239 402
296 457 296
406 460 406
160 223 160
10 192 319
3 307 291
54 289 116
377 392 392
200 352 50
287 391 357
231 264 231
329 408 39
41 490 507
153 158 40
309 359 37
276 424 276
160 268 160
470 490 161
117 247 11
256 300 256
20 78 276
192 507 443
23 268 254
95 316 95
256 358 256
393 509 497
40 395 40
315 404 226
331 397 374
210 402 402
161 304 312
1 84 1
10 316 319
197 328 197
191 421 276
236 278 226
231 374 231
79 105 105
314 399 399
46 70 46
157 298 320
417 429 374
90 396 46
28 251 81
359 511 199
1 512 1
68 478 43
271 415 415
316 484 316
113 430 430
104 281 104
365 443 443
96 241 351
107 190 207
136 398 335
255 310 231
189 467 467
243 469 312
359 499 411
255 438 320
389 412 351
138 174 430
390 504 504
227 456 507
183 465 88
35 194 124
115 333 317
241 511 199
27 318 416
81 288 58
110 283 266
15 512 95
249 290 275
311 322 311
7 287 357
193 445 123
154 299 384
34 303 196
281 437 70
340 392 340
366 411 149
166 170 382
290 376 275
120 316 316
305 500 229
77 230 385
371 402 402
169 331 169
348 376 300
343 354 457
207 218 207
77 504 504
270 405 465
160 440 160
229 435 160
31 460 460
76 127 79
155 375 375
334 487 334
373 449 402
396 411 411
299 398 509
125 508 502
226 320 226
83 218 59
368 394 394
168 236 226
210 305 160
171 248 502
280 345 328
12 265 428
240 273 240
342 360 264
63 189 296
170 452 328
242 406 406
82 321 321
170 461 65
332 408 37
306 436 207
336 485 43
363 485 43
75 225 432
145 281 59
156 370 50
295 337 48
63 377 296
210 287 357
67 501 197
339 446 199
33 492 226
37 432 432
159 308 31
195 375 375
105 296 296
160 208 208
151 500 416
25 504 46
38 348 104
124 268 124
142 310 231
75 309 432
19 496 389
44 252 88
36 445 375
132 500 500
57 448 316
40 220 40
374 395 374
104 380 334
335 490 507
51 308 240
5 120 173
204 295 48
131 448 116
47 469 172
253 261 399
289 451 451
22 145 59
314 393 497
175 451 451
229 299 229
165 416 392
462 485 26
377 432 432
55 504 504
159 240 31
55 104 104
504 512 95
207 484 207
183 401 401
41 251 321
143 355 460
32 140 105
458 486 486
304 465 312
320 412 320
284 375 149
56 440 4
340 436 340
170 463 399
149 251 149
15 172 26
160 334 334
39 499 39
129 389 401
20 427 163
53 197 197
430 509 430
166 363 382
299 449 399
144 483 357
186 247 11
168 231 231
163 406 406
97 126 1
204 451 451
399 490 399
242 250 391
187 246 340
154 216 384
218 357 357
114 324 416
329 456 344
7 154 384
206 305 229
96 97 116
78 425 425
295 443 48
246 390 340
136 393 497
134 226 226
405 453 491
243 412 351
77 425 425
194 324 509
389 504 504
35 440 124
70 121 70
27 356 29
80 296 296
228 349 339
247 481 11
285 419 357
4 370 50
132 134 392
367 402 402
21 406 406
97 485 116
143 485 460
194 387 148
209 306 207
118 462 26
267 289 116
403 449 399
27 485 43
212 424 457
12 413 334
54 438 320
144 166 382
194 507 509
1 260 1
51 495 291
106 480 202
24 401 24
246 348 340
212 267 266
376 491 491
91 318 29
260 359 260
140 162 105
14 346 430
9 14 231
382 472 208
256 362 256
268 512 95
13 184 402
121 369 14
400 415 491
216 475 459
349 477 208
78 114 276
97 484 116
211 247 432
27 284 149
16 317 79
207 357 357
134 492 207
235 430 430
452 491 491
134 192 392
76 392 392
107 411 443
149 443 149
330 425 425
402 403 402
272 448 197
57 144 161
184 326 355
358 365 358
95 109 95
251 254 254
265 279 428
179 440 104
154 214 384
369 464 202
144 343 443
181 453 491
120 434 199
179 482 104
112 416 416
98 318 416
24 202 24
278 362 21
98 413 334
6 152 425
309 345 22
228 265 428
107 302 328
80 444 1
46 361 46
395 451 451
235 338 229
124 329 124
42 214 460
153 440 40
22 320 320
385 462 385
258 499 504
48 155 48
46 300 46
280 417 374
145 418 59
388 406 406
219 434 199
293 349 1
75 364 451
328 383 328
29 100 29
53 449 401
274 384 384
340 458 340
77 457 148
160 186 160
44 237 497
82 506 384
183 229 229
50 451 451
167 397 374
31 59 31
195 325 160
263 323 451
466 468 375
156 328 328
181 253 399
47 297 4
5 107 173
213 273 206
50 281 50
451 489 451
98 180 276
2 60 460
354 432 432
155 249 14
97 344 116
118 335 43
34 281 171
433 467 467
106 357 357
203 402 402
14 226 226
166 322 382
25 510 46
196 482 344
29 219 29
31 122 31
8 24 406
265 321 428
89 333 11
458 481 163
40 412 40
252 356 29
177 397 374
118 259 24
144 150 123
383 407 197
103 116 116
74 472 384
301 359 39
23 419 357
108 134 29
35 65 124
83 328 328
426 497 497
275 317 275
166 236 226
20 183 88
276 473 276
32 367 11
98 492 207
38 144 104
127 398 335
255 278 278
17 72 256
60 263 138
231 295 231
69 451 451
24 231 231
38 372 296
207 247 207
27 222 465
65 203 394
321 398 389
232 312 312
417 495 374
317 480 368
284 389 149
55 491 491
186 222 12
82 425 425
349 433 138
467 483 467
73 329 344
173 237 497
87 401 491
19 157 58
9 176 231
48 374 374
219 406 406
303 428 428
37 265 428
142 433 138
68 322 12
60 433 138
61 453 491
264 363 264
152 294 124
132 165 392
234 264 264
33 483 226
363 385 385
63 346 296
47 208 208
157 406 406
378 478 394
471 501 197
276 478 276
140 490 105
16 436 79
105 291 105
78 199 199
148 424 148
60 136 358
71 115 430
41 367 11
92 160 92
18 290 275
185 445 375
154 374 374
142 364 451
192 461 65
254 434 199
235 372 296
111 323 451
253 432 432
260 349 260
186 497 497
148 409 148
494 512 92
119 226 226
131 401 401
232 509 59
105 259 24
52 192 358
205 401 401
177 192 339
24 382 24
416 433 138
11 110 266
211 402 402
49 249 14
138 369 138
24 379 467
255 319 319
337 489 406
214 218 278
3 394 394
161 254 161
178 217 319
194 374 374
180 221 319
447 489 406
376 493 244
286 314 123
120 502 502
101 186 385
16 319 319
74 134 384
6 291 425
13 311 402
87 337 491
244 308 244
32 69 320
166 366 149
123 353 123
291 511 199
39 90 46
243 345 312
111 338 229
227 393 497
80 281 240
149 191 149
20 411 44
193 402 402
230 479 385
234 432 432
71 474 430
109 177 339
233 334 334
272 424 197
8 490 406
55 126 1
204 401 401
218 327 229
75 131 116
334 428 334
88 171 171
401 450 208
223 464 202
57 411 163
20 140 105
11 403 11
28 331 169
162 220 428
14 49 14
111 467 467
104 286 104
139 381 24
355 405 355
397 407 197
226 389 226
10 379 467
48 317 48
52 149 358
129 473 401
242 475 161
179 397 374
197 402 197
34 475 235
348 499 300
6 117 425
226 286 226
430 445 430
450 451 451
49 494 92
58 506 384
170 271 486
433 469 138
28 127 335
141 499 146
189 222 465
165 320 320
246 264 340
138 466 138
344 429 266
451 492 451
98 121 44
26 318 26
127 510 70
37 324 37
31 237 497
459 464 202
89 337 394
6 30 425
104 222 104
334 424 334
384 492 384
154 226 226
144 228 339
398 507 507
152 406 406
95 105 95
73 266 266
321 416 416
382 440 375
127 222 335
286 374 374
70 480 368
188 437 311
303 317 317
188 344 311
20 105 105
12 459 459
291 356 29
9 158 231
227 443 443
408 475 39
318 411 416
137 467 467
228 487 21
398 405 465
291 386 291
174 334 334
273 321 382
159 337 31
160 168 160
299 498 291
113 283 486
38 511 199
192 282 58
72 302 328
53 174 430
127 257 257
30 299 14
99 307 428
377 399 399
121 508 146
1 446 1
41 470 161
199 435 199
29 125 29
108 453 491
405 485 43
361 487 21
24 58 24
40 289 40
330 420 12
204 402 402
448 453 491
15 261 26
313 470 497
105 487 105
409 472 208
47 376 507
181 445 358
462 483 26
14 212 14
50 202 202
20 396 44
124 436 124
120 243 312
213 363 206
17 283 256
83 302 328
283 291 291
86 458 504
243 299 312
19 128 389
409 499 260
122 502 504
135 357 357
45 316 4
49 288 58
137 257 40
74 407 197
116 432 116
62 217 402
44 299 509
39 134 392
25 467 467
219 432 432
138 468 138
114 274 416
206 390 206
377 398 486
294 319 319
324 414 169
25 310 231
198 385 385
298 508 320
76 188 311
29 180 29
224 266 266
4 136 4
387 511 199
109 326 355
88 198 406
57 227 163
266 352 50
223 439 231
34 472 208
94 324 275
381 423 50
212 402 402
183 459 459
196 435 160
53 398 401
69 117 320
151 467 467
29 43 29
236 333 226
14 157 58
334 339 334
291 343 291
285 296 296
9 193 231
340 455 92
289 454 116
410 451 451
71 222 430
328 348 328
143 237 497
112 270 257
451 488 451
262 335 31
132 467 467
164 505 467
8 241 406
164 286 296
49 271 459
299 344 509
37 384 384
314 431 368
387 403 148
218 476 344
154 501 197
367 433 138
45 159 31
491 497 497
326 480 368
155 209 79
134 249 392
122 408 504
38 361 104
185 335 335
29 263 29
81 324 172
21 122 504
174 219 430
366 490 149
21 342 21
188 384 384
74 120 384
229 427 229
476 503 467
140 491 491
176 203 394
17 402 402
211 491 491
75 110 432
316 412 351
384 487 384
64 161 161
128 278 278
83 175 59
274 490 507
340 476 340
96 369 39
126 305 1
106 296 296
140 323 451
162 384 384
106 406 406
291 484 291
173 510 173
388 428 428
117 507 509
115 172 172
143 226 226
160 303 160
498 500 291
76 333 79
373 385 385
53 342 401
166 182 138
163 397 374
297 332 37
139 497 497
32 415 415
299 363 509
206 406 406
83 275 275
43 418 43
173 340 340
141 308 335
30 496 14
491 498 491
160 279 160
115 251 355
115 464 202
46 288 46
123 161 123
40 403 40
238 390 425
111 348 279
396 499 146
3 22 22
10 468 319
109 255 307
119 427 340
335 499 335
38 139 104
95 461 95
182 259 24
87 344 491
275 485 275
103 104 104
39 398 39
225 393 497
396 475 235
143 271 460
27 361 415
49 175 368
207 464 207
152 347 124
205 300 48
255 303 254
374 493 374
224 231 231
59 209 59
34 179 104
428 456 428
207 443 207
360 441 264
64 410 26
210 236 226
277 401 401
192 486 443
432 498 432
338 358 229
54 169 279
140 178 104
222 359 465
390 464 202
385 404 385
116 161 116
145 361 59
408 458 39
101 287 385
330 503 467
182 468 138
116 249 116
275 474 275
109 331 169
38 370 104
288 460 460
260 505 467
216 222 459
291 439 231
231 477 231
117 146 509
136 257 257
20 215 88
384 386 384
138 361 138
342 493 244
276 316 276
125 238 425
409 495 291
247 263 138
453 486 491
156 220 428
73 423 465
317 438 320
95 240 95
308 511 199
22 398 22
86 489 406
255 421 276
285 426 148
21 293 1
256 394 256
5 482 173
114 445 375
27 413 334
235 414 235
36 266 266
19 41 389
242 420 12
39 261 39
89 124 124
342 440 375
191 383 311
92 477 92
325 374 374
331 404 226
57 136 163
50 390 50
320 365 320
48 99 428
106 107 202
9 12 231
35 223 124
104 358 104
124 437 124
198 294 406
206 209 206
193 424 123
246 406 406
46 275 46
161 350 40
31 210 31
446 464 199
28 362 21
172 495 291
164 256 296
190 205 207
160 472 208
157 484 58
75 326 432
225 244 244
155 385 385
84 112 22
158 471 316
103 281 459
269 479 451
26 206 26
27 355 355
42 254 460
66 432 401
199 342 199
133 478 340
333 382 382
3 376 291
186 342 12
409 415 415
296 426 296
31 259 31
192 291 291
124 455 92
24 125 24
55 171 149
258 344 504
218 447 344
48 398 48
230 466 385
142 237 497
120 261 355
384 414 384
40 53 40
391 507 391
125 155 502
221 467 467
118 314 43
248 317 502
104 181 104
73 151 416
79 102 415
68 201 37
95 383 95
70 468 70
20 130 92
182 271 138
179 422 104
202 485 43
378 464 394
110 402 402
95 457 95
242 268 161
68 266 266
9 283 231
132 396 411
229 234 229
11 206 206
225 510 70
366 474 149
93 97 116
168 400 491
122 365 504
349 484 457
47 357 357
267 334 334
174 409 430
310 500 231
27 341 95
175 455 92
28 508 81
402 504 402
369 450 208
72 151 206
217 319 319
40 301 40
128 351 351
28 138 138
19 31 31
274 421 276
27 331 169
29 182 29
44 407 197
240 288 58
364 385 385
380 454 334
370 493 50
50 459 50
353 440 375
111 231 231
252 497 497
85 510 46
200 382 70
269 427 425
168 328 328
262 451 451
227 281 171
109 261 307
58 261 58
21 43 43
207 404 226
2 463 460
67 88 300
459 510 70
53 376 401
100 268 24
275 428 275
434 493 199
66 438 320
347 381 50
235 264 264
40 371 40
48 243 48
281 427 171
3 411 291
345 474 22
34 360 264
137 297 40
122 511 199
119 124 340
72 451 451
346 425 425
61 316 351
147 202 202
66 117 401
169 432 432
338 455 92
214 342 278
29 168 29
71 459 430
246 460 460
1 246 1
141 273 382
43 385 385
112 249 14
126 452 1
62 162 402
233 358 275
46 85 46
43 364 451
82 291 291
250 320 320
39 45 39
312 392 392
143 375 460
297 310 231
214 296 296
304 429 312
56 223 4
7 338 229
24 363 24
217 330 319
58 483 357
104 392 104
74 81 384
82 280 328
402 493 402
163 386 65
123 243 123
309 429 37
97 116 116
69 258 320
32 386 65
377 429 266
73 227 500
451 459 451
291 396 291
206 419 357
122 149 504
82 411 411
109 217 319
54 151 279
163 176 163
263 406 406
88 231 231
407 462 197
317 351 351
243 247 312
276 405 276
378 394 394
457 507 457
19 29 29
46 199 199
98 110 266
133 469 340
75 313 497
312 324 312
116 352 116
115 362 21
2 419 460
21 42 460
268 392 392
78 330 276
257 510 70
154 245 384
421 496 276
232 264 264
102 440 415
297 324 4
129 423 401
62 145 402
295 325 160
120 410 26
257 319 319
203 319 319
474 496 317
28 68 171
229 373 402
215 258 504
28 189 81
109 294 279
96 129 401
194 427 509
222 475 235
48 77 148
264 278 264
172 398 172
74 249 384
236 467 467
95 209 95
123 486 123
135 166 334
230 384 385
254 358 358
269 504 425
103 323 451
25 328 46
116 416 116
140 286 123
240 347 65
105 341 95
197 409 197
166 385 385
174 318 430
72 306 207
236 366 226
49 92 92
193 511 199
431 458 206
166 349 260
346 506 384
140 167 95
6 491 491
109 178 104
142 353 415
377 449 399
31 226 226
63 331 296
29 208 208
29 481 29
355 441 48
275 410 26
6 267 425
34 79 79
59 84 59
443 481 443
235 360 264
26 495 26
209 491 491
339 451 451
65 314 368
138 437 138
79 500 79
351 474 351
230 463 385
107 279 279
79 391 391
30 331 14
144 328 328
238 431 425
275 296 296
129 415 401
212 264 264
160 361 160
303 359 254
98 509 509
26 91 26
179 348 104
36 398 389
490 509 509
137 178 40
226 407 226
311 339 311
388 502 502
97 402 402
148 501 197
335 412 351
92 107 92
426 467 467
202 243 202
79 158 300
265 373 402
346 377 430
195 376 235
242 270 161
247 349 260
251 428 428
265 393 497
197 422 197
170 362 21
88 352 50
92 453 92
37 484 37
105 363 105
116 314 116
264 408 264
261 424 128
324 377 486
246 468 340
72 312 312
141 225 235
107 329 443
47 381 50
91 208 208
7 228 311
444 445 1
26 232 26
188 427 311
42 503 467
39 319 319
22 171 22
28 58 58
102 257 415
223 327 229
220 462 26
177 486 339
140 380 334
109 128 307
188 364 451
43 245 256
104 444 1
333 432 432
199 425 199
79 411 79
48 202 48
21 290 275
424 454 173
155 313 497
283 449 399
207 451 451
450 494 92
311 454 173
29 452 29
109 169 169
41 510 70
3 272 197
59 231 231
152 288 58
123 164 296
206 380 334
203 431 394
123 430 430
201 424 37
226 487 226
207 498 207
139 348 24
185 213 206
148 428 428
147 298 320
263 343 138
62 482 402
348 505 467
122 283 504
256 508 256
100 459 24
77 158 148
4 433 138
196 414 169
129 164 296
206 288 58
80 401 401
95 275 95
89 274 11
60 296 296
256 477 208
271 477 208
328 418 328
72 142 415
415 470 415
355 404 226
92 397 92
239 510 256
41 296 296
435 456 160
93 430 430
223 458 196
227 275 275
210 294 160
44 188 311
327 487 229
121 218 344
341 364 451
122 257 504
266 329 266
157 178 104
73 376 500
19 216 459
384 385 385
273 324 382
346 470 430
171 457 457
125 189 502
273 286 123
14 94 275
213 404 226
212 314 368
275 457 275
432 464 432
394 504 504
59 239 256
443 472 208
86 406 406
343 461 65
297 307 4
296 420 296
132 306 207
167 206 95
116 330 116
318 425 425
302 388 328
95 173 95
273 503 467
69 172 320
82 354 457
221 463 319
177 302 328
61 209 351
11 21 21
388 393 497
121 450 208
284 438 320
173 401 401
216 241 351
96 265 428
334 425 334
286 414 123
43 202 43
12 345 22
56 306 207
220 389 428
306 342 207
24 129 24
59 86 504
351 408 351
213 298 320
110 370 50
200 368 368
362 393 497
171 277 22
210 473 160
93 186 432
280 382 328
166 471 316
43 459 43
10 215 319
303 327 229
88 100 24
27 175 368
13 359 402
270 436 254
176 464 202
167 442 385
187 460 460
4 175 368
468 478 43
291 420 291
68 480 368
130 487 92
275 347 275
22 480 22
189 306 207
331 491 491
98 470 161
232 311 59
104 162 104
311 467 467
24 442 385
82 227 255
189 430 430
124 510 124
14 89 14
330 451 451
353 429 266
36 392 392
231 302 231
111 430 430
128 132 411
60 198 406
167 246 95
296 414 296
14 374 374
50 179 104
29 484 29
237 473 497
258 321 504
133 460 460
110 414 266
116 370 116
27 398 389
52 342 358
274 443 443
61 348 351
36 308 335
306 469 207
16 412 351
167 214 95
132 439 231
362 449 399
39 285 392
46 286 46
23 177 339
145 505 467
10 95 95
11 131 116
208 473 208
206 414 206
148 268 148
381 487 21
59 489 406
7 289 116
9 399 231
113 196 486
55 437 70
60 174 430
374 422 374
412 426 148
19 427 163
409 461 65
9 84 231
215 313 497
124 281 124
80 99 428
194 320 320
74 164 296
22 265 428
8 114 406
224 400 491
37 208 208
182 245 256
124 496 124
271 283 44
1 461 1
292 498 374
238 282 425
152 181 358
283 467 467
101 267 385
34 189 196
14 379 467
295 342 48
29 105 29
283 493 244
47 103 459
84 184 22
34 123 123
96 498 291
215 440 375
305 393 497
136 172 172
264 318 264
267 357 357
99 468 428
211 324 432
33 202 226
109 186 12
73 330 307
158 316 316
228 365 339
345 482 22
104 200 104
37 244 37
107 336 21
7 390 311
304 402 402
49 68 459
296 298 296
50 181 50
207 282 207
88 293 1
146 169 169
148 316 148
229 276 276
51 149 149
140 482 105
37 203 394
171 355 171
207 392 207
223 508 196
336 421 276
110 145 59
318 482 416
18 375 391
70 132 70
95 145 95
24 328 24
465 492 207
236 440 226
400 477 491
327 476 229
160 271 160
189 351 351
335 386 65
17 494 92
269 319 319
50 59 50
41 449 399
353 405 278
111 354 279
195 255 235
348 398 300
329 463 399
179 395 104
379 391 467
131 409 116
102 269 425
54 360 264
116 302 116
244 436 244
464 503 467
114 468 375
184 318 416
92 167 92
135 293 1
419 475 357
308 401 401
92 436 92
36 70 70
10 197 197
159 270 31
129 182 401
197 259 197
284 399 399
282 463 399
431 494 92
152 272 197
187 315 264
274 425 425
46 103 46
254 447 172
155 330 307
224 476 339
53 418 401
226 489 226
209 447 79
32 452 328
230 358 385
74 156 384
95 133 95
318 426 148
202 216 202
411 444 1
327 442 385
131 478 116
294 466 279
131 162 116
400 421 491
15 152 26
14 149 14
196 324 172
79 176 79
204 340 340
52 511 199
72 399 399
488 509 105
199 461 199
21 182 21
139 349 24
318 459 459
83 235 59
197 450 197
248 468 375
225 362 21
183 476 88
256 346 256
62 428 402
79 329 79
53 336 401
156 416 502
165 264 264
109 212 457
206 509 206
108 429 29
374 387 374
105 289 116
83 144 59
165 342 392
233 444 1
151 205 48
323 431 451
32 156 502
161 415 415
91 439 231
364 441 451
83 274 59
399 448 399
289 508 116
118 374 374
5 31 31
301 415 415
109 435 160
161 316 316
351 457 351
110 180 276
237 264 497
242 374 374
64 430 430
178 310 231
324 358 358
328 471 328
12 242 12
69 315 320
291 321 291
213 438 320
451 452 451
299 484 457
212 258 504
289 313 497
238 402 402
314 499 368
208 412 208
391 481 391
292 308 374
339 492 207
76 84 22
332 404 226
349 382 260
54 394 394
317 348 300
102 202 202
30 277 22
195 319 319
11 24 24
214 363 278
145 158 59
227 295 48
5 350 40
439 440 231
414 472 208
368 475 368
64 255 278
54 256 256
69 306 320
187 489 406
139 185 24
17 278 256
320 361 320
137 349 40
247 454 173
334 346 334
201 390 37
216 458 459
46 214 46
343 344 443
255 476 317
95 276 95
30 157 58
232 239 256
25 229 46
336 457 21
382 496 382
96 214 39
169 302 328
61 300 351
308 424 335
105 174 430
118 347 43
205 208 208
224 354 339
156 356 29
82 224 339
35 404 226
4 419 357
215 386 65
154 162 384
264 298 264
79 350 40
343 420 443
11 226 226
26 299 26
83 229 229
67 321 300
151 424 416
79 234 79
378 398 394
184 394 394
302 426 148
6 474 425
157 413 334
17 475 256
114 144 416
228 497 497
92 217 92
30 195 14
383 436 311
208 372 296
15 173 26
109 137 40
39 368 368
395 499 173
189 251 146
97 374 374
255 302 328
95 251 95
120 126 1
4 334 334
192 462 26
406 474 406
92 148 92
142 295 48
77 445 148
171 485 43
50 447 50
128 378 394
366 401 401
232 451 451
398 446 199
146 361 415
108 456 29
339 431 206
335 398 335
73 427 163
100 126 1
312 359 312
256 267 256
191 224 339
315 478 43
207 470 207
259 487 24
88 255 88
410 492 26
62 263 402
74 195 384
424 448 316
77 474 148
4 351 351
262 476 31
309 496 37
300 474 300
4 151 4
423 497 497
449 509 399
186 284 149
336 363 21
14 65 14
60 366 358
105 268 105
180 440 276
418 511 199
104 348 104
133 413 340
47 365 244
31 163 31
63 283 296
213 444 1
112 344 257
103 428 428
29 174 29
48 212 48
218 468 375
113 220 428
354 408 39
4 45 4
162 271 257
431 450 208
215 496 88
28 456 507
1 140 1
34 162 257
60 282 58
353 485 43
263 340 340
181 241 351
45 470 4
362 390 21
223 414 169
196 501 197
382 459 459
114 195 416
59 124 59
65 149 149
156 425 425
216 488 105
287 447 357
24 280 24
413 432 334
323 329 451
160 507 160
331 401 401
320 351 320
167 283 95
23 155 254
451 497 497
159 402 402
172 500 172
118 502 43
150 376 123
133 483 340
34 390 382
120 459 459
102 478 43
209 395 173
223 343 443
213 306 207
172 235 235
327 392 392
58 87 491
101 425 385
256 296 296
284 505 467
34 387 148
226 392 226
81 344 344
247 469 11
252 296 296
225 321 235
205 488 48
110 401 401
124 377 124
50 446 199
300 483 357
188 428 428
424 462 26
322 491 491
109 314 368
52 472 208
125 271 502
113 456 486
1 154 1
209 411 79
197 349 197
135 266 334
330 474 317
167 291 95
299 454 173
188 376 311
231 417 231
99 367 428
129 152 401
156 275 275
160 471 160
276 447 276
117 343 443
140 207 207
153 208 208
189 334 334
296 485 296
103 496 459
335 370 50
92 324 92
132 503 467
51 405 240
73 207 207
99 245 256
168 425 425
289 406 406
328 437 328
176 211 432
182 183 138
225 253 399
51 491 491
200 285 392
245 329 256
136 235 235
344 443 443
151 396 416
252 422 264
30 461 14
125 460 460
45 310 231
349 456 260
340 451 451
240 487 21
408 413 334
1 87 1
126 300 1
291 414 291
64 411 278
157 507 58
61 422 264
189 297 4
226 364 226
196 382 382
34 254 196
124 420 124
173 228 173
36 458 321
240 478 43
92 139 92
79 208 208
76 509 79
25 164 296
98 434 199
93 449 432
465 482 344
48 126 1
285 399 392
341 489 406
31 345 31
157 461 58
150 393 497
211 422 264
140 458 105
113 398 486
225 308 235
65 358 358
268 478 43
219 252 312
59 482 59
133 284 340
147 233 275
149 490 149
286 294 123
46 95 95
434 465 199
142 191 415
190 498 207
66 312 401
228 277 22
142 510 415
98 369 14
313 386 497
151 192 416
228 504 504
63 109 296
282 330 58
67 82 300
153 469 40
26 197 197
33 315 226
13 85 402
324 331 169
223 417 374
347 446 199
261 412 351
37 261 37
150 429 123
271 505 467
455 483 92
442 485 385
19 243 312
68 278 171
135 416 334
88 156 502
447 451 451
332 372 296
466 507 240
28 184 81
1 173 1
308 494 92
35 364 451
2 68 460
105 505 467
46 262 31
151 210 160
24 324 24
18 249 391
78 459 276
40 129 40
308 365 244
256 473 256
104 129 104
190 267 207
431 432 432
91 113 29
307 340 340
343 348 300
36 42 460
26 190 26
301 363 39
218 402 402
280 433 328
151 279 279
22 329 22
279 387 148
254 460 460
43 250 43
44 51 240
77 401 401
29 312 29
362 401 401
229 322 229
93 428 428
285 417 374
406 437 406
150 412 123
93 310 231
76 350 40
175 238 425
242 408 39
5 502 173
273 475 382
16 231 231
24 93 24
92 504 92
1 277 1
109 163 163
54 231 231
110 467 467
225 464 202
90 334 334
467 469 467
63 79 296
82 181 358
98 505 467
427 460 460
355 395 173
107 207 207
186 306 207
137 411 40
1 77 1
6 302 425
39 98 39
316 361 415
36 207 207
389 468 375
34 298 320
235 400 491
329 411 344
330 460 460
125 208 208
153 245 40
211 310 231
307 326 355
225 491 491
28 382 382
325 460 460
397 470 374
328 386 328
284 423 149
349 492 207
150 423 123
223 379 467
84 421 276
214 230 385
188 323 451
437 479 451
190 247 207
105 158 105
426 468 148
4 13 402
188 355 311
143 367 460
40 199 199
298 400 491
199 316 199
262 271 31
25 53 46
255 271 255
34 46 46
137 300 40
128 248 502
324 427 163
122 226 226
198 243 406
264 289 264
62 221 402
356 481 29
376 485 43
57 261 163
357 431 357
216 313 497
179 192 104
172 424 172
278 496 278
99 181 428
25 290 46
351 365 351
276 294 276
191 251 196
105 250 105
266 491 491
84 287 357
170 444 1
392 433 392
41 335 335
363 468 375
410 424 26
115 388 257
288 464 202
186 270 12
225 311 311
76 507 79
40 290 40
254 300 300
8 42 406
244 417 374
389 439 231
66 133 340
119 438 340
357 438 357
317 349 260
10 392 319
204 235 391
196 487 21
200 269 425
225 483 357
61 369 351
136 356 29
5 126 1
22 402 402
189 208 208
366 458 149
6 504 425
273 483 357
251 507 507
113 127 486
38 444 1
40 107 40
213 257 206
6 272 197
40 402 402
104 357 357
68 271 171
2 80 460
51 500 240
296 357 296
354 436 457
58 331 58
20 275 275
53 158 401
62 152 402
248 251 502
96 363 39
321 465 465
104 388 104
163 285 392
114 242 416
267 496 266
90 464 46
161 306 207
139 162 24
124 417 374
42 106 460
372 450 296
182 412 351
71 321 430
81 104 104
278 355 278
165 194 392
29 48 29
150 472 208
80 360 264
229 353 229
62 343 402
11 498 291
23 504 504
20 381 50
35 225 124
127 141 335
275 386 275
26 472 26
10 467 467
39 70 70
65 386 65
206 374 374
321 490 507
43 164 296
409 474 260
39 105 105
61 311 351
54 124 124
