512 27504
40 357 40
25 182 22
175 247 172
32 373 32
446 455 446
299 476 296
152 313 152
5 153 2
273 396 270
395 490 392
103 131 100
77 313 74
159 276 156
87 214 84
367 470 364
463 467 460
237 371 234
101 292 98
53 254 50
70 388 70
69 279 66
206 312 206
377 501 374
328 331 328
202 282 202
120 265 120
59 63 56
44 134 44
70 394 70
50 225 50
83 231 80
32 34 32
135 232 132
155 177 152
301 497 298
299 321 296
295 505 292
255 269 252
373 493 370
59 343 56
27 114 24
265 388 262
265 349 262
417 509 414
22 46 22
22 119 22
207 404 204
297 441 294
169 383 166
165 433 162
14 216 14
316 326 316
455 509 452
412 492 412
94 163 94
319 413 316
173 316 170
88 122 88
204 261 204
369 444 366
244 324 244
42 218 42
8 436 8
411 485 408
332 396 332
151 470 148
331 512 328
21 208 18
325 453 322
16 75 16
41 111 38
268 365 268
150 461 150
130 411 130
429 451 426
189 465 186
189 442 186
375 388 372
49 248 46
417 421 414
86 426 86
445 452 442
178 422 178
333 497 330
475 500 472
207 353 204
27 461 24
47 169 44
330 428 330
52 255 52
44 200 44
6 385 6
185 307 182
245 274 242
107 440 104
165 301 162
171 332 168
64 75 64
425 506 422
328 387 328
249 479 246
81 94 78
229 386 226
457 508 454
59 81 56
205 423 202
279 412 276
17 500 14
119 471 116
217 279 214
71 408 68
58 289 58
51 107 48
383 407 380
131 437 128
59 479 56
6 435 6
366 510 366
245 488 242
411 417 408
349 420 346
38 71 38
315 328 312
1 129 1
12 60 12
229 424 226
163 373 160
138 230 138
113 136 110
301 479 298
169 363 166
175 445 172
286 512 286
65 259 62
44 140 44
20 81 20
225 449 222
81 286 78
39 375 36
43 138 40
125 197 122
449 501 446
229 334 226
146 299 146
112 182 112
211 324 208
73 114 70
287 451 284
104 302 104
345 441 342
22 114 22
24 26 24
431 452 428
204 348 204
5 272 2
12 104 12
215 329 212
136 263 136
375 463 372
397 450 394
419 480 416
145 156 142
369 371 366
84 201 84
296 348 296
4 467 4
16 398 16
489 495 486
117 200 114
78 192 78
230 311 230
236 370 236
127 207 124
355 485 352
445 480 442
355 382 352
196 261 196
137 313 134
166 239 166
351 407 348
28 234 28
222 499 222
3 249 1
6 140 6
5 422 2
303 374 300
387 429 384
315 472 312
387 491 384
137 157 134
217 421 214
6 27 6
149 477 146
120 317 120
264 316 264
11 323 8
19 176 16
259 374 256
127 262 124
41 53 38
377 384 374
259 398 256
190 212 190
6 307 6
419 508 416
33 324 30
64 470 64
33 296 30
23 167 20
191 326 188
401 465 398
483 489 480
53 179 50
301 485 298
53 203 50
259 423 256
114 368 114
131 191 128
346 484 346
13 225 10
315 322 312
38 76 38
41 214 38
184 245 184
213 249 210
421 494 418
297 473 294
61 248 58
397 443 394
217 498 214
43 120 40
103 341 100
5 23 2
24 471 24
172 449 172
126 497 126
361 465 358
22 232 22
221 502 218
205 389 202
291 368 288
41 314 38
223 505 220
115 379 112
96 119 96
79 406 76
477 509 474
389 421 386
198 469 198
127 283 124
202 245 202
55 320 52
178 231 178
17 283 14
44 178 44
99 305 96
95 416 92
418 420 418
84 323 84
151 167 148
44 125 44
34 132 34
216 400 216
148 364 148
130 245 130
192 279 192
205 351 202
39 493 36
90 272 90
27 72 24
46 485 46
435 493 432
427 431 424
191 207 188
287 491 284
202 469 202
174 194 174
8 26 8
277 333 274
106 141 106
193 213 190
185 319 182
292 512 292
166 383 166
300 303 300
73 491 70
97 398 94
80 200 80
419 458 416
320 507 320
51 53 48
45 388 42
124 442 124
112 433 112
213 281 210
131 219 128
2 40 2
3 277 1
71 138 68
184 201 184
485 504 482
43 415 40
87 305 84
128 405 128
49 402 46
110 430 110
29 396 26
153 374 150
52 56 52
74 236 74
376 512 376
24 421 24
303 345 300
28 452 28
269 312 266
53 285 50
282 412 282
145 508 142
130 418 130
191 491 188
43 469 40
99 213 96
258 402 258
123 179 120
287 347 284
7 24 4
405 406 402
217 353 214
4 304 4
84 337 84
125 214 122
157 207 154
77 287 74
101 270 98
77 85 74
322 436 322
75 140 72
165 333 162
275 457 272
185 422 182
18 54 18
372 501 372
483 497 480
461 471 458
285 293 282
337 484 334
409 457 406
425 475 422
233 358 230
91 437 88
284 299 284
248 320 248
70 117 70
105 337 102
362 372 362
429 480 426
48 432 48
425 457 422
199 223 196
375 411 372
116 131 116
191 313 188
4 152 4
188 298 188
72 233 72
272 301 272
86 242 86
348 357 348
19 427 16
309 434 306
289 335 286
254 386 254
59 141 56
45 512 42
53 184 50
261 293 258
163 364 160
13 230 10
7 137 4
347 509 344
29 119 26
258 369 258
71 326 68
193 375 190
161 187 158
175 283 172
190 338 190
410 462 410
278 378 278
237 315 234
250 403 250
85 428 82
82 143 82
100 355 100
405 470 402
477 501 474
62 441 62
288 481 288
93 309 90
23 285 20
63 168 60
40 377 40
33 326 30
6 425 6
22 29 22
21 86 18
107 324 104
427 494 424
389 468 386
108 314 108
25 492 22
17 393 14
131 207 128
241 446 238
187 355 184
47 209 44
126 370 126
272 491 272
189 218 186
400 455 400
214 392 214
171 241 168
431 473 428
94 160 94
7 59 4
73 188 70
255 390 252
34 66 34
231 436 228
17 252 14
183 188 180
291 399 288
162 476 162
190 234 190
227 417 224
443 505 440
225 501 222
233 470 230
180 286 180
91 92 88
441 508 438
129 422 126
428 512 428
117 186 114
351 454 348
197 416 194
5 304 2
227 328 224
60 301 60
45 92 42
128 463 128
415 493 412
313 376 310
1 6 1
227 241 224
359 438 356
107 223 104
151 356 148
327 485 324
55 414 52
93 338 90
217 264 214
217 455 214
33 482 30
409 505 406
86 267 86
170 412 170
381 502 378
133 237 130
359 410 356
15 361 12
370 417 370
345 426 342
206 367 206
296 331 296
233 397 230
295 404 292
202 322 202
79 342 76
375 392 372
123 365 120
12 37 12
19 413 16
48 237 48
280 281 278
250 308 250
87 273 84
202 491 202
146 156 146
1 41 1
214 375 214
463 475 460
79 325 76
164 311 164
349 353 346
95 248 92
166 372 166
300 424 300
411 484 408
108 376 108
261 494 258
244 304 244
58 105 58
298 357 298
49 199 46
27 267 24
175 385 172
175 504 172
39 406 36
48 92 48
157 397 154
103 401 100
305 385 302
213 473 210
19 74 16
239 370 236
243 344 240
153 210 150
315 512 312
158 205 158
357 454 354
3 144 1
18 275 18
32 175 32
45 327 42
94 193 94
131 147 128
80 112 80
340 496 340
152 433 152
55 126 52
327 419 324
106 122 106
219 221 216
277 388 274
145 225 142
198 328 198
416 498 416
207 349 204
359 491 356
256 360 256
454 496 454
132 251 132
343 438 340
290 466 290
121 411 118
251 366 248
439 479 436
45 483 42
421 456 418
155 438 152
205 345 202
259 354 256
87 357 84
27 421 24
272 506 272
385 498 382
76 113 76
198 349 198
145 407 142
268 439 268
250 476 250
226 227 224
19 144 16
41 374 38
171 365 168
106 176 106
439 510 436
243 330 240
66 110 66
55 355 52
71 380 68
210 239 210
378 451 378
145 328 142
137 473 134
188 200 188
84 396 84
63 394 60
113 120 110
330 452 330
75 493 72
63 367 60
286 471 286
14 124 14
73 137 70
419 463 416
236 398 236
42 83 42
463 476 460
327 415 324
166 390 166
45 489 42
297 369 294
52 205 52
415 477 412
41 420 38
329 351 326
87 274 84
207 453 204
15 220 12
420 490 420
121 227 118
231 361 228
122 125 122
111 142 108
161 199 158
367 496 364
342 434 342
232 280 232
60 512 60
141 499 138
113 248 110
435 500 432
294 407 294
434 435 432
155 308 152
163 353 160
224 236 224
9 235 6
55 446 52
111 276 108
161 297 158
103 438 100
401 504 398
24 122 24
121 431 118
142 251 142
64 179 64
382 412 382
353 356 350
9 409 6
269 295 266
62 512 62
81 436 78
134 225 134
233 380 230
229 439 226
13 430 10
22 36 22
65 212 62
16 156 16
425 454 422
251 270 248
84 170 84
131 412 128
63 219 60
89 219 86
264 342 264
463 499 460
76 127 76
433 483 430
423 431 420
256 278 256
76 378 76
86 151 86
109 215 106
155 344 152
77 283 74
150 390 150
70 137 70
237 387 234
477 485 474
317 456 314
311 337 308
421 508 418
147 328 144
379 408 376
337 355 334
80 223 80
194 456 194
315 369 312
248 512 248
295 493 292
8 98 8
2 469 2
322 358 322
313 427 310
466 482 466
163 213 160
263 483 260
34 172 34
26 157 26
10 18 10
5 389 2
220 305 220
252 305 252
58 358 58
297 381 294
305 373 302
200 216 200
473 476 470
143 415 140
295 444 292
115 213 112
289 490 286
118 211 118
330 344 330
332 427 332
76 459 76
84 289 84
65 428 62
3 474 1
427 495 424
365 464 362
226 411 226
63 460 60
246 362 246
168 204 168
263 376 260
142 187 142
247 461 244
483 508 480
44 79 44
206 329 206
381 461 378
80 179 80
328 355 328
218 442 218
127 206 124
445 474 442
258 356 258
450 476 450
102 135 102
231 327 228
217 472 214
79 305 76
247 506 244
215 461 212
39 44 36
373 450 370
277 347 274
279 296 276
9 48 6
150 227 150
60 343 60
161 369 158
112 399 112
36 105 36
61 255 58
160 470 160
133 145 130
29 420 26
25 178 22
35 509 32
105 269 102
59 165 56
257 399 254
169 196 166
285 499 282
59 505 56
223 302 220
20 21 18
84 185 84
121 122 118
115 499 112
173 392 170
347 438 344
350 412 350
371 451 368
223 330 220
82 269 82
119 181 116
37 203 34
14 22 14
321 384 318
276 461 276
453 466 450
78 97 78
42 138 42
160 368 160
362 465 362
95 167 92
21 399 18
300 512 300
73 182 70
253 308 250
37 285 34
356 470 356
121 388 118
127 242 124
159 342 156
168 273 168
56 505 56
134 286 134
132 213 132
51 69 48
78 506 78
128 129 126
250 446 250
326 373 326
77 146 74
277 329 274
129 233 126
356 442 356
133 213 130
22 484 22
175 265 172
247 449 244
15 486 12
90 113 90
279 444 276
437 474 434
148 408 148
15 315 12
436 484 436
34 380 34
231 511 228
117 430 114
87 354 84
251 364 248
317 402 314
3 132 1
209 431 206
471 479 468
54 231 54
225 272 222
194 398 194
2 496 2
144 176 144
195 223 192
195 506 192
316 331 316
227 251 224
261 439 258
225 467 222
231 404 228
326 512 326
155 332 152
211 497 208
71 370 68
69 187 66
128 136 128
8 356 8
359 512 356
117 139 114
234 389 234
2 23 2
267 454 264
232 476 232
498 499 496
17 407 14
194 408 194
15 189 12
38 287 38
296 361 296
383 481 380
68 147 68
47 312 44
79 390 76
184 229 184
467 471 464
60 253 60
35 277 32
205 215 202
243 307 240
319 351 316
345 448 342
167 215 164
247 439 244
200 325 200
89 100 86
6 103 6
129 370 126
70 113 70
62 500 62
83 360 80
163 283 160
137 464 134
263 275 260
369 399 366
110 215 110
96 123 96
84 208 84
126 196 126
365 472 362
269 319 266
461 466 458
419 426 416
242 450 242
116 199 116
301 321 298
76 211 76
59 105 56
205 433 202
307 399 304
306 452 306
445 458 442
45 128 42
157 221 154
335 470 332
45 376 42
34 89 34
193 358 190
457 509 454
21 379 18
276 282 276
168 332 168
399 473 396
370 426 370
5 155 2
58 178 58
118 406 118
179 510 176
474 475 472
52 290 52
363 444 360
113 412 110
18 56 18
285 328 282
153 214 150
67 501 64
11 170 8
401 492 398
163 179 160
83 455 80
82 493 82
180 356 180
255 378 252
201 282 198
40 71 40
243 269 240
377 471 374
19 392 16
253 477 250
430 453 430
109 129 106
191 228 188
51 442 48
242 315 242
39 454 36
401 484 398
403 426 400
257 350 254
169 409 166
66 465 66
404 497 404
321 361 318
378 429 378
153 450 150
9 426 6
313 485 310
163 372 160
12 87 12
11 198 8
48 361 48
199 294 196
263 399 260
366 443 366
493 499 490
301 426 298
407 454 404
249 495 246
298 348 298
247 482 244
247 375 244
58 453 58
155 225 152
120 388 120
87 253 84
416 463 416
25 402 22
238 373 238
162 234 162
379 467 376
369 443 366
395 398 392
189 462 186
191 396 188
91 473 88
25 361 22
179 248 176
141 474 138
77 494 74
113 232 110
331 373 328
9 297 6
114 450 114
27 242 24
347 364 344
239 462 236
246 358 246
337 436 334
90 186 90
394 512 394
134 384 134
337 382 334
305 386 302
317 321 314
154 394 154
315 417 312
29 77 26
138 156 138
6 91 6
75 263 72
28 56 28
166 204 166
28 78 28
22 493 22
68 423 68
202 226 202
63 157 60
225 307 222
475 481 472
158 159 156
167 510 164
246 477 246
342 375 342
278 286 278
144 303 144
6 26 6
26 39 26
461 499 458
71 497 68
117 476 114
59 218 56
373 442 370
201 395 198
12 66 12
12 46 12
268 275 268
33 461 30
405 504 402
491 504 488
140 159 140
127 189 124
32 81 32
130 316 130
110 219 110
183 256 180
250 348 250
383 492 380
10 498 10
201 399 198
73 323 70
347 444 344
109 427 106
379 435 376
23 443 20
4 199 4
74 339 74
397 431 394
189 321 186
98 240 98
18 262 18
70 445 70
116 210 116
427 512 424
209 409 206
286 485 286
96 340 96
32 405 32
55 155 52
29 135 26
373 404 370
467 468 464
183 306 180
323 436 320
361 489 358
257 459 254
53 153 50
448 449 446
90 422 90
290 324 290
147 473 144
208 483 208
83 339 80
129 230 126
197 247 194
393 418 390
278 401 278
247 479 244
136 247 136
108 169 108
37 420 34
435 497 432
415 455 412
239 470 236
190 458 190
181 405 178
184 260 184
67 397 64
389 485 386
190 408 190
372 389 372
112 324 112
180 395 180
161 452 158
2 135 2
103 415 100
50 192 50
197 427 194
316 424 316
230 359 230
213 356 210
86 466 86
338 393 338
56 75 56
208 463 208
191 218 188
321 397 318
347 467 344
29 215 26
311 483 308
27 227 24
82 297 82
39 414 36
65 199 62
223 470 220
146 215 146
301 341 298
172 257 172
243 351 240
112 164 112
59 244 56
46 167 46
395 487 392
270 376 270
187 474 184
117 432 114
59 128 56
333 352 330
393 438 390
323 507 320
295 479 292
40 47 40
407 453 404
204 343 204
214 228 214
156 249 156
345 409 342
297 308 294
368 512 368
334 503 334
185 450 182
88 203 88
476 502 476
69 342 66
293 466 290
112 135 112
143 260 140
11 329 8
102 345 102
373 496 370
117 166 114
339 361 336
231 485 228
75 103 72
235 353 232
72 92 72
24 76 24
209 502 206
305 338 302
345 377 342
201 512 198
43 225 40
95 404 92
313 388 310
85 247 82
322 373 322
3 257 1
478 491 478
330 402 330
276 381 276
509 512 506
24 239 24
188 284 188
264 415 264
12 249 12
233 266 230
97 397 94
48 127 48
46 460 46
194 459 194
9 472 6
403 443 400
237 458 234
416 417 414
134 317 134
88 278 88
79 261 76
4 408 4
44 263 44
237 429 234
297 360 294
175 364 172
385 409 382
21 191 18
393 512 390
28 76 28
189 512 186
91 104 88
354 484 354
317 368 314
195 399 192
492 502 492
194 319 194
13 481 10
134 215 134
82 116 82
215 362 212
187 198 184
26 68 26
194 379 194
357 395 354
257 335 254
343 447 340
269 463 266
367 408 364
359 446 356
281 390 278
386 462 386
119 243 116
28 233 28
90 114 90
372 421 372
24 318 24
35 130 32
305 342 302
367 446 364
98 253 98
127 137 124
244 449 244
276 439 276
43 462 40
307 389 304
113 307 110
491 500 488
175 447 172
191 310 188
201 401 198
155 294 152
459 461 456
165 428 162
220 315 220
473 494 470
329 373 326
287 482 284
204 366 204
393 477 390
89 402 86
11 78 8
205 477 202
60 302 60
287 462 284
63 223 60
371 470 368
113 255 110
18 511 18
197 491 194
94 118 94
337 486 334
221 232 218
250 366 250
501 503 498
201 398 198
380 491 380
461 487 458
52 67 52
311 347 308
85 333 82
371 434 368
433 494 430
51 277 48
469 512 466
43 378 40
405 457 402
46 122 46
123 446 120
46 320 46
263 398 260
245 497 242
243 512 240
404 512 404
373 416 370
2 29 2
235 406 232
269 460 266
49 389 46
58 408 58
265 304 262
50 200 50
317 471 314
276 505 276
69 500 66
74 269 74
281 302 278
261 294 258
103 351 100
166 430 166
161 450 158
143 467 140
479 484 476
120 216 120
293 328 290
271 463 268
35 456 32
44 399 44
235 313 232
193 356 190
140 263 140
160 395 160
182 298 182
58 502 58
102 337 102
55 368 52
91 510 88
437 496 434
451 493 448
38 39 36
476 491 476
119 309 116
106 397 106
475 498 472
91 311 88
31 224 28
115 420 112
123 476 120
283 410 280
409 466 406
379 485 376
9 377 6
176 249 176
406 448 406
212 436 212
301 347 298
225 229 222
73 434 70
71 280 68
344 467 344
23 419 20
201 444 198
133 241 130
53 467 50
131 328 128
6 9 6
249 432 246
137 400 134
331 508 328
383 500 380
194 245 194
264 430 264
43 117 40
341 407 338
54 185 54
264 350 264
91 329 88
179 448 176
365 477 362
4 264 4
20 473 20
153 204 150
279 303 276
249 380 246
145 512 142
213 482 210
164 407 164
118 271 118
31 326 28
475 487 472
449 510 446
109 160 106
405 472 402
152 420 152
267 462 264
35 157 32
409 509 406
7 344 4
407 409 404
77 331 74
35 190 32
427 433 424
6 298 6
77 227 74
96 222 96
7 229 4
323 449 320
201 331 198
41 100 38
46 189 46
67 87 64
164 258 164
19 479 16
175 207 172
133 292 130
58 382 58
96 441 96
269 327 266
129 419 126
3 75 1
383 416 380
58 355 58
335 349 332
240 241 238
212 250 212
437 461 434
169 295 166
205 512 202
225 453 222
32 230 32
233 310 230
155 274 152
86 174 86
395 412 392
113 414 110
295 345 292
197 222 194
163 300 160
109 273 106
27 305 24
315 339 312
457 474 454
56 120 56
381 384 378
27 269 24
16 369 16
167 497 164
74 97 74
138 404 138
35 191 32
213 234 210
395 493 392
239 435 236
112 113 110
125 323 122
191 349 188
295 380 292
266 311 266
60 80 60
199 429 196
93 255 90
44 396 44
27 59 24
341 450 338
60 90 60
279 309 276
335 421 332
249 415 246
293 302 290
294 331 294
249 486 246
74 101 74
55 248 52
105 192 102
284 286 284
161 266 158
417 435 414
117 444 114
173 323 170
328 365 328
452 453 450
44 70 44
191 410 188
10 114 10
287 397 284
145 325 142
307 508 304
104 341 104
278 310 278
42 495 42
103 309 100
171 291 168
27 369 24
251 394 248
242 271 242
35 82 32
327 480 324
161 220 158
159 324 156
150 171 150
403 470 400
182 468 182
27 282 24
63 73 60
313 331 310
23 138 20
26 27 24
313 460 310
109 400 106
38 237 38
75 248 72
21 241 18
16 81 16
140 249 140
179 437 176
49 138 46
216 279 216
209 460 206
272 284 272
412 512 412
221 362 218
109 202 106
265 312 262
305 376 302
477 479 474
255 412 252
9 25 6
7 124 4
321 482 318
29 93 26
433 479 430
333 427 330
134 293 134
281 495 278
30 44 30
113 186 110
111 346 108
395 439 392
2 9 2
314 384 314
99 304 96
125 477 122
94 143 94
95 453 92
252 486 252
222 457 222
26 47 26
27 423 24
147 171 144
60 102 60
247 505 244
111 415 108
251 511 248
73 318 70
147 426 144
14 15 12
242 489 242
357 492 354
298 327 298
79 268 76
14 456 14
136 200 136
227 427 224
253 440 250
217 474 214
2 10 2
83 238 80
139 184 136
340 360 340
316 378 316
322 370 322
192 193 190
259 268 256
195 411 192
211 365 208
23 331 20
106 429 106
67 266 64
86 195 86
118 156 118
397 498 394
92 93 90
203 451 200
69 126 66
186 238 186
20 229 20
358 509 358
53 83 50
241 277 238
2 478 2
145 441 142
283 374 280
255 302 252
359 428 356
87 208 84
228 270 228
200 322 200
209 379 206
349 506 346
47 433 44
335 434 332
157 200 154
82 438 82
415 421 412
194 195 192
60 79 60
239 420 236
51 486 48
160 476 160
328 347 328
277 453 274
292 375 292
63 323 60
262 345 262
127 354 124
2 276 2
252 308 252
198 401 198
10 282 10
43 288 40
395 456 392
241 442 238
329 362 326
91 424 88
167 230 164
67 512 64
461 492 458
383 477 380
55 187 52
303 331 300
72 158 72
467 474 464
451 476 448
97 281 94
208 469 208
235 454 232
235 449 232
245 265 242
313 489 310
276 506 276
77 154 74
315 497 312
26 305 26
91 405 88
3 4 1
8 511 8
278 392 278
395 504 392
259 287 256
103 406 100
260 365 260
54 98 54
507 511 504
254 472 254
265 488 262
29 44 26
254 490 254
189 435 186
40 82 40
72 106 72
389 405 386
391 405 388
40 429 40
152 462 152
3 478 1
356 402 356
198 241 198
241 409 238
58 205 58
40 74 40
291 502 288
60 70 60
331 482 328
195 496 192
103 509 100
252 285 252
185 404 182
341 511 338
359 384 356
30 276 30
23 365 20
265 278 262
118 467 118
133 512 130
39 54 36
371 479 368
217 495 214
75 269 72
133 385 130
113 355 110
279 316 276
361 370 358
80 389 80
146 282 146
246 307 246
427 506 424
125 300 122
208 308 208
397 485 394
186 343 186
67 415 64
15 503 12
268 405 268
125 288 122
361 386 358
94 314 94
121 181 118
254 465 254
377 508 374
289 488 286
2 332 2
286 461 286
277 485 274
333 382 330
181 186 178
433 475 430
237 368 234
266 370 266
35 512 32
287 461 284
107 435 104
182 370 182
37 379 34
203 280 200
375 378 372
186 333 186
242 265 242
60 155 60
239 305 236
88 473 88
443 474 440
45 384 42
7 380 4
296 446 296
5 110 2
373 459 370
133 242 130
335 476 332
155 354 152
22 26 22
89 321 86
48 348 48
179 465 176
253 511 250
9 195 6
96 297 96
26 91 26
127 394 124
65 328 62
377 420 374
1 118 1
175 431 172
72 374 72
345 459 342
231 459 228
149 190 146
300 446 300
160 229 160
391 466 388
25 267 22
328 393 328
75 199 72
95 111 92
34 331 34
117 303 114
176 329 176
259 271 256
61 66 58
8 22 8
198 480 198
155 269 152
237 390 234
199 267 196
258 417 258
181 419 178
42 93 42
73 424 70
17 415 14
179 433 176
315 457 312
3 56 1
61 235 58
14 343 14
1 87 1
95 381 92
44 239 44
444 463 444
101 492 98
229 400 226
28 48 28
485 497 482
147 358 144
41 317 38
65 169 62
5 103 2
61 360 58
183 412 180
167 222 164
59 329 56
10 126 10
281 462 278
56 123 56
231 349 228
207 229 204
129 194 126
105 237 102
455 512 452
138 208 138
270 457 270
112 215 112
194 276 194
53 309 50
21 355 18
350 385 350
21 304 18
166 259 166
126 300 126
421 507 418
311 494 308
192 391 192
35 453 32
199 468 196
131 251 128
135 313 132
377 378 374
387 463 384
7 405 4
209 457 206
105 434 102
393 495 390
21 323 18
91 398 88
108 139 108
213 307 210
16 195 16
26 133 26
30 45 30
148 484 148
377 391 374
243 501 240
504 507 504
292 308 292
115 184 112
250 339 250
182 478 182
227 250 224
14 122 14
274 301 274
123 370 120
82 338 82
6 255 6
12 120 12
356 410 356
26 149 26
363 387 360
455 496 452
118 318 118
149 498 146
9 460 6
295 337 292
66 193 66
291 445 288
312 452 312
217 231 214
31 426 28
71 261 68
383 387 380
194 353 194
152 329 152
37 88 34
389 436 386
127 312 124
335 426 332
79 373 76
187 229 184
259 442 256
321 402 318
123 488 120
76 336 76
111 295 108
272 285 272
407 449 404
296 352 296
436 512 436
343 380 340
61 205 58
138 309 138
359 368 356
290 489 290
85 494 82
245 512 242
126 162 126
193 288 190
417 491 414
45 485 42
41 129 38
273 478 270
170 187 170
42 181 42
441 507 438
101 127 98
374 459 374
80 186 80
165 207 162
55 430 52
136 181 136
39 187 36
12 194 12
134 435 134
263 464 260
155 483 152
116 469 116
74 92 74
209 438 206
2 448 2
167 509 164
360 449 360
31 353 28
62 63 60
417 498 414
15 237 12
315 360 312
181 502 178
1 17 1
155 276 152
10 30 10
349 422 346
61 126 58
115 490 112
14 130 14
248 314 248
100 264 100
137 189 134
113 197 110
329 479 326
289 342 286
174 175 172
18 20 18
142 434 142
396 435 396
52 332 52
26 230 26
147 470 144
327 434 324
201 215 198
311 408 308
87 379 84
263 310 260
186 244 186
255 490 252
457 481 454
379 453 376
245 355 242
485 498 482
98 126 98
54 229 54
402 460 402
407 463 404
16 173 16
371 444 368
163 459 160
147 348 144
240 279 240
168 216 168
254 364 254
101 506 98
242 463 242
50 79 50
167 176 164
441 488 438
316 492 316
251 472 248
291 352 288
429 491 426
120 122 120
481 493 478
195 221 192
270 365 270
208 268 208
83 416 80
339 481 336
180 256 180
249 316 246
13 504 10
26 29 26
3 489 1
71 247 68
1 109 1
433 469 430
487 497 484
81 259 78
262 382 262
34 385 34
83 271 80
55 79 52
14 173 14
265 355 262
181 358 178
137 369 134
213 425 210
427 500 424
77 261 74
34 85 34
47 350 44
48 339 48
115 510 112
140 266 140
64 381 64
1 75 1
117 243 114
153 467 150
186 311 186
157 411 154
13 439 10
106 498 106
202 210 202
13 414 10
103 333 100
45 466 42
41 144 38
445 496 442
303 454 300
121 329 118
75 162 72
52 478 52
399 506 396
246 295 246
313 497 310
294 301 294
365 470 362
165 484 162
59 157 56
364 406 364
55 173 52
276 383 276
346 387 346
213 244 210
56 86 56
113 289 110
97 233 94
1 4 1
162 332 162
206 500 206
319 396 316
361 462 358
83 434 80
20 40 20
76 360 76
357 414 354
49 254 46
74 116 74
79 145 76
193 336 190
241 328 238
114 446 114
267 385 264
56 190 56
394 478 394
40 334 40
259 402 256
317 379 314
431 475 428
77 354 74
153 499 150
452 484 452
97 329 94
223 299 220
95 310 92
38 277 38
134 175 134
5 503 2
415 433 412
106 194 106
183 400 180
493 498 490
61 377 58
193 380 190
106 123 106
27 121 24
291 378 288
87 165 84
294 377 294
65 397 62
226 356 226
365 510 362
205 344 202
486 492 486
13 145 10
217 467 214
59 209 56
441 483 438
249 459 246
120 324 120
485 510 482
24 448 24
138 364 138
443 469 440
98 113 98
79 206 76
65 475 62
38 91 38
481 491 478
265 420 262
36 98 36
35 315 32
95 130 92
85 501 82
426 507 426
464 512 464
211 490 208
447 492 444
14 97 14
238 415 238
251 308 248
265 380 262
56 72 56
373 405 370
16 132 16
279 402 276
172 198 172
42 209 42
250 351 250
282 462 282
45 361 42
351 392 348
82 388 82
199 435 196
277 436 274
148 322 148
244 301 244
96 470 96
323 439 320
171 373 168
413 504 410
397 409 394
183 282 180
114 346 114
130 333 130
54 277 54
272 306 272
291 343 288
481 484 478
188 407 188
73 159 70
77 83 74
294 346 294
57 416 54
204 367 204
33 176 30
188 434 188
246 414 246
256 512 256
171 342 168
229 420 226
176 289 176
215 244 212
249 404 246
62 210 62
42 48 42
201 349 198
163 223 160
401 448 398
3 504 1
71 109 68
66 330 66
409 427 406
112 354 112
97 416 94
71 367 68
319 437 316
151 422 148
372 479 372
19 250 16
237 304 234
18 235 18
70 191 70
1 434 1
313 507 310
177 204 174
64 236 64
67 191 64
195 308 192
411 495 408
183 383 180
273 326 270
235 330 232
234 301 234
126 435 126
173 357 170
261 426 258
284 505 284
405 410 402
74 270 74
252 321 252
391 421 388
74 416 74
278 400 278
61 312 58
185 279 182
81 389 78
422 451 422
177 452 174
161 233 158
48 70 48
133 423 130
359 361 356
147 366 144
20 28 20
249 466 246
230 299 230
376 461 376
18 193 18
209 388 206
311 374 308
204 382 204
160 432 160
125 262 122
185 273 182
79 185 76
58 380 58
97 259 94
24 392 24
107 196 104
219 455 216
287 446 284
139 295 136
293 329 290
136 264 136
17 48 14
133 264 130
128 359 128
51 160 48
175 501 172
311 338 308
14 482 14
377 439 374
383 490 380
207 267 204
379 494 376
12 16 12
443 447 440
185 193 182
69 225 66
353 439 350
11 471 8
33 438 30
367 471 364
261 441 258
60 139 60
14 82 14
374 433 374
63 75 60
144 255 144
275 507 272
272 273 270
44 141 44
166 212 166
182 335 182
66 185 66
229 496 226
377 502 374
120 398 120
63 244 60
111 384 108
46 487 46
212 501 212
129 445 126
56 262 56
114 261 114
74 426 74
143 512 140
158 330 158
492 497 492
453 484 450
191 387 188
153 510 150
144 470 144
218 258 218
461 498 458
28 180 28
403 422 400
293 495 290
41 408 38
221 338 218
473 482 470
455 503 452
305 450 302
48 101 48
186 413 186
367 492 364
53 348 50
11 342 8
94 310 94
60 106 60
45 118 42
413 467 410
109 511 106
128 341 128
306 473 306
374 447 374
161 165 158
338 512 338
49 503 46
27 328 24
32 128 32
63 120 60
118 321 118
41 379 38
89 210 86
119 166 116
207 383 204
483 487 480
142 341 142
40 319 40
425 479 422
309 437 306
165 263 162
181 275 178
183 421 180
245 433 242
268 424 268
90 97 90
357 457 354
45 102 42
25 369 22
14 32 14
33 464 30
9 133 6
129 354 126
269 501 266
140 192 140
18 33 18
330 490 330
112 167 112
187 296 184
163 307 160
55 146 52
421 436 418
107 358 104
308 438 308
391 447 388
85 211 82
196 456 196
437 476 434
439 496 436
217 476 214
193 352 190
277 344 274
345 458 342
59 182 56
285 380 282
195 465 192
51 54 48
19 261 16
469 471 466
256 340 256
408 482 408
98 473 98
256 499 256
255 344 252
73 512 70
57 298 54
