4096 100000
1698 2236 2236
2615 3545 105
1774 2752 2752
2121 3892 3738
125 446 446
3479 3544 3544
2175 2519 442
1888 3198 1888
301 2018 2018
1145 3001 697
1580 2305 279
1123 3761 1123
2038 2185 1383
377 3622 3560
187 3649 3823
3174 3816 2611
1468 1482 1836
76 1606 226
2435 3205 3606
2658 3301 3301
563 2653 1484
383 847 3194
2826 3510 527
1853 3688 3688
1218 2956 368
1625 2468 2468
25 1673 1673
103 2263 3085
422 2569 422
1433 3906 539
1281 2664 950
1517 2027 3637
104 3230 104
282 3101 3101
414 2818 2049
1586 3516 1586
1105 3453 2503
334 3777 3777
263 1835 263
2655 3395 2655
2449 3683 3683
232 4045 232
1241 2141 2141
2037 2881 1724
124 1736 2168
3881 4076 3881
632 2020 3079
2656 3880 3880
2931 3467 961
2355 3808 3544
1750 3786 192
2415 4001 2781
536 665 621
701 2142 876
1065 2439 2710
482 2483 3035
2998 3723 228
1123 2056 1123
701 2196 1572
2375 3129 2375
1321 3987 3633
610 1628 1628
2303 2951 2951
594 1645 3927
4009 4072 2337
1289 3899 1289
2592 3787 2445
68 701 3458
2415 3638 2781
526 1217 526
533 3919 3128
2585 3729 4068
966 3602 2347
1065 1843 4083
1513 3693 3693
2643 3580 4087
1411 2719 2410
1727 3785 200
296 2959 1767
501 2919 3688
701 2563 2563
1639 3362 1897
1651 2487 1221
3077 3914 3077
323 1754 1754
2755 3805 1278
750 1004 2602
1824 2754 2754
1630 4007 3976
326 3048 2067
1690 2525 2470
857 3690 1039
199 1006 2970
1815 3771 3771
277 2844 3251
821 3919 3919
1769 2435 2598
1147 1794 312
1954 3644 1954
3028 3191 487
729 4081 1915
2136 2228 1738
877 2792 2792
480 1402 1474
745 773 773
3875 3906 3875
2704 3862 2704
696 2142 1996
690 2312 2578
463 1506 463
3107 3997 2673
1185 2095 1085
1909 2751 1248
29 2942 1618
1870 3208 2649
377 2762 1263
1701 2229 3851
2260 2853 1231
701 2847 3811
3472 3707 3707
637 1081 3834
255 465 465
1019 2982 1938
1610 2520 507
1493 3593 3593
890 2301 890
980 2283 2283
254 693 122
2414 3482 3482
665 3633 3633
2421 3958 1298
3080 3779 112
2344 2462 3176
123 752 1428
1564 2348 2348
501 735 735
966 1452 2347
295 762 2115
572 2965 3401
715 2824 3134
8 992 3115
2174 2326 1562
2543 2635 2543
3880 3933 3880
2545 3208 252
1489 2966 1523
2076 2213 3829
588 1009 2396
1308 3226 1308
846 2600 2600
414 3328 1153
2377 3818 2377
784 3119 3119
1481 2210 1481
1618 3874 3874
128 2784 2073
358 1410 1410
1516 3995 3693
3800 3960 3960
2232 2415 2781
1532 2949 2949
2189 3093 2999
1650 2536 4012
667 2862 667
3379 3846 4074
2079 2240 1802
2687 2962 2962
1620 2016 3119
2079 4072 3290
40 2001 2035
462 2419 462
2417 3492 3492
1916 3331 3331
541 3608 3608
751 1736 751
927 3772 3772
1762 4058 3425
1817 3630 1370
2431 2719 2410
63 1996 325
2928 3483 3483
2057 3302 742
1027 3599 186
1705 2845 18
130 2537 980
396 1806 422
701 1096 2114
1302 2937 2937
1225 2605 2605
638 1573 638
2953 3954 2953
2127 3371 4032
799 3858 3973
2073 3058 519
895 1797 713
294 2647 2647
1292 3254 2380
1481 1991 1481
2022 2655 2655
2702 3864 2702
324 2443 4058
809 3262 809
949 3605 2843
77 1003 77
3429 3523 2932
710 3639 3966
1571 1897 3149
427 1505 2408
2967 4090 4090
776 876 2575
1495 3541 3287
1392 1685 3934
104 1094 1879
2170 3071 4016
1656 1947 3728
1710 2646 3809
683 1431 315
1416 3703 1416
251 1875 1635
968 1844 2863
649 2950 2387
677 2473 677
3751 3968 1505
3633 4029 3650
3434 3700 617
1327 1813 1813
2936 3793 396
212 244 244
3496 3559 3559
505 2061 2061
236 3061 3061
623 1730 218
906 2455 3492
2133 2621 2133
701 3530 3530
35 3176 2220
704 1254 1425
2460 3247 51
480 2406 3756
1163 1276 1141
798 3751 798
2784 2790 2073
1912 3351 1912
1079 2084 3843
765 3757 765
1369 2052 791
2413 3081 3794
2641 3768 2641
3393 3818 1905
1467 1836 1467
473 1785 473
3115 3901 3901
2802 3958 3965
2139 2867 468
2022 4060 2103
199 1129 2970
628 1914 628
477 2263 477
23 4025 2581
2973 4078 3037
1052 2213 1052
782 1736 782
2452 3369 1804
913 1384 578
95 1401 2936
706 2960 706
845 3710 154
32 479 3198
600 1069 600
2319 2665 517
695 2957 3302
572 3190 3190
132 602 602
1116 1667 1667
2465 3062 2883
1493 3693 1493
2668 3907 3244
2836 3555 2386
2263 3177 3177
388 1088 330
236 2877 236
667 3554 2975
687 970 970
673 2552 2414
3094 3181 3051
701 3194 3194
1639 2854 1897
693 1463 1463
1644 1822 3552
891 3541 3287
2027 2212 3637
1888 2974 1888
1196 1436 1121
923 4043 1612
2253 3384 3223
2503 3280 3482
167 580 3483
707 3946 10
837 1697 647
548 842 842
484 771 1827
1558 2122 530
1906 3899 3899
776 1326 2903
893 3320 893
305 966 2347
3303 3616 3616
2668 3741 3244
914 1922 2765
2585 2646 3809
1899 3869 990
1122 2351 1471
791 2299 1746
1018 4005 772
54 701 54
1328 1499 3117
3087 3696 3087
3285 3515 573
81 1229 81
539 2022 1079
616 2158 3487
1547 2007 345
1564 2550 458
906 1146 3492
1906 3349 1442
701 2263 3085
148 430 430
3173 4067 441
344 602 344
1302 2558 2605
1161 1397 2939
364 2069 2081
1622 1824 139
3492 3881 3881
1623 2348 2348
826 911 911
2916 3001 2916
362 2271 3242
63 2115 325
1170 3411 4077
2697 3319 2697
459 1334 459
2140 3766 2286
1022 2765 2765
2885 3809 2928
2659 3496 3245
789 1927 4038
767 3965 3329
2443 2936 4058
513 3837 813
1549 3898 3453
701 1529 2604
1850 3913 1954
112 1388 112
1916 2170 4016
130 188 130
2818 3822 2049
251 3360 1872
943 1125 1125
1814 1983 955
1083 3137 3137
2032 3630 1561
1401 3392 3707
304 1604 1729
3594 3710 1344
876 2105 2511
2301 2420 2301
1019 2140 2286
1021 3282 3161
824 2737 824
504 1129 2177
215 1594 3914
171 2175 1739
969 2868 2204
236 3952 236
766 2771 2278
681 2253 3223
577 1620 3119
168 1560 2686
1131 2960 1520
701 3671 2072
1077 2853 1231
399 2591 3337
800 2244 2244
875 1847 1209
2477 3391 1600
1684 3417 2641
1712 2999 2999
363 388 330
652 826 2497
519 630 1312
969 1782 1782
1462 2857 2857
100 2869 430
701 2143 2143
346 1628 1595
614 1328 3378
2926 3249 3747
1449 3274 1449
2054 2738 1071
1242 2366 76
2943 3739 2943
3333 3753 3542
105 371 2318
835 2267 835
1407 3607 3205
1917 3793 396
277 2177 3752
894 3407 894
1299 1314 455
810 1385 1385
3390 3440 304
2545 3883 252
236 307 236
1377 3228 3847
2538 3744 756
1670 2297 1670
2403 2562 2403
1112 3981 2256
433 1735 433
1074 2010 2010
2365 3956 3402
1127 3039 3653
2972 3149 2586
1658 1708 1437
2656 3687 2656
1055 3870 1748
1618 1644 1618
2365 3821 3402
3523 3902 213
645 1250 3428
810 3579 306
3427 3930 3600
1160 1647 921
410 1008 2733
397 1997 1997
2946 3928 2946
2458 3771 3771
818 1806 422
127 3996 3996
381 2371 536
1652 2999 2999
3053 3648 891
2303 4056 2258
815 3680 3680
520 1733 1014
1824 2787 1824
560 2380 560
1818 3813 494
721 2851 2851
3663 3731 82
1096 2426 2114
2992 3500 2282
701 3155 1643
72 1432 72
218 427 2408
1535 3075 3075
70 239 239
701 1142 359
701 3582 2179
1371 3253 3338
1522 1927 4038
176 3734 3734
2094 2612 2612
3061 3208 3061
868 3780 3608
1391 1633 1391
56 3397 1874
177 3008 3557
632 2626 2303
1013 3154 1013
1311 1375 1311
480 2014 440
209 3630 1370
147 2788 12
2364 3033 2527
2794 3406 1772
1699 2298 2893
1760 2046 2647
3098 4072 1752
2755 3634 3634
1253 3938 3938
3590 3990 3990
701 877 877
2690 3726 2827
344 1623 344
470 2416 635
871 993 3674
387 2451 3352
2389 3326 1797
1224 1581 2010
1518 2853 1231
2974 3305 3771
7 78 654
853 3698 3252
2505 3405 3933
817 2186 2681
339 2839 2809
816 1937 603
878 3955 3955
374 3220 3220
2603 3376 2116
968 2811 2811
1251 2868 2204
911 2765 2765
665 3849 621
477 2452 477
637 1138 1138
1260 1487 1889
1294 3476 2091
401 3173 2005
2284 4014 3588
445 3223 3223
1873 3441 502
1171 2395 1171
428 1568 301
795 3558 3558
14 1699 2893
2293 3812 3697
707 3685 10
611 1947 3728
1740 4085 3331
701 1373 3572
1764 2468 2468
1025 1034 2398
189 3820 189
797 1144 622
184 3432 184
380 3372 2348
1124 4086 1550
549 1849 3880
179 3801 3801
2056 3310 3310
3106 3282 1668
296 303 185
1645 1908 3927
1632 4031 2826
602 4069 289
2675 3413 2045
125 252 252
1506 2555 2488
1330 3018 3018
2400 3584 3584
744 1817 376
565 2831 2390
2163 2335 2335
1838 3846 4074
3078 3595 2369
3462 4061 3435
737 1938 1938
2525 3224 2470
1826 2220 2220
306 1696 586
701 1828 1828
691 2080 691
647 1023 73
1380 3068 3923
2285 2629 2285
701 1561 1561
1323 2800 3661
1124 2801 1550
691 2025 691
1583 3962 1226
2375 3140 2375
80 2512 93
3107 3491 3491
3113 3471 670
1223 3812 3697
1024 3130 943
1189 2413 521
2253 3194 3194
2523 2849 3570
469 3020 3585
2634 3031 201
1589 3057 3922
34 2263 34
1873 1891 2832
1721 3822 2811
2333 3673 3673
497 536 497
583 1042 2815
2425 2530 2530
913 3072 523
412 956 1031
606 3451 1449
1158 2642 1158
3721 3831 3721
1545 2423 2887
1047 2396 1848
1174 1264 544
2345 4019 3878
2234 4054 3644
66 1269 2949
2305 3657 279
2152 2532 3047
1557 1992 3736
1388 3645 1388
406 2151 3063
942 2671 3255
437 448 3211
2316 3787 2445
217 4059 3227
727 3077 3077
1012 1124 1012
975 2332 975
1888 2781 2781
1155 2710 584
1338 3889 72
1881 3512 1040
234 2081 311
1039 3613 1039
3561 3656 2128
701 2524 2524
14 1880 3908
268 724 724
1412 3156 557
1107 3282 1440
2782 3354 1675
1813 2809 2809
2836 3315 4067
344 2727 344
513 912 855
1198 4023 505
2356 3568 457
1157 2585 2958
2877 3454 3454
717 1908 717
1175 1719 2612
3263 3265 3263
557 1498 557
806 3965 2954
94 256 1733
1981 2324 1817
1461 3799 2618
1243 2279 1243
1098 2533 2533
298 2831 2390
2609 3530 3530
282 1388 2876
2914 3074 2914
859 2499 4039
1629 4056 2629
1138 3648 1138
665 1406 1406
99 895 99
2780 3164 3631
3348 3936 885
594 854 1670
1004 2192 2182
1549 3379 3453
909 1282 1282
1272 2827 1272
105 212 1026
1825 2587 3583
95 2179 1567
303 2377 185
90 305 1120
2015 2860 2915
1635 1769 2598
223 629 629
1062 2148 2927
408 2443 271
2242 2691 2691
770 3045 2655
583 1606 226
217 1818 494
171 599 1739
2976 3313 2110
990 1251 3578
494 2376 494
58 1660 2774
1166 3541 3287
701 1377 3847
2512 3657 2150
702 2597 2359
753 1920 753
1777 2035 1266
232 3716 232
701 1824 1824
3752 3965 3752
20 2571 2157
2424 2982 2424
1399 3435 999
2415 2613 2781
2519 2655 2655
442 3129 3129
883 2978 1348
191 3016 3016
15 1698 15
726 1899 726
551 3660 3660
2909 3613 1704
1047 2518 1848
1217 3787 1617
1206 2615 1206
1709 3913 2758
940 3254 753
2561 3244 3244
2700 3903 2700
23 71 2581
1073 1548 1073
1323 2053 3424
960 2972 2586
1283 2803 2803
1194 1866 107
506 3892 3738
1954 1957 1954
3123 3960 3123
1121 1530 1121
821 929 821
3351 3720 3351
988 1283 2964
2968 3137 3137
113 1277 1108
2529 3729 1010
1017 2525 2470
738 4003 3755
1368 3983 3983
1208 1824 2583
1850 3010 1954
217 2589 3591
2667 2722 619
2863 3030 2863
440 1484 1484
2903 2923 2903
2879 3104 1667
464 1498 1498
2601 3341 705
2358 3150 2879
33 1962 33
2232 3102 2232
709 1354 1391
3077 3624 3077
170 2253 3223
324 2119 2904
1234 2507 1906
2026 4031 2826
2708 2879 335
2307 3219 3687
3445 3902 495
2645 3983 2645
565 3027 565
657 3180 3171
1909 2205 979
701 2640 434
2086 2779 2704
810 3290 306
2082 3192 3192
398 3622 3560
379 3573 900
325 1913 325
2532 3974 2614
703 3259 703
583 2362 643
183 3028 3791
2130 2302 2302
2053 2650 3424
2824 3006 2539
3358 3476 1734
1610 3207 1007
16 2912 2912
490 2874 1159
2509 3694 1649
250 1465 2745
3242 4056 3242
927 3888 2455
959 2769 3450
598 1303 2564
701 924 924
985 2819 706
1710 3108 3045
515 1457 3567
479 2229 3198
2762 3032 1710
614 862 2752
1838 3614 3477
324 2052 791
449 1401 2936
1603 2695 1757
84 2210 2210
701 869 869
899 1840 899
446 1288 3166
1794 2523 312
777 3538 2857
322 2886 322
211 701 795
3148 3754 2420
3656 3664 3664
2754 3562 2754
1038 3657 1038
701 2966 1523
394 1525 394
2652 3675 1245
1919 2248 1461
2639 3698 2639
997 3652 3118
1102 1830 3473
1596 1952 3200
1976 2748 3562
868 3853 868
2576 3532 3532
2363 3126 1526
318 2777 2373
356 2193 2193
2383 2607 1758
1698 3470 3634
701 3632 3043
3110 3190 3190
1015 2969 2123
124 1294 2168
484 2182 2182
669 2764 669
228 2352 2089
2848 3660 3660
306 326 216
168 553 1018
1023 1100 1100
1284 3536 3061
2068 2765 2765
151 755 151
534 2331 2822
384 1985 384
527 3846 4074
1965 3249 2934
1771 3405 1493
1684 2742 3018
983 1123 1123
2151 2509 3063
1698 2417 909
1145 1297 697
2080 3181 2590
1352 2377 1352
647 1801 4044
3655 4023 2513
682 3065 2597
829 2372 2600
1012 2334 1012
1722 3602 1722
2895 3432 788
1078 3958 2880
379 3938 900
540 1346 1346
164 2904 164
3521 3979 2074
1253 3537 3537
869 1341 869
1626 3099 2639
46 1086 1086
2094 2801 1156
181 3387 568
1535 1622 2229
406 2557 2557
1558 4086 594
1738 3751 1738
557 1752 557
1877 4039 1877
1023 3388 73
49 1545 49
2127 3891 2127
828 1261 1261
128 192 1334
803 3113 803
2554 2728 1171
2753 3987 3633
893 1326 893
229 592 1671
208 810 1533
2271 3623 899
749 1583 1226
2675 4084 1871
3301 3591 3591
1204 2731 3162
1167 3437 2364
1682 1932 2754
220 1647 3565
248 2929 3920
2297 4079 3299
1916 2824 789
1631 3175 2657
1902 2656 477
1602 3050 1602
955 3643 955
73 2109 73
679 3131 3373
1502 3166 3166
758 3161 269
2834 3683 175
3784 3969 3784
713 2215 713
120 2664 2482
1748 2973 1748
1590 2765 1590
1614 3307 3419
564 3387 1463
575 3118 3118
1709 2693 2758
747 1569 3691
1379 3366 830
1224 2882 1224
1186 3515 573
1735 1962 1253
1133 1229 1430
328 1525 148
2228 3833 1738
3700 4013 617
161 2095 1127
1780 3021 2340
2743 3927 1353
1741 1814 1741
1401 3665 879
775 4000 3915
826 1588 3564
231 3614 3477
886 2232 1070
1341 2305 2692
477 515 477
1524 3892 3738
999 2869 999
639 2817 2495
3106 3632 3043
580 3659 1674
99 2917 99
1477 3301 3301
3011 3076 856
879 2691 2691
1328 3026 429
1975 3076 856
143 2208 143
2122 2966 1523
489 2163 489
1489 3696 2759
332 2133 2133
1992 3769 3769
1710 2592 1782
876 3844 2654
510 1350 2501
1872 3985 1872
718 2420 718
536 1998 57
834 2812 3539
2769 3245 3450
84 3331 3331
2208 2443 135
335 2723 335
718 2096 718
205 2498 3073
36 1198 505
1661 3804 125
457 812 457
701 1177 3233
180 314 2461
2330 3818 908
1874 2043 2043
710 3295 710
876 2290 1790
2454 3807 3714
2198 2415 2781
3193 3842 3801
602 3368 1805
774 2495 322
16 3726 2827
1119 3303 1543
90 2012 923
2298 3135 3135
1579 4083 1579
548 2225 2938
460 2483 3035
2677 3947 2677
742 3613 1704
3078 3725 2369
2162 2897 2897
2674 3760 1540
1292 3862 3862
1123 3458 3458
633 701 2077
826 3898 2497
3347 3536 3061
2603 2942 1618
2536 3094 2810
991 1826 2354
294 3753 3542
463 1975 463
3105 3389 3105
3671 3704 2561
491 712 771
116 3313 2110
1650 2887 4012
2608 2740 2973
117 1847 261
1382 3512 1040
1155 3662 3660
3969 4026 851
1652 2472 1652
1581 2703 3795
2504 2818 1180
2260 3058 519
3442 3995 3442
2650 3224 2329
2176 2567 3343
2741 3752 3669
2162 2575 2162
44 819 858
1145 3727 697
2461 3056 1043
1952 2386 2386
46 2052 1521
315 3874 3874
2000 3062 3122
1584 3947 3715
1962 3010 144
268 2842 2842
1695 3037 3037
1136 1150 1450
500 534 2808
723 3710 3710
333 3188 1362
1375 3676 567
553 2035 553
1876 2979 1876
432 1307 232
2673 3350 2673
2815 3921 2815
1351 1418 2034
3391 3933 3933
2621 3222 645
412 3678 1242
1261 1447 1261
284 2337 284
3390 3895 1467
123 3883 3826
352 741 292
1202 3439 4046
815 2902 141
1261 1537 1261
257 3174 2490
10 333 10
2908 2910 3689
636 3506 3506
1355 3305 3881
605 2965 4070
1725 3613 1704
16 1067 3978
904 1963 1491
1970 3305 3881
1662 1695 2164
581 972 1293
1270 3550 1270
1571 3179 3149
2046 3989 3762
448 678 1476
277 3338 3338
1999 3014 1890
1712 3256 1712
1571 2482 3149
703 3635 703
1982 2822 1692
156 2973 489
2101 2229 2229
2363 2408 2408
2571 3076 856
3066 3106 1656
63 3541 3287
1531 3036 1542
7 981 654
548 3645 2938
545 803 4018
654 2416 654
60 1611 60
1723 1812 1597
1372 2883 1372
468 3255 468
868 3760 868
624 1485 901
2729 3451 1449
418 701 3815
1042 3514 2815
94 3778 1733
1262 3442 2897
52 258 1272
1373 2840 3859
3480 3951 3480
3027 3368 1805
290 3474 525
1563 3911 1265
380 3903 380
735 757 735
676 2290 1790
2855 3246 3246
2052 4005 772
199 3053 2970
357 2162 98
3224 3727 3224
734 2098 2346
3219 3814 2791
1917 3446 509
293 3886 293
1118 2824 1690
118 3737 118
2061 4058 2061
1109 2942 1618
2437 3053 404
81 2296 81
464 3587 2102
3282 3819 1706
470 2234 1148
2019 3408 281
784 1252 2062
547 3181 1908
31 3199 996
1341 1547 345
658 3594 658
1341 2331 2692
1037 2133 2133
1814 2270 955
1087 2297 2830
29 1521 29
1023 3323 3840
1358 3587 1358
64 3991 3991
772 3043 3043
751 4069 751
1815 3881 3881
701 3512 1040
601 927 2506
457 1943 118
236 3019 236
1060 3423 1060
3350 3953 2393
694 3507 1756
3398 4067 2018
3206 3438 3206
1227 2170 149
616 2644 3487
814 2968 2279
1709 4056 2758
319 701 2872
675 1910 722
390 2143 390
2238 3706 189
1348 2208 135
1309 2846 1309
1649 1955 1955
1558 2722 2722
202 1502 1502
2391 2532 2532
737 3830 398
1160 3248 921
989 2610 2610
1144 3655 622
784 874 2062
1660 1807 3430
532 2996 2996
2812 3382 2226
1314 1675 455
333 3030 1119
2971 3392 3707
1269 1489 3042
866 1764 2803
1399 1456 999
1402 2617 1474
1185 1685 1085
522 1256 3145
2384 2921 2921
3243 3250 177
792 2712 624
1262 2462 2897
1481 3908 1481
556 4001 556
727 2528 2528
833 2479 833
3731 3779 82
244 3636 244
697 2788 697
2817 3010 144
48 1627 1627
2588 2902 141
1068 2995 1349
103 2474 2474
2982 4005 772
1284 3494 4057
290 1483 525
701 842 842
1015 1651 1221
677 886 1070
2010 3235 1654
1263 2156 3733
1364 2032 1828
1631 4095 2657
256 3630 1783
3328 3900 3114
2778 2901 2778
905 3305 3881
750 2788 12
1698 2377 2377
1218 3364 368
817 2283 2681
176 423 1877
992 2146 608
493 1837 518
1571 1999 3149
1261 3296 3296
3632 3706 3043
46 2452 1804
2587 3866 3583
1568 2975 301
2471 2957 3302
1059 1488 61
701 2039 2039
1436 3035 1436
2260 3271 1936
897 3703 1311
2118 3017 310
557 3776 809
309 1488 61
1697 2122 530
867 2083 1602
3030 3759 3437
3743 3954 2709
2406 3698 3756
1333 2515 840
2475 3514 3514
878 1768 878
1556 1975 2823
2365 3418 2864
382 1894 1365
840 3291 3190
263 2479 2479
1630 4026 1630
842 1884 2099
701 2623 2623
701 2073 2073
1244 3657 1244
2730 3115 3115
524 3267 524
1358 1541 1541
782 1592 782
568 3013 568
2230 3085 3085
817 1272 2681
460 1137 2508
2886 3738 3685
2243 3058 878
1261 2923 1261
918 3053 152
2379 2478 1394
758 2260 269
1651 3040 1221
435 736 3297
362 2145 3242
1144 2985 2985
2901 3376 1945
382 3900 3114
3028 3110 3791
2696 3230 2274
811 2850 811
875 1165 1209
2954 3832 2954
468 2336 468
209 3830 2565
1110 4058 620
2979 3167 2174
1593 2259 1593
3150 3203 1816
645 3256 3138
1386 3130 4094
2049 3312 1637
1162 2021 739
1335 3210 3559
1261 2899 1261
1721 3906 2811
592 2294 1671
10 1977 10
2931 2955 961
307 3682 656
858 1482 858
437 679 3211
239 1390 239
796 1876 1876
2568 2936 3102
1163 3979 2074
830 2735 830
3014 3664 3664
724 3048 2067
2484 4074 4074
699 1618 1618
421 3325 3790
423 1816 1816
3883 3986 3826
939 1888 1888
961 2144 961
1267 3890 3890
1876 2581 2581
536 2801 1156
1989 3460 662
544 1435 264
588 943 1497
744 3923 3923
1027 2906 3224
614 1584 3715
1519 1584 3715
1596 3650 3650
655 2700 2700
1227 3743 2709
2366 2713 76
19 3030 19
696 1382 1996
2729 2831 2390
701 1999 1890
53 3293 2100
523 1876 523
1457 3628 3095
3315 3355 81
839 1770 839
1254 2952 2952
2015 3620 896
69 2138 1883
1513 3623 899
900 2428 900
209 1371 3338
2298 3340 3465
524 3674 3674
1274 1381 975
42 972 1293
144 1716 144
477 3216 477
454 737 131
1533 1932 1533
1414 3595 2517
1297 1477 41
701 3168 3168
816 1893 2020
233 3986 233
3069 3950 1799
704 1188 1615
1398 2463 2623
1396 3581 3581
157 3053 157
1413 3178 1413
40 337 2980
2111 3151 1536
2834 3150 175
1611 3331 3331
488 2416 635
2005 2703 2005
1184 3757 3757
1706 2183 1706
682 2130 1774
982 2239 1327
83 1760 2566
67 3734 1012
1813 1889 1813
701 1801 4044
1416 2573 1416
3578 4041 3578
2004 2596 431
3140 3462 3140
3652 4068 2797
814 2540 2540
1515 2848 1060
1416 1550 1550
1710 3741 3576
1464 1576 2549
1292 3849 2093
2279 3871 2279
798 3234 798
1764 2970 2803
1348 2785 755
1249 3782 2706
314 2580 110
1546 3739 3739
797 3139 2748
1330 3734 3734
1256 2989 2989
3334 3889 3365
2385 2622 2385
222 1552 222
1884 3746 2099
2949 3287 3287
1651 3356 1221
1053 1399 999
569 2286 2286
185 2762 185
1375 2060 567
3088 3089 2541
3313 4054 2110
1222 1639 151
1607 1771 1493
3599 3969 851
1511 2673 2673
1272 2412 2412
1310 2185 1891
1682 1778 2754
1316 4022 1316
2680 3887 1413
15 2055 15
1218 1933 1973
534 1323 1323
704 2088 2088
28 64 1016
1673 3955 1673
1485 1955 901
508 1581 2010
2193 3448 2193
1696 1809 586
3700 4050 617
558 3239 2078
3027 3525 1162
1358 3482 3482
2463 3745 243
1200 3988 1200
650 2650 1339
2143 2749 780
2746 2783 2746
1871 3162 1871
595 1935 1636
402 780 2991
2342 3508 703
1271 2264 353
216 2184 2184
1332 1494 1494
1843 2331 2822
1412 3292 677
2368 2840 3859
599 2075 989
10 3697 3697
135 4012 4012
553 1566 233
802 1170 1831
2161 2800 3661
593 3816 2611
1170 1789 3656
2360 3271 1936
662 3713 2515
2589 3909 3591
2379 3042 3042
701 1487 356
1412 2298 677
1658 2149 2460
1925 3021 459
1282 2068 1282
1222 3147 151
2676 2929 2154
3062 4007 3976
571 1420 571
2740 3362 3172
702 2069 2359
1696 2459 586
2488 2687 2488
1389 1621 11
803 2520 507
183 701 782
2357 3207 1007
1121 1262 1121
2533 3119 3119
513 2787 363
676 2140 2286
1286 3127 3019
32 2379 688
795 1559 420
482 3691 3691
369 2246 369
1852 2470 2489
1220 3487 3487
1355 2932 2932
2105 2648 2511
32 1023 73
1414 2676 103
1495 4076 1681
63 1114 3267
1948 2846 1084
1465 3358 2745
357 1258 98
592 2848 1671
1069 2606 344
520 2578 2578
378 739 3528
265 2813 2233
1304 2665 517
451 2031 2210
414 704 1425
1835 3109 119
