512 100000
98 488 98
55 92 55
152 380 152
84 157 84
75 435 75
132 196 132
223 510 223
163 429 163
190 480 190
77 464 77
41 44 41
211 233 211
43 270 43
39 93 39
87 344 87
169 467 169
352 355 352
84 505 84
62 497 62
233 280 233
135 355 135
116 279 116
86 359 86
59 223 59
172 503 172
8 129 8
38 171 38
40 150 40
108 269 108
126 258 126
26 293 26
112 432 112
26 154 26
169 246 169
233 315 233
160 184 160
137 380 137
98 123 98
248 473 248
170 467 170
112 511 112
213 443 213
147 224 147
26 45 26
172 177 172
248 406 248
54 131 54
27 124 27
97 177 97
47 187 47
48 413 48
8 328 8
130 391 130
133 315 133
152 399 152
228 352 228
168 362 168
55 423 55
64 280 64
168 401 168
91 361 91
6 88 6
219 241 219
43 53 43
113 371 113
144 495 144
229 251 229
105 138 105
107 447 107
117 259 117
173 482 173
233 298 233
8 175 8
60 63 60
92 299 92
12 348 12
1 292 1
157 322 157
19 120 19
143 158 143
193 391 193
84 277 84
119 355 119
192 355 192
26 66 26
102 393 102
281 284 281
18 234 18
128 177 128
109 124 109
143 385 143
453 484 453
151 166 151
58 259 58
193 379 193
109 115 109
247 273 247
23 69 23
181 383 181
136 263 136
236 459 236
127 293 127
89 430 89
74 418 74
45 358 45
9 285 9
109 243 109
4 179 4
178 365 178
187 237 187
202 254 202
186 381 186
118 309 118
53 360 53
235 384 235
194 282 194
98 327 98
54 505 54
41 112 41
65 215 65
34 154 34
34 227 34
147 471 147
122 289 122
133 199 133
24 464 24
93 265 93
206 426 206
154 170 154
202 411 202
187 461 187
203 351 203
375 377 375
67 447 67
108 205 108
71 208 71
398 430 398
144 216 144
94 326 94
213 296 213
144 168 144
222 364 222
227 253 227
194 315 194
239 509 239
365 493 365
206 249 206
152 402 152
104 409 104
199 320 199
153 224 153
461 464 461
140 376 140
95 154 95
140 246 140
135 314 135
28 297 28
181 371 181
41 454 41
114 363 114
99 213 99
473 478 473
49 357 49
8 82 8
225 506 225
204 236 204
66 438 66
96 146 96
217 440 217
236 264 236
184 220 184
10 52 10
63 264 63
87 364 87
153 472 153
166 503 166
64 70 64
26 188 26
283 299 283
95 276 95
38 330 38
243 402 243
16 409 16
92 173 92
41 90 41
26 451 26
208 422 208
139 474 139
50 220 50
142 276 142
146 270 146
154 201 154
184 442 184
59 367 59
247 387 247
172 435 172
176 388 176
93 109 93
382 445 382
149 335 149
213 388 213
179 196 179
242 333 242
174 372 174
78 198 78
170 366 170
8 318 8
123 133 123
231 363 231
120 398 120
336 352 336
436 452 436
63 207 63
171 423 171
136 460 136
63 72 63
90 347 90
42 135 42
232 292 232
55 96 55
348 364 348
131 236 131
32 435 32
133 340 133
55 380 55
196 374 196
200 289 200
58 174 58
151 357 151
227 380 227
98 238 98
237 459 237
59 166 59
30 398 30
32 47 32
57 259 57
163 419 163
45 279 45
137 441 137
202 218 202
70 240 70
103 426 103
104 204 104
25 177 25
23 57 23
179 230 179
49 262 49
196 210 196
318 319 318
89 257 89
130 436 130
198 333 198
92 453 92
85 158 85
91 133 91
188 369 188
8 472 8
70 396 70
222 280 222
112 168 112
172 305 172
178 440 178
108 323 108
12 99 12
205 379 205
147 206 147
24 37 24
29 507 29
235 468 235
39 205 39
10 377 10
143 427 143
39 69 39
141 251 141
73 132 73
142 368 142
85 346 85
36 462 36
35 154 35
177 220 177
170 388 170
34 431 34
4 425 4
5 270 5
155 333 155
104 249 104
166 407 166
76 350 76
138 274 138
105 415 105
153 501 153
95 318 95
86 305 86
5 265 5
229 319 229
164 480 164
199 440 199
7 142 7
98 241 98
172 274 172
194 489 194
194 362 194
66 227 66
331 459 331
88 350 88
176 364 176
5 303 5
42 73 42
213 214 213
96 190 96
131 456 131
48 247 48
30 61 30
218 508 218
144 463 144
124 438 124
89 496 89
52 248 52
224 308 224
13 266 13
83 456 83
38 84 38
164 336 164
18 186 18
75 151 75
173 297 173
228 315 228
102 244 102
26 476 26
35 246 35
204 256 204
177 212 177
400 403 400
422 426 422
83 306 83
240 332 240
139 305 139
61 118 61
20 117 20
243 282 243
20 488 20
202 241 202
13 373 13
172 324 172
133 262 133
203 237 203
37 70 37
132 367 132
53 65 53
142 300 142
150 380 150
41 305 41
99 120 99
190 222 190
76 91 76
147 446 147
168 388 168
10 132 10
205 497 205
25 273 25
240 390 240
27 214 27
59 130 59
95 179 95
9 119 9
228 446 228
111 196 111
45 145 45
219 496 219
48 433 48
111 511 111
103 491 103
86 369 86
307 314 307
39 384 39
108 333 108
179 504 179
109 509 109
122 499 122
82 269 82
118 315 118
80 215 80
45 491 45
155 440 155
49 447 49
188 418 188
290 321 290
7 242 7
30 484 30
245 456 245
194 439 194
112 163 112
72 165 72
89 405 89
152 304 152
25 507 25
38 348 38
91 152 91
175 215 175
81 320 81
242 461 242
150 399 150
149 205 149
133 508 133
226 402 226
97 391 97
50 369 50
10 427 10
163 477 163
147 183 147
199 274 199
222 346 222
203 385 203
132 386 132
213 368 213
43 226 43
69 194 69
131 414 131
233 499 233
296 304 296
184 323 184
140 333 140
82 285 82
138 283 138
167 396 167
225 512 225
350 366 350
193 228 193
193 411 193
159 470 159
49 411 49
139 388 139
97 344 97
22 64 22
5 426 5
225 252 225
65 201 65
50 318 50
426 457 426
221 340 221
13 116 13
96 165 96
343 346 343
93 356 93
113 410 113
211 239 211
58 356 58
21 250 21
36 126 36
45 94 45
87 128 87
69 398 69
140 211 140
196 222 196
33 175 33
149 414 149
194 301 194
100 212 100
131 469 131
38 366 38
112 305 112
174 339 174
148 225 148
168 278 168
157 161 157
20 292 20
98 173 98
170 413 170
132 305 132
86 491 86
13 400 13
207 357 207
144 340 144
227 357 227
14 185 14
76 99 76
17 355 17
143 353 143
170 210 170
32 64 32
28 276 28
190 457 190
159 434 159
111 382 111
69 298 69
132 138 132
189 440 189
115 308 115
126 209 126
162 318 162
54 94 54
37 171 37
64 185 64
78 129 78
190 447 190
10 353 10
202 373 202
43 409 43
128 406 128
86 196 86
146 419 146
186 289 186
37 385 37
108 376 108
101 124 101
156 474 156
26 220 26
18 183 18
249 486 249
143 258 143
287 319 287
60 125 60
96 461 96
71 399 71
115 372 115
198 247 198
107 217 107
86 240 86
111 284 111
56 215 56
46 495 46
137 258 137
78 84 78
103 215 103
170 444 170
246 271 246
107 421 107
120 244 120
31 219 31
57 158 57
68 344 68
11 295 11
117 482 117
27 477 27
148 209 148
14 293 14
484 485 484
151 309 151
52 56 52
135 432 135
97 306 97
90 393 90
150 243 150
442 450 442
110 373 110
100 216 100
44 157 44
263 391 263
227 250 227
136 474 136
119 173 119
193 352 193
242 396 242
183 362 183
46 61 46
302 334 302
32 452 32
153 211 153
184 212 184
136 309 136
27 144 27
3 115 3
214 351 214
109 130 109
165 263 165
123 376 123
131 503 131
24 210 24
70 246 70
224 363 224
89 480 89
51 444 51
128 353 128
58 506 58
162 420 162
89 300 89
187 218 187
112 353 112
54 447 54
196 444 196
67 333 67
92 434 92
220 438 220
409 416 409
143 363 143
16 188 16
199 458 199
188 325 188
34 484 34
202 225 202
31 341 31
105 162 105
48 191 48
272 277 272
144 369 144
248 423 248
56 423 56
184 230 184
25 416 25
77 507 77
94 327 94
74 81 74
145 437 145
75 381 75
240 472 240
3 501 3
218 402 218
55 250 55
241 401 241
1 168 1
194 313 194
86 370 86
6 356 6
36 221 36
231 494 231
35 317 35
110 179 110
81 351 81
97 323 97
248 278 248
57 339 57
90 109 90
67 298 67
50 391 50
44 350 44
132 327 132
144 339 144
77 160 77
105 190 105
232 293 232
13 445 13
150 324 150
116 293 116
186 216 186
140 487 140
155 344 155
54 420 54
83 321 83
41 326 41
27 479 27
31 109 31
216 480 216
192 448 192
86 128 86
51 126 51
74 131 74
26 441 26
180 396 180
11 116 11
32 160 32
93 260 93
58 331 58
136 213 136
225 285 225
17 111 17
11 292 11
106 121 106
146 147 146
81 439 81
248 337 248
19 355 19
52 324 52
228 321 228
232 284 232
96 206 96
194 409 194
177 461 177
301 364 301
225 342 225
135 241 135
191 453 191
14 392 14
53 351 53
100 147 100
111 178 111
249 453 249
32 474 32
120 382 120
106 347 106
13 512 13
89 277 89
262 263 262
115 390 115
101 493 101
24 251 24
37 380 37
145 339 145
76 272 76
307 308 307
239 494 239
93 503 93
127 169 127
187 503 187
71 393 71
126 192 126
93 302 93
136 423 136
289 296 289
53 331 53
57 169 57
242 415 242
138 393 138
50 143 50
72 405 72
23 384 23
73 170 73
77 482 77
29 134 29
159 427 159
98 440 98
237 371 237
122 296 122
82 209 82
121 479 121
54 130 54
10 263 10
25 487 25
116 496 116
157 362 157
124 290 124
5 197 5
103 241 103
30 468 30
60 466 60
180 189 180
44 282 44
30 250 30
101 341 101
240 294 240
27 263 27
187 262 187
67 247 67
177 466 177
124 183 124
228 375 228
220 362 220
114 364 114
150 247 150
30 49 30
112 393 112
101 292 101
187 451 187
28 447 28
110 160 110
106 268 106
87 214 87
61 88 61
20 248 20
173 192 173
216 221 216
198 298 198
244 468 244
68 80 68
43 390 43
81 143 81
98 308 98
126 220 126
22 297 22
2 325 2
98 239 98
103 466 103
336 463 336
88 255 88
220 332 220
123 478 123
140 262 140
107 361 107
53 356 53
229 394 229
147 204 147
134 200 134
216 307 216
106 244 106
241 395 241
36 81 36
161 216 161
152 284 152
20 54 20
82 314 82
101 227 101
115 347 115
24 60 24
93 490 93
20 282 20
9 414 9
448 465 448
120 384 120
121 406 121
45 225 45
101 130 101
217 493 217
122 294 122
75 154 75
72 238 72
149 500 149
207 277 207
118 419 118
246 251 246
247 430 247
47 78 47
224 488 224
63 504 63
71 390 71
196 371 196
238 338 238
105 108 105
43 145 43
97 128 97
43 126 43
215 303 215
42 429 42
19 129 19
4 195 4
33 116 33
131 206 131
111 160 111
149 373 149
46 272 46
220 361 220
80 408 80
2 340 2
195 415 195
244 291 244
189 290 189
189 288 189
15 313 15
29 135 29
318 382 318
17 31 17
189 267 189
166 196 166
229 471 229
139 443 139
110 172 110
408 471 408
32 461 32
251 254 251
95 508 95
208 408 208
204 395 204
11 503 11
114 459 114
126 261 126
52 140 52
184 331 184
197 466 197
43 445 43
47 438 47
39 486 39
109 502 109
246 487 246
330 393 330
88 162 88
123 467 123
9 157 9
120 147 120
120 471 120
18 409 18
121 326 121
161 483 161
190 365 190
139 420 139
126 208 126
227 264 227
222 419 222
118 193 118
216 288 216
163 305 163
136 435 136
91 401 91
74 244 74
122 312 122
33 64 33
35 435 35
208 259 208
84 225 84
132 149 132
237 380 237
216 341 216
104 142 104
96 436 96
150 402 150
46 123 46
207 402 207
123 184 123
174 261 174
65 133 65
155 314 155
30 274 30
241 266 241
141 377 141
193 436 193
56 111 56
160 458 160
137 376 137
140 319 140
51 159 51
177 430 177
156 408 156
70 200 70
32 417 32
22 286 22
145 443 145
41 493 41
151 214 151
32 115 32
166 176 166
24 393 24
72 214 72
164 250 164
51 369 51
230 240 230
134 394 134
451 483 451
76 111 76
25 453 25
2 206 2
179 461 179
18 420 18
168 247 168
138 178 138
248 461 248
126 385 126
39 387 39
95 112 95
54 134 54
141 302 141
215 229 215
47 480 47
97 119 97
128 373 128
57 319 57
150 372 150
16 320 16
168 186 168
194 414 194
99 226 99
192 424 192
139 198 139
271 274 271
128 303 128
177 250 177
10 358 10
54 178 54
23 368 23
78 470 78
79 211 79
132 458 132
19 387 19
54 423 54
45 184 45
106 169 106
13 104 13
129 473 129
141 298 141
92 380 92
200 309 200
210 439 210
168 349 168
178 334 178
219 239 219
95 116 95
231 353 231
161 390 161
116 243 116
145 509 145
163 294 163
139 282 139
212 438 212
39 204 39
89 390 89
7 504 7
135 255 135
23 452 23
4 140 4
358 421 358
168 268 168
92 414 92
133 266 133
37 501 37
79 139 79
29 142 29
46 182 46
218 360 218
483 499 483
143 414 143
57 162 57
150 363 150
162 434 162
87 478 87
70 402 70
225 386 225
148 229 148
230 406 230
7 501 7
65 189 65
69 373 69
151 411 151
45 68 45
6 341 6
66 494 66
77 165 77
243 455 243
248 327 248
5 276 5
41 257 41
245 300 245
164 428 164
130 277 130
145 499 145
77 466 77
61 385 61
172 182 172
23 232 23
241 364 241
199 390 199
30 75 30
134 175 134
184 482 184
2 50 2
129 511 129
26 425 26
132 228 132
140 366 140
52 101 52
15 125 15
170 257 170
177 352 177
73 501 73
48 174 48
55 346 55
128 252 128
194 344 194
73 178 73
129 447 129
184 478 184
163 220 163
154 240 154
38 451 38
172 482 172
217 264 217
207 488 207
106 263 106
38 122 38
164 508 164
63 328 63
127 474 127
98 405 98
231 389 231
50 199 50
39 441 39
205 376 205
100 446 100
56 444 56
145 159 145
171 354 171
120 317 120
177 317 177
242 425 242
179 231 179
100 204 100
94 323 94
113 160 113
178 271 178
205 317 205
38 275 38
186 344 186
20 74 20
234 482 234
161 319 161
61 171 61
32 81 32
19 241 19
125 323 125
230 239 230
168 408 168
201 244 201
236 468 236
35 258 35
87 96 87
347 348 347
79 133 79
39 341 39
90 437 90
75 389 75
126 389 126
160 348 160
209 274 209
139 460 139
73 424 73
154 448 154
48 322 48
24 295 24
174 370 174
54 83 54
136 328 136
18 476 18
103 461 103
227 328 227
69 251 69
181 285 181
25 389 25
224 253 224
240 291 240
124 506 124
31 180 31
12 283 12
93 284 93
229 432 229
92 170 92
242 315 242
55 217 55
247 259 247
138 257 138
15 195 15
92 233 92
129 394 129
119 505 119
173 414 173
111 454 111
165 381 165
4 300 4
198 396 198
90 99 90
82 404 82
244 477 244
4 156 4
64 290 64
70 183 70
99 459 99
80 106 80
50 371 50
232 411 232
42 322 42
84 494 84
120 153 120
76 109 76
242 492 242
89 339 89
99 301 99
108 156 108
187 381 187
100 501 100
111 216 111
146 211 146
162 252 162
4 26 4
180 494 180
135 512 135
84 125 84
53 378 53
48 351 48
24 89 24
169 281 169
211 439 211
163 307 163
146 247 146
139 295 139
229 363 229
8 357 8
205 218 205
190 300 190
161 197 161
42 254 42
101 161 101
9 99 9
30 407 30
86 214 86
64 409 64
15 249 15
29 228 29
244 325 244
180 259 180
174 435 174
6 49 6
192 288 192
136 395 136
108 132 108
92 291 92
170 427 170
79 209 79
161 182 161
110 292 110
57 175 57
28 70 28
45 489 45
232 330 232
49 296 49
59 174 59
105 200 105
246 302 246
194 379 194
46 166 46
125 288 125
378 394 378
159 164 159
144 223 144
119 207 119
156 273 156
90 382 90
247 334 247
61 66 61
176 352 176
164 241 164
53 239 53
45 502 45
236 311 236
151 501 151
185 258 185
273 289 273
188 454 188
148 277 148
213 505 213
133 147 133
220 318 220
203 346 203
159 281 159
268 331 268
54 429 54
31 489 31
201 316 201
68 400 68
249 374 249
87 134 87
72 432 72
190 502 190
115 497 115
15 427 15
81 379 81
87 338 87
47 391 47
77 347 77
151 286 151
75 443 75
76 124 76
208 304 208
63 367 63
113 115 113
159 293 159
199 281 199
91 180 91
69 434 69
4 203 4
223 332 223
24 320 24
237 274 237
190 232 190
43 87 43
192 333 192
205 240 205
28 269 28
3 406 3
245 413 245
49 493 49
105 259 105
117 396 117
63 136 63
157 184 157
147 238 147
174 456 174
230 306 230
139 269 139
352 353 352
180 468 180
248 420 248
117 361 117
225 478 225
153 454 153
176 466 176
51 278 51
279 296 279
11 71 11
116 499 116
83 205 83
30 467 30
63 147 63
248 378 248
48 163 48
95 201 95
139 424 139
298 314 298
33 214 33
34 160 34
98 382 98
398 406 398
3 171 3
73 432 73
115 137 115
80 226 80
152 481 152
122 476 122
29 144 29
249 465 249
122 420 122
73 477 73
236 420 236
10 64 10
303 320 303
59 478 59
200 470 200
38 120 38
154 254 154
87 442 87
17 207 17
64 378 64
125 465 125
113 395 113
195 238 195
109 481 109
20 270 20
123 193 123
16 492 16
216 220 216
44 154 44
131 402 131
99 205 99
7 492 7
125 194 125
2 262 2
4 326 4
96 465 96
58 387 58
113 270 113
38 159 38
176 512 176
39 296 39
60 455 60
3 234 3
26 382 26
179 333 179
178 417 178
241 297 241
19 138 19
18 258 18
24 505 24
146 386 146
184 432 184
87 336 87
213 271 213
44 287 44
82 275 82
145 304 145
25 424 25
147 313 147
101 196 101
169 378 169
245 324 245
17 385 17
202 378 202
226 420 226
213 363 213
213 382 213
56 438 56
115 122 115
477 494 477
142 255 142
118 475 118
121 232 121
79 222 79
58 255 58
38 229 38
121 248 121
172 325 172
211 447 211
63 152 63
136 170 136
30 251 30
189 450 189
215 271 215
242 263 242
120 160 120
22 503 22
115 318 115
96 374 96
236 239 236
74 448 74
48 401 48
279 310 279
51 147 51
4 93 4
155 343 155
62 205 62
199 447 199
69 295 69
121 123 121
158 228 158
220 322 220
18 466 18
24 101 24
41 72 41
42 124 42
216 457 216
106 208 106
27 504 27
20 340 20
2 137 2
123 228 123
153 379 153
188 378 188
58 253 58
116 172 116
94 330 94
36 285 36
130 320 130
64 90 64
174 209 174
28 198 28
172 498 172
102 510 102
22 262 22
225 250 225
130 449 130
120 366 120
162 468 162
148 217 148
216 509 216
1 350 1
39 264 39
63 100 63
58 373 58
239 365 239
157 224 157
93 294 93
297 328 297
83 281 83
66 194 66
140 303 140
217 280 217
26 127 26
45 330 45
53 191 53
194 389 194
7 276 7
34 418 34
49 316 49
6 503 6
150 186 150
39 368 39
185 383 185
193 319 193
179 462 179
133 244 133
59 428 59
440 457 440
12 256 12
64 502 64
90 419 90
9 365 9
151 295 151
6 9 6
24 343 24
19 85 19
39 250 39
84 395 84
47 170 47
122 156 122
197 336 197
2 144 2
31 472 31
162 302 162
197 221 197
55 129 55
109 369 109
28 304 28
101 447 101
137 214 137
157 460 157
194 255 194
196 418 196
155 279 155
44 356 44
188 427 188
238 318 238
128 135 128
235 260 235
199 443 199
57 360 57
96 290 96
13 417 13
5 398 5
3 73 3
17 34 17
183 376 183
7 354 7
90 297 90
110 472 110
66 236 66
13 263 13
4 445 4
130 386 130
153 320 153
74 113 74
20 131 20
227 303 227
183 245 183
44 344 44
8 501 8
166 361 166
95 149 95
155 475 155
57 164 57
112 196 112
235 245 235
156 231 156
126 394 126
198 414 198
148 248 148
43 332 43
179 266 179
29 328 29
113 393 113
141 417 141
104 245 104
231 375 231
73 207 73
236 460 236
201 419 201
47 199 47
22 471 22
165 275 165
159 387 159
113 183 113
142 347 142
130 462 130
152 368 152
91 379 91
224 376 224
89 302 89
80 295 80
89 478 89
36 455 36
80 400 80
50 408 50
48 183 48
227 238 227
213 280 213
114 464 114
37 140 37
133 463 133
137 142 137
1 454 1
122 341 122
15 464 15
17 237 17
392 423 392
14 334 14
58 220 58
73 493 73
166 432 166
114 305 114
418 434 418
111 468 111
15 30 15
131 504 131
72 245 72
1 466 1
113 411 113
197 300 197
46 382 46
163 359 163
6 41 6
44 416 44
216 264 216
97 241 97
217 247 217
83 137 83
67 432 67
142 336 142
209 212 209
25 439 25
157 280 157
204 211 204
55 415 55
249 458 249
226 475 226
56 86 56
416 433 416
229 361 229
44 474 44
8 312 8
114 248 114
130 482 130
85 496 85
299 330 299
128 485 128
113 283 113
29 71 29
137 166 137
30 475 30
21 201 21
92 186 92
70 222 70
164 311 164
66 229 66
229 238 229
60 157 60
232 400 232
92 204 92
115 442 115
158 245 158
44 110 44
197 322 197
36 191 36
192 390 192
135 350 135
227 313 227
177 183 177
240 501 240
244 505 244
15 432 15
85 267 85
208 415 208
179 275 179
62 482 62
46 211 46
57 511 57
146 325 146
213 460 213
169 191 169
13 91 13
182 252 182
139 278 139
44 299 44
170 219 170
101 218 101
130 408 130
89 251 89
9 236 9
193 468 193
237 373 237
26 407 26
241 492 241
308 315 308
69 422 69
143 408 143
56 456 56
202 263 202
29 242 29
233 418 233
54 235 54
9 340 9
5 356 5
246 272 246
122 458 122
98 500 98
127 199 127
85 508 85
109 393 109
84 129 84
4 294 4
141 169 141
75 221 75
19 192 19
156 241 156
231 251 231
80 271 80
7 12 7
69 351 69
13 162 13
105 461 105
175 301 175
177 387 177
206 241 206
114 247 114
88 316 88
75 101 75
185 409 185
175 489 175
109 262 109
232 359 232
88 193 88
19 139 19
32 212 32
159 247 159
81 392 81
100 402 100
55 478 55
238 481 238
243 456 243
110 430 110
429 493 429
116 150 116
172 404 172
179 301 179
1 458 1
35 338 35
47 317 47
57 307 57
9 358 9
188 443 188
94 247 94
224 405 224
184 385 184
31 264 31
188 450 188
108 260 108
109 462 109
239 432 239
88 510 88
114 495 114
213 288 213
155 512 155
152 239 152
124 175 124
44 294 44
179 393 179
30 312 30
51 423 51
181 256 181
198 296 198
121 477 121
145 508 145
66 251 66
126 408 126
42 218 42
44 221 44
170 350 170
72 311 72
28 492 28
121 238 121
363 374 363
131 259 131
73 507 73
187 259 187
234 364 234
99 170 99
51 476 51
12 294 12
185 489 185
186 378 186
45 324 45
177 374 177
69 332 69
36 88 36
57 418 57
45 196 45
222 473 222
222 369 222
59 362 59
122 232 122
40 52 40
41 314 41
81 364 81
222 237 222
30 275 30
10 321 10
190 251 190
107 200 107
51 493 51
179 236 179
112 430 112
193 453 193
182 201 182
103 325 103
27 103 27
49 384 49
18 123 18
56 113 56
249 350 249
61 210 61
20 461 20
146 411 146
224 490 224
112 443 112
57 317 57
66 150 66
83 485 83
93 277 93
202 284 202
43 480 43
93 199 93
246 461 246
200 481 200
117 254 117
31 166 31
