512 100000
17 250 250
275 321 321
331 349 349
405 496 496
144 320 320
38 427 38
69 466 69
160 378 160
130 413 413
50 117 117
111 297 297
357 408 408
94 367 367
283 458 458
110 198 198
43 162 162
17 473 17
207 275 275
172 331 331
298 405 405
144 251 144
210 427 427
450 466 466
378 391 378
130 221 130
50 100 50
111 384 111
61 357 357
94 288 94
63 283 283
110 356 110
43 185 43
157 473 473
207 242 207
172 505 172
298 317 298
229 251 251
210 497 210
169 450 450
6 391 391
221 272 221
100 263 100
312 384 384
61 135 61
288 323 288
63 121 63
356 449 356
185 396 185
157 296 157
242 252 242
293 505 505
317 365 317
72 229 229
497 510 497
118 169 169
6 48 6
241 272 272
177 263 263
260 312 312
30 135 135
26 323 323
119 121 121
150 449 449
191 396 396
296 318 296
136 252 252
293 300 293
8 365 365
72 181 72
70 510 510
118 423 118
48 506 48
224 241 241
129 177 177
260 453 260
30 469 30
26 434 26
47 119 119
126 150 150
123 191 191
301 318 318
136 273 136
128 300 300
8 359 8
4 181 181
40 70 70
274 423 423
310 506 506
194 224 224
10 129 129
431 453 453
308 469 469
434 486 434
39 47 47
126 371 126
123 271 123
301 360 301
18 273 273
128 139 128
204 359 359
4 369 4
40 113 40
274 445 274
310 478 310
194 199 194
10 412 10
370 431 431
240 308 308
158 486 486
39 457 39
342 371 371
271 406 271
179 360 360
18 25 18
139 459 139
11 204 204
369 491 369
113 495 113
37 445 445
338 478 478
193 199 199
203 412 412
299 370 370
183 240 240
158 209 158
152 457 457
342 374 342
132 406 406
174 179 179
25 442 25
171 459 459
11 282 11
146 491 491
127 495 495
37 424 37
32 338 338
193 397 193
164 203 203
214 299 299
183 234 183
176 209 209
80 152 152
247 374 374
81 132 132
174 228 174
91 442 442
51 171 171
49 282 282
124 146 146
127 407 127
92 424 424
32 253 32
153 397 397
164 249 164
202 214 214
234 460 234
97 176 176
80 335 80
236 247 247
81 255 81
93 228 228
91 165 91
51 142 51
49 417 49
124 197 124
269 407 407
92 261 92
253 498 253
153 286 153
249 433 249
42 202 202
382 460 460
97 462 97
335 383 335
45 236 236
28 255 255
68 93 93
165 325 165
142 316 142
62 417 417
21 197 197
269 483 269
261 409 261
444 498 498
115 286 286
206 433 433
9 42 42
382 465 382
415 462 462
83 383 383
16 45 45
28 375 28
68 145 68
325 425 325
316 330 316
62 340 62
21 76 21
345 483 483
1 363 1
278 436 278
35 333 333
106 416 106
184 324 324
168 311 168
328 461 461
401 484 401
112 389 112
226 421 421
7 265 265
55 334 55
195 400 195
243 372 243
151 355 151
262 422 262
294 429 429
314 385 314
140 141 141
270 307 270
86 178 86
315 354 315
79 302 302
259 443 443
254 476 254
96 467 467
149 182 182
84 512 512
52 125 52
73 464 464
326 504 504
2 428 2
22 363 363
208 436 436
35 258 35
416 508 416
184 435 184
311 447 311
313 328 328
479 484 484
305 389 389
226 295 226
7 107 7
334 410 334
266 400 400
31 372 372
5 355 355
306 422 422
294 358 294
56 385 385
140 180 140
307 332 307
143 178 178
175 354 354
79 377 79
259 481 259
476 507 476
96 189 96
149 471 149
84 303 84
125 414 125
57 73 73
248 326 326
99 428 428
22 485 22
24 208 208
258 490 258
219 508 508
284 435 435
395 447 447
313 347 313
418 479 479
101 305 305
200 295 295
107 237 107
89 410 410
246 266 266
31 402 31
5 411 5
306 502 306
358 511 358
56 336 56
180 276 180
332 341 332
143 289 143
175 351 175
256 377 377
268 481 481
440 507 507
189 480 189
454 471 471
303 451 303
233 414 414
57 196 57
248 373 248
99 257 99
485 492 485
24 147 24
393 490 490
219 468 219
3 284 284
74 395 395
347 477 347
304 418 418
101 244 101
200 379 200
237 487 237
89 353 89
29 246 246
402 404 402
60 411 411
376 502 502
41 511 511
280 336 336
276 488 276
133 341 341
65 289 289
161 351 351
13 256 256
268 380 268
344 440 440
170 480 480
71 454 454
451 474 451
233 264 233
196 448 196
217 373 373
257 456 257
103 492 492
147 339 147
381 393 393
159 468 468
3 239 3
74 439 74
337 477 477
95 304 304
244 346 244
343 379 379
463 487 487
187 353 353
29 33 29
87 404 404
60 108 60
134 376 376
41 163 41
190 280 280
222 488 488
122 133 133
65 482 65
161 211 161
13 501 13
287 380 380
319 344 344
170 398 170
71 131 71
420 474 474
75 264 264
15 448 448
217 470 217
102 456 456
103 154 103
85 339 339
88 381 381
44 159 159
239 281 239
20 439 439
337 475 337
95 216 95
346 350 346
343 361 343
201 463 463
187 388 187
33 245 33
27 87 87
59 108 108
105 134 134
163 212 163
190 220 190
222 399 222
122 394 122
482 500 482
116 211 211
419 501 501
287 432 287
66 319 319
292 398 398
131 329 131
218 420 420
75 98 75
15 503 15
64 470 470
102 290 102
154 438 154
85 352 85
88 387 88
44 267 44
281 403 281
20 489 20
327 475 475
216 494 216
350 368 350
155 361 361
188 201 201
388 437 388
231 245 245
12 27 27
54 59 59
105 166 105
104 212 212
220 426 220
167 399 399
156 394 394
23 500 500
116 138 116
277 419 419
58 432 432
66 109 66
223 292 292
329 493 329
173 218 218
98 230 98
238 503 503
64 446 64
215 290 290
205 438 438
120 352 352
186 387 387
36 267 267
403 509 403
225 489 489
213 327 327
19 494 494
46 368 368
155 309 155
90 188 188
386 437 437
227 231 231
12 452 12
54 390 54
166 285 166
104 364 104
77 426 426
67 167 167
53 156 156
23 148 23
138 232 138
277 472 277
58 291 58
109 137 109
82 223 223
192 493 493
173 362 173
230 235 230
34 238 238
322 446 446
14 215 215
205 279 205
120 499 120
186 392 186
36 348 36
366 509 509
225 455 225
213 430 213
19 78 19
46 114 46
309 441 309
90 250 90
321 386 386
227 349 227
452 496 452
320 390 390
38 285 285
69 364 364
77 160 77
67 413 67
53 117 53
148 297 148
232 408 232
367 472 472
291 458 291
137 198 137
82 162 82
17 192 192
275 362 362
235 331 235
34 405 34
144 322 322
14 427 14
279 466 279
378 499 499
130 392 392
50 348 348
111 366 366
357 455 455
94 430 430
78 283 78
110 114 114
43 441 441
250 473 250
207 321 321
172 349 349
298 496 496
251 320 320
38 210 38
69 450 69
160 391 160
221 413 413
100 117 117
297 384 297
61 408 408
288 367 367
63 458 458
198 356 198
162 185 162
17 157 17
242 275 275
331 505 331
317 405 405
144 229 144
427 497 427
169 466 466
6 378 378
130 272 130
50 263 50
111 312 111
135 357 357
94 323 94
121 283 283
110 449 110
43 396 43
296 473 473
207 252 207
172 293 172
298 365 298
72 251 251
210 510 210
118 450 450
48 391 391
221 241 221
100 177 100
260 384 384
30 61 61
26 288 288
63 119 63
150 356 356
185 191 185
157 318 157
136 242 242
300 505 505
8 317 317
181 229 229
70 497 497
169 423 169
6 506 6
224 272 272
129 263 263
312 453 312
135 469 135
323 434 323
47 121 121
126 449 449
123 396 396
296 301 296
252 273 252
128 293 293
359 365 365
4 72 72
40 510 510
118 274 118
48 310 48
194 241 241
10 177 177
260 431 260
30 308 30
26 486 26
39 119 119
150 371 150
191 271 191
318 360 318
18 136 136
139 300 300
8 204 8
181 369 181
70 113 70
423 445 423
478 506 506
199 224 224
129 412 129
370 453 453
240 469 469
158 434 434
47 457 47
126 342 126
123 406 123
179 301 301
25 273 273
128 459 128
11 359 359
4 491 4
40 495 40
37 274 274
310 338 310
193 194 194
10 203 10
299 431 431
183 308 308
209 486 486
39 152 39
371 374 371
132 271 271
174 360 360
18 442 18
139 171 139
204 282 204
146 369 369
113 127 113
424 445 445
32 478 478
199 397 199
164 412 412
214 370 370
234 240 240
158 176 158
80 457 457
247 342 342
81 406 406
179 228 179
25 91 25
51 459 459
11 49 11
124 491 491
407 495 495
37 92 37
253 338 338
153 193 193
203 249 203
202 299 299
183 460 183
97 209 209
152 335 152
236 374 374
132 255 132
93 174 174
165 442 442
142 171 171
282 417 282
146 197 146
127 269 127
261 424 424
32 498 32
286 397 397
164 433 164
42 214 214
234 382 234
176 462 176
80 383 80
45 247 247
28 81 81
68 228 228
91 325 91
51 316 51
49 62 49
21 124 124
407 483 407
92 409 92
253 444 253
115 153 153
206 249 249
9 202 202
460 465 460
97 415 97
83 335 335
16 236 236
255 375 255
93 145 93
165 425 165
142 330 142
340 417 417
76 197 197
269 345 269
1 22 1
208 278 278
258 333 333
106 508 106
324 435 324
168 447 168
313 461 461
401 479 401
112 305 112
295 421 421
107 265 265
55 410 55
195 266 195
31 243 243
5 151 151
262 306 262
358 429 429
56 314 314
141 180 141
270 332 270
86 143 86
175 315 315
302 377 302
443 481 443
254 507 254
189 467 467
182 471 182
303 512 512
52 414 52
57 464 464
248 504 504
2 99 2
363 485 363
24 436 436
35 490 35
219 416 416
184 284 184
311 395 311
328 347 328
418 484 484
101 389 389
200 226 226
7 237 7
89 334 334
246 400 400
372 402 372
355 411 355
422 502 422
294 511 294
336 385 385
140 276 140
307 341 307
178 289 178
351 354 354
79 256 79
259 268 259
440 476 476
96 480 96
149 454 149
84 451 84
125 233 125
73 196 73
326 373 326
257 428 428
22 492 22
147 208 208
258 393 258
468 508 508
3 435 435
74 447 447
313 477 313
304 479 479
244 305 305
295 379 295
107 487 107
353 410 410
29 266 266
31 404 31
5 60 5
306 376 306
41 358 358
56 280 56
180 488 180
133 332 332
65 143 143
161 175 175
13 377 377
380 481 481
344 507 507
170 189 189
71 471 471
303 474 303
264 414 414
57 448 57
217 248 248
99 456 99
103 485 485
24 339 24
381 490 490
159 219 219
239 284 284
395 439 395
337 347 347
95 418 418
101 346 101
200 343 200
237 463 237
89 187 89
33 246 246
87 402 402
108 411 411
134 502 502
163 511 511
190 336 336
222 276 276
122 341 341
289 482 289
211 351 351
256 501 256
268 287 268
319 440 440
398 480 480
131 454 454
420 451 451
75 233 233
15 196 196
373 470 373
102 257 257
154 492 492
85 147 147
88 393 393
44 468 468
3 281 3
20 74 74
475 477 477
216 304 304
244 350 244
361 379 379
201 487 487
353 388 353
29 245 29
27 404 404
59 60 60
105 376 376
41 212 41
220 280 280
399 488 488
133 394 133
65 500 65
116 161 161
13 419 13
380 432 380
66 344 344
170 292 170
71 329 71
218 474 474
98 264 264
448 503 448
64 217 217
290 456 456
103 438 103
339 352 339
381 387 381
159 267 159
239 403 239
439 489 439
327 337 337
95 494 95
346 368 346
155 343 343
188 463 463
187 437 187
33 231 33
12 87 87
54 108 108
134 166 134
104 163 163
190 426 190
167 222 222
122 156 122
23 482 482
138 211 211
277 501 501
58 287 287
109 319 319
223 398 398
131 493 131
173 420 420
75 230 75
15 238 15
446 470 470
102 215 102
154 205 154
85 120 85
88 186 88
36 44 44
281 509 281
20 225 20
213 475 475
19 216 216
46 350 350
309 361 361
90 201 201
386 388 388
227 245 245
27 452 27
59 390 59
105 285 105
212 364 212
77 220 220
67 399 399
53 394 394
148 500 500
116 232 116
419 472 419
291 432 432
66 137 66
82 292 292
192 329 329
218 362 218
98 235 98
34 503 503
64 322 64
14 290 290
279 438 438
352 499 352
387 392 387
267 348 267
366 403 403
455 489 489
327 430 327
78 494 494
114 368 368
155 441 155
188 250 188
321 437 437
231 349 231
12 496 12
54 320 54
38 166 166
69 104 104
160 426 426
167 413 167
117 156 156
23 297 23
138 408 138
277 367 277
58 458 58
109 198 109
162 223 223
17 493 493
173 275 173
230 331 230
238 405 238
144 446 446
215 427 215
205 466 205
120 378 120
130 186 186
36 50 36
111 509 509
225 357 225
94 213 213
19 283 19
46 110 46
43 309 309
90 473 90
207 386 386
172 227 227
298 452 452
251 390 390
210 285 285
364 450 364
77 391 77
67 221 67
53 100 53
148 384 148
61 232 232
288 472 472
63 291 291
137 356 137
82 185 82
157 192 192
242 362 362
235 505 235
34 317 34
229 322 322
14 497 14
169 279 279
6 499 499
272 392 392
263 348 348
312 366 366
135 455 455
323 430 430
78 121 78
114 449 114
396 441 441
250 296 250
252 321 321
293 349 349
365 496 496
72 320 320
38 510 38
69 118 69
48 160 160
241 413 413
117 177 117
260 297 297
30 408 408
26 367 367
119 458 458
150 198 198
162 191 162
17 318 17
136 275 275
300 331 331
8 405 405
144 181 144
70 427 427
423 466 466
378 506 378
130 224 130
50 129 50
111 453 111
357 469 357
94 434 94
47 283 283
110 126 110
43 123 43
301 473 473
207 273 207
128 172 172
298 359 298
4 251 251
40 210 210
274 450 450
310 391 391
194 221 221
10 100 100
384 431 384
61 308 61
288 486 288
39 63 63
356 371 356
185 271 185
157 360 157
18 242 242
139 505 505
204 317 317
229 369 229
113 497 497
169 445 169
6 478 6
199 272 272
263 412 263
312 370 312
135 240 135
158 323 323
121 457 121
342 449 449
396 406 396
179 296 296
25 252 252
293 459 293
11 365 365
72 491 72
495 510 510
37 118 118
48 338 48
193 241 241
177 203 177
260 299 260
30 183 30
26 209 26
119 152 119
150 374 150
132 191 191
174 318 318
136 442 136
171 300 300
8 282 8
146 181 181
70 127 70
423 424 423
32 506 506
224 397 224
129 164 129
214 453 453
234 469 469
176 434 434
47 80 47
126 247 126
81 123 123
228 301 301
91 273 273
51 128 128
49 359 359
4 124 4
40 407 40
92 274 274
253 310 310
153 194 194
10 249 10
202 431 431
308 460 308
97 486 486
39 335 39
236 371 371
255 271 271
93 360 360
18 165 18
139 142 139
204 417 204
197 369 369
113 269 113
261 445 445
478 498 478
199 286 199
412 433 412
42 370 370
240 382 240
158 462 158
383 457 457
45 342 342
28 406 406
68 179 179
25 325 25
316 459 459
11 62 11
21 491 491
483 495 495
37 409 37
338 444 338
115 193 193
203 206 203
9 299 299
183 465 183
209 415 209
83 152 152
16 374 374
132 375 132
145 174 174
425 442 442
171 330 171
282 340 282
76 146 146
127 345 127
1 492 1
147 278 278
333 393 333
106 468 106
3 324 324
74 168 168
461 477 461
304 401 401
112 244 112
379 421 421
265 487 265
55 353 55
29 195 195
243 404 243
60 151 151
262 376 262
41 429 429
280 314 314
141 488 141
133 270 270
65 86 86
161 315 315
13 302 302
380 443 443
254 344 254
170 467 467
71 182 182
474 512 512
52 264 52
448 464 464
217 504 504
2 456 2
103 363 363
339 436 436
35 381 35
159 416 416
184 239 184
311 439 311
328 337 328
95 484 484
346 389 389
226 343 226
7 463 7
187 334 334
33 400 400
87 372 372
108 355 355
134 422 422
163 294 294
190 385 385
140 222 140
122 307 307
178 482 178
211 354 354
79 501 79
259 287 259
319 476 476
96 398 96
131 149 149
84 420 84
75 125 125
15 73 73
326 470 326
102 428 428
22 154 22
85 208 208
88 258 258
44 508 508
281 435 435
20 447 447
313 475 313
216 479 479
305 350 305
295 361 295
107 201 107
388 410 410
245 266 266
27 31 31
5 59 5
105 306 306
212 358 358
56 220 56
180 399 180
332 394 332
143 500 143
116 175 175
377 419 377
432 481 481
66 507 507
189 292 189
329 471 471
218 303 303
98 414 414
57 503 57
64 248 248
99 290 99
438 485 485
24 352 24
387 490 490
219 267 219
284 403 284
395 489 395
327 347 347
418 494 418
101 368 101
155 200 200
188 237 237
89 437 89
231 246 246
12 402 402
54 411 411
166 502 502
104 511 511
336 426 336
167 276 276
156 341 341
23 289 289
138 351 351
256 277 256
58 268 268
109 440 440
223 480 480
454 493 454
173 451 451
230 233 233
196 238 196
373 446 373
215 257 257
205 492 492
120 147 147
186 393 393
36 468 468
3 509 3
74 225 74
213 477 477
19 304 304
46 244 244
309 379 379
90 487 487
353 386 353
29 227 29
404 452 404
60 390 60
285 376 376
41 364 41
77 280 280
67 488 488
53 133 133
65 148 65
161 232 161
13 472 13
291 380 380
137 344 344
82 170 170
71 192 71
362 474 474
235 264 264
34 448 448
217 322 217
14 456 456
103 279 103
339 499 339
381 392 381
159 348 159
239 366 239
439 455 439
337 430 337
78 95 95
114 346 346
343 441 343
250 463 463
187 321 187
33 349 33
87 496 87
108 320 108
38 134 134
69 163 163
160 190 190
222 413 222
117 122 122
297 482 482
211 408 211
367 501 501
287 458 287
198 319 319
162 398 398
17 131 131
275 420 420
75 331 75
15 405 15
144 470 470
102 427 102
154 466 154
85 378 85
88 130 88
44 50 44
111 281 281
20 357 20
94 475 475
216 283 216
110 350 350
43 361 361
201 473 201
207 388 388
172 245 245
27 298 27
59 251 59
105 210 105
212 450 212
220 391 220
221 399 399
100 394 394
384 500 500
61 116 116
288 419 419
63 432 432
66 356 66
185 292 292
157 329 329
218 242 218
98 505 98
317 503 503
64 229 64
290 497 290
169 438 438
6 352 352
272 387 387
263 267 267
312 403 403
135 489 489
323 327 327
121 494 494
368 449 368
155 396 155
188 296 188
252 437 437
231 293 231
12 365 12
54 72 54
166 510 166
104 118 104
48 426 426
167 241 167
156 177 156
23 260 23
30 138 138
26 277 277
58 119 58
109 150 109
191 223 223
318 493 493
136 173 173
230 300 230
8 238 238
181 446 446
70 215 215
205 423 205
120 506 120
186 224 186
36 129 36
453 509 509
225 469 225
213 434 213
19 47 19
46 126 46
123 309 309
90 301 90
273 386 386
128 227 227
359 452 452
4 390 390
40 285 285
274 364 364
77 310 77
67 194 67
10 53 53
148 431 148
232 308 232
472 486 472
39 291 291
137 371 137
82 271 82
192 360 192
18 362 362
139 235 235
34 204 34
322 369 322
14 113 14
279 445 279
478 499 499
199 392 392
348 412 348
366 370 366
240 455 455
158 430 430
78 457 78
114 342 114
406 441 441
179 250 250
25 321 321
349 459 349
11 496 496
320 491 320
38 495 38
37 69 69
160 338 160
193 413 413
117 203 117
297 299 297
183 408 408
209 367 367
152 458 458
198 374 198
132 162 162
17 174 17
275 442 275
171 331 331
282 405 405
144 146 144
127 427 427
424 466 466
32 378 378
130 397 130
50 164 50
111 214 111
234 357 357
94 176 94
80 283 283
110 247 110
43 81 43
228 473 473
91 207 207
51 172 172
49 298 298
124 251 251
210 407 210
92 450 450
253 391 391
153 221 221
100 249 100
202 384 384
61 460 61
97 288 288
63 335 63
236 356 356
185 255 185
93 157 157
165 242 242
142 505 505
317 417 317
197 229 229
269 497 497
169 261 169
6 498 6
272 286 272
263 433 263
42 312 312
135 382 135
323 462 323
121 383 121
45 449 449
28 396 396
68 296 296
252 325 252
293 316 293
62 365 365
21 72 72
483 510 510
118 409 118
48 444 48
115 241 241
177 206 177
9 260 260
30 465 30
26 415 26
83 119 119
16 150 150
191 375 191
145 318 318
136 425 136
300 330 300
8 340 8
76 181 181
70 345 70
1 205 1
120 278 278
186 333 333
36 106 106
324 509 324
168 225 168
213 461 461
19 401 401
46 112 112
309 421 421
90 265 265
55 386 55
195 227 195
243 452 243
151 390 151
262 285 262
364 429 429
77 314 314
67 141 141
53 270 270
86 148 86
232 315 315
302 472 302
291 443 443
137 254 254
82 467 467
182 192 182
362 512 512
52 235 52
34 464 464
322 504 504
2 14 2
279 363 363
436 499 436
35 392 35
348 416 416
184 366 184
311 455 311
328 430 328
78 484 484
114 389 389
226 441 226
7 250 7
321 334 334
349 400 400
372 496 372
320 355 355
38 422 422
69 294 294
160 385 385
140 413 140
117 307 307
178 297 178
354 408 354
79 367 79
259 458 259
198 476 476
96 162 96
17 149 149
84 275 84
125 331 125
73 405 73
144 326 326
427 428 428
22 466 22
208 378 208
130 258 258
50 508 508
111 435 435
357 447 447
94 313 313
283 479 479
110 305 305
43 295 295
107 473 107
207 410 410
172 266 266
31 298 31
5 251 5
210 306 306
358 450 358
56 391 56
180 221 180
100 332 332
143 384 143
61 175 175
288 377 377
63 481 481
356 507 507
185 189 189
157 471 471
242 303 303
414 505 414
57 317 57
229 248 248
99 497 99
169 485 485
6 24 24
272 490 490
219 263 219
284 312 284
135 395 395
323 347 347
121 418 418
101 449 101
200 396 200
237 296 237
89 252 89
246 293 246
365 402 402
72 411 411
502 510 502
118 511 511
48 336 336
