512 27273
114 465 196
153 344 28
301 308 203
169 214 52
40 396 351
390 497 90
11 425 9
46 268 268
175 194 298
433 505 433
9 410 7
302 437 30
69 325 187
10 311 295
34 123 34
164 258 164
153 163 28
22 68 68
112 453 453
126 323 77
322 350 216
74 501 501
345 387 387
112 141 112
169 317 469
433 472 130
142 327 23
260 440 260
87 127 297
364 482 395
219 397 397
56 175 228
219 353 280
62 147 312
81 111 100
340 393 340
149 228 88
195 493 493
278 423 31
215 285 384
340 382 340
4 93 93
268 283 268
247 357 6
38 486 118
135 322 135
337 474 337
217 309 285
310 505 433
165 271 271
66 204 4
327 422 16
169 400 164
261 439 261
248 359 191
160 365 160
112 447 112
49 244 307
371 457 457
410 460 7
400 454 454
390 494 90
76 153 28
365 446 446
60 160 160
168 296 481
359 393 393
380 475 380
130 134 134
43 77 99
58 500 511
136 233 136
221 283 458
102 380 380
281 498 281
139 299 224
35 445 123
346 383 453
27 373 373
217 273 122
76 111 183
317 469 469
167 172 478
32 467 287
17 343 154
216 423 216
276 467 287
85 317 469
322 505 322
120 252 411
51 254 103
164 367 164
81 305 100
161 443 443
205 374 223
255 467 287
44 102 177
150 437 391
155 284 284
120 498 411
266 374 207
163 420 305
36 459 36
107 392 171
153 329 28
63 483 13
146 467 287
438 474 45
302 355 485
169 204 4
193 253 494
56 101 117
222 256 41
197 295 197
33 121 508
299 444 224
258 340 340
65 284 284
157 392 430
505 506 73
158 350 482
369 441 369
76 311 295
64 424 146
217 243 180
236 500 511
327 371 509
54 506 73
299 443 224
304 362 440
26 418 160
198 479 132
270 363 464
351 422 16
78 202 315
354 374 207
289 388 388
242 340 340
14 32 14
121 318 328
101 312 312
364 396 395
89 92 92
255 500 511
37 396 201
121 472 130
23 508 23
140 169 421
85 254 366
55 242 242
195 219 219
363 500 511
244 438 307
84 244 307
230 385 387
127 343 297
14 438 45
154 436 154
130 402 130
387 470 53
204 445 4
223 349 349
170 257 281
318 474 328
119 345 448
137 462 463
39 390 90
33 73 80
358 405 358
153 342 28
200 359 200
105 456 336
108 159 405
81 360 100
58 413 246
76 198 132
185 472 130
44 255 177
47 272 272
59 87 446
18 47 93
168 384 384
53 460 53
82 374 207
185 284 284
114 206 206
10 283 458
37 258 239
134 510 134
157 340 340
336 337 337
121 486 508
180 239 180
137 299 412
259 368 320
299 479 224
176 284 284
116 310 409
161 217 96
23 254 23
328 418 349
249 309 197
197 426 197
120 447 411
401 470 53
62 348 312
37 367 253
159 407 172
181 342 417
5 329 268
245 368 155
83 371 83
220 465 415
211 372 211
71 436 373
247 325 6
146 475 71
23 309 23
183 212 184
254 335 474
218 378 218
63 253 63
253 290 75
54 398 97
170 485 165
44 166 457
303 481 481
42 339 380
146 244 307
68 352 381
3 344 354
44 410 7
249 405 405
325 361 187
51 180 103
233 294 264
194 209 298
349 448 349
124 286 324
378 497 12
97 205 223
72 311 295
30 285 285
29 375 63
76 339 368
228 265 228
38 445 118
262 484 262
61 301 334
148 369 369
84 186 393
79 92 79
362 396 201
195 339 368
233 459 98
214 399 288
175 342 228
259 460 320
46 434 110
8 109 156
32 311 295
85 93 93
157 215 430
225 299 225
151 201 201
15 444 67
126 337 337
303 366 231
19 207 207
33 506 80
287 394 394
39 138 302
357 492 492
11 294 348
213 284 284
363 480 238
88 480 88
111 318 328
176 509 176
205 253 223
323 354 77
140 148 421
62 494 312
136 169 136
314 384 384
405 491 405
35 213 213
200 406 406
414 464 36
198 289 132
47 448 93
63 306 63
93 128 1
322 492 492
130 394 394
60 101 60
221 382 358
197 405 405
229 439 173
180 299 224
204 259 320
302 325 302
107 354 424
3 216 216
141 267 397
47 138 93
54 341 202
275 494 210
86 297 297
87 423 446
168 412 412
121 136 508
232 291 389
240 502 25
94 128 1
39 153 28
43 432 99
37 385 168
136 204 4
291 498 389
423 471 388
252 434 110
327 460 327
42 286 380
277 492 492
79 258 79
426 445 426
265 291 389
376 486 133
331 470 53
336 491 507
222 376 479
334 476 225
118 189 118
114 372 196
47 222 93
144 211 429
124 240 25
219 505 219
289 502 230
135 464 464
85 477 366
378 379 406
247 309 285
101 294 117
247 302 6
308 483 203
64 86 329
202 369 369
28 485 28
314 419 419
40 375 351
44 235 177
202 248 191
33 41 80
38 436 118
256 473 454
112 486 112
4 337 337
70 304 235
161 500 511
261 414 36
344 428 419
228 479 228
5 293 34
414 450 36
38 335 118
234 241 192
24 89 112
173 198 132
230 405 405
399 436 373
14 512 512
150 158 391
212 232 184
84 412 412
57 230 271
18 338 242
122 333 58
119 292 102
228 472 130
119 237 237
193 359 494
308 468 203
74 84 260
37 222 168
154 421 154
33 43 99
286 494 494
235 301 334
280 367 253
319 445 262
315 365 315
127 309 297
167 444 478
362 392 440
109 486 156
361 434 110
151 304 314
131 254 474
10 495 495
41 60 60
467 470 287
170 497 165
50 479 477
209 311 60
197 451 176
211 333 58
1 104 1
111 400 164
222 347 341
296 483 13
240 362 25
375 390 90
240 392 25
258 472 130
181 465 208
61 217 96
341 381 381
168 226 168
197 501 501
115 204 4
446 452 446
299 441 224
43 55 99
29 46 63
123 430 430
131 360 484
290 330 449
436 504 373
268 285 285
1 164 1
120 361 411
114 402 196
94 121 94
294 414 36
278 460 211
84 115 260
108 246 405
196 463 463
319 378 262
295 508 508
354 486 133
331 493 493
113 358 358
35 335 123
119 436 373
342 487 343
46 198 132
241 497 192
154 262 154
86 136 329
210 312 312
318 386 328
145 380 380
250 322 455
203 470 203
125 276 125
84 318 260
75 315 315
181 402 218
77 451 176
187 320 320
107 335 424
9 272 272
288 499 206
248 340 340
180 490 267
46 229 221
367 411 253
258 275 210
27 403 27
32 51 103
8 62 312
240 414 36
282 300 337
127 230 297
311 375 295
223 339 223
341 357 92
427 434 426
93 453 453
230 295 295
401 479 163
329 403 14
142 195 23
352 392 381
328 485 328
231 251 276
294 305 305
32 132 132
134 494 134
149 452 88
17 468 154
276 505 276
154 340 340
247 282 6
387 486 133
99 101 99
138 292 178
177 208 177
74 508 263
289 375 460
67 186 393
246 266 246
350 446 446
174 443 83
201 430 430
105 451 176
396 477 201
190 479 59
54 344 202
42 257 380
46 106 261
85 475 71
295 432 432
316 382 358
29 445 63
58 189 432
70 441 235
430 443 430
330 458 449
176 195 176
231 441 231
7 463 463
187 475 71
150 282 391
454 460 454
388 505 388
256 310 433
57 450 450
330 430 430
387 480 238
370 505 272
112 242 112
187 415 415
259 341 320
88 272 272
258 501 501
3 26 160
123 294 123
89 350 216
146 175 228
137 450 412
44 356 510
52 351 351
435 475 71
44 97 177
31 98 31
7 20 7
33 167 478
194 436 373
90 254 90
287 339 287
46 158 482
282 498 282
334 420 305
231 331 231
330 333 449
35 148 200
9 240 9
159 459 98
134 225 134
423 439 31
168 403 168
241 252 192
129 291 79
225 473 454
295 505 295
102 276 276
309 379 285
70 324 235
7 479 7
316 347 68
295 427 426
351 365 351
10 215 384
71 508 508
165 209 60
65 150 391
88 264 88
202 360 484
247 393 393
24 462 463
137 437 412
427 465 426
1 182 1
467 475 287
252 360 484
51 487 343
145 312 312
112 296 112
369 411 369
122 282 122
94 245 155
99 454 454
412 423 412
206 509 509
147 498 19
10 78 315
123 275 210
3 152 496
123 370 272
158 339 482
99 108 99
266 416 20
89 236 199
87 111 446
46 505 221
190 510 510
118 169 118
375 398 97
205 325 223
269 506 73
22 244 307
214 330 449
107 353 280
345 485 448
170 222 165
324 433 433
105 465 336
135 309 285
304 433 433
295 375 295
25 335 25
40 130 351
29 157 430
96 349 349
104 266 20
136 428 419
70 141 397
115 231 231
155 309 155
11 28 28
275 302 210
170 291 389
359 480 238
7 112 7
102 434 110
442 487 343
142 483 23
252 402 218
50 222 477
133 167 478
153 335 28
79 398 79
110 486 133
251 508 276
197 324 197
67 298 298
93 240 25
133 327 327
269 346 453
1 297 1
64 212 184
395 474 395
90 388 388
42 100 380
85 234 366
230 421 421
281 505 281
2 391 2
340 466 340
185 431 492
129 458 79
215 432 384
173 472 130
8 410 7
190 319 59
217 381 381
70 131 235
206 275 206
126 324 94
12 375 12
122 352 381
329 347 329
394 493 394
75 433 75
19 467 287
104 212 82
114 194 298
55 91 255
170 231 165
352 427 381
360 487 343
81 465 100
256 505 41
137 359 412
241 258 239
99 360 99
265 414 36
222 474 474
23 316 23
109 158 156
287 469 287
349 499 206
384 401 384
87 319 446
166 339 457
379 411 406
240 429 429
184 470 53
57 455 271
191 472 191
397 495 397
39 161 331
1 351 1
110 200 200
36 139 36
471 493 388
23 269 23
184 309 285
46 359 147
241 411 411
87 465 446
17 238 154
72 220 322
6 374 6
26 411 160
279 361 279
148 188 200
275 328 210
108 197 405
291 506 389
313 335 313
257 278 281
51 497 103
155 317 155
41 505 41
7 502 7
60 150 391
279 377 279
67 90 67
97 271 271
347 485 341
210 326 495
94 414 36
41 433 433
56 464 464
335 401 163
500 504 511
111 119 183
49 188 442
405 425 405
148 227 200
7 280 7
328 504 328
17 494 154
130 442 130
34 50 34
15 207 67
134 461 134
204 388 388
113 300 337
66 162 182
276 430 430
172 239 239
178 247 6
167 267 267
231 321 143
32 207 207
313 432 432
214 221 52
400 471 164
31 252 31
70 357 92
99 467 99
350 391 391
44 447 177
139 141 397
163 482 482
109 126 156
58 286 58
428 455 419
46 458 458
143 311 143
337 421 421
274 463 2
475 502 71
101 194 298
129 512 79
119 339 368
116 191 409
79 389 79
302 303 231
224 422 16
158 286 482
54 434 110
186 280 393
346 464 453
107 297 297
309 511 285
169 486 133
31 274 2
34 397 34
56 145 135
84 470 260
71 396 201
15 488 369
10 167 478
152 448 496
147 286 147
27 503 27
50 106 261
378 475 71
51 362 103
129 145 79
59 471 388
5 459 268
205 472 130
23 472 23
371 393 393
404 440 134
254 435 435
505 512 512
130 159 130
354 452 354
234 383 344
52 382 358
6 412 412
66 104 82
345 465 448
108 304 405
99 323 99
17 154 154
465 500 511
292 372 435
99 316 99
162 185 279
197 252 197
101 166 457
78 425 315
353 368 280
203 465 203
4 321 143
198 234 132
228 477 477
39 79 79
369 381 381
129 311 79
95 311 179
52 137 412
267 473 454
173 334 334
32 70 235
175 204 4
119 171 171
65 488 369
58 114 196
8 301 334
294 350 216
18 470 53
324 370 272
202 397 397
212 456 184
107 304 424
8 56 32
23 310 23
122 137 412
402 505 218
341 485 341
136 467 287
370 470 272
215 266 384
299 487 343
234 252 335
195 215 384
150 371 509
102 345 448
106 146 261
245 307 307
55 69 76
23 467 23
26 486 160
304 373 373
6 20 6
227 451 176
57 479 271
198 303 132
129 500 511
46 54 202
150 346 453
260 426 260
187 227 450
350 469 469
371 444 509
20 476 225
91 346 453
1 458 1
85 204 4
118 307 118
311 348 295
4 193 494
10 123 123
270 404 134
53 94 53
150 207 391
120 384 384
10 178 10
6 294 6
234 378 375
144 375 429
199 294 199
414 483 36
425 498 9
101 405 405
298 505 298
50 258 239
332 363 27
1 466 1
68 164 164
65 390 90
266 440 20
455 474 474
117 130 130
8 158 482
224 478 224
3 423 31
77 162 77
135 179 179
301 362 440
132 270 464
70 471 388
270 308 203
8 119 102
128 224 1
299 446 446
255 309 285
84 184 260
291 397 397
282 384 384
159 310 433
167 320 320
233 236 136
98 274 2
41 381 381
452 475 71
140 401 421
127 491 297
155 174 83
151 274 2
138 220 415
339 426 426
407 417 172
324 438 45
60 350 60
61 442 442
226 273 122
6 251 6
277 321 143
126 405 405
182 508 508
283 326 458
27 179 179
244 384 307
298 312 298
22 271 125
49 404 134
505 508 508
408 423 501
427 452 426
428 430 419
48 171 394
92 462 463
77 190 77
46 129 79
264 413 246
372 485 435
195 378 195
162 321 143
300 319 337
45 481 481
387 394 394
324 430 430
85 269 366
253 319 262
31 323 77
176 380 380
294 475 71
144 465 429
217 468 96
205 244 307
200 277 200
492 511 511
80 208 80
202 469 469
57 114 196
334 344 334
97 221 97
298 300 298
155 257 155
119 504 102
434 502 110
119 181 208
31 332 27
151 222 314
63 105 336
69 470 53
322 497 12
213 332 27
139 414 36
384 409 409
15 242 67
249 279 197
438 468 45
321 493 143
318 399 288
35 367 253
303 344 231
144 274 2
408 429 501
251 253 276
377 387 387
117 120 117
37 398 168
203 467 203
368 418 349
44 201 177
375 459 98
500 505 511
84 404 134
64 104 82
177 234 177
79 187 79
16 437 16
161 234 331
364 495 495
283 309 285
109 321 156
27 429 27
31 382 358
229 396 201
319 354 262
113 258 239
101 487 343
3 212 184
283 372 458
463 507 507
220 294 264
359 385 147
377 452 447
24 415 112
75 384 384
15 426 67
104 139 82
211 258 239
417 510 510
145 278 135
256 420 305
30 398 30
198 368 132
358 460 358
193 337 337
225 324 225
46 251 276
197 419 419
146 491 507
98 296 481
353 456 280
116 244 409
101 234 117
302 392 171
156 464 156
438 470 53
29 205 223
347 403 14
298 308 203
167 456 478
138 175 228
89 257 281
330 452 449
220 506 73
221 338 242
181 377 447
159 195 61
17 441 154
27 104 27
76 359 147
63 294 63
116 327 409
168 201 201
102 298 298
288 418 288
60 385 60
161 440 440
158 245 155
64 377 447
365 378 237
26 358 358
309 346 453
243 311 180
429 431 492
242 496 242
410 448 7
169 236 136
110 184 184
8 451 176
245 459 155
164 176 164
114 355 196
320 416 320
164 369 164
42 234 380
203 318 203
184 409 409
335 435 435
78 432 315
394 433 394
84 503 260
33 102 80
376 467 287
18 392 512
44 408 501
426 511 511
404 461 134
76 355 485
293 429 34
8 348 348
361 501 501
229 285 285
41 350 216
51 250 103
364 505 395
95 145 179
275 358 358
193 205 494
6 203 203
33 472 130
54 197 197
114 182 196
40 203 203
380 470 380
31 85 31
20 177 177
84 216 260
185 250 279
284 376 284
178 396 201
304 472 130
261 493 261
17 47 154
357 448 92
423 505 31
110 417 110
222 497 12
85 113 282
61 481 481
144 302 429
101 339 117
249 482 197
229 274 2
259 263 320
62 223 312
47 444 93
154 327 154
74 418 349
102 362 440
353 435 280
131 407 172
150 349 391
28 416 28
46 318 328
49 240 25
20 274 2
193 382 358
134 166 134
90 384 384
134 330 134
177 318 177
280 369 369
178 324 324
130 228 130
129 229 79
43 348 99
233 415 265
50 502 477
131 364 395
71 275 210
372 430 430
75 356 510
12 362 440
159 234 61
423 446 446
217 335 96
315 507 507
67 263 67
203 310 203
84 478 260
348 461 213
66 485 182
73 216 216
186 302 393
231 287 287
73 279 279
96 416 10
249 287 287
284 340 340
18 204 4
10 412 412
105 460 336
140 141 421
341 367 253
97 153 28
76 162 313
4 131 4
202 310 202
13 366 13
24 368 112
29 321 63
66 93 93
115 287 287
65 105 336
204 301 4
136 439 173
304 361 55
171 184 184
61 347 341
342 376 417
212 330 449
169 340 340
81 248 191
163 301 334
350 418 349
287 441 287
234 261 261
87 403 446
85 112 112
198 510 510
82 127 297
72 119 102
172 351 351
7 233 7
185 234 279
130 456 130
145 311 295
145 363 135
166 453 457
81 284 284
326 450 495
183 411 411
136 199 199
113 229 282
66 131 182
65 181 208
439 498 19
294 484 484
363 407 172
232 417 417
168 456 168
425 472 9
208 252 208
71 404 134
61 274 2
170 386 165
300 471 388
117 503 327
144 485 429
42 412 380
187 219 219
123 308 203
64 302 146
157 452 430
72 102 102
283 307 307
186 472 393
359 434 147
113 401 282
191 206 191
103 126 94
162 201 201
57 357 92
64 266 20
358 453 358
300 352 381
183 236 183
4 307 307
507 510 507
117 358 358
133 467 287
144 299 224
11 216 216
181 303 231
232 493 493
199 416 10
46 161 331
164 373 373
37 56 168
142 445 23
143 272 272
24 265 112
386 475 71
188 376 442
57 86 271
25 65 25
351 364 351
144 347 429
268 372 268
74 384 384
122 398 122
461 499 206
321 354 143
154 167 154
178 443 443
213 372 213
44 204 177
139 336 336
433 436 373
139 356 510
111 383 183
186 425 393
159 353 280
38 219 118
115 149 88
153 162 28
64 478 478
290 477 75
33 116 409
106 469 469
47 53 53
2 145 2
139 259 320
222 247 6
149 497 88
463 474 463
395 427 426
361 438 45
314 428 419
26 505 160
133 321 143
95 270 179
321 335 143
90 365 90
137 215 412
94 219 94
157 322 430
75 91 255
82 333 58
102 444 21
142 316 23
273 289 122
84 473 454
40 201 351
101 105 336
325 383 344
193 273 494
206 486 206
308 388 203
97 350 216
11 499 206
227 324 450
15 143 67
58 502 58
151 359 147
10 318 328
33 221 80
96 465 96
147 409 409
54 188 202
66 484 182
203 451 203
144 240 429
111 288 288
86 166 457
269 432 432
69 277 306
138 260 260
372 442 435
365 414 237
307 383 307
338 442 242
394 408 394
55 115 219
239 417 239
299 416 224
119 361 102
254 340 340
285 338 285
435 480 238
186 436 373
176 287 287
52 311 295
305 329 305
499 504 206
71 215 384
126 470 53
138 269 178
111 295 295
103 165 103
232 392 171
152 354 496
42 91 380
332 356 27
149 283 458
209 469 469
3 129 79
235 475 71
269 445 493
186 406 393
147 225 225
177 320 177
5 349 268
441 460 441
126 261 94
117 324 117
224 405 405
326 336 495
77 320 77
81 199 100
78 137 412
170 356 510
231 260 260
75 114 196
48 241 394
149 175 88
110 333 58
338 484 242
38 460 118
97 354 97
123 425 9
155 270 155
1 358 1
33 126 94
322 471 388
14 456 14
240 246 246
5 118 118
150 333 391
211 245 155
94 507 507
392 424 171
152 509 509
86 503 327
295 299 224
182 487 343
236 274 2
208 453 453
185 220 279
359 485 147
220 311 295
388 407 388
319 500 511
107 220 424
347 413 246
273 444 122
100 205 100
202 345 448
12 376 479
107 187 424
172 227 450
308 505 203
1 323 1
45 179 179
264 356 510
13 488 369
348 403 14
3 459 98
72 383 322
212 300 337
323 389 77
26 459 160
434 441 110
394 507 394
89 420 305
112 350 112
194 484 298
79 413 246
24 347 112
238 402 238
174 395 83
158 214 482
264 478 478
49 226 169
37 253 253
38 388 118
159 249 197
148 215 384
316 392 68
63 486 63
285 424 285
74 232 263
392 505 171
162 463 463
78 437 315
72 506 73
197 328 197
118 430 118
234 346 453
363 392 171
114 416 196
12 24 112
1 132 1
121 180 180
382 467 358
36 101 36
82 93 93
158 505 482
428 473 454
161 196 196
162 361 313
395 489 340
251 476 225
316 444 68
224 385 224
81 107 100
53 262 262
21 441 21
2 17 154
149 198 88
199 401 163
165 362 440
130 492 130
277 499 206
217 402 218
84 144 260
75 399 288
299 366 224
390 432 90
112 461 213
346 401 453
11 171 348
241 477 192
339 465 368
182 305 182
57 179 179
160 269 160
228 247 6
494 496 494
115 372 435
170 441 165
317 330 469
236 407 172
23 89 23
287 307 287
141 383 397
140 322 421
124 340 340
399 490 267
305 416 10
62 307 307
104 313 82
156 164 164
39 292 302
277 434 306
204 424 4
59 301 59
68 167 68
103 154 154
67 73 67
207 341 207
105 447 336
367 495 495
302 344 302
27 337 27
212 286 184
129 326 79
10 17 154
182 186 393
246 312 246
228 283 458
69 252 335
222 502 230
346 456 453
289 505 460
385 431 492
37 374 207
222 233 265
127 198 297
146 263 263
472 492 130
104 175 82
26 184 160
64 332 27
7 284 284
345 398 97
12 154 154
381 476 381
168 413 246
91 218 255
388 496 388
233 286 265
267 436 373
443 446 446
87 419 419
108 230 405
33 159 80
433 438 45
273 326 495
7 91 7
70 114 196
145 146 135
175 339 228
26 456 160
261 383 261
70 358 358
150 197 197
61 432 432
55 87 446
362 441 440
167 197 197
36 196 196
146 492 492
51 65 103
66 208 182
354 385 387
20 369 369
9 251 9
83 454 83
76 376 479
134 405 405
248 312 191
355 444 21
319 351 351
355 376 485
59 89 59
310 386 433
326 347 495
229 364 395
120 467 287
261 266 20
40 277 351
64 303 231
226 306 306
293 510 510
5 129 79
121 389 508
291 480 238
132 433 132
327 351 351
110 422 16
269 326 495
45 53 53
9 416 9
201 257 281
51 267 267
118 160 118
8 232 456
