512 100000
163 245 163
182 400 182
21 255 21
118 413 118
157 328 157
236 501 236
77 238 77
114 252 114
81 173 81
137 217 137
27 496 27
160 467 160
114 186 114
227 345 227
136 212 136
53 103 53
166 199 166
223 462 223
108 431 108
21 473 21
146 250 146
155 479 155
31 276 31
60 82 60
101 507 101
165 397 165
16 144 16
188 209 188
196 445 196
59 97 59
34 78 34
20 304 20
249 397 249
163 470 163
35 409 35
13 414 13
71 455 71
72 185 72
195 213 195
37 138 37
61 243 61
122 476 122
131 139 131
244 457 244
143 289 143
197 211 197
66 482 66
34 100 34
94 107 94
110 192 110
216 510 216
241 429 241
21 336 21
59 93 59
233 448 233
60 176 60
36 394 36
15 128 15
139 281 139
50 255 50
9 262 9
88 507 88
39 377 39
49 149 49
393 456 393
75 286 75
224 229 224
175 502 175
160 239 160
107 308 107
25 160 25
186 413 186
18 286 18
91 365 91
133 303 133
83 227 83
240 497 240
245 334 245
238 384 238
111 184 111
37 194 37
106 402 106
38 205 38
148 359 148
131 368 131
49 206 49
175 273 175
100 170 100
14 125 14
128 270 128
86 389 86
32 202 32
53 372 53
62 187 62
196 261 196
108 253 108
59 288 59
185 217 185
200 384 200
119 323 119
207 337 207
131 441 131
50 61 50
123 340 123
22 472 22
158 281 158
6 294 6
159 500 159
240 512 240
13 115 13
156 243 156
207 366 207
85 456 85
51 70 51
103 137 103
49 426 49
67 420 67
105 496 105
145 418 145
28 342 28
148 482 148
15 193 15
273 305 273
315 316 315
4 231 4
137 410 137
70 377 70
157 425 157
152 425 152
125 496 125
62 148 62
35 224 35
127 220 127
219 270 219
93 459 93
189 272 189
223 305 223
182 321 182
42 359 42
185 342 185
50 267 50
66 237 66
59 460 59
120 462 120
40 438 40
69 416 69
214 487 214
25 100 25
91 255 91
179 231 179
59 195 59
100 232 100
159 376 159
34 184 34
172 200 172
148 268 148
199 339 199
47 378 47
25 448 25
65 195 65
184 346 184
109 201 109
1 72 1
162 459 162
46 485 46
114 371 114
6 428 6
87 433 87
156 340 156
113 379 113
95 99 95
212 491 212
487 498 487
101 128 101
200 236 200
69 392 69
219 495 219
75 143 75
174 421 174
105 477 105
144 313 144
62 127 62
67 123 67
119 356 119
128 500 128
121 173 121
225 397 225
443 446 443
106 501 106
193 249 193
25 120 25
86 145 86
243 246 243
143 410 143
113 324 113
63 226 63
149 423 149
62 179 62
235 414 235
66 100 66
141 460 141
200 385 200
23 202 23
43 57 43
214 225 214
235 492 235
2 158 2
449 452 449
43 231 43
85 257 85
217 306 217
198 268 198
1 321 1
219 273 219
175 341 175
61 108 61
31 380 31
31 85 31
113 229 113
102 337 102
88 393 88
159 275 159
54 134 54
32 212 32
70 311 70
19 272 19
4 112 4
89 488 89
95 381 95
106 266 106
25 426 25
45 212 45
112 380 112
70 356 70
119 248 119
101 307 101
33 101 33
124 141 124
19 94 19
14 229 14
186 426 186
39 169 39
69 81 69
264 327 264
114 170 114
12 287 12
24 102 24
109 169 109
114 477 114
147 238 147
3 28 3
234 322 234
78 231 78
213 245 213
9 284 9
491 508 491
14 17 14
39 511 39
116 160 116
213 446 213
24 290 24
104 160 104
182 468 182
23 354 23
78 195 78
148 408 148
33 214 33
169 310 169
40 498 40
64 190 64
24 59 24
40 167 40
110 365 110
200 259 200
46 172 46
178 512 178
176 452 176
81 159 81
479 486 479
89 156 89
149 353 149
205 444 205
29 490 29
79 357 79
36 172 36
141 433 141
143 507 143
134 463 134
89 277 89
46 390 46
87 503 87
73 195 73
206 493 206
220 309 220
83 334 83
142 363 142
27 403 27
50 157 50
150 275 150
222 302 222
447 449 447
50 391 50
236 291 236
190 254 190
163 287 163
193 447 193
73 247 73
29 449 29
53 254 53
31 99 31
135 352 135
97 374 97
86 461 86
115 271 115
179 437 179
205 502 205
93 419 93
71 450 71
118 394 118
40 435 40
54 422 54
124 500 124
491 492 491
82 266 82
161 229 161
96 287 96
193 356 193
214 234 214
20 34 20
132 441 132
44 71 44
461 462 461
107 375 107
100 458 100
218 348 218
1 339 1
117 506 117
34 77 34
132 253 132
57 411 57
130 234 130
135 479 135
246 478 246
179 346 179
11 83 11
137 479 137
202 494 202
235 485 235
51 223 51
247 434 247
173 395 173
215 261 215
125 473 125
101 499 101
24 384 24
113 175 113
62 402 62
395 406 395
158 397 158
75 129 75
127 295 127
12 403 12
96 337 96
94 262 94
61 455 61
152 292 152
151 257 151
60 448 60
90 145 90
21 312 21
109 486 109
45 226 45
235 484 235
397 408 397
54 260 54
44 488 44
24 212 24
99 172 99
133 453 133
95 267 95
162 202 162
70 107 70
14 99 14
234 337 234
165 393 165
70 151 70
36 498 36
64 161 64
206 509 206
109 467 109
198 491 198
247 349 247
163 262 163
48 305 48
82 267 82
126 357 126
131 267 131
43 50 43
247 367 247
246 496 246
8 306 8
67 468 67
216 278 216
117 214 117
21 166 21
136 316 136
176 255 176
164 451 164
100 204 100
76 408 76
248 493 248
100 383 100
7 501 7
41 207 41
153 255 153
149 199 149
81 391 81
97 471 97
204 342 204
204 391 204
200 209 200
159 277 159
3 357 3
22 32 22
131 196 131
17 183 17
114 383 114
85 321 85
3 478 3
82 355 82
106 245 106
178 432 178
163 512 163
11 365 11
178 486 178
293 295 293
179 416 179
98 112 98
73 129 73
118 404 118
169 470 169
3 167 3
167 452 167
189 212 189
37 339 37
119 355 119
9 306 9
167 448 167
35 256 35
131 401 131
210 442 210
164 332 164
52 218 52
154 210 154
64 423 64
145 464 145
171 378 171
42 106 42
248 496 248
47 344 47
219 317 219
169 483 169
181 308 181
100 335 100
80 381 80
12 387 12
131 348 131
70 337 70
234 393 234
6 43 6
38 404 38
199 503 199
482 484 482
130 209 130
97 110 97
166 274 166
38 73 38
147 497 147
177 397 177
36 359 36
90 372 90
63 512 63
114 280 114
135 278 135
23 238 23
216 338 216
143 279 143
122 444 122
131 209 131
233 250 233
46 67 46
60 205 60
39 453 39
74 478 74
77 85 77
241 494 241
82 481 82
160 319 160
32 322 32
108 319 108
242 499 242
31 359 31
66 508 66
120 420 120
180 453 180
109 165 109
379 382 379
237 250 237
114 468 114
208 260 208
216 401 216
65 391 65
92 309 92
27 365 27
16 440 16
207 343 207
68 215 68
155 450 155
204 366 204
124 268 124
114 144 114
20 421 20
38 79 38
131 307 131
14 436 14
263 326 263
346 357 346
48 135 48
95 302 95
31 87 31
132 479 132
14 267 14
30 343 30
203 268 203
221 314 221
100 262 100
97 124 97
108 392 108
53 459 53
164 262 164
122 302 122
90 250 90
78 99 78
100 509 100
354 386 354
386 397 386
223 242 223
114 474 114
69 268 69
77 162 77
420 422 420
158 500 158
37 507 37
159 240 159
143 174 143
123 236 123
41 59 41
176 244 176
201 326 201
238 467 238
202 473 202
131 193 131
161 402 161
87 432 87
189 452 189
106 248 106
236 373 236
175 239 175
217 399 217
209 492 209
19 393 19
130 135 130
232 251 232
20 412 20
12 511 12
161 315 161
235 319 235
4 319 4
228 317 228
245 292 245
10 450 10
244 342 244
52 148 52
74 378 74
229 438 229
223 229 223
109 131 109
26 505 26
224 246 224
57 346 57
106 301 106
5 90 5
2 269 2
417 425 417
165 351 165
52 370 52
149 174 149
181 502 181
201 380 201
8 500 8
191 484 191
4 470 4
175 208 175
190 412 190
177 313 177
91 458 91
226 501 226
32 74 32
79 502 79
100 337 100
169 353 169
160 308 160
83 164 83
44 149 44
232 283 232
165 220 165
233 457 233
170 458 170
31 468 31
62 173 62
33 153 33
230 360 230
50 104 50
220 418 220
145 178 145
19 39 19
202 410 202
48 471 48
27 466 27
168 372 168
133 265 133
64 499 64
53 471 53
223 326 223
182 483 182
226 399 226
183 240 183
112 124 112
127 143 127
99 496 99
155 364 155
107 496 107
154 317 154
24 311 24
109 209 109
9 343 9
26 442 26
22 53 22
9 11 9
221 368 221
38 443 38
203 333 203
45 498 45
198 361 198
181 274 181
110 313 110
77 221 77
70 271 70
124 494 124
50 464 50
306 314 306
32 341 32
9 266 9
130 420 130
81 264 81
5 329 5
222 288 222
187 305 187
77 300 77
163 475 163
2 296 2
39 140 39
189 410 189
19 356 19
34 302 34
205 345 205
501 508 501
247 350 247
201 459 201
62 433 62
224 442 224
422 454 422
55 199 55
7 310 7
159 404 159
214 464 214
163 453 163
130 266 130
359 360 359
135 347 135
105 473 105
163 273 163
21 72 21
85 132 85
108 274 108
18 35 18
31 182 31
51 367 51
231 247 231
123 326 123
59 350 59
90 188 90
53 134 53
205 494 205
140 430 140
82 100 82
27 374 27
113 377 113
144 287 144
168 464 168
229 346 229
119 394 119
194 290 194
60 200 60
71 246 71
57 311 57
280 311 280
131 432 131
148 489 148
73 377 73
139 147 139
19 145 19
24 37 24
47 282 47
172 252 172
225 260 225
165 318 165
178 429 178
361 377 361
234 407 234
47 48 47
110 120 110
48 138 48
18 480 18
228 247 228
4 75 4
136 292 136
25 264 25
95 98 95
218 315 218
430 433 430
26 184 26
66 201 66
64 299 64
209 321 209
223 226 223
33 481 33
221 326 221
268 395 268
135 406 135
72 135 72
219 446 219
152 291 152
240 331 240
48 493 48
178 197 178
49 486 49
190 294 190
106 403 106
130 458 130
168 258 168
162 168 162
158 365 158
86 149 86
99 326 99
20 458 20
172 395 172
109 499 109
226 284 226
9 378 9
206 239 206
64 325 64
42 151 42
349 413 349
110 166 110
99 278 99
334 462 334
229 241 229
241 349 241
85 307 85
174 214 174
228 313 228
12 249 12
101 417 101
105 512 105
141 378 141
246 453 246
129 487 129
19 244 19
125 228 125
14 152 14
60 155 60
8 288 8
93 229 93
77 87 77
149 328 149
245 467 245
89 178 89
97 452 97
166 446 166
78 131 78
162 442 162
190 289 190
273 336 273
113 231 113
120 153 120
28 166 28
69 402 69
105 369 105
11 99 11
93 125 93
133 339 133
130 377 130
172 228 172
9 454 9
5 69 5
57 234 57
106 112 106
37 398 37
252 253 252
45 305 45
157 184 157
210 270 210
20 84 20
190 247 190
111 139 111
148 456 148
180 402 180
50 67 50
73 288 73
109 469 109
182 385 182
10 28 10
145 195 145
172 361 172
219 232 219
140 272 140
33 324 33
220 254 220
68 377 68
239 333 239
196 436 196
186 475 186
173 507 173
38 126 38
130 487 130
14 217 14
412 419 412
45 281 45
165 322 165
114 283 114
234 470 234
5 25 5
9 69 9
71 221 71
49 88 49
12 241 12
104 442 104
69 153 69
21 160 21
125 131 125
43 145 43
192 339 192
151 343 151
45 70 45
120 244 120
226 373 226
128 291 128
15 235 15
109 460 109
163 226 163
65 362 65
216 313 216
29 457 29
33 377 33
95 384 95
15 308 15
41 333 41
391 396 391
198 417 198
84 334 84
168 175 168
74 161 74
160 309 160
164 198 164
128 201 128
101 340 101
49 361 49
112 303 112
249 418 249
219 487 219
123 291 123
247 363 247
152 468 152
178 291 178
47 379 47
34 382 34
24 174 24
69 408 69
71 171 71
149 489 149
76 78 76
238 418 238
94 497 94
149 280 149
170 418 170
116 123 116
111 402 111
33 138 33
106 130 106
140 275 140
24 230 24
11 444 11
295 312 295
141 317 141
109 328 109
175 510 175
165 296 165
366 429 366
68 459 68
234 300 234
164 437 164
4 107 4
176 439 176
112 412 112
102 248 102
241 295 241
479 481 479
87 442 87
247 416 247
3 383 3
46 246 46
82 157 82
238 270 238
29 159 29
168 305 168
207 478 207
10 138 10
235 334 235
135 168 135
62 302 62
73 266 73
130 238 130
54 150 54
189 415 189
166 350 166
126 458 126
109 487 109
130 321 130
98 337 98
153 194 153
203 367 203
129 202 129
98 159 98
106 327 106
113 259 113
87 258 87
175 474 175
246 485 246
152 153 152
230 245 230
217 499 217
183 344 183
116 223 116
72 243 72
143 453 143
79 130 79
177 342 177
151 396 151
199 428 199
152 324 152
98 436 98
179 459 179
222 385 222
58 339 58
139 432 139
139 469 139
74 107 74
100 504 100
193 387 193
15 496 15
21 222 21
62 135 62
146 355 146
229 355 229
59 256 59
43 85 43
67 277 67
2 439 2
201 383 201
94 169 94
103 135 103
185 503 185
38 215 38
71 271 71
36 71 36
122 140 122
155 510 155
242 377 242
54 328 54
96 172 96
320 321 320
3 192 3
67 139 67
196 376 196
205 288 205
114 256 114
163 385 163
95 455 95
168 407 168
224 252 224
60 111 60
71 347 71
5 486 5
50 468 50
191 296 191
15 455 15
241 355 241
211 268 211
186 282 186
11 262 11
148 280 148
73 301 73
20 201 20
32 435 32
6 462 6
188 218 188
227 245 227
81 232 81
239 259 239
334 337 334
161 243 161
116 225 116
171 391 171
442 447 442
101 309 101
222 320 222
179 420 179
235 442 235
160 244 160
81 163 81
14 274 14
153 267 153
110 434 110
70 150 70
484 491 484
18 67 18
26 251 26
90 403 90
37 90 37
152 439 152
54 354 54
102 231 102
101 224 101
107 466 107
85 232 85
30 201 30
23 430 23
231 437 231
357 358 357
82 90 82
77 197 77
185 498 185
185 485 185
4 350 4
101 143 101
46 385 46
50 97 50
179 404 179
240 375 240
214 382 214
159 303 159
170 203 170
70 304 70
41 346 41
91 403 91
33 468 33
79 409 79
89 394 89
92 134 92
217 272 217
26 495 26
129 451 129
13 324 13
115 248 115
154 361 154
165 224 165
171 368 171
80 202 80
53 118 53
105 481 105
76 347 76
3 143 3
60 458 60
105 342 105
245 313 245
5 212 5
3 26 3
99 269 99
208 351 208
65 404 65
75 296 75
111 425 111
44 478 44
223 420 223
14 96 14
45 464 45
393 397 393
18 436 18
85 430 85
137 280 137
159 194 159
176 178 176
151 448 151
19 486 19
26 216 26
245 327 245
38 93 38
234 411 234
127 178 127
92 292 92
186 419 186
24 382 24
13 176 13
30 172 30
35 443 35
127 467 127
211 375 211
248 486 248
115 484 115
204 494 204
121 155 121
95 390 95
227 359 227
121 139 121
68 499 68
157 255 157
289 297 289
209 329 209
169 266 169
67 367 67
132 217 132
177 331 177
164 366 164
126 416 126
65 271 65
64 203 64
35 474 35
208 238 208
27 407 27
412 414 412
205 419 205
12 339 12
68 175 68
4 207 4
56 225 56
181 486 181
158 383 158
221 506 221
152 297 152
187 210 187
154 379 154
75 245 75
46 176 46
84 503 84
181 204 181
17 282 17
179 250 179
246 302 246
109 344 109
87 232 87
171 353 171
97 394 97
184 450 184
152 417 152
206 248 206
229 367 229
12 393 12
86 509 86
91 251 91
211 318 211
97 447 97
76 389 76
86 151 86
70 277 70
34 358 34
123 204 123
35 415 35
96 153 96
458 475 458
134 282 134
158 331 158
233 246 233
95 479 95
200 278 200
100 457 100
169 406 169
138 510 138
112 315 112
83 223 83
229 363 229
47 200 47
160 211 160
120 143 120
241 492 241
119 482 119
58 457 58
243 357 243
223 422 223
23 349 23
208 349 208
68 221 68
125 300 125
108 441 108
20 505 20
244 403 244
9 387 9
48 309 48
91 282 91
99 101 99
170 191 170
45 119 45
64 427 64
83 361 83
102 384 102
119 252 119
41 455 41
68 277 68
74 215 74
249 492 249
60 140 60
221 446 221
86 188 86
210 404 210
130 139 130
490 492 490
127 213 127
132 257 132
146 165 146
150 348 150
75 399 75
134 327 134
32 477 32
49 371 49
8 283 8
205 353 205
119 437 119
249 343 249
40 378 40
4 343 4
29 322 29
44 209 44
317 325 317
108 481 108
292 294 292
206 451 206
64 346 64
129 306 129
71 91 71
39 424 39
308 339 308
136 196 136
140 177 140
239 497 239
19 220 19
87 233 87
123 224 123
188 362 188
400 432 400
87 93 87
88 144 88
236 239 236
51 230 51
120 266 120
238 334 238
117 232 117
30 124 30
234 425 234
29 413 29
86 253 86
176 252 176
88 160 88
91 491 91
123 356 123
17 453 17
187 394 187
68 387 68
33 440 33
151 293 151
127 331 127
95 392 95
54 327 54
160 190 160
70 241 70
255 260 255
111 174 111
141 152 141
52 385 52
44 106 44
134 413 134
84 363 84
25 509 25
47 419 47
62 311 62
247 511 247
222 259 222
202 423 202
172 416 172
52 434 52
130 187 130
66 425 66
47 75 47
221 332 221
75 79 75
138 264 138
88 302 88
155 391 155
141 384 141
28 162 28
246 278 246
139 314 139
237 457 237
273 401 273
408 424 408
188 491 188
223 343 223
85 452 85
43 479 43
146 389 146
92 440 92
194 438 194
157 449 157
14 330 14
238 354 238
121 228 121
212 483 212
91 413 91
200 216 200
30 291 30
181 327 181
115 306 115
243 253 243
39 399 39
68 403 68
162 402 162
18 405 18
169 496 169
210 439 210
188 502 188
39 271 39
142 328 142
177 389 177
33 488 33
9 83 9
155 172 155
62 317 62
148 416 148
202 367 202
131 164 131
238 389 238
74 295 74
100 441 100
140 507 140
2 291 2
16 308 16
48 328 48
119 254 119
51 237 51
134 361 134
192 326 192
229 320 229
142 476 142
151 463 151
81 409 81
109 139 109
155 264 155
140 223 140
264 275 264
12 412 12
160 382 160
111 274 111
98 303 98
120 273 120
236 276 236
49 391 49
9 302 9
46 509 46
106 378 106
17 331 17
479 510 479
81 242 81
31 110 31
67 145 67
96 448 96
59 469 59
88 183 88
63 410 63
92 492 92
19 187 19
54 435 54
240 346 240
80 271 80
21 37 21
24 476 24
172 508 172
210 296 210
214 423 214
217 450 217
47 86 47
192 211 192
199 327 199
202 453 202
97 220 97
188 348 188
69 246 69
162 191 162
56 443 56
137 182 137
121 315 121
106 453 106
21 282 21
88 423 88
30 182 30
165 202 165
172 409 172
30 315 30
15 318 15
157 199 157
184 464 184
7 53 7
172 459 172
208 237 208
11 367 11
205 243 205
53 174 53
36 345 36
99 121 99
122 423 122
143 403 143
136 153 136
204 303 204
21 182 21
56 482 56
137 342 137
24 498 24
233 452 233
148 170 148
11 47 11
176 229 176
171 497 171
236 300 236
69 258 69
130 327 130
12 280 12
185 472 185
173 297 173
228 435 228
485 488 485
175 506 175
149 351 149
77 141 77
173 487 173
90 507 90
363 368 363
107 165 107
39 332 39
113 511 113
10 264 10
106 254 106
91 225 91
61 429 61
135 139 135
128 280 128
84 412 84
155 157 155
181 310 181
211 485 211
34 70 34
93 334 93
184 458 184
62 383 62
118 440 118
141 203 141
202 400 202
153 454 153
125 388 125
120 409 120
61 504 61
182 228 182
385 417 385
31 406 31
121 255 121
81 85 81
132 302 132
30 348 30
165 284 165
102 334 102
53 214 53
15 206 15
97 496 97
19 252 19
64 416 64
135 181 135
56 110 56
148 427 148
33 458 33
37 190 37
450 482 450
213 394 213
170 289 170
222 304 222
243 480 243
17 173 17
235 250 235
34 390 34
9 449 9
150 199 150
25 342 25
34 475 34
118 437 118
110 435 110
225 300 225
108 395 108
105 290 105
44 172 44
95 345 95
100 491 100
138 487 138
206 297 206
84 371 84
12 248 12
139 160 139
163 249 163
153 313 153
58 416 58
87 149 87
99 370 99
199 342 199
21 471 21
138 474 138
159 266 159
228 378 228
151 452 151
72 94 72
27 297 27
192 427 192
12 20 12
32 105 32
152 212 152
229 266 229
243 413 243
32 221 32
30 129 30
48 93 48
165 485 165
58 491 58
25 190 25
125 510 125
43 233 43
99 177 99
20 309 20
191 361 191
18 162 18
120 152 120
2 437 2
193 381 193
229 470 229
144 254 144
115 421 115
53 249 53
92 213 92
30 469 30
85 312 85
80 233 80
380 412 380
5 505 5
182 287 182
186 294 186
170 345 170
143 235 143
77 270 77
385 388 385
41 387 41
146 168 146
158 449 158
195 483 195
99 502 99
10 351 10
17 287 17
120 209 120
55 70 55
19 506 19
20 263 20
124 207 124
53 186 53
159 281 159
89 364 89
104 502 104
93 439 93
450 453 450
39 164 39
122 197 122
24 275 24
99 390 99
391 392 391
39 508 39
75 156 75
138 302 138
335 367 335
48 224 48
212 342 212
168 269 168
213 478 213
178 202 178
29 379 29
249 432 249
49 164 49
148 494 148
17 343 17
205 335 205
34 162 34
211 238 211
91 285 91
209 252 209
126 296 126
148 149 148
149 249 149
33 264 33
182 229 182
112 414 112
182 325 182
50 490 50
185 292 185
117 305 117
61 393 61
54 166 54
182 415 182
42 90 42
91 185 91
201 454 201
112 491 112
38 52 38
211 486 211
178 477 178
367 375 367
152 354 152
94 351 94
194 386 194
207 350 207
46 122 46
6 344 6
55 453 55
36 186 36
29 104 29
231 243 231
168 494 168
20 438 20
210 316 210
445 508 445
137 309 137
221 260 221
45 189 45
240 464 240
28 170 28
10 195 10
247 261 247
467 471 467
133 479 133
50 494 50
89 437 89
193 294 193
124 504 124
175 344 175
40 181 40
144 299 144
128 153 128
131 233 131
180 491 180
203 388 203
170 197 170
100 378 100
96 146 96
47 117 47
144 251 144
214 488 214
29 353 29
123 179 123
117 474 117
67 399 67
173 194 173
240 458 240
219 223 219
96 182 96
230 344 230
242 365 242
29 239 29
303 431 303
73 417 73
38 315 38
141 485 141
33 178 33
146 335 146
101 222 101
133 181 133
227 313 227
52 205 52
133 222 133
241 425 241
176 428 176
22 332 22
44 403 44
190 323 190
58 104 58
110 117 110
20 214 20
69 91 69
18 182 18
71 311 71
8 37 8
56 162 56
155 395 155
73 459 73
293 304 293
309 312 309
142 232 142
219 490 219
177 464 177
239 328 239
130 213 130
191 450 191
166 413 166
65 106 65
75 435 75
106 190 106
81 137 81
179 332 179
195 296 195
42 257 42
54 307 54
23 363 23
102 292 102
17 60 17
145 486 145
77 289 77
181 374 181
6 478 6
97 436 97
441 448 441
132 171 132
57 258 57
7 455 7
92 467 92
363 380 363
25 303 25
11 77 11
17 323 17
193 277 193
18 90 18
232 408 232
8 387 8
240 485 240
14 472 14
246 288 246
185 270 185
268 271 268
157 439 157
235 382 235
49 208 49
36 78 36
184 213 184
38 300 38
11 286 11
209 345 209
108 293 108
68 271 68
73 330 73
51 187 51
27 401 27
36 427 36
8 371 8
180 425 180
113 252 113
81 468 81
170 278 170
75 217 75
248 433 248
147 512 147
157 375 157
73 208 73
220 468 220
202 241 202
118 135 118
122 382 122
200 466 200
248 297 248
153 346 153
160 182 160
97 368 97
210 311 210
175 236 175
93 421 93
80 84 80
405 416 405
23 504 23
69 319 69
121 361 121
74 489 74
24 312 24
51 78 51
191 209 191
231 346 231
1 355 1
47 185 47
22 102 22
39 471 39
139 270 139
202 442 202
136 384 136
203 293 203
116 438 116
92 187 92
115 225 115
43 198 43
196 284 196
28 156 28
56 95 56
159 229 159
58 93 58
102 473 102
166 284 166
112 325 112
61 473 61
256 264 256
224 362 224
229 344 229
32 129 32
106 237 106
53 57 53
210 343 210
15 172 15
194 353 194
187 505 187
72 199 72
150 295 150
164 415 164
169 485 169
24 173 24
248 452 248
11 480 11
141 481 141
172 462 172
107 229 107
191 470 191
84 426 84
39 431 39
116 245 116
56 63 56
65 499 65
88 94 88
89 233 89
42 395 42
122 403 122
42 419 42
171 376 171
194 452 194
76 392 76
3 479 3
130 339 130
182 511 182
96 427 96
18 110 18
167 284 167
62 226 62
190 388 190
78 226 78
119 282 119
136 209 136
78 282 78
67 418 67
77 320 77
60 163 60
93 202 93
203 471 203
88 250 88
72 375 72
249 365 249
112 370 112
8 348 8
37 271 37
34 227 34
93 255 93
95 452 95
227 238 227
199 360 199
19 302 19
78 209 78
133 389 133
152 422 152
214 408 214
58 407 58
42 512 42
40 156 40
19 417 19
144 187 144
59 90 59
67 398 67
222 242 222
100 406 100
165 505 165
161 454 161
110 297 110
190 269 190
172 509 172
46 173 46
267 298 267
261 263 261
401 418 401
173 317 173
266 277 266
102 438 102
126 361 126
66 88 66
77 303 77
176 378 176
245 454 245
312 329 312
65 471 65
90 338 90
234 509 234
165 360 165
6 506 6
481 498 481
208 493 208
179 398 179
25 256 25
73 351 73
6 175 6
25 125 25
121 372 121
6 422 6
11 21 11
103 323 103
20 282 20
216 372 216
55 88 55
128 494 128
77 152 77
381 508 381
133 166 133
170 280 170
69 232 69
25 489 25
448 511 448
176 305 176
273 278 273
11 139 11
161 301 161
186 303 186
159 399 159
101 429 101
106 329 106
91 298 91
139 383 139
20 389 20
37 252 37
212 373 212
104 395 104
184 465 184
114 213 114
99 218 99
149 475 149
108 333 108
47 487 47
38 451 38
114 345 114
121 366 121
159 263 159
122 257 122
374 391 374
47 196 47
96 278 96
165 418 165
48 372 48
68 201 68
177 248 177
110 496 110
106 478 106
175 499 175
113 471 113
9 277 9
258 265 258
166 471 166
55 338 55
246 249 246
26 467 26
9 393 9
124 129 124
50 182 50
208 283 208
39 59 39
99 410 99
187 317 187
15 315 15
213 421 213
24 300 24
159 232 159
65 386 65
75 178 75
173 316 173
136 462 136
244 245 244
184 491 184
115 182 115
140 149 140
8 334 8
163 230 163
73 275 73
170 355 170
40 390 40
70 289 70
231 372 231
10 33 10
62 261 62
25 319 25
212 354 212
114 396 114
160 328 160
230 413 230
35 440 35
134 424 134
135 322 135
480 487 480
56 317 56
158 178 158
50 265 50
52 392 52
97 244 97
130 207 130
54 450 54
8 140 8
192 254 192
67 365 67
41 202 41
130 316 130
30 183 30
22 301 22
236 310 236
35 94 35
143 156 143
109 239 109
318 446 318
173 174 173
16 269 16
234 260 234
83 270 83
130 147 130
10 212 10
200 335 200
15 226 15
118 231 118
107 482 107
146 254 146
154 183 154
174 441 174
3 18 3
64 375 64
199 353 199
23 273 23
35 484 35
131 277 131
185 386 185
179 297 179
51 433 51
84 117 84
111 345 111
175 490 175
218 411 218
225 317 225
57 331 57
47 404 47
161 495 161
53 391 53
34 422 34
68 133 68
100 338 100
221 489 221
3 120 3
4 406 4
49 265 49
189 378 189
358 486 358
123 264 123
81 252 81
72 107 72
228 433 228
218 505 218
153 216 153
129 182 129
162 253 162
138 194 138
16 109 16
205 365 205
18 204 18
7 189 7
221 492 221
174 389 174
183 208 183
56 387 56
48 223 48
213 400 213
5 464 5
92 257 92
86 263 86
59 361 59
431 434 431
4 124 4
170 183 170
58 162 58
138 310 138
136 166 136
32 204 32
130 474 130
36 300 36
183 273 183
71 423 71
58 246 58
195 369 195
191 230 191
135 223 135
41 249 41
117 148 117
81 510 81
51 93 51
45 511 45
198 425 198
152 304 152
68 138 68
120 463 120
209 215 209
29 185 29
114 497 114
3 304 3
137 160 137
35 425 35
38 302 38
274 401 274
127 209 127
186 229 186
141 296 141
224 506 224
11 442 11
59 391 59
11 353 11
150 383 150
94 143 94
198 427 198
68 329 68
102 501 102
166 245 166
89 332 89
207 400 207
127 356 127
89 293 89
148 293 148
239 460 239
205 228 205
105 297 105
36 336 36
85 207 85
50 246 50
94 489 94
64 289 64
61 396 61
132 476 132
4 282 4
22 502 22
106 385 106
159 328 159
80 320 80
499 506 499
373 405 373
144 359 144
131 142 131
224 374 224
197 494 197
92 450 92
116 354 116
228 482 228
12 203 12
2 428 2
192 296 192
227 390 227
130 233 130
88 135 88
26 383 26
136 237 136
120 372 120
205 307 205
193 261 193
17 422 17
88 106 88
97 155 97
223 512 223
71 196 71
45 245 45
32 381 32
11 90 11
290 417 290
203 349 203
340 467 340
178 352 178
162 478 162
171 473 171
205 346 205
6 450 6
221 359 221
147 159 147
182 340 182
133 321 133
214 411 214
101 305 101
38 354 38
16 53 16
54 126 54
36 338 36
103 452 103
37 238 37
154 179 154
2 188 2
6 187 6
180 232 180
184 511 184
39 462 39
73 100 73
23 374 23
165 392 165
84 501 84
249 428 249
119 183 119
68 354 68
9 431 9
49 211 49
172 400 172
153 316 153
64 296 64
186 348 186
113 483 113
115 202 115
63 450 63
149 370 149
226 438 226
211 391 211
182 307 182
42 154 42
190 345 190
172 413 172
93 199 93
115 322 115
214 334 214
148 208 148
96 416 96
185 445 185
108 141 108
152 451 152
105 232 105
65 309 65
222 481 222
129 316 129
190 231 190
59 357 59
8 325 8
24 369 24
134 195 134
45 207 45
93 360 93
165 458 165
21 360 21
183 275 183
133 187 133
173 492 173
48 287 48
192 323 192
3 289 3
151 166 151
129 257 129
1 16 1
33 253 33
44 103 44
22 365 22
26 382 26
125 355 125
107 197 107
178 389 178
104 261 104
196 299 196
133 408 133
91 369 91
43 135 43
143 393 143
137 332 137
77 502 77
178 451 178
165 440 165
73 126 73
119 315 119
154 198 154
33 482 33
94 148 94
6 308 6
177 320 177
106 313 106
52 123 52
88 326 88
45 255 45
131 160 131
130 167 130
119 185 119
6 186 6
14 179 14
18 446 18
122 213 122
20 280 20
178 219 178
5 286 5
192 234 192
212 243 212
138 295 138
113 340 113
25 349 25
107 167 107
40 411 40
105 388 105
