512 27181
420 497 164
140 387 131
203 371 115
440 487 184
158 271 15
343 506 87
166 286 30
39 246 39
221 473 217
205 276 20
421 496 165
7 51 7
426 493 170
224 344 88
81 367 81
397 467 141
411 497 155
252 360 104
81 488 81
268 366 12
363 382 107
350 448 94
158 249 158
466 472 210
277 456 21
1 75 1
329 470 73
443 484 187
493 508 237
198 482 198
247 409 153
147 441 147
308 509 52
461 466 205
170 347 91
115 499 115
204 373 117
383 445 127
284 316 28
189 201 189
430 499 174
288 406 32
188 281 25
225 434 178
35 276 20
109 393 109
112 317 61
269 337 13
213 301 45
185 504 185
113 393 113
253 351 95
15 68 15
239 364 108
355 488 99
199 344 88
237 485 229
212 505 212
471 496 215
368 429 112
214 223 214
473 504 217
155 378 122
331 436 75
422 456 166
51 311 51
129 299 43
391 439 135
275 458 19
51 143 51
28 62 28
327 478 71
118 235 118
149 389 133
492 509 236
20 189 20
127 265 9
413 434 157
342 462 86
52 126 52
164 243 164
4 297 4
179 397 141
76 444 76
329 439 73
14 28 14
88 491 88
299 512 43
306 351 50
112 284 28
369 401 113
182 485 182
262 459 6
188 398 142
83 357 83
382 418 126
214 395 139
255 487 231
174 387 131
57 60 57
115 277 21
413 512 157
44 487 44
17 339 17
144 303 47
277 452 21
268 377 12
297 437 41
184 267 11
5 377 5
32 154 32
15 321 15
192 369 113
200 436 180
93 248 93
424 506 168
11 348 11
464 478 208
119 156 119
105 127 105
266 457 10
196 359 103
291 345 35
20 337 20
227 420 164
84 241 84
248 385 129
182 427 171
191 386 130
231 303 47
278 436 22
452 466 196
59 121 59
330 426 74
77 348 77
291 442 35
131 196 131
108 324 68
203 354 98
231 321 65
182 341 85
202 330 74
31 34 31
271 393 15
474 484 218
1 303 1
175 261 5
45 257 1
160 357 101
240 488 232
281 453 25
386 467 130
361 442 105
245 443 187
37 302 37
90 503 90
31 113 31
97 430 97
4 45 4
465 497 209
14 178 14
48 342 48
385 475 129
362 390 106
117 199 117
211 370 114
221 485 221
215 426 170
398 510 142
260 313 4
396 456 140
116 368 112
234 451 195
2 72 2
490 492 234
354 490 98
244 441 185
204 295 39
59 502 59
252 364 108
71 332 71
203 383 127
36 194 36
77 456 77
77 299 43
20 34 20
2 286 2
36 192 36
114 463 114
198 319 63
82 455 82
97 187 97
327 454 71
78 394 78
211 357 101
203 398 142
106 478 106
235 454 198
52 85 52
472 509 216
409 410 153
11 476 11
86 271 15
432 488 176
168 265 9
48 405 48
22 230 22
24 392 24
367 512 111
244 369 113
245 375 119
50 272 16
141 374 118
437 442 181
192 345 89
285 391 29
8 80 8
101 263 7
142 395 139
8 138 8
182 393 137
244 461 205
210 357 101
331 366 75
265 505 9
256 483 227
101 261 5
25 257 1
399 506 143
103 406 103
148 207 148
234 483 227
228 284 28
43 122 43
389 512 133
63 311 55
106 314 58
254 432 176
45 63 45
70 190 70
345 499 89
476 507 220
30 76 30
169 442 169
209 247 209
458 483 202
36 277 21
428 501 172
245 475 219
191 326 70
209 459 203
53 285 29
195 459 195
156 511 156
393 445 137
350 454 94
42 441 42
12 264 8
145 412 145
421 437 165
90 96 90
108 408 108
17 334 17
81 111 81
265 390 9
121 214 121
380 422 124
104 204 104
37 411 37
309 367 53
320 414 64
210 320 64
189 512 189
290 487 34
128 506 128
338 405 82
236 419 163
203 300 44
27 325 27
32 360 32
110 339 83
150 445 150
434 453 178
299 320 43
311 438 55
62 490 62
262 276 6
18 331 18
88 369 88
98 141 98
282 502 26
222 343 87
372 489 116
325 497 69
235 478 222
181 404 148
228 480 224
10 346 10
317 385 61
194 402 146
291 506 35
74 399 74
142 496 142
242 399 143
169 423 167
19 150 19
102 332 76
220 475 219
243 465 209
86 184 86
357 448 101
404 446 148
104 166 104
167 342 86
34 332 34
196 334 78
2 271 2
396 443 140
6 263 6
485 495 229
154 295 39
345 503 89
209 428 172
251 393 137
5 39 5
73 229 73
279 283 23
405 440 149
19 144 19
145 464 145
216 329 73
172 365 109
30 334 30
205 350 94
59 128 59
27 327 27
176 366 110
32 419 32
254 394 138
307 345 51
28 37 28
381 512 125
18 365 18
251 490 234
24 132 24
128 315 59
206 421 165
240 397 141
276 471 20
90 114 90
123 421 123
167 374 118
132 464 132
21 297 21
111 295 39
340 371 84
130 303 47
116 255 116
173 475 173
185 474 185
70 198 70
477 486 221
8 306 8
282 284 26
158 246 158
89 355 89
38 292 36
461 504 205
14 345 14
197 378 122
136 261 5
243 480 224
124 348 92
332 395 76
378 425 122
265 507 9
329 483 73
32 48 32
82 193 82
204 466 204
145 392 136
433 462 177
71 472 71
72 230 72
322 387 66
348 512 92
237 269 13
1 438 1
172 335 79
101 377 101
48 390 48
144 258 2
104 295 39
65 199 65
503 507 247
34 503 34
75 335 75
2 320 2
57 337 57
12 377 12
52 163 52
5 18 5
67 81 67
213 318 62
371 498 115
280 427 24
44 310 44
157 512 157
352 397 96
184 469 184
163 491 163
359 458 103
232 456 200
73 254 73
64 383 64
265 277 9
435 479 179
92 391 92
319 424 63
362 372 106
282 416 26
256 451 195
261 367 5
359 462 103
195 441 185
61 355 61
220 392 136
46 330 46
82 288 32
321 422 65
249 451 195
87 313 57
278 497 22
227 449 193
1 78 1
246 493 237
222 332 76
146 374 118
391 478 135
241 432 176
90 440 90
204 454 198
175 487 175
123 363 107
152 357 101
164 398 142
210 403 147
232 371 115
156 488 156
345 374 89
195 309 53
38 54 38
374 396 118
441 445 185
230 352 96
379 436 123
3 264 3
242 470 214
46 77 46
123 181 123
3 268 3
322 453 66
410 447 154
456 480 200
225 392 136
437 438 181
58 164 58
416 456 160
211 438 182
455 478 199
390 435 134
148 192 148
448 503 192
82 493 82
260 405 4
239 314 58
276 451 20
52 66 52
405 456 149
124 353 97
400 401 144
197 499 197
499 500 243
231 447 191
235 262 6
344 392 88
247 338 82
396 490 140
55 484 55
126 294 38
20 28 20
165 385 129
52 76 52
310 391 54
39 302 39
166 493 166
27 35 27
46 97 46
98 102 98
245 421 165
311 345 55
126 362 106
179 362 106
165 329 73
180 285 29
232 427 171
3 170 3
100 367 100
21 277 21
7 508 7
241 400 144
498 507 242
89 119 89
273 441 17
206 274 18
329 502 73
189 471 189
376 381 120
190 503 190
365 485 109
83 309 53
70 86 70
12 199 12
440 511 184
378 413 122
158 308 52
181 201 181
211 275 19
288 371 32
50 215 50
284 334 28
249 488 232
218 330 74
11 30 11
449 472 193
12 223 12
268 388 12
188 437 181
415 420 159
96 470 96
345 512 89
341 485 85
328 482 72
212 399 143
362 467 106
319 333 63
378 443 122
444 478 188
246 491 235
273 316 17
76 339 76
393 512 137
455 503 199
130 330 74
310 432 54
243 264 8
413 478 157
140 399 140
216 379 123
15 229 15
421 462 165
214 436 180
220 438 182
165 293 37
164 185 164
67 386 67
332 459 76
306 512 50
61 205 61
340 417 84
38 287 31
227 476 220
287 365 31
231 390 134
43 416 43
381 440 125
248 266 10
31 285 29
81 88 81
53 382 53
115 504 115
330 382 74
191 275 19
19 200 19
298 443 42
333 512 77
198 354 98
23 138 23
3 306 3
112 502 112
83 439 83
3 321 3
58 262 6
107 421 107
116 422 116
119 298 42
241 419 163
28 180 28
414 458 158
253 486 230
136 380 124
167 409 153
17 34 17
206 361 105
264 271 8
211 433 177
218 379 123
266 345 10
5 312 5
59 192 59
221 310 54
355 512 99
226 429 173
234 278 22
194 383 127
240 403 147
389 406 133
495 510 239
269 457 13
283 420 27
252 477 221
199 210 199
335 382 79
225 423 167
272 471 16
3 270 3
53 105 53
133 413 133
49 465 49
72 161 72
140 272 16
489 498 233
197 443 187
474 478 218
111 381 111
154 401 145
391 433 135
19 203 19
83 445 83
377 398 121
83 430 83
407 505 151
305 362 49
270 451 14
181 425 169
395 425 139
143 402 143
7 406 7
289 457 33
16 354 16
269 463 13
234 442 186
172 250 172
97 111 97
158 232 158
40 261 5
446 510 190
222 487 222
336 440 80
425 475 169
225 274 18
33 218 33
149 279 23
241 409 153
375 408 119
352 401 96
477 489 221
417 491 161
140 167 140
105 322 66
282 380 26
378 457 122
299 390 43
328 368 72
94 219 94
276 362 20
210 269 13
255 448 192
165 384 128
41 199 41
88 91 88
6 275 6
489 497 233
31 322 31
195 227 195
319 451 63
190 360 104
454 475 198
102 317 61
359 481 103
371 427 115
96 309 53
33 374 33
176 183 176
260 351 4
16 280 16
167 221 167
185 270 14
296 332 40
285 298 29
295 328 39
44 154 44
274 480 18
462 489 206
208 282 26
59 242 59
113 432 113
299 342 43
138 187 138
434 460 178
399 447 143
2 261 2
114 256 114
258 349 2
125 275 19
43 488 43
307 390 51
325 512 69
12 405 12
179 391 135
318 512 62
422 441 166
220 458 202
142 320 64
239 377 121
343 439 87
76 464 76
82 366 82
209 351 95
133 483 133
75 110 75
193 397 141
141 188 141
170 392 136
373 391 117
154 354 98
360 455 104
220 452 196
429 431 173
34 365 34
216 375 119
64 377 64
174 194 174
9 36 9
129 494 129
134 333 77
255 355 99
82 236 82
144 413 144
173 367 111
112 401 112
369 393 113
90 351 90
409 459 153
8 268 8
156 397 141
83 305 49
229 406 150
189 423 167
217 404 148
357 438 101
222 499 222
241 493 237
171 360 104
248 414 158
46 125 46
208 380 124
43 47 43
55 98 55
168 407 151
180 404 148
378 504 122
10 476 10
119 162 119
402 423 146
294 370 38
232 418 162
16 49 16
232 303 47
148 384 128
135 449 135
341 489 85
226 365 109
1 22 1
280 413 24
446 448 190
114 187 114
201 429 173
386 456 130
322 467 66
181 272 16
359 486 103
226 435 179
61 271 15
131 399 131
33 65 33
243 478 222
28 452 28
5 381 5
130 349 93
427 482 171
151 298 42
326 491 70
402 482 146
305 306 49
353 446 97
373 412 117
300 484 44
134 409 134
363 419 107
93 289 33
333 490 77
45 99 45
56 286 30
208 509 208
280 494 24
84 115 84
457 460 201
22 247 22
202 291 35
207 276 20
174 374 118
366 407 110
4 8 4
105 383 105
255 492 236
259 397 3
267 381 11
3 271 3
485 509 229
210 446 190
166 300 44
184 318 62
467 493 211
173 398 142
126 468 126
268 286 12
369 436 113
58 201 58
170 247 170
108 132 108
136 301 45
58 274 18
163 483 163
43 131 43
226 391 135
316 341 60
459 473 203
113 389 113
92 115 92
157 379 123
2 249 2
64 84 64
424 484 168
197 341 85
255 488 232
238 463 207
282 316 26
144 345 89
256 435 179
164 323 67
22 99 22
86 476 86
227 437 181
129 366 110
106 153 106
63 309 53
332 340 76
19 433 19
74 469 74
427 449 171
242 451 195
426 455 170
245 489 233
402 407 146
359 393 103
305 400 49
181 370 114
20 106 20
39 264 8
297 373 41
247 373 117
43 462 43
61 128 61
39 137 39
380 447 124
333 358 77
156 334 78
285 323 29
171 494 171
210 458 202
128 213 128
50 348 50
127 300 44
99 212 99
7 266 7
232 477 221
185 402 146
335 470 79
75 301 45
15 450 15
450 463 194
42 288 32
190 436 180
252 261 5
437 467 181
122 440 122
237 416 160
296 306 40
510 512 254
298 496 42
149 263 7
111 131 111
16 262 6
195 397 141
3 73 3
349 370 93
148 391 135
212 482 212
428 503 172
451 500 195
206 435 179
195 366 110
33 298 33
230 293 37
452 509 196
134 351 95
507 512 251
293 418 37
240 310 54
306 362 50
319 444 63
239 426 170
313 445 57
226 348 92
221 469 213
44 142 44
243 407 151
13 511 13
404 453 148
450 494 194
359 412 103
2 478 2
299 432 43
19 472 19
31 325 31
170 213 170
210 260 4
424 454 168
64 309 53
83 383 83
279 325 23
296 383 40
16 438 16
253 452 196
121 382 121
122 163 122
265 321 9
379 381 123
330 484 74
240 492 236
484 508 228
210 472 210
216 433 177
356 418 100
160 256 160
354 461 98
464 510 208
237 364 108
80 122 80
471 486 215
460 484 204
490 493 234
306 452 50
332 364 76
244 485 229
45 303 45
2 102 2
328 396 72
116 135 116
64 470 64
77 339 77
80 188 80
69 311 55
272 284 16
488 503 232
182 406 150
310 448 54
18 153 18
76 113 76
113 144 113
145 371 115
253 287 31
144 368 112
467 509 211
71 160 71
405 447 149
413 468 157
73 406 73
275 315 19
257 407 1
503 506 247
160 323 67
96 262 6
300 409 44
227 512 227
396 429 140
131 429 131
452 455 196
317 485 61
318 354 62
138 366 110
103 512 103
17 218 17
389 462 133
21 509 21
412 478 156
241 276 20
458 510 202
469 476 213
247 294 38
27 99 27
43 73 43
151 338 82
273 492 17
117 355 99
42 269 13
265 512 9
66 325 66
440 464 184
143 155 143
153 317 61
242 481 225
208 419 163
170 411 155
15 482 15
62 217 62
100 309 53
237 306 50
251 489 233
418 499 162
281 292 25
19 429 19
473 477 217
202 342 86
338 387 82
345 506 89
61 426 61
241 484 228
346 482 90
343 436 87
45 460 45
239 279 23
463 467 207
210 417 161
48 344 48
235 485 229
438 439 182
122 341 85
60 378 60
350 360 94
380 383 124
231 293 37
485 490 229
78 195 78
31 392 31
251 400 144
283 456 27
218 401 145
51 406 51
134 416 134
12 362 12
300 410 44
266 311 10
17 38 17
406 498 150
463 508 207
201 382 126
325 389 69
40 167 40
223 449 193
104 299 43
410 461 154
76 313 57
140 336 80
70 375 70
172 326 70
486 507 230
137 181 137
125 313 57
378 482 122
225 368 112
111 402 111
227 419 163
470 493 214
436 455 180
234 422 166
242 472 216
40 194 40
29 192 29
211 363 107
133 157 133
409 500 153
144 231 144
170 302 46
18 19 18
4 102 4
95 403 95
33 50 33
383 387 127
501 509 245
299 369 43
149 493 149
19 32 19
262 475 6
187 292 36
342 440 86
84 112 84
111 307 51
213 252 213
247 341 85
25 150 25
224 450 194
439 463 183
29 385 29
252 506 250
442 505 186
246 431 175
85 247 85
131 492 131
189 430 174
420 477 164
278 400 22
13 15 13
296 483 40
138 151 138
206 239 206
162 414 158
243 498 242
218 281 25
88 171 88
224 432 176
332 477 76
246 383 127
297 369 41
79 112 79
11 22 11
310 366 54
181 366 110
86 150 86
335 476 79
478 510 222
292 322 36
390 497 134
205 349 93
242 460 204
229 282 26
252 456 200
402 418 146
204 308 52
107 511 107
409 465 153
119 311 55
216 478 216
222 471 215
230 466 210
86 182 86
415 512 159
52 78 52
373 469 117
371 496 115
367 451 111
305 387 49
366 495 110
320 367 64
220 284 28
453 456 197
78 352 78
126 454 126
147 298 42
326 345 70
205 378 122
157 169 157
297 440 41
297 473 41
9 48 9
46 250 46
2 377 2
40 127 40
244 292 36
155 288 32
198 240 198
137 295 39
478 505 222
372 404 116
372 460 116
190 419 163
361 421 105
325 462 69
270 293 14
23 59 23
144 162 144
63 442 63
202 316 60
203 444 188
428 472 172
493 504 237
223 386 130
20 287 20
249 403 147
271 460 15
151 430 151
13 489 13
350 420 94
138 309 53
339 418 83
65 381 65
225 339 83
242 426 170
333 455 77
5 113 5
238 363 107
355 397 99
366 390 110
43 308 43
255 494 238
148 461 148
343 451 87
444 451 188
224 473 217
210 491 210
3 11 3
159 385 129
205 347 91
96 266 10
283 294 27
112 296 40
9 422 9
293 308 37
313 332 57
24 286 24
249 430 174
500 503 244
165 261 5
497 509 241
362 450 106
61 81 61
240 283 27
344 349 88
368 383 112
302 497 46
100 422 100
52 265 9
7 43 7
125 333 77
320 462 64
44 119 44
410 482 154
467 484 211
277 493 21
184 222 184
72 359 72
254 468 212
274 341 18
255 390 134
1 3 1
356 359 100
420 460 164
119 253 119
24 363 24
5 411 5
431 438 175
460 466 204
177 354 98
6 203 6
378 441 122
321 354 65
121 484 121
186 433 177
234 370 114
135 366 110
496 503 240
250 448 192
292 367 36
11 41 11
13 384 13
90 111 90
389 490 133
177 344 88
6 265 6
50 186 50
295 357 39
386 512 130
347 395 91
192 342 86
398 509 142
161 364 108
252 496 240
167 261 5
269 403 13
206 301 45
75 251 75
28 133 28
27 214 27
119 241 119
258 419 2
199 422 166
1 12 1
301 305 45
191 452 191
417 428 161
146 286 30
322 423 66
201 339 83
334 469 78
361 473 105
219 408 152
365 388 109
131 229 131
441 487 185
102 159 102
323 418 67
163 415 159
177 352 96
41 340 41
128 292 36
4 20 4
187 469 187
147 435 147
317 388 61
459 508 203
412 476 156
89 227 89
183 394 138
40 291 35
362 414 106
48 396 48
163 194 163
437 508 181
284 462 28
377 425 121
224 397 141
187 202 187
200 249 200
23 42 23
55 336 55
165 199 165
378 493 122
307 416 51
54 374 54
2 231 2
14 358 14
194 336 80
195 299 43
115 359 103
365 498 109
109 193 109
43 130 43
73 101 73
70 291 35
296 484 40
182 366 110
209 354 98
487 510 231
169 196 169
100 357 100
51 262 6
373 480 117
165 406 150
18 301 18
453 507 197
103 183 103
337 390 81
196 397 141
155 384 128
377 447 121
164 275 19
253 432 176
171 306 50
189 247 189
148 213 148
244 487 231
106 313 57
84 500 84
406 434 150
277 397 21
54 367 54
290 397 34
158 173 158
34 363 34
248 444 188
177 385 129
420 447 164
481 485 225
336 433 80
291 362 35
227 289 33
279 339 23
398 503 142
449 458 193
16 470 16
274 508 18
126 360 104
202 205 202
47 512 47
179 436 179
152 220 152
62 458 62
212 454 198
20 274 18
97 283 27
312 504 56
377 441 121
140 351 95
16 299 16
200 492 200
473 486 217
163 428 163
167 287 31
143 220 143
84 323 67
63 359 63
490 501 234
259 450 3
244 400 144
130 159 130
91 315 59
193 387 131
242 414 158
382 450 126
367 375 111
151 432 151
144 297 41
232 484 228
233 487 231
420 425 164
216 262 6
171 485 171
177 377 121
387 511 131
464 493 208
80 326 70
325 326 69
138 156 138
266 488 10
48 298 42
457 463 201
206 289 33
30 243 30
124 368 112
146 493 146
316 419 60
101 250 101
233 406 150
299 300 43
297 393 41
80 324 68
173 397 141
80 471 80
54 261 5
381 387 125
119 323 67
4 14 4
328 472 72
357 477 101
275 359 19
42 185 42
156 404 148
88 325 69
161 177 161
373 411 117
173 364 108
203 396 140
156 372 116
398 512 142
10 268 10
186 375 119
344 438 88
317 439 61
291 504 35
183 288 32
166 331 75
151 377 121
28 48 28
194 459 194
114 284 28
61 344 61
105 464 105
234 292 36
1 262 1
296 473 40
459 503 203
171 394 138
169 468 169
413 480 157
207 218 207
159 176 159
282 436 26
220 437 181
34 264 8
256 478 222
312 433 56
177 422 166
61 504 61
254 494 238
1 364 1
352 493 96
259 466 3
352 443 96
235 471 215
308 347 52
43 199 43
228 229 228
22 298 22
173 428 172
18 120 18
332 346 76
66 70 66
117 501 117
19 436 19
250 497 241
256 332 76
160 229 160
58 137 58
200 392 136
136 155 136
214 377 121
185 371 115
240 498 240
473 493 217
275 372 19
44 380 44
111 255 111
321 473 65
257 417 1
400 402 144
127 216 127
216 230 216
22 195 22
243 341 85
65 443 65
138 374 118
411 495 155
362 366 106
103 131 103
25 378 25
157 272 16
228 338 82
457 490 201
217 367 111
349 446 93
478 481 222
3 462 3
181 373 117
189 278 22
95 345 89
394 434 138
34 44 34
119 148 119
27 41 27
150 377 121
234 390 134
38 391 38
69 491 69
479 500 223
24 239 24
488 493 232
150 416 150
16 501 16
235 447 191
76 103 76
201 350 94
96 151 96
351 478 95
404 501 148
119 295 39
41 80 41
9 302 9
93 338 82
2 44 2
41 45 41
244 478 222
432 448 176
313 333 57
126 142 126
330 454 74
219 393 137
38 319 38
334 505 78
44 99 44
47 133 47
226 294 38
431 441 175
10 274 10
440 505 184
301 411 45
245 373 117
273 334 17
424 481 168
225 271 15
119 214 119
475 491 219
222 363 107
114 349 93
237 477 221
158 412 156
106 414 106
155 469 155
65 102 65
399 486 143
262 448 6
313 348 57
333 497 77
143 371 115
137 140 137
303 409 47
329 443 73
8 193 8
43 325 43
282 412 26
179 263 7
228 351 95
220 463 207
45 501 45
451 465 195
446 473 190
352 374 96
316 337 60
475 498 219
257 354 1
21 156 21
148 344 88
205 426 170
96 123 96
248 401 145
392 479 136
283 495 27
55 388 55
293 470 37
62 268 12
212 356 100
104 212 104
291 424 35
79 246 79
242 446 190
258 367 2
453 481 197
492 506 236
337 423 81
249 268 12
53 212 53
148 218 148
253 303 47
219 467 211
234 269 13
47 98 47
26 55 26
136 378 122
259 494 3
80 116 80
460 463 204
239 298 42
445 497 189
26 137 26
122 332 76
220 433 177
3 21 3
196 422 166
167 411 155
65 367 65
266 350 10
265 503 9
228 461 205
412 419 156
108 144 108
40 72 40
208 315 59
30 317 30
79 342 79
7 341 7
339 377 83
65 389 65
81 433 81
313 402 57
325 367 69
239 367 111
102 497 102
120 145 120
180 320 64
221 475 219
4 152 4
27 475 27
74 442 74
487 493 231
381 464 125
202 453 197
68 285 29
163 409 153
250 501 245
242 297 41
62 252 62
286 379 30
239 475 219
117 338 82
270 502 14
113 334 78
280 412 24
396 444 140
439 490 183
355 447 99
75 483 75
276 305 20
27 89 27
148 282 26
320 329 64
295 477 39
268 394 12
254 295 39
301 319 45
220 362 106
291 351 35
51 104 51
326 512 70
431 453 175
45 510 45
69 265 9
256 408 152
165 380 124
500 506 244
428 464 172
379 391 123
52 390 52
32 377 32
453 506 197
326 376 70
153 344 88
44 286 30
440 512 184
248 478 222
193 267 11
187 352 96
483 495 227
153 258 2
