1024 59896
213 720 657
195 827 8
159 503 159
55 818 818
485 849 849
873 999 873
434 737 737
214 463 461
38 125 787
33 550 18
863 870 457
61 845 893
414 828 828
392 497 497
559 594 594
167 342 760
98 354 354
150 549 150
549 797 367
146 675 897
956 1002 111
321 985 441
432 457 457
770 1019 556
353 553 553
651 796 109
445 688 187
743 916 298
362 863 838
514 723 609
481 698 481
42 427 340
172 347 83
178 969 98
940 978 327
510 719 773
276 820 44
264 755 264
10 201 663
575 689 806
609 773 773
226 1022 354
779 792 792
262 442 817
187 882 187
818 954 818
781 947 679
305 358 17
359 1016 359
534 682 534
417 864 864
129 376 376
203 230 203
575 898 806
758 765 395
60 432 73
31 481 481
777 920 708
563 958 815
41 383 41
926 951 926
362 922 373
216 978 216
263 861 785
395 806 806
94 405 94
18 230 563
479 983 836
830 862 871
647 721 88
617 723 617
25 697 912
532 788 783
687 973 973
172 196 172
24 379 379
624 820 429
497 726 497
173 599 173
659 839 659
487 868 868
119 877 546
465 670 892
78 114 114
113 671 113
548 688 187
376 547 376
921 934 934
334 529 529
212 357 374
76 658 190
50 260 50
232 308 232
481 757 481
642 987 987
624 1000 828
374 395 374
35 592 692
337 716 337
524 1009 1009
186 947 186
479 966 836
252 576 576
565 699 699
236 480 236
57 276 44
586 902 152
142 997 99
789 942 172
101 843 843
289 466 466
89 203 203
94 197 221
794 950 794
269 758 269
131 674 264
119 621 621
44 404 44
290 376 376
383 887 383
119 401 401
958 985 815
787 789 787
656 829 654
273 660 660
345 598 495
312 437 312
184 343 184
639 718 334
133 138 589
285 861 401
134 183 962
80 345 408
349 610 764
137 512 528
364 455 455
150 456 150
95 453 165
293 568 293
134 402 962
400 900 291
398 577 446
122 555 122
437 577 446
82 644 635
173 537 173
832 937 278
133 979 589
854 1016 50
537 790 497
166 599 537
215 813 521
345 407 408
67 853 1017
228 447 169
407 1008 37
874 880 880
483 1000 828
59 452 660
250 966 43
183 876 266
299 484 176
313 465 955
859 896 669
155 698 155
642 941 941
370 507 921
300 386 22
228 520 520
362 866 866
511 849 849
208 536 162
345 521 408
28 237 474
531 666 387
91 275 1023
164 910 910
143 153 19
726 849 849
362 699 699
608 614 126
168 882 249
566 827 566
435 748 435
12 614 614
741 916 868
62 898 567
18 452 452
170 947 679
345 636 636
444 595 548
430 855 379
248 655 256
228 992 992
631 879 913
13 228 228
51 843 843
104 885 1013
92 415 309
47 674 452
759 965 513
832 869 278
211 438 873
717 781 578
128 242 382
824 922 373
24 313 955
358 816 17
398 1022 354
1 906 1
199 300 199
269 455 455
56 813 666
217 993 993
251 818 818
298 748 298
109 599 109
234 748 995
87 441 441
937 1003 517
150 516 150
37 611 902
325 606 325
127 243 552
75 333 462
209 927 325
372 535 570
751 971 273
504 973 504
979 1020 1020
417 542 147
111 859 111
459 748 747
108 385 279
704 748 704
63 278 63
169 986 169
104 628 628
497 941 941
67 474 474
380 883 500
95 332 691
428 676 428
173 297 388
230 283 563
76 506 190
219 325 325
729 830 871
421 652 376
168 947 679
200 920 708
258 481 481
185 237 390
443 577 675
166 610 74
70 579 63
737 748 737
511 677 511
442 1009 1009
75 150 462
233 523 523
375 989 989
18 196 776
647 944 62
54 111 111
121 140 121
748 999 999
21 994 730
335 771 201
78 751 150
563 697 912
85 1015 1015
537 888 888
500 748 500
212 899 374
50 242 523
272 435 435
305 399 676
323 560 112
54 821 713
257 450 257
340 498 498
448 514 609
4 152 152
245 479 245
109 184 184
436 498 498
329 422 987
447 854 169
90 882 249
358 699 699
207 674 703
209 618 325
667 1002 667
528 808 1001
1 113 1
296 925 13
265 1017 786
606 994 499
874 962 874
54 745 505
745 832 505
778 964 964
144 500 500
599 827 248
241 587 121
340 532 340
675 732 675
236 484 176
211 510 773
358 635 635
945 1022 354
285 753 401
432 940 327
642 971 273
186 220 186
125 748 787
512 748 979
123 442 240
510 967 773
124 548 548
748 849 849
671 710 671
610 852 194
1015 1022 1015
210 829 865
898 917 917
75 396 462
572 693 572
537 694 694
109 364 109
444 782 414
467 719 761
806 979 806
139 1015 1015
17 715 715
939 954 293
441 889 159
148 394 229
164 988 613
433 828 433
264 883 500
8 576 576
132 429 383
612 639 544
385 405 385
163 784 659
40 902 40
311 456 321
235 584 903
293 509 293
67 696 1017
172 822 874
117 169 169
250 1017 1017
294 505 505
683 964 964
59 600 660
154 428 428
62 408 408
422 722 529
815 966 815
185 875 390
305 1017 1017
422 617 617
31 979 979
27 924 924
614 777 614
782 933 677
576 635 635
161 752 39
673 916 380
352 790 497
74 215 521
161 736 736
261 282 695
680 724 946
670 830 871
375 748 375
346 732 582
142 600 99
119 712 712
748 952 3
143 948 948
118 605 605
682 802 802
726 762 726
352 426 352
795 906 906
849 924 849
53 151 997
328 413 910
562 968 558
547 843 843
598 951 495
235 654 654
721 971 273
384 412 412
501 1011 572
595 804 548
371 905 789
207 570 703
106 148 953
438 966 873
123 668 853
480 960 846
143 418 19
74 869 869
914 968 558
536 611 162
498 1001 498
381 538 602
370 798 921
748 864 864
110 583 475
234 554 995
350 887 887
32 112 32
75 532 462
126 880 880
693 907 693
104 458 458
363 844 844
29 635 635
827 893 248
359 647 359
53 471 471
654 856 654
228 236 228
10 244 663
251 326 917
22 83 83
36 585 23
37 840 970
378 837 597
456 898 567
319 543 435
259 471 471
359 439 458
276 278 44
504 912 504
330 494 330
619 748 471
1 584 1
592 937 859
156 470 941
637 880 880
79 518 518
14 80 588
179 455 455
280 902 712
92 580 289
195 899 117
11 721 801
83 614 614
937 1006 228
131 955 264
310 565 310
331 373 45
485 651 359
398 466 307
546 746 746
249 748 249
424 684 753
145 409 1
465 910 910
258 464 726
201 463 461
220 922 373
500 653 500
480 850 391
101 975 183
554 568 481
748 1008 1008
88 974 974
962 1010 962
266 848 266
174 373 174
14 565 588
123 142 99
247 359 359
766 804 694
698 887 887
157 423 245
184 881 184
619 732 471
62 742 977
148 238 229
155 498 498
656 1018 654
171 578 171
45 160 45
351 369 369
181 831 831
122 227 122
253 743 257
133 700 700
330 362 330
861 934 934
276 838 838
542 859 147
29 531 199
719 913 511
14 743 743
754 829 433
45 644 45
862 878 642
831 906 906
132 813 383
129 973 973
760 837 597
17 801 17
847 1002 559
624 937 429
135 717 323
619 762 471
293 705 293
762 824 775
718 808 334
215 590 502
449 627 818
335 976 201
655 854 256
88 291 291
166 975 74
414 983 414
326 519 287
552 909 552
153 583 475
437 526 600
402 717 316
210 493 210
240 991 715
149 793 136
361 859 820
213 820 926
661 820 820
597 964 597
736 810 736
730 1017 1017
307 388 388
233 603 569
142 880 880
29 620 620
57 366 366
285 366 401
615 747 615
514 949 609
231 474 474
762 775 775
564 699 699
52 720 657
383 747 747
434 522 203
97 495 495
48 1003 517
536 557 162
189 765 110
323 1000 828
69 189 110
101 533 183
875 885 1013
140 911 950
531 998 387
77 886 816
49 732 365
50 167 216
533 789 789
144 889 449
498 1010 498
281 936 281
438 994 873
378 437 385
48 406 48
150 751 150
291 922 373
589 863 457
314 347 83
331 880 880
204 239 275
582 867 350
177 790 497
129 495 495
96 98 98
453 709 683
1 635 1
307 971 273
135 774 323
710 834 834
555 818 818
106 647 953
398 888 888
432 838 838
541 626 445
437 844 844
85 973 973
218 433 433
208 707 369
762 830 871
262 765 817
44 999 44
390 504 390
540 598 540
378 612 544
453 897 897
213 854 926
83 176 83
410 999 410
110 830 871
295 908 908
301 412 412
67 188 1017
192 385 553
147 638 638
349 791 301
348 984 206
130 941 941
244 674 452
700 998 700
920 957 259
63 432 63
4 748 866
296 428 428
44 136 136
682 706 682
763 936 436
922 1014 373
448 887 887
504 519 504
748 1021 1021
134 272 962
317 447 169
745 939 505
547 580 289
351 761 761
277 493 254
56 599 537
74 742 977
483 849 849
110 516 493
575 845 806
208 500 500
208 679 369
3 434 244
205 684 554
668 738 738
228 408 408
17 748 17
61 77 816
468 905 743
56 932 666
126 511 126
650 971 273
290 901 614
263 876 266
315 801 945
189 389 924
180 800 996
143 732 19
668 900 853
293 654 654
512 724 739
59 847 559
452 629 322
199 806 806
308 685 685
582 855 379
337 636 337
136 445 445
734 980 693
245 497 497
746 920 708
1 650 1
362 387 838
104 189 507
252 271 25
400 656 654
121 407 121
715 1015 1015
375 830 871
103 685 685
220 659 659
610 866 866
201 1013 1013
239 339 704
467 705 102
78 516 150
738 861 738
187 856 187
209 454 906
188 781 578
30 228 30
435 615 435
435 773 435
527 702 527
322 437 322
378 689 605
293 429 293
331 941 941
753 833 113
286 986 304
560 789 112
864 966 864
156 526 600
793 955 136
286 610 304
203 554 203
288 842 312
339 399 338
670 1015 1015
16 145 1
188 668 853
69 290 492
277 407 254
343 421 357
596 895 934
182 552 552
810 876 266
77 381 421
436 762 436
65 324 392
361 435 435
132 153 383
180 621 767
207 696 703
330 827 330
553 961 961
7 899 117
499 607 218
367 748 367
246 932 351
11 207 703
3 650 989
12 914 55
2 512 87
528 743 743
621 722 529
827 931 698
269 529 269
367 531 387
560 750 620
382 658 382
120 658 887
472 768 980
320 811 527
398 801 307
634 799 498
360 810 360
198 282 757
540 744 540
657 665 122
862 975 58
178 233 919
81 83 83
247 543 435
650 815 989
551 914 292
255 541 541
47 747 747
45 346 45
149 942 172
300 491 825
212 712 374
710 947 679
355 632 632
959 1017 1017
282 959 282
86 553 649
485 542 359
122 597 122
250 300 43
258 685 685
577 979 446
271 286 304
144 655 449
966 1023 1023
171 808 171
304 522 203
43 532 783
564 678 368
480 973 973
101 444 414
161 278 366
38 529 529
263 421 785
424 780 780
16 983 450
392 920 392
362 565 838
35 326 692
70 300 51
797 861 367
584 1003 584
244 668 853
181 622 593
180 725 184
821 945 713
381 906 906
326 630 57
790 961 497
609 720 609
280 344 712
25 782 677
374 919 374
39 552 39
442 803 875
461 975 461
186 849 849
50 125 787
232 918 232
114 273 114
236 712 712
619 637 574
109 480 109
45 728 45
66 675 66
198 217 217
336 726 726
236 702 32
64 286 304
123 707 809
205 550 554
399 741 868
140 950 950
712 868 868
22 41 41
114 416 114
291 387 387
9 122 122
497 553 497
109 540 540
597 711 597
26 155 155
60 528 509
500 504 504
503 990 961
722 922 529
88 188 188
296 762 13
30 938 30
247 313 792
76 788 190
64 529 529
516 580 289
303 328 910
222 361 820
21 163 730
809 816 809
246 461 351
114 923 114
78 891 150
518 724 739
918 1022 354
217 516 217
80 1001 1001
410 464 410
599 914 537
220 332 691
520 794 520
199 212 374
453 570 165
180 709 767
875 1010 875
128 427 427
304 720 657
461 501 572
605 991 715
591 976 591
170 879 170
32 121 121
618 944 631
646 922 373
287 790 497
452 920 708
105 289 416
158 993 993
273 745 505
395 876 266
418 983 378
801 816 816
276 452 44
261 733 695
55 983 55
662 801 662
844 964 844
610 908 764
37 495 495
128 385 382
56 498 498
239 320 527
176 961 961
25 902 902
240 381 421
497 782 497
383 478 383
403 675 403
421 571 171
115 835 115
50 511 511
109 878 109
601 631 330
124 906 906
438 501 572
215 463 461
457 653 308
384 722 963
644 685 685
407 411 37
101 372 570
239 860 440
43 797 367
799 972 498
287 787 287
310 604 310
320 773 773
209 629 325
239 263 785
352 531 352
89 335 201
799 1001 498
52 383 383
549 704 914
87 952 3
227 845 219
33 978 18
146 1006 897
232 516 232
77 453 165
267 460 645
273 302 273
1 625 1
753 863 457
489 507 993
66 860 66
58 784 659
353 569 881
27 744 1021
213 985 926
31 667 667
219 429 429
885 987 987
184 832 184
236 341 341
276 503 44
798 884 798
241 406 236
122 389 122
84 991 715
116 872 116
789 944 62
104 190 507
58 154 58
434 764 244
99 171 99
313 475 475
365 703 365
404 599 831
164 710 613
352 590 352
77 951 951
309 711 309
586 662 662
883 997 500
425 426 888
223 855 30
496 969 98
224 982 982
984 1016 50
150 301 150
856 974 615
871 909 871
231 867 350
28 1022 354
252 783 25
501 995 572
391 452 391
349 996 996
14 317 588
540 790 540
332 597 597
893 896 893
73 863 457
293 1000 293
173 378 173
71 220 616
257 625 257
399 1023 338
685 720 685
213 470 941
766 936 694
270 682 682
298 718 334
723 989 989
370 501 572
345 861 408
594 864 864
789 862 58
794 974 794
170 497 497
310 474 310
464 564 368
31 227 219
407 694 694
163 904 186
157 638 638
737 795 737
137 590 502
412 694 412
169 647 169
25 239 25
625 791 301
731 757 731
238 542 147
124 861 861
273 947 679
802 806 806
202 418 591
166 214 74
283 526 600
582 827 248
245 697 245
428 859 428
423 526 245
148 428 428
135 198 757
249 773 249
11 966 154
70 961 961
669 687 41
312 356 170
569 957 259
152 716 152
892 999 999
453 877 165
435 868 435
413 639 466
442 804 240
158 629 566
640 685 685
129 830 337
93 503 951
644 667 635
214 231 716
66 395 66
115 557 115
123 783 809
874 992 874
149 532 64
140 811 728
62 915 723
394 607 218
434 465 751
33 850 391
583 632 475
37 492 37
365 588 365
393 616 616
193 701 701
5 630 303
499 719 511
77 353 881
112 131 264
653 689 308
592 629 322
189 489 993
39 521 39
276 1003 517
566 651 109
322 768 980
384 1008 963
528 966 154
158 647 566
476 495 495
213 717 926
544 851 851
84 624 217
413 508 472
815 888 888
54 230 563
146 864 897
863 881 881
125 475 475
79 995 995
534 903 903
152 317 152
793 848 584
759 1015 1015
627 797 818
127 1003 517
778 892 360
249 582 249
143 599 537
49 688 187
10 393 663
206 755 206
405 952 3
90 203 203
231 458 458
340 773 773
36 65 392
107 547 935
71 244 71
319 322 844
504 581 504
715 957 715
158 609 609
486 877 546
489 825 825
367 980 980
374 615 615
235 826 903
62 462 462
227 883 500
93 223 30
133 853 853
143 1010 1010
105 970 416
32 329 987
31 333 788
875 982 982
48 732 48
310 601 310
789 941 941
216 362 216
123 137 809
99 444 99
40 630 40
87 920 708
886 953 953
744 965 513
129 543 435
116 174 174
530 764 880
1 59 1
512 612 544
21 127 730
14 600 588
235 540 540
177 870 798
87 586 152
899 993 993
219 915 723
717 759 188
69 647 88
238 487 699
432 938 73
90 149 794
335 479 201
110 663 663
586 671 152
463 865 865
15 407 37
113 904 113
632 752 39
284 315 945
137 272 573
30 719 511
10 112 663
279 1005 594
250 263 785
335 575 806
642 876 266
228 897 897
408 931 408
38 575 806
59 572 572
27 983 1021
819 996 412
503 758 395
173 1024 155
119 463 461
494 912 518
194 999 194
656 804 654
443 1002 675
605 871 871
372 393 570
361 639 820
149 484 176
185 700 390
572 750 620
131 872 264
475 681 681
143 205 554
257 883 257
75 1017 1017
5 1009 303
506 986 417
537 767 767
386 535 22
764 919 919
222 321 222
525 849 849
492 829 865
753 888 888
71 416 416
116 120 116
735 821 617
676 748 676
95 696 127
271 742 977
35 967 992
41 95 41
799 858 498
211 435 435
300 954 293
479 945 945
47 203 203
843 974 843
186 281 186
163 402 222
34 400 834
90 939 794
430 702 32
732 770 556
123 394 809
39 41 41
88 599 537
241 907 236
24 598 495
394 796 1010
110 674 452
178 486 919
275 1008 1008
418 699 699
36 334 334
71 160 524
782 830 871
2 479 87
349 456 321
60 882 249
585 981 23
462 930 930
87 742 977
567 912 912
550 578 578
240 626 445
252 342 760
423 487 699
706 839 667
630 748 57
113 833 113
115 857 115
335 495 495
10 521 663
561 856 615
484 571 176
55 930 930
145 892 1
420 478 628
34 1001 834
99 710 99
294 663 576
287 760 760
166 954 293
641 981 1007
75 257 257
716 786 786
236 994 68
218 674 218
601 647 330
662 949 662
49 628 628
46 618 631
384 433 433
376 776 376
714 742 977
547 700 700
159 651 109
179 705 102
145 327 1
9 729 403
135 152 152
895 945 934
371 397 410
202 308 308
172 370 921
571 797 171
425 957 259
400 629 291
795 938 717
746 847 559
161 748 366
409 714 7
255 427 427
132 549 383
534 881 534
107 800 996
608 888 126
61 983 900
115 577 446
272 781 578
657 991 715
448 771 66
266 651 266
566 963 963
661 814 269
148 437 229
378 667 667
185 708 390
75 205 462
262 1005 817
237 452 474
201 528 201
691 906 906
412 468 412
483 600 843
426 899 117
793 908 136
300 314 960
752 968 558
219 394 219
51 193 405
129 449 337
761 906 906
680 846 946
608 972 126
740 845 740
176 382 176
524 708 708
421 649 649
437 870 798
135 980 980
116 191 116
5 965 513
656 665 654
818 882 818
997 1016 997
316 665 122
72 78 26
103 956 849
546 971 273
423 580 245
535 691 691
4 331 45
728 975 728
661 810 978
847 919 919
260 1013 1013
469 657 657
137 782 677
270 285 401
140 151 728
222 764 222
257 609 609
203 245 203
275 661 425
374 691 374
368 530 880
498 658 498
649 776 649
107 859 935
190 794 794
258 826 318
115 600 115
195 754 433
13 905 13
154 467 761
180 471 471
675 919 919
349 855 379
15 864 864
543 914 435
369 661 369
288 325 312
382 775 382
91 685 685
897 1020 897
93 404 951
104 927 507
189 854 110
250 486 43
973 1015 1015
134 617 617
492 696 127
158 594 594
640 879 913
14 634 6
933 952 3
470 513 941
178 726 919
514 909 609
137 749 982
645 748 645
484 849 849
322 507 507
30 386 30
110 156 71
351 911 950
665 1011 122
253 331 45
335 960 201
537 922 373
486 922 373
565 949 686
48 141 141
9 818 818
85 748 174
570 760 760
286 464 726
59 134 660
818 873 818
229 824 229
630 984 57
635 946 635
685 973 973
27 726 1021
159 420 159
181 581 114
224 669 141
69 428 428
475 576 475
241 528 236
42 224 340
519 545 287
661 795 717
180 546 767
70 966 51
810 860 978
618 1017 1017
1001 1014 1001
2 42 340
143 456 321
255 705 102
284 608 126
476 723 723
134 988 780
490 777 534
603 965 513
347 513 83
355 687 41
456 513 513
398 661 307
16 37 450
720 746 657
192 748 553
344 733 535
433 620 433
421 941 941
47 670 892
664 895 934
549 944 62
577 999 446
730 748 730
494 748 518
439 540 540
561 788 541
286 476 304
576 844 844
63 517 517
209 721 325
442 771 81
184 292 184
673 835 380
184 232 184
321 665 122
99 481 99
160 537 524
237 948 474
583 990 961
111 943 664
417 750 620
151 394 268
76 958 815
571 616 171
120 416 416
107 302 302
512 550 984
357 561 541
364 695 695
55 415 55
125 287 287
128 1008 382
312 560 312
743 873 873
356 678 170
138 647 92
296 1022 354
608 722 126
267 686 686
374 433 433
52 213 681
765 835 714
193 748 405
180 907 767
276 379 44
228 734 693
75 486 462
178 806 919
25 939 648
527 1021 527
759 863 457
337 750 337
185 837 390
169 511 169
578 748 578
719 971 511
775 827 775
414 911 950
238 312 312
280 803 712
141 547 141
623 695 695
156 714 71
993 1001 993
495 611 495
79 747 747
293 458 458
465 545 925
409 1024 155
347 1018 83
462 818 818
378 661 378
713 872 427
126 795 126
48 775 775
435 587 435
163 952 222
222 914 222
