512 14322
154 201 10
125 184 1
247 391 1
211 289 1
33 506 1
48 501 81
306 455 170
293 416 123
43 450 327
4 19 228
384 437 437
3 317 145
257 397 81
152 317 67
171 377 1
247 309 123
142 329 10
185 290 99
170 370 1
107 367 228
376 490 1
336 362 1
384 412 271
324 469 271
238 275 1
81 167 81
71 88 1
80 333 1
323 408 489
32 234 1
211 262 161
253 307 271
472 501 1
198 283 198
215 234 31
60 325 435
286 427 271
178 287 1
266 361 146
395 465 72
262 500 1
477 496 1
67 424 67
120 385 235
155 386 67
42 370 228
64 511 1
139 211 161
358 454 81
150 268 237
106 451 369
251 307 1
327 441 327
278 348 435
18 55 228
103 174 1
10 433 1
211 228 228
19 159 96
164 187 81
72 247 1
16 309 99
353 411 81
255 485 172
80 494 327
148 237 1
56 385 32
1 166 1
96 357 96
32 494 327
170 319 271
340 409 1
87 226 81
5 384 460
327 422 123
27 160 123
49 347 99
32 199 230
102 270 1
271 323 271
432 466 81
84 340 81
366 463 69
344 502 288
25 102 28
277 289 271
406 437 437
154 454 1
327 462 327
481 503 72
163 205 81
320 458 58
498 510 510
466 481 81
262 398 262
174 397 81
344 375 1
425 441 123
222 347 1
346 376 228
66 230 1
6 15 1
291 319 1
42 394 172
171 307 16
228 321 228
62 176 271
17 85 85
155 362 362
157 265 265
90 362 362
103 147 10
25 419 435
32 428 271
3 490 58
363 420 363
107 401 172
88 502 367
311 371 311
22 416 271
119 417 417
169 316 1
361 435 81
462 494 494
47 93 314
127 139 81
323 357 1
344 435 81
281 453 28
194 202 194
183 471 1
99 390 99
20 502 96
1 467 1
85 155 1
194 309 271
126 287 271
18 168 367
218 243 72
116 499 28
289 335 123
112 472 1
107 205 81
71 366 271
229 274 229
213 246 341
176 343 69
54 180 180
246 307 271
117 193 146
8 97 67
42 175 228
341 388 1
56 308 1
215 227 206
134 470 1
145 486 67
67 434 67
177 432 87
199 448 230
111 291 435
87 449 1
358 368 1
271 344 1
16 256 16
56 431 327
398 443 81
12 41 41
125 372 271
11 41 1
367 446 367
111 164 28
248 288 81
1 18 1
69 160 459
352 489 271
291 445 1
249 315 418
250 406 194
47 128 314
191 459 1
71 182 1
203 376 1
55 69 1
270 397 1
95 290 95
21 363 435
202 261 194
56 474 1
264 438 1
158 241 158
2 413 235
304 383 30
37 468 104
102 322 1
22 202 194
330 393 330
467 497 1
252 368 24
81 117 81
243 342 72
278 404 456
256 508 123
116 435 435
235 327 327
122 461 271
98 288 81
51 435 435
271 451 271
70 383 1
21 419 206
235 406 271
108 393 1
6 212 1
163 428 1
292 387 387
135 358 1
189 228 228
50 422 329
20 211 20
244 441 1
224 374 327
16 511 16
55 237 379
192 449 494
63 303 458
407 433 1
160 192 160
241 321 1
288 300 96
116 211 81
244 321 161
462 469 123
246 427 67
22 417 67
143 486 45
75 299 311
244 424 1
452 504 187
1 10 1
150 438 81
69 427 271
115 124 182
120 195 271
204 375 375
151 176 327
138 331 271
34 42 34
76 351 1
339 346 361
30 441 1
434 491 67
67 362 67
66 493 34
8 324 158
94 189 1
72 137 72
112 165 373
313 445 271
272 426 272
26 495 1
428 509 460
349 486 158
38 360 1
322 399 417
422 446 1
189 384 1
167 380 1
356 430 87
163 168 228
42 346 228
123 214 271
110 162 207
134 310 81
89 336 377
305 371 81
18 74 81
144 484 81
174 465 113
24 358 1
356 438 177
354 462 462
67 510 67
218 481 342
243 499 28
116 310 81
23 40 271
354 408 271
31 333 435
232 451 369
282 297 458
262 389 361
366 450 366
83 161 81
301 460 1
80 448 32
302 498 194
349 417 417
36 140 1
66 302 1
270 497 271
122 407 67
121 433 229
101 366 1
369 455 99
47 287 1
51 140 311
156 228 228
316 345 81
175 323 1
134 457 1
143 260 67
468 497 271
269 494 494
275 322 417
283 499 87
240 345 1
165 404 435
198 358 81
112 463 1
196 476 1
433 504 81
115 475 493
238 399 1
4 261 1
8 24 158
271 429 1
124 191 228
409 471 409
30 120 1
322 419 1
108 323 362
112 484 435
229 499 229
198 471 1
97 477 1
180 510 1
138 253 468
6 66 66
48 344 367
316 413 1
122 265 158
61 454 81
22 149 58
125 216 1
216 462 1
53 403 403
361 368 1
20 461 1
68 74 81
402 505 411
186 375 223
349 409 417
40 225 271
332 421 81
329 404 1
160 449 494
24 324 417
1 492 1
378 404 81
63 434 58
79 217 1
156 233 228
73 150 379
1 4 1
97 194 194
379 511 1
376 496 1
157 158 158
324 464 410
16 223 16
76 260 302
60 412 1
30 325 206
86 120 123
78 285 1
7 141 387
104 377 1
500 503 1
170 326 1
5 391 1
377 470 1
265 417 417
18 208 81
278 411 411
215 440 1
105 423 175
239 496 239
6 35 34
284 308 501
443 505 411
113 241 1
31 301 31
15 279 1
194 250 194
271 343 271
15 394 1
60 481 28
212 412 99
125 333 1
356 465 28
273 497 271
377 512 377
44 480 1
218 492 1
204 348 1
336 376 237
89 151 1
478 483 271
248 501 435
498 509 71
67 203 67
354 366 459
280 394 100
220 336 81
60 406 1
11 338 1
33 235 123
213 302 67
200 302 67
402 448 1
40 146 1
31 503 435
103 211 1
249 468 271
53 66 1
205 479 501
285 482 206
20 439 1
1 184 1
279 505 456
51 234 206
47 140 57
226 379 379
352 457 271
271 469 271
247 292 235
125 388 1
141 459 327
70 104 67
245 371 81
268 438 81
101 324 1
345 383 31
120 323 271
152 328 158
188 490 194
174 451 1
222 322 1
413 508 235
127 421 174
10 338 1
393 448 1
310 466 379
112 267 81
15 142 99
30 424 1
220 233 81
49 307 307
270 352 271
181 409 271
245 349 1
319 410 410
165 266 81
460 510 460
161 272 161
140 267 81
386 474 1
147 335 10
168 443 81
1 89 1
224 470 400
184 357 367
333 421 113
188 446 1
339 406 1
401 476 228
358 405 161
77 277 437
174 187 81
301 317 1
6 42 6
88 312 228
267 321 14
166 508 271
103 436 335
187 350 228
50 309 483
101 392 1
87 432 87
434 490 58
228 291 81
28 283 28
46 271 271
66 396 66
129 178 81
1 2 1
210 477 435
29 271 271
81 345 81
35 348 81
233 267 14
26 233 146
308 435 435
224 315 327
60 332 81
37 176 271
432 506 81
11 18 1
158 195 67
54 149 1
88 184 88
190 407 58
81 110 81
392 486 341
294 374 271
175 182 228
74 277 1
136 392 403
73 466 85
329 412 99
328 451 271
15 496 16
226 462 1
292 451 123
234 274 435
310 498 1
132 415 1
331 478 271
158 457 158
44 98 340
51 448 1
57 325 57
306 361 1
155 457 403
114 167 229
173 445 16
239 461 99
177 323 1
20 357 96
160 309 123
65 368 67
106 168 1
247 293 123
16 88 1
322 494 271
379 391 81
336 394 379
221 228 228
12 235 1
59 462 271
81 88 81
67 252 67
316 349 1
102 298 110
210 348 210
371 403 1
181 212 123
267 370 193
190 448 271
199 313 271
214 385 271
11 196 458
91 411 206
195 407 58
24 227 1
1 73 1
282 475 1
2 14 1
66 175 228
3 443 1
168 180 81
110 492 1
169 261 194
126 204 223
41 183 41
279 502 81
297 370 1
294 436 271
10 334 10
381 398 81
30 31 31
189 202 1
199 476 1
271 401 1
266 398 146
264 380 264
92 278 1
71 249 271
276 461 1
132 305 172
1 368 1
171 326 1
79 454 81
150 444 1
113 333 113
117 184 161
252 485 1
210 323 1
21 505 411
188 428 104
276 296 1
3 366 271
414 419 41
51 371 21
311 443 311
266 404 81
216 346 346
103 387 123
239 486 271
330 340 81
20 230 1
108 136 362
139 278 81
99 239 99
50 140 1
67 190 67
174 436 1
115 512 172
87 356 87
80 402 1
46 73 1
1 227 1
189 440 1
257 448 1
172 487 228
152 205 1
398 461 1
134 439 1
236 495 271
113 321 81
110 241 1
323 444 403
34 209 81
123 296 123
2 406 271
111 258 72
83 102 207
199 242 1
359 464 410
24 493 1
108 170 271
233 437 1
29 459 459
129 381 81
308 477 340
271 294 271
261 391 1
62 137 1
31 184 81
316 351 81
1 381 1
121 298 207
176 238 1
203 349 417
207 429 207
1 328 1
96 344 96
140 384 1
123 126 123
125 382 1
234 257 31
60 413 1
58 427 194
343 422 123
331 366 69
354 391 1
223 263 16
292 385 230
37 147 271
58 163 1
437 438 1
219 394 81
56 191 1
132 493 493
1 386 1
97 392 67
91 113 435
275 388 1
96 168 96
192 257 1
284 447 1
6 257 81
74 479 340
6 281 81
193 211 161
244 423 244
74 345 41
210 460 1
128 299 314
399 489 158
1 403 1
23 30 1
191 370 370
343 496 123
105 154 1
458 487 1
121 488 1
164 486 1
58 297 58
476 487 161
255 512 237
355 422 1
93 95 1
89 404 81
165 359 1
34 66 34
390 413 123
489 500 271
59 76 302
256 389 1
228 406 1
182 242 34
271 369 271
291 404 206
117 506 361
184 502 367
357 502 357
303 314 1
109 328 1
108 152 158
35 329 1
192 417 271
290 334 335
66 140 81
72 174 72
71 197 1
49 428 271
1 132 1
152 512 1
305 348 81
265 464 417
19 405 367
339 359 1
116 430 28
29 269 494
136 491 403
1 51 1
26 193 146
13 92 271
352 422 329
41 152 1
441 459 459
96 289 1
288 376 228
76 85 1
130 457 341
28 500 1
428 492 104
21 381 411
180 266 81
137 169 1
393 497 1
113 328 1
62 359 410
96 490 1
151 497 470
25 208 113
2 176 327
234 328 1
74 156 81
259 489 271
40 194 194
475 493 493
92 207 1
227 230 1
41 318 206
233 335 1
27 464 271
31 262 81
22 303 58
64 304 81
33 186 223
146 346 146
296 440 123
93 205 206
173 285 1
249 327 327
313 440 271
320 452 1
210 420 363
73 330 228
64 467 34
35 210 81
237 462 1
91 247 1
149 271 271
171 464 271
236 452 1
16 328 271
227 270 1
247 286 120
239 381 1
249 433 1
10 99 99
48 428 1
81 82 81
161 393 161
406 419 1
84 168 228
262 263 1
197 317 1
44 191 81
23 495 271
193 380 1
196 341 67
88 211 367
242 493 34
153 431 1
98 477 183
55 379 379
23 400 327
58 428 194
175 437 1
248 417 1
25 230 1
116 270 1
159 510 1
141 292 387
2 218 1
1 437 1
29 126 123
220 324 1
413 505 1
293 427 271
285 484 31
354 448 327
67 270 67
123 400 123
227 381 311
67 435 1
187 420 81
257 291 91
89 99 1
45 489 403
14 426 14
56 501 1
323 407 67
192 363 1
194 498 194
69 200 271
421 503 113
194 261 194
289 439 235
479 510 1
51 278 411
66 409 1
15 398 1
31 215 31
62 337 1
146 367 161
247 327 327
68 488 1
8 48 1
274 430 229
294 445 271
8 305 1
18 427 1
24 347 271
243 297 1
90 452 1
435 444 1
160 210 1
225 487 1
76 302 302
199 442 123
183 501 340
176 236 459
136 351 1
1 388 1
115 255 172
324 359 319
359 471 275
21 443 21
308 419 340
332 487 146
147 189 1
5 153 1
246 312 1
137 421 174
243 393 81
227 470 1
191 393 330
15 173 223
81 295 81
70 409 410
260 343 271
1 464 1
80 97 271
213 364 271
189 466 100
10 335 10
87 223 1
134 299 57
243 503 113
216 219 81
283 356 177
95 102 1
271 322 271
13 117 1
459 499 1
17 303 1
176 213 271
87 166 1
123 366 123
124 382 228
54 325 227
360 512 1
218 220 391
49 184 1
309 425 329
127 435 435
243 508 1
76 165 1
33 86 375
267 300 161
83 435 435
126 271 271
46 363 1
60 103 1
139 272 193
203 215 1
190 490 282
311 468 1
45 367 1
115 353 493
164 208 28
175 403 1
361 389 361
211 410 1
159 446 367
1 80 1
263 362 271
123 255 1
238 501 81
430 437 1
222 403 1
80 235 235
251 333 81
271 358 1
55 156 172
91 266 81
54 299 57
129 298 81
328 440 271
135 271 271
51 355 81
367 492 1
39 216 1
107 197 493
11 159 1
78 493 1
326 494 1
371 505 411
1 36 1
57 351 435
198 477 435
85 421 81
32 168 1
67 74 1
139 267 193
165 434 1
43 443 1
218 386 1
271 362 271
110 391 28
46 360 327
222 290 1
34 107 34
283 461 1
317 409 67
15 170 99
452 492 1
1 213 1
78 337 1
39 262 1
333 359 1
99 173 99
1 422 1
11 82 1
67 282 67
160 249 160
301 345 345
16 49 16
258 339 81
218 258 373
129 397 423
277 384 437
238 506 361
278 456 456
1 88 1
289 481 1
89 228 228
182 225 1
197 316 172
162 209 435
149 282 282
10 459 123
64 107 493
407 490 58
142 368 271
13 468 460
75 167 435
109 323 1
9 349 271
20 426 161
186 373 1
32 296 235
247 470 400
360 366 69
119 342 1
301 416 1
133 277 437
89 310 377
128 198 435
349 472 39
17 311 81
31 90 1
34 438 81
288 330 161
102 210 28
225 327 327
106 277 271
26 370 146
158 354 271
1 197 1
45 301 1
381 388 435
160 441 459
5 253 104
51 223 1
237 504 379
215 506 81
228 378 228
9 461 329
139 273 1
81 83 81
121 238 81
282 425 271
259 285 1
192 276 1
154 399 271
189 394 100
1 370 1
118 153 229
158 240 158
98 413 1
183 256 1
244 270 1
2 433 1
145 415 145
447 495 495
398 510 1
89 376 237
331 390 123
48 159 367
90 313 67
112 320 1
34 124 34
26 494 1
273 386 104
169 271 271
204 247 123
319 361 1
77 224 271
341 456 1
51 81 81
104 198 1
10 50 10
204 465 1
54 419 206
417 464 417
271 308 1
295 495 1
362 457 403
271 471 271
6 107 34
160 418 418
47 482 311
276 346 146
90 365 362
358 438 81
315 359 271
1 288 1
12 426 81
282 447 67
6 172 172
95 259 259
34 371 81
40 94 67
275 411 1
403 467 1
274 432 229
279 411 411
173 400 123
136 223 271
112 278 435
25 248 28
17 452 100
264 343 69
40 143 67
213 242 1
339 423 161
131 262 161
102 424 1
57 180 57
41 302 1
27 335 99
114 172 81
404 443 411
240 255 1
144 465 81
487 502 161
223 271 271
99 259 99
319 434 67
145 252 67
6 64 34
199 249 327
202 213 67
393 467 228
290 347 10
98 414 41
54 190 1
115 506 228
27 324 271
360 459 459
343 460 271
114 164 164
385 426 1
122 249 271
205 305 81
239 439 123
141 508 230
57 384 1
345 477 41
8 214 108
67 207 1
77 349 67
166 510 460
1 8 1
7 327 327
142 201 142
95 440 335
330 339 146
205 481 435
413 488 123
44 501 501
220 337 28
121 427 1
200 464 417
256 511 223
128 139 81
137 230 1
1 271 1
277 509 277
335 364 99
252 362 158
37 341 67
65 277 437
49 115 1
140 206 206
84 386 1
225 377 1
41 435 435
327 373 1
230 293 123
380 468 271
353 377 172
234 426 81
61 191 146
126 471 271
60 145 1
123 354 123
198 203 1
329 483 329
239 395 1
81 502 81
200 376 1
28 440 1
134 311 311
45 213 45
265 497 271
61 492 1
20 224 1
305 448 1
28 481 28
195 246 67
172 179 172
447 455 271
362 500 271
13 427 437
137 317 1
107 116 81
165 302 1
128 180 57
1 419 1
144 389 228
91 178 41
201 259 259
42 179 66
485 493 34
161 175 161
16 265 271
286 418 327
18 96 367
249 299 1
56 268 1
81 315 1
221 482 81
371 448 1
213 234 1
380 504 1
274 343 1
46 120 120
365 374 271
28 342 28
21 290 1
308 346 81
10 111 1
206 257 206
113 426 81
58 97 58
49 169 271
173 340 1
113 467 81
77 370 1
353 378 132
123 201 123
33 498 271
148 307 271
424 438 1
37 450 271
43 289 120
365 478 403
24 410 417
17 474 379
33 42 1
160 235 327
400 497 400
123 453 1
245 248 81
201 228 1
108 135 271
176 454 1
151 360 327
132 237 172
10 156 1
205 381 206
93 247 1
230 485 1
160 497 327
11 230 271
25 243 174
325 456 311
326 487 161
443 481 435
136 293 271
372 475 1
16 95 99
51 119 1
65 145 194
17 505 81
209 374 1
259 310 1
234 438 435
78 104 194
28 165 28
185 346 1
4 42 34
364 412 16
161 382 161
144 194 1
126 488 16
135 488 451
271 387 271
33 256 375
1 182 1
30 38 30
328 347 271
140 435 435
11 69 271
216 366 1
59 295 1
422 442 329
274 441 1
384 510 437
4 418 1
392 417 158
108 246 403
334 368 271
279 507 1
415 430 1
161 238 161
5 360 271
63 215 1
23 304 1
240 424 417
224 390 123
195 458 458
367 475 228
200 318 1
137 205 435
99 375 99
258 419 435
112 151 1
8 253 67
2 502 1
233 393 193
337 418 1
1 426 1
74 203 1
10 483 10
92 484 1
67 460 67
251 316 172
360 480 327
61 228 228
156 172 172
362 486 403
158 409 158
333 435 435
176 277 271
39 125 158
25 398 81
81 342 81
45 145 67
123 309 123
277 307 271
54 170 1
111 127 113
67 489 67
308 479 501
297 314 1
213 403 403
138 509 460
68 396 66
150 167 81
172 373 81
55 479 81
1 444 1
195 261 58
63 237 1
281 443 435
146 393 146
469 488 99
339 398 361
263 416 123
68 179 66
202 384 40
143 467 1
31 419 41
155 246 403
280 467 172
37 253 104
460 493 1
418 459 459
81 373 81
258 281 373
32 439 32
45 156 1
156 285 81
173 374 123
313 428 194
165 257 435
16 307 16
227 500 1
339 382 339
61 407 1
170 478 271
60 110 229
275 348 1
128 442 1
81 268 81
279 482 411
37 53 67
147 345 1
229 355 81
207 310 81
106 487 1
65 262 1
233 342 81
150 255 150
101 261 1
484 490 1
123 425 123
4 35 115
287 503 1
228 389 228
38 383 414
217 496 271
89 130 1
82 324 1
196 303 458
352 495 271
343 360 331
184 233 161
73 187 100
158 261 67
99 334 99
103 157 271
1 173 1
47 121 435
208 294 1
27 336 1
157 482 1
103 109 1
250 420 1
144 396 66
100 243 81
91 308 41
19 363 81
66 101 81
156 475 475
331 449 459
236 469 123
44 307 1
91 348 435
219 435 435
196 490 458
203 482 1
108 214 108
440 455 170
143 328 478
470 473 235
181 366 69
74 501 340
145 174 1
379 504 379
286 442 123
140 371 311
206 375 1
93 427 1
78 195 458
137 388 113
385 439 32
310 472 1
219 307 1
252 472 119
100 251 172
152 157 119
28 281 28
15 278 1
361 382 361
345 512 81
185 445 369
306 442 10
310 357 228
23 464 271
108 211 1
1 296 1
50 381 1
456 505 456
87 199 1
151 458 271
190 324 67
391 499 28
205 326 81
78 271 271
165 258 373
258 301 435
14 338 228
180 227 227
45 362 403
409 441 271
352 425 329
182 309 1
124 182 182
51 242 81
55 182 172
1 408 1
192 385 327
159 292 1
20 300 20
6 509 1
1 326 1
371 381 411
4 235 1
403 507 403
37 276 1
380 487 1
13 273 460
91 285 215
3 140 1
230 385 230
86 223 223
379 495 1
131 478 1
94 487 1
3 83 1
35 293 1
101 255 81
247 390 123
364 413 123
323 484 1
203 324 410
12 213 1
168 352 1
265 349 322
14 33 1
217 469 271
193 282 1
371 404 411
169 485 1
31 414 31
7 224 235
409 417 417
169 272 1
61 236 1
16 488 16
35 452 172
182 493 493
5 24 67
172 271 1
293 468 271
23 434 271
122 204 271
184 397 175
216 262 346
46 224 120
119 160 271
125 410 158
460 468 460
1 168 1
185 186 16
303 506 1
214 329 271
118 298 110
99 159 1
102 503 28
104 248 1
165 278 435
158 417 158
313 345 1
25 166 1
298 512 81
68 163 242
167 395 28
250 489 67
212 483 10
351 383 435
114 333 28
219 248 207
511 512 1
214 377 1
258 487 81
181 319 271
185 337 1
218 264 1
131 489 1
44 72 435
19 393 161
48 456 81
82 242 66
167 230 1
187 504 187
251 456 81
278 405 81
14 311 81
125 398 1
242 485 66
349 492 67
49 361 1
203 410 410
105 188 1
81 245 81
64 244 228
1 178 1
263 381 1
29 494 494
190 386 194
381 419 206
122 210 1
238 270 1
195 271 271
200 241 252
136 203 158
172 342 81
198 353 81
40 221 1
75 478 1
312 391 81
103 412 99
349 485 1
1 463 1
170 405 1
46 242 1
154 436 10
121 376 81
43 77 271
63 104 194
81 153 81
265 318 1
205 501 501
128 179 81
341 444 341
1 504 1
25 233 81
169 300 1
101 308 340
30 387 1
124 152 1
28 307 1
189 272 228
191 367 161
44 497 1
14 26 146
219 348 28
61 126 1
295 442 1
442 503 1
5 227 1
252 404 1
4 76 1
84 330 228
19 297 1
20 319 1
79 100 228
305 359 1
141 471 271
64 463 1
348 390 1
286 344 1
236 459 459
17 189 100
247 381 1
66 512 172
32 387 230
427 484 1
172 389 228
63 460 194
126 154 99
211 334 1
124 316 172
389 417 1
221 486 1
99 306 99
235 469 123
132 409 1
338 376 379
88 460 1
251 452 172
92 292 327
95 170 335
57 227 57
18 387 1
30 418 1
42 492 1
29 52 1
133 427 40
256 383 1
100 253 1
156 353 132
72 503 72
149 266 1
249 497 327
378 418 1
10 212 10
5 196 194
142 237 1
316 499 81
121 162 83
113 358 81
127 420 72
35 42 34
312 371 81
225 473 327
40 309 271
33 473 123
52 287 1
195 502 1
31 177 435
240 501 1
69 249 459
128 390 1
83 184 81
86 359 271
236 324 271
356 373 28
36 303 271
303 503 1
50 373 1
87 177 87
93 227 57
244 367 367
228 467 228
390 508 123
94 145 67
204 461 99
307 396 1
71 464 67
343 459 459
134 266 81
74 375 1
313 458 458
142 277 271
181 190 271
344 405 367
336 504 379
150 374 1
222 311 81
16 166 271
315 431 494
50 469 329
388 391 72
55 221 100
194 496 271
86 358 1
1 470 1
126 390 16
132 457 1
97 415 145
17 481 81
67 240 67
354 374 459
54 137 435
143 258 1
20 288 96
170 489 271
92 230 327
84 389 228
158 161 1
52 115 493
115 144 34
65 157 67
42 55 172
358 487 361
95 323 271
85 226 379
68 151 1
13 304 1
273 437 460
159 303 1
236 366 459
374 442 123
274 351 207
38 171 1
84 150 237
40 44 1
449 462 29
499 504 81
108 277 67
141 299 1
62 422 271
167 332 81
239 263 239
179 467 66
109 336 237
181 280 1
170 290 335
390 445 451
99 312 1
95 210 1
44 419 340
340 481 435
86 173 375
44 297 1
169 406 460
1 185 1
67 271 271
77 409 67
373 481 373
143 457 341
144 287 1
208 402 435
123 204 123
294 444 67
291 301 215
126 310 1
192 464 271
398 487 361
20 367 367
130 341 341
1 299 1
172 504 172
165 282 1
6 251 66
5 243 1
80 445 123
183 479 340
131 142 1
131 192 1
318 505 456
289 503 1
397 476 175
34 475 34
339 481 81
125 149 67
457 478 341
81 243 81
66 193 228
265 409 417
153 352 1
17 336 379
41 57 206
96 329 1
21 279 411
189 364 1
300 509 1
173 309 99
15 223 223
153 177 177
109 132 172
271 450 271
18 247 1
120 123 123
67 265 67
122 194 67
19 332 161
146 331 1
168 375 1
229 255 81
101 238 81
474 512 377
96 325 81
338 474 379
60 305 81
177 286 1
327 358 1
102 461 1
150 310 237
288 388 81
366 374 69
62 260 67
178 294 1
422 491 271
318 474 81
211 217 1
16 234 1
60 430 430
271 273 271
339 365 1
166 273 104
43 480 286
322 407 67
308 412 1
42 485 66
196 497 271
249 396 1
109 423 228
137 349 1
13 194 194
300 477 81
271 390 271
431 451 123
348 393 81
502 505 81
300 386 1
61 202 1
186 269 123
91 206 206
85 280 100
204 511 223
61 194 1
55 466 100
256 496 16
134 314 57
26 162 81
20 222 20
169 474 1
75 510 1
1 308 1
47 350 81
304 501 41
364 452 1
55 216 228
100 113 81
1 401 1
244 482 81
23 404 1
117 330 146
1 285 1
24 155 158
18 502 367
144 377 172
12 91 41
237 401 237
60 433 87
22 407 217
141 151 235
7 230 230
81 430 81
9 352 483
99 501 1
311 501 206
8 374 271
234 295 206
344 408 1
139 251 228
332 389 146
1 428 1
95 199 123
83 321 81
115 376 172
294 428 104
25 45 1
363 449 1
366 441 69
117 136 1
30 407 1
444 462 271
24 265 119
92 252 271
225 315 225
392 436 271
53 447 403
68 348 81
124 492 1
8 446 1
179 293 1
414 488 1
15 258 1
431 449 29
422 425 422
123 501 1
175 441 1
7 26 1
34 82 34
34 251 34
264 494 459
275 337 1
116 280 81
32 286 235
95 458 271
204 334 99
226 457 1
162 210 28
394 430 81
71 148 460
1 397 1
292 332 1
319 471 275
249 285 1
286 448 235
292 302 271
1 188 1
228 382 228
226 376 226
259 281 1
315 398 1
257 299 206
26 355 161
196 270 270
114 468 1
130 239 271
404 505 505
132 483 1
164 356 87
195 390 271
39 410 417
53 315 271
214 341 403
22 463 271
172 197 172
107 115 493
228 443 81
12 24 1
146 399 1
223 393 1
113 203 1
54 290 1
375 454 1
333 356 28
49 294 271
150 274 81
82 198 81
124 353 493
122 158 158
241 252 252
193 437 1
302 326 1
1 24 1
41 304 41
239 412 239
7 209 1
130 147 271
151 385 235
33 451 16
245 270 1
275 366 271
134 337 435
87 243 28
308 310 81
152 254 368
30 124 81
140 227 227
143 507 403
155 257 1
348 432 28
92 354 29
258 333 72
260 452 1
76 84 1
40 268 1
67 486 67
132 156 132
17 78 1
249 385 327
21 342 435
113 445 1
167 172 81
31 401 81
34 102 81
440 472 271
219 449 1
193 423 161
95 242 1
289 479 1
148 271 271
184 237 228
127 174 174
98 205 340
375 484 1
137 218 72
295 299 47
109 379 379
64 156 493
6 467 242
117 233 146
126 306 99
269 354 494
34 76 1
504 506 228
49 489 271
118 162 207
67 464 67
229 411 435
383 479 41
10 309 10
385 448 448
432 433 87
1 369 1
74 338 81
57 101 206
42 288 228
14 478 1
345 419 41
34 57 81
56 362 271
92 372 327
156 270 1
163 395 81
356 512 81
111 174 113
126 191 1
370 412 1
182 479 81
99 309 99
462 508 327
402 407 1
228 266 228
81 105 81
220 341 1
224 361 1
151 247 400
92 192 494
446 511 1
81 238 81
311 391 435
67 507 67
180 314 57
332 445 1
132 382 228
296 433 1
176 300 1
126 451 16
169 288 1
27 239 369
236 463 459
42 68 242
81 411 81
81 257 81
214 286 271
9 334 10
180 441 1
212 252 271
110 499 229
190 195 11
9 256 99
157 259 271
6 77 1
94 252 417
14 88 161
10 432 1
238 485 228
19 478 1
174 341 1
126 135 16
160 360 459
70 160 271
90 374 271
1 439 1
487 506 361
34 128 81
224 289 224
95 185 99
279 401 81
183 206 206
15 26 1
411 499 435
68 498 1
99 130 271
219 478 1
278 442 1
271 436 271
252 358 1
72 485 81
206 383 206
183 262 81
281 388 72
51 192 1
93 446 81
281 367 81
35 177 81
28 328 1
208 224 1
309 499 1
67 242 1
72 127 72
327 508 327
6 183 81
449 503 1
160 315 418
3 185 271
228 502 228
123 235 123
342 499 28
277 437 437
46 160 327
5 188 188
99 455 99
376 507 1
158 162 1
331 360 331
47 510 1
103 306 335
65 270 194
93 317 1
327 354 327
31 360 1
33 241 271
124 504 172
287 349 417
86 435 1
430 435 435
193 330 193
41 267 81
292 439 230
325 365 1
255 445 1
108 467 1
212 372 123
398 428 1
167 421 28
124 426 228
166 188 104
101 401 81
331 492 271
140 482 311
309 430 1
428 460 460
1 429 1
260 320 302
354 486 271
295 476 81
318 394 81
143 240 158
99 461 99
166 364 271
49 280 1
164 316 81
73 207 81
209 368 1
124 242 34
229 453 229
39 252 119
19 35 228
1 111 1
89 353 172
216 411 81
196 447 67
106 165 1
66 447 1
206 419 206
191 510 1
17 279 81
258 481 373
319 409 275
137 226 81
422 469 154
81 326 81
150 472 1
29 38 1
392 432 1
88 329 1
428 469 271
133 447 67
72 77 1
328 423 1
61 405 161
178 477 183
123 151 123
54 395 435
28 81 81
25 183 435
71 493 1
72 218 72
118 337 229
104 264 271
113 281 72
239 371 1
122 155 489
40 377 1
318 425 1
68 439 1
93 322 1
86 417 271
364 375 223
139 295 81
1 187 1
327 459 327
98 179 81
304 414 30
105 323 1
217 282 58
92 431 29
48 405 175
67 104 67
411 456 411
45 130 45
47 371 311
435 496 1
89 324 1
343 502 1
178 223 1
374 427 271
225 462 494
179 262 228
87 334 1
22 384 194
93 295 314
111 422 1
136 324 158
30 105 81
93 447 1
137 485 81
58 67 67
38 163 81
397 505 81
38 484 30
131 161 161
352 445 99
132 182 493
145 456 1
213 489 403
32 159 1
244 250 1
289 338 1
81 87 81
106 445 369
188 367 1
19 389 161
265 350 1
218 421 72
179 299 81
21 325 311
29 418 494
172 310 172
19 443 81
163 485 66
199 466 1
37 359 67
194 270 194
29 448 327
209 389 81
99 335 99
28 220 28
389 434 1
422 496 99
161 367 161
154 400 123
311 334 1
39 157 322
60 263 1
11 194 194
372 445 123
49 218 1
349 436 271
50 390 99
87 402 435
123 418 123
112 309 1
219 453 207
52 424 1
146 382 146
196 275 67
291 449 1
91 234 31
399 472 417
393 426 193
149 250 458
122 408 408
281 493 81
198 311 435
201 290 259
34 115 34
300 481 81
1 108 1
375 384 271
163 172 172
178 271 1
36 276 1
117 216 361
396 483 1
242 471 1
150 417 1
417 480 271
509 510 71
82 184 228
29 53 271
122 151 271
66 82 66
52 467 34
122 318 1
98 215 41
279 477 206
1 12 1
182 503 81
146 376 228
79 268 228
145 317 145
377 379 379
