1024 59336
276 557 45
105 350 105
321 800 288
921 997 409
712 797 200
931 990 419
24 940 24
111 302 111
62 880 62
240 457 240
626 823 114
337 884 337
181 621 109
431 855 343
214 753 214
167 517 5
3 492 3
917 958 405
542 571 30
849 968 337
176 251 176
494 710 198
286 608 96
509 891 379
139 740 139
286 600 88
475 635 123
831 1023 319
69 98 69
893 1021 381
624 828 112
653 930 141
133 800 133
750 818 238
872 907 360
255 463 255
158 521 9
989 1007 477
897 907 385
428 841 329
308 618 106
138 263 138
125 461 125
219 402 219
55 740 55
573 681 61
766 891 254
228 732 220
70 180 70
179 797 179
354 1002 354
782 935 270
853 1006 341
122 404 122
705 744 193
352 556 44
957 1021 445
303 694 182
157 556 44
304 439 304
165 188 165
572 862 60
297 375 297
163 696 163
197 417 197
587 771 75
335 407 335
510 782 270
912 1019 400
165 253 165
760 857 248
290 576 64
125 188 125
770 786 258
15 597 15
729 1020 217
560 701 48
773 922 261
464 934 422
72 720 72
265 510 265
687 763 175
843 1022 331
104 114 104
496 773 261
497 721 209
140 416 140
700 991 188
880 882 368
123 441 123
509 998 486
482 914 402
93 116 93
693 879 181
596 797 84
711 929 199
448 672 160
8 521 8
398 762 250
59 629 59
375 843 331
869 951 357
139 786 139
508 623 111
90 573 61
561 876 49
582 1019 70
224 538 26
561 931 49
26 817 26
450 514 2
992 1006 480
188 253 188
430 693 181
88 816 88
220 926 220
76 349 76
637 644 125
655 708 143
833 835 321
243 741 229
51 119 51
983 1010 471
20 643 20
177 223 177
486 814 302
573 1008 61
824 827 312
671 831 159
295 479 295
481 507 481
205 633 121
137 147 137
880 953 368
193 844 193
117 130 117
172 571 59
896 914 384
450 946 434
364 538 26
981 994 469
391 803 291
753 873 241
458 733 221
475 941 429
198 454 198
536 559 24
287 310 287
717 991 205
665 845 153
31 116 31
131 634 122
791 881 279
835 934 323
4 638 4
555 940 43
788 849 276
335 663 151
541 709 29
210 673 161
828 954 316
705 813 193
535 668 23
189 874 189
518 814 6
13 157 13
287 691 179
642 673 130
998 1019 486
76 108 76
410 840 328
752 760 240
334 354 334
274 608 96
770 921 258
197 677 165
659 667 147
787 974 275
463 543 31
934 954 422
171 184 171
497 903 391
203 221 203
618 621 106
960 970 448
261 778 261
822 832 310
32 1023 32
987 1006 475
302 583 71
214 709 197
547 942 35
695 886 183
241 852 241
1 153 1
428 702 190
920 959 408
633 1004 121
472 948 436
629 862 117
308 459 308
597 688 85
67 599 67
789 870 277
85 440 85
245 387 245
35 404 35
467 576 64
325 630 118
414 750 238
344 782 270
201 555 43
295 314 295
24 463 24
503 928 416
130 554 42
66 195 66
354 594 82
805 965 293
502 533 21
314 802 290
180 227 180
492 947 435
464 768 256
350 620 108
30 837 30
986 1010 474
464 929 417
732 939 220
512 1022 510
170 963 170
716 807 204
450 657 145
18 330 18
487 714 202
148 983 148
362 813 301
799 922 287
667 675 155
522 850 10
418 850 338
954 1021 442
337 563 51
292 921 292
508 988 476
153 960 153
561 901 49
8 961 8
40 978 40
121 531 19
51 580 51
90 558 46
132 411 132
437 742 230
126 289 126
226 275 226
792 987 280
502 1010 498
486 915 403
642 738 130
988 995 476
644 924 132
9 922 9
185 804 185
793 912 281
484 995 483
803 940 291
176 538 26
838 1000 326
220 576 64
512 778 266
755 838 243
357 886 357
455 915 403
159 348 159
294 608 96
515 633 3
583 612 71
146 316 146
122 743 122
569 888 57
986 999 474
792 814 280
799 836 287
214 436 214
22 108 22
131 607 95
269 926 269
700 854 188
769 894 257
641 926 129
731 1007 219
131 609 97
387 834 322
240 404 240
12 809 12
474 956 444
650 866 138
511 729 217
6 272 6
298 906 298
17 106 17
124 223 124
521 919 9
428 746 234
616 873 104
4 28 4
290 850 290
12 530 12
221 370 221
546 909 34
379 1013 379
429 793 281
511 586 74
89 308 89
97 322 97
8 539 8
616 774 104
979 997 467
512 996 484
489 935 423
937 962 425
633 889 121
10 408 10
476 976 464
587 627 75
542 696 30
580 968 68
621 724 109
550 636 38
472 968 456
165 422 165
225 243 225
268 622 110
491 677 165
509 536 24
511 688 176
144 480 144
278 491 278
968 990 456
920 987 408
486 856 344
448 890 378
347 409 347
904 1024 392
703 979 191
189 488 189
86 128 86
493 647 135
123 904 123
629 971 117
63 575 63
5 36 5
258 434 258
233 647 135
414 829 317
431 764 252
711 949 199
58 833 58
577 586 65
1 20 1
983 996 471
963 971 451
48 998 48
951 971 439
30 473 30
346 430 346
361 913 361
173 591 79
366 933 366
628 1017 116
165 925 165
28 738 28
768 797 256
4 589 4
809 922 297
72 588 72
912 924 400
732 1009 220
2 14 2
488 783 271
798 895 286
90 704 90
336 813 301
337 749 237
453 502 453
502 1013 501
163 534 22
494 541 29
888 930 376
39 627 39
75 220 75
121 729 121
492 861 349
908 1024 396
115 147 115
216 690 178
361 872 360
258 641 129
681 795 169
416 719 207
355 808 296
42 272 42
63 971 63
216 642 130
35 544 32
2 514 2
319 438 319
99 783 99
483 553 41
744 896 232
449 559 47
326 580 68
945 948 433
239 519 7
148 521 9
464 703 191
527 806 15
921 962 409
621 907 109
314 1023 314
328 611 99
917 1024 405
616 974 104
736 753 224
232 329 232
356 543 31
715 966 203
575 760 63
58 424 58
617 687 105
393 847 335
65 943 65
70 207 70
303 709 197
636 781 124
9 537 9
41 1003 41
803 958 291
270 838 270
629 988 117
663 818 151
804 825 292
327 565 53
906 1020 394
519 876 7
593 682 81
107 523 11
438 947 435
161 637 125
286 680 168
399 664 152
908 1003 396
143 951 143
349 629 117
317 863 317
480 649 137
383 740 228
228 690 178
609 738 97
364 662 150
380 927 380
294 648 136
278 680 168
737 878 225
886 1021 374
285 575 63
498 539 27
871 1024 359
50 872 50
440 519 7
791 850 279
51 102 51
197 806 197
176 882 176
811 858 299
15 180 15
397 1024 397
884 998 372
37 825 37
421 884 372
414 888 376
485 566 54
482 739 227
677 919 165
123 662 123
545 655 33
552 904 40
244 1019 244
584 611 72
143 503 143
570 939 58
692 869 180
75 717 75
855 859 343
364 554 42
141 151 141
899 982 387
622 913 110
319 827 315
404 914 402
304 648 136
590 804 78
320 901 320
940 975 428
278 509 278
261 401 261
776 1024 264
466 960 448
14 1012 14
417 920 408
410 907 395
480 879 367
578 893 66
299 664 152
85 653 85
685 923 173
706 879 194
490 746 234
25 639 25
158 471 158
594 936 82
407 626 114
176 241 176
132 629 117
946 1024 434
198 653 141
181 259 181
853 943 341
265 550 38
102 737 102
230 297 230
507 953 441
598 868 86
477 931 419
767 848 255
237 983 237
498 905 393
484 846 334
106 418 106
842 1012 330
526 976 14
562 585 50
584 654 72
895 913 383
126 864 126
482 964 452
406 726 214
216 330 216
351 845 333
745 771 233
991 1001 479
701 841 189
840 941 328
119 419 119
76 552 40
440 814 302
26 746 26
136 210 136
44 123 44
18 401 18
302 774 262
260 660 148
289 745 233
569 642 57
666 947 154
163 530 18
262 922 262
389 614 102
306 622 110
651 685 139
731 880 219
832 960 320
163 741 163
202 313 202
328 519 7
142 948 142
384 432 384
271 542 30
834 966 322
446 808 296
126 595 83
641 961 129
579 722 67
241 887 241
47 204 47
467 564 52
393 655 143
750 952 238
44 770 44
57 111 57
618 840 106
476 787 275
169 779 169
442 560 48
945 1012 433
30 571 30
386 957 386
180 1024 180
225 1014 225
541 797 29
235 842 235
328 793 281
14 424 14
198 669 157
147 259 147
249 589 77
693 908 181
242 561 49
273 659 147
721 749 209
135 302 135
850 977 338
344 583 71
121 624 112
568 939 56
482 622 110
255 1024 255
584 995 72
472 550 38
485 777 265
263 268 263
11 523 11
695 809 183
53 423 53
239 483 239
597 897 85
221 510 221
839 1018 327
121 609 97
11 692 11
223 1024 223
398 695 183
360 527 15
275 647 135
802 1007 290
501 663 151
890 907 378
889 916 377
492 526 14
478 825 313
4 251 4
511 909 397
285 561 49
299 451 299
465 952 440
57 722 57
142 584 72
89 677 89
640 814 128
75 931 75
340 766 254
429 672 160
149 827 149
359 718 206
89 590 78
86 836 86
414 854 342
387 852 340
456 890 378
575 599 63
362 768 256
83 990 83
881 882 369
473 624 112
551 799 39
1008 1017 496
422 913 401
741 807 229
370 866 354
476 612 100
128 393 128
238 729 217
533 732 21
332 813 301
197 944 197
47 87 47
15 90 15
186 316 186
488 995 483
669 979 157
118 143 118
506 530 18
927 958 415
32 637 32
712 727 200
511 907 395
122 405 122
1 972 1
357 661 149
350 433 350
188 325 188
519 913 7
934 1020 422
743 787 231
274 390 274
131 219 131
148 365 148
456 951 439
432 522 10
17 832 17
301 723 211
647 860 135
546 1019 34
397 551 39
99 744 99
680 964 168
414 667 155
262 371 262
631 643 119
833 942 321
355 695 183
70 112 70
506 1014 502
229 420 229
691 1024 179
476 946 434
456 657 145
325 764 252
244 348 244
335 354 335
675 839 163
788 821 276
673 882 161
549 759 37
637 961 125
410 622 110
145 541 29
509 664 152
351 640 128
135 263 135
487 633 121
570 983 58
566 959 54
240 477 240
688 715 176
249 338 249
883 941 371
894 897 382
399 801 289
208 756 208
693 1024 181
126 161 126
669 995 157
668 934 156
769 952 257
58 666 58
632 648 120
166 808 166
715 860 203
544 839 32
279 395 279
428 595 83
508 886 374
911 956 399
338 794 282
672 755 160
881 955 369
500 796 284
829 867 317
554 755 42
423 913 401
326 333 326
618 773 106
663 799 151
74 464 74
571 721 59
537 792 25
59 643 59
672 838 160
5 294 5
333 540 28
265 450 265
511 954 442
761 938 249
558 712 46
619 950 107
711 881 199
982 1003 470
718 887 206
752 842 240
287 585 73
10 122 10
789 928 277
444 946 434
40 99 40
131 180 131
374 635 123
505 984 472
293 506 293
405 526 14
62 124 62
694 749 182
502 998 486
118 615 103
291 322 291
65 945 65
232 290 232
590 987 78
647 866 135
521 1002 9
793 997 281
401 732 220
374 377 374
269 850 269
436 708 196
577 598 65
553 878 41
1004 1007 492
429 447 429
202 463 202
302 335 302
446 690 178
62 428 62
681 824 169
478 810 298
468 732 220
981 992 469
121 575 63
653 947 141
258 977 258
835 907 323
705 969 193
576 818 64
631 887 119
406 825 313
12 389 12
168 217 168
43 595 43
242 943 242
703 779 191
299 961 299
262 819 262
233 486 233
211 554 42
156 272 156
709 779 197
20 354 20
696 897 184
451 957 445
763 896 251
450 618 106
21 741 21
541 795 29
86 88 86
501 1010 498
332 690 178
73 90 73
768 905 256
605 991 93
443 983 443
443 1024 443
927 949 415
472 831 319
405 776 264
644 826 132
869 925 357
330 588 76
679 1015 167
711 885 199
63 836 63
63 76 63
89 292 89
254 984 254
451 511 451
655 813 143
369 370 369
223 350 223
258 721 209
742 831 230
198 557 45
394 812 300
170 275 170
412 534 22
309 349 309
761 886 249
74 226 74
596 1005 84
9 688 9
270 758 246
596 949 84
294 385 294
107 911 107
261 940 261
709 716 197
393 741 229
912 998 400
702 841 190
358 651 139
509 1023 509
608 960 96
73 555 43
760 813 248
498 727 215
239 375 239
20 379 20
444 934 422
683 962 171
175 738 175
339 835 323
329 962 329
24 956 24
565 717 53
72 532 20
478 783 271
452 622 110
298 595 83
507 754 242
165 782 165
630 865 118
433 986 433
57 176 57
547 749 35
728 833 216
156 499 156
138 309 138
621 981 109
145 1019 145
263 398 263
11 487 11
291 604 92
499 698 186
571 1024 59
554 590 42
602 891 90
722 903 210
201 521 9
135 956 135
423 883 371
556 919 44
859 925 347
937 1015 425
133 850 133
153 696 153
300 671 159
145 302 145
104 812 104
451 854 342
230 915 230
223 423 223
953 995 441
865 873 353
108 199 108
716 733 204
597 794 85
474 955 443
805 873 293
63 281 63
26 44 26
161 621 109
468 594 82
631 990 119
311 742 230
946 998 434
988 1003 476
5 872 5
309 710 198
531 857 19
530 691 18
268 870 268
388 821 309
563 849 51
715 854 203
383 631 119
295 329 295
371 377 371
508 1011 499
471 735 223
88 350 88
787 812 275
173 932 173
4 109 4
4 531 4
436 505 436
162 448 162
750 821 238
582 847 70
621 942 109
650 1000 138
299 679 167
58 818 58
639 771 127
245 703 191
901 936 389
508 732 220
663 718 151
29 89 29
1018 1020 506
283 309 283
575 593 63
802 807 290
220 546 34
113 253 113
3 719 3
87 821 87
49 603 49
893 1000 381
459 832 320
773 811 261
687 783 175
86 501 86
867 939 355
178 671 159
349 680 168
68 579 67
360 408 360
60 797 60
219 270 219
860 976 348
849 913 337
686 737 174
462 968 456
17 725 17
649 1024 137
447 896 384
48 133 48
673 1008 161
73 559 47
88 555 43
292 678 166
884 983 372
320 853 320
445 719 207
855 891 343
692 791 180
47 462 47
898 1024 386
220 691 179
485 724 212
444 477 444
731 836 219
131 652 131
552 587 40
853 854 341
260 861 260
929 993 417
743 823 231
187 925 187
313 647 135
410 648 136
390 937 390
337 842 330
494 923 411
434 809 297
631 789 119
98 638 98
198 607 95
355 1013 355
661 974 149
66 794 66
499 814 302
393 602 90
146 915 146
816 848 304
826 1010 314
643 738 131
661 892 149
401 488 401
180 738 180
566 985 54
193 933 193
492 750 238
456 901 389
767 950 255
158 167 158
378 800 288
58 520 8
522 984 10
85 849 85
8 839 8
80 608 80
40 49 40
421 931 419
477 884 372
970 977 458
630 1015 118
58 783 58
430 644 132
506 969 457
293 852 293
23 682 23
527 569 15
657 914 145
569 580 57
221 633 121
206 484 206
487 850 338
275 471 275
897 983 385
344 955 344
257 545 33
115 236 115
710 979 198
620 760 108
38 963 38
373 599 87
378 697 185
457 772 260
154 501 154
219 864 219
490 970 458
13 607 13
352 957 352
27 441 27
111 576 64
831 856 319
495 973 461
442 570 58
41 549 37
243 588 76
592 898 80
185 488 185
918 977 406
556 806 44
779 847 267
236 812 236
133 684 133
828 928 316
487 498 487
126 535 23
66 379 66
731 736 219
841 927 329
669 895 157
89 673 89
904 905 392
471 945 433
173 186 173
417 774 262
385 795 283
360 919 360
983 1011 471
391 878 366
150 724 150
804 964 292
924 931 412
876 934 364
404 688 176
864 921 352
448 949 437
278 749 237
604 940 92
533 893 21
168 687 168
718 731 206
17 93 17
421 647 135
40 887 40
454 849 337
612 799 100
431 1024 431
44 158 44
51 81 51
20 391 20
668 1024 156
995 1018 483
521 720 9
49 900 49
861 994 349
132 715 132
403 433 403
495 853 341
353 787 275
833 927 321
741 976 229
65 905 65
382 553 41
14 43 14
228 977 228
477 821 309
588 1023 76
223 826 223
492 680 168
508 1003 491
744 819 232
497 756 244
42 568 42
798 880 286
407 677 165
89 465 89
617 971 105
240 712 200
226 663 151
170 294 170
398 924 398
730 752 218
487 589 77
432 651 139
151 627 115
126 457 126
577 688 65
479 610 98
571 988 59
197 495 197
238 688 176
792 1007 280
35 636 35
496 960 448
176 664 152
697 886 185
560 926 48
928 1024 416
488 615 103
877 1003 365
398 645 133
168 184 168
13 539 13
494 893 381
769 813 257
522 553 10
802 910 290
117 619 107
519 828 7
399 773 261
391 547 35
344 854 342
196 501 196
599 718 87
749 867 237
539 780 27
574 956 62
409 975 409
633 773 121
36 286 36
674 894 162
307 849 307
325 717 205
742 769 230
46 164 46
70 731 70
387 851 339
630 637 118
448 918 406
243 775 243
591 772 79
678 1015 166
9 324 9
970 1021 458
525 873 13
10 16 10
601 953 89
34 56 34
391 866 354
214 616 104
993 1017 481
515 623 3
605 624 93
615 902 103
494 1017 494
249 859 249
117 534 22
276 895 276
962 1024 450
826 899 314
181 211 181
511 970 458
886 1024 374
76 843 76
23 105 23
477 797 285
37 493 37
762 959 250
47 108 47
483 634 122
726 936 214
392 675 163
890 931 378
126 148 126
550 872 38
3 9 3
298 470 298
900 969 388
387 841 329
583 796 71
357 467 357
653 928 141
120 619 107
491 967 455
249 640 128
1014 1024 502
721 873 209
387 854 342
648 1022 136
517 848 5
20 676 20
326 627 115
94 979 94
141 224 141
139 738 139
214 228 214
31 401 31
110 537 25
51 530 18
48 923 48
218 946 218
671 685 159
399 529 17
195 743 195
525 538 13
546 828 34
723 905 211
665 735 153
298 795 283
437 1010 437
37 812 37
538 940 26
912 952 400
201 359 201
391 488 391
252 688 176
401 672 160
649 839 137
771 1022 259
52 675 52
249 728 216
367 439 367
121 602 90
597 615 85
32 533 21
501 835 323
417 624 112
322 671 159
627 750 115
380 688 176
139 558 46
423 617 105
285 535 23
853 860 341
27 319 27
669 672 157
273 877 273
274 511 274
752 835 240
30 735 30
61 282 61
958 964 446
497 551 39
283 398 283
231 252 231
266 666 154
587 616 75
820 954 308
329 689 177
150 966 150
238 466 238
389 710 198
60 620 60
76 760 76
133 490 133
835 942 323
326 626 114
251 593 81
491 974 462
347 834 322
546 740 34
82 707 82
263 629 117
487 518 6
238 1016 238
90 815 90
685 917 173
697 785 185
967 1020 455
455 942 430
59 669 59
855 856 343
902 976 390
430 862 350
490 986 474
767 843 255
2 675 2
284 612 100
32 517 5
608 829 96
135 722 135
7 531 7
388 653 141
159 1020 159
150 294 150
777 938 265
655 858 143
438 726 214
352 664 152
339 357 339
4 951 4
378 672 160
294 698 186
501 552 40
574 705 62
78 427 78
477 899 387
674 839 162
217 554 42
2 43 2
35 60 35
490 770 258
262 635 123
976 990 464
78 606 78
749 923 237
164 291 164
327 352 327
235 764 235
41 902 41
223 282 223
391 838 326
866 898 354
971 1013 459
791 825 279
526 988 14
453 964 452
617 964 105
168 625 113
410 604 92
773 792 261
491 634 122
159 760 159
727 884 215
344 736 224
21 548 21
419 769 257
402 597 85
39 378 39
334 467 334
526 539 14
771 813 259
151 642 130
939 1014 427
647 989 135
152 809 152
133 551 39
619 860 107
187 757 187
734 950 222
138 344 138
486 896 384
841 920 329
839 877 327
436 838 326
725 957 213
413 873 361
469 600 88
300 724 212
517 707 5
515 670 3
381 611 99
942 1012 430
284 708 196
603 894 91
218 630 118
307 899 307
564 835 52
478 488 478
450 756 244
701 942 189
524 822 12
155 373 155
498 940 428
21 247 21
352 633 121
345 951 345
167 327 167
457 824 312
742 965 230
356 542 30
241 756 241
133 909 133
681 847 169
447 902 390
43 106 43
81 957 81
16 530 16
460 912 400
307 441 307
608 883 96
971 998 459
65 657 65
989 1013 477
342 764 252
437 638 126
448 804 292
276 397 276
822 950 310
31 432 31
651 705 139
553 752 41
643 714 131
612 721 100
285 367 285
419 889 377
453 617 105
828 882 316
200 217 200
652 683 140
408 933 408
336 818 306
193 864 193
706 919 194
788 836 276
906 940 394
707 835 195
744 892 232
170 668 156
910 928 398
69 1008 69
242 539 27
891 985 379
30 759 30
365 765 253
193 639 127
819 954 307
541 946 29
440 738 226
980 1022 468
759 795 247
822 912 310
217 421 217
89 629 89
843 921 331
902 965 390
435 922 410
107 885 107
225 917 225
508 962 450
17 860 17
960 976 448
482 930 418
289 654 142
819 937 307
68 673 68
191 795 191
568 728 56
837 886 325
15 100 15
430 465 430
611 759 99
943 978 431
162 174 162
857 953 345
879 923 367
308 880 308
802 868 290
782 971 270
615 913 103
837 838 325
400 824 312
55 742 55
853 991 341
12 529 12
177 425 177
373 668 156
226 619 107
458 704 192
214 1010 214
854 882 342
309 802 290
419 547 35
22 669 22
126 665 126
806 966 294
191 865 191
454 794 282
769 791 257
243 1009 243
9 457 9
528 587 16
279 554 42
397 575 63
149 552 40
625 746 113
377 562 50
976 1022 464
591 804 79
649 906 137
204 622 110
312 741 229
765 813 253
409 858 346
119 1024 119
109 544 32
484 703 191
563 798 51
108 627 108
426 958 426
400 910 398
437 578 66
136 792 136
624 816 112
228 618 106
467 775 263
394 545 33
411 723 211
563 818 51
86 290 86
25 556 25
17 128 17
888 963 376
323 448 323
682 1024 170
211 223 211
707 945 195
369 835 323
353 612 100
283 335 283
468 475 468
676 983 164
151 608 96
16 30 16
555 949 43
709 849 197
343 533 21
28 578 28
166 229 166
71 762 71
452 953 441
345 993 345
486 550 38
11 533 11
79 101 79
115 173 115
112 766 112
248 311 248
437 842 330
655 919 143
475 617 105
50 684 50
38 733 38
353 897 353
471 777 265
311 712 200
121 630 118
488 699 187
932 1024 420
670 718 158
719 843 207
5 292 5
501 920 408
515 730 3
851 954 339
529 555 17
485 626 114
206 719 206
393 613 101
495 725 213
577 779 65
171 988 171
454 554 42
844 899 332
12 436 12
604 919 92
304 845 304
988 1007 476
428 875 363
45 1014 45
393 913 393
479 796 284
76 975 76
817 833 305
122 524 12
715 888 203
492 986 474
334 1003 334
420 611 99
192 684 172
469 1024 469
111 637 111
469 805 293
94 733 94
375 870 358
991 1013 479
222 580 68
227 370 227
776 847 264
726 771 214
725 867 213
316 380 316
367 824 312
719 879 207
455 931 419
403 969 403
405 570 58
690 756 178
63 104 63
400 725 213
1011 1016 499
672 969 160
288 630 118
125 658 125
657 803 145
252 717 205
141 733 141
63 727 63
573 986 61
19 292 19
438 905 393
129 421 129
363 762 250
102 627 102
587 712 75
83 885 83
317 1024 317
93 603 91
153 154 153
487 875 363
211 634 122
421 578 66
169 858 169
684 737 172
234 296 234
556 658 44
257 410 257
535 741 23
668 814 156
479 592 80
96 296 96
301 594 82
478 919 407
226 914 226
408 894 382
4 518 4
327 696 184
253 901 253
148 216 148
95 767 95
136 555 43
540 699 28
302 558 46
2 648 2
297 643 131
158 940 158
480 933 421
387 726 214
578 654 66
281 551 39
95 1014 95
617 772 105
537 944 25
934 963 422
970 990 458
73 211 73
701 907 189
713 782 201
327 847 327
329 996 329
6 266 6
32 634 32
388 651 139
99 789 99
27 695 27
111 772 111
789 896 277
28 765 28
675 932 163
51 60 51
228 582 70
587 870 75
716 911 204
384 750 238
293 754 242
28 31 28
530 572 18
570 655 58
269 337 269
340 866 340
245 380 245
958 967 446
21 877 21
444 716 204
872 877 360
839 848 327
42 649 42
216 961 216
28 711 28
55 603 55
998 1009 486
318 778 266
66 282 66
314 522 10
310 834 310
45 239 45
511 877 365
555 798 43
883 969 371
876 956 364
645 800 133
311 528 16
970 972 458
510 985 473
57 164 57
729 965 217
220 415 220
796 973 284
376 537 25
877 911 365
469 910 398
408 881 369
702 985 190
295 751 239
22 93 22
512 1009 497
808 827 296
442 823 311
39 682 39
8 17 8
165 194 165
467 665 153
795 854 283
599 1001 87
17 578 17
649 950 137
495 883 371
565 892 53
11 595 11
755 875 243
506 889 377
23 120 23
226 855 226
145 294 145
456 763 251
398 499 398
596 682 84
790 930 278
629 829 117
94 899 94
26 1023 26
888 1023 376
367 857 345
71 681 71
385 896 384
318 751 239
3 171 3
477 577 65
507 885 373
456 660 148
885 944 373
218 702 190
49 968 49
199 635 123
602 949 90
52 106 52
392 992 392
395 827 315
734 862 222
368 562 50
576 587 64
312 835 312
610 1024 98
502 986 474
231 1024 231
97 645 97
1 535 1
761 871 249
365 739 227
652 798 140
131 782 131
383 812 300
328 624 112
308 566 54
9 13 9
854 905 342
858 977 346
739 912 227
397 962 397
470 937 425
362 814 302
362 644 132
52 467 52
249 658 146
802 898 290
460 644 132
356 709 197
510 957 445
665 877 153
97 342 97
432 457 432
166 392 166
819 970 307
133 407 133
465 818 306
334 839 327
190 716 190
759 787 247
250 877 250
483 591 79
31 71 31
69 171 69
809 956 297
433 913 401
704 779 192
945 969 433
775 807 263
325 740 228
11 565 11
408 682 170
527 543 15
475 949 437
24 531 19
320 785 273
308 312 308
681 969 169
442 630 118
402 721 209
17 787 17
595 705 83
854 929 342
737 871 225
502 951 439
624 934 112
592 925 80
685 914 173
883 908 371
967 1021 455
496 990 478
403 663 151
47 225 47
838 1003 326
369 852 340
21 155 21
292 501 292
342 372 342
669 673 157
65 710 65
546 953 34
393 825 313
467 810 298
707 979 195
77 606 77
276 806 276
591 760 79
597 796 85
347 1024 347
327 379 327
241 364 241
171 510 171
201 540 28
2 36 2
72 574 62
380 836 324
366 833 321
587 823 75
145 283 145
1010 1018 498
478 603 91
440 847 335
385 765 253
50 78 50
781 789 269
183 893 183
864 904 352
16 604 16
721 792 209
733 941 221
744 995 232
785 869 273
95 223 95
914 964 402
26 46 26
488 640 128
484 976 464
743 969 231
213 368 213
804 975 292
250 561 49
135 392 135
731 999 219
572 908 60
289 706 194
41 832 41
34 987 34
140 522 10
1 559 1
452 585 73
804 819 292
141 258 141
71 130 71
663 671 151
884 1007 372
154 960 154
489 884 372
412 712 200
463 942 430
150 782 150
521 667 9
632 830 120
592 741 80
102 229 102
103 445 103
657 811 145
298 972 298
448 921 409
922 947 410
400 654 142
89 145 89
14 1002 14
345 621 109
359 1024 359
308 750 238
906 1024 394
12 145 12
171 374 171
397 451 397
496 908 396
724 944 212
509 1004 492
340 801 289
24 108 24
495 525 13
823 995 311
474 662 150
154 263 154
424 923 411
888 980 376
595 917 83
601 659 89
507 866 354
249 671 159
456 780 268
383 674 162
660 1001 148
641 872 129
231 365 231
34 542 30
419 783 271
474 946 434
344 577 65
804 836 292
140 969 140
526 704 14
254 514 2
432 785 273
424 723 211
485 625 113
54 83 54
431 739 227
137 787 137
360 529 17
402 788 276
847 910 335
460 472 460
497 595 83
61 159 61
85 390 85
443 764 252
93 1013 93
300 477 300
841 956 329
687 892 175
745 1024 233
173 904 173
348 836 324
603 1006 91
500 1006 494
490 973 461
6 815 6
66 441 66
285 569 57
842 913 330
458 484 458
46 875 46
407 904 392
953 971 441
99 426 99
508 826 314
23 25 23
464 685 173
665 984 153
453 898 386
497 893 381
486 926 414
598 960 86
883 925 371
154 856 154
80 707 80
156 600 88
348 742 230
754 1001 242
144 430 144
10 782 10
494 902 390
343 874 343
472 853 341
57 698 57
246 639 127
79 617 79
191 552 40
186 789 186
443 474 443
927 1008 415
192 649 137
829 861 317
26 844 26
414 549 37
883 953 371
613 841 101
508 944 432
566 704 54
136 440 136
483 911 399
556 825 44
333 622 110
401 951 401
470 899 387
268 687 175
434 770 258
135 882 135
8 646 8
207 995 207
332 850 332
860 1024 348
112 205 112
417 462 417
678 682 166
363 848 336
43 253 43
707 793 195
761 1007 249
38 259 38
444 647 135
19 579 19
27 352 27
141 768 141
29 332 29
506 914 402
850 1020 338
240 295 240
158 724 158
529 544 17
594 776 82
309 635 123
335 687 175
812 848 300
166 898 166
477 862 350
663 810 151
646 1002 134
863 1008 351
18 333 18
846 996 334
39 811 39
772 785 260
675 943 163
447 624 112
782 830 270
166 375 166
569 838 57
290 613 101
694 939 182
450 924 412
196 645 133
458 560 48
222 946 222
404 724 212
116 353 116
265 432 265
337 635 123
272 566 54
258 806 258
699 782 187
13 533 13
310 711 199
45 722 45
385 730 218
8 418 8
222 445 222
392 707 195
351 603 91
508 978 466
347 563 51
409 809 297
16 146 16
58 521 9
4 343 4
274 613 101
946 995 434
825 1021 313
181 634 122
731 800 219
173 514 2
465 745 233
305 719 207
380 1008 380
924 999 412
608 832 96
350 800 288
138 333 138
102 124 102
329 947 329
561 791 49
833 1014 321
159 517 5
817 971 305
41 211 41
150 377 150
468 601 89
138 272 138
602 623 90
462 1004 462
6 83 6
897 930 385
31 307 31
471 910 398
190 608 96
901 1001 389
209 807 209
435 1024 435
9 332 9
203 378 203
119 165 119
21 920 21
451 948 436
945 954 433
421 867 355
258 692 180
299 783 271
58 757 58
782 962 270
431 875 363
451 921 409
776 980 264
87 442 87
806 1024 294
479 506 479
211 491 211
505 973 461
376 739 227
958 1009 446
208 732 208
290 769 257
469 542 30
391 775 263
480 844 332
486 921 409
435 892 380
245 754 242
653 985 141
506 658 146
149 949 149
75 175 75
447 618 106
130 421 130
497 973 461
269 655 143
514 660 2
104 804 104
5 340 5
739 890 227
455 553 41
477 960 448
17 543 17
421 453 421
269 766 254
955 979 443
141 779 141
628 736 116
536 730 24
318 590 78
19 52 19
717 885 205
229 722 210
249 412 249
984 1019 472
869 995 357
547 661 35
239 606 94
250 530 18
1006 1007 494
677 902 165
681 955 169
786 835 274
235 881 235
724 915 212
386 810 298
852 986 340
580 729 68
706 708 194
391 855 343
550 954 38
81 715 81
607 991 95
287 464 287
151 262 151
283 708 196
189 269 189
646 869 134
617 774 105
966 1024 454
325 891 325
558 709 46
104 758 104
939 1023 427
368 521 9
153 164 153
68 1006 68
244 518 6
182 706 182
140 166 140
855 978 343
428 842 330
808 1007 296
313 547 35
486 996 484
509 1009 497
144 699 144
774 836 262
