1024 27889
611 660 3
151 974 151
298 853 14
53 314 1
56 425 56
42 253 42
634 652 56
1 728 1
316 442 1
2 887 2
278 700 1
279 534 3
4 113 4
480 815 1
115 116 44
485 838 8
213 228 2
138 521 1
567 680 1
2 874 2
619 811 1
244 977 244
134 833 134
351 842 82
276 458 4
86 151 86
535 678 20
19 302 19
32 491 7
232 366 1
675 702 45
427 874 1
174 992 174
806 996 1
566 674 1
40 831 40
454 605 1
446 565 1
242 994 1
398 631 2
27 886 2
28 881 3
734 918 1
4 344 4
90 827 90
7 682 7
298 579 1
3 795 3
745 934 136
14 670 14
475 839 2
58 297 58
448 540 2
594 987 594
254 260 1
188 635 12
111 572 111
188 750 6
469 510 245
627 650 60
594 856 104
125 865 40
119 604 119
104 398 2
476 867 1
103 720 1
35 180 35
397 498 2
496 949 1
461 523 5
280 466 60
4 960 4
286 688 2
42 338 4
811 832 7
123 832 2
76 105 76
46 617 46
384 995 1
246 655 246
361 1002 44
209 683 170
187 991 4
336 960 315
921 1015 1
431 756 9
192 403 3
67 93 1
298 592 298
635 844 2
2 469 2
436 464 49
2 394 2
13 999 13
2 764 2
8 485 8
53 437 2
2 580 2
64 210 14
252 812 1
567 750 222
8 265 8
584 636 1
666 971 24
117 598 3
3 953 3
112 676 112
405 587 363
343 579 1
821 837 1
132 497 2
729 907 1
472 702 1
47 484 47
40 559 2
45 668 45
426 440 1
192 919 3
148 879 1
550 647 23
302 829 1
534 639 2
68 474 2
210 1007 1
51 758 25
14 809 14
297 796 297
177 210 177
195 434 1
863 996 74
118 629 4
397 493 125
4 227 4
35 305 35
129 615 129
174 714 53
411 649 14
11 904 11
54 434 1
410 478 93
1 398 1
8 750 8
33 515 1
536 715 2
75 682 7
1 775 1
466 644 22
333 488 2
694 981 97
745 1001 21
556 938 1
543 979 4
36 477 36
16 277 1
213 896 213
871 894 2
1 908 1
319 640 1
411 599 14
187 990 2
745 831 2
217 542 1
152 322 152
331 483 1
620 649 2
547 609 1
274 800 1
4 857 4
400 844 1
926 948 2
588 592 2
60 843 1
586 805 1
487 702 44
180 721 180
317 774 2
203 212 1
606 962 100
774 928 2
98 121 44
92 354 80
46 808 1
807 950 1
447 600 38
95 576 15
2 847 2
450 576 2
1 423 1
112 769 56
3 484 3
188 964 2
281 799 4
528 867 122
212 286 2
79 810 3
17 729 1
8 847 8
164 453 4
163 442 9
365 1012 365
735 1009 3
327 896 1
722 989 6
324 426 1
205 517 3
365 708 13
437 447 437
652 701 56
342 635 6
68 296 68
348 898 3
299 461 299
242 247 1
805 843 49
185 429 2
427 679 103
8 341 1
260 658 41
210 638 1
864 1015 201
275 680 116
2 376 2
161 848 1
170 887 79
404 587 1
77 941 8
35 858 35
220 231 1
104 661 2
246 733 1
482 998 1
109 126 12
375 510 3
248 510 1
399 761 1
651 834 1
39 595 39
572 616 1
35 1015 1
117 771 117
322 965 2
459 556 399
1 350 1
306 457 2
489 908 1
263 548 216
164 454 1
138 742 138
95 880 2
41 191 1
514 776 1
629 903 1
372 568 151
136 928 2
329 1016 4
510 518 54
182 598 1
907 1019 1
695 743 2
5 196 1
116 911 1
660 754 143
1 964 1
1 787 1
430 836 1
311 554 1
8 561 2
62 784 62
411 731 2
35 416 35
2 532 2
277 447 3
398 642 1
381 903 1
1 431 1
193 226 2
228 569 3
282 915 248
77 708 8
276 592 14
577 722 26
259 780 3
6 590 6
183 828 2
85 990 2
386 483 2
539 589 58
182 756 1
69 781 1
175 891 1
816 861 2
661 785 1
25 858 1
253 665 21
1 113 1
100 980 2
709 1022 1
188 516 188
58 341 1
576 1023 15
454 631 1
631 950 1
371 792 3
462 951 2
414 655 2
223 753 3
526 958 6
9 640 9
541 616 1
303 758 1
16 563 16
311 752 151
677 689 35
291 953 3
58 686 3
218 788 1
487 718 44
137 196 4
291 970 23
917 934 1
29 442 1
477 482 36
227 812 1
344 798 4
507 963 62
2 193 2
3 919 3
98 824 66
2 838 2
310 573 298
1 296 1
128 946 2
100 849 2
315 873 3
55 114 27
81 608 1
450 869 54
465 679 9
70 839 70
419 889 1
382 937 1
337 637 3
163 759 1
173 986 4
26 853 4
69 677 1
193 816 2
32 299 1
372 625 151
323 501 38
35 427 1
6 240 6
34 457 1
146 427 108
364 767 53
584 1011 3
3 691 3
579 717 1
461 980 1
516 724 6
215 479 46
179 653 5
324 942 289
1 1018 1
576 943 15
144 255 1
35 643 35
193 539 4
2 348 2
12 748 4
836 882 137
614 844 125
821 841 1
3 13 3
59 973 1
582 744 1
725 888 2
79 580 79
468 592 14
487 987 1
98 854 98
13 193 6
273 670 1
1 911 1
696 699 1
192 562 3
67 792 1
76 763 76
149 654 149
750 801 1
781 991 3
19 92 19
458 1004 2
68 208 68
70 296 40
908 927 1
317 717 2
226 963 74
299 929 1
454 640 34
141 838 1
56 549 56
556 965 1
270 314 1
112 334 112
498 784 2
198 298 3
539 752 1
582 702 86
58 529 3
613 743 502
197 981 45
257 745 14
291 866 1
44 1000 1
685 879 685
275 858 44
339 919 2
1 98 1
590 682 2
240 958 6
63 932 2
1 1007 1
534 991 196
442 511 399
105 526 105
306 517 4
512 830 1
19 206 19
100 962 100
952 1016 1
348 832 2
660 685 1
265 947 1
431 853 1
221 251 1
48 950 1
200 456 1
1 843 1
9 449 9
268 780 82
651 707 1
133 385 133
351 886 2
584 781 3
398 646 61
561 1001 2
617 921 1
21 894 2
231 441 1
159 579 1
103 450 1
203 547 65
430 979 1
140 982 4
127 815 1
191 988 141
277 781 3
295 832 1
753 968 1
9 608 9
175 233 2
111 879 1
2 53 2
424 878 306
53 423 53
199 647 1
4 132 4
159 696 1
7 993 2
651 835 1
104 650 1
189 341 1
336 377 177
3 27 3
217 864 3
54 762 2
1 404 1
31 1019 2
329 927 14
478 776 1
86 144 1
176 429 1
429 740 1
54 903 1
9 278 1
26 518 6
901 972 3
141 191 141
591 893 213
40 727 1
367 542 1
623 872 473
640 918 1
839 893 2
507 984 1
74 224 62
196 429 4
197 376 1
570 883 4
684 846 63
28 943 2
682 861 7
1 285 1
529 873 201
35 713 35
636 763 1
135 243 1
32 59 1
441 844 1
57 766 2
246 971 4
103 950 9
303 876 1
236 660 89
71 707 62
443 788 170
390 664 1
404 530 1
190 870 2
107 874 2
449 826 101
741 762 133
390 568 390
1 822 1
95 879 1
282 769 1
414 661 2
3 1006 3
838 912 1
263 860 1
519 887 79
109 883 12
15 149 1
304 895 34
777 919 255
528 811 1
44 914 44
65 990 1
170 912 1
258 576 2
418 814 68
153 578 34
78 125 1
243 335 1
2 678 2
629 1010 6
25 758 25
566 590 1
643 783 1
562 726 4
273 644 273
733 890 220
165 1002 1
14 649 14
116 246 1
54 306 54
24 330 1
475 688 47
38 501 38
281 488 4
125 150 40
704 832 52
947 990 1
705 747 13
397 737 70
255 644 1
275 361 44
35 440 35
134 745 1
745 842 3
82 842 82
657 668 35
479 932 1
532 789 170
677 895 1
140 328 4
741 745 2
238 913 213
393 839 2
184 622 1
429 876 4
38 196 38
386 959 386
159 334 159
597 941 3
38 313 1
335 740 1
640 779 1
14 534 14
289 316 289
25 297 4
124 676 2
111 184 1
124 670 4
1 208 1
331 706 1
38 787 38
138 332 14
161 235 2
454 998 1
524 600 38
272 940 4
151 397 1
687 936 1
435 812 1
818 963 74
95 760 7
145 166 117
598 629 126
6 1019 6
1 202 1
263 881 1
770 927 2
128 179 1
126 830 1
96 273 22
46 134 46
201 311 1
1 84 1
321 942 1
233 697 2
76 925 1
230 581 119
394 576 394
436 816 1
224 401 1
591 650 1
25 306 6
246 349 1
388 405 3
147 428 1
371 504 12
83 707 62
197 1004 1
3 828 3
257 753 47
397 732 1
256 415 1
425 938 2
301 584 3
2 865 2
378 644 378
633 825 9
129 804 129
332 472 4
1 248 1
556 575 556
568 653 1
6 164 6
1 817 1
511 619 9
14 315 14
80 195 80
8 167 2
382 432 1
222 705 222
578 1005 1
674 907 1
59 97 1
2 778 2
151 335 1
1 297 1
645 761 1
501 680 1
91 147 4
567 988 1
572 872 1
578 895 34
726 1018 1
617 985 438
341 400 1
590 825 1
54 91 24
358 870 2
754 911 4
599 897 1
220 318 1
6 941 6
195 807 195
70 374 70
735 838 18
119 178 14
46 169 46
389 937 2
358 1005 2
245 249 245
788 925 1
409 445 201
232 653 1
91 888 13
204 1009 3
3 366 3
243 549 1
118 261 2
505 594 104
468 488 47
834 851 13
4 986 4
146 482 1
3 780 3
195 444 1
80 633 1
478 602 1
485 758 6
376 540 7
370 422 3
380 545 1
227 310 210
161 483 2
139 679 1
546 888 6
139 440 1
242 818 1
399 961 1
6 757 6
153 407 1
4 230 4
283 755 2
49 949 1
112 178 2
707 871 62
4 488 4
481 868 25
113 583 113
390 747 1
649 753 118
52 721 1
469 705 245
14 524 14
3 799 3
4 26 4
509 778 3
597 865 2
260 309 1
289 1008 80
154 562 3
436 643 353
722 888 6
654 825 9
2 648 2
367 412 2
1 83 1
100 115 1
330 680 44
389 460 4
6 998 1
330 1008 1
483 878 2
582 739 86
241 817 1
29 956 1
624 997 103
659 881 26
142 767 2
139 975 13
414 643 1
860 1004 1
444 584 3
653 1015 1
140 298 104
345 979 1
550 735 6
60 920 1
707 863 62
397 527 1
467 1003 2
1 914 1
214 660 2
811 894 2
6 274 1
221 367 1
368 448 6
843 908 151
230 463 14
72 950 1
166 341 1
606 693 11
136 303 1
154 683 117
449 754 1
108 838 1
145 1007 1
448 896 2
1 963 1
294 793 1
576 944 15
2 943 2
886 939 100
60 406 1
704 813 2
33 101 33
353 414 1
769 1017 439
80 682 1
667 955 189
56 797 1
138 578 1
240 439 2
189 830 1
281 622 1
525 729 1
220 245 1
434 732 1
512 832 1
1 838 1
554 965 70
358 803 2
92 232 92
208 610 208
271 669 12
301 490 3
411 1012 4
232 645 92
247 916 1
253 391 253
171 554 125
120 330 1
64 178 38
162 641 1
3 229 3
1 334 1
178 595 2
106 893 1
609 904 1
482 488 1
857 1013 2
216 465 216
110 701 2
560 892 1
223 228 82
692 751 1
280 966 1
180 936 97
433 641 1
111 942 1
171 493 171
53 707 53
35 974 35
254 844 11
161 906 2
197 834 1
3 888 3
145 336 3
328 443 3
550 860 1
976 981 1
4 958 4
518 769 2
122 528 122
4 38 4
288 598 1
476 903 1
34 155 34
95 417 1
321 803 20
402 794 3
123 753 119
8 368 8
128 954 1
84 189 2
455 837 60
469 551 4
2 437 2
320 800 24
3 360 3
1 776 1
531 606 11
97 759 97
77 485 8
288 577 1
177 311 1
94 565 1
3 258 3
29 572 5
150 844 40
507 767 53
225 649 118
4 73 4
49 250 49
392 530 4
140 336 104
220 336 1
369 618 1
118 878 4
407 987 104
352 417 1
228 648 3
745 972 4
829 938 1
367 612 1
52 300 2
394 486 2
934 949 14
747 825 1
139 273 1
1 40 1
341 681 46
1 407 1
490 883 4
515 702 1
1 940 1
509 707 2
466 533 9
23 976 23
80 435 1
102 749 2
3 91 3
167 500 2
587 900 363
551 688 14
291 763 291
39 861 2
569 862 2
211 723 2
815 987 1
536 613 502
453 930 147
558 1010 90
387 862 1
2 831 2
99 327 46
528 622 122
58 558 4
12 175 2
453 949 38
523 835 1
53 545 53
589 633 1
579 720 44
658 671 41
69 697 1
374 588 70
791 867 1
75 398 61
340 419 1
570 950 1
433 937 1
11 948 11
381 745 2
1 333 1
162 419 1
137 882 137
440 680 440
444 731 2
127 773 40
49 739 49
82 388 82
3 589 3
430 758 1
640 893 1
491 618 1
335 793 290
34 406 1
794 982 50
607 1023 2
543 622 1
296 910 2
1 346 1
53 714 53
15 266 15
554 962 40
182 387 46
643 677 45
445 533 1
66 787 1
598 844 2
457 1019 2
348 987 104
386 799 14
697 903 1
14 949 14
430 756 220
56 334 56
421 885 2
401 503 1
36 803 1
44 691 1
586 741 586
689 858 35
183 385 39
372 537 1
224 348 2
357 370 129
91 628 24
303 969 9
346 565 3
357 671 1
21 981 1
788 802 1
706 754 4
607 812 1
66 570 1
178 520 1
38 524 38
489 502 1
129 491 2
688 942 1
365 786 54
374 935 11
28 67 1
421 902 79
432 890 1
433 832 1
6 795 6
83 749 2
264 774 1
81 141 1
75 697 2
451 532 3
635 680 1
116 294 1
38 606 2
124 947 1
1 186 1
359 542 1
130 927 3
128 304 1
224 801 1
772 1011 37
799 945 3
759 981 413
313 478 1
4 648 4
369 546 6
173 302 1
124 795 124
22 94 9
934 967 21
277 864 3
566 875 1
182 272 1
890 901 1
331 837 1
73 368 73
38 577 4
546 656 1
26 51 25
98 179 1
4 751 4
445 742 3
637 916 2
192 240 3
394 1023 15
338 704 2
42 782 1
62 789 2
51 500 25
9 325 1
228 351 82
94 915 94
77 909 2
239 835 4
539 556 1
298 567 4
2 581 2
176 776 44
382 416 382
85 475 85
22 280 22
383 754 1
329 862 2
425 626 56
79 532 79
317 468 85
364 710 2
518 864 3
97 665 1
150 746 2
44 236 1
755 836 13
226 525 74
156 318 1
402 426 3
42 934 42
339 577 2
732 747 1
448 844 2
799 994 4
409 606 2
414 535 414
140 749 104
467 723 74
103 810 1
748 775 315
1 656 1
92 200 92
129 288 1
462 524 147
565 580 166
322 866 1
3 1012 3
79 999 3
115 651 44
269 926 62
318 346 21
285 383 19
635 850 635
421 887 130
656 848 168
20 92 1
699 916 376
14 276 14
21 1001 21
835 930 147
851 919 13
370 503 2
33 667 1
482 729 1
347 573 2
269 444 2
536 760 20
106 624 60
6 573 4
408 469 54
35 808 35
775 938 315
472 885 2
418 474 2
157 360 3
502 780 2
421 884 79
360 732 1
1 989 1
402 598 3
1 816 1
553 601 241
187 294 1
34 282 9
46 716 46
8 911 8
14 775 14
681 925 1
701 708 2
7 208 2
100 405 2
730 754 3
115 776 44
765 811 7
137 652 2
372 431 1
554 870 2
1 567 1
824 852 44
71 224 71
166 910 79
75 87 75
534 857 196
3 1003 3
183 768 2
19 323 1
664 1011 14
618 765 1
256 600 4
281 595 2
836 888 13
118 682 2
126 921 1
303 454 9
754 975 4
288 406 1
155 578 155
234 714 53
2 531 2
468 997 1
46 385 1
867 1022 36
584 603 2
307 679 103
4 467 2
798 867 1
3 558 3
376 1023 7
730 1021 2
356 458 356
46 215 46
585 749 1
258 311 1
308 664 1
668 959 1
445 884 201
208 886 68
8 755 8
560 950 1
257 896 2
26 936 1
494 495 1
410 905 93
385 737 11
499 560 86
127 554 40
83 352 2
559 603 20
40 990 40
188 936 1
800 933 2
374 517 2
102 886 100
20 511 1
423 616 1
48 434 1
229 691 117
104 177 104
359 948 11
11 359 11
395 630 395
234 309 71
921 937 1
25 498 6
438 704 1
187 272 6
45 1002 45
40 710 40
133 440 1
691 989 3
80 341 80
93 169 1
55 607 4
523 848 1
269 784 74
5 144 1
705 724 6
4 755 4
2 100 2
129 421 3
1 359 1
271 955 2
2 958 2
30 758 2
726 786 322
552 715 2
2 494 2
293 795 3
390 891 86
3 18 3
69 846 1
392 458 13
732 849 1
410 803 2
106 1004 1
312 552 137
378 455 22
138 1007 1
86 464 86
227 336 210
715 854 1
211 221 1
156 214 1
718 838 1
1 49 1
300 544 4
458 473 255
850 883 113
75 413 1
45 613 1
142 532 2
649 751 118
375 884 201
237 737 237
389 814 2
69 1002 1
259 569 117
23 979 4
481 698 2
172 666 3
172 790 3
73 322 24
490 621 196
237 834 2
390 499 86
128 560 1
9 344 1
673 716 1
80 745 1
831 1018 1
541 799 1
9 489 9
334 865 11
299 830 5
743 808 1
353 1007 1
8 932 8
204 996 2
322 754 4
169 635 1
455 650 96
236 493 2
941 1000 1
413 744 1
308 727 1
4 136 4
62 567 2
40 606 40
573 856 544
4 970 4
8 306 8
612 870 1
323 643 1
7 81 7
1 492 1
175 787 2
2 253 2
287 683 3
504 982 6
45 487 44
135 1013 2
677 822 1
400 914 49
118 348 14
1 521 1
149 261 1
304 770 1
327 1008 46
329 688 47
464 765 1
233 604 4
405 686 3
349 477 1
555 908 1
396 655 177
514 996 1
154 796 3
578 780 1
82 593 82
15 394 15
378 655 1
407 706 407
265 781 3
6 485 6
406 979 406
363 717 2
490 846 2
55 305 1
193 899 193
1 595 1
414 731 414
53 123 2
7 31 7
548 654 242
89 927 4
129 131 1
450 827 6
162 471 16
54 458 13
592 1014 2
527 762 1
79 355 1
25 410 25
1 680 1
559 844 2
8 399 1
542 578 155
682 825 1
318 754 4
3 369 3
496 643 1
804 975 3
52 803 20
261 527 1
296 517 2
249 344 222
576 811 576
86 372 86
81 517 2
469 813 4
57 692 1
338 547 1
2 62 2
330 451 1
454 1006 1
2 767 2
567 643 1
677 869 1
583 643 1
840 863 1
2 961 2
202 471 94
516 788 3
563 769 1
178 267 1
777 816 2
387 669 1
535 620 2
1 69 1
109 797 1
28 614 2
311 998 151
290 696 1
115 407 1
51 899 25
171 374 70
85 849 14
317 1022 1
387 873 1
320 666 320
53 672 1
565 730 166
253 273 1
699 834 2
127 955 40
189 472 2
522 936 45
182 232 46
466 806 9
182 260 41
504 583 504
46 717 1
175 747 2
1 304 1
9 216 9
228 431 1
63 595 63
2 571 2
372 752 151
646 752 1
438 921 1
2 587 2
296 814 68
198 703 3
6 877 6
469 796 4
449 732 33
7 698 7
215 311 1
426 531 2
519 845 2
694 757 1
468 821 1
841 962 1
635 659 6
644 931 1
202 746 1
62 71 62
97 456 1
8 469 8
491 908 1
658 750 1
170 786 3
86 752 86
537 690 37
84 985 1
579 803 1
732 1017 1
344 878 54
322 836 13
234 983 2
145 590 3
837 997 163
51 750 6
132 165 14
511 932 1
149 555 149
760 921 1
11 551 2
430 687 1
175 768 75
40 955 40
6 920 6
829 1016 1
110 916 2
115 866 44
515 901 145
357 808 1
682 765 7
113 806 1
573 749 210
76 976 76
755 901 3
611 686 79
437 587 363
268 493 2
318 976 4
232 985 92
586 1004 2
48 487 1
439 614 11
982 1015 3
502 743 502
688 980 2
1 582 1
755 1012 24
742 824 1
212 976 76
9 355 9
109 119 4
319 825 1
203 585 144
369 911 6
251 254 251
295 435 295
352 424 352
2 10 2
405 929 147
286 951 2
400 673 44
600 857 38
293 732 1
281 513 281
9 514 9
148 569 2
438 562 1
795 843 1
259 902 79
97 161 1
2 979 2
24 778 13
174 202 1
299 587 1
630 860 1
231 268 82
108 1020 1
166 403 117
8 971 8
340 601 2
108 210 1
118 703 4
13 91 13
435 675 180
70 331 1
574 760 20
649 979 118
208 503 11
650 1022 1
39 161 39
26 356 6
113 384 12
110 262 2
19 134 19
106 441 1
52 268 2
14 136 14
259 644 1
223 802 1
383 537 1
268 830 1
399 906 1
1 872 1
576 980 7
261 676 214
239 291 105
636 966 636
777 790 4
13 392 13
180 330 180
302 986 1
8 77 8
461 1007 1
608 837 9
66 428 66
702 739 250
107 236 2
753 878 4
192 744 129
371 796 4
307 310 1
30 559 20
918 963 1
48 726 6
768 802 1
123 851 4
35 855 35
207 577 2
1 93 1
485 882 485
240 724 240
19 833 19
266 756 1
165 375 3
70 554 70
80 105 1
222 325 222
250 702 250
127 587 2
169 833 134
3 147 3
347 624 1
1 408 1
2 246 2
9 890 9
454 1018 9
11 326 11
149 847 1
1 451 1
46 99 46
584 616 1
121 634 1
793 880 37
800 955 2
781 822 293
185 432 185
189 452 11
3 172 3
194 776 1
946 1023 2
432 535 432
712 928 1
653 654 1
171 441 1
20 520 1
2 497 2
252 753 14
72 626 1
24 450 24
749 987 104
445 572 1
106 912 9
15 667 2
6 8 6
9 627 9
339 988 1
309 778 2
575 901 1
3 798 3
215 815 215
456 821 1
6 510 6
425 889 2
113 850 113
14 562 14
156 163 60
24 992 2
285 636 285
155 304 155
2 118 2
145 901 145
41 182 41
215 430 1
873 874 201
2 615 2
677 1002 45
700 806 1
100 102 100
276 390 1
504 641 3
412 928 213
250 646 1
328 669 6
40 661 40
429 888 8
2 269 2
578 757 1
175 540 61
456 750 8
216 696 1
902 934 3
416 744 1
491 827 2
716 985 195
47 893 2
656 741 1
68 920 2
235 335 37
69 479 69
80 985 80
419 978 1
107 348 2
1 473 1
211 992 2
68 607 2
173 634 2
264 443 1
26 86 1
732 826 33
664 907 1
465 630 1
201 789 79
289 523 1
85 317 85
699 921 1
220 343 220
2 989 2
788 900 3
319 724 240
354 476 1
353 771 1
320 719 1
200 393 1
626 652 56
83 799 2
349 710 1
91 868 6
42 583 4
1 925 1
45 974 45
344 845 2
304 395 1
725 800 2
846 917 1
2 926 2
91 921 1
754 870 2
315 594 104
562 1011 37
308 729 216
734 971 1
519 595 2
275 440 116
405 475 14
583 745 4
1 64 1
182 314 46
58 552 4
119 435 1
15 202 1
1 897 1
82 781 82
482 857 1
233 403 3
128 424 2
46 807 46
412 673 1
248 331 1
625 1017 1
847 916 2
3 138 3
8 882 8
65 252 1
304 915 9
186 397 2
435 721 180
482 528 36
408 578 1
642 684 1
768 917 1
616 791 1
13 336 4
396 498 4
678 682 7
3 706 3
1 425 1
67 725 1
335 906 3
46 985 46
136 391 136
636 771 1
101 675 1
2 452 2
379 498 76
229 1006 3
3 841 1
273 552 1
565 869 3
6 594 4
2 186 2
89 453 4
84 567 84
478 881 93
489 888 1
39 581 2
157 776 1
358 360 2
958 989 958
242 887 1
791 859 1
243 744 1
6 306 6
698 804 2
100 177 2
234 654 1
225 245 4
480 723 1
514 969 9
93 483 2
290 344 4
193 422 93
139 181 137
1 306 1
161 586 39
263 469 1
176 987 1
555 936 1
191 955 1
166 311 1
656 836 1
1 74 1
523 607 1
434 734 1
889 906 2
445 953 201
26 774 2
652 769 333
330 990 1
541 919 1
2 183 2
262 469 2
161 254 39
425 951 56
44 243 44
4 110 4
631 751 4
830 860 5
338 348 4
474 730 117
756 843 1
208 976 2
6 392 6
3 973 3
371 629 126
126 635 12
83 299 1
27 284 26
845 961 11
68 710 68
502 682 7
70 904 70
709 805 1
2 287 2
867 995 1
288 675 180
244 346 3
228 476 3
383 897 1
49 657 35
3 594 3
666 755 320
567 969 1
1 90 1
469 919 13
100 1011 2
362 790 14
198 789 170
42 517 21
1 20 1
884 887 79
374 645 1
190 383 1
698 922 15
701 765 2
486 862 2
3 190 3
437 930 147
306 543 306
1 231 1
8 222 8
40 397 40
15 612 1
394 677 1
169 812 134
463 840 1
148 1023 15
660 703 660
79 512 1
819 849 4
652 764 2
23 264 1
1 899 1
418 692 1
9 81 1
415 702 86
257 813 47
307 852 1
265 753 4
21 136 21
97 196 1
264 396 1
593 603 2
245 659 6
213 894 2
287 763 105
474 771 474
3 986 3
473 862 2
63 161 39
956 980 1
167 634 167
291 965 2
22 650 22
494 746 494
2 82 2
663 897 242
75 603 75
431 459 399
594 660 4
313 784 1
2 258 2
530 959 138
406 1010 4
1 774 1
333 676 56
101 242 9
189 601 189
658 742 1
158 858 44
974 981 45
926 991 2
28 441 1
29 860 5
389 1001 14
297 897 1
158 921 44
15 95 15
70 424 2
3 135 3
186 436 1
9 267 9
98 487 44
321 369 2
152 751 4
2 83 2
174 525 62
147 903 1
190 331 1
73 879 1
149 158 1
11 112 11
276 430 1
335 540 2
474 715 2
79 637 79
198 651 1
93 914 1
806 967 1
567 591 2
732 873 1
454 686 1
61 370 2
243 325 1
877 992 2
126 342 6
268 743 2
21 608 1
979 987 14
109 635 12
263 281 1
297 728 89
92 791 1
462 799 147
448 756 1
473 778 13
156 825 9
620 760 2
406 581 119
533 956 94
148 453 2
3 526 3
680 841 440
606 885 2
203 605 65
2 360 2
46 913 1
76 461 1
43 450 13
93 284 93
637 902 79
180 677 45
313 912 9
678 704 52
444 490 3
573 939 2
23 1022 1
99 556 1
63 948 63
682 940 2
345 811 1
71 926 71
755 764 24
449 679 9
140 505 104
696 842 1
53 863 53
838 1006 6
534 645 1
57 584 3
143 297 143
273 742 1
403 1019 3
146 455 60
815 825 1
6 341 1
419 819 1
574 579 1
17 138 4
412 591 213
562 880 37
238 298 2
418 465 1
136 909 2
3 683 3
73 990 2
450 543 152
1 301 1
243 737 1
286 999 2
754 871 2
120 996 1
216 633 216
570 993 2
40 965 40
250 350 86
16 640 9
936 955 1
23 752 1
296 452 11
459 715 1
887 917 1
401 873 1
279 851 3
45 413 45
1 234 1
803 933 20
388 718 1
32 922 15
164 1023 2
725 731 87
295 721 180
254 705 2
703 936 1
16 471 16
3 941 3
201 358 2
505 865 2
359 784 2
80 289 80
226 275 1
288 978 1
106 307 60
481 921 1
91 971 24
160 499 1
279 487 1
798 876 453
519 594 3
375 409 375
64 809 38
890 994 1
442 915 9
2 655 2
114 432 2
410 529 3
645 716 195
623 777 255
348 895 1
892 905 6
860 921 1
116 654 1
701 985 1
9 542 9
91 469 24
3 688 3
269 302 1
804 911 3
691 864 79
48 583 12
843 974 151
831 899 2
418 481 2
395 949 1
354 906 1
323 369 4
1 527 1
40 70 40
109 859 2
330 522 45
40 258 2
110 600 38
53 226 53
881 981 1
686 885 2
608 661 1
35 854 35
605 707 1
99 169 46
163 679 103
269 863 74
245 322 54
236 407 4
452 549 56
374 554 70
192 956 1
702 918 1
56 261 56
129 578 1
1 755 1
241 588 241
14 1011 14
1 336 1
163 388 1
209 1003 170
90 891 1
378 809 1
492 958 4
621 630 1
115 595 1
524 619 1
1 536 1
253 775 14
1 263 1
378 605 1
212 671 1
569 910 79
291 1006 291
697 738 63
132 423 2
336 555 1
4 177 4
360 809 4
583 724 6
242 485 1
112 330 1
523 917 1
6 932 6
150 461 1
429 505 4
86 197 86
213 610 2
664 973 3
32 190 2
96 423 1
260 437 1
203 737 1
2 228 2
121 949 1
2 11 2
350 625 197
795 827 90
3 707 2
375 591 2
219 817 141
3 660 3
147 668 1
808 834 1
94 282 94
96 466 96
986 989 137
454 899 1
5 335 1
305 451 1
206 754 1
61 816 2
505 683 3
589 915 1
513 736 2
29 453 1
825 959 1
732 950 33
1 446 1
482 1022 482
84 435 1
933 1004 502
191 255 1
347 616 1
2 377 2
1 235 1
9 294 1
892 1019 54
309 562 2
202 1024 94
88 709 88
172 232 1
692 970 1
1 889 1
69 240 1
119 796 4
264 281 1
492 792 3
173 968 1
156 166 1
792 842 129
786 903 1
501 600 38
155 264 155
667 844 70
607 876 38
495 890 220
130 458 3
117 329 3
277 661 2
385 638 1
23 312 6
441 904 1
311 900 1
575 579 1
4 550 4
399 511 399
425 769 56
787 874 3
100 588 40
599 612 1
169 191 1
580 981 1
396 432 2
411 927 411
3 58 3
180 448 1
14 629 4
151 682 1
166 220 1
228 402 3
817 937 1
233 696 1
168 946 1
675 929 1
994 1006 291
420 801 1
462 814 2
139 234 2
247 730 1
1 859 1
389 550 4
321 906 2
616 638 1
495 764 1
158 753 1
266 388 2
682 1023 7
380 988 141
373 934 21
470 903 1
324 961 1
301 866 1
146 883 1
268 770 2
617 645 324
515 912 1
54 971 54
24 568 1
44 158 44
3 278 1
225 435 1
320 755 320
488 755 4
189 378 1
363 974 1
440 588 1
744 781 129
656 720 656
615 969 1
14 567 4
1 499 1
326 683 2
611 706 3
845 1013 159
69 636 19
578 789 1
398 536 61
1 661 1
526 582 1
119 602 1
784 798 2
35 998 35
14 318 14
4 389 4
825 826 9
717 872 2
720 798 1
640 895 34
81 463 2
55 716 1
408 511 1
638 722 1
683 921 1
356 521 1
774 846 63
14 799 14
489 820 1
7 909 7
933 1023 7
4 137 4
4 537 4
639 969 1
237 1015 2
10 90 3
404 561 1
428 795 1
434 841 44
196 627 1
44 208 1
507 938 2
411 607 14
800 892 54
1 619 1
264 355 155
690 933 2
399 1013 1
672 754 1
134 233 1
593 615 129
565 830 1
65 954 65
666 688 4
173 852 1
107 913 2
309 459 1
260 512 41
1 292 1
302 924 1
63 500 2
400 739 86
295 675 180
703 792 3
4 315 4
240 709 2
284 635 6
2 983 2
344 626 2
17 660 17
297 754 143
79 515 79
370 706 3
143 539 58
209 789 170
101 199 9
245 709 2
124 738 2
629 938 4
35 522 35
14 688 14
14 621 14
1 830 1
172 221 1
123 343 1
285 332 1
4 941 4
651 929 1
2 901 2
621 949 332
