256 8447
90 138 80
16 136 8
61 206 50
122 138 122
24 202 14
166 185 158
7 181 1
86 219 86
51 181 44
182 223 182
99 213 92
76 234 68
132 137 122
105 112 98
18 19 8
137 181 128
23 69 14
184 247 176
17 90 8
36 168 26
196 212 188
113 164 104
117 121 110
210 243 200
140 245 140
62 91 62
26 254 26
52 131 44
45 166 38
83 254 74
36 37 26
224 237 224
38 96 38
153 158 146
13 28 2
176 247 176
104 144 104
90 93 80
122 237 122
56 148 56
111 112 104
142 190 134
29 196 20
207 251 200
88 181 80
187 216 176
4 63 1
53 202 44
32 190 32
187 224 176
166 210 158
12 223 2
27 89 20
128 199 128
39 209 32
193 217 182
75 85 68
193 254 182
155 210 146
196 203 188
206 225 206
8 119 8
144 250 134
193 247 182
216 217 206
120 121 110
42 116 32
146 199 146
108 128 98
144 197 134
146 221 146
158 222 158
3 165 1
74 140 74
87 101 80
159 163 152
68 145 68
244 251 236
120 210 110
145 164 134
208 240 200
28 223 20
153 212 146
249 251 242
148 150 140
187 203 176
49 193 38
218 251 218
192 241 182
56 98 56
60 72 50
108 247 98
22 32 14
2 79 2
87 117 80
20 96 20
222 253 212
122 220 122
1 97 1
198 255 188
146 246 146
22 249 14
214 216 206
163 249 152
209 249 200
32 47 32
133 134 122
235 238 224
147 237 140
64 191 56
25 107 14
65 135 56
38 117 38
134 144 134
8 201 8
32 70 32
123 154 116
85 126 74
241 251 230
177 189 170
181 254 170
108 125 98
98 161 98
126 135 116
95 214 86
20 140 20
78 96 68
38 135 38
98 180 98
74 215 74
62 65 56
49 64 38
56 126 56
19 42 8
26 34 26
79 254 68
32 114 32
71 213 62
247 255 236
1 232 1
55 88 44
49 70 38
47 158 38
77 232 68
44 56 44
78 231 68
38 52 38
80 255 80
180 231 170
18 128 8
130 166 122
88 106 80
109 203 98
81 85 74
114 144 104
127 179 116
169 252 158
134 208 134
32 135 32
31 215 20
125 182 116
80 152 80
52 143 44
60 164 50
182 228 182
15 142 8
19 219 8
23 132 14
26 94 26
123 125 116
234 252 224
111 188 104
134 207 134
109 166 98
1 230 1
32 196 32
1 227 1
1 22 1
74 93 74
2 62 2
104 107 98
26 204 26
26 185 26
174 226 164
92 103 92
2 23 2
9 100 2
56 136 56
67 187 56
141 142 134
155 254 146
68 95 68
56 135 56
36 53 26
227 251 218
156 199 146
76 203 68
29 244 20
44 217 44
44 251 44
69 218 62
43 217 32
11 231 2
150 178 140
166 173 158
148 199 140
56 134 56
55 86 44
55 70 44
1 128 1
231 243 224
159 210 152
86 225 86
158 252 158
13 26 2
118 128 110
108 168 98
147 173 140
132 237 122
59 172 50
15 28 8
136 191 128
104 180 104
178 255 170
12 231 2
40 99 32
26 70 26
35 232 26
149 162 140
1 185 1
195 213 188
88 123 80
62 137 62
52 61 44
126 197 116
141 240 134
125 153 116
158 170 158
218 245 218
98 173 98
140 252 140
244 252 236
100 139 92
236 241 230
90 112 80
79 241 68
171 256 164
5 152 1
45 139 38
150 162 140
68 229 68
44 46 38
50 146 50
32 253 32
68 113 68
196 235 188
78 147 68
168 231 158
90 155 80
141 248 134
59 60 50
59 61 50
145 167 134
84 114 74
111 144 104
110 195 110
88 137 80
40 230 32
4 203 1
206 214 206
43 60 32
39 193 32
119 188 110
174 254 164
109 239 98
240 241 230
189 208 182
130 189 122
95 96 86
232 239 224
26 167 26
23 33 14
6 67 1
196 204 188
135 229 128
2 254 2
225 238 218
86 255 86
174 205 164
89 115 80
98 167 98
78 168 68
109 177 98
27 249 20
74 254 74
23 211 14
76 104 68
224 242 224
79 86 68
132 254 122
5 6 1
30 119 20
105 107 98
118 146 110
9 249 2
56 91 56
106 232 98
86 147 86
134 135 128
166 254 158
109 193 98
93 130 86
8 12 2
20 188 20
81 95 74
178 218 170
143 215 134
155 224 146
253 255 242
88 238 80
243 246 236
95 131 86
97 234 86
1 159 1
193 255 182
110 127 110
3 4 1
112 208 104
212 226 212
95 147 86
26 196 26
43 237 32
161 204 152
42 63 32
121 158 110
120 200 110
110 254 110
122 125 116
68 83 68
38 133 38
20 190 20
69 93 62
109 211 98
7 194 1
2 56 2
25 109 14
62 255 62
13 238 2
139 232 128
177 206 170
140 145 134
19 143 8
158 177 158
152 241 152
182 209 182
96 103 86
37 175 26
216 221 206
68 146 68
177 193 170
114 195 104
14 149 14
190 226 182
238 251 230
87 124 80
44 219 44
50 223 50
2 136 2
35 54 26
46 192 38
4 252 1
32 43 32
211 250 200
63 121 56
56 184 56
157 248 146
56 68 56
25 89 14
107 205 98
35 254 26
21 254 14
230 235 224
168 201 158
145 170 134
1 125 1
60 177 50
176 249 176
127 199 116
84 145 74
19 119 8
56 66 56
160 165 152
177 205 170
158 173 158
31 231 20
79 152 68
158 159 152
44 226 44
8 112 8
225 232 218
157 254 146
201 211 194
104 108 98
209 255 200
8 202 8
199 217 188
185 186 176
170 223 170
211 254 200
164 218 164
90 106 80
148 216 140
152 187 152
3 54 1
37 239 26
146 177 146
14 21 14
84 108 74
61 214 50
29 110 20
149 218 140
139 145 128
1 6 1
190 252 182
186 190 176
84 94 74
51 234 44
104 194 104
38 161 38
101 152 92
56 167 56
145 149 134
74 120 74
32 60 32
131 166 122
218 254 218
106 237 98
223 224 212
48 88 38
110 194 110
134 160 134
190 230 182
185 221 176
202 219 194
73 251 62
107 248 98
25 94 14
28 35 20
148 249 140
97 142 86
40 41 32
43 169 32
2 198 2
56 73 56
121 231 110
101 217 92
214 218 206
2 4 1
146 249 146
113 194 104
120 236 110
181 202 170
59 152 50
122 135 122
75 182 68
8 17 8
32 174 32
89 210 80
1 71 1
182 197 182
2 60 2
6 23 1
207 231 200
154 219 146
74 79 68
168 239 158
65 105 56
163 166 152
153 225 146
72 252 62
175 214 164
56 64 56
177 209 170
36 205 26
62 118 62
79 171 68
1 28 1
14 68 14
100 102 92
96 238 86
241 244 230
193 204 182
44 45 38
37 99 26
146 147 140
218 221 212
32 35 26
37 251 26
196 211 188
24 254 14
56 70 56
100 103 92
153 230 146
143 212 134
20 254 20
85 213 74
95 135 86
2 92 2
34 192 26
38 79 38
215 247 206
34 57 26
62 208 62
125 193 116
38 56 38
39 206 32
134 211 134
70 102 62
177 255 170
33 49 26
43 135 32
145 232 134
16 255 8
163 239 152
59 81 50
58 86 50
96 215 86
17 254 8
190 238 182
231 237 224
20 21 14
32 214 32
20 147 20
26 43 26
219 228 212
31 48 20
14 47 14
104 197 104
152 233 152
63 153 56
145 238 134
60 70 50
85 237 74
137 163 128
1 44 1
241 248 230
23 188 14
70 175 62
38 97 38
14 22 14
162 236 152
122 213 122
69 71 62
42 222 32
26 118 26
246 248 236
99 156 92
116 233 116
158 180 158
247 250 236
115 211 104
14 29 14
76 157 68
163 186 152
97 167 86
32 121 32
112 113 104
68 197 68
9 174 2
8 191 8
130 131 122
29 178 20
20 67 20
75 145 68
185 193 176
221 234 212
215 245 206
71 120 62
57 145 50
20 61 20
1 11 1
92 96 86
38 45 38
100 211 92
65 150 56
63 137 56
93 114 86
107 245 98
11 256 2
116 144 116
9 238 2
48 110 38
77 229 68
136 233 128
8 229 8
185 212 176
233 240 224
29 223 20
142 170 134
93 243 86
138 250 128
7 254 1
33 177 26
60 241 50
141 180 134
245 246 236
167 254 158
162 183 152
98 156 98
22 175 14
203 215 194
121 169 110
10 47 2
20 139 20
70 255 62
11 151 2
104 120 104
114 150 104
99 192 92
98 205 98
27 69 20
48 147 38
64 65 56
32 61 32
54 123 44
118 119 110
60 162 50
80 187 80
104 139 104
8 22 8
36 100 26
1 173 1
26 130 26
44 150 44
65 92 56
26 75 26
218 252 218
110 233 110
144 145 134
91 199 80
30 200 20
60 61 50
7 245 1
138 175 128
76 152 68
93 95 86
8 13 2
204 210 194
70 205 62
137 227 128
2 231 2
78 119 68
183 186 176
189 202 182
220 239 212
26 199 26
8 18 8
39 250 32
44 69 44
2 104 2
110 192 110
81 242 74
217 246 206
112 210 104
213 244 206
155 197 146
127 218 116
24 223 14
196 207 188
59 129 50
33 166 26
74 250 74
64 198 56
221 231 212
13 97 2
120 181 110
59 117 50
160 203 152
20 169 20
40 152 32
50 213 50
182 232 182
10 226 2
129 136 122
12 28 2
20 253 20
68 99 68
146 189 146
26 109 26
86 98 86
173 215 164
64 199 56
243 252 236
218 233 218
130 152 122
37 238 26
8 194 8
80 253 80
70 116 62
248 251 242
50 57 50
14 246 14
52 84 44
94 99 86
119 122 110
133 246 122
233 246 224
188 235 188
74 244 74
66 232 56
38 256 38
128 146 128
1 74 1
8 116 8
112 211 104
42 254 32
90 161 80
91 162 80
231 245 224
48 120 38
159 162 152
159 194 152
196 197 188
30 223 20
184 194 176
196 231 188
42 223 32
89 106 80
193 216 182
105 220 98
123 127 116
20 212 20
8 26 8
86 134 86
166 213 158
68 72 62
244 250 236
39 108 32
241 246 230
102 131 92
82 229 74
145 235 134
35 220 26
56 132 56
100 254 92
46 173 38
186 206 176
168 184 158
1 226 1
100 222 92
186 219 176
62 177 62
161 225 152
175 230 164
8 40 8
41 152 32
26 231 26
155 243 146
237 241 230
134 143 134
123 137 116
225 254 218
28 106 20
119 245 110
186 203 176
244 248 236
153 154 146
16 24 8
69 159 62
124 190 116
225 228 218
14 23 14
158 171 158
2 51 2
127 148 116
220 250 212
226 242 218
17 124 8
100 200 92
43 67 32
156 171 146
162 203 152
214 220 206
240 247 230
14 197 14
195 198 188
200 201 194
35 57 26
170 184 170
131 239 122
8 151 8
85 155 74
9 167 2
94 245 86
36 90 26
147 185 140
17 98 8
81 140 74
2 224 2
32 148 32
110 187 110
30 106 20
41 254 32
1 145 1
50 113 50
141 206 134
7 49 1
194 231 194
188 205 188
12 13 2
116 186 116
122 151 122
77 83 68
68 164 68
103 197 92
101 182 92
181 225 170
121 139 110
207 218 200
20 56 20
146 151 140
227 237 218
132 175 122
160 172 152
147 149 140
9 14 2
122 210 122
10 180 2
31 205 20
4 139 1
81 84 74
170 202 170
155 216 146
155 165 146
44 67 44
2 96 2
63 219 56
34 196 26
82 253 74
144 219 134
183 208 176
9 209 2
169 220 158
158 196 158
20 22 14
145 207 134
101 106 92
171 172 164
49 170 38
14 211 14
240 243 230
19 192 8
80 210 80
228 247 218
153 178 146
163 201 152
34 76 26
5 64 1
96 202 86
138 232 128
118 151 110
197 233 188
15 110 8
136 242 128
36 114 26
233 256 224
9 68 2
185 227 176
186 239 176
92 159 92
128 167 128
137 153 128
16 132 8
157 211 146
1 96 1
247 249 236
43 167 32
123 202 116
10 128 2
2 91 2
104 157 104
23 181 14
94 172 86
54 180 44
57 125 50
32 71 32
38 101 38
100 118 92
110 147 110
225 242 218
7 102 1
91 198 80
14 141 14
8 43 8
68 249 68
125 148 116
112 128 104
8 209 8
48 100 38
187 243 176
120 237 110
11 196 2
8 107 8
91 161 80
194 198 188
74 127 74
166 204 158
132 174 122
6 254 1
20 128 20
135 224 128
14 159 14
48 74 38
64 104 56
8 176 8
92 194 92
7 199 1
38 127 38
70 243 62
50 70 50
253 256 242
90 184 80
8 28 8
59 84 50
29 161 20
40 49 32
180 218 170
27 75 20
111 254 104
158 166 158
219 250 212
167 221 158
177 202 170
211 248 200
99 235 92
195 243 188
62 113 62
68 172 68
124 125 116
2 205 2
218 229 218
26 205 26
98 221 98
54 170 44
155 156 146
20 210 20
83 125 74
5 67 1
14 143 14
118 184 110
52 69 44
22 178 14
104 156 104
121 220 110
168 180 158
47 138 38
98 149 98
137 152 128
151 254 140
1 220 1
61 116 50
98 123 98
215 220 206
216 248 206
76 219 68
37 221 26
62 133 62
88 91 80
120 196 110
73 147 62
146 178 146
10 251 2
101 242 92
90 217 80
98 109 98
63 133 56
38 113 38
80 165 80
10 122 2
20 78 20
2 22 2
67 149 56
56 149 56
42 58 32
144 176 134
69 83 62
50 106 50
145 147 134
73 146 62
17 97 8
177 239 170
52 122 44
56 133 56
69 73 62
14 35 14
109 156 98
226 237 218
9 218 2
86 164 86
123 210 116
98 244 98
66 191 56
1 5 1
173 176 164
8 88 8
184 221 176
119 247 110
74 210 74
56 89 56
67 182 56
1 202 1
141 237 134
8 44 8
23 35 14
50 104 50
215 218 206
3 215 1
14 89 14
35 87 26
68 75 68
108 228 98
84 113 74
140 179 140
86 90 80
40 42 32
166 242 158
10 228 2
92 118 92
129 239 122
107 111 98
120 207 110
65 70 56
45 48 38
68 132 68
34 250 26
18 136 8
179 256 170
152 177 152
140 174 140
92 166 92
2 11 2
229 248 218
154 218 146
26 61 26
92 178 92
80 163 80
37 90 26
162 163 152
74 94 74
4 256 1
227 244 218
249 255 242
88 125 80
146 183 146
183 236 176
20 28 20
33 226 26
20 176 20
15 53 8
98 193 98
102 176 92
240 242 230
1 17 1
212 249 212
146 162 146
4 247 1
82 218 74
33 130 26
97 241 86
86 223 86
108 133 98
79 222 68
170 224 170
200 245 200
140 246 140
102 191 92
214 250 206
109 119 98
88 193 80
73 199 62
195 229 188
152 240 152
179 181 170
80 184 80
27 47 20
76 171 68
64 246 56
113 150 104
166 169 158
191 192 182
134 193 134
199 256 188
43 70 32
17 147 8
47 63 38
128 234 128
33 64 26
141 232 134
237 247 230
176 206 176
164 213 164
8 83 8
139 185 128
213 252 206
19 203 8
8 89 8
110 226 110
164 206 164
244 246 236
13 165 2
36 115 26
178 254 170
149 227 140
38 66 38
8 70 8
64 174 56
110 125 110
114 166 104
151 216 140
175 180 164
8 34 8
8 153 8
26 71 26
20 146 20
153 214 146
14 132 14
109 219 98
165 222 158
145 251 134
124 135 116
11 232 2
20 34 20
72 254 62
114 151 104
202 253 194
177 242 170
99 118 92
212 241 212
38 177 38
211 212 200
141 170 134
57 97 50
130 237 122
20 234 20
118 138 110
8 63 8
198 235 188
233 242 224
167 169 158
80 91 80
53 89 44
206 211 200
70 90 62
2 30 2
15 233 8
26 124 26
46 252 38
167 183 158
127 234 116
1 59 1
62 248 62
168 194 158
130 133 122
83 116 74
23 173 14
128 181 128
11 172 2
191 200 182
160 162 152
38 225 38
172 211 164
180 246 170
33 160 26
32 239 32
20 228 20
98 252 98
87 177 80
9 79 2
2 71 2
198 234 188
4 200 1
178 243 170
58 131 50
188 193 182
122 167 122
32 168 32
26 98 26
45 250 38
70 140 62
20 243 20
83 214 74
200 226 200
14 50 14
192 228 182
110 182 110
115 152 104
81 248 74
231 255 224
104 225 104
80 104 80
86 211 86
82 136 74
8 177 8
9 47 2
188 216 188
144 226 134
33 146 26
102 150 92
128 186 128
3 247 1
104 251 104
188 217 188
158 163 152
205 206 194
102 237 92
39 184 32
82 181 74
84 234 74
99 132 92
50 69 50
100 214 92
102 181 92
10 187 2
76 187 68
131 132 122
148 251 140
151 255 140
9 120 2
116 137 116
64 235 56
135 188 128
149 159 140
186 245 176
159 202 152
229 244 218
98 203 98
86 250 86
111 218 104
9 217 2
109 186 98
60 93 50
164 234 164
183 217 176
146 182 146
87 127 80
128 129 122
161 167 152
10 237 2
39 109 32
119 123 110
8 29 8
138 211 128
117 252 110
206 250 206
139 177 128
79 96 68
56 152 56
1 179 1
56 243 56
34 49 26
108 149 98
84 246 74
79 139 68
41 75 32
2 225 2
169 234 158
204 244 194
51 197 44
28 119 20
9 245 2
177 182 170
20 145 20
205 255 194
127 133 116
80 117 80
98 166 98
80 108 80
41 43 32
127 215 116
78 112 68
38 60 38
80 102 80
21 51 14
103 211 92
131 179 122
134 167 134
183 252 176
208 218 200
24 41 14
33 36 26
146 253 146
53 84 44
197 249 188
5 134 1
41 214 32
53 189 44
121 235 110
126 254 116
205 225 194
142 143 134
14 28 14
25 168 14
128 214 128
70 219 62
35 94 26
14 167 14
136 255 128
158 181 158
50 54 44
81 98 74
110 136 110
109 217 98
68 176 68
122 251 122
27 220 20
161 216 152
9 116 2
86 240 86
2 36 2
170 233 170
115 217 104
147 199 140
23 237 14
82 105 74
189 190 182
5 160 1
210 249 200
208 209 200
216 240 206
198 202 188
25 145 14
80 120 80
87 121 80
189 235 182
46 164 38
35 65 26
104 141 104
32 80 32
74 249 74
176 224 176
160 186 152
8 53 8
84 87 74
27 91 20
20 181 20
170 175 164
50 134 50
43 62 32
40 149 32
110 245 110
66 118 56
13 114 2
151 169 140
20 143 20
71 86 62
92 119 92
152 155 146
207 234 200
47 197 38
224 230 224
52 162 44
9 186 2
141 169 134
18 214 8
98 235 98
92 139 92
149 185 140
197 255 188
186 255 176
116 219 116
138 142 128
76 214 68
19 96 8
66 253 56
69 146 62
29 35 20
205 222 194
72 100 62
50 138 50
104 136 104
226 227 218
100 237 92
220 254 212
139 194 128
40 215 32
197 253 188
19 198 8
1 52 1
7 177 1
133 200 122
10 193 2
94 96 86
26 193 26
38 70 38
149 175 140
92 234 92
2 250 2
50 101 50
76 201 68
21 141 14
126 133 116
151 222 140
62 182 62
200 219 200
17 135 8
77 233 68
56 93 56
146 186 146
38 174 38
75 188 68
40 186 32
92 113 92
220 222 212
72 141 62
89 217 80
41 174 32
182 242 182
165 210 158
65 67 56
17 18 8
2 196 2
86 89 80
35 111 26
100 183 92
1 34 1
56 97 56
119 229 110
1 197 1
143 244 134
243 256 236
110 221 110
55 107 44
8 118 8
201 203 194
79 228 68
19 97 8
238 256 230
98 121 98
162 190 152
137 174 128
138 139 128
19 237 8
41 184 32
52 221 44
14 212 14
171 202 164
56 88 56
203 218 194
56 96 56
1 169 1
163 245 152
50 98 50
86 91 80
122 124 116
135 181 128
104 254 104
173 206 164
146 176 146
56 74 56
74 100 74
54 246 44
154 217 146
22 196 14
33 97 26
73 234 62
160 163 152
141 181 134
161 256 152
70 132 62
108 200 98
132 212 122
224 236 224
183 211 176
43 166 32
84 247 74
234 254 224
1 126 1
95 235 86
170 208 170
36 47 26
194 240 194
80 205 80
21 93 14
194 235 194
216 235 206
40 104 32
82 204 74
14 38 14
25 29 14
32 66 32
106 114 98
98 100 92
50 155 50
219 255 212
179 214 170
53 54 44
86 256 86
26 192 26
122 202 122
85 105 74
2 139 2
27 92 20
121 243 110
162 196 152
7 134 1
110 191 110
62 114 62
132 165 122
60 193 50
113 156 104
185 187 176
169 194 158
187 254 176
136 153 128
164 241 164
2 188 2
198 250 188
97 123 86
31 89 20
146 150 140
215 235 206
51 237 44
44 104 44
223 232 212
57 74 50
9 215 2
33 254 26
134 196 134
89 192 80
17 103 8
20 153 20
16 58 8
136 144 128
136 241 128
92 212 92
229 239 218
32 45 32
68 201 68
73 254 62
228 243 218
62 120 62
91 157 80
181 255 170
92 93 86
148 214 140
77 143 68
214 215 206
116 122 116
36 161 26
45 124 38
52 57 44
9 190 2
14 65 14
214 236 206
94 143 86
59 140 50
20 77 20
238 255 230
115 250 104
60 254 50
90 103 80
29 174 20
133 255 122
97 131 86
18 215 8
68 207 68
14 55 14
1 58 1
67 206 56
5 83 1
14 40 14
26 191 26
200 244 200
117 185 110
104 147 104
56 95 56
80 131 80
1 84 1
206 235 206
110 218 110
186 217 176
1 224 1
49 254 38
105 207 98
51 88 44
250 253 242
85 232 74
15 54 8
149 226 140
171 218 164
8 39 8
132 239 122
163 256 152
68 109 68
29 78 20
115 226 104
211 255 200
3 7 1
54 72 44
42 70 32
146 243 146
16 93 8
176 246 176
143 193 134
56 216 56
100 131 92
30 206 20
78 108 68
220 228 212
142 211 134
80 84 74
21 22 14
152 208 152
240 250 230
116 200 116
193 232 182
168 174 158
47 118 38
20 141 20
107 158 98
213 225 206
203 254 194
98 185 98
26 112 26
76 78 68
44 72 44
216 243 206
210 219 200
127 144 116
187 232 176
74 213 74
190 192 182
67 88 56
85 254 74
1 12 1
51 183 44
18 192 8
21 32 14
56 155 56
156 177 146
50 77 50
172 226 164
17 75 8
154 166 146
17 29 8
98 117 98
28 117 20
224 229 218
63 65 56
62 218 62
17 39 8
197 227 188
38 47 38
22 120 14
209 219 200
68 169 68
58 250 50
116 128 116
140 146 140
77 238 68
104 236 104
50 59 50
112 140 104
7 119 1
210 248 200
3 197 1
94 212 86
74 223 74
6 62 1
70 253 62
18 149 8
59 116 50
164 194 164
95 109 86
236 237 230
11 137 2
18 134 8
37 233 26
134 140 134
50 68 50
32 58 32
126 244 116
2 24 2
146 154 146
199 208 188
66 164 56
206 226 206
193 196 182
80 247 80
164 229 164
141 254 134
158 179 158
25 37 14
191 249 182
154 175 146
142 230 134
51 142 44
62 63 56
22 149 14
165 237 158
14 36 14
144 254 134
123 126 116
51 241 44
26 209 26
55 158 44
70 166 62
63 205 56
155 221 146
71 168 62
182 183 176
98 178 98
54 204 44
188 223 188
66 122 56
176 243 176
90 91 80
71 99 62
70 100 62
163 240 152
67 144 56
1 35 1
104 128 104
44 48 38
28 67 20
168 169 158
6 240 1
182 201 182
218 219 212
65 158 56
195 242 188
120 217 110
27 238 20
26 135 26
36 50 26
26 163 26
155 238 146
94 217 86
116 135 116
78 255 68
32 191 32
94 186 86
8 123 8
97 254 86
194 208 194
8 214 8
53 167 44
83 204 74
26 35 26
204 235 194
62 239 62
68 94 68
18 43 8
119 205 110
55 251 44
127 236 116
13 104 2
38 115 38
182 187 176
46 91 38
113 165 104
84 217 74
127 225 116
119 175 110
36 214 26
67 145 56
53 205 44
209 251 200
170 214 170
211 253 200
195 196 188
91 154 80
155 195 146
144 244 134
107 171 98
23 174 14
94 138 86
4 7 1
67 141 56
32 111 32
12 58 2
145 179 134
114 230 104
113 135 104
181 247 170
76 84 68
98 140 98
160 245 152
39 235 32
126 131 116
198 233 188
2 86 2
65 146 56
15 209 8
44 232 44
60 114 50
151 250 140
22 117 14
80 82 74
93 254 86
173 195 164
56 177 56
2 14 2
140 230 140
33 75 26
26 197 26
7 23 1
2 20 2
29 204 20
68 91 68
255 256 248
102 228 92
20 179 20
69 182 62
213 226 206
110 148 110
124 172 116
20 73 20
92 129 92
32 41 32
97 124 86
30 242 20
94 236 86
192 237 182
68 71 62
143 190 134
14 99 14
74 212 74
18 95 8
50 96 50
39 123 32
20 29 20
92 236 92
92 149 92
50 184 50
5 87 1
8 128 8
27 28 20
140 182 140
67 254 56
82 210 74
31 53 20
185 251 176
232 252 224
164 166 158
74 90 74
161 212 152
251 254 242
5 44 1
24 92 14
33 102 26
10 238 2
152 214 152
147 148 140
17 255 8
117 190 110
127 208 116
104 155 104
51 168 44
98 102 92
50 62 50
110 211 110
181 231 170
96 104 86
14 26 14
178 238 170
63 208 56
3 56 1
172 233 164
69 228 62
27 164 20
58 165 50
155 186 146
49 213 38
166 176 158
32 240 32
76 96 68
200 246 200
32 50 32
32 157 32
84 219 74
180 254 170
117 171 110
237 249 230
178 215 170
152 234 152
13 34 2
20 256 20
45 234 38
74 87 74
12 84 2
171 190 164
2 143 2
38 207 38
104 176 104
8 79 8
224 251 224
138 188 128
37 109 26
110 193 110
34 239 26
47 98 38
184 253 176
81 174 74
143 174 134
167 179 158
237 251 230
99 254 92
79 154 68
38 58 38
176 182 176
30 107 20
20 62 20
2 31 2
101 214 92
176 219 176
119 166 110
33 115 26
204 248 194
20 229 20
116 180 116
19 190 8
147 188 140
21 215 14
20 124 20
92 115 92
23 50 14
203 223 194
106 204 98
47 49 38
102 152 92
155 231 146
21 37 14
13 130 2
134 220 134
185 232 176
56 256 56
119 148 110
15 92 8
46 49 38
97 161 86
118 227 110
36 52 26
57 58 50
208 248 200
85 87 74
85 227 74
74 78 68
2 222 2
116 123 116
75 92 68
108 161 98
229 237 218
30 112 20
117 250 110
10 30 2
210 218 200
134 242 134
46 147 38
14 191 14
62 190 62
49 168 38
178 250 170
237 244 230
54 212 44
90 123 80
47 203 38
1 27 1
210 234 200
87 148 80
65 130 56
41 102 32
7 56 1
55 196 44
141 153 134
231 233 224
32 142 32
26 182 26
92 223 92
105 141 98
123 254 116
26 53 26
110 176 110
109 132 98
75 95 68
229 234 218
82 163 74
50 115 50
32 167 32
38 95 38
98 169 98
37 162 26
14 110 14
161 198 152
131 211 122
197 209 188
220 230 212
92 244 92
3 117 1
130 249 122
148 153 140
144 150 134
35 155 26
134 254 134
211 238 200
92 130 92
14 24 14
40 94 32
95 207 86
11 127 2
136 254 128
202 252 194
134 229 134
140 232 140
85 123 74
197 213 188
63 160 56
44 74 44
84 255 74
20 157 20
68 97 68
122 183 122
165 169 158
166 207 158
84 152 74
14 147 14
9 254 2
1 213 1
70 213 62
67 147 56
80 249 80
43 240 32
207 240 200
9 228 2
38 54 38
147 229 140
3 173 1
96 225 86
100 128 92
68 69 62
147 186 140
174 244 164
81 251 74
160 204 152
65 149 56
117 119 110
124 142 116
115 210 104
32 132 32
124 185 116
99 243 92
92 215 92
143 232 134
68 160 68
14 19 8
99 239 92
10 13 2
50 125 50
85 161 74
2 25 2
112 163 104
208 256 200
32 64 32
11 12 2
39 232 32
29 205 20
207 209 200
47 239 38
19 184 8
141 190 134
38 183 38
172 203 164
26 111 26
128 131 122
97 101 86
86 183 86
122 142 122
50 163 50
146 244 146
36 151 26
66 77 56
44 159 44
191 241 182
86 201 86
73 141 62
164 207 164
2 108 2
127 150 116
149 169 140
23 232 14
102 207 92
47 231 38
216 223 206
21 159 14
114 236 104
8 129 8
81 182 74
119 218 110
132 194 122
179 233 170
5 163 1
138 223 128
75 250 68
50 121 50
15 75 8
26 42 26
8 157 8
152 189 152
40 129 32
89 154 80
14 111 14
20 103 20
95 173 86
118 219 110
155 242 146
20 245 20
166 256 158
230 232 224
94 188 86
211 241 200
16 166 8
8 113 8
111 114 104
162 178 152
23 180 14
148 149 140
139 197 128
54 91 44
125 155 116
37 56 26
141 233 134
60 178 50
62 205 62
161 172 152
1 109 1
144 202 134
27 143 20
153 163 146
74 99 74
42 76 32
92 209 92
99 242 92
44 165 44
63 110 56
20 164 20
17 65 8
21 82 14
108 226 98
130 238 122
83 105 74
52 248 44
62 140 62
151 194 140
221 239 212
28 239 20
92 226 92
14 162 14
94 234 86
83 190 74
139 212 128
68 150 68
134 192 134
115 121 104
72 218 62
103 180 92
8 16 8
1 62 1
170 190 170
60 235 50
86 125 86
4 115 1
146 157 146
203 206 194
36 240 26
24 111 14
233 251 224
20 47 20
104 182 104
130 175 122
25 234 14
16 99 8
63 109 56
2 46 2
32 74 32
1 161 1
111 157 104
152 254 152
49 150 38
104 228 104
68 116 68
229 253 218
177 185 170
127 254 116
3 193 1
54 122 44
113 188 104
185 242 176
1 253 1
4 229 1
34 163 26
117 155 110
78 79 68
199 218 188
193 195 182
87 202 80
59 118 50
22 24 14
124 163 116
40 194 32
129 139 122
235 252 224
65 254 56
229 249 218
91 121 80
14 83 14
137 216 128
27 211 20
49 198 38
122 232 122
23 37 14
189 215 182
95 225 86
238 239 230
23 235 14
16 197 8
21 95 14
144 147 134
8 61 8
233 245 224
228 250 218
110 171 110
140 147 140
245 251 236
125 252 116
128 169 128
110 145 110
113 117 104
200 223 200
147 189 140
7 253 1
40 245 32
11 227 2
128 213 128
150 242 140
85 166 74
92 202 92
34 81 26
99 244 92
36 252 26
69 213 62
8 110 8
117 130 110
80 179 80
98 132 98
243 247 236
37 213 26
104 123 104
165 175 158
126 168 116
150 174 140
8 27 8
1 77 1
86 111 86
82 223 74
128 220 128
20 64 20
179 234 170
61 240 50
167 203 158
61 251 50
147 182 140
98 110 98
5 124 1
54 108 44
20 189 20
212 218 212
66 99 56
201 254 194
1 217 1
2 220 2
202 238 194
118 231 110
164 242 164
181 227 170
87 214 80
7 60 1
128 207 128
133 149 122
173 232 164
4 6 1
38 147 38
118 152 110
20 95 20
64 68 56
231 238 224
154 157 146
69 214 62
40 251 32
44 191 44
82 111 74
32 140 32
1 45 1
167 248 158
8 236 8
26 80 26
68 108 68
30 98 20
190 216 182
68 134 68
79 184 68
144 217 134
162 254 152
6 64 1
98 248 98
36 65 26
13 75 2
153 169 146
57 83 50
91 254 80
149 215 140
231 249 224
44 95 44
77 254 68
120 164 110
152 236 152
2 7 1
71 118 62
8 25 8
22 130 14
32 59 32
60 116 50
68 74 68
