1024 59324
360 958 360
69 844 69
8 386 8
233 440 233
250 487 250
501 963 451
479 764 252
711 832 199
26 47 26
31 626 31
58 813 58
347 819 307
136 696 136
370 939 370
554 567 42
357 755 243
929 1024 417
409 521 9
300 765 253
14 805 14
665 669 153
44 53 44
490 897 385
354 570 58
377 461 377
247 629 117
420 858 346
768 895 256
685 817 173
575 731 63
231 647 135
338 584 72
412 754 242
693 921 181
505 732 220
49 641 49
802 855 290
29 98 29
204 392 204
775 1000 263
468 965 453
942 1005 430
59 678 59
376 688 176
312 695 183
77 981 77
644 692 132
142 305 142
1012 1014 500
33 72 33
636 712 124
175 554 42
79 298 79
456 897 385
67 117 67
138 670 138
174 634 122
634 790 122
324 721 209
144 425 144
116 600 88
767 863 255
438 859 347
140 170 140
641 863 129
614 846 102
513 758 1
902 926 390
220 519 7
61 63 61
167 881 167
279 771 259
990 1005 478
692 829 180
280 609 97
321 726 214
598 848 86
322 813 301
349 856 344
39 238 39
483 940 428
482 783 271
33 551 33
529 706 17
1009 1011 497
52 746 52
508 626 114
981 1003 469
649 817 137
705 747 193
44 158 44
588 613 76
339 516 4
78 856 78
608 999 96
421 916 404
497 816 304
221 920 221
801 960 289
30 590 30
569 901 57
430 769 257
228 752 228
906 913 394
594 919 82
620 980 108
130 670 130
447 584 72
255 349 255
502 970 458
82 685 82
972 1004 460
836 1021 324
795 915 283
319 688 176
417 904 392
518 688 6
143 608 96
811 988 299
393 899 387
911 915 399
503 920 408
166 635 123
714 935 202
897 906 385
36 43 36
507 802 290
503 735 223
502 835 323
16 858 16
439 579 67
636 733 124
213 777 213
347 828 316
476 563 51
41 1024 41
408 692 180
80 808 80
126 623 111
778 981 266
27 39 27
559 659 47
81 283 81
427 883 371
217 625 113
321 950 321
417 783 271
274 658 146
621 863 109
677 683 165
725 994 213
176 668 156
1002 1014 490
178 451 178
615 869 103
685 936 173
492 872 360
237 358 237
391 909 391
315 953 315
142 231 142
405 575 63
350 845 333
116 730 116
100 992 100
760 805 248
149 692 149
112 766 112
627 712 115
885 1024 373
510 647 135
913 983 401
582 961 70
874 963 362
264 739 227
385 886 374
735 880 223
161 531 19
61 523 11
496 960 448
481 906 394
417 952 417
180 669 157
849 919 337
393 754 242
509 882 370
33 359 33
464 611 99
654 998 142
7 519 7
548 624 36
515 538 3
27 549 27
356 661 149
177 660 148
71 166 71
56 119 56
264 723 211
802 914 290
339 794 282
194 658 146
309 618 106
729 803 217
244 465 244
185 599 87
403 861 349
720 786 208
494 746 234
719 900 207
359 773 261
571 602 59
520 828 8
21 650 21
138 218 138
480 970 458
508 1004 492
358 399 358
338 809 297
120 404 120
662 900 150
196 557 45
489 660 148
784 937 272
324 654 142
561 847 49
699 730 187
83 619 83
380 684 172
118 584 72
488 634 122
71 549 37
237 558 46
376 839 327
363 964 363
303 865 303
248 645 133
325 825 313
368 666 154
535 599 23
710 846 198
274 694 182
181 508 181
141 559 47
296 366 296
370 522 10
281 615 103
323 621 109
406 859 347
258 858 258
511 1018 506
394 671 159
510 643 131
800 875 288
450 893 381
661 760 149
644 746 132
50 296 50
23 98 23
2 10 2
185 211 185
704 1015 192
903 913 391
244 803 244
836 930 324
57 81 57
485 617 105
426 928 416
292 604 92
32 746 32
401 693 181
24 762 24
236 423 236
25 149 25
306 610 98
352 695 183
26 258 26
199 632 120
262 580 68
689 968 177
792 853 280
775 866 263
476 969 457
640 845 128
408 723 211
475 801 289
211 529 17
82 135 82
684 689 172
490 979 467
806 990 294
532 627 20
855 932 343
76 349 76
109 977 109
750 978 238
175 787 175
384 692 180
487 1006 487
409 618 106
97 1023 97
228 599 87
269 556 44
209 265 209
922 1000 410
35 353 35
928 949 416
494 683 171
230 732 220
2 616 2
425 805 293
862 983 350
740 851 228
972 987 460
389 624 112
33 48 33
51 547 35
79 396 79
695 815 183
5 975 5
160 616 104
500 842 330
196 391 196
904 1020 392
473 861 349
870 1024 358
57 192 57
80 842 80
491 984 472
791 936 279
256 742 230
330 750 238
158 426 158
170 461 170
232 269 232
247 672 160
289 1006 289
490 850 338
686 938 174
216 575 63
430 733 221
291 763 251
284 731 219
448 551 39
433 901 389
1000 1014 488
156 357 156
510 859 347
45 779 45
36 498 36
100 722 100
282 770 258
189 283 189
182 600 88
1 534 1
1 518 1
66 635 66
911 1024 399
217 1004 217
396 777 265
78 706 78
215 701 189
377 861 349
85 772 85
990 1003 478
49 264 49
454 907 395
156 664 152
416 628 116
59 801 59
596 873 84
337 767 255
19 71 19
552 654 40
203 365 203
501 1010 498
731 892 219
491 995 483
523 704 11
725 746 213
150 220 150
810 884 298
933 983 421
691 715 179
57 67 57
23 995 23
412 836 324
87 671 87
127 576 64
519 661 7
128 265 128
653 1009 141
773 984 261
474 743 231
472 970 458
516 734 4
814 895 302
7 239 7
834 853 322
395 682 170
49 155 49
307 673 161
10 517 5
147 550 38
79 355 79
643 842 131
411 855 343
674 691 162
265 820 265
249 510 249
470 936 424
345 583 71
649 823 137
350 867 350
103 858 103
498 654 142
354 787 275
108 786 108
647 842 135
801 1024 289
952 1016 440
509 914 402
166 288 166
223 657 145
224 268 224
478 880 368
216 638 126
849 961 337
6 274 6
7 684 7
801 832 289
471 884 372
143 454 143
720 876 208
770 926 258
194 539 27
458 836 324
528 709 16
843 974 331
754 783 242
30 612 30
2 725 2
708 966 196
251 882 251
903 928 391
13 665 13
452 961 449
372 726 214
566 945 54
199 416 199
280 998 280
28 399 28
118 945 118
437 879 367
306 333 306
725 762 213
15 240 15
703 833 191
800 1015 288
953 985 441
244 630 118
159 719 159
970 1004 458
322 811 299
124 490 124
629 687 117
307 796 284
773 937 261
663 785 151
56 323 56
326 807 295
230 517 5
165 448 165
7 109 7
535 625 23
905 996 393
505 994 482
167 442 167
400 749 237
65 206 65
935 988 423
382 682 170
190 321 190
334 541 29
129 170 129
280 904 280
7 812 7
817 970 305
72 172 72
69 628 69
10 27 10
162 867 162
383 515 3
121 865 121
95 378 95
410 552 40
786 820 274
651 959 139
632 906 120
834 1024 322
340 749 237
417 729 217
140 745 140
136 264 136
555 803 43
256 760 248
501 895 383
733 851 221
178 971 178
737 877 225
229 632 120
6 33 6
494 927 415
348 670 158
466 902 390
135 434 135
564 659 52
327 768 256
4 820 4
411 666 154
238 365 238
375 472 375
15 28 15
841 924 329
552 761 40
226 265 226
502 636 124
428 757 245
119 815 119
58 623 58
469 702 190
507 666 154
562 960 50
316 486 316
38 403 38
283 557 45
746 842 234
753 869 241
460 480 460
774 997 262
135 585 73
490 700 188
864 869 352
138 559 47
442 794 282
848 1000 336
243 904 243
454 458 454
230 552 40
510 1017 505
568 631 56
744 996 232
789 1001 277
658 1024 146
507 1013 501
333 800 288
507 1005 493
414 688 176
267 612 100
524 622 12
451 762 250
457 823 311
621 900 109
531 776 19
849 994 337
270 965 270
135 137 135
669 932 157
94 696 94
751 1024 239
810 961 298
529 938 17
169 230 169
384 426 384
1004 1018 492
1021 1024 509
680 729 168
75 950 75
487 934 422
242 842 242
529 707 17
41 925 41
681 754 169
287 629 117
491 610 98
922 948 410
167 663 151
99 733 99
737 748 225
478 966 454
207 700 188
886 898 374
910 969 398
285 864 285
133 179 133
250 646 134
561 823 49
424 579 67
787 983 275
159 641 129
373 576 64
556 850 44
116 789 116
236 353 236
85 757 85
95 328 95
360 653 141
528 985 16
31 263 31
423 961 423
357 815 303
646 764 134
407 846 334
699 866 187
119 1024 119
179 597 85
30 873 30
708 892 196
47 762 47
305 634 122
858 1010 346
786 1001 274
469 975 463
222 273 222
686 878 174
22 538 22
353 629 117
368 810 298
1 882 1
242 860 242
38 105 38
732 845 220
174 829 174
67 86 67
213 997 213
129 616 104
480 859 347
44 276 44
125 293 125
609 857 97
74 357 74
125 512 125
211 487 211
469 976 464
256 765 253
18 103 18
488 743 231
534 656 22
72 185 72
826 936 314
2 632 2
191 476 191
628 659 116
367 709 197
462 486 462
2 518 2
118 415 118
99 799 99
497 642 130
484 810 298
506 1002 490
174 838 174
385 849 337
150 334 150
739 954 227
571 620 59
112 180 112
583 606 71
468 960 448
956 973 444
391 831 319
213 547 35
563 987 51
314 605 93
22 655 22
979 1022 467
158 277 158
24 553 24
862 990 350
511 912 400
496 965 453
781 794 269
164 677 164
530 540 18
437 838 326
39 140 39
511 967 455
759 1013 247
977 987 465
83 240 83
343 853 341
499 960 448
260 616 104
489 580 68
52 731 52
904 974 392
887 935 375
854 966 342
469 799 287
266 367 266
738 788 226
91 419 91
136 778 136
804 903 292
713 989 201
740 771 228
42 108 42
289 784 272
649 929 137
217 465 217
941 986 429
750 843 238
918 1017 406
491 1017 491
801 873 289
251 594 82
377 659 147
865 945 353
470 957 445
15 146 15
364 978 364
21 316 21
197 671 159
967 988 455
510 927 415
548 802 36
358 743 231
15 134 15
481 882 370
64 400 64
576 729 64
199 231 199
474 900 388
156 988 156
54 590 54
402 842 330
263 673 161
418 882 370
492 635 123
91 578 66
258 682 170
40 493 40
257 940 257
112 739 112
441 915 403
423 757 245
307 951 307
515 907 3
981 1009 469
801 994 289
55 608 55
647 843 135
168 628 116
48 97 48
436 837 325
284 299 284
370 1021 370
987 992 475
129 875 129
509 583 71
422 1017 422
446 920 408
444 928 416
429 807 295
691 773 179
251 714 202
498 964 452
20 87 20
941 971 429
115 985 115
305 342 305
965 990 453
951 1006 439
36 577 36
19 230 19
786 1002 274
1015 1024 503
225 624 112
184 950 184
382 884 372
643 647 131
735 999 223
83 993 83
829 904 317
124 341 124
94 315 94
33 562 33
566 951 54
515 943 3
604 881 92
217 641 129
594 976 82
91 791 91
649 852 137
14 545 14
222 312 222
544 831 32
643 699 131
940 974 428
559 800 47
216 218 216
842 910 330
478 573 61
59 713 59
312 456 312
57 351 57
360 966 360
48 937 48
908 932 396
92 170 92
148 263 148
73 805 73
479 601 89
180 234 180
339 696 184
561 768 49
430 475 430
603 968 91
225 251 225
123 689 123
422 692 180
2 909 2
383 648 136
10 64 10
766 851 254
749 775 237
49 116 49
607 824 95
96 614 96
419 917 405
182 806 182
724 848 212
597 714 85
8 165 8
659 800 147
694 823 182
291 794 282
305 1024 305
2 126 2
12 212 12
602 740 90
547 758 35
455 890 378
386 970 386
59 290 59
663 766 151
14 183 14
403 693 181
112 466 112
362 567 55
211 288 211
144 795 144
123 391 123
528 770 16
753 932 241
21 591 21
171 578 66
617 711 105
257 784 257
112 337 112
62 561 49
186 541 29
73 906 73
853 967 341
536 572 24
330 548 36
735 829 223
516 845 4
373 872 360
120 121 120
74 925 74
467 750 238
881 898 369
8 585 8
735 808 223
598 879 86
659 928 147
476 934 422
385 844 332
22 112 22
363 735 223
230 348 230
626 713 114
481 927 415
503 999 487
341 725 213
318 331 318
3 531 3
69 1024 69
171 339 171
37 640 37
339 1011 339
580 810 68
194 432 194
736 973 224
127 266 127
30 823 30
331 659 147
798 1024 286
15 1012 15
88 972 88
323 334 323
206 785 206
373 878 366
169 564 52
269 451 269
816 1018 304
720 1015 208
28 248 28
66 434 66
41 72 41
182 664 152
946 994 434
16 632 16
170 603 91
417 818 306
59 634 59
140 739 140
188 640 128
631 687 119
264 645 133
413 870 358
797 1005 285
63 91 63
426 929 417
955 1003 443
154 344 154
144 635 123
446 741 229
56 576 56
722 766 210
697 859 185
428 856 344
734 752 222
194 197 194
348 643 131
324 666 154
303 994 303
249 687 175
378 560 48
787 1020 275
544 884 32
569 923 57
697 861 185
499 580 68
826 943 314
279 475 279
23 30 23
701 999 189
713 956 201
24 959 24
82 631 82
18 19 18
95 524 12
402 425 402
425 933 421
5 247 5
485 989 477
407 953 407
102 264 102
345 969 345
997 1010 485
562 767 50
17 736 17
424 584 72
990 1012 478
900 926 388
291 732 220
486 989 477
736 832 224
978 986 466
9 81 9
312 410 312
199 311 199
544 708 32
704 865 192
578 959 66
160 931 160
961 1014 449
177 507 177
89 803 89
719 952 207
302 986 302
565 711 53
487 876 364
969 980 457
560 920 48
564 623 52
389 814 302
234 737 225
712 816 200
82 254 82
100 300 100
976 1013 464
529 921 17
500 999 487
888 921 376
375 885 373
78 767 78
41 547 35
110 353 110
23 539 23
612 659 100
162 596 84
85 149 85
463 844 332
145 1011 145
421 777 265
922 987 410
727 767 215
783 894 271
136 362 136
505 1016 504
889 941 377
770 912 258
299 763 251
392 730 218
337 630 118
72 697 72
382 859 347
671 1004 159
951 1007 439
347 800 288
960 1021 448
485 838 326
805 899 293
451 803 291
526 1021 14
347 590 78
603 760 91
299 1014 299
522 667 10
38 134 38
83 100 83
120 127 120
408 500 408
60 741 60
283 891 283
278 303 278
413 632 120
504 911 399
205 555 43
992 1019 480
393 721 209
123 755 123
357 1020 357
123 203 123
989 1006 477
277 746 234
426 753 241
139 493 139
7 545 7
599 881 87
834 973 322
996 1021 484
519 849 7
157 627 115
791 823 279
239 686 174
99 547 35
284 682 170
74 881 74
432 520 8
3 814 3
266 567 55
605 996 93
491 654 142
333 531 19
48 950 48
50 172 50
766 941 254
639 882 127
253 773 253
459 656 144
506 620 108
370 1013 370
887 914 375
320 808 296
269 651 139
26 119 26
54 61 54
516 1024 4
148 342 148
649 879 137
668 816 156
132 609 97
145 542 30
455 634 122
428 664 152
374 700 188
607 702 95
319 647 135
602 902 90
637 915 125
5 11 5
16 686 16
417 536 24
357 866 354
204 233 204
971 1006 459
380 1017 380
78 645 78
205 593 81
379 765 253
314 657 145
625 910 113
494 947 435
190 682 170
62 542 30
753 976 241
472 614 102
109 664 109
362 509 362
331 768 256
286 876 286
357 716 204
486 890 378
253 674 162
10 548 10
330 768 256
445 686 174
607 964 95
793 894 281
223 561 49
645 838 133
563 818 51
284 510 284
571 948 59
206 583 71
300 648 136
881 986 369
184 705 184
40 947 40
294 826 294
37 99 37
222 723 211
343 621 109
15 23 15
763 791 251
713 968 201
177 548 36
611 872 99
955 1000 443
234 1016 234
380 878 366
290 797 285
504 1002 490
743 983 231
275 889 275
324 595 83
272 502 272
246 673 161
375 960 375
242 413 242
367 424 367
400 830 318
829 953 317
9 68 9
173 277 173
107 286 107
439 834 322
613 843 101
172 413 172
506 1014 502
756 804 244
4 519 4
287 763 251
712 788 200
903 976 391
156 902 156
638 714 126
395 862 350
24 147 24
140 956 140
237 699 187
982 1024 470
934 979 422
664 874 152
187 872 187
891 944 379
367 373 367
22 94 22
421 873 361
937 1014 425
606 621 94
225 389 225
199 893 199
431 635 123
45 235 45
266 469 266
74 767 74
927 993 415
491 644 132
216 560 48
575 762 63
631 898 119
810 1018 298
511 966 454
672 851 160
304 717 205
400 665 153
269 301 269
15 648 15
196 916 196
288 592 80
258 987 258
876 879 364
525 959 13
479 884 372
337 705 193
709 730 197
856 926 344
462 813 301
503 997 485
602 746 90
118 748 118
398 870 358
392 813 301
351 896 351
597 632 85
707 741 195
132 742 132
632 665 120
681 964 169
694 968 182
199 705 193
236 595 83
37 76 37
543 893 31
158 894 158
105 365 105
95 1012 95
77 114 77
568 729 56
447 493 447
969 1013 457
405 896 384
676 741 164
600 881 88
449 632 120
492 759 247
601 793 89
369 806 294
189 404 189
626 922 114
226 803 226
232 1010 232
7 348 7
69 778 69
445 889 377
701 873 189
297 684 172
861 969 349
452 924 412
291 619 107
869 985 357
768 1015 256
345 481 345
511 978 466
633 1024 121
438 873 361
636 907 124
16 34 16
514 660 2
598 607 86
718 908 206
433 870 358
349 500 349
39 412 39
95 678 95
342 895 342
909 1013 397
3 679 3
35 73 35
726 783 214
583 741 71
708 988 196
557 806 45
607 656 95
916 986 404
883 949 371
619 1016 107
165 189 165
792 952 280
286 754 242
364 750 238
610 982 98
75 691 75
735 1020 223
34 835 34
990 1000 478
362 483 362
124 612 100
396 995 396
575 596 63
879 932 367
533 986 21
182 789 182
71 652 71
13 77 13
569 899 57
287 534 22
169 780 169
950 984 438
806 898 294
471 646 134
630 810 118
19 808 19
939 947 427
193 545 33
487 993 481
917 1005 405
288 689 177
649 719 137
453 618 106
138 469 138
258 407 258
160 408 160
140 617 105
428 752 240
880 887 368
300 680 168
400 841 329
261 648 136
512 950 438
631 882 119
146 973 146
459 967 455
389 811 299
332 838 326
132 346 132
166 640 128
668 1024 156
177 622 110
306 429 306
338 665 153
830 870 318
968 1005 456
536 875 24
424 513 1
42 138 42
911 1017 399
572 817 60
856 916 344
184 396 184
129 933 129
254 890 254
777 843 265
220 645 133
993 1016 481
28 602 28
615 779 103
452 781 269
339 1024 339
88 783 88
172 178 172
203 610 98
364 904 364
486 772 260
478 991 478
759 919 247
368 411 368
480 991 479
675 954 163
29 201 29
646 993 134
915 945 403
105 949 105
806 931 294
245 690 178
380 400 380
988 1014 476
162 412 162
401 513 1
48 210 48
731 912 219
169 816 169
326 757 245
85 171 85
752 830 240
551 758 39
900 976 388
208 710 198
334 862 334
200 658 146
503 1001 489
394 641 129
778 911 266
91 630 91
510 897 385
862 1019 350
157 459 157
709 829 197
543 888 31
613 937 101
489 960 448
314 367 314
182 625 113
701 939 189
707 825 195
590 637 78
55 206 55
384 809 297
928 956 416
39 741 39
806 1001 294
543 1022 31
129 627 115
337 488 337
137 696 137
532 998 20
182 313 182
104 573 61
394 975 394
79 921 79
78 160 78
31 721 31
498 973 461
599 708 87
713 807 201
481 665 153
439 995 439
81 576 64
187 584 72
339 777 265
36 984 36
80 741 80
410 705 193
362 758 246
99 631 99
15 602 15
118 792 118
400 866 354
208 781 208
561 962 49
473 762 250
378 708 196
658 750 146
266 591 79
224 643 131
127 209 127
163 206 163
601 744 89
235 990 235
579 857 67
285 780 268
1 546 1
29 473 29
584 925 72
46 682 46
795 942 283
202 672 160
241 585 73
353 602 90
937 957 425
95 355 95
978 989 466
210 247 210
2 697 2
228 319 228
877 943 365
588 668 76
202 635 123
29 723 29
436 924 412
430 817 305
207 221 207
670 950 158
754 855 242
198 400 198
22 164 22
666 891 154
141 199 141
359 966 359
909 917 397
42 666 42
76 788 76
554 658 42
315 574 62
14 821 14
572 997 60
179 596 84
549 614 37
66 778 66
533 915 21
613 808 101
565 749 53
380 586 74
346 450 346
340 766 254
430 808 296
638 960 126
810 1012 298
123 866 123
444 873 361
954 961 442
390 822 310
431 609 97
493 986 474
253 804 253
782 960 270
4 523 4
830 862 318
264 921 264
641 842 129
435 874 362
472 978 466
2 31 2
101 880 101
61 1012 61
260 667 155
691 1014 179
357 847 335
427 936 424
46 110 46
482 903 391
493 903 391
93 632 93
125 310 125
570 949 58
283 755 243
26 270 26
403 423 403
213 751 213
26 106 26
205 542 30
94 711 94
107 781 107
542 672 30
97 457 97
190 513 1
141 601 89
316 806 294
524 767 12
491 769 257
842 873 330
22 566 22
862 1009 350
384 1016 384
144 701 144
874 879 362
347 615 103
103 497 103
942 996 430
42 44 42
22 27 22
158 903 158
1012 1018 500
629 636 117
458 877 365
505 798 286
246 374 246
499 1024 499
916 989 404
5 428 5
129 642 129
860 934 348
546 855 34
627 755 115
56 57 56
3 748 3
536 715 24
73 1024 73
154 553 41
26 518 6
431 935 423
697 799 185
498 931 419
258 978 258
503 521 9
262 763 251
956 998 444
972 1003 460
437 751 239
435 927 415
110 368 110
838 944 326
10 62 10
102 524 12
12 557 12
100 600 88
546 721 34
890 946 378
984 991 472
674 787 162
694 781 182
348 844 332
636 720 124
864 898 352
399 432 399
947 1016 435
19 866 19
7 613 7
424 926 414
107 285 107
270 712 200
376 878 366
335 724 212
