4096 100000
588 1565 2932
3639 3816 4056
93 2569 325
279 3578 3578
700 1968 700
2139 2479 173
401 1673 1673
100 3500 2756
3046 3413 3695
1215 1751 1317
957 2219 2219
1074 1732 3046
2255 2989 2252
2174 2981 1644
1087 2300 2300
1112 2090 205
93 2192 2253
3563 3791 563
1526 1676 604
2799 2910 20
2597 3336 3473
1371 2913 1270
1320 3799 3469
663 2543 585
1621 1698 127
364 4024 1583
1403 1841 2206
3010 3920 1171
1062 1800 2554
540 3455 2478
1628 2014 1628
458 2887 1531
1481 2403 2954
1710 2878 3833
941 2299 3831
1235 2782 2782
1107 2666 1255
2958 3584 1927
295 2882 2882
321 3373 1459
2411 2479 173
1007 3488 1325
1213 2502 3578
1436 2866 2866
956 3701 3687
2167 2688 1539
356 3246 3246
1360 1388 2264
583 798 2071
891 3462 1069
1979 3090 3090
1092 2684 2684
338 3266 3298
2513 2558 2178
2068 2694 2068
584 1679 584
899 2503 3350
734 3272 3272
2982 3152 2982
2331 2947 3855
2379 3099 3200
1259 1604 1400
649 2471 3181
39 598 598
353 3682 353
3164 3449 2339
443 1223 2064
965 3542 3043
1635 1787 1787
147 1308 2047
3536 3859 3536
16 1789 3781
644 718 644
46 2605 46
2313 2646 2646
2373 3661 2173
614 637 614
134 2752 1989
896 1955 2680
129 4019 271
340 1873 340
1471 2292 1842
532 2369 2873
1544 2807 715
1026 2886 1026
1974 3195 1563
1943 2970 2039
802 3588 3944
1371 2078 2430
751 2300 751
3610 3689 3610
1522 1956 1956
210 1446 1446
1383 3996 3700
2427 2546 1919
1338 3075 1338
1943 3913 1943
357 3754 1285
39 1133 2197
3125 3436 1776
979 1223 2064
2435 4004 4004
9 1820 1844
483 2703 1859
767 2946 3131
1038 2292 1842
1172 1442 2621
20 2350 1487
376 2531 2121
1747 2149 2149
3021 3760 1633
618 2092 3504
834 3996 3564
3573 3775 286
288 1511 1511
207 1714 2679
1243 1979 1652
1221 2006 3843
796 4010 3496
966 3589 3589
144 819 144
604 2572 2572
3035 3465 316
2574 3609 1663
733 2156 733
2201 2760 2201
121 1049 51
2787 2935 2935
462 2872 3768
218 2070 1686
1271 2238 2238
2264 3629 2264
23 264 264
2497 4071 2497
755 937 1924
2953 2989 2953
1078 2287 1535
633 2578 1759
2989 3953 752
1261 2233 2233
2892 2996 2595
359 1910 3751
771 4075 2384
882 2858 2042
1856 3747 3415
2295 3402 2295
1130 2635 3570
237 1882 3580
30 3086 30
1383 1563 1563
1784 3975 2718
790 948 790
1326 1959 1959
67 260 1969
3518 3836 1996
1069 1293 1069
2230 3918 901
826 2962 3078
1366 2480 2480
2406 3988 3669
2328 2948 1463
806 3820 2104
1376 2774 1376
349 2302 2537
57 1184 116
89 1565 89
1990 3208 3208
465 1295 106
2324 2593 2593
81 166 166
1178 1568 3839
2498 2795 2795
3465 3519 2593
1500 1903 1903
2337 2623 2337
53 3950 1051
2668 2989 340
3117 3166 3041
1616 3942 1386
791 999 2638
3028 4011 3028
3280 3963 690
706 3313 706
1462 3782 1497
259 1278 2021
361 1477 361
1583 3967 1472
131 2852 131
623 2284 686
2636 3247 2636
882 3745 2746
2035 4079 2035
1745 3943 2874
982 3255 982
1847 3419 955
3614 3807 2533
16 3486 3781
1621 4013 3276
1149 2804 410
407 3566 285
1677 3759 3759
637 1898 669
2890 3120 2890
3143 3463 3143
1677 3541 3510
736 3442 2404
1341 3602 1518
134 2949 2949
1094 2913 2371
2742 2772 192
369 2085 369
2883 3561 2883
577 3704 1447
1361 2533 2533
1262 1413 3665
167 1657 1994
601 2232 1751
985 2550 2890
1274 2868 2868
190 1844 3868
1240 3024 2515
1362 4095 1803
1878 3470 1878
823 1266 823
1758 2538 2538
54 303 2155
823 3296 561
1902 2790 2730
288 3975 3250
1453 2835 3244
142 2066 2066
772 1975 772
1339 3415 1292
938 2703 1334
896 2085 2085
1260 3235 260
2346 2387 1009
3856 3991 1595
808 1455 3460
2041 2994 2270
1080 2847 2847
2179 3557 2324
1925 3588 264
2050 2785 653
1224 4046 1716
22 180 89
1376 3141 1376
520 857 520
1584 2515 1584
242 2977 2296
2008 2712 2712
1482 2684 1482
479 3864 479
2033 3404 2408
1299 3578 3578
748 3590 3511
219 3447 4051
1113 2186 3653
3096 3201 1501
42 2228 2228
211 639 639
3213 3401 394
255 4071 1515
1191 1579 2439
2328 3803 1463
2190 3827 4004
33 483 483
1840 3186 1450
2052 2615 2615
1307 3890 2027
2408 3474 2408
1697 2313 138
1765 3652 2294
924 2736 2736
1092 2237 926
636 2954 2954
1318 1705 1238
6 387 387
45 2747 45
2235 3693 1660
1869 3846 3846
574 3246 574
1506 1816 1692
480 2758 2089
592 2989 3278
678 3085 3085
1517 2352 2352
2216 3842 3648
1669 2989 1611
1583 4087 2838
933 1670 933
1915 3923 3060
917 1675 3423
27 1853 2493
415 821 1100
1279 1484 3171
1670 3126 2925
4 2989 4
8 3684 4065
1453 3748 128
2495 3001 202
492 1592 2801
2244 2994 2270
583 643 643
171 673 2633
31 1337 3971
609 2495 202
1013 3626 3626
728 3267 2974
2917 3956 2802
176 911 2941
3595 3636 1938
3630 3871 3871
1476 2209 1706
242 814 2296
2078 3749 2430
1738 2356 1548
283 1717 2005
982 3034 982
2989 4043 4043
2392 4084 4084
649 2006 3843
374 851 2814
1065 4016 1065
2989 3073 3073
1175 2848 900
1826 3438 680
394 789 3910
2448 2467 3421
1625 3574 595
681 1588 643
666 3064 3064
1255 1680 1255
636 2498 353
248 2555 1549
743 2433 3112
1423 4092 1817
1582 2989 3987
127 386 127
2626 2804 2626
1556 2170 2831
220 677 3886
167 2262 4060
3331 3901 3901
1765 1811 1478
1928 4095 1803
1745 2529 1476
1282 2435 2435
459 1211 4030
716 2782 2782
467 2880 163
2708 4070 2619
69 1309 483
1127 2757 1127
1705 1863 1238
842 2859 2859
1697 1755 1243
1164 3457 3326
1776 2744 3137
3 2193 782
2198 2345 688
3758 3913 3758
810 3974 3974
1575 3526 1918
1715 2582 519
1400 3866 1123
1332 3544 3507
163 1441 115
289 3743 172
10 284 284
799 2183 799
1553 1796 327
2037 3617 2023
441 815 3954
759 2692 2692
2294 2419 2125
1412 3866 2050
300 3248 3928
588 3184 2932
390 3549 1205
1295 1648 3212
89 3302 3302
1059 1523 1059
1104 2859 2859
3078 3353 3078
410 3452 410
2693 2718 1853
448 1410 549
649 1845 1536
623 3657 3657
2683 2989 2683
622 1138 3997
1647 3013 3013
733 1058 733
1484 2087 1514
321 1497 1459
244 3255 1458
1181 3389 2201
949 3969 4037
1967 3046 1784
1078 3117 3199
942 2003 942
1451 1688 1153
2717 2989 2717
26 3092 2805
1521 4024 1521
651 2540 651
2566 4055 3073
714 1452 3776
1215 3429 1317
1064 2223 2278
737 2989 737
2640 3729 2942
213 2408 2408
2571 3159 3159
2044 3579 3721
2436 3413 3454
2142 2816 1395
2303 3221 3221
833 3879 3879
1446 2989 1446
602 3504 3705
2315 2998 2998
1061 3949 2696
233 3366 3314
108 1507 3632
1270 1867 1867
2981 3695 868
389 966 648
1228 3345 3345
2352 3256 3256
963 3158 578
329 2265 3251
1934 3704 2213
2286 3330 3330
660 680 3053
2444 2989 2444
1891 2699 1418
974 1303 974
2991 3590 3511
168 3974 168
3361 3563 1054
2542 3605 3077
1244 2136 1169
469 3563 4048
2602 3620 2067
714 3525 3776
1409 3994 1440
461 3062 1970
1217 1969 1217
2952 3531 2952
197 1054 197
1126 1234 2330
5 1919 1919
271 1232 271
1164 3155 558
1018 3166 3041
2217 2605 2605
461 2260 520
2319 4013 1072
804 2989 2421
2989 3555 1795
1779 3624 2282
795 1813 1813
23 374 374
2824 3761 3821
3162 3314 75
1232 2391 386
2263 2804 2263
1407 1487 1487
1724 1941 1724
1731 2561 2561
3715 4043 4043
2627 3080 3080
3179 4090 3179
412 679 2056
341 3402 341
195 2197 216
2722 3468 3468
1121 3165 1121
178 4009 178
2989 3557 2324
85 532 420
3568 3625 2116
2776 3688 1177
3556 3579 3721
4 726 726
1331 3860 3170
1985 3888 2920
1884 2926 1884
2989 3093 2866
125 2719 2571
39 2496 3550
353 1621 353
1601 1747 3965
3838 3979 3983
241 1927 2705
2719 3024 1034
59 1441 115
3255 3749 3841
609 3792 1018
3161 3196 787
441 636 353
721 3078 3078
992 1066 2138
3460 3997 3460
2089 3296 2089
159 3698 3755
2573 3737 1590
1915 3637 2618
1378 3334 3334
468 1239 214
101 3666 2241
76 3854 2841
1147 1754 557
2288 2348 2288
546 1924 1924
851 1835 1835
558 1519 1519
855 2690 3285
126 2134 126
2523 3067 3544
533 1086 961
1400 3617 3617
794 1085 1170
122 1083 1867
2634 2870 2156
1128 1804 2509
41 1314 1407
317 2921 3957
278 2235 3547
870 3092 3785
1799 2614 2453
700 1924 700
305 3816 305
1087 3456 73
1800 3118 2188
1911 3591 791
690 3638 690
2346 3533 1009
54 1946 178
3053 3858 3053
2788 3005 2788
3443 3865 1324
1604 2647 1400
1778 2225 1778
1350 3836 1996
920 1477 1477
754 3484 1815
1668 3339 3339
594 624 10
140 1502 1502
883 1270 2041
756 795 3395
53 2418 1051
987 2989 586
1849 3904 1849
1350 3882 720
182 972 1736
1426 2934 2934
2195 2376 330
690 2920 690
167 1939 484
1033 4023 479
414 3809 579
3463 3611 924
2725 3009 185
3332 3452 274
2885 3720 30
495 3176 3640
452 1065 1012
865 2896 1674
1398 2394 1398
1586 3279 2167
447 2989 2157
2893 3217 2893
1624 3444 908
776 1701 1701
142 2755 2755
3178 3549 2032
437 3246 3246
1997 3969 1997
1221 3609 3058
511 3285 2598
3112 4068 3112
1382 3398 2266
2872 3115 2872
1387 3740 1602
420 638 551
1548 3432 1548
1259 1690 3232
412 1412 2050
1720 2584 3320
1318 3895 962
2127 3799 2127
224 3275 1678
1207 1699 807
94 1546 1546
84 3521 1045
1005 3942 2762
3944 4083 4083
586 3418 334
2374 4055 3073
1371 2523 2111
1070 3867 1070
2444 3823 2444
52 1171 1171
493 3210 3210
2667 3983 2667
146 2112 944
615 2342 428
794 2989 4072
705 3627 523
364 1979 2562
3155 3425 558
2608 3820 62
3238 3336 2870
3004 4058 2784
1024 1724 2475
978 3057 2119
1788 1853 2735
2812 3193 1328
895 2551 895
2038 3872 1864
1358 4043 4043
947 2854 947
54 3223 2155
1831 4020 1142
1021 2620 1600
2067 4041 2067
546 2065 1456
1840 2989 1450
88 2679 2679
33 1019 1019
1539 1628 1628
2483 3598 2692
109 2989 876
1965 2770 2770
1769 3763 1769
1434 4041 1986
970 3009 185
676 1784 1099
2024 2522 2522
1526 2341 1935
1845 2704 1587
138 1021 1600
1767 2173 2173
2904 2989 3956
2927 3086 2927
531 2509 2509
1025 2972 3302
2193 3441 782
42 402 402
3026 3756 1260
1 2535 1
122 246 2244
2491 3974 1597
95 782 2415
527 2426 995
91 2703 91
2247 2972 3302
1640 3689 2517
2643 3357 1217
1240 3936 2515
1057 1517 1057
936 2819 466
2935 2989 2935
2344 2725 2547
2525 3280 690
1971 2094 1971
695 1674 1674
225 2179 4073
1573 3804 3804
1741 2656 311
557 2952 2952
1869 3467 811
1478 3162 75
237 2412 3762
2956 3653 2956
2932 3656 2747
611 3593 3318
219 694 694
1345 1932 2015
2432 2539 2432
1609 1997 1997
1836 2550 2890
2239 4076 2239
682 1730 1886
1819 2293 1437
657 2047 4026
994 2402 3216
3487 3972 393
874 977 2646
35 3991 1595
136 1193 3410
2648 3585 2565
4018 4078 3312
1716 3068 1716
1465 3015 1465
1620 2827 2827
294 2168 3129
96 2431 1079
233 2771 881
3628 4037 3628
238 2232 1435
1817 3559 1817
1632 1726 3633
1226 1784 293
1557 3151 3151
3656 3724 1897
1755 2727 2437
1976 2311 1778
544 2577 2208
1060 2987 3713
2895 3100 2895
2139 3477 2420
1996 2916 1996
778 2133 2133
2240 3777 2240
2421 3820 2421
1881 2732 3881
2214 3585 2214
2228 3071 1492
1518 3709 3709
1133 1979 2197
1281 2326 3342
229 729 3861
849 1919 1919
975 3985 975
2187 2636 2636
190 3043 3868
1386 3996 3564
298 3999 120
251 1997 1997
1680 2014 1112
944 3347 944
1975 2051 3249
3666 3672 2241
1256 3196 1256
835 3130 2997
1722 2108 1035
1435 4033 1435
1425 3704 282
1402 3810 191
2640 2974 2974
2757 3878 3878
2534 3520 2534
3872 4088 3935
1794 3191 1794
1201 3199 1380
1515 2081 105
1571 1905 1179
815 3401 2748
1306 3449 2339
2934 3237 2934
750 1199 4086
2466 2509 2509
3746 4083 4083
2049 3161 2759
1166 1495 3597
2014 2207 2767
625 3042 495
1527 2526 3061
1755 2840 144
1963 3702 3702
1281 3295 3342
2201 4021 2201
591 1973 591
970 3591 2231
679 3877 1865
221 1161 3631
965 2915 3043
812 3018 3018
1819 3548 464
685 1955 2680
3049 3835 591
505 3131 3131
1122 1986 1122
437 1730 4063
776 1928 3818
1586 2310 460
198 2426 995
1798 3111 1065
861 3355 3355
584 1107 1255
842 3673 1294
2314 3156 1008
2565 3673 2565
646 1472 1472
190 1381 1381
759 3973 1090
3051 3698 3778
712 1391 1391
83 1107 83
1954 3402 2524
2994 3506 2270
1592 3541 3510
778 1843 3375
989 2260 2606
844 2824 2824
1714 2301 2679
2246 3260 943
1094 1739 2777
2139 2648 2565
1726 2076 3633
2989 3115 3115
1055 1163 2449
211 3949 2696
2375 3037 3037
2861 3966 2861
3841 4059 2792
581 676 1099
3579 3679 87
215 4032 215
723 2802 352
905 3615 1712
2736 3427 3427
227 2004 227
1976 2633 1778
1729 2989 1724
847 1803 1803
2656 3725 2833
730 2077 2077
1540 1667 816
2551 3946 2738
3687 4076 1822
693 3432 33
1348 1832 1832
1848 3215 975
1836 3916 2938
2106 3849 3737
709 2427 2794
887 1701 827
1526 2104 604
1800 1870 2554
2299 4067 1289
88 2712 2712
317 2660 3957
707 2780 2780
1183 3106 1319
2648 3884 2565
3463 3601 1264
119 3510 3927
13 710 3803
1662 3937 3373
443 3242 2772
1755 2929 3854
257 569 257
686 2402 686
1369 3952 3185
1761 2027 1761
1118 1882 3580
1940 2989 1940
1473 2807 715
201 3277 3969
1015 3900 598
3912 4034 3780
453 826 3078
253 2835 3244
2429 3427 3427
1028 2696 2696
3242 3364 3623
1947 3493 1835
1667 3745 679
1333 3980 2140
1137 2107 654
1735 2103 1735
854 2813 854
933 1654 933
1253 1287 805
1345 1491 1473
2318 3590 3511
1845 3643 2171
2561 3728 1829
188 1810 3931
2989 3960 310
538 763 1643
938 2037 1334
1028 3092 2271
3075 3672 3365
714 2165 3776
435 750 1362
2980 3515 4025
149 706 706
2323 2814 2814
3622 3825 1684
716 2627 3775
485 3090 3090
170 3187 1256
1236 3014 670
915 1819 1752
2578 3930 1759
2549 3299 2133
95 3586 2560
363 2888 136
557 740 2077
271 3647 271
2462 3671 1355
423 3667 1763
3756 4051 1260
2453 2511 2453
1671 2445 3258
130 705 3870
951 3587 4044
2190 2475 2475
1915 4073 3060
2333 2922 2922
2837 3504 3038
106 2720 106
384 3808 2519
1012 2574 1663
451 2179 451
1164 2044 3924
2090 2255 2252
1630 2600 2875
812 1303 1303
2734 3400 2734
1363 2434 2434
3170 3472 2750
2314 3501 3600
3685 3839 2194
107 3122 3122
1788 2396 2735
392 2518 392
1995 3346 1683
1435 2729 1435
531 2601 2601
340 1064 340
123 1317 1317
106 3076 106
1932 4072 2015
1726 2111 3633
235 1380 235
3712 4079 590
720 1912 720
2489 2686 2258
1772 2972 3302
2188 3739 2188
3320 4020 3320
2584 3925 3320
1203 1808 1203
1056 2102 1056
1608 2031 1608
2667 3762 3762
2352 2831 2352
64 2440 2337
1030 3827 3827
1303 1968 785
3426 3782 322
253 338 1452
1504 4007 385
2345 2926 2926
1274 3333 3241
2040 2671 1338
2475 4066 2475
3021 3696 1633
2496 3797 3797
886 2935 3581
508 990 990
2964 3492 3210
2775 3101 1903
863 1724 1724
2732 3789 2732
459 1522 4030
2151 3025 3025
2521 3993 3219
1105 1463 1463
972 3811 1736
640 3919 640
142 3418 334
209 2777 2777
3643 4083 2171
811 3097 474
338 440 175
1940 3682 1940
293 509 509
696 3080 3080
1106 1443 2334
668 1005 2973
1071 2790 2730
2653 2729 2653
2233 2519 2233
2529 2814 2814
2102 2397 2397
265 3866 1509
3465 4041 4041
1101 2614 2453
492 527 1599
605 1313 1313
1561 3370 2556
1676 2264 2264
1875 2090 1875
1193 3345 3410
41 1608 1608
1854 2023 1854
3395 4010 3496
1422 2466 2895
1490 2897 1490
3004 3141 2784
2740 3845 1584
763 2515 1643
964 3343 1026
403 1897 1897
244 2123 1458
1416 3278 3278
502 2604 2293
217 522 664
654 2346 1009
470 1028 2377
1295 3605 3077
1249 3398 2306
1837 2316 3647
388 3338 3993
805 3730 3143
2873 3968 2873
143 2738 143
2036 2490 1489
1946 2781 178
1181 1977 314
166 3738 166
2485 3693 1660
2435 3438 2435
198 3998 3537
3230 3269 3552
514 540 2478
1940 2974 2974
2356 2840 2202
1360 2989 1764
418 1449 606
1640 1900 2517
2808 3005 3905
166 1521 1521
268 3747 2505
1529 3852 2909
422 2022 1849
2520 3027 3027
2984 3116 1942
658 1851 2494
2008 2717 1841
150 761 1433
1151 4010 3496
1653 2744 3137
1689 3918 392
98 1050 897
1868 2212 3904
2294 2632 2395
2015 4017 2015
630 1429 845
32 3679 32
1421 3685 2194
3251 3959 3251
382 4035 1042
8 1797 4053
2181 2963 3262
2234 3746 2868
672 2413 2429
1265 3382 2070
2090 2814 2814
1690 3867 1470
2726 4044 3677
2815 3062 2918
2359 3408 3408
2919 3438 2919
775 1454 1454
2857 3818 3818
2567 3771 1460
570 1603 570
129 3593 1805
2989 4045 2624
1507 3891 726
594 1843 10
2409 3894 2469
1666 2299 3027
1330 2059 3458
1576 3562 1014
1278 4072 3366
2382 2781 1209
1571 2227 2144
832 2842 3294
1902 1959 1552
764 2165 3892
1267 4018 1353
2251 2989 3717
476 2081 1634
2386 3627 753
677 1782 3281
737 1929 1929
2011 2626 2011
49 1552 1552
3357 3812 2220
2596 2798 4029
1351 1394 867
1443 3167 2334
134 3137 3137
1088 3970 1895
1278 2681 1385
641 1952 1952
3290 3783 3783
1458 2683 1458
1208 1561 584
1497 3790 1077
1234 2151 2330
423 725 725
507 1321 169
1662 3160 3194
2507 3734 3734
3092 4048 4048
1286 2528 2528
1252 2420 1252
884 2467 3801
1282 2989 858
675 2528 2528
783 3611 783
81 2713 2260
898 4022 297
479 2114 479
841 1710 3833
1146 2188 2188
791 3289 3289
2173 3383 2173
1119 3996 86
142 2993 3455
1354 2280 565
2921 3885 780
2755 3671 1355
2346 3395 1009
144 1179 1179
1990 3039 507
764 4059 2792
288 3843 3250
2411 3914 757
2151 3034 1213
72 1201 1380
3641 3721 1392
2127 2301 2127
1860 2672 1272
918 3571 918
2131 3267 2974
1424 1790 439
1120 2989 2146
801 2965 3303
589 1990 507
1991 3350 3350
2681 3740 3740
2767 2793 566
1891 2614 2453
2676 3488 2338
1423 2419 1817
506 3739 982
629 1344 258
139 4073 700
1506 3782 164
924 1674 1674
649 2613 1536
267 790 790
1017 1138 548
606 3039 3039
3245 3937 2053
456 3430 2986
58 994 58
355 3405 500
2549 2592 2133
2172 3867 1470
2729 3948 2059
1227 2246 1227
1743 1805 3029
1316 2597 1316
63 918 63
91 3332 274
97 3065 1558
978 3921 2119
2173 3345 2173
2489 3307 2269
1292 1715 519
114 2841 2841
481 3243 3247
648 3458 648
1684 3748 128
2989 3263 2093
797 3777 746
1267 1829 1829
23 3737 3228
1074 2183 3046
2920 3514 2920
2949 3031 377
84 1372 1372
758 3947 758
3149 3996 3149
1558 4057 1558
41 135 3915
1075 3449 2339
3053 3356 3356
149 3422 3853
1167 3338 2594
2072 2288 2288
970 3562 3940
429 3824 3830
2855 3475 737
99 3302 3302
768 1606 1606
521 738 738
3761 3825 3821
421 4011 1874
2676 3085 3085
441 750 3954
302 3297 302
2173 3017 2173
1399 3864 593
708 3187 3951
246 3843 2244
718 3937 3109
14 2117 2117
2247 3522 1978
1284 2462 1016
244 3800 1458
262 3190 1513
189 3524 3524
1537 3813 305
2662 3306 2662
163 3163 3494
1767 2188 2188
2153 4070 1656
2652 3464 4009
1867 1947 1947
580 1726 580
508 3617 3617
2720 3754 2720
2184 2945 1642
536 1772 1405
119 3784 3927
2139 2939 2392
898 3228 297
381 1655 3743
264 1819 264
56 3835 591
3447 3557 2324
50 2377 3290
3224 3700 652
1365 2037 3344
941 950 3831
1845 2897 2298
2268 3647 3647
2036 3601 1264
297 3648 3648
2737 3017 3017
3385 3730 2407
584 3263 2093
2016 2540 1550
1167 2989 2594
2897 3693 1660
215 1067 1067
1305 2128 263
1884 1896 1884
1669 2704 1611
1363 3277 1363
395 3245 2053
1375 4033 3308
809 3550 2636
429 3412 3830
127 1595 1595
494 1497 494
381 1649 3743
2815 3512 3499
3066 4073 4073
307 3735 620
2085 2556 2556
976 1096 1787
477 2514 2514
1015 1545 3013
3226 3294 3294
1903 3078 3078
427 2755 2755
2287 2940 2940
2720 2989 2720
1394 2129 867
2856 3785 2856
2831 3949 2696
1094 2558 2178
1659 2487 1496
1407 2160 1407
1172 1180 2621
1287 1416 2164
991 3515 991
1709 3033 2962
2175 3092 2271
367 3751 3751
639 3963 639
2067 4053 2067
679 1830 1830
679 2333 2333
3257 3602 2473
1911 2087 1514
833 2244 833
28 3851 3851
1586 3893 971
502 1690 2293
1111 3952 1070
832 1704 3294
1718 3223 1718
76 2659 2841
1100 4011 3634
1691 2094 2587
3945 4005 1688
687 3495 3495
727 2849 2849
796 2498 2498
3359 4024 1583
1344 3640 3640
1148 3729 1148
1634 3155 1634
348 3436 1843
52 164 2754
2153 3270 43
95 3366 2415
931 2166 3583
417 750 180
1734 2049 2820
1335 3889 3889
2820 3989 2820
2230 3152 1200
1964 2767 2589
1028 3891 3891
1431 2789 2040
2980 3052 4025
1269 1750 939
971 2728 367
1701 3833 1701
1583 2487 3377
1551 1598 3208
468 3783 3783
1636 2022 1636
3556 4072 3942
1094 2361 3576
403 1213 1213
948 1126 1288
2989 3775 3775
1370 3121 3409
1752 2954 2954
2280 2542 689
1563 2127 2127
2271 2639 422
1074 3268 2848
230 938 2528
1587 1708 1708
1206 3820 2104
947 1104 1376
1464 2172 2101
398 2066 2066
479 1002 479
2277 3375 3375
2106 2913 3737
289 2057 172
1477 3787 2615
898 1938 297
1140 2146 1025
920 1690 415
1791 2681 1385
727 3267 2974
2127 3648 3648
2938 4027 626
218 2854 1686
959 2441 2441
152 2698 3733
594 949 10
2697 3973 2959
3389 3697 2201
1063 2625 2625
1621 3822 3276
1126 3452 1288
1006 3023 3023
1064 3253 2463
843 2952 2952
2438 3372 3372
219 468 2232
2251 3877 3717
2263 3058 2263
657 2989 4026
281 3165 344
1321 3172 169
3268 3450 1156
806 2106 3737
2447 3664 4078
574 1983 574
183 1635 183
754 3730 3143
732 2386 732
1874 3696 1874
1768 2722 1768
506 3763 861
395 1980 1926
1158 2942 2883
2179 3543 299
988 3986 988
422 2557 2579
1226 2604 293
548 1083 548
1418 3149 3149
2914 3711 425
2033 2832 871
217 3956 664
52 2134 2754
584 3306 3844
559 2218 3766
957 4016 477
1255 2996 1255
1663 3733 1663
2286 3469 3469
2025 2832 902
3 3746 2868
1970 3887 4050
371 2925 2925
2660 2845 758
297 3170 297
219 511 2598
542 2757 542
1894 2016 1550
426 2606 2606
106 2644 106
232 2223 2278
211 3721 3721
506 3442 2520
3421 3445 3421
505 2239 2239
2932 3735 620
1606 1911 1606
541 1503 498
2722 2780 2780
2033 3609 3058
2172 3366 806
395 527 1293
1786 3170 1735
80 1474 846
1687 2834 1687
1570 2989 2289
3708 3895 2617
190 2719 3868
251 1576 1014
2398 2743 2137
3556 3593 3942
862 2076 2383
342 2630 403
2335 4090 4090
1402 3353 2160
2242 3125 2542
1101 2894 958
1197 1931 1863
798 989 1708
1850 2894 1850
2144 2539 2539
2571 3023 2571
1960 2060 1960
1817 2720 2720
3346 3526 666
1731 1963 3900
1767 3964 2239
1403 2806 3540
1122 1468 1122
1973 2921 780
78 2616 2248
2180 2835 554
3304 3518 1992
717 3746 1770
488 3311 499
1690 3745 1755
409 2284 3113
1618 2900 1517
279 4059 2792
2646 3285 2646
1939 3630 3630
87 1483 87
707 3160 707
52 3539 2754
520 3516 1149
2872 3881 3881
801 2506 733
2852 3433 2082
802 1748 751
