512 22238
207 490 207
111 229 229
459 507 459
205 256 256
301 453 491
69 491 491
150 217 319
266 352 50
114 443 416
83 444 1
234 441 48
222 391 391
122 258 504
232 444 1
1 260 1
189 261 146
127 471 316
4 34 4
268 423 465
216 472 208
319 467 467
11 148 148
367 402 402
291 360 264
79 376 79
68 131 116
226 272 226
314 320 320
28 438 320
349 477 208
171 440 375
250 275 275
58 240 58
279 432 432
159 371 31
234 297 4
50 448 50
468 499 375
6 373 402
270 303 254
110 234 266
163 450 208
15 23 26
99 281 428
378 466 394
251 361 415
21 319 319
296 397 374
382 458 382
11 456 11
262 320 31
121 273 382
39 239 256
4 408 39
27 355 355
260 485 43
111 466 279
120 494 92
110 402 402
127 194 509
252 340 340
388 405 257
216 285 392
336 404 226
58 260 58
67 288 58
16 209 79
153 469 40
374 497 497
161 304 312
275 288 275
20 467 467
11 115 11
20 212 457
107 256 256
24 345 24
98 234 44
95 144 95
5 120 173
17 246 340
367 478 43
269 488 425
158 235 300
37 124 37
266 315 316
121 234 146
180 379 467
351 493 351
163 482 163
119 308 340
151 493 416
65 322 65
330 345 22
272 302 197
82 165 392
333 470 161
242 250 391
225 343 443
125 311 311
8 85 406
73 329 344
49 507 459
36 277 22
155 405 465
214 481 163
75 309 432
109 176 307
227 378 394
15 101 385
3 369 291
26 425 26
173 288 173
288 310 231
205 404 226
95 206 95
230 263 385
225 374 374
262 340 340
26 240 26
113 335 486
19 33 226
102 311 311
122 254 504
66 353 401
111 255 279
15 226 226
202 485 43
51 234 240
148 225 148
460 473 460
48 442 385
321 435 160
161 384 384
46 382 46
188 219 312
220 511 199
44 78 276
123 249 123
176 211 432
242 282 58
297 316 4
195 502 502
84 303 22
261 335 335
22 298 320
47 273 382
95 478 95
109 261 307
99 468 428
222 475 235
18 384 384
271 330 307
73 127 335
31 147 31
133 467 467
483 497 497
50 204 391
244 303 244
336 470 21
88 270 88
268 329 344
190 216 207
74 126 1
113 310 231
91 239 29
474 482 344
70 204 391
68 121 171
164 238 296
291 368 368
212 454 173
299 302 328
415 458 415
198 216 406
70 206 206
83 181 59
10 226 226
347 386 65
319 451 451
77 392 148
198 213 406
128 359 411
120 242 161
44 489 406
127 467 467
244 254 244
6 491 491
93 328 432
259 283 24
136 476 317
317 480 368
92 279 92
167 168 95
318 377 416
286 466 123
39 393 497
118 473 43
289 334 334
274 445 375
232 406 406
282 490 58
356 427 29
36 175 368
231 372 231
301 425 425
148 373 402
120 308 355
378 454 394
24 331 24
108 153 29
114 401 401
77 495 148
241 406 406
272 451 197
168 256 256
304 471 312
242 289 116
165 219 392
40 197 197
189 365 244
261 396 128
330 483 357
179 366 104
208 417 374
172 228 339
220 426 428
376 467 467
117 261 509
61 136 351
141 359 411
84 471 22
221 312 319
225 296 296
252 342 88
206 492 207
344 365 244
152 495 124
323 353 451
65 361 415
191 465 196
411 472 208
75 131 116
102 398 415
388 491 491
348 447 300
79 105 105
174 315 430
486 500 486
140 344 105
215 234 88
42 52 460
215 276 276
191 328 328
90 142 46
48 93 48
240 436 240
194 291 291
189 359 411
76 190 207
47 419 357
220 366 428
168 328 328
170 291 291
227 486 486
133 208 340
354 444 1
254 274 81
170 401 401
479 498 451
68 77 148
323 341 451
295 378 48
138 459 138
12 413 334
18 332 391
252 377 88
36 509 509
129 148 401
224 253 399
210 304 160
228 426 148
14 407 197
47 178 104
131 338 116
139 357 357
348 505 467
139 346 430
29 374 374
75 340 340
374 378 374
126 136 1
180 198 406
11 152 124
216 274 459
152 347 124
248 308 502
368 374 374
68 133 340
1 454 1
69 147 320
291 401 401
223 447 172
111 317 279
155 481 163
132 234 411
280 302 328
76 160 160
188 197 197
113 417 374
321 334 334
244 277 22
164 292 374
94 226 226
1 417 1
211 373 402
183 369 14
73 155 500
148 477 208
352 491 491
54 187 264
155 403 171
96 234 39
258 386 504
415 501 197
50 277 50
37 324 37
297 398 4
364 395 451
55 442 385
10 203 319
271 363 169
23 399 399
249 445 14
64 184 278
114 295 48
35 279 124
480 486 368
83 429 59
4 195 4
259 504 24
50 411 50
1 240 1
93 342 432
19 457 457
342 507 507
158 484 300
234 426 148
109 326 355
32 73 244
118 432 43
296 340 296
177 395 173
22 333 22
131 401 401
15 92 92
91 296 296
381 423 50
143 275 460
457 504 504
5 398 173
252 351 351
94 264 264
402 441 402
127 459 459
51 53 401
183 234 88
155 262 31
153 358 40
317 357 357
33 476 226
234 480 368
36 60 358
101 305 385
169 432 432
82 342 36
185 350 40
156 480 368
97 293 1
159 226 226
107 280 328
30 316 14
291 447 291
318 438 320
44 273 382
299 497 497
401 475 401
73 372 296
328 434 199
160 168 160
59 152 59
260 341 95
79 368 368
131 493 116
242 462 26
237 450 497
47 478 43
44 75 432
8 353 406
5 126 1
21 159 31
67 218 300
76 333 79
200 510 70
78 395 276
92 277 92
59 70 59
102 453 491
154 384 384
19 411 389
142 458 415
77 499 148
254 353 278
498 507 291
72 331 206
166 471 316
20 72 206
392 503 467
30 504 504
65 166 65
177 409 339
57 411 163
408 454 173
57 409 260
89 189 11
86 145 504
189 200 70
64 227 278
390 467 467
201 486 37
205 413 334
431 458 206
83 366 59
435 488 160
408 472 208
67 231 231
173 256 256
208 376 208
222 405 465
40 71 40
43 480 43
309 459 37
96 279 279
167 274 95
252 386 65
48 228 48
35 181 358
152 427 124
144 319 319
214 495 291
77 253 148
36 239 256
150 406 406
82 458 321
174 334 334
52 412 351
215 435 160
109 334 334
258 283 504
189 249 14
173 234 173
302 438 320
56 279 279
116 499 116
263 482 138
268 476 317
152 379 467
315 478 43
184 494 92
173 283 173
270 319 319
311 331 311
9 501 231
292 390 374
398 443 443
287 384 384
100 175 24
47 330 507
75 260 432
74 497 497
304 435 160
135 252 334
406 500 406
192 261 443
135 250 334
30 112 14
144 368 368
73 206 206
376 436 254
159 494 92
460 506 460
55 126 1
197 241 197
275 408 275
78 296 296
15 272 197
86 303 504
17 451 451
246 468 340
47 408 39
169 189 169
334 451 451
296 374 374
62 293 1
102 288 58
157 243 312
48 510 48
81 155 81
151 329 416
257 301 39
155 425 425
185 499 81
249 298 320
330 460 460
85 152 46
32 374 374
121 161 161
256 495 256
355 489 406
271 476 317
342 376 321
65 149 149
12 65 65
95 391 95
59 175 59
36 227 255
226 351 226
138 361 138
31 210 31
321 487 21
148 428 428
306 342 207
27 405 465
262 475 31
422 425 425
16 199 199
65 502 65
374 401 374
1 24 1
312 427 312
129 481 401
149 190 207
41 424 271
124 356 29
168 352 105
183 416 416
44 309 37
2 389 460
234 414 169
29 368 29
156 308 502
172 382 382
48 124 48
154 176 384
275 410 26
150 244 123
200 234 70
216 306 207
168 498 105
116 145 116
434 441 199
273 451 451
188 476 311
228 252 339
26 253 26
136 235 235
32 138 138
95 456 95
65 365 65
187 346 264
160 241 160
312 463 399
104 384 384
53 226 226
58 173 173
104 324 104
394 471 394
51 68 240
243 459 312
302 372 296
107 274 443
43 487 43
55 481 149
447 476 172
80 195 240
46 196 46
386 399 399
55 381 50
234 412 351
116 223 116
70 369 70
381 472 208
75 383 432
114 163 416
82 124 124
209 235 79
19 500 389
29 40 29
3 59 59
62 221 402
203 385 385
210 320 160
49 380 334
42 182 460
179 486 104
384 386 384
139 353 24
412 432 432
134 376 392
138 463 399
80 254 240
234 440 375
197 415 197
202 293 1
130 460 92
113 398 486
46 234 46
296 401 296
1 62 1
119 506 384
144 226 226
88 273 382
1 274 1
316 361 415
300 332 37
225 430 430
340 422 340
225 464 202
152 190 207
176 197 197
80 321 240
53 177 401
191 223 196
292 349 374
320 492 320
243 479 451
234 388 257
112 468 375
338 343 229
442 456 385
226 387 226
18 377 391
1 6 1
52 340 340
237 393 497
48 429 48
27 234 411
239 397 374
144 155 161
41 498 291
48 460 460
212 307 457
109 331 169
445 500 375
120 424 355
118 387 148
108 324 29
163 329 163
352 391 391
109 214 278
295 507 48
73 411 500
117 331 509
259 276 276
81 481 163
15 264 26
29 227 29
92 199 92
94 410 26
270 418 124
256 282 256
104 137 40
77 339 148
158 248 300
125 278 502
153 197 197
166 443 382
134 256 256
46 281 46
95 301 95
376 478 43
144 318 416
34 65 65
120 186 12
104 185 104
139 349 24
1 439 1
122 149 504
245 481 256
318 390 382
91 468 29
121 250 391
145 247 59
363 405 169
401 450 208
45 231 231
53 326 401
336 431 21
256 362 256
306 502 207
494 512 92
208 296 296
267 411 266
210 435 160
445 478 43
188 427 311
91 434 199
34 391 391
223 234 196
99 377 428
23 382 382
22 24 24
344 363 169
21 88 21
233 290 275
157 333 58
134 424 392
53 445 401
45 406 406
170 470 161
189 325 160
247 251 11
468 481 375
288 308 58
324 413 334
232 347 59
442 452 385
25 360 264
428 484 428
356 465 29
190 197 197
156 410 26
67 261 300
7 199 199
109 359 307
209 449 399
138 207 207
80 290 275
199 343 199
139 259 24
1 126 1
30 401 401
123 457 123
397 415 374
104 406 406
162 361 415
241 465 351
200 202 202
468 488 105
115 371 31
102 509 415
40 129 40
165 325 160
98 479 451
156 456 502
242 285 392
119 320 340
213 306 207
95 245 95
91 307 29
50 431 50
160 440 160
84 311 22
336 421 276
234 306 207
196 283 44
150 359 123
174 511 199
463 504 504
150 330 123
285 331 392
119 172 340
247 454 173
261 500 500
213 234 206
46 81 46
140 165 392
75 328 432
340 460 460
121 359 411
315 346 430
392 399 392
384 492 384
62 263 402
35 423 124
264 348 264
143 429 460
205 377 48
208 511 199
310 348 231
114 396 416
294 318 279
190 250 207
291 321 291
3 415 415
477 503 467
114 167 95
133 296 296
242 348 300
20 88 88
316 386 65
367 428 428
303 488 105
139 471 24
101 151 385
59 148 148
3 376 291
206 346 430
305 382 229
194 494 92
92 409 92
7 344 311
5 324 173
54 151 279
137 411 40
93 276 276
103 423 459
21 375 21
328 386 328
390 477 208
156 362 21
5 152 173
82 396 128
154 189 384
164 335 296
106 303 202
376 484 457
17 193 256
45 509 4
474 499 317
10 94 319
260 436 260
24 160 160
447 479 451
324 502 502
207 232 207
249 425 425
78 239 256
254 286 123
258 497 497
198 243 406
413 417 374
83 133 340
264 330 264
204 348 391
211 232 432
173 226 226
162 219 312
468 502 375
189 303 254
46 495 46
181 348 358
13 229 402
59 272 197
362 454 173
214 235 278
70 388 70
454 493 173
102 449 399
425 464 425
14 265 428
148 430 430
275 487 275
207 259 207
16 412 351
396 505 467
496 499 146
51 127 240
430 482 430
138 267 138
175 402 402
128 363 169
199 384 199
126 234 1
424 496 255
297 382 4
79 234 79
3 324 291
32 128 244
111 228 279
50 458 50
276 436 276
111 130 92
318 486 416
63 333 296
474 502 502
157 491 491
111 401 401
235 240 240
20 209 79
190 276 276
125 223 502
194 427 509
338 369 229
25 467 467
135 396 334
295 351 48
326 458 355
337 390 394
6 213 425
85 121 46
103 387 148
11 483 357
234 492 207
295 344 48
131 409 116
334 430 334
260 450 208
1 237 1
432 498 432
89 124 124
188 209 311
9 451 231
153 375 40
105 158 105
55 495 291
77 234 148
117 386 65
18 255 391
321 496 255
58 373 402
34 63 296
26 484 26
330 359 307
192 500 443
11 31 31
225 328 328
384 438 384
175 338 229
216 453 491
88 357 357
337 378 394
309 388 37
85 122 46
101 355 385
180 438 320
257 335 257
243 384 384
107 383 311
451 489 451
5 385 385
125 288 58
174 382 430
285 426 148
160 297 160
391 498 391
52 181 358
44 56 4
171 246 340
193 338 123
89 473 260
167 454 95
389 468 375
70 244 70
67 281 300
402 403 402
36 113 486
110 173 173
28 271 81
2 42 460
35 138 138
416 426 148
214 478 43
104 118 104
95 139 95
266 392 392
192 248 502
113 332 37
372 467 467
207 384 384
357 421 357
31 71 31
195 325 160
2 281 460
305 461 229
260 411 260
417 451 451
245 475 256
38 197 197
223 436 196
27 459 459
104 378 104
21 368 21
405 407 197
202 354 202
354 431 206
167 415 95
57 425 425
395 429 173
317 344 344
80 425 425
191 509 509
93 374 374
155 215 88
103 263 138
121 128 146
238 390 425
88 465 88
428 487 428
189 460 460
264 449 264
16 43 43
256 426 256
23 78 276
60 465 358
270 373 402
184 424 307
11 58 58
358 386 358
168 236 226
92 292 92
279 509 279
197 245 197
41 145 59
51 352 50
169 312 312
292 407 197
44 317 44
199 439 231
74 307 384
177 228 339
43 155 43
301 359 39
269 441 425
187 235 264
224 244 339
23 432 432
189 251 146
328 499 328
116 391 116
283 331 44
118 216 43
212 419 357
249 434 199
292 406 406
396 497 497
88 234 88
21 192 21
440 445 375
346 384 384
85 86 46
334 346 334
64 451 451
354 507 457
233 234 275
39 420 39
205 384 384
48 52 48
384 437 384
150 460 460
17 354 256
216 350 40
129 401 401
467 504 467
264 489 406
4 109 4
16 146 79
32 157 58
21 165 392
233 430 430
270 451 451
68 354 457
22 480 22
132 165 392
43 398 43
208 234 208
234 413 334
116 414 116
28 51 240
364 479 451
328 403 328
87 134 491
247 316 316
24 457 24
242 486 161
110 266 266
138 293 1
21 426 148
181 253 399
92 94 92
118 499 43
309 332 37
29 203 29
174 319 319
159 319 319
82 387 148
326 365 244
237 399 497
84 89 22
386 443 65
290 379 467
209 218 79
50 250 391
129 153 40
152 420 124
332 484 37
297 301 39
66 378 401
276 497 497
154 221 384
491 498 491
46 399 46
52 197 197
326 451 451
219 512 95
39 411 39
101 148 385
458 486 486
43 248 43
50 63 296
165 454 392
198 215 406
119 466 340
234 312 312
35 392 392
49 249 14
274 344 344
270 329 344
172 456 172
4 358 358
132 138 138
110 414 266
40 391 40
172 226 226
277 285 392
234 394 394
53 241 401
373 384 384
98 509 509
318 405 416
215 357 357
148 195 148
123 241 123
261 443 443
65 202 202
26 443 26
35 122 504
299 322 12
22 487 21
298 349 320
75 364 451
208 350 208
353 410 26
232 382 59
151 160 160
135 463 334
131 512 95
70 351 351
100 166 24
153 350 40
327 496 229
37 169 37
286 294 123
123 320 320
188 437 311
90 425 425
116 231 231
27 475 235
155 443 443
67 199 199
183 509 509
73 340 340
256 280 256
140 469 105
296 391 296
305 500 229
65 116 116
28 95 95
324 473 260
161 420 12
180 241 276
233 429 275
323 367 451
38 311 104
269 484 425
26 104 26
7 207 207
35 63 296
26 43 26
352 428 428
142 283 415
109 149 149
27 132 411
178 373 402
110 508 266
243 361 312
19 158 300
24 197 197
359 405 465
353 492 207
112 192 443
26 91 26
155 184 307
89 340 340
128 277 22
371 406 406
211 510 432
311 475 311
87 290 491
46 401 46
44 192 443
54 388 279
29 406 406
234 268 389
54 456 279
264 480 264
189 335 335
19 47 507
57 78 276
127 509 509
151 239 256
231 371 231
354 500 457
181 453 491
205 394 48
29 279 29
209 458 79
413 467 467
238 481 425
229 322 229
319 394 319
303 428 428
291 311 311
367 476 11
296 487 296
105 244 105
358 447 358
80 268 240
40 247 40
257 387 148
261 473 260
124 348 124
180 199 199
17 406 406
143 231 231
60 188 311
127 257 257
197 492 197
190 501 197
264 278 264
85 209 46
44 299 509
7 23 311
108 145 29
136 464 202
29 380 334
207 353 207
26 62 26
81 432 432
256 451 451
90 270 46
114 327 229
326 508 355
252 321 88
332 460 460
144 343 443
373 402 402
54 169 279
218 358 358
61 181 351
106 441 48
51 405 240
178 367 104
368 463 399
481 491 491
275 506 384
121 295 48
169 313 497
4 488 105
355 399 399
232 234 59
161 470 161
392 509 392
197 231 231
27 76 79
339 368 368
187 345 264
5 425 425
19 465 465
109 255 307
32 399 399
54 338 229
84 490 22
263 301 138
400 415 491
244 454 173
81 292 374
146 227 146
245 357 357
135 340 340
187 295 264
96 129 401
17 31 31
50 402 402
272 361 197
109 185 81
92 123 92
91 207 29
135 267 334
1 26 1
326 435 160
180 419 357
15 177 26
245 487 256
44 438 320
200 463 399
185 213 206
115 200 70
176 496 500
190 234 207
51 492 207
234 354 457
158 188 311
29 399 29
59 456 59
58 84 22
222 247 11
59 406 406
180 385 385
192 432 432
178 274 104
185 261 81
125 224 339
141 161 161
247 401 401
127 302 328
114 137 40
277 440 22
396 412 351
315 385 385
24 379 467
329 444 1
164 290 296
382 502 502
306 476 207
36 331 169
146 447 172
213 472 208
359 427 163
62 406 406
84 348 22
346 440 430
101 502 385
195 376 235
139 283 24
180 357 357
166 312 312
255 476 317
41 234 271
6 30 425
17 470 256
363 389 169
41 508 128
234 438 320
91 131 29
199 269 199
248 468 375
345 448 22
130 149 92
376 425 425
33 451 226
28 171 171
54 394 394
246 390 340
293 499 1
234 400 491
101 415 385
380 431 334
157 360 264
40 463 40
59 473 59
51 491 491
407 458 197
232 468 59
218 256 256
85 92 92
290 458 275
32 158 300
389 437 70
234 329 344
50 405 50
229 247 229
96 180 276
36 117 509
293 435 1
44 254 44
109 268 307
27 158 300
205 295 48
76 271 79
49 123 123
406 437 406
437 483 357
27 505 467
24 138 24
8 315 406
194 365 244
80 125 502
38 488 104
195 398 235
427 465 163
102 256 256
276 451 451
392 495 392
405 500 465
377 447 486
312 433 312
251 406 406
399 491 491
120 191 196
163 377 486
327 427 229
142 229 229
254 434 199
155 205 48
12 179 104
17 92 92
234 431 206
98 239 256
88 475 88
46 67 46
70 480 368
163 509 509
47 469 172
15 190 26
10 200 319
146 326 355
54 380 334
79 85 46
29 219 29
434 491 491
26 133 26
125 499 502
43 177 43
108 157 29
261 412 351
196 501 197
314 408 368
131 162 116
159 205 31
234 436 254
46 268 46
157 477 208
130 410 92
177 363 339
51 163 240
70 259 24
44 387 148
122 400 491
197 272 197
72 380 334
445 474 375
38 303 104
133 280 340
59 86 504
35 399 399
177 448 316
191 404 226
337 398 394
259 341 95
85 231 231
416 481 416
318 450 208
413 426 334
43 478 43
133 478 340
149 498 291
23 70 70
132 322 12
277 345 22
89 265 428
226 360 226
24 26 26
420 482 12
132 223 196
273 291 291
211 234 432
319 500 319
63 332 296
162 328 328
44 391 391
166 403 382
340 435 340
174 400 491
4 438 320
45 329 4
84 307 22
108 456 29
357 447 357
138 447 138
317 438 320
112 182 138
333 412 351
6 152 425
189 491 491
261 303 254
322 435 160
125 200 70
27 509 509
116 316 116
120 138 138
35 78 276
32 326 244
113 480 368
187 311 264
29 509 29
103 424 459
84 474 22
432 464 432
257 276 276
200 213 206
255 436 254
366 399 399
263 340 340
147 264 264
478 510 43
87 234 491
77 400 491
92 282 92
106 187 264
106 293 1
141 467 467
36 70 70
99 469 428
7 276 276
246 426 340
161 183 88
112 340 340
39 394 394
3 152 124
20 178 104
102 458 415
173 338 229
384 403 384
437 467 467
216 475 459
92 259 92
219 398 312
237 487 497
356 382 29
19 170 486
84 421 276
79 233 275
210 317 160
104 398 104
146 408 39
34 387 148
166 363 382
309 474 37
330 377 486
392 436 392
54 63 296
132 257 257
95 129 95
95 460 460
191 425 425
295 348 48
200 259 24
79 208 208
226 240 226
352 381 50
223 388 257
108 193 29
45 279 279
238 268 425
423 457 457
84 107 22
21 467 467
440 476 375
176 237 497
161 375 375
290 320 320
26 154 384
149 402 402
1 489 1
3 4 291
142 319 319
348 451 451
119 265 340
41 304 312
101 205 385
19 264 264
29 364 451
7 480 311
319 391 319
208 259 208
266 362 21
279 394 394
10 119 340
216 424 459
316 355 316
264 402 402
195 353 278
19 209 79
235 459 459
153 280 40
403 491 491
286 366 123
384 433 384
297 507 4
118 270 43
116 299 116
505 507 467
109 405 465
83 368 59
42 106 460
500 506 384
44 161 161
209 447 79
198 489 406
148 432 148
50 368 50
204 368 391
119 492 340
211 401 401
35 235 124
125 295 48
77 288 148
76 260 79
45 358 358
207 402 402
378 398 394
273 364 451
226 408 226
361 489 406
51 92 92
138 354 138
98 311 311
100 491 491
235 366 149
102 277 22
113 362 21
66 507 401
242 367 11
110 467 467
5 428 428
234 421 276
107 151 416
234 507 507
93 491 491
103 435 160
64 82 278
24 363 24
121 213 206
27 268 389
9 39 231
77 418 148
142 364 451
234 417 374
67 362 21
196 335 196
231 348 231
224 440 339
226 266 226
37 285 392
51 65 65
197 406 197
61 496 351
166 458 382
48 126 1
317 367 11
48 205 48
174 390 430
209 463 399
278 355 278
36 410 26
7 287 357
216 222 459
6 97 425
19 351 351
174 256 256
432 452 432
221 309 319
131 241 116
42 92 92
252 380 334
152 299 124
13 498 402
340 415 340
186 468 375
197 198 197
466 468 375
234 420 12
48 181 48
104 208 208
294 356 29
399 479 451
339 481 339
6 467 467
199 426 199
93 508 432
365 377 244
258 304 504
8 153 406
160 426 160
481 493 244
121 367 11
20 42 460
69 363 320
25 311 46
38 335 104
52 289 116
366 389 149
22 183 22
302 385 385
207 395 207
151 162 416
92 385 385
223 439 231
50 59 50
91 295 29
120 126 1
55 437 70
172 508 172
267 353 266
149 238 425
116 468 116
8 55 406
256 305 256
12 54 279
288 337 394
84 444 1
19 367 11
306 353 207
229 423 229
187 378 264
208 368 208
21 145 21
212 468 375
43 50 43
17 439 231
214 424 278
31 335 31
453 497 497
146 169 169
393 499 497
47 125 502
65 433 138
325 435 160
121 274 81
24 93 24
33 488 226
183 283 88
350 396 40
119 264 340
74 120 384
214 335 278
344 387 148
131 374 374
18 505 467
184 185 81
309 510 37
240 504 504
149 432 432
82 499 146
280 483 357
338 396 229
56 224 4
89 227 11
262 376 31
215 410 26
125 208 208
446 460 460
234 446 199
46 320 320
141 273 382
295 337 48
165 340 340
148 335 148
115 124 124
52 472 208
378 453 491
48 337 48
176 216 459
250 463 399
62 327 402
2 317 460
353 475 278
169 385 385
210 305 160
6 393 497
262 458 31
172 221 319
150 424 123
422 497 497
164 234 296
111 368 368
84 284 22
91 319 29
318 494 92
186 499 12
30 299 14
234 253 399
126 303 1
106 267 202
234 361 415
324 447 172
70 89 70
18 322 391
89 503 467
433 467 467
389 512 95
159 234 31
12 343 443
178 249 104
274 498 291
357 375 357
46 239 256
77 491 491
189 334 334
57 389 163
124 162 124
226 260 226
263 318 138
208 302 208
13 460 460
170 234 486
428 441 428
488 500 105
430 511 199
46 124 46
283 449 399
180 319 319
156 219 312
103 446 199
16 234 79
175 226 226
258 393 497
409 499 260
183 306 207
296 416 296
91 219 29
316 479 451
232 509 59
160 497 497
142 482 415
340 359 340
244 453 491
69 234 320
106 470 202
60 312 312
467 477 467
107 400 491
416 457 457
71 268 430
254 491 491
310 358 231
160 452 160
70 212 70
132 231 231
174 311 430
39 145 59
76 350 40
219 433 312
210 339 160
97 256 256
331 365 244
402 406 406
284 422 264
62 433 402
118 374 374
178 384 384
52 366 358
264 363 264
231 310 231
315 471 316
271 326 355
302 323 451
264 357 357
29 103 29
23 127 335
142 167 95
318 422 264
134 488 392
224 483 357
50 374 374
184 219 312
183 465 88
248 457 502
363 396 169
29 234 29
1 409 1
390 486 382
30 126 1
72 179 104
428 457 428
230 255 385
241 323 451
254 300 300
115 218 344
71 393 497
155 238 425
290 491 491
203 449 394
44 315 316
251 508 321
252 512 95
207 445 207
109 156 502
214 491 491
111 410 26
160 375 160
117 500 509
40 107 40
92 445 92
284 475 149
324 366 149
60 261 358
151 461 65
226 319 226
131 428 428
142 476 415
87 491 491
47 120 507
20 254 44
325 343 160
25 82 46
248 354 502
64 271 278
326 506 384
261 416 416
36 45 4
43 95 95
7 487 21
160 454 160
168 367 105
79 176 79
29 67 29
224 486 339
396 470 161
123 387 123
166 392 392
231 506 231
340 476 340
115 171 171
45 61 351
80 260 240
205 323 451
219 466 312
346 505 467
342 500 500
246 371 340
270 342 255
290 448 275
182 238 425
208 338 208
156 491 491
45 152 124
406 489 406
197 253 197
193 218 123
158 492 207
45 264 264
22 268 22
279 411 279
320 474 320
225 229 229
275 348 275
214 497 497
201 296 296
206 314 368
208 385 385
52 355 358
471 483 357
176 255 500
462 502 26
51 466 240
185 450 208
145 294 59
39 375 39
392 507 392
343 354 457
358 367 358
25 229 46
27 356 29
34 47 507
145 357 357
26 179 26
256 483 357
432 462 26
351 463 399
50 415 50
404 476 226
189 278 278
306 377 207
406 478 406
385 483 385
4 52 358
346 399 430
234 286 123
288 468 58
268 436 254
177 309 37
232 506 384
76 188 311
312 401 401
19 451 451
310 421 231
158 249 14
235 419 357
131 262 31
442 462 385
348 383 311
146 255 146
25 104 104
300 400 491
107 509 443
208 288 208
217 295 319
245 406 406
23 465 254
55 153 40
329 469 344
87 231 231
267 451 451
86 475 504
90 191 46
37 429 37
364 421 451
71 157 430
382 392 392
249 503 467
10 340 340
26 495 26
302 426 148
22 348 22
235 360 264
213 473 206
163 320 320
240 475 240
176 247 11
109 402 402
235 399 399
435 456 160
308 427 163
340 366 340
400 503 467
123 366 123
264 355 264
59 112 59
151 224 339
32 177 339
344 358 358
256 385 385
110 113 266
27 111 279
132 381 50
7 442 385
141 436 254
360 406 406
121 231 231
297 343 4
43 182 43
86 360 264
79 158 300
290 451 451
103 233 275
216 339 459
81 414 169
145 232 59
291 481 291
240 304 312
161 497 497
93 430 430
274 317 317
6 269 425
255 275 275
279 401 401
361 392 392
255 271 255
27 41 411
151 274 416
23 25 46
234 415 415
368 390 368
67 82 300
84 339 22
122 203 504
97 162 116
176 307 307
11 131 116
432 485 43
107 466 240
26 296 296
210 374 374
66 330 401
41 121 146
81 219 312
300 470 300
30 195 14
62 133 402
184 274 81
348 499 300
368 420 368
312 432 432
129 319 319
44 477 208
163 367 11
25 276 46
55 366 149
169 476 169
1 29 1
82 208 208
370 381 50
134 401 401
108 497 497
358 374 374
220 339 428
58 161 58
4 351 351
112 443 443
261 270 255
20 459 459
229 407 197
47 405 507
210 420 160
48 441 48
139 185 24
15 225 26
188 423 311
207 408 207
73 510 70
237 301 497
162 446 199
182 218 138
19 256 256
123 454 123
322 448 316
95 167 95
391 488 105
105 136 105
466 497 497
157 413 334
173 237 497
31 374 374
275 282 275
2 75 460
234 450 208
227 294 279
290 346 430
124 416 124
374 453 491
22 502 22
111 122 504
36 266 266
9 108 231
64 370 50
321 490 507
296 432 296
32 69 320
56 315 4
248 300 300
15 240 26
259 455 92
134 332 392
399 460 460
207 215 207
17 202 256
20 130 92
279 387 148
102 379 467
9 439 231
288 330 58
26 109 26
260 265 428
198 234 406
12 307 12
60 415 358
55 68 149
268 434 199
87 391 491
5 213 173
25 183 46
110 192 266
140 401 401
48 67 48
127 156 502
45 173 173
234 245 256
164 453 491
306 503 467
163 344 163
287 308 357
43 220 428
4 333 4
41 335 335
72 153 40
76 131 116
6 263 425
183 409 260
164 361 296
126 300 1
192 227 443
78 275 276
387 466 148
44 51 240
280 414 328
128 279 279
300 425 425
148 370 148
163 318 416
9 14 231
17 206 256
120 330 355
175 238 425
51 151 240
84 184 22
255 262 31
443 477 208
104 234 104
27 163 163
67 96 39
319 492 319
47 399 399
209 428 428
39 224 39
100 237 497
305 365 229
48 315 48
250 453 491
123 185 123
63 314 296
86 511 199
384 418 384
234 337 394
278 385 385
108 228 29
114 315 316
326 402 402
204 448 391
222 307 465
285 330 392
280 433 328
297 385 385
316 371 31
60 277 22
115 470 161
237 385 385
44 458 44
99 244 428
23 310 231
109 219 312
342 384 384
331 341 95
164 169 296
21 392 392
175 375 368
179 336 104
152 428 428
20 384 384
224 388 339
382 405 382
126 212 1
202 401 401
134 334 334
66 117 401
42 460 460
253 302 328
45 392 392
233 369 275
142 387 148
199 388 199
114 115 416
29 91 29
140 352 105
43 83 43
144 413 334
262 278 31
251 429 266
503 504 467
143 385 385
114 182 138
103 211 432
226 256 226
176 269 425
444 486 1
94 439 231
29 488 29
5 472 208
156 356 29
210 287 357
19 82 389
129 235 401
231 442 385
411 495 291
229 510 229
159 186 31
36 219 312
211 236 226
243 452 328
241 418 351
125 187 264
184 271 307
33 379 467
275 319 319
456 458 507
308 494 92
86 183 504
202 419 357
440 502 375
196 383 311
16 437 70
322 471 316
21 136 21
1 92 1
23 223 196
258 339 504
134 395 392
134 477 208
297 310 231
236 409 226
72 428 428
16 405 79
257 375 375
169 212 457
497 502 497
116 378 394
29 226 226
174 234 430
234 274 81
233 428 275
107 411 443
130 199 92
207 252 207
176 251 500
160 163 160
211 247 432
171 504 504
60 79 358
136 255 335
263 374 374
167 429 95
424 481 163
