512 18696
71 428 62
148 344 140
458 502 458
219 474 212
182 190 182
28 398 20
413 429 404
56 189 56
287 443 278
269 327 260
56 270 56
1 5 1
357 512 350
105 444 98
10 512 2
400 498 392
302 467 302
455 500 446
99 208 92
453 474 446
16 116 8
164 229 164
284 319 284
259 382 248
442 485 434
380 409 380
2 109 2
170 237 170
348 375 338
194 378 194
418 426 410
68 492 68
393 489 386
259 512 248
461 463 452
245 338 236
106 241 98
350 491 350
116 417 116
90 118 80
239 263 230
31 481 20
12 13 2
235 431 224
351 508 344
123 364 116
99 102 92
243 273 236
62 238 62
248 380 248
2 321 2
410 413 404
173 355 164
8 220 8
414 483 404
92 195 92
189 356 182
45 99 38
119 225 110
384 386 374
334 512 326
195 386 188
412 505 404
20 112 20
14 61 14
366 459 356
24 296 14
425 493 416
215 386 206
332 335 326
369 371 362
92 145 92
472 497 464
319 401 308
159 248 152
44 334 44
247 413 236
367 506 356
309 422 302
376 473 368
64 126 56
53 424 44
417 501 410
459 462 452
434 442 434
444 491 434
36 121 26
17 491 8
107 271 98
1 45 1
450 476 440
163 358 152
10 490 2
204 428 194
385 409 374
282 284 272
184 421 176
376 463 368
104 410 104
217 424 206
186 496 176
501 508 494
252 512 242
471 509 464
183 316 176
270 471 260
309 504 302
131 235 122
52 398 44
364 404 356
41 173 32
253 395 242
267 460 260
352 355 344
20 49 20
146 233 146
404 438 404
365 423 356
8 96 8
402 411 392
14 93 14
373 434 362
72 493 62
142 218 134
312 439 302
279 465 272
114 456 104
84 237 74
53 339 44
44 391 44
242 420 242
62 94 62
181 504 170
275 495 266
221 446 212
32 117 32
46 123 38
9 354 2
200 489 200
177 460 170
215 447 206
260 437 260
273 323 266
110 310 110
364 506 356
210 487 200
10 11 2
491 492 482
32 44 32
185 192 176
296 433 296
46 295 38
26 140 26
213 459 206
135 232 128
216 490 206
36 109 26
327 465 320
484 495 476
322 416 314
322 353 314
74 80 74
296 504 296
170 470 170
44 324 44
85 105 74
287 463 278
146 512 146
486 497 476
248 255 248
323 498 314
493 507 482
208 408 200
184 187 176
379 391 368
142 263 134
443 474 434
110 178 110
480 498 470
230 262 230
110 362 110
302 352 302
139 334 128
362 420 362
19 252 8
197 485 188
8 75 8
443 496 434
284 477 284
218 307 218
382 391 374
66 231 56
314 361 314
174 224 164
272 362 272
152 256 152
120 433 110
291 415 284
191 236 182
89 314 80
399 447 392
302 438 302
40 389 32
65 224 56
338 401 338
68 128 68
314 393 314
320 474 320
323 506 314
82 220 74
139 317 128
14 377 14
40 512 32
192 491 182
35 439 26
328 417 320
1 28 1
177 186 170
278 473 278
191 385 182
303 369 296
129 318 122
242 275 242
38 153 38
309 313 302
113 261 104
348 400 338
95 220 86
108 425 98
45 153 38
103 215 92
280 512 272
164 415 164
410 439 410
65 150 56
152 309 152
62 213 62
297 336 290
207 300 200
457 481 446
212 299 212
8 45 8
5 52 1
118 207 110
74 192 74
49 307 38
145 413 134
153 366 146
169 413 158
62 117 62
206 268 206
146 335 146
145 390 134
33 465 26
14 95 14
128 476 128
121 252 110
152 268 152
176 490 176
151 273 140
1 480 1
43 470 32
235 512 224
443 451 434
234 373 224
432 473 422
318 328 308
249 288 242
43 439 32
410 498 410
363 367 356
263 268 254
313 512 302
149 283 140
205 296 194
128 475 128
151 339 140
6 86 1
286 369 278
237 372 230
56 109 56
137 367 128
191 274 182
235 357 224
224 510 224
270 375 260
157 512 146
272 457 272
44 48 38
226 425 218
180 241 170
203 223 194
192 281 182
22 343 14
143 274 134
427 505 416
261 393 254
279 378 272
296 299 290
368 453 368
231 350 224
205 350 194
166 221 158
163 170 152
92 160 92
202 325 194
137 214 128
42 511 32
302 305 296
72 346 62
240 486 230
127 415 116
8 86 8
239 413 230
310 475 302
3 31 1
72 512 62
82 208 74
305 412 296
313 350 302
45 264 38
8 199 8
300 454 290
45 471 38
375 390 368
340 343 332
247 470 236
26 509 26
347 392 338
49 442 38
243 250 236
353 486 344
276 286 266
302 303 296
50 63 50
428 432 422
79 242 68
132 208 122
27 509 20
128 193 128
204 363 194
26 101 26
425 477 416
25 150 14
83 316 74
326 375 326
248 249 242
2 58 2
306 423 296
88 404 80
451 510 440
260 386 260
272 498 272
153 401 146
405 488 398
478 510 470
373 379 362
27 29 20
4 222 1
384 439 374
101 143 92
249 286 242
181 356 170
38 211 38
106 394 98
269 318 260
495 506 488
262 366 254
375 416 368
264 434 254
110 202 110
306 420 296
44 136 44
2 478 2
378 433 368
132 300 122
83 130 74
399 469 392
243 512 236
317 358 308
272 327 272
238 477 230
442 505 434
152 180 152
236 392 236
111 145 104
52 122 44
80 279 80
4 238 1
229 344 218
229 280 218
290 471 290
175 268 164
44 311 44
338 492 338
74 187 74
66 184 56
116 131 116
242 244 236
114 395 104
392 467 392
44 169 44
210 211 200
265 448 254
166 183 158
437 472 428
206 370 206
20 437 20
20 30 20
79 245 68
284 335 284
225 349 218
374 452 374
68 428 68
128 493 128
55 123 44
466 509 458
41 158 32
56 172 56
75 427 68
187 460 176
403 512 392
301 395 290
62 141 62
68 192 68
23 112 14
225 440 218
200 438 200
95 217 86
69 342 62
14 100 14
226 251 218
232 242 224
276 342 266
248 395 248
77 104 68
161 334 152
443 445 434
27 511 20
34 428 26
101 432 92
114 507 104
437 501 428
198 464 188
96 121 86
110 239 110
315 340 308
480 512 470
207 211 200
209 459 200
202 408 194
25 140 14
281 391 272
40 287 32
133 409 122
179 510 170
32 286 32
51 349 44
99 270 92
264 340 254
116 154 116
3 400 1
70 144 62
8 437 8
266 281 266
113 448 104
84 201 74
167 352 158
86 193 86
134 421 134
89 249 80
404 408 398
50 355 50
271 285 260
122 264 122
1 205 1
125 158 116
228 350 218
399 402 392
214 217 206
92 98 92
12 38 2
146 357 146
172 446 164
98 384 98
79 162 68
368 466 368
142 337 134
118 478 110
21 469 14
108 258 98
427 438 416
87 453 80
363 509 356
237 244 230
174 314 164
350 468 350
70 435 62
62 190 62
98 255 98
153 156 146
188 235 188
354 392 344
28 153 20
115 390 104
263 265 254
227 284 218
282 501 272
212 376 212
68 143 68
20 289 20
14 29 14
110 115 104
292 384 284
128 297 128
147 347 140
392 450 392
34 124 26
339 363 332
26 492 26
297 473 290
146 385 146
42 58 32
8 504 8
90 359 80
358 469 350
248 377 248
140 247 140
137 429 128
165 349 158
298 445 290
455 482 446
68 136 68
160 282 152
104 409 104
371 413 362
101 470 92
301 322 290
92 483 92
2 94 2
285 502 278
352 370 344
339 375 332
144 510 134
289 437 278
332 337 326
97 258 86
29 327 20
164 482 164
23 442 14
338 461 338
461 473 452
302 507 302
370 399 362
155 185 146
72 102 62
250 285 242
81 111 74
194 423 194
484 500 476
125 169 116
31 68 20
390 499 380
394 433 386
385 455 374
197 403 188
213 391 206
429 504 422
249 336 242
20 252 20
122 165 122
295 430 284
48 328 38
1 279 1
363 500 356
179 299 170
194 217 194
218 314 218
58 504 50
201 315 194
32 53 32
70 294 62
75 167 68
77 498 68
3 377 1
49 306 38
146 298 146
270 484 260
137 312 128
271 406 260
150 422 140
224 400 224
201 327 194
253 465 242
189 191 182
307 492 296
344 366 344
245 301 236
320 459 320
10 427 2
113 413 104
77 85 68
26 181 26
86 122 86
395 418 386
439 504 428
125 346 116
240 346 230
2 266 2
338 510 338
369 405 362
207 426 200
219 392 212
61 204 50
14 442 14
56 430 56
307 313 296
350 397 350
202 293 194
1 128 1
211 499 200
158 492 158
127 475 116
415 433 404
164 215 164
158 503 158
352 363 344
392 434 392
49 215 38
125 367 116
277 368 266
157 212 146
392 495 392
60 159 50
153 279 146
417 471 410
352 353 344
237 359 230
171 325 164
200 205 194
157 388 146
393 496 386
467 499 458
26 504 26
212 410 212
240 241 230
243 449 236
194 225 194
229 451 218
248 373 248
11 489 2
143 181 134
62 248 62
286 455 278
442 443 434
20 477 20
389 403 380
119 186 110
1 32 1
309 375 302
407 458 398
213 214 206
20 489 20
287 380 278
194 498 194
158 171 158
379 435 368
122 220 122
422 506 422
256 273 248
244 492 236
64 435 56
220 360 212
212 350 212
429 471 422
367 475 356
394 442 386
20 375 20
289 434 278
140 144 134
152 458 152
361 418 350
5 159 1
399 487 392
275 277 266
333 379 326
312 386 302
113 309 104
42 332 32
344 506 344
54 218 44
263 364 254
320 441 320
190 359 182
459 460 452
250 391 242
69 371 62
116 439 116
163 334 152
117 496 110
260 462 260
46 248 38
327 414 320
174 354 164
112 512 104
442 466 434
163 244 152
17 19 8
3 171 1
286 341 278
194 199 188
308 420 308
464 469 458
183 388 176
286 379 278
72 452 62
44 80 44
77 197 68
124 290 116
92 358 92
182 187 176
291 398 284
52 304 44
326 472 326
77 79 68
427 464 416
26 31 20
499 506 488
331 358 320
366 373 356
32 51 32
361 365 350
348 366 338
62 175 62
7 261 1
62 274 62
171 279 164
255 292 248
433 483 422
364 452 356
456 470 446
320 484 320
208 316 200
304 512 296
8 57 8
74 122 74
129 304 122
201 308 194
104 347 104
182 238 182
300 301 290
141 206 134
162 448 152
464 466 458
174 434 164
262 461 254
2 70 2
186 187 176
253 307 242
465 473 458
438 464 428
104 317 104
101 231 92
306 323 296
75 429 68
332 340 332
33 169 26
78 129 68
58 61 50
157 409 146
8 19 8
32 301 32
73 207 62
387 402 380
20 25 14
231 261 224
182 509 182
38 157 38
14 36 14
241 349 230
93 305 86
197 504 188
288 387 278
88 497 80
351 394 344
68 338 68
98 123 98
70 289 62
41 361 32
260 271 260
449 471 440
59 323 50
24 356 14
5 7 1
99 367 92
337 512 326
69 389 62
333 387 326
318 371 308
38 409 38
102 326 92
58 286 50
186 308 176
300 347 290
2 257 2
333 461 326
182 369 182
105 310 98
86 374 86
284 324 284
17 208 8
53 489 44
309 350 302
434 436 428
505 507 494
43 475 32
96 350 86
116 160 116
477 480 470
296 342 296
256 432 248
155 157 146
176 473 176
280 410 272
112 233 104
224 292 224
54 458 44
308 382 308
16 115 8
183 309 176
423 460 416
248 257 248
238 386 230
278 444 278
188 476 188
124 395 116
53 154 44
324 372 314
92 441 92
140 141 134
257 286 248
182 232 182
484 490 476
206 468 206
128 219 128
28 295 20
258 512 248
44 118 44
205 414 194
194 228 194
54 250 44
96 117 86
38 261 38
147 157 140
66 398 56
3 102 1
110 314 110
477 505 470
104 138 104
62 363 62
461 509 452
196 470 188
76 221 68
122 126 116
214 490 206
52 419 44
18 320 8
179 281 170
304 359 296
95 129 86
61 214 50
413 442 404
333 512 326
62 357 62
340 503 332
236 291 236
180 316 170
253 416 242
158 227 158
17 121 8
86 380 86
179 181 170
102 280 92
347 403 338
312 503 302
320 351 320
252 283 242
160 440 152
123 458 116
110 401 110
80 139 80
164 386 164
302 409 302
157 326 146
467 482 458
426 499 416
176 438 176
440 499 440
260 288 260
62 76 62
2 482 2
120 413 110
257 273 248
301 496 290
374 494 374
13 426 2
447 486 440
248 363 248
252 480 242
11 13 2
282 400 272
26 376 26
104 230 104
99 392 92
176 472 176
278 280 272
30 278 20
1 9 1
99 512 92
210 291 200
190 511 182
86 433 86
202 342 194
206 341 206
454 483 446
450 482 440
416 417 410
207 321 200
314 358 314
226 357 218
344 474 344
430 497 422
442 512 434
19 424 8
104 169 104
37 347 26
74 371 74
100 231 92
85 200 74
72 187 62
64 226 56
70 498 62
197 296 188
356 435 356
98 154 98
218 364 218
76 274 68
116 140 116
483 491 476
8 432 8
14 472 14
356 397 356
10 44 2
158 316 158
465 472 458
231 288 224
335 337 326
401 495 392
115 359 104
149 255 140
224 280 224
469 496 458
72 402 62
206 207 200
45 124 38
79 356 68
399 504 392
498 510 488
274 371 266
178 183 170
220 331 212
277 281 266
319 458 308
73 87 62
424 426 416
383 417 374
5 249 1
19 444 8
200 361 200
201 410 194
336 445 326
436 443 428
77 486 68
148 512 140
114 158 104
47 391 38
46 394 38
150 325 140
95 246 86
2 287 2
2 350 2
238 470 230
199 407 188
330 505 320
224 486 224
170 424 170
74 77 68
233 299 224
459 504 452
147 512 140
223 252 212
267 359 260
62 420 62
262 313 254
47 381 38
128 392 128
97 296 86
1 10 1
350 369 350
441 442 434
325 413 314
321 512 314
373 471 362
354 512 344
271 433 260
231 453 224
98 376 98
11 422 2
30 254 20
104 292 104
171 427 164
438 450 428
286 404 278
160 294 152
233 320 224
20 203 20
446 455 446
120 432 110
14 49 14
110 151 110
278 297 278
128 265 128
86 358 86
146 450 146
327 406 320
449 499 440
7 512 1
206 249 206
20 21 14
332 408 332
229 485 218
212 454 212
369 449 362
67 434 56
328 507 320
62 88 62
21 24 14
101 206 92
478 486 470
267 455 260
464 512 464
51 350 44
383 387 374
373 451 362
206 287 206
39 146 32
307 330 296
17 230 8
32 278 32
86 121 86
185 238 176
25 78 14
260 289 260
74 270 74
274 501 266
230 255 230
301 359 290
393 448 386
392 427 392
431 436 422
291 464 284
234 361 224
42 94 32
205 302 194
99 171 92
34 206 26
220 226 212
364 365 356
83 308 74
15 444 8
104 471 104
123 238 116
57 60 50
194 464 194
407 409 398
11 294 2
388 512 380
15 16 8
249 485 242
87 233 80
363 434 356
74 189 74
483 486 476
382 392 374
165 379 158
296 444 296
1 278 1
158 175 158
213 475 206
477 506 470
392 502 392
98 308 98
44 460 44
50 268 50
113 414 104
260 424 260
215 479 206
33 124 26
88 419 80
349 500 338
22 322 14
34 202 26
130 442 122
158 303 158
245 480 236
309 404 302
38 333 38
412 476 404
13 43 2
104 446 104
40 131 32
182 184 176
114 471 104
290 512 290
68 102 68
152 300 152
111 219 104
86 254 86
122 324 122
362 480 362
343 364 332
110 497 110
290 456 290
283 476 272
467 502 458
32 205 32
120 138 110
241 506 230
3 480 1
103 415 92
110 445 110
98 439 98
41 413 32
294 432 284
288 510 278
57 376 50
420 421 410
182 451 182
75 423 68
249 253 242
442 449 434
110 452 110
34 97 26
44 405 44
38 476 38
377 484 368
187 347 176
20 127 20
124 131 116
172 443 164
195 369 188
9 250 2
56 255 56
66 380 56
165 184 158
407 496 398
89 428 80
100 105 92
104 119 104
117 309 110
38 105 38
356 457 356
352 430 344
122 512 122
479 512 470
115 456 104
89 301 80
403 489 392
145 256 134
8 198 8
316 444 308
131 145 122
169 437 158
139 209 128
59 102 50
179 297 170
134 377 134
267 348 260
299 382 290
134 220 134
491 502 482
475 507 464
428 482 428
416 511 416
2 27 2
63 86 56
238 351 230
36 504 26
435 497 428
261 335 254
229 512 218
287 425 278
351 353 344
152 460 152
320 470 320
406 409 398
5 501 1
326 383 326
119 312 110
69 101 62
336 455 326
394 489 386
398 457 398
310 341 302
296 398 296
43 342 32
64 369 56
20 256 20
146 309 146
114 508 104
390 461 380
82 269 74
110 443 110
314 356 314
396 441 386
24 380 14
44 137 44
401 493 392
365 487 356
1 107 1
63 285 56
144 471 134
34 189 26
199 317 188
2 295 2
67 249 56
372 383 362
424 512 416
487 503 476
200 316 200
124 127 116
340 396 332
26 249 26
194 390 194
50 127 50
251 387 242
44 377 44
8 33 8
286 479 278
168 457 158
163 458 152
56 310 56
188 453 188
50 512 50
306 499 296
30 296 20
183 186 176
10 387 2
98 114 98
323 350 314
76 512 68
99 147 92
287 288 278
404 497 404
158 338 158
392 499 392
338 512 338
287 487 278
180 396 170
284 421 284
89 347 80
260 357 260
7 111 1
141 354 134
104 153 104
181 395 170
86 259 86
203 475 194
57 358 50
154 213 146
238 410 230
366 443 356
166 294 158
131 505 122
176 484 176
263 362 254
117 118 110
200 218 200
224 301 224
458 461 452
260 453 260
22 180 14
85 480 74
86 437 86
302 421 302
31 407 20
251 340 242
133 336 122
224 435 224
372 486 362
301 348 290
212 475 212
103 112 92
162 238 152
102 500 92
68 222 68
176 275 176
146 249 146
2 7 1
277 452 266
388 399 380
505 510 494
202 234 194
44 221 44
62 165 62
86 271 86
295 317 284
351 494 344
82 326 74
134 204 134
80 127 80
2 485 2
206 306 206
188 482 188
309 433 302
157 404 146
383 501 374
462 484 452
96 459 86
330 475 320
223 294 212
110 214 110
318 445 308
178 453 170
309 316 302
117 132 110
103 473 92
140 493 140
130 371 122
8 66 8
14 55 14
93 386 86
266 463 266
226 390 218
82 424 74
80 186 80
124 285 116
50 197 50
274 277 266
137 293 128
130 459 122
17 106 8
278 382 278
57 467 50
168 392 158
3 5 1
20 77 20
193 463 182
257 359 248
116 263 116
255 502 248
271 500 260
426 480 416
152 172 152
104 107 98
230 244 230
396 466 386
331 512 320
98 211 98
317 319 308
14 28 14
56 78 56
325 491 314
6 265 1
68 393 68
201 445 194
425 427 416
321 326 314
128 174 128
398 401 392
361 392 350
343 395 332
116 327 116
26 123 26
98 509 98
74 87 74
50 161 50
89 196 80
383 388 374
284 376 284
58 229 50
216 358 206
99 116 92
264 348 254
181 239 170
1 285 1
86 355 86
68 135 68
80 120 80
276 329 266
24 423 14
178 208 170
227 396 218
110 301 110
111 320 104
239 248 230
279 387 272
303 306 296
348 420 338
80 433 80
128 436 128
8 303 8
201 500 194
177 178 170
74 345 74
62 166 62
349 511 338
194 398 194
8 451 8
314 458 314
229 245 218
498 501 488
129 440 122
375 417 368
104 128 104
303 382 296
87 446 80
207 476 200
326 403 326
6 341 1
438 460 428
75 509 68
29 164 20
133 289 122
373 455 362
302 447 302
499 503 488
104 133 104
178 482 170
69 410 62
470 471 464
417 420 410
181 185 170
372 388 362
88 199 80
440 481 440
290 351 290
62 261 62
92 467 92
109 246 98
264 486 254
405 416 398
401 460 392
151 288 140
275 276 266
110 364 110
311 512 302
305 352 296
248 424 248
46 326 38
130 310 122
8 335 8
458 492 458
133 368 122
81 244 74
57 138 50
421 499 410
499 505 488
115 200 104
403 490 392
35 342 26
268 295 260
135 356 128
3 26 1
239 426 230
173 477 164
104 195 104
287 422 278
32 43 32
34 243 26
1 46 1
313 366 302
324 365 314
123 144 116
430 490 422
56 145 56
58 362 50
335 390 326
484 512 476
291 392 284
78 414 68
222 485 212
379 500 368
158 424 158
18 346 8
130 256 122
98 162 98
136 428 128
147 430 140
158 385 158
248 293 248
405 408 398
325 471 314
98 452 98
119 509 110
206 442 206
315 386 308
203 512 194
146 206 146
130 250 122
13 317 2
138 406 128
264 369 254
54 480 44
137 462 128
3 191 1
12 36 2
127 381 116
385 504 374
150 221 140
181 473 170
70 109 62
396 406 386
218 278 218
281 427 272
2 60 2
303 483 296
246 503 236
152 190 152
30 290 20
58 377 50
373 441 362
120 132 110
191 226 182
184 186 176
129 203 122
104 219 104
86 429 86
38 254 38
490 504 482
230 285 230
40 92 32
128 144 128
21 54 14
132 351 122
14 327 14
203 336 194
497 502 488
421 471 410
444 495 434
9 376 2
302 306 296
137 337 128
389 502 380
48 348 38
295 403 284
364 410 356
277 490 266
277 395 266
60 454 50
357 449 350
173 265 164
92 399 92
14 335 14
296 357 296
347 396 338
89 511 80
149 224 140
259 328 248
212 474 212
44 445 44
38 77 38
417 427 410
224 485 224
392 435 392
20 359 20
85 252 74
240 450 230
307 423 296
110 265 110
121 265 110
256 319 248
244 460 236
396 436 386
215 325 206
171 200 164
110 437 110
80 215 80
154 312 146
114 350 104
110 286 110
194 195 188
370 371 362
104 502 104
165 413 158
173 318 164
50 153 50
326 362 326
110 323 110
389 395 380
105 108 98
109 356 98
86 197 86
268 409 260
218 222 212
273 386 266
386 504 386
312 367 302
283 415 272
194 198 188
3 470 1
1 33 1
178 338 170
34 291 26
88 184 80
43 364 32
236 271 236
302 436 302
200 229 200
248 475 248
489 507 482
386 505 386
404 504 404
2 48 2
26 44 26
507 510 500
368 379 368
116 351 116
1 268 1
369 373 362
296 435 296
51 266 44
297 364 290
194 389 194
40 218 32
142 144 134
196 199 188
318 327 308
343 486 332
164 511 164
97 383 86
39 293 32
135 201 128
64 158 56
201 203 194
123 393 116
173 222 164
29 465 20
32 38 32
230 272 230
21 157 14
84 120 74
190 500 182
2 353 2
38 186 38
200 496 200
153 182 146
326 466 326
18 434 8
12 424 2
188 376 188
143 424 134
140 299 140
20 68 20
461 483 452
375 388 368
448 487 440
493 494 482
331 447 320
44 207 44
135 137 128
273 373 266
426 490 416
151 494 140
8 9 2
5 6 1
364 464 356
306 457 296
386 389 380
307 477 296
62 441 62
322 400 314
131 132 122
279 283 272
266 482 266
241 491 230
20 113 20
40 454 32
47 337 38
30 31 20
71 73 62
74 95 74
106 267 98
3 406 1
35 36 26
25 274 14
91 121 80
367 502 356
100 407 92
159 327 152
354 355 344
254 380 254
54 214 44
152 328 152
338 407 338
331 365 320
433 494 422
107 452 98
170 342 170
264 415 254
469 497 458
194 357 194
322 382 314
249 429 242
14 94 14
329 346 320
260 388 260
159 181 152
109 512 98
100 114 92
405 459 398
96 234 86
302 363 302
44 287 44
390 453 380
419 498 410
122 244 122
184 419 176
252 318 242
359 389 350
317 322 308
192 387 182
30 343 20
82 265 74
496 498 488
74 172 74
8 173 8
289 512 278
180 331 170
106 462 98
178 234 170
128 148 128
456 496 446
79 353 68
385 449 374
172 420 164
72 108 62
136 156 128
348 434 338
55 450 44
473 492 464
127 147 116
85 393 74
391 508 380
9 440 2
101 224 92
424 432 416
375 427 368
2 6 1
152 319 152
333 386 326
321 444 314
422 450 422
45 311 38
219 512 212
254 272 254
8 238 8
240 466 230
23 359 14
5 490 1
98 108 98
80 102 80
72 161 62
268 442 260
92 120 92
238 512 230
182 185 176
279 367 272
1 187 1
338 369 338
181 376 170
40 130 32
158 251 158
47 111 38
9 278 2
151 512 140
83 476 74
143 365 134
356 360 350
50 160 50
74 294 74
74 349 74
481 494 470
51 217 44
212 355 212
195 328 188
38 274 38
3 303 1
254 264 254
293 435 284
330 442 320
1 29 1
8 35 8
268 270 260
132 153 122
417 421 410
469 512 458
162 190 152
348 403 338
159 322 152
14 101 14
302 353 302
26 54 26
164 198 164
208 284 200
82 344 74
22 163 14
184 185 176
37 323 26
391 490 380
284 365 284
71 411 62
20 48 20
62 272 62
11 301 2
372 441 362
96 304 86
279 447 272
142 386 134
229 435 218
249 252 242
114 366 104
390 434 380
62 509 62
231 233 224
69 440 62
60 320 50
400 459 392
200 270 200
66 386 56
104 196 104
163 402 152
36 165 26
164 265 164
206 487 206
20 473 20
368 445 368
411 499 404
419 464 410
24 437 14
14 68 14
355 356 344
386 502 386
250 495 242
146 445 146
263 274 254
92 420 92
278 339 278
461 500 452
68 412 68
68 415 68
72 343 62
229 324 218
366 450 356
195 423 188
278 317 278
387 390 380
17 510 8
60 512 50
315 497 308
208 436 200
246 271 236
164 381 164
148 297 140
35 101 26
15 231 8
263 298 254
32 216 32
495 508 488
54 461 44
61 368 50
77 479 68
465 468 458
56 336 56
303 409 296
104 164 104
380 425 380
48 125 38
327 435 320
330 490 320
64 428 56
276 474 266
314 416 314
374 493 374
125 154 116
111 215 104
198 322 188
253 352 242
98 151 98
501 507 494
50 121 50
176 330 176
90 113 80
284 307 284
316 317 308
70 399 62
389 463 380
139 360 128
398 499 398
344 450 344
41 212 32
381 406 374
484 491 476
212 236 212
421 450 410
197 305 188
12 255 2
365 465 356
2 26 2
58 339 50
377 434 368
318 433 308
131 307 122
274 500 266
105 424 98
8 329 8
89 90 80
440 475 440
423 435 416
145 260 134
237 477 230
111 128 104
224 503 224
235 463 224
118 251 110
247 505 236
368 371 362
53 109 44
50 194 50
143 445 134
221 265 212
213 410 206
107 250 98
182 249 182
1 40 1
92 335 92
1 135 1
90 490 80
78 198 68
27 342 20
205 250 194
314 456 314
71 204 62
74 146 74
146 278 146
340 495 332
16 177 8
495 500 488
74 99 74
247 317 236
37 114 26
109 110 98
14 422 14
146 283 146
58 418 50
103 202 92
204 473 194
302 502 302
218 502 218
387 479 380
335 406 326
104 115 104
408 485 398
351 473 344
309 363 302
194 360 194
246 506 236
351 466 344
444 445 434
294 457 284
26 505 26
225 364 218
2 242 2
333 440 326
246 337 236
25 187 14
412 426 404
73 438 62
459 495 452
134 339 134
454 493 446
284 384 284
236 385 236
365 410 356
5 81 1
340 453 332
98 311 98
34 35 26
4 6 1
389 493 380
128 295 128
212 332 212
9 145 2
344 369 344
231 377 224
127 480 116
367 455 356
122 136 122
193 383 182
364 447 356
6 510 1
107 330 98
14 18 8
183 202 176
58 227 50
33 309 26
284 292 284
153 235 146
68 307 68
200 412 200
220 450 212
158 176 158
92 215 92
476 490 476
224 453 224
122 175 122
25 193 14
61 341 50
4 478 1
38 389 38
237 297 230
155 236 146
128 350 128
393 505 386
270 294 260
76 82 68
104 289 104
95 258 86
40 214 32
170 195 170
28 121 20
296 493 296
409 459 398
390 391 380
1 155 1
181 512 170
174 512 164
257 386 248
358 453 350
221 289 212
478 511 470
321 440 314
75 484 68
274 455 266
93 144 86
189 400 182
364 367 356
309 501 302
116 147 116
181 505 170
1 116 1
76 362 68
370 404 362
167 186 158
92 214 92
188 269 188
466 478 458
456 458 446
2 25 2
199 406 188
311 494 302
1 126 1
470 504 470
122 160 122
242 453 242
230 344 230
69 406 62
305 502 296
113 238 104
294 295 284
124 355 116
206 437 206
197 375 188
189 445 182
82 504 74
14 91 14
498 512 488
134 181 134
140 221 140
290 463 290
76 489 68
92 253 92
56 192 56
510 512 500
121 267 110
29 215 20
399 416 392
399 413 392
250 509 242
220 428 212
182 433 182
150 435 140
146 212 146
342 491 332
396 413 386
141 487 134
65 207 56
373 473 362
261 468 254
497 499 488
281 283 272
276 490 266
10 441 2
195 213 188
339 423 332
209 226 200
163 436 152
87 122 80
156 393 146
14 173 14
228 481 218
16 451 8
206 340 206
63 507 56
491 498 482
326 449 326
32 195 32
271 502 260
41 483 32
170 400 170
294 498 284
183 204 176
410 457 410
166 214 158
429 512 422
143 411 134
310 313 302
268 326 260
233 360 224
205 316 194
70 286 62
76 207 68
413 445 404
183 184 176
6 474 1
447 483 440
19 419 8
222 394 212
75 336 68
338 363 338
128 170 128
278 401 278
37 101 26
143 305 134
337 357 326
117 282 110
106 224 98
51 221 44
342 383 332
217 300 206
122 382 122
74 84 74
356 500 356
152 160 152
140 345 140
137 455 128
329 461 320
418 486 410
445 484 434
131 174 122
280 460 272
182 266 182
335 460 326
236 360 236
9 465 2
353 427 344
5 238 1
179 408 170
30 310 20
103 276 92
37 219 26
223 432 212
165 179 158
282 428 272
32 177 32
350 498 350
111 182 104
97 346 86
284 404 284
274 484 266
70 325 62
277 484 266
80 281 80
38 245 38
140 212 140
155 384 146
381 481 374
317 413 308
244 494 236
277 433 266
387 512 380
151 381 140
119 246 110
214 215 206
87 447 80
134 151 134
485 505 476
97 365 86
1 414 1
236 301 236
26 92 26
200 380 200
236 311 236
306 490 296
310 510 302
312 372 302
38 368 38
74 174 74
29 160 20
304 364 296
400 482 392
96 196 86
72 94 62
277 440 266
283 512 272
37 449 26
405 409 398
255 374 248
15 475 8
148 493 140
247 487 236
1 21 1
32 441 32
105 107 98
167 375 158
22 145 14
104 118 104
217 479 206
122 127 116
26 96 26
335 497 326
129 317 122
124 474 116
441 451 434
80 121 80
39 82 32
5 117 1
193 250 182
39 409 32
160 512 152
23 53 14
506 511 500
82 195 74
2 36 2
80 308 80
436 448 428
408 505 398
280 470 272
97 375 86
62 495 62
265 393 254
83 508 74
185 303 176
65 347 56
393 396 386
14 217 14
252 292 242
20 331 20
3 89 1
26 51 26
114 225 104
243 463 236
416 481 416
358 361 350
170 361 170
287 427 278
92 233 92
375 451 368
145 226 134
218 285 218
233 393 224
251 297 242
26 87 26
104 144 104
257 373 248
212 214 206
359 392 350
251 369 242
343 469 332
270 408 260
174 331 164
249 268 242
392 492 392
19 126 8
8 71 8
20 118 20
2 23 2
88 118 80
240 345 230
207 415 200
100 324 92
184 448 176
42 171 32
319 326 308
170 430 170
129 423 122
113 212 104
256 448 248
448 451 440
62 376 62
218 390 218
472 474 464
233 235 224
24 144 14
245 425 236
53 225 44
444 457 434
26 42 26
270 343 260
66 253 56
109 268 98
67 327 56
26 493 26
384 454 374
166 331 158
203 353 194
154 484 146
361 512 350
288 406 278
134 186 134
317 397 308
107 212 98
