1024 91739
290 808 290
116 128 116
338 381 338
155 935 155
266 485 266
596 837 596
181 888 181
541 839 541
338 550 338
10 859 10
615 901 615
446 511 446
116 622 116
461 987 461
21 620 21
52 217 52
363 642 363
85 110 85
259 924 259
44 367 44
343 663 343
370 542 370
540 609 540
467 702 467
198 856 198
356 575 356
630 915 630
77 153 77
34 512 34
391 524 391
120 704 120
603 980 603
360 496 360
275 613 275
166 453 166
467 560 467
510 736 510
370 630 370
448 461 448
201 969 201
19 707 19
487 692 487
208 257 208
46 86 46
544 626 544
272 689 272
81 725 81
624 765 624
224 451 224
170 690 170
330 675 330
504 825 504
267 818 267
30 84 30
251 639 251
117 152 117
141 165 141
291 545 291
476 521 476
164 274 164
285 328 285
110 912 110
492 869 492
358 750 358
668 744 668
163 744 163
4 631 4
269 654 269
150 388 150
27 962 27
152 186 152
87 512 87
410 985 410
374 452 374
465 798 465
100 814 100
68 74 68
126 413 126
135 659 135
295 668 295
46 101 46
668 942 668
249 616 249
21 75 21
99 944 99
381 440 381
16 206 16
301 994 301
3 55 3
525 686 525
204 783 204
675 879 675
15 33 15
113 903 113
262 732 262
24 134 24
44 346 44
340 646 340
236 562 236
240 376 240
151 655 151
524 669 524
399 434 399
89 159 89
419 443 419
263 900 263
122 168 122
61 589 61
182 374 182
118 629 118
37 794 37
337 894 337
464 711 464
59 68 59
267 642 267
188 235 188
65 319 65
495 694 495
652 889 652
525 893 525
151 379 151
96 992 96
256 903 256
248 529 248
335 483 335
317 1022 317
292 338 292
204 696 204
485 829 485
225 350 225
60 985 60
50 81 50
150 196 150
32 1021 32
54 512 54
564 751 564
366 371 366
575 823 575
78 86 78
230 444 230
527 806 527
86 397 86
67 494 67
36 132 36
448 480 448
334 811 334
19 50 19
615 638 615
659 990 659
467 981 467
302 829 302
263 721 263
199 494 199
675 929 675
540 583 540
94 656 94
650 996 650
278 750 278
241 704 241
473 475 473
206 257 206
213 912 213
291 760 291
137 290 137
583 1011 583
139 207 139
139 522 139
658 742 658
52 93 52
93 198 93
154 277 154
519 927 519
272 429 272
432 474 432
3 886 3
9 621 9
15 223 15
93 977 93
102 992 102
619 951 619
65 943 65
130 662 130
483 866 483
505 588 505
220 309 220
272 684 272
349 386 349
7 670 7
99 905 99
10 29 10
39 1015 39
375 718 375
369 809 369
238 624 238
479 856 479
587 951 587
110 434 110
491 707 491
306 416 306
31 59 31
609 733 609
9 30 9
37 724 37
22 138 22
59 248 59
117 999 117
298 717 298
331 562 331
539 548 539
493 874 493
460 496 460
575 677 575
285 858 285
35 53 35
445 499 445
280 389 280
649 744 649
47 522 47
225 511 225
296 356 296
218 315 218
28 420 28
49 68 49
374 799 374
192 461 192
278 354 278
6 513 6
85 214 85
52 895 52
341 533 341
37 339 37
205 517 205
187 316 187
165 517 165
588 845 588
56 686 56
32 64 32
8 610 8
103 988 103
432 668 432
123 164 123
250 260 250
395 855 395
43 85 43
533 781 533
133 548 133
410 786 410
200 419 200
1 629 1
398 996 398
85 427 85
319 437 319
118 140 118
153 635 153
406 1022 406
300 459 300
449 623 449
167 973 167
217 894 217
3 428 3
334 1013 334
362 971 362
154 551 154
181 983 181
353 799 353
355 748 355
2 551 2
176 934 176
135 705 135
600 636 600
164 832 164
330 1004 330
465 574 465
106 561 106
254 404 254
560 814 560
680 817 680
553 669 553
565 770 565
586 841 586
304 358 304
346 578 346
572 727 572
194 602 194
468 746 468
279 804 279
309 616 309
218 731 218
494 676 494
560 781 560
98 127 98
19 60 19
102 990 102
258 738 258
201 340 201
666 714 666
44 409 44
208 1001 208
591 626 591
612 892 612
601 869 601
131 254 131
88 779 88
624 707 624
432 548 432
267 412 267
507 567 507
112 466 112
19 338 19
45 111 45
76 521 76
357 426 357
592 887 592
333 590 333
373 545 373
146 351 146
566 778 566
72 146 72
205 297 205
467 800 467
3 26 3
87 215 87
486 963 486
143 787 143
183 335 183
10 432 10
75 178 75
145 281 145
539 809 539
598 827 598
13 647 13
555 799 555
74 357 74
61 252 61
425 877 425
223 639 223
236 878 236
630 955 630
144 178 144
497 836 497
138 799 138
250 490 250
202 268 202
377 779 377
57 226 57
380 825 380
254 611 254
138 327 138
13 178 13
79 936 79
126 328 126
249 746 249
549 555 549
265 367 265
73 142 73
164 430 164
136 760 136
612 747 612
84 1005 84
612 688 612
290 801 290
57 786 57
416 787 416
301 776 301
20 36 20
181 239 181
51 100 51
240 901 240
381 833 381
34 63 34
285 306 285
37 642 37
195 595 195
299 1002 299
427 889 427
298 668 298
64 693 64
57 953 57
250 283 250
133 533 133
529 681 529
33 265 33
520 615 520
51 117 51
225 749 225
52 378 52
83 121 83
26 61 26
309 349 309
624 928 624
234 987 234
138 417 138
308 326 308
16 905 16
73 480 73
18 996 18
169 353 169
190 212 190
217 402 217
301 309 301
148 905 148
537 762 537
506 795 506
45 463 45
650 817 650
105 165 105
626 810 626
39 655 39
32 182 32
42 1002 42
5 963 5
382 696 382
548 914 548
147 598 147
275 819 275
600 928 600
131 968 131
389 937 389
417 794 417
58 491 58
452 807 452
556 891 556
575 647 575
18 477 18
390 869 390
289 933 289
64 1004 64
75 148 75
232 851 232
578 983 578
473 774 473
121 173 121
225 676 225
407 668 407
15 41 15
538 1022 538
620 750 620
9 313 9
166 996 166
225 503 225
146 583 146
42 105 42
68 222 68
344 1001 344
52 640 52
488 988 488
360 787 360
604 836 604
198 274 198
345 734 345
105 479 105
80 209 80
266 650 266
282 566 282
219 839 219
108 753 108
489 762 489
122 558 122
339 517 339
291 596 291
488 983 488
15 32 15
598 831 598
264 379 264
120 1012 120
52 773 52
61 814 61
167 861 167
100 1017 100
265 1016 265
102 515 102
179 271 179
44 654 44
65 252 65
247 806 247
313 765 313
418 616 418
54 97 54
663 885 663
310 907 310
324 906 324
143 264 143
259 582 259
149 268 149
124 307 124
67 1000 67
185 305 185
49 205 49
394 524 394
257 976 257
86 937 86
400 865 400
263 618 263
485 841 485
531 690 531
66 555 66
562 838 562
356 445 356
259 877 259
379 447 379
287 506 287
428 701 428
286 992 286
284 295 284
408 903 408
496 498 496
217 328 217
526 982 526
54 782 54
633 688 633
247 497 247
27 141 27
177 908 177
269 563 269
191 827 191
665 990 665
86 265 86
236 927 236
39 963 39
174 1008 174
102 876 102
359 540 359
324 562 324
153 343 153
74 770 74
35 136 35
124 207 124
482 959 482
464 754 464
134 831 134
239 381 239
532 562 532
20 31 20
399 846 399
434 732 434
118 689 118
284 950 284
397 714 397
166 687 166
64 615 64
151 229 151
145 195 145
34 501 34
118 170 118
44 89 44
235 405 235
155 979 155
80 168 80
221 886 221
181 1012 181
524 774 524
128 183 128
6 59 6
386 908 386
72 375 72
62 696 62
52 55 52
96 821 96
172 336 172
201 256 201
316 339 316
395 397 395
113 957 113
160 707 160
107 827 107
135 673 135
93 896 93
86 810 86
534 709 534
15 685 15
353 557 353
292 867 292
514 649 514
591 687 591
1 377 1
438 981 438
21 945 21
678 789 678
93 573 93
141 641 141
40 335 40
189 560 189
390 444 390
666 677 666
32 456 32
91 407 91
111 376 111
220 262 220
113 168 113
338 742 338
396 469 396
669 829 669
137 835 137
464 502 464
47 304 47
79 860 79
368 484 368
286 706 286
50 592 50
351 477 351
156 733 156
497 645 497
26 873 26
484 702 484
430 517 430
371 721 371
274 569 274
355 900 355
124 411 124
27 509 27
68 273 68
222 312 222
188 985 188
320 950 320
384 443 384
275 961 275
676 864 676
235 512 235
81 968 81
318 731 318
388 718 388
316 601 316
578 645 578
514 934 514
431 754 431
104 177 104
257 878 257
417 962 417
153 678 153
249 916 249
428 675 428
207 537 207
313 696 313
362 405 362
624 724 624
99 485 99
186 882 186
69 977 69
42 925 42
36 263 36
52 85 52
302 496 302
85 664 85
298 301 298
443 720 443
362 732 362
137 453 137
114 396 114
281 486 281
63 634 63
34 81 34
16 265 16
663 704 663
180 301 180
364 734 364
247 900 247
43 70 43
150 787 150
409 865 409
141 443 141
25 393 25
111 958 111
44 108 44
276 834 276
424 577 424
252 678 252
76 274 76
207 809 207
108 232 108
652 886 652
401 719 401
153 465 153
224 558 224
29 676 29
11 65 11
594 718 594
7 353 7
90 354 90
167 996 167
191 775 191
223 762 223
11 858 11
31 142 31
68 209 68
155 406 155
84 236 84
602 732 602
413 741 413
387 430 387
46 67 46
244 359 244
151 238 151
569 798 569
185 763 185
25 78 25
109 220 109
625 940 625
74 308 74
650 661 650
237 1015 237
577 793 577
245 802 245
214 742 214
305 384 305
139 496 139
265 536 265
136 158 136
294 661 294
282 557 282
415 508 415
64 164 64
315 658 315
137 196 137
676 774 676
167 229 167
648 784 648
258 505 258
223 386 223
49 754 49
463 939 463
576 656 576
202 1009 202
170 362 170
236 956 236
84 139 84
641 946 641
624 712 624
618 939 618
118 538 118
509 760 509
192 240 192
249 624 249
194 539 194
115 383 115
5 39 5
587 623 587
52 68 52
30 726 30
186 912 186
99 295 99
670 733 670
62 273 62
68 328 68
40 440 40
189 330 189
658 892 658
414 994 414
358 529 358
19 31 19
422 524 422
81 255 81
283 882 283
297 389 297
219 656 219
615 810 615
263 298 263
130 977 130
274 675 274
93 754 93
215 247 215
498 542 498
162 616 162
244 568 244
298 552 298
673 933 673
242 399 242
213 736 213
172 764 172
285 766 285
72 195 72
607 903 607
511 670 511
605 903 605
287 765 287
53 525 53
2 304 2
418 758 418
608 654 608
65 628 65
35 605 35
265 758 265
209 992 209
233 690 233
190 279 190
654 756 654
650 917 650
606 769 606
278 902 278
356 628 356
131 133 131
52 81 52
104 1016 104
346 451 346
100 299 100
71 489 71
40 434 40
455 712 455
540 903 540
121 679 121
87 521 87
184 425 184
353 1005 353
567 876 567
566 923 566
465 931 465
32 1012 32
569 921 569
187 986 187
410 896 410
492 592 492
19 522 19
81 400 81
78 842 78
573 953 573
267 955 267
390 881 390
209 252 209
109 476 109
203 206 203
229 417 229
215 509 215
628 668 628
467 516 467
181 945 181
169 302 169
515 885 515
649 912 649
379 406 379
543 824 543
225 295 225
213 346 213
50 175 50
666 820 666
218 513 218
329 481 329
358 456 358
312 923 312
568 797 568
508 768 508
54 280 54
528 822 528
59 973 59
11 999 11
337 745 337
103 216 103
556 897 556
137 428 137
309 476 309
12 54 12
261 528 261
386 799 386
15 57 15
641 803 641
201 327 201
515 566 515
249 918 249
116 168 116
99 863 99
167 248 167
58 801 58
76 162 76
24 516 24
254 844 254
178 240 178
279 651 279
92 799 92
85 954 85
420 892 420
168 496 168
284 343 284
31 450 31
87 995 87
487 877 487
62 801 62
104 549 104
149 714 149
531 649 531
44 102 44
2 50 2
62 411 62
114 387 114
351 465 351
431 756 431
301 679 301
431 1004 431
608 662 608
461 988 461
92 723 92
275 673 275
296 888 296
462 541 462
32 131 32
576 821 576
612 1021 612
371 944 371
178 243 178
17 239 17
90 854 90
106 311 106
364 999 364
613 802 613
102 302 102
545 968 545
650 681 650
512 685 512
114 273 114
660 723 660
490 690 490
110 763 110
13 167 13
359 837 359
187 349 187
333 880 333
487 654 487
266 394 266
649 762 649
168 293 168
64 854 64
61 703 61
270 1002 270
673 734 673
419 1001 419
407 802 407
8 74 8
89 828 89
357 669 357
661 746 661
273 776 273
244 924 244
307 461 307
66 434 66
9 278 9
11 677 11
26 50 26
25 165 25
354 665 354
660 751 660
35 694 35
419 556 419
234 644 234
4 466 4
332 916 332
422 530 422
6 308 6
45 155 45
240 527 240
289 775 289
258 482 258
166 259 166
134 993 134
9 22 9
128 1006 128
163 415 163
372 525 372
15 202 15
451 648 451
325 657 325
373 552 373
237 473 237
588 812 588
251 317 251
185 730 185
152 597 152
115 427 115
79 794 79
3 682 3
462 537 462
467 808 467
285 365 285
239 653 239
20 47 20
254 473 254
383 436 383
222 812 222
520 809 520
268 702 268
126 346 126
10 898 10
104 527 104
4 159 4
283 941 283
489 749 489
544 617 544
192 274 192
302 820 302
5 694 5
200 680 200
121 200 121
451 734 451
270 859 270
292 717 292
289 803 289
364 701 364
600 833 600
338 660 338
133 244 133
34 964 34
107 249 107
589 824 589
485 565 485
133 275 133
610 913 610
295 358 295
50 65 50
358 386 358
35 859 35
521 880 521
140 1008 140
3 36 3
256 984 256
147 734 147
359 878 359
76 972 76
32 269 32
315 402 315
125 192 125
52 73 52
117 887 117
374 880 374
9 800 9
203 563 203
5 583 5
43 322 43
639 979 639
98 147 98
161 333 161
118 353 118
293 721 293
43 104 43
365 412 365
163 601 163
453 751 453
248 613 248
320 431 320
70 313 70
93 201 93
70 595 70
274 380 274
9 968 9
184 648 184
476 655 476
86 735 86
212 948 212
433 855 433
418 815 418
78 826 78
655 884 655
221 941 221
70 659 70
120 467 120
277 323 277
617 710 617
497 666 497
362 508 362
25 200 25
4 60 4
328 461 328
454 733 454
489 934 489
462 965 462
457 926 457
172 647 172
36 104 36
397 505 397
317 328 317
85 576 85
500 530 500
657 953 657
187 698 187
101 269 101
20 243 20
207 459 207
376 600 376
180 577 180
420 514 420
144 239 144
592 779 592
292 429 292
276 395 276
95 341 95
49 139 49
605 761 605
463 653 463
601 1005 601
53 232 53
149 194 149
62 282 62
242 485 242
285 327 285
621 844 621
42 590 42
551 564 551
316 892 316
464 500 464
88 250 88
240 310 240
31 161 31
655 773 655
155 209 155
106 112 106
513 539 513
58 644 58
236 527 236
428 860 428
27 316 27
79 143 79
178 523 178
263 943 263
578 934 578
10 82 10
78 334 78
475 780 475
353 563 353
112 310 112
271 946 271
64 288 64
550 630 550
240 346 240
556 892 556
344 763 344
123 515 123
286 388 286
95 306 95
20 524 20
197 809 197
542 784 542
330 472 330
81 819 81
61 122 61
275 880 275
55 197 55
241 410 241
1 38 1
620 858 620
333 990 333
258 732 258
147 458 147
371 528 371
341 742 341
242 768 242
76 417 76
162 212 162
257 705 257
600 824 600
590 645 590
315 718 315
353 640 353
651 755 651
156 357 156
310 493 310
438 1001 438
665 864 665
17 21 17
77 338 77
138 146 138
194 495 194
336 800 336
456 783 456
70 76 70
8 371 8
165 386 165
43 194 43
472 842 472
56 309 56
336 879 336
347 859 347
69 189 69
424 743 424
119 213 119
572 603 572
295 357 295
169 230 169
166 387 166
382 390 382
20 305 20
50 431 50
189 527 189
422 801 422
354 379 354
229 706 229
284 608 284
166 467 166
6 46 6
128 619 128
17 946 17
265 899 265
67 343 67
189 889 189
187 923 187
320 397 320
222 751 222
46 784 46
436 451 436
105 781 105
80 759 80
31 117 31
47 49 47
66 891 66
228 728 228
33 146 33
310 721 310
54 809 54
3 180 3
9 120 9
124 992 124
607 945 607
243 845 243
601 810 601
70 447 70
217 675 217
312 599 312
546 847 546
230 580 230
81 413 81
149 274 149
540 926 540
175 274 175
330 362 330
63 388 63
512 829 512
258 826 258
91 313 91
68 631 68
337 982 337
293 362 293
530 987 530
643 843 643
48 978 48
182 478 182
14 80 14
489 877 489
374 517 374
119 478 119
526 822 526
563 1004 563
23 722 23
122 186 122
83 298 83
560 968 560
337 1004 337
282 770 282
14 15 14
91 611 91
69 846 69
331 620 331
466 862 466
105 195 105
26 141 26
116 165 116
219 484 219
248 277 248
38 52 38
97 869 97
87 731 87
297 353 297
93 512 93
122 715 122
10 23 10
463 950 463
72 489 72
303 694 303
206 240 206
311 415 311
19 455 19
90 161 90
584 640 584
46 71 46
51 294 51
395 479 395
148 382 148
345 973 345
80 166 80
507 531 507
379 722 379
55 305 55
300 647 300
219 705 219
3 132 3
261 316 261
123 509 123
359 457 359
80 247 80
680 764 680
436 902 436
39 996 39
548 928 548
329 677 329
58 95 58
17 30 17
93 580 93
244 1000 244
486 567 486
487 840 487
293 969 293
35 173 35
335 413 335
276 890 276
411 539 411
319 828 319
475 578 475
49 168 49
284 552 284
305 935 305
65 339 65
120 927 120
393 448 393
24 137 24
337 921 337
382 822 382
8 460 8
245 591 245
399 894 399
359 870 359
148 361 148
81 579 81
559 684 559
319 662 319
57 124 57
115 525 115
369 673 369
415 595 415
62 311 62
63 188 63
333 437 333
135 771 135
26 95 26
159 936 159
35 44 35
41 55 41
80 477 80
300 696 300
175 463 175
222 372 222
362 426 362
30 137 30
254 939 254
80 442 80
253 778 253
582 1022 582
46 179 46
104 178 104
83 234 83
127 587 127
8 744 8
513 721 513
385 606 385
220 260 220
329 1004 329
178 930 178
213 231 213
163 774 163
105 512 105
67 852 67
509 517 509
28 975 28
103 282 103
376 401 376
66 787 66
11 34 11
195 452 195
193 672 193
95 289 95
483 696 483
40 270 40
678 776 678
375 450 375
69 875 69
59 90 59
79 1000 79
205 459 205
609 633 609
361 435 361
376 383 376
174 777 174
65 646 65
618 695 618
105 875 105
311 345 311
167 394 167
265 994 265
498 1006 498
264 710 264
485 886 485
126 840 126
226 238 226
602 944 602
206 274 206
345 429 345
567 857 567
43 75 43
48 805 48
69 847 69
421 870 421
63 243 63
160 881 160
541 622 541
88 112 88
223 262 223
58 84 58
571 1012 571
569 806 569
40 351 40
13 488 13
444 920 444
378 688 378
378 457 378
114 211 114
619 987 619
341 930 341
133 938 133
616 704 616
256 364 256
306 811 306
99 149 99
191 307 191
237 442 237
479 906 479
9 25 9
295 822 295
184 214 184
89 428 89
565 755 565
354 890 354
230 769 230
42 281 42
2 15 2
231 237 231
640 949 640
121 360 121
246 429 246
449 516 449
80 276 80
570 620 570
126 179 126
429 440 429
196 289 196
15 873 15
108 454 108
95 972 95
241 599 241
680 874 680
136 765 136
82 197 82
123 665 123
55 812 55
664 841 664
508 580 508
246 747 246
633 762 633
25 228 25
167 171 167
45 442 45
341 990 341
247 978 247
295 314 295
233 912 233
334 853 334
304 765 304
400 525 400
198 403 198
548 579 548
314 786 314
428 741 428
40 581 40
282 476 282
299 321 299
343 763 343
1 46 1
362 457 362
137 587 137
186 653 186
267 438 267
28 188 28
200 798 200
113 140 113
568 597 568
92 886 92
70 903 70
19 97 19
525 533 525
191 426 191
51 853 51
11 97 11
110 925 110
105 360 105
12 90 12
590 744 590
644 742 644
102 339 102
235 521 235
23 205 23
80 88 80
536 925 536
668 784 668
664 978 664
674 748 674
677 885 677
593 880 593
49 245 49
346 679 346
214 674 214
283 774 283
12 899 12
74 194 74
522 892 522
395 796 395
34 183 34
329 837 329
88 109 88
82 775 82
535 881 535
103 817 103
584 868 584
657 799 657
70 120 70
369 911 369
55 298 55
83 880 83
4 715 4
226 289 226
199 886 199
127 312 127
277 783 277
72 139 72
628 822 628
425 970 425
586 805 586
293 775 293
67 406 67
11 617 11
574 952 574
358 834 358
347 624 347
386 975 386
234 920 234
183 1003 183
126 861 126
92 797 92
205 339 205
7 537 7
38 369 38
469 508 469
258 646 258
414 424 414
320 523 320
463 720 463
198 760 198
675 904 675
663 984 663
646 945 646
318 360 318
171 713 171
168 612 168
59 238 59
49 352 49
313 327 313
322 659 322
356 695 356
93 428 93
174 179 174
63 159 63
546 767 546
107 929 107
477 997 477
278 413 278
160 357 160
279 996 279
580 877 580
172 376 172
93 133 93
303 475 303
57 399 57
275 955 275
237 469 237
334 360 334
648 1018 648
390 451 390
232 486 232
420 992 420
434 609 434
533 603 533
65 728 65
300 821 300
37 235 37
246 447 246
366 876 366
68 157 68
298 721 298
252 369 252
652 723 652
186 279 186
443 809 443
624 840 624
274 658 274
284 695 284
230 969 230
614 894 614
580 951 580
213 666 213
405 936 405
205 833 205
589 619 589
514 634 514
386 507 386
234 299 234
519 715 519
480 820 480
103 461 103
433 873 433
22 99 22
449 555 449
342 647 342
146 1005 146
111 709 111
278 300 278
34 895 34
145 331 145
31 395 31
104 980 104
300 337 300
551 560 551
368 490 368
42 946 42
519 738 519
114 283 114
555 895 555
657 844 657
577 581 577
121 151 121
203 853 203
71 974 71
147 414 147
417 765 417
63 708 63
224 875 224
480 732 480
344 511 344
7 803 7
330 941 330
32 261 32
490 853 490
401 830 401
61 498 61
64 832 64
152 959 152
100 953 100
437 768 437
625 640 625
216 473 216
128 145 128
16 80 16
437 932 437
203 453 203
587 727 587
486 749 486
393 596 393
653 959 653
621 981 621
12 275 12
140 503 140
209 1015 209
166 209 166
15 294 15
155 582 155
375 838 375
171 989 171
306 696 306
104 433 104
629 652 629
315 764 315
605 919 605
174 469 174
550 595 550
86 431 86
89 258 89
592 615 592
91 901 91
49 369 49
578 767 578
58 423 58
5 617 5
655 678 655
677 833 677
37 77 37
498 640 498
157 906 157
229 574 229
406 429 406
482 814 482
82 112 82
37 82 37
15 529 15
671 1021 671
92 388 92
460 665 460
94 536 94
236 286 236
474 486 474
387 904 387
135 644 135
508 667 508
233 991 233
198 298 198
494 596 494
108 141 108
566 1009 566
28 735 28
151 644 151
98 665 98
342 525 342
22 598 22
294 824 294
168 264 168
236 992 236
25 33 25
77 940 77
78 712 78
62 520 62
105 640 105
90 269 90
159 752 159
22 411 22
115 428 115
379 455 379
51 899 51
60 529 60
390 697 390
192 401 192
470 705 470
366 549 366
290 628 290
563 648 563
200 738 200
180 845 180
511 748 511
529 625 529
269 324 269
554 834 554
63 626 63
299 995 299
58 295 58
574 783 574
56 162 56
398 994 398
214 716 214
284 549 284
660 787 660
141 338 141
112 814 112
658 687 658
33 241 33
409 411 409
460 593 460
198 400 198
252 434 252
190 323 190
299 507 299
40 846 40
189 394 189
499 1011 499
204 289 204
72 837 72
592 760 592
24 213 24
206 967 206
284 503 284
176 195 176
229 746 229
310 378 310
235 765 235
185 862 185
299 722 299
273 301 273
265 453 265
167 347 167
364 740 364
42 817 42
654 876 654
506 972 506
213 718 213
353 713 353
148 289 148
31 200 31
136 225 136
57 77 57
453 669 453
312 370 312
590 600 590
138 452 138
297 457 297
176 1018 176
116 923 116
212 983 212
126 446 126
258 529 258
18 45 18
463 881 463
509 693 509
543 653 543
169 833 169
221 753 221
284 939 284
271 370 271
80 936 80
59 145 59
173 853 173
19 238 19
229 580 229
663 739 663
555 591 555
279 638 279
25 524 25
533 914 533
294 611 294
552 669 552
471 903 471
34 586 34
100 266 100
68 170 68
154 252 154
213 713 213
30 59 30
449 988 449
502 746 502
587 868 587
607 747 607
153 705 153
330 816 330
190 290 190
14 1017 14
106 762 106
2 40 2
347 857 347
1 709 1
380 417 380
388 420 388
118 179 118
63 629 63
167 351 167
47 651 47
467 913 467
81 143 81
179 958 179
19 114 19
564 775 564
221 884 221
468 657 468
362 505 362
245 429 245
78 429 78
107 113 107
245 301 245
300 462 300
470 505 470
119 144 119
113 195 113
143 881 143
128 234 128
585 590 585
309 409 309
2 169 2
217 359 217
223 870 223
221 255 221
112 253 112
293 568 293
125 293 125
116 141 116
451 775 451
84 292 84
509 608 509
633 949 633
94 862 94
254 323 254
155 493 155
44 58 44
238 680 238
155 241 155
106 530 106
312 333 312
104 114 104
49 987 49
175 416 175
453 976 453
199 759 199
434 472 434
424 848 424
558 940 558
34 129 34
472 934 472
544 746 544
88 149 88
41 393 41
196 581 196
523 969 523
119 766 119
367 908 367
152 535 152
520 837 520
208 246 208
425 796 425
306 390 306
164 520 164
597 656 597
325 754 325
557 961 557
300 483 300
351 886 351
216 798 216
149 613 149
502 719 502
164 663 164
258 638 258
156 402 156
390 996 390
65 206 65
514 710 514
488 601 488
146 264 146
390 477 390
311 816 311
211 550 211
199 755 199
127 928 127
319 578 319
361 1014 361
532 775 532
428 461 428
294 831 294
266 745 266
260 448 260
524 698 524
184 348 184
640 789 640
643 717 643
152 203 152
400 600 400
441 846 441
88 248 88
329 776 329
645 720 645
472 529 472
140 313 140
212 280 212
329 408 329
314 910 314
394 706 394
90 292 90
337 473 337
249 638 249
136 179 136
400 541 400
536 885 536
121 160 121
88 944 88
377 895 377
14 881 14
424 780 424
4 78 4
603 990 603
79 176 79
513 966 513
614 1007 614
166 720 166
171 365 171
122 575 122
234 275 234
479 594 479
239 980 239
412 515 412
672 898 672
495 563 495
42 331 42
153 578 153
348 678 348
71 1011 71
400 693 400
401 866 401
210 400 210
33 215 33
59 101 59
7 727 7
605 1007 605
46 413 46
224 266 224
159 395 159
550 875 550
80 695 80
192 762 192
84 704 84
658 707 658
588 980 588
273 679 273
675 965 675
35 431 35
262 400 262
544 627 544
535 773 535
90 180 90
101 242 101
43 50 43
112 443 112
19 46 19
222 855 222
150 680 150
25 753 25
173 176 173
589 943 589
173 990 173
94 350 94
78 698 78
120 720 120
555 626 555
66 213 66
5 315 5
210 887 210
352 438 352
180 395 180
375 639 375
98 553 98
162 980 162
285 592 285
508 862 508
672 870 672
540 902 540
290 868 290
63 210 63
53 140 53
469 836 469
137 161 137
336 456 336
258 673 258
391 533 391
228 359 228
8 617 8
225 585 225
253 434 253
320 577 320
153 319 153
72 160 72
226 678 226
113 130 113
12 84 12
115 632 115
69 131 69
631 870 631
231 441 231
332 401 332
592 874 592
22 91 22
588 953 588
506 740 506
462 858 462
18 321 18
67 583 67
342 520 342
153 558 153
309 555 309
417 664 417
616 845 616
311 814 311
21 494 21
156 232 156
455 900 455
57 681 57
426 447 426
345 736 345
1 750 1
40 358 40
424 513 424
198 214 198
37 88 37
36 883 36
1 684 1
1 591 1
95 256 95
211 726 211
440 801 440
154 536 154
440 567 440
55 412 55
304 985 304
513 646 513
289 740 289
21 95 21
96 616 96
122 463 122
195 219 195
94 290 94
608 839 608
397 804 397
129 948 129
314 505 314
459 658 459
55 481 55
134 1000 134
388 599 388
566 883 566
607 812 607
578 1000 578
78 336 78
415 518 415
310 366 310
80 749 80
99 974 99
453 833 453
358 852 358
16 919 16
542 548 542
136 325 136
64 286 64
193 217 193
206 271 206
436 759 436
188 455 188
192 433 192
42 279 42
227 257 227
22 27 22
436 511 436
338 862 338
102 573 102
138 379 138
39 93 39
232 938 232
270 534 270
410 997 410
145 606 145
271 599 271
616 796 616
165 715 165
22 961 22
85 139 85
21 186 21
465 629 465
225 367 225
172 687 172
340 730 340
251 575 251
308 888 308
363 615 363
61 62 61
34 53 34
116 956 116
123 262 123
60 727 60
353 758 353
417 891 417
490 674 490
571 992 571
479 620 479
181 966 181
344 565 344
226 247 226
366 737 366
48 855 48
67 606 67
307 654 307
167 513 167
88 437 88
18 111 18
671 813 671
126 699 126
300 925 300
224 1008 224
296 382 296
124 212 124
82 716 82
277 441 277
151 226 151
377 730 377
154 465 154
434 604 434
72 751 72
6 644 6
383 574 383
148 190 148
233 876 233
677 820 677
48 241 48
630 953 630
190 432 190
132 222 132
118 728 118
20 22 20
9 110 9
311 741 311
62 753 62
310 710 310
393 633 393
212 532 212
400 888 400
296 739 296
540 864 540
117 300 117
212 545 212
564 763 564
175 751 175
329 940 329
113 297 113
42 488 42
36 897 36
305 582 305
181 413 181
385 642 385
643 1008 643
137 364 137
253 477 253
128 923 128
617 921 617
249 596 249
370 420 370
537 977 537
6 60 6
371 403 371
410 689 410
57 79 57
318 721 318
508 823 508
551 898 551
281 511 281
186 752 186
398 636 398
510 616 510
442 984 442
657 674 657
512 908 512
335 427 335
352 1020 352
601 749 601
176 632 176
377 720 377
135 229 135
616 754 616
105 871 105
439 460 439
198 413 198
431 849 431
112 861 112
127 787 127
124 194 124
16 359 16
264 739 264
89 95 89
471 517 471
259 1005 259
480 666 480
611 862 611
168 768 168
189 542 189
156 289 156
47 200 47
440 608 440
463 1017 463
431 991 431
380 1013 380
235 364 235
115 1022 115
543 716 543
250 657 250
586 786 586
490 814 490
41 983 41
60 218 60
644 902 644
89 554 89
139 845 139
592 962 592
679 960 679
342 934 342
225 373 225
525 777 525
30 813 30
114 247 114
494 516 494
91 165 91
447 705 447
556 938 556
647 1008 647
146 894 146
324 881 324
58 886 58
556 834 556
555 624 555
35 97 35
163 657 163
463 940 463
51 291 51
133 601 133
512 771 512
583 900 583
679 948 679
626 655 626
200 291 200
243 549 243
95 577 95
145 676 145
153 272 153
241 248 241
605 618 605
252 387 252
246 407 246
94 903 94
442 868 442
463 575 463
318 826 318
526 564 526
311 333 311
184 829 184
380 475 380
111 132 111
416 549 416
142 598 142
2 12 2
47 479 47
532 968 532
492 680 492
163 883 163
492 981 492
424 692 424
107 286 107
