512 27607
4 151 4
79 498 76
129 368 126
397 457 394
168 197 168
39 46 36
361 444 358
164 172 164
347 459 344
199 251 196
182 320 182
331 369 328
186 188 186
78 206 78
170 181 170
79 293 76
261 316 258
55 213 52
212 397 212
3 9 1
329 504 326
132 407 132
372 379 372
41 261 38
240 478 240
226 322 226
27 503 24
228 422 228
139 224 136
72 264 72
94 484 94
21 171 18
77 383 74
137 198 134
139 472 136
72 138 72
201 318 198
400 505 400
60 171 60
348 431 348
181 499 178
416 426 416
220 406 220
17 455 14
74 113 74
179 207 176
5 35 2
88 212 88
285 371 282
289 370 286
318 369 318
94 378 94
1 76 1
15 512 12
30 104 30
224 401 224
277 382 274
100 443 100
175 455 172
424 505 424
90 379 90
17 104 14
73 85 70
208 221 208
37 456 34
301 363 298
60 371 60
374 414 374
112 241 112
363 374 360
342 449 342
74 202 74
421 423 418
98 494 98
38 114 38
345 360 342
61 98 58
241 242 238
4 6 4
307 475 304
241 300 238
321 391 318
255 287 252
372 508 372
473 489 470
70 88 70
235 476 232
9 102 6
2 282 2
11 332 8
43 478 40
245 327 242
43 230 40
428 446 428
195 403 192
150 400 150
34 51 34
36 342 36
278 471 278
126 275 126
85 420 82
108 218 108
335 408 332
24 181 24
369 475 366
75 117 72
2 47 2
204 289 204
54 180 54
155 165 152
178 223 178
390 481 390
61 481 58
68 72 68
175 493 172
64 390 64
307 484 304
58 441 58
359 366 356
135 180 132
135 400 132
414 490 414
69 506 66
164 476 164
142 173 142
70 459 70
415 512 412
461 473 458
421 433 418
86 96 86
309 443 306
129 136 126
78 157 78
14 176 14
11 330 8
38 304 38
113 491 110
307 378 304
216 272 216
289 427 286
397 442 394
292 494 292
401 451 398
3 201 1
304 441 304
317 371 314
383 460 380
8 318 8
217 352 214
252 447 252
14 142 14
133 405 130
59 298 56
251 484 248
61 280 58
435 455 432
47 71 44
90 114 90
137 413 134
200 471 200
152 468 152
29 139 26
13 499 10
7 185 4
341 424 338
131 411 128
86 422 86
191 221 188
63 445 60
264 382 264
80 292 80
201 379 198
24 47 24
125 301 122
220 281 220
162 329 162
178 182 178
144 185 144
315 420 312
37 461 34
453 507 450
339 465 336
124 408 124
132 210 132
371 477 368
36 322 36
197 342 194
423 433 420
52 141 52
38 311 38
80 488 80
305 341 302
378 451 378
204 380 204
139 184 136
265 502 262
98 161 98
80 370 80
457 485 454
131 389 128
107 442 104
74 512 74
112 356 112
45 141 42
205 213 202
74 104 74
267 316 264
127 241 124
167 214 164
203 388 200
173 241 170
28 268 28
347 500 344
275 439 272
59 277 56
63 177 60
187 507 184
218 314 218
32 485 32
117 355 114
127 141 124
5 232 2
181 236 178
335 379 332
14 512 14
393 395 390
289 476 286
4 50 4
331 468 328
477 488 474
195 236 192
22 154 22
8 233 8
166 394 166
65 279 62
377 512 374
179 214 176
384 398 384
375 491 372
20 254 20
18 32 18
159 296 156
10 53 10
37 364 34
125 405 122
309 467 306
116 380 116
237 343 234
129 209 126
11 353 8
128 468 128
256 288 256
221 299 218
345 384 342
293 355 290
317 335 314
251 344 248
486 508 486
100 437 100
28 79 28
369 420 366
98 117 98
464 512 464
285 461 282
166 179 166
313 366 310
233 291 230
49 136 46
91 116 88
383 480 380
220 308 220
76 376 76
64 139 64
210 227 210
497 502 494
230 510 230
83 253 80
47 339 44
245 367 242
20 140 20
411 485 408
117 259 114
53 87 50
35 254 32
449 507 446
26 149 26
31 468 28
163 301 160
293 334 290
132 204 132
148 307 148
45 467 42
129 190 126
253 335 250
371 456 368
5 353 2
315 444 312
351 488 348
170 304 170
63 475 60
180 201 180
331 427 328
327 337 324
247 254 244
210 487 210
44 73 44
134 282 134
12 435 12
33 341 30
65 221 62
203 463 200
66 179 66
109 495 106
63 377 60
275 456 272
166 268 166
163 280 160
407 428 404
259 308 256
146 435 146
411 458 408
344 404 344
335 495 332
277 432 274
26 322 26
14 255 14
283 480 280
97 394 94
157 466 154
126 165 126
185 466 182
224 272 224
92 251 92
49 65 46
133 155 130
318 464 318
202 260 202
299 427 296
315 417 312
101 295 98
421 459 418
81 218 78
207 313 204
466 501 466
129 332 126
24 477 24
168 472 168
13 482 10
331 408 328
101 254 98
328 499 328
401 428 398
44 60 44
395 502 392
37 373 34
54 57 54
108 180 108
62 283 62
458 503 458
84 187 84
55 205 52
21 339 18
72 108 72
70 451 70
247 259 244
124 237 124
101 287 98
201 356 198
243 493 240
297 444 294
17 245 14
503 506 500
261 478 258
103 233 100
437 461 434
379 455 376
127 493 124
367 456 364
365 377 362
107 184 104
79 110 76
77 147 74
150 482 150
11 477 8
209 512 206
20 424 20
127 391 124
431 478 428
45 354 42
429 504 426
146 510 146
22 98 22
121 167 118
277 420 274
25 481 22
124 190 124
1 179 1
233 326 230
289 462 286
5 345 2
365 370 362
26 298 26
15 351 12
76 198 76
283 332 280
126 164 126
133 184 130
28 111 28
163 345 160
231 291 228
69 360 66
52 435 52
143 239 140
299 478 296
29 500 26
148 406 148
313 429 310
273 502 270
175 393 172
183 222 180
271 300 268
71 201 68
14 436 14
195 405 192
9 360 6
420 437 420
51 245 48
180 378 180
54 498 54
271 441 268
431 492 428
230 276 230
100 263 100
96 300 96
105 134 102
278 339 278
235 258 232
164 402 164
190 383 190
128 210 128
355 390 352
196 511 196
53 341 50
381 408 378
43 491 40
208 266 208
361 394 358
459 469 456
375 437 372
441 471 438
187 505 184
241 346 238
45 407 42
40 49 40
87 443 84
115 399 112
140 158 140
237 507 234
16 313 16
81 501 78
118 170 118
268 448 268
80 448 80
240 467 240
390 512 390
157 236 154
356 399 356
394 512 394
337 454 334
217 472 214
328 357 328
60 109 60
155 360 152
80 108 80
59 345 56
151 163 148
165 442 162
25 30 22
91 441 88
8 98 8
36 42 36
111 293 108
281 429 278
167 271 164
215 335 212
75 508 72
11 214 8
158 160 158
98 378 98
39 201 36
283 482 280
36 57 36
377 485 374
205 281 202
419 459 416
185 200 182
93 480 90
213 376 210
75 439 72
200 306 200
73 165 70
22 208 22
209 372 206
193 453 190
248 325 248
449 455 446
74 163 74
289 322 286
61 140 58
51 417 48
37 365 34
48 150 48
124 491 124
117 231 114
11 382 8
3 38 1
115 424 112
28 512 28
67 91 64
29 105 26
367 481 364
459 463 456
287 370 284
125 507 122
72 377 72
305 380 302
95 472 92
116 360 116
178 325 178
69 487 66
347 352 344
29 392 26
195 277 192
439 492 436
45 427 42
209 480 206
461 493 458
385 388 382
9 358 6
493 512 490
50 431 50
398 452 398
191 437 188
134 425 134
178 469 178
228 512 228
95 235 92
391 403 388
74 213 74
57 512 54
223 400 220
9 335 6
41 442 38
7 338 4
156 343 156
25 53 22
147 257 144
43 282 40
13 131 10
274 405 274
79 197 76
316 410 316
49 359 46
190 318 190
64 208 64
319 456 316
14 42 14
13 180 10
417 478 414
295 420 292
102 279 102
113 403 110
137 327 134
26 84 26
328 466 328
177 185 174
101 384 98
383 393 380
313 431 310
29 60 26
311 481 308
57 414 54
14 59 14
166 306 166
90 299 90
7 147 4
93 136 90
107 444 104
91 475 88
207 325 204
50 99 50
159 512 156
265 299 262
155 472 152
212 214 212
187 433 184
149 339 146
42 299 42
16 436 16
171 172 168
150 314 150
274 511 274
425 487 422
180 444 180
75 338 72
63 256 60
58 75 58
231 383 228
13 238 10
337 403 334
49 314 46
2 6 2
153 347 150
195 472 192
363 485 360
11 342 8
286 498 286
373 375 370
19 295 16
104 343 104
144 347 144
21 381 18
247 389 244
107 337 104
74 99 74
191 323 188
214 358 214
385 421 382
106 327 106
24 34 24
148 207 148
258 474 258
181 415 178
77 235 74
21 237 18
227 510 224
55 416 52
46 375 46
375 458 372
83 397 80
409 509 406
37 390 34
261 301 258
102 452 102
295 364 292
401 419 398
54 417 54
195 225 192
185 467 182
4 492 4
112 405 112
202 301 202
245 426 242
72 444 72
12 212 12
44 295 44
3 172 1
115 338 112
51 76 48
138 267 138
197 215 194
26 55 26
286 330 286
167 178 164
272 333 272
369 385 366
297 432 294
457 501 454
257 409 254
10 150 10
365 457 362
500 502 500
32 501 32
112 351 112
189 318 186
203 382 200
84 168 84
95 468 92
311 506 308
246 332 246
235 315 232
157 369 154
51 295 48
223 476 220
230 512 230
249 449 246
361 475 358
208 276 208
263 335 260
301 381 298
267 274 264
75 272 72
183 189 180
326 374 326
381 438 378
310 495 310
169 332 166
253 510 250
101 363 98
42 446 42
280 370 280
208 209 206
163 502 160
141 237 138
17 151 14
74 129 74
88 457 88
423 504 420
255 394 252
143 440 140
247 458 244
269 395 266
148 333 148
48 61 48
138 184 138
113 120 110
431 438 428
47 171 44
101 511 98
393 451 390
317 472 314
164 413 164
152 220 152
72 208 72
106 231 106
420 503 420
91 364 88
209 368 206
469 504 466
169 191 166
397 425 394
86 458 86
355 430 352
481 502 478
136 490 136
296 493 296
247 297 244
8 65 8
283 420 280
240 246 240
26 183 26
322 340 322
100 257 100
161 486 158
223 508 220
104 396 104
14 23 14
8 49 8
86 298 86
332 366 332
42 74 42
148 338 148
59 306 56
123 334 120
283 435 280
130 172 130
108 436 108
405 470 402
154 310 154
85 177 82
82 200 82
16 38 16
19 403 16
15 366 12
31 179 28
70 375 70
123 208 120
61 504 58
156 270 156
71 237 68
10 196 10
231 235 228
143 471 140
165 272 162
103 501 100
456 468 456
169 426 166
221 502 218
72 121 72
118 392 118
140 175 140
46 357 46
119 159 116
236 263 236
178 449 178
254 374 254
4 503 4
153 375 150
304 460 304
386 458 386
489 503 486
246 340 246
47 133 44
305 480 302
144 358 144
35 66 32
94 219 94
102 331 102
5 136 2
143 261 140
100 204 100
131 323 128
227 450 224
71 452 68
277 443 274
127 168 124
208 512 208
219 237 216
175 512 172
283 320 280
282 334 282
149 264 146
109 367 106
337 476 334
439 494 436
88 102 88
257 318 254
277 426 274
49 132 46
198 224 198
173 323 170
166 369 166
153 459 150
228 462 228
315 330 312
34 484 34
189 417 186
154 302 154
113 376 110
235 479 232
298 460 298
28 123 28
322 465 322
211 349 208
54 219 54
117 305 114
349 359 346
164 211 164
52 402 52
93 433 90
58 368 58
114 218 114
62 145 62
76 257 76
111 403 108
249 338 246
259 281 256
47 179 44
419 458 416
157 341 154
85 193 82
233 503 230
156 511 156
59 378 56
150 382 150
162 377 162
439 465 436
181 512 178
78 167 78
463 499 460
66 116 66
51 94 48
182 279 182
331 447 328
417 430 414
97 198 94
137 345 134
108 290 108
199 510 196
184 449 184
43 462 40
451 496 448
8 67 8
226 466 226
240 319 240
16 360 16
199 239 196
183 408 180
461 499 458
120 121 118
93 434 90
333 392 330
117 220 114
16 446 16
381 415 378
297 473 294
103 217 100
486 512 486
399 457 396
263 338 260
33 187 30
34 43 34
303 368 300
78 191 78
30 54 30
383 454 380
393 399 390
279 501 276
225 483 222
88 176 88
193 350 190
191 363 188
117 225 114
479 484 476
347 417 344
173 423 170
10 86 10
41 270 38
245 331 242
27 504 24
198 492 198
431 499 428
383 442 380
205 447 202
487 511 484
188 278 188
424 512 424
487 512 484
71 187 68
340 412 340
127 483 124
408 480 408
331 394 328
473 484 470
239 267 236
291 379 288
83 512 80
105 335 102
311 429 308
377 511 374
282 318 282
374 386 374
182 369 182
485 501 482
269 455 266
207 422 204
100 205 100
395 482 392
287 493 284
64 371 64
116 279 116
322 365 322
403 426 400
431 444 428
60 116 60
5 131 2
98 427 98
292 322 292
115 447 112
447 453 444
468 489 468
11 177 8
433 482 430
87 449 84
391 438 388
21 249 18
333 438 330
188 254 188
269 401 266
81 438 78
343 443 340
218 223 218
215 481 212
379 408 376
167 287 164
54 121 54
463 481 460
18 70 18
89 252 86
188 435 188
250 322 250
431 442 428
299 444 296
87 113 84
417 447 414
161 184 158
214 222 214
475 478 472
10 236 10
239 251 236
38 215 38
489 500 486
29 30 26
345 373 342
61 203 58
10 224 10
19 231 16
213 324 210
229 266 226
413 454 410
125 499 122
166 500 166
67 407 64
116 158 116
168 427 168
242 504 242
423 426 420
13 43 10
369 501 366
68 147 68
62 312 62
403 442 400
50 142 50
154 461 154
243 393 240
79 229 76
357 483 354
101 370 98
188 505 188
477 482 474
26 303 26
275 487 272
303 348 300
239 311 236
124 291 124
179 229 176
223 250 220
91 337 88
170 215 170
308 410 308
79 269 76
5 511 2
39 72 36
149 502 146
108 135 108
18 336 18
265 287 262
129 130 126
421 444 418
153 469 150
161 502 158
423 443 420
143 214 140
369 409 366
342 344 342
229 308 226
372 482 372
144 174 144
52 135 52
431 481 428
8 244 8
52 512 52
283 343 280
145 271 142
295 512 292
195 218 192
267 472 264
29 114 26
87 306 84
13 183 10
162 260 162
285 332 282
16 182 16
368 474 368
235 469 232
119 309 116
15 291 12
98 193 98
17 190 14
95 99 92
225 456 222
8 314 8
5 381 2
257 297 254
34 408 34
279 315 276
45 139 42
185 327 182
269 380 266
73 435 70
317 505 314
96 125 96
135 501 132
15 181 12
237 248 234
451 498 448
129 238 126
479 493 476
132 506 132
461 498 458
51 345 48
120 197 120
238 446 238
245 345 242
113 489 110
184 481 184
112 312 112
161 221 158
331 414 328
409 493 406
10 107 10
355 404 352
209 352 206
74 185 74
5 181 2
411 462 408
345 424 342
161 267 158
425 491 422
210 274 210
187 378 184
373 499 370
1 160 1
471 498 468
435 470 432
411 506 408
429 450 426
106 463 106
224 314 224
61 323 58
87 374 84
326 434 326
77 217 74
7 272 4
140 197 140
49 277 46
267 385 264
453 511 450
437 477 434
369 466 366
431 464 428
66 194 66
330 384 330
197 231 194
48 293 48
93 365 90
161 165 158
10 77 10
215 264 212
255 421 252
269 416 266
185 292 182
55 464 52
289 335 286
287 304 284
291 405 288
93 303 90
217 357 214
282 305 282
324 502 324
166 247 166
177 379 174
31 168 28
27 121 24
377 457 374
110 300 110
77 202 74
271 328 268
132 199 132
302 385 302
30 138 30
218 274 218
437 494 434
134 143 134
352 512 352
172 178 172
451 510 448
106 146 106
20 365 20
221 269 218
209 345 206
12 13 10
360 403 360
172 329 172
438 442 438
146 289 146
50 261 50
35 47 32
339 505 336
391 493 388
208 398 208
231 310 228
102 381 102
263 325 260
345 382 342
359 379 356
205 291 202
342 448 342
217 264 214
262 390 262
413 483 410
143 184 140
433 494 430
102 299 102
215 415 212
354 425 354
463 493 460
96 161 96
129 410 126
165 168 162
12 288 12
371 512 368
62 198 62
365 472 362
407 493 404
396 448 396
388 407 388
333 373 330
49 336 46
426 446 426
397 408 394
2 16 2
198 396 198
280 344 280
15 333 12
76 136 76
186 285 186
225 252 222
21 22 18
238 362 238
189 242 186
195 388 192
127 307 124
383 416 380
353 443 350
53 164 50
185 510 182
349 500 346
257 278 254
90 442 90
435 449 432
95 436 92
187 316 184
156 250 156
456 457 454
139 435 136
210 319 210
31 220 28
389 403 386
445 496 442
1 282 1
375 393 372
169 429 166
81 139 78
165 246 162
18 136 18
208 458 208
288 342 288
193 244 190
191 239 188
129 183 126
112 136 112
264 501 264
159 452 156
246 475 246
335 502 332
132 290 132
267 389 264
13 512 10
56 367 56
55 167 52
457 511 454
251 300 248
37 494 34
421 500 418
312 395 312
172 199 172
239 327 236
417 476 414
101 285 98
429 483 426
293 476 290
151 250 148
279 460 276
272 281 272
2 31 2
349 402 346
195 278 192
200 446 200
85 307 82
322 339 322
421 429 418
42 51 42
275 457 272
253 382 250
379 418 376
115 149 112
169 488 166
140 378 140
156 484 156
271 439 268
67 199 64
379 475 376
164 334 164
503 508 500
132 413 132
56 245 56
132 198 132
367 487 364
81 88 78
275 285 272
380 404 380
180 265 180
265 277 262
255 289 252
184 240 184
184 390 184
94 373 94
19 414 16
224 422 224
109 322 106
447 482 444
93 230 90
133 196 130
251 333 248
78 141 78
124 362 124
155 396 152
271 377 268
353 461 350
142 452 142
438 439 436
82 103 82
28 269 28
213 277 210
304 435 304
178 407 178
481 493 478
59 447 56
299 428 296
186 293 186
113 163 110
98 425 98
17 256 14
164 214 164
308 459 308
34 127 34
387 467 384
285 432 282
415 497 412
407 456 404
418 422 418
16 337 16
128 460 128
304 316 304
249 275 246
37 138 34
317 493 314
408 452 408
96 178 96
114 115 112
331 339 328
409 481 406
126 351 126
245 316 242
175 256 172
156 381 156
8 502 8
169 348 166
219 357 216
361 464 358
88 248 88
259 376 256
31 389 28
28 385 28
300 366 300
36 300 36
145 490 142
115 359 112
116 440 116
341 508 338
246 270 246
183 452 180
24 313 24
48 138 48
72 307 72
231 323 228
32 78 32
122 149 122
1 8 1
295 504 292
183 236 180
321 445 318
51 248 48
238 472 238
179 417 176
353 402 350
265 402 262
117 362 114
423 496 420
178 384 178
261 401 258
210 499 210
96 333 96
97 279 94
43 367 40
337 503 334
146 415 146
98 196 98
114 119 114
477 498 474
389 504 386
48 463 48
34 259 34
157 499 154
246 380 246
120 247 120
342 374 342
110 195 110
12 211 12
451 502 448
419 434 416
165 237 162
174 488 174
275 400 272
201 465 198
226 376 226
12 57 12
23 280 20
401 440 398
33 196 30
143 488 140
485 503 482
107 116 104
161 176 158
42 77 42
306 471 306
13 373 10
388 459 388
63 361 60
19 398 16
147 283 144
317 363 314
84 268 84
14 145 14
24 201 24
180 406 180
427 506 424
17 232 14
50 228 50
231 459 228
424 473 424
349 424 346
311 326 308
163 511 160
113 509 110
380 431 380
201 377 198
422 476 422
108 133 108
343 373 340
29 295 26
213 374 210
2 447 2
89 328 86
6 8 6
80 498 80
195 505 192
78 392 78
63 306 60
229 345 226
443 504 440
47 289 44
73 243 70
373 392 370
101 181 98
143 289 140
8 14 8
83 205 80
168 359 168
319 449 316
241 461 238
383 406 380
319 343 316
251 371 248
309 394 306
252 481 252
120 188 120
232 474 232
45 138 42
231 349 228
107 414 104
231 337 228
248 303 248
158 494 158
4 165 4
285 322 282
92 334 92
2 217 2
87 210 84
407 485 404
61 502 58
223 327 220
16 53 16
309 359 306
393 432 390
20 506 20
142 199 142
166 392 166
457 475 454
300 301 298
79 500 76
265 469 262
320 484 320
71 252 68
45 414 42
259 352 256
433 479 430
273 450 270
15 214 12
44 97 44
111 473 108
79 404 76
13 276 10
56 512 56
275 465 272
192 262 192
84 363 84
247 480 244
86 119 86
36 82 36
141 367 138
109 142 106
180 398 180
27 192 24
73 408 70
457 502 454
69 194 66
183 209 180
263 312 260
403 421 400
339 491 336
245 385 242
111 208 108
467 510 464
38 119 38
393 464 390
127 144 124
72 100 72
407 434 404
290 390 290
13 341 10
375 478 372
9 427 6
305 344 302
303 462 300
489 507 486
114 137 114
274 453 274
5 436 2
381 439 378
263 422 260
489 494 486
30 67 30
367 465 364
444 465 444
184 411 184
233 382 230
72 238 72
153 356 150
363 398 360
255 275 252
432 444 432
219 354 216
217 417 214
310 428 310
318 330 318
407 418 404
131 211 128
184 511 184
113 414 110
233 472 230
131 325 128
259 426 256
371 437 368
45 194 42
187 387 184
86 146 86
246 282 246
260 263 260
189 239 186
277 281 274
152 242 152
198 391 198
57 352 54
126 213 126
21 365 18
119 305 116
15 113 12
241 291 238
125 295 122
54 265 54
343 421 340
341 420 338
379 438 376
300 319 300
208 447 208
305 411 302
161 191 158
49 143 46
278 353 278
391 446 388
65 497 62
470 471 468
65 440 62
305 310 302
390 400 390
476 484 476
15 465 12
283 367 280
121 347 118
335 483 332
288 289 286
350 493 350
164 319 164
9 241 6
48 135 48
115 340 112
171 388 168
319 392 316
197 264 194
167 442 164
250 277 250
22 74 22
129 392 126
185 464 182
155 452 152
60 326 60
411 441 408
353 486 350
35 124 32
344 502 344
78 99 78
295 436 292
249 501 246
169 434 166
69 355 66
126 297 126
1 230 1
12 22 12
489 504 486
128 308 128
471 497 468
39 101 36
46 321 46
250 439 250
116 446 116
282 424 282
451 486 448
153 400 150
269 309 266
203 263 200
323 406 320
174 418 174
121 255 118
187 282 184
210 475 210
252 427 252
255 326 252
97 469 94
369 479 366
367 458 364
213 368 210
61 106 58
116 186 116
463 469 460
200 440 200
315 394 312
148 510 148
340 367 340
296 469 296
31 312 28
99 215 96
413 508 410
66 81 66
298 395 298
354 448 354
344 468 344
171 313 168
169 182 166
47 130 44
382 409 382
18 127 18
97 314 94
413 512 410
68 80 68
72 136 72
155 337 152
365 507 362
203 396 200
295 497 292
90 321 90
363 495 360
297 380 294
257 497 254
8 54 8
24 428 24
411 461 408
2 45 2
70 118 70
284 500 284
20 216 20
138 226 138
205 207 202
337 362 334
35 102 32
271 418 268
327 390 324
164 179 164
117 502 114
57 295 54
24 82 24
335 501 332
403 440 400
145 425 142
116 126 116
70 512 70
69 362 66
100 234 100
363 408 360
326 403 326
333 360 330
425 510 422
443 470 440
20 41 20
365 373 362
307 451 304
153 370 150
148 427 148
261 405 258
241 509 238
22 29 22
76 98 76
12 72 12
51 385 48
27 367 24
41 512 38
21 124 18
46 268 46
243 508 240
93 471 90
351 506 348
45 388 42
207 211 204
22 130 22
124 336 124
275 301 272
178 221 178
165 217 162
163 328 160
363 503 360
298 376 298
91 474 88
432 508 432
459 476 456
219 396 216
15 401 12
24 46 24
159 422 156
235 415 232
70 486 70
150 282 150
169 203 166
57 434 54
321 413 318
213 298 210
83 154 80
410 462 410
393 440 390
63 87 60
58 96 58
393 437 390
309 431 306
113 266 110
269 367 266
84 96 84
354 478 354
70 472 70
61 143 58
406 448 406
501 502 498
81 496 78
175 306 172
283 464 280
140 334 140
295 506 292
91 110 88
79 431 76
237 300 234
309 347 306
79 156 76
220 253 220
112 420 112
212 213 210
231 325 228
320 475 320
438 454 438
319 468 316
162 284 162
132 150 132
321 402 318
267 296 264
31 145 28
128 197 128
323 387 320
270 339 270
96 112 96
96 181 96
268 296 268
85 465 82
45 397 42
90 230 90
178 272 178
2 5 2
210 392 210
108 487 108
62 291 62
237 459 234
79 183 76
77 290 74
281 369 278
485 505 482
147 220 144
310 470 310
276 344 276
47 199 44
7 494 4
465 469 462
37 124 34
461 466 458
376 435 376
305 362 302
216 331 216
55 107 52
423 455 420
308 314 308
81 502 78
94 511 94
381 456 378
457 480 454
171 214 168
98 222 98
170 260 170
497 510 494
55 288 52
207 351 204
18 374 18
180 512 180
419 510 416
445 471 442
323 354 320
140 373 140
313 345 310
471 496 468
216 273 216
293 377 290
205 428 202
20 232 20
237 430 234
323 378 320
304 343 304
66 268 66
211 252 208
81 326 78
95 349 92
84 512 84
206 481 206
45 315 42
63 451 60
45 124 42
112 341 112
101 464 98
1 42 1
421 477 418
235 360 232
277 368 274
34 315 34
259 500 256
134 512 134
9 484 6
247 505 244
36 311 36
21 181 18
12 23 12
121 428 118
19 411 16
181 256 178
280 449 280
143 244 140
239 393 236
365 491 362
141 489 138
206 354 206
246 439 246
422 492 422
72 319 72
25 229 22
201 369 198
218 284 218
367 404 364
391 400 388
177 251 174
330 331 328
304 335 304
315 368 312
2 11 2
66 360 66
4 141 4
188 512 188
449 495 446
408 432 408
144 223 144
84 111 84
419 498 416
241 501 238
167 496 164
77 143 74
18 56 18
3 182 1
209 238 206
14 456 14
66 89 66
365 432 362
152 340 152
20 280 20
84 235 84
63 327 60
40 253 40
31 251 28
378 510 378
181 192 178
180 275 180
168 192 168
14 15 12
189 438 186
131 353 128
33 285 30
475 483 472
151 512 148
245 359 242
155 489 152
239 249 236
107 245 104
58 72 58
186 464 186
42 443 42
495 497 492
95 195 92
241 455 238
169 226 166
310 311 308
177 268 174
126 474 126
266 429 266
427 436 424
23 298 20
404 421 404
107 263 104
395 477 392
63 90 60
167 416 164
32 75 32
167 340 164
167 452 164
455 476 452
429 512 426
325 434 322
158 461 158
254 255 252
149 374 146
363 425 360
65 181 62
122 367 122
125 188 122
12 28 12
510 511 508
176 376 176
461 510 458
286 305 286
85 244 82
153 480 150
404 430 404
343 493 340
217 233 214
337 486 334
308 368 308
403 446 400
375 446 372
149 203 146
283 310 280
291 492 288
6 505 6
221 237 218
352 388 352
409 483 406
199 497 196
226 285 226
407 450 404
407 499 404
249 347 246
334 496 334
277 469 274
196 259 196
148 195 148
307 333 304
405 422 402
427 512 424
475 488 472
284 487 284
347 478 344
104 510 104
203 434 200
59 212 56
281 407 278
455 481 452
371 492 368
90 228 90
109 228 106
75 459 72
271 285 268
27 392 24
56 100 56
67 386 64
313 341 310
19 159 16
67 311 64
297 467 294
91 446 88
239 430 236
265 398 262
201 282 198
71 330 68
260 311 260
411 430 408
233 242 230
138 151 138
230 231 228
83 282 80
346 363 346
31 128 28
247 343 244
328 374 328
212 368 212
471 504 468
185 384 182
162 395 162
20 458 20
21 355 18
313 373 310
159 444 156
95 325 92
3 404 1
345 375 342
286 386 286
22 88 22
41 169 38
83 353 80
10 376 10
4 103 4
9 36 6
119 219 116
69 181 66
247 287 244
335 512 332
239 485 236
393 508 390
182 393 182
26 37 26
339 375 336
111 217 108
277 422 274
50 335 50
489 501 486
365 421 362
303 314 300
133 407 130
41 187 38
187 425 184
211 308 208
350 500 350
291 367 288
109 144 106
149 425 146
62 480 62
28 64 28
343 346 340
469 497 466
415 425 412
193 481 190
149 427 146
437 441 434
212 377 212
183 285 180
30 340 30
379 444 376
359 434 356
183 328 180
373 420 370
72 110 72
345 376 342
355 381 352
221 482 218
195 200 192
92 512 92
195 305 192
392 478 392
38 313 38
67 264 64
298 300 298
41 434 38
176 285 176
33 224 30
45 246 42
207 311 204
123 264 120
277 449 274
213 248 210
425 453 422
296 377 296
71 236 68
6 152 6
151 506 148
156 500 156
284 410 284
25 68 22
367 402 364
377 444 374
206 275 206
272 294 272
445 456 442
69 279 66
123 144 120
125 501 122
77 424 74
1 32 1
100 101 98
203 491 200
165 218 162
365 429 362
13 335 10
200 407 200
219 502 216
343 511 340
195 463 192
179 397 176
216 226 216
149 465 146
245 428 242
87 402 84
332 431 332
115 233 112
8 100 8
493 505 490
167 387 164
395 412 392
265 466 262
311 397 308
53 346 50
341 495 338
212 283 212
89 140 86
277 279 274
385 494 382
419 427 416
189 341 186
423 450 420
8 63 8
367 424 364
307 349 304
55 269 52
275 433 272
6 343 6
401 457 398
199 457 196
20 132 20
47 360 44
155 446 152
321 409 318
479 504 476
71 210 68
223 351 220
315 471 312
35 266 32
1 63 1
413 451 410
305 433 302
3 10 1
19 490 16
199 346 196
81 445 78
394 486 394
61 464 58
247 440 244
70 73 70
435 475 432
318 506 318
301 490 298
332 395 332
437 484 434
233 480 230
433 471 430
99 329 96
121 343 118
440 478 440
217 226 214
135 211 132
351 498 348
205 420 202
35 248 32
425 496 422
115 242 112
10 296 10
265 497 262
74 148 74
89 136 86
353 422 350
402 512 402
267 347 264
469 474 466
85 506 82
62 174 62
103 431 100
458 459 456
9 262 6
295 432 292
435 499 432
205 396 202
33 247 30
194 434 194
272 359 272
286 333 286
47 475 44
208 438 208
247 474 244
403 422 400
347 362 344
485 496 482
246 482 246
495 502 492
254 401 254
137 462 134
46 80 46
171 407 168
295 316 292
245 374 242
487 494 484
205 254 202
331 432 328
106 166 106
23 215 20
84 375 84
13 319 10
208 414 208
327 400 324
126 377 126
81 413 78
172 437 172
237 420 234
344 465 344
201 406 198
193 399 190
307 361 304
229 245 226
33 507 30
319 349 316
89 371 86
5 87 2
53 313 50
180 284 180
227 280 224
40 321 40
4 370 4
20 89 20
136 355 136
409 431 406
435 503 432
68 410 68
70 178 70
40 404 40
20 64 20
455 487 452
236 463 236
485 487 482
141 414 138
249 295 246
96 308 96
1 269 1
256 290 256
176 512 176
331 434 328
143 321 140
312 327 312
184 342 184
465 481 462
241 419 238
85 259 82
245 247 242
375 475 372
26 244 26
325 389 322
109 252 106
232 302 232
43 64 40
148 305 148
317 330 314
397 488 394
329 441 326
93 495 90
439 475 436
107 404 104
187 199 184
205 289 202
99 499 96
65 150 62
261 505 258
88 312 88
305 410 302
241 437 238
225 432 222
258 432 258
387 448 384
26 267 26
265 508 262
487 498 484
135 196 132
367 473 364
97 163 94
483 495 480
217 273 214
437 498 434
394 462 394
31 268 28
2 398 2
106 158 106
43 104 40
164 421 164
321 370 318
163 304 160
113 225 110
7 217 4
371 444 368
99 414 96
