1024 59335
154 616 228
659 854 865
814 824 348
321 871 712
217 302 217
476 545 619
359 827 359
286 1019 949
160 236 347
58 646 602
63 397 614
267 582 267
533 655 819
928 982 534
71 805 638
505 520 520
233 804 736
254 958 274
601 772 772
334 927 90
381 450 293
782 859 243
569 830 593
470 875 470
509 914 660
655 1013 819
394 1023 380
15 922 794
225 619 130
87 791 515
622 954 954
144 577 799
472 624 6
92 431 609
375 855 390
361 966 208
532 979 246
74 721 866
61 667 397
130 192 130
270 387 435
424 492 541
24 811 833
222 679 171
152 726 635
230 891 626
25 486 360
5 946 1000
5 920 1000
5 435 435
752 921 752
853 871 760
120 1009 946
863 990 608
232 280 232
314 604 680
590 902 868
115 943 495
307 416 416
31 220 769
846 997 109
353 964 964
306 613 613
55 492 541
798 966 94
461 835 198
118 832 197
226 387 435
53 948 558
46 978 264
407 744 184
784 935 777
37 746 941
417 552 552
164 788 888
360 636 636
307 984 995
351 371 921
365 647 706
443 847 847
547 928 534
400 822 822
177 309 964
556 779 627
128 835 198
178 230 626
778 982 778
1 764 1
242 481 481
371 713 327
444 905 419
329 728 433
141 480 651
545 898 619
283 869 786
61 812 812
188 359 359
344 533 55
40 932 840
869 966 176
649 661 649
345 906 906
575 788 575
255 598 598
158 740 45
375 1003 390
53 970 970
94 133 94
240 1009 946
89 214 518
238 596 487
783 923 351
71 368 654
377 896 356
200 893 287
512 764 474
185 531 185
514 833 833
245 925 1013
2 610 65
186 517 186
365 845 519
63 569 614
32 257 257
138 952 144
13 138 947
106 597 597
189 753 929
275 592 67
50 749 527
263 841 841
339 822 822
104 801 104
261 972 261
220 859 1017
464 776 644
127 907 302
1001 1018 114
486 1010 359
183 781 641
79 229 79
295 908 13
53 931 931
862 926 99
164 355 829
61 769 397
17 662 662
240 768 408
251 616 251
54 664 843
706 711 913
755 942 129
207 392 837
245 351 1013
630 692 825
440 684 362
161 430 281
18 611 741
867 918 9
679 941 941
148 735 148
295 647 706
252 415 97
477 858 490
15 845 794
900 907 410
349 896 356
94 771 328
287 906 906
315 835 161
392 901 901
69 492 541
116 458 458
932 996 376
275 613 141
11 711 913
213 443 142
60 1014 882
62 779 627
642 647 706
801 883 883
32 238 487
669 813 745
199 974 1020
308 974 1020
211 366 494
87 368 654
225 227 130
713 895 327
102 192 102
188 268 645
125 820 369
505 543 543
530 880 880
31 51 787
344 422 648
47 100 699
198 414 662
204 533 55
485 550 485
387 998 435
416 834 416
4 168 514
155 991 155
344 676 676
80 487 269
172 287 337
164 781 641
223 263 772
854 1002 251
6 328 6
185 840 185
69 826 364
411 527 527
391 847 116
464 882 882
436 951 963
588 892 481
140 536 754
669 697 96
572 965 688
504 913 504
379 675 950
172 822 822
471 948 471
241 842 752
53 869 176
143 201 203
155 1022 155
641 910 910
292 440 217
88 541 667
565 716 906
249 522 249
432 633 848
593 868 868
574 654 654
19 861 989
188 861 645
10 72 665
540 793 540
26 329 329
501 799 799
63 659 614
268 463 218
9 771 9
11 377 365
396 735 685
72 544 72
647 1004 856
4 703 597
217 959 903
37 564 656
326 420 265
742 776 525
256 483 412
379 872 950
299 695 235
420 858 265
85 646 85
343 489 967
343 387 435
310 624 876
280 984 623
79 554 79
660 682 660
391 521 116
28 705 705
262 310 310
11 156 179
166 776 844
80 574 574
82 170 814
452 565 906
290 299 235
302 959 903
277 901 145
397 998 672
56 352 734
938 1008 308
456 714 280
107 729 936
536 1023 536
774 952 144
195 817 439
278 933 221
190 338 374
198 434 178
74 919 919
718 837 837
620 939 620
522 821 522
16 388 954
177 426 889
675 1018 725
283 852 786
783 843 351
484 570 484
49 513 187
741 887 741
406 516 957
91 545 619
224 979 461
753 979 838
589 703 597
446 784 498
554 914 273
539 847 539
287 603 622
639 678 724
95 193 770
173 477 490
366 636 636
186 690 185
749 797 482
144 730 340
151 948 558
774 808 581
859 892 887
310 990 990
635 978 635
790 863 790
242 604 969
125 755 125
489 974 1020
4 324 763
302 677 552
15 218 794
28 492 484
89 215 518
220 424 49
118 137 899
385 673 694
591 892 540
34 744 184
61 204 397
647 996 376
421 467 517
341 999 403
114 926 114
239 479 756
265 669 265
293 882 293
475 1016 320
530 799 799
396 566 685
152 844 152
14 304 568
390 882 390
441 1000 1000
269 303 828
529 630 895
267 665 665
134 621 990
250 434 178
424 533 55
300 985 106
137 250 223
391 702 116
409 839 504
48 648 32
560 710 454
112 231 687
753 860 838
100 512 20
605 667 620
366 756 366
555 662 662
466 492 553
127 461 302
161 453 883
253 439 439
471 715 715
962 996 376
200 550 226
296 367 428
755 956 536
400 593 587
625 1010 359
187 970 187
61 567 383
301 824 348
322 392 257
629 881 253
166 357 992
783 797 482
495 655 495
400 930 587
822 871 822
881 1001 114
316 409 389
603 802 622
104 179 179
157 733 75
830 886 970
638 804 736
286 849 849
309 802 964
245 836 1013
249 760 249
44 837 849
336 603 622
852 987 987
450 769 293
345 539 345
133 770 297
507 978 264
87 939 392
57 409 389
6 578 6
166 588 481
330 468 790
207 498 498
470 480 470
227 396 685
164 986 834
7 557 924
25 381 1003
16 291 954
788 959 903
191 632 113
302 929 929
441 706 953
272 858 167
151 851 594
577 937 799
303 382 828
143 657 657
334 694 694
320 757 320
639 684 117
506 929 920
113 587 113
486 1012 613
19 422 989
283 889 786
398 434 234
873 973 973
12 898 132
303 385 828
156 941 941
39 928 39
726 821 635
474 632 739
454 999 454
369 389 389
333 834 834
355 575 575
575 638 638
435 734 435
620 631 987
387 731 435
227 576 575
93 863 384
861 890 738
700 769 700
415 1019 97
92 100 679
302 521 17
51 738 787
137 573 216
334 995 995
199 794 794
41 393 41
599 966 555
150 739 572
244 888 919
49 255 598
238 805 487
307 875 416
406 932 957
453 552 883
66 586 586
36 454 454
104 576 576
49 983 53
123 430 931
145 812 145
382 907 325
153 805 104
31 764 474
532 1006 246
182 924 470
399 738 285
106 670 106
609 803 105
220 290 377
404 755 991
211 501 501
80 143 269
328 1024 1024
744 828 184
30 293 293
20 945 366
137 286 949
151 718 607
31 204 173
502 677 23
44 637 849
15 920 794
69 979 461
115 880 880
337 1006 337
39 823 473
367 929 428
396 777 685
22 355 880
441 610 953
238 456 487
6 911 6
112 962 961
600 847 574
106 153 106
165 847 500
362 671 249
255 847 598
603 620 620
307 926 99
561 932 840
418 990 990
49 824 348
297 569 297
371 704 921
364 398 234
14 340 568
573 746 941
130 409 130
785 964 973
305 557 469
670 972 120
679 852 852
115 181 495
278 778 221
764 987 987
742 934 525
404 548 548
140 478 754
595 598 598
198 696 1019
62 734 66
765 960 993
498 567 498
533 860 784
405 413 192
644 698 644
788 900 410
158 842 752
25 312 360
495 560 495
80 296 269
157 239 664
312 971 971
153 258 104
37 883 169
90 915 1022
507 751 761
47 231 687
857 1006 436
74 941 941
739 823 473
613 884 158
555 685 685
426 749 749
205 321 971
371 677 552
421 777 517
47 895 699
738 957 957
802 905 852
217 915 1022
307 787 995
271 740 45
671 827 249
95 788 282
304 545 686
128 907 325
165 378 500
783 853 760
222 492 171
625 994 583
490 915 1022
826 900 364
95 830 282
33 960 247
434 868 868
15 743 497
583 790 790
605 792 620
527 840 527
101 747 747
843 945 366
562 599 601
483 633 873
855 868 868
625 813 745
582 759 267
74 682 866
759 946 946
612 1001 114
383 479 383
402 443 768
679 810 131
276 382 103
484 543 543
249 841 841
191 215 113
103 184 103
14 466 568
178 217 178
254 726 635
311 533 617
524 772 772
58 402 602
151 307 995
83 836 83
664 783 351
135 932 353
31 343 967
137 346 294
410 896 356
530 1024 530
523 856 856
821 912 455
136 784 1015
704 872 872
413 735 192
929 934 934
186 822 822
424 860 784
376 593 376
93 189 384
327 821 327
529 800 652
51 935 777
269 818 818
628 850 175
724 781 641
509 665 665
737 955 232
159 354 354
351 903 903
991 1021 991
440 737 39
354 435 435
369 959 903
801 855 911
264 759 267
499 904 897
238 443 487
168 669 514
398 475 475
1 335 1
101 304 686
14 247 568
173 791 515
182 734 470
721 812 812
193 620 620
220 336 162
18 350 548
598 954 598
652 1003 652
324 989 763
618 627 627
315 612 161
234 621 234
18 317 52
852 886 852
82 803 105
299 821 235
25 131 131
255 1005 598
105 255 598
813 830 745
415 891 520
8 458 458
546 729 731
442 913 345
503 1011 968
78 480 501
213 258 142
413 752 752
522 911 522
821 913 940
705 860 705
458 493 458
363 369 369
732 900 410
346 729 294
219 986 806
900 989 410
165 1004 856
406 428 957
385 617 694
371 531 543
804 985 106
29 351 29
617 986 834
970 1001 114
828 983 828
11 295 365
123 415 931
379 942 129
843 845 519
287 525 525
465 554 467
12 696 1019
646 943 646
257 576 257
513 677 187
28 481 481
487 1018 725
83 716 83
215 302 358
143 859 1017
177 731 731
175 447 447
223 398 234
133 587 587
133 982 297
230 927 626
17 260 722
413 769 192
592 844 844
226 749 749
101 224 719
590 973 973
87 683 657
112 474 649
224 661 128
655 856 819
48 91 32
421 985 106
59 889 59
725 849 849
438 960 993
314 800 652
216 882 882
221 792 221
502 777 23
204 377 173
100 812 812
434 787 178
686 744 184
24 777 34
112 835 649
606 952 146
970 984 970
263 295 772
67 955 232
277 337 145
346 709 720
538 744 184
64 640 1005
764 936 474
209 774 858
59 439 439
322 478 257
143 700 650
498 577 498
295 344 648
210 584 615
386 569 530
408 450 293
258 877 596
904 1019 904
295 486 422
272 415 97
610 1019 237
820 858 369
210 624 615
58 591 540
312 909 331
75 592 67
125 723 354
577 684 799
107 108 510
609 812 812
146 531 543
575 780 174
474 506 920
884 1020 1020
470 688 470
282 890 738
79 160 347
13 512 463
581 662 581
220 295 422
359 504 504
21 843 42
402 554 768
184 362 184
150 449 572
28 777 484
764 923 474
264 500 500
154 650 228
73 956 584
27 807 27
207 304 837
64 571 26
241 768 478
218 314 489
30 567 383
722 981 643
330 419 419
269 353 269
60 148 59
209 846 109
617 835 198
376 694 376
162 716 41
510 567 510
223 894 705
416 716 416
165 575 500
320 488 488
12 704 676
381 903 903
127 486 302
735 801 871
558 832 558
129 376 376
474 925 471
157 324 763
678 995 995
153 789 194
361 620 620
362 681 681
407 898 447
237 715 715
327 907 327
159 582 576
528 561 930
323 820 369
840 1004 856
785 972 973
268 855 911
277 717 145
302 558 558
249 959 249
178 831 715
265 870 1011
535 1008 308
76 320 320
238 602 602
661 986 834
117 759 267
40 441 953
569 639 593
296 709 720
367 374 374
6 1020 1020
37 837 169
320 512 320
396 772 772
295 528 930
22 948 880
608 738 608
456 473 473
447 604 447
16 155 155
29 946 946
216 498 498
265 760 760
625 722 722
26 299 235
138 237 947
424 496 943
81 284 910
118 242 969
546 1004 856
290 486 377
123 571 931
119 669 170
181 395 186
434 750 750
225 521 130
915 921 1022
114 387 114
504 746 504
344 1004 856
127 994 583
196 941 941
190 910 910
395 797 186
248 500 747
145 540 540
424 447 447
399 731 285
53 573 216
647 744 184
425 661 382
670 848 848
160 928 347
514 812 812
371 499 897
756 875 416
48 453 883
934 947 934
222 908 171
400 500 587
136 774 1015
11 801 871
15 842 752
81 485 910
493 603 622
522 906 522
512 629 253
37 818 818
667 817 817
28 214 484
338 722 401
49 765 735
283 866 786
219 718 806
51 751 761
648 954 954
559 876 876
224 492 541
696 915 1022
220 440 659
182 379 470
744 843 184
331 589 331
153 173 104
797 992 992
879 888 879
419 1006 419
207 582 837
522 527 522
615 965 688
664 983 53
582 666 693
304 893 686
373 793 812
484 972 484
166 528 4
308 439 439
139 155 155
172 633 337
518 816 373
143 183 511
390 617 390
389 853 389
830 896 356
45 354 45
46 457 126
36 54 102
173 222 171
715 902 868
708 870 1011
1 145 1
119 306 296
189 927 90
109 323 109
159 190 374
682 940 940
139 574 139
689 850 750
554 697 96
219 721 806
119 532 246
84 869 176
677 943 552
120 133 297
672 898 132
209 734 734
92 296 679
242 954 954
508 766 634
250 573 216
561 592 67
177 202 841
512 996 376
299 314 235
712 884 158
263 429 772
153 603 622
660 668 342
40 492 40
482 768 482
443 803 105
627 902 627
133 723 354
282 359 359
204 973 973
689 995 750
275 670 120
424 672 672
216 315 161
301 796 485
121 758 121
226 896 356
519 525 525
214 290 312
311 937 148
294 475 475
928 944 448
357 989 992
193 824 348
481 831 481
20 774 858
411 528 586
195 235 439
528 545 619
154 989 228
541 880 880
91 925 471
96 386 530
98 904 904
115 1024 495
342 926 99
139 760 139
528 639 117
730 849 849
204 316 980
143 959 903
930 1000 1000
928 930 534
652 910 652
676 945 366
61 128 397
278 600 574
308 598 598
788 938 888
397 402 768
130 445 130
590 969 969
5 181 1000
112 786 786
580 708 29
126 858 126
107 907 936
871 984 623
93 775 384
427 846 109
141 935 777
113 230 113
196 275 319
410 907 410
454 819 819
470 953 470
515 521 515
211 925 471
807 1020 1020
189 222 171
188 994 583
546 919 731
718 779 627
95 107 936
225 533 130
716 883 41
316 413 192
275 810 131
468 521 790
582 787 576
34 292 217
64 375 390
168 727 514
541 760 760
488 573 488
111 299 917
57 197 197
341 387 435
101 632 739
21 59 42
26 270 26
804 937 736
2 834 65
248 535 747
383 736 383
381 871 1003
149 840 72
828 954 954
76 714 212
248 339 747
528 812 812
582 832 197
336 649 162
125 913 125
485 626 626
777 811 833
594 950 594
427 1016 320
5 261 1000
759 955 232
366 775 206
633 890 738
808 1012 581
332 567 383
284 784 879
392 811 833
7 1014 882
502 548 548
390 638 390
10 532 665
476 700 653
408 880 880
409 843 389
360 844 844
659 966 1006
714 733 75
637 898 637
424 813 745
476 531 543
21 775 206
248 283 747
302 411 586
271 337 337
93 217 384
88 616 667
659 797 482
184 551 184
118 820 369
232 470 470
124 284 755
319 507 319
61 287 287
801 867 595
152 379 152
415 602 602
358 625 358
519 932 840
201 991 203
242 952 969
53 912 455
716 736 41
143 535 650
302 952 144
290 316 980
122 307 122
297 374 374
303 705 828
364 666 693
768 994 583
318 1012 352
24 1006 34
81 764 910
379 777 950
456 835 280
23 589 388
484 1014 882
577 871 799
178 965 688
783 974 1020
438 565 906
262 346 262
600 636 574
622 678 622
165 1000 1000
732 784 229
550 711 226
542 836 1024
543 772 772
255 992 598
166 275 4
213 685 685
754 959 754
680 796 680
516 943 872
653 1018 725
69 711 913
410 689 750
12 937 148
91 460 818
772 991 772
769 918 9
588 738 481
708 888 708
363 436 436
176 719 176
72 915 1022
841 1015 841
532 814 814
312 625 312
451 671 249
92 675 679
18 712 792
37 87 169
215 607 607
469 651 469
178 315 178
223 429 266
646 707 259
930 984 623
135 972 353
745 775 206
392 780 174
758 933 904
399 994 583
77 402 922
347 903 903
129 524 129
442 639 345
668 911 342
4 6 6
371 533 921
464 859 644
80 459 269
164 317 52
733 908 75
836 851 594
430 964 964
466 757 553
275 988 85
443 850 175
86 548 548
275 486 141
235 286 235
70 135 353
82 528 814
245 543 543
20 346 294
404 866 991
151 791 607
527 616 527
640 821 940
39 527 527
639 1006 117
882 954 954
40 256 412
581 651 581
132 207 837
30 124 30
18 613 792
173 788 888
202 660 841
21 223 42
439 955 439
203 479 203
158 238 487
251 796 251
188 549 645
249 844 249
715 932 715
526 540 540
48 533 32
97 619 619
411 814 814
387 685 685
535 801 462
139 338 139
13 407 447
133 724 297
280 780 174
315 932 161
181 272 370
178 663 122
405 679 556
50 798 527
130 186 130
233 783 27
533 735 55
123 323 931
30 593 593
549 939 443
10 478 665
92 177 679
276 330 103
510 763 510
621 753 1021
141 732 229
697 931 96
367 971 428
526 699 637
161 995 995
509 774 660
977 1009 946
249 460 818
498 548 498
330 728 433
49 252 778
256 541 412
500 931 500
61 661 397
680 822 822
159 521 17
295 1012 613
28 373 484
244 854 919
55 809 698
458 743 458
308 341 330
630 964 964
356 821 940
462 581 581
14 32 568
322 612 257
59 124 59
355 1004 856
107 798 94
107 648 936
31 159 159
80 819 819
117 318 117
223 783 351
306 642 164
153 747 747
100 837 837
11 275 141
240 449 408
215 725 725
551 691 691
290 306 164
246 875 416
200 836 40
1 878 1
645 901 901
51 338 401
420 683 657
75 275 75
579 708 901
497 758 497
271 744 184
163 844 844
219 1020 1020
668 879 342
557 804 736
258 583 583
228 405 556
498 846 498
155 184 155
156 708 179
109 818 818
242 818 818
678 877 724
542 939 1024
2 800 652
31 250 223
774 1009 946
871 983 53
222 964 964
143 745 745
199 229 199
353 862 538
403 975 403
270 277 145
156 242 969
268 707 259
590 616 585
46 547 802
159 927 90
316 588 481
371 878 1
63 551 614
648 918 9
209 893 287
450 827 293
226 834 834
93 730 384
349 998 672
397 674 262
210 334 615
104 838 838
112 524 83
686 879 686
105 707 105
428 1008 308
272 603 622
314 562 601
45 101 45
77 820 922
127 998 672
227 356 575
214 528 312
2 143 65
169 189 169
74 632 739
265 1011 1011
643 805 643
337 504 504
129 960 129
686 925 686
402 441 953
102 1015 1015
684 758 904
648 1012 613
388 451 139
245 579 1013
425 512 463
38 188 702
227 458 458
217 417 708
799 1013 799
157 797 482
110 812 812
519 563 445
333 457 126
215 1006 358
276 420 103
98 725 725
361 986 208
520 665 665
863 970 608
43 996 376
172 664 337
435 531 435
87 465 467
279 583 773
203 742 203
44 303 849
45 122 45
279 874 874
45 82 45
428 756 428
440 520 520
29 394 505
859 997 1017
232 638 232
241 419 419
197 985 106
110 1018 725
281 562 601
128 589 388
229 378 997
681 936 681
254 300 220
209 890 738
143 637 637
326 401 401
322 435 435
62 538 538
56 338 401
168 878 1
166 749 4
155 172 155
356 615 615
114 1014 114
119 979 461
214 589 388
234 404 991
444 565 419
659 764 474
173 230 626
279 349 773
452 843 817
166 461 4
570 702 691
674 775 206
850 1005 175
496 788 943
348 688 688
70 317 52
625 658 539
142 450 293
34 605 620
156 300 179
160 858 347
948 951 963
88 201 203
706 746 941
63 239 614
326 661 79
411 466 586
223 753 838
149 863 608
417 418 708
428 714 428
79 868 868
561 945 366
53 554 273
904 1018 725
108 562 510
180 550 261
10 763 665
169 478 169
275 630 895
611 992 741
275 495 495
409 811 833
858 880 880
750 865 750
286 736 949
45 242 45
45 997 45
249 839 504
549 711 443
220 661 128
322 902 868
174 510 174
229 238 487
231 635 635
234 875 416
325 604 680
156 554 179
690 719 185
462 477 490
789 857 436
599 661 555
190 756 374
640 775 206
46 845 802
577 944 799
279 467 773
20 781 641
272 659 167
137 410 410
180 649 261
7 221 924
448 965 688
746 941 941
78 867 595
48 709 720
240 745 408
234 468 790
75 165 500
551 602 602
331 646 331
291 713 121
214 935 312
505 634 634
