256 11845
67 87 67
223 227 95
160 237 32
82 206 78
78 147 19
83 220 83
99 182 54
71 112 71
130 133 2
246 248 118
213 251 85
80 177 49
1 13 1
58 232 58
195 234 67
153 249 25
102 228 100
117 178 50
28 184 28
3 122 3
144 147 16
84 137 9
93 198 70
92 93 92
124 230 102
4 172 4
189 209 61
26 40 26
43 203 43
54 205 54
68 182 54
170 211 42
67 255 67
113 229 101
217 235 89
237 254 109
19 182 19
226 253 98
16 24 16
22 58 22
103 140 12
197 236 69
12 165 12
97 152 24
70 148 20
190 201 62
154 160 26
64 65 64
63 137 9
207 240 79
72 204 72
87 140 12
20 226 20
167 202 39
41 146 18
6 169 6
202 246 74
134 182 6
134 158 6
81 248 81
183 200 55
114 146 18
149 244 21
43 56 43
3 153 3
14 83 14
44 210 44
57 176 48
140 177 12
199 244 71
198 202 70
72 165 37
129 170 1
120 147 19
22 201 22
202 256 74
74 171 43
91 136 8
96 165 37
140 157 12
112 164 36
22 215 22
17 214 17
89 222 89
64 157 29
8 170 8
23 219 23
18 67 18
217 222 89
109 237 109
231 232 103
165 247 37
92 152 24
104 206 78
100 217 89
156 183 28
73 243 73
155 248 27
9 47 9
6 165 6
65 148 20
1 134 1
74 95 74
37 52 37
46 88 46
27 196 27
24 153 24
208 216 80
196 221 68
243 247 115
13 74 13
101 159 31
149 218 21
201 229 73
145 252 17
71 133 5
187 220 59
38 128 38
116 148 20
242 256 114
191 237 63
123 202 74
124 135 7
181 233 53
43 183 43
65 178 50
238 241 110
142 159 14
90 173 45
218 250 90
172 218 44
127 155 27
199 207 71
205 255 77
178 203 50
46 201 46
173 219 45
132 139 4
160 188 32
28 140 12
193 200 65
80 175 47
121 209 81
122 225 97
3 225 3
158 212 30
241 250 113
170 219 42
116 133 5
154 213 26
63 229 63
92 108 92
206 244 78
198 201 70
58 73 58
87 189 61
97 180 52
211 214 83
140 158 12
173 176 45
23 241 23
14 75 14
41 159 31
149 180 21
109 199 71
89 165 37
218 237 90
123 242 114
22 82 22
205 220 77
117 220 92
229 249 101
40 224 40
8 212 8
30 151 23
126 252 124
100 200 72
174 210 46
77 151 23
194 204 66
12 160 12
11 64 11
47 130 2
183 256 55
88 210 82
126 226 98
2 57 2
13 14 13
219 229 91
86 97 86
47 70 47
46 209 46
60 251 60
13 192 13
9 164 9
154 224 26
20 37 20
36 150 22
45 84 45
178 231 50
125 156 28
37 167 37
199 239 71
41 49 41
3 199 3
146 187 18
185 252 57
168 208 40
90 210 82
190 195 62
64 127 64
12 172 12
112 183 55
99 170 42
91 182 54
242 248 114
110 210 82
77 205 77
106 197 69
117 204 76
78 103 78
230 255 102
136 207 8
135 244 7
114 174 46
40 186 40
50 177 49
58 233 58
2 197 2
201 215 73
107 211 83
231 247 103
12 140 12
234 248 106
8 150 8
123 228 100
89 130 2
212 213 84
9 133 5
31 213 31
203 204 75
44 180 44
110 204 76
151 157 23
116 190 62
58 185 57
117 156 28
80 110 80
161 173 33
84 198 70
47 206 47
165 213 37
222 242 94
20 182 20
104 116 104
65 78 65
159 164 31
12 158 12
122 152 24
68 151 23
43 112 43
8 219 8
109 227 99
35 256 35
40 50 40
119 222 94
96 118 96
95 218 90
145 193 17
60 249 60
140 178 12
68 192 64
128 145 17
194 252 66
234 255 106
169 236 41
58 182 54
229 252 101
52 170 42
127 213 85
159 197 31
96 125 96
106 214 86
35 97 35
184 185 56
155 168 27
142 235 14
49 131 3
100 137 9
97 207 79
82 178 50
163 256 35
61 214 61
36 130 2
100 222 94
133 204 5
203 243 75
162 233 34
164 198 36
95 230 95
8 28 8
126 149 21
170 207 42
157 184 29
198 242 70
16 232 16
199 213 71
21 222 21
137 236 9
20 75 20
49 97 49
124 203 75
149 253 21
98 224 96
214 241 86
64 180 52
40 142 14
125 137 9
220 244 92
201 254 73
117 241 113
16 252 16
3 226 3
155 184 27
183 195 55
93 160 32
80 250 80
155 187 27
151 207 23
96 190 62
149 188 21
88 92 88
7 158 7
106 213 85
175 200 47
102 254 102
54 151 23
61 173 45
220 221 92
43 152 24
22 126 22
47 79 47
27 255 27
35 163 35
70 233 70
115 238 110
64 113 64
46 127 46
5 187 5
15 62 15
228 254 100
78 244 78
9 120 9
2 20 2
46 107 46
18 199 18
39 93 39
207 216 79
126 219 91
109 169 41
47 195 47
154 199 26
25 166 25
129 178 1
102 220 92
185 231 57
216 247 88
176 217 48
202 221 74
204 207 76
19 110 19
120 247 119
149 236 21
197 230 69
9 12 9
171 241 43
87 162 34
132 147 4
12 91 12
131 218 3
90 223 90
253 256 125
198 248 70
159 168 31
67 201 67
26 227 26
15 56 15
128 231 103
6 67 6
9 149 9
183 219 55
33 146 18
52 115 52
173 211 45
94 174 46
2 44 2
180 203 52
105 195 67
5 160 5
94 164 36
146 166 18
17 205 17
120 151 23
21 214 21
3 102 3
97 218 90
185 190 57
15 104 15
76 199 71
146 154 18
180 184 52
232 253 104
150 238 22
15 141 13
94 189 61
16 207 16
163 165 35
89 163 35
138 237 10
79 177 49
6 256 6
237 238 109
37 169 37
104 170 42
92 200 72
10 141 10
116 162 34
233 255 105
55 148 20
23 215 23
34 216 34
32 34 32
16 227 16
12 163 12
120 224 96
29 41 29
186 256 58
18 208 18
14 123 14
116 166 38
131 174 3
54 163 35
76 181 53
126 215 87
146 237 18
28 167 28
95 142 14
25 231 25
103 136 8
202 245 74
218 249 90
169 245 41
92 206 78
60 183 55
176 183 48
99 255 99
152 174 24
18 65 18
217 250 89
154 203 26
162 254 34
105 150 22
65 231 65
57 252 57
67 178 50
136 173 8
76 197 69
142 186 14
96 241 96
64 187 59
37 51 37
72 182 54
55 131 3
60 132 4
170 255 42
41 125 41
61 191 61
99 233 99
109 133 5
122 253 122
121 208 80
155 194 27
16 62 16
205 210 77
124 232 104
152 217 24
105 204 76
65 186 58
1 42 1
156 161 28
245 253 117
204 223 76
35 187 35
114 167 39
61 204 61
74 242 74
88 148 20
90 203 75
136 204 8
202 222 74
7 26 7
33 76 33
132 138 4
118 195 67
229 242 101
197 206 69
4 56 4
125 238 110
52 121 52
244 245 116
66 169 41
34 231 34
23 200 23
158 175 30
175 233 47
118 224 96
18 62 18
9 23 9
240 242 112
192 202 64
53 156 28
151 224 23
170 196 42
41 256 41
5 151 5
223 244 95
13 143 13
159 217 31
149 229 21
90 189 61
18 181 18
181 249 53
128 241 113
211 219 83
205 208 77
5 18 5
78 182 54
29 97 29
181 234 53
192 230 64
128 175 47
106 188 60
36 121 36
236 255 108
142 227 14
158 164 30
60 232 60
64 122 64
197 251 69
190 213 62
252 254 124
68 193 65
63 180 52
66 165 37
125 149 21
164 214 36
132 164 4
127 246 118
189 234 61
89 204 76
111 226 98
140 210 12
136 235 8
41 121 41
5 61 5
124 202 74
203 217 75
4 243 4
105 119 105
31 186 31
234 253 106
82 179 51
170 188 42
35 151 23
138 165 10
53 180 52
115 177 49
74 249 74
6 243 6
30 82 30
127 239 111
9 83 9
56 151 23
200 248 72
67 111 67
10 119 10
199 223 71
22 216 22
18 25 18
157 256 29
42 175 42
135 220 7
235 251 107
61 219 61
170 185 42
161 209 33
185 253 57
150 180 22
161 180 33
101 182 54
245 251 117
121 228 100
175 179 47
225 238 97
79 125 79
12 137 9
183 237 55
32 228 32
124 222 94
1 23 1
127 253 125
104 219 91
2 80 2
138 245 10
135 184 7
85 142 14
95 148 20
169 250 41
40 93 40
15 223 15
197 237 69
182 207 54
121 145 17
117 135 7
182 208 54
33 216 33
95 96 95
82 189 61
29 187 29
121 197 69
133 140 5
121 190 62
118 171 43
79 148 20
190 238 62
133 167 5
89 191 63
137 253 9
78 124 78
141 239 13
111 160 32
71 213 71
12 107 12
210 232 82
63 149 21
238 250 110
123 256 123
4 10 4
45 125 45
42 187 42
18 170 18
41 158 30
77 110 77
220 222 92
56 225 56
212 223 84
73 186 58
16 162 16
176 236 48
154 251 26
106 163 35
124 174 46
32 73 32
120 177 49
109 233 105
59 79 59
112 124 112
155 174 27
51 167 39
117 236 108
96 129 1
157 185 29
130 210 2
103 179 51
176 212 48
21 161 21
245 252 117
210 233 82
133 141 5
74 170 42
72 93 72
142 249 14
111 235 107
41 74 41
2 169 2
183 244 55
2 117 2
110 161 33
224 231 96
189 218 61
119 230 102
248 252 120
91 215 87
100 225 97
56 71 56
237 253 109
175 256 47
129 225 1
17 114 17
36 148 20
2 28 2
180 198 52
34 39 34
174 192 46
81 115 81
5 71 5
152 190 24
174 187 46
176 237 48
159 201 31
203 220 75
2 135 2
89 159 31
62 99 62
76 100 76
123 215 87
131 247 3
39 208 39
10 108 10
107 144 16
28 194 28
22 186 22
178 221 50
22 187 22
78 80 78
61 146 18
8 169 8
207 245 79
133 217 5
52 148 20
148 192 20
79 191 63
41 112 41
94 150 22
103 108 103
178 227 50
38 103 38
89 171 43
18 70 18
106 151 23
20 30 20
145 177 17
110 175 47
9 56 9
20 68 20
21 91 21
79 237 79
3 140 3
75 200 72
123 250 122
33 151 23
181 238 53
71 72 71
35 69 35
36 45 36
56 215 56
140 200 12
167 233 39
1 34 1
176 241 48
241 245 113
7 205 7
127 153 25
120 152 24
90 174 46
89 208 80
197 235 69
178 186 50
98 222 94
15 81 15
122 185 57
123 170 42
77 191 63
19 28 19
29 254 29
98 139 11
49 182 49
15 144 15
149 225 21
37 198 37
116 167 39
7 243 7
200 220 72
118 231 103
97 208 80
67 155 27
20 154 20
127 245 117
22 42 22
93 214 86
48 146 18
197 203 69
138 256 10
108 235 107
83 217 83
125 142 14
172 251 44
1 232 1
38 141 13
71 249 71
11 218 11
87 249 87
40 221 40
60 178 50
4 134 4
21 248 21
64 256 64
127 201 73
21 231 21
85 137 9
31 65 31
168 255 40
93 136 8
117 235 107
220 232 92
72 155 27
207 209 79
16 126 16
207 219 79
125 211 83
20 157 20
191 253 63
104 175 47
181 214 53
90 112 90
14 229 14
100 179 51
79 168 40
34 98 34
105 109 105
173 204 45
79 127 79
55 246 55
29 162 29
37 229 37
104 164 36
126 214 86
49 137 9
26 174 26
211 237 83
10 235 10
185 242 57
35 114 35
166 235 38
135 152 7
81 131 3
212 218 84
111 207 79
172 191 44
112 194 66
34 111 34
8 145 8
30 228 30
19 24 19
50 237 50
17 73 17
166 215 38
72 97 72
37 197 37
172 174 44
216 252 88
133 190 5
31 140 12
213 242 85
205 218 77
81 205 77
119 205 77
4 232 4
239 247 111
20 178 20
217 233 89
54 113 54
66 86 66
58 194 58
8 237 8
147 195 19
135 139 7
67 192 64
89 192 64
183 184 55
162 182 34
1 113 1
226 251 98
81 168 40
125 252 124
36 112 36
184 227 56
82 150 22
233 250 105
69 162 34
39 239 39
10 123 10
152 184 24
23 207 23
185 207 57
119 160 32
17 51 17
82 209 81
192 195 64
35 105 35
76 179 51
174 229 46
90 247 90
67 231 67
176 238 48
157 251 29
213 234 85
218 220 90
202 244 74
202 211 74
26 242 26
118 199 71
132 244 4
28 131 3
21 256 21
186 189 58
68 145 17
125 133 5
4 249 4
122 228 100
159 227 31
74 169 41
33 156 28
212 239 84
58 136 8
84 217 84
102 207 79
3 60 3
98 166 38
180 200 52
169 255 41
56 202 56
112 174 46
12 40 12
114 229 101
89 92 89
19 56 19
23 163 23
86 206 78
118 237 109
37 61 37
102 191 63
70 212 70
239 249 111
135 216 7
14 40 14
48 54 48
22 122 22
74 81 74
36 149 21
178 202 50
13 23 13
24 40 24
57 93 57
171 217 43
16 209 16
145 251 17
127 198 70
39 187 39
156 177 28
66 210 66
48 200 48
24 165 24
29 160 29
75 220 75
240 250 112
179 241 51
6 177 6
104 254 104
3 148 3
117 148 20
39 155 27
38 192 38
111 212 84
190 234 62
124 205 77
72 157 29
45 174 45
61 245 61
93 193 65
140 163 12
163 255 35
161 184 33
119 206 78
141 193 13
41 124 41
228 239 100
201 226 73
95 185 57
78 117 78
101 190 62
110 173 45
107 168 40
122 154 26
56 230 56
99 202 74
55 98 55
113 201 73
226 252 98
8 67 8
113 214 86
28 155 27
65 210 65
6 139 6
173 244 45
69 137 9
187 195 59
144 219 16
184 242 56
14 60 14
231 244 103
143 144 15
22 44 22
44 114 44
29 141 13
30 146 18
166 232 38
172 226 44
144 231 16
181 221 53
45 158 30
40 240 40
176 208 48
92 159 31
35 124 35
15 107 15
83 87 83
76 235 76
220 245 92
90 199 71
81 157 29
152 212 24
88 237 88
44 237 44
123 247 119
126 244 116
70 99 70
202 208 74
8 148 8
78 232 78
215 222 87
1 254 1
33 210 33
132 175 4
172 235 44
111 142 14
38 167 38
152 156 24
30 52 30
220 247 92
167 199 39
43 166 38
2 156 2
132 204 4
1 71 1
115 239 111
124 233 105
64 74 64
111 180 52
166 202 38
2 246 2
43 238 43
167 237 39
124 242 114
54 164 36
87 166 38
53 184 53
150 228 22
30 148 20
190 240 62
115 215 87
122 195 67
144 200 16
137 165 9
59 137 9
97 214 86
117 242 114
98 204 76
198 232 70
42 84 42
115 150 22
153 183 25
86 154 26
124 218 90
22 151 22
184 202 56
117 160 32
18 105 18
180 235 52
23 49 23
15 57 15
125 225 97
125 172 44
6 174 6
199 216 71
176 194 48
93 186 58
9 48 9
125 165 37
71 109 71
104 146 18
50 212 50
178 207 50
139 247 11
168 239 40
26 180 26
136 256 8
56 130 2
202 226 74
126 234 106
98 164 36
126 228 100
93 151 23
116 200 72
101 143 15
227 234 99
85 97 85
111 256 111
84 210 82
6 182 6
13 28 13
30 205 30
70 224 70
146 180 18
80 133 5
199 242 71
192 216 64
159 248 31
214 220 86
64 83 64
34 112 34
49 139 11
218 226 90
25 193 25
1 256 1
89 190 62
50 102 50
3 245 3
28 80 28
198 255 70
144 160 16
179 202 51
246 256 118
204 240 76
114 133 5
76 121 76
6 151 6
1 206 1
41 215 41
103 131 3
12 177 12
28 158 28
14 130 2
7 190 7
14 66 14
134 140 6
110 147 19
22 193 22
91 132 4
48 97 48
8 18 8
147 187 19
45 50 45
56 152 24
100 227 99
138 159 10
6 147 6
13 227 13
140 245 12
227 252 99
32 148 20
19 187 19
112 214 86
63 163 35
240 248 112
157 248 29
109 216 88
6 150 6
1 49 1
52 56 52
64 233 64
106 108 106
102 206 78
252 253 124
67 226 67
106 218 90
75 224 75
93 190 62
31 72 31
14 243 14
45 135 7
39 204 39
26 226 26
162 230 34
20 148 20
53 254 53
95 196 68
237 243 109
45 116 45
51 110 51
161 225 33
152 208 24
86 161 33
144 171 16
196 250 68
27 112 27
127 144 16
1 141 1
65 94 65
192 233 64
90 188 60
133 191 5
185 218 57
203 205 75
196 215 68
78 198 70
130 250 2
224 250 96
164 179 36
98 177 49
210 236 82
45 254 45
144 199 16
234 251 106
106 175 47
151 217 23
25 76 25
128 166 38
12 22 12
174 251 46
63 235 63
224 256 96
210 219 82
141 151 13
135 181 7
36 84 36
4 46 4
26 73 26
37 129 1
35 160 32
59 151 23
102 216 88
148 221 20
75 168 40
175 254 47
119 122 119
36 244 36
3 163 3
42 101 42
37 175 37
7 23 7
14 178 14
149 234 21
10 219 10
169 224 41
44 166 38
69 220 69
114 211 83
12 44 12
22 172 22
63 173 45
194 234 66
26 70 26
31 142 14
233 234 105
74 251 74
93 182 54
50 204 50
91 159 31
164 200 36
106 198 70
156 193 28
168 183 40
20 140 12
80 115 80
92 118 92
92 193 65
146 224 18
2 18 2
123 213 85
180 222 52
101 141 13
18 138 10
140 237 12
107 196 68
77 156 28
206 231 78
43 225 43
240 247 112
15 256 15
55 137 9
42 67 42
13 19 13
228 235 100
29 135 7
33 111 33
126 203 75
133 160 5
78 194 66
25 94 25
110 216 88
67 77 67
56 157 29
204 233 76
9 208 9
142 176 14
90 226 90
34 83 34
48 53 48
113 146 18
192 221 64
63 198 63
126 187 59
31 90 31
58 82 58
82 98 82
180 221 52
96 200 72
91 207 79
131 252 3
180 199 52
80 81 80
118 239 111
34 95 34
110 141 13
92 185 57
82 207 79
84 140 12
139 244 11
1 149 1
207 229 79
189 239 61
197 244 69
26 161 26
3 134 3
153 215 25
94 175 47
9 226 9
201 217 73
44 177 44
181 226 53
115 120 115
213 249 85
119 182 54
138 217 10
110 177 49
70 171 43
70 210 70
177 255 49
137 184 9
198 243 70
197 241 69
73 154 26
67 190 62
18 74 18
14 157 14
233 245 105
99 177 49
162 223 34
98 199 71
24 203 24
41 151 23
35 54 35
98 217 89
50 187 50
2 25 2
84 200 72
145 171 17
220 240 92
205 221 77
10 43 10
184 201 56
16 17 16
28 43 28
21 44 21
121 183 55
26 155 26
18 180 18
144 176 16
89 189 61
132 168 4
29 98 29
225 245 97
83 137 9
226 250 98
16 148 16
215 254 87
2 143 2
183 210 55
114 201 73
112 185 57
32 129 1
9 145 9
195 255 67
3 171 3
30 240 30
204 247 76
196 247 68
106 131 3
231 251 103
59 73 59
25 99 25
111 195 67
2 112 2
23 74 23
100 238 100
54 99 54
114 171 43
230 240 102
50 173 45
46 58 46
97 186 58
104 119 104
20 60 20
107 186 58
62 131 3
72 170 42
41 195 41
175 176 47
38 71 38
13 220 13
191 204 63
78 144 16
213 223 85
17 38 17
154 226 26
63 142 14
195 238 67
11 194 11
189 212 61
141 224 13
109 125 109
17 133 5
85 175 47
41 160 32
98 183 55
114 224 96
156 186 28
25 82 25
135 228 7
23 42 23
137 217 9
237 246 109
41 192 41
20 90 20
197 246 69
14 24 14
73 215 73
2 21 2
203 240 75
13 49 13
80 129 1
97 179 51
205 245 77
71 192 64
126 168 40
157 203 29
167 220 39
102 170 42
8 175 8
205 222 77
118 228 100
3 106 3
32 138 10
251 256 123
94 247 94
174 241 46
36 118 36
136 255 8
116 172 44
91 247 91
185 222 57
44 138 10
186 205 58
209 250 81
161 256 33
116 209 81
16 135 7
133 250 5
221 247 93
48 151 23
135 145 7
22 154 22
237 250 109
117 212 84
73 164 36
19 186 19
227 235 99
210 217 82
145 150 17
213 230 85
122 182 54
82 234 82
142 184 14
67 150 22
51 189 51
44 228 44
24 53 24
193 214 65
104 176 48
68 226 68
126 150 22
117 199 71
34 220 34
230 236 102
133 211 5
187 245 59
17 98 17
179 243 51
51 141 13
48 144 16
150 174 22
37 155 27
9 158 9
118 205 77
15 254 15
187 200 59
62 86 62
79 243 79
33 40 33
164 217 36
107 157 29
168 210 40
194 207 66
71 131 3
68 229 68
126 229 101
3 203 3
170 243 42
171 197 43
57 148 20
74 256 74
112 170 42
83 146 18
196 199 68
4 23 4
155 219 27
26 120 26
161 235 33
13 157 13
150 244 22
71 138 10
215 256 87
29 108 29
6 241 6
244 248 116
148 174 20
101 225 97
86 178 50
39 144 16
112 173 45
148 176 20
147 170 19
69 136 8
36 176 36
144 198 16
85 252 85
9 223 9
205 225 77
14 170 14
27 127 27
3 91 3
107 161 33
162 226 34
126 158 30
234 235 106
215 225 87
2 17 2
56 134 6
2 100 2
173 240 45
35 212 35
190 210 62
51 87 51
97 168 40
123 179 51
211 239 83
2 170 2
126 222 94
144 230 16
24 80 24
32 39 32
32 183 32
94 168 40
147 150 19
9 86 9
120 243 115
109 228 100
83 131 3
182 188 54
236 245 108
36 252 36
59 126 59
40 153 25
190 204 62
126 189 61
23 159 23
228 256 100
98 178 50
220 239 92
120 123 120
80 190 62
67 236 67
89 137 9
31 238 31
160 252 32
135 187 7
173 222 45
204 213 76
149 166 21
134 138 6
133 179 5
14 187 14
92 187 59
14 143 14
106 129 1
14 211 14
61 247 61
226 241 98
124 256 124
125 243 115
159 221 31
12 33 12
74 172 44
41 84 41
145 220 17
211 242 83
206 241 78
138 231 10
4 197 4
43 93 43
25 75 25
164 234 36
135 235 7
90 184 56
71 193 65
44 222 44
86 236 86
109 226 98
161 250 33
125 129 1
45 99 45
102 204 76
121 186 58
19 209 19
82 192 64
26 140 12
101 227 99
96 126 96
156 189 28
94 217 89
170 252 42
50 69 50
86 180 52
168 224 40
76 101 76
24 81 24
46 239 46
50 151 23
111 204 76
30 181 30
27 40 27
88 243 88
98 101 98
100 186 58
118 235 107
142 187 14
158 206 30
55 91 55
172 197 44
143 156 15
179 188 51
96 106 96
119 159 31
88 175 47
63 256 63
106 168 40
78 128 78
54 109 54
50 82 50
240 256 112
33 82 33
97 137 9
6 160 6
190 218 62
9 150 9
12 240 12
18 38 18
120 228 100
30 220 30
15 117 15
101 255 101
81 133 5
114 150 22
27 191 27
24 133 5
64 146 18
31 102 31
10 151 10
72 207 72
244 256 116
1 31 1
188 243 60
32 175 32
22 176 22
198 206 70
215 228 87
80 156 28
61 184 56
46 232 46
48 66 48
198 250 70
161 224 33
38 102 38
204 252 76
198 220 70
25 206 25
227 238 99
123 229 101
209 246 81
189 255 61
20 51 20
126 155 27
165 192 37
58 211 58
114 231 103
44 133 5
21 144 16
125 185 57
32 208 32
33 183 33
143 153 15
5 136 5
93 121 93
193 240 65
83 245 83
57 188 57
25 183 25
33 70 33
1 154 1
25 135 7
143 224 15
24 25 24
62 216 62
126 137 9
1 17 1
174 252 46
35 251 35
27 43 27
93 206 78
6 153 6
146 169 18
228 236 100
40 244 40
175 226 47
42 69 42
26 146 18
81 221 81
67 72 67
97 222 94
194 220 66
104 226 98
91 163 35
121 245 117
63 222 63
150 191 22
189 250 61
12 80 12
107 231 103
61 114 61
38 155 27
208 249 80
102 150 22
159 244 31
63 251 63
1 8 1
21 104 21
63 119 63
72 256 72
36 255 36
15 93 15
87 171 43
188 205 60
149 221 21
73 79 73
136 150 8
15 150 15
46 122 46
51 156 28
31 34 31
144 159 16
99 193 65
18 140 12
185 229 57
91 197 69
210 252 82
166 256 38
67 157 29
124 196 68
5 34 5
57 182 54
7 227 7
162 177 34
99 196 68
193 231 65
183 185 55
199 208 71
118 167 39
50 139 11
148 180 20
108 216 88
26 150 22
19 154 19
2 55 2
29 78 29
66 162 34
37 46 37
150 195 22
106 167 39
13 216 13
1 130 1
58 158 30
61 150 22
35 100 35
95 192 64
123 218 90
161 216 33
56 128 56
27 54 27
118 130 2
181 191 53
121 151 23
99 152 24
64 201 64
32 203 32
89 220 89
68 161 33
89 178 50
85 245 85
17 29 17
105 191 63
203 228 75
87 92 87
5 26 5
17 35 17
235 252 107
92 161 33
29 251 29
102 111 102
102 215 87
151 241 23
207 241 79
28 37 28
84 189 61
28 146 18
127 147 19
23 52 23
60 222 60
4 8 4
63 85 63
160 200 32
54 186 54
139 192 11
193 203 65
25 78 25
3 13 3
65 132 4
215 236 87
3 151 3
181 256 53
195 201 67
54 143 15
67 174 46
112 160 32
89 234 89
130 174 2
83 90 83
219 238 91
32 173 32
226 247 98
164 240 36
21 138 10
137 205 9
62 110 62
118 204 76
14 156 14
16 121 16
60 91 60
17 231 17
177 230 49
242 243 114
18 183 18
110 233 105
42 144 16
58 129 1
160 208 32
92 106 92
124 244 116
13 47 13
131 183 3
72 189 61
127 249 121
157 235 29
75 218 75
212 240 84
151 252 23
210 245 82
240 251 112
164 232 36
126 237 109
85 199 71
11 256 11
186 192 58
51 188 51
158 218 30
50 194 50
87 186 58
4 153 4
63 206 63
11 17 11
171 203 43
202 231 74
170 218 42
85 117 85
180 182 52
94 216 88
202 203 74
2 185 2
163 196 35
45 223 45
78 241 78
56 160 32
66 159 31
125 207 79
33 199 33
50 145 17
85 162 34
82 181 53
76 90 76
71 95 71
200 224 72
105 144 16
213 235 85
58 198 58
148 222 20
229 255 101
32 35 32
80 131 3
62 165 37
6 143 6
7 149 7
10 179 10
93 94 93
225 230 97
33 152 24
91 138 10
9 129 1
206 239 78
210 218 82
44 161 33
141 167 13
26 170 26
118 229 101
110 156 28
78 111 78
123 226 98
110 133 5
239 243 111
146 147 18
106 149 21
107 190 62
106 232 104
104 221 93
201 206 73
106 206 78
5 146 5
7 17 7
99 219 91
37 114 37
57 132 4
188 204 60
136 139 8
4 12 4
102 198 70
232 249 104
87 118 87
182 209 54
116 242 114
14 164 14
29 38 29
157 204 29
24 150 22
64 176 48
53 145 17
173 218 45
48 157 29
73 155 27
85 136 8
119 200 72
167 232 39
58 166 38
19 247 19
2 140 2
15 18 15
19 168 19
5 174 5
28 103 28
157 206 29
102 210 82
29 88 29
207 210 79
62 227 62
95 108 95
33 85 33
17 220 17
203 246 75
218 238 90
200 213 72
19 21 19
6 100 6
44 242 44
85 215 85
180 205 52
208 241 80
23 227 23
32 169 32
117 213 85
138 140 10
115 194 66
18 22 18
125 222 94
33 226 33
165 190 37
163 245 35
34 219 34
179 225 51
229 231 101
193 210 65
108 217 89
125 215 87
155 244 27
216 232 88
8 207 8
111 156 28
142 220 14
127 256 127
122 191 63
32 33 32
1 192 1
71 96 71
199 210 71
31 36 31
37 153 25
131 164 3
115 206 78
45 168 40
1 252 1
117 194 66
31 39 31
10 159 10
77 146 18
121 211 83
3 136 3
3 197 3
193 213 65
91 217 89
74 245 74
39 198 39
8 239 8
61 116 61
213 219 85
30 127 30
80 207 79
18 35 18
97 173 45
159 233 31
110 224 96
142 154 14
146 212 18
21 100 21
247 253 119
48 247 48
14 61 14
69 150 22
27 173 27
89 168 40
212 221 84
143 167 15
111 208 80
236 239 108
90 206 78
206 233 78
119 175 47
177 189 49
224 229 96
73 222 73
135 195 7
93 173 45
130 242 2
224 227 96
44 182 44
54 56 54
245 248 117
92 140 12
44 53 44
15 129 1
7 112 7
127 210 82
138 204 10
83 213 83
20 152 20
219 239 91
94 206 78
111 230 102
121 203 75
160 234 32
108 128 108
10 111 10
207 232 79
142 196 14
136 161 8
72 104 72
9 146 9
55 256 55
233 248 105
197 238 69
25 116 25
120 184 56
100 183 55
131 196 3
3 132 3
59 158 30
94 142 14
71 224 71
94 218 90
32 84 32
206 225 78
180 220 52
45 180 45
138 253 10
71 100 71
87 210 82
81 209 81
60 160 32
127 158 30
76 165 37
165 254 37
48 188 48
6 247 6
106 159 31
216 228 88
124 142 14
114 218 90
47 145 17
21 80 21
214 222 86
166 185 38
153 208 25
106 249 106
28 195 28
19 38 19
44 159 31
83 193 65
116 243 115
21 99 21
104 194 66
197 224 69
66 203 66
90 162 34
216 219 88
23 154 23
119 227 99
124 200 72
96 210 82
24 158 24
198 227 70
201 245 73
153 165 25
23 160 23
71 216 71
150 157 22
69 194 66
96 131 3
180 187 52
24 72 24
176 210 48
38 135 7
1 96 1
212 232 84
115 226 98
213 248 85
5 138 5
115 236 108
201 252 73
44 163 35
140 204 12
113 193 65
5 72 5
169 189 41
47 171 43
36 69 36
91 101 91
241 244 113
93 199 71
36 161 33
135 236 7
12 35 12
27 42 27
92 256 92
159 160 31
185 206 57
232 234 104
37 107 37
164 228 36
130 237 2
148 206 20
196 212 68
83 116 83
177 210 49
123 217 89
209 220 81
110 183 55
47 240 47
215 219 87
159 170 31
15 201 15
23 149 21
154 195 26
62 255 62
97 213 85
183 201 55
62 181 53
137 242 9
114 222 94
95 235 95
177 212 49
54 193 54
214 229 86
93 217 89
111 127 111
79 173 45
77 141 13
55 68 55
184 226 56
94 143 15
53 144 16
30 169 30
122 216 88
76 87 76
50 211 50
59 169 41
193 204 65
2 75 2
162 190 34
120 165 37
217 236 89
36 206 36
203 254 75
176 247 48
204 219 76
158 246 30
125 235 107
23 25 23
20 191 20
45 56 45
33 158 30
130 204 2
53 189 53
9 224 9
219 249 91
121 231 103
218 223 90
141 229 13
200 207 72
49 256 49
60 254 60
30 209 30
111 185 57
52 227 52
27 220 27
172 253 44
193 232 65
77 198 70
208 215 80
88 151 23
221 228 93
72 194 66
29 214 29
61 185 57
121 236 108
124 161 33
45 54 45
178 246 50
72 174 46
140 256 12
216 256 88
89 193 65
89 249 89
112 140 12
46 50 46
126 238 110
78 204 76
96 199 71
2 3 2
77 105 77
114 214 86
127 244 116
109 206 78
48 166 38
127 206 78
24 95 24
65 254 65
154 211 26
38 200 38
205 231 77
79 157 29
158 172 30
55 72 55
4 132 4
154 190 26
97 256 97
57 85 57
23 69 23
8 249 8
149 191 21
172 227 44
204 249 76
7 176 7
85 256 85
22 236 22
94 205 77
197 250 69
