1024 59896
370 442 921
313 815 955
177 725 184
477 915 723
869 971 273
404 470 941
80 592 80
958 970 970
44 471 471
465 547 751
371 783 371
85 576 174
511 812 1015
23 736 23
377 761 761
204 207 703
729 898 567
271 477 928
65 219 392
764 877 546
991 1001 715
110 650 989
701 719 511
198 767 757
102 212 102
75 354 354
776 996 996
189 557 804
28 549 869
299 569 959
393 953 953
266 360 266
567 896 567
52 672 681
244 895 934
468 476 743
77 475 475
387 558 558
345 488 232
320 601 527
189 655 256
167 326 216
516 559 559
170 694 694
632 836 632
80 175 116
583 867 475
8 537 8
359 577 359
10 153 663
18 1008 18
952 999 999
10 134 663
126 1007 126
608 722 126
221 388 221
259 804 259
521 718 334
46 846 846
86 678 649
318 549 914
127 1019 302
2 373 373
178 456 919
377 556 556
325 642 325
40 136 40
701 771 81
158 296 566
484 852 176
106 998 953
783 951 951
404 698 698
82 794 794
341 611 902
46 601 330
315 402 945
236 582 236
489 829 993
447 679 169
831 903 903
154 422 422
626 875 445
189 753 110
430 754 433
113 175 113
404 578 831
362 584 584
311 483 843
217 530 880
238 986 47
373 706 373
93 818 818
414 902 414
379 870 798
386 701 22
103 503 849
279 810 279
938 952 3
389 574 924
666 994 68
672 683 672
53 995 995
66 841 540
326 1005 594
151 498 498
6 959 6
255 677 115
290 482 428
381 497 497
382 935 382
24 469 736
860 1014 671
140 900 728
818 827 818
533 956 336
100 433 433
395 482 428
608 888 126
95 664 664
45 110 45
56 549 666
250 768 980
133 570 589
299 824 959
381 928 421
78 156 150
537 718 334
26 245 26
413 758 395
643 685 504
541 786 786
260 468 743
344 706 667
393 983 46
257 484 257
821 999 999
179 584 584
217 997 217
242 1015 1015
683 761 761
92 472 472
170 928 170
138 498 498
363 460 802
93 302 302
53 813 997
101 479 183
3 877 546
39 903 903
402 631 631
317 740 740
209 617 325
32 1010 32
242 692 523
969 1001 98
853 1004 210
599 729 537
194 254 194
445 615 615
50 330 330
251 818 818
135 442 240
320 372 527
152 609 152
124 550 984
86 999 649
184 187 187
36 754 433
124 210 210
384 829 963
108 667 667
848 923 584
257 876 266
834 920 708
627 977 818
775 829 865
298 848 584
213 247 792
112 754 433
283 563 563
255 976 115
657 1013 1013
454 773 773
406 443 675
116 268 116
118 905 789
351 489 993
501 648 572
184 636 184
795 1019 302
647 931 698
315 689 605
37 848 584
98 653 98
45 897 897
2 560 112
193 971 273
187 749 187
784 977 659
156 493 71
91 343 357
204 341 341
753 954 293
149 160 524
916 987 987
611 850 902
142 471 99
425 721 801
350 454 906
95 339 704
588 839 839
219 223 30
558 850 558
324 936 777
242 563 523
564 1006 228
749 999 982
345 597 597
718 875 334
753 863 457
928 995 995
110 966 110
138 330 330
113 683 113
280 850 712
300 954 293
211 654 654
119 835 714
454 720 906
269 374 269
211 637 574
313 362 838
695 899 695
445 647 445
126 943 126
706 851 667
173 628 628
2 434 244
21 560 730
692 879 913
1 964 1
628 681 681
52 681 681
33 381 421
267 822 874
551 639 639
417 728 728
362 942 838
223 393 30
602 734 602
512 670 892
430 1022 354
641 775 1007
626 666 445
594 743 594
356 836 170
172 652 376
264 548 548
335 689 201
91 994 68
305 774 676
251 1015 1015
450 481 481
858 1003 517
850 908 391
158 820 566
217 956 217
490 843 534
53 291 997
219 781 578
162 834 162
50 412 412
246 1019 351
109 198 109
424 795 717
353 847 881
149 434 64
200 297 388
578 864 864
381 864 864
390 971 390
443 630 675
719 976 511
300 689 605
809 942 172
276 311 44
512 923 930
856 975 615
671 734 693
432 714 73
493 819 412
552 561 552
349 612 544
506 633 417
411 414 414
423 858 682
16 395 450
599 655 256
640 732 851
461 828 828
887 985 887
766 903 903
786 929 786
330 616 330
451 909 974
313 896 955
457 834 834
489 965 993
275 345 408
278 644 635
504 868 504
187 401 187
449 719 449
222 517 517
696 734 693
138 494 518
419 584 662
597 929 597
298 913 913
644 886 635
404 512 831
518 848 584
488 539 232
480 883 500
113 268 113
876 885 1013
816 905 816
558 861 558
272 830 871
40 438 40
388 997 388
268 542 147
536 746 162
175 998 116
735 1020 1020
968 1021 558
524 746 746
51 779 460
133 551 589
137 652 376
3 915 723
57 209 325
117 397 117
342 880 880
560 717 112
406 432 73
275 496 157
933 964 964
312 963 963
625 682 682
303 369 369
364 385 352
148 651 109
33 905 18
423 765 245
190 688 187
539 843 672
787 999 787
551 567 567
279 636 636
388 1015 1015
699 826 699
734 778 693
372 896 570
630 937 57
637 741 868
365 741 868
92 179 638
359 724 359
698 930 698
42 402 340
492 647 88
266 989 266
424 453 165
13 196 13
287 694 694
190 763 436
223 390 390
587 1020 1020
197 818 818
249 972 249
260 775 775
548 613 548
144 350 449
156 585 23
12 808 55
729 797 367
287 760 760
429 909 740
755 810 700
249 626 249
82 427 427
669 790 497
663 954 293
423 968 558
313 797 955
275 813 394
540 992 540
21 861 730
119 558 558
431 950 950
61 801 900
58 508 472
31 208 369
721 855 379
199 610 199
600 948 600
85 817 174
309 951 951
421 976 976
16 446 446
61 157 900
480 486 846
69 237 474
287 786 786
347 1012 83
847 851 559
212 901 614
95 621 621
184 950 184
19 256 256
138 774 92
53 484 176
36 648 648
690 915 375
391 773 773
883 913 500
232 773 773
88 493 493
59 134 660
291 804 291
375 588 375
407 867 37
540 744 540
436 1023 436
90 983 794
637 723 574
266 366 266
651 1015 1015
478 1015 1015
595 961 961
483 557 843
92 320 527
502 1005 594
439 783 458
184 529 184
53 463 997
116 262 116
437 690 375
12 616 55
65 537 392
506 753 417
472 725 184
269 924 924
249 910 249
839 943 664
44 565 44
344 899 117
167 776 216
402 498 498
54 328 910
21 224 141
100 609 609
305 672 672
516 535 493
178 572 572
364 880 880
733 782 677
198 902 757
833 834 113
553 926 553
16 50 450
367 733 367
138 225 396
777 970 970
363 852 194
101 439 458
406 841 540
238 641 1007
695 912 695
208 485 359
132 520 520
60 634 6
402 418 316
397 434 410
117 186 186
288 433 433
913 924 924
864 974 864
257 462 257
821 985 713
123 528 809
439 868 458
39 690 39
6 242 6
71 431 431
243 695 695
567 912 912
159 355 159
181 916 298
3 837 597
203 461 203
36 377 173
333 733 535
682 848 584
337 716 337
66 82 66
269 854 269
149 388 388
809 928 809
141 677 141
1009 1016 50
183 435 435
126 583 126
142 711 99
108 664 664
382 806 806
41 864 864
780 844 844
490 862 534
433 654 654
120 310 310
140 917 917
634 965 6
172 999 172
484 587 121
169 354 354
11 182 746
96 539 455
344 733 535
654 759 654
391 691 691
291 690 375
390 454 390
18 94 94
363 814 269
249 552 249
191 957 259
430 670 892
410 593 593
829 927 865
310 345 310
216 989 216
236 971 273
67 946 946
56 732 666
192 739 739
892 993 993
48 806 806
561 926 541
137 1012 528
228 287 287
200 1014 671
221 362 221
75 979 462
148 228 228
592 878 642
371 594 594
445 657 445
264 698 698
54 541 541
163 1004 210
65 673 380
439 735 458
602 862 602
234 737 995
746 878 642
618 776 631
334 522 203
714 826 318
78 630 150
403 674 403
223 293 293
675 918 675
426 529 529
433 572 433
114 802 114
213 966 926
417 936 777
590 706 667
346 630 57
168 946 946
908 916 298
730 847 559
304 382 382
175 184 184
326 512 430
202 475 475
715 1020 1020
628 893 628
718 1024 155
41 162 41
528 743 743
82 523 523
683 718 334
106 838 953
369 936 369
616 913 913
926 948 926
821 894 36
532 837 597
813 826 394
684 833 113
806 817 817
59 103 849
103 885 849
334 1006 334
208 671 369
9 672 403
386 996 22
393 990 961
28 854 869
159 293 293
154 483 843
142 498 498
612 837 597
431 690 375
261 967 695
944 983 62
130 960 685
132 967 992
863 895 934
392 614 614
440 792 792
300 838 838
494 554 518
166 750 620
820 888 888
265 517 517
19 258 19
333 636 636
163 540 540
182 926 746
491 840 825
504 736 504
320 735 527
208 235 903
581 605 114
159 1020 1020
722 765 529
349 437 385
140 380 380
627 848 818
322 372 322
179 344 638
171 400 171
86 365 649
352 358 17
189 1011 94
195 717 8
504 553 504
125 575 806
138 835 92
296 609 609
200 383 383
53 965 997
206 638 206
306 372 570
635 858 635
867 952 350
327 648 327
116 719 116
38 963 963
250 877 546
197 544 221
842 1009 1009
677 1023 677
276 648 648
190 984 190
219 909 740
93 750 620
732 888 888
388 841 540
17 465 17
381 855 421
98 368 98
238 420 283
90 1013 1013
55 827 55
224 415 141
241 331 45
398 784 659
575 713 806
435 841 540
559 944 559
390 992 390
2 536 162
107 986 986
242 874 874
277 668 254
38 125 787
528 710 565
3 800 996
540 778 540
79 621 281
370 464 921
248 812 1015
396 730 396
148 591 229
274 635 635
404 588 588
68 164 613
696 779 460
501 823 572
184 924 184
317 807 701
361 616 616
176 709 176
114 347 114
895 918 934
176 960 176
109 167 109
196 981 839
155 202 155
217 630 217
914 927 15
519 545 287
619 991 715
25 102 102
249 597 249
133 405 589
360 752 39
358 873 17
526 743 743
204 670 892
51 720 657
804 823 891
146 498 498
192 781 553
233 496 621
323 380 380
466 519 287
246 389 924
282 663 282
257 673 257
397 941 941
681 848 584
666 930 930
222 1005 594
41 792 41
460 943 664
563 769 422
770 1012 556
62 628 628
200 437 385
338 383 383
288 745 505
151 512 268
45 586 45
347 625 83
144 818 818
94 863 94
549 629 322
833 1012 113
731 1003 517
236 611 902
311 878 642
154 457 457
433 900 433
10 528 663
7 616 616
375 600 375
599 908 537
264 839 264
232 567 232
361 477 928
664 965 664
525 744 310
392 450 392
479 855 379
147 771 147
247 633 792
552 571 552
396 684 396
74 571 171
74 849 849
138 898 567
130 766 685
880 954 880
720 816 657
36 248 36
104 719 511
94 129 337
225 704 396
68 680 946
161 977 366
576 749 576
155 377 155
689 724 739
549 835 914
102 637 102
344 842 737
346 504 504
163 884 222
465 852 194
155 1013 155
133 183 589
595 793 548
120 333 887
604 649 649
704 769 422
121 923 121
377 652 376
593 610 593
459 828 828
256 874 874
435 608 435
811 903 903
433 762 433
11 874 874
76 498 498
314 354 354
314 714 960
25 501 572
749 918 982
19 848 584
427 917 917
333 390 390
667 855 667
956 1002 111
259 699 699
212 557 374
201 957 259
200 546 546
265 717 786
209 664 664
133 283 589
515 889 972
393 817 817
160 928 524
12 201 55
22 766 694
524 622 593
91 179 638
73 526 600
54 682 682
376 584 376
59 717 660
374 584 584
184 510 184
115 193 115
20 195 282
612 843 843
206 584 206
76 970 970
133 446 446
540 1010 540
119 410 410
377 978 173
501 759 572
549 670 892
592 926 926
133 965 513
519 554 287
233 855 621
206 593 206
637 640 574
388 773 773
516 711 493
354 383 354
203 422 203
613 754 433
562 976 976
496 959 959
88 516 493
458 964 458
10 640 663
446 756 40
300 946 946
123 564 368
97 291 964
46 383 383
184 969 184
519 852 194
1008 1009 1009
213 615 615
401 875 401
576 643 504
732 1015 1015
682 975 682
139 812 1015
754 886 433
257 585 257
8 263 785
317 471 471
424 516 493
524 953 953
17 41 41
477 618 631
444 1012 414
99 654 654
149 994 68
481 965 481
722 961 961
592 1012 859
367 716 716
177 597 597
383 781 383
2 70 87
130 802 685
718 877 334
741 964 868
278 862 58
818 873 818
99 712 99
17 113 113
284 552 552
69 277 254
286 990 961
545 546 925
174 334 174
182 857 746
573 640 851
90 808 794
23 897 897
57 366 366
689 840 970
510 1007 773
768 916 980
230 553 553
66 475 475
284 335 201
401 856 615
163 250 222
732 896 669
106 417 953
177 874 874
832 969 98
335 783 201
391 454 906
258 359 359
7 944 7
213 939 648
849 1001 849
144 457 449
915 966 723
193 516 405
328 644 635
586 870 152
554 588 588
70 207 703
574 685 685
156 416 416
71 918 999
490 753 534
376 917 917
729 877 546
442 703 703
188 254 254
609 685 685
164 718 334
365 649 649
677 967 992
373 944 373
2 466 466
139 199 1020
585 809 23
131 586 152
635 859 635
170 797 170
63 408 408
103 498 498
369 722 529
354 385 354
712 848 584
583 739 475
601 868 868
119 938 533
16 335 450
574 970 574
468 501 572
929 976 727
154 1002 111
845 944 62
241 397 410
51 411 976
542 683 147
704 842 737
270 531 387
919 959 919
457 899 117
484 989 176
34 830 834
615 639 615
550 905 789
57 276 44
152 335 152
441 618 631
194 981 194
253 526 257
336 663 663
287 957 259
65 302 392
212 865 374
633 817 817
23 347 83
114 924 114
363 943 802
87 372 570
88 790 497
579 818 818
493 507 507
483 607 218
208 436 436
26 556 26
158 931 698
886 926 926
247 790 497
538 754 433
723 909 740
94 471 471
562 868 868
408 934 408
533 592 859
716 821 713
33 642 642
473 1020 1020
45 426 45
356 981 170
337 693 337
378 382 382
58 784 659
514 946 946
766 811 694
281 606 281
203 806 203
242 258 523
605 1011 94
805 994 68
157 507 507
299 702 32
151 464 726
380 887 887
244 802 802
103 371 849
192 460 553
818 852 818
35 315 692
113 284 113
10 849 849
333 805 788
66 435 435
94 705 102
91 458 458
901 982 614
295 465 751
865 958 865
726 811 191
34 158 566
504 768 504
192 329 987
165 168 431
702 776 32
286 816 304
558 700 558
518 739 739
348 925 206
45 337 45
170 817 817
211 493 89
642 1017 1017
432 561 541
76 534 534
267 520 520
114 436 114
42 209 340
833 917 917
285 570 401
322 954 293
326 503 948
101 489 993
752 968 558
492 696 127
91 560 112
587 870 121
156 478 628
626 720 445
294 1007 1007
94 515 94
21 32 32
402 636 636
249 942 249
121 806 121
293 568 293
109 559 109
283 659 659
505 806 806
955 1011 94
276 578 44
128 930 930
37 134 962
882 1011 249
50 830 871
481 923 481
179 684 638
215 652 376
416 722 416
351 967 992
77 719 511
189 585 23
300 865 865
408 932 408
540 773 540
8 858 682
277 926 254
340 849 849
430 649 649
353 959 881
604 853 1009
515 895 934
170 497 497
528 915 723
54 470 941
250 633 43
393 791 301
63 467 761
645 995 995
359 813 359
57 678 632
569 679 679
9 369 403
887 995 887
96 503 455
34 766 694
2 56 666
721 895 934
660 681 681
35 791 692
77 440 816
580 842 737
328 376 376
122 715 122
333 425 788
886 985 441
127 851 851
413 824 775
299 937 959
6 103 849
94 773 773
123 798 798
651 843 109
467 916 761
376 482 376
174 762 174
668 676 676
724 995 995
238 394 47
277 407 254
386 1022 354
531 581 114
506 618 631
341 672 672
35 496 692
37 659 659
523 1001 1001
328 585 910
412 853 412
180 418 767
6 651 6
428 795 428
15 213 926
120 642 887
598 950 495
788 994 68
117 605 117
259 287 259
985 993 993
734 812 1015
376 646 376
564 984 368
187 426 187
294 901 614
17 779 17
449 567 449
152 847 152
212 970 374
230 696 563
40 126 126
183 409 7
707 996 996
164 759 613
102 147 102
79 575 281
363 987 987
510 967 773
631 831 631
172 874 874
461 744 461
199 992 992
407 916 298
510 962 773
442 919 919
287 785 287
539 982 672
960 1011 94
712 722 529
737 864 864
129 600 337
322 397 410
35 63 63
60 801 509
108 731 731
380 766 694
515 697 972
306 577 446
476 546 1008
225 267 645
327 614 614
108 922 373
35 866 866
184 253 184
51 664 664
897 934 897
157 271 890
577 949 686
437 893 385
280 698 698
373 700 373
58 616 616
541 895 934
554 949 686
274 981 864
382 571 171
39 64 39
333 421 421
160 810 524
702 887 887
271 490 534
291 1005 594
89 509 89
195 700 700
229 939 229
421 915 723
37 495 495
316 717 316
653 979 308
114 844 114
604 925 1009
12 842 55
138 423 245
503 545 925
278 364 352
507 725 184
53 820 997
8 172 8
477 795 928
504 760 504
363 562 802
849 976 849
11 588 588
257 572 572
653 948 308
269 873 269
284 625 933
785 881 881
516 884 807
543 692 435
280 716 712
762 824 775
651 939 109
580 820 820
366 902 366
404 630 831
283 526 600
365 601 330
306 333 788
945 1016 50
63 590 63
425 858 682
238 411 976
551 876 266
610 619 471
284 985 441
346 703 703
163 573 222
274 644 635
451 714 974
216 221 221
11 484 176
331 999 45
356 673 380
767 872 427
39 597 597
47 796 1010
33 978 18
582 855 379
696 732 127
14 951 951
598 929 495
248 655 256
58 209 325
140 442 728
240 814 269
418 829 865
516 861 493
51 81 81
549 852 194
378 537 537
72 843 26
133 759 589
152 744 152
306 760 760
373 578 373
195 876 266
100 941 941
439 556 458
197 939 221
844 917 917
674 725 184
665 786 122
379 683 683
903 1003 903
532 966 783
660 870 660
356 858 170
338 504 504
189 903 903
735 935 617
676 700 676
436 497 497
400 656 654
54 332 691
400 703 291
437 569 385
250 947 679
224 419 662
507 581 114
57 160 524
622 699 699
205 937 554
33 465 18
625 904 186
118 205 639
411 502 976
50 477 50
205 528 554
446 522 203
616 695 695
417 465 751
74 148 229
121 719 121
146 391 897
123 479 809
35 78 150
841 1001 540
150 280 712
626 662 662
42 136 340
588 843 843
537 817 817
130 480 685
45 376 45
483 938 843
363 756 802
82 862 80
844 954 293
725 933 184
620 844 620
35 91 692
174 458 458
81 863 457
93 881 881
895 940 327
59 825 825
231 355 716
593 754 433
122 802 122
99 328 99
234 519 995
258 445 445
238 553 553
973 1020 973
364 991 715
829 1008 865
362 416 416
133 840 970
116 944 116
252 449 449
789 992 992
498 628 498
778 785 360
508 688 187
203 1022 203
142 295 99
307 517 517
263 639 785
501 947 572
625 795 717
374 543 435
34 254 834
300 342 760
117 771 117
54 230 563
106 953 953
354 412 412
236 981 839
72 285 401
635 1020 1020
157 835 157
111 733 111
493 936 777
535 644 635
430 778 360
670 813 892
77 744 744
338 612 338
166 895 934
466 607 218
15 466 15
467 769 761
249 611 249
518 1013 1013
208 751 369
432 457 457
256 675 675
55 226 623
60 332 691
508 607 218
800 930 930
237 925 474
12 1020 1020
264 671 264
83 1020 1020
433 538 433
464 675 675
474 663 474
298 449 449
404 789 831
310 899 310
178 908 919
607 808 218
57 360 360
630 865 865
376 998 376
544 597 597
93 880 880
170 340 340
199 616 199
641 673 1007
191 558 558
146 939 897
99 165 99
105 470 941
146 920 897
383 719 383
266 689 266
490 821 534
178 297 388
266 567 266
682 862 682
144 915 449
606 704 499
703 807 703
221 608 126
766 1021 694
17 433 433
63 975 63
746 779 460
536 830 162
564 757 757
76 420 190
167 317 216
24 119 986
546 732 546
106 184 184
10 853 663
119 237 474
2 137 87
2 528 87
557 795 804
225 798 396
703 912 912
258 946 946
179 913 638
836 974 974
51 476 1008
731 826 731
323 437 385
10 1002 111
180 344 767
549 979 914
469 1001 736
159 503 159
607 985 218
152 310 152
901 987 987
100 733 535
561 997 997
534 704 534
78 592 150
954 996 293
402 796 1010
553 626 445
40 813 40
115 593 593
393 595 548
448 628 66
675 903 903
255 413 115
306 683 683
552 866 552
277 493 254
294 1017 576
34 131 264
380 413 380
54 884 807
634 1006 6
509 735 617
4 180 866
123 448 66
157 424 157
342 612 760
580 994 68
17 880 880
360 802 802
478 889 628
192 385 553
561 810 541
245 479 245
286 925 304
417 579 63
442 645 645
336 489 993
411 855 976
743 930 930
152 999 152
78 502 150
190 760 760
195 270 8
192 820 553
166 1001 1001
76 462 462
247 660 792
55 743 55
148 826 229
515 529 529
17 128 17
597 757 597
296 959 13
476 908 1008
177 784 659
88 246 351
588 830 871
51 487 699
186 1000 186
138 461 461
21 399 730
24 841 540
251 998 917
253 844 844
453 787 787
123 1017 1017
317 338 701
139 347 1020
929 992 992
215 708 708
494 736 736
828 980 828
414 1006 228
46 122 122
179 365 638
36 209 325
96 337 337
128 219 382
15 170 170
10 501 572
773 878 773
542 709 147
175 583 475
556 604 556
178 214 919
210 700 700
489 969 98
26 86 26
278 807 278
101 199 199
111 909 111
41 467 41
16 349 450
753 766 694
243 1005 594
65 420 392
95 612 544
299 932 959
270 511 511
331 631 45
161 475 475
736 921 736
752 863 39
107 262 817
34 96 455
8 300 8
180 829 865
129 934 337
439 968 458
271 301 301
252 539 672
543 699 435
295 565 565
329 995 987
32 868 868
648 1019 302
455 822 874
82 594 594
291 672 672
266 447 169
401 537 401
19 968 558
101 780 780
20 292 282
316 605 605
134 391 962
681 756 681
571 683 171
351 499 351
529 851 529
207 692 703
64 414 414
83 747 83
10 449 449
204 250 43
421 842 421
189 213 926
93 161 366
82 386 22
265 808 786
842 917 917
220 993 993
158 789 566
270 1014 671
24 658 998
636 645 636
156 890 71
827 941 941
212 522 203
286 332 691
22 410 410
21 547 730
170 735 170
573 789 789
578 976 976
455 570 455
50 864 864
761 925 761
446 505 505
301 1010 1010
14 774 588
164 841 540
558 872 558
96 773 773
10 392 392
509 729 509
461 631 461
434 817 817
517 992 992
370 534 534
232 990 232
962 1000 828
927 981 839
412 876 412
435 645 435
195 857 8
759 896 188
716 1023 716
638 984 638
18 179 638
25 149 64
398 942 172
138 599 537
717 1016 50
34 919 919
83 712 83
393 1009 1009
206 919 206
34 697 834
369 983 369
565 885 1013
132 164 383
205 740 740
39 409 39
186 600 186
545 900 925
581 943 114
400 631 631
518 1016 518
945 959 959
134 400 291
149 487 699
33 349 18
156 876 266
196 917 917
114 438 114
877 994 68
628 761 628
86 226 649
192 498 498
354 806 354
844 895 844
339 491 825
333 400 291
3 376 376
753 755 700
104 586 152
156 789 71
61 271 890
160 953 953
378 844 844
741 772 973
27 986 1021
100 598 495
174 500 174
603 981 839
726 932 726
361 833 113
122 269 122
434 956 336
501 635 635
267 842 645
241 424 236
201 914 201
494 930 518
233 490 534
294 576 576
808 811 1001
109 390 390
189 386 22
191 334 334
862 898 58
32 636 636
377 672 672
515 894 972
99 601 99
973 1022 973
432 728 728
355 518 518
282 832 282
126 795 126
60 813 394
327 730 327
156 648 648
51 539 672
304 452 304
18 482 428
184 917 917
653 758 308
555 775 636
763 941 941
227 293 293
7 805 7
559 808 559
13 422 13
43 441 441
86 606 649
340 576 340
2 763 436
516 714 493
209 907 325
145 956 1
95 443 675
114 452 114
703 941 941
25 950 950
539 560 672
181 889 159
190 725 184
513 612 513
670 830 871
429 916 298
109 186 186
130 996 685
342 716 760
608 1021 126
340 632 340
794 849 849
848 880 880
4 461 866
226 891 623
782 947 679
187 923 187
195 770 556
776 854 776
378 437 385
209 465 325
192 1015 1015
239 983 378
204 739 739
773 844 773
854 950 950
408 895 408
184 680 184
211 845 89
295 677 677
67 90 794
738 987 987
125 843 787
330 458 458
372 775 775
100 870 798
691 771 691
433 885 433
491 973 973
435 922 435
279 483 843
105 978 416
481 754 433
41 322 41
334 821 334
640 879 913
264 710 264
9 960 403
394 871 871
243 1008 552
217 926 217
169 520 169
165 173 173
98 566 98
798 914 798
473 818 818
289 956 336
998 1001 1001
18 740 740
910 953 953
741 789 868
47 957 259
174 527 174
252 473 520
333 969 98
187 516 187
782 814 269
327 1005 327
16 735 617
123 878 642
136 323 136
147 805 147
880 973 973
77 655 256
363 704 802
650 962 989
498 530 498
389 516 924
477 721 928
8 464 8
645 1024 155
92 700 700
595 894 548
193 528 405
516 997 997
591 643 504
363 412 412
354 728 354
277 761 761
316 686 686
105 691 416
591 780 591
55 337 337
377 789 173
318 573 573
159 294 576
220 496 616
682 957 259
438 823 873
383 428 383
20 37 282
810 908 978
66 340 340
480 789 846
861 943 664
289 411 976
403 551 403
505 925 505
461 522 203
215 983 521
58 182 746
261 481 481
225 925 396
505 770 505
22 665 122
342 504 504
769 1018 422
763 987 987
881 959 881
84 1005 594
148 989 989
450 843 843
412 1011 412
591 644 635
414 909 740
294 662 662
1 539 1
545 772 973
649 768 649
82 326 80
283 598 495
12 59 660
10 240 663
210 397 410
564 841 540
328 406 910
228 383 383
862 884 58
47 345 408
570 751 570
126 388 126
384 662 662
941 1011 941
32 474 32
62 432 73
345 673 408
339 664 664
47 99 99
290 315 945
342 459 760
540 620 540
32 242 32
418 944 62
89 995 995
115 140 115
481 539 481
902 940 327
19 549 914
465 545 925
57 105 416
230 253 257
153 324 857
175 365 116
629 986 322
202 292 591
131 750 620
715 744 715
241 258 236
356 367 170
450 524 450
416 475 416
203 1002 203
403 930 403
973 995 973
298 761 761
358 406 17
603 751 569
123 296 13
619 683 471
5 108 303
336 747 747
346 423 245
299 918 959
724 929 739
372 589 589
210 899 117
154 428 428
26 519 26
150 201 201
205 218 218
39 664 39
257 424 257
227 733 219
68 492 68
126 352 126
464 870 726
393 460 460
103 860 849
223 399 30
665 969 122
107 661 935
675 897 897
140 810 728
452 876 266
979 1020 1020
54 1009 1009
409 696 7
544 911 950
422 739 739
456 732 321
512 592 859
430 850 391
229 553 553
86 504 504
683 700 700
24 625 986
903 941 941
383 813 383
249 652 249
395 626 445
603 821 713
553 957 259
699 815 699
349 698 698
278 822 874
446 806 806
244 406 707
74 121 121
506 845 893
396 971 273
181 969 98
354 479 354
719 741 868
449 700 449
131 835 264
35 717 692
374 615 615
437 971 273
105 371 416
258 908 907
763 774 436
352 685 685
134 1012 962
93 804 951
20 399 282
127 561 541
132 541 383
736 810 736
277 321 254
6 55 6
581 962 114
876 947 266
261 620 620
78 864 864
48 245 245
103 209 849
423 827 245
323 1001 1001
347 956 83
529 786 786
378 822 874
6 387 6
939 1015 1015
373 646 373
70 510 773
684 813 394
350 773 773
78 588 588
410 517 517
185 612 390
133 187 187
235 389 924
466 877 466
227 713 713
294 560 576
499 508 499
257 480 257
328 454 906
409 648 648
484 512 176
437 894 36
185 229 390
479 922 373
560 950 950
117 584 584
105 285 416
689 783 605
99 176 99
280 375 712
54 250 43
132 343 383
121 773 121
21 518 518
128 427 427
690 963 963
396 580 396
4 915 866
239 596 731
643 1001 504
223 350 30
87 168 431
48 925 925
434 465 751
809 908 809
244 668 853
560 956 336
311 549 914
523 706 667
484 962 176
215 343 357
136 311 136
12 229 229
117 572 572
284 433 433
542 1005 594
61 796 1010
562 823 891
17 902 17
534 615 615
340 647 340
95 728 728
521 784 659
34 891 834
389 399 924
782 986 677
80 946 946
31 209 325
16 493 450
135 320 527
201 534 534
496 877 546
182 975 746
404 859 831
686 767 686
709 751 683
117 181 117
25 991 715
469 1020 1020
905 967 992
133 676 676
261 889 695
245 277 254
498 828 498
137 596 731
548 723 548
595 1015 1015
13 216 216
1 1018 1
668 743 743
15 643 504
404 430 831
192 595 548
220 973 973
178 969 98
5 590 303
89 732 89
206 246 206
335 448 66
51 331 45
443 722 529
135 779 460
263 922 373
135 334 334
243 451 552
159 166 159
705 904 186
327 365 327
404 453 831
408 508 408
672 1015 1015
201 509 201
391 453 165
416 790 497
641 862 1007
329 976 987
78 1010 150
20 424 282
537 713 713
430 793 136
752 868 868
74 932 886
237 382 474
437 535 385
119 512 979
83 614 614
434 908 244
249 523 249
511 975 511
471 955 471
200 715 715
108 220 616
991 1004 715
498 622 498
73 841 540
223 984 30
495 1024 495
260 582 762
456 771 81
625 666 666
394 658 998
321 526 600
873 965 873
68 320 527
340 1021 340
91 685 685
271 738 738
113 895 113
462 517 517
114 1022 114
31 138 92
314 849 849
447 635 635
380 427 380
538 1008 602
125 470 941
315 649 649
743 1009 743
8 882 249
456 835 321
730 877 730
362 949 686
109 614 614
11 979 979
49 512 365
546 703 703
646 948 738
681 828 828
548 944 548
134 958 962
374 932 374
470 642 941
170 202 170
20 874 874
225 928 396
594 985 594
222 399 338
65 877 392
522 540 540
125 167 216
857 906 906
399 846 338
40 88 40
128 691 691
595 872 548
310 931 310
71 400 291
592 629 322
534 677 534
443 899 117
684 855 379
33 493 18
161 401 401
222 280 712
400 625 291
658 1003 517
187 742 187
581 677 114
482 543 435
327 330 327
495 917 495
775 847 559
29 147 199
825 979 825
141 757 757
315 612 945
325 606 325
522 674 203
120 686 686
362 468 838
105 668 416
447 827 169
83 363 83
271 906 906
639 852 194
231 744 744
837 1000 828
533 932 886
376 585 376
48 738 738
132 518 383
577 666 446
74 156 71
1 139 1
156 639 71
593 727 593
395 593 593
158 334 566
186 906 186
637 721 574
17 444 17
404 851 831
133 816 589
369 736 736
300 723 723
88 690 375
321 958 815
300 733 535
562 980 980
110 781 578
25 272 25
87 344 87
504 725 504
441 713 713
253 546 257
389 965 924
820 939 648
992 1003 992
327 844 327
337 487 337
38 935 48
50 473 520
490 849 849
78 436 436
173 234 995
707 722 529
602 671 602
678 958 815
146 784 897
386 587 121
72 795 26
409 978 7
557 844 844
381 468 743
346 877 546
742 822 874
450 564 368
167 624 216
390 852 390
174 629 174
76 836 190
275 800 996
231 1011 94
32 463 32
444 716 414
355 537 537
522 740 203
1 763 1
244 579 63
