1024 47382
20 52 213
25 263 605
334 725 334
675 790 488
78 413 413
865 948 215
352 1017 1017
693 802 703
318 975 975
586 675 971
170 839 839
299 791 101
363 364 363
97 772 84
334 867 334
57 291 261
345 666 345
30 920 920
661 854 245
728 839 839
673 839 839
234 615 283
520 752 760
137 855 565
344 696 344
179 630 529
24 408 24
414 762 762
11 554 204
550 816 816
232 463 502
288 630 763
181 885 885
212 543 212
36 935 445
172 499 172
349 763 980
160 395 716
72 617 617
79 853 99
215 237 215
350 619 420
415 973 973
809 973 973
466 935 341
94 962 962
741 866 193
480 648 235
86 711 711
81 843 81
266 596 712
255 822 345
229 528 528
193 512 193
372 557 973
101 999 999
226 574 566
38 394 38
738 854 34
792 947 947
20 45 45
295 411 295
191 647 191
425 517 972
193 430 170
487 852 659
400 636 373
290 610 170
21 163 163
863 980 980
354 976 532
719 965 940
79 987 960
320 509 320
184 1018 14
671 942 703
314 771 310
317 673 317
84 205 200
579 704 18
727 986 986
223 916 223
714 895 895
328 933 933
299 916 24
226 610 610
386 990 201
40 863 212
566 599 566
115 971 115
46 629 82
83 588 588
18 533 18
29 169 169
473 845 985
498 765 331
160 288 793
220 244 936
306 487 306
495 590 860
572 898 895
926 983 640
246 482 381
51 121 121
351 758 758
246 333 583
378 963 378
479 503 623
38 115 115
492 607 562
274 885 810
362 752 816
250 710 710
35 514 306
203 852 659
29 113 113
567 828 567
163 573 163
75 978 363
358 359 188
491 636 491
531 778 531
15 36 445
562 752 562
133 911 716
585 916 24
642 850 646
109 363 363
260 507 275
184 615 283
585 955 955
953 1020 1020
32 560 560
38 592 38
73 156 340
216 807 761
672 884 936
13 819 999
82 522 82
529 760 529
435 874 435
496 648 97
372 655 655
285 462 960
416 821 639
468 665 261
75 633 363
815 901 531
146 182 146
298 617 621
274 636 810
47 406 182
128 397 616
457 666 355
425 599 809
447 697 355
295 941 295
393 471 504
192 833 504
875 908 908
524 837 210
417 501 85
36 578 445
288 664 664
40 43 973
617 713 131
664 907 113
134 367 610
86 552 544
645 962 962
523 551 481
264 926 664
479 861 861
555 915 915
195 707 344
69 829 69
625 712 712
391 793 963
424 872 371
253 349 980
83 994 35
121 802 121
162 837 210
723 765 723
636 868 345
67 646 646
556 912 859
719 826 371
497 835 701
74 132 121
602 915 915
967 985 985
157 374 962
71 678 71
587 946 637
735 901 943
6 721 711
29 488 488
234 480 930
813 946 637
140 605 605
43 718 973
246 665 261
783 912 985
20 150 682
14 591 623
654 1023 1023
246 397 397
235 845 985
683 829 382
666 934 355
73 927 776
163 874 163
122 234 930
172 761 761
527 586 971
410 767 979
555 639 639
526 816 816
619 825 340
21 605 605
156 620 340
284 895 895
989 1021 378
404 591 623
818 983 640
508 693 301
420 428 420
163 560 163
93 816 816
264 538 538
874 914 610
228 935 341
72 223 223
28 212 677
159 188 188
148 617 565
216 270 761
155 405 710
159 344 344
844 848 995
544 965 544
16 1000 1000
343 461 461
18 980 980
427 811 479
62 989 71
19 469 775
62 69 69
722 859 207
247 682 247
44 350 420
380 865 435
83 164 833
29 973 973
424 862 371
360 528 528
309 315 776
10 192 1017
237 650 999
137 672 499
528 693 301
1 254 1
218 387 680
911 1019 536
672 800 643
706 962 962
447 611 861
81 744 880
506 539 506
19 617 617
618 862 862
131 500 131
261 400 373
169 312 169
422 948 215
42 679 716
108 278 108
403 448 655
283 703 703
181 870 191
20 867 655
53 1008 816
320 468 320
220 801 247
175 461 461
19 275 275
150 369 146
499 567 567
199 378 18
448 482 995
739 987 960
18 314 18
191 440 191
120 830 830
748 789 789
712 754 712
260 1019 536
131 971 131
517 907 972
246 870 14
331 471 331
511 923 511
28 159 677
411 469 775
208 344 344
754 814 550
117 654 762
136 993 136
48 721 721
462 677 677
82 763 82
76 331 331
681 998 420
492 929 793
47 256 210
98 951 951
553 843 839
179 670 529
436 817 38
923 972 972
19 799 932
127 323 323
317 386 317
67 268 775
837 983 640
116 333 583
556 791 101
461 712 461
170 312 947
236 547 340
72 968 72
391 420 420
249 288 136
79 414 99
484 910 986
94 844 539
352 795 639
131 946 131
410 622 262
568 937 461
53 378 816
331 596 331
951 973 973
63 570 341
80 495 329
795 931 639
142 710 710
625 1018 24
260 875 760
598 831 831
108 384 108
357 700 373
396 1020 1020
174 236 908
462 809 809
171 406 721
81 324 565
566 896 566
877 918 432
37 626 626
59 576 69
279 506 506
163 857 163
574 729 566
648 1020 1020
76 984 163
498 541 331
485 504 413
299 455 742
384 996 972
56 199 18
200 666 200
198 996 996
65 497 223
605 884 605
164 670 670
268 294 502
143 737 933
195 933 378
512 911 544
233 496 897
576 786 69
139 318 318
61 181 915
968 980 980
605 913 605
611 971 971
613 792 212
573 827 318
290 905 223
406 635 59
300 692 949
641 915 915
439 881 511
655 974 655
37 906 211
60 378 320
683 982 640
599 985 985
297 550 550
318 438 318
61 835 915
111 121 121
518 920 920
194 707 344
707 733 115
102 161 295
517 664 972
180 320 320
649 871 649
336 360 296
533 598 670
370 467 423
437 972 972
422 741 680
889 1002 1023
291 926 746
789 812 789
81 910 986
511 1012 511
755 833 261
302 680 323
176 691 101
344 759 344
548 762 762
904 959 170
184 469 775
580 758 986
544 802 703
349 1020 1020
310 553 839
167 334 334
465 604 204
141 212 212
149 295 295
354 637 637
137 743 920
218 1024 785
725 865 475
329 619 329
56 125 841
113 347 432
86 490 841
25 972 605
570 870 14
643 962 962
497 897 701
119 401 401
377 646 646
181 817 191
281 843 488
669 780 780
195 868 345
546 635 59
142 627 252
629 659 659
601 663 583
550 678 550
111 453 712
371 406 371
8 223 223
50 497 701
256 664 210
533 821 639
523 930 930
141 651 915
518 537 235
205 223 223
173 215 215
45 162 45
277 921 382
134 674 643
6 907 113
817 919 919
473 657 616
309 768 776
42 609 716
163 1018 163
353 731 413
215 584 215
183 943 943
85 856 405
415 669 809
162 578 659
152 642 178
506 996 506
632 963 963
554 640 640
304 833 839
405 794 405
121 730 121
77 541 319
147 375 532
305 610 610
207 986 207
422 710 710
123 385 455
354 718 344
403 657 655
17 550 816
687 926 687
505 857 762
204 462 960
527 559 491
638 986 986
672 839 839
661 949 949
822 863 212
60 254 320
153 962 113
145 618 435
576 862 69
646 650 999
522 695 474
158 811 479
290 452 170
37 979 979
27 239 38
405 853 405
224 710 710
554 1017 204
326 389 101
69 1017 69
82 1004 82
95 253 980
581 730 581
163 895 895
571 741 959
347 955 955
443 920 972
150 380 380
387 424 371
450 475 475
252 676 252
664 870 664
237 1007 930
535 800 949
45 49 363
798 970 986
18 45 18
62 856 405
55 794 435
67 312 947
221 928 275
114 404 932
719 896 381
223 364 223
221 478 275
413 804 207
42 122 407
374 652 491
440 546 595
761 947 947
259 967 193
510 890 506
29 592 962
281 982 488
51 523 131
336 668 262
14 63 14
807 913 213
38 687 38
335 744 785
137 919 499
300 427 949
39 762 762
463 887 502
89 451 338
630 956 956
411 538 538
158 632 853
712 1018 712
737 889 76
117 361 532
645 777 777
192 341 341
392 524 84
228 462 960
69 808 69
357 596 310
101 793 101
525 581 581
863 920 212
195 664 378
359 565 188
231 677 677
870 887 14
775 975 975
237 1023 1023
815 906 531
162 564 104
24 418 24
39 82 82
587 826 544
17 149 816
226 980 980
827 870 827
397 629 949
121 462 121
295 852 295
355 965 355
40 713 131
262 320 320
76 464 528
903 939 327
383 395 716
958 1004 649
93 790 488
537 976 532
24 732 732
294 981 502
347 517 972
305 614 546
280 378 378
246 555 951
197 548 146
601 975 975
620 945 789
488 511 488
480 563 235
303 492 73
19 92 781
375 719 474
167 550 550
591 1012 951
71 106 71
136 605 605
891 1001 891
488 759 488
307 935 732
10 710 710
145 888 646
105 275 275
258 298 621
92 871 853
139 680 680
259 947 947
295 993 295
80 987 960
480 588 588
756 903 831
409 608 107
123 162 104
107 894 107
808 999 655
271 741 59
434 546 760
220 758 758
353 467 413
345 648 345
327 914 610
533 918 432
214 520 550
221 659 659
655 993 655
382 559 382
207 362 816
382 695 382
79 215 215
86 877 646
195 880 880
423 567 423
20 630 682
163 459 163
854 935 936
414 605 605
522 1004 45
75 151 420
47 694 880
178 710 710
163 374 163
645 735 943
127 812 127
645 966 229
371 733 115
752 887 760
171 764 777
613 653 212
397 427 397
34 738 34
10 807 588
230 550 550
218 865 680
64 317 317
565 998 565
579 777 777
115 320 115
195 593 378
282 926 351
855 941 809
194 334 334
736 796 201
487 890 947
226 808 655
483 689 777
157 695 474
34 655 655
633 813 531
7 935 244
244 906 211
160 614 546
921 950 382
64 354 777
256 776 776
304 312 839
31 482 381
77 163 163
419 948 215
648 887 763
331 925 461
325 487 920
447 660 432
82 578 659
751 894 72
194 506 506
387 723 723
54 797 567
41 45 45
659 770 659
70 629 949
668 877 646
835 900 710
3 588 1
396 594 975
82 975 975
303 523 523
73 593 651
302 957 323
502 778 331
54 621 621
169 885 885
200 872 200
642 748 178
546 774 664
320 797 320
42 213 213
202 340 956
27 885 885
99 803 677
221 230 982
183 739 225
149 762 488
523 875 523
550 565 550
84 610 84
319 486 758
195 457 378
219 301 301
490 985 985
176 605 605
230 831 831
468 706 528
68 460 475
445 942 445
831 861 831
24 983 24
344 348 344
285 522 45
60 592 320
123 942 550
36 594 975
310 835 982
404 767 979
194 847 481
74 1018 499
419 752 760
63 180 341
88 844 539
865 1005 435
37 953 980
423 475 423
426 452 37
304 684 475
432 527 432
57 757 320
99 162 99
193 523 193
420 986 986
810 837 810
155 518 710
724 1008 345
440 623 595
345 974 345
833 903 327
130 929 121
110 433 762
20 123 682
154 163 163
52 354 213
301 464 301
277 551 481
64 712 712
831 913 831
22 530 956
760 802 703
102 413 382
737 826 371
77 167 567
578 733 659
117 127 762
201 770 955
935 987 960
718 839 344
122 519 407
107 295 295
144 725 475
27 573 318
64 701 701
39 193 963
647 815 531
428 660 432
243 949 506
208 853 191
145 575 435
630 996 996
123 591 623
45 943 45
194 638 329
605 764 605
89 357 338
699 721 721
578 801 659
337 894 178
163 242 163
170 359 188
347 870 432
329 979 329
615 933 283
72 321 331
38 948 215
226 657 616
843 873 584
423 969 423
105 213 323
54 669 504
115 456 267
728 848 995
641 943 727
133 1005 727
553 750 107
50 978 827
146 188 188
348 355 355
604 955 955
312 508 947
405 894 405
617 938 617
101 785 101
5 605 605
568 876 461
615 956 956
263 617 617
298 727 621
127 824 915
21 391 810
173 985 985
734 980 980
440 619 891
118 451 963
664 931 318
390 656 481
126 442 461
481 973 481
342 536 536
101 531 101
116 859 210
349 459 980
465 648 245
196 999 999
537 929 509
150 406 76
573 810 810
231 461 461
256 739 210
111 164 712
10 44 539
555 962 951
707 936 344
353 710 710
370 422 423
481 673 481
264 973 973
54 689 777
157 349 980
115 1011 506
110 825 762
993 1023 1023
777 953 980
244 622 262
491 526 163
559 820 491
51 128 131
844 1023 1023
917 979 223
295 710 710
150 764 777
174 567 567
378 498 378
809 851 809
100 963 963
434 479 760
317 692 317
253 742 742
178 974 979
397 628 169
554 910 986
138 437 891
589 847 481
100 669 351
171 949 949
345 776 345
388 611 830
389 524 101
389 997 703
253 933 933
597 726 37
104 485 413
238 382 382
671 895 895
108 591 108
33 877 301
396 778 659
19 703 703
136 762 136
76 828 76
252 757 252
382 1016 382
730 777 777
203 972 972
174 192 908
163 915 163
72 507 275
568 959 461
430 478 204
201 287 295
97 704 18
14 710 710
135 555 951
221 267 267
566 972 566
70 411 687
656 867 69
548 657 146
306 840 318
660 929 432
180 996 996
384 767 972
267 832 267
581 967 581
29 759 538
7 356 1020
50 266 712
366 694 951
699 779 732
766 953 566
40 532 532
73 249 136
241 658 337
241 738 34
701 1002 1023
149 236 488
341 657 616
724 962 962
7 387 244
497 907 701
713 858 131
207 214 207
48 788 830
143 504 933
272 610 338
637 791 637
682 983 640
233 710 710
99 329 329
310 343 310
107 373 107
38 813 38
331 881 331
125 352 841
1 81 1
403 408 655
361 818 532
183 462 960
93 735 363
420 837 420
594 798 975
470 621 621
733 973 973
193 506 506
204 759 204
240 444 115
624 814 178
268 576 69
886 933 933
69 462 69
249 861 136
47 311 999
211 841 841
200 413 200
256 364 891
80 1023 1023
555 595 951
785 1024 785
24 718 24
379 429 405
318 955 318
11 171 721
320 738 320
85 891 891
717 774 664
79 200 200
350 975 975
212 218 212
131 414 131
70 216 761
383 406 104
132 237 121
40 189 320
277 423 423
497 801 701
157 825 962
864 915 915
408 999 999
752 801 247
452 466 37
531 831 831
19 966 229
65 922 895
610 633 285
188 511 188
496 659 659
353 387 413
558 977 252
919 1002 1023
321 399 18
22 658 956
610 886 610
283 912 283
20 112 34
198 216 761
675 1003 781
882 955 1
165 554 267
151 212 212
611 812 552
346 914 610
1014 1021 146
981 989 378
546 853 853
526 743 163
882 974 1
374 604 204
880 990 880
532 712 532
473 679 193
638 761 761
152 183 577
401 658 401
131 787 131
550 1024 550
172 676 172
365 577 577
347 605 605
706 942 550
77 341 319
169 659 659
627 866 252
535 960 960
113 299 113
609 828 775
423 591 423
247 392 84
207 757 207
97 160 793
382 910 382
559 633 491
106 747 566
155 187 710
238 887 711
347 590 860
13 751 1000
108 456 108
287 664 295
120 446 120
496 507 275
416 706 215
347 859 432
255 317 317
621 915 621
391 852 659
364 773 891
432 708 432
301 922 895
150 673 538
206 727 861
211 882 1
655 956 655
223 484 223
135 994 35
143 227 862
208 385 191
400 985 985
724 923 560
875 1005 727
177 826 1020
150 354 908
78 747 566
141 790 488
218 688 680
554 697 355
10 250 712
522 961 45
320 345 320
405 687 405
348 535 71
799 950 971
281 689 488
426 969 723
297 699 581
291 612 637
537 722 207
124 139 943
360 572 680
333 562 562
621 680 621
461 758 461
277 570 651
82 673 82
367 844 539
479 972 972
865 870 435
655 782 655
402 919 97
114 996 932
573 704 318
301 506 506
445 879 445
15 207 207
591 804 207
449 923 371
343 398 423
68 523 475
799 975 975
383 723 104
247 729 247
372 535 973
136 789 136
277 831 831
454 1007 682
646 833 646
310 579 45
199 959 18
532 910 532
295 456 295
433 764 777
116 976 532
52 463 213
295 637 295
207 684 207
614 962 962
334 913 334
89 718 344
267 298 267
34 176 34
432 974 432
108 988 108
701 721 701
644 1003 562
491 511 491
100 1007 682
649 911 649
55 285 285
505 710 710
180 509 351
84 657 84
267 522 267
133 698 38
158 407 407
546 928 306
538 638 285
411 416 215
267 367 267
581 810 810
40 320 320
572 854 680
409 920 920
391 728 963
109 240 115
690 815 885
144 267 267
131 520 131
212 856 405
134 470 643
398 585 423
536 865 536
37 900 710
162 324 565
113 536 536
58 608 639
438 968 560
334 703 703
44 155 710
486 565 565
252 897 252
610 960 960
710 852 710
402 963 963
5 28 423
469 864 775
234 637 637
163 748 163
77 920 920
23 495 121
191 557 536
178 683 640
413 555 413
121 257 121
189 477 320
156 380 340
386 583 201
351 660 432
212 262 212
166 205 200
494 611 301
940 969 723
402 478 204
566 651 566
215 387 215
125 334 334
481 516 481
622 707 344
716 793 716
182 909 895
194 651 329
57 640 640
142 359 136
115 505 115
389 532 532
346 636 229
101 698 101
416 423 423
313 961 85
381 566 566
914 934 761
464 873 528
296 581 581
236 676 98
183 906 211
345 744 345
248 840 295
336 399 18
464 965 528
31 770 955
677 966 677
438 751 560
445 591 445
438 947 947
539 822 539
287 879 295
120 412 187
550 607 550
40 343 511
436 775 38
758 787 247
48 961 85
55 247 247
107 116 107
226 290 170
574 784 566
20 207 207
518 843 584
457 903 327
344 1008 344
268 539 539
544 906 544
471 633 285
476 566 566
702 713 131
231 284 885
900 956 710
210 317 317
729 928 306
471 849 504
512 532 532
218 302 323
6 539 539
517 949 972
278 714 605
174 322 908
574 881 566
463 990 502
513 1018 283
586 998 971
447 651 861
248 872 295
504 748 504
82 803 677
808 921 382
578 916 659
360 731 523
483 906 211
334 558 334
500 1018 502
154 422 680
136 983 136
185 809 809
356 423 423
555 930 951
426 892 955
212 888 212
392 997 703
46 586 971
887 926 351
256 777 777
30 726 37
140 642 1023
318 948 318
90 682 552
117 365 762
474 879 474
671 690 703
49 551 481
571 1012 951
492 941 809
255 999 999
238 952 711
400 748 373
160 546 546
246 856 405
468 532 532
304 414 839
226 721 721
218 806 262
421 894 860
115 489 334
427 888 646
163 461 461
444 899 99
305 862 862
423 805 423
570 688 833
472 965 34
761 801 761
45 455 45
262 417 262
667 822 323
341 890 947
344 866 344
603 890 947
125 526 163
342 981 187
893 987 252
562 566 566
472 665 261
46 510 506
488 595 488
430 883 170
663 670 583
496 664 664
868 880 345
60 853 320
106 289 621
232 711 711
360 700 373
209 561 841
465 621 621
429 973 405
827 966 229
420 944 420
134 308 491
240 1023 1023
181 237 191
638 956 956
649 785 785
267 297 267
35 359 188
692 767 979
188 414 188
345 1012 345
243 507 506
460 666 355
630 768 127
300 960 960
332 694 880
9 305 861
81 880 880
324 535 949
29 102 382
587 896 544
610 810 810
91 330 317
194 931 318
28 586 677
842 914 334
271 973 973
176 669 72
810 1000 810
454 729 933
144 690 445
42 183 716
163 356 163
269 726 995
411 1021 146
461 534 461
204 1009 317
647 735 723
486 841 841
427 536 536
278 994 920
161 555 295
463 797 567
721 880 880
212 562 212
420 927 420
90 574 566
358 511 511
676 1000 1000
344 511 344
295 819 295
88 881 172
393 923 509
188 698 188
588 1018 588
830 922 895
354 956 956
428 959 536
123 282 919
548 860 860
1 399 1
128 331 616
329 939 329
417 657 616
867 907 655
7 480 235
559 907 491
43 710 710
260 555 951
490 885 885
334 471 334
224 958 839
532 805 532
405 484 405
236 290 170
252 382 252
22 154 956
77 218 680
331 1001 331
648 822 225
485 885 885
215 412 215
797 1021 146
92 237 930
197 704 18
418 420 621
318 880 318
178 1015 178
650 1023 1023
432 1000 432
216 541 761
51 317 131
408 754 550
176 554 204
349 837 980
122 603 172
204 629 204
37 38 38
519 711 711
492 772 84
376 670 310
173 221 275
103 557 605
179 288 529
329 696 329
762 771 762
336 911 296
296 506 506
464 690 885
185 793 529
463 590 860
160 361 532
825 848 995
49 655 655
982 985 985
196 919 215
39 257 963
717 996 996
89 825 338
406 739 76
762 767 762
185 342 529
690 860 860
813 870 531
623 872 623
534 692 1020
119 880 885
119 408 993
235 307 732
761 838 971
179 380 529
367 584 610
168 703 703
547 847 481
212 650 212
8 455 677
238 947 947
540 842 334
55 210 210
194 813 329
296 736 581
659 751 659
282 537 919
20 253 682
541 891 891
275 767 275
294 824 915
409 727 727
542 683 640
566 582 566
181 703 703
479 488 488
189 939 320
64 152 777
613 820 212
551 1002 481
252 287 252
116 411 210
29 812 538
424 948 215
169 540 169
634 636 84
208 708 562
108 860 108
815 924 108
203 263 71
184 408 993
619 1016 169
325 951 951
602 906 785
444 863 212
153 885 885
178 354 908
246 748 454
677 890 677
710 980 710
217 395 727
2 692 45
497 646 701
225 398 423
382 578 382
169 381 169
437 593 891
382 564 382
222 605 605
246 417 73
501 717 85
29 155 710
16 716 716
323 980 980
429 956 405
85 171 721
134 414 897
320 996 320
826 982 982
491 979 491
186 709 511
57 858 956
121 244 121
266 917 223
265 790 488
52 329 329
281 608 488
10 886 1017
416 609 215
385 862 862
199 800 18
41 42 716
837 892 955
350 973 973
286 519 687
577 696 897
85 836 107
130 752 121
458 472 34
182 285 285
454 904 170
570 714 605
287 295 295
472 890 947
321 373 373
383 958 649
785 1005 785
285 532 532
384 436 972
298 382 382
413 788 413
401 652 401
730 865 435
283 566 566
397 754 550
700 786 373
729 870 933
163 497 163
250 472 712
533 932 932
44 1020 1020
787 848 995
486 800 758
92 751 72
121 326 121
517 877 972
595 801 247
285 445 445
238 334 334
55 761 761
420 875 420
431 980 980
394 783 985
270 880 880
133 805 267
318 724 318
265 679 880
453 589 975
84 587 84
240 251 115
113 355 355
325 508 761
350 816 816
790 911 488
163 529 163
206 574 566
223 838 223
795 816 816
268 658 337
983 990 640
863 1003 212
104 269 995
477 852 659
5 294 423
109 218 955
627 964 252
444 944 355
513 799 283
45 167 45
99 302 323
277 775 775
406 807 588
213 570 213
727 980 980
259 940 827
349 493 980
242 488 488
127 830 830
282 719 940
174 344 344
108 747 108
778 932 932
532 732 732
34 355 355
106 800 776
256 658 210
156 324 340
4 397 830
782 874 169
362 399 816
119 503 885
785 993 993
71 351 71
229 676 229
19 283 283
388 573 318
267 872 267
933 999 999
479 556 859
35 392 84
406 836 107
742 955 955
345 701 701
832 861 401
570 843 584
182 951 951
79 689 777
158 700 373
90 958 649
337 460 338
710 909 710
607 693 301
128 337 616
83 901 623
781 835 982
601 990 981
303 861 861
221 700 275
508 763 761
176 672 72
121 293 121
534 886 1020
469 503 775
554 637 637
157 805 267
169 395 169
648 739 225
756 894 831
717 919 244
936 955 955
677 883 677
487 798 407
211 637 637
263 404 455
307 556 732
135 811 479
439 830 511
717 1015 584
184 223 223
303 871 853
732 1020 732
842 1024 334
911 980 980
296 424 296
143 317 317
433 532 532
386 762 201
18 169 18
525 531 531
627 1012 252
1 954 1
172 844 539
592 976 532
270 819 999
672 940 936
230 864 982
596 999 999
296 808 655
303 308 491
139 683 640
473 501 193
169 532 532
135 885 885
205 576 69
303 504 73
206 860 860
181 184 191
434 980 980
742 844 539
143 741 933
740 876 710
125 618 841
8 874 677
303 520 73
227 549 862
31 346 597
283 994 283
311 478 999
197 406 626
118 655 655
207 409 207
673 781 538
852 879 659
160 253 746
63 90 552
334 1016 334
285 306 306
935 956 956
183 269 995
197 462 960
939 965 341
656 816 816
345 575 345
536 592 536
768 928 306
355 619 355
453 759 985
442 789 461
210 601 210
748 1007 682
61 214 550
142 956 136
890 955 955
54 213 213
120 220 936
74 529 529
221 855 275
744 990 880
157 284 962
128 450 860
491 931 491
472 679 34
667 831 831
417 506 506
510 1022 506
641 679 727
182 587 182
143 242 108
336 667 323
3 928 1
253 873 546
620 717 211
212 512 212
341 793 341
113 679 113
226 814 552
180 378 378
372 774 973
768 857 762
414 940 897
11 929 758
663 968 583
451 839 839
481 867 481
446 971 971
132 180 121
530 887 982
3 771 1
174 257 908
97 552 552
250 311 712
89 689 777
291 1003 682
267 377 267
34 105 323
14 705 108
412 681 420
26 566 566
78 980 980
60 710 710
93 960 363
459 475 475
474 556 474
110 182 762
244 594 975
11 955 955
372 408 973
1 653 1
676 696 897
22 327 956
702 936 72
107 251 107
183 219 98
627 816 252
476 817 344
208 777 777
644 937 701
591 994 623
160 822 225
186 277 511
76 797 567
301 497 701
292 382 382
280 780 721
206 484 861
499 637 637
44 118 539
270 547 373
199 382 382
186 835 511
185 571 529
270 756 831
467 777 777
870 872 14
504 647 723
620 877 646
882 969 1
921 935 382
89 969 338
240 508 115
86 873 544
883 965 597
735 1015 943
43 893 252
143 494 301
37 625 24
28 131 131
121 413 121
188 449 188
354 974 979
107 951 107
718 777 344
717 816 816
82 871 82
104 246 104
324 935 565
311 626 999
136 583 136
371 662 626
453 876 985
150 614 546
190 664 334
359 656 69
94 883 584
397 713 131
329 355 329
732 998 732
211 436 38
368 447 861
318 798 318
128 810 810
152 424 371
339 475 475
395 732 732
312 605 605
20 203 71
418 898 895
395 854 716
27 638 38
120 342 187
79 956 956
678 831 831
663 691 101
666 985 985
85 662 626
502 516 1023
627 730 252
215 782 215
341 758 758
400 653 373
366 1017 951
301 376 301
413 605 605
765 926 351
126 350 474
595 726 37
598 793 59
275 329 275
552 610 610
259 294 502
484 793 127
35 655 655
808 935 655
203 898 895
254 476 344
331 463 331
106 208 191
332 432 432
503 940 623
52 187 213
618 825 340
539 807 539
525 1023 1023
424 539 539
133 613 212
295 631 295
681 970 986
536 982 982
541 660 432
48 396 659
255 475 475
666 975 975
197 873 626
109 327 955
629 945 949
369 703 703
242 599 108
24 406 24
275 482 275
327 517 972
31 1002 1023
344 1007 344
167 955 955
272 781 338
434 525 617
682 800 643
581 971 971
228 315 380
300 909 895
103 197 605
296 787 247
285 441 975
69 243 69
68 130 121
102 449 382
164 478 204
468 751 72
704 1020 1020
703 1000 703
546 861 861
282 835 982
232 995 995
380 479 380
537 583 583
187 303 187
27 506 506
212 554 212
24 878 24
858 1016 956
487 801 247
344 577 344
581 922 895
648 817 763
293 675 329
320 965 320
852 936 659
394 763 723
282 622 262
314 315 380
592 851 401
253 282 746
771 816 816
15 633 285
677 711 677
261 637 637
63 216 761
383 939 104
672 824 915
137 438 560
167 688 567
523 789 523
349 732 732
375 571 474
296 377 567
147 532 532
46 612 637
158 990 35
8 568 461
426 474 474
169 839 839
32 271 996
325 407 920
54 100 351
601 636 229
152 493 577
537 541 940
957 980 980
330 918 432
537 926 351
602 956 956
354 932 932
133 382 382
368 380 120
144 395 445
328 601 981
124 951 951
823 952 649
231 376 885
526 710 710
518 858 956
282 675 781
230 936 982
95 599 980
868 881 345
240 845 985
345 1000 345
474 841 474
605 673 605
671 859 703
123 279 163
58 522 639
298 986 986
258 854 930
461 473 461
121 869 121
392 929 84
204 452 204
182 351 182
496 510 506
156 912 340
591 630 623
697 832 401
215 606 215
136 395 136
267 386 267
149 719 488
267 995 267
765 935 341
223 973 223
232 524 651
333 388 830
447 656 69
455 854 936
93 660 363
115 191 115
674 832 401
792 874 862
71 450 860
87 448 995
71 616 71
595 959 959
719 919 940
18 1008 345
577 714 605
138 294 502
251 400 373
257 383 104
271 344 344
241 458 758
455 946 637
543 810 810
317 474 317
52 245 213
576 930 69
475 924 108
494 659 659
419 469 775
107 956 956
598 756 831
12 667 323
167 765 567
144 148 445
295 713 295
290 665 261
221 375 474
58 335 639
359 475 475
686 890 831
377 922 895
46 698 82
368 570 120
890 972 972
336 888 646
174 326 908
192 597 597
20 204 204
148 657 616
320 502 320
135 901 623
172 915 915
473 639 639
718 865 344
896 940 381
150 202 956
365 383 104
179 858 956
142 810 136
637 944 637
26 302 323
57 710 710
106 874 776
737 923 76
112 153 113
838 923 971
13 319 1000
566 776 566
88 507 275
401 700 401
26 392 84
271 711 711
117 816 816
225 688 225
831 889 831
665 837 261
116 966 210
419 552 552
416 889 215
326 410 245
755 841 841
201 663 201
210 410 210
236 1003 742
799 937 701
81 973 973
718 945 344
803 948 677
232 649 649
756 999 999
474 825 474
142 382 382
462 819 999
616 973 973
492 817 793
349 703 703
71 364 71
328 543 82
227 887 862
142 461 461
307 479 732
122 239 407
293 616 329
322 363 363
283 1021 283
58 439 639
257 804 207
163 462 163
844 925 461
451 585 191
233 472 34
240 263 115
24 663 24
121 259 121
167 807 567
343 601 670
437 853 891
640 869 24
835 959 982
128 486 616
240 317 317
485 664 413
105 683 640
73 449 371
173 993 993
19 581 581
302 640 640
304 713 131
168 218 405
210 998 210
726 986 986
236 537 742
274 734 810
25 93 605
176 985 985
47 288 182
356 673 1020
280 789 721
25 820 605
408 621 621
595 887 595
648 687 687
182 914 182
339 677 677
536 866 536
494 688 301
321 659 659
323 373 373
306 947 947
32 561 531
24 639 24
78 246 244
153 942 550
731 990 523
675 822 781
180 205 200
375 491 491
482 1020 1020
150 336 296
84 807 84
410 793 245
13 766 566
103 267 605
608 980 980
236 329 329
639 653 639
459 677 677
20 793 682
468 500 327
385 484 127
305 355 355
315 471 380
392 581 84
146 1010 973
67 862 775
108 861 108
980 1010 980
576 762 69
474 634 474
127 1023 1023
164 950 971
242 428 108
283 548 283
78 765 244
116 612 637
37 542 37
627 846 252
437 576 69
21 421 860
563 658 746
280 763 721
81 309 776
163 766 163
357 917 223
118 551 481
12 274 810
17 297 816
414 593 897
75 218 363
212 885 212
108 209 108
184 593 651
455 915 915
184 889 225
546 798 229
74 420 420
549 833 996
353 791 413
553 825 839
432 650 999
45 320 320
520 645 337
528 617 528
259 442 461
213 266 712
360 787 247
527 602 785
836 920 107
53 991 816
11 840 318
66 892 955
15 715 275
270 993 993
74 929 499
582 866 188
308 699 491
515 995 995
653 661 285
6 987 711
74 458 758
640 944 640
519 690 885
619 940 891
60 762 320
842 974 334
178 281 488
36 555 445
310 618 310
450 461 461
331 880 880
94 141 915
88 277 651
406 791 101
383 905 223
245 308 491
77 888 646
97 830 830
157 200 200
