512 14267
210 274 1
59 474 59
197 405 12
390 509 3
222 423 13
22 359 22
11 482 1
270 313 4
20 88 5
95 218 1
1 292 1
152 500 1
78 317 39
294 512 4
482 487 60
21 174 21
83 456 1
145 235 1
497 500 62
109 469 3
397 413 12
6 106 6
105 433 13
283 286 35
114 287 1
118 428 3
59 477 59
443 482 3
15 291 1
1 130 1
18 298 18
232 398 3
55 165 1
251 499 62
180 409 1
56 467 14
39 319 39
144 423 1
295 302 18
339 404 1
420 427 26
261 287 8
98 395 98
234 398 3
62 500 62
37 412 1
1 208 1
153 459 1
36 290 36
178 298 2
272 318 4
100 306 1
81 321 40
174 292 2
183 366 183
482 484 60
282 369 2
374 380 23
138 467 1
3 245 3
258 268 16
12 399 12
1 207 1
362 483 1
409 414 51
167 423 1
3 111 3
162 458 1
15 245 15
1 326 1
309 314 19
373 390 1
193 228 3
426 430 53
2 18 2
417 422 52
295 454 1
62 250 62
12 405 12
2 334 2
124 220 3
448 454 56
10 338 10
87 495 1
193 365 1
94 280 2
105 296 1
80 316 2
250 489 15
62 467 7
119 307 1
178 352 44
39 230 1
287 303 4
82 283 2
261 429 1
325 366 5
68 282 17
293 409 1
26 431 26
291 296 18
80 353 5
496 502 62
164 374 5
428 434 13
27 490 3
181 292 2
194 435 6
16 305 4
121 293 1
13 446 13
19 304 19
69 288 4
186 371 46
133 165 2
46 315 2
216 413 6
24 103 12
160 487 1
1 401 1
197 410 12
319 495 1
94 189 94
2 358 2
305 408 1
1 315 1
453 498 7
86 346 86
45 183 45
43 248 1
386 389 48
36 324 2
22 373 11
218 415 6
57 229 57
210 214 26
5 242 1
22 77 2
1 337 1
89 155 2
358 500 1
93 187 93
42 300 2
400 432 6
89 186 11
41 333 41
147 289 36
15 263 1
185 503 1
255 501 31
243 495 30
398 481 3
1 190 1
96 113 3
67 132 33
346 358 5
58 281 1
110 495 3
43 46 5
343 505 1
321 326 40
245 290 1
107 502 3
433 458 3
168 183 5
144 302 18
274 508 1
251 505 31
85 147 2
103 458 3
314 320 2
1 239 1
263 401 1
191 374 23
27 112 3
55 444 55
314 512 4
370 375 46
400 480 3
301 409 1
1 201 1
229 501 7
27 504 3
2 145 2
99 195 24
99 162 1
6 100 6
1 442 1
63 510 63
25 330 1
358 385 1
182 357 22
154 303 9
317 446 1
464 469 58
281 368 2
102 425 6
207 384 12
142 199 1
171 367 5
27 188 1
390 430 6
32 152 4
302 442 1
333 478 1
114 313 1
109 293 1
183 208 1
1 133 1
5 366 5
71 385 1
6 214 6
123 380 1
220 272 1
180 300 2
296 360 2
350 415 1
107 123 3
232 263 1
329 380 5
34 340 2
386 500 3
3 193 3
62 207 3
15 217 3
9 201 1
33 195 1
205 409 102
203 332 1
181 397 1
167 463 1
53 424 53
1 99 1
2 292 2
161 333 20
88 180 22
172 428 1
402 437 6
166 328 41
178 365 22
501 510 31
64 425 1
139 235 1
48 193 48
13 223 13
311 399 1
273 388 1
215 407 6
416 435 13
327 393 1
141 268 8
242 323 1
156 191 2
310 317 19
467 500 7
217 460 3
483 485 60
298 309 9
7 485 7
403 419 6
156 395 1
416 480 3
265 402 1
45 103 1
31 486 15
12 333 1
245 493 61
207 273 1
28 457 28
199 395 49
79 204 1
123 384 3
104 419 104
146 293 146
264 504 1
65 176 2
92 191 23
101 442 6
12 103 12
47 254 1
368 382 23
3 210 3
453 497 7
6 102 6
56 401 3
27 436 27
48 383 1
3 119 3
64 266 16
2 142 2
2 259 2
249 250 62
51 406 25
129 261 32
377 382 47
11 45 11
361 400 1
106 213 106
210 420 210
69 373 2
162 447 1
249 480 15
123 174 1
122 241 30
155 248 1
2 167 2
241 315 1
237 475 237
73 157 9
83 398 1
8 55 1
144 342 2
13 407 6
13 70 1
11 187 11
193 453 3
95 288 2
210 300 1
64 68 8
45 247 1
1 308 1
379 383 47
98 200 12
93 508 1
352 357 44
107 184 1
347 368 5
181 373 11
53 425 53
116 483 7
308 391 1
193 198 24
262 398 1
121 428 3
307 370 2
255 510 255
21 161 10
205 407 25
111 320 1
69 383 2
391 482 3
193 429 6
1 64 1
342 452 1
250 506 31
174 411 1
2 357 2
236 251 7
294 421 1
271 280 8
132 206 1
200 289 1
38 115 1
151 349 2
192 408 12
9 316 9
20 333 20
139 254 1
56 451 56
58 138 1
141 286 35
13 22 1
449 461 28
249 303 1
189 296 2
78 316 39
77 395 1
422 445 13
236 473 236
316 511 1
7 237 7
163 361 5
26 84 1
86 433 1
60 382 1
130 256 32
1 224 1
227 231 28
50 263 1
71 276 17
121 242 121
339 363 5
40 362 5
144 478 1
265 307 4
22 57 1
323 372 5
1 443 1
34 138 34
169 381 5
425 429 53
47 297 2
13 425 13
25 413 25
184 477 1
247 464 7
43 172 43
5 150 2
368 452 1
232 234 58
151 165 2
1 457 1
85 447 1
41 409 1
143 488 1
1 313 1
367 374 11
33 325 2
26 210 26
162 229 1
123 374 1
1 199 1
197 384 24
50 202 50
59 391 3
130 299 4
91 366 91
12 48 12
199 247 3
131 156 4
105 188 1
276 415 1
66 268 33
291 301 18
4 267 4
145 457 1
444 468 3
69 423 1
470 476 29
63 204 3
64 391 1
140 438 1
14 355 1
25 384 12
386 399 24
298 393 1
453 480 7
216 448 3
227 283 1
227 449 56
135 460 1
16 154 4
333 347 10
254 486 15
175 351 175
466 470 58
191 237 1
215 419 26
388 458 3
53 460 3
60 152 1
442 447 55
176 190 11
155 354 2
84 98 1
468 473 29
1 158 1
66 263 16
80 126 1
60 243 60
1 323 1
71 447 1
261 358 2
185 327 5
171 339 42
256 263 32
387 390 48
151 183 2
209 312 1
195 500 3
115 388 3
48 442 6
15 164 1
237 504 7
205 401 25
7 57 7
81 329 20
243 265 1
109 452 3
352 367 22
64 256 64
5 169 5
369 401 1
250 253 31
2 21 2
77 388 1
159 240 1
53 451 3
56 66 1
12 388 12
71 346 2
193 401 12
50 102 25
106 374 1
97 415 12
174 348 174
259 267 16
182 399 1
7 230 7
257 260 32
15 482 15
122 492 61
246 488 61
92 340 5
429 443 13
109 435 54
230 451 28
59 238 59
70 284 35
2 257 2
75 298 37
75 148 37
189 375 23
176 178 44
134 294 4
416 449 3
1 503 1
266 426 1
334 356 5
11 183 11
444 452 3
102 369 1
196 391 24
71 222 1
36 312 9
317 439 1
3 166 1
221 412 6
154 321 2
23 95 23
320 462 1
169 330 10
243 328 1
125 372 1
455 458 28
462 471 14
129 262 32
139 401 1
355 359 44
193 507 3
235 238 29
185 227 1
127 394 3
47 368 23
395 432 6
73 489 1
216 287 1
188 368 23
11 20 5
201 405 50
145 261 4
145 294 36
204 415 51
2 84 2
331 386 1
90 359 22
482 490 30
3 12 3
21 43 21
172 481 1
82 329 82
420 447 13
14 112 14
208 310 1
95 274 2
2 69 2
84 340 42
12 272 1
424 459 3
215 460 3
4 369 2
115 257 1
11 189 11
7 461 7
376 383 47
108 165 1
15 124 15
121 435 3
145 334 2
170 452 1
83 331 41
121 331 1
222 319 1
63 121 15
35 221 1
201 282 1
332 447 1
65 512 32
263 451 1
271 345 2
2 36 2
81 263 2
122 358 1
79 156 39
410 467 3
423 430 26
148 380 2
329 332 41
208 344 1
193 471 3
55 454 3
238 304 1
74 155 9
68 369 2
223 409 6
23 337 5
99 484 3
129 150 4
172 237 1
129 257 64
169 369 5
7 247 7
72 237 1
2 369 2
188 355 11
453 459 28
20 82 20
233 473 29
1 495 1
7 31 7
139 432 1
90 360 90
16 428 1
4 261 4
65 129 32
269 309 4
77 304 38
15 408 3
240 258 1
257 269 16
289 304 9
231 307 1
12 200 12
284 455 1
12 24 12
41 461 1
184 343 5
155 264 4
220 436 27
97 384 48
137 164 2
150 400 1
154 440 1
1 355 1
197 402 12
87 210 1
448 505 7
138 221 1
61 399 3
119 508 7
3 472 3
1 479 1
6 195 6
210 338 1
25 50 25
78 79 39
250 336 1
110 440 110
117 485 7
208 215 26
322 400 1
20 322 20
195 512 1
42 411 1
5 165 5
64 337 2
52 416 52
114 175 1
72 353 2
258 378 2
54 151 1
59 237 59
176 367 22
112 155 1
57 362 1
98 99 49
280 285 35
17 448 1
1 425 1
53 79 1
198 437 6
322 327 40
6 442 6
128 153 4
50 238 3
452 484 7
5 338 5
145 308 9
312 354 2
77 430 1
384 438 6
409 412 51
72 302 18
77 149 9
106 396 6
2 65 2
332 358 5
299 348 2
295 308 9
35 235 1
31 287 1
8 478 1
5 160 5
355 358 44
24 431 6
172 370 5
94 381 47
241 244 30
34 180 2
88 451 1
1 265 1
45 482 1
334 373 5
5 93 5
21 77 2
176 369 11
104 178 1
388 469 3
339 340 42
2 22 2
246 491 61
69 228 1
2 67 2
36 145 36
9 154 9
2 44 2
3 203 3
42 323 10
5 394 1
18 452 1
44 108 1
456 466 14
425 428 53
87 206 1
112 333 1
119 439 3
228 268 1
238 283 1
30 455 7
4 65 4
93 346 5
23 146 2
188 505 1
106 504 3
1 44 1
138 140 17
325 496 1
180 504 1
145 493 1
310 405 1
223 442 55
103 130 1
126 202 3
65 261 65
90 181 90
391 395 24
104 219 13
37 139 4
38 310 38
335 382 5
49 406 12
87 382 5
430 465 3
196 393 196
452 464 14
265 401 1
2 346 2
400 411 25
62 404 3
266 283 8
3 255 3
220 435 27
1 96 1
86 176 5
153 313 19
391 421 6
152 478 1
145 161 2
171 501 1
101 316 1
146 291 36
421 465 3
36 291 36
135 295 4
148 442 1
286 326 2
376 404 1
387 464 3
67 455 1
170 433 1
1 56 1
195 384 48
9 176 2
25 202 25
120 469 7
369 432 1
434 490 3
440 471 3
121 352 1
122 261 1
35 102 1
294 415 1
387 437 6
110 216 27
159 384 1
118 476 59
220 426 13
18 302 18
1 21 1
170 332 10
182 362 45
151 505 1
184 211 1
120 243 60
355 360 22
1 506 1
75 409 1
81 162 81
41 335 41
315 394 1
30 453 7
3 97 3
3 247 3
118 239 59
142 338 2
311 334 2
268 280 8
14 344 1
1 504 1
186 451 1
504 510 63
42 233 1
81 323 40
70 472 1
1 440 1
56 470 14
5 371 5
85 271 2
215 371 1
317 483 1
84 169 84
291 303 18
123 411 3
190 376 47
27 195 6
262 268 16
9 311 9
184 215 1
310 374 2
132 320 2
17 218 1
187 339 5
256 346 2
172 192 1
2 118 1
189 383 47
53 431 53
49 207 12
102 271 1
189 320 5
194 199 24
473 476 59
191 222 1
136 354 2
120 277 1
18 296 18
40 331 20
225 489 7
233 476 29
88 183 22
5 195 1
94 287 2
326 419 1
92 376 23
6 68 1
90 299 2
7 448 7
54 434 54
144 451 1
3 104 3
4 281 4
33 139 8
240 330 1
301 317 9
208 421 52
64 309 4
400 407 50
35 322 2
302 338 2
299 314 9
3 107 3
26 104 26
166 320 20
85 341 85
71 283 35
397 437 6
18 288 18
229 241 7
124 501 62
219 432 54
168 471 1
255 447 3
7 413 3
215 217 13
32 339 2
358 363 22
44 256 2
366 474 1
196 426 6
208 461 3
394 462 3
121 250 15
1 497 1
28 510 7
25 485 3
419 501 3
215 272 1
49 121 3
429 512 1
127 502 31
418 457 3
459 471 14
16 264 16
363 389 1
263 482 1
329 482 1
259 325 2
104 215 26
218 368 1
162 183 5
44 427 1
16 153 4
169 203 1
446 462 3
251 482 15
228 463 57
112 177 1
216 444 27
166 329 41
2 286 2
282 506 1
128 245 1
1 364 1
169 236 1
73 493 1
118 143 1
274 405 1
89 362 22
133 246 1
6 441 6
270 504 1
54 302 1
125 149 1
148 341 2
358 408 1
117 383 1
345 422 1
9 318 9
33 67 33
292 486 1
211 418 52
434 437 54
3 453 3
5 42 5
64 395 1
213 417 26
222 353 1
189 363 11
185 319 2
99 221 6
212 436 13
340 490 1
279 314 4
102 103 51
386 440 6
369 484 1
193 341 1
49 407 12
138 142 17
51 102 51
201 330 1
61 243 30
252 297 1
159 304 19
38 158 19
121 492 30
187 482 1
54 55 27
382 434 1
12 207 12
6 197 6
3 61 3
201 481 3
373 381 23
3 212 3
99 435 6
305 326 2
128 488 1
37 304 9
226 453 226
177 290 2
374 379 23
61 388 3
5 239 1
22 444 1
22 303 2
284 331 2
306 319 19
71 497 1
240 293 1
39 395 1
125 457 7
472 490 7
47 106 1
5 186 5
87 114 1
122 245 122
159 309 19
232 343 1
3 48 3
148 305 9
171 460 1
184 394 1
3 463 3
7 127 7
38 216 1
136 333 2
370 445 1
62 437 3
142 502 1
162 257 2
132 428 1
232 465 232
43 425 1
275 465 1
248 424 3
12 199 12
48 397 24
117 470 117
332 341 10
32 288 4
245 500 15
71 311 4
416 464 3
289 398 1
149 150 37
220 278 1
112 226 56
21 316 2
186 267 2
407 409 25
17 287 17
74 81 2
15 502 15
195 398 24
29 485 7
3 470 3
158 330 2
185 456 1
330 335 41
20 221 1
186 373 186
241 398 3
419 421 52
177 375 11
123 489 61
101 471 3
150 299 37
124 322 1
44 364 22
240 358 1
353 425 1
373 415 1
148 450 1
200 434 6
17 174 2
242 484 242
24 230 3
198 436 6
203 486 3
12 507 3
1 244 1
30 484 30
1 104 1
130 261 130
9 192 1
60 200 3
2 185 2
442 495 3
79 379 2
137 138 34
17 338 2
24 499 3
126 254 63
379 487 1
1 322 1
68 467 1
8 138 8
285 477 1
331 446 1
159 366 2
243 393 3
32 130 32
140 462 1
230 258 1
189 393 1
262 459 1
153 308 38
178 226 1
232 350 1
217 246 3
12 195 12
126 439 3
61 246 61
173 337 21
265 271 33
92 247 1
416 477 3
351 413 1
20 81 20
57 428 3
310 313 19
19 254 1
25 404 25
60 242 60
40 125 1
73 210 1
309 482 1
188 448 1
228 256 1
52 423 52
34 140 17
176 182 22
68 383 2
55 220 55
3 80 1
306 338 2
177 334 5
22 177 22
90 313 2
193 414 12
109 437 109
234 453 14
14 469 14
232 426 3
87 89 5
59 472 59
27 444 27
206 411 51
27 392 6
21 451 1
208 256 1
261 404 1
308 494 1
111 444 111
373 382 23
29 395 3
19 77 19
113 493 7
42 464 1
104 149 1
171 472 1
506 511 63
69 478 1
169 186 5
14 160 1
126 190 1
87 172 43
1 357 1
255 504 63
248 468 7
138 380 2
18 295 18
177 371 11
1 342 1
99 253 3
88 415 1
210 289 1
16 338 2
25 295 1
265 277 8
181 369 11
241 384 3
26 182 1
110 448 3
264 270 33
118 507 7
93 372 93
35 297 4
132 156 4
3 442 3
67 259 16
230 263 1
88 89 44
65 376 2
271 410 1
308 319 19
203 406 203
183 433 1
43 373 5
16 361 2
147 220 1
90 356 22
28 110 3
234 481 7
9 39 9
407 497 3
241 432 3
298 401 1
224 234 14
211 225 3
159 471 1
8 43 2
350 493 1
111 176 1
174 418 1
174 332 10
40 327 40
33 192 1
16 303 4
48 404 12
84 329 10
57 455 28
139 490 1
85 348 21
165 324 20
200 203 50
4 59 1
6 217 6
71 147 4
491 492 61
39 312 39
60 109 3
373 509 1
6 99 6
2 271 2
307 443 1
356 365 22
307 316 19
136 482 1
25 210 6
305 485 1
202 450 3
25 402 25
22 181 22
166 401 1
368 479 1
151 252 1
1 333 1
207 385 12
279 304 4
27 218 27
9 289 9
310 390 1
91 105 1
112 319 1
166 218 1
150 304 9
227 457 28
159 204 1
51 411 51
353 401 1
7 493 7
32 414 1
250 295 1
49 277 1
363 395 1
69 276 69
191 376 47
41 86 10
45 483 1
51 111 6
185 492 1
171 345 21
26 64 1
440 445 55
225 299 1
109 439 109
197 483 3
231 286 1
77 364 2
10 125 1
11 92 11
408 474 3
43 254 1
247 354 1
178 282 2
104 329 1
98 510 3
85 477 1
189 190 47
20 500 1
82 102 1
8 448 1
103 213 6
23 91 11
256 512 256
356 362 22
81 483 1
103 201 25
13 52 13
201 409 25
98 243 3
162 364 5
178 363 22
246 347 1
20 326 20
29 474 29
198 268 1
136 412 1
249 322 1
418 421 52
72 317 9
6 430 6
6 390 6
24 409 12
28 461 28
2 144 2
4 314 4
91 197 1
60 161 1
22 289 2
67 192 1
28 225 28
98 226 3
170 438 1
122 253 15
241 453 7
67 264 33
86 332 10
138 280 17
323 328 20
36 231 1
256 319 4
171 279 2
59 185 1
379 451 1
56 234 14
31 62 31
178 492 1
117 200 3
239 361 1
286 446 1
384 432 6
28 450 28
155 159 19
155 383 2
322 350 10
78 161 2
30 141 1
35 274 17
128 220 1
96 193 96
116 210 3
167 422 1
45 470 1
186 337 5
175 407 1
114 285 1
192 504 3
318 345 2
188 463 1
344 350 43
184 269 2
6 365 1
419 429 26
319 392 1
183 228 1
85 94 5
94 209 1
201 254 3
387 433 6
213 476 3
22 376 11
282 412 1
232 471 58
122 489 122
150 301 150
79 392 1
289 296 18
3 9 1
220 482 3
173 451 1
340 397 1
214 385 6
481 491 30
151 496 1
119 293 1
361 433 1
4 73 4
91 221 1
25 51 25
351 408 1
123 200 3
339 417 1
197 386 24
98 197 98
107 242 3
342 365 5
244 353 1
435 485 3
196 328 1
1 227 1
2 359 2
252 470 7
98 192 24
87 217 1
272 400 1
205 445 6
353 361 22
219 343 1
5 377 5
344 349 43
105 114 3
60 96 3
177 302 2
33 145 4
277 428 1
157 241 1
48 197 24
202 412 25
108 283 1
68 263 8
278 386 1
5 188 5
69 284 17
226 461 28
180 238 1
120 242 60
137 286 17
35 116 1
1 191 1
180 377 11
322 467 1
6 391 6
126 250 31
239 471 29
36 68 4
227 237 14
137 160 2
306 325 2
9 47 2
159 392 1
322 330 20
118 126 7
417 420 52
425 430 53
90 209 1
3 63 3
67 137 8
214 421 26
173 341 21
481 507 15
148 299 74
197 198 49
6 415 6
218 363 1
234 450 14
197 396 49
149 303 37
23 80 5
101 363 1
2 337 2
102 406 25
347 404 1
61 371 1
38 307 38
107 371 1
324 339 10
21 168 21
160 494 1
14 435 3
281 505 1
354 373 11
1 92 1
45 353 22
98 416 6
14 375 1
484 491 30
1 26 1
13 373 1
60 122 30
1 469 1
60 498 15
432 493 3
5 171 5
75 299 37
296 373 2
162 288 2
103 411 51
205 305 1
317 343 2
34 264 8
49 96 24
22 397 1
176 185 11
210 228 3
1 50 1
50 402 50
18 291 18
86 308 2
2 148 2
212 305 1
229 452 28
334 504 1
4 306 4
23 177 11
33 71 8
179 460 1
46 211 1
188 371 23
205 410 205
388 480 3
128 282 8
39 309 19
251 441 3
25 414 25
255 307 1
22 409 1
147 469 1
80 205 1
182 363 45
110 446 55
37 151 37
229 326 1
195 386 48
14 28 14
148 302 37
247 487 30
2 20 2
375 432 1
28 150 1
505 510 63
1 80 1
151 299 37
453 473 14
1 284 1
441 496 3
128 417 1
325 363 5
24 313 1
261 440 1
233 467 233
209 228 3
87 169 21
392 403 12
168 282 2
25 415 25
10 335 10
76 469 1
209 419 209
228 457 228
362 392 1
11 147 2
361 380 11
372 375 93
462 482 7
85 457 1
165 194 1
3 493 3
76 156 19
244 350 1
28 157 1
132 479 1
117 451 14
2 313 2
75 439 1
242 457 7
420 430 26
9 215 1
6 104 6
140 281 140
53 299 1
60 102 3
389 396 24
402 422 6
54 437 54
132 409 1
46 80 5
2 29 1
259 344 2
3 120 3
114 225 28
57 61 7
113 459 28
11 435 1
228 266 1
224 264 1
19 263 4
206 408 51
138 509 1
1 408 1
92 276 2
37 74 37
54 270 1
81 163 81
30 203 3
79 320 2
4 488 1
102 205 102
55 276 1
13 434 13
408 413 51
242 492 30
14 238 14
249 369 1
37 394 1
74 301 37
7 58 7
56 350 1
181 445 1
224 281 1
3 446 3
54 149 1
4 469 1
462 487 7
193 250 3
321 327 40
343 350 21
113 481 7
62 502 62
234 477 29
357 362 22
48 192 48
293 317 9
46 92 46
288 313 9
40 170 10
99 160 1
1 507 1
209 344 1
246 446 3
250 436 3
319 460 1
60 250 15
298 471 1
89 404 1
213 376 1
54 218 54
1 466 1
189 479 1
206 417 6
230 506 7
114 475 14
7 272 1
50 350 1
271 439 1
317 463 1
166 216 1
250 502 125
18 335 2
388 501 3
170 340 170
34 503 1
384 490 3
21 244 1
181 415 1
120 492 30
74 296 74
208 425 26
343 484 1
225 464 14
190 381 190
210 413 6
4 38 4
289 406 1
28 466 14
42 341 42
238 455 14
58 277 1
435 443 27
279 458 1
334 372 5
17 109 1
235 478 29
22 44 22
304 468 1
166 242 1
54 108 54
210 276 1
162 335 20
18 238 1
160 451 1
172 455 1
52 351 1
464 475 29
363 364 45
487 511 15
231 458 57
245 462 7
305 376 2
48 428 6
1 45 1
92 142 2
346 429 1
2 217 1
172 222 1
258 393 1
58 468 58
94 185 23
201 465 3
101 354 1
2 266 2
95 382 95
121 506 15
103 404 25
11 56 1
213 342 1
44 89 44
291 328 2
146 457 1
105 426 26
99 196 49
183 249 1
293 303 18
107 318 1
366 393 1
10 174 10
54 174 1
24 245 3
186 509 1
79 159 79
97 442 6
90 355 22
240 430 3
222 440 55
11 182 11
106 432 13
308 314 19
17 481 1
182 195 1
491 494 61
108 309 1
262 318 4
28 502 7
408 505 3
124 395 3
190 253 1
506 510 63
288 294 36
119 478 119
294 362 2
38 39 19
22 136 2
405 434 6
165 333 41
40 248 1
23 378 23
326 499 1
163 270 2
240 321 1
380 423 1
186 386 1
99 248 3
167 334 167
159 313 39
217 435 217
146 192 1
190 234 1
263 384 1
37 451 1
462 508 7
92 181 11
2 173 2
187 360 11
315 334 2
86 87 43
407 501 3
51 409 51
99 156 1
211 214 26
241 242 60
73 258 4
29 464 29
174 393 1
86 202 1
1 358 1
23 179 11
50 348 1
127 503 31
85 258 2
72 83 2
30 403 3
109 216 54
342 479 1
32 304 4
11 180 11
32 430 1
53 193 6
190 499 1
12 390 12
346 377 5
170 180 5
2 178 2
51 143 1
321 462 1
308 503 1
119 490 7
15 505 15
173 342 21
59 64 1
261 454 1
69 108 1
42 320 10
48 469 3
58 457 14
157 159 39
79 480 1
276 282 17
437 449 3
254 509 254
60 270 1
1 418 1
407 411 25
9 416 1
169 334 10
427 429 53
4 97 1
361 436 1
16 170 2
260 433 1
163 368 5
282 417 1
191 489 1
20 285 2
5 156 2
5 323 5
44 134 2
27 182 1
412 487 3
36 201 1
4 303 4
218 227 3
209 362 1
168 342 42
264 386 1
8 264 8
95 484 1
489 492 61
144 306 9
46 371 46
353 358 44
136 169 2
353 365 22
287 429 1
258 356 2
126 179 1
64 251 1
63 255 63
2 263 2
354 427 1
58 466 58
173 378 5
32 132 16
229 247 7
125 235 7
143 350 2
44 156 2
130 151 4
186 457 1
107 420 26
363 417 1
112 469 14
85 180 5
447 482 3
256 266 16
33 455 1
167 491 1
2 189 2
43 64 2
465 479 29
313 380 2
128 353 2
433 463 3
256 473 1
10 482 1
410 470 3
24 195 24
277 280 17
425 431 53
126 474 7
156 317 39
3 454 3
66 260 16
39 168 2
4 316 4
90 93 11
97 246 3
215 475 3
135 425 1
105 422 105
62 243 15
22 110 1
58 273 1
6 274 1
323 326 40
166 369 5
304 341 2
349 364 5
21 356 5
62 168 1
261 438 1
4 130 4
181 358 22
280 336 2
240 490 30
8 273 8
186 496 1
20 508 1
139 466 1
66 360 2
17 286 17
336 506 1
11 357 11
219 251 3
26 213 26
250 487 15
330 430 1
328 452 1
12 387 12
330 380 5
185 298 2
186 434 1
167 320 20
393 431 6
28 56 28
2 35 2
217 426 13
115 180 1
77 497 1
7 233 7
44 359 44
4 140 4
420 484 3
17 323 2
397 406 12
156 509 1
183 360 45
96 223 6
170 372 5
108 178 1
65 221 1
1 253 1
234 467 58
257 337 2
308 325 2
178 418 1
102 308 1
314 506 1
333 502 1
110 447 55
45 354 22
347 488 1
154 231 1
113 315 1
196 358 1
43 246 1
69 506 1
134 269 134
77 287 4
59 417 3
74 505 1
44 471 1
184 366 11
16 335 2
214 388 6
46 189 23
107 489 3
300 368 2
57 449 28
7 123 7
275 276 34
9 151 9
3 509 3
425 442 13
114 218 3
54 453 3
458 509 7
30 341 1
97 240 3
273 276 34
138 274 34
122 344 1
18 27 1
22 262 2
358 373 11
257 271 16
474 476 59
7 454 7
7 126 7
210 489 3
44 135 2
42 361 5
207 408 51
276 439 1
194 437 6
161 172 10
304 465 1
66 317 4
282 364 2
54 221 27
124 486 15
122 247 61
53 356 1
360 367 45
384 430 6
7 243 7
157 300 9
256 281 8
29 271 1
94 294 2
267 270 33
28 99 3
73 300 18
173 340 21
384 389 48
3 24 3
75 487 1
30 331 1
326 358 5
45 184 11
167 331 41
140 452 1
50 243 3
80 263 2
80 449 1
141 269 8
229 355 1
337 417 1
87 433 1
19 302 9
26 232 3
11 383 11
125 292 1
164 411 1
1 86 1
246 493 246
85 213 1
19 76 19
221 443 221
53 428 53
250 500 250
104 200 6
248 489 15
53 209 26
108 399 6
151 276 4
2 340 2
85 100 1
62 499 62
97 117 3
367 502 1
7 502 7
12 194 12
117 437 3
33 262 16
368 510 1
128 382 2
369 418 1
427 432 13
294 299 18
9 299 9
349 433 1
14 194 3
94 262 2
314 441 1
194 389 194
148 288 18
187 366 11
50 403 50
81 152 2
13 216 13
316 453 1
288 299 18
233 334 1
353 369 11
292 300 18
36 140 4
17 282 17
93 363 11
147 152 9
157 441 1
289 425 1
14 473 14
385 402 12
273 368 2
30 505 15
37 328 2
306 313 19
51 440 6
271 306 4
18 189 2
106 487 3
156 401 1
116 368 1
5 203 1
342 419 1
192 388 48
3 224 3
480 494 30
19 283 4
81 164 20
443 453 3
167 233 1
242 244 30
174 441 1
17 285 17
9 159 9
150 318 9
1 307 1
390 460 3
166 503 1
254 389 3
11 318 2
182 266 2
239 371 1
418 424 26
100 191 1
7 344 1
192 407 12
200 202 50
72 155 9
390 418 6
45 182 45
12 99 12
42 343 42
59 468 29
21 249 1
8 33 8
408 432 6
201 404 50
3 386 3
14 225 14
124 459 7
12 206 12
61 481 30
123 361 1
175 340 21
263 273 8
423 424 26
326 329 20
16 32 16
50 204 25
466 478 29
262 496 1
80 444 1
365 425 1
449 492 7
410 414 51
129 259 129
114 229 114
183 285 2
253 497 31
49 97 24
89 291 2
39 446 1
234 511 7
301 494 1
172 491 1
104 347 1
200 393 12
44 358 44
347 382 5
120 197 3
253 511 63
162 167 20
54 510 3
47 142 2
136 272 136
276 349 2
181 462 1
163 435 1
99 343 1
145 293 36
72 205 1
118 339 1
427 439 13
189 372 23
82 161 20
59 444 3
237 477 59
169 456 1
458 497 7
58 285 1
163 390 1
194 486 3
104 122 3
5 157 2
42 339 42
12 348 1
182 315 2
436 451 3
71 282 35
60 379 1
48 53 6
278 286 17
345 349 43
127 507 63
4 12 1
345 416 1
363 503 1
201 220 6
269 453 1
114 458 114
30 481 30
97 192 48
218 403 6
72 73 36
256 261 32
64 65 32
197 203 12
83 171 10
30 480 30
168 383 5
146 415 1
1 185 1
24 55 6
110 236 3
4 258 4
213 446 13
100 235 3
111 392 6
223 335 1
352 437 1
109 447 27
20 194 1
172 348 43
3 249 3
73 504 1
77 292 9
108 435 108
99 399 99
326 428 1
196 396 49
147 193 1
7 291 1
43 280 2
81 85 10
72 444 1
103 386 12
143 368 2
5 201 1
49 396 49
52 233 3
147 283 4
97 270 1
223 414 6
178 404 1
2 83 2
19 20 2
21 148 2
215 282 1
15 61 15
74 352 2
170 193 1
1 494 1
182 342 5
158 315 39
44 301 2
404 436 6
418 429 26
143 156 4
384 397 24
326 362 5
34 139 34
221 407 6
179 392 1
203 207 25
11 93 11
244 254 15
104 124 3
270 366 2
117 235 117
107 418 26
419 423 52
166 347 10
67 251 1
189 355 11
334 379 5
39 431 1
488 508 15
228 455 28
442 469 3
21 350 21
1 152 1
175 343 21
256 270 16
213 420 26
119 441 3
97 195 97
2 326 2
71 287 71
2 315 2
234 237 29
2 362 2
47 104 1
2 137 2
193 257 1
153 277 4
146 314 9
13 241 3
183 312 2
302 353 2
191 378 47
404 449 3
368 392 1
17 130 8
9 19 9
91 181 45
10 350 10
29 461 14
507 510 63
2 423 1
401 467 3
2 152 2
55 347 1
104 416 104
7 479 7
4 442 1
136 149 4
311 330 2
7 42 1
247 355 1
18 131 4
97 454 3
75 471 1
332 395 1
142 491 1
30 482 30
82 350 10
424 431 53
182 416 1
