512 18626
134 209 134
146 411 146
12 59 2
153 249 146
92 304 92
61 258 50
239 365 230
172 358 164
244 409 236
357 508 350
184 413 176
122 207 122
32 69 32
87 328 80
260 420 260
1 294 1
390 466 380
479 503 470
502 503 494
397 467 386
257 437 248
212 416 212
143 216 134
126 136 116
323 345 314
320 323 314
209 211 200
158 327 158
410 440 410
413 427 404
322 381 314
191 512 182
459 504 452
2 266 2
65 260 56
80 121 80
426 469 416
362 425 362
437 461 428
310 512 302
416 467 416
317 358 308
126 476 116
209 320 200
204 276 194
174 273 164
87 126 80
164 225 164
270 468 260
30 386 20
69 206 62
439 512 428
481 486 470
37 112 26
44 248 44
55 131 44
50 265 50
2 340 2
80 477 80
471 480 464
142 394 134
198 295 188
158 223 158
63 492 56
212 336 212
367 419 356
176 397 176
40 43 32
71 222 62
333 498 326
198 205 188
266 512 266
353 451 344
177 334 170
277 427 266
18 469 8
38 164 38
26 211 26
8 457 8
418 480 410
210 259 200
414 419 404
272 273 266
52 81 44
329 349 320
136 469 128
94 375 86
361 376 350
92 355 92
32 38 32
429 471 422
336 352 326
319 421 308
193 217 182
46 147 38
331 342 320
20 468 20
331 341 320
208 382 200
485 486 476
154 363 146
219 300 212
236 256 236
2 405 2
292 413 284
206 414 206
316 334 308
191 446 182
309 334 302
209 287 200
134 330 134
8 71 8
488 496 488
473 484 464
168 208 158
17 300 8
140 173 140
8 395 8
14 93 14
241 381 230
70 222 62
303 507 296
72 86 62
305 461 296
90 178 80
21 357 14
25 476 14
127 459 116
218 319 218
241 472 230
167 218 158
364 367 356
106 107 98
126 336 116
14 511 14
62 467 62
419 430 410
60 183 50
96 450 86
122 123 116
8 512 8
369 455 362
186 506 176
40 325 32
218 317 218
199 266 188
290 373 290
177 184 170
73 440 62
328 331 320
138 236 128
14 77 14
21 359 14
195 454 188
435 437 428
106 109 98
344 473 344
35 170 26
114 282 104
421 481 410
215 502 206
3 4 1
224 385 224
1 512 1
96 288 86
257 484 248
305 498 296
127 185 116
458 474 458
246 512 236
62 305 62
500 512 500
14 86 14
72 371 62
338 461 338
62 98 62
176 241 176
179 255 170
187 376 176
14 71 14
2 382 2
56 229 56
286 418 278
20 115 20
278 502 278
417 437 410
36 239 26
452 464 452
46 267 38
146 384 146
238 426 230
182 224 182
184 237 176
218 294 218
79 375 68
223 429 212
103 162 92
83 84 74
13 400 2
270 347 260
47 236 38
366 422 356
176 254 176
261 341 254
206 231 206
162 469 152
86 123 86
84 362 74
262 501 254
119 508 110
224 458 224
118 187 110
354 432 344
253 339 242
336 456 326
394 512 386
320 502 320
133 270 122
305 392 296
353 413 344
26 141 26
107 297 98
26 142 26
425 440 416
75 251 68
77 122 68
126 490 116
58 453 50
58 348 50
359 417 350
341 343 332
56 238 56
257 261 248
302 313 302
416 454 416
6 420 1
415 494 404
192 382 182
284 511 284
386 494 386
268 386 260
35 426 26
300 485 290
486 500 476
256 406 248
331 467 320
146 423 146
320 325 314
8 92 8
34 210 26
71 257 62
69 72 62
177 203 170
14 432 14
73 256 62
26 326 26
230 235 224
53 220 44
164 256 164
236 254 236
332 390 332
26 366 26
385 424 374
8 64 8
100 301 92
327 341 320
488 502 488
152 461 152
86 121 86
353 419 344
51 52 44
80 106 80
308 372 308
212 215 206
2 133 2
49 127 38
98 247 98
80 325 80
56 71 56
96 204 86
52 512 44
5 146 1
120 489 110
163 210 152
264 440 254
56 443 56
85 483 74
122 126 116
357 484 350
178 398 170
188 303 188
438 457 428
134 142 134
466 469 458
260 432 260
402 403 392
416 492 416
200 295 200
134 301 134
407 480 398
490 501 482
89 464 80
202 385 194
119 126 110
258 351 248
145 169 134
327 360 320
4 192 1
295 491 284
69 509 62
342 446 332
277 503 266
182 506 182
44 166 44
44 340 44
86 106 86
241 294 230
52 468 44
201 243 194
299 325 290
274 359 266
444 506 434
114 204 104
212 232 212
186 319 176
37 440 26
2 146 2
159 437 152
138 335 128
341 502 332
40 81 32
303 307 296
87 347 80
326 465 326
284 486 284
68 470 68
411 439 404
234 317 224
389 430 380
15 430 8
435 506 428
24 122 14
42 369 32
182 265 182
154 177 146
323 377 314
319 415 308
157 404 146
351 477 344
13 235 2
183 390 176
98 357 98
146 262 146
26 252 26
87 189 80
83 317 74
197 309 188
297 367 290
291 363 284
284 297 284
440 493 440
182 273 182
143 202 134
264 337 254
362 402 362
197 305 188
28 490 20
44 316 44
236 239 230
68 122 68
97 355 86
1 316 1
32 426 32
123 127 116
404 499 404
163 316 152
415 423 404
443 471 434
35 367 26
56 94 56
78 401 68
63 378 56
260 427 260
101 504 92
141 239 134
132 512 122
295 448 284
289 316 278
124 317 116
88 378 80
123 154 116
371 414 362
26 51 26
2 161 2
86 111 86
502 506 494
22 432 14
182 387 182
90 349 80
26 43 26
144 281 134
398 402 392
484 488 476
266 359 266
452 494 452
30 149 20
212 509 212
150 174 140
98 103 92
231 267 224
40 266 32
44 80 44
235 405 224
64 250 56
331 410 320
1 433 1
77 504 68
32 48 32
98 149 98
182 463 182
19 460 8
213 223 206
66 327 56
115 288 104
210 281 200
433 462 422
32 70 32
136 329 128
156 436 146
110 401 110
219 335 212
30 108 20
362 422 362
396 397 386
174 428 164
391 501 380
260 480 260
1 219 1
44 179 44
298 386 290
425 498 416
431 454 422
243 357 236
106 413 98
325 437 314
248 275 248
137 305 128
300 447 290
148 186 140
236 457 236
336 384 326
121 309 110
363 421 356
16 508 8
204 230 194
359 492 350
371 443 362
110 320 110
116 341 116
109 271 98
182 390 182
44 218 44
184 333 176
429 435 422
156 482 146
432 442 422
356 414 356
38 258 38
137 139 128
26 100 26
38 44 38
451 488 440
170 344 170
443 472 434
74 440 74
171 362 164
62 63 56
69 465 62
226 347 218
16 289 8
455 511 446
134 476 134
115 386 104
16 484 8
315 345 308
2 346 2
394 486 386
396 477 386
108 320 98
95 112 86
122 161 122
1 72 1
199 409 188
104 152 104
278 306 278
74 122 74
388 464 380
163 396 152
336 466 326
1 151 1
302 495 302
102 169 92
182 188 182
5 380 1
204 232 194
132 504 122
312 392 302
370 388 362
314 502 314
26 127 26
78 446 68
250 356 242
266 447 266
284 386 284
329 495 320
46 50 38
182 334 182
400 477 392
8 188 8
222 404 212
318 321 308
170 421 170
93 419 86
17 377 8
116 145 116
504 506 494
122 187 122
156 187 146
278 292 278
372 379 362
126 511 116
77 282 68
310 402 302
278 291 278
163 267 152
87 394 80
284 393 284
478 483 470
89 134 80
62 87 62
237 266 230
498 502 488
443 456 434
158 193 158
272 475 272
31 114 20
226 495 218
116 475 116
392 425 392
62 89 62
144 352 134
104 112 104
330 447 320
298 341 290
26 62 26
416 512 416
452 454 446
70 73 62
38 356 38
134 188 134
242 390 242
194 492 194
126 436 116
233 423 224
108 197 98
261 346 254
101 512 92
49 512 38
19 339 8
151 296 140
236 400 236
224 226 218
116 334 116
52 151 44
308 322 308
47 254 38
8 385 8
177 377 170
344 346 338
250 412 242
160 251 152
6 465 1
122 199 122
44 182 44
292 302 284
159 278 152
92 306 92
90 157 80
49 156 38
465 507 458
88 94 80
333 344 326
57 441 50
399 442 392
250 411 242
362 366 356
361 445 350
14 110 14
74 373 74
331 441 320
425 500 416
56 194 56
23 25 14
4 373 1
338 341 332
49 219 38
310 474 302
57 277 50
206 438 206
317 362 308
158 323 158
174 214 164
62 268 62
44 374 44
357 419 350
273 375 266
412 433 404
268 483 260
125 448 116
412 420 404
20 441 20
133 426 122
62 101 62
175 512 164
62 235 62
85 309 74
164 372 164
20 40 20
255 449 248
374 424 374
73 138 62
96 414 86
43 101 32
152 167 152
477 489 470
39 88 32
55 390 44
240 282 230
44 103 44
170 186 170
2 231 2
205 297 194
429 450 422
404 438 404
8 283 8
380 506 380
212 256 212
371 494 362
194 196 188
9 284 2
1 39 1
206 357 206
170 448 170
450 493 440
151 162 140
121 474 110
233 263 224
176 369 176
80 147 80
38 367 38
34 232 26
460 467 452
27 306 20
38 370 38
11 127 2
382 427 374
182 414 182
180 187 170
282 341 272
294 296 284
331 364 320
66 281 56
27 98 20
248 272 248
362 456 362
297 301 290
210 492 200
433 434 422
128 129 122
150 151 140
33 446 26
26 383 26
1 103 1
110 144 110
232 246 224
374 430 374
6 492 1
157 463 146
277 512 266
112 495 104
223 290 212
322 477 314
380 440 380
89 113 80
183 190 176
202 435 194
74 109 74
82 501 74
108 127 98
122 503 122
8 378 8
287 416 278
165 228 158
97 368 86
371 473 362
132 362 122
41 412 32
51 470 44
37 87 26
153 366 146
97 161 86
386 387 380
41 509 32
28 264 20
428 451 428
189 392 182
104 472 104
228 394 218
254 434 254
103 268 92
34 385 26
200 460 200
196 275 188
49 129 38
332 362 332
232 476 224
96 512 86
24 126 14
504 505 494
206 412 206
179 353 170
43 427 32
13 14 2
170 250 170
389 441 380
26 152 26
46 332 38
439 477 428
2 295 2
134 481 134
229 499 218
407 436 398
254 442 254
20 47 20
462 495 452
20 261 20
134 488 134
27 424 20
9 188 2
8 95 8
212 286 212
45 47 38
439 474 428
167 452 158
461 471 452
368 381 368
217 459 206
44 427 44
168 416 158
93 96 86
67 494 56
302 338 302
347 373 338
235 267 224
50 442 50
276 503 266
24 78 14
182 298 182
280 490 272
108 388 98
479 480 470
247 447 236
366 429 356
420 465 410
151 253 140
98 263 98
22 396 14
170 225 170
2 314 2
98 107 98
98 131 98
14 166 14
149 480 140
284 324 284
117 239 110
445 499 434
179 181 170
128 401 128
258 465 248
108 134 98
166 509 158
412 423 404
305 326 296
218 508 218
275 334 266
208 456 200
290 493 290
166 290 158
32 59 32
112 512 104
32 215 32
206 268 206
82 464 74
93 422 86
8 451 8
461 506 452
226 506 218
482 485 476
373 489 362
154 465 146
68 70 62
109 478 98
146 164 146
94 310 86
35 388 26
181 506 170
114 414 104
212 497 212
120 493 110
206 352 206
1 114 1
14 214 14
246 252 236
116 228 116
6 7 1
227 463 218
231 352 224
64 66 56
22 453 14
362 509 362
200 490 200
344 434 344
85 242 74
95 505 86
330 384 320
26 117 26
186 358 176
308 485 308
80 269 80
1 128 1
358 438 350
163 298 152
188 251 188
242 246 236
15 321 8
24 422 14
221 223 212
383 502 374
164 415 164
215 277 206
182 424 182
407 430 398
327 330 320
261 264 254
146 386 146
213 248 206
26 61 26
56 149 56
296 337 296
374 468 374
435 511 428
78 354 68
8 109 8
346 362 338
68 463 68
362 399 362
149 377 140
428 459 428
296 308 296
5 125 1
189 261 182
278 426 278
45 385 38
203 512 194
45 75 38
377 468 368
21 80 14
32 236 32
122 494 122
140 474 140
37 392 26
449 494 440
19 121 8
50 141 50
261 383 254
50 359 50
255 339 248
210 512 200
227 414 218
155 234 146
347 401 338
66 463 56
130 390 122
327 505 320
333 336 326
275 443 266
57 212 50
389 508 380
54 315 44
327 483 320
56 212 56
57 232 50
209 508 200
184 432 176
308 381 308
31 265 20
336 510 326
1 468 1
254 315 254
37 320 26
135 397 128
176 375 176
62 323 62
162 382 152
358 361 350
338 495 338
397 407 386
190 473 182
459 465 452
206 219 206
28 132 20
335 365 326
123 126 116
110 287 110
1 15 1
434 446 434
278 307 278
135 492 128
211 479 200
329 343 320
292 356 284
22 354 14
333 480 326
145 416 134
110 325 110
215 425 206
62 92 62
191 414 182
441 456 434
476 512 476
181 250 170
114 267 104
284 342 284
135 444 128
334 460 326
62 131 62
108 126 98
148 512 140
50 106 50
230 362 230
9 93 2
285 313 278
296 501 296
68 100 68
176 257 176
212 299 212
50 182 50
2 45 2
56 210 56
140 503 140
297 479 290
272 512 272
311 480 302
199 352 188
442 448 434
177 179 170
104 254 104
188 470 188
180 303 170
49 70 38
262 467 254
386 439 386
178 270 170
311 319 302
298 340 290
26 86 26
146 266 146
275 276 266
21 316 14
331 336 320
55 232 44
372 432 362
351 366 344
73 460 62
12 188 2
112 313 104
464 469 458
50 207 50
188 189 182
39 501 32
274 427 266
1 382 1
201 235 194
318 331 308
270 378 260
383 426 374
333 380 326
409 495 398
206 249 206
72 134 62
224 319 224
26 40 26
330 332 320
34 50 26
243 330 236
63 434 56
490 507 482
245 389 236
336 371 326
404 472 404
336 512 326
104 346 104
192 383 182
25 268 14
194 415 194
335 413 326
373 379 362
365 492 356
356 392 356
227 240 218
187 404 176
52 55 44
1 218 1
1 182 1
85 146 74
316 396 308
185 227 176
34 135 26
85 406 74
110 215 110
111 218 104
1 237 1
245 482 236
18 120 8
57 118 50
71 358 62
198 199 188
181 476 170
412 497 404
170 289 170
56 289 56
20 418 20
433 472 422
38 166 38
109 449 98
409 512 398
48 119 38
308 341 308
192 437 182
62 455 62
142 360 134
311 384 302
283 366 272
230 281 230
369 452 362
211 311 200
161 163 152
172 452 164
236 376 236
349 404 338
132 326 122
89 227 80
56 475 56
46 130 38
348 499 338
223 242 212
128 145 128
350 470 350
140 385 140
115 487 104
179 323 170
274 432 266
81 497 74
31 201 20
32 273 32
202 506 194
479 485 470
409 458 398
14 190 14
105 109 98
315 395 308
354 488 344
264 454 254
110 113 104
252 311 242
122 183 122
242 278 242
422 460 422
339 419 332
50 65 50
88 154 80
154 250 146
302 340 302
38 149 38
24 483 14
126 484 116
290 478 290
288 338 278
129 145 122
10 306 2
266 416 266
188 325 188
134 396 134
435 451 428
156 259 146
74 250 74
436 499 428
118 507 110
172 251 164
44 371 44
141 445 134
90 342 80
418 425 410
133 284 122
27 484 20
200 457 200
329 475 320
207 307 200
80 507 80
260 507 260
304 406 296
398 491 398
292 322 284
152 188 152
454 505 446
8 426 8
325 479 314
318 511 308
153 155 146
20 389 20
74 156 74
282 362 272
14 26 14
141 348 134
103 313 92
143 343 134
242 456 242
122 321 122
9 436 2
224 241 224
377 385 368
124 157 116
314 455 314
281 315 272
43 222 32
27 472 20
276 346 266
23 322 14
28 362 20
224 466 224
88 183 80
279 382 272
4 497 1
322 466 314
22 48 14
490 496 482
128 512 128
86 340 86
400 474 392
158 465 158
412 494 404
447 488 440
96 132 86
284 402 284
158 180 158
298 507 290
329 486 320
202 418 194
11 158 2
131 388 122
211 512 200
188 404 188
39 247 32
3 483 1
269 512 260
79 143 68
227 474 218
264 372 254
185 411 176
134 202 134
80 402 80
48 302 38
420 422 410
329 386 320
224 486 224
325 511 314
14 194 14
114 185 104
423 432 416
14 16 8
110 341 110
192 269 182
243 293 236
484 505 476
252 494 242
254 399 254
109 353 98
392 484 392
81 466 74
282 500 272
5 472 1
28 56 20
126 495 116
253 278 242
18 436 8
81 512 74
141 427 134
251 394 242
134 446 134
220 232 212
104 128 104
104 273 104
35 355 26
177 241 170
395 453 386
97 512 86
355 457 344
373 472 362
157 162 146
485 487 476
237 238 230
302 305 296
92 384 92
325 484 314
313 494 302
419 452 410
147 465 140
16 512 8
456 510 446
150 271 140
248 311 248
360 449 350
361 440 350
1 457 1
319 389 308
237 314 230
240 261 230
419 498 410
199 482 188
379 464 368
165 404 158
444 458 434
446 507 446
6 466 1
27 481 20
8 239 8
113 119 104
307 355 296
28 434 20
26 42 26
364 430 356
485 488 476
110 356 110
431 460 422
14 160 14
278 280 272
395 503 386
200 279 200
229 464 218
427 428 416
132 340 122
325 476 314
207 443 200
289 432 278
498 507 488
254 368 254
98 325 98
257 278 248
8 33 8
6 184 1
93 480 86
44 389 44
93 109 86
68 220 68
35 66 26
118 473 110
17 130 8
97 471 86
25 116 14
32 265 32
111 421 104
365 410 356
110 143 110
390 418 380
206 291 206
266 377 266
128 271 128
20 79 20
150 427 140
103 293 92
46 48 38
302 357 302
197 435 188
57 493 50
226 479 218
33 271 26
73 174 62
166 288 158
230 245 230
308 379 308
130 419 122
8 138 8
110 461 110
113 341 104
116 225 116
298 387 290
246 494 236
498 511 488
124 490 116
44 115 44
271 512 260
20 420 20
322 480 314
298 336 290
302 350 302
34 485 26
207 387 200
342 415 332
152 382 152
76 77 68
176 221 176
104 172 104
239 502 230
128 247 128
146 407 146
462 486 452
201 221 194
375 376 368
18 198 8
441 497 434
38 444 38
80 150 80
42 117 32
281 369 272
436 444 428
158 221 158
269 470 260
139 146 128
17 299 8
92 170 92
261 404 254
110 241 110
32 51 32
236 463 236
86 489 86
3 425 1
134 433 134
110 218 110
41 106 32
14 206 14
56 150 56
309 416 302
66 512 56
38 512 38
373 377 362
104 158 104
103 457 92
122 143 122
458 512 458
393 403 386
12 275 2
148 389 140
161 274 152
338 354 338
218 425 218
80 126 80
119 200 110
350 362 350
40 431 32
187 211 176
50 80 50
157 451 146
37 464 26
110 195 110
14 89 14
32 312 32
132 235 122
20 93 20
168 371 158
345 427 338
463 468 452
457 468 446
180 481 170
151 164 140
196 245 188
36 412 26
105 172 98
103 449 92
319 397 308
161 478 152
244 395 236
212 421 212
325 357 314
176 421 176
235 374 224
230 454 230
20 297 20
86 213 86
146 487 146
85 403 74
464 476 464
271 499 260
41 319 32
87 424 80
507 510 500
129 162 122
96 213 86
434 494 434
104 129 104
23 114 14
218 228 218
188 299 188
279 410 272
260 331 260
141 145 134
14 57 14
260 262 254
224 314 224
58 462 50
414 420 404
73 301 62
26 337 26
86 342 86
241 382 230
140 219 140
10 13 2
122 431 122
2 207 2
86 498 86
160 466 152
11 437 2
200 267 200
92 297 92
35 502 26
7 370 1
420 449 410
80 107 80
88 459 80
81 366 74
96 171 86
258 491 248
122 145 122
132 428 122
369 489 362
350 387 350
89 366 80
319 508 308
71 394 62
268 495 260
194 265 194
140 169 140
8 354 8
43 141 32
211 296 200
176 219 176
146 326 146
232 248 224
97 315 86
203 506 194
14 84 14
45 303 38
28 512 20
255 365 248
373 393 362
400 464 392
38 65 38
231 419 224
341 422 332
29 444 20
206 392 206
20 126 20
45 199 38
259 292 248
209 432 200
162 436 152
86 272 86
9 326 2
438 504 428
16 48 8
374 512 374
465 468 458
490 491 482
116 392 116
40 268 32
94 185 86
389 399 380
64 512 56
56 148 56
179 338 170
57 281 50
118 201 110
304 419 296
226 232 218
92 254 92
397 478 386
112 354 104
256 307 248
128 308 128
314 477 314
110 207 110
93 481 86
231 462 224
306 435 296
218 286 218
68 456 68
166 193 158
502 507 494
107 111 98
416 446 416
117 211 110
265 507 254
423 448 416
377 480 368
65 279 56
332 344 332
182 359 182
15 336 8
92 398 92
118 381 110
419 489 410
216 217 206
305 433 296
65 74 56
71 262 62
399 477 392
381 386 374
8 249 8
279 280 272
282 381 272
39 502 32
171 408 164
228 268 218
56 89 56
158 209 158
332 335 326
12 296 2
321 492 314
80 247 80
464 472 464
3 257 1
417 484 410
308 353 308
77 101 68
215 302 206
179 374 170
135 493 128
99 428 92
39 43 32
35 146 26
435 447 428
218 422 218
305 355 296
207 296 200
406 505 398
2 3 1
376 377 368
354 455 344
438 444 428
203 207 194
166 230 158
179 484 170
446 512 446
160 208 152
463 497 452
74 421 74
80 201 80
267 412 260
307 488 296
132 222 122
407 442 398
56 175 56
138 173 128
271 351 260
212 488 212
20 224 20
430 512 422
172 278 164
168 214 158
55 125 44
140 365 140
450 453 440
26 495 26
94 415 86
32 98 32
325 455 314
14 100 14
9 361 2
298 463 290
174 414 164
338 407 338
164 200 164
356 396 356
99 417 92
172 286 164
248 252 242
247 512 236
315 472 308
506 509 500
426 457 416
68 512 68
272 328 272
178 308 170
400 497 392
183 454 176
20 51 20
500 501 494
335 375 326
80 85 74
320 408 320
150 293 140
20 501 20
338 355 338
165 408 158
433 512 422
481 508 470
2 442 2
42 143 32
44 66 44
45 462 38
96 128 86
458 494 458
310 358 302
18 307 8
29 465 20
301 329 290
147 225 140
348 439 338
134 421 134
294 374 284
140 355 140
139 280 128
246 406 236
246 378 236
97 500 86
485 491 476
352 474 344
420 475 410
5 6 1
418 438 410
325 498 314
72 351 62
80 92 80
122 270 122
146 239 146
6 314 1
19 20 8
20 71 20
188 192 182
204 429 194
180 512 170
200 275 200
370 461 362
189 382 182
14 45 14
63 94 56
408 486 398
20 217 20
158 160 152
86 182 86
276 371 266
262 499 254
114 450 104
127 155 116
82 471 74
189 237 182
333 477 326
293 320 284
322 452 314
285 416 278
340 483 332
291 494 284
102 181 92
402 421 392
2 244 2
354 422 344
292 306 284
152 163 152
60 406 50
362 418 362
448 460 440
15 327 8
190 500 182
254 345 254
112 268 104
128 373 128
304 305 296
387 430 380
311 483 302
90 260 80
230 510 230
72 296 62
223 468 212
285 403 278
22 311 14
304 512 296
288 479 278
67 256 56
233 315 224
50 332 50
140 198 140
329 353 320
403 408 392
394 487 386
140 255 140
68 218 68
293 374 284
48 50 38
176 297 176
148 496 140
152 259 152
144 318 134
288 331 278
225 347 218
472 473 464
218 438 218
239 305 230
147 474 140
50 313 50
206 281 206
30 83 20
240 288 230
212 389 212
426 494 416
74 169 74
146 339 146
146 383 146
184 356 176
104 438 104
2 25 2
257 474 248
98 179 98
2 350 2
212 339 212
118 197 110
457 491 446
251 364 242
295 441 284
338 511 338
92 214 92
155 444 146
440 442 434
69 244 62
236 341 236
75 376 68
298 418 290
55 105 44
50 447 50
383 465 374
196 419 188
104 328 104
254 255 248
491 509 482
273 476 266
419 481 410
194 230 194
144 438 134
266 304 266
411 470 404
210 320 200
14 98 14
411 465 404
132 366 122
122 217 122
398 503 398
33 37 26
140 222 140
47 105 38
236 243 236
164 290 164
346 428 338
224 251 224
237 298 230
26 420 26
152 315 152
14 319 14
80 281 80
30 512 20
381 417 374
117 154 110
84 471 74
344 375 344
405 407 398
477 497 470
159 345 152
424 457 416
185 186 176
148 255 140
469 489 458
147 248 140
351 411 344
49 225 38
20 137 20
395 405 386
303 306 296
110 127 110
221 355 212
60 137 50
26 132 26
171 309 164
20 132 20
75 227 68
274 277 266
313 385 302
387 471 380
74 193 74
43 68 32
122 255 122
3 127 1
10 114 2
346 429 338
44 172 44
54 184 44
29 225 20
138 313 128
122 188 122
77 180 68
122 234 122
51 127 44
4 7 1
314 374 314
203 217 194
128 176 128
267 269 260
230 389 230
251 450 242
2 330 2
335 399 326
132 463 122
49 72 38
436 463 428
50 169 50
213 492 206
331 496 320
408 458 398
56 477 56
456 512 446
43 338 32
61 239 50
92 137 92
141 444 134
158 403 158
248 500 248
30 477 20
368 408 368
213 375 206
293 476 284
208 220 200
16 381 8
164 468 164
192 307 182
134 145 134
25 129 14
45 266 38
276 486 266
261 334 254
16 240 8
284 328 284
353 388 344
144 482 134
161 329 152
285 375 278
8 9 2
448 449 440
414 487 404
24 195 14
33 289 26
363 401 356
274 500 266
110 213 110
66 288 56
116 348 116
242 280 242
182 304 182
56 258 56
188 246 188
167 282 158
448 451 440
331 353 320
485 494 476
36 512 26
15 65 8
319 431 308
110 427 110
213 313 206
214 458 206
391 507 380
180 493 170
144 360 134
71 314 62
131 304 122
238 239 230
248 278 248
105 130 98
107 287 98
326 327 320
122 211 122
380 423 380
230 334 230
100 295 92
15 466 8
353 512 344
254 289 254
448 472 440
252 512 242
127 142 116
189 191 182
72 389 62
152 501 152
112 178 104
263 265 254
58 184 50
1 188 1
188 202 188
48 308 38
87 257 80
342 349 332
314 509 314
52 53 44
386 466 386
165 359 158
64 190 56
100 176 92
120 480 110
277 483 266
2 324 2
128 357 128
179 432 170
354 388 344
2 88 2
140 262 140
218 335 218
501 504 494
212 238 212
256 258 248
290 312 290
113 425 104
272 339 272
339 342 332
8 439 8
123 160 116
449 487 440
176 509 176
369 433 362
52 166 44
115 315 104
424 433 416
244 421 236
363 458 356
74 174 74
54 234 44
187 282 176
498 503 488
377 455 368
134 297 134
140 209 140
181 413 170
54 110 44
336 453 326
120 231 110
469 508 458
152 349 152
38 41 32
19 203 8
224 264 224
44 163 44
194 406 194
110 123 110
166 277 158
38 427 38
111 114 104
393 430 386
394 397 386
233 467 224
188 411 188
44 420 44
50 83 50
262 409 254
2 93 2
242 442 242
104 182 104
121 268 110
200 345 200
440 504 440
210 277 200
349 454 338
2 43 2
344 463 344
281 360 272
236 492 236
92 325 92
319 481 308
128 169 128
1 100 1
318 412 308
317 486 308
12 456 2
62 66 56
7 156 1
212 226 212
224 468 224
45 50 38
126 207 116
87 474 80
49 475 38
375 457 368
68 390 68
194 361 194
189 193 182
298 428 290
10 480 2
268 512 260
1 230 1
296 407 296
98 407 98
38 288 38
377 404 368
225 331 218
136 220 128
271 282 260
236 506 236
492 503 482
77 134 68
59 311 50
158 218 158
74 501 74
26 395 26
53 339 44
447 449 440
214 255 206
258 300 248
203 413 194
216 321 206
134 138 128
133 489 122
198 220 188
38 144 38
85 425 74
278 342 278
178 380 170
247 471 236
132 176 122
209 334 200
168 169 158
268 269 260
14 201 14
65 512 56
31 358 20
281 282 272
158 207 158
191 206 182
86 337 86
258 283 248
471 487 464
294 464 284
68 91 68
386 390 380
77 198 68
353 448 344
126 472 116
343 396 332
77 327 68
264 443 254
46 488 38
61 234 50
419 443 410
271 433 260
36 415 26
272 430 272
308 317 308
6 79 1
14 154 14
180 328 170
75 269 68
113 170 104
453 500 446
374 506 374
409 503 398
136 138 128
122 165 122
133 216 122
149 342 140
430 453 422
441 473 434
78 244 68
103 333 92
56 112 56
176 348 176
34 463 26
45 279 38
122 291 122
2 342 2
74 241 74
264 437 254
74 439 74
248 425 248
38 299 38
417 468 410
27 43 20
51 322 44
257 489 248
423 426 416
313 498 302
261 422 254
211 215 200
218 306 218
462 478 452
194 464 194
395 454 386
163 512 152
430 502 422
484 485 476
259 414 248
263 386 254
123 235 116
263 346 254
14 277 14
217 357 206
281 318 272
48 135 38
274 283 266
444 496 434
278 466 278
194 275 194
98 303 98
124 351 116
369 379 362
42 413 32
75 131 68
318 322 308
157 395 146
11 358 2
92 146 92
44 232 44
1 8 1
25 81 14
183 376 176
413 429 404
317 510 308
34 512 26
397 476 386
427 457 416
44 46 38
356 366 356
127 209 116
290 339 290
38 381 38
443 511 434
57 376 50
114 433 104
153 313 146
342 368 332
117 344 110
449 475 440
134 305 134
240 323 230
511 512 500
72 325 62
298 300 290
241 327 230
84 215 74
115 473 104
277 424 266
271 473 260
461 462 452
1 79 1
125 413 116
223 292 212
123 302 116
198 218 188
401 436 392
10 378 2
332 392 332
186 377 176
86 295 86
26 503 26
63 67 56
86 319 86
201 512 194
301 306 290
203 468 194
438 451 428
187 388 176
89 198 80
14 436 14
348 450 338
317 318 308
308 474 308
369 479 362
180 474 170
248 270 248
278 309 278
207 316 200
121 470 110
7 127 1
463 502 452
268 377 260
1 45 1
102 504 92
156 512 146
459 512 452
239 448 230
68 186 68
68 301 68
116 202 116
161 360 152
20 222 20
31 151 20
120 149 110
158 325 158
266 276 266
289 379 278
92 431 92
185 498 176
136 253 128
33 365 26
40 340 32
177 512 170
226 403 218
27 31 20
128 442 128
110 192 110
71 478 62
283 385 272
438 501 428
413 434 404
154 356 146
473 474 464
98 317 98
314 347 314
80 144 80
345 508 338
231 289 224
179 375 170
124 499 116
356 462 356
18 461 8
179 199 170
273 314 266
34 490 26
38 254 38
37 92 26
436 473 428
63 66 56
5 355 1
116 377 116
149 190 140
340 365 332
439 483 428
213 215 206
162 197 152
98 101 92
44 300 44
8 496 8
114 255 104
344 406 344
9 289 2
292 477 284
91 451 80
229 510 218
292 445 284
281 501 272
327 460 320
451 476 440
167 386 158
2 67 2
18 192 8
126 270 116
192 268 182
158 212 158
20 376 20
314 447 314
344 368 344
135 442 128
320 495 320
479 484 470
125 325 116
183 338 176
388 489 380
287 360 278
425 490 416
128 197 128
408 429 398
337 497 326
26 35 26
303 477 296
166 171 158
256 319 248
2 122 2
469 488 458
357 367 350
79 424 68
170 368 170
14 403 14
170 444 170
284 288 278
501 509 494
44 285 44
248 460 248
48 190 38
109 154 98
13 395 2
96 509 86
50 236 50
153 332 146
57 60 50
49 223 38
334 359 326
332 476 332
211 491 200
82 210 74
2 328 2
374 493 374
105 279 98
98 389 98
443 445 434
301 309 290
459 502 452
330 390 320
4 325 1
22 145 14
38 54 38
116 410 116
1 252 1
7 182 1
104 462 104
82 293 74
2 138 2
235 292 224
270 388 260
283 451 272
383 401 374
116 165 116
