512 27245
229 313 313
91 400 400
275 407 84
351 384 143
16 319 319
61 390 151
269 495 134
347 413 140
186 276 333
21 23 54
255 491 108
156 371 344
357 439 447
203 308 161
183 399 211
26 317 57
161 490 490
52 416 52
81 255 361
266 359 266
298 394 31
188 432 432
236 494 66
147 395 395
232 334 315
106 251 106
321 373 334
247 415 350
92 369 217
127 409 102
51 231 245
206 425 156
17 99 149
185 415 189
291 308 443
67 473 141
281 346 346
22 139 22
228 229 248
255 327 292
319 376 376
18 420 474
111 308 435
102 461 461
328 447 328
218 456 456
192 316 182
105 379 379
8 83 196
97 327 419
106 431 106
164 483 44
79 362 512
61 181 175
173 417 503
169 432 485
318 365 402
38 502 422
156 316 231
38 498 422
28 241 276
280 454 454
115 228 201
16 283 479
225 406 168
171 282 75
308 382 161
445 506 147
148 387 86
361 479 479
102 322 504
52 198 52
359 491 404
177 306 306
67 337 141
306 485 306
32 433 85
57 227 195
63 508 508
120 123 278
351 406 351
399 405 73
52 279 52
80 403 216
84 404 84
128 235 52
179 505 414
372 405 372
262 299 262
75 370 239
467 483 467
244 276 276
97 261 419
371 478 344
207 330 410
427 431 428
68 350 350
27 463 463
148 314 314
363 484 363
370 415 239
291 293 443
188 430 328
129 155 468
194 364 429
376 423 492
271 300 233
206 214 281
189 340 189
195 240 195
80 476 476
48 185 189
197 316 64
215 444 426
221 240 180
119 255 268
124 335 59
414 504 504
343 460 343
26 259 259
42 382 403
288 427 428
330 434 477
107 409 107
42 510 502
94 149 149
177 220 341
284 435 435
259 501 259
204 388 448
24 328 328
126 164 244
179 241 276
283 457 479
345 426 426
145 476 476
177 335 341
109 338 190
462 497 99
141 195 195
210 441 226
187 370 239
62 397 88
94 101 313
231 338 190
35 458 35
41 488 41
75 277 75
333 452 333
434 443 443
28 493 155
279 308 363
31 453 31
196 336 336
45 255 292
160 262 262
196 440 440
55 498 55
302 413 302
128 444 29
210 382 306
145 391 56
331 375 125
227 297 195
303 449 303
34 191 464
432 478 339
336 359 336
256 315 315
9 154 154
106 392 106
58 132 398
274 351 351
301 344 487
3 60 3
24 181 24
16 446 109
49 61 175
81 288 377
37 247 163
227 461 461
40 75 376
254 482 254
189 475 189
222 495 134
286 462 387
131 454 454
356 395 507
188 498 352
9 255 292
133 400 400
170 297 178
33 68 33
291 349 443
340 501 501
38 330 422
6 228 24
25 426 187
111 488 435
335 437 432
199 406 381
30 96 96
206 230 156
91 228 201
58 76 58
11 283 479
148 245 86
316 447 447
243 253 243
27 185 189
244 354 354
325 374 319
124 258 258
169 428 428
83 493 58
107 224 107
91 412 159
147 285 262
463 474 474
261 335 432
231 285 262
87 119 268
241 298 31
148 295 86
131 362 512
93 220 220
95 157 471
262 446 262
56 59 56
11 245 87
376 484 484
3 239 3
390 463 151
168 438 168
4 349 400
15 62 15
49 234 20
332 378 208
97 373 373
26 245 256
23 179 463
158 269 337
37 58 163
40 53 270
175 315 315
423 477 492
149 371 149
249 364 429
352 451 451
112 125 112
52 206 52
42 489 403
156 360 71
395 440 395
103 177 341
240 463 439
11 489 87
156 510 502
175 390 151
261 409 438
86 94 86
214 435 435
92 342 346
49 277 27
117 341 307
151 333 333
294 396 294
376 378 208
120 364 278
129 394 468
465 491 108
78 195 195
293 338 246
146 413 140
198 428 476
96 440 96
239 314 314
459 469 74
217 374 217
121 339 418
443 464 443
83 93 329
42 45 403
304 501 304
177 254 254
340 465 138
93 293 246
127 300 233
168 306 168
314 483 314
51 444 245
166 433 267
48 198 476
21 176 475
83 124 59
140 353 140
203 451 451
180 322 504
120 488 278
425 446 173
113 215 456
85 318 454
83 213 461
21 130 258
119 493 268
30 72 411
316 409 231
53 331 270
184 387 184
288 415 377
117 465 307
356 439 507
190 442 190
209 383 501
122 417 122
330 425 173
48 187 336
77 244 314
197 445 103
427 498 428
28 357 447
74 298 31
230 455 311
71 348 416
1 151 1
360 424 71
286 382 387
234 437 20
119 434 268
162 485 96
173 375 223
30 334 334
98 323 347
62 253 220
28 283 479
204 419 448
49 308 161
8 445 196
286 442 420
394 487 487
171 228 75
27 396 200
13 109 13
217 316 217
17 390 151
278 469 278
206 445 103
396 452 243
251 309 421
67 256 141
14 118 2
269 444 290
14 290 2
114 377 389
80 186 333
128 404 29
33 130 258
286 403 387
131 360 71
229 370 248
100 475 332
229 488 248
241 469 276
428 451 428
181 253 373
112 402 112
215 352 352
108 236 108
150 287 440
382 483 489
223 458 259
135 318 395
105 357 447
156 162 96
153 483 399
276 326 326
43 48 295
285 488 262
113 199 456
10 223 133
67 240 141
9 425 23
164 350 44
117 211 307
126 376 244
18 339 474
58 396 200
301 441 226
123 426 379
263 458 259
294 391 294
92 360 71
14 98 2
134 268 268
112 242 112
42 407 105
311 319 311
80 354 354
88 493 88
28 260 289
250 322 504
378 464 464
59 388 388
83 271 170
120 506 278
30 222 351
303 482 303
89 106 106
130 253 258
205 315 1
189 217 189
335 387 432
340 375 223
459 494 33
226 250 226
218 309 421
309 429 421
459 481 481
311 411 311
25 277 187
158 498 337
4 501 60
104 342 346
234 361 20
284 293 284
173 301 487
96 308 96
291 459 443
124 197 59
52 326 52
176 494 475
91 493 388
233 436 436
18 356 507
279 360 363
348 373 416
189 452 243
376 421 421
317 359 57
130 191 258
174 472 302
397 403 88
113 274 41
146 149 149
8 87 196
253 311 311
165 342 346
135 460 395
368 426 368
55 265 265
415 462 327
29 503 29
87 343 343
252 351 89
355 473 355
220 228 201
1 495 1
171 384 143
45 365 402
72 300 411
231 279 363
115 156 167
28 165 218
142 409 98
237 294 294
90 337 265
224 502 502
306 434 306
95 498 95
91 92 388
192 292 182
282 356 507
156 182 182
248 299 248
334 459 334
384 419 143
130 437 258
54 76 54
175 332 332
177 386 55
144 397 326
142 158 337
110 222 305
22 392 35
72 509 324
21 38 422
62 223 12
62 498 352
41 339 41
136 356 507
266 355 355
105 277 105
4 248 248
188 319 319
432 509 324
42 215 403
247 503 350
106 144 106
129 353 468
12 176 475
19 248 401
123 264 379
322 410 504
241 282 276
43 62 295
177 261 341
25 113 456
240 268 268
3 509 324
232 301 315
223 465 138
493 495 134
74 408 354
334 461 461
412 444 159
416 455 416
80 173 216
183 412 159
203 397 122
290 483 290
249 296 237
173 483 166
8 459 196
405 456 73
268 269 268
68 375 188
437 501 501
241 292 276
28 425 155
353 492 492
203 446 122
24 275 84
18 426 474
158 427 428
30 494 351
112 460 112
126 403 244
293 323 347
8 301 196
350 374 319
157 385 385
241 474 276
493 504 504
156 157 471
88 275 84
303 499 436
133 184 184
94 326 326
81 362 512
48 247 336
23 407 105
274 309 421
246 511 246
80 380 380
301 376 487
37 94 313
146 503 470
151 384 151
302 364 429
124 379 379
414 459 414
327 356 507
165 494 218
51 448 448
412 482 159
9 133 133
23 185 189
236 409 66
224 475 393
256 352 256
145 196 196
127 277 102
273 403 353
287 299 482
207 299 410
39 129 468
369 486 13
102 362 512
184 496 184
94 426 313
18 330 474
239 405 73
384 466 22
117 200 307
28 152 287
29 410 410
14 183 2
245 300 233
132 146 398
369 434 477
155 203 122
197 458 259
16 215 109
117 511 307
430 442 328
250 387 7
31 51 31
196 198 476
119 245 268
283 356 479
174 256 256
214 501 501
18 203 474
369 487 487
159 235 52
165 429 429
2 195 195
191 391 56
299 406 343
16 481 481
72 98 411
146 290 470
80 330 216
126 172 266
333 486 333
240 507 507
269 412 159
304 341 341
190 257 257
123 375 379
174 204 448
167 338 190
39 271 380
305 425 305
66 82 467
277 362 512
93 258 258
371 452 243
161 210 306
26 71 256
130 165 258
239 371 344
68 360 71
157 501 471
9 130 258
35 373 35
340 446 238
32 205 1
181 306 306
76 375 223
446 465 138
210 412 306
262 443 262
183 403 211
215 375 223
67 309 421
331 437 125
269 373 373
6 486 24
115 230 167
93 370 239
138 179 463
285 387 262
160 348 416
285 398 262
165 193 222
81 267 361
136 207 410
284 452 243
300 379 233
288 511 377
271 432 170
425 505 414
10 12 133
110 159 305
402 497 99
74 332 332
158 211 337
219 456 219
63 221 180
197 498 64
35 305 35
27 293 246
206 233 233
91 391 56
111 240 435
183 292 211
410 432 410
212 260 289
78 353 484
130 259 259
336 415 336
94 158 313
47 132 304
191 340 480
449 473 107
17 455 311
241 414 414
412 489 159
321 390 151
148 353 86
247 361 350
285 482 262
171 478 339
28 346 346
247 371 344
466 494 22
91 113 456
255 375 292
225 422 168
357 488 447
294 483 294
222 342 346
119 432 268
317 510 57
450 453 358
59 229 248
7 285 262
118 468 511
111 198 476
93 442 420
214 348 416
86 486 86
67 94 141
151 450 151
111 190 435
231 478 339
216 319 319
56 242 56
70 194 257
145 382 489
331 465 125
112 321 112
144 429 429
23 371 344
73 458 259
23 42 403
88 498 88
118 441 226
78 218 484
268 451 268
114 243 243
55 363 55
182 328 182
193 296 237
30 108 351
386 393 55
130 492 258
53 213 461
45 424 154
272 317 57
197 377 377
167 417 503
283 449 479
11 185 189
151 377 151
412 491 159
49 493 27
32 247 85
14 224 2
32 352 85
269 442 420
449 475 101
285 511 262
148 402 86
10 147 147
12 146 470
46 334 112
3 240 3
121 155 418
136 361 451
339 362 512
165 197 218
34 226 464
49 403 27
120 464 278
230 288 377
406 483 343
80 321 334
11 103 103
273 343 353
59 188 59
353 378 208
75 287 287
22 75 22
195 232 195
262 421 421
37 164 163
329 429 429
195 278 278
378 442 208
139 314 314
127 155 102
375 465 138
247 409 350
111 492 435
138 210 306
169 291 443
298 418 31
165 202 500
159 187 159
151 439 151
123 370 379
187 291 443
37 497 99
367 449 79
10 59 133
369 416 416
238 425 173
83 446 58
238 483 166
33 445 103
132 399 398
138 221 180
181 184 184
288 362 512
233 366 184
216 264 264
344 423 492
118 479 479
81 338 190
271 510 502
249 483 394
238 465 138
93 152 287
103 190 103
135 181 395
98 474 474
84 208 84
18 204 474
120 160 278
240 432 439
34 69 464
128 146 29
246 499 436
197 350 350
312 339 284
63 455 311
276 392 35
218 465 218
238 415 277
268 466 22
143 417 143
58 153 399
144 447 326
207 233 410
52 171 52
257 395 395
106 436 106
188 394 394
58 234 20
277 323 347
393 472 302
6 55 55
18 51 474
7 262 262
157 398 471
416 454 416
227 469 195
118 348 416
188 263 219
112 196 112
55 474 55
223 415 277
62 76 12
42 109 403
142 462 98
216 349 400
7 348 416
109 253 220
124 483 59
17 437 149
112 504 112
316 375 231
147 510 502
97 216 216
273 460 353
39 423 492
33 97 33
160 504 504
186 440 333
4 132 60
211 491 108
186 414 333
56 236 56
50 168 168
442 459 33
127 234 102
269 494 290
25 370 239
217 474 474
87 292 87
177 285 262
39 157 471
390 460 151
137 371 254
229 395 248
335 419 419
113 272 490
413 456 140
407 430 328
92 508 508
161 179 161
35 117 35
297 449 178
172 406 266
22 410 22
165 214 281
35 71 35
335 462 432
425 433 267
311 339 311
318 469 454
162 226 226
148 350 86
72 78 484
94 356 313
279 371 363
94 319 313
52 150 52
59 279 363
181 388 373
116 399 399
146 409 470
2 508 2
1 372 1
51 258 258
16 406 343
16 258 258
128 445 29
365 510 402
95 310 280
228 433 201
97 160 385
313 421 421
42 423 492
166 286 387
68 398 398
250 460 7
319 446 319
76 253 220
138 282 15
17 491 149
202 407 105
8 326 326
4 192 182
241 249 276
216 413 140
63 156 481
131 224 393
88 433 88
106 487 106
423 438 492
200 208 208
235 270 270
54 329 329
9 444 426
164 194 488
173 214 281
202 310 280
183 340 211
13 261 13
365 490 490
135 475 395
220 270 270
135 149 149
85 413 140
116 331 125
131 491 108
146 348 416
226 439 226
169 377 377
466 502 22
251 505 5
49 105 27
209 340 501
124 272 490
277 435 435
18 292 474
395 449 395
210 320 355
316 444 231
91 114 389
427 438 428
190 447 447
6 234 24
33 298 31
100 511 332
253 408 354
5 488 5
188 373 373
145 255 292
18 159 474
45 459 33
53 152 270
223 433 267
402 479 479
171 260 289
55 62 55
13 280 280
191 332 332
186 401 333
78 402 484
124 397 88
12 261 438
36 333 333
199 494 381
9 172 266
24 215 24
102 218 102
378 471 208
236 328 328
53 409 270
473 488 107
51 99 99
155 318 454
24 138 24
170 415 170
355 505 355
92 193 222
131 324 324
61 176 175
123 394 379
409 465 104
62 446 12
179 283 479
308 447 447
331 450 125
58 491 108
183 299 482
78 123 484
98 253 220
211 489 211
235 333 333
20 152 287
22 337 22
176 460 475
77 343 314
18 305 305
193 475 222
331 399 125
16 269 290
40 300 233
124 178 178
83 191 480
22 69 294
43 313 313
261 483 438
221 255 180
18 313 313
37 456 456
324 428 324
238 354 354
175 414 175
312 462 284
129 446 468
444 471 471
165 408 354
126 211 244
104 110 305
132 461 461
375 401 401
103 256 256
186 293 333
205 349 1
221 321 334
115 400 400
74 416 416
258 382 258
97 489 419
164 190 190
406 444 343
422 466 422
145 441 226
165 483 218
330 495 134
179 211 463
79 458 79
10 400 400
136 165 451
315 449 315
225 413 168
164 209 501
21 146 470
80 370 239
338 399 190
3 210 306
41 287 41
337 396 200
193 396 200
79 401 401
179 423 492
257 352 257
139 223 264
277 366 184
94 348 416
1 333 1
104 300 233
195 391 195
468 508 508
79 336 79
371 506 147
254 429 429
146 465 470
181 501 373
179 399 463
390 475 151
282 335 15
92 197 212
286 342 346
10 146 133
66 397 88
75 183 211
28 133 133
359 460 404
145 442 420
304 499 436
343 464 464
10 501 133
319 412 159
8 280 196
29 53 270
30 495 351
24 362 512
247 277 350
118 226 226
251 461 461
299 484 484
40 209 376
280 346 280
286 383 387
163 510 502
16 236 66
109 176 475
3 272 490
211 321 334
407 434 477
32 371 344
49 330 27
6 305 305
62 167 12
241 265 265
119 256 256
37 78 484
81 318 454
280 287 280
95 291 443
239 449 101
144 255 326
221 466 22
190 321 334
188 209 501
84 295 84
182 254 254
423 495 492
387 407 105
62 282 15
375 382 489
357 482 447
433 446 267
123 226 226
187 356 507
258 506 258
122 150 440
367 474 79
187 509 324
269 316 290
240 337 439
223 442 420
382 457 95
233 457 233
377 439 377
71 200 200
261 387 438
242 243 243
79 392 35
251 409 5
124 152 287
32 423 492
192 240 182
304 390 151
72 119 411
242 483 303
177 329 341
390 493 151
330 446 230
114 163 389
303 490 303
355 504 504
230 434 477
172 194 266
83 127 102
164 202 44
119 453 268
356 363 363
28 138 155
66 194 488
26 322 504
300 378 208
32 137 254
76 153 399
94 493 313
254 444 254
130 438 258
283 422 422
92 421 421
340 491 108
202 253 220
19 52 401
14 34 464
245 285 262
430 489 328
248 483 248
31 408 354
45 426 368
353 409 353
330 335 432
114 136 389
244 488 244
161 340 161
127 325 102
33 510 502
58 415 277
261 293 246
90 93 265
104 462 327
278 281 278
412 415 159
39 138 380
171 188 75
119 138 268
78 426 484
55 227 55
88 121 418
159 241 276
266 393 266
76 505 414
36 469 106
9 446 23
63 281 481
274 333 333
9 183 211
342 391 56
118 218 511
92 180 180
111 228 435
9 462 327
26 271 256
106 328 106
208 417 208
96 226 226
238 335 432
272 380 490
72 234 411
111 464 464
58 186 333
214 510 502
250 449 7
131 413 140
37 153 163
96 414 96
76 283 479
111 201 435
66 241 276
142 269 98
32 183 211
14 305 2
148 351 86
54 97 419
29 509 324
109 203 122
247 378 208
298 429 429
76 214 281
119 140 140
63 109 481
12 420 420
174 463 463
129 497 99
201 203 122
156 507 507
21 251 5
326 467 467
251 378 208
253 377 377
124 444 59
82 134 467
243 314 243
205 410 1
130 328 328
306 462 306
5 184 184
131 406 343
236 316 66
222 271 170
335 407 105
274 279 363
342 475 346
139 192 182
396 405 73
205 263 1
93 132 398
160 227 195
401 403 401
6 203 24
111 152 435
109 230 109
16 134 134
35 212 35
141 211 141
81 446 361
83 340 58
191 351 351
135 461 461
223 377 377
50 147 508
68 202 500
198 433 476
145 412 159
395 472 302
5 199 5
40 248 248
343 362 512
165 350 350
438 459 33
7 146 7
397 477 477
14 128 2
415 425 277
168 385 168
369 408 354
42 200 200
273 388 353
47 281 304
45 138 368
210 271 306
3 169 485
203 267 122
433 478 339
304 490 490
241 329 276
331 384 125
128 342 29
140 333 333
319 509 324
218 317 57
66 70 257
37 347 347
88 381 381
192 273 182
204 247 448
118 341 511
3 263 219
344 473 107
59 494 59
375 389 389
417 422 422
307 476 307
104 299 482
231 326 326
90 158 265
197 327 64
43 80 295
91 131 131
392 450 35
199 400 400
34 278 278
26 37 256
28 312 284
190 323 347
68 429 429
9 153 399
74 224 393
4 441 226
238 506 147
97 188 419
210 511 306
244 404 244
156 176 475
116 510 502
16 115 167
139 419 264
13 509 324
196 452 243
145 386 55
210 260 306
108 282 108
93 284 284
198 414 476
185 358 358
175 187 175
449 466 22
251 275 84
84 149 149
352 446 352
10 404 404
7 71 7
332 491 332
68 209 501
215 377 377
6 201 24
190 495 134
405 429 429
64 312 284
245 301 487
294 422 422
223 393 393
13 386 55
115 248 248
216 457 95
335 505 414
167 252 89
383 460 116
88 310 280
69 431 294
236 474 474
141 229 141
103 133 133
253 478 339
62 418 418
6 166 24
156 264 264
74 132 74
429 459 429
40 481 481
22 326 326
275 415 84
110 213 461
100 213 461
13 350 13
111 213 461
243 285 243
91 132 398
190 331 125
148 309 421
49 498 27
63 67 141
166 424 154
10 235 52
299 474 474
194 422 422
33 92 33
37 85 163
113 247 456
150 331 125
336 504 504
155 433 267
153 465 399
194 215 488
46 447 112
109 260 289
101 217 101
403 417 503
227 349 195
76 483 166
255 415 292
230 462 327
253 425 220
16 466 22
24 255 24
107 268 107
371 510 502
94 145 313
162 235 52
200 402 200
43 351 295
198 443 443
246 325 246
263 338 219
273 469 74
420 483 420
14 209 2
103 485 485
174 494 131
234 247 20
153 432 399
110 505 305
18 438 474
100 343 332
269 303 303
202 221 180
72 196 411
1 297 1
142 424 154
402 471 471
66 97 419
302 333 333
66 171 75
93 134 134
25 81 187
243 364 243
190 370 239
416 488 416
141 512 141
16 93 329
28 62 155
82 95 467
165 434 477
331 410 125
141 382 141
309 466 421
91 115 388
6 178 178
342 509 324
154 239 239
45 417 503
129 228 468
51 64 245
247 474 474
444 493 426
405 489 73
361 392 35
100 330 332
7 359 7
250 371 7
336 375 336
228 340 201
269 460 116
16 76 109
25 145 187
461 472 461
76 440 440
40 238 376
262 321 262
182 186 333
164 302 302
135 446 395
198 411 476
47 280 304
237 371 237
130 340 258
128 331 125
18 319 474
25 204 448
224 315 315
78 421 421
66 369 217
193 198 476
221 445 180
35 504 504
135 323 395
385 452 243
309 325 421
206 316 231
187 358 358
93 126 244
212 353 353
270 426 270
146 205 1
111 448 435
229 337 248
436 492 436
112 326 112
5 232 315
137 358 254
126 206 244
471 476 476
206 472 302
255 475 475
283 302 302
388 473 107
263 392 35
185 392 35
4 193 60
309 421 421
153 444 399
231 255 292
80 356 507
176 481 481
1 220 1
107 172 107
320 373 355
77 394 314
255 478 339
166 407 105
150 330 440
384 506 143
53 421 421
7 406 7
282 307 307
123 383 379
111 510 435
17 441 226
256 375 256
1 511 1
324 505 324
51 423 492
73 242 73
280 496 372
142 368 98
192 439 182
171 413 140
165 231 218
101 440 101
58 91 388
32 292 85
181 206 373
209 233 233
214 412 159
44 221 180
29 246 246
407 416 416
265 504 265
78 313 484
315 431 315
67 93 141
2 512 512
324 367 324
282 396 200
131 300 233
45 228 201
340 505 414
143 266 266
105 201 201
246 393 246
107 466 22
40 494 376
67 243 243
263 353 219
45 491 108
163 496 372
174 251 5
92 126 244
164 351 351
113 336 336
18 33 474
225 424 168
64 509 324
51 105 245
72 463 411
117 422 422
259 389 389
64 209 501
