512 22275
277 511 270
256 437 250
209 269 202
180 477 174
220 330 214
247 510 242
267 440 262
35 220 30
397 506 390
117 263 110
175 310 170
110 252 110
164 215 158
187 188 182
34 62 34
50 183 50
409 451 402
384 408 378
351 381 346
66 248 66
219 264 214
42 401 42
28 467 22
22 72 22
30 136 30
19 168 14
133 500 126
59 61 54
84 401 78
223 281 218
144 298 138
214 335 214
324 342 318
155 510 150
412 498 406
190 281 190
421 465 414
76 388 70
82 496 82
168 496 162
74 507 74
108 433 102
94 481 94
90 119 90
8 334 2
152 315 146
96 199 90
98 136 98
186 470 186
22 203 22
432 475 426
375 448 370
283 352 278
115 185 110
50 151 50
118 163 118
323 417 318
108 317 102
17 120 10
283 400 278
402 424 402
144 458 138
218 268 218
448 488 442
47 112 42
250 264 250
26 33 26
187 430 182
193 302 186
234 446 234
104 257 98
500 510 494
9 41 2
94 488 94
70 427 70
38 278 38
26 85 26
82 458 82
95 137 90
166 228 166
94 375 94
287 297 282
247 497 242
278 289 278
218 345 218
244 301 238
355 401 350
36 349 30
19 98 14
244 475 238
84 381 78
70 504 70
173 465 166
28 253 22
271 310 266
224 296 218
126 265 126
30 111 30
222 383 222
64 485 58
82 192 82
102 230 102
206 221 206
455 505 450
271 352 266
195 442 190
140 483 134
252 442 246
30 57 30
316 340 310
70 186 70
448 476 442
352 450 346
50 128 50
230 263 230
62 85 62
269 438 262
62 340 62
58 127 58
194 226 194
183 510 178
472 492 466
134 295 134
54 119 54
70 282 70
295 382 290
316 398 310
197 289 190
44 275 38
243 330 238
46 192 46
317 428 310
485 501 478
302 462 302
198 199 194
399 495 394
255 366 250
46 164 46
160 281 154
344 434 338
1 29 1
278 505 278
121 510 114
194 492 194
82 116 82
78 167 78
13 330 6
224 510 218
78 143 78
476 510 470
439 483 434
22 456 22
453 474 446
469 482 462
318 321 314
318 404 318
413 472 406
2 31 2
264 499 258
173 344 166
63 258 58
441 448 434
344 358 338
67 510 62
360 478 354
181 422 174
94 253 94
180 457 174
138 435 138
236 310 230
178 469 178
493 503 486
42 402 42
54 179 54
211 339 206
389 468 382
130 257 130
422 430 422
22 343 22
77 255 70
108 482 102
20 230 14
154 385 154
403 433 398
266 484 266
98 110 98
85 349 78
92 211 86
97 450 90
304 354 298
158 372 158
4 327 1
15 380 10
65 362 58
75 76 70
7 363 2
115 157 110
91 506 86
28 185 22
258 506 258
61 234 54
331 418 326
90 93 86
75 142 70
209 316 202
63 245 58
199 223 194
132 197 126
161 210 154
113 119 106
165 459 158
131 266 126
399 424 394
74 443 74
11 38 6
2 62 2
162 419 162
206 241 206
294 310 294
120 161 114
465 502 458
197 385 190
50 87 50
233 463 226
78 302 78
168 174 162
42 178 42
334 363 334
420 465 414
446 489 446
107 491 102
164 373 158
349 477 342
387 414 382
152 237 146
169 385 162
464 465 458
349 448 342
75 355 70
100 469 94
390 425 390
243 257 238
368 387 362
78 432 78
284 459 278
26 159 26
181 220 174
85 201 78
73 384 66
179 238 174
137 415 130
247 263 242
416 477 410
14 61 14
260 262 254
201 427 194
44 459 38
134 216 134
20 200 14
35 200 30
338 358 338
10 79 10
186 350 186
195 287 190
201 252 194
350 417 350
404 412 398
16 401 10
209 455 202
327 431 322
194 196 190
14 427 14
217 502 210
336 368 330
176 293 170
20 443 14
30 323 30
278 412 278
238 261 238
342 401 342
470 510 470
44 360 38
142 145 138
149 510 142
499 508 494
424 510 418
116 473 110
40 466 34
254 366 254
158 160 154
399 416 394
43 144 38
420 458 414
499 509 494
211 463 206
12 237 6
237 389 230
87 100 82
290 490 290
154 299 154
15 285 10
30 85 30
473 486 466
89 134 82
206 339 206
62 230 62
104 430 98
122 156 122
28 37 22
46 202 46
139 251 134
390 490 390
368 431 362
173 306 166
190 211 190
305 443 298
89 438 82
128 435 122
21 139 14
109 314 102
373 511 366
404 432 398
249 308 242
408 434 402
301 351 294
109 386 102
49 380 42
380 392 374
113 434 106
106 227 106
78 92 78
18 379 18
477 505 470
80 214 74
84 471 78
93 210 86
310 380 310
19 493 14
220 346 214
394 430 394
90 112 90
62 284 62
398 473 398
304 309 298
182 289 182
102 224 102
337 387 330
70 132 70
493 495 486
429 453 422
435 449 430
99 478 94
337 474 330
90 131 90
14 229 14
62 261 62
89 321 82
248 309 242
327 490 322
270 300 270
184 496 178
208 359 202
437 446 430
275 333 270
271 499 266
92 342 86
386 473 386
504 506 498
415 464 410
18 355 18
97 196 90
304 490 298
130 426 130
492 510 486
42 44 38
30 391 30
81 147 74
5 316 1
371 501 366
123 425 118
35 426 30
241 261 234
74 170 74
6 24 6
475 486 470
205 309 198
30 108 30
78 207 78
418 421 414
279 480 274
58 306 58
138 388 138
38 363 38
401 426 394
33 276 26
64 442 58
338 346 338
297 429 290
202 507 202
305 449 298
285 350 278
179 354 174
81 127 74
5 472 1
173 350 166
147 149 142
50 124 50
222 340 222
315 317 310
122 142 122
198 273 198
87 306 82
370 482 370
316 376 310
230 387 230
90 372 90
254 510 254
244 394 238
22 166 22
123 472 118
48 355 42
187 445 182
38 82 38
26 158 26
125 397 118
209 262 202
131 307 126
58 331 58
109 423 102
165 453 158
24 486 18
10 411 10
322 502 322
159 459 154
370 449 370
318 361 318
71 361 66
67 444 62
145 226 138
6 369 6
145 390 138
191 280 186
400 460 394
42 88 42
152 285 146
70 430 70
166 267 166
92 241 86
172 173 166
401 461 394
99 185 94
285 402 278
224 289 218
317 362 310
186 425 186
22 225 22
480 492 474
488 511 482
73 91 66
6 135 6
154 305 154
163 165 158
356 421 350
319 486 314
320 343 314
301 489 294
6 47 6
116 183 110
66 71 66
258 512 258
39 351 34
194 355 194
118 275 118
31 468 26
132 235 126
54 178 54
128 156 122
108 447 102
70 315 70
365 380 358
392 421 386
87 351 82
168 323 162
218 270 218
290 436 290
71 347 66
218 232 218
199 255 194
162 497 162
440 479 434
94 250 94
214 257 214
435 481 430
234 274 234
43 204 38
141 420 134
493 505 486
324 483 318
70 287 70
17 258 10
271 398 266
146 310 146
291 402 286
239 240 234
445 499 438
232 390 226
1 13 1
188 189 182
413 502 406
94 168 94
98 211 98
185 279 178
90 181 90
99 421 94
163 352 158
30 115 30
332 413 326
254 331 254
146 190 146
14 318 14
330 387 330
82 135 82
330 406 330
146 209 146
217 392 210
43 297 38
454 505 454
126 198 126
326 363 326
53 470 46
318 461 318
79 170 74
292 338 286
351 456 346
89 209 82
130 403 130
230 386 230
178 228 178
10 247 10
239 458 234
166 195 166
245 457 238
255 402 250
188 502 182
12 382 6
346 452 346
101 371 94
203 283 198
50 52 46
90 116 90
282 471 282
151 359 146
382 452 382
388 507 382
231 472 226
36 79 30
46 318 46
22 128 22
434 462 434
140 459 134
425 475 418
128 293 122
186 357 186
422 494 422
173 421 166
154 478 154
150 493 150
306 411 306
238 328 238
247 264 242
238 371 238
259 496 254
51 216 46
44 258 38
382 421 382
335 463 330
93 135 86
85 298 78
327 455 322
348 372 342
162 494 162
484 512 478
104 359 98
324 346 318
146 247 146
52 130 46
70 237 70
86 158 86
114 404 114
223 397 218
236 455 230
379 387 374
26 197 26
22 195 22
77 199 70
430 461 430
267 419 262
74 411 74
453 491 446
66 70 66
159 278 154
247 424 242
106 212 106
90 286 90
430 469 430
118 171 118
136 389 130
46 71 46
338 430 338
289 389 282
78 129 78
26 224 26
244 290 238
30 337 30
121 420 114
177 503 170
218 220 214
262 510 262
68 140 62
1 49 1
312 365 306
373 497 366
304 363 298
9 395 2
128 324 122
171 237 166
94 131 94
235 267 230
275 355 270
387 510 382
1 414 1
4 486 1
175 438 170
299 346 294
77 123 70
90 99 90
133 155 126
17 352 10
162 472 162
348 507 342
131 487 126
407 474 402
339 405 334
54 108 54
98 483 98
2 54 2
19 485 14
481 495 474
169 338 162
176 272 170
258 392 258
453 469 446
208 468 202
100 136 94
381 481 374
62 172 62
104 287 98
125 204 118
257 376 250
324 427 318
260 350 254
348 468 342
23 377 18
137 210 130
206 347 206
107 351 102
114 166 114
192 250 186
182 204 182
216 259 210
318 323 318
22 360 22
28 458 22
226 243 226
346 484 346
464 499 458
113 127 106
218 509 218
49 458 42
414 500 414
10 80 10
121 204 114
291 387 286
196 349 190
220 493 214
102 422 102
1 110 1
118 279 118
154 170 154
210 231 210
283 435 278
84 133 78
321 349 314
6 223 6
95 405 90
98 120 98
382 451 382
37 105 30
198 258 198
97 251 90
314 393 314
19 202 14
298 502 298
349 502 342
102 271 102
11 82 6
135 419 130
246 322 246
158 370 158
385 404 378
37 504 30
40 41 34
68 163 62
133 338 126
5 125 1
212 257 206
38 114 38
128 401 122
395 471 390
182 208 182
35 503 30
288 354 282
34 274 34
62 338 62
451 466 446
36 494 30
417 471 410
7 50 2
447 504 442
209 338 202
302 511 302
22 50 22
170 196 170
23 417 18
61 122 54
188 258 182
54 315 54
447 483 442
39 70 34
63 214 58
170 371 170
86 284 86
164 236 158
54 188 54
210 314 210
359 510 354
265 326 258
61 199 54
7 357 2
95 413 90
142 330 142
431 480 426
104 289 98
14 165 14
30 494 30
82 110 82
254 440 254
240 315 234
145 335 138
76 168 70
158 251 158
34 269 34
186 419 186
98 435 98
265 466 258
271 433 266
67 304 62
56 305 50
14 503 14
252 345 246
150 178 150
22 63 22
411 494 406
71 339 66
192 223 186
467 470 462
79 321 74
148 316 142
256 306 250
459 475 454
249 256 242
384 445 378
449 507 442
120 479 114
66 68 62
31 334 26
214 458 214
26 27 22
354 431 354
62 235 62
121 236 114
262 368 262
451 453 446
201 211 194
369 438 362
157 449 150
391 423 386
18 296 18
326 327 322
329 427 322
206 412 206
92 384 86
461 491 454
114 423 114
337 383 330
280 372 274
218 457 218
146 302 146
189 482 182
94 166 94
397 451 390
139 479 134
133 346 126
229 321 222
41 46 34
45 47 38
3 229 1
28 353 22
102 332 102
207 328 202
381 401 374
472 477 466
467 474 462
439 503 434
114 139 114
395 455 390
386 498 386
106 140 106
110 290 110
86 104 86
255 403 250
259 402 254
417 500 410
207 498 202
246 480 246
424 469 418
226 285 226
204 510 198
71 78 66
110 483 110
202 222 202
230 402 230
2 478 2
209 353 202
179 463 174
31 395 26
403 425 398
35 142 30
150 296 150
75 101 70
161 464 154
277 465 270
265 506 258
256 452 250
177 490 170
4 469 1
18 67 18
277 503 270
18 146 18
222 485 222
258 343 258
106 424 106
26 96 26
123 480 118
251 421 246
138 186 138
156 332 150
16 471 10
260 266 254
378 473 378
244 245 238
469 481 462
206 389 206
6 16 6
77 391 70
487 511 482
121 507 114
481 512 474
224 254 218
147 218 142
120 442 114
127 405 122
270 271 266
125 456 118
285 435 278
219 277 214
63 65 58
14 32 14
413 480 406
50 184 50
420 466 414
4 172 1
401 419 394
111 196 106
120 337 114
107 169 102
161 416 154
99 419 94
6 210 6
58 425 58
99 490 94
88 223 82
167 176 162
37 406 30
306 408 306
383 440 378
315 442 310
109 129 102
37 498 30
63 472 58
473 501 466
122 168 122
372 376 366
1 283 1
74 96 74
146 236 146
338 355 338
43 413 38
477 500 470
50 266 50
23 114 18
199 234 194
301 326 294
467 489 462
167 502 162
64 191 58
206 242 206
136 378 130
355 475 350
54 186 54
318 368 318
411 495 406
135 238 130
71 427 66
259 342 254
440 464 434
317 373 310
6 30 6
263 494 258
258 286 258
12 55 6
86 224 86
179 438 174
178 218 178
90 160 90
106 203 106
8 267 2
145 435 138
302 369 302
99 326 94
463 511 458
165 399 158
375 414 370
75 510 70
204 453 198
234 245 234
119 487 114
440 469 434
294 507 294
440 455 434
332 464 326
3 280 1
241 444 234
153 165 146
198 462 198
14 490 14
203 402 198
38 301 38
100 270 94
70 371 70
106 130 106
204 501 198
42 93 42
297 420 290
379 416 374
426 509 426
34 113 34
166 358 166
240 466 234
444 511 438
372 480 366
35 351 30
87 112 82
147 170 142
110 395 110
270 356 270
146 179 146
91 377 86
145 402 138
133 377 126
311 438 306
147 284 142
195 332 190
360 396 354
171 451 166
12 94 6
504 508 498
491 494 486
156 387 150
463 495 458
198 277 198
386 466 386
171 509 166
51 132 46
21 405 14
22 269 22
43 504 38
428 435 422
379 477 374
181 358 174
492 506 486
134 239 134
481 486 474
194 385 194
150 444 150
215 231 210
66 311 66
371 403 366
169 216 162
81 238 74
105 132 98
489 502 482
245 386 238
188 307 182
314 317 310
70 125 70
60 266 54
465 503 458
7 238 2
332 395 326
36 51 30
70 87 70
475 476 470
38 157 38
206 207 202
226 405 226
301 408 294
1 90 1
309 441 302
42 399 42
42 347 42
222 287 222
174 259 174
422 450 422
309 399 302
374 438 374
166 313 166
352 510 346
118 183 118
58 133 58
1 225 1
18 109 18
147 492 142
146 498 146
300 326 294
75 333 70
187 389 182
259 373 254
229 465 222
285 431 278
46 108 46
28 91 22
286 308 286
198 216 198
1 113 1
118 503 118
17 24 10
101 509 94
130 325 130
1 6 1
28 281 22
82 480 82
284 458 278
405 495 398
70 220 70
476 487 470
489 503 482
190 437 190
93 447 86
80 109 74
341 498 334
4 185 1
28 141 22
340 363 334
112 482 106
58 106 58
255 507 250
499 510 494
329 381 322
392 449 386
198 265 198
126 226 126
254 372 254
207 312 202
246 249 242
166 233 166
33 407 26
94 191 94
335 365 330
114 371 114
140 418 134
53 351 46
164 214 158
163 296 158
290 326 290
45 145 38
225 279 218
443 491 438
193 442 186
26 508 26
288 454 282
87 238 82
18 63 18
202 236 202
78 236 78
253 510 246
128 411 122
464 501 458
68 324 62
431 433 426
418 492 418
359 385 354
61 177 54
113 486 106
146 445 146
210 242 210
396 431 390
302 489 302
279 472 274
250 486 250
144 370 138
355 452 350
78 464 78
31 137 26
359 361 354
93 249 86
346 468 346
99 391 94
44 309 38
44 295 38
42 77 42
210 236 210
2 481 2
1 302 1
439 484 434
42 117 42
461 497 454
106 252 106
126 252 126
1 36 1
420 426 414
441 487 434
45 221 38
351 507 346
205 391 198
397 420 390
501 506 494
336 345 330
10 88 10
222 231 222
223 461 218
16 305 10
332 394 326
183 188 178
89 165 82
147 159 142
357 482 350
91 237 86
282 330 282
86 370 86
118 415 118
258 380 258
276 419 270
86 308 86
215 378 210
182 308 182
22 437 22
107 365 102
230 266 230
400 421 394
322 329 322
206 359 206
110 509 110
420 429 414
337 493 330
26 488 26
273 443 266
323 458 318
190 276 190
22 347 22
210 506 210
328 495 322
18 24 18
40 501 34
105 508 98
33 231 26
41 142 34
296 448 290
134 232 134
74 442 74
62 481 62
166 200 166
353 496 346
272 419 266
188 246 182
375 377 370
191 474 186
355 472 350
112 168 106
94 206 94
393 407 386
2 116 2
334 477 334
352 466 346
82 246 82
230 331 230
87 414 82
414 508 414
269 307 262
484 499 478
250 253 246
495 505 490
429 478 422
397 403 390
64 84 58
30 66 30
128 328 122
92 427 86
268 349 262
460 461 454
104 213 98
167 266 162
132 219 126
43 401 38
13 507 6
82 502 82
395 477 390
138 269 138
125 304 118
58 93 58
133 405 126
27 202 22
72 89 66
138 152 138
405 480 398
151 242 146
247 349 242
166 272 166
274 304 274
424 459 418
207 333 202
471 478 466
178 441 178
332 500 326
150 396 150
314 508 314
294 359 294
9 318 2
134 423 134
185 192 178
436 491 430
351 384 346
4 406 1
327 449 322
60 226 54
369 389 362
157 507 150
18 76 18
89 281 82
434 464 434
168 408 162
211 293 206
345 444 338
251 313 246
443 456 438
53 493 46
152 153 146
91 406 86
417 511 410
90 142 90
330 383 330
87 400 82
163 254 158
75 370 70
130 258 130
232 379 226
437 497 430
2 71 2
42 205 42
249 311 242
26 53 26
456 508 450
46 442 46
51 366 46
31 183 26
297 431 290
259 360 254
405 430 398
50 143 50
311 506 306
304 408 298
375 462 370
190 345 190
226 227 222
269 402 262
267 385 262
74 422 74
114 329 114
66 84 66
102 510 102
151 215 146
185 406 178
138 308 138
215 407 210
251 263 246
100 371 94
232 394 226
2 60 2
30 503 30
102 472 102
26 91 26
417 436 410
220 228 214
156 248 150
236 382 230
250 512 250
34 432 34
253 274 246
158 353 158
110 467 110
54 359 54
70 109 70
212 350 206
47 330 42
31 402 26
351 398 346
35 445 30
34 179 34
71 296 66
207 339 202
350 399 350
224 250 218
116 141 110
228 410 222
376 441 370
430 450 430
47 110 42
26 49 26
83 196 78
304 502 298
58 392 58
38 171 38
66 266 66
10 29 10
217 464 210
79 313 74
147 304 142
341 483 334
122 158 122
230 410 230
449 512 442
180 202 174
13 86 6
161 172 154
373 377 366
196 382 190
201 493 194
62 391 62
86 397 86
1 55 1
269 355 262
139 227 134
369 406 362
104 432 98
118 289 118
10 324 10
125 360 118
170 208 170
84 113 78
39 301 34
141 182 134
82 335 82
359 487 354
386 492 386
102 106 102
113 126 106
26 481 26
24 83 18
317 476 310
270 415 270
25 326 18
362 370 362
270 473 270
177 508 170
50 328 50
132 390 126
242 433 242
96 231 90
8 79 2
505 512 498
294 418 294
122 316 122
382 428 382
60 205 54
154 242 154
54 61 54
240 299 234
372 495 366
70 208 70
164 253 158
481 505 474
170 326 170
380 493 374
340 392 334
274 481 274
42 260 42
166 229 166
54 279 54
62 273 62
320 391 314
488 509 482
338 453 338
177 279 170
472 510 466
18 50 18
473 474 466
456 457 450
84 341 78
118 499 118
50 237 50
389 470 382
197 465 190
421 492 414
289 452 282
487 497 482
15 251 10
202 217 202
216 352 210
260 305 254
293 478 286
134 512 134
105 453 98
162 216 162
304 377 298
86 119 86
208 224 202
188 498 182
361 497 354
44 130 38
32 228 26
18 508 18
38 176 38
241 294 234
151 370 146
333 344 326
33 383 26
112 340 106
29 346 22
50 104 50
26 424 26
122 266 122
34 223 34
136 137 130
23 362 18
363 446 358
16 20 10
483 495 478
5 27 1
222 418 222
138 362 138
189 328 182
171 416 166
94 97 90
428 432 422
142 212 142
137 179 130
243 463 238
194 263 194
60 119 54
40 423 34
178 205 178
69 409 62
102 504 102
126 251 126
471 510 466
384 432 378
156 277 150
467 480 462
34 330 34
241 474 234
166 365 166
46 348 46
196 504 190
416 417 410
475 506 470
241 370 234
47 216 42
64 416 58
158 336 158
497 503 490
168 455 162
252 292 246
143 343 138
417 510 410
146 186 146
79 422 74
31 291 26
160 427 154
6 110 6
476 488 470
220 495 214
21 171 14
297 327 290
270 328 270
452 453 446
335 472 330
282 284 278
194 248 194
397 437 390
408 418 402
239 301 234
133 484 126
349 454 342
99 451 94
11 12 6
316 477 310
176 397 170
389 419 382
340 353 334
44 434 38
278 414 278
199 428 194
149 359 142
134 148 134
26 50 26
26 42 26
98 196 98
419 477 414
299 345 294
102 278 102
173 412 166
77 300 70
229 357 222
42 68 42
132 319 126
36 481 30
402 419 402
24 224 18
501 510 494
66 359 66
98 500 98
209 385 202
46 322 46
38 211 38
284 380 278
115 134 110
227 470 222
101 300 94
58 59 54
337 358 330
202 240 202
286 393 286
2 155 2
112 323 106
267 366 262
167 351 162
207 270 202
69 431 62
422 425 418
304 326 298
235 313 230
228 452 222
153 177 146
300 382 294
130 199 130
41 468 34
272 335 266
262 327 262
312 322 306
152 156 146
408 512 402
51 292 46
204 269 198
301 504 294
146 474 146
434 491 434
212 219 206
221 352 214
12 277 6
330 357 330
386 491 386
174 449 174
353 359 346
368 371 362
227 251 222
238 249 238
82 133 82
50 276 50
161 260 154
346 445 346
318 478 318
120 362 114
65 389 58
240 454 234
39 268 34
226 325 226
80 447 74
27 78 22
223 498 218
55 200 50
172 237 166
368 444 362
194 246 194
146 210 146
85 449 78
324 367 318
134 186 134
429 489 422
212 237 206
36 393 30
465 497 458
126 337 126
63 198 58
221 235 214
1 63 1
172 289 166
88 320 82
100 476 94
24 420 18
265 318 258
254 505 254
17 443 10
141 448 134
227 434 222
407 502 402
100 239 94
65 506 58
90 180 90
311 457 306
7 442 2
209 352 202
69 192 62
151 303 146
303 345 298
263 337 258
256 432 250
141 495 134
58 298 58
98 203 98
473 510 466
235 300 230
391 510 386
54 159 54
470 500 470
272 479 266
283 310 278
57 188 50
470 475 470
18 149 18
474 475 470
225 339 218
137 358 130
63 154 58
217 316 210
9 137 2
14 288 14
239 313 234
90 364 90
55 503 50
262 386 262
168 473 162
186 500 186
202 458 202
247 249 242
200 382 194
96 459 90
28 418 22
33 224 26
293 396 286
137 212 130
191 444 186
338 443 338
218 414 218
257 350 250
190 237 190
62 310 62
334 389 334
15 48 10
503 511 498
167 334 162
262 391 262
218 229 218
241 449 234
282 496 282
302 409 302
27 205 22
4 55 1
318 444 318
134 284 134
22 152 22
82 163 82
129 145 122
363 440 358
26 153 26
249 290 242
142 232 142
61 123 54
147 151 142
224 496 218
488 491 482
46 174 46
5 460 1
185 309 178
42 441 42
26 246 26
255 296 250
489 498 482
346 360 346
63 355 58
22 143 22
22 300 22
270 374 270
238 240 234
203 232 198
292 308 286
391 406 386
209 328 202
293 504 286
125 395 118
291 481 286
22 133 22
313 365 306
140 141 134
230 305 230
279 438 274
254 292 254
5 361 1
219 475 214
336 337 330
283 471 278
196 510 190
11 175 6
161 230 154
280 510 274
60 510 54
303 304 298
53 437 46
1 383 1
78 457 78
282 347 282
151 182 146
50 79 50
171 421 166
378 494 378
249 322 242
274 379 274
311 415 306
213 231 206
30 89 30
86 110 86
17 308 10
50 467 50
369 401 362
315 337 310
122 402 122
347 479 342
24 467 18
102 131 102
165 505 158
82 85 78
315 374 310
75 227 70
407 494 402
62 76 62
194 244 194
166 305 166
19 207 14
145 160 138
253 428 246
103 313 98
286 497 286
44 450 38
468 474 462
142 187 142
125 387 118
6 447 6
50 53 46
40 262 34
216 431 210
304 390 298
96 322 90
71 274 66
29 340 22
182 306 182
275 315 270
145 294 138
6 59 6
110 120 110
250 364 250
217 498 210
2 310 2
38 45 38
105 176 98
140 279 134
228 479 222
312 403 306
458 459 454
501 507 494
286 436 286
222 297 222
70 489 70
455 480 450
39 114 34
409 495 402
58 214 58
50 105 50
30 357 30
439 511 434
290 489 290
49 261 42
6 37 6
105 487 98
342 357 342
150 417 150
14 75 14
73 189 66
134 152 134
186 195 186
373 469 366
177 477 170
146 502 146
160 482 154
101 255 94
102 342 102
132 396 126
200 440 194
299 379 294
91 365 86
111 464 106
11 197 6
85 331 78
151 277 146
144 197 138
207 424 202
2 80 2
166 424 166
102 277 102
88 215 82
32 285 26
143 179 138
59 223 54
224 265 218
432 466 426
433 497 426
183 407 178
328 449 322
455 479 450
92 332 86
244 395 238
270 296 270
284 443 278
177 438 170
130 344 130
26 173 26
227 317 222
66 139 66
130 177 130
119 369 114
445 458 438
207 342 202
114 193 114
259 362 254
80 471 74
19 99 14
89 405 82
4 318 1
124 425 118
74 150 74
202 509 202
203 294 198
411 465 406
86 503 86
114 153 114
154 193 154
22 431 22
43 44 38
251 342 246
407 486 402
158 424 158
144 390 138
121 265 114
125 489 118
90 118 90
139 140 134
112 298 106
47 321 42
201 497 194
195 286 190
174 459 174
313 385 306
90 243 90
263 306 258
230 232 226
25 398 18
48 205 42
472 508 466
234 477 234
354 433 354
75 352 70
98 374 98
429 451 422
248 295 242
139 297 134
186 272 186
94 360 94
74 86 74
80 296 74
52 291 46
137 389 130
130 172 130
69 320 62
55 131 50
70 234 70
71 73 66
122 236 122
384 423 378
132 362 126
52 248 46
199 463 194
4 60 1
34 511 34
338 354 338
86 239 86
101 479 94
294 390 294
429 434 422
363 474 358
266 496 266
162 276 162
337 360 330
60 449 54
207 258 202
151 245 146
232 255 226
165 439 158
30 423 30
41 255 34
154 333 154
29 510 22
376 453 370
110 287 110
151 278 146
168 195 162
206 392 206
86 99 86
76 154 70
36 510 30
55 274 50
14 83 14
128 203 122
189 377 182
173 278 166
254 442 254
478 480 474
80 237 74
305 369 298
2 8 2
6 242 6
34 441 34
198 238 198
328 371 322
361 463 354
320 405 314
359 427 354
333 480 326
145 165 138
104 392 98
161 486 154
38 46 38
150 462 150
206 256 206
310 364 310
4 160 1
48 68 42
378 444 378
139 224 134
6 140 6
259 501 254
336 438 330
203 494 198
70 508 70
63 306 58
157 466 150
43 318 38
1 248 1
202 393 202
288 429 282
30 162 30
44 57 38
1 356 1
341 370 334
355 424 350
110 210 110
297 510 290
34 430 34
89 286 82
433 489 426
277 388 270
381 427 374
157 402 150
61 360 54
124 132 118
29 110 22
485 487 478
54 454 54
398 400 394
114 136 114
136 204 130
480 484 474
96 173 90
158 407 158
42 143 42
164 241 158
105 199 98
424 445 418
249 342 242
34 354 34
170 365 170
411 460 406
34 127 34
485 495 478
90 334 90
53 220 46
319 420 314
121 452 114
222 404 222
120 474 114
377 421 370
341 446 334
156 196 150
6 264 6
121 255 114
140 494 134
166 465 166
143 195 138
421 432 414
234 384 234
233 373 226
45 439 38
114 358 114
198 300 198
8 364 2
286 462 286
150 485 150
182 218 182
121 457 114
131 242 126
78 202 78
14 298 14
20 394 14
138 438 138
178 447 178
381 410 374
154 254 154
481 483 474
110 191 110
110 225 110
408 431 402
296 461 290
51 456 46
111 146 106
185 510 178
214 262 214
218 266 218
364 431 358
21 401 14
128 363 122
66 219 66
57 330 50
170 439 170
4 345 1
84 85 78
122 445 122
269 382 262
260 312 254
210 268 210
318 484 318
158 234 158
18 301 18
233 435 226
411 485 406
245 389 238
222 443 222
63 371 58
223 409 218
357 424 350
143 232 138
198 246 198
90 335 90
13 24 6
51 322 46
4 236 1
378 427 378
417 491 410
424 480 418
123 274 118
332 364 326
186 237 186
125 473 118
284 300 278
112 196 106
62 316 62
18 79 18
162 312 162
36 193 30
307 475 302
342 422 342
393 418 386
6 305 6
10 77 10
47 49 42
442 467 442
153 249 146
217 318 210
395 483 390
310 495 310
183 213 178
12 223 6
340 382 334
58 456 58
485 496 478
4 432 1
98 453 98
498 506 498
131 222 126
196 207 190
352 445 346
94 449 94
508 509 502
166 488 166
90 153 90
382 491 382
38 309 38
174 296 174
6 41 6
301 373 294
191 206 186
1 207 1
445 509 438
284 474 278
333 494 326
86 305 86
182 331 182
14 79 14
280 435 274
17 405 10
242 401 242
470 481 470
485 508 478
378 401 378
501 512 494
60 215 54
441 494 434
30 81 30
187 202 182
337 425 330
66 498 66
81 213 74
413 510 406
120 252 114
139 223 134
431 446 426
282 377 282
122 290 122
11 81 6
174 268 174
141 474 134
484 511 478
278 354 278
20 386 14
142 193 142
46 170 46
145 511 138
92 209 86
213 335 206
148 335 142
250 308 250
3 171 1
57 251 50
197 327 190
482 483 478
96 502 90
393 457 386
181 300 174
102 364 102
139 221 134
108 229 102
241 453 234
214 215 210
100 225 94
2 332 2
86 399 86
293 300 286
34 242 34
128 420 122
209 293 202
35 302 30
395 396 390
54 75 54
263 496 258
102 325 102
427 430 422
473 487 466
195 434 190
347 369 342
150 277 150
16 189 10
36 235 30
476 499 470
21 36 14
31 346 26
349 383 342
221 227 214
301 510 294
228 376 222
450 451 446
32 54 26
219 489 214
273 512 266
262 288 262
345 422 338
426 452 426
36 93 30
358 430 358
2 65 2
162 285 162
410 413 406
10 201 10
60 64 54
451 488 446
86 278 86
272 431 266
90 388 90
339 340 334
226 246 226
163 253 158
86 96 86
465 493 458
354 359 354
34 333 34
155 449 150
22 138 22
170 244 170
55 332 50
121 267 114
91 264 86
65 456 58
278 389 278
210 384 210
6 48 6
142 322 142
31 426 26
96 346 90
132 359 126
332 468 326
218 258 218
102 306 102
6 252 6
226 328 226
138 230 138
402 468 402
496 506 490
90 384 90
102 135 102
176 414 170
492 504 486
233 432 226
172 473 166
285 455 278
167 265 162
220 309 214
428 457 422
378 392 378
122 372 122
436 449 430
118 123 118
45 311 38
4 167 1
78 128 78
236 248 230
337 386 330
170 240 170
102 348 102
390 453 390
449 503 442
387 460 382
189 354 182
307 506 302
136 374 130
192 415 186
189 437 182
98 245 98
431 510 426
1 23 1
256 363 250
198 240 198
82 138 82
355 404 350
375 376 370
447 475 442
272 422 266
6 50 6
135 482 130
37 65 30
47 157 42
50 346 50
158 161 154
371 374 366
42 291 42
45 227 38
425 446 418
97 402 90
256 402 250
23 104 18
310 492 310
49 254 42
82 327 82
23 156 18
243 304 238
339 354 334
352 383 346
156 160 150
