256 32640
25 100 100
250 252 252
64 156 156
42 156 156
16 42 42
23 53 53
30 162 162
99 256 99
99 124 99
48 121 121
35 138 35
70 118 118
17 23 17
50 151 151
25 236 25
162 229 229
137 217 137
60 206 60
122 193 193
94 167 167
44 215 215
188 225 225
172 219 172
209 213 213
117 194 194
20 56 56
20 169 169
105 178 178
100 141 141
29 77 77
7 165 165
140 249 249
50 93 50
138 249 249
9 12 12
132 250 250
15 74 15
160 177 160
96 199 199
138 215 215
78 201 201
52 109 109
34 183 34
30 41 41
33 79 33
1 30 1
7 143 143
5 193 193
148 252 252
5 187 5
168 220 168
106 182 182
14 158 158
44 214 44
9 27 27
22 59 59
51 136 136
99 190 190
113 190 190
107 153 153
27 252 27
67 180 67
123 149 149
87 172 172
6 240 240
8 152 152
106 162 162
210 219 219
81 129 81
160 240 240
188 217 217
75 79 79
89 165 89
89 127 127
112 205 112
95 254 95
210 255 255
153 172 153
40 95 95
68 242 68
32 193 193
93 119 93
88 142 142
62 176 62
84 118 118
90 143 143
40 126 126
50 145 50
93 173 173
159 200 200
79 82 82
60 67 67
33 35 33
200 226 200
73 228 73
8 20 8
22 206 22
34 165 165
54 137 54
3 21 3
143 215 215
20 213 213
184 246 246
85 254 254
151 241 151
103 229 229
40 89 89
177 186 186
171 241 171
167 234 167
28 189 189
141 205 141
134 180 180
69 104 104
170 184 170
36 153 153
121 133 121
30 68 68
30 96 30
94 194 194
114 177 114
24 104 104
29 236 29
7 85 85
92 181 92
42 112 112
96 214 214
107 146 146
66 220 220
60 173 173
32 143 143
15 54 54
86 143 143
6 93 93
74 256 256
98 167 98
124 183 124
80 113 80
52 59 59
163 195 195
60 196 196
114 184 114
155 183 155
117 253 253
70 181 181
121 232 232
26 72 72
168 201 168
199 214 199
93 170 93
71 186 186
131 202 131
110 162 110
86 152 152
97 214 97
48 129 48
16 204 204
31 169 169
20 104 104
57 217 57
53 56 53
71 100 71
156 179 156
77 174 77
4 226 226
59 86 59
67 204 67
105 230 230
46 227 227
40 152 152
133 149 149
136 211 136
37 137 137
3 192 3
53 227 227
147 198 147
95 126 95
62 132 62
148 215 215
9 51 51
166 180 180
160 237 160
72 234 234
121 231 231
84 105 105
4 155 155
50 86 50
48 181 48
173 232 173
223 241 223
99 217 217
5 248 5
151 205 151
140 181 140
1 77 1
179 250 250
229 246 246
18 255 255
64 149 149
94 128 128
24 200 200
47 121 47
168 185 168
78 206 206
78 94 94
162 174 162
56 221 221
98 225 98
5 214 5
39 177 177
88 195 195
41 221 221
15 178 178
25 67 67
76 131 131
222 236 222
171 174 171
17 226 17
213 214 213
19 104 104
79 125 125
194 255 255
113 208 208
64 178 178
40 170 170
105 129 105
68 210 68
5 226 5
107 164 164
68 154 68
10 70 10
84 143 143
11 103 103
6 231 231
14 71 71
121 189 189
147 162 147
161 250 250
109 173 173
163 225 225
187 252 252
88 98 98
94 228 94
25 194 194
8 17 17
141 191 141
126 228 126
7 247 247
26 27 27
97 244 97
142 212 142
14 128 128
147 248 147
30 158 158
59 83 83
156 201 156
78 143 143
18 240 240
76 222 222
205 247 247
120 234 120
29 213 213
37 151 151
140 227 227
167 187 167
141 174 141
5 108 5
175 248 248
80 255 255
62 172 62
115 133 115
85 177 85
4 101 101
122 237 122
45 233 233
16 99 99
53 54 54
57 170 57
193 206 193
9 87 87
50 184 50
183 205 205
138 222 222
14 115 14
25 95 95
14 130 130
73 148 148
70 217 217
19 70 19
135 236 135
159 162 162
43 63 63
12 121 121
56 157 56
42 177 42
11 144 11
84 253 253
77 185 77
4 144 144
183 213 213
208 239 208
36 101 101
82 242 82
89 240 89
15 144 144
117 220 117
66 149 149
128 165 165
142 234 142
199 212 199
200 220 200
98 250 98
62 110 110
68 218 68
48 220 48
96 107 96
19 180 19
142 244 142
82 199 82
158 177 158
92 151 151
125 173 173
13 220 13
234 242 242
41 149 41
181 216 181
114 133 114
33 36 36
63 175 63
214 236 214
25 149 149
56 112 112
6 29 29
147 185 147
57 88 57
18 192 18
88 109 109
44 198 44
42 50 50
77 114 114
29 202 29
105 215 215
19 113 113
50 123 50
54 69 54
110 235 110
45 222 222
55 179 55
53 140 53
177 221 221
61 150 150
71 231 231
110 131 110
127 213 127
20 58 58
52 110 110
53 196 196
75 191 191
184 199 199
58 87 58
4 95 95
6 73 73
5 244 5
182 242 182
130 135 130
53 221 221
15 212 212
31 102 102
51 124 51
121 185 185
24 101 101
123 243 243
84 226 226
151 153 151
33 75 33
82 89 89
58 90 58
183 214 214
101 115 101
11 156 156
116 247 247
102 252 252
42 250 250
186 222 186
84 252 252
68 151 151
212 228 212
134 228 134
181 205 205
208 235 208
64 88 64
183 221 221
103 176 103
107 230 230
36 88 36
32 39 39
7 229 229
105 108 108
180 202 180
13 33 13
127 206 127
10 218 10
118 146 118
47 57 57
116 188 116
25 44 44
53 155 155
3 148 3
69 145 145
225 237 237
17 34 17
130 154 130
107 208 208
23 245 23
163 249 249
163 184 163
48 137 137
151 211 151
26 184 26
9 91 91
30 160 30
66 195 195
98 129 98
177 190 190
13 60 60
113 138 113
47 95 95
177 206 206
37 254 254
9 192 192
119 142 142
37 124 37
54 211 54
174 228 174
82 150 150
30 189 30
76 173 173
53 253 253
51 58 58
42 100 42
64 108 108
32 224 224
186 202 186
28 138 28
73 181 73
2 238 238
15 80 80
72 231 231
78 170 170
141 204 141
69 111 69
52 81 81
63 135 63
4 115 115
14 132 132
38 56 38
194 248 194
185 208 208
209 215 215
87 109 109
36 243 243
65 139 65
30 210 30
78 234 234
183 232 232
35 208 208
16 165 165
140 229 229
91 99 91
5 196 5
52 98 98
119 127 127
114 239 114
144 179 144
91 219 91
27 139 27
175 228 175
65 181 65
7 24 24
121 163 121
171 191 171
228 255 255
31 174 174
59 195 195
214 253 253
37 79 37
96 218 218
14 168 168
2 109 109
99 228 99
139 191 191
24 185 185
28 58 58
128 222 222
6 24 24
12 40 12
107 163 163
8 234 8
35 70 35
85 205 85
12 245 12
31 222 222
104 124 104
138 141 141
40 64 64
185 202 185
46 107 46
33 170 170
216 254 254
4 169 169
74 207 207
176 215 215
76 247 247
59 119 59
43 102 102
48 184 48
83 205 83
13 93 93
66 172 172
110 178 178
50 141 50
26 189 189
108 177 108
95 160 95
228 238 238
53 185 185
179 199 199
126 140 126
102 232 232
83 247 247
238 245 238
8 9 8
239 246 246
141 219 141
142 254 142
155 169 155
59 84 59
98 116 98
10 36 10
120 124 120
50 208 208
78 92 92
15 145 145
48 246 246
96 230 230
141 247 247
181 226 226
8 180 8
129 235 235
125 221 221
137 244 137
168 216 168
58 133 58
42 78 42
61 67 67
110 222 110
99 164 99
116 154 116
71 152 152
89 107 89
85 234 85
174 248 174
111 206 206
16 114 114
33 199 199
119 124 119
6 253 253
10 71 10
139 233 233
25 96 96
14 153 153
120 138 120
31 105 105
46 216 46
2 246 246
59 72 59
118 124 118
63 224 63
38 54 54
76 229 229
137 166 137
152 202 152
147 256 147
35 234 234
153 166 153
161 163 161
43 182 182
44 112 112
80 161 80
98 204 98
34 46 34
38 224 38
103 219 103
125 234 234
7 224 224
2 241 2
18 19 19
119 190 190
7 59 59
188 229 229
122 200 200
138 236 138
191 213 213
30 85 85
20 134 20
23 148 148
144 168 168
179 189 189
50 178 178
21 206 21
105 219 105
9 33 33
122 223 223
73 144 73
192 194 194
133 241 133
46 196 196
77 127 127
138 174 174
114 119 114
33 146 146
25 45 45
173 241 173
29 91 91
69 79 69
12 134 12
13 31 13
2 214 214
54 191 54
36 165 165
64 179 64
152 238 152
88 230 230
58 196 196
102 251 102
215 253 215
35 46 46
33 89 89
114 218 114
109 213 213
213 216 213
182 210 182
108 129 108
165 180 165
172 227 227
53 71 71
48 140 140
150 165 165
136 170 136
84 167 167
26 167 167
50 143 50
51 67 67
7 245 7
48 81 48
74 130 130
40 58 58
103 107 103
75 140 140
62 92 62
44 114 114
90 194 194
36 219 36
162 191 162
34 76 34
188 226 226
11 113 113
5 19 5
194 209 194
246 247 247
120 144 120
180 252 252
95 109 95
106 142 142
3 254 3
24 239 239
99 165 165
41 214 41
45 141 141
29 172 29
90 135 90
27 73 27
14 131 131
47 241 47
37 228 37
29 71 71
35 160 160
60 64 60
136 205 136
47 184 47
209 246 246
46 160 160
38 64 38
130 163 130
117 214 117
4 13 13
119 233 119
78 249 249
102 225 102
216 219 219
39 99 99
6 79 6
55 134 55
219 235 235
93 123 93
21 59 59
39 143 143
37 156 156
22 177 22
109 140 109
31 71 71
49 254 254
216 240 240
30 207 207
120 131 120
150 199 150
170 182 182
9 117 117
93 152 93
65 228 65
41 138 41
152 174 152
165 209 165
141 212 141
55 211 55
132 236 132
58 228 58
3 41 3
209 233 209
129 198 198
2 173 173
126 153 126
22 242 22
97 230 97
1 198 1
142 168 142
15 60 60
29 35 29
88 118 118
145 211 145
54 249 54
172 193 193
24 37 24
88 150 150
30 48 30
95 188 95
14 39 14
38 60 38
19 27 27
76 103 103
50 158 50
216 228 216
141 206 141
67 191 67
10 189 10
56 172 56
97 254 97
24 205 205
16 198 16
104 171 104
168 234 168
93 114 114
31 116 116
55 164 164
93 100 93
77 210 77
2 169 169
143 225 143
21 219 21
6 238 238
53 145 145
188 223 223
217 220 217
156 214 156
93 231 93
186 219 186
85 108 108
12 189 189
39 202 39
83 184 83
83 94 83
63 214 63
127 177 127
38 222 38
103 118 118
12 215 215
67 104 104
86 235 235
139 252 252
36 201 36
152 168 168
189 228 189
94 108 108
28 174 174
64 229 229
139 185 185
185 210 185
143 229 229
51 182 182
129 208 208
16 229 229
72 174 174
178 228 178
42 141 141
134 149 149
62 161 62
84 102 102
69 249 249
95 238 95
18 209 209
23 27 27
148 218 218
34 133 34
154 177 154
93 150 150
125 126 126
29 198 29
142 223 142
31 54 54
210 225 225
16 193 193
107 114 114
34 198 34
66 174 174
197 218 197
5 60 5
168 197 197
58 113 113
19 224 224
141 249 141
45 187 187
98 140 98
187 198 187
110 179 110
87 204 204
152 161 152
205 230 230
39 151 151
89 232 89
42 97 97
74 234 234
120 145 120
45 220 220
9 242 242
115 256 256
46 205 205
61 252 252
32 34 34
53 158 158
185 236 185
71 162 162
163 250 250
207 234 207
67 120 120
105 243 243
60 213 213
19 136 136
68 246 246
130 174 174
162 178 178
152 216 152
189 192 189
35 198 35
33 64 33
162 177 162
99 247 247
65 177 65
54 84 54
98 153 98
86 250 250
91 146 91
3 25 3
93 240 93
121 224 224
29 248 248
23 121 121
171 178 178
14 64 14
22 192 22
44 135 44
210 247 247
33 250 250
18 84 84
115 164 164
91 161 91
101 186 101
55 95 95
53 224 53
173 253 173
97 161 97
9 115 115
27 232 27
85 167 85
162 253 253
22 117 117
68 83 83
35 66 35
12 68 68
2 35 2
9 109 109
162 169 169
97 110 110
126 224 126
137 182 182
66 232 232
180 255 255
137 140 137
82 146 82
89 199 89
42 188 42
202 255 255
43 119 119
69 205 205
206 207 207
44 101 44
178 241 178
42 243 243
80 149 80
91 142 91
173 175 173
55 84 55
123 197 197
44 131 44
211 236 211
95 157 95
157 200 200
4 17 17
10 219 10
67 143 143
92 247 247
16 103 103
165 176 165
30 156 156
130 236 130
2 205 2
224 242 242
18 247 247
127 171 127
62 184 62
69 213 213
30 215 215
81 109 109
161 170 170
229 232 229
64 157 157
138 219 219
43 70 43
221 256 221
16 97 97
28 84 28
92 132 92
18 225 225
118 153 153
85 142 142
55 180 55
11 211 11
145 161 145
107 145 145
6 105 105
49 161 161
46 145 145
45 93 93
37 67 67
5 185 5
61 214 214
20 39 20
100 129 100
89 244 89
91 100 91
16 251 251
15 160 160
35 165 165
113 181 113
30 252 252
164 184 164
136 244 136
181 232 232
22 109 109
48 171 171
12 202 12
116 250 250
217 244 217
88 215 215
6 27 27
81 145 145
134 232 232
62 168 168
25 242 242
175 200 200
19 216 19
34 142 142
106 139 139
80 112 112
22 202 22
165 208 208
79 158 158
37 200 200
105 255 255
93 171 171
41 194 194
43 200 200
59 230 59
30 113 113
32 37 37
78 136 136
1 139 1
97 218 97
8 99 8
24 130 130
106 114 114
122 169 169
129 189 189
27 151 27
3 62 3
188 198 198
97 236 97
11 89 89
203 248 248
19 112 112
101 203 101
59 191 59
122 253 253
46 124 46
187 210 187
155 174 155
40 72 72
95 122 95
79 234 234
130 171 171
173 219 173
50 206 50
95 148 95
35 94 94
115 128 128
120 122 120
75 216 216
176 246 246
192 237 237
30 254 254
65 225 65
128 189 189
60 128 60
89 118 89
7 14 7
6 148 148
92 187 92
117 130 117
204 249 249
59 172 59
46 184 46
153 231 153
65 217 65
140 224 224
124 244 244
28 233 233
87 111 111
41 71 71
48 255 255
118 240 240
52 220 220
104 183 104
138 152 152
141 207 141
179 223 223
40 69 69
27 169 27
205 215 215
101 159 101
17 86 17
97 231 97
219 221 221
54 92 54
33 52 33
61 184 184
6 110 110
115 177 115
76 193 193
45 110 110
64 221 221
136 240 136
21 162 21
79 225 225
28 183 28
199 245 199
12 219 12
6 50 50
14 226 226
12 178 178
189 201 189
30 60 60
75 120 120
28 124 28
59 194 194
29 46 46
73 151 151
51 156 156
87 138 138
35 161 161
5 155 155
73 123 73
34 169 169
33 206 206
190 239 190
104 177 104
6 187 187
121 215 215
134 218 218
169 189 169
39 49 49
36 140 36
136 172 136
136 178 178
169 183 169
7 232 232
96 222 222
15 49 49
58 201 58
17 228 17
145 154 145
103 204 103
158 161 158
37 60 60
102 165 165
86 227 227
5 50 50
123 171 171
51 135 51
204 224 224
8 188 8
145 148 145
32 211 211
147 240 147
44 139 44
96 198 96
124 157 157
45 146 146
103 113 113
112 241 112
141 255 255
84 189 189
190 195 195
163 210 163
26 248 248
127 179 127
7 144 7
68 84 68
144 230 230
43 216 43
132 139 132
203 221 221
149 180 149
7 48 7
45 249 249
27 194 27
32 240 240
89 134 89
41 248 41
161 246 246
58 190 190
21 29 21
238 254 254
85 157 85
71 84 71
144 165 165
91 231 91
19 162 162
38 198 38
3 71 3
145 162 162
74 108 108
75 115 115
11 145 145
51 213 213
172 224 224
55 138 55
162 250 250
164 232 232
67 253 253
164 253 253
7 36 36
30 219 30
154 190 190
29 54 54
124 172 172
36 174 174
133 255 255
68 70 68
1 244 1
247 251 247
104 247 247
127 253 127
154 162 162
98 143 98
17 103 17
123 175 175
90 197 197
104 111 104
37 251 251
2 22 22
37 147 147
27 34 27
104 123 104
157 246 246
102 103 103
57 120 120
133 145 145
90 245 90
141 201 141
5 14 5
124 153 153
63 242 63
183 202 183
9 135 135
199 250 199
113 162 113
169 197 197
20 136 136
58 203 58
220 244 244
149 233 233
29 226 226
56 207 56
26 211 211
67 145 67
89 202 89
153 167 153
83 169 83
45 251 251
162 186 162
200 225 200
97 152 97
144 250 250
82 233 82
105 161 161
60 152 152
10 169 169
36 198 36
4 255 255
34 42 34
12 102 102
103 119 119
166 246 246
10 117 10
36 112 112
10 206 10
2 5 5
55 203 55
53 128 53
189 252 252
39 245 39
98 171 98
3 47 3
13 53 53
104 160 104
63 145 63
179 208 208
25 248 248
189 194 194
148 224 224
163 222 222
42 134 42
119 197 197
7 208 208
119 193 193
50 101 50
6 89 89
68 166 68
143 200 200
183 220 220
58 179 58
29 94 94
24 66 24
104 212 104
104 203 104
131 244 131
69 89 89
32 88 88
86 103 103
241 244 244
59 208 208
10 248 10
115 148 148
102 155 155
45 204 204
97 207 97
223 227 227
21 90 21
112 220 112
101 141 101
38 62 38
118 204 118
16 219 16
10 119 10
22 199 199
67 126 126
65 202 65
49 176 49
132 158 158
16 80 80
95 200 95
220 222 222
147 183 147
11 228 11
208 244 208
100 104 104
30 54 54
20 196 196
16 129 16
34 141 34
101 198 101
83 124 83
59 85 59
25 70 25
100 139 100
20 129 20
108 154 108
114 200 114
123 208 208
169 180 169
200 239 200
24 226 24
84 119 119
95 176 95
80 170 80
9 77 77
91 101 91
115 206 206
132 203 132
11 101 101
211 234 211
55 63 63
191 221 221
192 232 232
35 227 227
221 226 221
121 178 178
5 33 5
69 245 69
49 166 49
116 199 199
7 140 140
56 246 246
120 141 120
181 186 186
243 249 243
153 228 153
1 217 1
161 245 161
40 125 40
51 69 51
194 238 194
149 158 158
8 196 196
92 196 92
86 218 218
51 179 51
94 235 235
74 155 155
32 57 57
106 221 221
102 136 136
3 101 3
75 100 100
64 213 213
192 256 256
191 206 191
161 179 161
88 105 105
217 236 217
52 245 245
97 100 97
103 143 143
111 211 211
217 243 243
180 206 206
73 81 73
64 127 127
28 98 98
134 172 172
24 58 58
115 190 190
41 156 156
175 241 175
1 105 1
103 190 190
146 242 242
38 186 38
153 169 153
39 246 246
57 84 57
68 155 155
181 254 254
1 223 1
99 230 230
105 176 105
218 219 218
25 138 138
86 142 142
146 213 213
202 216 216
161 162 162
69 203 203
69 179 69
22 75 22
20 50 50
138 149 149
31 95 95
140 163 140
129 233 233
136 243 136
94 189 189
192 247 247
93 134 93
54 193 54
134 147 147
152 175 152
36 56 56
172 234 172
103 171 171
157 245 157
68 241 68
76 186 186
30 185 185
58 129 58
24 218 218
94 188 94
34 230 34
36 114 114
63 205 63
66 201 201
222 254 254
167 174 174
21 212 21
159 236 159
13 76 13
71 243 243
77 209 77
67 142 142
75 202 75
112 226 112
91 217 91
33 102 102
22 51 22
113 206 113
221 251 221
125 169 169
97 139 97
79 214 214
1 125 1
6 70 6
5 73 5
147 241 147
117 193 193
97 105 97
94 140 94
15 122 122
6 185 185
3 79 3
13 145 145
62 144 62
54 162 54
6 186 186
131 160 131
141 142 142
7 42 42
30 203 30
122 127 127
89 100 89
5 236 5
104 216 104
39 238 238
57 72 57
33 248 248
191 212 212
35 183 35
70 107 70
13 138 13
162 247 247
1 141 1
78 157 157
121 250 250
112 203 112
151 204 151
164 231 231
28 63 63
34 190 190
21 231 231
70 256 256
117 183 117
16 159 16
22 255 255
175 191 191
53 182 182
30 71 71
132 145 145
67 107 67
28 45 28
26 101 101
93 127 127
83 132 83
195 220 195
5 132 5
144 151 151
231 249 231
68 171 171
83 153 83
52 92 92
110 175 110
47 196 196
112 159 112
34 245 34
21 122 21
18 222 222
43 131 131
208 212 208
17 212 17
15 229 229
8 49 8
56 231 231
118 178 178
6 77 77
55 112 112
1 7 1
146 236 146
19 250 250
4 97 97
100 121 100
46 118 118
42 107 42
188 209 209
92 197 197
156 198 156
86 88 86
116 182 182
24 39 24
34 49 34
68 92 68
74 254 254
86 243 243
46 93 93
77 192 77
48 116 116
66 83 83
24 76 24
88 180 88
169 217 169
187 256 187
99 232 232
27 197 27
42 114 114
33 245 33
64 233 233
12 100 100
43 183 43
37 139 139
35 156 156
72 123 72
82 163 82
1 76 1
45 126 126
32 68 68
12 237 237
67 125 67
175 177 175
47 132 132
53 204 53
23 222 222
100 135 100
60 99 60
93 158 93
85 86 85
202 203 203
105 182 182
145 224 145
36 69 36
102 114 114
111 186 186
28 166 28
21 30 21
84 95 95
189 204 189
88 119 119
45 67 67
101 249 101
6 220 220
124 245 245
5 52 5
89 215 215
5 120 120
70 202 70
221 241 221
44 83 83
51 108 108
105 153 153
94 155 155
4 207 207
156 157 156
63 212 63
19 197 197
129 209 209
173 240 173
44 150 150
24 83 83
91 150 91
89 164 89
27 223 27
64 237 237
24 79 24
88 177 177
117 245 117
69 129 69
35 135 35
107 117 117
59 117 59
178 180 178
177 236 177
48 213 213
68 116 68
56 183 56
55 148 148
67 155 155
192 249 249
21 48 21
72 203 203
46 94 94
160 252 252
166 209 209
213 238 213
128 200 200
158 212 212
32 67 67
121 246 246
5 133 5
138 256 256
149 219 149
35 175 175
110 153 110
103 168 168
19 56 56
6 75 6
135 183 135
157 238 238
46 181 46
154 198 154
14 54 54
54 76 54
157 168 168
35 131 131
92 138 92
71 236 71
24 28 24
90 167 167
147 242 147
1 28 1
110 186 110
4 128 128
84 87 84
76 208 208
102 172 102
84 100 100
89 158 89
54 58 54
29 211 29
69 220 220
21 141 141
40 53 53
110 166 110
61 241 241
47 85 85
27 65 27
26 37 37
121 249 249
39 41 41
48 222 222
25 171 171
49 215 215
63 216 63
35 177 177
131 231 231
119 186 119
73 84 73
8 201 8
113 157 113
128 204 128
45 232 232
58 237 58
181 203 203
21 157 21
101 150 150
132 214 132
74 210 210
118 179 118
145 242 145
92 201 92
136 160 136
27 136 27
77 255 255
20 247 247
83 233 83
197 206 197
221 232 221
59 61 59
25 169 169
139 162 162
172 194 194
51 113 113
217 232 232
41 212 212
133 218 218
69 184 69
71 155 155
111 189 189
88 172 172
151 179 151
2 16 2
31 156 156
99 185 185
72 160 160
20 249 20
133 232 232
217 246 246
77 205 77
65 246 246
159 238 238
34 228 34
108 169 169
156 254 156
33 181 33
189 215 215
101 138 101
167 255 255
157 166 157
4 9 4
128 237 128
99 225 99
35 203 203
4 100 100
112 156 156
186 191 186
9 97 97
137 170 170
2 37 2
14 92 92
113 119 113
151 242 151
107 226 226
81 159 81
29 170 170
54 104 54
158 248 158
142 220 142
41 95 95
116 160 116
23 255 255
51 56 56
103 184 103
143 145 143
185 196 185
45 243 243
58 178 178
7 62 62
113 219 113
139 182 182
229 236 229
178 217 178
100 185 185
123 167 167
176 210 176
189 200 200
69 155 155
83 96 83
118 160 118
62 98 98
186 253 253
90 234 90
88 111 88
81 216 81
82 103 82
68 212 68
21 128 21
106 156 156
139 237 237
53 244 53
81 189 189
16 46 46
19 116 116
133 252 252
176 224 224
91 157 91
185 254 254
130 245 130
32 203 203
46 218 218
183 250 250
111 184 184
107 174 174
19 117 117
217 226 217
27 30 27
130 136 136
208 223 208
124 248 248
32 139 139
63 76 63
109 162 109
19 43 43
11 38 38
22 106 22
54 243 54
92 183 92
207 219 207
214 216 214
11 230 230
155 181 155
15 38 38
60 159 60
50 125 50
13 133 13
88 254 254
69 140 140
155 242 155
67 68 68
66 228 66
81 204 204
191 199 199
186 232 232
38 196 38
23 216 23
137 146 137
185 247 247
123 244 244
170 207 170
64 117 117
107 173 173
97 166 97
12 92 92
175 220 220
138 139 139
