256 32640
39 238 238
171 238 238
166 238 238
213 238 238
73 238 238
188 238 238
9 238 238
42 238 238
208 238 238
104 238 238
58 238 238
223 238 238
205 238 238
11 238 238
32 238 238
159 238 238
163 238 238
35 238 238
15 238 238
23 238 238
192 238 238
232 238 238
238 246 238
22 238 238
217 238 238
144 238 238
238 242 238
131 238 238
135 238 238
99 238 238
209 238 238
72 238 238
83 238 238
47 238 238
128 238 238
119 238 238
168 238 238
49 238 238
102 238 238
125 238 238
77 238 238
127 238 238
220 238 238
204 238 238
63 238 238
25 238 238
26 238 238
46 238 238
115 238 238
41 238 238
124 238 238
210 238 238
89 238 238
118 238 238
108 238 238
221 238 238
17 238 238
64 238 238
74 238 238
142 238 238
86 238 238
88 238 238
67 238 238
238 250 238
238 252 238
105 238 238
92 238 238
150 238 238
215 238 238
97 238 238
170 238 238
236 238 238
6 238 238
238 241 238
13 238 238
90 238 238
172 238 238
203 238 238
80 238 238
121 238 238
100 238 238
193 238 238
57 238 238
103 238 238
70 238 238
10 238 238
136 238 238
20 238 238
155 238 238
180 238 238
179 238 238
98 238 238
156 238 238
138 238 238
21 238 238
3 238 238
65 238 238
137 238 238
151 238 238
62 238 238
196 238 238
199 238 238
237 238 238
113 238 238
238 256 238
36 238 238
91 238 238
238 245 238
69 238 238
96 238 238
76 238 238
60 238 238
14 238 238
16 238 238
175 238 238
238 247 238
158 238 238
37 238 238
75 238 238
141 238 238
31 238 238
129 173 129
39 129 129
129 171 129
129 166 129
129 213 129
73 129 129
129 188 129
9 129 129
42 129 129
5 129 129
104 129 129
58 129 129
129 223 129
129 205 129
11 129 129
32 129 129
129 159 129
129 163 129
35 129 129
15 129 129
23 129 129
129 192 129
129 232 129
129 246 129
22 129 129
129 217 129
129 144 129
129 242 129
129 131 129
129 135 129
99 129 129
129 209 129
72 129 129
83 129 129
47 129 129
128 129 129
119 129 129
129 168 129
49 129 129
102 129 129
125 129 129
77 129 129
127 129 129
129 220 129
129 204 129
63 129 129
25 129 129
26 129 129
46 129 129
115 129 129
41 129 129
124 129 129
129 210 129
89 129 129
118 129 129
108 129 129
129 221 129
17 129 129
64 129 129
74 129 129
129 142 129
86 129 129
88 129 129
67 129 129
129 250 129
129 252 129
105 129 129
92 129 129
129 150 129
129 215 129
97 129 129
129 240 129
129 236 129
6 129 129
129 241 129
13 129 129
90 129 129
129 172 129
129 203 129
80 129 129
121 129 129
100 129 129
129 193 129
57 129 129
103 129 129
70 129 129
10 129 129
129 136 129
20 129 129
129 155 129
129 180 129
129 179 129
98 129 129
129 156 129
129 138 129
21 129 129
3 129 129
65 129 129
129 137 129
129 151 129
62 129 129
129 185 129
129 199 129
129 237 129
113 129 129
129 256 129
36 129 129
91 129 129
129 245 129
69 129 129
96 129 129
76 129 129
60 129 129
14 129 129
129 201 129
129 175 129
129 247 129
129 158 129
129 212 129
75 129 129
111 129 129
173 191 191
39 191 191
171 191 191
166 191 191
191 213 191
73 191 191
188 191 191
9 191 191
191 233 191
5 191 191
104 191 191
58 191 191
191 223 191
191 205 191
11 191 191
32 191 191
159 191 191
163 191 191
35 191 191
15 191 191
23 191 191
191 192 191
191 232 191
191 246 191
22 191 191
191 217 191
144 191 191
191 242 191
131 191 191
135 191 191
99 191 191
191 209 191
72 191 191
83 191 191
47 191 191
128 191 191
119 191 191
168 191 191
49 191 191
102 191 191
125 191 191
77 191 191
127 191 191
191 220 191
191 204 191
63 191 191
25 191 191
26 191 191
46 191 191
115 191 191
41 191 191
124 191 191
191 210 191
89 191 191
118 191 191
108 191 191
191 221 191
17 191 191
64 191 191
74 191 191
142 191 191
86 191 191
88 191 191
67 191 191
191 250 191
191 252 191
105 191 191
92 191 191
150 191 191
191 215 191
19 191 191
191 240 191
191 236 191
6 191 191
191 241 191
13 191 191
90 191 191
172 191 191
191 203 191
80 191 191
121 191 191
100 191 191
191 193 191
57 191 191
103 191 191
70 191 191
10 191 191
136 191 191
20 191 191
155 191 191
180 191 191
179 191 191
98 191 191
156 191 191
138 191 191
21 191 191
3 191 191
65 191 191
137 191 191
151 191 191
24 191 191
185 191 191
191 199 191
191 237 191
113 191 191
191 256 191
36 191 191
91 191 191
191 245 191
69 191 191
96 191 191
76 191 191
60 191 191
191 226 191
191 201 191
175 191 191
191 247 191
37 191 191
191 212 191
191 227 191
79 173 79
39 79 79
79 171 79
79 166 79
79 213 79
73 79 79
79 188 79
79 208 79
79 233 79
5 79 79
79 104 79
58 79 79
79 223 79
79 205 79
11 79 79
32 79 79
79 159 79
79 163 79
35 79 79
15 79 79
23 79 79
79 192 79
79 232 79
79 246 79
22 79 79
79 217 79
79 144 79
79 242 79
79 131 79
79 135 79
79 99 79
79 209 79
72 79 79
79 83 79
47 79 79
79 128 79
79 119 79
79 168 79
49 79 79
79 102 79
79 125 79
77 79 79
79 127 79
79 220 79
79 204 79
63 79 79
25 79 79
26 79 79
46 79 79
79 115 79
41 79 79
79 124 79
79 210 79
79 89 79
79 118 79
79 108 79
79 221 79
17 79 79
64 79 79
74 79 79
79 142 79
79 86 79
79 88 79
67 79 79
79 250 79
79 252 79
79 105 79
79 92 79
79 150 79
79 170 79
19 79 79
79 240 79
79 236 79
6 79 79
79 241 79
13 79 79
79 90 79
79 172 79
79 203 79
79 80 79
79 121 79
79 100 79
79 193 79
57 79 79
79 103 79
70 79 79
10 79 79
79 136 79
20 79 79
79 155 79
79 180 79
79 179 79
79 98 79
79 156 79
79 138 79
21 79 79
3 79 79
65 79 79
79 137 79
79 196 79
24 79 79
79 185 79
79 199 79
79 237 79
79 113 79
79 256 79
36 79 79
79 91 79
79 245 79
69 79 79
79 96 79
76 79 79
16 79 79
79 226 79
79 201 79
79 175 79
79 158 79
37 79 79
79 141 79
162 173 162
39 162 162
162 171 162
162 166 162
162 213 162
73 162 162
42 162 162
162 208 162
162 233 162
5 162 162
104 162 162
58 162 162
162 223 162
162 205 162
11 162 162
32 162 162
159 162 162
162 163 162
35 162 162
15 162 162
23 162 162
162 192 162
162 232 162
162 246 162
22 162 162
162 217 162
144 162 162
162 242 162
131 162 162
135 162 162
99 162 162
162 209 162
72 162 162
83 162 162
47 162 162
128 162 162
119 162 162
162 168 162
49 162 162
102 162 162
125 162 162
77 162 162
127 162 162
162 220 162
162 204 162
63 162 162
25 162 162
26 162 162
46 162 162
115 162 162
41 162 162
124 162 162
162 210 162
89 162 162
118 162 162
108 162 162
162 221 162
17 162 162
64 162 162
74 162 162
142 162 162
86 162 162
88 162 162
67 162 162
162 250 162
162 252 162
105 162 162
92 162 162
97 162 162
162 170 162
19 162 162
162 240 162
162 236 162
6 162 162
162 241 162
13 162 162
90 162 162
162 172 162
162 203 162
80 162 162
121 162 162
100 162 162
162 193 162
57 162 162
103 162 162
70 162 162
10 162 162
136 162 162
20 162 162
155 162 162
162 180 162
162 179 162
98 162 162
156 162 162
138 162 162
21 162 162
3 162 162
65 162 162
62 162 162
162 196 162
24 162 162
162 185 162
162 199 162
162 237 162
113 162 162
162 256 162
36 162 162
91 162 162
162 245 162
69 162 162
96 162 162
14 162 162
16 162 162
162 226 162
162 201 162
162 247 162
158 162 162
75 162 162
82 173 82
39 82 82
82 171 82
82 166 82
82 213 82
9 82 82
42 82 82
82 208 82
82 233 82
5 82 82
82 104 82
58 82 82
82 223 82
82 205 82
11 82 82
32 82 82
82 159 82
82 163 82
35 82 82
15 82 82
23 82 82
82 192 82
82 232 82
82 246 82
22 82 82
82 217 82
82 144 82
82 242 82
82 131 82
82 135 82
82 99 82
82 209 82
72 82 82
82 83 82
47 82 82
82 128 82
82 119 82
82 168 82
49 82 82
82 102 82
82 125 82
77 82 82
82 127 82
82 220 82
82 204 82
63 82 82
25 82 82
26 82 82
46 82 82
82 115 82
41 82 82
82 124 82
82 210 82
82 89 82
82 118 82
82 108 82
82 221 82
17 82 82
64 82 82
74 82 82
82 142 82
82 86 82
82 88 82
67 82 82
82 250 82
82 252 82
82 105 82
82 215 82
82 97 82
82 170 82
19 82 82
82 240 82
82 236 82
6 82 82
82 241 82
13 82 82
82 90 82
82 172 82
82 203 82
80 82 82
82 121 82
82 100 82
82 193 82
57 82 82
82 103 82
70 82 82
10 82 82
82 136 82
20 82 82
82 155 82
82 180 82
82 179 82
82 98 82
82 156 82
82 138 82
21 82 82
3 82 82
82 151 82
62 82 82
82 196 82
24 82 82
82 185 82
82 199 82
82 237 82
82 113 82
82 256 82
36 82 82
82 91 82
82 245 82
69 82 82
60 82 82
14 82 82
16 82 82
82 226 82
82 175 82
82 247 82
82 212 82
31 173 31
31 39 31
31 171 31
31 166 31
31 188 31
9 31 31
31 42 31
31 208 31
31 233 31
5 31 31
31 104 31
31 58 31
31 223 31
31 205 31
11 31 31
31 32 31
31 159 31
31 163 31
31 35 31
15 31 31
23 31 31
31 192 31
31 232 31
31 246 31
22 31 31
31 217 31
31 144 31
31 242 31
31 131 31
31 135 31
31 99 31
31 209 31
31 72 31
31 83 31
31 47 31
31 128 31
31 119 31
31 168 31
31 49 31
31 102 31
31 125 31
31 77 31
31 127 31
31 220 31
31 204 31
31 63 31
25 31 31
26 31 31
31 46 31
31 115 31
31 41 31
31 124 31
31 210 31
31 89 31
31 118 31
31 108 31
31 221 31
17 31 31
31 64 31
31 74 31
31 142 31
31 86 31
31 88 31
31 67 31
31 250 31
31 252 31
31 150 31
31 215 31
31 97 31
31 170 31
19 31 31
31 240 31
31 236 31
6 31 31
31 241 31
13 31 31
31 90 31
31 172 31
31 203 31
31 80 31
31 121 31
31 100 31
31 193 31
31 57 31
31 103 31
31 70 31
10 31 31
31 136 31
20 31 31
31 155 31
31 180 31
31 179 31
31 98 31
31 156 31
31 138 31
21 31 31
31 137 31
31 151 31
31 62 31
31 196 31
24 31 31
31 185 31
31 199 31
31 237 31
31 113 31
31 256 31
31 36 31
31 91 31
31 245 31
31 76 31
31 60 31
14 31 31
16 31 31
31 201 31
31 175 31
31 37 31
111 173 111
39 111 111
111 171 111
73 111 111
111 188 111
9 111 111
42 111 111
111 208 111
111 233 111
5 111 111
104 111 111
58 111 111
111 223 111
111 205 111
11 111 111
32 111 111
111 159 111
111 163 111
35 111 111
15 111 111
23 111 111
111 192 111
111 232 111
111 246 111
22 111 111
111 217 111
111 144 111
111 242 111
111 131 111
111 135 111
99 111 111
111 209 111
72 111 111
83 111 111
47 111 111
111 128 111
111 119 111
111 168 111
49 111 111
102 111 111
111 125 111
77 111 111
111 127 111
111 220 111
111 204 111
63 111 111
25 111 111
26 111 111
46 111 111
111 115 111
41 111 111
111 124 111
111 210 111
89 111 111
111 118 111
108 111 111
111 221 111
17 111 111
64 111 111
74 111 111
111 142 111
86 111 111
88 111 111
67 111 111
111 250 111
92 111 111
111 150 111
111 215 111
97 111 111
111 170 111
19 111 111
111 240 111
111 236 111
6 111 111
111 241 111
13 111 111
90 111 111
111 172 111
111 203 111
80 111 111
111 121 111
100 111 111
111 193 111
57 111 111
103 111 111
70 111 111
10 111 111
111 136 111
20 111 111
111 155 111
111 180 111
111 179 111
98 111 111
111 156 111
111 138 111
65 111 111
111 137 111
111 151 111
62 111 111
111 196 111
24 111 111
111 185 111
111 199 111
111 237 111
111 113 111
111 256 111
36 111 111
91 111 111
96 111 111
76 111 111
60 111 111
14 111 111
111 226 111
111 201 111
111 158 111
173 227 227
39 227 227
213 227 227
73 227 227
188 227 227
9 227 227
42 227 227
208 227 227
227 233 227
5 227 227
104 227 227
58 227 227
223 227 227
205 227 227
11 227 227
32 227 227
159 227 227
163 227 227
35 227 227
15 227 227
23 227 227
192 227 227
227 232 227
227 246 227
22 227 227
217 227 227
144 227 227
227 242 227
131 227 227
135 227 227
99 227 227
209 227 227
72 227 227
83 227 227
47 227 227
128 227 227
119 227 227
168 227 227
49 227 227
102 227 227
125 227 227
77 227 227
127 227 227
220 227 227
204 227 227
63 227 227
25 227 227
26 227 227
46 227 227
115 227 227
41 227 227
124 227 227
210 227 227
89 227 227
118 227 227
108 227 227
221 227 227
17 227 227
64 227 227
74 227 227
142 227 227
86 227 227
88 227 227
67 227 227
105 227 227
92 227 227
150 227 227
215 227 227
97 227 227
170 227 227
19 227 227
227 240 227
227 236 227
6 227 227
227 241 227
13 227 227
90 227 227
172 227 227
203 227 227
80 227 227
121 227 227
100 227 227
193 227 227
57 227 227
103 227 227
70 227 227
10 227 227
136 227 227
20 227 227
155 227 227
180 227 227
179 227 227
98 227 227
156 227 227
3 227 227
65 227 227
137 227 227
151 227 227
62 227 227
196 227 227
24 227 227
185 227 227
199 227 227
227 237 227
113 227 227
227 256 227
36 227 227
69 227 227
96 227 227
76 227 227
60 227 227
16 227 227
226 227 227
227 247 227
141 173 141
141 166 141
141 213 141
73 141 141
141 188 141
9 141 141
42 141 141
141 208 141
141 233 141
5 141 141
104 141 141
58 141 141
141 223 141
141 205 141
11 141 141
32 141 141
141 159 141
141 163 141
35 141 141
15 141 141
23 141 141
141 192 141
141 232 141
141 246 141
22 141 141
141 217 141
141 144 141
141 242 141
131 141 141
135 141 141
99 141 141
141 209 141
72 141 141
83 141 141
47 141 141
128 141 141
119 141 141
141 168 141
49 141 141
102 141 141
125 141 141
77 141 141
127 141 141
141 220 141
141 204 141
63 141 141
25 141 141
26 141 141
46 141 141
115 141 141
41 141 141
124 141 141
141 210 141
89 141 141
118 141 141
108 141 141
141 221 141
17 141 141
64 141 141
74 141 141
141 142 141
86 141 141
88 141 141
141 252 141
105 141 141
92 141 141
141 150 141
141 215 141
97 141 141
141 170 141
19 141 141
141 240 141
141 236 141
6 141 141
141 241 141
13 141 141
90 141 141
141 172 141
141 203 141
80 141 141
121 141 141
100 141 141
141 193 141
57 141 141
103 141 141
70 141 141
10 141 141
136 141 141
20 141 141
141 155 141
141 180 141
141 179 141
98 141 141
21 141 141
3 141 141
65 141 141
137 141 141
141 151 141
62 141 141
141 196 141
24 141 141
141 185 141
141 199 141
141 237 141
113 141 141
141 256 141
141 245 141
69 141 141
96 141 141
76 141 141
14 141 141
16 141 141
141 175 141
75 171 75
75 166 75
75 213 75
73 75 75
75 188 75
9 75 75
42 75 75
75 208 75
75 233 75
5 75 75
75 104 75
58 75 75
75 223 75
75 205 75
11 75 75
32 75 75
75 159 75
75 163 75
35 75 75
15 75 75
23 75 75
75 192 75
75 232 75
75 246 75
22 75 75
75 217 75
75 144 75
75 242 75
75 131 75
75 135 75
75 99 75
75 209 75
72 75 75
75 83 75
47 75 75
75 128 75
75 119 75
75 168 75
49 75 75
75 102 75
75 125 75
75 77 75
75 127 75
75 220 75
75 204 75
63 75 75
25 75 75
26 75 75
46 75 75
75 115 75
41 75 75
75 124 75
75 210 75
75 89 75
75 118 75
75 108 75
75 221 75
17 75 75
64 75 75
74 75 75
75 142 75
75 86 75
75 250 75
75 252 75
75 105 75
75 92 75
75 150 75
75 215 75
75 97 75
75 170 75
19 75 75
75 240 75
75 236 75
6 75 75
75 241 75
13 75 75
75 90 75
75 172 75
75 203 75
75 80 75
75 121 75
75 100 75
75 193 75
57 75 75
75 103 75
70 75 75
10 75 75
75 136 75
20 75 75
75 155 75
75 180 75
75 179 75
75 138 75
21 75 75
3 75 75
65 75 75
75 137 75
75 151 75
62 75 75
75 196 75
24 75 75
75 185 75
75 199 75
75 237 75
75 113 75
75 91 75
75 245 75
69 75 75
75 96 75
60 75 75
14 75 75
75 201 75
39 212 212
171 212 212
166 212 212
212 213 212
73 212 212
188 212 212
9 212 212
42 212 212
208 212 212
212 233 212
5 212 212
104 212 212
58 212 212
212 223 212
205 212 212
11 212 212
32 212 212
159 212 212
163 212 212
35 212 212
15 212 212
23 212 212
192 212 212
212 232 212
212 246 212
22 212 212
212 217 212
144 212 212
212 242 212
131 212 212
135 212 212
99 212 212
209 212 212
72 212 212
83 212 212
47 212 212
128 212 212
119 212 212
168 212 212
49 212 212
102 212 212
125 212 212
77 212 212
127 212 212
212 220 212
204 212 212
63 212 212
25 212 212
26 212 212
46 212 212
115 212 212
41 212 212
124 212 212
210 212 212
89 212 212
118 212 212
108 212 212
212 221 212
17 212 212
64 212 212
74 212 212
142 212 212
67 212 212
212 250 212
212 252 212
105 212 212
92 212 212
150 212 212
212 215 212
97 212 212
170 212 212
19 212 212
212 240 212
212 236 212
6 212 212
212 241 212
13 212 212
90 212 212
172 212 212
203 212 212
80 212 212
121 212 212
100 212 212
193 212 212
57 212 212
103 212 212
70 212 212
10 212 212
136 212 212
20 212 212
155 212 212
180 212 212
156 212 212
138 212 212
21 212 212
3 212 212
65 212 212
137 212 212
151 212 212
62 212 212
196 212 212
24 212 212
185 212 212
199 212 212
212 237 212
36 212 212
91 212 212
212 245 212
69 212 212
76 212 212
60 212 212
212 226 212
37 173 37
37 39 37
37 171 37
37 166 37
37 213 37
37 73 37
37 188 37
9 37 37
37 42 37
37 208 37
37 233 37
5 37 37
37 104 37
37 58 37
37 223 37
37 205 37
11 37 37
32 37 37
37 159 37
37 163 37
35 37 37
15 37 37
23 37 37
37 192 37
37 232 37
37 246 37
22 37 37
37 217 37
37 144 37
37 242 37
37 131 37
37 135 37
37 99 37
37 209 37
37 72 37
37 83 37
37 47 37
37 128 37
37 119 37
37 168 37
37 49 37
37 102 37
37 125 37
37 77 37
37 127 37
37 220 37
37 204 37
37 63 37
25 37 37
26 37 37
37 46 37
37 115 37
37 41 37
37 124 37
37 210 37
37 89 37
37 118 37
37 108 37
37 221 37
17 37 37
37 64 37
37 74 37
37 88 37
37 67 37
37 250 37
37 252 37
37 105 37
37 92 37
37 150 37
37 215 37
37 97 37
37 170 37
19 37 37
37 240 37
37 236 37
6 37 37
37 241 37
13 37 37
37 90 37
37 172 37
37 203 37
37 80 37
37 121 37
37 100 37
37 193 37
37 57 37
37 103 37
37 70 37
10 37 37
37 136 37
20 37 37
37 155 37
37 98 37
37 156 37
37 138 37
21 37 37
3 37 37
37 65 37
37 137 37
37 151 37
37 62 37
37 196 37
24 37 37
37 185 37
37 199 37
37 256 37
36 37 37
37 91 37
37 245 37
37 96 37
37 76 37
16 37 37
158 173 158
39 158 158
158 171 158
158 166 158
158 213 158
73 158 158
158 188 158
9 158 158
42 158 158
158 208 158
158 233 158
5 158 158
104 158 158
58 158 158
158 223 158
158 205 158
11 158 158
32 158 158
158 159 158
158 163 158
35 158 158
15 158 158
23 158 158
158 192 158
158 232 158
158 246 158
22 158 158
158 217 158
144 158 158
158 242 158
131 158 158
135 158 158
99 158 158
158 209 158
72 158 158
83 158 158
47 158 158
128 158 158
119 158 158
158 168 158
49 158 158
102 158 158
125 158 158
77 158 158
127 158 158
158 220 158
158 204 158
63 158 158
25 158 158
26 158 158
46 158 158
115 158 158
41 158 158
124 158 158
158 210 158
89 158 158
118 158 158
108 158 158
158 221 158
17 158 158
64 158 158
86 158 158
88 158 158
67 158 158
158 250 158
158 252 158
105 158 158
92 158 158
150 158 158
158 215 158
97 158 158
158 170 158
19 158 158
158 240 158
158 236 158
6 158 158
158 241 158
13 158 158
90 158 158
158 172 158
158 203 158
80 158 158
121 158 158
100 158 158
158 193 158
57 158 158
103 158 158
70 158 158
10 158 158
136 158 158
20 158 158
158 179 158
98 158 158
156 158 158
138 158 158
21 158 158
3 158 158
65 158 158
137 158 158
151 158 158
62 158 158
158 196 158
24 158 158
158 185 158
113 158 158
158 256 158
36 158 158
91 158 158
69 158 158
96 158 158
14 158 158
173 247 247
39 247 247
171 247 247
166 247 247
213 247 247
73 247 247
188 247 247
9 247 247
42 247 247
208 247 247
233 247 247
5 247 247
104 247 247
58 247 247
223 247 247
205 247 247
11 247 247
32 247 247
159 247 247
163 247 247
35 247 247
15 247 247
23 247 247
192 247 247
232 247 247
246 247 247
22 247 247
217 247 247
144 247 247
242 247 247
131 247 247
135 247 247
99 247 247
209 247 247
72 247 247
83 247 247
47 247 247
128 247 247
119 247 247
168 247 247
49 247 247
102 247 247
125 247 247
77 247 247
127 247 247
220 247 247
204 247 247
63 247 247
25 247 247
26 247 247
46 247 247
115 247 247
41 247 247
124 247 247
210 247 247
89 247 247
118 247 247
108 247 247
221 247 247
17 247 247
142 247 247
86 247 247
88 247 247
67 247 247
247 250 247
247 252 247
105 247 247
92 247 247
150 247 247
215 247 247
97 247 247
170 247 247
19 247 247
240 247 247
236 247 247
6 247 247
241 247 247
13 247 247
90 247 247
172 247 247
203 247 247
80 247 247
121 247 247
100 247 247
193 247 247
57 247 247
103 247 247
70 247 247
10 247 247
136 247 247
180 247 247
179 247 247
98 247 247
156 247 247
138 247 247
21 247 247
3 247 247
65 247 247
137 247 247
151 247 247
62 247 247
196 247 247
24 247 247
237 247 247
113 247 247
247 256 247
36 247 247
245 247 247
69 247 247
60 247 247
173 175 175
39 175 175
171 175 175
166 175 175
175 213 175
73 175 175
175 188 175
9 175 175
42 175 175
175 208 175
175 233 175
5 175 175
104 175 175
58 175 175
175 223 175
175 205 175
11 175 175
32 175 175
159 175 175
163 175 175
35 175 175
15 175 175
23 175 175
175 192 175
175 232 175
175 246 175
22 175 175
175 217 175
144 175 175
175 242 175
131 175 175
135 175 175
99 175 175
175 209 175
72 175 175
83 175 175
47 175 175
128 175 175
119 175 175
168 175 175
49 175 175
102 175 175
125 175 175
77 175 175
127 175 175
175 220 175
175 204 175
63 175 175
25 175 175
26 175 175
46 175 175
115 175 175
41 175 175
124 175 175
175 210 175
89 175 175
118 175 175
108 175 175
175 221 175
74 175 175
142 175 175
86 175 175
88 175 175
67 175 175
175 250 175
175 252 175
105 175 175
92 175 175
150 175 175
175 215 175
97 175 175
170 175 175
19 175 175
175 240 175
175 236 175
6 175 175
175 241 175
13 175 175
90 175 175
172 175 175
175 203 175
80 175 175
121 175 175
100 175 175
175 193 175
57 175 175
103 175 175
70 175 175
10 175 175
155 175 175
175 180 175
175 179 175
98 175 175
156 175 175
138 175 175
21 175 175
3 175 175
65 175 175
137 175 175
151 175 175
62 175 175
175 196 175
175 199 175
175 237 175
113 175 175
175 256 175
91 175 175
175 245 175
76 175 175
173 201 201
39 201 201
171 201 201
166 201 201
201 213 201
73 201 201
188 201 201
9 201 201
42 201 201
201 208 201
201 233 201
5 201 201
104 201 201
58 201 201
201 223 201
201 205 201
11 201 201
32 201 201
159 201 201
163 201 201
35 201 201
15 201 201
23 201 201
192 201 201
201 232 201
201 246 201
22 201 201
201 217 201
144 201 201
201 242 201
131 201 201
135 201 201
99 201 201
201 209 201
72 201 201
83 201 201
47 201 201
128 201 201
119 201 201
168 201 201
49 201 201
102 201 201
125 201 201
77 201 201
127 201 201
201 220 201
201 204 201
63 201 201
25 201 201
26 201 201
46 201 201
115 201 201
41 201 201
124 201 201
201 210 201
89 201 201
118 201 201
108 201 201
64 201 201
74 201 201
142 201 201
86 201 201
88 201 201
67 201 201
201 250 201
201 252 201
105 201 201
92 201 201
150 201 201
201 215 201
97 201 201
170 201 201
19 201 201
201 240 201
201 236 201
6 201 201
201 241 201
13 201 201
90 201 201
172 201 201
201 203 201
80 201 201
121 201 201
100 201 201
193 201 201
57 201 201
103 201 201
70 201 201
20 201 201
155 201 201
180 201 201
179 201 201
98 201 201
156 201 201
138 201 201
21 201 201
3 201 201
65 201 201
137 201 201
151 201 201
62 201 201
185 201 201
199 201 201
201 237 201
113 201 201
36 201 201
91 201 201
96 201 201
173 226 226
39 226 226
171 226 226
166 226 226
213 226 226
73 226 226
188 226 226
9 226 226
42 226 226
208 226 226
226 233 226
5 226 226
104 226 226
58 226 226
223 226 226
205 226 226
11 226 226
32 226 226
159 226 226
163 226 226
35 226 226
15 226 226
23 226 226
192 226 226
226 232 226
226 246 226
22 226 226
217 226 226
144 226 226
226 242 226
131 226 226
135 226 226
99 226 226
209 226 226
72 226 226
83 226 226
47 226 226
128 226 226
119 226 226
168 226 226
49 226 226
102 226 226
125 226 226
77 226 226
127 226 226
220 226 226
204 226 226
63 226 226
25 226 226
26 226 226
46 226 226
115 226 226
41 226 226
124 226 226
210 226 226
89 226 226
118 226 226
17 226 226
64 226 226
74 226 226
142 226 226
86 226 226
88 226 226
67 226 226
226 250 226
226 252 226
105 226 226
92 226 226
150 226 226
215 226 226
97 226 226
170 226 226
19 226 226
226 240 226
226 236 226
6 226 226
226 241 226
13 226 226
90 226 226
172 226 226
203 226 226
80 226 226
121 226 226
100 226 226
193 226 226
57 226 226
103 226 226
136 226 226
20 226 226
155 226 226
180 226 226
179 226 226
98 226 226
156 226 226
138 226 226
21 226 226
3 226 226
65 226 226
137 226 226
151 226 226
24 226 226
185 226 226
199 226 226
226 237 226
226 256 226
36 226 226
69 226 226
16 173 16
16 39 16
16 171 16
16 166 16
16 213 16
16 73 16
16 188 16
9 16 16
16 42 16
16 208 16
16 233 16
5 16 16
16 104 16
16 58 16
16 223 16
16 205 16
11 16 16
16 32 16
16 159 16
16 163 16
16 35 16
15 16 16
16 23 16
16 192 16
16 232 16
16 246 16
16 22 16
16 217 16
16 144 16
16 242 16
16 131 16
16 135 16
16 99 16
16 209 16
16 72 16
16 83 16
16 47 16
16 128 16
16 119 16
16 168 16
16 49 16
16 102 16
16 125 16
16 77 16
16 127 16
16 220 16
16 204 16
16 63 16
16 25 16
16 26 16
16 46 16
16 115 16
16 41 16
16 124 16
16 210 16
16 89 16
16 221 16
16 17 16
16 64 16
16 74 16
16 142 16
16 86 16
16 88 16
16 67 16
16 250 16
16 252 16
16 105 16
16 92 16
16 150 16
16 215 16
16 97 16
16 170 16
16 19 16
16 240 16
16 236 16
6 16 16
16 241 16
13 16 16
16 90 16
16 172 16
16 203 16
16 80 16
16 121 16
16 100 16
16 193 16
16 57 16
10 16 16
16 136 16
16 20 16
16 155 16
16 180 16
16 179 16
16 98 16
16 156 16
16 138 16
16 21 16
3 16 16
16 65 16
16 137 16
16 196 16
16 24 16
16 185 16
16 199 16
16 113 16
16 256 16
16 245 16
14 173 14
14 39 14
14 171 14
14 166 14
14 213 14
14 73 14
14 188 14
9 14 14
14 42 14
14 208 14
14 233 14
5 14 14
14 104 14
14 58 14
14 223 14
14 205 14
11 14 14
14 32 14
14 159 14
14 163 14
14 35 14
14 15 14
14 23 14
14 192 14
14 232 14
14 246 14
14 22 14
14 217 14
14 144 14
14 242 14
14 131 14
14 135 14
14 99 14
14 209 14
14 72 14
14 83 14
14 47 14
14 128 14
14 119 14
14 168 14
14 49 14
14 102 14
14 125 14
14 77 14
14 127 14
14 220 14
14 204 14
14 63 14
14 25 14
14 26 14
14 46 14
14 115 14
14 41 14
14 124 14
14 210 14
14 108 14
14 221 14
14 17 14
14 64 14
14 74 14
14 142 14
14 86 14
14 88 14
14 67 14
14 250 14
14 252 14
14 105 14
14 92 14
14 150 14
14 215 14
14 97 14
14 170 14
14 19 14
14 240 14
14 236 14
6 14 14
14 241 14
13 14 14
14 90 14
14 172 14
14 203 14
14 80 14
14 121 14
14 100 14
14 193 14
14 70 14
10 14 14
14 136 14
14 20 14
14 155 14
14 180 14
14 179 14
14 98 14
14 156 14
14 138 14
14 21 14
3 14 14
14 65 14
14 62 14
14 196 14
14 24 14
14 185 14
14 237 14
14 113 14
14 91 14
60 173 60
39 60 60
60 171 60
60 166 60
60 213 60
60 73 60
60 188 60
9 60 60
42 60 60
60 208 60
60 233 60
5 60 60
60 104 60
58 60 60
60 223 60
60 205 60
11 60 60
32 60 60
60 159 60
60 163 60
35 60 60
15 60 60
23 60 60
60 192 60
60 232 60
60 246 60
22 60 60
60 217 60
60 144 60
60 242 60
60 131 60
60 135 60
60 99 60
60 209 60
60 72 60
60 83 60
47 60 60
60 128 60
60 119 60
60 168 60
49 60 60
60 102 60
60 125 60
60 77 60
60 127 60
60 220 60
60 204 60
60 63 60
25 60 60
26 60 60
46 60 60
60 115 60
41 60 60
60 124 60
60 118 60
60 108 60
60 221 60
17 60 60
60 64 60
60 74 60
60 142 60
60 86 60
60 88 60
60 67 60
60 250 60
60 252 60
