512 27176
91 229 91
234 504 234
127 327 71
110 483 110
307 320 51
147 447 147
110 388 110
113 122 113
151 384 128
101 134 101
302 327 46
140 261 5
116 249 116
12 102 12
225 441 185
183 235 183
100 309 53
94 464 94
16 233 16
218 313 57
301 334 45
93 134 93
289 504 33
2 12 2
29 40 29
146 372 116
225 449 193
5 472 5
10 136 10
89 176 89
103 117 103
167 446 167
325 424 69
226 336 80
233 332 76
370 427 114
60 179 60
305 385 49
4 224 4
402 484 146
462 468 206
341 482 85
291 479 35
258 398 2
390 394 134
122 464 122
410 499 154
96 368 96
203 380 124
129 400 129
117 507 117
22 295 22
209 313 57
313 463 57
469 508 213
433 466 177
243 323 67
322 339 66
433 492 177
472 508 216
450 457 194
248 435 179
69 265 9
336 421 80
459 484 203
346 379 90
190 442 186
144 427 144
380 417 124
119 210 119
72 222 72
3 12 3
411 445 155
207 410 154
445 482 189
226 459 203
77 84 77
209 449 193
355 507 99
311 330 55
3 301 3
27 299 27
138 246 138
432 441 176
356 418 100
242 348 92
98 292 36
287 419 31
97 266 10
354 372 98
432 443 176
65 296 40
42 340 42
314 326 58
4 131 4
134 379 123
96 498 96
63 162 63
437 474 181
217 450 194
175 393 137
467 499 211
243 329 73
209 399 143
182 294 38
179 395 139
54 374 54
249 309 53
12 406 12
119 252 119
7 320 7
472 500 216
17 44 17
81 258 2
86 349 86
100 296 40
229 459 203
67 424 67
451 500 195
251 454 198
101 314 58
202 225 202
65 395 65
345 360 89
485 509 229
3 246 3
12 352 12
168 322 66
233 482 226
83 172 83
293 428 37
80 284 28
238 482 226
470 491 214
8 201 8
369 371 113
418 502 162
262 483 6
308 413 52
37 257 1
307 494 51
283 460 27
117 412 117
236 396 140
332 414 76
362 437 106
243 469 213
85 315 59
413 503 157
437 495 181
114 435 114
228 242 228
212 402 146
105 334 78
360 500 104
182 404 148
60 493 60
276 457 20
490 492 234
360 402 104
223 468 212
251 290 34
378 481 122
241 289 33
358 446 102
152 457 152
471 487 215
114 333 77
442 465 186
37 58 37
147 245 147
52 296 40
387 405 131
109 217 109
189 434 178
245 445 189
230 489 230
393 509 137
151 286 30
318 339 62
161 222 161
360 502 104
53 222 53
287 459 31
21 69 21
252 400 144
383 401 127
360 483 104
306 442 50
123 319 63
364 455 108
96 507 96
40 310 40
77 278 22
170 311 55
416 506 160
180 191 180
246 458 202
98 304 48
269 491 13
196 449 193
410 484 154
237 488 232
210 405 149
201 335 79
23 264 8
300 363 44
305 463 49
13 406 13
469 495 213
334 405 78
201 369 113
301 504 45
105 492 105
244 417 161
264 387 8
129 385 129
378 479 122
303 457 47
205 344 88
161 375 119
192 446 190
295 426 39
307 355 51
115 201 115
194 217 194
103 474 103
49 375 49
417 466 161
42 256 42
86 255 86
58 265 9
433 464 177
391 478 135
294 438 38
172 314 58
77 405 77
338 353 82
87 465 87
146 211 146
52 381 52
291 465 35
74 325 69
444 486 188
73 285 29
323 379 67
34 129 34
248 414 158
414 446 158
144 468 144
201 424 168
325 432 69
12 465 12
147 190 147
149 398 142
35 307 35
34 256 34
19 77 19
362 486 106
352 506 96
138 367 111
226 349 93
474 475 218
101 175 101
63 145 63
47 99 47
334 487 78
4 243 4
335 477 79
41 299 41
82 277 21
406 474 150
58 347 58
44 484 44
86 506 86
266 299 10
237 478 222
180 258 2
107 275 19
250 501 245
455 490 199
103 406 103
433 437 177
45 484 45
219 440 184
446 457 190
310 337 54
195 387 131
309 395 53
389 462 133
208 386 130
326 401 70
62 264 8
442 506 186
106 169 106
77 498 77
371 480 115
41 283 27
16 419 16
246 461 205
259 456 3
131 357 101
236 472 216
97 202 97
6 316 6
49 180 49
176 510 176
364 491 108
18 394 18
48 84 48
186 323 67
380 462 124
176 298 42
8 19 8
40 346 40
52 288 32
21 172 21
388 449 132
252 324 68
427 428 171
461 494 205
9 158 9
88 286 30
208 446 190
85 221 85
398 457 142
180 418 162
50 193 50
93 221 93
161 393 137
292 328 36
354 491 98
227 425 169
141 196 141
159 337 81
190 235 190
10 22 10
328 435 72
38 262 6
12 179 12
242 280 24
323 431 67
167 267 11
31 157 31
27 210 27
238 305 49
233 311 55
192 430 174
79 349 79
1 61 1
257 390 1
154 198 154
254 457 201
207 285 29
401 492 145
267 295 11
303 446 47
51 163 51
420 428 164
333 418 77
75 276 20
174 434 174
210 336 80
392 491 136
102 118 102
33 397 33
463 505 207
261 383 5
491 505 235
460 511 204
400 411 144
416 450 160
292 464 36
204 274 18
280 484 24
13 47 13
167 332 76
112 189 112
314 465 58
368 496 112
373 389 117
181 284 28
363 379 107
66 268 12
216 354 98
291 403 35
205 441 185
347 452 91
2 64 2
134 488 134
112 373 112
378 404 122
199 297 41
448 470 192
66 332 66
214 388 132
64 498 64
29 296 29
105 137 105
325 331 69
107 188 107
185 413 157
186 496 186
136 369 113
160 317 61
447 450 191
414 490 158
264 499 8
50 83 50
241 450 194
134 286 30
117 146 117
195 319 63
318 376 62
229 469 213
46 347 46
241 461 205
444 479 188
114 238 114
31 124 31
185 195 185
222 385 129
39 411 39
99 242 99
254 461 205
227 392 136
360 405 104
395 445 139
277 454 21
351 499 95
246 331 75
202 497 202
375 414 119
261 269 5
422 442 166
214 428 172
344 356 88
390 442 134
89 340 84
352 474 96
287 503 31
385 453 129
231 460 204
160 235 160
335 431 79
70 354 70
296 406 40
25 182 25
133 335 79
87 197 87
12 290 12
372 429 116
264 293 8
208 331 75
214 319 63
290 405 34
415 454 159
348 494 92
48 478 48
168 330 74
121 341 85
305 407 49
130 487 130
232 485 229
300 310 44
232 276 20
90 486 90
364 444 108
86 141 86
278 310 22
259 356 3
451 498 195
227 304 48
372 396 116
187 259 3
116 501 116
20 473 20
192 406 150
105 154 105
342 423 86
287 395 31
89 412 89
363 480 107
250 379 123
197 243 197
292 329 36
142 298 42
16 185 16
198 361 105
91 341 85
290 365 34
208 269 13
216 295 39
383 480 127
147 269 13
330 368 74
91 313 57
79 399 79
197 337 81
104 230 104
194 354 98
16 341 16
312 384 56
258 394 2
15 478 15
35 68 35
33 468 33
38 417 38
107 153 107
179 207 179
48 307 48
14 302 14
130 153 130
390 478 134
102 296 40
185 402 146
180 375 119
438 493 182
9 51 9
330 495 74
14 98 14
28 407 28
395 405 139
186 206 186
167 303 47
49 179 49
120 463 120
114 261 5
247 499 243
138 440 138
220 473 217
100 383 100
244 501 244
61 315 59
293 373 37
32 151 32
254 305 49
30 250 30
100 264 8
126 491 126
184 331 75
214 423 167
367 475 111
344 503 88
231 315 59
458 485 202
254 494 238
8 114 8
181 316 60
237 354 98
189 286 30
131 373 117
371 443 115
77 491 77
320 432 64
267 311 11
21 157 21
160 330 74
381 406 125
208 458 202
388 426 132
197 447 191
399 452 143
46 84 46
84 286 30
37 356 37
235 446 190
263 313 7
40 392 40
199 418 162
28 102 28
228 310 54
248 493 237
51 141 51
86 167 86
94 507 94
207 407 151
363 368 107
300 428 44
148 164 148
23 245 23
127 182 127
298 400 42
8 166 8
100 363 100
39 203 39
24 64 24
177 307 51
159 398 142
193 364 108
134 409 134
87 457 87
197 218 197
9 331 9
22 79 22
3 32 3
156 226 156
153 485 153
210 332 76
371 442 115
219 331 75
50 293 37
248 405 149
27 425 27
154 246 154
181 394 138
160 401 145
450 494 194
92 387 92
286 457 30
333 484 77
30 302 30
148 289 33
33 210 33
17 80 17
265 423 9
81 329 73
65 120 65
405 467 149
16 180 16
437 482 181
123 202 123
221 372 116
224 350 94
232 475 219
390 474 134
400 428 144
280 413 24
239 504 239
198 382 126
57 199 57
228 352 96
95 263 7
134 283 27
191 321 65
131 245 131
220 261 5
10 290 10
422 471 166
28 137 28
146 395 139
37 281 25
10 368 10
1 100 1
199 284 28
55 283 27
16 300 16
92 275 19
198 336 80
9 319 9
163 278 22
55 309 53
397 398 141
200 438 182
66 105 66
178 344 88
136 471 136
297 409 41
11 164 11
117 317 61
170 402 146
86 98 86
130 369 113
133 252 133
193 432 176
55 136 55
321 447 65
450 480 194
315 362 59
350 397 94
36 76 36
248 424 168
232 284 28
224 380 124
352 417 96
452 476 196
434 486 178
204 363 107
114 202 114
203 484 203
85 349 85
106 109 106
1 502 1
117 296 40
2 275 2
210 385 129
335 463 79
77 279 23
178 431 175
86 176 86
7 301 7
19 61 19
254 441 185
295 447 39
253 319 63
162 301 45
116 284 28
464 510 208
136 484 136
45 373 45
298 461 42
186 227 186
472 496 216
99 480 99
3 419 3
67 164 67
70 116 70
107 225 107
439 474 183
44 112 44
199 390 134
264 445 8
298 441 42
376 432 120
300 426 44
9 411 9
148 404 148
387 466 131
175 350 94
90 394 90
200 375 119
9 144 9
78 299 43
476 488 220
234 369 113
227 339 83
206 367 111
324 364 68
3 351 3
176 341 85
320 403 64
11 203 11
87 107 87
142 166 142
257 498 1
18 245 18
130 200 130
216 267 11
289 391 33
202 486 202
56 194 56
144 388 132
322 349 66
161 350 94
107 180 107
202 315 59
124 255 124
3 332 3
22 373 22
360 456 104
120 433 120
240 306 50
68 418 68
399 430 143
91 117 91
337 377 81
1 106 1
41 129 41
214 417 161
45 78 45
371 420 115
8 57 8
336 488 80
229 324 68
117 309 53
228 479 223
358 448 102
105 153 105
21 196 21
174 485 174
209 509 209
20 123 20
185 356 100
316 469 60
7 202 7
102 369 102
214 380 124
479 482 223
77 322 66
105 188 105
29 389 29
442 464 186
27 292 27
291 474 35
55 287 31
67 314 58
369 447 113
265 273 9
133 359 103
82 387 82
2 17 2
382 383 126
295 495 39
101 474 101
243 425 169
48 404 48
237 486 230
160 470 160
433 451 177
135 380 124
284 396 28
171 365 109
357 380 101
402 467 146
234 444 188
6 15 6
345 388 89
121 462 121
317 354 61
68 303 47
79 160 79
312 357 56
69 510 69
335 350 79
396 448 140
165 222 165
177 370 114
210 464 208
212 451 195
299 412 43
435 438 179
185 276 20
266 354 10
132 442 132
369 417 113
247 269 13
405 427 149
325 409 69
96 313 57
12 90 12
285 303 29
310 350 54
206 356 100
188 210 188
182 419 163
88 103 88
116 506 116
14 392 14
488 497 232
4 183 4
442 510 186
438 457 182
34 66 34
193 336 80
477 507 221
394 502 138
307 459 51
2 285 2
340 386 84
393 447 137
345 367 89
155 459 155
139 199 139
121 351 95
71 365 71
377 464 121
427 463 171
82 328 72
307 479 51
335 473 79
10 34 10
75 417 75
201 438 182
56 129 56
345 481 89
210 219 210
272 435 16
131 423 131
95 482 95
151 441 151
48 108 48
45 257 1
191 327 71
291 316 35
493 505 237
279 500 23
21 218 21
345 372 89
1 216 1
24 283 24
105 310 54
203 223 203
99 430 99
59 388 59
124 397 124
156 312 56
58 356 58
450 478 194
4 367 4
380 467 124
180 247 180
315 450 59
86 99 86
98 316 60
105 428 105
379 483 123
221 451 195
311 452 55
175 409 153
365 417 109
232 372 116
277 507 21
264 265 8
323 370 67
10 387 10
316 446 60
33 346 33
34 461 34
95 324 68
3 324 3
394 438 138
154 193 154
204 447 191
318 497 62
493 511 237
454 478 198
145 244 145
389 407 133
209 473 209
233 368 112
98 386 98
56 404 56
318 499 62
285 342 29
38 69 38
428 465 172
388 443 132
287 345 31
273 368 17
133 270 14
7 497 7
104 324 68
198 452 196
335 441 79
291 427 35
66 72 66
122 421 122
25 45 25
244 322 66
299 443 43
213 485 213
294 440 38
132 263 7
78 161 78
116 362 106
105 296 40
464 500 208
180 293 37
257 260 1
401 419 145
448 467 192
23 255 23
254 443 187
297 472 41
171 423 167
337 391 81
285 473 29
358 497 102
178 287 31
272 350 16
49 307 49
251 470 214
52 370 52
330 496 74
52 453 52
16 99 16
252 493 237
143 362 106
215 336 80
201 391 135
222 386 130
228 448 192
412 418 156
122 343 87
330 455 74
242 287 31
117 331 75
466 478 210
98 269 13
439 465 183
170 234 170
109 272 16
370 492 114
158 355 99
175 275 19
125 180 125
180 399 143
140 224 140
88 325 69
292 427 36
258 484 2
2 346 2
315 413 59
240 308 52
41 97 41
491 494 235
127 322 66
344 436 88
84 477 84
118 391 118
297 413 41
429 468 173
261 331 5
309 501 53
428 503 172
224 258 2
75 423 75
288 511 32
17 374 17
47 382 47
79 116 79
12 176 12
84 400 84
57 89 57
224 393 137
243 465 209
242 343 87
122 317 61
260 263 4
356 499 100
441 447 185
112 310 54
6 70 6
74 271 15
207 292 36
11 270 11
375 444 119
301 399 45
213 326 70
171 417 161
362 416 106
207 511 207
205 394 138
276 284 20
313 507 57
380 400 124
281 323 25
90 209 90
181 440 181
205 261 5
19 182 19
183 355 99
320 322 64
289 467 33
232 323 67
209 389 133
157 328 72
17 509 17
3 89 3
246 477 221
247 457 201
238 408 152
358 508 102
25 94 25
104 340 84
235 303 47
132 370 114
443 474 187
58 279 23
346 376 90
427 473 171
217 325 69
129 376 120
116 455 116
218 305 49
42 66 42
44 272 16
211 353 97
18 265 9
90 215 90
82 147 82
256 271 15
331 364 75
269 406 13
171 330 74
130 189 130
28 315 28
263 400 7
144 160 144
483 497 227
206 353 97
381 447 125
99 377 99
250 473 217
140 287 31
352 473 96
130 378 122
162 213 162
236 447 191
158 369 113
116 481 116
124 456 124
18 21 18
45 360 45
316 409 60
241 447 191
2 486 2
269 487 13
211 216 211
217 357 101
399 457 143
412 447 156
154 390 134
304 311 48
110 304 48
233 278 22
271 510 15
174 206 174
71 276 20
313 457 57
420 449 164
362 410 106
93 315 59
279 439 23
268 380 12
155 367 111
312 500 56
2 269 2
323 389 67
240 266 10
228 467 211
158 279 23
429 508 173
191 342 86
319 414 63
103 317 61
139 376 120
332 507 76
118 261 5
21 262 6
168 370 114
407 409 151
410 422 154
155 264 8
362 448 106
316 487 60
118 235 118
258 489 2
102 290 34
182 385 129
159 249 159
373 390 117
396 472 140
186 366 110
165 477 165
173 191 173
205 376 120
117 166 117
231 450 194
477 488 221
96 273 17
300 319 44
231 359 103
276 347 20
46 110 46
152 340 84
375 447 119
454 470 198
245 469 213
468 504 212
305 471 49
41 298 41
56 277 21
80 450 80
83 360 83
250 478 222
295 416 39
151 388 132
107 337 81
86 335 79
165 434 165
104 186 104
251 409 153
208 366 110
291 485 35
95 311 55
479 480 223
336 482 80
26 44 26
99 376 99
139 175 139
116 141 116
243 320 64
81 234 81
218 242 218
297 508 41
212 403 147
208 440 184
247 368 112
181 429 173
88 295 39
8 276 8
226 454 198
6 175 6
228 241 228
223 383 127
66 154 66
14 144 14
234 385 129
185 271 15
45 169 45
218 255 218
374 459 118
126 322 66
179 227 179
375 380 119
453 474 197
126 206 126
159 416 159
67 418 67
104 505 104
332 377 76
327 465 71
246 460 204
110 463 110
38 304 38
64 369 64
228 355 99
138 444 138
357 420 101
51 320 51
111 475 111
22 503 22
164 368 112
32 318 32
323 365 67
43 181 43
152 320 64
32 171 32
248 286 30
375 493 119
213 336 80
461 477 205
34 473 34
352 387 96
378 442 122
407 434 151
393 409 137
401 420 145
3 263 3
11 459 11
1 315 1
42 262 6
417 432 161
150 383 127
319 395 63
288 309 32
41 85 41
279 484 23
58 370 58
165 464 165
86 166 86
82 121 82
203 394 138
18 448 18
19 349 19
165 273 17
200 372 116
264 495 8
60 398 60
35 430 35
73 196 73
81 279 23
80 84 80
250 354 98
440 492 184
364 448 108
325 392 69
7 468 7
253 435 179
116 312 56
106 310 54
244 315 59
77 107 77
255 270 14
91 324 68
6 269 6
215 220 215
19 302 19
159 402 146
298 419 42
302 511 46
33 506 33
39 400 39
384 388 128
378 415 122
6 505 6
19 167 19
158 457 158
382 438 126
419 435 163
139 289 33
241 391 135
297 412 41
281 447 25
283 359 27
70 168 70
215 309 53
259 465 3
309 405 53
417 437 161
339 434 83
70 436 70
421 489 165
107 420 107
41 241 41
55 158 55
195 501 195
43 411 43
217 301 45
91 212 91
148 430 148
42 176 42
188 201 188
170 292 36
225 459 203
19 172 19
23 61 23
70 149 70
202 205 202
454 508 198
230 495 230
156 221 156
302 509 46
45 212 45
294 394 38
112 317 61
422 506 166
79 157 79
355 362 99
58 276 20
100 479 100
141 375 119
199 363 107
242 281 25
384 478 128
83 380 83
404 511 148
111 334 78
74 356 74
196 278 22
33 44 33
16 304 16
236 474 218
102 406 102
116 422 116
179 505 179
21 117 21
245 396 140
238 384 128
175 484 175
360 388 104
326 490 70
30 224 30
209 441 185
68 408 68
53 307 51
200 472 200
288 407 32
51 351 51
465 504 209
409 464 153
39 434 39
171 255 171
306 450 50
188 362 106
210 295 39
354 381 98
411 443 155
227 427 171
48 266 10
380 492 124
89 152 89
381 405 125
3 370 3
219 436 180
344 395 88
294 298 38
186 480 186
426 480 170
395 404 139
246 373 117
380 422 124
282 406 26
167 301 45
184 363 107
65 238 65
298 399 42
229 457 201
152 247 152
26 199 26
77 153 77
21 476 21
33 378 33
86 381 86
408 456 152
212 319 63
320 400 64
294 327 38
294 348 38
12 279 12
141 343 87
146 379 123
31 379 31
309 473 53
291 382 35
222 429 173
6 69 6
172 283 27
154 402 146
257 299 1
148 337 81
224 327 71
309 410 53
145 454 145
162 322 66
221 285 29
211 428 172
304 410 48
11 63 11
229 473 217
434 483 178
15 289 15
380 471 124
149 227 149
323 509 67
5 91 5
185 448 185
32 273 17
37 40 37
77 149 77
306 410 50
344 477 88
130 340 84
423 434 167
286 510 30
182 437 181
61 203 61
105 500 105
197 419 163
60 377 60
20 65 20
372 467 116
421 438 165
300 468 44
428 477 172
8 115 8
71 153 71
70 106 70
250 488 232
154 410 154
343 461 87
66 82 66
19 90 19
3 265 3
367 489 111
70 222 70
50 219 50
71 432 71
251 464 208
142 316 60
40 301 40
471 485 215
74 425 74
139 492 139
83 150 83
176 368 112
207 369 113
136 450 136
82 203 82
234 461 205
405 447 149
6 468 6
177 368 112
187 315 59
175 274 18
123 471 123
45 69 45
230 295 39
246 423 167
3 43 3
144 182 144
32 331 32
29 180 29
323 386 67
153 408 152
77 296 40
324 428 68
87 440 87
164 295 39
46 58 46
56 95 56
128 326 70
32 89 32
103 153 103
306 394 50
154 280 24
317 330 61
307 431 51
182 465 182
202 441 185
95 417 95
189 211 189
303 379 47
208 301 45
210 222 210
191 413 157
235 414 158
361 410 105
280 487 24
95 315 59
26 56 26
274 288 18
452 511 196
270 319 14
64 164 64
47 485 47
274 318 18
348 359 92
359 428 103
234 362 106
26 471 26
21 182 21
128 443 128
445 455 189
414 497 158
68 211 68
221 427 171
174 287 31
138 154 138
18 203 18
93 102 93
122 331 75
395 485 139
18 347 18
47 112 47
459 491 203
160 373 117
92 183 92
31 293 31
32 427 32
489 511 233
434 465 178
114 297 41
395 409 139
329 347 73
404 480 148
52 136 52
312 324 56
74 238 74
343 383 87
99 160 99
160 399 143
59 257 1
137 472 137
20 324 20
125 127 125
37 191 37
174 399 143
201 309 53
212 454 198
268 292 12
73 479 73
250 380 124
140 430 140
483 493 227
97 198 97
259 416 3
357 375 101
58 421 58
250 392 136
32 97 32
20 310 20
266 281 10
308 311 52
63 377 63
339 380 83
433 499 177
173 411 155
4 384 4
153 272 16
70 188 70
305 313 49
323 476 67
406 476 150
167 294 38
81 284 28
223 312 56
123 232 123
39 468 39
92 260 4
144 330 74
288 363 32
10 382 10
283 504 27
44 280 24
312 509 56
77 422 77
424 486 168
85 182 85
8 142 8
250 345 89
239 413 157
222 406 150
89 327 71
160 402 146
280 384 24
169 213 169
13 89 13
278 279 22
299 501 43
180 462 180
247 355 99
121 370 114
115 506 115
59 193 59
228 368 112
186 498 186
116 226 116
244 398 142
242 305 49
336 472 80
157 277 21
14 48 14
415 431 159
171 442 171
442 498 186
34 395 34
237 491 235
287 352 31
471 472 215
251 458 202
496 508 240
441 454 185
167 478 167
92 226 92
38 98 38
236 406 150
257 339 1
85 237 85
4 321 4
30 338 30
364 488 108
1 71 1
21 385 21
317 439 61
77 481 77
154 308 52
321 400 65
138 375 119
25 32 25
153 484 153
36 425 36
284 465 28
392 492 136
212 239 212
411 447 155
158 402 146
199 401 145
458 510 202
418 479 162
288 508 32
284 508 28
216 362 106
166 392 136
121 225 121
24 134 24
142 321 65
25 31 25
10 424 10
143 368 112
189 393 137
12 310 12
418 477 162
432 500 176
311 438 55
140 307 51
310 506 54
146 339 83
338 410 82
253 427 171
482 484 226
186 429 173
78 261 5
94 335 79
193 370 114
171 366 110
283 342 27
59 283 27
488 491 232
166 258 2
364 507 108
229 439 183
80 326 70
443 503 187
22 247 22
439 448 183
120 302 46
139 326 70
131 356 100
413 466 157
416 486 160
225 362 106
32 143 32
135 140 135
24 512 24
38 345 38
245 463 207
261 445 5
26 488 26
197 367 111
161 180 161
68 468 68
353 395 97
218 470 214
29 98 29
1 278 1
200 387 131
206 416 160
452 493 196
275 363 19
123 240 123
55 383 55
205 509 205
341 405 85
138 191 138
162 512 162
68 328 68
180 376 120
39 454 39
433 508 177
3 200 3
328 442 72
105 359 103
115 327 71
127 358 102
67 428 67
91 241 91
122 153 122
261 381 5
480 501 224
211 417 161
44 76 44
340 367 84
110 330 74
250 280 24
450 491 194
185 321 65
39 312 39
33 457 33
219 460 204
260 509 4
326 504 70
115 486 115
106 181 106
107 193 107
8 135 8
64 95 64
324 479 68
380 470 124
444 445 188
74 376 74
189 217 189
454 491 198
366 446 110
11 342 11
82 283 27
222 421 165
351 464 95
43 321 43
361 453 105
163 271 15
420 495 164
179 421 165
224 310 54
254 264 8
24 63 24
278 313 22
49 68 49
118 444 118
209 461 205
246 465 209
97 120 97
10 180 10
39 485 39
185 188 185
277 459 21
168 456 168
25 470 25
224 476 220
471 492 215
441 452 185
167 440 167
30 171 30
103 489 103
446 451 190
98 510 98
416 503 160
90 443 90
102 416 102
6 284 6
15 69 15
87 303 47
11 405 11
97 124 97
184 471 184
353 508 97
127 315 59
352 436 96
425 441 169
414 440 158
403 443 147
76 78 76
423 453 167
43 471 43
97 108 97
28 288 28
209 385 129
82 453 82
58 206 58
435 477 179
331 382 75
253 505 249
204 282 26
125 276 20
9 352 9
385 398 129
27 134 27
245 392 136
12 299 12
197 282 26
449 493 193
138 146 138
154 325 69
269 292 13
176 388 132
249 339 83
343 465 87
33 317 33
438 496 182
66 366 66
15 359 15
83 274 18
305 474 49
277 370 21
250 466 210
186 318 62
30 374 30
220 441 185
264 330 8
99 261 5
155 157 155
382 490 126
325 411 69
141 310 54
83 261 5
422 502 166
127 287 31
189 367 111
140 332 76
13 287 13
373 490 117
230 382 126
98 416 98
23 201 23
392 430 136
245 466 210
447 468 191
229 474 218
58 137 58
38 261 5
57 188 57
78 182 78
377 502 121
36 222 36
236 430 174
242 385 129
27 449 27
316 398 60
80 394 80
43 281 25
251 341 85
25 117 25
460 495 204
132 316 60
318 337 62
60 217 60
170 332 76
47 262 6
33 375 33
29 357 29
61 379 61
236 466 210
205 316 60
270 362 14
115 265 9
469 503 213
57 393 57
211 366 110
462 471 206
135 284 28
373 388 117
213 215 213
331 448 75
258 360 2
263 428 7
208 270 14
236 379 123
317 441 61
202 452 196
5 295 5
355 385 99
34 403 34
256 287 31
157 396 140
246 482 226
281 332 25
35 206 35
80 141 80
140 302 46
88 131 88
39 59 39
74 206 74
464 479 208
219 279 23
414 452 158
381 384 125
76 334 76
235 294 38
455 506 199
181 350 94
174 395 139
25 254 25
211 346 90
251 453 197
206 255 206
4 128 4
177 410 154
348 453 92
294 458 38
342 429 86
115 273 17
359 483 103
256 317 61
271 486 15
314 446 58
168 199 168
203 328 72
57 329 57
129 288 32
381 402 125
64 201 64
44 494 44
292 433 36
410 470 154
326 334 70
44 307 44
297 467 41
15 128 15
290 496 34
304 353 48
142 340 84
104 310 54
24 69 24
372 397 116
112 117 112
27 430 27
383 497 127
357 386 101
293 417 37
351 504 95
51 488 51
466 467 210
164 294 38
81 115 81
381 446 125
19 306 19
210 320 64
249 458 202
104 409 104
107 122 107
162 180 162
343 494 87
91 287 31
204 372 116
226 322 66
416 468 160
5 346 5
26 191 26
80 350 80
327 340 71
334 461 78
254 408 152
45 495 45
101 230 101
354 434 98
109 481 109
81 286 30
80 176 80
2 361 2
22 448 22
42 212 42
134 304 48
52 114 52
151 284 28
222 291 35
257 448 1
231 391 135
250 360 104
207 423 167
229 355 99
124 408 124
194 291 35
86 508 86
424 499 168
244 454 198
224 293 37
277 348 21
302 429 46
125 264 8
309 429 53
182 333 77
380 487 124
329 353 73
260 399 4
180 389 133
204 377 121
243 509 243
476 504 220
72 497 72
241 277 21
1 317 1
111 112 111
222 439 183
91 401 91
106 470 106
81 247 81
323 343 67
174 347 91
169 414 158
59 380 59
179 183 179
363 420 107
86 109 86
382 453 126
191 465 191
495 507 239
216 332 76
121 266 10
98 110 98
68 79 68
153 353 97
275 281 19
2 313 2
44 57 44
25 227 25
16 291 16
75 185 75
317 502 61
17 78 17
68 374 68
35 412 35
388 399 132
250 429 173
114 357 101
4 440 4
225 432 176
39 72 39
172 376 120
20 172 20
48 261 5
5 280 5
196 242 196
84 266 10
254 484 228
103 331 75
95 126 95
85 462 85
263 450 7
127 425 127
214 305 49
24 293 24
166 330 74
223 316 60
161 457 161
413 481 157
76 298 42
326 445 70
217 467 211
133 351 95
162 326 70
80 249 80
173 417 161
131 345 89
36 116 36
433 440 177
386 486 130
177 432 176
81 313 57
317 410 61
412 489 156
165 368 112
269 466 13
99 247 99
208 416 160
67 482 67
281 390 25
173 256 173
209 402 146
56 94 56
223 230 223
243 467 211
175 295 39
160 198 160
256 373 117
290 456 34
218 249 218
391 464 135
125 479 125
83 474 83
9 265 9
93 396 93
63 266 10
152 371 115
420 429 164
241 479 223
114 190 114
129 198 129
323 437 67
249 483 227
182 347 91
295 421 39
221 433 177
89 141 89
476 492 220
176 470 176
318 506 62
47 131 47
289 332 33
114 273 17
300 334 44
41 127 41
199 367 111
352 408 96
307 430 51
229 435 179
464 485 208
32 52 32
164 352 96
306 413 50
453 473 197
154 326 70
237 302 46
277 365 21
23 433 23
9 442 9
134 433 134
356 372 100
145 401 145
75 158 75
285 487 29
242 388 132
28 510 28
406 418 150
459 461 203
222 457 201
43 268 12
4 19 4
96 227 96
223 311 55
269 445 13
454 472 198
49 84 49
159 281 25
285 460 29
222 272 16
431 460 175
401 473 145
187 257 1
6 8 6
16 29 16
276 355 20
1 240 1
204 470 204
457 481 201
350 366 94
31 299 31
271 399 15
228 470 214
50 455 50
387 501 131
160 403 147
412 455 156
36 465 36
203 245 203
96 213 96
227 297 41
148 381 125
128 283 27
208 241 208
185 373 117
150 289 33
273 295 17
138 316 60
110 229 110
445 476 189
462 505 206
379 466 123
272 486 16
119 438 119
83 305 49
175 366 110
250 405 149
41 179 41
298 483 42
221 302 46
259 276 3
11 429 11
260 492 4
325 422 69
431 443 175
127 368 112
263 445 7
5 274 5
273 494 17
411 427 155
155 228 155
238 464 208
50 315 50
212 409 153
28 88 28
364 367 108
216 492 216
95 314 58
212 307 51
98 337 81
453 460 197
367 486 111
269 334 13
333 446 77
318 470 62
314 384 58
248 446 190
89 320 64
11 330 11
304 435 48
51 60 51
409 469 153
205 452 196
180 224 180
142 170 142
24 101 24
174 401 145
26 343 26
317 402 61
269 271 13
286 406 30
45 389 45
490 493 234
37 290 34
369 412 113
12 464 12
82 117 82
105 214 105
383 495 127
351 373 95
66 138 66
17 267 11
128 171 128
302 499 46
3 346 3
392 433 136
261 417 5
106 328 72
347 357 91
349 481 93
218 419 163
309 437 53
170 174 170
39 243 39
253 484 228
47 360 47
253 489 233
103 381 103
164 265 9
276 448 20
334 408 78
181 216 181
89 435 89
19 293 19
199 338 82
341 490 85
312 355 56
245 345 89
172 224 172
154 362 106
60 225 60
83 151 83
6 23 6
11 424 11
102 480 102
256 494 238
83 221 83
376 509 120
312 351 56
343 412 87
189 213 189
131 402 131
55 317 55
160 443 160
53 299 43
85 435 85
260 321 4
206 401 145
364 382 108
307 402 51
147 324 68
268 280 12
332 373 76
432 448 176
159 403 147
61 99 61
376 426 120
273 324 17
398 422 142
164 399 143
403 424 147
333 380 77
476 509 220
456 473 200
135 248 135
460 477 204
