1024 39463
112 161 104
741 743 734
798 934 788
218 226 218
615 635 608
953 1009 944
273 658 266
680 689 680
747 1022 740
545 1022 536
884 932 884
223 300 212
412 813 404
15 19 8
482 750 482
205 897 194
536 861 536
179 450 170
158 943 158
428 484 428
666 733 656
353 666 344
597 600 590
723 854 716
687 842 680
86 785 86
355 382 344
346 444 338
67 856 56
532 809 524
891 892 884
761 889 752
286 449 278
482 485 476
876 1009 866
399 633 392
404 449 404
440 655 440
142 143 134
134 269 134
349 772 338
598 775 590
458 627 458
578 612 578
824 984 824
198 770 188
820 859 812
668 679 668
332 456 332
299 635 290
534 890 524
296 388 296
778 979 770
104 230 104
171 200 164
218 605 218
829 972 818
14 88 14
935 1004 926
182 240 182
203 425 194
278 811 278
755 881 746
423 426 416
122 367 122
298 817 290
651 864 644
149 761 140
424 844 416
276 1017 266
944 1003 944
337 648 326
2 30 2
512 527 512
10 597 2
815 929 806
86 151 86
666 867 656
134 227 134
28 397 20
417 645 410
881 944 872
188 435 188
140 969 140
206 361 206
368 488 368
33 320 26
38 645 38
879 977 872
428 526 428
233 659 224
846 936 836
644 735 644
416 733 416
8 77 8
296 497 296
608 737 608
428 597 428
137 417 128
791 865 782
259 419 248
195 489 188
927 956 920
915 969 908
68 195 68
152 178 152
599 779 590
848 921 848
190 535 182
344 540 344
157 748 146
77 1016 68
602 719 602
615 856 608
327 330 320
32 806 32
413 748 404
249 522 242
257 912 248
190 999 182
26 694 26
608 953 608
386 409 386
175 195 164
80 212 80
681 795 674
147 593 140
109 887 98
587 837 578
395 862 386
14 140 14
170 206 170
98 146 98
339 477 332
314 991 314
1010 1012 1004
633 900 626
199 1002 188
823 1022 812
498 729 488
140 381 140
938 943 932
947 1017 938
706 832 698
480 749 470
340 341 332
590 891 590
363 366 356
646 874 638
438 1024 428
1 756 1
8 15 8
642 834 632
194 464 194
305 512 296
260 445 260
276 394 266
716 831 716
853 968 842
120 517 110
469 978 458
731 954 722
245 355 236
298 299 290
317 562 308
188 508 188
560 881 560
437 806 428
273 465 266
555 826 548
54 395 44
167 675 158
201 280 194
942 1003 932
44 237 44
608 658 608
128 562 128
942 983 932
844 976 836
377 695 368
363 807 356
930 984 920
394 397 386
238 321 230
898 1000 890
122 213 122
45 48 38
789 934 782
147 754 140
2 33 2
66 1011 56
591 888 584
734 842 734
260 906 260
165 754 158
476 523 476
14 219 14
573 576 566
345 710 338
206 252 206
900 911 890
1001 1011 992
242 358 242
501 517 494
97 441 86
281 882 272
350 533 350
511 517 500
851 853 842
416 762 416
104 314 104
641 667 632
502 1022 494
327 638 320
635 745 626
179 209 170
378 421 368
440 708 440
1007 1022 998
1013 1017 1004
686 749 686
586 668 578
362 849 362
14 82 14
733 877 722
38 185 38
98 514 98
176 836 176
163 652 152
361 517 350
446 829 446
134 405 134
164 245 164
188 614 188
355 689 344
935 936 926
133 368 122
774 991 764
109 724 98
782 861 782
879 956 872
162 961 152
387 719 380
642 730 632
58 410 50
230 437 230
846 898 836
352 930 344
673 737 662
206 208 200
104 361 104
27 738 20
375 1008 368
764 768 758
471 987 464
864 1003 854
512 780 512
816 879 806
559 572 548
868 889 860
224 960 224
428 1013 428
354 565 344
391 845 380
474 713 464
350 540 350
203 367 194
355 396 344
493 989 482
650 971 650
256 821 248
534 690 524
527 1019 518
664 711 656
793 915 782
194 682 194
352 606 344
285 895 278
153 912 146
193 692 182
579 760 572
661 959 650
512 819 512
320 555 320
194 865 194
74 734 74
917 948 908
296 331 296
703 1022 692
933 1001 926
8 65 8
501 751 494
721 730 710
608 771 608
472 1000 464
38 161 38
356 554 356
80 622 80
372 900 362
156 221 146
296 780 296
931 938 920
21 890 14
350 561 350
86 90 80
505 1022 494
761 763 752
948 1022 938
769 902 758
852 929 842
351 838 344
75 166 68
334 336 326
152 255 152
184 608 176
492 976 482
497 857 488
958 997 950
446 992 446
266 314 266
589 826 578
391 493 380
249 545 242
132 471 122
56 879 56
381 601 374
912 967 902
967 1020 956
578 978 578
844 847 836
21 845 14
531 652 524
802 813 794
140 806 140
458 603 458
463 616 452
601 949 590
321 973 314
508 596 500
590 1008 590
572 851 572
131 850 122
994 1021 986
470 648 470
231 597 224
378 443 368
564 572 554
8 1010 8
296 493 296
8 130 8
756 835 746
719 1018 710
973 1009 962
56 116 56
206 488 206
265 294 254
495 686 488
190 460 182
79 600 68
414 1023 404
820 872 812
890 1000 890
921 937 914
695 823 686
55 292 44
761 902 752
166 643 158
484 858 476
321 713 314
254 481 254
789 1024 782
788 794 788
550 552 542
292 492 284
347 476 338
265 392 254
543 702 536
500 833 500
320 342 320
849 853 842
434 464 434
201 785 194
58 955 50
291 438 284
392 766 392
227 700 218
218 655 218
12 632 2
284 820 284
167 953 158
568 787 560
224 884 224
501 537 494
758 1015 758
626 657 626
416 546 416
428 468 428
494 541 494
320 323 314
5 394 1
162 510 152
807 828 800
111 213 104
868 902 860
603 607 596
374 376 368
620 1022 620
56 311 56
352 388 344
560 647 560
212 264 212
296 330 296
98 690 98
744 754 734
716 845 716
656 792 656
321 559 314
230 239 230
448 758 440
403 635 392
802 873 794
787 835 776
297 647 290
515 974 506
252 327 242
26 119 26
152 428 152
801 972 794
94 688 86
341 557 332
619 839 608
877 959 866
334 681 326
384 793 374
138 697 128
56 416 56
801 856 794
839 964 830
276 748 266
266 343 266
328 331 320
692 740 692
867 950 860
302 704 302
269 939 260
5 376 1
294 472 284
695 866 686
303 607 296
494 985 494
230 317 230
951 971 944
503 907 494
680 724 680
321 944 314
952 1001 944
236 280 236
175 1001 164
642 906 632
967 1013 956
572 586 572
388 1016 380
617 985 608
710 886 710
304 307 296
321 914 314
712 881 704
884 901 884
296 991 296
222 601 212
668 786 668
641 823 632
266 670 266
212 236 212
134 167 134
314 817 314
98 191 98
263 315 254
637 671 626
876 1020 866
524 564 524
680 792 680
200 593 200
670 907 662
979 1020 968
725 867 716
57 938 50
246 581 236
266 871 266
25 464 14
206 766 206
80 197 80
56 88 56
410 501 410
626 669 626
131 893 122
75 79 68
1 17 1
247 894 236
47 895 38
641 809 632
380 874 380
64 232 56
562 565 554
284 527 284
200 204 194
2 498 2
259 766 248
209 395 200
937 1008 926
187 888 176
44 160 44
917 1022 908
597 773 590
32 98 32
498 720 488
254 495 254
49 386 38
893 1008 884
315 510 308
196 1013 188
745 848 734
13 866 2
537 568 530
295 315 284
19 773 8
548 616 548
242 987 242
83 867 74
166 415 158
309 978 302
584 835 584
118 681 110
236 301 236
182 192 182
110 112 104
449 450 440
757 944 746
252 591 242
760 896 752
975 977 968
67 174 56
542 544 536
302 493 302
61 813 50
604 730 596
751 784 740
692 697 686
718 817 710
766 913 758
140 670 140
24 487 14
169 647 158
1 62 1
233 896 224
408 946 398
859 867 848
272 285 272
347 377 338
79 91 68
416 893 416
420 489 410
646 969 638
64 260 56
50 209 50
434 519 434
124 861 116
409 535 398
660 1009 650
985 1024 974
536 541 530
512 513 506
561 1020 554
244 961 236
500 534 500
364 959 356
375 377 368
688 920 680
846 1007 836
318 629 308
508 511 500
326 634 326
241 332 230
173 388 164
20 330 20
548 969 548
76 1006 68
429 958 422
659 791 650
37 1000 26
319 354 308
62 129 62
260 309 260
120 499 110
588 627 578
288 475 278
629 789 620
21 958 14
764 1020 764
174 394 164
955 999 944
627 739 620
505 549 494
602 937 602
632 914 632
408 703 398
978 1011 968
26 169 26
104 662 104
284 906 284
775 891 764
993 1019 986
666 998 656
197 198 188
889 895 878
994 1014 986
416 913 416
945 1005 938
350 644 350
110 230 110
137 953 128
242 848 242
889 921 878
158 638 158
560 861 560
686 788 686
718 951 710
778 944 770
146 711 146
27 425 20
154 595 146
454 789 446
350 633 350
375 972 368
984 997 974
212 520 212
124 249 116
32 63 32
797 949 788
691 898 680
164 963 164
845 972 836
140 770 140
969 1001 962
945 994 938
152 979 152
796 957 788
1014 1018 1004
168 609 158
454 694 446
325 353 314
770 948 770
21 540 14
414 965 404
634 670 626
196 270 188
572 835 572
698 703 692
512 661 512
606 684 596
69 720 62
605 811 596
583 1016 572
80 339 80
372 384 362
21 727 14
86 733 86
273 405 266
674 708 674
911 1017 902
900 932 890
621 987 614
176 536 176
104 198 104
827 829 818
114 211 104
526 537 518
642 973 632
32 487 32
650 781 650
343 864 332
883 924 872
632 867 632
115 253 104
774 971 764
185 923 176
266 860 266
55 431 44
236 927 236
871 1003 860
428 548 428
296 300 290
167 486 158
141 822 134
332 477 332
96 488 86
224 735 224
272 378 272
588 934 578
292 293 284
806 809 800
384 385 374
607 965 596
306 482 296
494 865 494
2 21 2
188 285 188
235 377 224
101 537 92
418 573 410
122 211 122
500 822 500
368 880 368
166 178 158
850 853 842
113 470 104
140 278 140
121 260 110
427 835 416
747 1020 740
126 426 116
12 120 2
768 900 758
241 833 230
139 710 128
525 1021 518
149 846 140
939 969 932
707 898 698
253 602 242
288 721 278
244 893 236
356 987 356
454 611 446
182 871 182
659 747 650
16 150 8
405 407 398
747 956 740
470 597 470
492 667 482
95 453 86
38 798 38
114 403 104
574 827 566
170 178 170
212 891 212
772 775 764
212 623 212
256 976 248
384 809 374
839 841 830
561 816 554
4 52 1
482 562 482
460 471 452
119 797 110
200 212 200
512 516 506
176 395 176
359 998 350
21 566 14
8 272 8
56 1022 56
134 665 134
389 842 380
880 899 872
312 817 302
765 769 758
508 655 500
742 796 734
245 330 236
135 850 128
66 222 56
298 306 290
6 716 1
272 329 272
176 796 176
74 995 74
266 359 266
651 755 644
632 928 632
184 187 176
542 943 542
194 872 194
344 659 344
393 714 386
799 981 788
33 517 26
96 163 86
790 859 782
789 792 782
367 660 356
201 940 194
717 1004 710
26 81 26
632 994 632
685 846 674
17 124 8
800 855 800
244 554 236
348 674 338
1004 1009 998
436 1018 428
1 27 1
233 923 224
182 653 182
1017 1020 1010
287 289 278
243 332 236
44 80 44
12 659 2
320 1021 320
658 661 650
122 239 122
621 1004 614
195 482 188
222 381 212
637 831 626
461 787 452
592 659 584
62 229 62
580 781 572
300 387 290
6 36 1
494 896 494
168 504 158
344 520 344
465 468 458
761 952 752
584 840 584
453 684 446
156 671 146
320 514 320
26 319 26
357 430 350
13 610 2
546 748 536
849 855 842
225 869 218
389 952 380
41 450 32
513 846 506
73 264 62
313 750 302
176 319 176
362 608 362
172 345 164
584 733 584
2 353 2
633 1017 626
719 734 710
844 909 836
608 908 608
349 894 338
921 925 914
356 610 356
56 1023 56
348 575 338
178 199 170
260 770 260
55 711 44
928 947 920
38 401 38
593 881 584
53 1021 44
668 993 668
270 1022 260
44 658 44
521 804 512
104 854 104
859 910 848
75 232 68
349 443 338
582 1022 572
448 686 440
170 580 170
459 463 452
982 1003 974
1016 1020 1010
592 593 584
251 851 242
98 785 98
298 376 290
580 973 572
951 1002 944
669 844 662
557 591 548
636 899 626
475 555 464
593 680 584
5 774 1
14 27 14
152 156 146
128 282 128
101 960 92
191 820 182
9 301 2
841 977 830
140 752 140
678 895 668
753 847 746
134 243 134
40 214 32
68 77 68
128 366 128
116 178 116
386 717 386
164 416 164
186 704 176
257 361 248
302 581 302
301 917 290
75 223 68
97 325 86
176 913 176
769 848 758
390 665 380
171 173 164
311 385 302
910 971 902
955 984 944
891 1014 884
62 724 62
664 717 656
426 863 416
134 377 134
770 872 770
563 690 554
110 382 110
6 378 1
53 940 44
50 255 50
266 913 266
560 844 560
977 1012 968
267 270 260
830 876 830
427 987 416
508 807 500
686 847 686
764 1018 764
152 783 152
703 935 692
695 749 686
715 727 704
630 631 620
490 585 482
419 819 410
40 611 32
182 818 182
122 533 122
494 912 494
275 350 266
583 636 572
104 384 104
980 1022 980
554 818 554
56 512 56
278 715 278
379 750 368
328 798 320
609 945 602
47 299 38
170 901 170
356 686 356
324 803 314
866 1020 866
834 850 824
50 168 50
427 504 416
791 952 782
29 164 20
549 995 542
152 437 152
833 895 824
471 859 464
812 866 812
815 817 806
716 980 716
1017 1022 1010
137 925 128
203 789 194
159 1022 152
655 805 644
32 488 32
164 513 164
434 919 434
991 1021 980
117 955 110
738 863 728
284 448 284
429 1023 422
128 455 128
575 994 566
272 857 272
161 472 152
739 794 728
48 310 38
345 382 338
915 1023 908
416 632 416
644 866 644
264 683 254
856 940 848
146 149 140
253 372 242
116 283 116
562 900 554
988 1022 980
110 144 110
396 988 386
537 598 530
799 937 788
403 528 392
134 348 134
104 187 104
1000 1013 992
302 467 302
461 961 452
438 442 428
452 591 452
116 165 116
200 741 200
63 860 56
323 326 314
104 231 104
581 626 572
2 28 2
530 891 530
397 754 386
285 928 278
953 974 944
155 901 146
170 290 170
356 443 356
548 656 548
436 715 428
126 834 116
727 849 716
716 924 716
416 428 416
44 373 44
111 159 104
135 974 128
355 387 344
831 833 824
56 386 56
729 872 722
808 811 800
717 719 710
32 284 32
54 386 44
923 925 914
866 996 866
379 934 368
112 160 104
500 709 500
604 606 596
77 498 68
80 294 80
103 250 92
278 330 278
104 120 104
37 502 26
60 657 50
75 926 68
973 996 962
997 1006 986
156 389 146
767 860 758
335 869 326
536 803 536
792 793 782
610 885 602
430 650 422
201 889 194
723 726 716
314 802 314
581 663 572
352 945 344
927 928 920
96 783 86
194 399 194
758 845 758
158 733 158
242 370 242
376 571 368
735 929 728
126 128 116
56 751 56
264 957 254
44 361 44
901 1022 890
504 911 494
83 101 74
252 324 242
726 1022 716
38 262 38
710 998 710
170 819 170
8 30 8
945 977 938
912 952 902
313 522 302
9 375 2
724 726 716
116 184 116
147 330 140
634 659 626
64 83 56
252 909 242
740 759 740
487 700 476
103 587 92
52 788 44
118 982 110
91 780 80
697 862 686
134 581 134
202 329 194
527 1022 518
278 557 278
140 361 140
350 755 350
593 623 584
158 336 158
231 982 224
573 831 566
704 706 698
250 875 242
846 849 836
139 311 128
48 285 38
814 884 806
777 1015 770
45 885 38
80 308 80
146 272 146
242 259 242
590 626 590
13 693 2
134 168 134
8 464 8
620 899 620
61 275 50
634 903 626
20 226 20
679 819 668
42 136 32
506 510 500
302 511 302
134 533 134
18 752 8
440 583 440
707 908 698
14 844 14
218 482 218
315 944 308
26 105 26
590 668 590
224 396 224
39 140 32
749 838 740
161 321 152
977 1005 968
632 668 632
285 444 278
112 689 104
269 271 260
68 135 68
92 872 92
119 276 110
416 419 410
241 322 230
601 997 590
203 657 194
321 1022 314
914 916 908
14 221 14
59 311 50
1 343 1
673 1015 662
24 457 14
975 1022 968
56 431 56
341 889 332
93 516 86
609 678 602
851 942 842
363 865 356
171 741 164
838 841 830
195 418 188
446 872 446
113 249 104
38 994 38
182 270 182
469 897 458
190 193 182
21 633 14
153 287 146
150 152 140
200 307 200
123 683 116
416 691 416
154 603 146
62 417 62
14 984 14
325 546 314
757 782 746
126 267 116
308 451 308
858 862 848
20 823 20
114 603 104
28 410 20
731 838 722
535 944 524
308 309 302
248 565 248
604 815 596
525 604 518
216 375 206
417 661 410
942 952 932
584 629 584
26 71 26
279 867 272
529 981 518
164 851 164
943 996 932
774 982 764
164 169 158
71 514 62
618 753 608
362 638 362
2 341 2
242 309 242
433 898 422
244 246 236
209 485 200
68 185 68
484 907 476
220 369 212
367 472 356
586 620 578
91 785 80
654 942 644
810 1001 800
281 282 272
44 631 44
888 932 878
673 869 662
809 928 800
549 777 542
1 41 1
10 516 2
600 1022 590
209 723 200
541 929 530
685 986 674
94 1020 86
821 1012 812
806 811 800
556 774 548
104 791 104
880 1022 872
8 36 8
385 737 374
929 984 920
757 815 746
445 565 434
230 652 230
150 753 140
254 332 254
262 623 254
190 723 182
80 717 80
116 816 116
62 416 62
209 929 200
622 672 614
242 751 242
911 982 902
442 759 434
404 543 404
816 953 806
50 254 50
899 1022 890
500 831 500
635 648 626
552 678 542
41 526 32
81 437 74
248 328 248
316 702 308
575 858 566
699 703 692
56 196 56
164 677 164
384 658 374
141 508 134
29 887 20
757 924 746
74 80 74
98 374 98
359 915 350
248 453 248
104 759 104
936 978 926
174 943 164
224 468 224
127 1013 116
512 748 512
755 760 746
285 906 278
861 961 854
106 378 98
20 507 20
719 732 710
73 435 62
302 427 302
925 1020 914
637 840 626
405 440 398
487 795 476
866 929 866
19 569 8
224 723 224
517 660 506
205 377 194
96 992 86
32 644 32
857 948 848
612 983 602
658 849 650
56 514 56
253 878 242
440 856 440
662 973 662
188 289 188
444 750 434
838 1022 830
902 904 896
190 756 182
392 653 392
249 934 242
176 365 176
56 602 56
160 984 152
1003 1007 992
102 333 92
145 1001 134
98 886 98
930 994 920
213 954 206
254 489 254
266 749 266
63 636 56
595 873 584
184 307 176
627 756 620
284 876 284
282 819 272
182 187 176
563 925 554
329 330 320
489 861 482
1 955 1
500 567 500
140 148 140
20 901 20
416 954 416
900 998 890
29 941 20
388 443 380
212 536 212
628 854 620
2 220 2
343 406 332
415 758 404
30 568 20
108 518 98
46 1022 38
614 691 614
566 876 566
344 471 344
176 550 176
495 843 488
778 781 770
79 547 68
260 438 260
806 845 806
350 931 350
53 1022 44
848 934 848
320 900 320
314 727 314
490 698 482
741 831 734
859 1024 848
124 288 116
890 903 890
778 909 770
446 552 446
26 85 26
167 348 158
874 876 866
654 847 644
159 161 152
14 360 14
259 327 248
30 759 20
216 861 206
9 803 2
326 774 326
296 435 296
718 931 710
650 707 650
74 481 74
50 355 50
230 733 230
42 807 32
101 698 92
17 296 8
998 1009 998
14 355 14
275 465 266
719 1011 710
772 1004 764
124 243 116
55 567 44
510 1022 500
296 703 296
647 694 638
62 161 62
14 604 14
12 873 2
218 227 218
656 784 656
98 488 98
148 537 140
614 682 614
404 632 404
101 247 92
795 917 788
338 588 338
42 215 32
959 1000 950
48 246 38
74 282 74
134 757 134
370 478 362
212 293 212
780 923 770
220 223 212
239 963 230
566 709 566
933 968 926
523 722 512
707 953 698
758 924 758
183 935 176
842 903 842
14 571 14
657 720 650
158 462 158
42 960 32
648 827 638
906 923 896
77 968 68
821 979 812
415 715 404
63 64 56
182 185 176
157 1022 146
386 761 386
451 920 440
156 509 146
425 427 416
684 1010 674
383 677 374
14 83 14
308 785 308
628 754 620
80 677 80
993 1016 986
253 429 242
164 259 164
146 157 146
743 918 734
888 959 878
341 375 332
566 613 566
264 309 254
80 156 80
404 991 404
267 741 260
203 205 194
573 827 566
497 752 488
694 696 686
448 488 440
559 723 548
419 952 410
410 854 410
105 1003 98
315 894 308
56 299 56
800 862 800
837 915 830
648 736 638
619 663 608
51 1022 44
203 579 194
559 834 548
840 841 830
134 604 134
152 211 152
514 843 506
251 442 242
37 300 26
964 1019 956
846 970 836
626 746 626
246 1019 236
834 847 824
442 444 434
278 581 278
242 360 242
293 883 284
244 718 236
218 883 218
612 686 602
35 328 26
149 251 140
467 763 458
500 806 500
290 516 290
488 620 488
337 1022 326
262 894 254
669 943 662
610 808 602
20 174 20
68 235 68
996 1010 986
322 659 314
355 467 344
513 828 506
584 818 584
395 830 386
755 850 746
144 804 134
40 836 32
885 957 878
268 460 260
177 846 170
570 787 560
795 1014 788
440 789 440
503 780 494
16 668 8
650 759 650
455 795 446
366 892 356
109 978 98
302 552 302
