24000 100000
5324 5919 5324
12727 23744 12724
12316 15694 12316
2338 2630 2338
2040 12070 2040
15256 15257 15254
588 6719 588
8250 17160 8250
10114 24000 10114
4209 18984 4206
1850 3079 1850
12958 12959 12956
1845 12390 1842
2163 8856 2160
12606 12607 12604
3964 4027 3964
324 5821 324
37 8282 34
5935 23600 5932
9269 24000 9266
16611 17427 16608
11330 11331 11328
19228 24000 19228
1751 24000 1748
20995 22984 20992
2162 21198 2162
4282 8185 4282
19229 22421 19226
6489 14527 6486
13696 13697 13694
7728 12152 7728
17105 19236 17102
734 14352 734
23589 23946 23586
7817 24000 7814
8272 14966 8272
11043 12604 11040
14228 14229 14226
2784 3003 2784
9659 15784 9656
19957 20830 19954
17363 24000 17360
15551 15727 15548
966 967 964
7711 14743 7708
17395 21329 17392
11484 11485 11482
7649 21142 7646
5072 5073 5070
576 2072 576
21654 21876 21654
13408 18469 13408
13732 24000 13732
2123 20020 2120
13957 20823 13954
19781 24000 19778
11003 18025 11000
22622 22623 22620
13395 24000 13392
16045 24000 16042
18880 24000 18880
6901 12090 6898
640 5118 640
15161 24000 15158
19455 23055 19452
13599 17078 13596
6457 24000 6454
9032 12637 9032
3612 4370 3612
9058 19260 9058
15924 15925 15922
16605 21274 16602
17857 18274 17854
9013 17972 9010
8996 8997 8994
6211 22886 6208
2110 2111 2108
3410 7847 3410
14911 23452 14908
9613 16775 9610
17393 20716 17390
6754 6755 6752
7191 22720 7188
8026 18338 8026
18903 20788 18900
7017 13669 7014
15308 22640 15308
15975 17102 15972
14073 14139 14070
5875 13003 5872
6451 24000 6448
12800 22331 12800
16085 17821 16082
20367 23650 20364
14830 19085 14830
5902 16053 5902
15061 21549 15058
1416 2715 1416
340 8285 340
7922 9623 7922
10936 13978 10936
13519 20848 13516
14007 18396 14004
2592 9904 2592
14759 20416 14756
9345 16880 9342
7514 7515 7512
17468 17469 17466
14993 19127 14990
4288 6727 4288
176 17330 176
20979 23445 20976
9622 24000 9622
13827 17368 13824
1244 1663 1244
7256 24000 7256
9398 17443 9398
1099 18835 1096
1752 1753 1750
1064 4700 1064
18085 22683 18082
10573 23805 10570
7167 19660 7164
22957 23379 22954
6752 9248 6752
6982 24000 6982
13242 24000 13242
11988 19445 11988
14183 23618 14180
839 18063 836
816 910 816
11962 24000 11962
7045 24000 7042
10380 10381 10378
4326 4327 4324
13018 13558 13018
8136 20864 8136
4384 24000 4384
18075 22942 18072
3845 21531 3842
6611 23266 6608
22825 24000 22822
2933 24000 2930
691 24000 688
11527 21899 11524
5484 6631 5484
15840 24000 15840
15428 23685 15428
5254 5255 5252
23251 23980 23248
228 15280 228
5584 6363 5584
7127 24000 7124
5134 6390 5134
20040 24000 20040
1322 6745 1322
3045 20344 3042
18040 18041 18038
20615 24000 20612
23510 23511 23508
7204 7205 7202
835 13869 832
10826 24000 10826
11207 21892 11204
20672 20673 20670
510 1116 510
10570 16847 10570
9152 9778 9152
1726 11199 1726
10759 16558 10756
20798 24000 20798
21858 21859 21856
22868 22869 22866
9274 13448 9274
12426 24000 12426
9991 14167 9988
787 9235 784
210 6166 210
3446 14264 3446
108 548 108
2890 13223 2890
16364 16365 16362
16565 19325 16562
23276 24000 23276
11829 21410 11826
3311 16702 3308
1110 4410 1110
4102 24000 4102
6081 12664 6078
19405 22133 19402
7859 16265 7856
442 443 440
3511 20855 3508
23470 24000 23470
16959 22877 16956
22095 24000 22092
5568 15533 5568
17455 24000 17452
12023 19224 12020
10116 24000 10116
100 319 100
13602 13603 13600
10688 17227 10688
15173 24000 15170
12219 13280 12216
19889 22982 19886
138 167 138
672 15059 672
14453 23389 14450
1127 24000 1124
10345 23520 10342
14350 24000 14350
11566 11567 11564
7518 11720 7518
12224 16903 12224
3149 24000 3146
14604 14605 14602
4419 14400 4416
13145 23139 13142
16214 24000 16214
3964 24000 3964
10919 14365 10916
22115 22274 22112
2592 2593 2590
9468 17706 9468
11024 24000 11024
10495 24000 10492
1899 9926 1896
22094 22748 22094
13193 22622 13190
21552 21553 21550
11319 15712 11316
7834 21422 7834
360 4685 360
10720 16895 10720
16998 22665 16998
16113 18436 16110
12881 16799 12878
10111 21994 10108
8518 15522 8518
15992 15993 15990
6980 10501 6980
19274 23820 19274
13270 21246 13270
18864 24000 18864
21359 24000 21356
1999 24000 1996
4244 15845 4244
6886 11690 6886
1130 15531 1130
18829 23219 18826
14975 17218 14972
20483 22453 20480
18104 24000 18104
16610 24000 16610
1168 2511 1168
23908 23909 23906
9990 23443 9990
5504 10667 5504
5904 5905 5902
126 127 124
7103 22439 7100
21372 21373 21370
927 2443 924
1852 6169 1852
2439 19220 2436
11476 24000 11476
5211 10467 5208
22299 22983 22296
12111 17191 12108
15480 24000 15480
18928 24000 18928
1262 2006 1262
2419 8580 2416
14052 14053 14050
18241 18475 18238
6654 14110 6654
7376 7377 7374
4053 19227 4050
7974 7975 7972
13607 24000 13604
4574 12458 4574
13567 14996 13564
9264 9265 9262
5243 14895 5240
19437 24000 19434
1557 24000 1554
4664 24000 4664
7386 15752 7386
9652 24000 9652
9311 24000 9308
108 14949 108
3898 3899 3896
15603 22114 15600
7906 13434 7906
18220 18221 18218
16535 17701 16532
4352 4353 4350
8722 9712 8722
9159 23960 9156
1642 6853 1642
8797 10500 8794
1518 3535 1518
19669 23031 19666
20435 24000 20432
17986 17987 17984
9813 12759 9810
2020 4321 2020
975 8888 972
13219 19538 13216
6889 17704 6886
9847 10799 9844
15022 24000 15022
1031 24000 1028
3688 20698 3688
3221 24000 3218
3239 12741 3236
6079 16191 6076
11357 24000 11354
13825 24000 13822
20062 20178 20062
3740 9790 3740
9225 15007 9222
18011 23773 18008
3986 3987 3984
3013 24000 3010
15159 16150 15156
120 1040 120
2738 6590 2738
18240 24000 18240
19298 19299 19296
18343 22735 18340
2430 4248 2430
6835 8643 6832
5525 24000 5522
3676 3677 3674
2215 14451 2212
15321 24000 15318
7525 18822 7522
196 768 196
810 961 810
16414 17628 16414
2542 24000 2542
6585 23339 6582
20764 21576 20764
16349 22869 16346
10287 23987 10284
5713 22798 5710
300 470 300
16199 22372 16196
316 487 316
20215 22273 20212
7358 7359 7356
22591 23230 22588
16457 18416 16454
10051 13927 10048
10769 15006 10766
3014 13202 3014
5302 5303 5300
10193 24000 10190
9698 24000 9698
22148 22714 22148
17914 19818 17914
21504 21505 21502
21964 23343 21964
2156 2157 2154
6159 19634 6156
7805 9816 7802
9555 24000 9552
4107 24000 4104
892 16287 892
20886 20887 20884
13811 17600 13808
4465 19765 4462
16421 17328 16418
3476 16028 3476
2559 10892 2556
17191 24000 17188
7049 11995 7046
3733 21814 3730
14813 24000 14810
1928 24000 1928
7334 7519 7334
4553 24000 4550
15361 17244 15358
16919 22622 16916
8449 15486 8446
5399 12168 5396
11180 17860 11180
21691 24000 21688
4928 10578 4928
20219 21499 20216
2892 2893 2890
1512 1513 1510
18255 24000 18252
22741 22845 22738
863 12216 860
50 1302 50
16709 24000 16706
11500 23642 11500
492 12919 492
8905 24000 8902
16004 20863 16004
3063 4473 3060
9335 24000 9332
7085 21254 7082
4302 21280 4302
553 6256 550
1235 24000 1232
10589 20909 10586
3642 3643 3640
3096 23517 3096
12664 13801 12664
4124 6737 4124
17627 18671 17624
8868 24000 8868
22145 22243 22142
1024 4946 1024
9474 9475 9472
168 7929 168
2200 2201 2198
15790 19814 15790
4169 23783 4166
14027 17386 14024
14678 24000 14678
11188 24000 11188
17178 23039 17178
12803 14815 12800
19637 23246 19634
14009 24000 14006
13287 16175 13284
18242 18243 18240
9708 14418 9708
5517 24000 5514
347 23655 344
390 22118 390
493 5039 490
10376 10377 10374
10129 24000 10126
6202 6203 6200
23457 23579 23454
50 288 50
12846 24000 12846
7363 24000 7360
4058 4059 4056
22409 23210 22406
8606 24000 8606
1086 4799 1086
2715 24000 2712
3466 20812 3466
6292 12156 6292
15532 24000 15532
2073 24000 2070
1781 22266 1778
10118 10119 10116
3956 3957 3954
11642 24000 11642
18011 19927 18008
19434 24000 19434
9580 9939 9580
3541 23848 3538
4524 24000 4524
10653 24000 10650
7097 16317 7094
23977 23985 23974
12871 24000 12868
206 379 206
5103 19827 5100
7275 10193 7272
18383 24000 18380
810 2121 810
5944 10464 5944
3322 16966 3322
5273 7321 5270
14154 24000 14154
18489 22043 18486
4232 4233 4230
8524 24000 8524
1198 24000 1198
19310 24000 19310
5368 5369 5366
5971 20310 5968
3122 3123 3120
5960 8051 5960
7921 23773 7918
12780 20083 12780
6348 6349 6346
6676 24000 6676
10423 20118 10420
7644 8610 7644
5574 14929 5574
4596 18870 4596
4014 13019 4014
4462 4535 4462
16440 23646 16440
15848 24000 15848
3122 10481 3122
18917 24000 18914
4077 24000 4074
4616 24000 4616
211 4262 208
5693 6572 5690
1604 2125 1604
8473 18248 8470
7554 7555 7552
22283 24000 22280
9187 17181 9184
12317 20999 12314
14936 24000 14936
20351 23046 20348
132 1238 132
19551 22374 19548
11312 24000 11312
6704 6705 6702
9652 23040 9652
1179 6479 1176
4975 24000 4972
5702 17189 5702
23179 23904 23176
22583 24000 22580
6974 9586 6974
4817 8556 4814
4857 6903 4854
17683 21292 17680
4565 20247 4562
15782 15783 15780
19925 24000 19922
8169 9587 8166
18322 24000 18322
2544 11836 2544
20908 24000 20908
314 4542 314
11364 24000 11364
4014 4015 4012
13579 24000 13576
1505 23040 1502
20432 22331 20432
20063 22853 20060
18549 22792 18546
17561 18321 17558
7152 10881 7152
7586 7587 7584
3824 3825 3822
18879 20724 18876
14869 24000 14866
613 8721 610
17602 24000 17602
11195 17146 11192
215 17185 212
11899 13061 11896
16567 22936 16564
17005 22308 17002
122 1087 122
15901 24000 15898
4430 11606 4430
18379 24000 18376
6846 18944 6846
12064 21834 12064
20379 24000 20376
23003 23139 23000
13094 24000 13094
22904 24000 22904
21386 24000 21386
935 24000 932
14231 20940 14228
1284 1960 1284
2378 2379 2376
7105 10505 7102
8313 19960 8310
23869 23957 23866
6282 10028 6282
6838 6839 6836
3550 3551 3548
14191 24000 14188
3630 9864 3630
2735 18970 2732
17613 20117 17610
155 15775 152
4828 6727 4828
6378 6379 6376
12491 15730 12488
14751 18647 14748
11915 19033 11912
15779 19095 15776
13373 17357 13370
6059 16076 6056
10503 24000 10500
9204 21862 9204
6411 22246 6408
5777 6426 5774
48 85 48
8252 11281 8252
9403 14530 9400
3081 9011 3078
1412 1870 1412
17271 23353 17268
3925 24000 3922
4092 7647 4092
11989 24000 11986
10337 24000 10334
10649 16441 10646
14969 21403 14966
102 1957 102
6095 8676 6092
18789 24000 18786
22964 24000 22964
12 2365 12
4763 24000 4760
8554 12032 8554
19939 22520 19936
18313 24000 18310
20284 24000 20284
13432 18040 13432
23871 24000 23868
9753 19828 9750
18057 21539 18054
7312 24000 7312
2678 16466 2678
68 24000 68
14372 14373 14370
582 19432 582
6061 20101 6058
3545 9824 3542
9872 11320 9872
12064 12065 12062
8368 10842 8368
12614 13892 12614
9789 24000 9786
18165 18412 18162
7930 11430 7930
2050 2527 2050
11173 15387 11170
23711 23859 23708
4164 22690 4164
9098 10856 9098
16114 16115 16112
2661 7507 2658
3106 16106 3106
6790 11136 6790
4706 4707 4704
2218 12491 2218
5952 10614 5952
3906 24000 3906
7948 20722 7948
13253 17982 13250
23569 23786 23566
7384 7769 7384
10140 15012 10140
12082 24000 12082
13077 13982 13074
12263 14523 12260
6 2977 6
17391 24000 17388
7359 10906 7356
1679 24000 1676
12249 24000 12246
200 14387 200
15621 20715 15618
23099 23722 23096
13557 13600 13554
10591 22622 10588
17899 21076 17896
7750 11786 7750
8644 8909 8644
21074 24000 21074
18591 23847 18588
7534 7535 7532
2987 3602 2984
20687 21352 20684
212 925 212
15692 17714 15692
3276 22391 3276
22209 23708 22206
2052 2209 2052
11573 23772 11570
4263 24000 4260
12925 19449 12922
2284 5611 2284
12600 24000 12600
15278 15279 15276
11298 24000 11298
9012 24000 9012
8367 18680 8364
7090 16656 7090
10214 21498 10214
5606 10869 5606
13562 19280 13562
17991 24000 17988
14888 24000 14888
22995 23681 22992
7572 7573 7570
15031 15353 15028
4113 15054 4110
8448 9317 8448
12974 14831 12974
2236 13477 2236
15412 24000 15412
21291 24000 21288
7978 15945 7978
74 784 74
8 24000 8
9068 17517 9068
2983 24000 2980
7254 7255 7252
9894 9895 9892
17916 24000 17916
11661 12636 11658
19628 21256 19628
11119 16059 11116
3607 23542 3604
2596 2597 2594
4249 23751 4246
4315 5444 4312
21673 22396 21670
8105 24000 8102
7370 7371 7368
7753 9481 7750
11254 11255 11252
3489 21702 3486
7288 12226 7288
6754 24000 6754
19589 20295 19586
450 24000 450
21806 24000 21806
3376 8445 3376
20362 20363 20360
15281 16299 15278
21418 24000 21418
481 3096 478
243 11846 240
19515 24000 19512
20851 24000 20848
8763 19383 8760
6123 10860 6120
2375 24000 2372
22906 22907 22904
6216 6401 6216
13179 16745 13176
11014 13321 11014
20652 23608 20652
18741 19906 18738
1507 17690 1504
20255 20330 20252
22720 24000 22720
46 53 46
12937 24000 12934
1148 1281 1148
22638 24000 22638
10978 24000 10978
15526 20512 15526
11020 24000 11020
13052 24000 13052
12036 24000 12036
23702 23703 23700
15336 24000 15336
1462 2316 1462
14160 24000 14160
4966 9259 4966
925 21377 922
18404 18405 18402
23880 24000 23880
6263 24000 6260
2124 3811 2124
6760 14750 6760
7269 12258 7266
15639 19289 15636
4790 24000 4790
540 1441 540
12900 24000 12900
5075 18503 5072
9290 23429 9290
8001 9906 7998
5037 15705 5034
567 6878 564
6845 7682 6842
2723 18086 2720
16179 22850 16176
21214 21215 21212
144 252 144
13861 19647 13858
7087 8268 7084
21719 21877 21716
2776 2777 2774
6066 9231 6066
20640 24000 20640
7760 18230 7760
563 15262 560
4589 16963 4586
17849 20589 17846
10030 24000 10030
8573 23600 8570
9184 24000 9184
805 6916 802
10781 24000 10778
22451 24000 22448
6702 19403 6702
3859 13868 3856
6962 11849 6962
22570 22571 22568
14481 20196 14478
13811 18425 13808
13434 24000 13434
6012 16101 6012
2144 4220 2144
3468 11056 3468
19454 24000 19454
648 9765 648
16713 22968 16710
524 525 522
16706 16707 16704
7403 24000 7400
22238 22239 22236
13090 24000 13090
18219 24000 18216
829 24000 826
846 8763 846
3490 3491 3488
663 14873 660
11996 11997 11994
190 191 188
11523 17412 11520
8401 24000 8398
13640 24000 13640
10860 10861 10858
18317 22656 18314
7998 24000 7998
18583 21419 18580
12652 12653 12650
8925 10701 8922
3675 24000 3672
23671 24000 23668
11317 24000 11314
9506 17345 9506
9181 12298 9178
13244 24000 13244
9995 21142 9992
665 8123 662
5038 5039 5036
9347 19026 9344
13540 13541 13538
4681 10755 4678
3930 3990 3930
8334 24000 8334
3264 4899 3264
12412 24000 12412
11712 23851 11712
1349 23123 1346
1348 8678 1348
19133 24000 19130
21156 21157 21154
4195 24000 4192
3374 3375 3372
5653 19432 5650
4136 13576 4136
5983 15647 5980
9177 21176 9174
11150 24000 11150
16338 16339 16336
10600 16391 10600
7468 8582 7468
6039 9377 6036
13279 24000 13276
460 1830 460
17888 18562 17888
8648 19743 8648
9458 11999 9458
6356 12391 6356
544 9422 544
10730 24000 10730
21471 24000 21468
11644 18249 11644
22831 23546 22828
11027 16276 11024
618 6648 618
20749 23101 20746
20875 24000 20872
11021 17964 11018
7024 19966 7024
14465 24000 14462
7669 24000 7666
21780 22693 21780
1389 23900 1386
12652 24000 12652
21195 21670 21192
8496 20340 8496
913 24000 910
21135 22726 21132
1429 16559 1426
22273 22588 22270
12841 24000 12838
5774 24000 5774
3980 6275 3980
6767 8790 6764
11401 24000 11398
10934 10935 10932
2620 10331 2620
3657 24000 3654
18469 19658 18466
20436 24000 20436
22695 23999 22692
17227 18569 17224
19584 21579 19584
1036 9187 1036
6066 13209 6066
10519 24000 10516
23375 24000 23372
12577 23427 12574
5000 6447 5000
21298 21299 21296
13211 16623 13208
8579 13328 8576
6471 14005 6468
9728 16397 9728
6634 7052 6634
14397 19064 14394
5560 5561 5558
3951 11502 3948
9066 18355 9066
6725 24000 6722
16187 21675 16184
3569 8724 3566
9973 19701 9970
14168 24000 14168
52 53 50
20815 21731 20812
10363 12851 10360
1455 16711 1452
13016 13017 13014
5450 13344 5450
8922 17922 8922
6979 8187 6976
10983 12146 10980
20526 20527 20524
6281 15789 6278
14829 24000 14826
22944 22945 22942
23837 24000 23834
1705 17902 1702
3561 7427 3558
4512 10821 4512
2090 12575 2090
14329 23440 14326
19480 19481 19478
7286 11895 7286
18755 18962 18752
2729 24000 2726
6337 19111 6334
3226 3227 3224
2080 9099 2080
14546 24000 14546
16075 23890 16072
10673 23746 10670
9677 21616 9674
12292 12293 12290
23611 23901 23608
17643 24000 17640
6354 24000 6354
165 24000 162
19321 22208 19318
11665 17386 11662
18657 20197 18654
8610 9385 8610
1834 24000 1834
16599 19609 16596
9993 24000 9990
11565 18483 11562
21640 23859 21640
919 6548 916
18113 24000 18110
1841 14988 1838
7055 12306 7052
20824 20825 20822
13236 16270 13236
11437 23054 11434
4760 24000 4760
16983 18683 16980
4672 4673 4670
3779 12235 3776
3452 3621 3452
2010 10439 2010
23560 24000 23560
17292 17293 17290
17503 21124 17500
20138 20139 20136
14033 20065 14030
1879 24000 1876
17008 17009 17006
21429 24000 21426
5871 24000 5868
23771 23814 23768
12770 12771 12768
16755 24000 16752
23486 24000 23486
3670 24000 3670
14720 18619 14720
10527 14750 10524
20477 23587 20474
9011 24000 9008
7017 24000 7014
750 3114 750
11603 24000 11600
17565 20356 17562
9519 24000 9516
18105 21371 18102
19546 20353 19546
13357 14322 13354
9683 24000 9680
5072 5889 5072
10788 22655 10788
2286 24000 2286
21458 24000 21458
14862 24000 14862
19857 23674 19854
7414 7965 7414
7245 24000 7242
1719 18586 1716
21135 24000 21132
11314 23324 11314
14779 24000 14776
229 9150 226
4451 14238 4448
2179 17115 2176
11182 11183 11180
9676 9677 9674
2298 4413 2298
13058 24000 13058
10760 24000 10760
294 2809 294
9287 9363 9284
5171 8342 5168
12714 13033 12714
4358 21844 4358
8190 24000 8190
820 3736 820
23154 24000 23154
17351 24000 17348
17228 17229 17226
19035 19493 19032
10253 22136 10250
3120 24000 3120
16125 16791 16122
19230 19685 19230
14050 24000 14050
12346 12347 12344
7099 24000 7096
4454 4455 4452
2859 6764 2856
4979 24000 4976
5206 6169 5206
3502 4540 3502
18853 21523 18850
19935 22589 19932
21036 24000 21036
21609 24000 21606
11218 18322 11218
1510 22897 1510
11695 19770 11692
16053 18437 16050
9326 9327 9324
12647 19341 12644
8834 11447 8834
6360 6361 6358
10010 24000 10010
17242 24000 17242
7846 24000 7846
21417 22405 21414
3609 10790 3606
2437 18606 2434
16763 18186 16760
6699 24000 6696
4219 7540 4216
16171 18826 16168
13209 19520 13206
14353 21026 14350
18289 19633 18286
4246 4247 4244
3582 24000 3582
6321 23419 6318
18953 24000 18950
8584 16400 8584
13210 13211 13208
5492 6423 5492
4247 11254 4244
18983 21662 18980
2191 11651 2188
5178 15955 5178
1386 20594 1386
1098 9547 1098
6103 21817 6100
18225 20884 18222
20237 20290 20234
5311 20088 5308
2533 24000 2530
19562 19563 19560
14668 24000 14668
4337 11890 4334
19772 24000 19772
20201 22620 20198
15901 22828 15898
4627 23065 4624
5933 10808 5930
992 5696 992
12487 24000 12484
19560 19561 19558
22263 24000 22260
18595 21131 18592
5140 14940 5140
8681 17844 8678
6258 8613 6258
14397 15475 14394
20026 24000 20026
8758 8759 8756
22830 22831 22828
1138 5650 1138
17084 17085 17082
4560 24000 4560
5138 7987 5138
16834 24000 16834
168 18327 168
5031 9081 5028
13423 20765 13420
8610 9692 8610
50 504 50
10362 24000 10362
14139 15467 14136
12376 23070 12376
82 131 82
1314 2348 1314
8281 12328 8278
10665 16647 10662
202 4579 202
15478 24000 15478
150 1826 150
2242 24000 2242
4106 24000 4106
438 24000 438
14010 24000 14010
19069 20733 19066
9909 15309 9906
13367 15832 13364
4556 16307 4556
23101 24000 23098
2341 3246 2338
666 6248 666
6257 24000 6254
12306 12307 12304
8538 9948 8538
11466 11467 11464
5242 22867 5242
12248 12249 12246
2969 10883 2966
3736 11445 3736
705 9633 702
19323 23622 19320
7575 24000 7572
6239 17373 6236
21004 24000 21004
20900 24000 20900
4579 7931 4576
20921 24000 20918
2528 2529 2526
6471 13231 6468
19083 21522 19080
585 2285 582
12590 24000 12590
22633 23393 22630
7763 24000 7760
11762 14725 11762
814 1209 814
15844 15845 15842
3361 10154 3358
18048 24000 18048
14041 22775 14038
94 2990 94
23179 24000 23176
11338 11339 11336
11758 11759 11756
17620 17621 17618
11196 24000 11196
474 2842 474
3280 23243 3280
11329 24000 11326
1443 16461 1440
7503 24000 7500
20176 23745 20176
14381 16576 14378
2317 22081 2314
8546 16718 8546
17133 24000 17130
10814 12669 10814
17545 20669 17542
15178 23346 15178
13332 24000 13332
14734 24000 14734
5026 24000 5026
17854 20248 17854
17740 17992 17740
22173 23215 22170
1596 23469 1596
21899 22761 21896
14390 14391 14388
9740 24000 9740
23617 23838 23614
4008 9482 4008
18214 18215 18212
13737 14074 13734
15869 18714 15866
9260 9261 9258
12724 16586 12724
13713 15618 13710
6584 24000 6584
4865 14967 4862
3771 11587 3768
999 3012 996
16165 20067 16162
19193 24000 19190
2548 11603 2548
3818 9939 3818
17958 24000 17958
10865 15395 10862
17923 18447 17920
6527 10135 6524
10474 16844 10474
10200 24000 10200
9900 24000 9900
19790 24000 19790
5421 24000 5418
8073 16711 8070
17112 22405 17112
21939 22120 21936
5248 6515 5248
12053 18615 12050
9652 13454 9652
22801 23334 22798
1409 20212 1406
5722 24000 5722
8729 24000 8726
11159 17170 11156
2653 12323 2650
10330 10331 10328
22273 24000 22270
15156 24000 15156
3818 3819 3816
8009 23730 8006
402 403 400
17901 24000 17898
3689 24000 3686
17567 24000 17564
10486 18559 10486
4006 18188 4006
12665 24000 12662
6972 12775 6972
9592 24000 9592
3133 10343 3130
2968 2969 2966
16648 22551 16648
16091 20661 16088
956 957 954
1250 4357 1250
2972 24000 2972
1202 4931 1202
3208 3387 3208
16282 16778 16282
455 9446 452
2512 2596 2512
22160 24000 22160
22119 24000 22116
726 8561 726
11434 12067 11434
5716 5717 5714
9658 19243 9658
18274 24000 18274
7985 14729 7982
8372 8948 8372
9495 15939 9492
10554 10555 10552
21207 24000 21204
176 5930 176
20788 24000 20788
1734 8922 1734
14897 17609 14894
13944 24000 13944
7892 8441 7892
18849 24000 18846
9351 22652 9348
791 17646 788
6883 23639 6880
9009 24000 9006
993 1583 990
9236 14447 9236
7825 24000 7822
13622 24000 13622
13622 20110 13622
4299 12239 4296
20133 22052 20130
22715 23577 22712
7028 24000 7028
8978 24000 8978
20304 20305 20302
4128 16242 4128
1124 13356 1124
6585 23121 6582
4399 12885 4396
11751 17300 11748
4590 6838 4590
1896 17293 1896
16939 19660 16936
9978 13081 9978
6115 19513 6112
17703 22784 17700
4798 4799 4796
21574 21575 21572
9098 24000 9098
16163 18601 16160
19777 20985 19774
4559 16509 4556
11361 22541 11358
16894 22769 16894
4404 7912 4404
5118 24000 5118
16508 21110 16508
13855 24000 13852
20945 24000 20942
6737 19655 6734
5584 8035 5584
21552 24000 21552
7373 24000 7370
4736 5177 4736
14121 22207 14118
23116 24000 23116
513 20402 510
9856 9857 9854
4774 23762 4774
21532 24000 21532
16486 24000 16486
3916 4329 3916
6321 17563 6318
5715 5743 5712
4866 4867 4864
1804 5596 1804
6923 24000 6920
18321 24000 18318
3466 22884 3466
7350 8562 7350
12922 24000 12922
1278 1422 1278
10937 12022 10934
3404 23867 3404
20451 23390 20448
12601 24000 12598
21993 23740 21990
896 24000 896
22621 23665 22618
6317 19732 6314
16051 22362 16048
1966 23165 1966
21789 22411 21786
23438 24000 23438
1235 4441 1232
22092 24000 22092
23455 23623 23452
196 1284 196
14107 22066 14104
14591 18819 14588
8742 11027 8742
21514 21515 21512
16952 21430 16952
15790 24000 15790
4376 4377 4374
1682 12933 1682
14413 19800 14410
23080 23081 23078
2859 12884 2856
256 5417 256
5926 24000 5926
14222 14223 14220
2004 2005 2002
1104 24000 1104
23921 24000 23918
20651 23181 20648
6945 7974 6942
19806 24000 19806
22043 24000 22040
21384 24000 21384
23337 23756 23334
4185 14691 4182
9294 21544 9294
13188 13189 13186
14556 23142 14556
1819 9898 1816
2384 24000 2384
18413 19623 18410
9447 9553 9444
18647 20851 18644
23377 23479 23374
8845 19688 8842
1883 14168 1880
8858 8859 8856
13303 17549 13300
3894 6432 3894
8003 24000 8000
597 8306 594
10375 23257 10372
7920 8317 7920
23881 23907 23878
3002 24000 3002
10427 21701 10424
19433 20522 19430
13652 24000 13652
19351 23593 19348
12705 24000 12702
9397 21848 9394
1648 4784 1648
729 8232 726
4164 10651 4164
6160 24000 6160
5060 15628 5060
14342 24000 14342
4449 16982 4446
19204 24000 19204
2413 24000 2410
21571 21946 21568
8884 24000 8884
11026 24000 11026
2690 3899 2690
19664 20216 19664
22269 23319 22266
5285 7459 5282
17964 24000 17964
5338 10688 5338
6925 16853 6922
9260 14558 9260
15439 18554 15436
12847 23446 12844
19423 23447 19420
7932 7933 7930
490 1125 490
1021 6044 1018
96 2817 96
3203 8916 3200
16187 24000 16184
11562 16302 11562
14416 14957 14416
20672 24000 20672
7100 14027 7100
22922 24000 22922
6102 23139 6102
22915 23310 22912
3462 24000 3462
5840 7445 5840
3196 15844 3196
10940 17696 10940
7867 10190 7864
19199 24000 19196
616 11145 616
12694 24000 12694
20383 23812 20380
20333 21029 20330
1502 1503 1500
10370 21993 10370
1011 24000 1008
8412 8413 8410
6782 6783 6780
564 1541 564
8405 24000 8402
16925 24000 16922
7626 24000 7626
2272 2273 2270
4092 7295 4092
14674 14675 14672
6353 17145 6350
2202 10104 2202
499 9807 496
4380 11005 4380
10954 13152 10954
12218 12219 12216
1510 9909 1510
7971 24000 7968
18001 19438 17998
794 20089 794
9331 24000 9328
16852 18797 16852
1948 13862 1948
6362 6363 6360
23363 23621 23360
5096 5097 5094
22627 23172 22624
13409 21864 13406
5545 24000 5542
12868 12869 12866
3956 24000 3956
4053 13271 4050
4539 20377 4536
11261 20617 11258
12028 12029 12026
21092 24000 21092
21305 23095 21302
11402 21403 11402
16802 24000 16802
7582 17748 7582
7818 10135 7818
6475 24000 6472
18153 24000 18150
240 14392 240
3626 10182 3626
14506 24000 14506
14152 16841 14152
23677 24000 23674
13345 22131 13342
8990 8991 8988
12078 13109 12078
8324 24000 8324
11743 13605 11740
4823 23929 4820
844 845 842
18709 20715 18706
873 1131 870
148 200 148
23938 24000 23938
17490 24000 17490
9537 24000 9534
6082 15749 6082
658 9008 658
189 10056 186
16411 22710 16408
7692 7693 7690
16496 20232 16496
4221 24000 4218
6881 23898 6878
10964 15611 10964
20077 24000 20074
2504 7892 2504
6436 16941 6436
18349 19606 18346
346 11646 346
21448 24000 21448
22821 24000 22818
2609 20757 2606
15039 18813 15036
7638 10169 7638
1179 24000 1176
4822 4823 4820
282 24000 282
8208 14458 8208
1736 10485 1736
12828 22379 12828
17881 22214 17878
16717 22519 16714
13399 23943 13396
14375 24000 14372
8160 13085 8160
10749 21405 10746
17968 24000 17968
16532 17760 16532
15354 21533 15354
1157 19080 1154
15007 21461 15004
23865 23964 23862
1224 20866 1224
20361 24000 20358
424 1823 424
672 673 670
8428 8429 8426
572 18544 572
7573 19925 7570
14417 22025 14414
174 340 174
22 59 22
428 1063 428
7205 20957 7202
3140 3141 3138
19889 23590 19886
13897 24000 13894
16851 22048 16848
1514 12246 1514
6143 24000 6140
987 6554 984
1478 4233 1478
11910 17425 11910
20990 20991 20988
12089 24000 12086
966 24000 966
18877 24000 18874
18155 19360 18152
3040 24000 3040
23166 24000 23166
13136 17101 13136
20036 24000 20036
21589 23261 21586
