512 22174
137 160 130
44 348 38
75 184 70
2 119 2
294 302 294
191 455 186
54 140 54
1 139 1
50 503 50
28 62 22
146 149 142
305 455 298
134 135 130
121 446 114
242 429 242
147 371 142
1 402 1
91 95 86
435 479 430
392 510 386
388 448 382
110 443 110
67 371 62
53 335 46
193 359 186
108 162 102
500 506 494
14 34 14
35 406 30
430 503 430
38 414 38
323 369 318
439 493 434
359 377 354
221 388 214
117 324 110
143 399 138
46 117 46
10 128 10
10 113 10
55 200 50
74 213 74
44 135 38
218 277 218
182 186 182
42 321 42
197 503 190
42 207 42
334 446 334
265 400 258
73 288 66
263 368 258
123 355 118
260 328 254
428 435 422
153 418 146
16 467 10
209 422 202
420 454 414
265 351 258
292 492 286
201 436 194
235 505 230
420 467 414
323 457 318
144 510 138
455 510 450
95 145 90
130 210 130
266 409 266
64 155 58
448 475 442
32 339 26
381 431 374
75 181 70
81 439 74
49 119 42
166 194 166
472 504 466
65 301 58
95 455 90
77 430 70
26 32 26
49 411 42
18 359 18
356 494 350
108 190 102
51 62 46
26 178 26
221 451 214
3 63 1
416 511 410
432 447 426
8 472 2
451 504 446
102 116 102
239 245 234
34 136 34
4 149 1
74 99 74
129 468 122
365 466 358
201 403 194
274 280 274
143 425 138
326 327 322
477 512 470
8 181 2
435 510 430
14 152 14
22 180 22
260 289 254
69 175 62
482 483 478
183 398 178
138 146 138
174 348 174
420 509 414
95 176 90
311 510 306
174 214 174
10 55 10
205 418 198
19 390 14
184 265 178
372 440 366
342 394 342
117 183 110
81 414 74
221 283 214
196 281 190
274 318 274
179 299 174
293 471 286
70 179 70
218 247 218
61 249 54
190 246 190
54 180 54
9 427 2
98 202 98
288 303 282
64 352 58
13 452 6
112 197 106
69 423 62
270 302 270
102 241 102
446 470 446
81 501 74
379 418 374
53 460 46
160 205 154
29 105 22
90 192 90
416 459 410
179 409 174
195 225 190
252 325 246
358 446 358
22 269 22
215 222 210
263 406 258
114 241 114
78 135 78
236 237 230
157 458 150
86 496 86
82 370 82
378 509 378
233 336 226
66 220 66
431 465 426
349 410 342
265 398 258
326 381 326
222 375 222
106 186 106
306 354 306
1 53 1
365 414 358
209 238 202
52 138 46
87 512 82
178 334 178
469 490 462
1 210 1
273 374 266
137 177 130
434 492 434
138 442 138
174 181 174
380 427 374
126 223 126
380 434 374
189 447 182
342 482 342
249 358 242
78 272 78
82 86 82
62 410 62
3 420 1
30 348 30
286 455 286
105 334 98
174 213 174
231 451 226
444 466 438
217 409 210
146 356 146
41 203 34
380 430 374
58 96 58
440 489 434
173 234 166
205 456 198
40 340 34
250 280 250
52 152 46
110 306 110
448 478 442
307 317 302
449 460 442
6 297 6
10 355 10
236 310 230
69 471 62
330 425 330
461 498 454
290 293 286
331 353 326
143 350 138
19 478 14
401 504 394
102 103 98
323 443 318
209 401 202
94 317 94
490 493 486
371 495 366
62 76 62
226 237 226
66 337 66
37 49 30
24 438 18
126 261 126
78 429 78
477 511 470
415 482 410
38 319 38
437 439 430
140 163 134
393 432 386
20 177 14
345 395 338
10 54 10
176 285 170
387 388 382
98 107 98
94 323 94
30 230 30
240 492 234
109 208 102
109 284 102
189 383 182
86 216 86
451 495 446
159 285 154
470 512 470
394 429 394
90 245 90
436 477 430
142 348 142
302 502 302
138 466 138
10 245 10
436 451 430
99 511 94
75 118 70
3 20 1
449 482 442
146 357 146
54 137 54
42 388 42
22 309 22
70 80 70
42 132 42
59 399 54
226 271 226
39 350 34
38 88 38
42 357 42
455 456 450
260 384 254
184 495 178
87 132 82
115 187 110
156 395 150
203 354 198
146 297 146
140 192 134
465 507 458
157 451 150
90 266 90
154 257 154
36 408 30
54 487 54
349 454 342
124 431 118
457 490 450
122 143 122
231 398 226
25 75 18
150 491 150
436 483 430
375 445 370
81 319 74
285 412 278
1 140 1
412 443 406
268 380 262
26 136 26
121 388 114
233 253 226
70 429 70
54 188 54
34 227 34
362 364 358
90 254 90
168 326 162
114 141 114
227 235 222
224 229 218
191 350 186
162 433 162
251 510 246
434 454 434
280 432 274
218 441 218
486 510 486
358 481 358
182 414 182
41 350 34
151 504 146
195 404 190
252 492 246
184 453 178
280 424 274
58 61 54
325 364 318
65 256 58
10 198 10
225 376 218
86 232 86
201 359 194
89 208 82
10 45 10
321 415 314
284 297 278
53 451 46
123 278 118
469 483 462
74 352 74
213 445 206
108 140 102
153 510 146
334 337 330
278 363 278
443 466 438
298 477 298
118 166 118
461 481 454
62 375 62
228 510 222
170 277 170
415 444 410
109 430 102
270 271 266
94 111 94
2 188 2
4 78 1
136 320 130
422 511 422
32 336 26
334 490 334
117 370 110
189 346 182
54 259 54
50 116 50
111 184 106
190 347 190
316 462 310
200 438 194
40 455 34
44 351 38
290 390 290
126 143 126
291 379 286
88 420 82
206 217 206
6 501 6
18 276 18
90 321 90
47 480 42
287 503 282
270 504 270
10 381 10
198 482 198
1 406 1
56 355 50
130 418 130
337 489 330
160 418 154
452 495 446
205 251 198
43 374 38
411 459 406
175 407 170
190 263 190
48 335 42
42 127 42
343 483 338
355 430 350
136 449 130
197 510 190
302 501 302
202 226 202
160 491 154
183 336 178
196 408 190
2 504 2
62 298 62
90 161 90
346 429 346
314 512 314
158 448 158
106 423 106
376 384 370
1 13 1
240 373 234
455 482 450
14 121 14
58 500 58
36 274 30
314 335 314
361 488 354
28 274 22
65 326 58
74 390 74
110 471 110
360 426 354
3 204 1
304 326 298
30 252 30
27 407 22
99 321 94
69 262 62
176 364 170
283 429 278
43 45 38
25 351 18
263 313 258
209 313 202
103 255 98
26 145 26
430 492 430
79 493 74
421 440 414
34 209 34
376 420 370
473 493 466
351 411 346
481 509 474
274 289 274
232 375 226
319 459 314
397 405 390
239 435 234
116 489 110
18 41 18
111 479 106
55 337 50
56 401 50
28 102 22
274 389 274
138 226 138
66 73 66
54 160 54
101 491 94
441 453 434
73 361 66
227 311 222
344 464 338
480 511 474
104 205 98
277 481 270
6 103 6
235 492 230
106 400 106
128 343 122
231 313 226
76 110 70
201 309 194
414 509 414
6 147 6
373 432 366
2 90 2
165 336 158
500 501 494
103 443 98
236 431 230
252 298 246
276 473 270
55 165 50
340 474 334
138 461 138
204 360 198
323 450 318
337 354 330
322 327 322
171 373 166
378 477 378
102 237 102
170 172 166
49 170 42
178 218 178
383 415 378
249 290 242
66 495 66
456 509 450
86 87 82
58 176 58
303 461 298
30 76 30
43 92 38
111 215 106
219 358 214
24 352 18
382 495 382
114 506 114
316 407 310
14 32 14
331 379 326
250 468 250
363 510 358
409 502 402
104 285 98
1 37 1
472 475 466
58 83 58
223 271 218
38 155 38
46 276 46
119 356 114
309 343 302
433 508 426
351 369 346
336 443 330
151 232 146
255 357 250
158 261 158
120 215 114
333 464 326
245 367 238
372 383 366
36 181 30
281 337 274
49 218 42
190 348 190
74 259 74
146 151 146
126 320 126
453 494 446
112 160 106
147 220 142
42 480 42
38 318 38
36 139 30
233 510 226
62 376 62
379 447 374
114 175 114
175 243 170
70 265 70
294 480 294
7 326 2
201 287 194
49 294 42
256 328 250
83 180 78
299 432 294
275 338 270
314 451 314
162 395 162
45 408 38
140 439 134
35 211 30
134 506 134
14 56 14
18 500 18
460 472 454
363 462 358
30 306 30
421 483 414
239 290 234
431 470 426
339 355 334
233 327 226
138 507 138
325 510 318
242 411 242
374 386 374
341 447 334
306 338 306
315 368 310
93 397 86
95 402 90
88 364 82
356 413 350
143 307 138
134 397 134
39 482 34
70 507 70
415 510 410
246 289 246
120 278 114
46 230 46
367 439 362
330 487 330
331 383 326
262 417 262
54 103 54
355 453 350
98 262 98
169 192 162
418 431 418
150 183 150
345 407 338
26 37 26
103 120 98
105 368 98
353 370 346
210 497 210
248 266 242
39 287 34
82 103 82
202 261 202
269 315 262
8 463 2
329 494 322
106 407 106
385 395 378
261 496 254
181 318 174
234 384 234
26 42 26
175 212 170
181 252 174
185 261 178
146 244 146
74 300 74
134 264 134
41 476 34
319 378 314
79 290 74
66 376 66
127 215 122
132 486 126
184 197 178
196 344 190
30 214 30
47 453 42
226 352 226
339 504 334
2 36 2
134 149 134
185 255 178
71 447 66
282 455 282
113 351 106
299 418 294
42 219 42
382 427 382
175 446 170
163 510 158
471 503 466
306 307 302
375 429 370
390 393 386
80 382 74
438 441 434
409 474 402
46 74 46
399 425 394
95 318 90
317 458 310
98 270 98
70 419 70
254 510 254
336 503 330
33 444 26
106 109 102
198 200 194
294 473 294
438 507 438
86 248 86
174 417 174
367 503 362
6 62 6
25 440 18
179 371 174
21 230 14
74 428 74
98 134 98
150 169 150
413 479 406
106 263 106
10 13 6
74 436 74
165 271 158
282 506 282
30 317 30
183 185 178
42 65 42
72 109 66
103 135 98
378 410 378
41 421 34
270 352 270
128 178 122
87 89 82
337 465 330
118 241 118
107 205 102
141 265 134
108 399 102
158 277 158
322 350 322
161 440 154
156 201 150
413 496 406
264 295 258
139 412 134
10 207 10
179 458 174
369 460 362
10 192 10
46 142 46
124 342 118
174 231 174
319 320 314
201 366 194
7 9 2
202 292 202
38 112 38
18 73 18
390 482 390
363 364 358
34 93 34
56 430 50
184 456 178
259 372 254
308 415 302
223 505 218
120 355 114
510 512 506
77 211 70
20 379 14
186 427 186
323 428 318
174 420 174
151 297 146
156 251 150
157 229 150
134 510 134
206 208 202
234 240 234
426 430 426
48 223 42
180 385 174
206 207 202
68 242 62
404 510 398
1 103 1
250 340 250
125 161 118
42 43 38
10 44 10
10 131 10
124 326 118
48 314 42
238 361 238
67 192 62
1 119 1
266 276 266
7 52 2
47 63 42
206 220 206
272 299 266
58 125 58
34 352 34
191 192 186
481 503 474
218 265 218
443 485 438
175 495 170
177 271 170
222 476 222
252 364 246
126 424 126
30 429 30
1 196 1
114 178 114
315 316 310
36 329 30
45 250 38
33 478 26
98 129 98
53 271 46
237 426 230
144 325 138
339 475 334
22 81 22
88 510 82
147 479 142
158 190 158
266 303 266
120 304 114
476 482 470
146 383 146
111 359 106
291 496 286
266 482 266
20 168 14
125 308 118
364 392 358
352 457 346
249 294 242
152 238 146
321 447 314
110 170 110
220 241 214
167 246 162
142 167 142
116 158 110
22 472 22
270 273 266
149 510 142
178 465 178
38 113 38
275 492 270
22 188 22
118 209 118
428 502 422
306 308 302
50 83 50
231 364 226
210 434 210
271 439 266
484 505 478
349 465 342
46 498 46
373 503 366
271 357 266
92 186 86
126 217 126
138 361 138
338 339 334
214 319 214
249 324 242
279 280 274
139 507 134
158 502 158
292 339 286
125 490 118
179 325 174
407 481 402
38 97 38
283 444 278
168 510 162
450 477 450
245 491 238
54 118 54
50 188 50
314 389 314
127 135 122
19 190 14
236 238 230
382 498 382
413 465 406
106 500 106
154 479 154
307 378 302
71 438 66
19 94 14
90 207 90
199 200 194
224 430 218
416 468 410
139 443 134
464 505 458
149 191 142
121 127 114
170 374 170
491 494 486
351 422 346
198 199 194
78 300 78
404 412 398
292 415 286
198 397 198
3 46 1
32 280 26
50 350 50
70 294 70
61 360 54
193 352 186
190 219 190
94 144 94
357 507 350
298 353 298
323 492 318
170 211 170
32 199 26
151 476 146
331 332 326
282 291 282
15 344 10
66 450 66
19 131 14
72 480 66
82 95 82
267 487 262
42 44 38
242 390 242
37 299 30
1 387 1
204 478 198
10 512 10
499 501 494
143 384 138
174 211 174
292 453 286
195 364 190
318 441 318
141 426 134
150 200 150
185 425 178
115 215 110
26 56 26
427 428 422
463 509 458
182 315 182
52 470 46
198 237 198
413 506 406
94 346 94
230 434 230
1 25 1
383 385 378
286 303 286
97 454 90
82 507 82
73 147 66
17 345 10
20 101 14
349 372 342
243 337 238
314 416 314
302 419 302
224 475 218
214 419 214
418 459 418
53 185 46
82 407 82
40 109 34
85 490 78
57 422 50
207 301 202
45 397 38
164 424 158
13 23 6
307 480 302
298 317 298
226 356 226
220 359 214
32 461 26
265 406 258
1 49 1
436 485 430
90 221 90
7 339 2
471 475 466
318 492 318
300 366 294
222 253 222
441 444 434
173 206 166
227 266 222
26 479 26
97 337 90
43 327 38
98 128 98
6 73 6
225 289 218
382 506 382
197 449 190
78 276 78
253 379 246
254 399 254
226 347 226
385 394 378
294 296 290
383 445 378
328 483 322
256 427 250
243 244 238
359 414 354
30 176 30
222 403 222
435 465 430
453 496 446
123 447 118
476 499 470
78 483 78
250 411 250
435 437 430
491 506 486
30 453 30
204 388 198
290 451 290
94 183 94
338 431 338
33 440 26
293 454 286
433 506 426
176 293 170
401 486 394
145 394 138
426 501 426
22 401 22
379 467 374
136 238 130
143 473 138
245 397 238
11 357 6
231 306 226
54 240 54
398 509 398
24 476 18
24 248 18
268 335 262
312 327 306
49 356 42
10 296 10
64 175 58
202 242 202
307 355 302
436 448 430
404 455 398
138 185 138
416 510 410
67 434 62
22 28 22
12 299 6
85 313 78
50 75 50
227 503 222
428 440 422
347 486 342
102 497 102
226 314 226
259 382 254
87 243 82
50 93 50
411 505 406
294 344 294
102 109 102
477 501 470
168 350 162
270 363 270
50 53 46
14 186 14
271 492 266
327 423 322
131 478 126
324 393 318
105 315 98
26 346 26
205 283 198
114 359 114
352 355 346
424 425 418
88 485 82
208 279 202
271 354 266
117 325 110
281 370 274
100 289 94
475 486 470
386 407 386
250 439 250
212 375 206
62 439 62
85 367 78
364 401 358
170 247 170
319 371 314
347 367 342
167 330 162
36 168 30
227 230 222
273 477 266
132 394 126
177 312 170
258 271 258
389 430 382
142 339 142
148 292 142
42 370 42
199 459 194
222 419 222
37 79 30
187 428 182
81 395 74
18 165 18
138 260 138
11 230 6
42 203 42
246 288 246
169 411 162
210 365 210
485 508 478
253 487 246
46 137 46
250 432 250
400 442 394
422 476 422
117 266 110
4 168 1
66 130 66
131 132 126
30 472 30
242 244 238
110 236 110
114 189 114
73 405 66
66 106 66
133 292 126
258 474 258
272 487 266
25 153 18
14 50 14
391 407 386
29 443 22
290 379 290
51 143 46
126 491 126
21 64 14
280 405 274
399 454 394
26 152 26
235 271 230
150 339 150
49 201 42
467 478 462
108 332 102
114 318 114
106 468 106
90 511 90
72 282 66
74 458 74
406 463 406
239 276 234
60 481 54
142 232 142
83 445 78
316 504 310
36 333 30
1 112 1
199 348 194
474 484 474
405 504 398
312 319 306
22 164 22
123 159 118
94 125 94
297 405 290
16 262 10
53 84 46
59 247 54
151 354 146
254 460 254
150 365 150
130 358 130
46 192 46
304 455 298
112 203 106
31 510 26
30 255 30
225 413 218
32 479 26
370 432 370
21 75 14
34 409 34
129 498 122
98 275 98
194 285 194
399 421 394
139 434 134
2 54 2
109 424 102
78 116 78
70 327 70
125 283 118
30 54 30
110 120 110
91 169 86
327 409 322
477 490 470
38 482 38
252 430 246
147 459 142
238 277 238
269 464 262
6 152 6
106 391 106
58 200 58
59 93 54
207 349 202
62 73 62
177 397 170
154 215 154
168 250 162
290 360 290
214 310 214
242 277 242
149 417 142
186 399 186
147 152 142
2 32 2
134 174 134
298 490 298
124 129 118
54 229 54
394 494 394
417 510 410
472 492 466
186 310 186
451 510 446
114 253 114
493 494 486
132 145 126
80 191 74
205 269 198
71 412 66
296 497 290
178 348 178
350 428 350
199 443 194
216 217 210
42 169 42
346 445 346
51 507 46
111 480 106
178 283 178
68 105 62
245 387 238
132 510 126
14 35 14
35 360 30
372 483 366
45 117 38
18 383 18
87 300 82
90 420 90
158 224 158
179 424 174
428 471 422
219 362 214
86 205 86
22 106 22
387 410 382
264 423 258
199 435 194
471 481 466
374 379 374
338 357 338
231 365 226
46 73 46
93 230 86
465 473 458
32 250 26
158 467 158
135 137 130
16 446 10
254 300 254
14 26 14
126 381 126
18 19 14
134 198 134
299 361 294
453 503 446
4 199 1
120 381 114
236 350 230
116 378 110
66 451 66
164 298 158
134 274 134
164 270 158
38 186 38
428 445 422
161 510 154
156 435 150
110 156 110
94 433 94
78 423 78
69 483 62
118 197 118
9 387 2
286 428 286
467 491 462
416 425 410
142 434 142
202 288 202
139 181 134
256 408 250
21 434 14
4 249 1
177 290 170
62 320 62
151 509 146
124 220 118
35 69 30
258 261 254
398 490 398
381 416 374
438 475 438
214 481 214
417 494 410
61 106 54
112 182 106
182 429 182
409 483 402
58 423 58
58 271 58
275 510 270
122 158 122
429 503 422
31 162 26
445 503 438
288 379 282
62 445 62
133 508 126
257 281 250
172 465 166
435 457 430
77 402 70
19 394 14
85 110 78
153 490 146
27 242 22
122 367 122
288 448 282
133 178 126
74 107 74
22 368 22
30 470 30
344 499 338
137 397 130
43 282 38
142 444 142
186 302 186
378 427 378
123 494 118
25 53 18
92 506 86
77 133 70
1 414 1
98 209 98
264 377 258
184 377 178
1 252 1
1 487 1
128 448 122
184 231 178
1 122 1
368 446 362
305 350 298
343 401 338
194 445 194
313 411 306
434 437 430
279 414 274
189 396 182
128 317 122
126 135 126
307 467 302
388 510 382
347 386 342
179 258 174
106 115 106
123 374 118
82 268 82
107 166 102
335 414 330
12 226 6
90 324 90
106 207 106
22 511 22
221 464 214
30 366 30
219 403 214
14 206 14
95 428 90
5 132 1
29 128 22
415 508 410
495 508 490
339 346 334
32 484 26
275 495 270
218 284 218
37 287 30
142 435 142
38 377 38
168 285 162
205 358 198
341 430 334
92 502 86
314 411 314
213 508 206
46 493 46
62 370 62
368 491 362
31 388 26
1 163 1
58 371 58
26 300 26
13 398 6
157 472 150
130 282 130
22 316 22
90 414 90
254 261 254
94 105 94
64 116 58
6 496 6
31 47 26
278 368 278
451 507 446
30 34 30
70 208 70
435 490 430
106 472 106
365 425 358
419 423 414
307 430 302
123 412 118
7 105 2
423 464 418
296 479 290
321 467 314
378 503 378
86 194 86
281 463 274
112 260 106
496 507 490
245 331 238
57 242 50
148 408 142
2 28 2
300 301 294
184 396 178
30 37 30
145 416 138
432 510 426
54 438 54
484 493 478
224 393 218
10 33 10
228 303 222
46 477 46
130 228 130
214 312 214
296 377 290
202 304 202
394 403 394
34 176 34
262 355 262
170 223 170
257 278 250
393 462 386
266 405 266
166 208 166
272 440 266
210 360 210
88 130 82
90 131 90
491 496 486
54 64 54
350 398 350
102 258 102
289 398 282
165 290 158
300 495 294
175 337 170
219 505 214
210 213 206
110 210 110
470 472 466
425 449 418
211 279 206
427 479 422
42 57 42
377 392 370
178 346 178
2 79 2
208 508 202
134 331 134
34 196 34
94 95 90
29 186 22
19 163 14
64 142 58
294 343 294
138 305 138
376 485 370
163 484 158
158 486 158
94 331 94
66 154 66
173 391 166
18 399 18
136 241 130
92 206 86
149 422 142
62 129 62
170 254 170
334 345 334
292 333 286
94 219 94
226 430 226
90 435 90
24 279 18
82 488 82
71 224 66
288 414 282
99 510 94
38 114 38
6 124 6
26 88 26
46 321 46
150 178 150
22 504 22
320 495 314
2 11 2
228 348 222
182 351 182
363 404 358
297 446 290
215 468 210
291 327 286
108 109 102
23 337 18
234 443 234
226 274 226
159 416 154
193 429 186
224 395 218
78 345 78
86 99 86
26 435 26
89 334 82
76 158 70
419 503 414
371 504 366
22 233 22
168 480 162
2 172 2
191 220 186
263 446 258
118 187 118
480 489 474
46 100 46
461 489 454
128 316 122
340 410 334
34 100 34
369 432 362
132 449 126
203 233 198
100 232 94
255 510 250
337 447 330
126 369 126
60 352 54
307 460 302
114 285 114
244 464 238
316 438 310
368 437 362
4 80 1
145 225 138
177 248 170
246 431 246
331 468 326
58 157 58
5 77 1
277 296 270
426 499 426
227 269 222
273 352 266
86 450 86
451 465 446
57 362 50
403 445 398
445 470 438
92 434 86
153 459 146
187 425 182
138 290 138
324 512 318
55 318 50
46 263 46
451 487 446
439 506 434
211 496 206
136 269 130
356 437 350
56 162 50
115 125 110
60 498 54
148 464 142
159 419 154
258 339 258
222 499 222
32 482 26
48 305 42
143 167 138
226 228 222
102 385 102
205 416 198
182 183 178
158 320 158
25 95 18
198 510 198
61 419 54
201 330 194
315 372 310
6 11 6
455 494 450
269 293 262
234 407 234
353 483 346
214 262 214
58 237 58
2 217 2
90 135 90
118 464 118
475 492 470
11 468 6
30 116 30
183 203 178
164 306 158
22 220 22
106 107 102
161 233 154
90 118 90
34 36 30
138 300 138
166 225 166
452 494 446
200 386 194
66 361 66
90 335 90
280 346 274
505 508 498
270 429 270
70 206 70
236 484 230
443 497 438
415 469 410
105 418 98
299 411 294
471 493 466
241 439 234
113 295 106
114 456 114
215 370 210
237 363 230
198 502 198
58 431 58
450 481 450
355 502 350
454 480 454
435 453 430
241 494 234
31 448 26
342 481 342
19 354 14
198 289 198
288 309 282
477 489 470
34 217 34
294 314 294
350 406 350
2 60 2
63 122 58
400 500 394
235 243 230
224 459 218
184 386 178
338 409 338
168 181 162
252 371 246
120 480 114
136 369 130
281 339 274
63 471 58
96 161 90
202 453 202
402 500 402
269 440 262
102 442 102
301 488 294
5 204 1
404 507 398
278 377 278
147 509 142
6 309 6
376 510 370
115 177 110
51 407 46
2 10 2
17 290 10
39 273 34
94 160 94
6 339 6
164 472 158
102 324 102
38 294 38
20 239 14
121 266 114
232 457 226
162 175 162
286 324 286
434 472 434
123 382 118
307 472 302
35 280 30
282 368 282
404 489 398
351 372 346
137 351 130
34 117 34
14 138 14
402 407 402
345 448 338
201 299 194
280 336 274
269 380 262
213 476 206
28 119 22
53 350 46
335 512 330
435 501 430
6 247 6
132 320 126
270 433 270
243 355 238
304 508 298
101 167 94
282 285 278
52 77 46
357 435 350
251 486 246
194 338 194
436 439 430
261 414 254
104 109 98
450 451 446
162 478 162
238 271 238
49 469 42
242 501 242
420 463 414
386 449 386
185 292 178
18 107 18
142 269 142
423 466 418
209 407 202
326 491 326
134 462 134
22 163 22
270 290 270
177 493 170
281 441 274
216 434 210
48 327 42
273 336 266
234 272 234
114 259 114
134 467 134
475 497 470
56 497 50
456 508 450
6 413 6
349 350 342
128 401 122
296 306 290
45 281 38
278 301 278
30 91 30
399 461 394
217 269 210
274 484 274
18 75 18
236 246 230
50 58 50
211 263 206
187 288 182
273 492 266
278 331 278
29 155 22
10 12 6
123 341 118
56 95 50
323 510 318
2 61 2
288 441 282
216 440 210
63 137 58
162 486 162
383 499 378
179 414 174
77 357 70
298 500 298
10 304 10
314 409 314
5 460 1
246 408 246
119 181 114
409 472 402
122 200 122
156 162 150
131 203 126
248 414 242
2 103 2
58 263 58
109 471 102
124 193 118
386 471 386
483 502 478
142 463 142
240 354 234
46 279 46
90 240 90
266 344 266
351 465 346
184 376 178
407 467 402
455 509 450
11 430 6
240 486 234
467 497 462
111 464 106
208 368 202
150 256 150
272 273 266
214 272 214
207 393 202
456 466 450
11 451 6
88 425 82
145 498 138
105 118 98
314 317 310
406 478 406
193 474 186
242 351 242
70 371 70
339 421 334
154 165 154
340 500 334
112 411 106
296 325 290
356 447 350
10 31 10
77 326 70
76 511 70
383 474 378
28 510 22
321 483 314
287 410 282
18 229 18
212 289 206
428 433 422
226 473 226
28 173 22
101 350 94
158 412 158
192 467 186
114 387 114
410 416 410
118 376 118
339 340 334
486 506 486
14 175 14
119 398 114
214 306 214
418 477 418
332 403 326
49 336 42
62 457 62
404 458 398
71 329 66
362 456 362
224 234 218
94 368 94
224 284 218
163 358 158
46 165 46
11 167 6
140 384 134
148 242 142
434 446 434
4 253 1
130 349 130
245 462 238
30 51 30
53 276 46
420 474 414
324 367 318
424 494 418
250 271 250
14 480 14
321 406 314
270 286 270
158 464 158
162 445 162
326 450 326
194 349 194
22 108 22
193 500 186
403 407 398
449 483 442
345 502 338
213 416 206
171 308 166
230 344 230
168 362 162
151 348 146
258 503 258
6 83 6
10 134 10
327 341 322
190 221 190
173 306 166
250 492 250
202 326 202
7 36 2
259 335 254
492 497 486
56 181 50
70 390 70
234 352 234
6 463 6
14 63 14
6 353 6
287 511 282
82 134 82
35 137 30
240 362 234
63 334 58
142 242 142
66 270 66
57 420 50
172 491 166
86 126 86
1 324 1
290 318 290
117 193 110
358 508 358
146 269 146
86 423 86
104 461 98
274 493 274
190 324 190
195 205 190
147 276 142
267 370 262
36 64 30
22 33 22
57 158 50
42 239 42
88 94 82
14 190 14
58 181 58
354 502 354
66 488 66
127 480 122
91 92 86
76 220 70
7 136 2
246 347 246
221 430 214
106 434 106
161 241 154
211 332 206
390 427 390
290 335 290
216 404 210
59 318 54
149 306 142
373 497 366
32 68 26
95 415 90
257 268 250
141 250 134
242 323 242
292 428 286
330 366 330
101 280 94
203 243 198
46 302 46
350 507 350
390 430 390
234 455 234
376 414 370
318 466 318
51 405 46
147 149 142
339 455 334
1 397 1
4 164 1
50 131 50
267 374 262
51 125 46
62 231 62
84 495 78
237 460 230
74 491 74
2 428 2
400 505 394
38 442 38
80 319 74
50 156 50
11 74 6
54 139 54
385 463 378
105 401 98
85 236 78
100 412 94
282 445 282
78 216 78
56 368 50
199 312 194
135 425 130
79 184 74
342 346 342
380 448 374
30 390 30
420 456 414
150 467 150
78 104 78
192 255 186
48 390 42
22 357 22
133 510 126
180 510 174
16 153 10
339 511 334
416 422 410
42 437 42
439 505 434
114 161 114
62 212 62
35 313 30
213 224 206
104 227 98
48 494 42
135 136 130
58 126 58
50 63 50
317 428 310
411 445 406
332 508 326
60 361 54
265 323 258
82 238 82
244 335 238
346 376 346
352 396 346
185 248 178
485 500 478
408 450 402
78 147 78
15 34 10
306 421 306
444 509 438
50 110 50
128 486 122
102 171 102
41 510 34
422 510 422
87 147 82
177 285 170
391 490 386
125 292 118
86 229 86
92 440 86
429 451 422
104 428 98
62 117 62
231 409 226
479 509 474
447 505 442
354 357 350
2 343 2
94 126 94
124 203 118
198 324 198
132 136 126
69 431 62
6 289 6
218 509 218
174 296 174
49 510 42
103 104 98
193 463 186
174 178 174
54 127 54
197 244 190
176 478 170
211 389 206
384 439 378
165 321 158
113 315 106
9 186 2
218 407 218
143 409 138
117 414 110
152 250 146
406 456 406
6 486 6
381 391 374
349 397 342
7 49 2
232 501 226
390 499 390
124 125 118
343 444 338
298 327 298
10 316 10
58 62 58
18 42 18
360 431 354
196 373 190
295 477 290
4 139 1
7 417 2
131 387 126
433 467 426
457 460 450
182 353 182
162 308 162
169 449 162
10 234 10
233 330 226
50 308 50
4 318 1
33 331 26
68 152 62
348 349 342
321 373 314
117 187 110
398 461 398
18 153 18
63 465 58
122 139 122
177 394 170
93 139 86
310 312 306
58 170 58
342 357 342
194 402 194
205 235 198
50 205 50
142 168 142
456 457 450
358 385 358
152 358 146
330 332 326
401 474 394
369 472 362
180 490 174
317 502 310
285 302 278
121 455 114
2 176 2
376 444 370
419 480 414
23 346 18
222 422 222
91 195 86
191 418 186
157 241 150
278 446 278
256 462 250
23 92 18
170 179 170
182 418 182
66 263 66
10 14 10
56 397 50
140 346 134
64 65 58
13 220 6
26 160 26
18 464 18
52 451 46
344 415 338
118 149 118
47 316 42
332 433 326
257 460 250
268 419 262
72 264 66
369 383 362
315 326 310
154 366 154
1 38 1
264 305 258
161 494 154
319 440 314
226 427 226
117 330 110
334 404 334
119 389 114
163 411 158
182 221 182
312 463 306
394 426 394
215 356 210
76 208 70
256 278 250
115 190 110
260 356 254
235 254 230
196 259 190
68 329 62
41 354 34
206 284 206
253 323 246
375 406 370
65 510 58
94 173 94
58 342 58
286 323 286
323 357 318
452 472 446
182 440 182
98 502 98
151 327 146
21 131 14
182 279 182
286 398 286
59 301 54
268 467 262
325 349 318
105 510 98
122 276 122
10 407 10
331 397 326
45 446 38
9 313 2
59 312 54
90 505 90
456 490 450
456 458 450
374 376 370
84 222 78
127 294 122
38 51 38
275 327 270
195 232 190
66 90 66
297 450 290
90 291 90
353 422 346
123 431 118
1 86 1
246 279 246
63 197 58
8 380 2
63 397 58
90 121 90
14 107 14
91 244 86
94 462 94
365 441 358
128 220 122
51 111 46
274 431 274
144 366 138
94 209 94
66 466 66
209 315 202
58 74 58
234 368 234
134 278 134
422 488 422
59 243 54
157 510 150
493 497 486
3 215 1
122 244 122
110 477 110
166 191 166
89 502 82
37 128 30
52 489 46
83 282 78
88 392 82
2 42 2
299 502 294
58 167 58
354 510 354
302 361 302
