512 27490
77 218 123
133 177 289
116 250 116
30 298 506
187 201 132
68 190 162
479 508 412
329 417 329
15 410 322
112 451 112
452 479 479
367 395 401
104 292 304
133 492 133
2 508 412
203 470 145
77 311 364
56 440 12
16 143 356
46 477 511
11 415 338
294 412 412
94 223 351
372 467 314
46 261 261
154 161 36
157 270 327
117 177 289
110 225 225
214 315 323
91 93 93
34 493 34
64 181 164
192 229 192
150 347 347
212 378 212
171 473 499
272 394 272
106 332 450
214 329 323
61 262 262
57 387 34
291 503 303
52 157 52
304 373 100
29 359 29
259 332 450
257 295 295
208 421 155
119 511 279
57 481 481
234 275 29
56 136 392
307 388 307
70 103 47
184 336 39
288 315 212
358 385 5
105 348 269
265 394 394
65 368 65
330 460 438
296 472 286
242 289 289
181 233 487
265 458 374
218 268 123
136 181 164
163 367 99
302 394 394
140 512 512
258 422 386
229 376 460
5 406 5
233 335 487
115 268 284
121 431 200
238 263 238
480 502 107
110 448 435
32 53 228
274 490 490
87 313 90
193 454 15
206 389 463
273 505 299
115 445 284
33 45 222
237 336 41
306 501 494
128 348 301
171 204 499
102 337 482
211 361 346
25 148 25
279 320 279
137 161 178
141 161 325
94 145 351
110 342 277
363 437 363
258 362 386
119 241 279
438 440 12
199 254 199
202 234 29
114 422 389
185 382 185
9 278 9
2 395 307
4 429 512
195 494 476
266 275 266
51 175 28
337 424 482
182 385 5
231 342 179
277 483 277
205 383 347
3 140 302
113 403 368
336 367 39
41 417 52
173 361 361
440 482 12
121 341 185
253 289 289
12 98 12
67 323 323
172 385 5
67 458 374
282 292 393
292 434 292
124 311 124
75 492 481
2 313 307
23 34 74
32 275 371
227 463 463
113 361 368
336 400 400
6 306 494
258 324 386
177 250 289
294 506 294
99 274 99
158 432 432
230 371 444
40 228 40
178 234 29
310 327 327
9 13 9
44 240 97
82 263 263
13 105 269
45 382 198
121 334 200
10 44 97
160 431 229
28 91 186
79 465 108
17 351 351
279 411 411
28 390 227
298 487 318
33 341 185
79 141 325
244 449 180
66 80 66
122 167 295
13 339 339
82 204 204
121 140 266
264 280 280
239 487 487
202 416 261
212 486 212
373 498 100
315 456 192
227 482 482
14 397 328
349 428 428
319 493 319
363 419 363
121 404 411
19 113 368
240 460 460
15 114 15
139 282 139
331 434 147
171 498 499
153 448 280
342 504 277
35 500 320
84 445 445
449 512 512
24 422 389
82 364 364
29 246 246
229 305 329
14 35 328
156 160 229
259 470 489
97 475 453
23 349 74
359 477 92
158 268 436
202 291 159
180 355 355
152 306 21
98 101 49
87 428 428
137 354 354
227 401 227
153 274 280
284 386 386
193 328 328
313 403 313
217 386 386
179 502 179
297 385 5
51 52 52
27 299 27
90 440 12
478 485 61
197 389 389
249 383 79
34 472 34
125 129 65
446 466 262
227 331 227
11 131 338
197 363 363
104 483 304
308 326 58
120 448 435
12 466 12
244 464 223
389 420 420
429 433 512
50 259 345
145 416 261
98 428 49
339 368 368
260 414 27
220 331 250
183 464 150
137 492 481
191 340 363
303 509 509
119 403 279
211 237 41
111 487 83
29 177 289
184 503 303
445 512 512
181 461 461
142 494 67
304 335 304
296 327 286
102 257 405
301 461 301
302 448 302
32 264 432
101 500 320
45 398 359
276 399 312
17 391 17
189 191 363
200 409 200
73 436 461
393 461 393
356 369 252
146 313 313
230 291 444
101 424 479
289 342 289
398 428 428
385 423 472
185 188 185
3 408 302
28 200 200
247 341 185
1 219 1
27 124 27
72 87 90
29 305 329
111 261 83
49 412 49
234 478 29
370 387 34
311 399 312
302 484 302
121 261 200
36 457 36
122 199 295
129 457 65
264 481 432
136 143 317
224 484 85
194 400 400
1 103 1
227 390 227
193 292 15
22 394 394
229 297 54
91 104 304
161 249 36
223 378 223
199 471 199
256 389 507
139 511 139
18 357 18
137 184 334
70 378 378
1 213 1
103 312 312
227 408 378
185 412 412
364 450 364
336 341 185
367 369 252
252 299 299
54 117 75
118 279 272
152 324 21
84 115 284
346 455 346
355 427 355
28 485 61
358 485 61
253 457 394
62 477 241
12 370 12
108 307 307
315 389 192
9 94 351
1 44 1
37 480 107
100 506 506
100 370 100
33 208 222
24 508 412
9 209 9
10 291 291
322 338 322
107 369 107
320 336 39
139 186 139
149 460 339
161 190 36
53 347 347
222 350 238
248 326 9
70 263 263
22 336 39
53 455 228
21 438 21
264 413 432
278 405 405
191 443 363
231 353 179
113 172 368
128 217 301
275 295 295
38 181 164
311 330 364
91 148 186
101 114 110
406 436 406
40 329 329
107 497 107
119 353 279
262 482 482
208 210 155
230 269 269
192 337 482
50 318 318
190 216 496
174 266 266
148 486 133
23 492 74
37 323 323
91 212 212
69 281 281
342 384 277
127 336 39
370 419 420
183 503 150
274 325 325
150 280 280
405 448 405
14 201 328
229 444 444
106 175 106
298 310 318
184 361 334
69 290 445
178 274 178
192 449 180
283 366 139
2 273 291
351 412 412
262 340 262
462 498 462
166 511 166
120 338 338
261 477 261
119 213 279
84 431 38
56 484 426
101 120 126
83 304 304
156 216 496
138 146 35
19 115 284
119 510 246
139 234 139
127 213 442
383 477 92
85 103 85
33 266 266
143 472 472
273 488 4
255 503 303
40 506 506
27 191 27
340 477 340
49 186 49
477 503 303
149 247 339
177 460 289
60 152 21
6 504 278
363 479 363
143 170 170
412 488 412
123 282 393
25 483 25
55 242 462
111 357 83
197 350 238
37 411 37
324 379 406
96 254 348
279 300 18
263 505 299
62 117 75
50 478 345
202 362 502
90 114 90
30 194 400
251 445 354
192 405 192
285 307 8
39 69 39
102 159 405
77 354 354
7 287 7
5 118 272
11 171 338
82 478 112
189 414 326
54 358 54
34 470 34
41 191 363
241 271 271
410 499 322
308 322 58
339 433 339
3 433 302
374 415 374
91 303 303
348 479 479
273 344 124
61 362 502
279 310 498
47 361 47
135 426 426
14 335 328
68 391 162
22 430 131
322 346 322
197 222 222
216 447 169
331 457 457
103 508 412
298 452 318
152 332 21
62 447 241
151 449 180
141 170 325
309 510 309
136 356 317
161 424 479
313 337 482
14 498 328
101 175 126
15 232 176
18 472 472
332 354 354
219 249 219
76 220 250
57 492 481
194 288 400
283 431 139
236 350 236
151 316 316
121 372 314
162 376 162
223 399 312
153 322 280
180 288 180
198 348 348
13 336 39
71 82 93
38 70 38
3 16 302
5 141 325
166 302 166
174 250 250
352 404 411
163 373 99
22 451 255
4 28 4
106 464 223
141 431 325
12 165 12
19 467 66
347 440 12
231 432 179
91 249 186
35 135 106
90 237 90
52 125 165
69 357 357
81 273 81
222 256 507
50 300 345
157 264 432
334 446 409
54 427 425
120 136 317
16 496 496
164 446 409
266 358 266
247 422 389
213 224 85
436 486 133
142 167 67
189 215 497
156 293 17
70 258 386
154 246 246
73 388 461
85 494 85
278 437 437
35 121 200
162 333 81
26 58 58
1 70 1
175 439 439
142 501 67
9 340 9
205 443 347
139 467 139
77 449 180
190 219 219
40 218 40
269 498 269
134 311 439
94 208 351
14 302 302
180 273 180
260 425 27
201 245 132
87 429 512
155 225 225
8 11 338
125 229 165
321 452 321
161 198 198
232 453 453
180 428 180
198 332 450
418 420 420
145 477 145
327 423 327
188 286 286
22 275 13
162 380 319
305 411 329
405 451 405
204 393 393
84 140 266
124 161 124
35 80 80
348 379 406
141 288 212
327 408 327
127 331 442
454 467 66
79 390 227
304 479 479
492 498 481
76 434 357
291 315 192
195 420 476
76 344 124
2 173 307
344 449 180
46 330 438
321 434 321
150 482 150
51 288 212
22 311 364
115 478 284
164 178 164
202 454 159
196 281 196
214 457 323
319 342 319
29 59 225
330 344 124
61 230 444
20 38 25
41 118 272
24 425 384
123 198 123
77 220 250
85 453 85
46 255 511
95 113 368
261 478 360
318 332 318
343 358 377
304 337 482
232 447 176
312 336 312
141 493 325
416 494 261
51 381 381
341 361 185
351 442 351
247 330 438
222 275 222
149 280 280
240 451 335
89 119 279
156 505 299
87 117 90
312 349 312
101 338 338
242 394 394
201 376 132
240 324 335
313 398 359
3 336 302
51 64 457
22 490 276
236 435 236
166 508 166
108 134 439
138 267 431
161 504 278
97 336 39
276 400 400
173 207 281
108 478 360
60 432 432
122 408 295
127 303 303
167 241 241
254 415 321
121 395 200
328 480 107
31 64 457
81 148 81
8 70 8
111 223 223
455 501 257
94 351 351
22 181 164
329 461 329
217 490 19
7 422 7
166 505 166
332 493 450
124 198 124
217 368 368
132 366 407
270 479 327
287 466 262
19 66 66
189 496 326
71 448 93
139 288 139
4 212 212
69 336 39
301 423 472
319 474 319
140 457 266
90 243 294
229 398 359
200 268 200
15 88 37
299 511 299
101 195 476
132 281 132
43 49 49
240 402 116
312 372 314
343 436 436
115 149 339
70 198 198
76 381 357
161 257 36
334 336 39
109 418 109
89 477 92
285 342 277
69 92 92
212 322 212
129 236 65
391 509 509
415 461 461
356 493 493
140 315 192
100 151 100
325 338 325
412 505 412
64 79 457
130 431 454
65 198 65
165 355 355
79 80 80
314 381 314
158 335 436
214 468 323
42 506 506
388 441 1
71 258 386
262 368 368
75 357 75
111 231 179
76 419 420
171 239 499
243 277 294
31 488 4
131 305 329
205 400 347
273 278 291
20 117 25
260 283 27
4 138 4
27 501 27
377 429 512
80 192 192
56 95 392
362 484 502
102 182 405
271 437 437
151 483 268
137 237 41
98 221 49
124 145 124
142 496 67
362 499 502
252 497 497
223 445 223
131 208 155
387 400 400
163 356 99
256 493 507
213 230 444
182 318 318
22 401 276
68 159 162
307 464 223
241 472 472
392 452 204
83 478 83
90 497 497
122 298 295
285 466 262
164 293 17
265 267 456
48 414 414
95 490 493
68 144 355
77 172 182
49 55 49
245 333 509
57 255 468
58 252 58
111 482 482
370 396 168
11 300 338
385 443 5
363 478 363
320 510 246
103 395 401
239 357 316
190 329 329
432 503 432
235 429 512
109 388 109
144 298 355
282 502 502
64 325 325
137 318 318
64 220 250
60 87 90
21 244 21
264 363 432
492 510 246
87 184 90
367 442 442
312 386 312
27 263 27
128 417 52
140 465 266
5 343 5
268 404 411
12 295 12
362 449 180
84 137 38
63 418 274
164 402 116
240 481 481
91 117 75
70 72 47
270 374 327
31 103 170
207 230 444
218 343 123
144 510 355
2 7 7
24 36 384
48 475 453
256 482 482
169 248 9
231 307 179
3 139 139
74 400 400
91 371 371
308 423 58
445 450 445
110 280 280
160 209 209
369 407 407
49 336 49
195 356 476
217 446 19
151 266 266
265 505 299
194 242 400
352 446 196
2 408 378
24 426 426
212 215 497
107 504 107
153 265 280
123 293 17
101 406 406
143 477 92
259 459 428
322 323 323
166 399 166
1 429 1
158 372 314
113 155 368
51 105 269
356 373 100
120 177 289
68 351 351
24 207 281
144 407 355
48 391 197
52 225 52
256 484 507
256 506 506
243 395 294
127 129 65
152 455 21
3 34 34
396 404 411
122 219 295
269 488 269
119 204 279
183 412 412
77 382 198
172 502 502
71 102 93
139 294 294
196 215 497
158 496 496
182 301 301
88 467 37
438 498 438
387 509 34
271 272 272
30 510 506
17 493 17
7 117 7
39 460 39
422 470 389
103 332 450
33 504 222
98 350 49
218 290 445
145 421 340
75 486 133
56 460 460
143 473 190
16 436 436
220 480 107
307 446 409
192 351 351
249 353 414
84 117 75
235 261 236
14 151 328
11 308 58
215 396 497
141 187 325
307 467 66
211 434 346
67 73 461
361 405 405
261 300 18
293 393 393
136 368 368
188 204 86
380 483 319
376 430 131
29 287 29
122 343 295
187 413 271
120 158 436
53 62 228
116 247 116
214 488 323
128 161 301
13 119 279
260 432 27
250 415 250
393 411 393
161 233 487
428 457 428
26 306 494
129 196 65
413 428 428
328 495 199
96 499 499
349 354 354
24 360 360
121 331 200
225 412 412
444 487 444
39 350 238
367 487 487
229 503 303
199 322 199
360 488 4
84 359 38
70 104 304
44 452 204
78 79 349
391 427 197
175 306 494
157 423 472
119 451 279
30 303 506
309 387 34
60 115 284
237 333 41
351 476 351
143 318 318
182 224 85
185 403 185
49 355 49
341 349 185
23 72 74
77 477 92
149 369 339
42 240 80
465 483 108
203 398 145
207 450 450
70 451 47
147 336 39
50 237 345
72 447 169
192 336 192
180 351 351
21 174 21
346 378 378
195 470 476
54 188 86
55 398 462
5 228 5
206 368 368
55 171 462
247 508 412
202 208 155
156 504 278
257 509 509
426 486 133
299 330 299
310 331 498
121 315 192
191 209 363
2 234 29
297 404 411
200 295 295
163 496 99
81 323 323
109 143 109
78 184 334
296 303 286
212 242 212
321 490 321
158 455 436
424 445 479
369 385 5
136 336 39
239 287 316
367 372 314
69 434 147
454 473 190
276 376 460
182 455 182
331 507 507
9 381 9
82 436 112
117 347 347
87 450 90
163 492 99
202 306 159
178 486 133
298 353 318
273 417 52
24 166 166
213 258 386
480 505 299
134 475 439
285 452 8
150 297 150
43 433 7
373 497 497
327 369 327
161 422 389
157 449 180
398 473 359
113 275 368
143 310 498
74 194 400
233 452 487
254 361 209
387 493 34
152 156 21
77 395 490
239 354 354
197 408 378
250 298 250
158 285 8
144 184 355
320 329 329
89 188 86
21 113 368
254 305 329
172 416 182
22 462 462
385 390 5
142 397 263
290 459 428
332 362 502
365 493 493
390 420 420
153 197 280
304 311 304
247 290 445
290 379 406
57 199 199
310 421 498
235 495 199
383 474 26
216 469 496
316 416 316
148 324 45
400 452 400
147 385 5
346 480 107
310 500 498
466 478 262
308 399 312
133 312 312
323 424 323
359 392 359
376 451 460
214 283 323
40 204 40
207 379 406
46 236 236
114 255 110
30 186 506
5 266 5
65 129 65
31 42 80
114 307 110
58 90 58
43 415 109
72 136 10
116 396 116
117 442 75
179 476 179
268 287 313
40 394 394
30 474 506
248 334 9
392 506 506
20 218 25
112 210 112
42 114 80
100 491 100
123 145 123
315 477 192
53 378 228
83 128 301
11 255 338
311 440 12
90 447 90
115 482 284
279 468 279
46 198 511
30 205 347
31 405 405
495 497 199
147 200 200
44 494 97
401 458 374
152 264 432
69 483 388
100 134 439
60 180 180
105 434 269
53 160 228
344 415 124
151 424 479
239 242 437
111 301 301
113 245 368
48 103 48
14 80 328
238 367 238
3 459 428
165 320 165
125 325 165
200 492 481
14 288 212
15 296 286
350 502 502
323 339 323
24 170 384
128 206 301
61 253 394
34 268 34
351 495 351
59 327 327
230 276 444
113 171 368
407 476 476
305 455 329
314 323 314
289 294 294
18 59 225
84 170 38
199 358 199
338 347 347
368 426 368
423 459 428
335 388 335
11 181 338
10 282 393
234 245 509
374 484 374
117 254 75
434 484 426
41 166 166
136 300 18
45 356 356
72 298 318
265 480 107
266 335 266
32 390 227
18 268 18
62 221 241
75 384 75
350 359 238
255 384 384
83 146 83
20 284 284
43 332 109
95 230 444
297 365 54
218 427 123
167 379 406
57 131 131
112 117 75
218 249 123
161 365 36
259 451 489
383 416 261
270 338 327
136 398 359
157 422 40
203 307 145
145 297 145
350 415 238
21 362 502
86 386 386
100 360 100
44 208 155
62 493 241
44 72 97
10 398 359
9 37 9
84 108 38
417 467 66
119 441 1
33 482 482
238 250 250
24 376 460
261 425 261
360 420 420
308 405 58
260 336 27
194 228 400
59 102 405
273 376 460
124 402 116
220 423 472
314 344 314
227 422 389
120 364 364
260 482 27
22 46 511
259 457 489
360 369 252
167 491 309
108 187 219
215 381 497
261 310 498
180 197 180
253 470 394
124 494 124
80 362 502
161 247 36
327 354 327
7 372 314
82 340 340
222 428 428
28 398 359
54 132 132
247 500 320
232 317 176
378 423 472
188 304 304
127 389 389
43 484 426
146 175 28
238 441 1
123 323 323
164 385 5
72 268 10
129 437 65
207 258 386
65 219 65
48 72 10
324 343 377
286 485 286
435 482 482
173 425 425
205 473 347
149 233 339
386 441 1
51 459 428
274 448 435
357 493 357
79 193 15
55 447 462
22 381 381
89 172 182
318 362 502
138 233 487
46 130 511
239 324 316
64 180 180
48 343 377
271 420 271
178 300 18
168 171 499
43 247 109
381 503 303
267 338 338
118 451 272
89 249 210
43 300 109
137 456 178
60 283 139
31 419 420
305 361 329
2 104 304
136 261 261
63 474 26
135 472 472
203 465 145
85 374 85
419 491 309
339 402 116
33 397 263
235 342 277
217 276 19
44 331 97
225 247 225
146 369 252
200 458 374
57 316 316
86 282 393
43 267 109
86 99 99
283 412 412
173 285 8
42 290 80
43 473 109
241 414 241
410 421 322
70 235 236
146 269 269
405 450 405
26 504 278
284 429 512
334 467 66
213 239 316
40 466 40
91 431 186
387 405 34
156 390 227
84 92 38
62 136 241
143 358 356
33 425 222
255 510 246
98 354 49
198 421 340
73 380 319
205 494 347
130 297 54
91 164 164
237 255 41
113 455 368
35 271 271
415 469 321
98 397 49
254 325 325
285 317 8
310 357 498
278 404 411
111 321 83
2 209 307
20 377 25
87 459 428
235 405 405
48 420 420
273 476 476
415 427 321
37 42 37
270 472 327
218 275 123
142 353 67
299 426 299
169 437 437
91 266 266
334 376 334
143 453 453
52 396 52
2 319 319
465 480 107
148 370 471
11 52 338
231 309 179
379 422 406
3 280 280
159 251 354
383 447 169
2 447 169
45 309 309
181 255 164
430 457 131
143 323 323
479 491 309
222 293 17
153 446 280
312 348 312
215 400 400
77 152 21
213 424 479
114 250 250
10 315 192
183 242 150
299 341 299
105 506 506
63 171 499
166 172 166
101 510 246
6 148 470
33 371 371
177 482 289
22 119 279
21 68 21
167 354 354
148 319 319
33 227 227
362 512 512
353 358 414
266 301 301
224 461 85
120 156 331
411 435 411
450 494 450
46 218 123
167 502 502
229 382 198
2 451 307
342 433 277
320 397 263
253 310 394
259 356 489
13 140 266
204 240 204
98 325 49
224 230 85
203 213 145
24 361 384
65 163 99
431 504 278
226 240 166
263 408 378
79 161 36
269 304 269
155 340 155
36 503 303
147 400 400
37 199 199
145 379 406
56 350 238
264 460 432
12 270 12
112 289 289
339 505 299
69 320 320
173 366 407
207 234 29
51 504 278
393 440 12
411 458 374
2 13 307
134 426 439
37 475 37
177 476 289
293 451 17
159 430 131
199 424 199
475 476 476
321 369 252
308 341 58
102 324 405
48 89 210
63 276 276
57 190 468
90 220 250
340 433 7
206 262 262
341 416 185
205 497 347
347 484 347
420 435 420
379 478 406
357 508 412
171 351 351
48 105 269
268 467 66
82 209 112
84 414 38
82 248 9
1 458 1
63 249 274
92 492 481
61 499 499
148 451 255
249 290 445
248 508 412
2 195 476
433 495 199
207 452 204
35 358 358
135 425 106
258 498 386
276 411 411
282 425 393
223 339 339
94 434 351
6 95 493
42 296 286
198 213 198
6 324 45
151 306 494
208 285 8
98 374 49
239 259 316
275 308 58
399 494 312
30 136 506
251 323 323
55 357 462
217 444 444
143 169 169
188 395 86
203 259 145
449 511 180
67 139 139
36 102 405
20 480 107
24 278 384
128 477 301
49 329 49
203 460 460
419 503 420
166 452 166
45 222 222
87 503 90
254 343 209
370 377 471
120 328 328
222 304 304
176 203 176
95 354 354
131 203 131
233 384 487
19 470 19
316 410 322
174 259 292
89 447 169
111 389 83
129 199 199
380 503 319
259 361 489
227 458 374
52 502 502
320 373 100
97 316 316
28 297 54
68 506 506
361 504 278
265 391 197
438 472 472
100 243 294
53 189 326
96 414 348
426 504 426
105 420 269
148 504 278
237 442 41
91 511 511
44 310 498
177 434 289
221 466 262
71 431 93
108 455 108
135 203 106
207 377 281
404 485 411
191 426 363
138 260 27
191 501 363
96 127 348
274 413 271
7 206 7
60 140 266
478 510 246
182 436 182
119 402 116
74 326 74
76 385 5
88 102 37
18 165 165
291 343 291
98 258 49
13 71 93
236 421 236
33 283 139
421 434 340
186 240 335
51 189 326
199 401 199
164 417 52
161 293 17
105 336 269
184 464 223
117 398 75
5 221 5
379 445 406
227 510 246
175 356 28
200 450 200
118 356 272
212 469 212
235 391 236
220 319 319
282 348 393
342 429 512
226 485 166
500 501 320
190 387 34
59 193 225
96 315 192
213 502 502
249 412 412
119 209 279
394 499 394
76 486 133
260 310 27
380 493 319
46 361 511
44 81 81
90 172 90
308 491 58
17 264 432
49 189 49
61 202 61
298 301 318
50 283 139
20 345 345
42 69 80
23 25 74
188 417 52
2 101 307
230 301 444
433 442 7
225 394 394
102 489 405
184 327 327
125 492 165
147 266 266
214 401 323
107 312 312
45 94 351
275 318 318
421 452 340
55 277 277
311 484 426
371 446 371
75 289 289
353 390 227
222 339 339
300 384 18
111 159 83
109 371 109
418 443 381
440 495 12
130 417 52
49 150 49
393 398 393
91 127 442
19 109 19
195 357 476
30 484 506
8 63 8
211 323 323
140 472 472
126 250 250
64 349 457
174 346 346
213 389 389
322 362 502
173 343 377
117 481 481
81 351 351
156 302 302
71 198 93
76 377 357
114 418 110
43 167 109
138 404 411
274 362 502
91 175 186
51 148 48
286 472 286
157 340 40
102 358 405
8 217 19
206 263 463
273 413 271
377 466 262
156 215 497
3 376 302
467 508 412
166 290 166
31 477 92
43 177 289
316 417 52
13 91 186
184 370 471
187 477 219
37 506 506
363 458 374
261 428 428
206 388 463
214 230 323
61 442 61
47 430 131
294 339 294
317 342 277
383 418 358
220 495 199
146 479 479
121 493 200
46 384 511
207 380 319
93 507 93
419 508 412
255 279 279
286 363 286
46 357 357
272 408 272
329 512 512
280 306 280
377 512 512
64 331 457
241 256 507
7 360 7
280 439 439
95 343 493
274 441 1
78 91 186
263 313 263
300 355 355
33 383 222
137 250 250
238 499 499
32 511 371
290 316 445
51 259 489
53 140 228
84 476 476
451 458 374
115 136 284
75 318 318
93 285 93
30 327 327
21 94 351
65 327 327
76 270 327
7 491 309
322 329 329
33 287 222
301 327 327
46 72 511
239 484 426
304 410 322
59 126 225
217 388 19
160 356 229
22 390 227
94 493 351
207 285 8
30 233 506
103 167 167
61 209 61
87 449 180
317 424 479
214 262 323
407 448 407
292 344 124
5 419 5
296 349 286
18 212 212
135 474 106
56 218 123
294 366 294
193 399 312
175 495 199
437 498 437
110 487 487
193 300 15
140 306 266
66 163 99
107 200 107
369 476 476
147 282 393
225 421 225
255 358 255
193 258 386
66 253 394
293 448 435
349 378 378
149 329 329
324 450 450
129 446 65
347 507 347
410 463 322
300 334 18
150 319 319
237 266 41
80 385 5
163 338 99
174 344 124
69 259 489
71 186 93
152 362 502
178 470 178
184 325 325
217 448 19
9 85 85
181 383 164
219 463 463
415 424 479
78 477 92
77 158 436
73 494 461
304 472 472
167 408 378
82 264 432
342 394 394
173 347 347
222 423 472
1 369 1
96 425 348
95 510 246
215 310 497
436 478 360
319 426 319
119 227 227
243 412 412
24 148 384
174 248 9
103 373 100
113 131 368
225 449 180
167 279 279
203 429 512
192 237 192
161 395 36
105 361 269
166 465 166
74 112 74
139 507 139
58 502 58
92 218 123
137 380 319
188 277 277
22 114 110
354 444 354
87 92 90
44 98 49
78 279 279
330 376 438
200 377 200
440 504 12
359 432 432
21 360 21
397 427 263
217 360 19
147 286 286
51 324 45
44 392 97
146 512 512
408 484 426
168 474 168
391 392 197
149 218 339
201 392 132
235 366 407
279 478 279
257 418 358
462 478 462
19 226 166
395 509 509
167 392 392
296 408 286
185 363 185
181 185 185
249 257 79
441 501 1
327 419 327
5 378 5
142 305 329
304 469 304
179 405 179
309 320 309
315 385 5
217 321 19
97 424 479
277 301 277
233 304 304
42 325 325
85 357 85
203 357 357
202 321 321
308 447 58
125 455 165
82 187 219
212 423 212
74 508 412
3 289 289
377 415 321
116 354 354
413 452 271
89 226 166
286 449 286
143 282 393
39 245 509
62 423 472
265 317 456
104 254 304
55 394 394
90 412 412
439 501 439
348 385 5
16 43 109
400 410 400
384 485 61
297 464 223
12 304 12
131 382 131
350 377 238
72 265 456
140 496 266
284 385 5
262 394 394
40 259 40
203 275 145
335 443 381
25 236 236
3 165 165
66 260 27
406 423 472
174 237 41
153 270 327
196 311 364
84 432 432
1 98 1
42 333 81
60 117 75
48 183 150
137 172 182
199 359 199
184 290 445
77 358 490
123 207 281
7 79 7
218 500 123
292 379 406
193 449 180
194 294 400
29 50 345
350 408 378
287 300 18
210 391 197
370 484 426
356 464 223
102 410 322
107 121 107
7 116 116
158 487 487
244 250 250
217 510 246
193 254 15
86 507 507
123 245 509
275 425 13
31 461 461
88 332 37
118 384 272
227 436 227
357 414 357
23 35 74
91 297 186
11 446 338
230 479 444
212 323 323
96 138 348
121 293 17
217 342 277
392 485 61
58 360 58
21 262 262
336 381 39
319 459 319
83 148 83
128 166 166
16 203 145
38 282 393
101 154 126
10 381 381
32 267 371
293 444 444
8 23 74
236 454 236
285 424 479
46 395 511
175 511 511
11 87 338
182 466 262
443 480 107
184 244 334
95 234 29
341 482 185
265 459 428
64 510 246
312 347 347
3 179 179
207 395 281
55 378 462
94 416 351
287 360 360
257 453 453
252 471 471
71 78 93
66 199 199
368 441 1
14 292 328
464 480 107
66 323 323
247 251 354
7 362 502
412 453 412
59 484 426
1 345 1
225 448 225
149 450 339
201 408 378
15 36 15
182 320 182
434 511 511
125 450 165
223 310 223
192 261 192
259 353 489
114 389 389
111 161 83
373 446 100
40 422 40
259 362 502
37 105 37
405 464 223
25 26 25
96 377 348
126 500 320
190 208 155
50 415 345
59 356 225
154 177 289
98 270 49
245 379 406
178 320 320
84 116 116
2 464 223
112 472 472
77 312 312
262 366 407
39 441 1
147 349 147
424 499 499
136 364 364
174 494 292
151 418 358
353 434 147
341 389 185
121 352 196
188 268 86
199 489 199
6 316 316
231 486 179
272 283 272
207 465 281
273 370 471
187 207 219
211 384 346
122 196 295
295 455 295
39 394 394
147 477 92
24 510 246
290 297 445
139 386 139
325 427 325
74 429 74
385 469 5
215 382 497
332 490 450
9 282 9
152 225 21
149 222 339
247 275 13
159 258 386
440 441 1
290 336 445
170 483 170
42 439 439
148 273 291
29 76 357
142 433 7
64 231 179
260 436 27
74 292 74
94 217 351
445 446 445
60 343 377
145 322 322
106 470 106
447 453 453
40 154 40
455 460 460
68 380 319
192 372 314
19 320 19
229 394 394
15 412 412
275 366 407
202 459 428
135 352 196
142 255 67
86 489 86
254 317 209
332 430 450
242 420 437
106 473 106
353 427 425
338 371 338
161 359 359
23 405 74
4 133 133
252 342 277
245 249 509
87 169 90
224 360 85
100 301 100
159 187 219
41 328 328
11 411 338
25 297 25
136 372 314
112 314 314
233 362 502
149 401 339
289 387 289
202 404 411
199 302 199
37 51 37
436 500 436
129 233 65
68 137 162
71 296 286
62 213 241
138 207 281
372 388 314
258 287 386
18 364 364
151 445 445
248 502 9
323 426 323
15 255 15
179 380 179
196 322 322
369 388 252
167 465 108
242 257 437
93 138 93
325 447 325
403 434 147
214 440 12
221 485 61
24 174 384
86 342 277
142 497 497
120 414 414
308 493 58
346 507 507
111 391 83
113 187 368
152 204 21
145 353 145
29 415 321
152 239 21
151 493 493
104 147 304
118 449 272
154 230 444
106 452 204
255 292 292
468 496 496
193 415 15
126 157 40
278 296 286
2 45 307
270 326 327
87 110 90
3 385 302
287 305 329
356 379 406
108 352 196
171 496 499
16 312 312
380 441 1
101 431 126
136 422 389
48 117 75
34 134 439
109 191 363
245 471 509
157 330 40
64 234 29
11 457 338
3 97 302
8 473 8
53 313 228
370 400 400
73 368 368
65 491 65
243 244 294
71 235 93
390 494 227
29 417 52
124 217 124
27 233 27
255 397 263
161 288 212
7 309 309
23 243 74
2 265 307
244 510 246
8 391 8
15 260 27
64 424 479
266 419 420
152 482 482
79 174 292
169 237 41
395 502 502
28 75 75
194 327 327
429 511 512
446 464 223
174 361 292
294 469 294
367 454 454
221 390 227
345 396 168
408 457 378
187 451 219
174 332 450
241 390 227
387 467 34
165 409 165
268 429 512
16 243 294
230 451 444
84 452 204
62 152 21
233 288 212
114 251 354
134 350 439
155 201 132
125 247 165
52 390 52
428 503 428
233 500 487
433 453 7
413 498 271
21 410 322
390 460 227
68 365 162
292 486 133
373 447 100
364 410 322
330 498 438
55 154 462
4 296 286
194 471 400
164 245 509
121 446 200
178 392 392
98 155 49
152 254 21
221 340 340
206 502 502
283 304 139
254 326 326
350 393 393
206 390 463
161 193 15
145 475 453
437 466 437
278 330 438
363 423 472
259 274 489
101 143 126
153 479 280
200 421 200
274 311 364
175 267 28
118 128 272
165 506 506
111 174 83
343 434 147
297 331 54
137 455 178
105 474 269
279 445 445
32 179 179
193 196 196
129 511 65
120 353 414
239 248 9
200 370 471
181 253 394
295 388 295
222 290 445
305 442 329
60 446 409
