256 11875
98 149 98
55 172 55
92 236 141
115 204 172
167 226 132
14 247 213
83 219 151
163 176 187
59 69 59
5 193 95
78 181 26
166 176 187
45 119 119
152 244 152
137 143 101
67 121 67
64 106 12
15 255 255
112 127 127
87 198 198
15 188 37
132 221 68
118 237 118
22 31 122
24 189 222
43 205 214
61 163 23
194 243 104
23 34 34
100 212 212
104 245 104
34 163 34
109 217 67
39 178 182
35 70 35
92 98 98
45 79 106
97 130 98
18 221 68
133 137 137
1 27 1
79 91 91
42 117 117
9 138 138
160 241 105
155 236 155
38 112 112
171 192 171
30 165 165
18 79 166
124 189 189
25 223 185
142 229 195
7 214 214
221 249 68
184 200 120
3 193 95
178 218 182
229 231 171
78 120 120
120 221 120
85 146 85
173 174 112
121 188 249
64 79 12
155 196 155
190 192 63
17 26 17
47 235 165
97 223 98
176 256 187
42 155 155
122 199 152
10 29 34
57 210 153
90 231 77
56 69 209
29 136 255
158 253 253
133 204 172
144 166 157
38 181 155
4 72 179
51 190 63
77 210 77
45 240 42
36 46 189
100 129 118
49 228 49
132 209 209
60 189 8
52 181 26
194 246 246
179 235 165
65 137 254
18 98 98
139 237 237
24 183 222
67 158 67
173 206 112
79 238 186
99 105 73
85 223 185
103 128 191
12 29 154
217 231 77
154 225 154
145 179 85
231 243 44
131 173 112
105 114 246
6 38 155
65 138 254
188 254 254
193 255 95
2 103 191
177 188 234
10 133 34
73 182 182
105 131 207
159 177 234
69 219 219
106 160 105
147 208 1
66 76 66
204 223 185
169 222 80
95 212 95
35 65 254
214 247 213
7 28 7
16 233 233
116 231 77
2 208 1
69 205 214
227 229 227
163 180 23
114 246 246
102 223 185
68 70 68
50 70 50
2 106 49
6 180 133
114 131 246
201 241 135
44 208 1
38 51 155
41 214 41
9 248 46
62 237 62
105 224 224
90 224 224
2 64 49
66 75 66
18 251 244
62 232 62
19 249 249
18 116 58
200 213 213
92 119 141
151 161 151
26 183 26
15 75 37
31 32 138
91 212 91
239 248 239
39 72 69
66 181 26
115 175 256
172 191 191
202 209 209
38 61 155
178 201 182
23 199 152
9 239 239
123 129 66
111 245 184
160 236 105
55 231 77
72 229 171
104 223 104
34 119 34
160 203 105
42 82 82
180 240 42
146 175 102
32 102 102
180 223 185
63 142 195
17 105 17
145 237 85
25 103 191
134 165 165
149 221 68
31 124 245
162 240 119
133 199 152
139 161 41
115 188 256
35 95 95
113 173 112
235 241 165
22 39 122
54 82 54
95 182 182
76 97 98
93 164 82
2 125 49
86 226 128
56 200 120
46 228 46
32 135 138
60 208 1
169 177 80
97 127 127
186 188 186
61 67 67
142 215 54
119 134 119
16 55 55
222 232 21
86 147 127
8 37 8
69 172 172
225 232 21
32 208 1
57 109 153
90 201 90
109 190 63
6 232 21
108 132 62
159 174 224
188 204 172
119 159 119
62 220 62
139 210 220
14 47 233
74 174 224
56 223 185
127 242 127
10 186 34
107 226 128
146 188 102
43 117 117
203 235 165
54 241 54
203 250 59
17 249 17
99 157 73
128 235 165
25 204 172
158 202 212
76 140 94
51 195 195
106 191 191
47 156 156
111 127 127
128 200 120
96 115 256
24 184 222
29 130 130
62 200 120
43 150 50
55 141 141
85 243 44
188 228 192
181 189 189
221 246 246
23 43 20
30 226 217
130 224 224
21 150 50
116 129 58
14 221 68
37 131 207
181 241 135
135 175 33
56 191 209
67 213 213
148 160 137
69 240 42
3 67 91
13 195 195
38 240 155
90 113 17
71 195 195
40 90 90
110 199 110
84 188 198
15 146 102
5 80 126
187 205 214
183 218 239
225 256 90
175 188 33
1 172 1
47 68 68
69 147 127
41 167 41
38 207 155
67 232 67
38 93 155
52 252 110
25 251 244
126 162 126
81 218 239
21 108 62
106 180 106
74 142 195
75 210 180
81 255 255
165 222 165
94 213 213
20 145 85
147 149 127
20 221 68
7 135 7
115 124 256
206 238 186
107 185 185
42 142 195
11 90 11
102 116 58
144 187 187
30 141 141
27 174 227
200 215 54
176 226 128
117 137 117
25 99 73
103 217 217
61 200 120
129 177 234
34 145 34
49 77 77
43 92 141
45 84 106
67 230 67
53 129 71
60 187 8
64 221 68
158 256 212
19 192 149
5 228 126
16 139 220
26 185 185
29 144 154
11 120 120
90 152 152
123 211 55
103 125 191
133 164 130
20 239 239
165 180 165
33 149 149
211 217 217
78 111 184
129 204 172
86 143 101
107 109 67
137 199 152
57 117 153
61 128 128
2 151 151
120 159 120
112 133 112
104 254 104
15 211 55
199 208 1
142 181 195
207 233 207
50 98 50
75 240 42
112 206 112
112 172 112
25 48 237
97 215 54
110 222 110
1 210 1
55 68 68
174 228 224
26 87 26
57 242 153
119 188 119
41 62 62
170 255 255
1 142 1
47 145 85
173 177 112
59 71 59
159 180 16
119 162 119
212 229 171
110 253 253
95 107 95
13 105 11
17 194 104
20 30 217
30 157 217
181 183 26
48 51 237
7 118 118
42 61 42
199 226 152
36 107 189
193 256 95
19 45 149
134 183 216
162 239 119
10 136 255
105 145 85
66 172 172
117 210 117
41 192 41
108 193 95
188 247 213
102 103 191
70 215 54
69 160 105
53 205 71
100 229 171
14 79 28
19 181 149
53 92 141
198 248 46
96 114 246
33 243 44
71 90 71
61 232 21
107 232 21
84 228 198
79 183 166
104 232 104
104 170 104
4 194 104
13 100 118
29 41 41
111 235 165
20 204 20
192 241 135
37 49 49
11 173 112
221 255 255
88 201 219
166 175 33
48 218 239
46 192 46
126 247 213
166 181 26
163 204 172
6 79 133
128 136 255
50 215 54
31 211 55
13 237 11
153 173 112
105 237 105
159 166 16
103 115 191
18 129 66
43 84 20
162 214 119
115 181 256
13 210 11
181 211 55
103 177 191
57 77 153
5 253 253
23 182 182
71 242 71
41 137 41
78 84 198
39 240 42
82 181 82
24 82 82
188 222 222
115 163 256
36 55 189
77 97 98
122 208 1
20 142 195
100 188 118
2 31 49
78 143 101
73 104 104
76 78 31
53 118 71
80 165 165
54 140 54
70 87 18
54 111 54
93 167 82
111 134 184
119 182 182
70 163 23
165 185 165
107 175 33
117 228 117
26 42 42
127 253 127
45 129 106
38 235 165
98 138 98
60 162 119
59 67 59
31 41 41
159 248 46
40 64 12
51 106 81
115 215 54
76 208 1
10 178 182
194 242 104
26 127 127
92 193 95
55 169 80
49 235 165
114 130 246
1 136 1
75 134 216
30 241 217
168 206 168
127 145 127
185 231 77
113 155 155
16 45 16
191 233 191
14 174 224
73 131 207
106 126 126
107 251 244
145 213 213
183 219 219
84 119 119
131 231 77
79 159 16
83 227 227
44 252 110
47 188 233
192 248 46
42 216 42
22 223 185
112 235 112
158 168 168
19 29 154
98 105 98
36 204 189
188 200 120
13 226 11
127 254 127
136 193 95
66 125 40
59 120 120
75 239 239
35 242 230
56 127 127
30 56 209
117 146 117
57 93 82
7 220 7
13 23 11
60 239 8
28 60 8
106 226 128
201 211 55
166 233 233
33 188 33
173 193 112
141 209 141
128 187 128
146 178 182
32 99 73
71 209 71
175 185 185
69 231 77
190 213 213
11 141 141
9 204 172
132 148 137
59 186 59
44 242 44
221 230 68
149 200 120
100 155 155
85 107 85
70 176 187
92 220 141
95 200 95
189 198 189
221 222 68
65 101 254
39 249 249
172 234 172
89 228 253
160 201 105
64 94 94
122 245 122
126 164 126
36 54 54
70 214 214
10 75 34
19 214 214
7 98 98
132 137 137
84 128 128
155 178 182
7 236 7
205 232 21
1 178 1
78 177 234
132 143 101
108 127 127
112 156 156
177 254 254
217 250 59
145 188 85
34 247 213
135 139 220
70 107 18
67 203 67
27 207 227
164 215 54
14 82 82
43 183 20
101 208 1
4 48 237
137 235 165
139 142 195
94 170 168
147 172 127
91 194 91
5 40 126
38 135 155
1 126 1
12 227 227
128 160 105
157 197 156
110 212 110
49 221 68
131 201 207
20 232 21
3 209 91
52 141 141
169 172 80
112 194 112
165 240 165
180 216 180
29 231 77
6 26 133
9 35 35
120 242 120
174 208 1
178 227 227
92 187 141
67 204 67
63 123 63
154 207 207
129 131 207
22 166 122
165 256 165
169 188 80
123 146 102
115 133 256
130 154 130
103 194 104
2 38 155
45 108 62
163 166 23
8 150 50
66 250 59
19 170 168
131 225 207
32 170 168
224 246 246
45 177 234
45 124 106
74 136 255
78 196 117
44 62 62
69 156 156
26 255 255
51 243 44
13 255 255
222 226 222
250 252 110
214 233 214
91 185 91
163 170 168
32 166 138
17 169 80
137 250 59
14 16 28
129 143 101
139 221 68
111 205 214
194 248 104
18 101 101
47 207 207
70 86 203
1 58 1
150 182 182
83 112 151
15 232 21
36 187 189
201 249 249
24 245 222
216 244 244
33 180 33
177 190 63
125 181 40
47 251 233
96 191 191
83 130 151
14 147 127
36 216 189
12 22 122
112 195 112
161 220 41
60 197 156
27 245 227
3 216 91
18 53 71
65 180 254
216 241 135
92 216 141
24 112 112
122 126 126
9 219 219
175 192 33
54 193 54
152 177 152
15 71 71
188 233 233
13 55 11
120 126 120
78 127 127
70 253 253
30 66 217
6 114 246
91 183 91
7 164 130
125 159 16
67 239 67
199 238 152
143 243 44
70 204 172
78 238 186
52 99 73
44 58 44
22 40 122
82 179 82
140 187 94
162 188 119
90 174 224
27 90 227
85 149 85
12 173 112
65 167 254
158 243 44
17 157 17
115 193 95
19 218 239
45 74 106
88 241 219
104 111 104
23 65 254
70 175 33
162 186 119
105 217 217
28 237 237
131 154 207
114 228 246
161 215 54
72 134 179
67 192 67
58 236 58
73 220 73
64 202 12
8 213 213
89 253 253
125 151 151
3 231 91
89 205 253
136 169 255
109 202 67
194 227 227
36 167 132
7 40 7
33 146 102
6 228 133
33 105 105
44 143 44
107 164 130
43 132 132
129 220 220
14 62 62
2 174 224
223 237 185
39 142 195
161 234 41
7 66 7
20 64 20
54 70 54
59 195 195
98 141 98
100 110 110
11 218 239
58 188 58
173 178 112
24 38 155
145 159 85
132 145 85
24 102 102
133 158 212
38 68 155
87 196 117
111 225 90
51 248 46
133 255 255
69 188 69
141 154 141
38 57 155
5 39 126
100 202 118
40 247 213
26 73 73
98 126 98
30 199 152
40 47 233
181 256 256
82 199 82
167 211 132
24 93 82
91 141 91
30 93 82
19 156 156
152 213 213
51 225 90
83 150 151
219 253 253
8 32 8
5 112 112
56 250 59
95 231 95
2 244 49
188 250 59
78 96 35
128 240 42
245 254 254
108 223 62
82 188 82
44 210 44
29 37 154
60 158 212
97 202 98
115 240 42
6 70 133
64 114 246
79 87 166
11 133 11
70 201 25
39 88 219
4 225 90
16 152 152
134 241 135
197 199 156
74 218 239
53 132 71
93 249 82
75 256 256
30 154 217
156 198 156
215 247 213
199 206 152
151 159 151
156 180 156
27 198 227
102 109 67
36 164 130
89 156 156
114 190 246
137 204 137
38 203 155
172 236 172
148 174 224
111 166 184
9 47 233
14 83 151
82 135 82
64 178 182
38 188 155
32 111 138
56 84 209
209 230 230
10 116 34
80 214 80
57 188 153
27 189 227
1 224 1
42 152 152
82 147 127
211 218 239
40 248 46
160 164 105
66 255 255
87 146 102
43 198 20
49 101 101
86 159 203
192 255 255
38 253 253
78 192 192
35 71 71
22 45 122
188 252 110
99 163 73
82 251 82
124 204 172
158 211 212
135 213 213
19 106 149
2 202 49
56 80 80
96 228 35
72 118 118
103 236 191
60 138 8
88 138 219
124 221 68
116 193 95
83 231 151
4 136 255
111 175 33
107 246 246
56 189 209
24 204 222
90 170 168
22 101 101
16 53 71
125 201 40
143 221 68
31 220 220
176 216 187
155 252 110
53 56 71
151 220 151
105 178 182
46 112 112
120 175 120
125 228 40
38 165 165
58 232 21
9 19 149
179 186 186
137 208 1
78 133 133
15 209 209
160 212 212
14 86 28
35 209 209
4 247 213
4 129 66
85 89 253
150 245 50
179 254 254
46 137 137
121 215 54
87 241 135
33 102 102
113 165 165
50 123 50
42 242 42
92 104 104
145 196 117
39 170 168
107 183 61
87 165 165
59 152 152
21 252 110
62 243 62
206 225 7
124 201 25
26 41 41
31 60 8
8 206 8
55 104 104
200 249 120
116 133 58
15 187 187
47 169 80
33 136 255
37 224 224
32 179 138
98 155 155
193 212 95
142 165 195
93 191 82
78 201 25
76 200 120
188 251 244
57 147 127
27 209 227
142 193 95
45 51 81
103 129 191
69 144 157
19 101 101
14 84 28
164 219 130
79 150 50
90 204 90
6 159 133
143 213 213
40 190 63
108 148 62
98 113 98
12 175 33
77 188 77
159 232 21
37 201 37
140 183 94
13 128 11
13 137 137
35 57 153
45 236 106
125 148 137
150 171 50
93 250 82
66 245 66
56 186 186
63 102 63
112 119 112
48 108 62
13 108 62
45 209 209
32 147 127
2 79 49
72 103 191
4 170 168
10 140 34
74 228 192
74 99 73
48 209 209
175 247 213
96 220 220
50 83 151
22 57 153
197 204 156
50 162 50
47 203 233
3 98 91
223 234 185
125 229 171
29 111 154
27 143 227
90 253 253
97 205 98
54 253 54
33 40 33
16 105 105
62 105 62
76 138 138
89 165 253
46 200 120
79 204 172
137 203 137
55 248 46
166 169 80
13 36 11
60 146 8
11 106 11
140 244 244
47 113 17
177 235 165
5 59 126
80 182 182
72 147 127
26 143 101
88 123 219
100 103 118
124 196 117
26 39 69
31 159 16
10 134 34
180 182 182
177 245 234
33 134 33
89 134 253
86 138 203
37 175 33
64 118 118
88 239 239
25 45 106
91 150 91
2 35 49
25 173 112
66 104 104
29 79 154
60 214 8
40 236 40
99 101 101
93 149 82
40 72 179
100 232 21
44 232 44
101 255 255
227 253 227
24 33 222
79 181 26
36 103 191
185 196 117
19 189 189
129 236 66
135 212 212
162 182 182
85 95 95
56 179 209
117 217 117
91 223 91
97 235 165
164 216 130
138 243 44
60 242 8
53 190 63
225 255 255
81 173 112
73 255 255
83 153 151
99 251 73
55 245 55
68 139 68
139 145 85
158 166 212
161 202 41
92 126 126
89 140 253
1 17 1
18 256 256
5 190 126
48 131 207
106 164 130
34 71 34
29 160 105
27 140 227
60 141 141
80 94 80
27 227 227
204 235 165
72 188 179
27 138 227
153 246 246
46 131 207
50 222 50
194 221 104
21 44 44
53 55 71
46 158 212
76 161 41
174 256 224
54 215 54
16 60 8
38 129 155
99 145 85
100 254 254
90 219 90
184 248 46
202 233 233
36 190 63
202 206 7
101 127 127
125 169 80
64 245 12
97 200 120
199 218 152
35 142 195
27 154 227
16 192 16
183 215 54
184 249 249
48 170 168
86 115 256
25 39 69
5 223 126
35 113 17
39 121 249
182 193 182
136 203 255
107 202 61
20 203 20
69 107 69
91 152 91
158 170 168
81 227 227
22 95 95
61 88 219
82 86 82
60 237 8
43 67 67
55 165 165
107 169 80
12 16 12
148 232 21
114 216 246
21 206 21
174 176 224
127 202 127
144 188 157
47 222 233
121 187 249
6 104 104
75 178 182
212 213 213
26 100 118
54 171 54
130 163 130
67 226 67
61 169 80
144 177 157
107 208 1
71 252 110
32 154 154
204 216 172
65 250 254
68 93 82
42 196 117
51 215 54
37 248 46
142 171 195
72 205 214
18 32 138
20 160 105
15 78 37
38 87 155
66 225 90
139 251 244
74 134 216
122 185 185
59 126 126
17 212 17
10 20 34
2 94 49
29 186 186
144 183 157
36 195 195
139 181 220
206 237 237
165 171 165
141 195 195
64 240 42
82 164 82
89 251 253
37 83 151
217 254 254
167 176 132
144 248 46
21 28 21
25 215 54
27 121 227
79 188 166
46 238 186
105 251 105
73 172 73
181 216 26
110 162 110
120 227 227
160 242 230
151 251 151
149 225 90
4 46 46
67 256 67
133 157 157
163 209 209
51 207 207
194 219 104
179 218 239
52 229 171
5 103 126
19 183 149
11 134 11
80 91 91
16 91 91
26 69 69
211 240 42
64 110 110
47 121 233
219 224 224
192 206 7
230 245 230
177 251 244
19 158 212
3 206 91
67 135 67
22 68 68
60 250 59
98 247 213
230 248 230
34 168 168
27 54 227
95 242 95
138 204 172
20 63 63
157 162 119
67 223 67
55 99 73
193 254 95
58 196 117
95 188 95
169 211 80
57 223 153
69 248 46
185 224 185
78 176 187
5 114 246
117 247 213
11 161 41
114 243 246
174 207 224
31 86 203
93 159 82
104 181 104
76 212 212
144 162 119
9 72 179
81 206 7
82 155 155
32 53 71
53 156 156
86 179 203
23 130 130
82 156 156
15 34 34
69 141 141
99 138 73
17 68 68
3 179 91
10 142 195
61 170 168
188 237 237
36 68 68
167 195 195
125 167 132
10 174 34
1 29 1
95 178 182
87 143 101
6 242 230
3 238 91
61 194 104
24 145 85
86 88 203
137 174 224
70 242 230
34 112 112
1 112 1
181 228 26
21 88 21
3 56 91
33 131 207
149 235 165
51 253 253
34 100 34
121 180 249
152 176 152
155 225 155
66 106 106
70 183 18
128 145 85
122 181 122
120 218 120
123 240 42
28 205 214
5 128 126
71 99 71
22 24 122
121 132 132
85 237 85
108 168 168
152 232 152
162 225 119
125 240 42
151 167 151
212 228 212
140 196 117
66 194 104
65 204 254
5 15 126
45 125 106
66 205 214
164 232 21
127 182 127
93 210 82
2 120 120
103 237 191
112 252 112
83 160 151
200 214 120
14 69 28
22 30 122
61 72 179
36 144 189
130 182 182
144 204 157
72 89 253
173 181 112
163 195 195
9 129 66
15 202 37
201 245 25
28 114 246
107 180 180
97 219 98
12 244 244
9 199 152
98 181 98
98 188 98
164 190 63
173 204 112
168 239 168
155 206 155
56 211 209
7 219 7
124 132 132
51 96 81
7 240 42
73 100 118
190 256 63
157 215 54
144 223 185
39 169 80
107 223 185
43 53 71
46 68 68
51 220 220
71 78 71
15 88 37
202 231 77
13 169 80
160 217 217
53 224 71
1 182 1
181 229 171
59 145 59
102 199 152
197 198 156
81 93 82
54 168 54
86 223 185
122 254 254
89 111 253
25 250 59
43 200 120
3 148 91
43 243 44
55 158 212
26 240 42
1 215 1
133 248 46
174 238 186
162 169 80
218 238 186
2 156 156
78 87 31
13 69 11
35 154 154
36 134 189
81 139 220
79 111 184
114 196 246
146 202 102
56 108 62
115 209 209
164 240 42
125 204 172
85 240 85
6 88 133
95 199 95
37 46 46
195 200 195
1 213 1
36 200 120
134 251 244
51 205 214
91 182 182
3 191 91
19 142 195
98 238 98
14 208 1
47 135 233
69 211 55
153 210 153
22 196 117
81 101 101
19 113 17
76 176 187
63 235 165
86 123 203
191 204 191
73 209 209
167 204 132
189 239 239
27 187 227
83 139 151
194 250 104
191 220 191
147 223 127
10 189 34
24 211 222
25 88 219
37 115 256
232 250 59
173 220 112
39 144 157
121 177 249
91 244 91
115 185 185
84 140 94
39 105 105
83 204 151
22 91 91
78 138 138
179 256 256
10 219 34
48 92 141
145 164 85
37 170 168
40 228 40
186 197 156
94 135 94
138 155 155
76 164 130
165 248 165
159 219 16
4 143 101
135 188 135
134 204 172
22 100 122
51 59 59
37 58 58
93 192 82
67 123 67
144 236 157
188 211 55
252 255 110
36 238 186
24 53 71
118 125 118
64 131 207
36 141 141
45 162 119
155 247 213
76 121 249
32 79 138
66 70 66
42 83 151
56 58 209
32 184 138
69 223 185
174 180 224
114 237 246
81 248 46
88 202 219
22 251 122
54 246 54
15 177 234
111 241 135
123 134 216
163 215 54
203 225 90
92 122 141
51 123 81
18 179 179
145 222 85
53 138 71
18 51 81
45 176 187
167 191 191
21 93 82
59 236 59
82 167 82
3 50 91
19 37 149
168 201 168
102 183 102
26 165 165
73 142 195
193 238 95
76 201 25
113 246 246
36 100 118
34 144 34
81 170 168
41 116 58
96 179 35
136 195 195
5 21 126
130 219 130
21 95 95
164 186 186
3 242 91
37 242 230
20 43 20
59 243 44
149 170 168
143 198 101
81 158 212
93 175 82
3 91 91
106 178 182
48 146 102
219 244 244
134 135 135
128 174 224
85 120 120
65 109 254
109 241 67
92 173 112
57 238 153
40 73 73
91 165 91
65 229 171
65 212 254
149 226 128
164 217 217
67 255 255
102 158 212
89 178 182
40 188 40
89 240 253
79 123 166
43 238 186
13 225 11
50 116 50
126 156 156
196 220 117
60 221 68
5 222 126
184 205 214
161 249 41
79 216 166
38 211 155
130 206 130
124 133 133
174 232 21
84 158 212
194 204 104
78 130 130
30 54 54
46 114 246
97 101 98
40 193 95
46 229 171
5 36 126
147 176 127
51 79 81
120 215 54
101 171 171
53 147 127
210 241 135
189 195 195
70 241 135
62 155 155
51 241 81
19 48 237
119 212 119
28 145 85
149 190 63
129 144 157
8 117 117
93 207 82
144 213 213
32 200 120
124 202 245
65 87 254
31 93 82
59 248 59
10 66 34
103 171 171
168 176 168
35 213 213
69 159 16
37 173 112
117 183 117
65 73 254
182 243 182
35 144 157
177 180 234
71 148 71
51 129 81
82 112 112
10 53 34
81 152 152
53 218 71
140 250 59
96 188 35
130 146 102
3 49 91
179 192 179
57 209 153
92 136 255
64 195 195
109 162 67
58 161 58
154 161 41
120 214 120
223 236 185
18 164 130
2 86 49
149 153 153
55 243 44
6 192 133
36 57 153
31 121 249
195 218 195
32 125 138
96 100 118
99 220 73
126 211 126
197 226 156
102 149 102
175 203 33
72 174 224
44 94 44
131 238 186
205 253 253
105 225 105
106 196 117
23 204 172
71 128 71
54 99 54
2 212 212
168 212 168
158 231 77
141 222 141
166 250 59
182 239 182
85 253 253
41 143 101
44 235 165
40 144 157
75 167 132
140 239 239
84 248 46
66 119 119
189 215 54
34 116 34
155 229 155
16 65 254
194 228 104
89 199 253
19 102 102
77 153 153
82 171 82
96 126 126
115 210 256
228 238 186
35 86 203
170 216 168
61 139 220
172 227 227
159 199 152
164 185 185
7 68 68
34 212 34
72 207 207
211 251 244
67 78 67
39 202 69
125 214 214
61 84 198
159 227 227
54 238 54
27 96 227
169 253 253
152 153 153
66 116 58
2 14 49
87 103 191
65 216 254
92 249 141
132 174 224
99 188 73
239 250 59
155 212 155
162 221 68
10 126 126
4 226 128
13 177 11
148 205 137
56 109 67
124 215 54
24 95 95
29 220 154
61 86 203
148 251 137
69 236 69
29 237 154
43 110 110
4 113 17
52 97 98
4 202 236
26 145 85
14 116 58
153 154 153
10 83 151
105 203 105
33 251 244
169 255 255
57 155 155
63 178 182
40 78 40
72 238 186
60 185 185
100 125 118
96 111 35
157 242 230
30 153 153
45 193 95
80 114 246
78 169 80
6 23 133
18 96 35
174 181 224
92 103 141
67 184 67
106 229 171
63 250 63
42 189 42
99 124 73
18 143 101
20 218 239
6 35 133
8 42 8
31 129 66
24 98 98
225 236 90
112 149 112
23 169 80
15 225 90
18 60 8
59 146 59
49 128 49
22 197 156
40 152 152
55 206 7
74 133 133
109 164 67
180 235 165
180 192 180
94 103 191
78 188 31
27 136 227
125 142 195
49 100 118
148 245 137
195 252 195
57 150 50
60 96 8
170 180 168
133 225 90
222 252 110
20 247 213
21 232 21
94 162 119
108 152 62
116 189 58
39 110 110
29 124 154
57 205 153
57 135 153
100 127 127
198 199 152
97 138 98
22 124 122
213 255 213
14 169 80
48 194 104
25 176 187
84 241 135
4 76 236
17 57 153
37 239 239
18 33 33
107 110 110
5 65 126
28 36 189
142 195 195
188 220 220
102 181 102
131 199 152
82 165 165
9 36 189
132 198 132
152 240 152
142 156 156
136 241 255
92 129 141
41 230 230
116 153 153
8 56 8
229 253 253
237 246 246
73 218 239
129 206 7
200 222 120
171 245 171
178 191 182
85 199 152
62 92 62
87 211 55
98 222 98
131 233 207
69 88 219
191 240 42
40 115 256
58 253 253
101 140 101
74 169 80
49 53 71
12 174 224
88 179 219
45 142 195
39 218 239
147 161 127
92 101 101
86 89 253
45 112 112
12 24 222
24 137 137
79 109 67
2 18 49
59 191 59
166 238 186
126 230 126
19 49 49
92 154 141
140 247 213
65 112 112
60 124 8
24 44 44
227 240 227
39 136 255
23 176 187
134 231 77
68 201 68
108 245 62
7 211 7
3 243 91
18 84 198
79 86 203
96 140 94
188 195 195
175 176 187
92 189 141
136 199 255
1 247 1
12 19 149
38 164 155
10 252 110
78 226 128
4 181 26
102 108 62
151 246 151
123 238 186
87 129 66
211 223 185
131 147 127
55 74 55
47 252 110
62 65 254
27 216 227
105 194 104
144 229 171
104 195 195
42 106 42
5 88 126
8 69 8
28 248 46
13 158 212
153 226 153
156 203 156
71 116 71
15 61 37
93 112 112
184 250 59
73 107 73
171 236 171
95 158 95
7 129 7
94 130 130
84 236 198
22 43 122
124 199 152
229 232 171
2 117 117
31 61 61
137 232 21
146 203 102
22 210 122
157 167 132
104 157 104
181 245 26
113 210 17
216 250 59
49 155 155
56 160 209
130 218 239
70 128 128
60 235 165
102 112 112
53 202 71
18 91 91
87 190 63
114 145 246
66 176 187
72 125 179
45 173 112
22 159 122
21 196 21
178 235 182
27 62 227
26 164 130
32 40 138
36 243 44
33 197 156
6 255 255
106 123 106
135 153 153
84 210 180
116 160 58
103 153 153
9 106 106
162 176 119
187 190 63
95 98 95
17 153 153
5 34 126
128 203 128
41 131 41
17 164 17
122 209 122
127 156 127
2 101 101
21 249 21
79 145 85
230 246 246
103 110 110
16 86 203
38 107 155
230 254 254
9 158 212
166 249 249
49 54 54
208 253 1
201 218 239
231 247 213
113 192 17
32 78 138
97 252 110
97 188 98
142 217 195
97 169 98
82 197 156
153 208 1
74 75 52
13 166 11
39 52 69
173 183 112
50 239 50
34 42 34
23 103 191
143 241 101
49 145 85
25 56 209
126 251 126
237 245 237
38 96 155
98 237 98
54 218 54
180 243 44
15 94 94
39 48 237
129 205 214
4 111 184
143 176 101
31 62 62
159 164 130
29 51 154
98 207 98
98 131 98
41 114 246
70 72 179
134 144 157
79 201 25
120 138 120
24 205 214
13 138 11
63 163 63
11 256 11
177 248 46
109 117 67
51 104 104
64 75 12
4 167 132
42 145 85
239 249 239
48 220 237
180 241 135
71 191 71
55 199 152
39 166 69
18 63 63
64 160 105
128 144 128
11 212 212
189 194 104
153 221 153
8 222 8
25 37 37
23 140 94
106 204 172
60 81 8
110 225 110
104 213 213
124 167 132
130 192 130
167 249 132
11 124 11
121 209 209
20 158 212
74 144 157
177 197 156
216 232 21
63 117 63
158 217 212
33 204 172
29 45 154
52 65 254
116 183 58
48 179 237
38 53 155
116 256 58
202 248 46
10 227 227
152 171 171
79 211 55
100 109 67
190 223 63
26 173 112
35 91 91
137 251 137
72 208 1
73 165 165
184 201 25
103 253 253
53 109 67
51 201 81
64 132 132
65 98 98
25 72 179
176 222 222
152 189 152
83 228 151
61 242 230
36 67 67
75 201 25
66 251 244
2 90 49
26 45 106
68 77 68
95 120 95
120 189 120
77 82 82
82 211 82
72 146 102
110 157 110
174 204 224
158 197 156
117 147 127
29 98 98
13 107 11
16 158 212
222 234 222
234 239 239
110 153 110
126 229 171
180 185 185
5 205 126
6 30 217
88 159 16
33 223 185
113 142 195
66 201 25
226 255 255
7 24 222
97 209 98
26 63 63
13 93 82
127 200 127
44 84 44
211 234 55
38 183 155
48 189 189
220 253 253
70 113 17
14 70 28
53 152 152
42 200 120
55 198 55
56 204 209
165 238 165
91 167 91
15 200 120
190 203 63
47 103 191
209 224 209
166 177 234
102 215 54
16 212 212
155 214 155
126 131 126
38 221 155
158 181 212
33 117 117
11 38 155
73 79 73
142 183 195
56 76 209
63 139 63
139 211 55
152 255 255
8 212 212
160 165 165
12 45 12
8 215 54
3 211 91
2 250 59
93 96 82
88 236 219
12 60 8
50 78 50
46 188 46
112 243 112
62 117 62
153 255 255
78 102 102
48 166 237
127 138 127
103 232 21
87 171 171
117 197 156
53 236 71
19 233 233
113 225 17
58 68 68
81 122 122
32 244 244
93 151 151
159 239 239
6 125 133
59 244 59
186 204 186
60 122 8
231 235 165
9 103 191
176 232 21
55 161 41
61 125 40
211 237 237
52 180 180
147 203 127
139 232 21
129 214 214
76 211 55
116 174 58
70 240 42
109 223 67
47 176 233
99 176 73
9 87 87
60 184 8
177 196 117
87 194 104
72 214 214
34 103 34
95 203 95
142 231 195
1 81 1
29 82 82
36 225 189
190 231 63
13 42 42
55 115 55
18 241 135
50 213 213
3 158 91
53 59 59
39 244 244
11 251 11
116 251 58
57 129 153
26 172 172
86 203 203
75 232 21
8 121 8
47 128 233
2 21 21
5 195 195
79 195 195
15 48 237
200 223 120
6 137 137
147 205 127
147 252 127
50 211 50
43 208 1
58 112 112
118 147 127
226 242 230
214 216 214
22 111 122
107 177 234
136 147 127
111 125 40
113 156 156
92 177 141
143 192 101
16 236 16
17 243 44
85 235 165
199 201 152
21 156 156
187 208 1
