1024 28533
634 1021 634
265 375 1
108 540 108
633 930 316
49 802 49
2 117 2
327 406 1
307 994 24
183 187 1
93 582 93
706 779 1
565 974 21
137 725 24
402 1002 402
263 911 195
87 389 87
113 1022 10
458 696 1
442 701 10
488 874 2
74 992 59
433 651 1
23 287 1
490 992 2
564 863 115
274 735 49
201 843 5
283 896 1
69 207 36
498 643 79
24 583 24
272 873 1
566 915 12
43 991 1
92 665 65
48 857 48
243 756 1
274 693 1
205 722 151
21 389 21
689 886 1
812 860 1
265 745 1
118 256 6
76 583 45
710 759 10
64 690 64
439 898 11
53 670 1
183 206 15
420 788 10
137 990 24
550 757 1
97 974 21
193 490 2
458 1016 1
327 637 39
3 1010 3
265 632 1
332 825 176
534 641 1
1 44 1
1 663 1
582 625 1
4 54 4
823 963 1
200 778 1
852 871 1
400 815 1
1 553 1
673 683 1
75 500 1
7 185 7
253 932 6
1006 1011 1
105 774 105
1 755 1
43 730 1
283 1005 39
292 1007 1
302 831 49
6 239 6
844 965 16
352 392 1
617 1020 1
416 881 1
481 915 88
136 526 1
614 656 1
243 306 99
571 1014 12
822 941 30
423 863 423
43 651 12
59 847 59
29 275 29
360 416 89
772 784 1
440 835 6
337 346 27
151 395 1
394 447 10
885 983 1
114 1014 1
461 781 1
248 491 248
81 513 81
221 813 1
295 947 1
730 789 5
449 567 49
422 477 281
27 930 1
5 435 5
211 856 33
17 787 17
747 961 1
178 683 12
141 391 1
883 1002 402
46 149 33
222 644 1
647 940 1
2 617 2
189 204 1
556 858 5
3 932 1
5 898 5
178 602 1
437 512 1
368 988 368
21 453 21
232 1007 1
301 355 1
115 124 7
293 388 1
472 846 14
98 163 1
721 1018 1
769 970 176
207 305 1
151 541 151
523 620 12
626 817 200
433 638 5
723 736 32
136 837 1
429 970 1
586 950 105
50 991 50
13 14 1
927 972 1
63 677 63
236 488 2
87 775 40
3 375 3
1 822 1
3 209 3
573 601 1
407 920 1
5 951 5
604 811 1
334 487 10
111 452 111
562 931 63
551 1020 1
339 792 60
209 946 34
593 785 64
282 515 1
109 646 2
185 745 7
391 1004 1
234 948 66
100 439 63
281 656 1
1 6 1
61 961 1
173 601 1
69 934 36
335 890 1
125 628 1
122 893 1
10 615 10
2 307 2
17 709 17
138 374 1
5 285 5
24 716 24
83 114 14
214 300 10
566 986 1
560 688 93
81 826 10
221 461 1
125 618 125
305 488 2
308 771 12
216 640 54
3 269 3
89 338 5
392 969 1
214 595 1
5 486 5
3 533 3
499 778 12
495 497 1
115 614 1
354 742 50
458 775 21
726 850 1
5 15 5
366 835 66
66 937 66
815 855 16
508 775 1
156 456 156
2 918 2
38 1009 1
181 997 1
233 704 1
93 192 1
530 969 1
378 575 15
164 405 10
147 395 1
89 163 89
229 350 1
867 1018 1
181 695 1
180 1016 1
252 396 1
488 831 1
32 127 32
381 711 1
866 1018 469
227 887 1
6 672 6
196 938 13
352 959 13
2 970 2
631 798 1
238 733 10
244 990 1
11 834 11
795 1001 88
380 951 10
9 482 9
493 626 6
234 1002 1
428 878 10
129 446 1
169 970 2
615 702 111
49 735 49
183 238 15
679 719 1
223 716 1
359 461 45
964 970 1
304 1020 113
833 929 201
11 799 11
12 551 12
643 746 79
454 857 11
156 855 1
572 699 3
616 999 1
734 850 143
989 996 1
189 884 1
349 475 1
196 282 1
153 782 1
309 609 1
191 229 14
221 477 1
527 541 16
806 953 1
179 743 10
3 127 3
6 181 6
79 932 79
114 443 1
107 280 24
747 987 1
1 616 1
470 798 1
12 275 1
1 310 1
88 781 88
68 955 1
650 939 1
5 718 5
28 351 28
514 827 178
109 454 1
101 547 1
50 125 1
111 712 1
577 579 6
555 573 49
132 329 1
793 991 1
13 951 13
395 575 1
229 410 1
170 460 8
1 420 1
470 747 99
107 623 107
232 497 1
703 964 5
1 924 1
236 358 109
1 152 1
232 675 182
209 891 11
392 978 35
64 413 1
222 607 1
5 666 5
5 803 1
309 451 16
549 881 131
318 484 1
260 726 1
92 866 3
245 629 9
534 818 1
372 616 1
219 573 219
192 322 5
295 327 1
740 972 1
413 625 5
285 607 1
41 883 12
552 691 552
235 400 2
500 635 1
29 585 1
10 37 10
707 836 33
663 919 1
190 744 24
445 557 239
230 753 172
584 859 10
398 636 1
159 457 10
745 751 7
412 677 1
333 476 1
121 783 11
20 279 1
815 931 11
524 664 160
195 511 1
320 534 316
9 750 9
458 576 453
669 748 1
234 892 1
339 1009 1
185 655 6
203 565 1
584 853 163
255 973 255
292 454 292
379 660 10
805 1012 1
46 237 1
1 428 1
36 155 36
957 1005 39
841 1012 1
390 401 5
164 619 1
177 353 1
586 692 105
1 200 1
2 444 2
560 805 1
99 912 99
4 743 1
344 954 1
3 545 3
3 245 3
28 350 28
176 291 176
292 826 11
157 466 1
12 567 12
196 975 1
6 186 6
390 610 10
880 1010 268
3 843 3
158 432 1
738 832 3
4 495 4
309 951 10
6 215 6
320 485 1
72 796 17
421 745 7
592 622 1
23 294 23
606 830 1
915 957 39
265 445 1
540 628 1
3 268 3
895 1018 1
1 372 1
224 804 1
10 624 10
340 755 1
740 942 1
5 826 5
295 633 1
13 865 13
218 440 1
306 682 306
732 1019 67
2 671 2
250 306 1
343 428 1
662 1009 64
1 973 1
16 727 16
122 781 122
50 946 10
404 645 1
694 863 115
1 390 1
774 984 105
319 870 1
17 665 1
486 681 486
425 668 29
3 455 3
504 837 172
27 154 27
63 439 63
287 930 54
740 1016 42
286 921 1
274 683 49
127 541 10
22 363 1
5 719 5
353 936 1
288 994 1
753 837 172
10 355 10
39 884 1
135 925 1
704 952 16
127 404 1
58 896 1
672 1022 1
127 811 32
471 628 1
148 762 55
562 910 1
126 1001 12
426 957 1
642 874 2
135 712 1
17 485 17
2 986 2
3 159 3
668 966 1
24 579 24
239 262 1
96 547 96
25 123 5
3 487 3
476 1012 1
381 761 217
202 271 24
540 927 1
370 1009 64
372 779 1
208 338 9
22 666 1
741 913 62
563 596 115
95 898 1
68 628 10
299 852 299
49 431 1
16 50 10
10 762 1
191 378 1
706 781 122
110 1024 1
142 808 5
621 933 131
340 463 1
337 533 1
54 155 1
10 36 10
114 581 114
12 614 12
285 895 1
28 792 1
458 852 1
222 837 1
227 520 1
35 119 35
629 819 1
474 887 10
685 851 3
804 972 431
12 46 12
116 236 59
10 480 10
186 336 186
396 732 1
564 626 8
140 302 1
481 492 1
365 669 17
265 289 44
474 850 1
52 324 1
77 624 1
408 430 1
2 144 2
58 313 1
42 378 5
332 458 1
199 749 1
437 942 203
451 678 1
388 479 132
72 987 60
442 911 1
461 735 1
584 847 1
130 515 1
485 672 365
4 517 4
499 939 1
108 515 1
313 674 1
353 510 15
575 957 1
102 604 28
519 527 1
537 604 1
422 644 1
394 961 1
187 323 1
628 822 10
218 468 1
726 908 1
154 747 99
70 401 1
39 483 1
290 629 9
739 809 176
391 617 72
598 680 12
66 239 24
74 656 1
273 727 1
109 509 109
1 746 1
305 509 2
60 348 1
270 524 1
504 943 172
578 840 1
309 796 1
136 345 1
829 841 10
38 899 2
477 538 1
647 824 25
555 1000 1
274 491 1
316 735 49
367 964 9
849 944 1
11 837 11
100 711 11
109 688 93
474 665 65
36 468 1
181 657 8
467 529 10
9 440 1
57 835 2
24 66 24
530 571 35
126 456 12
73 187 33
115 751 7
988 1013 1
4 794 4
301 655 1
599 945 12
3 1020 3
66 948 66
518 679 56
424 663 66
711 779 1
130 654 1
303 962 1
494 714 10
814 857 1
125 428 1
28 108 28
340 869 252
136 490 2
176 752 176
587 979 1
629 993 9
538 858 201
43 792 1
752 858 1
92 160 1
5 356 5
252 404 252
96 824 5
11 529 11
629 789 9
703 921 1
529 538 5
1 422 1
61 551 1
265 1019 1
519 639 12
465 572 1
81 346 1
250 625 11
13 447 13
249 516 10
10 575 10
290 450 9
17 273 17
407 670 84
238 353 238
352 983 13
19 748 5
122 1005 39
232 555 1
245 786 5
227 943 1
195 339 1
1 557 1
3 454 3
184 679 27
253 356 1
4 288 4
306 932 1
1 767 1
335 934 1
496 1013 5
17 148 17
204 284 10
717 769 1
722 743 151
261 440 6
740 766 1
195 915 88
32 34 10
39 272 1
1 454 1
212 417 212
274 370 49
178 221 1
293 369 12
774 908 774
869 966 1
10 183 10
333 420 1
304 328 10
332 515 332
487 823 10
361 531 361
60 542 60
730 803 1
10 247 10
995 998 1
391 749 72
404 995 26
274 833 1
654 1021 193
181 497 1
194 925 1
597 928 132
171 822 142
742 1006 50
167 177 40
59 981 59
36 702 10
122 909 88
786 798 10
190 345 1
444 485 365
892 893 1
886 1007 12
846 1013 1
255 661 79
279 481 1
311 629 5
353 603 1
653 838 12
464 751 7
1 873 1
3 888 3
278 279 10
189 512 41
15 355 15
5 532 5
480 670 1
460 700 8
17 749 17
207 464 1
105 615 105
535 671 137
59 389 1
573 771 573
3 529 3
421 592 7
309 743 16
706 867 12
578 739 1
690 1009 64
508 889 5
374 749 1
2 528 2
464 700 464
6 835 6
136 882 93
142 145 11
87 620 87
92 451 65
440 596 6
1 95 1
765 865 1
65 727 65
569 799 1
5 946 5
704 935 403
375 665 65
553 830 553
410 985 1
283 341 1
277 511 1
10 294 10
580 694 1
664 825 182
532 941 30
447 971 67
349 752 1
241 805 39
602 669 93
295 487 15
605 827 1
634 961 239
260 468 1
138 152 1
297 760 1
860 948 1
71 840 5
412 572 1
133 227 59
259 334 10
178 184 1
16 441 16
60 521 60
727 917 1
5 833 5
308 680 12
209 934 11
367 944 1
479 703 11
435 875 10
207 801 65
185 268 1
179 273 1
272 1010 10
363 698 12
49 324 49
734 896 18
423 806 1
161 584 161
445 1000 193
72 635 1
466 670 1
483 796 1
517 1018 1
761 1004 1
542 737 1
198 919 12
89 214 89
107 437 1
99 958 27
148 663 148
810 975 101
102 289 102
313 478 1
987 990 60
17 521 17
367 492 5
633 981 1
138 215 24
59 94 59
10 482 5
448 561 1
56 913 1
628 732 67
566 707 12
212 523 1
605 726 1
64 576 12
10 132 10
8 980 8
502 681 1
40 1014 40
689 741 1
549 896 1
711 998 1
469 946 3
280 490 2
324 664 1
311 358 1
60 1012 60
10 300 10
814 869 305
490 1008 1
375 624 89
39 1001 39
195 945 39
192 935 16
354 366 1
574 737 142
423 514 1
56 243 27
872 913 11
399 466 1
396 873 12
532 919 1
341 363 1
297 627 2
228 677 1
688 729 1
443 901 1
563 731 115
588 897 1
304 796 1
4 283 4
3 223 3
867 972 1
598 1015 12
89 934 89
511 637 1
278 845 3
514 892 88
68 560 1
314 385 18
3 965 3
220 397 1
423 745 7
312 821 24
1 144 1
105 692 105
280 595 188
490 809 2
257 346 1
18 472 18
1 739 1
36 224 36
294 768 10
502 825 1
606 1004 5
448 466 1
90 702 1
386 822 5
3 384 1
51 729 51
4 599 4
300 750 5
3 857 3
700 971 1
104 708 10
774 950 681
495 498 1
181 235 2
86 469 3
374 494 1
552 632 99
149 473 1
72 948 72
360 806 1
636 798 292
2 616 2
484 488 2
137 486 1
453 829 1
475 750 5
5 209 5
478 960 5
292 715 10
560 708 1
68 275 10
152 751 1
526 964 9
234 688 24
375 650 1
70 478 1
84 901 84
326 1002 1
504 768 155
140 633 1
159 810 1
395 582 1
596 790 6
144 839 1
352 621 1
83 285 1
224 934 65
918 987 24
1 989 1
65 370 1
10 951 10
119 369 119
496 501 5
245 718 5
17 180 17
280 962 79
461 757 45
111 264 1
292 463 30
191 222 14
193 961 193
1 26 1
51 332 1
127 978 1
151 269 11
423 596 115
369 540 12
12 495 12
281 362 1
394 952 65
129 405 11
339 993 1
134 297 1
642 778 1
10 34 10
73 77 73
517 656 1
363 650 363
407 738 1
17 498 17
249 487 15
3 617 1
354 660 50
85 937 1
243 691 99
504 834 172
278 983 13
83 943 1
26 754 2
68 162 1
390 411 1
141 179 1
216 854 12
365 876 17
12 41 12
191 396 1
463 710 11
247 523 1
60 72 60
425 510 15
73 461 1
293 326 1
155 625 155
173 1011 1
5 611 5
6 458 1
151 205 151
317 410 1
585 941 1
330 785 12
178 327 39
717 780 1
384 836 265
1 523 1
43 697 33
183 245 5
225 710 1
103 854 39
491 683 1
202 536 24
465 772 1
49 320 49
219 263 12
17 475 1
462 558 3
781 945 39
133 636 1
553 642 1
277 380 277
33 980 1
131 555 131
236 426 1
148 324 1
739 802 1
13 91 13
417 1004 417
228 544 1
807 972 59
334 911 1
379 570 80
9 824 9
295 311 238
284 591 1
160 228 160
500 813 1
289 294 1
1 915 1
449 523 49
313 453 21
543 572 1
429 585 1
48 837 48
33 46 33
614 921 1
96 269 11
177 817 1
97 447 1
665 699 5
266 959 19
126 866 1
340 609 1
4 43 4
683 802 54
165 323 59
308 855 1
4 149 4
111 493 1
240 758 2
415 855 1
618 773 1
318 740 5
152 743 5
43 73 33
1 994 1
268 1002 1
293 653 44
1 931 1
10 23 10
1 136 1
661 756 1
15 1006 15
260 866 3
560 932 84
11 1013 11
17 59 17
631 923 631
417 789 9
2 882 2
195 501 1
92 107 1
129 321 36
126 470 1
439 606 11
21 813 21
416 641 65
646 905 2
9 908 5
753 1020 11
362 1020 1
504 676 1
482 545 5
626 980 8
408 634 24
12 313 12
21 177 21
393 454 30
465 873 88
147 199 1
291 524 160
9 208 9
572 701 3
82 545 5
556 902 556
587 695 1
340 754 2
481 587 481
670 1017 1
4 67 1
394 545 16
141 949 1
828 954 1
469 866 469
27 187 1
10 877 1
587 702 1
48 920 48
668 906 1
249 866 3
591 987 17
310 833 201
230 705 16
356 632 1
347 359 24
699 858 201
24 594 24
308 1006 1
325 748 5
386 550 152
239 400 239
400 864 1
169 876 17
66 244 1
2 725 2
769 874 182
702 841 111
422 826 1
706 873 122
3 768 3
197 527 11
637 892 88
750 753 5
788 983 13
17 424 17
462 525 11
556 1003 42
485 978 1
5 759 5
132 890 132
10 142 10
693 939 25
335 857 1
244 586 244
902 929 5
481 911 195
276 438 1
486 910 1
557 819 239
267 856 1
936 1012 60
44 248 1
625 738 3
540 686 12
473 931 1
52 164 10
147 888 11
288 331 1
599 793 44
1 854 1
233 878 1
494 934 10
2 782 2
1 31 1
55 937 55
3 259 3
687 814 1
228 455 1
622 626 1
214 377 11
241 922 1
136 227 59
177 344 1
3 858 3
131 324 54
451 744 1
59 178 1
236 597 1
233 901 233
1 426 1
14 544 1
254 345 1
601 769 176
626 790 6
847 904 109
820 846 1
500 972 1
757 758 6
305 800 305
79 661 79
211 308 211
658 773 1
196 238 10
357 903 67
276 602 276
204 920 36
355 824 5
6 264 6
319 701 5
755 883 1
654 670 193
1 75 1
462 606 16
446 477 33
250 562 62
646 871 1
632 691 99
756 872 92
619 704 1
233 688 93
244 512 1
131 430 49
90 713 1
550 1018 3
585 751 1
72 751 6
156 778 156
58 612 58
279 875 279
464 1012 6
184 691 27
258 528 1
1 797 1
84 389 1
182 492 1
25 507 9
393 1002 1
3 759 3
795 892 103
63 157 1
248 511 6
323 771 1
192 508 5
66 90 66
222 618 14
33 856 33
535 730 1
684 900 13
496 697 1
339 826 1
355 510 15
324 635 54
75 448 24
111 908 105
189 1013 1
47 631 1
7 32 1
412 712 18
143 846 14
231 905 2
414 453 1
251 852 1
439 913 317
14 342 14
125 919 1
340 880 1
595 603 84
9 82 9
711 930 1
392 531 392
180 566 1
5 326 5
1 824 1
112 154 1
224 815 65
490 505 2
491 562 1
342 412 18
482 960 290
3 1008 3
100 741 62
215 695 1
191 372 1
140 670 6
12 553 12
31 525 11
3 647 3
605 638 1
211 289 44
692 728 1
359 448 45
806 846 14
199 613 108
999 1012 1
134 270 1
791 858 201
3 439 3
549 581 1
18 437 18
723 788 438
193 909 1
664 1014 1
476 657 1
63 100 63
333 897 1
38 687 1
42 556 42
47 904 1
112 774 5
320 582 1
258 447 5
83 643 1
721 995 721
141 498 1
627 880 1
158 216 12
545 855 403
202 702 1
80 891 80
276 505 109
114 919 1
173 820 12
93 567 1
132 135 10
1 216 1
628 807 1
834 964 5
433 619 1
473 610 1
186 731 186
1 319 1
12 316 12
95 579 45
6 146 6
90 792 60
614 862 64
443 887 10
95 762 24
2 1021 2
658 934 48
635 640 54
10 702 10
782 1001 1
27 1005 1
733 833 5
442 465 1
685 713 469
451 624 65
728 836 33
587 1024 1
195 668 1
243 560 1
11 250 11
273 420 1
32 259 13
24 394 1
314 589 1
67 811 32
454 904 1
21 510 1
442 1018 3
105 952 10
196 594 1
139 950 1
416 510 10
61 198 1
3 900 3
306 747 306
571 658 1
432 571 1
686 947 263
27 552 27
511 744 137
404 851 1
294 357 10
11 97 1
73 346 1
48 830 1
117 630 1
442 1015 1
197 480 63
407 589 79
387 488 2
328 969 1
4 187 4
543 916 1
359 676 6
3 929 3
453 576 453
248 472 1
4 813 4
23 249 23
385 712 18
135 715 135
6 208 1
579 887 1
331 679 27
84 699 1
151 533 5
33 410 28
498 847 387
558 678 1
515 825 176
159 562 10
79 654 79
203 731 1
743 822 11
404 784 305
357 544 1
95 387 24
247 870 1
253 852 6
459 772 5
470 997 1
398 453 374
410 805 12
81 121 10
1 448 1
900 920 10
237 690 1
144 290 1
35 698 35
286 846 1
6 351 1
144 845 1
378 558 3
722 755 10
276 596 6
41 520 41
585 858 1
886 966 40
517 744 1
587 1015 481
544 931 1
426 475 5
536 560 536
586 756 10
6 133 6
59 93 59
183 626 1
583 807 24
277 487 10
85 373 1
784 879 1
172 999 16
41 567 12
5 908 5
252 814 252
108 410 28
526 644 1
466 713 1
232 752 182
347 354 1
33 390 1
234 835 66
5 902 5
138 874 2
1 431 1
3 891 3
198 507 1
1 159 1
329 960 1
250 414 62
350 446 33
20 570 1
106 623 106
297 484 2
178 356 1
552 735 1
898 993 5
1 758 1
795 1002 12
318 397 10
257 651 257
136 1021 84
107 977 24
147 1016 5
269 826 269
66 237 66
594 809 2
344 822 10
5 29 5
119 1002 119
481 909 481
496 975 1
754 877 2
17 589 17
184 726 27
380 420 10
1 61 1
698 978 35
236 804 59
208 278 5
78 548 72
85 392 35
221 454 10
360 624 360
128 199 1
617 678 66
227 882 59
92 642 1
10 934 10
767 969 1
580 676 1
861 937 24
216 292 1
363 831 49
278 959 19
2 448 2
535 746 137
124 755 1
32 971 32
109 505 109
189 343 12
732 788 67
55 842 6
222 537 1
424 623 66
168 592 7
527 984 10
106 296 106
4 73 4
397 442 15
770 1018 1
443 1013 11
92 205 48
73 999 1
1 276 1
358 390 1
65 545 16
610 838 1
740 812 1
681 828 5
14 721 1
255 461 24
628 1019 447
125 301 125
513 782 1
473 978 1
120 868 1
152 1018 3
886 974 21
309 441 16
190 835 66
52 474 52
584 724 1
150 820 41
92 930 1
344 665 10
318 832 10
12 430 12
5 920 5
3 142 3
254 536 1
714 859 10
11 30 11
4 119 4
3 13 3
7 626 7
204 690 1
133 932 84
282 322 1
84 746 84
365 988 6
333 575 1
604 731 1
546 860 531
179 974 1
118 242 1
256 552 1
256 312 60
739 980 2
474 853 65
25 339 1
553 927 1
463 954 1
89 416 89
129 198 1
558 643 1
391 605 6
1 460 1
185 380 1
83 999 1
130 427 5
231 232 160
108 211 44
566 794 374
66 72 66
174 318 63
710 716 1
346 470 99
3 129 3
94 745 6
65 823 65
703 798 30
1 568 1
1 534 1
13 797 10
16 360 16
794 981 1
1 376 1
562 670 1
293 384 44
249 1008 15
594 967 1
567 673 1
40 565 40
416 844 16
675 769 664
392 540 12
928 975 1
43 666 1
344 898 10
457 651 1
584 1000 1
172 943 172
357 399 1
903 995 1
340 404 252
266 865 13
145 648 145
227 560 59
147 443 11
638 838 1
634 725 24
287 544 54
225 1023 12
274 357 1
100 845 3
665 794 1
351 704 1
594 617 24
692 953 105
204 648 11
167 196 1
235 868 1
338 668 5
319 1010 5
95 757 76
328 492 23
243 763 1
498 896 1
612 687 612
656 992 1
184 1016 1
74 137 59
498 517 1
139 273 1
399 762 55
10 660 10
62 610 62
291 576 1
149 422 149
66 749 66
273 353 1
60 303 1
83 229 18
87 565 87
892 910 1
474 815 65
996 1022 1
458 462 1
453 519 21
570 659 1
323 556 1
823 886 1
73 334 1
117 243 1
426 611 338
423 528 2
197 496 5
613 982 1
241 905 1
713 738 713
814 995 26
8 636 1
110 754 2
95 477 1
699 713 3
661 669 79
209 231 1
130 756 11
832 912 1
700 815 1
449 533 1
199 985 1
222 301 14
140 861 6
261 932 84
164 911 1
3 192 3
1 624 1
760 820 1
89 379 11
863 880 1
12 915 12
414 476 1
123 181 1
130 310 5
731 988 8
689 973 603
2 533 1
164 991 29
124 475 1
237 296 66
31 898 30
4 430 4
470 682 99
30 511 1
874 923 2
625 662 1
3 864 3
26 378 1
273 744 93
104 194 10
164 344 29
484 678 2
163 872 65
839 936 1
94 376 1
344 710 10
1 421 1
180 941 1
249 912 1
339 936 60
610 927 197
419 730 1
273 992 93
624 823 65
197 844 11
289 421 1
60 762 55
86 429 10
174 1024 68
426 730 5
5 684 5
864 1016 245
534 919 316
17 490 2
1006 1021 1
635 657 1
160 180 2
708 796 1
2 655 2
689 763 329
518 747 27
565 952 1
188 241 1
407 771 1
656 991 29
9 526 9
313 917 40
697 880 1
243 346 99
542 588 1
11 525 11
3 239 1
155 638 155
6 548 6
90 812 90
12 544 12
539 962 79
161 665 65
759 953 111
384 809 1
122 360 1
584 894 52
646 741 1
505 612 1
12 177 12
752 852 2
224 1008 10
184 857 1
39 321 1
10 382 10
520 539 1
360 743 48
808 1004 212
507 752 1
59 882 59
624 836 1
171 322 5
389 805 12
136 670 84
111 282 1
101 616 24
893 1019 1
399 725 24
164 811 10
628 873 1
5 129 5
539 892 1
560 641 1
4 46 4
548 730 1
40 838 40
1 573 1
228 488 2
376 529 376
210 245 42
443 826 269
522 734 143
600 774 1
220 758 6
258 659 1
589 962 589
821 1006 1
544 920 1
749 1013 1
602 923 84
523 922 1
235 415 235
168 520 1
707 922 1
1 153 1
1 693 1
314 695 18
117 973 84
523 600 157
380 687 10
163 584 163
501 763 1
814 874 2
646 1011 1
513 887 15
102 639 12
235 970 235
41 367 1
208 450 9
1 777 1
2 589 2
464 873 1
502 695 1
59 509 59
3 723 3
505 864 1
854 957 854
373 954 59
475 772 5
184 514 1
308 585 44
614 771 349
157 274 49
663 909 1
205 701 48
11 708 10
378 802 1
3 845 3
213 811 1
926 978 1
860 1015 12
9 632 1
10 155 10
365 604 1
86 317 62
298 685 298
122 195 88
453 974 453
18 733 1
1 912 1
2 601 2
20 853 1
792 877 60
322 840 201
813 986 1
33 146 1
577 605 299
157 265 12
558 748 3
360 853 214
290 458 1
74 276 59
1 528 1
178 622 1
885 962 79
293 410 28
10 487 10
66 623 66
89 920 89
24 922 24
22 659 1
4 1023 4
656 934 10
792 803 2
838 886 40
772 996 1
94 912 1
60 148 60
1 627 1
51 372 1
168 270 1
251 809 1
508 629 9
388 424 1
116 136 59
978 1004 1
725 945 1
59 136 59
700 745 7
143 437 143
470 509 1
3 467 3
511 708 1
390 967 29
392 787 1
326 453 1
173 357 1
15 155 10
86 210 5
427 889 5
690 800 1
101 352 1
356 616 1
172 701 48
86 157 1
5 878 5
141 466 141
153 353 1
348 350 348
11 439 11
225 398 225
426 504 5
90 542 72
17 307 17
991 1022 50
99 377 1
167 249 1
21 40 21
348 422 281
676 829 1
792 987 307
348 717 1
478 895 1
393 703 393
34 521 1
99 233 1
450 925 1
268 758 1
133 870 6
3 152 3
777 951 1
688 972 59
128 890 1
63 92 11
106 583 24
16 843 16
384 911 12
163 285 5
1 135 1
385 710 1
339 943 1
544 802 54
10 19 10
49 743 1
612 725 1
285 665 5
204 375 36
432 674 93
22 969 18
626 996 1
519 713 1
211 962 1
250 884 11
751 842 144
237 871 1
465 909 88
522 543 203
482 926 1
523 551 49
819 994 239
47 297 1
214 727 65
498 509 109
286 739 1
1 605 1
346 719 1
1 665 1
341 550 152
210 496 42
214 224 65
285 797 5
268 714 10
510 836 1
65 934 65
699 930 1
559 691 1
12 320 12
55 779 24
12 287 12
341 349 1
140 731 7
517 630 1
211 254 44
102 754 1
17 391 17
69 151 36
188 762 24
206 455 15
40 775 40
155 938 10
764 830 1
38 340 2
177 918 1
63 714 10
479 939 5
155 682 1
52 89 52
10 732 10
202 969 1
4 422 4
588 943 1
43 703 1
14 695 14
588 785 12
411 989 8
50 354 50
119 789 1
124 421 7
465 670 1
441 952 65
229 837 1
222 871 14
175 234 1
929 964 5
264 509 109
2 381 2
489 667 1
80 318 63
10 429 10
589 746 79
2 239 2
232 539 2
157 205 1
197 405 197
6 661 6
686 909 481
162 819 1
432 858 1
58 378 58
473 879 203
557 670 193
345 976 1
89 151 48
137 977 79
131 933 131
1 246 1
354 771 1
947 996 39
476 879 203
5 608 5
88 285 1
300 647 5
130 188 1
3 339 1
250 564 1
621 930 131
48 624 48
697 856 33
56 98 1
713 1018 469
79 329 79
439 710 63
135 353 135
11 147 11
235 655 2
10 71 10
738 787 1
638 753 155
139 416 1
295 703 10
172 324 1
308 346 1
17 536 17
223 600 1
202 860 1
146 491 6
699 934 5
23 698 1
113 795 1
742 895 1
92 559 10
425 667 15
604 793 28
105 715 10
377 861 1
296 809 2
404 484 2
467 694 1
533 750 42
372 861 1
521 699 1
224 231 1
145 454 11
153 395 1
117 907 1
746 893 1
1 618 1
463 525 11
132 388 132
563 817 8
281 697 281
385 610 1
352 633 1
743 814 1
32 727 10
705 849 16
550 769 1
48 641 48
296 590 101
585 706 12
518 825 1
224 334 16
97 156 12
300 633 1
215 447 1
24 489 24
504 596 1
601 803 235
370 449 49
161 656 10
128 141 18
122 805 122
162 831 12
1 272 1
460 643 6
309 959 10
24 918 24
417 643 1
4 1001 4
533 556 42
417 798 5
351 777 44
476 846 14
159 167 1
571 680 119
541 837 321
78 106 66
239 274 1
186 770 2
923 1023 1
224 394 65
307 944 60
632 682 99
655 877 6
664 754 2
34 304 34
264 330 1
714 862 1
319 390 5
617 873 1
119 899 1
574 1013 142
213 295 1
215 801 1
422 706 12
580 794 453
424 925 2
322 825 1
147 932 1
63 80 63
454 941 30
40 813 40
365 672 365
460 870 200
118 573 1
12 370 12
722 753 151
753 756 48
73 826 1
137 173 1
774 970 1
337 659 27
2 987 2
476 813 1
158 329 1
945 996 945
574 666 11
550 883 1
6 790 6
431 683 1
643 976 1
211 604 28
239 747 1
802 978 12
706 795 88
126 425 1
359 469 1
168 460 168
199 672 1
45 120 45
400 497 1
471 767 251
56 339 1
566 831 12
819 969 1
1 784 1
175 180 1
99 129 1
3 712 1
119 419 1
162 957 162
334 684 10
9 533 9
582 764 1
31 958 1
326 638 11
581 1019 1
76 487 1
578 695 18
50 961 1
5 322 5
621 769 1
692 739 1
677 840 5
25 365 1
84 671 84
265 446 33
133 965 1
743 799 172
115 170 115
559 911 1
109 582 109
250 710 62
491 746 6
56 708 1
278 903 13
672 739 2
51 273 1
511 909 1
4 735 4
9 876 1
549 650 49
52 727 52
406 473 1
840 866 3
2 877 2
622 966 1
320 755 1
224 920 65
367 972 1
250 788 10
531 546 531
12 281 12
160 578 1
666 990 1
72 480 1
613 777 108
327 873 39
443 529 269
26 80 1
284 880 10
4 914 4
710 964 5
496 571 1
663 736 1
470 975 1
10 486 10
626 681 1
62 907 62
484 490 2
268 750 5
437 476 203
599 807 1
4 781 4
43 224 1
394 872 65
29 991 29
418 725 45
372 482 1
51 949 1
166 588 12
374 458 374
308 836 44
678 876 17
23 1006 15
235 599 1
511 536 137
423 676 8
582 591 17
287 802 287
489 1012 24
251 952 1
166 589 1
693 1017 9
272 476 1
473 712 314
871 913 1
243 798 1
100 710 63
705 928 132
3 772 3
605 982 1
608 946 96
455 667 455
17 627 17
79 669 79
630 888 5
830 927 1
619 835 24
698 722 1
100 518 1
875 889 5
910 918 1
5 272 5
440 654 6
686 911 195
388 598 1
82 883 1
299 846 1
252 721 26
7 124 7
309 527 132
273 1019 1
6 564 6
92 523 1
200 563 8
387 559 1
938 988 1
739 959 1
634 1005 1
67 737 10
