512 27490
317 439 314
6 73 6
62 325 62
247 379 244
18 173 18
25 459 22
196 325 196
426 510 426
433 489 430
5 334 2
233 440 230
270 340 270
228 258 228
38 259 38
176 333 176
2 283 2
329 512 326
73 355 70
28 223 28
289 461 286
194 304 194
307 396 304
396 512 396
271 469 268
74 80 74
83 266 80
145 266 142
136 498 136
86 387 86
143 374 140
391 485 388
70 153 70
67 507 64
353 356 350
438 474 438
481 483 478
25 399 22
331 440 328
30 399 30
431 432 428
238 248 238
197 401 194
9 413 6
34 258 34
176 470 176
180 481 180
167 511 164
485 489 482
313 451 310
221 370 218
172 430 172
275 501 272
18 35 18
309 369 306
56 505 56
323 331 320
78 177 78
70 286 70
161 471 158
234 440 234
6 379 6
46 61 46
241 261 238
65 450 62
218 482 218
201 508 198
405 493 402
132 155 132
203 237 200
401 417 398
1 78 1
424 512 424
487 494 484
55 342 52
279 368 276
123 202 120
103 177 100
417 471 414
124 370 124
45 217 42
291 369 288
10 180 10
171 192 168
195 432 192
67 286 64
425 473 422
240 241 238
198 228 198
201 357 198
149 321 146
323 325 320
501 508 498
95 500 92
163 221 160
207 278 204
345 353 342
29 74 26
342 440 342
33 411 30
227 335 224
282 493 282
77 484 74
443 503 440
236 369 236
487 488 484
144 318 144
269 368 266
26 370 26
421 461 418
11 255 8
264 265 262
166 472 166
288 365 288
9 221 6
71 238 68
223 329 220
341 442 338
83 373 80
468 498 468
299 421 296
315 482 312
327 454 324
114 133 114
94 496 94
217 507 214
142 508 142
120 270 120
99 454 96
448 505 448
347 380 344
22 28 22
415 452 412
163 395 160
408 426 408
188 213 188
30 97 30
5 267 2
465 471 462
234 338 234
408 462 408
103 455 100
129 492 126
355 478 352
244 481 244
357 464 354
174 412 174
446 512 446
23 153 20
271 439 268
144 350 144
50 286 50
52 143 52
491 502 488
351 417 348
361 477 358
291 426 288
85 131 82
65 443 62
33 86 30
154 235 154
63 374 60
176 299 176
42 73 42
2 23 2
433 482 430
115 501 112
11 504 8
321 351 318
51 220 48
41 207 38
12 56 12
232 312 232
183 351 180
301 326 298
47 333 44
283 424 280
172 374 172
282 436 282
385 438 382
392 410 392
321 360 318
53 429 50
15 401 12
148 289 148
54 213 54
439 491 436
159 446 156
124 265 124
328 343 328
70 224 70
139 450 136
251 303 248
106 153 106
45 474 42
184 390 184
46 261 46
275 459 272
345 385 342
22 29 22
1 312 1
161 334 158
333 432 330
151 484 148
135 189 132
66 251 66
17 257 14
62 442 62
39 224 36
354 355 352
333 418 330
139 293 136
469 492 466
147 172 144
288 361 288
233 279 230
397 473 394
160 176 160
346 486 346
119 402 116
112 233 112
77 185 74
367 491 364
27 197 24
131 375 128
14 140 14
107 314 104
129 264 126
185 432 182
27 194 24
53 415 50
249 382 246
342 456 342
295 306 292
87 477 84
307 426 304
8 225 8
179 395 176
227 368 224
44 500 44
71 193 68
299 360 296
363 382 360
36 191 36
185 512 182
3 436 1
232 266 232
217 300 214
365 370 362
261 464 258
290 353 290
135 274 132
501 506 498
6 27 6
13 216 10
303 401 300
401 503 398
14 285 14
26 300 26
148 481 148
173 429 170
299 462 296
141 266 138
415 448 412
422 438 422
217 460 214
125 363 122
78 171 78
12 47 12
383 437 380
359 396 356
70 131 70
459 467 456
203 249 200
276 394 276
88 106 88
236 363 236
61 429 58
133 196 130
119 298 116
108 135 108
289 312 286
251 506 248
161 207 158
351 466 348
210 276 210
140 166 140
219 346 216
50 233 50
14 189 14
126 196 126
243 421 240
156 343 156
352 502 352
19 329 16
359 478 356
39 434 36
83 130 80
12 134 12
425 482 422
245 295 242
41 480 38
389 425 386
65 260 62
31 510 28
132 250 132
94 202 94
254 302 254
27 336 24
243 476 240
385 405 382
152 421 152
285 373 282
363 414 360
471 492 468
101 121 98
79 386 76
58 237 58
43 60 40
2 95 2
40 57 40
227 232 224
459 505 456
165 464 162
139 414 136
161 191 158
136 484 136
217 270 214
363 470 360
413 416 410
113 277 110
102 151 102
173 187 170
163 368 160
136 139 136
181 429 178
193 196 190
141 331 138
194 327 194
248 450 248
77 127 74
395 461 392
120 157 120
162 167 162
235 338 232
230 410 230
215 512 212
455 496 452
278 311 278
151 441 148
443 462 440
221 243 218
373 495 370
142 173 142
395 507 392
225 287 222
243 412 240
318 359 318
332 451 332
13 178 10
77 308 74
124 311 124
367 389 364
197 471 194
181 234 178
95 179 92
109 214 106
46 92 46
29 449 26
287 411 284
62 79 62
295 440 292
77 457 74
107 472 104
181 247 178
46 78 46
447 458 444
475 479 472
51 265 48
123 264 120
85 456 82
57 360 54
220 259 220
30 109 30
471 476 468
457 471 454
279 507 276
364 396 364
311 361 308
129 354 126
80 270 80
415 511 412
109 159 106
194 411 194
22 99 22
351 356 348
4 280 4
124 512 124
179 198 176
81 109 78
339 358 336
71 437 68
314 414 314
83 285 80
316 417 316
48 337 48
437 458 434
238 276 238
430 498 430
354 429 354
347 498 344
95 370 92
85 356 82
225 500 222
185 425 182
109 402 106
1 438 1
66 352 66
239 393 236
221 423 218
281 443 278
93 422 90
339 470 336
93 195 90
349 403 346
196 455 196
259 285 256
137 417 134
165 386 162
181 495 178
50 215 50
381 420 378
162 180 162
61 300 58
128 491 128
407 422 404
217 349 214
315 476 312
193 327 190
6 298 6
45 510 42
113 429 110
259 443 256
393 397 390
110 319 110
64 83 64
437 504 434
123 240 120
402 446 402
205 467 202
70 189 70
79 170 76
101 493 98
344 474 344
222 244 222
9 289 6
73 387 70
27 493 24
147 512 144
54 301 54
257 266 254
226 287 226
42 290 42
24 32 24
229 382 226
291 506 288
445 495 442
267 504 264
269 306 266
208 268 208
8 13 8
357 415 354
300 449 300
381 484 378
237 512 234
237 449 234
217 303 214
174 268 174
285 449 282
505 512 502
57 188 54
256 285 256
20 387 20
265 486 262
246 300 246
349 505 346
89 297 86
369 457 366
401 475 398
3 467 1
204 498 204
87 202 84
93 216 90
116 446 116
15 135 12
71 425 68
125 488 122
251 478 248
76 203 76
49 146 46
269 273 266
119 465 116
60 455 60
321 337 318
297 402 294
95 216 92
36 142 36
429 503 426
185 417 182
208 480 208
197 460 194
116 342 116
264 416 264
280 479 280
95 173 92
150 205 150
48 285 48
132 266 132
485 501 482
72 90 72
260 437 260
321 396 318
381 464 378
64 434 64
109 234 106
409 509 406
309 367 306
309 401 306
179 437 176
328 340 328
371 499 368
185 368 182
193 323 190
161 364 158
96 265 96
25 267 22
179 313 176
189 367 186
272 306 272
289 483 286
361 405 358
449 507 446
441 477 438
90 443 90
255 396 252
33 161 30
339 368 336
231 465 228
383 458 380
15 32 12
158 318 158
207 254 204
29 260 26
347 385 344
202 455 202
228 371 228
393 465 390
327 458 324
227 343 224
186 431 186
165 374 162
361 459 358
158 297 158
197 251 194
183 443 180
262 390 262
121 405 118
61 103 58
171 277 168
119 276 116
265 297 262
203 448 200
36 218 36
200 284 200
273 512 270
91 455 88
379 409 376
473 488 470
97 157 94
339 356 336
443 487 440
175 374 172
413 460 410
62 94 62
93 315 90
337 483 334
257 408 254
381 432 378
86 412 86
247 283 244
40 350 40
493 498 490
285 410 282
359 446 356
348 371 348
98 174 98
123 318 120
52 123 52
47 391 44
151 331 148
407 455 404
43 219 40
442 471 442
465 505 462
163 220 160
161 231 158
109 197 106
423 480 420
41 255 38
400 460 400
406 494 406
57 400 54
4 32 4
219 512 216
16 23 16
155 369 152
453 500 450
108 266 108
133 479 130
12 492 12
72 336 72
227 437 224
23 32 20
487 489 484
57 109 54
387 494 384
42 92 42
67 377 64
179 367 176
273 355 270
383 399 380
271 507 268
165 425 162
172 224 172
23 357 20
225 305 222
437 507 434
176 177 174
27 397 24
249 266 246
60 439 60
213 466 210
72 265 72
41 184 38
188 216 188
67 174 64
15 298 12
51 512 48
289 455 286
158 473 158
6 362 6
189 295 186
204 379 204
214 277 214
347 478 344
39 163 36
15 78 12
8 27 8
433 437 430
391 443 388
201 504 198
195 364 192
441 509 438
426 430 426
48 205 48
66 331 66
83 132 80
93 175 90
327 407 324
247 266 244
143 413 140
184 201 184
263 506 260
151 187 148
67 471 64
314 352 314
271 445 268
19 512 16
510 511 508
51 107 48
165 468 162
195 440 192
232 479 232
359 408 356
245 306 242
425 443 422
407 474 404
118 459 118
427 501 424
93 303 90
258 399 258
269 496 266
18 19 16
163 463 160
230 361 230
242 471 242
116 487 116
309 378 306
139 147 136
245 258 242
79 134 76
369 504 366
7 469 4
502 503 500
55 75 52
207 348 204
70 185 70
8 88 8
105 232 102
79 332 76
275 455 272
162 211 162
47 94 44
76 478 76
337 432 334
145 413 142
220 244 220
284 435 284
393 496 390
64 392 64
309 453 306
42 261 42
245 319 242
306 397 306
8 81 8
72 94 72
399 446 396
106 382 106
155 375 152
141 168 138
19 271 16
130 418 130
97 109 94
386 454 386
123 506 120
57 59 54
211 265 208
17 398 14
15 505 12
24 191 24
488 499 488
375 475 372
151 323 148
161 422 158
99 285 96
467 496 464
38 195 38
354 493 354
94 512 94
191 431 188
371 423 368
3 224 1
163 434 160
138 481 138
305 490 302
167 384 164
453 496 450
50 175 50
229 464 226
172 425 172
128 403 128
2 131 2
14 128 14
12 34 12
91 301 88
160 331 160
373 376 370
379 389 376
221 367 218
22 155 22
325 402 322
256 298 256
211 232 208
107 153 104
140 348 140
134 447 134
38 275 38
234 436 234
103 263 100
255 419 252
429 435 426
251 304 248
359 404 356
229 477 226
85 510 82
415 455 412
127 462 124
247 454 244
1 24 1
286 487 286
419 456 416
6 34 6
79 217 76
277 410 274
44 438 44
391 474 388
43 370 40
23 143 20
423 477 420
399 422 396
52 60 52
141 202 138
407 488 404
60 315 60
397 493 394
208 296 208
331 427 328
63 287 60
116 235 116
141 411 138
204 250 204
4 207 4
339 426 336
213 305 210
78 119 78
193 458 190
35 350 32
387 457 384
40 330 40
271 354 268
227 475 224
265 340 262
237 285 234
203 498 200
51 471 48
45 97 42
231 345 228
265 511 262
47 246 44
75 412 72
73 185 70
251 330 248
158 472 158
126 193 126
376 449 376
29 234 26
494 512 494
473 510 470
184 448 184
167 507 164
182 452 182
136 187 136
40 107 40
303 445 300
125 466 122
331 492 328
73 130 70
143 194 140
311 372 308
96 457 96
156 474 156
285 427 282
495 505 492
459 484 456
203 260 200
247 334 244
181 239 178
335 475 332
313 378 310
225 435 222
64 344 64
466 467 464
251 336 248
134 315 134
13 202 10
373 501 370
34 77 34
106 397 106
369 383 366
210 219 210
129 481 126
172 484 172
6 86 6
222 272 222
60 396 60
175 235 172
194 200 194
173 495 170
135 238 132
117 194 114
8 15 8
244 411 244
183 487 180
140 511 140
121 390 118
29 284 26
275 376 272
129 509 126
417 476 414
49 51 46
21 109 18
200 271 200
74 289 74
73 305 70
299 339 296
305 421 302
406 498 406
377 437 374
469 475 466
321 423 318
355 375 352
270 317 270
64 120 64
297 355 294
37 173 34
81 337 78
146 258 146
123 461 120
224 322 224
431 437 428
114 122 114
90 485 90
225 297 222
40 97 40
4 512 4
237 475 234
191 487 188
71 153 68
256 383 256
321 369 318
119 120 116
174 334 174
375 498 372
87 293 84
207 264 204
337 417 334
121 440 118
249 507 246
439 502 436
88 313 88
474 499 474
467 503 464
46 100 46
205 379 202
197 390 194
20 438 20
117 293 114
239 280 236
68 229 68
343 422 340
100 186 100
48 446 48
60 260 60
90 185 90
353 398 350
12 281 12
122 135 122
338 387 338
323 394 320
299 338 296
351 414 348
216 382 216
461 482 458
239 371 236
49 103 46
414 432 414
38 98 38
149 285 146
80 133 80
234 497 234
119 378 116
45 442 42
109 301 106
213 329 210
25 73 22
42 174 42
174 467 174
247 321 244
196 349 196
17 149 14
127 276 124
483 486 480
50 60 50
150 372 150
184 272 184
25 389 22
175 327 172
122 221 122
257 445 254
389 466 386
102 328 102
179 282 176
204 305 204
429 472 426
402 460 402
131 322 128
269 506 266
277 421 274
26 45 26
88 213 88
273 453 270
49 462 46
4 50 4
59 384 56
475 477 472
63 427 60
132 415 132
451 464 448
425 451 422
119 229 116
149 343 146
247 341 244
187 331 184
76 263 76
459 489 456
55 100 52
387 496 384
147 377 144
293 384 290
226 387 226
132 158 132
437 489 434
307 331 304
459 507 456
239 274 236
55 162 52
457 481 454
235 449 232
118 251 118
239 331 236
215 317 212
146 427 146
87 213 84
77 269 74
13 365 10
137 471 134
183 321 180
26 184 26
311 344 308
24 441 24
493 496 490
251 373 248
381 481 378
337 487 334
174 259 174
61 289 58
104 464 104
447 475 444
485 488 482
131 279 128
423 501 420
71 456 68
417 439 414
89 237 86
288 325 288
8 103 8
71 190 68
8 24 8
19 330 16
254 486 254
104 230 104
29 439 26
237 267 234
206 220 206
225 226 222
4 71 4
28 385 28
133 414 130
180 194 180
371 417 368
51 100 48
204 457 204
93 181 90
301 336 298
299 343 296
3 324 1
68 74 68
221 330 218
115 220 112
85 500 82
167 200 164
323 405 320
453 471 450
301 396 298
332 373 332
49 402 46
87 488 84
81 142 78
39 383 36
80 439 80
82 179 82
35 507 32
177 327 174
365 391 362
213 451 210
195 239 192
357 503 354
128 271 128
33 287 30
14 348 14
129 154 126
52 287 52
54 169 54
431 438 428
398 459 398
389 435 386
151 188 148
56 94 56
345 411 342
10 489 10
127 249 124
113 452 110
450 512 450
258 317 258
131 142 128
111 443 108
109 406 106
69 72 66
391 428 388
206 265 206
375 483 372
378 384 378
309 427 306
250 379 250
108 455 108
175 471 172
275 334 272
100 176 100
123 268 120
87 337 84
305 469 302
299 454 296
49 171 46
71 330 68
510 512 510
54 74 54
58 81 58
159 189 156
119 479 116
83 313 80
165 422 162
75 355 72
55 298 52
261 299 258
243 490 240
104 484 104
99 413 96
257 383 254
446 447 444
5 19 2
24 54 24
422 429 422
203 256 200
327 484 324
155 241 152
45 500 42
24 338 24
130 385 130
57 184 54
301 389 298
327 425 324
142 377 142
118 375 118
195 429 192
150 167 150
327 490 324
463 509 460
162 216 162
14 57 14
263 410 260
329 400 326
124 203 124
160 233 160
121 311 118
142 422 142
313 317 310
75 151 72
47 316 44
91 146 88
294 334 294
421 446 418
96 123 96
199 208 196
255 463 252
447 451 444
447 482 444
116 416 116
19 417 16
106 181 106
287 355 284
245 435 242
289 476 286
48 211 48
176 410 176
459 477 456
102 487 102
176 260 176
11 279 8
343 480 340
82 444 82
499 500 496
274 275 272
112 423 112
122 273 122
51 179 48
155 316 152
411 427 408
22 23 20
31 287 28
357 361 354
197 323 194
198 461 198
101 297 98
138 171 138
35 62 32
101 341 98
263 346 260
207 364 204
37 163 34
20 312 20
37 279 34
86 429 86
59 189 56
195 446 192
305 463 302
325 338 322
135 216 132
121 499 118
237 314 234
460 505 460
379 440 376
422 512 422
308 309 306
124 207 124
64 512 64
195 436 192
23 468 20
43 162 40
127 207 124
165 420 162
14 402 14
66 305 66
44 93 44
199 369 196
195 420 192
187 209 184
135 389 132
160 381 160
247 256 244
251 396 248
28 51 28
30 31 28
295 439 292
8 104 8
143 291 140
285 444 282
378 451 378
41 69 38
309 430 306
231 476 228
72 116 72
49 172 46
89 278 86
157 280 154
258 390 258
213 377 210
283 486 280
89 178 86
138 342 138
241 296 238
115 253 112
333 493 330
343 346 340
479 491 476
176 266 176
68 469 68
79 512 76
443 502 440
33 495 30
142 244 142
41 261 38
243 365 240
161 395 158
58 230 58
231 276 228
90 477 90
285 296 282
76 78 76
444 445 442
127 435 124
267 360 264
153 257 150
126 454 126
199 330 196
267 402 264
75 241 72
104 460 104
336 344 336
119 217 116
324 449 324
214 364 214
319 417 316
368 432 368
95 424 92
66 107 66
222 369 222
239 379 236
282 353 282
308 328 308
165 260 162
217 367 214
425 511 422
139 250 136
181 207 178
215 449 212
1 39 1
174 450 174
59 354 56
308 511 308
113 322 110
183 220 180
88 215 88
85 123 82
290 384 290
89 319 86
104 146 104
259 350 256
430 490 430
107 483 104
344 512 344
149 339 146
23 445 20
243 460 240
269 298 266
234 326 234
200 223 200
6 512 6
457 499 454
167 343 164
314 429 314
38 242 38
109 335 106
141 365 138
152 198 152
453 479 450
8 299 8
93 347 90
207 489 204
109 448 106
281 504 278
231 275 228
215 350 212
339 476 336
66 67 64
24 261 24
143 301 140
144 159 144
141 396 138
44 106 44
349 477 346
221 260 218
485 508 482
397 409 394
239 305 236
43 73 40
34 393 34
35 406 32
18 34 18
51 138 48
8 58 8
218 251 218
5 129 2
64 89 64
103 499 100
195 303 192
43 176 40
57 446 54
315 389 312
241 353 238
275 487 272
46 182 46
245 321 242
38 101 38
53 351 50
162 306 162
393 431 390
109 147 106
8 10 8
45 234 42
255 317 252
51 118 48
279 400 276
23 129 20
495 501 492
210 416 210
397 502 394
24 351 24
18 500 18
103 494 100
359 383 356
252 253 250
127 304 124
113 507 110
87 255 84
266 322 266
209 432 206
128 207 128
1 130 1
225 437 222
12 13 10
23 144 20
167 388 164
43 346 40
379 417 376
26 35 26
224 446 224
57 252 54
287 482 284
11 151 8
296 327 296
469 506 466
195 434 192
35 323 32
437 439 434
97 279 94
135 506 132
291 489 288
25 186 22
15 209 12
146 477 146
18 86 18
257 414 254
64 353 64
407 499 404
185 426 182
443 497 440
444 487 444
144 468 144
261 410 258
163 170 160
369 387 366
67 444 64
457 507 454
113 231 110
330 340 330
481 507 478
205 290 202
247 425 244
132 423 132
327 434 324
65 166 62
271 321 268
225 448 222
246 483 246
360 459 360
111 250 108
179 310 176
152 300 152
154 346 154
242 247 242
370 427 370
277 417 274
305 494 302
290 381 290
24 270 24
105 411 102
106 192 106
92 97 92
175 417 172
309 314 306
171 510 168
30 263 30
76 116 76
184 434 184
41 196 38
72 402 72
378 512 378
387 480 384
357 461 354
178 250 178
355 381 352
445 469 442
302 440 302
90 114 90
14 184 14
245 477 242
21 227 18
8 23 8
79 129 76
40 209 40
140 363 140
59 368 56
49 199 46
127 413 124
226 301 226
73 471 70
453 495 450
8 47 8
4 49 4
343 478 340
325 364 322
487 499 484
3 205 1
212 276 212
291 360 288
383 477 380
65 271 62
490 512 490
97 412 94
235 440 232
340 501 340
91 209 88
250 403 250
53 147 50
403 471 400
339 442 336
67 268 64
25 271 22
87 193 84
164 174 164
454 509 454
38 453 38
205 323 202
223 379 220
29 402 26
325 384 322
330 460 330
124 153 124
94 213 94
154 179 154
87 196 84
303 390 300
419 503 416
151 153 148
155 265 152
59 119 56
183 512 180
82 87 82
333 483 330
403 505 400
131 477 128
247 373 244
245 284 242
38 230 38
213 310 210
129 423 126
125 470 122
96 120 96
187 303 184
283 370 280
307 512 304
389 462 386
74 105 74
327 391 324
331 426 328
381 453 378
320 417 320
6 163 6
175 249 172
258 275 258
169 245 166
339 463 336
227 275 224
133 259 130
23 93 20
213 303 210
56 170 56
250 389 250
62 495 62
325 496 322
243 496 240
62 167 62
177 223 174
331 502 328
117 141 114
429 461 426
77 87 74
337 364 334
459 503 456
361 491 358
121 350 118
4 126 4
175 465 172
93 458 90
243 396 240
103 418 100
451 485 448
108 275 108
11 94 8
387 419 384
301 487 298
177 212 174
271 440 268
268 474 268
132 439 132
195 231 192
270 488 270
234 507 234
403 454 400
205 356 202
148 151 148
229 512 226
101 325 98
447 500 444
87 107 84
129 378 126
221 288 218
481 495 478
359 450 356
411 480 408
285 385 282
153 159 150
169 185 166
107 282 104
140 387 140
247 470 244
345 422 342
130 206 130
161 315 158
477 492 474
155 407 152
337 367 334
245 301 242
44 113 44
227 466 224
107 236 104
84 300 84
167 440 164
215 388 212
88 209 88
362 378 362
58 323 58
292 510 292
269 277 266
102 249 102
125 490 122
29 475 26
117 296 114
150 175 150
112 231 112
461 475 458
157 214 154
236 345 236
223 279 220
132 409 132
250 436 250
363 407 360
190 306 190
31 477 28
61 228 58
425 444 422
11 438 8
459 462 456
15 56 12
67 462 64
297 433 294
241 507 238
223 254 220
470 512 470
34 57 34
99 257 96
101 281 98
355 474 352
161 227 158
359 480 356
275 307 272
306 512 306
317 506 314
243 279 240
100 356 100
56 409 56
53 332 50
69 274 66
31 429 28
455 499 452
409 493 406
152 199 152
229 311 226
87 258 84
84 416 84
331 382 328
258 364 258
328 509 328
48 152 48
301 431 298
137 512 134
10 146 10
266 301 266
225 424 222
341 477 338
383 500 380
51 84 48
381 459 378
22 52 22
351 416 348
69 460 66
359 419 356
182 200 182
63 466 60
13 294 10
33 288 30
37 140 34
1 112 1
385 487 382
338 352 338
343 467 340
179 185 176
137 189 134
473 482 470
277 324 274
475 480 472
45 361 42
158 219 158
22 31 22
70 495 70
233 489 230
99 206 96
20 400 20
123 277 120
55 451 52
195 355 192
44 352 44
84 111 84
154 511 154
264 276 264
325 353 322
43 123 40
175 458 172
224 250 224
435 479 432
335 457 332
113 227 110
101 168 98
287 508 284
80 466 80
122 435 122
312 380 312
67 118 64
10 57 10
142 146 142
11 392 8
157 495 154
161 421 158
303 505 300
27 175 24
314 356 314
363 404 360
267 403 264
459 466 456
318 506 318
76 449 76
171 443 168
228 492 228
255 391 252
55 383 52
475 507 472
89 130 86
148 153 148
154 254 154
275 407 272
149 293 146
431 473 428
101 118 98
324 350 324
202 225 202
86 484 86
142 274 142
371 487 368
12 468 12
35 374 32
141 254 138
379 508 376
40 281 40
18 104 18
173 277 170
449 475 446
431 492 428
299 400 296
113 258 110
389 512 386
258 274 258
3 453 1
133 426 130
441 476 438
373 414 370
206 297 206
484 504 484
365 444 362
96 453 96
171 419 168
339 411 336
16 19 16
445 457 442
39 193 36
431 490 428
246 355 246
137 339 134
325 463 322
280 394 280
124 149 124
377 382 374
118 422 118
28 46 28
217 395 214
67 364 64
115 271 112
349 414 346
99 431 96
52 512 52
253 330 250
229 392 226
23 244 20
121 321 118
73 80 70
219 323 216
67 153 64
224 432 224
179 268 176
286 333 286
207 459 204
24 87 24
179 189 176
233 328 230
249 315 246
14 40 14
61 368 58
72 74 72
267 319 264
250 394 250
239 312 236
61 91 58
89 193 86
223 276 220
347 367 344
213 477 210
262 456 262
361 397 358
253 344 250
279 356 276
343 355 340
146 406 146
166 351 166
40 457 40
46 347 46
233 245 230
262 453 262
360 393 360
178 485 178
367 391 364
379 478 376
68 484 68
28 124 28
27 477 24
93 217 90
166 435 166
465 466 462
301 421 298
2 154 2
240 388 240
2 205 2
92 252 92
49 237 46
228 282 228
190 256 190
264 475 264
139 384 136
6 165 6
370 420 370
287 495 284
251 426 248
118 435 118
216 257 216
23 371 20
245 259 242
282 417 282
114 188 114
108 172 108
125 158 122
387 499 384
353 490 350
317 478 314
257 339 254
241 442 238
233 273 230
244 412 244
199 346 196
178 281 178
69 512 66
82 424 82
182 183 180
38 49 38
67 168 64
13 293 10
241 510 238
148 441 148
16 341 16
126 439 126
334 405 334
18 125 18
150 201 150
431 433 428
295 296 292
35 415 32
149 193 146
10 401 10
157 306 154
52 201 52
161 242 158
261 461 258
48 141 48
177 258 174
84 454 84
111 378 108
83 393 80
365 512 362
153 320 150
294 301 294
308 381 308
347 454 344
327 437 324
59 97 56
209 457 206
85 177 82
355 384 352
161 414 158
227 259 224
299 318 296
279 319 276
29 348 26
231 392 228
305 506 302
167 496 164
337 374 334
146 230 146
123 349 120
253 412 250
45 60 42
20 293 20
179 317 176
301 310 298
16 47 16
472 501 472
225 471 222
247 258 244
193 494 190
20 230 20
243 372 240
335 499 332
214 436 214
453 494 450
426 483 426
183 222 180
104 322 104
476 477 474
252 481 252
39 250 36
16 165 16
276 300 276
212 232 212
17 89 14
193 218 190
233 467 230
56 194 56
267 487 264
58 92 58
66 268 66
63 429 60
36 77 36
435 495 432
160 239 160
34 257 34
42 452 42
318 421 318
81 464 78
204 321 204
4 96 4
215 252 212
105 278 102
45 383 42
133 226 130
251 442 248
50 56 50
193 507 190
64 458 64
298 492 298
82 387 82
207 512 204
307 436 304
194 302 194
113 451 110
165 476 162
36 240 36
197 368 194
381 433 378
164 446 164
81 250 78
71 507 68
41 295 38
18 443 18
141 232 138
193 405 190
197 273 194
3 244 1
112 182 112
59 75 56
283 484 280
24 101 24
16 486 16
280 512 280
270 374 270
352 512 352
14 122 14
197 328 194
169 406 166
106 122 106
405 497 402
65 485 62
477 484 474
389 430 386
46 381 46
254 402 254
37 80 34
357 440 354
403 481 400
273 275 270
77 238 74
112 276 112
306 385 306
130 172 130
344 445 344
411 428 408
317 327 314
95 131 92
261 385 258
121 334 118
20 25 20
109 414 106
84 222 84
232 440 232
163 465 160
328 387 328
335 458 332
469 498 466
113 173 110
222 223 220
303 459 300
167 332 164
291 390 288
71 83 68
18 72 18
13 444 10
234 456 234
417 444 414
81 234 78
157 274 154
79 270 76
221 269 218
297 421 294
74 332 74
12 288 12
164 172 164
337 455 334
243 425 240
84 237 84
6 70 6
362 366 362
191 417 188
178 331 178
89 347 86
210 232 210
421 435 418
92 177 92
11 111 8
428 474 428
132 251 132
84 104 84
359 381 356
259 331 256
274 420 274
357 473 354
427 511 424
143 223 140
89 200 86
38 71 38
81 424 78
70 298 70
495 507 492
399 443 396
499 502 496
431 500 428
335 403 332
469 491 466
25 176 22
122 138 122
277 348 274
157 220 154
88 199 88
220 299 220
172 267 172
162 163 160
48 321 48
59 144 56
379 473 376
206 376 206
158 284 158
289 403 286
9 73 6
218 219 216
425 471 422
343 409 340
181 270 178
62 176 62
304 463 304
33 281 30
143 228 140
198 230 198
287 433 284
205 477 202
53 265 50
20 399 20
174 374 174
165 368 162
279 416 276
26 149 26
357 501 354
75 141 72
45 247 42
234 495 234
497 506 494
3 485 1
239 341 236
171 299 168
189 270 186
123 485 120
175 441 172
27 338 24
161 387 158
289 324 286
123 152 120
370 426 370
92 364 92
447 512 444
48 262 48
120 137 120
8 339 8
211 459 208
244 261 244
275 449 272
461 464 458
229 255 226
267 441 264
202 341 202
90 446 90
51 188 48
491 493 488
104 505 104
53 435 50
334 400 334
55 407 52
199 412 196
75 308 72
78 138 78
116 173 116
273 276 270
307 367 304
83 152 80
293 422 290
207 213 204
58 265 58
78 351 78
157 301 154
154 398 154
370 371 368
214 239 214
182 385 182
419 451 416
455 474 452
351 389 348
175 206 172
152 255 152
231 432 228
15 36 12
204 214 204
273 385 270
323 437 320
67 161 64
8 25 8
105 342 102
43 82 40
285 454 282
105 340 102
150 184 150
95 337 92
52 219 52
324 458 324
88 93 88
404 419 404
477 506 474
35 496 32
54 477 54
236 426 236
68 175 68
132 340 132
287 488 284
115 194 112
198 400 198
113 436 110
415 499 412
209 421 206
137 179 134
471 512 468
214 363 214
403 444 400
166 327 166
404 450 404
495 512 492
277 438 274
220 268 220
278 294 278
225 512 222
77 102 74
95 270 92
259 426 256
195 233 192
35 106 32
67 423 64
307 371 304
441 500 438
205 451 202
176 489 176
9 269 6
215 442 212
13 264 10
58 206 58
69 188 66
78 102 78
229 437 226
22 49 22
26 155 26
106 180 106
151 225 148
15 178 12
253 474 250
433 495 430
367 443 364
43 156 40
39 364 36
139 451 136
21 322 18
146 298 146
391 439 388
57 491 54
255 491 252
473 484 470
91 443 88
290 318 290
70 166 70
126 179 126
311 397 308
269 399 266
69 414 66
131 470 128
105 471 102
123 192 120
108 409 108
34 42 34
317 442 314
130 166 130
212 320 212
351 455 348
101 429 98
255 321 252
26 475 26
311 349 308
44 179 44
113 270 110
259 316 256
91 273 88
391 478 388
423 464 420
67 173 64
447 455 444
90 359 90
31 336 28
116 126 116
19 442 16
61 286 58
17 64 14
306 369 306
97 502 94
365 482 362
147 466 144
429 452 426
140 225 140
319 391 316
177 504 174
334 431 334
235 333 232
217 229 214
11 109 8
199 233 196
110 329 110
154 325 154
12 467 12
139 255 136
389 442 386
256 477 256
15 432 12
202 382 202
5 483 2
33 225 30
273 433 270
149 272 146
181 342 178
294 324 294
120 458 120
54 207 54
439 508 436
329 388 326
431 483 428
126 206 126
252 458 252
293 463 290
33 68 30
165 273 162
245 442 242
308 330 308
307 360 304
134 475 134
437 480 434
79 250 76
20 102 20
392 467 392
45 102 42
421 456 418
77 450 74
201 414 198
189 403 186
259 391 256
85 107 82
146 162 146
327 467 324
453 503 450
