1024 59399
127 978 127
851 1010 339
239 700 188
17 63 17
773 824 261
757 933 245
756 757 244
120 665 120
848 859 336
485 606 94
704 900 192
459 943 431
898 1024 386
93 664 93
102 380 102
613 910 101
164 247 164
338 831 319
821 898 309
507 885 373
632 880 120
192 670 158
257 720 208
684 855 172
673 983 161
642 705 130
464 622 110
465 556 44
486 500 486
478 965 453
526 879 14
898 967 386
619 834 107
45 761 45
567 862 55
47 953 47
475 693 181
2 24 2
484 714 202
355 823 311
263 743 231
559 784 47
516 628 4
177 682 170
426 581 69
236 259 236
100 601 89
698 721 186
250 587 75
708 796 196
460 1024 460
511 951 439
762 1007 250
369 634 122
335 743 231
38 588 38
155 800 155
302 1001 302
99 934 99
240 739 227
631 786 119
137 1024 137
966 989 454
361 728 216
479 914 402
32 912 32
456 551 39
185 375 185
588 1007 76
217 993 217
869 964 357
215 275 215
1 588 1
572 921 60
380 643 131
58 156 58
1011 1015 499
730 990 218
426 772 260
505 506 505
555 1018 43
446 682 170
674 932 162
840 954 328
610 797 98
144 454 144
28 557 28
590 727 78
469 928 416
418 921 409
252 992 252
87 422 87
48 403 48
678 749 166
703 843 191
736 920 224
798 811 286
829 990 317
340 819 307
248 469 248
665 849 153
970 984 458
840 962 328
991 998 479
406 877 365
730 977 218
391 850 338
651 724 139
315 344 315
1 531 1
386 884 372
908 1007 396
564 633 52
864 1024 352
478 679 167
192 764 192
237 947 237
798 814 286
478 981 469
512 924 412
707 941 195
624 994 112
859 959 347
452 798 286
209 469 209
604 1021 92
155 506 155
1 521 1
923 1005 411
398 806 294
592 985 80
34 119 34
62 744 62
541 656 29
90 568 56
526 934 14
877 961 365
290 516 4
178 669 157
558 568 46
108 521 9
554 954 42
317 903 317
755 985 243
212 510 212
60 676 60
366 1017 366
268 698 186
84 268 84
121 789 121
388 1018 388
670 909 158
327 970 327
24 548 24
271 935 271
514 901 2
10 404 10
536 578 24
84 570 58
10 694 10
387 856 344
1006 1009 494
827 971 315
439 914 402
762 1024 250
572 742 60
345 960 345
842 916 330
101 737 101
158 409 158
459 620 108
301 812 300
523 1004 11
69 875 69
695 732 183
38 497 38
300 534 22
590 756 78
688 988 176
145 351 145
216 795 216
383 876 364
368 678 166
1 560 1
385 744 232
466 947 435
731 879 219
44 266 44
195 200 195
581 586 69
349 862 349
471 569 57
719 798 207
501 837 325
481 988 476
67 113 67
498 718 206
588 754 76
413 858 346
290 721 209
389 724 212
73 231 73
40 435 40
666 951 154
46 123 46
654 887 142
936 1018 424
154 598 86
214 505 214
340 397 340
284 722 210
261 552 40
561 658 49
427 745 233
847 934 335
912 1012 400
115 834 115
22 638 22
444 838 326
142 279 142
239 568 56
614 816 102
337 735 223
537 623 25
620 985 108
208 772 208
205 884 205
407 891 379
366 532 20
829 856 317
101 409 101
67 597 67
145 1024 145
407 743 231
574 730 62
76 772 76
99 172 99
926 968 414
61 676 61
608 995 96
461 1009 461
819 1020 307
462 825 313
35 581 35
122 622 110
130 899 130
425 877 365
226 334 226
305 472 305
508 1000 488
104 113 104
489 828 316
654 690 142
427 883 371
967 980 455
936 953 424
490 782 270
16 826 16
207 888 207
593 666 81
196 689 177
666 741 154
266 991 266
330 519 7
863 991 351
408 858 346
836 1016 324
511 1010 498
16 957 16
559 763 47
384 786 274
492 558 46
354 930 354
747 807 235
653 924 141
298 422 298
13 534 13
155 942 155
404 535 23
413 908 396
59 933 59
570 941 58
180 874 180
716 830 204
210 418 210
271 775 263
149 1003 149
276 596 84
90 558 46
121 480 121
383 741 229
519 557 7
488 899 387
674 853 162
591 733 79
385 951 385
660 871 148
61 727 61
327 556 44
843 995 331
387 599 87
990 1020 478
680 873 168
808 883 296
374 1012 374
805 857 293
945 991 433
539 762 27
114 557 45
525 934 13
390 798 286
868 878 356
946 1003 434
742 757 230
605 625 93
40 858 40
770 1016 258
424 664 152
110 128 110
761 931 249
338 848 336
15 554 15
52 689 52
102 878 102
889 923 377
291 477 291
467 781 269
426 842 330
941 998 429
430 1006 430
51 94 51
706 977 194
173 966 173
442 957 442
219 739 219
352 844 332
652 808 140
46 729 46
3 573 3
13 531 13
451 696 184
996 1004 484
936 1011 424
296 669 157
646 751 134
14 136 14
364 964 364
386 796 284
367 777 265
825 1003 313
326 604 92
504 966 454
887 973 375
42 742 42
461 954 442
95 204 95
194 697 185
820 890 308
378 776 264
1008 1018 496
816 884 304
9 59 9
958 963 446
209 558 46
80 109 80
418 518 6
135 288 135
117 370 117
351 584 72
49 427 49
166 836 166
791 1003 279
553 715 41
154 719 154
377 653 141
45 723 45
214 448 214
315 840 315
20 587 20
135 273 135
23 161 23
33 110 33
349 722 210
443 597 85
781 799 269
72 490 72
61 882 61
952 953 440
159 907 159
770 854 258
133 237 133
498 810 298
84 849 84
78 743 78
281 332 281
749 758 237
42 51 42
783 954 271
120 658 120
753 926 241
24 739 24
297 994 297
566 763 54
7 410 7
874 907 362
732 957 220
937 991 425
26 123 26
338 830 318
39 653 39
416 870 358
760 859 248
481 845 333
64 603 64
772 887 260
426 675 163
915 1010 403
454 918 406
258 751 239
171 918 171
252 441 252
17 712 17
191 997 191
155 221 155
353 926 353
617 1014 105
19 279 19
281 1024 281
87 598 86
686 817 174
396 642 130
528 822 16
503 836 324
727 803 215
233 942 233
419 879 367
83 105 83
194 815 194
80 382 80
773 1024 261
3 525 3
414 917 405
417 778 266
615 778 103
241 710 198
378 643 131
220 239 220
418 842 330
472 943 431
6 278 6
736 957 224
466 733 221
259 606 94
945 965 433
235 293 235
179 366 179
835 860 323
737 982 225
303 654 142
969 986 457
263 533 21
19 518 6
705 881 193
99 239 99
928 974 416
249 467 249
386 483 386
504 1010 498
720 898 208
197 216 197
678 757 166
575 753 63
407 904 392
80 661 80
202 232 202
242 309 242
327 781 269
225 327 225
297 329 297
656 693 144
324 740 228
281 543 31
332 929 332
774 904 262
365 785 273
99 859 99
402 823 311
507 893 381
332 854 332
470 812 300
11 698 11
5 825 5
30 220 30
376 746 234
252 922 252
290 434 290
169 579 67
134 789 134
67 631 67
624 866 112
513 561 1
481 607 95
184 751 184
292 666 154
317 803 291
567 729 55
368 606 94
257 546 34
21 27 21
327 814 302
215 447 215
9 21 9
454 494 454
225 601 89
431 880 368
267 854 267
501 825 313
651 742 139
765 822 253
505 1011 499
845 863 333
421 817 305
471 660 148
385 942 385
445 712 200
285 493 285
488 500 488
240 621 109
160 646 134
365 522 10
497 990 478
460 684 172
283 552 40
75 365 75
354 401 354
519 783 7
560 805 48
184 817 184
789 913 277
120 854 120
110 818 110
614 659 102
847 1024 335
457 723 211
594 789 82
766 813 254
747 810 235
485 959 447
880 979 368
103 976 103
453 951 439
187 565 53
392 768 256
235 541 29
321 928 321
429 783 271
320 556 44
342 454 342
494 808 296
782 823 270
392 667 155
365 960 365
473 983 471
828 870 316
839 986 327
255 655 143
501 991 479
941 970 429
75 555 43
603 722 91
46 160 46
304 737 225
390 766 254
51 661 51
496 924 412
114 294 114
511 798 286
40 649 40
509 882 370
379 776 264
22 534 22
593 732 81
244 746 234
866 975 354
468 537 25
532 917 20
659 717 147
314 788 276
230 787 230
346 983 346
75 1013 75
854 908 342
380 794 282
120 982 120
187 404 187
317 442 317
540 891 28
354 830 318
887 957 375
689 966 177
298 735 223
225 416 225
503 953 441
565 666 53
446 611 99
438 726 214
377 858 346
333 643 131
696 742 184
652 842 140
667 719 155
228 677 165
811 1014 299
214 509 214
810 891 298
470 885 373
456 869 357
553 735 41
872 930 360
472 703 191
11 114 11
16 34 16
878 958 366
510 983 471
142 689 142
826 971 314
625 840 113
483 986 474
34 637 34
321 389 321
612 616 100
372 926 372
129 165 129
953 993 441
141 714 141
6 458 6
859 878 347
753 843 241
43 81 43
472 731 219
910 1008 398
858 879 346
695 752 183
410 734 222
567 693 55
811 852 299
48 148 48
727 997 215
424 748 236
157 716 157
502 669 157
210 936 210
720 810 208
552 792 40
442 778 266
896 965 384
202 733 202
53 647 53
728 1005 216
676 754 164
221 255 221
175 743 175
636 949 124
49 991 49
795 845 283
791 856 279
421 543 31
143 815 143
370 791 279
27 418 27
300 947 300
474 956 444
179 409 179
669 935 157
632 873 120
299 924 299
127 952 127
177 352 177
822 890 310
711 989 199
271 629 117
208 622 110
180 594 82
777 781 265
448 555 43
655 929 143
773 975 261
256 726 214
449 940 428
464 841 329
364 653 141
255 526 14
72 389 72
564 855 52
257 757 245
32 990 32
278 554 42
475 959 447
168 857 168
735 927 223
840 911 328
460 962 450
377 667 155
376 761 249
539 916 27
180 700 180
5 772 5
796 863 284
532 778 20
865 963 353
582 907 70
291 787 275
7 534 7
717 1022 205
895 1011 383
195 873 195
256 586 74
995 1003 483
217 294 217
534 818 22
218 544 32
11 15 11
449 484 449
238 289 238
439 786 274
456 739 227
392 716 204
219 697 185
326 818 306
503 805 293
258 698 186
731 787 219
19 555 19
521 853 9
576 969 64
425 829 317
426 825 313
248 383 248
564 846 52
132 492 132
855 996 343
927 991 415
367 732 220
575 930 63
687 884 175
8 141 8
515 575 3
332 574 62
573 720 61
399 552 40
581 583 69
29 77 29
249 628 116
869 997 357
601 740 89
15 500 15
157 712 157
71 332 71
209 610 98
924 1001 412
80 447 80
482 889 377
362 627 115
75 210 75
525 854 13
777 958 265
517 859 5
716 1001 204
171 527 15
664 683 152
898 953 386
818 966 306
275 899 275
74 784 74
113 134 113
333 763 251
90 242 90
21 184 21
663 834 151
307 667 155
127 954 127
85 162 85
117 562 50
587 698 75
509 1009 497
266 685 173
151 943 151
308 610 98
735 844 223
555 626 43
63 606 63
587 695 75
129 720 129
242 520 8
682 730 170
698 942 186
2 688 2
169 318 169
131 154 131
144 206 144
664 973 152
936 943 424
261 546 34
743 1010 231
498 951 439
36 258 36
284 342 284
618 882 106
208 588 76
487 573 61
360 865 353
737 1007 225
491 954 442
11 14 11
152 328 152
336 572 60
661 1024 149
531 948 19
109 333 109
390 484 390
199 647 135
763 834 251
294 558 46
11 645 11
518 814 6
210 725 210
514 601 2
167 665 153
261 593 81
787 1019 275
958 998 446
640 753 128
201 735 201
995 1014 483
487 688 176
641 694 129
930 1013 418
495 812 300
22 120 22
16 501 16
322 616 104
431 854 342
169 667 155
4 743 4
360 977 360
737 790 225
137 413 137
100 624 100
573 928 61
380 474 380
560 874 48
443 903 391
313 928 313
952 958 440
935 1022 423
773 922 261
282 577 65
654 826 142
656 811 144
546 972 34
33 693 33
795 926 283
604 909 92
480 964 452
788 877 276
202 627 115
337 685 173
34 471 34
510 980 468
637 826 125
90 847 90
336 639 127
132 518 6
219 277 219
645 972 133
626 882 114
649 686 137
292 789 277
300 734 222
55 569 55
204 841 204
538 558 26
213 711 199
186 648 136
336 623 111
463 926 414
384 840 328
919 972 407
544 557 32
152 764 152
277 679 167
614 896 102
85 366 85
665 819 153
386 814 302
238 408 238
295 663 151
109 597 85
786 894 274
756 788 244
468 710 198
358 556 44
758 909 246
110 533 21
894 907 382
624 1019 112
63 131 63
716 965 204
167 608 96
167 752 167
630 761 118
618 1024 106
269 487 269
967 1020 455
57 591 57
99 446 99
554 603 42
250 718 206
752 975 240
21 852 21
710 969 198
755 984 243
293 627 115
739 945 227
645 858 133
63 264 63
486 989 477
587 818 75
735 736 223
828 850 316
76 437 76
469 730 218
624 985 112
46 73 46
509 1017 505
58 872 58
401 938 401
5 63 5
759 760 247
582 997 70
392 777 265
410 869 357
167 541 29
283 676 164
822 940 310
396 498 396
180 748 180
87 150 87
57 213 57
895 996 383
508 983 471
564 1024 52
249 701 189
95 560 48
21 29 21
844 1002 332
400 816 304
639 1007 127
987 1002 475
129 808 129
605 991 93
870 876 358
260 482 260
107 897 107
814 926 302
675 916 163
321 777 265
653 992 141
805 1002 293
156 630 118
511 779 267
538 941 26
64 626 64
208 647 135
280 320 280
920 956 408
186 615 103
630 933 118
17 636 17
260 647 135
93 404 93
476 700 188
127 768 127
343 673 161
158 613 101
811 819 299
906 922 394
271 769 257
131 180 131
1 786 1
200 797 200
297 813 297
585 999 73
582 763 70
102 649 102
509 986 474
88 285 88
510 928 416
572 694 60
504 648 136
106 382 106
287 303 287
492 931 419
645 744 133
30 712 30
34 48 34
15 34 15
333 790 278
643 898 131
862 944 350
502 837 325
449 889 377
967 1014 455
127 135 127
710 1015 198
95 610 95
742 889 230
278 514 2
417 714 202
415 585 73
248 272 248
24 361 24
159 538 26
579 610 67
283 989 283
852 931 340
610 632 98
70 594 70
165 603 91
11 630 11
155 613 101
935 954 423
67 914 67
177 187 177
175 390 175
52 751 52
340 581 69
78 993 78
508 988 476
786 824 274
390 877 365
398 509 398
889 1004 377
695 786 183
526 1024 14
62 1008 62
13 1008 13
1004 1019 492
915 948 403
23 155 23
647 908 135
32 549 32
721 876 209
623 845 111
226 669 157
36 560 36
577 978 65
483 917 405
337 851 337
995 1023 483
709 802 197
501 928 416
470 571 59
654 853 142
599 769 87
51 178 51
708 945 196
107 214 107
236 594 82
929 981 417
945 964 433
176 349 176
21 887 21
458 866 354
759 944 247
499 602 90
293 525 13
488 789 277
59 875 59
23 26 23
403 692 180
702 722 190
809 926 297
690 895 178
913 938 401
610 909 98
861 886 349
448 635 123
649 883 137
637 693 125
516 821 4
429 845 333
977 989 465
901 978 389
128 980 128
256 841 256
506 903 391
146 316 146
866 929 354
27 692 27
497 652 140
203 873 203
275 638 126
526 595 14
140 187 140
73 566 54
447 948 436
374 922 374
142 272 142
62 743 62
57 178 57
181 288 181
102 681 102
434 825 313
159 712 159
275 666 154
287 700 188
33 59 33
3 520 3
243 951 243
86 794 86
131 624 112
242 541 29
732 978 220
339 760 248
143 813 143
510 953 441
573 742 61
17 43 17
389 463 389
93 893 93
716 869 204
35 1011 35
793 991 281
225 753 225
858 1017 346
148 971 148
469 890 378
598 943 86
476 984 472
50 750 50
671 887 159
915 976 403
274 749 237
37 133 37
76 769 76
588 979 76
124 867 124
426 511 426
512 982 470
430 1010 430
458 755 243
84 612 84
95 155 95
934 988 422
14 643 14
89 352 89
269 284 269
230 610 98
171 669 157
578 945 66
359 722 210
683 898 171
871 933 359
732 941 220
126 610 98
470 714 202
67 606 67
533 785 21
981 984 469
279 832 279
87 787 87
69 475 69
939 989 427
353 721 209
591 896 79
50 272 50
995 997 483
1018 1024 506
72 808 72
813 856 301
727 1024 215
914 993 402
510 912 400
46 81 46
30 509 30
406 889 377
83 597 83
176 214 176
891 938 379
295 421 295
469 675 163
25 917 25
283 1007 283
192 591 79
441 589 77
131 413 131
490 769 257
457 705 193
707 767 195
935 1016 423
706 1014 194
348 640 128
109 999 109
631 750 119
448 923 411
735 768 223
263 927 263
787 951 275
494 642 130
159 750 159
377 805 293
181 954 181
367 874 362
196 817 196
806 958 294
117 956 117
6 242 6
701 792 189
400 870 358
397 792 280
403 723 211
114 912 114
407 867 355
30 613 30
692 874 180
682 1010 170
601 608 89
562 950 50
755 820 243
330 612 100
694 1024 182
929 980 417
511 1024 511
480 918 406
166 217 166
729 737 217
19 762 19
39 560 39
770 1010 258
914 962 402
200 747 200
5 42 5
632 781 120
838 882 326
523 569 11
29 556 29
40 960 40
121 247 121
984 1014 472
553 850 41
344 400 344
278 616 104
787 896 275
301 536 24
965 996 453
508 907 395
219 727 215
4 987 4
585 611 73
859 1021 347
130 514 2
29 87 29
181 628 116
143 227 143
489 818 306
290 556 44
750 983 238
107 688 107
767 911 255
544 904 32
7 79 7
13 663 13
373 716 204
542 737 30
307 722 210
445 503 445
139 924 139
473 896 384
612 746 100
81 315 81
888 967 376
946 1001 434
51 626 51
700 742 188
434 493 434
925 947 413
587 755 75
666 906 154
6 887 6
916 972 404
314 738 226
767 921 255
734 947 222
825 877 313
1 622 1
939 1003 427
982 993 470
630 665 118
658 963 146
374 869 357
284 591 79
763 820 251
505 612 100
819 823 307
55 289 55
320 602 90
578 693 66
286 683 171
5 524 5
315 528 16
581 716 69
272 551 39
269 662 150
38 846 38
158 931 158
148 786 148
985 1020 473
401 463 401
193 196 193
346 757 245
40 446 40
218 936 218
481 491 481
678 1017 166
627 877 115
382 705 193
261 492 261
665 967 153
960 1003 448
63 892 63
515 672 3
112 153 112
363 892 363
21 448 21
982 994 470
683 742 171
96 444 96
469 965 453
488 952 440
434 668 156
616 900 104
621 850 109
725 1002 213
184 352 184
318 803 291
1019 1023 507
550 929 38
46 591 46
803 1002 291
848 932 336
77 875 77
590 985 78
363 842 330
87 836 87
31 921 31
208 775 208
7 954 7
7 999 7
507 764 252
52 775 52
859 904 347
71 146 71
416 633 121
189 619 107
64 704 64
462 1012 462
482 932 420
311 738 226
83 175 83
475 673 161
675 998 163
691 987 179
119 197 119
844 848 332
809 831 297
242 884 242
743 937 231
297 695 183
201 1024 201
440 781 269
783 1013 271
790 924 278
285 751 239
289 702 190
16 716 16
56 731 56
32 106 32
440 525 13
894 998 382
909 1008 397
686 769 174
460 947 435
877 1011 365
723 1024 211
824 886 312
364 760 248
961 1009 449
543 633 31
562 941 50
357 837 325
155 697 155
480 987 475
11 34 11
474 777 265
654 745 142
355 744 232
151 257 151
712 724 200
133 289 133
36 651 36
894 904 382
43 777 43
598 829 86
70 945 70
208 747 208
962 1011 450
290 733 221
428 830 318
126 612 100
135 807 135
48 79 48
445 860 348
587 821 75
731 819 219
441 1024 441
201 235 201
929 961 417
554 957 42
144 738 144
340 659 147
723 841 211
43 199 43
919 926 407
751 977 239
842 1019 330
482 711 199
743 773 231
865 946 353
394 592 80
370 829 317
989 996 477
215 908 215
54 574 54
351 909 351
787 899 275
235 768 235
278 611 99
576 820 64
423 662 150
364 479 364
170 664 152
700 863 188
199 450 199
590 691 78
780 938 268
385 541 29
858 1019 346
678 879 166
643 903 131
165 489 165
883 966 371
546 801 34
356 698 186
87 1024 87
485 955 443
978 1023 466
514 686 2
201 933 201
201 430 201
406 865 353
367 859 347
831 992 319
113 233 113
575 660 63
338 920 338
794 938 282
316 704 192
127 547 35
38 546 34
67 171 67
610 996 98
58 428 58
829 871 317
22 35 22
2 522 2
242 558 46
305 793 281
823 846 311
192 650 138
258 512 258
935 1006 423
454 786 274
702 953 190
832 871 320
879 1020 367
986 1004 474
623 815 111
792 825 280
526 644 14
598 951 86
455 693 181
77 711 77
536 998 24
49 517 5
77 928 77
389 559 47
496 822 310
498 981 469
216 517 5
493 971 459
157 740 157
294 397 294
845 908 333
486 792 280
478 866 354
25 361 25
73 962 73
481 879 367
506 984 472
694 720 182
176 372 176
436 571 59
38 694 38
138 286 138
694 903 182
97 127 97
454 594 82
552 903 40
571 720 59
547 1006 35
50 318 50
352 759 247
507 695 183
735 841 223
183 360 183
256 613 101
255 443 255
968 987 456
595 823 83
926 999 414
61 193 61
267 754 242
317 595 83
507 890 378
432 852 340
808 962 296
30 35 30
202 594 82
117 193 117
269 303 269
443 668 156
710 793 198
960 1011 448
163 739 163
455 578 66
146 743 146
302 682 170
444 774 262
838 975 326
40 56 40
193 369 193
788 827 276
324 636 124
107 575 63
498 960 448
85 198 85
700 848 188
921 935 409
525 721 13
611 667 99
40 69 40
364 666 154
24 716 24
193 677 165
686 900 174
497 555 43
158 854 158
449 910 398
673 683 161
210 997 210
803 1022 291
297 717 205
950 995 438
471 940 428
70 72 70
470 747 235
769 1013 257
220 936 220
189 706 189
396 534 22
12 259 12
649 779 137
461 957 445
478 636 124
333 544 32
344 878 344
721 892 209
681 902 169
432 847 335
502 964 452
2 106 2
359 760 248
983 1024 471
276 744 232
51 852 51
664 969 152
4 577 4
726 861 214
48 233 48
770 860 258
149 958 149
264 810 264
607 681 95
204 643 131
483 974 462
775 811 263
447 805 293
310 494 310
621 720 109
582 711 70
318 931 318
932 965 420
493 754 242
645 855 133
498 977 465
867 1005 355
665 716 153
580 824 68
340 434 340
193 726 193
93 867 93
398 740 228
29 207 29
868 943 356
319 806 294
298 597 85
493 912 400
683 894 171
225 902 225
648 738 136
879 975 367
40 242 40
176 825 176
11 744 11
313 843 313
800 882 288
854 1024 342
684 739 172
823 886 311
379 619 107
709 744 197
523 866 11
458 918 406
81 863 81
79 697 79
22 126 22
504 1008 496
202 688 176
240 688 176
994 1022 482
455 653 141
204 575 63
146 300 146
8 278 8
417 908 396
95 139 95
622 664 110
242 1011 242
635 944 123
851 1012 339
44 80 44
333 868 333
934 984 422
361 841 329
445 891 379
336 770 258
744 1013 232
565 736 53
441 681 169
12 622 12
156 184 156
11 984 11
513 533 1
486 984 472
50 178 50
409 904 392
751 880 239
304 584 72
254 578 66
419 712 200
156 694 156
532 635 20
782 785 270
630 929 118
185 1024 185
132 605 93
23 288 23
503 1010 498
352 444 352
520 533 8
123 863 123
415 771 259
279 535 23
79 370 79
283 576 64
743 779 231
706 894 194
849 948 337
423 926 414
522 875 10
542 918 30
592 829 80
415 922 410
429 978 429
437 746 234
42 254 42
1009 1015 497
19 967 19
450 625 113
180 941 180
985 999 473
204 700 188
439 537 25
566 737 54
25 882 25
61 928 61
209 396 209
349 750 238
416 813 301
908 966 396
608 629 96
64 774 64
240 675 163
27 826 27
181 658 146
531 679 19
132 663 132
443 633 121
791 965 279
853 1009 341
603 801 91
397 974 397
275 279 275
832 1024 320
279 563 51
359 613 101
133 894 133
39 94 39
385 921 385
30 923 30
693 810 181
568 883 56
10 174 10
599 729 87
103 789 103
311 704 192
891 894 379
353 816 304
537 998 25
8 321 8
428 642 130
28 552 28
954 967 442
679 867 167
196 338 196
140 257 140
480 872 360
979 991 467
623 786 111
803 845 291
14 551 14
228 399 228
398 877 365
885 961 373
455 817 305
257 483 257
944 988 432
260 468 260
70 165 70
728 859 216
682 881 170
323 917 323
867 950 355
152 308 152
318 790 278
333 560 48
270 666 154
892 917 380
485 949 437
903 909 391
475 926 414
728 890 216
472 889 377
510 644 132
169 605 93
547 870 35
494 984 472
663 950 151
302 677 165
570 659 58
80 523 11
437 804 292
485 915 403
17 757 17
878 983 366
412 916 404
301 505 301
95 347 95
101 633 101
701 904 189
630 830 118
716 888 204
382 658 146
429 735 223
187 325 187
547 836 35
751 949 239
336 741 229
352 677 165
334 657 145
65 614 65
338 819 307
597 971 85
55 609 55
310 973 310
61 178 61
64 213 64
438 931 419
69 375 69
99 544 32
707 798 195
784 883 272
470 898 386
662 815 150
467 817 305
279 854 279
155 573 61
32 436 32
512 996 484
376 728 216
766 859 254
800 875 288
204 943 204
758 911 246
354 476 354
159 636 124
517 979 5
20 724 20
362 644 132
104 710 104
43 663 43
728 738 216
111 498 111
788 903 276
133 262 133
169 597 85
121 200 121
808 821 296
168 797 168
897 927 385
800 998 288
272 536 24
923 990 411
555 608 43
749 973 237
663 910 151
753 925 241
165 584 72
493 494 493
37 527 15
595 892 83
48 127 48
426 914 402
653 724 141
303 772 260
161 538 26
132 703 132
393 693 181
18 209 18
277 695 183
1013 1014 501
24 623 24
21 396 21
497 757 245
477 835 323
509 842 330
230 749 230
35 637 35
320 726 214
251 374 251
734 851 222
420 598 86
419 688 176
284 688 176
127 1005 127
44 355 44
200 654 142
518 723 6
475 870 358
739 746 227
56 749 56
241 613 101
41 865 41
706 1003 194
489 840 328
4 254 4
366 706 194
40 44 40
399 576 64
966 997 454
368 813 301
991 1019 479
67 110 67
332 911 332
191 749 191
130 574 62
170 576 64
138 796 138
796 902 284
907 911 395
331 474 331
584 783 72
493 863 351
818 1012 306
1005 1008 493
3 152 3
448 801 289
232 970 232
168 705 168
81 645 81
845 852 333
783 989 271
194 573 61
465 568 56
331 576 64
661 1009 149
487 650 138
59 935 59
145 585 73
810 989 298
14 712 14
540 876 28
441 818 306
492 857 345
537 556 25
4 525 4
748 1006 236
61 947 61
422 578 66
379 758 246
540 923 28
168 658 146
647 721 135
814 950 302
466 675 163
402 736 224
518 899 6
6 318 6
487 942 430
511 796 284
508 1014 502
214 793 214
650 1024 138
305 641 129
510 1010 498
635 991 123
201 266 201
791 929 279
213 363 213
653 912 141
371 683 171
798 880 286
988 1003 476
453 879 367
122 634 122
658 1006 146
855 988 343
896 998 384
648 715 136
236 767 236
177 535 23
575 585 63
26 776 26
9 16 9
4 585 4
779 806 267
444 936 424
391 655 143
990 1018 478
454 996 454
555 746 43
95 144 95
779 914 267
493 965 453
851 978 339
672 872 160
475 820 308
664 893 152
359 846 334
874 903 362
781 1024 269
943 1013 431
341 473 341
393 804 292
614 689 102
530 763 18
745 885 233
247 427 247
719 854 207
202 252 202
279 909 279
490 997 485
292 675 163
104 995 104
368 970 368
101 665 101
831 858 319
409 589 77
357 949 357
229 695 183
386 716 204
1007 1021 495
872 958 360
277 611 99
608 773 96
605 1022 93
357 524 12
527 979 15
23 301 23
192 406 192
61 669 61
418 803 291
136 237 136
215 710 198
726 906 214
217 500 217
285 781 269
586 707 74
122 159 122
106 429 106
331 946 331
982 996 470
208 529 17
714 725 202
712 855 200
26 220 26
62 517 5
175 526 14
814 921 302
479 875 363
56 622 56
858 870 346
77 121 77
425 708 196
181 919 181
116 351 116
112 1019 112
236 521 9
702 795 190
131 957 131
458 901 389
741 796 229
496 928 416
307 992 307
340 981 340
520 950 8
540 912 28
482 1004 482
696 826 184
712 880 200
973 1024 461
827 892 315
722 945 210
404 845 333
982 1024 470
825 1012 313
401 861 349
34 442 34
264 336 264
62 782 62
556 648 44
723 975 211
570 649 58
480 757 245
129 541 29
3 831 3
757 831 245
729 920 217
66 577 65
226 848 226
202 656 144
466 993 466
190 686 174
467 713 201
207 301 207
96 724 96
138 814 138
639 875 127
744 1021 232
854 953 342
348 801 289
100 902 100
99 542 30
2 966 2
282 407 282
966 967 454
126 450 126
376 433 376
661 713 149
371 928 371
873 934 361
540 988 28
691 911 179
629 918 117
339 933 339
668 669 156
413 577 65
379 820 308
539 979 27
737 860 225
387 898 386
39 769 39
625 673 113
593 827 81
875 910 363
375 854 342
726 912 214
114 735 114
336 758 246
431 838 326
469 487 469
16 746 16
914 1011 402
660 856 148
136 460 136
466 966 454
924 1020 412
355 654 142
494 1005 493
479 814 302
422 900 388
128 787 128
490 897 385
117 195 117
429 675 163
664 900 152
966 1006 454
229 898 229
41 393 41
793 933 281
355 647 135
635 1022 123
282 691 179
465 882 370
15 657 15
498 813 301
594 648 82
193 724 193
118 157 118
458 723 211
893 897 381
28 506 28
358 604 92
489 922 410
57 934 57
616 858 104
999 1004 487
143 216 143
679 691 167
298 627 115
370 777 265
256 280 256
149 300 149
44 312 44
20 221 20
204 528 16
675 899 163
378 526 14
565 880 53
273 838 273
508 1006 494
478 768 256
449 593 81
497 768 256
579 1019 67
94 674 94
136 715 136
264 746 234
524 789 12
146 761 146
114 120 114
8 426 8
167 827 167
42 584 42
872 1017 360
588 789 76
360 651 139
2 620 2
87 145 87
768 888 256
360 377 360
685 941 173
775 890 263
3 639 3
12 17 12
454 951 439
651 1020 139
219 713 201
605 829 93
336 854 336
233 859 233
519 849 7
890 929 378
511 1004 492
536 598 24
766 906 254
247 687 175
389 577 65
432 773 261
352 591 79
308 352 308
581 718 69
386 742 230
702 751 190
409 481 409
216 367 216
810 888 298
101 221 101
197 1016 197
40 714 40
657 928 145
917 991 405
494 701 189
79 763 79
243 702 190
638 766 126
85 1024 85
400 876 364
590 949 78
292 426 292
670 818 158
371 1024 371
308 668 156
257 733 221
345 509 345
339 1024 339
290 768 256
479 944 432
43 339 43
42 698 42
51 264 51
546 944 34
29 554 29
653 970 141
35 532 20
146 727 146
284 785 273
252 651 139
482 659 147
482 991 479
94 173 94
703 983 191
107 736 107
3 13 3
231 544 32
232 276 232
570 764 58
314 669 157
319 771 259
469 877 365
23 29 23
481 940 428
4 646 4
330 823 311
678 773 166
533 611 21
419 448 419
807 879 295
18 830 18
637 773 125
25 62 25
229 473 229
377 529 17
570 988 58
348 936 348
449 874 362
9 678 9
784 814 272
672 1022 160
761 847 249
645 894 133
382 867 355
106 834 106
259 625 113
795 820 283
1 525 1
506 938 426
669 703 157
62 724 62
700 977 188
