24000 23999
14484 14485 14482
17996 24000 17996
6992 6993 6990
12082 12083 12080
442 24000 442
1336 1337 1334
10532 24000 10532
8598 24000 8598
15490 24000 15490
23000 24000 23000
23588 24000 23588
454 455 452
4890 24000 4890
858 859 856
3638 24000 3638
2006 2007 2004
8814 24000 8814
8660 24000 8660
20416 20417 20414
8638 8639 8636
18036 24000 18036
21276 21277 21274
12394 12395 12392
17844 24000 17844
20818 20819 20816
1018 1019 1016
23220 23221 23218
15924 15925 15922
1146 1147 1144
78 79 76
21460 21461 21458
8286 24000 8286
3666 24000 3666
22730 24000 22730
21576 21577 21574
650 24000 650
8070 8071 8068
21794 24000 21794
12090 24000 12090
7068 24000 7068
23940 23941 23938
20288 24000 20288
23772 24000 23772
3404 3405 3402
5610 24000 5610
238 24000 238
11778 24000 11778
7072 7073 7070
998 24000 998
14638 14639 14636
1886 1887 1884
12398 12399 12396
9736 24000 9736
5528 5529 5526
5516 5517 5514
13450 24000 13450
17706 17707 17704
19862 19863 19860
144 145 142
558 24000 558
19114 19115 19112
19600 24000 19600
17486 17487 17484
21394 24000 21394
15876 15877 15874
16370 16371 16368
9422 9423 9420
13650 24000 13650
20442 20443 20440
14440 24000 14440
12902 24000 12902
13122 13123 13120
19940 19941 19938
17604 17605 17602
9640 9641 9638
6268 24000 6268
16336 24000 16336
22096 24000 22096
20798 24000 20798
2412 2413 2410
18868 18869 18866
7820 7821 7818
22818 22819 22816
15648 24000 15648
1678 1679 1676
14446 14447 14444
4274 4275 4272
504 24000 504
3176 3177 3174
23068 24000 23068
4200 24000 4200
15896 15897 15894
18278 18279 18276
16736 16737 16734
2256 2257 2254
11418 11419 11416
22260 22261 22258
19570 19571 19568
4758 4759 4756
5622 5623 5620
3978 24000 3978
11626 11627 11624
8116 24000 8116
22112 22113 22110
17692 17693 17690
2588 2589 2586
20756 24000 20756
3506 3507 3504
16322 16323 16320
2216 24000 2216
6140 6141 6138
22982 24000 22982
18642 24000 18642
19426 24000 19426
9090 24000 9090
7980 7981 7978
9002 9003 9000
20448 20449 20446
22002 22003 22000
6476 24000 6476
12832 24000 12832
2716 2717 2714
798 24000 798
17082 24000 17082
17718 24000 17718
12926 24000 12926
5526 5527 5524
16998 24000 16998
19124 19125 19122
3920 3921 3918
8544 24000 8544
15122 24000 15122
14180 14181 14178
7954 24000 7954
12258 24000 12258
16670 16671 16668
21108 21109 21106
8938 8939 8936
16182 16183 16180
10682 24000 10682
17384 17385 17382
23152 24000 23152
12414 12415 12412
17702 24000 17702
1982 1983 1980
17654 17655 17652
10268 24000 10268
16960 24000 16960
14846 14847 14844
10064 24000 10064
23986 24000 23986
23310 24000 23310
19704 19705 19702
14668 24000 14668
16524 16525 16522
16048 16049 16046
22708 22709 22706
16324 24000 16324
20508 24000 20508
13666 24000 13666
4854 24000 4854
15816 15817 15814
14858 24000 14858
11234 24000 11234
19216 24000 19216
156 157 154
7216 7217 7214
18772 18773 18770
6956 24000 6956
15336 15337 15334
2570 2571 2568
3740 24000 3740
5792 5793 5790
9092 9093 9090
1180 1181 1178
14004 24000 14004
20108 24000 20108
17740 24000 17740
18054 24000 18054
10986 10987 10984
23614 24000 23614
8832 8833 8830
4646 4647 4644
9816 24000 9816
7372 7373 7370
180 181 178
20794 20795 20792
5454 24000 5454
17348 24000 17348
15014 15015 15012
1210 24000 1210
662 24000 662
9740 24000 9740
5274 24000 5274
22920 24000 22920
15242 24000 15242
17494 24000 17494
16164 16165 16162
2834 2835 2832
3748 24000 3748
11358 11359 11356
1794 24000 1794
13534 13535 13532
8140 8141 8138
18880 24000 18880
11536 24000 11536
20416 24000 20416
8904 24000 8904
13564 24000 13564
4386 24000 4386
18948 24000 18948
17968 24000 17968
19178 24000 19178
4804 24000 4804
14250 24000 14250
15932 15933 15930
18480 24000 18480
16644 24000 16644
7316 7317 7314
19952 19953 19950
7494 24000 7494
14632 14633 14630
22750 22751 22748
14872 14873 14870
4262 24000 4262
5264 24000 5264
21342 24000 21342
6046 6047 6044
16094 24000 16094
20 24000 20
17772 24000 17772
9044 24000 9044
14020 24000 14020
14688 24000 14688
3794 24000 3794
19802 19803 19800
10340 24000 10340
8666 8667 8664
686 687 684
22348 24000 22348
9414 9415 9412
8196 24000 8196
14366 14367 14364
11156 24000 11156
14598 24000 14598
8870 8871 8868
1450 24000 1450
17532 24000 17532
20960 24000 20960
20580 20581 20578
23964 23965 23962
4944 24000 4944
3070 3071 3068
18440 24000 18440
23070 24000 23070
23300 24000 23300
23738 23739 23736
17366 24000 17366
7214 7215 7212
21118 24000 21118
13474 24000 13474
10306 10307 10304
2982 24000 2982
22554 24000 22554
9808 9809 9806
378 24000 378
20564 20565 20562
23238 23239 23236
2830 2831 2828
12382 12383 12380
5828 24000 5828
1880 1881 1878
22114 22115 22112
20604 20605 20602
9340 24000 9340
8912 24000 8912
4088 4089 4086
4136 24000 4136
14788 14789 14786
1338 1339 1336
5944 24000 5944
7294 7295 7292
2536 24000 2536
23694 24000 23694
21608 24000 21608
13480 24000 13480
15686 24000 15686
206 207 204
5000 24000 5000
3938 24000 3938
13674 13675 13672
13530 13531 13528
12718 24000 12718
4010 4011 4008
5678 5679 5676
2018 24000 2018
19992 24000 19992
14784 14785 14782
11132 24000 11132
7546 7547 7544
14548 14549 14546
3840 24000 3840
12374 12375 12372
16192 16193 16190
8678 8679 8676
4624 24000 4624
19126 19127 19124
10964 10965 10962
16454 16455 16452
12010 24000 12010
20226 20227 20224
8780 8781 8778
12722 24000 12722
20638 20639 20636
5938 24000 5938
6924 24000 6924
11520 24000 11520
11446 11447 11444
12512 24000 12512
14636 24000 14636
7776 24000 7776
8336 24000 8336
16084 24000 16084
14990 24000 14990
9872 24000 9872
16268 16269 16266
1594 1595 1592
9326 9327 9324
4754 24000 4754
8658 24000 8658
19394 24000 19394
4576 4577 4574
23984 23985 23982
46 47 44
12292 12293 12290
2396 2397 2394
7846 24000 7846
18186 24000 18186
22852 22853 22850
21906 24000 21906
20988 24000 20988
6618 6619 6616
18342 24000 18342
22436 22437 22434
184 185 182
17762 17763 17760
13496 13497 13494
3432 24000 3432
18124 24000 18124
1722 24000 1722
2712 2713 2710
7898 7899 7896
18456 24000 18456
1174 1175 1172
22318 22319 22316
23332 24000 23332
20720 24000 20720
17770 17771 17768
22066 22067 22064
17886 17887 17884
14482 24000 14482
14144 14145 14142
10426 24000 10426
8732 8733 8730
6064 24000 6064
12450 24000 12450
12682 12683 12680
16826 24000 16826
20880 24000 20880
6356 24000 6356
14822 14823 14820
10934 10935 10932
9438 9439 9436
21406 21407 21404
2420 2421 2418
3530 3531 3528
6128 24000 6128
21508 24000 21508
10816 10817 10814
18192 24000 18192
5730 5731 5728
22184 24000 22184
14568 24000 14568
4950 4951 4948
21124 21125 21122
17094 17095 17092
4698 4699 4696
9860 24000 9860
14538 14539 14536
19744 24000 19744
14868 14869 14866
4240 24000 4240
2422 24000 2422
8012 24000 8012
21670 21671 21668
18358 24000 18358
15864 24000 15864
14988 14989 14986
6564 24000 6564
22656 24000 22656
12456 12457 12454
5498 24000 5498
16944 16945 16942
1020 24000 1020
7786 24000 7786
23154 23155 23152
18620 18621 18618
7102 7103 7100
14982 24000 14982
19282 19283 19280
19414 19415 19412
7906 24000 7906
21760 21761 21758
6266 24000 6266
15272 24000 15272
6994 6995 6992
22652 22653 22650
1022 24000 1022
1536 1537 1534
17546 24000 17546
19786 19787 19784
23848 24000 23848
11004 24000 11004
9760 24000 9760
21016 21017 21014
6454 6455 6452
19828 24000 19828
3018 3019 3016
7296 7297 7294
20178 20179 20176
1864 1865 1862
5494 5495 5492
622 623 620
7592 24000 7592
10196 10197 10194
6716 24000 6716
10574 24000 10574
16276 24000 16276
18754 24000 18754
1858 24000 1858
22166 22167 22164
2860 2861 2858
15966 15967 15964
8616 8617 8614
11220 11221 11218
19156 19157 19154
15896 24000 15896
6158 6159 6156
13472 13473 13470
16616 16617 16614
13888 24000 13888
14124 14125 14122
11326 24000 11326
5630 24000 5630
1006 1007 1004
3826 3827 3824
16044 16045 16042
22718 22719 22716
15882 24000 15882
720 24000 720
8406 8407 8404
14678 24000 14678
20506 24000 20506
6606 24000 6606
15992 15993 15990
10052 24000 10052
20678 24000 20678
6862 6863 6860
9876 24000 9876
9360 24000 9360
20974 20975 20972
10182 24000 10182
17008 17009 17006
7486 24000 7486
4460 4461 4458
8592 8593 8590
23098 23099 23096
21250 24000 21250
22746 24000 22746
3156 3157 3154
19934 24000 19934
18684 24000 18684
9136 24000 9136
238 239 236
20514 24000 20514
15568 15569 15566
2368 2369 2366
7306 7307 7304
23078 24000 23078
15438 15439 15436
738 24000 738
10360 24000 10360
5568 24000 5568
20672 20673 20670
20024 20025 20022
11484 11485 11482
14482 14483 14480
17960 24000 17960
16286 16287 16284
514 24000 514
2398 2399 2396
15560 24000 15560
7900 7901 7898
9324 24000 9324
23448 23449 23446
3940 3941 3938
18124 18125 18122
22936 24000 22936
2810 24000 2810
22612 24000 22612
14500 14501 14498
6354 24000 6354
19616 19617 19614
13400 13401 13398
23910 23911 23908
14904 14905 14902
9256 24000 9256
17016 24000 17016
18902 24000 18902
12820 24000 12820
1142 24000 1142
3656 24000 3656
19398 19399 19396
12912 12913 12910
14384 24000 14384
4316 4317 4314
19968 19969 19966
2046 2047 2044
23934 23935 23932
8500 8501 8498
3584 3585 3582
2198 24000 2198
21876 21877 21874
22426 24000 22426
8780 24000 8780
7060 24000 7060
5996 5997 5994
23486 23487 23484
12710 12711 12708
6994 24000 6994
9718 9719 9716
2434 24000 2434
3272 3273 3270
18178 18179 18176
6298 24000 6298
12558 24000 12558
20700 24000 20700
7104 7105 7102
1994 1995 1992
3800 24000 3800
18146 18147 18144
2312 24000 2312
5566 24000 5566
8312 8313 8310
21768 24000 21768
8704 24000 8704
23016 24000 23016
8330 24000 8330
60 61 58
16670 24000 16670
8902 24000 8902
1368 24000 1368
9932 24000 9932
22526 24000 22526
5710 5711 5708
19768 24000 19768
17458 17459 17456
5516 24000 5516
21076 24000 21076
884 24000 884
20550 24000 20550
756 24000 756
12612 12613 12610
18658 18659 18656
23318 24000 23318
8976 24000 8976
19030 19031 19028
21388 21389 21386
5450 5451 5448
2506 24000 2506
7006 7007 7004
13950 24000 13950
1644 1645 1642
12914 24000 12914
18484 24000 18484
1726 1727 1724
20620 24000 20620
9438 24000 9438
7650 7651 7648
11240 24000 11240
14914 24000 14914
11374 11375 11372
3870 24000 3870
17202 24000 17202
1112 1113 1110
22542 22543 22540
22830 24000 22830
19950 24000 19950
1298 24000 1298
18452 18453 18450
19104 19105 19102
21342 21343 21340
3490 3491 3488
2720 24000 2720
2638 24000 2638
16624 16625 16622
1592 24000 1592
2526 2527 2524
23464 24000 23464
16180 16181 16178
19884 24000 19884
11674 24000 11674
12138 24000 12138
5168 24000 5168
7772 7773 7770
16316 24000 16316
18088 18089 18086
21814 21815 21812
5876 5877 5874
18554 18555 18552
20424 20425 20422
3916 24000 3916
3266 3267 3264
21890 21891 21888
21150 21151 21148
11758 11759 11756
23904 24000 23904
19554 24000 19554
18058 18059 18056
9666 24000 9666
7236 7237 7234
17406 24000 17406
14798 14799 14796
12906 24000 12906
16504 24000 16504
44 24000 44
7054 7055 7052
4272 4273 4270
8872 8873 8870
13222 13223 13220
8440 24000 8440
6096 6097 6094
3602 24000 3602
6106 6107 6104
5898 24000 5898
15772 24000 15772
23958 23959 23956
1322 24000 1322
23508 23509 23506
7140 7141 7138
13098 24000 13098
11942 11943 11940
12172 12173 12170
2206 24000 2206
23560 24000 23560
19214 24000 19214
288 24000 288
20260 20261 20258
22394 22395 22392
4520 24000 4520
17152 17153 17150
9404 24000 9404
23922 23923 23920
23784 23785 23782
17842 17843 17840
11476 24000 11476
23626 24000 23626
17656 24000 17656
3370 3371 3368
9180 24000 9180
19424 19425 19422
3342 3343 3340
18086 18087 18084
19922 24000 19922
14246 24000 14246
9988 24000 9988
284 285 282
2298 2299 2296
20866 20867 20864
128 129 126
13002 13003 13000
15110 24000 15110
15944 24000 15944
10318 10319 10316
10380 10381 10378
20252 20253 20250
21924 24000 21924
20138 20139 20136
10350 24000 10350
20340 20341 20338
20694 20695 20692
6796 6797 6794
4324 4325 4322
11534 24000 11534
11006 24000 11006
8792 24000 8792
20976 20977 20974
10252 10253 10250
2644 2645 2642
18714 18715 18712
12926 12927 12924
21786 21787 21784
19332 24000 19332
11384 24000 11384
19372 24000 19372
4130 4131 4128
11510 24000 11510
4374 4375 4372
17124 24000 17124
20040 24000 20040
11400 24000 11400
11476 11477 11474
1182 1183 1180
14928 24000 14928
15750 24000 15750
7624 24000 7624
7438 7439 7436
20210 24000 20210
3442 3443 3440
16228 24000 16228
1638 24000 1638
12244 12245 12242
21842 21843 21840
8772 8773 8770
15164 15165 15162
2884 2885 2882
20140 24000 20140
10178 10179 10176
18920 18921 18918
13514 13515 13512
22872 24000 22872
15944 15945 15942
8756 24000 8756
14722 24000 14722
14042 14043 14040
13634 24000 13634
14048 14049 14046
4560 24000 4560
20778 20779 20776
14268 24000 14268
2982 2983 2980
8574 8575 8572
14226 14227 14224
7946 7947 7944
4390 4391 4388
14940 14941 14938
13142 13143 13140
21048 21049 21046
5504 5505 5502
7010 7011 7008
14938 14939 14936
6908 24000 6908
23342 23343 23340
7518 24000 7518
566 24000 566
23248 23249 23246
11530 24000 11530
13414 13415 13412
23516 24000 23516
13340 13341 13338
716 717 714
14120 14121 14118
7528 7529 7526
20236 24000 20236
16128 16129 16126
6028 24000 6028
12786 12787 12784
10254 24000 10254
23470 24000 23470
178 24000 178
7512 7513 7510
13094 24000 13094
13152 24000 13152
10504 24000 10504
21990 24000 21990
19790 24000 19790
16822 24000 16822
5408 5409 5406
20920 24000 20920
392 393 390
6094 6095 6092
568 24000 568
5246 24000 5246
2830 24000 2830
19638 24000 19638
4776 24000 4776
22542 24000 22542
14154 24000 14154
486 24000 486
23060 24000 23060
4224 4225 4222
940 941 938
22732 22733 22730
2472 2473 2470
13898 13899 13896
17454 17455 17452
9472 24000 9472
10140 24000 10140
12734 24000 12734
16686 16687 16684
6332 6333 6330
22726 24000 22726
6580 24000 6580
18274 24000 18274
7682 7683 7680
10118 24000 10118
19736 19737 19734
14694 24000 14694
11034 11035 11032
2642 2643 2640
19866 19867 19864
11360 24000 11360
19176 24000 19176
14274 14275 14272
14234 24000 14234
4522 4523 4520
11506 11507 11504
2894 24000 2894
15798 15799 15796
5086 5087 5084
7626 7627 7624
22868 22869 22866
16830 24000 16830
14828 14829 14826
12800 24000 12800
15362 15363 15360
19794 19795 19792
1050 24000 1050
2686 24000 2686
17550 17551 17548
22910 22911 22908
15498 15499 15496
6084 6085 6082
16778 24000 16778
19654 24000 19654
8754 8755 8752
5990 5991 5988
19936 19937 19934
528 529 526
8764 8765 8762
13542 24000 13542
14072 24000 14072
23138 24000 23138
21080 24000 21080
15124 15125 15122
19822 24000 19822
4892 4893 4890
13558 24000 13558
19492 19493 19490
22302 24000 22302
18020 18021 18018
2126 24000 2126
396 397 394
20104 24000 20104
4886 24000 4886
23166 23167 23164
344 24000 344
9096 24000 9096
7768 7769 7766
22860 24000 22860
7970 24000 7970
492 493 490
11870 24000 11870
17218 17219 17216
23328 23329 23326
8714 24000 8714
10132 10133 10130
20492 20493 20490
10308 24000 10308
14000 24000 14000
16250 16251 16248
9580 9581 9578
3988 3989 3986
22238 24000 22238
1648 1649 1646
5614 5615 5612
9766 24000 9766
76 77 74
3132 24000 3132
14976 14977 14974
8088 8089 8086
16200 24000 16200
14802 14803 14800
18036 18037 18034
22464 24000 22464
130 24000 130
3708 3709 3706
10636 10637 10634
17964 17965 17962
6628 24000 6628
1474 1475 1472
1970 24000 1970
11136 24000 11136
21110 24000 21110
10100 10101 10098
436 437 434
10766 24000 10766
974 24000 974
18194 18195 18192
12166 12167 12164
11794 11795 11792
5852 5853 5850
13050 24000 13050
2700 24000 2700
22784 22785 22782
10014 24000 10014
8596 24000 8596
1862 24000 1862
11018 11019 11016
6240 24000 6240
3880 24000 3880
21802 24000 21802
10170 24000 10170
2280 24000 2280
6226 6227 6224
2054 24000 2054
1736 24000 1736
1576 24000 1576
15678 24000 15678
23052 24000 23052
5458 5459 5456
3606 24000 3606
902 903 900
242 243 240
19008 19009 19006
15432 15433 15430
20074 24000 20074
13116 13117 13114
1058 1059 1056
9468 9469 9466
18006 24000 18006
20484 20485 20482
21112 21113 21110
3478 24000 3478
17504 17505 17502
17748 24000 17748
21218 24000 21218
9020 24000 9020
17408 24000 17408
22688 24000 22688
18892 24000 18892
4418 24000 4418
930 931 928
15400 15401 15398
8898 8899 8896
7528 24000 7528
14774 24000 14774
22202 22203 22200
1072 24000 1072
1022 1023 1020
11654 11655 11652
17526 17527 17524
6054 6055 6052
278 24000 278
23556 24000 23556
10720 24000 10720
8576 24000 8576
9508 24000 9508
16792 16793 16790
6374 24000 6374
14824 24000 14824
22214 22215 22212
20986 20987 20984
20820 24000 20820
7332 7333 7330
15666 15667 15664
834 835 832
3302 3303 3300
8198 24000 8198
20646 24000 20646
5502 5503 5500
730 731 728
9354 24000 9354
4418 4419 4416
958 959 956
5418 5419 5416
13178 13179 13176
882 883 880
15898 24000 15898
9078 24000 9078
17174 17175 17172
3834 24000 3834
9722 24000 9722
9092 24000 9092
21406 24000 21406
20554 24000 20554
10918 10919 10916
12542 12543 12540
18688 24000 18688
10266 10267 10264
19336 19337 19334
12560 24000 12560
5928 24000 5928
3532 24000 3532
6340 6341 6338
14664 24000 14664
22050 22051 22048
588 24000 588
23546 23547 23544
11584 24000 11584
20318 24000 20318
16514 16515 16512
16940 16941 16938
7014 24000 7014
15550 15551 15548
13318 24000 13318
5396 5397 5394
1654 24000 1654
3994 3995 3992
10492 24000 10492
6900 24000 6900
9848 9849 9846
1556 24000 1556
1392 24000 1392
606 24000 606
16466 16467 16464
5150 24000 5150
2444 2445 2442
23604 24000 23604
9432 24000 9432
9630 24000 9630
2680 24000 2680
5132 5133 5130
18654 18655 18652
22968 22969 22966
7552 7553 7550
1126 1127 1124
4092 4093 4090
17544 17545 17542
5672 5673 5670
7096 24000 7096
9762 24000 9762
22988 22989 22986
9986 24000 9986
13378 24000 13378
15664 15665 15662
21288 21289 21286
370 371 368
20756 20757 20754
18686 18687 18684
15288 24000 15288
17092 17093 17090
8570 24000 8570
14652 24000 14652
3624 3625 3622
22846 24000 22846
22404 22405 22402
5052 5053 5050
1774 24000 1774
2294 2295 2292
11808 11809 11806
13022 13023 13020
10312 10313 10310
17318 17319 17316
8490 8491 8488
23412 24000 23412
3160 24000 3160
170 171 168
18648 24000 18648
13310 24000 13310
14654 24000 14654
6116 6117 6114
16734 16735 16732
11298 11299 11296
17466 17467 17464
3738 3739 3736
5698 5699 5696
10008 10009 10006
4642 4643 4640
23108 23109 23106
23982 24000 23982
2876 2877 2874
21194 24000 21194
10620 24000 10620
15224 15225 15222
7512 24000 7512
7558 7559 7556
8958 24000 8958
3208 3209 3206
5110 5111 5108
12186 12187 12184
16330 24000 16330
4842 24000 4842
12390 12391 12388
3314 24000 3314
14444 14445 14442
2938 24000 2938
664 24000 664
13390 24000 13390
23188 24000 23188
21328 24000 21328
19918 19919 19916
562 563 560
13614 24000 13614
17316 24000 17316
19816 19817 19814
19192 19193 19190
23896 23897 23894
23858 23859 23856
15530 24000 15530
4240 4241 4238
12218 24000 12218
5804 24000 5804
9368 24000 9368
10102 10103 10100
18504 18505 18502
16146 16147 16144
8882 8883 8880
9702 9703 9700
5818 24000 5818
5448 24000 5448
5246 5247 5244
15650 15651 15648
6274 24000 6274
10536 24000 10536
12068 12069 12066
3904 3905 3902
3350 3351 3348
9570 24000 9570
2538 24000 2538
20598 20599 20596
17116 24000 17116
3452 3453 3450
6736 24000 6736
8216 24000 8216
18972 24000 18972
19582 24000 19582
13610 24000 13610
15084 15085 15082
1830 24000 1830
3110 3111 3108
10086 10087 10084
22512 22513 22510
7086 24000 7086
15558 15559 15556
17802 24000 17802
5586 5587 5584
15220 15221 15218
17218 24000 17218
3426 24000 3426
16354 24000 16354
21082 21083 21080
18832 24000 18832
20876 24000 20876
22406 22407 22404
5084 5085 5082
14136 24000 14136
20178 24000 20178
3270 3271 3268
20560 20561 20558
14114 24000 14114
10634 24000 10634
18540 18541 18538
6214 6215 6212
3040 3041 3038
2966 24000 2966
15136 24000 15136
12352 24000 12352
9058 24000 9058
15844 15845 15842
21078 21079 21076
20874 20875 20872
19162 24000 19162
12360 12361 12358
16672 24000 16672
2466 24000 2466
4042 24000 4042
19164 19165 19162
5072 24000 5072
10510 10511 10508
11606 11607 11604
18666 18667 18664
582 583 580
21964 21965 21962
15548 15549 15546
8354 24000 8354
10566 24000 10566
900 901 898
16860 24000 16860
22858 22859 22856
22628 24000 22628
18542 24000 18542
22158 24000 22158
19072 19073 19070
10458 24000 10458
12684 24000 12684
13478 13479 13476
456 24000 456
15134 24000 15134
7526 7527 7524
4462 24000 4462
18858 24000 18858
6930 6931 6928
12198 12199 12196
21072 21073 21070
23762 23763 23760
23448 24000 23448
8890 8891 8888
13038 24000 13038
8996 24000 8996
17800 17801 17798
6486 6487 6484
22186 24000 22186
5494 24000 5494
13216 24000 13216
14752 14753 14750
832 833 830
22076 24000 22076
17636 24000 17636
3210 3211 3208
17098 17099 17096
13810 13811 13808
19652 24000 19652
4458 4459 4456
20248 20249 20246
16412 16413 16410
13882 24000 13882
7514 7515 7512
20806 20807 20804
17104 24000 17104
1874 1875 1872
2342 2343 2340
14692 24000 14692
17630 17631 17628
11316 11317 11314
15036 15037 15034
3130 3131 3128
20888 24000 20888
3690 24000 3690
22584 24000 22584
20170 20171 20168
19198 19199 19196
15642 15643 15640
11238 24000 11238
6084 24000 6084
6822 6823 6820
5812 5813 5810
18410 18411 18408
1626 24000 1626
23256 24000 23256
11094 11095 11092
21070 21071 21068
21344 21345 21342
23186 23187 23184
630 631 628
12946 12947 12944
14168 24000 14168
11954 11955 11952
4330 24000 4330
3778 24000 3778
6480 6481 6478
8236 24000 8236
434 24000 434
5020 24000 5020
8074 8075 8072
10088 10089 10086
9240 9241 9238
8850 24000 8850
22862 22863 22860
22880 22881 22878
23970 23971 23968
22182 22183 22180
22576 22577 22574
18010 24000 18010
14142 14143 14140
16954 16955 16952
21988 21989 21986
15748 15749 15746
11204 11205 11202
20702 24000 20702
9790 24000 9790
7566 24000 7566
21902 21903 21900
16572 16573 16570
14294 14295 14292
15576 24000 15576
17904 24000 17904
7472 24000 7472
9412 9413 9410
10596 24000 10596
10494 10495 10492
3632 24000 3632
10904 10905 10902
17964 24000 17964
5396 24000 5396
8056 24000 8056
19174 24000 19174
2112 2113 2110
4156 4157 4154
1988 1989 1986
14884 24000 14884
4692 4693 4690
6990 6991 6988
1582 1583 1580
23538 24000 23538
14766 14767 14764
7696 7697 7694
11222 24000 11222
770 771 768
1798 24000 1798
11734 24000 11734
22722 24000 22722
16602 24000 16602
22024 24000 22024
1768 24000 1768
6846 24000 6846
14108 14109 14106
1552 1553 1550
736 737 734
23742 24000 23742
15652 15653 15650
19936 24000 19936
12352 12353 12350
1840 24000 1840
6434 24000 6434
7536 24000 7536
14204 14205 14202
3542 24000 3542
2040 2041 2038
6512 6513 6510
7340 7341 7338
16638 24000 16638
6908 6909 6906
15986 24000 15986
10132 24000 10132
20102 24000 20102
19510 19511 19508
4964 4965 4962
20662 20663 20660
14562 14563 14560
17312 24000 17312
3680 3681 3678
9924 9925 9922
7672 7673 7670
2942 2943 2940
12314 12315 12312
10210 10211 10208
19636 19637 19634
2310 2311 2308
12668 12669 12666
966 967 964
13930 24000 13930
11230 11231 11228
11658 11659 11656
23690 24000 23690
20970 24000 20970
20346 24000 20346
10022 10023 10020
12886 12887 12884
4128 24000 4128
612 24000 612
4748 24000 4748
8884 24000 8884
15734 24000 15734
10226 24000 10226
15148 24000 15148
17612 17613 17610
14070 14071 14068
10898 24000 10898
7926 24000 7926
1064 24000 1064
13640 13641 13638
21942 21943 21940
4540 4541 4538
9186 24000 9186
6654 24000 6654
18530 18531 18528
12776 24000 12776
13400 24000 13400
15314 15315 15312
9938 24000 9938
19426 19427 19424
21374 24000 21374
20550 20551 20548
14870 24000 14870
2528 2529 2526
20762 20763 20760
19934 19935 19932
15598 24000 15598
2356 24000 2356
11590 11591 11588
17604 24000 17604
11144 11145 11142
12406 24000 12406
2246 2247 2244
6686 24000 6686
18724 18725 18722
2662 24000 2662
1694 24000 1694
9188 9189 9186
9482 9483 9480
18202 24000 18202
3036 24000 3036
22308 22309 22306
4978 4979 4976
5304 24000 5304
16440 24000 16440
6308 24000 6308
3622 24000 3622
15274 24000 15274
7808 7809 7806
20864 20865 20862
3686 3687 3684
264 265 262
5096 5097 5094
16258 16259 16256
21118 21119 21116
6828 24000 6828
4510 24000 4510
3780 3781 3778
17372 17373 17370
10438 24000 10438
2780 24000 2780
8006 24000 8006
5790 24000 5790
7330 24000 7330
4640 4641 4638
21054 21055 21052
11046 11047 11044
9758 9759 9756
22704 22705 22702
10018 10019 10016
3126 3127 3124
11262 24000 11262
8274 8275 8272
8856 24000 8856
17044 24000 17044
18128 18129 18126
12752 24000 12752
15262 24000 15262
17280 24000 17280
23598 24000 23598
600 601 598
22262 24000 22262
11550 24000 11550
8474 24000 8474
3116 3117 3114
23710 24000 23710
13440 24000 13440
16618 16619 16616
19838 19839 19836
7146 24000 7146
8380 24000 8380
7612 7613 7610
11056 24000 11056
13944 13945 13942
18120 24000 18120
1254 1255 1252
13692 24000 13692
16908 16909 16906
432 24000 432
15380 24000 15380
2478 24000 2478
18276 24000 18276
9552 9553 9550
19142 24000 19142
14030 14031 14028
5802 24000 5802
19632 19633 19630
22716 24000 22716
2338 2339 2336
21680 24000 21680
4680 4681 4678
20656 24000 20656
15622 15623 15620
20740 24000 20740
22354 22355 22352
16362 24000 16362
20758 20759 20756
2384 2385 2382
9574 9575 9572
15968 24000 15968
20402 24000 20402
14636 14637 14634
7384 7385 7382
23354 23355 23352
10064 10065 10062
13270 24000 13270
13782 13783 13780
17200 24000 17200
6326 6327 6324
5598 24000 5598
14130 24000 14130
15698 15699 15696
3632 3633 3630
21158 21159 21156
15480 15481 15478
5552 5553 5550
21608 21609 21606
19488 19489 19486
22424 24000 22424
14092 14093 14090
21534 24000 21534
12404 24000 12404
18804 24000 18804
11792 24000 11792
8146 24000 8146
11170 24000 11170
11812 24000 11812
19870 19871 19868
21714 21715 21712
4328 4329 4326
14650 24000 14650
272 24000 272
14160 24000 14160
4752 4753 4750
2640 2641 2638
134 135 132
8280 24000 8280
7590 24000 7590
18868 24000 18868
11072 24000 11072
22474 24000 22474
18240 18241 18238
2670 24000 2670
14974 24000 14974
1348 1349 1346
7422 24000 7422
10046 10047 10044
1542 24000 1542
566 567 564
23964 24000 23964
6538 6539 6536
1316 1317 1314
22550 24000 22550
13540 13541 13538
20622 20623 20620
15950 15951 15948
13584 24000 13584
4080 4081 4078
15802 15803 15800
7452 24000 7452
3418 3419 3416
18066 18067 18064
3328 24000 3328
10812 24000 10812
18560 18561 18558
2524 24000 2524
7378 7379 7376
11398 11399 11396
14108 24000 14108
13510 13511 13508
12940 24000 12940
13960 24000 13960
4650 4651 4648
5734 24000 5734
14284 24000 14284
17290 17291 17288
13586 13587 13584
8142 8143 8140
23624 23625 23622
5614 24000 5614
7286 24000 7286
5542 24000 5542
340 24000 340
5706 24000 5706
12634 24000 12634
19614 19615 19612
5040 24000 5040
2374 24000 2374
17926 17927 17924
6242 24000 6242
5422 24000 5422
15062 15063 15060
7834 24000 7834
9078 9079 9076
7870 24000 7870
9146 24000 9146
12586 24000 12586
2358 24000 2358
14970 14971 14968
22752 22753 22750
20230 20231 20228
1592 1593 1590
19152 24000 19152
5216 24000 5216
16660 16661 16658
