512 18778
316 485 308
11 36 2
380 459 380
32 105 32
32 444 32
299 301 290
181 388 170
275 476 266
63 66 56
77 283 68
218 302 218
263 424 254
254 440 254
361 425 350
76 182 68
56 111 56
62 110 62
64 373 56
406 415 398
1 360 1
331 343 320
68 479 68
45 323 38
84 496 74
434 476 434
68 94 68
230 232 224
202 244 194
281 428 272
272 382 272
357 471 350
228 436 218
124 493 116
482 485 476
8 77 8
91 185 80
298 453 290
258 268 248
63 512 56
74 77 68
242 297 242
182 492 182
249 365 242
59 468 50
483 506 476
334 377 326
220 490 212
38 191 38
88 465 80
82 404 74
14 62 14
354 410 344
111 165 104
7 415 1
86 147 86
424 500 416
157 371 146
2 172 2
15 19 8
127 282 116
303 314 296
32 429 32
1 29 1
282 360 272
110 243 110
3 65 1
455 473 446
99 178 92
59 72 50
140 512 140
37 271 26
426 490 416
279 463 272
267 399 260
83 383 74
44 66 44
182 375 182
20 61 20
275 318 266
291 348 284
488 492 482
270 387 260
6 309 1
1 67 1
44 67 44
268 319 260
81 210 74
176 309 176
32 460 32
493 505 482
20 78 20
128 158 128
134 497 134
395 497 386
51 456 44
222 468 212
338 458 338
353 400 344
26 317 26
10 357 2
191 466 182
94 188 86
288 316 278
118 279 110
34 180 26
92 396 92
432 470 422
81 419 74
9 399 2
115 502 104
26 220 26
308 415 308
74 188 74
230 290 230
160 431 152
36 77 26
252 491 242
211 435 200
143 239 134
8 194 8
235 284 224
123 355 116
233 431 224
439 487 428
63 350 56
44 196 44
194 341 194
212 503 212
302 512 302
184 187 176
356 470 356
501 505 494
428 462 428
84 502 74
407 481 398
334 476 326
429 450 422
98 227 98
276 403 266
365 366 356
85 187 74
97 270 86
429 433 422
16 111 8
134 156 134
32 114 32
334 512 326
460 463 452
23 119 14
238 456 230
249 324 242
275 468 266
86 509 86
146 252 146
151 186 140
376 482 368
74 364 74
121 511 110
472 492 464
387 389 380
241 419 230
438 471 428
335 458 326
99 382 92
147 503 140
208 399 200
181 263 170
228 261 218
84 242 74
8 285 8
132 468 122
131 423 122
134 159 134
152 377 152
46 48 38
182 393 182
343 377 332
20 158 20
78 106 68
8 55 8
90 93 80
139 317 128
159 439 152
154 303 146
12 373 2
400 415 392
498 511 488
162 261 152
57 427 50
112 405 104
118 171 110
55 171 44
447 449 440
15 252 8
22 390 14
6 421 1
431 512 422
13 54 2
237 378 230
212 232 212
62 441 62
312 487 302
22 146 14
32 229 32
327 391 320
437 463 428
132 489 122
254 395 254
181 512 170
32 179 32
206 348 206
288 491 278
122 204 122
296 332 296
296 482 296
116 132 116
432 472 422
28 459 20
221 436 212
87 466 80
370 392 362
373 425 362
360 488 350
348 512 338
262 477 254
92 93 86
404 473 404
472 491 464
485 505 476
164 167 158
8 104 8
212 420 212
109 500 98
280 281 272
50 78 50
205 400 194
474 479 464
68 277 68
61 471 50
39 199 32
21 387 14
170 239 170
416 482 416
17 240 8
97 360 86
107 290 98
46 193 38
391 457 380
402 431 392
284 441 284
206 471 206
334 428 326
363 425 356
194 283 194
306 406 296
328 382 320
481 501 470
158 281 158
124 388 116
246 307 236
100 191 92
228 508 218
198 468 188
485 508 476
220 418 212
127 322 116
192 491 182
216 243 206
338 488 338
405 422 398
40 488 32
339 420 332
192 503 182
212 312 212
249 297 242
122 276 122
148 253 140
206 282 206
503 512 494
8 333 8
275 310 266
161 356 152
224 299 224
434 437 428
94 408 86
71 418 62
230 381 230
80 460 80
293 464 284
319 511 308
40 368 32
281 510 272
50 114 50
483 486 476
20 482 20
29 512 20
305 488 296
14 18 8
205 215 194
195 197 188
45 464 38
137 281 128
146 302 146
116 120 110
111 417 104
32 81 32
381 504 374
46 74 38
321 426 314
302 307 296
160 512 152
111 191 104
319 482 308
292 343 284
446 486 446
505 508 494
65 382 56
181 448 170
261 465 254
96 232 86
98 512 98
42 333 32
54 467 44
174 388 164
146 361 146
172 175 164
322 489 314
43 170 32
176 188 176
241 271 230
370 458 362
345 446 338
492 503 482
412 458 404
137 316 128
33 62 26
62 408 62
226 421 218
106 506 98
57 182 50
178 277 170
175 392 164
236 508 236
79 160 68
233 450 224
43 346 32
74 511 74
64 330 56
257 433 248
97 424 86
163 501 152
170 424 170
298 436 290
143 456 134
217 311 206
62 66 56
91 512 80
186 312 176
20 431 20
248 261 248
60 69 50
183 188 176
14 214 14
363 509 356
8 46 8
119 308 110
184 492 176
244 481 236
374 417 374
123 269 116
83 156 74
87 459 80
338 472 338
67 511 56
256 479 248
278 292 278
176 297 176
140 469 140
418 512 410
25 474 14
271 409 260
262 308 254
116 148 116
409 470 398
284 354 284
76 247 68
46 49 38
158 329 158
131 151 122
408 427 398
29 102 20
98 393 98
344 394 344
483 498 476
152 279 152
4 5 1
158 399 158
82 150 74
77 505 68
23 56 14
56 485 56
50 349 50
183 187 176
68 246 68
230 255 230
256 438 248
110 236 110
303 446 296
268 461 260
453 473 446
107 291 98
58 476 50
143 365 134
106 450 98
294 371 284
44 436 44
236 283 236
453 472 446
1 143 1
81 462 74
24 392 14
385 420 374
256 417 248
152 156 146
212 490 212
92 293 92
104 125 104
275 372 266
108 423 98
1 65 1
358 361 350
82 367 74
14 353 14
243 267 236
122 263 122
341 404 332
444 447 434
323 376 314
225 315 218
32 163 32
110 379 110
186 396 176
1 389 1
454 455 446
333 356 326
272 457 272
272 282 272
154 155 146
212 289 212
233 322 224
26 319 26
333 336 326
56 145 56
28 145 20
169 404 158
98 127 98
208 369 200
20 229 20
109 176 98
399 405 392
46 469 38
134 342 134
72 230 62
20 73 20
4 7 1
306 315 296
191 485 182
275 425 266
284 341 284
191 480 182
423 441 416
189 190 182
357 426 350
67 428 56
1 112 1
32 47 32
500 502 494
218 263 218
147 412 140
100 196 92
2 359 2
31 102 20
102 436 92
110 367 110
426 431 416
349 399 338
257 293 248
271 463 260
316 453 308
81 379 74
202 225 194
399 412 392
2 321 2
83 189 74
104 265 104
266 334 266
206 321 206
271 436 260
272 349 272
432 509 422
61 340 50
110 512 110
38 122 38
458 463 452
207 250 200
74 199 74
377 462 368
146 291 146
44 341 44
224 341 224
260 488 260
157 475 146
203 370 194
158 468 158
80 502 80
74 178 74
2 37 2
265 400 254
247 287 236
7 88 1
454 469 446
68 282 68
260 430 260
1 452 1
149 366 140
92 151 92
376 382 368
66 130 56
203 303 194
473 477 464
133 350 122
122 333 122
230 345 230
345 383 338
14 76 14
492 493 482
451 487 440
333 495 326
140 146 140
20 218 20
419 439 410
68 113 68
37 123 26
56 104 56
313 496 302
312 332 302
384 479 374
182 403 182
194 207 194
58 401 50
272 512 272
334 429 326
138 274 128
176 461 176
419 512 410
138 433 128
229 371 218
62 151 62
413 429 404
281 440 272
104 280 104
92 350 92
414 494 404
3 183 1
31 385 20
183 360 176
188 299 188
93 376 86
140 206 140
50 153 50
485 512 476
182 509 182
41 344 32
85 364 74
8 29 8
305 423 296
346 363 338
475 500 464
94 354 86
314 433 314
124 193 116
383 473 374
368 409 368
299 406 290
93 305 86
447 448 440
183 494 176
26 321 26
50 290 50
248 383 248
86 176 86
298 452 290
375 426 368
298 345 290
184 453 176
344 465 344
164 369 164
54 181 44
146 502 146
86 406 86
246 474 236
182 209 182
81 442 74
101 173 92
212 298 212
180 462 170
128 488 128
38 158 38
2 305 2
103 250 92
1 494 1
317 468 308
259 266 248
410 489 410
37 512 26
282 485 272
236 261 236
240 321 230
257 480 248
39 253 32
437 438 428
313 418 302
244 301 236
183 512 176
348 509 338
258 435 248
434 482 434
424 425 416
14 418 14
401 416 392
104 504 104
14 64 14
448 503 440
224 423 224
74 394 74
262 478 254
56 248 56
427 471 416
36 145 26
485 490 476
191 356 182
266 436 266
8 143 8
68 321 68
362 490 362
101 207 92
104 337 104
17 423 8
402 468 392
269 446 260
8 36 8
74 102 74
8 233 8
321 384 314
60 430 50
148 371 140
148 240 140
79 268 68
463 496 452
382 427 374
212 496 212
87 178 80
128 244 128
62 238 62
46 485 38
225 352 218
38 332 38
28 241 20
338 356 338
81 123 74
134 277 134
168 246 158
310 334 302
263 279 254
8 464 8
355 420 344
478 511 470
39 243 32
120 446 110
36 448 26
316 415 308
378 425 368
131 132 122
169 285 158
89 465 80
85 408 74
80 131 80
68 232 68
60 337 50
164 189 164
26 111 26
140 196 140
232 507 224
261 299 254
122 463 122
176 501 176
17 19 8
26 79 26
246 334 236
290 292 284
2 5 1
427 435 416
430 468 422
55 416 44
26 149 26
55 279 44
44 161 44
214 215 206
329 383 320
32 182 32
335 506 326
265 509 254
426 489 416
142 398 134
197 425 188
74 512 74
68 295 68
284 402 284
92 101 92
70 394 62
113 324 104
20 58 20
206 414 206
26 86 26
381 396 374
26 457 26
94 161 86
285 512 278
248 251 242
7 86 1
164 206 164
290 309 290
103 295 92
244 512 236
327 369 320
63 497 56
270 476 260
114 288 104
108 318 98
86 376 86
112 391 104
80 104 80
217 238 206
144 161 134
20 207 20
118 469 110
212 368 212
236 340 236
156 214 146
2 66 2
92 442 92
235 277 224
26 184 26
397 428 386
269 375 260
327 502 320
426 427 416
120 462 110
378 499 368
224 470 224
24 264 14
20 292 20
392 434 392
145 175 134
78 122 68
347 365 338
200 449 200
185 217 176
28 297 20
40 287 32
62 224 62
200 286 200
74 78 68
86 169 86
123 370 116
186 233 176
89 391 80
293 339 284
58 101 50
74 95 74
385 510 374
480 496 470
366 383 356
428 453 428
16 173 8
98 137 98
215 487 206
53 258 44
147 227 140
166 324 158
331 371 320
19 512 8
2 351 2
367 446 356
133 400 122
502 510 494
164 230 164
125 126 116
456 504 446
137 512 128
255 491 248
361 465 350
87 458 80
214 351 206
296 427 296
308 512 308
431 446 422
441 462 434
97 386 86
483 495 476
24 305 14
188 466 188
383 436 374
98 124 98
141 154 134
200 344 200
373 489 362
92 313 92
143 418 134
298 469 290
65 440 56
248 338 248
154 216 146
1 94 1
490 503 482
42 181 32
478 502 470
406 473 398
8 66 8
191 507 182
38 427 38
363 491 356
148 498 140
177 418 170
176 196 176
91 494 80
252 353 242
278 330 278
106 461 98
424 426 416
110 458 110
363 404 356
165 443 158
106 371 98
418 491 410
182 431 182
9 320 2
247 272 236
506 511 500
253 332 242
309 411 302
482 497 482
468 478 458
230 304 230
282 425 272
275 465 266
265 349 254
356 363 356
62 440 62
115 421 104
137 422 128
113 240 104
12 291 2
467 505 458
80 242 80
26 54 26
30 501 20
262 345 254
250 344 242
50 185 50
349 359 338
130 455 122
188 458 188
364 484 356
68 339 68
332 341 332
2 362 2
5 406 1
300 494 290
62 98 62
458 461 452
68 73 62
212 296 212
374 379 368
343 440 332
283 512 272
278 343 278
172 199 164
440 455 440
210 368 200
93 470 86
131 209 122
407 487 398
152 155 146
193 269 182
68 267 68
319 384 308
47 112 38
119 301 110
38 44 38
162 328 152
76 321 68
146 306 146
3 381 1
188 297 188
354 357 344
21 242 14
335 399 326
310 328 302
170 261 170
440 481 440
496 504 488
260 392 260
282 495 272
260 305 260
400 473 392
128 190 128
14 54 14
1 349 1
140 156 140
41 46 32
142 376 134
15 280 8
49 435 38
442 476 434
3 157 1
136 382 128
128 218 128
254 424 254
167 169 158
14 337 14
20 237 20
344 431 344
103 439 92
68 114 68
403 487 392
98 214 98
36 323 26
237 490 230
157 164 146
448 507 440
80 114 80
465 467 458
32 144 32
248 493 248
74 138 74
143 289 134
110 248 110
304 459 296
308 462 308
205 378 194
16 145 8
384 458 374
38 353 38
208 226 200
114 186 104
212 430 212
3 213 1
152 456 152
110 438 110
452 512 452
99 385 92
244 494 236
236 463 236
14 137 14
334 362 326
242 493 242
8 439 8
130 260 122
122 142 122
61 128 50
14 43 14
248 311 248
284 393 284
185 298 176
358 359 350
86 256 86
304 423 296
293 350 284
437 458 428
363 417 356
14 58 14
86 190 86
65 391 56
465 468 458
152 458 152
5 408 1
1 53 1
295 339 284
110 413 110
309 509 302
21 279 14
375 423 368
68 367 68
38 186 38
77 289 68
89 119 80
437 494 428
124 260 116
322 424 314
86 179 86
116 314 116
193 398 182
26 279 26
307 401 296
110 114 104
30 422 20
176 457 176
149 441 140
62 453 62
44 122 44
444 478 434
27 92 20
68 215 68
8 96 8
128 373 128
218 338 218
56 190 56
216 266 206
298 306 290
221 286 212
38 85 38
56 103 56
7 436 1
153 273 146
167 203 158
355 489 344
412 465 404
354 409 344
35 277 26
80 423 80
176 182 176
168 439 158
128 222 128
62 268 62
165 267 158
62 264 62
76 93 68
196 263 188
176 253 176
397 399 386
395 507 386
190 468 182
305 378 296
344 432 344
32 87 32
322 381 314
34 145 26
130 399 122
175 296 164
293 325 284
56 267 56
4 512 1
134 317 134
146 384 146
120 354 110
20 103 20
40 354 32
271 272 260
123 176 116
223 502 212
454 457 446
186 379 176
48 81 38
288 363 278
404 408 398
147 362 140
454 491 446
51 156 44
206 326 206
172 387 164
35 57 26
328 512 320
393 488 386
275 277 266
378 390 368
292 394 284
39 474 32
249 481 242
478 503 470
433 507 422
58 109 50
448 492 440
140 208 140
86 447 86
200 263 200
272 306 272
297 478 290
35 153 26
99 150 92
4 149 1
254 495 254
242 280 242
227 248 218
81 275 74
115 137 104
319 392 308
2 476 2
203 431 194
197 384 188
376 405 368
202 274 194
238 241 230
283 380 272
124 414 116
388 487 380
265 501 254
128 288 128
62 120 62
212 310 212
362 369 362
221 456 212
109 314 98
366 510 356
40 466 32
80 450 80
168 255 158
118 280 110
131 394 122
74 357 74
151 435 140
32 285 32
69 382 62
110 299 110
193 481 182
38 223 38
170 276 170
70 304 62
68 390 68
397 462 386
169 468 158
105 387 98
23 191 14
113 322 104
38 328 38
179 197 170
56 319 56
236 241 230
13 191 2
296 476 296
224 437 224
277 391 266
67 498 56
398 400 392
392 393 386
229 452 218
206 246 206
344 348 338
55 217 44
419 509 410
424 459 416
220 388 212
57 453 50
255 347 248
97 394 86
471 496 464
148 512 140
254 358 254
233 456 224
31 236 20
305 316 296
141 240 134
134 351 134
429 486 422
176 260 176
401 429 392
470 475 464
62 323 62
423 439 416
104 292 104
406 440 398
32 111 32
295 437 284
46 50 38
375 498 368
26 144 26
193 258 182
162 378 152
36 490 26
230 358 230
44 111 44
317 368 308
317 319 308
499 511 488
401 402 392
184 256 176
121 231 110
431 436 422
423 466 416
389 413 380
345 428 338
38 380 38
2 15 2
255 278 248
234 309 224
496 511 488
395 397 386
182 408 182
89 91 80
194 356 194
442 482 434
135 512 128
43 489 32
387 494 380
173 213 164
150 241 140
27 152 20
120 303 110
56 189 56
164 244 164
461 489 452
234 512 224
233 492 224
116 117 110
152 181 152
290 491 290
244 247 236
217 417 206
86 242 86
265 289 254
308 366 308
56 122 56
2 278 2
137 356 128
370 426 362
341 364 332
26 104 26
204 205 194
176 244 176
7 59 1
290 294 284
267 454 260
124 501 116
45 143 38
110 166 110
319 489 308
171 500 164
58 162 50
444 465 434
340 445 332
248 429 248
12 496 2
10 277 2
5 379 1
146 487 146
286 334 278
18 43 8
482 483 476
31 295 20
248 364 248
284 286 278
49 512 38
215 326 206
183 342 176
302 460 302
116 135 116
289 360 278
79 405 68
468 503 458
321 324 314
20 305 20
268 512 260
77 170 68
388 416 380
310 427 302
142 213 134
182 324 182
180 310 170
270 401 260
173 283 164
332 509 332
289 307 278
479 487 470
14 77 14
85 138 74
64 65 56
364 418 356
127 145 116
62 95 62
304 305 296
56 272 56
435 502 428
39 356 32
222 271 212
45 508 38
266 332 266
110 329 110
103 472 92
392 503 392
62 336 62
134 180 134
432 500 422
65 512 56
121 285 110
308 458 308
98 184 98
271 388 260
220 355 212
81 209 74
14 23 14
98 334 98
70 135 62
21 411 14
144 512 134
5 311 1
260 343 260
168 250 158
266 272 266
200 311 200
311 445 302
378 512 368
116 348 116
247 279 236
221 232 212
156 268 146
302 410 302
269 294 260
50 340 50
244 265 236
260 264 254
352 494 344
405 462 398
80 120 80
48 116 38
231 428 224
164 166 158
60 312 50
351 488 344
103 285 92
232 361 224
345 404 338
362 382 362
382 429 374
324 409 314
146 340 146
102 357 92
56 464 56
203 215 194
107 418 98
314 498 314
168 512 158
163 194 152
410 503 410
250 437 242
251 363 242
158 466 158
44 288 44
86 293 86
425 498 416
195 406 188
260 261 254
104 408 104
90 234 80
81 233 74
84 432 74
77 234 68
346 409 338
82 347 74
140 252 140
236 343 236
271 438 260
102 483 92
47 512 38
255 316 248
305 493 296
121 364 110
495 512 488
328 422 320
104 171 104
32 266 32
198 439 188
200 360 200
313 325 302
389 472 380
1 19 1
449 479 440
301 369 290
359 476 350
280 370 272
234 425 224
138 203 128
116 373 116
96 421 86
161 162 152
287 362 278
36 109 26
446 449 440
370 491 362
138 270 128
158 314 158
7 475 1
197 348 188
20 304 20
176 488 176
174 284 164
478 491 470
334 455 326
353 453 344
1 33 1
9 118 2
164 209 164
116 416 116
299 421 290
9 259 2
196 254 188
369 414 362
20 69 20
208 502 200
122 371 122
188 428 188
433 468 422
212 362 212
57 173 50
299 375 290
111 175 104
42 93 32
273 414 266
111 356 104
255 280 248
199 421 188
289 390 278
46 72 38
272 485 272
77 217 68
122 222 122
317 396 308
410 448 410
268 270 260
340 341 332
199 422 188
131 153 122
40 428 32
438 508 428
462 511 452
278 307 278
297 512 290
182 260 182
44 309 44
161 496 152
6 78 1
255 404 248
87 336 80
250 252 242
327 428 320
119 179 110
14 171 14
200 418 200
8 209 8
329 380 320
356 484 356
464 465 458
259 352 248
355 512 344
254 259 248
317 505 308
54 450 44
370 371 362
308 318 308
50 312 50
458 479 458
80 324 80
121 480 110
261 477 254
361 431 350
314 363 314
107 191 98
418 476 410
74 268 74
263 265 254
74 336 74
8 411 8
60 224 50
202 363 194
12 110 2
216 399 206
340 373 332
113 454 104
326 361 326
116 128 116
3 37 1
182 299 182
133 414 122
140 503 140
275 393 266
56 247 56
326 347 326
197 412 188
80 133 80
185 214 176
2 326 2
113 392 104
212 385 212
179 357 170
245 261 236
82 495 74
68 112 68
152 475 152
123 333 116
46 412 38
338 372 338
222 300 212
306 384 296
280 282 272
161 195 152
198 246 188
170 502 170
312 499 302
212 231 212
431 505 422
260 375 260
391 396 380
187 434 176
211 447 200
212 227 212
327 487 320
95 433 86
373 443 362
146 153 146
68 310 68
290 428 290
158 203 158
170 322 170
39 292 32
159 472 152
478 506 470
413 457 404
191 273 182
206 221 206
176 300 176
25 250 14
473 479 464
86 380 86
99 474 92
122 436 122
405 406 398
18 241 8
94 304 86
194 465 194
87 305 80
2 38 2
213 448 206
456 510 446
444 453 434
153 155 146
8 50 8
380 427 380
76 335 68
74 291 74
264 447 254
4 321 1
28 512 20
72 73 62
41 496 32
326 350 326
26 420 26
273 306 266
132 344 122
60 303 50
400 498 392
261 347 254
104 235 104
151 223 140
154 207 146
118 202 110
164 360 164
359 462 350
25 456 14
93 185 86
140 465 140
235 488 224
324 389 314
59 488 50
20 456 20
420 512 410
404 456 404
42 294 32
313 444 302
255 395 248
174 224 164
170 492 170
396 512 386
399 506 392
196 400 188
248 509 248
159 349 152
234 330 224
122 278 122
426 464 416
116 171 116
218 451 218
339 451 332
86 128 86
175 247 164
56 404 56
191 271 182
62 115 62
134 265 134
62 116 62
115 392 104
158 433 158
111 152 104
26 259 26
344 346 338
164 365 164
350 508 350
188 392 188
394 397 386
182 213 182
320 343 320
57 407 50
104 282 104
113 153 104
190 512 182
246 329 236
87 407 80
76 302 68
69 431 62
50 66 50
469 494 458
20 70 20
412 478 404
347 498 338
227 512 218
302 393 302
272 450 272
96 386 86
116 161 116
67 462 56
148 178 140
140 342 140
472 475 464
77 236 68
308 434 308
200 249 200
14 452 14
61 366 50
146 282 146
194 278 194
49 360 38
286 471 278
320 423 320
381 489 374
213 500 206
107 171 98
47 511 38
336 417 326
74 186 74
20 167 20
185 413 176
43 143 32
403 439 392
296 383 296
62 321 62
430 448 422
144 182 134
295 455 284
212 500 212
336 401 326
51 124 44
136 171 128
165 207 158
56 260 56
332 342 332
96 164 86
279 283 272
87 266 80
223 325 212
100 164 92
15 16 8
313 428 302
61 508 50
317 355 308
230 512 230
152 448 152
374 478 374
102 397 92
56 97 56
8 406 8
277 507 266
140 155 140
259 370 248
44 319 44
290 413 290
160 389 152
272 392 272
39 489 32
401 481 392
308 459 308
192 296 182
296 325 296
98 252 98
69 207 62
229 393 218
83 236 74
236 239 230
30 157 20
166 379 158
130 131 122
335 425 326
1 415 1
188 357 188
373 509 362
29 34 20
95 273 86
83 326 74
67 422 56
77 299 68
182 373 182
8 500 8
230 382 230
382 433 374
205 421 194
53 371 44
376 378 368
4 467 1
253 429 242
172 433 164
250 253 242
92 116 92
111 364 104
200 383 200
59 317 50
86 298 86
438 502 428
50 62 50
2 32 2
20 224 20
439 500 428
300 474 290
92 459 92
66 255 56
242 310 242
106 156 98
130 235 122
27 276 20
326 365 326
110 120 110
272 342 272
39 130 32
63 301 56
192 448 182
111 289 104
315 319 308
305 482 296
284 353 284
70 445 62
165 312 158
196 458 188
226 463 218
50 188 50
248 381 248
138 387 128
286 400 278
38 240 38
5 387 1
145 453 134
79 251 68
253 317 242
345 499 338
130 293 122
21 283 14
165 212 158
350 357 350
85 299 74
50 481 50
139 290 128
380 443 380
128 353 128
386 431 386
227 453 218
452 456 446
255 466 248
406 500 398
61 429 50
318 346 308
20 258 20
263 485 254
199 340 188
268 435 260
309 334 302
156 354 146
326 508 326
328 453 320
56 124 56
390 502 380
27 448 20
161 431 152
353 488 344
85 363 74
148 151 140
448 459 440
296 315 296
206 261 206
417 460 410
339 426 332
160 350 152
110 204 110
224 324 224
39 385 32
194 458 194
110 275 110
326 422 326
347 433 338
142 202 134
357 401 350
68 457 68
56 201 56
120 125 110
6 418 1
452 457 446
379 512 368
64 236 56
197 236 188
56 76 56
153 177 146
329 445 320
159 199 152
38 372 38
68 193 68
79 215 68
86 182 86
342 388 332
293 504 284
230 377 230
167 355 158
302 306 296
460 485 452
374 377 368
162 375 152
74 317 74
177 289 170
80 357 80
287 344 278
20 101 20
47 48 38
224 451 224
401 403 392
449 488 440
242 250 242
257 343 248
457 484 446
121 239 110
79 265 68
119 492 110
100 397 92
206 338 206
177 433 170
49 325 38
50 499 50
173 422 164
135 220 128
388 512 380
282 396 272
8 237 8
248 463 248
496 497 488
1 511 1
398 482 398
253 370 242
89 278 80
177 180 170
152 261 152
489 490 482
64 222 56
268 474 260
321 437 314
134 202 134
157 325 146
13 490 2
110 366 110
46 337 38
133 248 122
295 512 284
390 391 380
351 439 344
149 216 140
41 233 32
206 417 206
242 321 242
86 260 86
143 508 134
95 294 86
167 314 158
140 304 140
60 104 50
44 51 44
338 384 338
104 186 104
284 304 284
410 411 404
141 389 134
128 150 128
193 459 182
311 368 302
316 318 308
117 328 110
362 459 362
178 307 170
194 387 194
130 336 122
246 296 236
178 471 170
29 31 20
184 461 176
398 426 398
146 446 146
68 219 68
497 511 488
384 476 374
112 482 104
37 469 26
81 219 74
295 347 284
145 486 134
322 501 314
453 503 446
38 235 38
30 88 20
10 236 2
432 438 422
433 467 422
39 384 32
215 324 206
69 502 62
428 472 428
270 343 260
469 483 458
391 430 380
61 238 50
55 512 44
313 484 302
292 512 284
332 512 332
162 376 152
86 233 86
390 473 380
63 206 56
315 507 308
104 113 104
8 23 8
39 302 32
5 7 1
145 408 134
325 403 314
341 489 332
128 197 128
122 130 122
38 78 38
62 104 62
178 512 170
337 498 326
62 344 62
195 299 188
54 420 44
53 54 44
174 215 164
460 512 452
410 505 410
442 481 434
129 311 122
217 434 206
8 76 8
292 314 284
236 257 236
44 46 38
50 115 50
419 465 410
366 507 356
242 371 242
142 284 134
260 288 260
337 444 326
71 155 62
20 49 20
50 512 50
248 460 248
14 40 14
243 466 236
423 496 416
164 255 164
247 282 236
134 392 134
68 228 68
109 365 98
325 419 314
350 460 350
231 411 224
116 447 116
25 52 14
37 187 26
270 414 260
305 355 296
62 216 62
378 475 368
210 512 200
26 128 26
152 178 152
10 122 2
494 508 494
284 380 284
28 266 20
438 484 428
247 412 236
353 430 344
314 335 314
109 507 98
160 308 152
197 268 188
104 221 104
133 286 122
84 85 74
98 107 98
223 313 212
359 463 350
62 147 62
19 143 8
92 315 92
409 440 398
278 431 278
230 318 230
332 385 332
33 112 26
179 308 170
198 258 188
164 211 164
148 288 140
121 478 110
26 286 26
334 379 326
371 409 362
318 445 308
249 439 242
194 273 194
92 137 92
42 99 32
67 179 56
218 245 218
7 347 1
1 201 1
97 110 86
123 127 116
105 110 98
292 496 284
30 465 20
277 504 266
181 430 170
260 290 260
287 468 278
62 272 62
184 425 176
30 145 20
260 327 260
23 109 14
277 383 266
307 505 296
337 376 326
363 508 356
293 304 284
116 356 116
32 367 32
81 303 74
275 322 266
218 434 218
295 342 284
364 507 356
160 229 152
450 472 440
20 85 20
8 38 8
87 421 80
335 409 326
16 54 8
279 355 272
407 438 398
194 259 194
359 500 350
484 492 476
494 497 488
127 183 116
301 392 290
408 444 398
480 510 470
206 449 206
322 364 314
50 491 50
101 142 92
260 442 260
344 378 344
146 195 146
20 205 20
385 478 374
92 110 92
76 343 68
131 213 122
45 342 38
104 500 104
240 420 230
8 277 8
29 340 20
475 488 464
357 412 350
126 255 116
188 243 188
170 265 170
147 151 140
255 258 248
254 439 254
50 409 50
166 491 158
271 498 260
259 354 248
14 106 14
50 423 50
215 242 206
14 292 14
266 273 266
277 352 266
434 503 434
205 256 194
158 202 158
98 237 98
125 258 116
134 178 134
14 126 14
502 505 494
118 467 110
31 409 20
3 354 1
398 409 398
302 348 302
1 45 1
211 332 200
194 410 194
335 512 326
218 241 218
300 427 290
38 305 38
151 284 140
417 420 410
165 334 158
172 353 164
300 450 290
90 137 80
33 406 26
26 508 26
355 500 344
43 159 32
106 492 98
282 415 272
431 433 422
303 487 296
303 475 296
185 415 176
114 217 104
373 499 362
232 365 224
49 265 38
128 201 128
355 401 344
116 204 116
461 471 452
386 390 380
38 415 38
206 418 206
60 512 50
170 398 170
230 497 230
153 328 146
110 302 110
326 442 326
170 389 170
290 368 290
302 500 302
240 327 230
222 461 212
314 458 314
45 512 38
146 263 146
263 301 254
276 304 266
2 340 2
480 506 470
106 107 98
107 351 98
63 394 56
130 292 122
56 163 56
152 323 152
196 198 188
84 125 74
79 197 68
124 341 116
218 423 218
86 421 86
160 220 152
363 494 356
4 249 1
346 464 338
341 511 332
160 208 152
266 396 266
32 61 32
16 26 8
292 375 284
12 46 2
212 452 212
444 473 434
1 344 1
20 123 20
92 128 92
20 33 20
140 265 140
398 435 398
166 489 158
226 461 218
118 146 110
384 490 374
134 229 134
6 193 1
386 462 386
86 321 86
18 456 8
336 512 326
13 409 2
362 470 362
155 223 146
52 176 44
196 403 188
73 165 62
107 435 98
192 479 182
192 275 182
346 406 338
217 231 206
23 204 14
15 144 8
194 355 194
266 512 266
64 447 56
164 203 164
30 243 20
319 486 308
500 501 494
416 484 416
140 238 140
214 431 206
158 205 158
402 502 392
104 236 104
278 512 278
93 224 86
167 512 158
128 229 128
248 262 248
86 88 80
93 228 86
92 286 92
152 183 152
2 219 2
456 457 446
257 287 248
380 455 380
188 193 182
271 452 260
470 512 470
173 482 164
74 405 74
20 77 20
122 139 122
433 458 422
189 352 182
281 512 272
32 274 32
39 168 32
373 493 362
74 211 74
448 479 440
128 195 128
337 512 326
80 276 80
341 468 332
258 260 248
104 225 104
182 275 182
101 512 92
329 384 320
311 312 302
389 390 380
57 342 50
30 375 20
183 228 176
32 69 32
425 468 416
440 469 440
141 299 134
425 490 416
35 36 26
386 509 386
169 218 158
238 459 230
188 338 188
197 344 188
213 214 206
432 512 422
260 274 260
21 55 14
213 485 206
229 412 218
46 348 38
50 195 50
335 470 326
173 432 164
195 512 188
64 423 56
98 128 98
34 271 26
241 476 230
298 425 290
44 72 44
301 439 290
167 279 158
254 277 254
276 405 266
104 208 104
35 226 26
347 364 338
302 335 302
143 479 134
83 195 74
6 24 1
319 512 308
188 476 188
