512 27613
28 53 28
179 260 176
395 423 392
101 352 98
375 437 372
76 341 76
103 198 100
71 361 68
405 465 402
30 381 30
293 356 290
135 333 132
222 474 222
399 455 396
159 480 156
355 438 352
67 306 64
322 410 322
178 268 178
51 262 48
58 504 58
113 325 110
117 466 114
193 329 190
39 316 36
295 386 292
290 452 290
25 364 22
434 492 434
30 445 30
125 340 122
104 193 104
151 162 148
376 507 376
28 73 28
5 464 2
144 227 144
291 381 288
157 260 154
28 505 28
99 292 96
256 258 256
438 439 436
406 484 406
20 43 20
16 24 16
213 235 210
451 507 448
120 379 120
297 426 294
337 431 334
177 510 174
143 512 140
387 474 384
17 141 14
46 391 46
358 359 356
253 317 250
86 87 84
160 232 160
291 505 288
260 301 260
247 431 244
427 436 424
110 385 110
290 307 290
299 300 296
168 227 168
295 474 292
185 217 182
487 499 484
393 479 390
73 89 70
63 258 60
237 389 234
1 499 1
371 415 368
47 309 44
128 449 128
157 274 154
294 332 294
101 315 98
149 156 146
491 504 488
261 314 258
119 437 116
379 441 376
37 191 34
195 476 192
216 351 216
21 305 18
402 431 402
263 457 260
114 312 114
381 494 378
13 363 10
24 78 24
208 389 208
82 442 82
134 360 134
4 250 4
262 263 260
4 214 4
219 345 216
303 340 300
113 187 110
111 492 108
50 455 50
138 380 138
54 282 54
355 510 352
51 511 48
358 400 358
141 263 138
185 232 182
312 392 312
307 373 304
461 482 458
97 347 94
151 368 148
389 471 386
26 390 26
479 494 476
6 231 6
89 441 86
122 201 122
255 355 252
28 178 28
27 43 24
425 454 422
63 152 60
123 156 120
275 352 272
16 90 16
5 232 2
207 381 204
327 469 324
215 404 212
133 246 130
55 180 52
7 178 4
220 425 220
439 473 436
286 440 286
266 284 266
13 475 10
49 411 46
312 387 312
283 344 280
21 98 18
443 507 440
171 233 168
14 418 14
5 129 2
209 470 206
54 256 54
225 381 222
325 373 322
217 407 214
313 489 310
344 455 344
69 174 66
37 181 34
467 482 464
100 155 100
38 83 38
329 390 326
285 315 282
104 135 104
445 512 442
301 330 298
100 407 100
20 217 20
458 481 458
477 509 474
267 292 264
232 377 232
128 497 128
455 465 452
300 460 300
49 185 46
129 144 126
171 266 168
30 417 30
101 451 98
175 502 172
59 303 56
208 302 208
271 313 268
179 466 176
180 184 180
177 291 174
57 512 54
17 65 14
163 496 160
415 453 412
477 512 474
71 122 68
44 442 44
321 465 318
251 325 248
151 469 148
317 418 314
268 326 268
345 351 342
41 418 38
257 398 254
151 332 148
210 357 210
42 204 42
109 237 106
151 347 148
255 412 252
13 512 10
211 355 208
451 464 448
80 460 80
145 185 142
52 481 52
20 66 20
138 150 138
53 455 50
338 415 338
27 302 24
235 451 232
387 433 384
1 51 1
167 454 164
467 504 464
105 194 102
97 479 94
219 279 216
5 359 2
342 506 342
133 248 130
255 396 252
55 259 52
347 401 344
260 409 260
65 434 62
212 281 212
142 294 142
405 412 402
260 309 260
195 352 192
181 505 178
62 202 62
96 506 96
259 276 256
5 153 2
168 270 168
347 510 344
58 177 58
75 217 72
211 240 208
283 367 280
150 445 150
3 262 1
330 494 330
307 414 304
119 229 116
180 394 180
485 510 482
13 150 10
141 490 138
119 207 116
165 228 162
15 103 12
115 330 112
382 426 382
20 34 20
127 285 124
220 336 220
81 101 78
269 462 266
311 502 308
295 321 292
331 359 328
318 380 318
448 464 448
285 435 282
202 410 202
163 311 160
135 174 132
80 291 80
73 275 70
87 92 84
111 326 108
489 500 486
419 502 416
269 398 266
194 410 194
38 295 38
450 498 450
337 450 334
11 379 8
189 327 186
184 458 184
77 140 74
31 342 28
53 316 50
278 419 278
197 355 194
187 341 184
97 113 94
27 481 24
431 485 428
117 211 114
61 442 58
63 436 60
128 135 128
55 85 52
78 253 78
317 414 314
187 326 184
127 172 124
291 412 288
141 266 138
309 370 306
209 282 206
351 453 348
109 470 106
353 403 350
74 368 74
349 405 346
341 399 338
44 207 44
178 423 178
134 193 134
487 501 484
42 314 42
349 510 346
1 6 1
50 173 50
137 331 134
321 421 318
179 240 176
369 418 366
297 346 294
217 368 214
237 496 234
356 398 356
139 171 136
70 282 70
17 19 14
197 484 194
322 418 322
16 434 16
89 435 86
179 371 176
222 298 222
2 5 2
389 499 386
27 452 24
21 36 18
443 450 440
43 471 40
461 504 458
34 266 34
375 410 372
56 66 56
309 318 306
29 409 26
129 419 126
281 286 278
146 175 146
43 169 40
405 431 402
171 210 168
381 410 378
347 448 344
5 376 2
75 219 72
155 156 152
43 61 40
271 325 268
219 422 216
38 234 38
111 442 108
45 396 42
108 294 108
295 494 292
313 403 310
121 339 118
7 185 4
111 499 108
317 466 314
101 157 98
282 424 282
215 425 212
456 494 456
271 310 268
80 86 80
78 282 78
471 488 468
43 304 40
271 490 268
2 35 2
347 486 344
74 468 74
42 148 42
295 512 292
139 496 136
113 397 110
366 481 366
51 311 48
351 366 348
319 421 316
281 365 278
24 502 24
167 239 164
113 152 110
46 418 46
323 334 320
35 120 32
7 254 4
2 14 2
317 331 314
243 365 240
451 485 448
227 335 224
125 306 122
421 450 418
91 215 88
4 353 4
263 386 260
272 397 272
28 249 28
113 419 110
99 392 96
32 104 32
99 451 96
20 56 20
206 407 206
267 509 264
65 214 62
5 336 2
163 499 160
140 148 140
142 395 142
439 503 436
49 437 46
8 364 8
395 476 392
239 330 236
410 428 410
163 197 160
81 429 78
25 116 22
232 306 232
122 245 122
243 345 240
239 379 236
37 173 34
326 342 326
77 186 74
465 508 462
184 188 184
54 335 54
65 211 62
151 403 148
343 393 340
213 324 210
232 311 232
125 446 122
49 205 46
223 491 220
150 151 148
243 296 240
245 512 242
225 445 222
425 496 422
153 487 150
151 389 148
139 384 136
411 428 408
85 307 82
216 454 216
194 295 194
189 452 186
9 101 6
35 361 32
176 305 176
139 442 136
35 164 32
73 260 70
197 226 194
319 488 316
89 157 86
153 333 150
183 438 180
157 195 154
39 278 36
310 387 310
274 456 274
196 296 196
332 345 332
267 282 264
94 300 94
299 333 296
44 453 44
49 284 46
168 282 168
5 494 2
358 443 358
285 475 282
63 335 60
368 500 368
223 247 220
127 290 124
263 346 260
219 288 216
455 480 452
44 456 44
52 268 52
367 407 364
431 454 428
143 163 140
232 380 232
47 491 44
189 246 186
63 93 60
371 372 368
199 210 196
77 504 74
415 444 412
259 413 256
134 363 134
402 407 402
319 420 316
421 463 418
92 362 92
459 482 456
295 487 292
231 367 228
121 512 118
491 509 488
87 493 84
491 497 488
417 464 414
138 436 138
36 103 36
465 480 462
119 304 116
344 415 344
181 384 178
26 422 26
219 413 216
389 456 386
433 445 430
121 255 118
87 187 84
22 74 22
104 388 104
163 328 160
308 356 308
242 512 242
375 509 372
141 442 138
179 203 176
157 228 154
118 303 118
255 390 252
429 446 426
45 220 42
105 445 102
62 246 62
2 37 2
281 401 278
69 316 66
71 347 68
383 471 380
79 187 76
177 453 174
1 159 1
11 428 8
67 338 64
94 98 94
450 489 450
485 496 482
165 395 162
303 401 300
39 181 36
137 237 134
229 424 226
24 86 24
61 238 58
1 493 1
81 312 78
92 95 92
497 502 494
207 429 204
167 468 164
69 494 66
243 383 240
200 268 200
453 503 450
355 500 352
171 436 168
122 219 122
473 485 470
206 374 206
217 384 214
113 375 110
411 448 408
287 445 284
157 305 154
126 297 126
38 437 38
437 457 434
273 400 270
109 449 106
43 472 40
64 427 64
377 402 374
167 254 164
425 495 422
352 370 352
47 408 44
19 499 16
464 493 464
54 296 54
172 442 172
147 267 144
135 369 132
364 424 364
107 415 104
86 175 86
35 80 32
327 494 324
3 246 1
288 370 288
79 165 76
403 466 400
292 318 292
119 343 116
106 203 106
72 105 72
15 472 12
75 157 72
250 391 250
40 298 40
8 139 8
4 130 4
361 466 358
343 402 340
127 258 124
88 168 88
355 400 352
101 442 98
221 309 218
383 439 380
132 149 132
451 489 448
433 481 430
100 285 100
58 157 58
179 400 176
111 218 108
276 333 276
303 395 300
80 479 80
93 377 90
20 260 20
168 226 168
305 364 302
110 307 110
307 393 304
36 66 36
206 458 206
15 420 12
255 308 252
428 445 428
201 202 198
10 92 10
391 448 388
267 346 264
136 186 136
142 254 142
185 231 182
475 486 472
106 384 106
84 405 84
427 478 424
357 453 354
189 269 186
119 121 116
429 471 426
427 442 424
273 485 270
465 500 462
11 81 8
24 90 24
433 453 430
57 342 54
74 307 74
9 260 6
287 366 284
413 420 410
115 452 112
444 470 444
479 481 476
112 145 112
127 385 124
255 499 252
128 152 128
423 461 420
226 495 226
311 427 308
24 65 24
231 279 228
271 370 268
49 126 46
109 496 106
89 289 86
64 187 64
391 497 388
7 41 4
65 218 62
199 295 196
81 306 78
297 383 294
199 229 196
179 474 176
39 422 36
227 246 224
118 238 118
255 283 252
221 248 218
374 490 374
385 481 382
1 77 1
3 164 1
421 435 418
65 84 62
48 58 48
443 463 440
37 250 34
19 446 16
271 342 268
78 91 78
56 80 56
8 63 8
285 468 282
114 431 114
63 287 60
345 497 342
385 493 382
438 488 438
63 454 60
395 475 392
183 493 180
83 429 80
417 461 414
51 371 48
117 161 114
113 130 110
192 207 192
165 347 162
233 302 230
404 475 404
90 116 90
58 117 58
20 33 20
197 210 194
135 270 132
405 511 402
413 447 410
6 20 6
283 382 280
253 376 250
401 511 398
239 250 236
325 454 322
324 370 324
248 324 248
51 248 48
484 503 484
97 237 94
155 305 152
282 359 282
261 411 258
377 500 374
405 443 402
72 167 72
423 441 420
5 291 2
182 401 182
289 396 286
106 184 106
297 421 294
449 465 446
380 437 380
54 280 54
282 425 282
25 276 22
329 340 326
77 78 74
443 457 440
22 86 22
297 446 294
41 78 38
30 245 30
300 382 300
152 382 152
173 403 170
243 427 240
329 470 326
102 214 102
213 323 210
235 408 232
141 333 138
405 457 402
40 295 40
35 152 32
367 443 364
253 409 250
164 330 164
213 430 210
305 372 302
407 465 404
124 387 124
206 512 206
20 332 20
151 249 148
289 505 286
225 246 222
115 324 112
501 511 498
310 372 310
11 160 8
451 502 448
134 369 134
369 401 366
315 444 312
225 424 222
447 502 444
95 132 92
195 255 192
20 230 20
303 414 300
391 433 388
34 306 34
473 474 470
263 456 260
133 215 130
40 351 40
427 437 424
11 209 8
329 389 326
327 385 324
54 105 54
105 299 102
409 512 406
42 502 42
71 135 68
91 217 88
89 281 86
133 287 130
77 261 74
6 55 6
253 269 250
58 279 58
202 348 202
171 177 168
90 481 90
96 478 96
325 347 322
171 341 168
453 490 450
287 431 284
174 382 174
303 354 300
197 333 194
371 378 368
157 456 154
53 198 50
84 92 84
38 242 38
70 491 70
22 51 22
94 127 94
422 460 422
179 493 176
110 323 110
81 481 78
260 337 260
58 194 58
247 304 244
475 494 472
315 504 312
148 264 148
31 129 28
81 391 78
64 248 64
168 419 168
198 270 198
151 381 148
291 403 288
461 489 458
227 405 224
63 106 60
69 450 66
53 196 50
166 167 164
192 331 192
359 431 356
283 445 280
397 461 394
55 135 52
159 396 156
18 213 18
401 407 398
319 510 316
444 512 444
18 121 18
397 463 394
407 472 404
360 441 360
29 35 26
73 510 70
46 125 46
97 239 94
383 504 380
149 398 146
470 494 470
177 412 174
248 362 248
31 429 28
201 274 198
471 497 468
16 195 16
152 267 152
155 270 152
381 450 378
120 245 120
298 326 298
172 292 172
265 459 262
30 181 30
467 475 464
6 32 6
68 359 68
261 479 258
58 102 58
386 394 386
323 396 320
30 95 30
35 324 32
9 418 6
398 438 398
365 397 362
283 455 280
187 488 184
331 384 328
179 403 176
193 509 190
415 450 412
109 255 106
73 138 70
145 429 142
188 379 188
50 202 50
76 334 76
177 183 174
215 269 212
207 352 204
367 493 364
160 175 160
325 450 322
247 490 244
371 502 368
59 223 56
21 76 18
56 384 56
54 55 52
406 450 406
157 415 154
355 450 352
368 476 368
325 476 322
11 259 8
304 391 304
313 335 310
182 233 182
148 166 148
28 61 28
113 147 110
162 318 162
211 457 208
209 369 206
72 315 72
231 386 228
195 371 192
91 160 88
424 509 424
53 431 50
238 426 238
4 204 4
333 344 330
97 219 94
121 206 118
40 509 40
392 462 392
189 386 186
97 446 94
32 135 32
137 306 134
153 226 150
395 507 392
279 317 276
12 173 12
103 434 100
416 512 416
247 383 244
44 133 44
91 445 88
51 434 48
369 440 366
267 462 264
57 495 54
187 219 184
318 322 318
86 376 86
182 191 182
67 359 64
112 320 112
313 436 310
405 509 402
187 201 184
35 54 32
132 145 132
28 310 28
80 360 80
12 256 12
274 473 274
46 253 46
31 494 28
353 497 350
113 336 110
125 412 122
343 512 340
31 484 28
135 412 132
169 220 166
375 503 372
431 494 428
112 511 112
288 291 288
395 440 392
353 416 350
418 419 416
122 220 122
93 296 90
126 500 126
433 497 430
96 479 96
261 497 258
326 492 326
91 239 88
233 486 230
285 401 282
229 502 226
57 474 54
49 145 46
252 398 252
10 110 10
178 382 178
34 220 34
144 357 144
161 208 158
88 140 88
329 461 326
249 397 246
200 216 200
84 194 84
375 485 372
109 179 106
247 488 244
9 442 6
393 474 390
36 447 36
3 363 1
341 383 338
122 290 122
20 384 20
26 375 26
111 323 108
415 497 412
242 333 242
97 293 94
142 388 142
163 195 160
94 141 94
246 425 246
91 123 88
355 494 352
205 365 202
41 200 38
89 156 86
265 315 262
77 356 74
66 406 66
24 27 24
141 190 138
50 95 50
161 400 158
337 500 334
284 334 284
231 512 228
67 441 64
10 40 10
287 395 284
111 406 108
83 307 80
495 498 492
191 237 188
222 459 222
441 457 438
345 386 342
284 387 284
315 413 312
204 471 204
1 102 1
490 512 490
120 329 120
191 458 188
52 143 52
280 349 280
4 24 4
114 463 114
3 477 1
108 343 108
401 451 398
220 486 220
244 473 244
71 417 68
237 375 234
339 475 336
147 422 144
3 498 1
47 399 44
120 275 120
177 477 174
355 361 352
33 163 30
11 452 8
305 431 302
31 390 28
203 436 200
284 434 284
245 442 242
157 242 154
157 505 154
353 427 350
60 174 60
61 120 58
22 71 22
307 505 304
431 502 428
295 476 292
28 301 28
325 511 322
53 391 50
275 378 272
15 237 12
149 302 146
259 271 256
137 475 134
20 35 20
39 386 36
289 328 286
270 312 270
207 269 204
330 470 330
62 72 62
158 230 158
189 239 186
248 361 248
134 166 134
79 80 76
99 386 96
103 291 100
170 512 170
92 300 92
293 441 290
104 320 104
465 502 462
165 420 162
109 481 106
188 210 188
344 413 344
41 176 38
125 209 122
169 374 166
255 401 252
410 458 410
98 313 98
294 334 294
303 324 300
27 418 24
52 93 52
389 437 386
32 300 32
439 471 436
52 69 52
145 377 142
281 465 278
96 98 96
10 438 10
190 336 190
273 424 270
326 327 324
125 263 122
507 511 504
147 251 144
11 216 8
34 509 34
459 479 456
197 318 194
245 319 242
202 370 202
159 450 156
161 206 158
64 70 64
311 401 308
97 291 94
337 437 334
232 458 232
283 440 280
36 61 36
136 155 136
104 414 104
321 512 318
439 461 436
264 265 262
116 291 116
48 55 48
474 475 472
213 230 210
43 154 40
311 314 308
301 396 298
125 336 122
264 366 264
17 247 14
18 50 18
433 493 430
439 481 436
205 431 202
35 284 32
252 311 252
238 262 238
71 500 68
25 52 22
338 435 338
4 246 4
112 512 112
175 229 172
97 103 94
327 415 324
264 374 264
154 493 154
193 395 190
139 334 136
154 180 154
322 501 322
221 435 218
70 220 70
20 95 20
141 392 138
208 294 208
245 447 242
337 512 334
370 392 370
38 301 38
286 364 286
332 461 332
65 381 62
294 467 294
275 349 272
67 449 64
390 415 390
61 126 58
251 435 248
1 55 1
180 390 180
130 180 130
22 128 22
126 189 126
93 373 90
73 491 70
275 309 272
40 387 40
389 416 386
106 328 106
40 451 40
154 345 154
67 170 64
65 134 62
111 142 108
50 362 50
205 369 202
165 439 162
149 368 146
371 388 368
29 216 26
165 385 162
322 387 322
144 155 144
286 427 286
37 377 34
313 454 310
107 234 104
245 320 242
373 476 370
77 445 74
374 438 374
313 367 310
81 200 78
59 489 56
259 435 256
467 486 464
5 138 2
453 465 450
419 435 416
139 244 136
126 288 126
406 468 406
27 77 24
223 503 220
241 496 238
400 493 400
110 440 110
321 364 318
421 484 418
216 425 216
165 214 162
207 268 204
153 384 150
369 477 366
238 485 238
98 217 98
263 318 260
335 417 332
22 490 22
358 499 358
492 512 492
427 480 424
389 390 386
253 260 250
363 509 360
6 143 6
297 416 294
52 81 52
26 457 26
280 498 280
69 227 66
124 408 124
226 236 226
156 332 156
457 475 454
47 201 44
122 404 122
389 458 386
34 120 34
101 211 98
433 483 430
59 156 56
343 365 340
439 501 436
351 419 348
66 340 66
35 426 32
231 312 228
255 273 252
153 235 150
174 457 174
373 451 370
18 43 18
27 343 24
71 377 68
379 433 376
54 203 54
41 186 38
471 484 468
259 396 256
252 288 252
375 491 372
418 456 418
351 378 348
53 225 50
22 485 22
227 465 224
508 512 508
43 484 40
143 164 140
303 386 300
37 489 34
2 266 2
221 243 218
52 322 52
10 330 10
441 501 438
245 451 242
23 72 20
56 176 56
291 500 288
427 433 424
60 171 60
325 451 322
16 512 16
320 473 320
11 24 8
193 445 190
67 186 64
285 407 282
250 480 250
24 453 24
175 334 172
13 28 10
376 427 376
305 344 302
18 70 18
285 399 282
361 395 358
207 340 204
148 317 148
171 406 168
463 498 460
236 306 236
397 444 394
240 460 240
418 490 418
499 507 496
325 465 322
327 448 324
3 349 1
296 297 294
112 350 112
26 159 26
58 423 58
381 439 378
100 336 100
13 149 10
255 318 252
281 382 278
297 500 294
146 399 146
437 512 434
373 399 370
461 470 458
127 295 124
429 444 426
66 151 66
127 272 124
8 25 8
78 512 78
9 22 6
26 93 26
4 12 4
205 478 202
281 329 278
137 260 134
393 450 390
111 475 108
3 298 1
480 481 478
423 483 420
247 362 244
51 498 48
371 374 368
403 454 400
69 421 66
353 432 350
146 490 146
295 342 292
213 512 210
403 434 400
94 193 94
42 297 42
355 512 352
171 215 168
229 452 226
111 504 108
369 449 366
123 429 120
90 242 90
58 330 58
25 99 22
88 153 88
81 464 78
219 378 216
285 316 282
289 400 286
18 300 18
142 373 142
69 277 66
15 464 12
192 257 192
433 482 430
246 276 246
192 468 192
247 381 244
15 496 12
463 505 460
271 507 268
407 428 404
3 214 1
295 331 292
455 511 452
471 494 468
267 438 264
290 340 290
358 501 358
505 506 502
32 60 32
257 433 254
214 467 214
24 496 24
227 256 224
130 425 130
408 413 408
110 245 110
130 465 130
215 380 212
111 298 108
435 470 432
255 407 252
234 386 234
193 197 190
192 273 192
337 415 334
26 80 26
6 10 6
383 459 380
194 485 194
54 467 54
374 420 374
482 512 482
27 510 24
213 377 210
69 261 66
184 392 184
313 421 310
283 363 280
145 500 142
122 468 122
233 259 230
32 268 32
52 204 52
71 80 68
115 124 112
142 166 142
154 167 154
321 401 318
35 389 32
295 448 292
227 504 224
183 462 180
81 345 78
57 446 54
175 268 172
221 257 218
170 179 170
32 83 32
140 501 140
39 485 36
204 376 204
118 127 118
313 353 310
48 509 48
348 382 348
129 373 126
16 275 16
56 207 56
51 296 48
19 26 16
171 346 168
248 289 248
386 403 386
72 475 72
67 362 64
179 310 176
257 450 254
277 510 274
307 462 304
97 371 94
371 478 368
152 325 152
133 195 130
136 207 136
165 346 162
239 466 236
141 360 138
197 323 194
44 346 44
75 512 72
319 360 316
145 352 142
129 320 126
445 453 442
68 77 68
156 334 156
30 148 30
441 492 438
314 349 314
114 193 114
50 169 50
341 410 338
21 493 18
19 149 16
417 495 414
49 228 46
102 342 102
7 260 4
454 455 452
25 440 22
87 386 84
253 403 250
25 113 22
38 245 38
215 414 212
138 388 138
203 295 200
377 493 374
101 361 98
197 435 194
33 409 30
321 471 318
305 306 302
279 490 276
66 455 66
25 316 22
31 422 28
193 399 190
383 411 380
203 499 200
315 434 312
271 477 268
187 217 184
20 141 20
370 452 370
37 192 34
441 489 438
97 473 94
41 230 38
319 417 316
80 511 80
24 268 24
149 265 146
293 492 290
97 142 94
151 390 148
26 28 26
39 160 36
181 238 178
48 161 48
127 239 124
42 45 42
116 219 116
9 39 6
294 390 294
158 439 158
183 418 180
261 444 258
131 286 128
139 346 136
131 202 128
312 419 312
46 345 46
249 286 246
467 483 464
165 305 162
93 500 90
30 508 30
147 224 144
153 271 150
357 503 354
403 471 400
77 430 74
16 490 16
126 127 124
70 100 70
17 168 14
375 391 372
208 476 208
17 252 14
32 100 32
78 79 76
143 250 140
187 288 184
53 73 50
430 466 430
451 495 448
401 447 398
187 467 184
10 316 10
223 414 220
19 203 16
205 293 202
78 381 78
353 490 350
61 386 58
50 464 50
16 269 16
83 454 80
200 468 200
244 308 244
417 424 414
219 261 216
43 209 40
123 447 120
100 123 100
171 173 168
119 408 116
70 73 70
12 201 12
325 477 322
177 430 174
148 318 148
131 279 128
63 433 60
388 466 388
17 512 14
393 425 390
17 71 14
27 204 24
215 447 212
82 110 82
238 266 238
303 478 300
265 469 262
150 278 150
82 449 82
471 503 468
56 79 56
301 366 298
469 501 466
424 495 424
333 491 330
64 283 64
419 467 416
32 480 32
401 470 398
385 457 382
177 180 174
238 280 238
47 349 44
129 439 126
267 342 264
30 422 30
140 190 140
331 446 328
191 262 188
261 374 258
90 372 90
273 407 270
439 457 436
156 409 156
384 446 384
338 512 338
217 344 214
240 511 240
109 286 106
369 439 366
196 216 196
305 356 302
102 475 102
110 272 110
63 376 60
157 334 154
12 69 12
46 174 46
439 480 436
83 425 80
352 450 352
445 471 442
481 498 478
117 276 114
247 270 244
82 132 82
67 408 64
131 342 128
273 282 270
255 496 252
267 474 264
223 405 220
161 487 158
347 426 344
106 473 106
79 325 76
133 209 130
147 384 144
146 164 146
289 494 286
329 442 326
38 211 38
339 347 336
42 456 42
232 397 232
15 438 12
110 391 110
289 483 286
36 82 36
9 82 6
159 162 156
68 182 68
235 505 232
481 506 478
102 239 102
417 490 414
137 341 134
252 267 252
161 170 158
162 498 162
304 393 304
427 500 424
376 464 376
309 473 306
109 208 106
362 450 362
17 337 14
46 83 46
285 448 282
20 110 20
330 332 330
150 465 150
365 443 362
122 470 122
227 274 224
287 327 284
21 292 18
1 100 1
195 245 192
31 170 28
232 410 232
25 377 22
136 512 136
273 426 270
163 327 160
204 398 204
7 384 4
465 491 462
116 383 116
375 434 372
287 350 284
444 485 444
126 326 126
373 374 370
112 347 112
147 319 144
84 154 84
109 267 106
127 420 124
91 438 88
385 424 382
52 61 52
91 421 88
24 177 24
422 423 420
2 163 2
368 439 368
146 417 146
44 215 44
289 367 286
54 495 54
219 232 216
49 256 46
147 512 144
288 418 288
401 472 398
63 245 60
316 431 316
375 419 372
15 155 12
34 162 34
161 336 158
397 476 394
273 399 270
109 250 106
10 27 10
315 489 312
227 393 224
237 490 234
169 405 166
483 511 480
13 501 10
157 183 154
461 506 458
35 71 32
134 284 134
89 341 86
23 181 20
227 341 224
489 502 486
21 370 18
397 403 394
218 313 218
26 62 26
163 301 160
45 449 42
399 469 396
73 504 70
307 395 304
77 177 74
71 299 68
17 24 14
153 178 150
383 492 380
86 217 86
333 409 330
211 217 208
51 419 48
291 388 288
156 256 156
2 19 2
303 366 300
26 121 26
331 488 328
347 461 344
1 32 1
51 304 48
14 44 14
172 310 172
109 220 106
105 435 102
120 429 120
36 440 36
45 301 42
39 44 36
14 55 14
83 224 80
99 379 96
30 124 30
129 313 126
1 84 1
7 338 4
33 436 30
115 342 112
387 506 384
293 303 290
281 320 278
149 201 146
100 281 100
335 387 332
78 283 78
75 474 72
223 390 220
103 397 100
428 497 428
22 290 22
341 343 338
9 273 6
364 388 364
138 340 138
321 476 318
387 459 384
435 448 432
453 505 450
172 244 172
399 511 396
158 333 158
92 126 92
144 318 144
2 369 2
60 148 60
52 130 52
157 162 154
123 414 120
347 377 344
53 62 50
169 338 166
466 501 466
323 425 320
26 172 26
343 489 340
285 329 282
6 78 6
27 132 24
101 509 98
191 211 188
22 63 22
204 336 204
1 41 1
59 431 56
101 501 98
373 426 370
36 381 36
203 369 200
200 201 198
212 453 212
39 190 36
76 77 74
172 236 172
413 501 410
105 383 102
162 475 162
400 419 400
411 441 408
361 440 358
58 280 58
267 495 264
108 304 108
174 204 174
8 120 8
219 481 216
293 456 290
141 371 138
315 385 312
475 484 472
192 459 192
155 228 152
57 328 54
456 478 456
214 290 214
66 178 66
270 325 270
471 480 468
262 454 262
109 244 106
339 507 336
117 315 114
181 206 178
235 397 232
43 397 40
105 177 102
467 489 464
383 429 380
455 483 452
127 382 124
6 226 6
283 379 280
81 124 78
69 375 66
183 291 180
194 310 194
129 295 126
315 436 312
102 430 102
167 267 164
194 308 194
17 160 14
301 472 298
8 296 8
250 459 250
295 394 292
10 60 10
221 412 218
127 336 124
340 365 340
257 466 254
249 434 246
26 55 26
164 209 164
441 491 438
124 457 124
341 466 338
47 365 44
85 500 82
241 480 238
289 337 286
395 473 392
313 433 310
429 473 426
75 190 72
329 457 326
299 512 296
143 370 140
38 124 38
72 101 72
219 450 216
115 327 112
17 475 14
150 314 150
471 508 468
457 466 454
58 73 58
291 509 288
301 329 298
79 137 76
109 426 106
35 367 32
2 512 2
269 414 266
349 494 346
355 503 352
391 444 388
226 257 226
341 446 338
5 462 2
195 460 192
495 499 492
347 429 344
77 143 74
247 302 244
269 361 266
70 254 70
63 95 60
231 383 228
149 224 146
362 387 362
283 365 280
213 215 210
429 479 426
355 487 352
253 446 250
257 374 254
139 155 136
13 324 10
255 343 252
201 442 198
67 211 64
14 467 14
204 507 204
117 139 114
102 147 102
289 480 286
310 409 310
31 405 28
241 294 238
150 386 150
431 501 428
35 205 32
13 484 10
218 370 218
29 77 26
133 313 130
491 495 488
9 181 6
249 449 246
65 90 62
174 339 174
123 150 120
361 427 358
449 509 446
283 362 280
399 446 396
73 234 70
9 363 6
285 344 282
359 437 356
96 469 96
359 426 356
102 204 102
162 451 162
279 493 276
151 168 148
151 446 148
334 498 334
65 457 62
433 473 430
34 475 34
94 466 94
222 400 222
155 311 152
128 509 128
177 332 174
167 378 164
229 279 226
17 288 14
7 453 4
174 309 174
106 150 106
96 119 96
174 335 174
373 478 370
502 507 502
207 336 204
175 343 172
409 421 406
439 512 436
469 473 466
143 253 140
128 193 128
401 495 398
321 432 318
405 468 402
86 104 86
107 512 104
22 390 22
78 398 78
58 137 58
53 261 50
148 371 148
221 322 218
259 470 256
203 257 200
96 398 96
413 480 410
180 355 180
74 373 74
155 315 152
165 440 162
297 330 294
269 458 266
381 402 378
83 493 80
124 276 124
326 423 326
121 278 118
122 138 122
123 184 120
211 377 208
267 358 264
138 280 138
167 495 164
62 233 62
14 169 14
380 503 380
90 381 90
200 259 200
21 117 18
377 499 374
112 305 112
69 415 66
34 282 34
235 512 232
383 414 380
277 292 274
209 323 206
390 465 390
109 400 106
417 497 414
325 497 322
411 413 408
122 308 122
111 379 108
206 352 206
122 174 122
241 379 238
299 373 296
124 166 124
73 390 70
312 323 312
386 470 386
135 187 132
335 338 332
133 342 130
283 364 280
294 443 294
186 403 186
123 191 120
429 501 426
337 489 334
157 394 154
289 355 286
206 240 206
281 509 278
231 422 228
407 477 404
28 57 28
5 203 2
207 494 204
471 511 468
43 499 40
295 498 292
14 125 14
85 294 82
153 274 150
59 393 56
9 195 6
206 266 206
10 412 10
92 152 92
69 378 66
280 367 280
193 358 190
45 274 42
487 495 484
2 108 2
108 451 108
215 504 212
354 432 354
139 449 136
137 496 134
16 141 16
313 383 310
96 352 96
34 435 34
265 341 262
213 301 210
425 440 422
187 407 184
72 86 72
326 430 326
110 165 110
55 96 52
249 281 246
7 96 4
114 369 114
38 117 38
31 125 28
130 259 130
105 192 102
57 211 54
130 436 130
40 376 40
68 142 68
21 327 18
259 432 256
250 327 250
144 264 144
8 12 8
8 397 8
372 466 372
247 512 244
491 508 488
405 503 402
305 346 302
238 239 236
81 210 78
48 360 48
191 345 188
139 178 136
8 454 8
64 506 64
343 348 340
427 471 424
173 278 170
395 409 392
439 496 436
407 419 404
235 418 232
3 273 1
433 490 430
29 241 26
271 481 268
31 120 28
349 495 346
297 496 294
12 93 12
