1024 39496
70 877 62
42 662 32
821 971 812
302 311 302
448 553 440
678 729 668
465 769 458
607 726 596
32 369 32
222 666 212
344 787 344
276 832 266
338 687 338
3 133 1
98 825 98
357 378 350
38 119 38
318 364 308
134 730 134
234 614 224
131 133 122
284 920 284
70 843 62
317 628 308
670 783 662
331 462 320
876 939 866
361 668 350
132 540 122
167 625 158
164 345 164
714 741 704
1003 1022 992
92 947 92
44 198 44
438 681 428
470 641 470
608 895 608
238 1022 230
632 901 632
499 835 488
815 874 806
315 463 308
14 43 14
207 225 200
39 431 32
148 424 140
695 830 686
482 882 482
20 69 20
841 1010 830
753 819 746
20 29 20
500 622 500
466 567 458
587 698 578
331 690 320
130 333 122
518 943 518
304 605 296
444 742 434
10 741 2
185 573 176
86 228 86
302 837 302
486 780 476
32 386 32
20 105 20
164 323 164
54 618 44
136 457 128
497 661 488
52 85 44
677 833 668
178 238 170
397 547 386
301 437 290
270 351 260
473 651 464
451 630 440
553 685 542
13 585 2
122 331 122
917 935 908
870 891 860
755 893 746
146 534 146
566 593 566
371 792 362
533 907 524
26 108 26
195 672 188
320 350 320
184 187 176
217 394 206
608 634 608
502 1010 494
826 994 818
828 863 818
238 294 230
365 652 356
18 894 8
774 951 764
692 861 692
742 1022 734
177 320 170
515 699 506
965 974 956
50 460 50
890 1007 890
37 132 26
8 794 8
143 873 134
753 756 746
733 878 722
130 270 122
320 665 320
55 297 44
739 880 728
987 995 980
102 417 92
362 583 362
885 887 878
590 821 590
31 671 20
168 177 158
474 980 464
383 797 374
752 970 752
92 126 92
661 1022 650
110 131 110
938 1002 938
394 472 386
735 737 728
496 880 488
119 140 110
255 256 248
155 252 146
129 1022 122
265 617 254
773 1011 764
141 197 134
896 952 896
257 850 248
428 704 428
174 232 164
354 692 344
333 504 326
62 573 62
258 978 248
593 1022 584
328 459 320
32 581 32
1000 1002 992
292 384 284
263 851 254
535 630 524
273 517 266
491 909 482
40 254 32
598 756 590
713 714 704
176 300 176
250 411 242
272 547 272
857 995 848
421 541 410
20 325 20
111 491 104
939 1009 932
938 1000 938
174 745 164
219 423 212
381 709 374
284 366 284
411 906 404
55 137 44
431 988 422
655 763 644
470 494 470
428 517 428
800 898 800
915 977 908
362 990 362
331 622 320
930 931 920
579 972 572
83 940 74
356 361 350
26 833 26
504 767 494
747 750 740
693 695 686
254 670 254
1 536 1
718 870 710
677 732 668
959 969 950
674 677 668
223 848 212
937 972 926
296 542 296
350 401 350
887 888 878
290 320 290
811 920 800
68 247 68
86 218 86
110 241 110
404 573 404
452 901 452
893 978 884
202 972 194
50 149 50
267 872 260
680 853 680
381 533 374
394 871 386
314 798 314
371 921 362
347 348 338
513 936 506
439 885 428
464 954 464
48 174 38
513 855 506
158 637 158
247 899 236
141 807 134
339 340 332
410 605 410
65 84 56
18 916 8
391 578 380
120 997 110
872 1001 872
421 543 410
426 969 416
813 1022 806
636 1010 626
266 629 266
537 793 530
339 449 332
191 256 182
625 1022 614
5 270 1
171 661 164
264 338 254
36 810 26
678 866 668
247 838 236
662 984 662
140 344 140
906 985 896
1 590 1
488 769 488
464 759 464
633 634 626
260 320 260
19 994 8
774 917 764
422 745 422
104 568 104
419 789 410
704 924 704
112 453 104
792 991 782
669 748 662
902 905 896
290 510 290
32 94 32
824 925 824
134 745 134
810 971 800
567 766 560
153 943 146
574 975 566
718 719 710
550 742 542
518 641 518
284 524 284
736 907 728
628 785 620
50 318 50
214 881 206
26 72 26
110 135 110
481 668 470
879 881 872
322 708 314
51 54 44
281 833 272
305 1022 296
134 787 134
191 822 182
285 659 278
320 727 320
59 1007 50
375 377 368
427 963 416
984 995 974
242 362 242
904 956 896
120 459 110
514 765 506
249 977 242
177 1022 170
466 987 458
130 769 122
694 871 686
436 437 428
590 869 590
824 934 824
200 408 200
685 918 674
609 913 602
853 944 842
494 549 494
434 596 434
184 411 176
103 248 92
62 140 62
405 873 398
308 309 302
459 592 452
62 83 62
173 356 164
494 978 494
777 881 770
182 597 182
835 930 824
126 1022 116
98 103 92
592 733 584
784 949 776
110 607 110
676 963 668
338 443 338
158 254 158
304 691 296
536 587 536
295 943 284
14 79 14
362 506 362
243 499 236
458 620 458
716 859 716
417 463 410
392 1010 392
380 717 380
173 921 164
71 219 62
587 594 578
432 623 422
598 991 590
427 665 416
68 498 68
793 876 782
567 995 560
379 666 368
326 613 326
737 1022 728
130 132 122
84 118 74
33 151 26
2 34 2
560 618 560
80 152 80
294 928 284
203 749 194
889 984 878
437 479 428
62 1022 62
527 774 518
247 463 236
224 819 224
621 690 614
300 947 290
19 368 8
86 688 86
607 732 596
9 271 2
630 705 620
362 518 362
500 503 494
873 922 866
244 673 236
580 681 572
566 615 566
602 675 602
94 123 86
230 669 230
54 771 44
134 233 134
20 486 20
88 654 80
89 307 80
5 49 1
927 1022 920
765 769 758
288 668 278
637 847 626
388 593 380
194 210 194
759 1022 752
70 478 62
80 230 80
374 475 374
170 934 170
320 596 320
426 602 416
194 372 194
193 409 182
755 892 746
965 1004 956
379 1011 368
385 639 374
888 968 878
676 772 668
412 431 404
495 894 488
200 752 200
320 392 320
20 297 20
8 277 8
1011 1022 1004
194 441 194
710 956 710
757 931 746
524 810 524
624 993 614
482 563 482
300 706 290
464 585 464
615 616 608
759 964 752
175 186 164
418 419 410
662 793 662
702 768 692
295 352 284
803 830 794
179 714 170
164 761 164
913 938 902
75 380 68
272 311 272
520 806 512
277 910 266
159 993 152
284 852 284
842 942 842
206 627 206
618 943 608
400 489 392
106 993 98
571 639 560
606 874 596
506 975 506
169 840 158
199 1007 188
422 959 422
56 537 56
688 740 680
272 509 272
732 1022 722
801 907 794
350 460 350
192 663 182
410 414 404
556 770 548
279 283 272
537 777 530
731 1012 722
338 1010 338
448 754 440
658 926 650
827 842 818
963 980 956
343 970 332
610 977 602
822 1022 812
227 627 218
233 614 224
533 534 524
139 641 128
973 1014 962
466 695 458
204 559 194
379 829 368
20 193 20
852 949 842
652 748 644
60 879 50
98 919 98
979 1022 968
307 733 296
218 219 212
16 546 8
970 995 962
540 661 530
26 149 26
533 653 524
571 577 560
272 783 272
176 517 176
454 492 446
432 964 422
617 676 608
899 947 890
902 974 902
212 1022 212
884 958 884
692 1011 692
518 801 518
858 879 848
600 647 590
44 676 44
441 584 434
749 890 740
582 692 572
38 483 38
656 702 656
424 835 416
266 1022 266
298 328 290
27 28 20
110 294 110
127 497 116
291 607 284
380 684 380
175 183 164
320 359 320
290 739 290
411 610 404
911 1022 902
98 459 98
69 157 62
302 417 302
254 586 254
61 340 50
745 936 734
603 854 596
13 527 2
81 337 74
589 668 578
362 996 362
140 346 140
312 417 302
227 1024 218
303 878 296
220 272 212
678 803 668
279 591 272
246 547 236
301 707 290
89 633 80
633 876 626
428 677 428
522 922 512
152 193 152
29 278 20
380 856 380
494 726 494
41 803 32
121 1021 110
528 795 518
492 576 482
55 787 44
210 293 200
104 390 104
265 294 254
32 118 32
300 301 290
810 935 800
435 563 428
472 647 464
485 1009 476
82 83 74
526 892 518
313 1022 302
358 905 350
433 523 422
762 852 752
194 432 194
194 733 194
636 813 626
260 272 260
631 994 620
44 369 44
140 468 140
29 697 20
157 836 146
215 452 206
131 481 122
567 817 560
201 203 194
434 769 434
239 726 230
749 859 740
663 730 656
826 853 818
404 758 404
194 866 194
338 939 338
383 607 374
167 456 158
152 172 152
49 265 38
86 935 86
795 799 788
224 1022 224
104 389 104
731 967 722
283 501 272
177 980 170
758 893 758
105 997 98
142 853 134
347 753 338
422 677 422
379 677 368
398 422 398
16 167 8
101 102 92
80 332 80
634 1022 626
374 648 374
36 37 26
385 824 374
596 696 596
45 430 38
132 531 122
661 1010 650
500 738 500
228 229 218
43 265 32
252 600 242
142 1022 134
738 826 728
538 540 530
758 1013 758
376 901 368
191 645 182
647 770 638
104 1019 104
87 546 80
498 989 488
14 78 14
581 858 572
38 192 38
493 779 482
182 237 182
9 1022 2
272 427 272
867 939 860
424 657 416
76 481 68
191 660 182
77 505 68
296 738 296
98 156 98
101 757 92
825 976 818
679 816 668
182 281 182
715 979 704
382 394 374
381 765 374
14 354 14
874 1022 866
32 230 32
92 177 92
289 994 278
374 916 374
481 860 470
328 585 320
135 903 128
596 614 596
820 879 812
20 667 20
38 506 38
476 792 476
134 167 134
570 932 560
212 235 212
44 296 44
941 1012 932
549 945 542
285 354 278
574 731 566
767 858 758
116 923 116
670 763 662
809 810 800
338 855 338
308 1003 308
512 615 512
822 878 812
182 938 182
593 690 584
551 761 542
206 950 206
19 899 8
589 872 578
198 622 188
630 793 620
589 866 578
184 443 176
412 413 404
14 48 14
41 203 32
940 1003 932
224 552 224
154 762 146
446 949 446
536 856 536
271 1022 260
696 959 686
761 947 752
686 888 686
657 981 650
483 1012 476
78 908 68
153 158 146
670 820 662
457 918 446
476 478 470
356 384 356
386 404 386
670 714 662
11 967 2
347 353 338
771 880 764
50 58 50
853 933 842
474 868 464
319 569 308
80 480 80
240 885 230
224 434 224
737 910 728
505 851 494
290 875 290
558 1022 548
241 963 230
44 644 44
266 912 266
122 225 122
1005 1022 998
531 654 524
314 408 314
610 751 602
709 936 698
158 174 158
402 696 392
829 850 818
43 384 32
285 977 278
128 676 128
78 246 68
5 798 1
235 400 224
48 566 38
238 902 230
130 363 122
744 757 734
108 435 98
970 980 962
177 1006 170
550 671 542
667 853 656
242 835 242
236 450 236
87 346 80
737 901 728
163 603 152
26 348 26
586 682 578
529 900 518
669 990 662
407 1022 398
267 1022 260
236 341 236
386 387 380
215 759 206
95 348 86
561 880 554
268 395 260
206 232 206
285 697 278
26 600 26
525 589 518
296 349 296
472 843 464
761 1004 752
432 513 422
530 753 530
423 806 416
315 857 308
501 746 494
104 418 104
98 604 98
185 959 176
205 598 194
778 819 770
629 698 620
2 588 2
197 967 188
152 429 152
38 129 38
14 171 14
458 666 458
885 886 878
963 964 956
965 966 956
44 703 44
199 442 188
771 986 764
459 652 452
86 817 86
320 354 320
86 459 86
30 512 20
102 116 92
242 836 242
175 746 164
701 825 692
263 610 254
356 369 356
22 568 14
230 777 230
355 384 344
854 932 854
62 145 62
147 853 140
97 1020 86
771 791 764
408 924 398
314 464 314
458 1022 458
29 240 20
195 1005 188
983 999 974
212 213 206
46 875 38
437 766 428
551 577 542
500 630 500
14 174 14
50 633 50
1016 1017 1010
68 86 68
350 738 350
829 930 818
409 688 398
506 955 506
31 430 20
861 912 854
351 696 344
104 678 104
266 530 266
452 730 452
14 39 14
134 377 134
297 329 290
32 991 32
158 317 158
116 267 116
208 644 200
596 801 596
3 910 1
128 566 128
37 475 26
104 682 104
675 676 668
213 214 206
973 1020 962
92 237 92
140 539 140
34 887 26
424 791 416
482 964 482
508 974 500
203 741 194
963 999 956
56 534 56
940 967 932
934 961 926
440 1020 440
953 964 944
50 217 50
764 1022 764
167 610 158
185 343 176
274 387 266
749 852 740
69 624 62
592 895 584
928 962 920
219 920 212
218 731 218
32 67 32
620 807 620
523 978 512
587 601 578
812 1001 812
672 974 662
345 1022 338
258 694 248
14 124 14
74 473 74
532 767 524
746 930 746
935 945 926
308 610 308
584 987 584
314 468 314
250 760 242
8 50 8
516 800 506
267 623 260
940 941 932
257 398 248
37 125 26
951 1013 944
946 985 938
810 973 800
188 768 188
505 849 494
878 962 878
349 853 338
32 319 32
771 789 764
530 913 530
326 845 326
115 521 104
14 254 14
825 991 818
248 698 248
816 899 806
70 946 62
131 317 122
424 500 416
349 906 338
2 231 2
88 99 80
314 742 314
291 447 284
314 498 314
586 1013 578
302 376 302
116 577 116
623 684 614
394 710 386
179 856 170
128 467 128
798 828 788
56 533 56
395 658 386
230 552 230
206 520 206
584 834 584
348 905 338
527 593 518
699 700 692
845 978 836
80 910 80
462 463 452
304 483 296
538 824 530
848 980 848
741 877 734
402 467 392
686 975 686
617 626 608
236 359 236
206 410 206
569 870 560
173 374 164
239 523 230
212 707 212
38 144 38
559 863 548
892 896 884
315 919 308
329 666 320
409 561 398
98 184 98
351 358 344
212 918 212
230 231 224
8 711 8
110 115 104
946 991 938
8 49 8
278 466 278
343 394 332
80 116 80
76 978 68
423 426 416
455 749 446
146 288 146
38 429 38
272 598 272
991 1015 980
140 730 140
309 683 302
262 529 254
122 200 122
301 636 290
272 295 272
236 857 236
367 436 356
92 653 92
257 435 248
177 411 170
504 649 494
478 788 470
550 655 542
428 657 428
108 378 98
110 151 110
56 84 56
122 159 122
38 833 38
366 433 356
6 810 1
1010 1014 1004
236 307 236
178 967 170
199 732 188
488 889 488
642 980 632
935 985 926
361 627 350
669 685 662
269 484 260
188 278 188
930 1006 920
140 828 140
272 613 272
752 776 752
15 423 8
218 679 218
41 628 32
20 531 20
140 501 140
68 583 68
583 993 572
383 705 374
56 414 56
718 985 710
609 814 602
83 574 74
244 680 236
218 526 218
579 1009 572
390 1023 380
52 640 44
519 949 512
585 589 578
96 529 86
793 830 782
929 931 920
641 835 632
128 220 128
271 401 260
990 1014 980
664 887 656
552 935 542
91 394 80
40 203 32
771 996 764
260 625 260
470 901 470
206 503 206
389 999 380
856 882 848
432 915 422
38 143 38
153 521 146
254 783 254
609 858 602
546 785 536
260 880 260
420 690 410
29 585 20
132 385 122
44 551 44
440 710 440
721 929 710
134 460 134
40 540 32
277 496 266
661 993 650
320 325 314
407 1011 398
90 704 80
309 484 302
13 887 2
945 1002 938
626 740 626
701 1022 692
255 850 248
373 750 362
322 843 314
968 1004 968
80 865 80
792 910 782
871 964 860
617 619 608
781 993 770
66 112 56
260 296 260
20 78 20
219 510 212
63 662 56
2 35 2
720 1009 710
324 325 314
338 889 338
374 454 374
74 957 74
152 602 152
435 888 428
619 920 608
326 986 326
26 41 26
203 670 194
360 583 350
128 236 128
43 942 32
469 1006 458
416 768 416
337 736 326
880 922 872
104 424 104
578 579 572
788 895 788
404 519 404
36 743 26
200 600 200
320 1022 320
975 999 968
485 930 476
810 811 800
112 581 104
2 11 2
313 967 302
548 901 548
193 982 182
207 1022 200
567 807 560
327 722 320
457 863 446
725 762 716
772 980 764
927 942 920
807 863 800
206 546 206
295 971 284
866 883 866
434 587 434
2 611 2
192 803 182
154 980 146
14 33 14
503 1022 494
38 296 38
56 949 56
338 619 338
452 671 452
649 696 638
120 919 110
44 131 44
58 790 50
688 1022 680
680 944 680
899 946 890
584 901 584
303 306 296
315 429 308
729 988 722
264 265 254
128 482 128
245 584 236
304 307 296
188 298 188
28 1023 20
573 1017 566
797 962 788
831 833 824
241 604 230
20 842 20
50 229 50
579 944 572
615 1014 608
300 944 290
537 764 530
365 860 356
239 538 230
212 504 212
769 784 758
158 263 158
8 79 8
384 969 374
196 254 188
409 771 398
98 163 98
204 433 194
392 531 392
176 489 176
26 113 26
353 490 344
740 758 740
414 508 404
428 825 428
655 928 644
393 837 386
158 377 158
233 287 224
301 334 290
767 864 758
997 1005 986
38 40 32
647 857 638
426 1006 416
13 356 2
742 932 734
207 779 200
374 560 374
704 996 704
219 394 212
9 906 2
8 64 8
215 911 206
552 1022 542
740 935 740
152 418 152
297 472 290
422 621 422
476 909 476
164 522 164
218 255 218
500 543 500
32 827 32
277 505 266
973 979 962
374 681 374
659 660 650
541 911 530
541 747 530
411 580 404
903 917 896
682 685 674
37 430 26
89 482 80
966 997 956
569 739 560
660 1022 650
488 618 488
465 1023 458
601 856 590
416 686 416
602 854 602
964 975 956
922 963 914
109 703 98
260 999 260
391 498 380
275 356 266
748 1022 740
68 153 68
676 838 668
437 790 428
410 709 410
547 875 536
587 834 578
103 291 92
62 68 62
161 668 152
289 710 278
129 441 122
707 757 698
44 56 44
170 729 170
2 19 2
785 804 776
128 188 128
619 685 608
188 328 188
130 133 122
199 262 188
716 1003 716
506 600 506
794 965 794
393 685 386
93 220 86
781 833 770
72 751 62
38 688 38
224 579 224
220 364 212
212 297 212
176 643 176
672 933 662
320 446 320
56 322 56
8 249 8
92 530 92
289 516 278
63 1022 56
140 857 140
188 1018 188
220 321 212
8 68 8
66 510 56
488 525 488
937 994 926
714 785 704
638 976 638
391 592 380
944 949 938
170 273 170
40 759 32
572 890 572
131 1022 122
506 880 506
80 885 80
40 207 32
20 173 20
580 600 572
484 819 476
86 590 86
539 959 530
413 682 404
681 684 674
677 736 668
644 808 644
86 446 86
80 87 80
161 507 152
297 395 290
517 905 506
297 938 290
142 1000 134
8 145 8
200 455 200
524 528 518
737 903 728
305 860 296
621 769 614
881 1022 872
363 1022 356
381 966 374
261 357 254
6 7 1
26 770 26
185 339 176
806 874 806
122 1021 122
210 553 200
702 846 692
40 278 32
32 274 32
792 855 782
388 902 380
74 764 74
146 246 146
114 322 104
428 577 428
460 715 452
125 747 116
222 310 212
218 730 218
829 952 818
169 339 158
73 305 62
70 899 62
207 813 200
111 383 104
362 402 362
339 966 332
288 620 278
72 477 62
356 486 356
55 224 44
86 569 86
785 791 776
366 821 356
1 237 1
343 678 332
212 675 212
565 784 554
155 682 146
134 303 134
487 602 476
100 294 92
230 958 230
53 382 44
723 726 716
14 990 14
362 508 362
20 92 20
25 324 14
435 760 428
212 349 212
648 802 638
326 940 326
534 707 524
619 918 608
80 199 80
39 525 32
152 984 152
440 443 434
278 717 278
1 171 1
458 735 458
242 274 242
44 57 44
797 1020 788
317 602 308
347 349 338
204 634 194
766 852 758
437 560 428
920 952 920
476 480 470
112 420 104
314 366 314
207 613 200
474 552 464
533 594 524
433 701 422
110 629 110
875 930 866
799 967 788
773 1022 764
580 695 572
350 1005 350
43 888 32
308 987 308
841 939 830
290 291 284
74 237 74
380 489 380
452 647 452
224 475 224
74 701 74
357 648 350
716 971 716
696 917 686
343 398 332
460 745 452
923 924 914
80 391 80
254 413 254
289 862 278
248 490 248
102 265 92
563 616 554
867 870 860
72 661 62
62 429 62
240 350 230
138 789 128
592 972 584
446 470 446
554 916 554
254 538 254
632 739 632
976 987 968
9 233 2
81 260 74
26 74 26
500 803 500
326 870 326
357 768 350
433 945 422
92 499 92
264 884 254
188 493 188
485 845 476
34 477 26
44 68 44
76 584 68
21 112 14
729 947 722
612 660 602
35 794 26
32 822 32
248 267 248
362 411 362
415 1003 404
662 805 662
170 454 170
523 616 512
661 977 650
26 402 26
428 541 428
182 693 182
647 672 638
707 934 698
308 516 308
321 994 314
827 883 818
218 345 218
424 1022 416
463 721 452
110 262 110
218 594 218
202 984 194
369 373 362
915 919 908
202 1022 194
646 665 638
84 759 74
176 465 176
381 497 374
981 1010 974
55 351 44
162 401 152
734 886 734
302 423 302
174 749 164
302 903 302
91 309 80
360 635 350
14 23 14
318 935 308
746 988 746
186 560 176
674 976 674
204 862 194
518 859 518
395 580 386
35 616 26
236 327 236
518 519 512
224 276 224
579 600 572
1002 1008 992
807 875 800
128 284 128
33 392 26
930 1011 920
749 794 740
68 228 68
920 1009 920
589 900 578
46 48 38
500 627 500
92 925 92
680 788 680
283 341 272
381 421 374
797 804 788
846 915 836
722 730 722
299 835 290
165 847 158
201 726 194
562 733 554
1017 1023 1010
286 571 278
154 967 146
62 441 62
942 998 932
