512 13480
45 335 166
272 315 1
108 198 1
56 197 166
245 345 166
283 501 283
314 497 314
326 440 440
286 475 286
66 147 94
224 439 439
95 448 1
342 406 226
407 418 289
182 440 440
353 415 1
93 293 374
144 292 226
27 427 251
115 207 1
170 413 165
375 425 270
1 185 1
154 373 1
254 490 314
51 285 285
204 239 270
320 344 1
83 311 314
14 36 314
33 413 1
69 494 314
417 449 270
211 470 226
13 165 165
157 167 166
247 471 270
346 395 180
1 166 1
205 438 205
45 103 314
321 365 1
278 321 1
102 395 180
396 461 1
282 367 314
119 322 226
374 496 374
244 400 214
124 170 1
2 168 299
52 423 423
153 303 314
1 183 1
34 449 226
117 298 298
490 492 286
159 214 214
93 374 374
165 331 1
17 375 199
1 286 1
113 500 166
118 320 214
1 125 1
270 466 226
183 272 1
140 362 314
8 446 165
291 440 440
76 316 299
1 49 1
107 258 280
38 153 314
2 340 329
202 225 226
226 481 226
166 511 166
231 433 166
344 429 351
29 335 314
108 409 512
30 85 85
343 493 439
128 176 226
114 379 323
288 347 166
178 226 226
21 326 226
6 8 165
113 327 166
1 304 1
220 425 270
31 32 122
71 379 166
405 512 314
56 317 439
96 309 270
1 79 1
70 85 312
417 502 506
27 286 314
15 94 49
99 166 166
183 368 166
113 314 314
13 132 1
17 504 1
376 434 251
1 67 1
140 491 286
227 419 166
94 346 314
135 328 253
60 422 226
41 190 314
73 467 166
209 218 166
13 492 1
18 221 163
126 284 314
278 289 1
29 492 314
99 102 314
147 404 94
219 411 411
55 353 1
17 509 166
336 380 226
1 130 1
24 57 226
323 337 1
83 425 270
226 465 226
364 368 1
84 399 226
254 357 314
166 225 166
167 470 226
183 333 1
105 221 226
147 166 166
314 329 314
210 485 374
270 292 270
185 397 1
134 258 1
76 340 299
166 386 166
314 478 314
228 304 1
203 240 194
77 392 226
149 445 314
208 509 231
203 208 166
117 169 214
80 186 312
102 333 1
163 266 163
149 421 314
290 299 299
336 490 166
170 491 1
188 266 139
137 466 214
238 369 314
101 389 226
442 500 166
167 498 199
226 246 226
59 495 495
237 351 351
244 459 226
260 267 314
140 182 166
134 405 1
110 314 314
220 294 226
186 350 1
193 467 166
43 131 43
200 210 1
18 402 270
22 316 226
409 508 508
4 236 314
1 507 1
140 239 166
121 279 1
314 467 314
154 445 314
155 382 166
426 439 439
166 419 166
303 501 226
270 453 1
64 294 226
45 330 166
210 248 314
138 158 323
136 358 166
188 488 188
227 495 495
87 373 1
104 314 314
231 361 374
67 266 270
23 168 226
94 404 94
191 498 166
215 335 314
156 191 166
314 370 314
342 424 226
279 485 166
25 348 348
36 184 270
3 363 226
317 489 166
200 436 1
256 289 226
202 428 129
76 166 166
200 254 1
92 234 374
271 272 1
131 405 166
1 438 1
87 416 166
131 146 439
412 420 412
100 320 1
292 314 314
112 266 166
278 414 1
54 86 194
53 287 480
371 385 385
88 200 88
125 464 1
365 366 226
48 250 314
116 262 314
32 122 122
148 426 1
178 465 380
317 343 439
174 479 49
78 348 1
116 355 508
270 342 270
257 401 1
201 346 314
219 244 219
380 440 440
114 397 166
354 473 214
123 498 166
290 482 226
3 248 314
176 197 118
74 313 1
44 298 1
51 63 315
35 279 214
111 151 248
262 334 105
52 249 1
56 339 339
180 404 314
464 472 480
370 495 495
1 97 1
221 342 163
1 163 1
36 487 380
351 447 1
28 118 118
120 226 226
1 415 1
79 314 314
124 210 166
1 26 1
116 373 1
106 446 1
196 268 314
61 241 226
3 499 1
168 329 299
385 491 1
140 324 412
60 302 166
84 316 226
265 436 1
1 179 1
63 122 1
127 207 1
329 508 314
264 314 314
149 427 314
206 235 226
53 280 166
240 303 270
122 436 122
70 418 312
166 439 166
120 386 226
375 498 199
282 310 166
166 224 166
291 498 199
374 483 1
166 478 166
155 491 166
154 263 495
59 241 368
221 274 166
352 382 166
122 183 1
160 442 347
186 462 226
99 323 323
53 226 226
410 446 1
140 156 412
42 193 505
303 460 163
145 332 505
31 144 1
283 320 283
221 276 270
396 411 411
406 467 166
226 424 226
70 285 226
1 393 1
11 259 1
170 281 1
174 497 49
182 419 166
21 118 118
149 456 314
31 351 122
84 86 226
273 314 314
326 460 270
106 108 314
505 512 314
1 180 1
23 226 226
1 396 1
19 332 226
54 270 270
199 511 166
467 491 286
248 374 314
22 117 214
166 318 166
110 341 226
223 423 423
129 271 129
166 334 166
104 330 166
1 451 1
297 434 314
97 446 1
166 232 166
97 419 419
72 340 58
417 420 166
321 356 1
94 340 94
311 508 508
23 150 166
1 496 1
319 331 319
70 398 226
13 414 13
170 227 1
89 96 314
58 329 329
1 431 1
309 421 314
314 442 314
82 276 226
1 330 1
15 417 226
19 314 314
320 452 226
115 435 270
25 229 1
139 431 166
52 174 166
52 361 374
43 234 231
166 264 166
314 323 314
262 370 495
149 398 314
85 222 312
139 221 163
360 376 251
324 501 166
277 393 166
296 400 314
235 270 270
191 439 439
108 300 1
166 435 166
174 227 226
369 501 226
85 214 214
187 225 495
390 441 441
67 106 194
241 368 368
122 160 1
340 406 226
164 194 194
66 274 166
261 440 440
257 342 1
163 221 163
440 505 440
103 151 251
405 468 505
61 113 166
307 349 99
260 395 251
1 371 1
321 325 1
351 502 1
180 252 251
350 441 1
1 249 1
234 476 166
373 414 373
214 316 226
16 276 1
71 242 226
181 268 508
276 308 1
46 62 1
84 166 166
223 239 166
251 512 314
265 322 314
408 500 166
167 267 199
57 480 480
96 100 1
314 410 314
236 313 226
394 413 351
250 501 314
145 314 314
154 276 226
202 467 166
34 222 312
227 339 166
60 400 226
278 387 1
139 440 440
1 323 1
418 496 166
406 495 226
187 313 495
145 401 270
166 233 166
1 442 1
49 463 166
82 154 226
279 314 314
99 114 323
323 371 1
224 498 166
39 55 1
4 455 1
77 166 166
112 166 166
274 305 1
440 489 440
97 361 374
308 492 1
262 263 495
289 466 85
319 445 314
53 422 226
182 425 270
314 420 314
170 268 1
166 396 166
66 215 314
127 176 226
49 66 49
10 466 1
99 432 323
171 182 270
23 304 1
77 356 314
31 259 122
104 351 1
166 496 166
64 81 226
314 376 314
8 268 1
226 277 226
74 468 1
168 439 166
91 169 166
248 420 314
242 368 226
309 476 476
73 314 314
116 483 1
337 456 1
272 280 1
1 495 1
229 314 314
172 216 505
163 341 226
108 459 314
79 323 323
166 370 166
70 244 214
137 226 226
52 157 423
226 472 226
168 363 226
269 319 314
12 87 166
372 510 372
259 468 1
213 323 1
11 511 166
50 86 270
174 204 226
334 511 166
114 352 166
85 289 85
2 272 1
77 184 270
261 270 270
226 271 226
36 256 199
301 415 1
94 168 94
255 443 166
387 473 166
226 405 226
460 471 505
54 508 314
14 117 314
249 272 1
405 460 505
7 115 270
53 457 226
402 458 270
30 98 1
502 507 226
23 371 1
202 264 226
131 314 314
56 140 166
17 57 270
224 339 439
216 246 440
19 271 226
27 172 314
142 288 12
146 320 166
49 162 49
421 500 314
231 423 231
102 212 251
157 164 166
389 461 1
45 230 226
48 380 380
277 373 1
78 270 270
90 351 351
36 84 226
172 285 65
42 369 440
1 135 1
309 481 309
121 440 1
166 448 166
287 311 314
413 463 1
139 384 226
372 483 1
191 229 439
149 376 314
17 102 314
202 444 270
5 411 5
35 437 118
255 299 166
28 64 226
50 186 226
296 355 296
371 488 1
70 233 226
120 432 166
166 324 166
190 448 314
11 348 1
161 272 1
214 279 214
217 505 226
375 438 1
181 508 508
163 325 314
158 286 286
1 45 1
75 313 226
214 406 214
248 510 1
226 418 226
209 407 226
97 157 374
215 469 314
332 504 1
157 231 231
115 188 139
166 358 166
160 244 166
112 463 166
125 144 1
117 486 226
51 53 53
355 472 314
448 479 58
317 413 1
42 480 505
53 163 163
94 448 94
82 410 226
32 167 1
168 271 226
84 241 241
119 511 166
43 343 439
89 298 314
193 372 1
251 367 251
315 505 505
159 317 166
1 437 1
330 485 374
20 156 166
321 415 122
71 494 270
60 270 270
197 371 1
49 299 49
304 455 372
364 414 122
143 295 1
201 430 286
111 397 314
167 224 166
61 171 440
24 427 314
156 335 166
16 333 333
259 351 351
301 423 423
409 419 314
138 249 1
390 499 1
259 376 1
202 462 199
36 67 199
94 479 94
233 403 1
313 423 166
80 464 226
389 495 226
215 304 1
13 34 1
82 155 226
414 459 1
163 486 163
324 412 412
98 393 1
197 219 5
245 306 166
76 403 1
52 438 1
23 296 314
33 94 226
1 224 1
237 429 351
90 225 1
124 297 166
105 350 1
43 496 231
502 506 506
46 91 1
423 510 1
24 58 49
372 466 1
168 299 299
125 234 1
2 35 226
20 166 166
281 384 1
82 84 226
81 364 1
409 494 314
121 351 351
247 505 270
361 496 374
74 205 1
27 501 314
34 44 1
63 314 314
154 370 495
144 262 226
270 500 166
270 502 270
164 375 199
160 228 1
51 134 1
403 426 1
343 455 1
110 386 226
114 316 166
37 478 226
87 493 166
387 511 166
223 280 439
89 163 314
33 314 314
337 413 122
295 386 1
71 202 199
11 440 440
33 282 166
30 71 226
331 409 314
97 383 166
24 389 49
164 191 166
52 483 1
87 320 166
195 463 166
214 243 1
304 316 1
241 508 314
466 499 1
131 133 166
208 494 166
316 468 226
214 437 214
226 270 226
331 386 226
166 384 166
202 375 199
122 261 1
1 405 1
293 465 166
136 502 166
290 437 226
71 199 199
215 285 314
24 420 166
79 189 1
233 393 166
42 444 139
27 259 1
97 245 439
194 270 270
152 295 295
245 395 314
128 277 277
29 455 1
358 497 226
117 279 214
135 436 1
82 300 1
278 377 1
91 166 166
45 323 166
12 251 314
204 209 270
196 425 506
4 215 215
183 489 166
18 166 166
217 440 226
116 278 1
130 476 476
242 501 214
86 159 226
299 488 226
189 511 1
333 363 1
188 471 505
115 438 1
163 233 163
344 446 344
142 210 166
311 314 314
77 506 506
46 169 1
428 435 199
76 232 226
66 470 226
426 464 166
140 429 1
190 311 512
181 314 314
12 314 314
46 121 165
308 319 1
120 435 435
114 387 323
261 471 270
58 495 226
125 429 429
256 436 1
162 353 166
385 490 1
16 456 1
104 310 347
131 305 1
193 314 314
182 211 270
397 459 459
178 259 1
42 48 270
46 148 122
327 441 1
49 389 49
25 385 385
90 165 165
119 447 194
100 198 100
9 387 9
113 173 166
149 486 314
101 495 495
185 370 1
368 370 495
55 86 1
134 220 1
6 372 1
322 366 226
317 363 166
23 440 440
247 405 270
222 329 226
403 485 1
156 467 286
51 115 505
149 419 314
190 508 508
29 205 1
76 455 1
116 149 314
23 67 23
94 457 94
80 201 166
210 368 166
233 494 505
41 463 166
99 324 286
12 364 1
284 455 1
307 310 166
22 303 226
248 421 251
75 247 270
28 443 226
10 445 1
83 405 163
411 471 226
204 245 166
14 113 314
92 201 166
251 474 251
120 286 166
89 376 251
114 461 1
1 285 1
57 243 1
392 398 226
246 436 1
250 414 1
178 510 1
27 30 314
125 249 1
56 348 1
130 484 166
1 297 1
94 356 314
120 449 199
208 314 314
75 465 199
1 476 1
68 298 1
165 426 1
267 292 380
166 433 166
10 411 1
402 428 199
314 511 314
204 270 270
242 283 214
161 226 226
401 458 270
93 234 231
145 274 166
100 159 1
293 374 374
96 453 1
2 448 329
184 205 1
142 166 166
69 199 314
12 291 166
144 384 144
147 401 226
113 347 166
12 97 166
378 483 1
36 132 166
25 159 1
370 398 495
109 276 1
95 204 1
100 152 1
250 306 314
5 214 214
135 434 1
305 333 1
74 372 1
48 209 194
37 117 226
282 387 166
1 407 1
285 345 166
57 314 314
287 494 480
440 458 440
254 452 314
183 314 314
345 461 1
389 507 226
420 434 314
148 483 122
19 155 226
247 496 166
9 166 166
436 454 1
226 479 226
34 210 166
194 276 194
14 220 314
166 354 166
65 315 65
420 458 166
115 145 505
423 500 166
214 473 214
64 153 314
99 418 166
332 479 226
282 383 166
210 223 374
301 374 374
45 450 450
6 414 414
166 341 166
152 300 253
54 209 194
133 186 400
44 115 1
107 348 1
48 316 226
5 436 1
459 460 505
135 177 1
57 270 270
76 83 226
128 478 226
381 444 314
112 243 1
304 320 1
293 443 166
472 488 505
400 479 226
116 478 314
314 492 314
89 427 251
377 416 166
67 428 428
34 500 166
22 33 214
266 323 166
323 432 323
193 196 270
283 333 1
83 377 166
1 477 1
255 432 323
3 70 3
482 497 226
51 199 270
166 316 166
204 339 166
43 208 231
138 349 323
40 389 226
86 209 194
1 31 1
312 358 312
75 482 226
291 375 199
147 151 314
172 369 440
40 193 270
252 404 314
142 477 166
219 338 338
54 178 194
20 172 480
312 462 226
57 440 440
40 195 166
129 345 166
84 490 166
184 330 166
116 375 314
1 231 1
15 209 226
361 374 374
141 181 512
133 184 226
277 398 277
207 235 1
123 236 166
243 403 1
66 478 94
111 314 314
211 270 270
14 250 250
401 480 270
14 376 314
28 62 5
148 364 122
271 298 226
51 139 505
274 374 166
4 204 314
216 309 270
316 479 58
83 117 226
390 497 1
215 251 251
191 246 166
303 438 1
1 140 1
250 454 314
454 492 412
260 275 314
396 508 314
114 271 166
86 372 1
96 147 226
95 189 189
85 163 226
40 77 506
111 238 251
59 257 1
39 482 226
308 411 1
1 167 1
58 187 226
63 325 314
147 155 226
368 427 314
270 452 270
178 462 380
351 373 351
1 326 1
57 166 166
368 465 226
279 376 314
407 422 85
28 411 5
1 33 1
66 491 166
94 375 226
40 367 314
66 76 299
73 137 226
99 484 99
178 456 199
299 322 49
211 268 314
239 440 440
64 103 314
138 440 166
235 417 506
42 492 166
196 267 270
87 323 323
128 166 166
88 450 1
364 413 122
34 262 226
299 449 226
43 94 166
309 336 226
27 284 251
56 403 1
292 380 380
26 426 439
409 511 314
65 133 226
1 268 1
166 408 166
249 459 1
90 394 351
191 426 191
113 258 166
35 166 166
126 384 214
140 221 166
138 466 166
183 302 183
302 324 166
87 138 323
451 471 226
233 314 314
85 229 166
158 384 166
168 505 226
314 369 314
213 497 1
150 271 166
277 352 226
211 311 314
31 400 1
104 298 166
84 441 1
239 380 194
17 489 380
112 420 286
146 303 166
250 293 314
68 318 1
61 326 440
161 221 163
168 466 226
124 507 226
188 362 314
377 438 1
166 313 166
14 295 1
287 464 464
27 264 314
235 458 506
237 415 122
60 242 226
66 94 94
478 505 226
23 487 23
214 410 214
130 406 226
165 493 1
66 90 1
343 408 439
262 381 314
381 398 314
79 207 1
163 397 163
5 253 1
180 238 180
414 490 1
166 226 166
53 178 270
61 410 226
262 314 314
2 504 1
28 176 118
98 172 1
157 471 166
227 314 314
223 323 166
205 503 1
4 314 314
171 352 270
16 143 143
221 464 163
178 401 380
231 485 374
142 274 12
99 467 99
195 420 166
94 329 94
195 414 1
78 426 166
26 132 439
7 479 226
340 413 1
174 448 49
122 449 1
112 125 1
229 483 1
178 440 440
72 168 299
316 457 329
187 221 226
37 383 505
398 466 226
178 380 380
15 455 1
197 414 1
91 317 439
197 202 226
57 365 57
2 321 1
232 270 270
164 166 166
297 378 378
166 406 166
317 408 439
146 153 314
77 440 440
163 285 163
183 353 183
255 506 166
219 298 214
295 383 1
107 243 1
224 302 439
390 434 1
112 114 286
279 407 214
166 260 314
362 392 314
70 80 312
419 466 166
375 440 440
1 86 1
168 479 299
24 340 49
162 211 226
54 166 166
166 236 166
314 448 314
19 211 226
22 202 226
428 430 166
243 449 1
34 407 34
70 76 226
204 262 226
1 363 1
59 246 226
166 216 166
21 234 166
78 292 194
190 308 1
326 497 226
211 359 314
178 384 226
158 354 166
19 152 1
67 70 226
121 259 165
288 303 166
361 423 374
166 310 166
189 372 1
388 407 1
191 234 439
57 472 480
163 232 163
1 327 1
369 445 314
3 424 294
131 208 231
442 463 347
336 440 226
282 378 166
202 402 199
20 469 270
314 498 314
143 372 1
417 458 506
218 485 374
226 497 226
2 225 226
252 381 251
212 474 251
3 357 312
98 312 1
290 359 314
119 270 270
154 482 482
1 472 1
70 189 1
176 244 118
10 351 351
231 509 231
146 195 166
56 84 166
131 183 439
255 441 1
129 282 166
1 58 1
212 284 251
243 249 1
290 479 58
388 414 351
74 123 1
44 73 1
112 400 166
315 442 166
51 494 315
221 502 270
417 481 506
440 469 440
71 209 194
62 169 214
294 411 214
343 345 166
43 111 314
263 470 495
241 495 495
115 440 440
238 397 314
197 470 226
143 262 1
314 398 314
200 435 1
287 312 226
33 359 314
377 408 439
219 424 214
19 451 226
141 355 355
240 440 440
49 451 49
363 502 502
201 415 1
256 498 256
85 298 214
106 349 166
22 479 226
159 330 166
178 349 166
30 38 166
18 365 505
185 421 1
210 263 166
166 466 166
294 468 226
184 234 166
149 151 314
142 378 378
120 498 199
475 493 166
89 129 314
151 273 314
153 360 314
16 140 1
270 449 270
221 383 163
470 509 166
174 320 226
216 411 226
1 318 1
343 353 439
103 440 314
161 452 505
218 276 166
78 465 194
395 414 1
355 499 1
150 258 258
366 378 166
336 464 226
95 446 351
23 270 270
87 481 166
49 326 226
45 51 226
69 260 314
165 461 165
147 168 94
307 387 99
292 361 166
65 85 226
337 483 122
122 148 122
184 194 270
444 484 166
50 275 506
250 314 314
341 453 1
166 444 166
225 370 495
232 405 505
240 291 194
243 297 1
472 480 480
161 418 226
49 166 166
112 292 166
79 379 99
206 478 206
1 410 1
5 439 166
210 407 166
63 472 480
458 506 506
190 427 314
131 474 314
33 286 166
159 422 85
47 409 314
96 232 163
17 484 166
90 280 1
382 491 286
254 461 1
37 376 314
100 281 100
27 381 27
277 368 495
87 368 166
314 439 314
1 485 1
210 361 374
146 314 314
190 325 508
96 273 226
60 449 270
374 507 166
261 351 1
193 459 459
198 494 1
37 166 166
77 247 506
5 163 226
34 85 85
203 378 166
199 380 199
96 216 163
115 382 166
102 103 251
94 314 314
331 387 166
338 421 314
73 377 166
23 369 440
83 444 163
214 358 214
368 400 226
9 314 314
78 195 166
45 384 214
438 478 1
206 316 94
236 418 226
346 434 180
254 436 1
70 226 226
9 79 99
284 437 314
9 420 286
323 378 166
314 501 314
116 362 314
17 380 380
214 338 214
11 481 11
162 290 94
53 393 166
80 491 166
314 432 314
83 177 226
51 472 480
336 474 314
72 448 448
357 400 400
76 246 226
30 55 1
94 127 94
341 433 49
136 266 166
50 500 166
206 226 226
78 119 194
299 314 314
314 391 314
18 285 505
123 448 166
68 98 1
166 425 166
39 150 166
393 493 393
80 351 1
170 365 1
281 453 453
37 221 163
272 472 1
260 284 251
260 299 314
67 199 199
127 138 166
5 219 5
83 172 163
226 495 226
75 166 166
381 434 251
126 158 166
79 422 166
309 425 506
43 214 166
131 439 439
277 415 1
266 280 166
241 400 226
37 139 139
57 215 314
183 184 166
122 388 122
65 440 440
287 378 166
26 167 166
199 256 199
241 313 495
218 223 231
138 379 323
216 405 405
313 450 226
63 318 270
107 208 439
84 314 314
6 429 351
458 494 270
96 314 314
207 305 1
293 343 439
312 448 226
1 23 1
332 465 270
309 391 226
209 267 194
84 126 226
137 405 226
49 147 49
2 433 433
459 505 505
133 418 400
311 424 314
39 480 480
228 245 1
356 474 251
165 446 165
57 226 226
167 314 314
152 324 1
50 309 506
216 400 226
171 387 166
248 491 314
293 474 314
173 476 166
143 149 1
80 166 166
141 268 508
153 190 314
25 430 1
48 353 166
317 439 439
232 509 166
131 432 166
76 174 49
198 217 1
106 462 194
1 397 1
60 175 505
92 132 374
119 194 194
19 213 1
268 409 508
335 494 166
410 502 226
2 365 226
22 351 1
127 266 226
471 505 505
216 424 226
81 206 49
174 478 49
146 305 1
158 208 166
164 241 226
99 228 1
289 407 289
6 388 351
245 308 1
156 379 286
325 471 314
68 200 1
348 385 385
14 28 314
306 468 226
136 277 166
302 439 439
181 250 512
197 343 166
131 238 314
51 459 505
341 361 166
398 436 1
41 166 166
148 151 1
20 313 226
32 109 109
128 371 1
226 404 226
164 332 270
143 232 1
118 486 226
188 221 163
380 500 166
316 433 329
153 310 314
121 414 165
128 198 1
40 270 270
1 220 1
39 380 270
17 239 194
77 476 506
64 71 440
1 462 1
82 104 166
134 489 1
49 341 49
18 506 270
113 166 166
77 475 166
270 309 270
129 199 199
65 389 226
81 341 341
108 148 1
217 306 226
488 503 270
50 379 166
288 314 314
223 389 166
142 206 166
166 505 166
336 364 1
44 498 1
154 240 226
1 329 1
217 353 166
42 490 166
1 482 1
15 21 226
60 314 314
226 411 226
247 369 440
70 247 226
373 418 1
16 493 1
19 474 314
51 382 166
62 464 226
116 387 314
156 473 166
376 410 314
61 153 314
171 468 270
169 297 166
303 369 440
194 292 194
32 413 351
59 130 226
78 271 194
30 222 312
314 460 314
45 377 166
55 278 1
84 347 166
275 425 506
78 290 226
314 440 314
158 307 99
94 241 226
209 406 226
354 508 314
166 387 166
58 372 1
419 424 166
191 204 166
43 284 314
107 489 166
457 507 226
381 466 314
331 436 1
159 410 410
114 314 314
476 489 270
381 400 314
148 295 1
8 388 351
156 198 1
137 166 166
40 280 166
413 447 1
48 423 166
455 500 1
167 226 226
106 112 166
231 493 439
229 407 166
48 199 199
23 291 23
403 421 1
47 262 495
370 502 226
47 418 226
3 226 226
235 370 226
38 509 166
243 339 1
132 147 166
389 502 226
238 331 314
305 456 1
69 265 296
59 336 226
143 440 1
49 94 49
44 104 1
388 436 351
250 395 314
462 489 462
162 226 226
173 329 166
268 325 325
307 437 166
219 464 226
205 305 1
8 184 1
65 249 1
106 319 319
49 173 166
179 475 286
5 195 166
291 318 380
394 446 351
274 314 314
117 406 214
453 501 1
174 446 1
320 387 166
124 187 277
33 414 1
135 176 1
62 198 1
285 464 480
166 247 166
380 394 1
62 314 314
481 502 506
148 394 122
375 474 314
388 444 1
237 422 1
58 448 58
1 512 1
286 414 1
295 432 1
192 508 508
413 503 1
436 438 1
329 376 314
73 260 314
26 59 166
24 176 226
7 216 270
173 490 323
83 224 166
232 444 505
262 495 495
174 477 49
144 443 226
313 397 226
440 456 440
21 33 214
157 301 301
76 122 1
189 461 351
133 402 226
142 302 166
440 475 166
33 306 214
255 286 286
127 443 226
92 405 166
305 409 1
83 121 1
82 501 226
268 509 314
36 489 380
43 332 166
179 364 1
83 314 314
449 469 270
46 93 1
231 332 166
1 237 1
160 402 166
145 486 505
157 208 231
217 323 166
44 95 1
299 404 299
308 399 1
273 339 166
92 330 374
226 240 226
208 323 166
315 423 166
91 397 166
223 234 231
306 507 214
148 351 122
314 334 314
44 255 1
265 508 296
64 109 1
195 274 166
250 464 314
47 325 314
164 380 380
27 332 314
166 245 166
351 470 1
117 357 214
344 351 351
42 166 166
404 497 299
95 257 1
1 416 1
92 281 1
101 470 495
158 385 1
304 358 1
163 381 314
41 435 166
97 500 166
363 506 506
162 166 166
48 465 380
401 432 166
122 125 122
232 452 232
16 318 1
1 261 1
23 401 23
351 414 351
73 93 166
76 127 299
157 184 166
5 112 166
12 338 166
220 281 1
338 377 166
53 300 1
107 280 280
379 490 323
128 316 226
62 506 226
217 488 226
157 374 374
256 281 1
310 375 166
15 359 314
166 271 166
52 394 1
389 456 226
230 314 314
212 385 1
316 448 448
46 489 1
141 329 314
140 282 166
86 166 166
97 467 166
294 301 166
203 419 166
165 392 1
73 306 226
36 259 1
43 503 166
226 287 226
279 458 226
276 314 314
96 282 166
116 339 314
53 238 314
157 463 166
78 93 166
134 510 1
141 428 314
113 418 166
292 412 166
181 204 314
137 421 314
87 195 166
353 439 439
1 343 1
432 437 166
79 90 1
16 306 1
121 466 1
95 139 1
92 208 374
283 384 214
102 496 314
111 290 314
333 468 1
59 325 314
320 371 1
301 496 231
22 95 1
224 350 1
149 187 314
376 381 251
22 354 214
41 482 166
193 369 440
49 290 49
314 421 314
24 85 226
1 114 1
257 329 1
48 344 1
281 426 1
373 446 165
164 474 314
277 357 226
61 255 166
58 497 299
9 349 99
394 483 351
242 276 226
314 340 314
153 255 314
57 211 163
297 442 166
406 477 226
454 458 166
445 508 508
146 393 393
150 340 166
235 246 440
479 509 166
60 263 226
45 298 214
295 501 1
58 72 58
272 274 1
118 411 118
217 238 314
189 291 1
99 262 166
496 509 231
168 285 226
27 333 1
193 402 270
92 266 166
102 447 314
1 310 1
30 190 314
454 485 166
425 496 166
207 268 1
19 389 226
188 494 505
114 349 323
293 468 166
174 378 166
68 510 1
2 212 314
131 136 439
57 501 226
4 311 314
415 419 1
161 339 166
157 314 314
141 469 314
86 168 226
265 401 314
6 307 1
31 109 122
135 345 1
258 357 166
184 365 315
104 121 1
200 334 1
401 499 1
28 219 5
388 415 122
47 181 314
117 177 177
294 312 294
81 226 226
170 184 1
179 484 286
28 334 226
171 339 166
103 254 251
289 314 314
213 453 1
20 494 480
164 350 1
133 314 314
97 438 1
217 319 226
314 400 314
18 460 505
450 471 226
75 483 1
214 450 214
1 201 1
246 472 440
399 507 399
105 204 226
139 163 163
1 170 1
151 263 314
102 359 251
487 503 194
246 468 440
196 414 1
219 376 314
164 440 440
12 38 12
170 337 122
5 144 144
19 277 226
63 375 270
405 471 405
35 219 411
138 303 166
175 332 505
89 121 1
177 209 226
315 320 226
243 444 1
221 505 163
222 312 312
166 175 166
244 388 1
79 140 286
319 338 226
198 489 1
227 366 277
314 422 314
53 73 226
36 325 314
283 505 226
364 390 1
194 326 194
403 465 1
343 393 439
136 314 314
345 511 345
323 400 166
327 368 166
349 475 99
65 359 314
348 350 1
137 384 144
80 85 312
151 382 314
50 223 166
33 317 166
226 416 226
287 509 166
144 219 144
159 216 226
57 309 270
3 13 1
50 226 226
167 282 166
10 215 1
165 483 165
179 261 166
81 174 49
131 228 1
171 202 270
1 450 1
42 335 166
19 306 226
87 474 314
109 418 1
1 120 1
8 337 122
183 273 166
23 292 23
207 315 1
105 199 226
278 451 1
272 335 1
378 493 166
84 98 1
85 101 226
381 471 314
79 277 166
22 480 226
46 90 165
153 349 314
64 417 440
20 83 163
231 393 439
324 432 286
263 507 226
464 508 314
99 314 314
307 396 166
151 157 314
281 489 1
311 445 512
159 503 226
356 473 314
170 310 1
406 450 214
53 444 505
277 300 1
206 273 226
245 343 439
148 325 1
263 300 1
153 417 314
32 299 1
198 381 1
176 278 1
36 341 226
90 125 351
43 119 166
365 410 226
160 198 1
14 116 508
41 343 439
1 276 1
262 417 226
166 195 166
112 317 166
355 471 314
253 420 1
174 226 226
16 267 1
280 410 166
317 336 166
481 490 166
40 363 363
166 443 166
290 362 314
9 21 166
414 484 1
211 508 314
9 502 166
170 423 1
36 75 199
1 20 1
308 404 1
309 386 226
246 356 314
298 396 214
144 220 226
132 458 166
110 440 440
108 250 512
166 418 166
156 399 166
166 274 166
203 219 226
1 433 1
1 117 1
42 221 163
219 412 166
109 429 351
113 249 1
280 439 439
357 422 85
53 332 480
14 61 314
132 269 314
81 273 226
1 73 1
74 377 1
81 253 1
38 487 166
313 458 226
1 172 1
40 215 314
28 115 226
167 421 314
417 476 506
33 264 226
89 200 1
81 166 166
182 396 226
440 502 440
194 428 194
239 276 194
271 440 440
373 483 373
1 357 1
225 241 495
314 393 314
18 117 226
88 291 1
105 352 226
75 280 166
361 391 166
110 336 226
63 494 494
171 459 270
440 462 440
160 268 314
105 124 105
294 422 294
79 266 166
3 312 312
226 449 226
112 349 286
249 338 1
190 265 296
160 195 166
398 510 1
169 284 314
127 479 329
143 401 1
178 358 226
44 144 1
22 471 226
196 301 166
98 499 1
14 301 314
263 510 1
41 377 439
403 458 1
149 280 314
311 363 314
103 359 251
2 309 226
422 496 166
337 484 1
138 214 166
213 256 1
166 246 166
176 263 226
149 378 314
129 438 1
314 445 314
43 461 1
249 493 1
66 213 1
308 477 1
213 501 1
184 356 314
37 107 166
177 358 214
39 181 314
47 241 368
209 270 270
14 153 314
1 331 1
39 475 166
15 317 166
113 195 113
119 261 194
174 404 49
77 313 226
307 432 323
42 226 226
119 295 1
129 479 226
164 423 166
174 191 166
112 286 286
217 313 495
313 482 482
352 464 270
38 297 12
69 512 512
184 439 166
86 256 256
1 243 1
374 377 374
250 482 314
246 410 226
168 228 1
148 257 1
248 473 314
466 471 226
237 407 1
22 478 226
259 337 122
209 503 194
125 356 1
260 314 314
118 199 226
226 326 226
21 223 166
477 500 166
80 409 314
19 139 226
48 267 380
228 421 1
63 65 65
