256 11919
107 178 154
90 182 182
26 162 217
53 235 53
87 133 189
147 154 154
241 252 25
136 139 34
43 69 43
48 222 48
98 201 218
174 234 234
168 171 81
45 135 135
107 184 186
115 145 115
92 241 224
45 99 164
9 27 27
186 243 58
105 195 67
98 158 40
157 256 138
125 126 33
54 172 172
45 174 155
125 155 155
200 234 234
47 254 42
170 238 70
229 252 86
126 225 33
76 201 218
40 133 189
91 217 253
32 140 140
64 66 64
18 111 111
85 150 150
155 206 48
166 176 19
4 234 234
45 108 222
61 177 177
80 248 80
165 245 185
37 189 37
77 161 38
33 206 33
104 113 104
127 140 140
42 166 42
63 90 182
15 181 223
45 195 62
26 53 53
54 229 14
94 191 87
72 175 128
23 59 157
160 230 160
35 227 160
21 40 199
196 222 196
214 228 106
162 166 19
27 206 27
141 225 55
188 247 247
26 102 231
146 250 39
206 255 48
45 128 128
191 255 146
44 98 40
34 254 34
93 179 93
118 142 28
116 209 116
13 99 13
157 246 157
109 221 109
58 141 55
101 179 242
23 100 157
45 141 55
29 241 25
45 48 48
149 171 81
207 229 86
122 215 177
136 174 53
116 133 189
131 204 140
22 105 67
169 216 96
59 121 59
41 149 149
118 167 28
8 31 84
45 85 127
102 129 231
123 224 224
22 130 130
84 208 84
74 133 189
111 153 111
80 176 80
108 211 211
60 217 65
24 188 24
29 56 88
19 217 19
178 237 71
56 108 88
12 83 10
162 202 234
78 141 212
178 203 27
131 239 239
65 104 104
69 163 163
124 218 218
4 232 4
91 111 111
163 194 172
78 98 212
10 83 10
49 215 239
45 153 73
127 224 224
3 237 236
158 208 142
164 203 27
141 169 55
92 214 224
139 181 34
22 108 222
187 237 173
15 26 223
37 152 104
90 192 192
147 160 160
107 233 4
48 51 64
169 215 96
43 166 19
137 232 137
25 171 81
170 241 70
45 119 119
60 108 65
87 213 213
24 108 222
97 250 39
27 130 27
40 123 123
41 67 67
1 36 1
16 57 57
142 232 142
31 99 84
152 249 104
46 202 116
179 203 27
71 250 39
91 122 253
141 213 213
1 102 1
106 191 106
119 174 155
75 243 58
30 251 57
171 254 211
176 178 176
155 188 155
94 119 87
69 91 253
38 150 38
60 72 65
94 100 87
64 115 64
156 171 80
128 249 16
152 212 212
76 122 177
136 222 53
151 187 13
97 183 183
65 95 95
45 101 101
77 156 80
53 103 43
45 233 4
121 122 177
142 155 142
23 207 157
60 238 65
56 112 112
188 203 27
38 51 38
56 202 234
188 238 26
38 168 38
35 186 123
12 138 138
12 72 235
32 230 110
6 107 247
41 195 62
136 215 53
1 169 1
22 49 239
12 65 65
49 111 111
117 121 121
161 243 38
35 229 123
97 141 55
3 107 236
11 179 150
99 166 19
124 191 183
4 164 4
78 214 212
117 216 117
191 250 39
21 45 199
59 130 130
84 157 157
172 207 172
10 124 10
36 89 240
12 35 123
68 146 101
68 223 223
153 163 73
15 221 223
34 126 34
63 216 197
48 158 48
3 14 236
26 234 234
119 168 214
90 93 93
30 195 198
115 226 115
77 90 182
137 238 137
75 162 149
17 97 117
72 119 235
180 214 180
91 113 37
85 149 127
7 62 137
29 152 104
34 211 34
29 92 224
170 209 70
28 108 28
192 200 192
160 240 160
48 84 84
9 17 111
96 219 93
132 154 154
161 168 38
28 246 28
124 171 81
55 147 55
148 184 200
51 65 64
7 30 198
46 206 116
120 134 1
2 78 212
1 149 1
159 250 39
9 21 111
223 251 57
114 174 50
170 213 213
142 253 253
77 252 121
186 213 213
20 169 89
84 135 84
240 249 240
121 252 121
77 195 121
139 218 34
105 168 67
6 184 247
36 215 240
73 171 81
72 231 231
91 144 253
137 234 234
21 213 213
128 253 253
125 209 135
155 220 213
12 129 132
24 153 73
10 203 27
20 174 89
158 175 128
142 171 81
72 255 235
158 221 147
131 214 159
61 213 213
81 231 231
104 112 104
53 224 224
183 206 48
23 163 157
51 74 64
22 138 138
138 173 138
82 128 180
61 245 210
105 244 67
96 122 177
6 205 247
143 235 143
32 84 110
57 255 57
132 157 157
106 155 106
73 79 73
28 110 28
179 245 242
91 100 253
135 229 86
30 136 53
6 11 247
20 166 19
86 167 115
75 150 150
136 186 53
49 104 104
8 88 88
170 208 142
5 45 66
104 209 104
157 164 157
129 208 142
2 224 224
17 109 109
45 197 197
3 65 65
66 96 96
118 241 28
113 163 37
101 107 154
114 130 50
18 149 143
156 226 80
77 233 4
145 229 86
21 124 199
187 198 173
13 212 212
29 63 197
2 31 192
193 240 240
63 225 197
193 236 236
91 101 253
25 56 88
67 77 67
96 107 96
23 182 157
17 41 117
123 210 123
107 206 48
72 91 253
31 166 19
60 214 65
98 163 40
17 25 117
128 161 38
163 240 240
70 84 84
17 197 197
47 190 42
144 195 176
36 46 240
7 188 137
159 215 159
68 83 10
3 132 236
29 107 154
57 167 57
93 192 192
190 212 212
18 150 143
3 91 253
135 190 130
138 225 138
143 227 160
112 126 112
240 241 240
144 166 19
50 154 50
17 122 177
106 229 106
181 202 234
56 73 88
59 109 109
126 201 218
33 86 33
46 172 116
179 249 16
65 193 65
78 100 212
213 256 213
100 160 160
115 242 115
91 137 253
87 237 87
45 98 40
50 247 247
10 28 10
46 144 116
24 94 87
23 210 157
107 250 39
77 249 16
125 192 192
207 230 109
97 179 242
14 20 89
252 255 146
48 109 109
35 220 213
180 234 234
84 112 112
18 75 143
97 221 97
74 175 128
101 168 214
6 240 247
185 228 106
177 239 239
96 236 236
215 252 165
149 218 218
178 179 242
2 200 192
15 118 28
202 247 247
52 194 172
18 73 143
9 231 111
91 223 253
134 235 95
184 223 223
81 223 223
20 191 89
131 254 211
15 210 223
55 227 160
97 120 1
208 211 211
47 217 42
164 202 234
32 145 110
16 211 211
51 169 64
41 178 41
16 139 34
199 215 199
48 102 231
156 190 80
76 109 109
78 200 212
115 208 115
87 223 223
122 175 177
78 107 212
174 198 198
168 208 142
70 216 70
39 81 81
82 251 57
49 61 239
77 202 234
14 180 180
72 135 235
36 62 240
201 208 218
34 213 34
65 84 65
64 84 64
231 232 231
226 252 41
10 166 10
138 199 138
206 226 48
3 193 236
42 55 42
141 203 27
153 189 189
14 84 84
76 134 95
28 191 28
147 177 177
86 181 86
222 241 222
13 103 13
8 148 200
62 130 130
56 71 88
64 73 64
155 169 96
131 161 38
133 136 53
31 253 253
225 238 26
22 190 130
69 208 142
19 32 19
53 91 253
161 249 16
1 111 1
40 153 73
9 66 111
29 201 218
163 187 173
46 173 173
136 244 196
91 246 112
166 174 19
20 135 89
30 151 13
157 185 157
83 98 10
82 232 180
46 233 116
104 140 104
47 243 42
167 230 109
37 142 37
59 233 4
181 206 48
42 179 42
6 251 247
108 191 222
45 117 117
155 213 213
7 105 67
141 207 55
49 147 239
101 144 176
76 220 213
17 181 117
45 92 224
29 135 24
41 63 197
12 52 74
139 164 34
26 136 53
21 198 199
57 218 57
61 176 210
126 187 173
171 181 81
63 168 197
135 255 146
156 212 212
43 85 43
19 199 19
26 178 26
203 255 27
160 235 160
21 34 34
96 197 96
20 86 89
20 50 50
5 22 66
84 233 4
4 38 38
145 244 196
12 91 253
102 138 138
18 96 143
26 205 59
94 134 95
89 110 110
95 233 95
27 97 27
7 153 73
60 154 65
47 210 42
30 217 198
78 153 212
23 99 157
203 246 27
64 182 182
36 100 240
39 52 39
47 215 42
131 193 159
63 174 197
145 215 165
15 194 223
62 151 13
6 219 247
90 110 182
55 242 55
66 243 58
86 245 185
103 209 43
79 195 79
71 166 19
121 205 59
30 190 198
178 252 41
7 230 109
87 120 1
14 36 240
10 138 10
62 213 213
43 123 43
3 206 236
5 57 57
29 232 24
171 182 182
47 176 42
13 46 13
103 134 95
108 174 222
115 232 115
67 128 67
16 185 16
31 173 173
56 107 88
27 143 27
24 202 234
34 156 34
86 90 182
61 183 210
195 209 62
62 222 62
21 143 199
22 90 182
112 186 112
180 219 93
169 195 96
23 238 157
178 212 212
211 223 211
83 187 10
6 137 247
99 247 247
30 130 198
192 212 212
77 84 84
11 46 116
36 209 240
86 195 62
22 125 76
69 234 234
154 197 197
49 156 80
185 231 231
121 254 211
130 253 253
204 215 140
51 83 10
25 202 234
108 241 222
134 226 95
221 238 26
164 239 239
32 161 110
83 102 10
40 183 40
46 90 182
144 241 176
136 238 53
15 233 223
15 68 223
156 252 80
190 251 57
118 183 28
69 99 164
63 103 43
66 254 211
28 52 28
61 122 177
62 228 106
32 138 138
161 164 38
52 62 62
179 247 247
91 234 253
21 121 199
121 179 242
32 180 110
49 253 239
160 231 160
178 216 97
3 177 177
136 251 57
119 139 34
155 203 27
205 212 212
30 162 198
54 109 109
84 122 177
87 255 146
36 60 240
28 256 28
30 246 112
25 89 89
92 253 224
9 72 111
122 132 177
41 91 253
47 126 42
167 208 115
140 220 213
82 221 180
105 245 67
53 229 53
126 169 33
136 198 53
160 173 160
200 255 200
41 199 199
103 222 43
30 33 198
18 45 143
125 162 217
77 146 121
114 221 50
52 252 74
109 244 196
121 202 234
98 148 200
187 251 57
70 111 111
61 103 43
26 38 38
5 225 66
135 241 25
73 106 106
78 150 212
128 165 128
173 228 173
99 197 164
141 245 55
75 94 149
8 144 176
16 178 16
85 136 53
131 227 160
25 158 25
87 108 222
184 238 186
154 244 196
12 191 209
140 171 140
33 133 189
151 221 13
105 115 67
197 206 48
52 120 1
37 47 42
21 157 157
83 223 10
212 248 212
35 205 123
71 186 186
139 198 34
63 255 197
51 159 64
137 156 80
5 215 165
168 245 185
17 26 26
3 75 236
85 162 127
182 185 182
204 251 140
74 215 165
99 181 164
65 255 65
95 141 95
61 74 210
85 225 127
117 255 146
174 229 155
193 206 48
115 216 115
161 193 38
250 252 39
27 214 27
79 163 163
80 113 80
102 126 231
5 20 89
49 54 239
161 195 38
3 131 236
232 249 16
125 249 16
89 102 231
45 77 121
75 220 213
89 211 211
48 148 200
119 144 176
84 198 198
20 149 89
97 228 106
11 127 150
29 108 222
141 149 55
45 111 111
10 218 10
76 80 80
150 189 189
135 205 59
146 190 130
36 105 67
139 199 34
10 248 10
7 40 137
124 212 212
7 74 137
138 253 138
114 214 50
94 211 211
119 216 97
5 226 66
41 103 43
248 256 138
80 225 80
27 168 27
67 177 67
12 225 178
72 95 95
112 169 112
25 170 70
134 224 224
82 98 180
69 221 79
198 256 138
158 220 213
133 247 247
127 152 104
116 142 116
117 168 214
35 111 111
143 177 143
24 31 84
137 236 236
27 31 27
89 251 57
115 229 115
196 203 27
101 102 231
86 251 57
123 143 143
182 206 182
106 179 106
196 212 212
88 146 88
6 189 247
2 161 192
41 179 242
97 256 138
46 169 116
135 160 160
133 142 189
56 139 34
3 215 236
64 141 55
76 205 59
184 207 186
8 207 44
45 179 242
184 202 234
49 195 239
229 255 146
39 180 180
18 84 143
8 173 173
1 207 1
70 174 70
69 250 39
24 248 163
124 129 132
65 113 37
111 166 111
37 99 37
17 179 242
33 165 33
66 114 50
1 220 1
54 133 189
13 138 13
38 66 38
59 165 59
12 175 128
32 75 110
16 69 16
50 250 50
47 212 212
17 167 115
83 211 10
14 215 165
133 189 189
24 250 39
33 35 123
54 120 1
157 253 157
111 213 213
64 105 67
20 33 89
63 78 212
107 229 154
49 87 239
59 174 59
53 170 53
202 227 160
42 130 42
133 233 189
23 190 157
119 237 71
5 178 66
101 201 218
90 150 182
113 256 138
5 238 66
45 162 217
160 206 160
26 199 199
31 75 84
217 242 242
63 231 231
19 45 19
125 142 142
41 254 211
102 161 231
61 92 224
45 235 235
6 186 247
49 121 239
134 237 95
34 122 34
35 208 123
105 169 67
13 220 13
94 97 87
12 131 159
120 197 1
72 215 235
132 171 81
210 228 106
10 199 10
33 72 33
80 227 160
89 237 89
151 182 13
23 104 104
130 245 130
174 238 155
59 241 59
121 227 160
56 191 88
219 256 93
43 182 182
28 130 28
136 147 53
29 226 24
39 96 96
108 143 143
22 225 76
103 148 43
123 221 123
188 194 172
137 198 198
74 190 130
142 163 142
28 227 160
103 164 43
49 67 67
120 237 1
9 240 111
32 133 110
18 85 143
98 117 40
56 237 88
53 95 95
74 161 38
24 126 33
136 241 53
82 178 180
24 66 66
65 102 231
142 158 142
19 34 34
25 33 33
188 237 71
28 112 28
84 113 37
87 228 106
17 68 101
130 247 247
64 251 57
203 223 27
233 241 4
25 256 138
155 168 155
199 214 199
36 206 240
15 256 138
194 210 172
111 184 111
58 196 196
98 107 40
14 15 223
26 222 222
26 158 26
124 158 183
121 182 182
32 181 110
90 167 182
56 222 88
5 214 66
104 150 104
91 171 253
41 52 74
126 156 80
47 130 42
47 237 42
121 239 239
62 238 62
7 173 173
64 114 50
197 240 240
21 189 199
25 169 96
132 166 19
129 195 62
7 82 180
157 189 157
22 47 42
165 228 106
170 185 70
22 86 86
11 80 80
178 198 198
33 188 33
24 254 211
144 160 160
13 89 13
108 209 222
70 243 58
20 203 27
190 216 130
184 251 57
175 211 211
30 106 198
49 186 239
3 88 88
210 237 210
88 138 138
22 174 155
12 214 214
31 255 84
30 98 198
166 252 19
1 123 1
133 211 211
57 211 57
16 232 16
90 166 19
6 245 247
8 46 116
52 104 104
78 85 212
168 205 59
51 93 93
63 198 198
45 250 39
166 212 212
16 245 16
77 174 121
8 129 132
8 94 87
11 186 150
89 182 182
30 237 198
49 142 239
145 167 115
20 153 89
134 192 192
187 203 27
7 239 239
14 147 14
107 202 234
236 251 57
25 83 10
51 227 160
225 232 178
16 102 231
128 152 104
107 176 176
174 199 199
132 202 234
85 239 239
55 204 140
38 143 143
86 121 121
60 115 115
77 181 121
20 184 89
97 99 164
123 152 104
190 194 172
110 210 110
81 128 81
109 213 213
131 238 159
10 75 10
10 61 10
88 245 88
60 150 65
134 232 95
76 160 160
143 220 213
39 243 58
110 249 110
165 230 109
209 221 209
165 173 173
229 233 4
47 71 42
127 215 127
64 102 231
42 165 42
4 194 172
115 152 104
95 201 95
107 246 112
192 227 160
194 201 218
129 205 59
101 156 80
5 122 177
61 82 210
85 231 231
116 230 109
71 176 176
154 254 211
98 248 40
212 224 212
61 155 210
121 193 121
119 178 178
18 118 28
225 226 178
232 238 26
98 101 40
44 168 214
78 236 212
149 200 200
36 234 240
217 219 93
200 218 218
194 222 172
158 243 58
120 238 1
48 106 106
179 218 218
232 235 235
18 125 143
4 129 4
69 74 79
213 241 213
73 202 234
1 64 1
116 163 116
99 153 73
38 134 95
189 201 218
184 200 200
215 248 163
147 180 180
24 124 183
24 135 24
69 160 160
143 209 143
34 55 34
162 239 239
12 104 104
45 151 13
75 176 149
10 230 10
133 253 253
126 158 33
78 228 212
206 208 142
45 64 64
32 37 37
49 190 239
50 75 50
5 118 28
77 207 121
183 244 196
141 244 196
16 224 224
45 87 87
195 237 62
26 197 197
181 225 178
41 207 145
11 241 150
57 134 95
108 217 217
205 228 106
6 174 247
146 164 164
191 225 178
94 237 87
152 173 104
39 107 39
11 188 150
114 137 50
2 152 192
35 90 182
153 174 73
4 15 223
54 132 14
31 78 212
39 44 39
34 113 34
15 133 223
6 42 42
132 161 38
36 150 240
34 249 34
126 170 70
46 252 116
141 251 57
18 231 231
26 248 163
17 186 186
71 175 128
87 136 53
83 163 10
17 171 81
160 236 160
45 61 210
138 213 213
75 141 55
33 137 137
122 198 198
223 235 223
31 197 84
11 184 150
152 170 104
166 202 19
18 97 143
30 46 116
160 193 160
83 247 247
83 127 10
15 99 223
15 160 160
92 229 224
223 244 196
75 228 106
59 90 182
42 80 42
31 172 172
52 158 74
66 91 253
100 124 183
74 238 26
70 160 160
10 141 10
141 173 173
48 139 34
68 163 163
141 237 55
46 222 116
19 218 19
21 79 199
23 92 224
44 215 165
195 227 160
95 139 34
12 25 25
1 58 1
37 69 37
100 228 106
5 50 50
44 175 128
205 224 224
70 211 211
134 250 95
20 176 89
53 134 95
33 49 239
122 189 189
77 188 121
150 246 112
78 112 212
238 247 247
70 94 70
49 115 239
3 63 236
107 231 231
5 255 66
167 237 115
162 245 185
30 158 198
62 112 112
52 183 74
94 222 222
156 178 80
169 242 242
72 256 138
82 185 180
227 231 160
235 249 16
111 246 111
15 187 173
147 195 62
113 198 37
167 168 115
128 256 138
210 253 253
125 146 146
58 207 58
81 109 109
40 245 40
93 97 93
103 180 43
68 106 106
98 236 236
129 134 95
117 211 211
188 191 209
45 115 115
98 203 27
210 239 239
124 245 185
42 141 42
67 89 67
107 181 154
45 219 93
105 182 182
57 254 57
10 192 10
68 119 101
86 228 106
48 82 180
19 30 19
141 193 55
81 107 81
36 47 42
206 222 48
35 212 212
107 114 50
236 237 236
80 198 80
72 204 140
77 107 121
43 213 213
12 247 247
202 244 196
246 247 247
106 152 104
91 147 253
25 94 87
22 160 160
10 253 10
203 235 27
207 252 145
133 184 189
187 235 173
99 232 164
72 178 235
123 202 234
58 89 89
96 158 96
150 155 150
31 87 84
66 214 66
78 186 212
21 48 199
57 136 57
230 238 109
1 32 1
188 243 58
148 165 200
5 91 253
185 249 16
202 241 234
98 225 40
51 192 192
33 52 33
49 245 239
44 52 74
49 210 239
50 253 253
42 158 42
119 126 33
164 208 142
39 80 80
152 233 104
149 164 164
87 119 87
136 182 182
39 48 39
84 169 84
214 249 16
81 88 81
11 250 150
91 169 253
82 189 189
111 158 111
150 173 173
15 96 223
25 82 180
21 61 199
108 153 73
85 131 127
97 220 213
26 194 172
61 75 210
148 217 200
7 225 137
55 235 55
82 136 53
17 75 149
33 230 109
95 183 95
7 129 137
94 139 34
144 217 176
2 116 192
129 175 128
238 244 196
134 209 95
229 251 57
125 168 214
158 194 172
29 174 155
20 28 28
45 130 130
2 59 192
3 39 236
25 96 96
105 198 67
15 178 223
135 158 147
10 219 10
168 196 196
29 216 24
93 102 93
193 255 146
7 159 137
49 235 239
154 170 70
58 91 253
129 213 213
14 17 14
105 172 67
29 117 117
123 150 150
32 238 110
22 46 116
49 175 239
144 165 176
10 144 10
82 236 180
79 141 55
21 107 199
63 204 140
179 207 242
57 204 140
15 125 223
77 192 192
156 194 80
83 124 10
113 230 37
205 252 59
5 119 66
194 256 138
105 160 160
94 136 53
53 156 80
180 254 211
90 157 157
14 231 231
178 238 26
85 251 57
181 217 217
3 102 231
74 85 127
196 236 196
194 248 172
170 193 70
108 256 138
17 174 155
56 81 81
61 251 57
216 232 97
124 162 217
49 152 104
226 227 160
57 143 57
151 227 13
60 215 65
91 115 253
83 251 10
156 197 80
36 186 240
75 148 200
86 248 163
22 158 76
208 248 142
60 113 37
175 247 247
209 220 213
135 232 135
136 225 53
112 250 112
12 134 95
2 207 192
86 185 185
42 135 42
67 91 67
83 106 10
23 196 157
33 238 33
62 138 138
45 148 200
71 106 106
59 187 173
67 78 212
193 252 41
145 184 186
178 208 142
19 93 93
212 217 212
42 73 42
11 107 150
232 256 138
27 236 27
133 165 189
132 210 210
217 248 163
25 146 146
173 215 173
32 171 110
150 208 150
14 149 149
221 231 231
27 33 27
37 45 37
38 112 112
168 228 106
215 242 242
6 96 247
100 125 193
48 200 200
18 148 143
62 240 240
40 175 40
43 105 43
114 242 50
66 139 34
102 210 231
126 166 19
70 129 70
16 181 16
17 24 117
31 55 55
85 129 127
94 209 87
75 85 127
70 137 70
202 208 234
126 135 33
45 191 209
9 144 111
12 99 164
191 232 209
84 204 140
94 149 149
38 207 38
61 215 210
13 118 13
133 158 189
19 149 19
166 180 19
128 174 128
13 50 13
104 138 104
45 91 253
54 188 14
119 194 172
15 75 223
110 138 138
27 86 27
181 229 86
64 93 93
48 204 140
136 208 53
87 247 247
24 45 24
38 211 211
45 167 115
77 200 200
138 182 138
105 133 67
61 113 37
130 233 4
91 199 199
11 149 150
72 229 235
30 108 198
64 170 64
45 57 57
73 192 192
144 225 176
30 223 223
7 147 137
51 190 64
86 151 13
8 125 44
157 204 157
30 117 198
177 200 200
128 154 128
47 95 42
160 220 160
119 226 119
38 235 38
32 152 104
95 152 104
179 190 130
119 214 214
246 252 112
16 243 16
207 246 112
1 22 1
19 92 224
77 190 130
9 232 111
131 170 70
125 153 73
57 92 224
22 93 93
33 243 58
170 233 4
175 181 128
5 26 66
97 162 217
58 205 59
33 250 33
94 122 177
47 63 42
69 224 224
76 131 159
205 215 59
13 47 42
57 173 57
18 121 143
112 167 112
147 158 147
120 232 1
84 185 84
57 69 57
103 182 182
15 17 223
31 141 55
65 202 234
98 100 40
87 175 128
187 226 173
139 223 34
12 63 197
147 206 48
74 96 96
159 203 27
64 156 80
141 201 55
104 203 27
3 86 236
95 115 95
117 249 16
174 212 212
36 256 138
63 158 197
136 149 53
138 200 138
82 105 67
134 174 95
61 230 109
67 214 67
26 224 224
183 239 239
88 234 234
49 100 239
216 227 160
40 205 59
26 153 73
79 143 143
174 215 165
219 243 93
33 184 186
10 92 224
14 251 57
94 194 172
3 164 236
38 159 38
134 153 95
119 163 163
51 64 64
65 93 93
45 156 80
185 205 59
205 227 160
1 119 1
109 164 109
68 225 101
82 121 180
60 114 50
2 156 192
25 148 200
247 249 247
45 227 160
75 185 149
10 90 10
8 254 211
15 177 223
93 234 93
172 251 57
110 171 110
174 203 27
143 212 212
87 128 128
166 249 19
45 50 50
83 222 10
211 249 211
161 225 38
70 226 70
14 50 50
165 255 165
47 74 42
5 244 196
61 101 210
10 117 10
148 170 200
108 173 173
184 236 186
160 212 212
75 142 142
28 149 28
118 188 28
45 202 234
186 248 186
63 65 65
181 213 213
179 233 4
22 232 76
130 134 95
34 165 34
147 229 86
8 131 159
29 77 121
32 150 110
32 143 143
118 206 28
95 203 27
102 150 231
205 234 234
56 241 88
60 70 65
30 123 198
50 182 182
141 227 160
77 78 212
69 143 143
179 229 242
29 146 146
59 103 43
122 252 177
79 231 231
20 142 89
93 104 104
13 164 13
93 203 27
2 122 192
144 147 176
106 210 106
20 109 109
98 150 150
1 49 1
16 129 16
221 252 41
5 103 43
30 198 198
27 212 212
161 178 38
68 231 231
85 254 211
13 249 13
205 255 59
136 212 212
1 157 1
45 59 59
119 208 142
130 188 130
131 215 159
4 33 4
15 31 223
171 256 138
44 85 127
36 208 240
5 100 66
43 142 43
63 235 197
101 233 4
15 164 223
44 238 26
148 169 200
34 103 34
140 142 140
124 174 155
55 211 211
134 162 95
86 161 38
2 213 213
30 35 198
78 122 212
28 42 42
55 203 27
5 159 159
198 200 198
40 107 40
4 22 4
92 212 212
40 91 253
49 189 239
43 201 43
13 77 13
91 168 253
103 132 43
77 191 121
31 73 73
55 129 55
166 248 19
81 248 81
3 101 236
7 31 84
164 193 164
50 179 50
70 208 142
60 151 13
151 192 13
28 90 28
30 83 10
59 203 27
110 118 28
127 192 192
173 210 173
132 155 155
6 50 247
171 210 81
96 209 96
131 206 159
80 182 80
61 76 210
55 98 55
35 207 123
72 97 235
151 241 13
18 50 143
75 129 149
22 216 76
178 206 48
118 243 28
28 182 28
139 239 34
27 163 27
43 254 211
101 195 62
42 113 42
95 136 95
119 162 217
17 143 143
62 227 160
16 41 16
164 224 224
84 125 84
28 77 28
148 211 211
208 224 224
199 246 199
108 183 222
57 199 57
60 159 65
14 30 198
145 195 62
50 64 50
1 70 1
20 74 89
157 213 213
66 113 37
67 238 67
178 195 62
45 230 109
14 96 96
45 181 181
20 115 115
2 126 192
90 161 182
106 163 106
127 176 127
47 163 42
195 220 213
96 235 96
174 249 16
46 122 116
120 151 1
43 116 43
41 129 132
26 110 110
110 256 138
137 228 106
5 193 66
28 69 28
127 214 127
156 213 213
60 75 65
24 144 176
17 221 117
98 238 40
17 153 73
52 136 53
89 179 89
69 154 79
22 238 26
139 172 34
23 63 157
28 187 28
75 151 13
105 110 67
161 192 192
80 256 80
199 237 199
15 66 223
46 200 116
27 209 27
39 117 39
128 176 176
171 221 81
218 233 218
104 199 104
26 141 55
195 225 62
37 202 37
195 242 242
153 169 73
149 197 149
221 225 178
25 224 224
119 233 4
49 170 239
172 254 211
108 216 222
23 236 157
161 244 196
202 216 234
146 201 218
134 143 95
34 162 34
3 191 236
171 209 81
105 238 67
174 237 155
45 158 147
124 134 95
117 213 213
57 160 160
144 184 186
249 251 57
92 151 13
10 201 10
170 212 212
37 254 211
134 151 13
84 234 234
27 174 27
118 236 28
14 186 186
50 60 50
156 222 80
45 129 132
212 231 212
23 26 157
124 204 140
181 251 57
32 163 110
12 153 73
52 124 74
94 130 130
125 203 27
162 186 186
168 239 239
86 215 165
126 241 33
24 46 116
149 153 73
43 67 43
60 178 65
184 244 196
198 248 198
159 227 160
223 234 223
5 140 140
180 249 16
218 256 138
71 129 132
33 201 218
134 212 212
31 127 84
7 156 80
48 122 177
161 199 199
33 249 16
9 127 111
5 6 247
145 246 112
168 180 180
237 255 146
137 220 213
155 156 80
82 129 180
136 211 211
13 28 13
29 30 198
52 129 74
122 250 177
63 181 197
63 188 197
45 194 172
21 65 199
36 98 240
99 138 138
93 236 93
221 223 223
179 252 242
155 198 198
37 153 37
58 194 172
51 129 64
22 133 189
8 41 44
11 44 150
36 241 240
91 174 253
169 178 96
44 88 88
198 199 199
211 218 211
107 126 33
1 117 1
129 174 155
8 205 59
32 108 110
23 90 157
109 115 109
76 207 145
124 205 59
92 189 224
13 240 13
38 170 38
13 67 13
124 230 109
53 77 53
22 113 37
31 219 93
11 38 38
32 234 110
6 255 247
62 187 173
20 97 89
94 98 40
39 183 39
54 95 95
136 203 27
168 213 213
120 162 1
110 220 213
38 95 95
6 210 247
40 170 70
90 136 182
4 6 247
220 247 213
218 229 218
5 79 79
28 126 28
124 232 183
195 197 62
119 179 242
211 212 212
50 128 50
127 197 127
144 212 212
184 242 186
10 157 10
66 165 165
95 111 111
73 195 73
19 247 247
26 61 210
62 198 198
45 247 247
32 247 247
2 228 192
35 127 123
6 213 213
142 149 142
154 248 163
45 255 146
14 191 14
147 256 138
1 92 1
24 125 24
178 185 185
62 127 127
75 206 149
56 201 218
131 192 192
76 168 214
11 128 150
23 173 157
8 184 186
25 175 128
41 126 33
47 169 42
23 229 157
122 141 55
22 100 76
38 233 38
94 137 137
130 156 80
177 230 109
54 144 176
34 111 34
18 243 143
203 204 27
148 205 200
96 179 242
27 52 27
102 231 231
77 179 242
83 136 10
202 233 234
34 66 34
68 178 101
5 12 66
146 177 177
147 220 213
72 137 137
145 208 142
91 98 253
26 187 173
153 160 160
90 112 182
68 142 142
148 226 200
14 120 1
12 213 213
66 183 66
97 195 62
174 183 155
116 251 57
9 142 111
171 211 211
162 208 142
146 238 26
45 131 159
159 244 196
9 90 111
42 204 42
56 248 88
46 196 196
47 149 42
11 129 150
45 142 142
92 224 224
129 188 132
158 207 145
33 70 70
191 195 62
221 244 196
157 183 157
189 211 211
104 247 247
170 237 70
140 200 140
3 125 236
19 233 19
183 237 183
78 84 212
84 187 173
58 147 58
22 134 95
5 228 106
76 104 104
43 233 43
139 242 34
94 113 37
207 238 26
85 172 172
31 57 57
143 179 143
89 171 81
142 166 19
107 117 154
82 202 234
169 230 109
60 240 240
144 228 106
73 166 19
39 250 39
140 204 140
22 51 64
49 63 239
145 161 38
49 96 239
52 243 58
60 61 65
113 115 37
151 248 13
21 31 199
45 71 71
189 221 189
45 229 86
188 195 62
77 231 231
36 80 80
46 125 116
220 253 213
36 73 240
114 205 50
123 213 213
12 202 234
73 154 73
66 241 66
147 209 147
86 131 159
103 187 43
86 196 196
5 40 40
12 60 65
146 182 182
45 65 65
74 98 40
29 239 239
233 255 4
19 22 19
191 228 106
79 105 67
196 198 196
46 128 116
180 193 180
18 141 143
103 215 43
30 88 198
113 178 37
103 205 43
3 256 138
31 62 84
66 82 180
92 140 224
88 215 88
83 170 10
92 236 224
6 108 247
180 226 180
38 43 43
89 91 253
31 225 84
124 238 26
100 188 193
74 135 74
65 151 13
56 123 88
17 148 200
35 117 123
35 71 123
29 244 196
27 240 27
118 207 28
39 106 106
182 226 182
25 60 65
79 244 196
97 190 130
79 82 180
45 242 242
181 256 138
75 175 149
158 181 147
28 253 28
21 218 199
107 243 58
230 233 109
100 207 145
231 241 231
12 45 12
45 116 116
123 174 123
98 185 40
