512 13287
405 437 363
416 492 1
208 292 1
483 491 483
144 240 1
42 69 1
408 454 1
384 474 3
27 428 1
305 390 49
360 449 1
322 477 1
86 350 86
206 367 1
97 330 97
392 470 13
231 335 3
319 465 1
19 120 19
245 258 245
143 429 4
261 342 2
173 227 14
144 438 1
43 339 2
404 432 1
35 137 1
1 486 1
402 474 117
398 491 7
143 253 4
99 324 46
82 388 82
236 248 1
292 502 1
37 354 1
145 319 3
1 224 1
3 477 1
139 146 1
321 483 7
3 113 3
14 463 14
280 307 280
82 393 82
277 406 3
56 127 11
90 490 4
2 143 2
84 274 1
154 221 1
53 309 53
450 485 13
40 276 2
17 258 4
142 501 2
200 484 1
78 272 1
39 64 2
387 392 1
126 216 1
155 296 1
159 321 2
293 494 129
21 166 3
223 507 2
179 352 1
15 351 2
111 395 1
70 296 40
76 184 2
86 364 1
260 350 1
449 489 33
238 461 1
13 470 13
361 459 1
249 456 8
92 207 1
239 484 4
46 72 41
38 266 2
220 430 220
2 310 2
74 373 2
1 320 1
138 385 2
174 392 2
184 270 2
401 446 1
249 258 245
1 179 1
14 362 14
11 452 11
156 318 1
60 211 1
207 249 2
214 272 2
423 428 1
172 277 3
151 197 151
119 230 119
350 372 151
152 328 13
27 482 1
3 139 3
177 270 4
56 90 2
264 303 9
237 389 2
169 485 1
53 150 2
218 294 1
242 401 1
188 270 6
141 470 1
204 392 181
408 418 2
1 400 1
25 93 25
161 367 39
411 478 4
89 436 1
23 428 1
49 397 1
123 144 1
460 490 4
422 498 6
294 395 1
166 476 79
4 492 4
28 337 28
60 269 1
44 66 44
157 280 1
145 152 3
38 451 4
239 351 3
45 281 1
78 489 33
176 375 1
58 265 4
36 218 36
98 317 1
188 251 2
170 476 79
173 177 14
2 207 2
50 105 6
97 237 1
193 409 3
1 75 1
51 281 25
15 194 2
98 168 44
4 17 4
74 111 1
3 409 3
245 277 3
41 387 41
21 333 2
171 405 2
74 337 2
184 258 2
63 229 2
53 414 2
28 280 1
7 81 7
1 510 1
100 127 40
60 198 1
264 436 1
18 77 8
265 363 4
26 473 6
136 253 136
119 383 1
171 220 1
196 366 4
1 331 1
38 324 1
318 353 1
14 227 14
79 402 79
147 204 4
142 360 2
56 450 2
57 419 1
366 426 13
417 471 282
346 414 2
145 154 145
88 238 88
151 428 44
243 416 243
259 284 3
2 194 2
151 288 45
162 197 1
429 435 1
167 404 1
352 460 54
205 268 82
149 161 1
21 302 1
243 480 243
279 408 3
398 484 2
268 483 2
4 47 4
130 421 130
255 470 255
390 487 44
63 307 1
89 291 4
84 471 1
123 429 4
184 333 2
42 114 4
176 361 44
245 256 6
45 311 45
153 276 1
125 290 2
71 507 71
135 448 90
46 69 46
4 450 4
155 230 1
77 424 8
186 475 47
90 116 1
102 212 2
62 269 62
222 320 24
151 250 86
185 303 1
154 436 1
4 32 2
85 268 3
281 287 6
111 479 1
171 374 70
175 502 75
144 364 1
246 377 246
285 419 19
74 226 74
136 424 4
250 503 1
437 462 147
25 287 6
166 488 3
145 178 3
58 297 58
413 472 1
206 236 1
32 266 15
257 488 47
1 17 1
143 344 4
164 465 1
369 489 1
2 198 2
25 422 25
115 186 1
318 481 4
261 411 2
71 174 71
68 290 2
401 490 1
196 411 14
102 497 68
138 482 1
23 360 23
1 91 1
36 289 1
110 439 2
238 426 2
35 250 35
1 274 1
17 76 4
94 274 9
131 405 1
295 470 1
43 72 1
479 483 1
213 281 2
9 191 9
129 403 3
57 272 3
71 234 71
162 303 16
345 366 1
115 282 1
251 466 1
142 290 2
180 500 1
3 135 3
44 250 44
307 452 1
413 435 180
29 395 1
168 461 1
87 112 2
90 448 90
174 422 2
178 344 4
4 152 4
3 279 3
2 189 2
91 368 24
257 311 1
11 77 2
119 247 1
375 421 79
4 110 4
162 343 9
386 411 14
70 329 2
410 481 25
33 294 1
345 457 1
214 268 2
4 352 4
142 377 2
409 452 2
309 354 1
253 381 2
255 289 1
377 481 4
233 441 1
119 254 2
245 313 1
120 443 1
93 508 4
215 360 1
415 499 86
150 320 2
125 368 2
97 229 1
194 442 1
109 276 4
164 451 76
24 447 4
86 154 1
52 75 20
74 227 2
84 350 1
44 456 1
115 176 44
213 306 2
301 306 3
294 401 1
443 449 1
330 464 45
2 208 2
255 325 13
23 431 1
328 392 312
72 114 1
396 443 3
43 505 4
96 414 1
76 449 1
318 340 14
2 494 2
91 176 1
145 409 79
232 387 80
273 328 1
87 142 61
1 206 1
79 274 1
94 417 94
26 369 6
146 313 9
10 152 3
216 278 1
221 293 1
142 175 61
188 314 1
102 296 68
1 242 1
171 381 125
4 132 4
370 409 3
2 135 2
250 464 86
93 291 6
67 446 1
21 391 21
266 376 7
91 183 2
2 148 2
183 254 39
98 182 1
1 475 1
326 503 11
2 13 2
133 306 2
14 475 14
336 435 1
226 401 1
62 134 1
4 448 4
216 507 1
92 166 1
128 213 88
18 43 8
6 135 6
35 180 35
50 460 13
2 129 2
364 470 2
75 264 1
92 494 1
3 196 3
173 508 173
15 142 7
275 487 44
11 40 11
360 400 1
140 336 104
112 355 1
372 482 1
1 416 1
252 284 4
102 476 2
146 280 108
200 509 1
129 172 82
116 145 1
118 230 118
108 137 1
54 275 1
227 307 1
391 420 2
109 152 6
115 435 44
88 286 88
296 360 2
67 415 1
192 199 1
6 181 6
412 452 2
55 153 1
109 394 2
142 369 2
242 267 9
340 437 38
68 373 2
233 403 3
218 381 1
160 383 1
16 75 1
477 496 36
296 448 2
253 413 1
196 299 1
302 438 19
405 475 14
375 457 2
292 466 1
205 412 2
98 130 1
1 166 1
199 506 1
50 344 13
279 374 2
1 22 1
106 384 1
21 190 21
474 500 3
65 254 1
141 170 1
170 240 3
49 86 49
124 135 124
136 275 1
245 365 245
4 188 4
35 310 1
365 426 54
342 433 1
68 453 2
273 378 273
1 485 1
13 510 13
373 479 1
183 397 11
22 400 1
187 508 4
166 414 2
78 347 1
196 260 1
260 403 1
1 360 1
130 177 3
268 441 1
104 338 4
54 114 6
91 341 1
140 505 104
2 130 2
40 189 40
181 472 8
126 291 6
490 503 2
89 248 1
1 70 1
219 268 1
18 387 1
280 395 1
352 468 4
99 333 1
318 346 21
188 240 6
129 508 3
174 269 62
7 376 7
401 500 1
1 297 1
283 355 1
175 414 75
87 237 2
75 338 2
447 463 38
155 273 9
2 91 2
253 391 253
35 353 35
157 228 3
195 316 195
376 438 1
198 485 3
2 213 2
25 272 25
127 167 11
60 156 60
167 359 11
19 349 19
238 244 2
303 436 1
38 463 38
210 227 210
64 131 1
78 446 1
313 399 9
104 213 2
339 354 1
32 81 7
251 375 2
37 461 1
43 68 2
63 144 1
93 270 93
215 500 1
138 195 1
134 252 1
312 387 1
176 407 1
149 429 1
259 421 79
24 220 1
1 470 1
76 226 2
201 509 3
165 434 1
74 467 74
87 491 7
188 212 6
61 115 1
16 162 16
35 115 35
39 427 1
33 57 1
24 218 1
16 248 16
409 445 201
3 217 3
55 281 26
126 192 3
105 287 105
26 93 26
95 206 1
309 364 62
4 342 4
38 64 38
4 344 4
9 163 9
157 255 3
304 424 1
147 411 14
295 340 1
326 438 1
326 480 1
74 507 62
113 188 12
206 376 1
65 289 1
156 455 156
191 346 1
304 400 1
2 266 2
53 71 53
58 451 4
171 396 2
379 451 239
123 343 1
20 211 2
240 299 1
25 431 1
40 321 2
257 335 14
1 175 1
217 346 3
19 431 1
36 206 1
73 76 6
277 294 1
89 501 4
266 370 2
29 346 1
221 508 1
309 511 1
338 371 6
55 503 2
380 429 1
191 399 9
16 216 9
367 401 1
140 372 1
185 273 1
180 261 1
154 157 3
114 281 26
45 49 45
380 433 141
180 243 45
135 507 2
116 434 44
206 271 1
285 357 1
218 363 1
159 479 1
29 127 1
75 313 1
319 453 4
67 155 9
289 482 1
263 400 1
240 410 6
218 331 1
229 402 117
119 187 4
86 180 45
82 329 3
63 171 11
379 445 3
32 221 1
39 501 2
2 398 2
421 457 2
1 368 1
231 248 1
326 493 40
385 440 1
67 177 1
110 438 1
2 8 2
363 497 2
33 489 33
90 288 1
337 495 1
135 226 2
74 91 2
161 433 1
2 265 2
481 500 25
206 224 1
236 392 4
451 452 2
239 250 1
250 366 1
227 342 4
105 493 2
251 509 2
60 473 1
212 439 2
163 344 1
261 334 167
462 491 2
116 506 1
89 194 17
6 29 1
245 283 2
99 456 1
370 476 3
81 316 1
148 398 7
246 374 2
81 417 1
35 176 35
37 145 3
228 363 3
3 43 3
365 424 54
26 257 4
253 290 14
107 365 2
124 126 6
205 444 172
156 449 9
194 506 1
343 471 9
185 227 2
82 143 3
279 422 3
80 463 1
37 181 4
289 480 1
141 380 141
93 238 2
152 217 3
2 233 2
1 150 1
298 407 210
130 170 79
1 80 1
253 373 21
202 209 1
472 497 2
91 222 24
26 300 26
86 100 1
10 256 3
11 415 1
100 111 1
10 172 3
88 336 2
1 326 1
242 263 216
128 322 2
400 436 49
186 404 1
168 400 44
35 415 35
291 340 4
351 359 2
66 123 1
462 510 4
86 311 86
306 446 1
123 329 47
1 251 1
316 447 1
240 474 3
3 79 3
127 371 2
113 397 2
85 276 85
166 403 117
65 196 1
340 375 3
51 410 25
1 275 1
2 363 2
44 178 1
102 318 2
96 469 1
93 186 4
411 421 3
321 398 20
361 441 44
282 471 282
190 245 4
245 307 1
3 229 3
222 249 222
54 126 6
345 438 1
182 302 19
341 349 195
462 474 3
179 486 1
280 348 1
416 477 1
1 181 1
261 329 2
35 158 35
114 193 26
162 512 1
15 263 1
270 482 1
331 473 1
76 212 76
68 493 40
67 329 1
76 341 1
99 160 1
371 437 4
200 453 1
198 380 1
50 312 13
170 269 2
3 478 3
85 368 4
79 145 79
17 224 2
90 298 4
3 90 3
200 232 92
138 183 2
303 417 303
99 485 1
40 237 40
170 250 1
207 397 125
49 88 1
91 426 24
19 354 19
245 469 245
51 85 4
68 377 2
24 233 6
9 101 9
300 395 1
117 302 1
97 350 45
358 412 213
89 289 1
52 148 7
200 471 1
174 303 1
475 484 47
84 152 54
13 54 13
58 117 3
8 456 8
13 365 13
156 306 1
194 228 3
250 372 86
167 339 167
443 486 2
1 232 1
199 375 1
164 253 4
268 405 3
29 125 1
59 266 1
11 190 2
93 284 93
301 370 129
320 385 2
406 417 1
175 398 61
14 135 4
249 344 222
175 397 2
34 477 1
327 419 19
237 358 2
300 342 93
167 183 11
174 443 2
35 388 1
86 151 86
201 206 1
46 391 1
93 249 6
103 157 1
147 397 2
104 505 104
72 324 41
92 260 41
5 441 1
3 290 3
84 373 4
420 486 420
124 499 1
289 383 19
131 327 46
388 500 3
194 236 17
47 492 14
241 374 70
118 200 1
1 409 1
140 509 3
295 302 1
155 454 34
1 428 1
404 408 1
102 150 40
189 438 1
13 456 8
245 309 2
207 314 1
53 423 53
146 461 1
139 322 13
66 247 66
410 500 26
271 398 2
157 277 28
23 494 3
3 10 3
45 160 1
360 399 1
33 219 9
14 225 14
35 66 35
110 116 1
187 272 6
1 366 1
143 465 1
124 203 1
95 492 2
337 436 1
64 178 38
79 222 3
70 384 2
185 455 1
87 432 87
396 398 2
106 146 60
68 326 68
414 418 2
121 201 1
92 425 1
23 76 23
206 213 1
173 186 47
35 220 1
129 228 129
221 331 1
194 300 4
1 122 1
160 438 1
320 344 24
74 83 62
303 481 1
157 415 1
330 436 45
96 230 1
2 476 2
456 494 3
382 446 45
67 260 1
396 411 14
111 387 1
60 292 1
260 374 1
162 205 1
158 407 1
21 397 2
143 342 4
1 92 1
2 475 2
465 496 1
38 296 2
407 468 14
322 450 152
132 364 2
132 386 21
189 258 2
74 362 2
378 503 1
141 219 141
274 331 1
258 424 54
168 390 44
221 448 1
302 432 1
46 202 1
60 218 1
263 355 9
25 267 1
231 244 172
146 175 1
34 155 34
152 220 1
192 331 1
215 342 1
76 427 1
71 459 1
113 179 1
330 496 1
220 225 1
274 415 1
1 12 1
272 500 26
144 270 1
5 381 1
261 439 56
1 210 1
372 499 86
137 210 4
94 107 1
228 424 3
465 482 1
142 420 2
222 246 4
149 290 1
35 45 35
1 42 1
326 418 68
224 312 2
6 199 1
139 181 137
261 333 56
151 390 151
228 370 228
81 154 2
1 305 1
66 440 66
36 365 1
279 494 3
300 325 6
83 88 2
1 507 1
85 225 47
80 206 41
14 488 14
307 431 9
36 333 1
272 342 93
330 360 1
104 481 4
334 359 11
320 447 4
238 508 2
260 316 41
36 123 1
55 179 1
402 476 79
104 413 1
210 439 2
350 499 86
109 110 4
382 413 45
255 451 6
194 222 4
237 493 70
4 54 4
230 488 173
1 169 1
11 133 11
67 345 1
40 217 2
220 474 1
185 335 2
124 157 3
72 512 41
92 310 1
123 187 4
392 448 6
2 493 2
214 503 11
189 334 11
357 505 3
108 482 1
2 88 2
427 503 1
175 469 2
344 415 1
14 38 14
144 241 1
397 469 2
13 240 6
4 25 4
2 287 2
50 306 13
125 325 2
226 454 1
151 311 151
91 198 3
107 399 1
61 142 61
67 272 1
62 415 1
89 389 4
74 499 1
61 376 7
221 457 1
170 232 1
237 446 1
314 382 1
203 406 1
14 298 14
92 215 46
24 133 2
206 324 41
98 309 1
134 354 134
57 476 3
324 438 324
200 387 80
351 378 1
197 218 1
203 214 1
117 259 117
329 458 4
30 423 2
48 240 6
6 469 6
3 471 1
113 360 6
138 429 4
298 310 298
121 313 1
1 394 1
287 291 105
115 502 1
455 500 1
408 460 54
305 398 1
404 437 1
71 74 62
247 409 1
86 399 1
227 310 210
34 98 1
165 298 14
126 371 126
52 291 2
315 471 1
429 462 4
34 497 1
53 220 1
176 400 44
1 252 1
24 84 24
159 378 1
8 458 8
96 177 1
76 121 1
154 170 117
207 497 40
64 250 1
82 144 1
36 107 1
424 437 4
3 505 3
71 423 71
133 432 2
209 277 3
21 341 1
2 212 2
270 272 93
111 145 1
88 203 1
110 274 1
318 386 21
104 480 1
45 434 45
41 429 1
29 299 5
118 289 1
120 449 1
43 209 3
145 279 3
71 500 2
69 372 1
140 162 1
366 368 13
4 64 4
223 268 82
78 101 33
89 423 2
312 419 1
31 298 2
29 216 1
436 446 49
73 133 2
8 117 3
86 392 1
46 228 1
50 456 8
32 226 2
13 392 13
227 505 210
2 298 2
150 326 40
114 295 1
350 496 1
153 478 1
230 373 14
56 438 1
244 494 82
119 225 119
122 267 1
6 233 6
385 452 11
58 171 2
99 473 1
321 432 20
99 493 1
136 355 1
11 333 11
87 178 2
97 264 1
202 471 94
3 474 3
97 433 1
44 311 44
75 376 7
244 268 82
189 284 2
188 412 2
75 374 2
51 220 1
208 347 40
26 281 26
156 249 1
410 451 6
379 448 6
54 90 6
88 503 2
275 361 44
1 104 1
38 231 3
144 340 1
420 511 1
49 330 45
267 442 9
55 376 2
123 437 14
415 437 1
123 182 1
90 178 4
85 393 3
189 241 189
31 151 1
249 460 222
51 193 25
30 94 1
82 110 3
469 483 2
169 354 134
69 260 41
34 264 34
99 316 46
337 474 3
75 467 2
10 480 1
78 90 1
266 284 2
192 366 3
3 265 3
1 39 1
176 180 44
108 156 60
29 467 1
54 203 1
221 454 1
305 434 305
35 303 1
68 157 2
143 404 1
136 138 21
140 263 1
49 475 1
106 456 1
91 429 8
126 188 126
75 458 2
1 285 1
102 174 2
390 503 1
258 285 1
18 436 1
4 212 4
147 465 1
321 448 2
143 391 4
191 431 9
53 83 53
188 459 1
212 303 1
399 432 1
171 371 2
3 426 3
454 505 1
197 317 1
165 371 4
103 108 103
442 484 1
211 443 2
77 268 3
217 454 1
37 96 1
2 83 2
96 300 1
2 228 2
83 224 71
301 350 1
4 318 4
85 504 4
35 335 1
6 410 6
34 292 1
305 504 1
370 388 370
62 233 2
47 119 47
78 267 33
90 369 90
69 294 1
258 488 4
287 388 3
88 358 88
40 102 40
251 460 2
212 506 1
59 111 5
82 208 2
253 367 2
66 233 1
1 377 1
3 293 3
292 468 1
312 384 6
137 396 4
301 312 3
156 332 1
15 401 1
307 446 1
64 389 38
8 149 1
179 298 1
23 180 1
442 448 1
154 364 2
344 369 6
53 386 2
8 473 8
6 437 4
109 445 3
436 455 1
129 494 129
239 287 239
401 440 1
75 359 2
135 474 3
269 432 2
96 348 1
7 142 7
135 225 4
68 506 1
35 428 35
2 81 2
436 512 1
3 272 3
196 370 3
256 437 4
214 359 11
240 319 240
106 378 22
167 299 1
107 359 11
15 179 1
133 385 133
410 422 93
179 354 1
80 341 80
310 375 3
250 350 86
83 217 2
401 412 1
23 164 23
50 455 1
420 457 2
264 341 1
1 384 1
1 116 1
52 81 52
94 260 1
113 150 2
240 250 1
227 343 1
3 205 3
2 483 2
428 484 1
18 306 8
387 468 1
4 315 4
38 462 38
333 508 2
1 159 1
150 151 1
4 287 4
47 475 47
54 340 4
9 123 1
13 406 4
206 352 1
394 510 2
332 463 332
141 241 1
467 507 62
164 205 3
14 196 14
1 184 1
3 490 3
212 220 1
182 380 1
1 72 1
10 277 3
28 509 3
111 327 1
219 456 1
38 332 38
8 424 8
468 508 47
183 503 39
232 438 92
72 479 41
70 397 70
71 226 62
91 299 1
1 336 1
335 464 1
155 389 1
2 368 2
1 460 1
430 446 1
278 327 69
317 395 1
174 322 2
220 305 1
364 374 2
12 55 6
30 49 1
349 384 1
70 222 2
200 354 80
145 272 3
21 253 21
355 376 1
204 255 13
397 511 1
53 254 2
337 340 3
24 468 4
107 114 2
53 76 2
118 495 1
145 390 1
208 250 1
60 378 22
44 71 1
206 270 1
63 291 2
38 424 4
53 129 2
4 233 4
233 299 1
325 408 54
1 272 1
161 277 2
72 182 41
51 396 4
184 238 88
13 137 13
6 492 4
102 133 11
1 325 1
63 161 39
85 408 4
86 485 1
262 286 88
247 283 1
3 13 3
174 507 71
16 240 1
48 50 6
220 494 1
390 434 49
1 62 1
206 260 41
206 359 1
38 196 38
123 340 14
175 185 75
158 487 44
286 358 213
75 248 1
11 367 11
139 384 6
108 126 1
272 443 3
45 378 1
9 348 1
80 233 1
3 201 3
3 312 3
377 407 177
134 182 46
42 132 21
57 434 1
235 347 2
108 252 1
183 214 11
1 506 1
281 320 6
93 109 6
341 387 80
142 321 20
149 223 1
319 446 1
39 386 2
429 479 1
328 485 137
159 333 56
328 415 1
172 236 3
147 332 38
111 375 1
6 451 6
245 510 245
172 494 82
214 346 2
42 236 4
98 483 1
231 444 172
120 267 1
17 186 4
259 498 3
180 404 1
77 470 8
258 460 222
142 414 61
3 82 3
69 334 1
211 404 1
168 331 1
188 481 6
246 396 177
27 410 26
90 331 1
2 255 2
1 135 1
60 216 9
196 462 38
90 247 1
346 377 14
360 499 1
408 510 54
29 289 1
245 344 222
223 473 3
231 307 1
272 427 1
188 444 3
3 194 3
26 375 3
181 464 1
153 304 34
75 341 1
123 303 1
258 450 54
30 89 2
216 454 9
18 493 2
241 326 40
27 123 4
193 219 1
160 497 1
325 352 54
395 475 1
120 203 1
162 267 9
104 194 4
247 441 247
4 484 4
384 426 6
113 459 1
293 410 3
73 365 24
1 83 1
1 195 1
7 491 7
99 440 1
1 345 1
407 492 14
50 470 13
204 384 6
2 43 2
4 109 4
267 327 1
381 398 2
166 213 2
178 407 14
148 266 15
278 340 1
79 201 79
255 472 8
249 457 2
232 244 1
342 500 26
180 259 1
220 232 1
377 410 4
63 183 39
142 401 1
6 38 4
42 176 1
252 397 2
228 494 228
57 464 1
284 309 2
2 437 2
434 480 45
263 343 9
131 480 1
86 256 1
376 419 1
175 210 2
269 280 1
226 435 1
102 121 1
137 168 1
62 491 2
276 468 85
22 310 1
22 456 1
69 182 46
145 474 117
209 387 1
82 494 82
330 383 1
89 350 1
151 344 1
144 185 1
331 387 1
1 439 1
420 497 2
41 72 41
233 448 90
86 333 1
71 219 1
4 178 4
188 359 2
225 406 119
101 115 1
121 176 121
96 466 96
309 486 2
36 482 36
9 106 9
97 239 1
153 155 34
233 432 2
64 267 1
47 480 1
126 137 6
145 445 79
456 486 2
11 214 11
76 250 1
41 174 1
286 468 2
74 295 1
308 491 1
44 147 1
139 238 2
199 302 1
25 27 25
330 494 1
120 471 1
367 385 39
252 362 252
353 376 1
116 428 66
42 500 4
181 470 13
74 476 2
376 433 1
279 308 1
78 471 9
35 330 35
172 278 1
2 501 2
263 274 216
184 190 2
311 438 1
61 140 2
141 191 141
101 378 9
181 346 4
457 502 2
425 457 2
33 102 1
289 353 1
7 20 7
285 409 1
173 347 2
32 413 1
78 103 9
77 141 1
17 58 17
54 460 54
242 439 1
99 200 46
151 454 1
99 345 1
243 308 1
95 156 1
129 301 129
28 313 1
109 352 6
166 465 1
345 423 1
150 352 2
116 332 1
13 453 4
25 89 4
165 355 1
134 362 1
310 336 210
313 395 1
462 489 1
167 425 56
437 473 4
193 371 6
264 478 1
3 501 3
39 340 2
4 48 4
191 221 1
126 428 1
1 139 1
20 52 20
117 303 1
11 339 11
138 436 1
121 487 44
264 368 1
292 372 1
226 474 2
291 463 4
156 399 9
208 247 1
1 34 1
294 447 1
68 121 1
2 405 2
141 421 1
203 207 1
37 492 14
211 412 88
6 23 6
132 157 3
1 352 1
450 510 54
3 291 3
203 401 65
245 460 222
2 37 2
176 330 44
151 350 151
2 439 2
352 499 1
163 309 1
150 493 40
130 480 1
101 138 1
26 280 1
344 367 2
269 507 62
2 277 2
1 421 1
125 493 125
271 436 1
257 329 47
6 249 6
462 477 1
173 386 14
35 86 35
297 330 1
444 493 2
73 450 24
87 271 2
316 485 1
82 450 3
98 509 1
124 201 3
2 171 2
95 483 7
171 353 1
200 341 195
345 441 116
380 417 9
248 300 1
2 78 1
14 280 1
120 134 19
82 418 2
121 499 44
94 197 1
158 332 1
81 321 81
363 501 38
254 256 2
248 434 1
288 361 44
247 446 44
54 192 3
165 190 14
153 442 9
1 28 1
1 88 1
85 424 4
228 293 129
361 391 1
122 160 1
10 57 10
139 390 1
69 371 1
250 400 86
488 512 1
2 74 2
39 367 39
252 267 1
263 465 216
190 292 1
472 492 4
238 358 213
357 370 129
44 340 1
9 149 9
20 474 2
26 492 4
361 434 44
182 375 1
123 275 1
92 178 1
122 360 1
11 93 2
59 131 1
281 410 93
2 320 2
318 373 21
191 283 1
66 98 66
47 457 2
305 415 49
179 434 1
429 466 1
421 448 3
197 483 1
15 457 2
114 156 1
312 458 13
8 124 6
119 475 47
44 413 44
117 150 2
61 464 1
421 456 3
4 257 4
3 388 3
386 391 21
301 388 129
102 282 1
376 464 1
136 374 2
76 158 1
121 405 1
7 61 7
210 421 3
82 244 82
42 373 21
74 188 2
55 182 1
116 244 1
57 344 3
3 406 3
80 384 1
77 255 8
265 312 137
244 403 3
415 434 49
2 82 2
389 463 38
316 354 80
242 386 1
43 50 13
262 444 2
45 98 44
137 241 2
337 405 3
149 455 9
7 290 2
67 226 1
476 483 2
125 136 2
59 299 59
356 473 255
142 425 2
233 458 6
2 396 2
306 460 54
93 500 26
279 357 3
220 432 1
20 95 7
12 63 2
136 363 14
108 160 60
20 81 20
337 426 3
234 382 1
401 506 1
125 189 70
202 482 1
132 396 14
278 455 1
183 367 39
387 475 1
207 208 40
13 66 1
1 449 1
125 376 2
487 490 1
56 145 2
144 342 1
442 468 1
114 510 6
227 315 210
366 401 1
64 323 38
424 450 152
17 203 1
120 343 1
200 349 195
11 150 11
109 126 12
288 356 1
477 500 1
5 41 1
14 246 14
43 124 6
2 77 2
75 474 2
189 246 2
473 504 6
309 383 1
262 358 88
125 374 70
223 233 3
211 286 88
145 198 117
443 490 3
1 200 1
3 300 3
174 324 1
13 97 1
291 420 2
3 298 3
92 354 80
47 317 47
14 201 3
3 64 3
127 146 1
398 432 61
69 215 46
61 428 1
451 454 1
260 301 1
196 503 2
85 236 4
201 421 79
8 249 8
108 427 108
90 330 1
166 421 79
380 506 1
2 402 2
452 477 1
158 162 1
152 365 54
479 512 69
398 502 61
363 479 1
159 359 11
320 352 24
26 36 1
30 422 2
197 311 151
82 478 3
238 412 238
3 130 3
71 78 1
60 286 1
177 210 177
374 438 1
185 470 2
20 115 1
130 474 79
463 502 2
167 207 11
324 355 1
60 466 60
218 393 1
1 142 1
1 207 1
9 225 1
77 158 1
136 470 4
90 306 6
143 340 4
151 290 1
108 140 1
235 335 37
138 246 14
180 399 1
2 283 2
29 50 1
77 245 8
128 374 2
3 484 3
68 439 11
218 496 36
324 342 1
13 24 13
179 288 1
249 352 54
72 398 1
92 382 1
348 372 1
129 327 1
84 317 4
327 405 1
364 372 1
67 146 9
75 432 75
110 169 1
13 50 13
327 382 1
292 464 1
31 81 20
25 26 25
151 175 1
403 484 3
111 386 1
88 142 2
108 466 60
327 340 1
9 260 1
258 287 6
198 409 79
2 237 2
153 449 9
304 370 1
4 114 4
28 42 3
140 246 104
1 229 1
44 436 44
97 180 97
316 369 1
342 378 1
315 385 2
123 317 47
237 509 2
4 91 4
2 462 2
232 429 1
382 480 382
108 338 1
191 497 1
400 408 1
51 56 2
85 317 85
1 493 1
237 392 2
116 480 44
19 222 1
85 447 14
297 495 1
3 12 3
202 282 94
285 445 1
230 363 14
433 450 1
73 226 2
264 326 1
351 512 1
168 178 1
19 28 1
311 436 49
1 96 1
94 350 1
380 444 1
51 284 25
1 347 1
245 391 4
60 347 1
70 241 70
92 327 46
33 276 1
3 252 3
353 499 49
432 483 7
345 433 1
199 313 9
1 280 1
218 311 1
180 219 1
304 454 34
157 230 3
193 369 6
4 135 4
4 140 4
261 495 1
111 268 1
55 422 26
322 424 306
1 477 1
165 169 1
89 181 4
46 74 1
320 503 2
1 497 1
116 487 44
77 423 2
405 447 363
6 18 6
208 246 2
210 446 1
174 309 174
279 393 3
117 263 1
185 378 1
47 148 2
241 405 2
44 168 44
399 442 399
25 423 2
171 493 171
88 262 88
133 138 2
14 137 4
214 435 1
99 349 46
109 231 3
45 457 1
38 326 2
12 170 3
175 483 7
126 281 6
458 473 255
167 457 2
222 352 54
391 433 1
25 478 25
22 50 1
6 309 2
26 76 6
2 53 2
147 501 38
118 508 118
19 327 19
27 42 4
3 187 3
87 282 1
341 469 1
314 479 46
164 171 2
142 237 2
2 15 2
25 425 2
137 505 4
2 301 2
69 512 69
8 73 8
96 142 1
15 26 2
192 365 3
187 416 1
62 83 62
230 408 4
475 508 47
23 283 2
189 286 2
437 453 147
68 117 2
95 268 2
246 423 2
239 283 2
84 340 4
60 146 60
460 510 222
108 429 1
86 250 86
52 274 1
393 458 3
116 504 1
412 457 2
323 445 3
39 503 39
7 136 2
149 423 1
101 179 1
427 466 60
11 503 11
7 432 7
167 503 11
107 323 2
32 152 2
69 380 1
141 175 1
227 488 14
80 283 1
475 480 1
447 453 147
68 430 1
43 208 2
145 344 3
215 438 46
312 426 13
347 460 2
202 248 94
34 252 1
253 334 2
35 288 35
74 113 2
151 325 1
3 318 3
139 506 1
114 272 26
260 349 41
43 467 2
209 401 1
102 418 68
51 435 1
211 253 2
271 284 6
247 278 1
380 403 1
107 326 100
73 469 24
154 296 2
124 240 90
206 512 41
2 235 2
164 361 1
214 217 2
127 381 40
362 415 1
41 512 41
53 74 53
3 93 3
78 247 1
290 492 14
38 329 14
17 21 4
342 455 1
81 336 2
21 507 2
3 257 3
306 365 54
62 467 62
109 436 1
134 289 80
280 490 1
36 209 1
209 225 3
393 504 3
204 338 13
213 358 213
6 360 6
2 448 2
285 302 19
180 299 1
178 324 1
391 397 2
1 319 1
334 425 56
259 412 2
457 491 2
127 300 2
209 262 2
51 118 4
160 280 60
87 398 61
17 236 17
144 469 1
110 490 38
134 456 1
179 381 1
1 344 1
84 155 1
244 444 244
233 332 4
194 373 4
40 439 11
186 383 1
260 354 41
1 2 1
10 355 1
4 485 4
181 356 13
343 455 9
383 507 1
12 400 1
19 460 1
18 485 8
37 368 4
44 451 1
172 430 1
165 290 37
56 159 56
157 216 1
96 276 1
1 164 1
276 346 14
121 158 44
47 334 2
1 57 1
12 284 6
59 115 1
241 444 2
85 88 2
1 396 1
19 182 19
72 169 41
3 140 3
