512 30511
348 473 341
38 199 38
367 488 341
439 503 341
386 499 341
414 420 341
89 356 89
312 337 312
329 363 329
8 36 8
143 198 143
386 434 341
120 161 120
382 471 341
427 435 341
423 443 341
388 499 341
353 376 341
97 155 97
154 369 154
50 441 50
386 478 341
226 428 226
375 408 341
395 412 341
223 499 223
376 424 341
423 436 341
370 494 341
436 503 341
103 415 103
365 471 341
417 444 341
4 123 4
399 448 341
51 294 51
79 134 79
342 363 341
353 455 341
373 384 341
83 373 83
389 421 341
425 479 341
132 425 132
357 408 341
310 421 310
101 196 101
140 342 140
48 165 48
378 511 341
111 475 111
348 483 341
391 412 341
404 455 341
344 431 341
3 15 3
253 258 253
230 494 230
150 501 150
330 428 330
382 447 341
353 434 341
51 456 51
358 476 341
449 466 341
163 164 163
17 155 17
60 68 60
9 387 9
202 216 202
347 476 341
378 451 341
165 252 165
242 279 242
380 400 341
421 453 341
398 438 341
146 441 146
68 98 68
96 371 96
371 469 341
364 395 341
368 483 341
404 424 341
395 442 341
451 488 341
428 432 341
57 307 57
381 460 341
359 404 341
353 445 341
345 404 341
77 307 77
98 219 98
464 490 341
358 450 341
414 430 341
270 318 270
50 311 50
128 478 128
438 451 341
33 346 33
78 482 78
422 463 341
106 210 106
394 490 341
45 232 45
200 278 200
46 72 46
350 472 341
373 479 341
85 434 85
27 281 27
108 194 108
24 177 24
398 482 341
139 400 139
202 389 202
362 434 341
51 125 51
344 384 341
399 495 341
364 419 341
211 293 211
243 450 243
453 470 341
12 405 12
186 378 186
366 371 341
352 384 341
271 396 271
365 367 341
60 78 60
402 429 341
228 262 228
52 160 52
327 393 327
220 253 220
216 471 216
383 479 341
12 434 12
186 329 186
359 384 341
345 395 341
20 103 20
280 407 280
390 414 341
350 396 341
46 232 46
12 14 12
345 444 341
392 467 341
104 281 104
384 417 341
353 449 341
168 220 168
138 343 138
432 453 341
233 346 233
19 41 19
80 141 80
384 454 341
346 451 341
185 358 185
164 261 164
7 57 7
447 508 341
478 495 341
375 393 341
1 73 1
14 231 14
64 217 64
31 52 31
27 170 27
147 255 147
247 271 247
330 446 330
192 264 192
353 480 341
274 444 274
361 483 341
21 292 21
459 460 341
360 393 341
270 407 270
480 510 341
396 509 341
136 446 136
100 342 100
179 185 179
399 479 341
352 380 341
355 428 341
398 452 341
366 472 341
176 452 176
364 398 341
363 420 341
67 161 67
402 438 341
362 377 341
95 102 95
375 383 341
115 178 115
473 509 341
22 42 22
393 433 341
381 463 341
283 420 283
393 395 341
360 457 341
367 407 341
122 511 122
43 140 43
378 473 341
391 400 341
398 425 341
123 370 123
286 473 286
439 485 341
354 485 341
393 403 341
349 500 341
92 285 92
357 434 341
424 474 341
15 135 15
24 496 24
476 484 341
7 421 7
405 506 341
324 452 324
442 446 341
352 370 341
366 429 341
412 423 341
19 181 19
210 287 210
451 480 341
422 431 341
12 205 12
358 463 341
343 374 341
137 224 137
378 394 341
367 455 341
389 390 341
408 447 341
32 242 32
345 407 341
372 488 341
413 510 341
361 372 341
383 504 341
184 291 184
126 437 126
407 436 341
23 218 23
344 455 341
214 229 214
67 505 67
499 512 341
156 330 156
347 508 341
349 373 341
307 448 307
158 188 158
380 411 341
378 470 341
454 476 341
15 304 15
210 412 210
102 335 102
320 510 320
308 373 308
393 466 341
24 43 24
418 484 341
483 507 341
267 426 267
145 368 145
367 416 341
344 425 341
459 495 341
354 408 341
362 486 341
374 470 341
450 490 341
332 341 332
8 209 8
38 328 38
66 320 66
479 497 341
395 486 341
91 192 91
43 171 43
161 238 161
371 438 341
457 463 341
401 482 341
432 502 341
127 326 127
437 447 341
418 493 341
395 448 341
370 390 341
415 461 341
351 484 341
381 485 341
149 348 149
385 415 341
203 382 203
1 293 1
312 480 312
365 488 341
48 498 48
79 102 79
196 254 196
187 320 187
286 365 286
231 307 231
437 498 341
400 450 341
183 503 183
365 408 341
162 245 162
152 186 152
2 12 2
188 246 188
191 283 191
58 133 58
411 470 341
162 490 162
27 365 27
22 189 22
470 512 341
144 261 144
435 500 341
22 72 22
355 488 341
377 509 341
2 63 2
50 272 50
159 324 159
463 484 341
298 323 298
164 460 164
176 269 176
355 485 341
433 485 341
447 465 341
8 231 8
74 501 74
165 302 165
390 459 341
219 494 219
430 446 341
141 227 141
422 503 341
415 449 341
55 481 55
93 149 93
205 506 205
352 460 341
406 503 341
350 362 341
344 493 341
385 442 341
8 93 8
441 495 341
1 33 1
481 484 341
400 512 341
39 356 39
413 507 341
34 313 34
355 418 341
139 185 139
18 328 18
267 342 267
456 502 341
155 223 155
39 126 39
44 254 44
436 506 341
473 492 341
462 467 341
164 194 164
58 66 58
132 342 132
452 508 341
29 394 29
23 296 23
205 280 205
388 443 341
249 366 249
470 485 341
382 452 341
482 493 341
344 369 341
275 306 275
178 202 178
459 483 341
228 280 228
387 496 341
361 424 341
67 106 67
347 423 341
7 246 7
347 418 341
443 498 341
379 429 341
66 89 66
402 503 341
447 512 341
110 339 110
415 480 341
357 392 341
183 341 183
420 477 341
381 510 341
447 495 341
101 153 101
18 103 18
36 277 36
86 274 86
375 380 341
509 512 341
74 319 74
267 399 267
389 460 341
448 468 341
130 350 130
2 223 2
8 166 8
352 395 341
262 396 262
361 421 341
387 457 341
466 496 341
385 441 341
235 303 235
43 100 43
54 327 54
458 462 341
225 322 225
396 426 341
253 440 253
66 300 66
205 495 205
93 244 93
416 471 341
368 369 341
318 377 318
61 67 61
202 271 202
158 291 158
190 456 190
16 352 16
159 161 159
368 389 341
30 250 30
451 507 341
443 478 341
149 446 149
381 449 341
360 500 341
388 472 341
25 342 25
406 432 341
417 420 341
47 288 47
366 437 341
165 288 165
238 506 238
377 384 341
393 495 341
393 479 341
367 466 341
147 230 147
364 492 341
291 396 291
272 369 272
198 303 198
141 188 141
273 418 273
409 451 341
457 510 341
437 484 341
35 447 35
76 154 76
412 483 341
22 355 22
95 105 95
360 396 341
131 312 131
426 506 341
130 216 130
38 187 38
370 443 341
59 230 59
451 460 341
347 499 341
114 507 114
201 323 201
36 296 36
152 203 152
478 508 341
484 503 341
170 430 170
5 31 5
135 217 135
129 239 129
115 221 115
413 490 341
368 424 341
329 473 329
138 139 138
367 398 341
375 409 341
358 461 341
412 462 341
364 424 341
444 506 341
78 447 78
368 484 341
22 116 22
476 483 341
354 426 341
431 483 341
31 304 31
345 512 341
438 492 341
72 310 72
433 458 341
405 428 341
34 45 34
16 466 16
374 449 341
355 470 341
78 283 78
223 385 223
41 162 41
440 470 341
191 214 191
143 265 143
63 176 63
391 494 341
364 388 341
391 506 341
107 141 107
191 367 191
55 273 55
375 407 341
387 405 341
27 231 27
154 264 154
5 155 5
64 283 64
435 512 341
207 455 207
113 130 113
133 407 133
470 503 341
9 34 9
126 436 126
385 486 341
347 371 341
270 356 270
364 409 341
465 477 341
50 149 50
58 314 58
377 512 341
392 479 341
434 503 341
18 124 18
388 501 341
360 490 341
51 486 51
150 260 150
307 352 307
74 423 74
256 294 256
421 441 341
92 132 92
357 464 341
51 71 51
383 465 341
400 473 341
69 185 69
92 291 92
76 103 76
188 384 188
245 465 245
5 351 5
73 262 73
97 401 97
151 208 151
142 378 142
407 504 341
302 355 302
356 471 341
146 397 146
425 485 341
14 28 14
408 474 341
52 251 52
357 404 341
105 152 105
455 473 341
76 210 76
89 118 89
373 382 341
23 97 23
261 331 261
25 51 25
16 461 16
409 449 341
346 456 341
375 450 341
4 13 4
392 457 341
230 263 230
257 505 257
127 203 127
221 511 221
166 430 166
374 400 341
396 494 341
130 135 130
50 189 50
407 470 341
67 352 67
344 468 341
67 294 67
477 500 341
78 234 78
299 360 299
438 498 341
44 441 44
395 405 341
114 265 114
392 438 341
245 489 245
261 267 261
197 236 197
403 487 341
229 356 229
82 199 82
433 497 341
467 474 341
102 232 102
420 489 341
427 495 341
367 458 341
78 128 78
307 342 307
362 407 341
148 435 148
395 457 341
5 304 5
109 305 109
480 503 341
357 425 341
62 107 62
375 478 341
108 288 108
402 445 341
341 485 341
135 237 135
181 491 181
246 342 246
366 431 341
285 387 285
79 144 79
437 471 341
1 16 1
46 481 46
345 410 341
7 67 7
201 494 201
150 394 150
297 438 297
394 435 341
76 123 76
350 457 341
179 447 179
344 462 341
6 51 6
256 357 256
422 490 341
345 450 341
400 447 341
349 372 341
291 477 291
215 508 215
208 220 208
119 488 119
47 99 47
368 452 341
247 353 247
390 511 341
13 40 13
61 99 61
393 490 341
16 151 16
97 182 97
219 466 219
366 426 341
45 46 45
385 469 341
38 437 38
77 417 77
361 511 341
164 502 164
193 385 193
45 61 45
58 63 58
372 476 341
47 385 47
154 293 154
165 236 165
364 400 341
349 478 341
433 476 341
66 499 66
248 257 248
461 473 341
363 377 341
448 464 341
350 465 341
446 454 341
239 342 239
99 101 99
201 221 201
425 455 341
135 311 135
118 209 118
494 503 341
366 383 341
74 426 74
94 120 94
437 511 341
348 382 341
450 454 341
14 423 14
391 452 341
29 474 29
18 369 18
169 406 169
358 484 341
91 262 91
383 435 341
180 183 180
46 469 46
438 501 341
360 361 341
416 429 341
268 500 268
37 49 37
483 511 341
342 391 341
204 305 204
344 463 341
349 420 341
383 483 341
264 433 264
91 102 91
419 460 341
415 485 341
103 266 103
375 462 341
14 332 14
45 200 45
298 307 298
347 464 341
127 132 127
8 92 8
291 509 291
368 404 341
355 450 341
432 435 341
19 409 19
461 465 341
24 180 24
347 462 341
423 489 341
344 484 341
356 392 341
403 442 341
344 469 341
20 90 20
385 402 341
142 177 142
445 508 341
422 501 341
396 435 341
42 342 42
409 499 341
228 393 228
82 175 82
357 436 341
369 500 341
397 400 341
299 342 299
135 475 135
154 495 154
324 436 324
194 470 194
343 380 341
215 438 215
422 465 341
341 462 341
446 459 341
345 413 341
15 486 15
355 398 341
377 400 341
33 489 33
441 444 341
63 73 63
33 294 33
93 374 93
348 504 341
400 487 341
309 500 309
415 496 341
272 478 272
284 489 284
52 342 52
187 354 187
79 409 79
350 373 341
76 294 76
2 20 2
8 186 8
115 177 115
296 509 296
417 477 341
215 443 215
398 505 341
26 63 26
391 405 341
353 474 341
188 505 188
17 83 17
38 293 38
26 341 26
368 447 341
417 487 341
169 345 169
364 459 341
92 403 92
273 475 273
191 463 191
383 506 341
358 492 341
257 297 257
400 420 341
344 377 341
442 507 341
212 505 212
434 493 341
437 442 341
414 425 341
348 387 341
122 342 122
114 431 114
268 387 268
424 481 341
40 92 40
9 100 9
11 216 11
374 461 341
8 307 8
473 504 341
127 488 127
366 499 341
23 85 23
87 94 87
197 253 197
28 261 28
423 455 341
96 345 96
372 438 341
326 491 326
354 391 341
337 398 337
429 471 341
137 202 137
76 443 76
26 36 26
473 508 341
376 487 341
211 453 211
92 296 92
410 499 341
350 499 341
415 463 341
215 324 215
13 20 13
360 415 341
343 495 341
342 410 341
343 379 341
359 451 341
43 216 43
364 374 341
356 382 341
115 164 115
447 498 341
428 475 341
198 508 198
481 494 341
57 334 57
374 383 341
361 376 341
161 179 161
54 186 54
394 470 341
133 436 133
348 360 341
254 443 254
113 342 113
217 277 217
401 412 341
4 122 4
387 466 341
17 45 17
21 453 21
162 362 162
128 303 128
305 408 305
385 424 341
95 363 95
430 432 341
37 125 37
263 344 263
410 426 341
425 490 341
491 510 341
30 221 30
3 348 3
42 181 42
355 400 341
290 323 290
352 360 341
61 429 61
187 457 187
433 454 341
84 167 84
385 452 341
20 126 20
102 294 102
134 456 134
346 386 341
364 455 341
430 473 341
247 496 247
4 72 4
373 496 341
71 501 71
396 459 341
370 496 341
180 262 180
4 16 4
142 258 142
426 491 341
443 492 341
11 93 11
266 299 266
358 496 341
430 504 341
453 490 341
364 498 341
442 477 341
464 478 341
352 490 341
358 369 341
486 510 341
88 306 88
377 402 341
236 436 236
20 83 20
76 376 76
399 489 341
21 30 21
408 504 341
363 408 341
457 503 341
357 507 341
425 461 341
401 430 341
371 502 341
388 496 341
90 119 90
5 7 5
375 497 341
13 177 13
371 463 341
60 385 60
223 286 223
5 20 5
176 229 176
88 212 88
447 468 341
56 398 56
205 485 205
360 475 341
290 358 290
505 512 341
494 511 341
71 399 71
185 428 185
353 495 341
417 492 341
200 224 200
346 445 341
404 454 341
352 373 341
276 295 276
18 498 18
42 180 42
230 478 230
108 179 108
253 496 253
132 510 132
396 423 341
333 448 333
439 465 341
488 489 341
59 444 59
163 480 163
79 469 79
179 470 179
481 508 341
364 474 341
106 114 106
454 472 341
365 503 341
369 472 341
186 406 186
328 362 328
26 253 26
112 432 112
11 384 11
55 301 55
52 154 52
377 433 341
59 505 59
177 403 177
159 273 159
23 350 23
258 418 258
450 499 341
451 487 341
215 217 215
398 502 341
144 486 144
384 494 341
30 103 30
135 302 135
170 269 170
355 386 341
374 423 341
80 429 80
193 444 193
169 183 169
88 277 88
204 353 204
239 326 239
131 147 131
422 476 341
111 512 111
275 438 275
181 507 181
372 437 341
41 78 41
209 415 209
91 113 91
161 471 161
353 489 341
345 489 341
347 439 341
422 426 341
271 484 271
147 225 147
91 242 91
72 167 72
368 469 341
184 251 184
460 502 341
247 468 247
133 248 133
155 257 155
359 447 341
421 469 341
55 66 55
347 403 341
166 228 166
78 394 78
19 91 19
118 164 118
376 467 341
156 382 156
466 510 341
40 72 40
453 508 341
375 448 341
364 466 341
184 451 184
351 502 341
146 190 146
345 405 341
129 209 129
433 438 341
386 453 341
249 358 249
146 403 146
483 497 341
224 348 224
213 284 213
143 168 143
372 442 341
147 407 147
125 461 125
8 59 8
313 464 313
358 464 341
59 150 59
94 166 94
397 505 341
214 412 214
14 442 14
22 88 22
30 498 30
166 372 166
463 485 341
61 68 61
350 497 341
434 508 341
371 452 341
60 115 60
40 163 40
10 218 10
208 340 208
71 124 71
274 453 274
2 27 2
473 498 341
378 478 341
393 451 341
456 467 341
452 457 341
158 452 158
426 494 341
471 476 341
369 413 341
205 402 205
401 462 341
362 408 341
227 491 227
53 54 53
24 141 24
212 347 212
357 456 341
418 424 341
366 475 341
338 406 338
96 441 96
128 410 128
241 342 241
270 296 270
172 179 172
281 452 281
266 437 266
438 456 341
438 442 341
134 422 134
451 456 341
360 362 341
210 375 210
444 493 341
78 414 78
222 406 222
4 199 4
376 485 341
429 438 341
346 501 341
142 314 142
475 480 341
452 461 341
229 365 229
375 382 341
151 219 151
21 452 21
365 418 341
362 444 341
151 303 151
193 485 193
57 305 57
62 221 62
289 426 289
453 502 341
10 219 10
383 471 341
31 191 31
404 484 341
103 108 103
496 511 341
150 202 150
490 507 341
195 251 195
408 460 341
132 340 132
356 366 341
123 247 123
156 510 156
286 393 286
357 454 341
84 342 84
182 366 182
191 360 191
391 396 341
273 363 273
50 140 50
407 433 341
384 397 341
77 145 77
10 258 10
439 471 341
296 361 296
268 343 268
363 441 341
4 245 4
364 393 341
245 304 245
51 271 51
347 364 341
37 100 37
170 294 170
346 383 341
349 507 341
395 423 341
305 466 305
10 444 10
449 508 341
459 479 341
49 394 49
294 491 294
468 491 341
406 452 341
62 348 62
98 124 98
458 500 341
214 421 214
350 501 341
410 449 341
386 498 341
206 292 206
387 401 341
12 30 12
211 468 211
358 399 341
438 490 341
458 487 341
349 350 341
166 284 166
42 70 42
102 386 102
354 411 341
48 333 48
401 445 341
390 508 341
416 469 341
15 56 15
234 446 234
450 504 341
259 342 259
11 69 11
344 387 341
201 342 201
139 195 139
95 127 95
362 435 341
361 413 341
415 506 341
462 496 341
398 485 341
360 497 341
393 421 341
231 263 231
138 510 138
362 431 341
281 380 281
172 436 172
354 377 341
175 342 175
394 418 341
451 454 341
159 190 159
447 448 341
404 507 341
45 450 45
423 444 341
92 233 92
288 430 288
196 351 196
414 437 341
329 359 329
363 416 341
122 275 122
23 273 23
96 429 96
56 226 56
117 233 117
427 430 341
456 485 341
296 468 296
465 508 341
256 378 256
311 469 311
468 510 341
68 129 68
188 415 188
97 342 97
13 32 13
139 457 139
218 298 218
24 148 24
378 439 341
375 476 341
421 505 341
405 449 341
125 144 125
17 103 17
394 444 341
431 475 341
71 370 71
72 464 72
11 72 11
407 495 341
256 346 256
112 124 112
42 414 42
36 278 36
294 396 294
485 504 341
159 290 159
200 389 200
26 277 26
436 439 341
167 491 167
283 357 283
379 410 341
419 441 341
5 388 5
29 234 29
372 445 341
350 374 341
369 402 341
129 422 129
356 407 341
322 358 322
339 422 339
65 80 65
70 456 70
351 361 341
209 313 209
78 504 78
168 245 168
43 196 43
25 49 25
393 493 341
285 335 285
428 488 341
412 455 341
30 45 30
468 502 341
197 467 197
445 450 341
374 498 341
362 455 341
384 473 341
353 424 341
381 478 341
394 469 341
386 414 341
2 45 2
369 375 341
123 181 123
413 487 341
353 431 341
406 483 341
334 448 334
3 69 3
423 494 341
346 408 341
271 351 271
384 463 341
358 437 341
105 298 105
194 500 194
399 486 341
251 280 251
126 337 126
367 418 341
292 449 292
259 296 259
354 410 341
160 375 160
58 139 58
89 115 89
147 265 147
375 464 341
119 156 119
8 175 8
407 413 341
250 508 250
15 53 15
422 492 341
10 230 10
192 481 192
119 268 119
71 332 71
27 294 27
445 501 341
76 406 76
436 466 341
58 110 58
429 481 341
210 294 210
442 511 341
413 469 341
374 484 341
8 118 8
370 479 341
361 474 341
403 468 341
77 122 77
248 298 248
132 491 132
230 301 230
15 272 15
358 425 341
360 416 341
354 393 341
394 507 341
506 510 341
397 399 341
265 349 265
288 310 288
394 484 341
489 503 341
356 377 341
82 207 82
471 500 341
355 356 341
220 279 220
370 408 341
270 339 270
401 404 341
420 474 341
391 477 341
355 385 341
50 435 50
161 342 161
449 510 341
342 419 341
89 504 89
365 508 341
224 377 224
417 448 341
367 463 341
236 359 236
76 226 76
162 471 162
71 78 71
345 380 341
391 476 341
372 459 341
99 297 99
14 135 14
1 201 1
359 429 341
190 310 190
273 391 273
208 238 208
375 489 341
489 500 341
107 235 107
43 202 43
344 370 341
198 477 198
100 189 100
333 453 333
403 478 341
73 146 73
142 148 142
54 429 54
11 61 11
71 419 71
180 213 180
19 166 19
358 414 341
354 396 341
402 458 341
385 427 341
24 374 24
360 445 341
483 508 341
82 473 82
25 67 25
464 481 341
63 166 63
370 381 341
117 418 117
80 384 80
346 442 341
181 470 181
345 420 341
222 503 222
92 182 92
102 152 102
84 465 84
408 464 341
63 413 63
247 427 247
378 418 341
88 436 88
375 390 341
167 215 167
393 408 341
378 483 341
40 43 40
33 176 33
393 453 341
172 174 172
286 442 286
378 491 341
468 473 341
411 436 341
53 151 53
427 469 341
421 495 341
46 197 46
486 487 341
7 212 7
217 246 217
151 395 151
50 124 50
348 499 341
19 44 19
345 350 341
212 271 212
375 460 341
256 282 256
87 406 87
99 267 99
185 319 185
428 452 341
231 410 231
71 277 71
229 369 229
46 177 46
189 252 189
486 499 341
274 480 274
360 498 341
343 373 341
142 241 142
167 347 167
3 49 3
467 498 341
421 466 341
352 366 341
27 40 27
25 31 25
363 389 341
174 221 174
430 478 341
228 494 228
204 214 204
56 381 56
376 394 341
1 197 1
190 406 190
373 374 341
95 235 95
427 428 341
427 438 341
222 416 222
90 359 90
268 286 268
467 487 341
413 446 341
80 258 80
413 497 341
468 503 341
363 471 341
375 467 341
261 344 261
333 471 333
450 478 341
237 240 237
209 435 209
394 416 341
345 370 341
460 484 341
190 249 190
34 155 34
373 396 341
454 508 341
48 106 48
66 496 66
381 480 341
7 159 7
363 436 341
460 497 341
364 505 341
58 369 58
371 461 341
303 477 303
403 503 341
402 415 341
211 303 211
116 219 116
169 173 169
128 233 128
113 274 113
420 444 341
57 501 57
359 365 341
386 459 341
9 15 9
408 469 341
35 134 35
143 170 143
371 454 341
61 282 61
71 162 71
409 511 341
90 242 90
451 477 341
194 384 194
494 496 341
343 475 341
161 283 161
470 490 341
35 44 35
68 218 68
311 390 311
350 447 341
150 215 150
12 273 12
116 400 116
381 474 341
314 342 314
321 346 321
128 465 128
181 344 181
45 395 45
286 301 286
426 447 341
480 483 341
13 490 13
478 500 341
445 460 341
390 467 341
466 470 341
4 175 4
442 484 341
35 132 35
401 418 341
363 402 341
405 444 341
43 308 43
90 234 90
32 474 32
401 457 341
396 472 341
381 397 341
64 451 64
348 442 341
344 445 341
384 446 341
362 475 341
191 441 191
40 181 40
240 273 240
124 450 124
423 495 341
336 342 336
377 491 341
347 356 341
399 417 341
38 212 38
306 390 306
430 489 341
372 441 341
374 414 341
178 415 178
396 419 341
67 132 67
107 135 107
181 443 181
362 457 341
128 436 128
29 34 29
255 489 255
11 231 11
250 404 250
234 449 234
366 484 341
378 482 341
149 197 149
53 96 53
426 461 341
23 305 23
17 348 17
277 457 277
213 330 213
213 359 213
96 115 96
367 468 341
491 506 341
440 455 341
179 359 179
383 404 341
383 462 341
243 411 243
3 92 3
77 82 77
359 363 341
153 251 153
191 438 191
139 197 139
333 351 333
141 372 141
254 463 254
467 471 341
82 276 82
327 371 327
57 189 57
363 465 341
355 391 341
458 459 341
350 506 341
151 455 151
53 57 53
367 502 341
74 241 74
471 481 341
467 469 341
189 226 189
142 197 142
73 114 73
157 273 157
81 198 81
125 471 125
53 59 53
27 342 27
32 100 32
66 200 66
231 378 231
391 488 341
100 397 100
374 410 341
463 497 341
37 150 37
399 427 341
82 414 82
170 440 170
403 461 341
452 490 341
2 134 2
71 434 71
367 406 341
13 42 13
86 318 86
22 232 22
136 264 136
356 469 341
191 204 191
463 505 341
404 498 341
284 497 284
466 508 341
302 476 302
321 342 321
406 433 341
220 295 220
366 440 341
396 486 341
300 443 300
389 472 341
1 10 1
342 458 341
51 429 51
13 39 13
139 298 139
467 484 341
351 467 341
133 442 133
4 441 4
76 224 76
108 125 108
437 473 341
391 497 341
433 501 341
126 208 126
360 456 341
228 420 228
108 207 108
18 463 18
400 458 341
402 481 341
61 194 61
6 209 6
4 324 4
361 509 341
377 434 341
118 445 118
149 231 149
169 284 169
106 462 106
417 471 341
65 320 65
61 454 61
449 465 341
375 425 341
62 98 62
105 149 105
369 417 341
418 505 341
201 269 201
176 398 176
458 492 341
420 440 341
368 384 341
8 258 8
289 393 289
350 502 341
383 464 341
65 211 65
105 212 105
360 423 341
75 367 75
456 493 341
415 493 341
371 411 341
46 50 46
365 436 341
27 127 27
290 396 290
388 415 341
47 107 47
100 167 100
73 132 73
412 488 341
387 455 341
303 437 303
359 420 341
383 391 341
391 395 341
192 378 192
15 292 15
373 410 341
351 481 341
474 505 341
342 392 341
353 392 341
108 172 108
354 402 341
369 418 341
46 342 46
455 490 341
61 103 61
86 438 86
116 493 116
133 178 133
10 430 10
429 469 341
347 384 341
398 494 341
483 490 341
395 398 341
375 501 341
119 396 119
397 498 341
106 382 106
399 421 341
45 508 45
241 488 241
194 504 194
180 339 180
458 471 341
362 412 341
412 510 341
28 120 28
351 386 341
102 304 102
309 315 309
31 355 31
347 473 341
76 176 76
255 506 255
168 197 168
160 343 160
253 466 253
112 161 112
190 342 190
380 450 341
12 108 12
124 342 124
455 456 341
344 401 341
206 217 206
373 451 341
145 445 145
213 230 213
284 428 284
407 511 341
361 438 341
345 436 341
226 350 226
395 484 341
474 484 341
46 210 46
292 393 292
353 369 341
445 469 341
337 422 337
80 129 80
421 462 341
52 282 52
228 324 228
70 96 70
464 509 341
408 462 341
180 258 180
382 393 341
463 490 341
428 498 341
45 401 45
476 508 341
251 331 251
172 260 172
12 131 12
402 505 341
58 75 58
11 420 11
399 469 341
358 439 341
407 430 341
14 57 14
383 461 341
475 510 341
403 406 341
243 478 243
62 488 62
396 512 341
341 448 341
222 230 222
346 455 341
415 417 341
123 485 123
282 368 282
347 413 341
129 304 129
481 488 341
290 482 290
374 439 341
428 449 341
416 444 341
387 432 341
34 120 34
145 354 145
425 457 341
149 465 149
49 171 49
67 226 67
142 236 142
197 402 197
61 458 61
103 117 103
405 435 341
372 500 341
61 312 61
364 448 341
113 346 113
386 486 341
408 483 341
31 102 31
390 410 341
64 157 64
6 510 6
374 494 341
133 190 133
322 353 322
98 382 98
181 257 181
366 466 341
395 445 341
369 442 341
292 499 292
374 497 341
456 508 341
252 451 252
75 260 75
103 185 103
413 457 341
494 504 341
416 497 341
95 193 95
240 421 240
389 502 341
119 238 119
351 382 341
386 430 341
402 473 341
419 482 341
123 317 123
353 370 341
382 473 341
459 472 341
110 437 110
356 436 341
176 182 176
117 122 117
63 220 63
352 507 341
362 379 341
87 95 87
26 437 26
153 378 153
426 475 341
374 493 341
212 263 212
16 134 16
39 171 39
361 385 341
427 474 341
465 469 341
373 412 341
301 307 301
291 388 291
359 453 341
216 311 216
390 438 341
122 474 122
379 499 341
31 342 31
276 421 276
439 457 341
115 266 115
304 398 304
275 370 275
396 467 341
144 302 144
391 415 341
427 431 341
445 475 341
237 249 237
390 391 341
98 342 98
346 512 341
41 90 41
368 503 341
344 385 341
76 385 76
78 265 78
329 411 329
503 506 341
120 229 120
51 62 51
30 506 30
190 262 190
306 471 306
437 483 341
383 488 341
373 377 341
414 464 341
94 159 94
1 338 1
431 510 341
285 310 285
16 60 16
244 279 244
413 442 341
264 408 264
50 350 50
192 196 192
102 305 102
355 436 341
61 285 61
70 85 70
361 470 341
237 300 237
53 352 53
153 310 153
476 492 341
99 173 99
403 437 341
414 508 341
87 233 87
70 81 70
8 250 8
355 481 341
421 504 341
349 487 341
72 480 72
136 306 136
374 398 341
368 485 341
367 512 341
375 472 341
25 29 25
97 118 97
450 495 341
367 403 341
157 501 157
222 480 222
99 320 99
245 337 245
455 475 341
396 508 341
451 471 341
166 401 166
133 286 133
184 483 184
423 437 341
296 337 296
188 211 188
379 482 341
117 499 117
52 265 52
22 71 22
360 399 341
415 434 341
304 333 304
429 457 341
429 441 341
348 429 341
166 414 166
250 254 250
411 454 341
16 293 16
382 458 341
198 199 198
35 89 35
392 476 341
204 266 204
364 412 341
452 479 341
53 392 53
431 470 341
83 277 83
356 454 341
113 444 113
401 414 341
190 440 190
215 239 215
447 457 341
7 62 7
34 52 34
346 505 341
138 310 138
168 295 168
392 471 341
355 459 341
207 398 207
54 415 54
414 428 341
382 407 341
25 103 25
467 493 341
23 52 23
30 409 30
452 468 341
231 252 231
10 307 10
18 58 18
62 169 62
385 419 341
20 72 20
458 478 341
185 262 185
95 415 95
278 423 278
349 493 341
404 488 341
56 392 56
435 496 341
198 426 198
448 497 341
8 120 8
120 493 120
189 196 189
363 440 341
254 270 254
35 70 35
472 486 341
21 342 21
131 144 131
119 375 119
61 120 61
41 146 41
85 409 85
16 449 16
350 387 341
355 454 341
417 437 341
94 399 94
183 350 183
359 483 341
417 509 341
193 468 193
415 465 341
388 435 341
106 430 106
124 464 124
443 503 341
114 465 114
438 493 341
440 467 341
301 357 301
21 177 21
369 420 341
400 486 341
371 459 341
70 120 70
60 83 60
389 485 341
449 464 341
272 352 272
381 459 341
280 471 280
345 391 341
277 349 277
86 208 86
35 402 35
467 491 341
222 424 222
434 481 341
295 313 295
257 421 257
34 317 34
474 504 341
99 174 99
391 464 341
374 456 341
2 454 2
128 342 128
486 497 341
354 452 341
128 201 128
422 497 341
25 55 25
213 418 213
62 164 62
18 468 18
40 206 40
428 496 341
357 393 341
142 407 142
11 42 11
52 150 52
442 466 341
409 412 341
372 415 341
347 353 341
59 473 59
11 445 11
404 441 341
234 244 234
51 98 51
122 144 122
77 196 77
52 110 52
103 106 103
59 63 59
330 458 330
381 407 341
84 115 84
10 80 10
316 398 316
196 249 196
350 467 341
109 369 109
69 103 69
36 159 36
148 450 148
305 462 305
178 446 178
75 230 75
418 474 341
241 330 241
394 419 341
194 293 194
406 502 341
413 477 341
460 471 341
455 472 341
226 472 226
426 509 341
395 466 341
156 170 156
3 84 3
124 504 124
425 472 341
401 423 341
343 453 341
438 484 341
17 164 17
379 408 341
90 185 90
174 182 174
480 499 341
429 499 341
38 389 38
350 460 341
105 482 105
490 498 341
146 245 146
68 179 68
401 470 341
9 189 9
226 238 226
4 15 4
393 474 341
