1024 47477
237 860 230
326 541 326
567 840 562
430 517 430
118 192 118
666 905 666
170 280 170
675 734 670
366 427 366
794 910 794
342 621 342
25 415 18
203 429 198
368 834 362
182 460 182
240 624 234
973 975 966
250 661 250
628 865 622
282 508 282
513 846 506
115 546 110
442 713 442
357 980 350
106 747 106
807 808 802
198 592 198
418 865 418
550 683 550
150 152 146
50 780 50
69 748 62
182 349 182
302 666 302
146 583 146
446 618 446
701 826 694
278 612 278
954 955 950
275 442 270
414 878 414
112 449 106
1 120 1
357 849 350
42 424 42
525 881 518
863 958 858
138 636 138
646 935 646
297 969 290
344 529 338
637 716 630
760 882 754
248 812 242
340 807 334
357 863 350
18 37 18
144 171 138
110 350 110
6 91 6
36 403 30
835 996 830
808 812 802
86 152 86
973 1009 966
342 421 342
621 847 614
93 728 86
688 875 682
712 813 706
335 958 330
384 786 378
154 217 154
88 996 82
250 499 250
513 841 506
272 794 266
307 360 302
912 935 906
262 454 262
298 592 298
265 836 258
973 1008 966
699 762 694
251 459 246
502 1022 502
178 747 178
10 47 10
238 413 238
137 315 130
371 849 366
306 463 306
343 478 338
347 931 342
315 825 310
156 961 150
456 457 450
294 613 294
1005 1006 998
969 1010 962
584 768 578
185 270 178
289 809 282
598 669 598
252 255 246
221 947 214
389 502 382
388 961 382
399 991 394
7 334 2
46 867 46
148 396 142
509 887 502
137 782 130
198 649 198
603 717 598
42 557 42
386 741 386
737 1002 730
791 963 786
234 685 234
582 585 578
605 880 598
495 967 490
711 850 706
754 878 754
451 714 446
526 563 526
10 584 10
93 330 86
527 891 522
267 473 262
916 1022 910
712 983 706
150 314 150
943 987 938
62 68 62
346 358 346
641 919 634
886 888 882
14 506 14
72 985 66
313 355 306
836 986 830
165 955 158
328 507 322
120 295 114
162 274 162
90 112 90
896 927 890
278 787 278
986 987 982
806 851 806
534 840 534
801 858 794
630 723 630
205 660 198
152 1023 146
608 1002 602
254 332 254
199 339 194
569 803 562
390 666 390
784 1011 778
257 902 250
438 825 438
7 8 2
126 572 126
330 333 326
906 1014 906
209 390 202
414 425 414
68 877 62
216 884 210
453 914 446
729 947 722
137 510 130
50 604 50
890 892 886
102 175 102
334 402 334
602 997 602
402 656 402
854 865 854
645 724 638
438 553 438
146 430 146
605 640 598
798 808 798
342 791 342
42 173 42
526 930 526
10 378 10
436 659 430
337 405 330
114 420 114
440 798 434
350 596 350
180 331 174
352 749 346
465 958 458
2 104 2
198 200 194
662 893 662
125 860 118
796 878 790
219 550 214
285 386 278
101 540 94
358 436 358
541 780 534
304 875 298
186 192 186
102 263 102
687 850 682
55 841 50
170 429 170
259 898 254
445 546 438
124 460 118
658 661 654
439 970 434
361 493 354
137 661 130
313 862 306
412 611 406
158 1002 158
363 929 358
250 971 250
66 164 66
100 1001 94
257 636 250
78 688 78
18 666 18
258 428 258
162 449 162
881 884 874
353 874 346
18 810 18
64 65 58
42 151 42
862 865 858
562 705 562
136 536 130
941 960 934
580 902 574
20 495 14
375 726 370
996 1018 990
32 254 26
959 1023 954
89 831 82
26 709 26
278 318 278
182 776 182
258 610 258
90 158 90
430 999 430
257 862 250
552 972 546
782 882 782
254 783 254
30 271 30
425 866 418
922 1020 922
470 680 470
402 721 402
581 734 574
294 559 294
543 751 538
932 997 926
359 441 354
530 725 530
209 285 202
615 993 610
222 948 222
218 402 218
895 972 890
970 971 966
362 967 362
94 866 94
407 545 402
395 466 390
782 846 782
453 708 446
361 390 354
226 652 226
123 533 118
847 877 842
285 965 278
210 366 210
251 625 246
655 734 650
51 466 46
257 893 250
110 207 110
202 358 202
1 604 1
528 609 522
360 978 354
503 1018 498
20 138 14
442 1014 442
38 215 38
653 654 646
11 94 6
643 947 638
535 636 530
332 557 326
828 844 822
201 726 194
470 669 470
508 1022 502
494 640 494
850 888 850
77 291 70
438 535 438
102 301 102
506 950 506
861 987 854
227 782 222
530 861 530
590 1007 590
46 231 46
51 496 46
741 846 734
237 642 230
315 442 310
969 976 962
158 419 158
353 989 346
16 183 10
761 798 754
575 884 570
215 1003 210
246 836 246
408 859 402
35 1002 30
172 971 166
403 465 398
473 644 466
723 1014 718
160 657 154
11 342 6
741 755 734
408 1015 402
723 854 718
360 830 354
50 868 50
295 590 290
184 334 178
492 549 486
122 849 122
399 996 394
2 91 2
224 336 218
109 395 102
590 841 590
319 1022 314
6 23 6
74 225 74
265 276 258
189 484 182
198 308 198
130 630 130
53 257 46
324 740 318
76 479 70
678 852 678
86 89 82
796 853 790
849 914 842
235 462 230
544 652 538
623 784 618
800 911 794
134 219 134
554 614 554
700 1016 694
246 537 246
462 863 462
531 993 526
228 996 222
18 306 18
134 287 134
349 836 342
25 951 18
709 809 702
280 725 274
218 578 218
233 980 226
223 410 218
813 835 806
190 329 190
500 695 494
374 584 374
454 949 454
118 164 118
221 1006 214
555 638 550
301 995 294
46 254 46
298 527 298
863 883 858
520 627 514
118 678 118
545 810 538
18 140 18
129 297 122
12 563 6
131 133 126
182 191 182
107 266 102
240 1022 234
342 510 342
895 1022 890
46 51 46
361 904 354
266 269 262
732 996 726
90 291 90
330 510 330
55 251 50
570 672 570
712 731 706
166 326 166
18 280 18
231 409 226
49 525 42
295 763 290
14 82 14
556 976 550
153 997 146
381 794 374
292 965 286
273 898 266
734 838 734
307 488 302
187 278 182
45 521 38
409 562 402
81 650 74
547 845 542
736 834 730
826 952 826
208 460 202
108 887 102
66 500 66
205 418 198
277 462 270
33 553 26
852 957 846
852 854 846
568 740 562
242 312 242
120 254 114
690 822 690
1009 1023 1002
538 745 538
152 922 146
582 807 582
434 797 434
347 958 342
26 377 26
898 912 898
163 940 158
435 900 430
6 794 6
234 474 234
936 995 930
310 385 310
320 406 314
692 892 686
741 1008 734
768 858 762
394 934 394
116 793 110
205 351 198
67 523 62
205 575 198
54 552 54
42 104 42
119 178 114
234 514 234
86 492 86
257 373 250
38 119 38
222 834 222
6 287 6
13 997 6
109 842 102
30 265 30
365 816 358
1 416 1
106 998 106
735 864 730
720 793 714
246 867 246
568 692 562
203 442 198
551 841 546
489 789 482
155 567 150
1003 1005 998
988 1000 982
210 226 210
201 808 194
426 982 426
756 762 750
349 1022 342
408 596 402
478 965 478
550 831 550
713 775 706
371 625 366
121 164 114
159 286 154
250 563 250
992 1005 986
310 666 310
105 964 98
202 259 202
735 742 730
652 661 646
2 639 2
754 1013 754
331 454 326
747 889 742
53 448 46
390 660 390
182 318 182
318 976 318
39 429 34
327 755 322
612 686 606
166 709 166
897 966 890
503 763 498
177 983 170
106 281 106
210 824 210
231 757 226
533 545 526
54 64 54
920 935 914
247 930 242
373 948 366
535 808 530
486 906 486
897 977 890
338 342 338
929 937 922
34 94 34
932 958 926
927 1022 922
290 317 290
492 610 486
346 543 346
186 301 186
130 171 130
431 489 426
35 925 30
150 274 150
311 602 306
232 924 226
557 928 550
972 1011 966
438 948 438
201 204 194
368 922 362
74 869 74
76 128 70
244 426 238
857 960 850
53 135 46
120 1000 114
238 727 238
34 330 34
96 155 90
226 268 226
671 948 666
318 845 318
553 695 546
535 703 530
307 548 302
98 448 98
146 512 146
174 987 174
306 354 306
617 664 610
86 969 86
130 293 130
104 782 98
80 465 74
419 848 414
274 638 274
192 563 186
32 648 26
781 1016 774
609 822 602
370 692 370
490 1012 490
25 33 18
177 887 170
449 506 442
50 433 50
226 243 226
459 830 454
788 1013 782
438 728 438
171 730 166
493 509 486
646 1022 646
114 472 114
422 454 422
706 1006 706
458 633 458
140 471 134
65 367 58
61 741 54
675 676 670
621 930 614
445 489 438
369 792 362
292 695 286
353 700 346
494 773 494
304 494 298
763 971 758
495 643 490
10 84 10
346 842 346
559 606 554
303 508 298
62 96 62
272 841 266
721 976 714
2 202 2
422 436 422
511 794 506
224 940 218
57 305 50
711 774 706
856 1003 850
258 834 258
238 432 238
46 114 46
317 407 310
632 811 626
606 791 606
876 920 870
1005 1022 998
528 815 522
561 864 554
751 845 746
449 768 442
813 915 806
226 690 226
508 895 502
708 738 702
361 937 354
62 323 62
179 181 174
932 933 926
2 134 2
803 936 798
178 518 178
521 642 514
913 988 906
327 607 322
484 485 478
150 910 150
196 932 190
122 445 122
823 982 818
510 513 506
54 560 54
178 605 178
382 405 382
555 945 550
728 729 722
593 596 586
519 937 514
266 604 266
18 26 18
181 469 174
67 241 62
532 1016 526
367 821 362
298 401 298
607 984 602
743 949 738
260 690 254
192 310 186
342 533 342
215 532 210
159 734 154
428 512 422
888 941 882
387 874 382
186 398 186
373 489 366
401 896 394
206 937 206
308 868 302
106 354 106
229 588 222
191 1022 186
206 209 202
445 620 438
561 725 554
182 962 182
684 909 678
495 655 490
323 707 318
41 527 34
110 162 110
913 989 906
499 589 494
11 656 6
260 931 254
900 964 894
457 844 450
266 872 266
616 619 610
250 843 250
723 724 718
70 523 70
390 416 390
238 652 238
153 667 146
53 629 46
62 804 62
518 586 518
847 977 842
521 604 514
414 970 414
397 888 390
628 899 622
254 449 254
800 947 794
414 965 414
366 828 366
22 112 22
582 922 582
38 84 38
691 770 686
348 491 342
338 477 338
394 403 394
216 250 210
743 765 738
421 784 414
915 997 910
41 804 34
322 700 322
74 431 74
900 998 894
317 912 310
421 574 414
325 1022 318
194 280 194
366 618 366
94 757 94
452 686 446
451 978 446
64 87 58
136 831 130
611 669 606
692 932 686
812 989 806
352 1008 346
382 533 382
216 217 210
6 16 6
318 922 318
178 194 178
279 952 274
533 1024 526
89 595 82
33 517 26
169 552 162
597 663 590
30 426 30
159 905 154
850 852 846
498 604 498
38 519 38
529 707 522
210 240 210
122 853 122
527 996 522
597 1022 590
369 725 362
70 456 70
106 295 106
362 482 362
190 213 190
206 426 206
490 800 490
640 714 634
769 775 762
158 662 158
692 866 686
286 908 286
411 569 406
622 641 622
395 435 390
313 510 306
598 766 598
310 630 310
267 401 262
134 204 134
788 946 782
303 988 298
182 759 182
275 761 270
58 107 58
229 768 222
38 74 38
762 935 762
86 989 86
199 408 194
612 878 606
25 892 18
386 416 386
248 775 242
166 606 166
292 545 286
110 318 110
350 704 350
784 796 778
452 536 446
133 254 126
14 263 14
557 855 550
955 995 950
867 869 862
965 996 958
638 895 638
444 584 438
955 985 950
307 921 302
396 680 390
335 619 330
608 970 602
160 852 154
100 675 94
800 943 794
315 408 310
842 915 842
62 327 62
148 169 142
367 369 362
194 196 190
696 790 690
158 342 158
475 726 470
677 826 670
37 996 30
495 990 490
445 684 438
683 1006 678
203 758 198
685 827 678
90 816 90
635 859 630
776 977 770
470 486 470
578 738 578
186 956 186
820 821 814
512 712 506
97 419 90
5 631 1
663 667 658
594 873 594
199 511 194
75 928 70
700 768 694
867 915 862
126 322 126
302 606 302
230 348 230
164 1022 158
671 742 666
355 998 350
372 1024 366
261 838 254
272 909 266
389 832 382
2 116 2
412 632 406
224 825 218
791 820 786
59 173 54
555 616 550
361 858 354
462 534 462
969 1005 962
48 831 42
210 947 210
451 453 446
238 270 238
656 833 650
99 853 94
715 760 710
94 413 94
198 434 198
409 413 402
306 668 306
745 937 738
677 725 670
134 229 134
124 796 118
487 536 482
654 865 654
70 320 70
783 952 778
460 813 454
619 893 614
378 562 378
156 539 150
119 282 114
265 995 258
82 995 82
346 663 346
335 869 330
689 717 682
14 812 14
773 948 766
464 616 458
871 879 866
474 688 474
380 902 374
279 425 274
172 943 166
30 144 30
235 934 230
87 88 82
589 945 582
538 680 538
884 980 878
43 436 38
91 266 86
729 942 722
763 768 758
643 833 638
719 969 714
816 938 810
213 462 206
281 989 274
803 893 798
550 973 550
202 300 202
102 541 102
272 675 266
943 991 938
174 442 174
63 1005 58
805 965 798
877 934 870
786 902 786
182 383 182
234 888 234
74 354 74
504 706 498
117 210 110
734 736 730
250 476 250
634 835 634
472 988 466
477 742 470
73 903 66
390 806 390
924 971 918
195 782 190
224 732 218
250 1019 250
445 877 438
77 188 70
198 731 198
274 741 274
572 1010 566
247 634 242
263 680 258
842 852 842
50 154 50
289 581 282
353 648 346
470 780 470
641 950 634
935 960 930
561 614 554
170 197 170
227 228 222
2 105 2
301 379 294
182 185 178
418 577 418
562 926 562
238 846 238
38 88 38
388 394 382
283 740 278
37 425 30
144 975 138
633 670 626
250 851 250
1 428 1
188 915 182
793 895 786
42 133 42
787 974 782
409 459 402
952 1022 946
338 464 338
262 612 262
420 901 414
475 954 470
386 511 386
427 429 422
13 148 6
521 667 514
763 967 758
377 879 370
894 954 894
149 922 142
281 409 274
929 967 922
199 956 194
26 242 26
78 603 78
372 880 366
550 777 550
594 631 594
668 686 662
202 1004 202
100 459 94
2 845 2
342 437 342
130 441 130
206 774 206
50 786 50
387 900 382
102 242 102
36 746 30
918 975 918
676 889 670
91 150 86
246 693 246
595 606 590
67 470 62
239 914 234
213 795 206
2 250 2
362 721 362
302 798 302
492 905 486
114 147 114
118 511 118
340 548 334
594 600 594
106 546 106
46 225 46
135 1024 130
572 962 566
131 719 126
23 321 18
682 685 678
535 1013 530
218 724 218
358 555 358
896 992 890
41 149 34
716 872 710
224 1004 218
681 859 674
778 856 778
87 544 82
15 96 10
2 692 2
614 811 614
400 766 394
229 885 222
666 707 666
91 788 86
27 793 22
879 996 874
187 562 182
166 295 166
685 1022 678
344 447 338
740 839 734
191 437 186
323 358 318
378 457 378
166 868 166
394 648 394
322 676 322
776 878 770
15 489 10
118 365 118
10 539 10
516 610 510
370 509 370
122 356 122
794 826 794
146 208 146
231 638 226
177 1022 170
466 632 466
324 892 318
732 808 726
462 586 462
34 98 34
679 737 674
162 800 162
307 726 302
478 498 478
38 153 38
102 474 102
753 887 746
47 151 42
251 711 246
714 822 714
327 338 322
830 1012 830
860 954 854
557 849 550
217 970 210
333 1014 326
512 882 506
125 833 118
87 732 82
101 960 94
49 390 42
310 543 310
331 704 326
291 313 286
126 367 126
14 619 14
682 960 682
193 964 186
110 944 110
46 713 46
70 72 66
254 379 254
936 944 930
703 917 698
122 481 122
56 860 50
511 627 506
861 978 854
2 650 2
303 528 298
190 408 190
688 954 682
410 926 410
636 717 630
271 311 266
717 782 710
983 985 978
38 185 38
300 896 294
618 619 614
500 518 494
638 928 638
658 670 658
130 828 130
72 163 66
982 1016 982
46 1022 46
597 965 590
909 1003 902
42 139 42
447 644 442
258 665 258
718 1015 718
347 580 342
375 568 370
474 559 474
155 167 150
345 562 338
662 837 662
182 411 182
5 312 1
58 700 58
215 728 210
747 749 742
459 887 454
547 565 542
146 159 146
718 732 718
32 1019 26
94 97 90
570 632 570
110 280 110
603 942 598
347 615 342
21 1018 14
301 721 294
206 811 206
902 904 898
673 875 666
483 999 478
563 604 558
248 308 242
224 509 218
50 481 50
155 593 150
294 347 294
512 610 506
771 811 766
62 560 62
675 785 670
134 141 134
435 682 430
491 961 486
150 349 150
656 760 650
533 848 526
102 800 102
609 613 602
895 975 890
258 342 258
597 826 590
662 717 662
345 673 338
74 380 74
833 985 826
604 969 598
552 694 546
320 537 314
35 315 30
122 193 122
314 329 314
154 621 154
567 1022 562
307 888 302
104 979 98
822 836 822
36 128 30
539 1022 534
503 1002 498
62 130 62
140 159 134
31 877 26
45 788 38
34 548 34
263 757 258
245 494 238
831 868 826
30 773 30
54 946 54
256 823 250
14 147 14
126 202 126
951 975 946
258 339 258
440 542 434
786 941 786
71 849 66
811 989 806
42 191 42
787 797 782
226 491 226
424 704 418
110 656 110
338 714 338
113 197 106
809 876 802
741 861 734
968 992 962
94 729 94
218 916 218
810 921 810
70 256 70
222 224 218
138 380 138
549 916 542
576 853 570
340 714 334
315 461 310
362 545 362
603 1022 598
154 942 154
527 1022 522
680 1022 674
303 1009 298
149 835 142
51 923 46
132 532 126
244 785 238
258 832 258
3 95 1
230 278 230
15 538 10
271 1004 266
306 501 306
71 447 66
241 770 234
403 432 398
66 700 66
302 669 302
388 446 382
609 877 602
504 1022 498
94 832 94
204 551 198
268 704 262
528 557 522
78 95 78
84 315 78
122 315 122
812 843 806
6 621 6
470 923 470
290 492 290
46 86 46
616 992 610
162 695 162
425 508 418
877 896 870
330 335 330
537 540 530
618 940 618
338 628 338
51 987 46
692 918 686
46 241 46
431 686 426
857 869 850
562 848 562
74 557 74
552 800 546
219 885 214
280 405 274
736 774 730
55 630 50
432 590 426
314 412 314
200 576 194
292 293 286
310 749 310
150 712 150
723 872 718
832 905 826
875 929 870
702 882 702
290 429 290
980 1021 974
264 821 258
262 991 262
834 900 834
529 762 522
761 957 754
734 793 734
423 906 418
634 783 634
889 913 882
52 543 46
180 379 174
726 827 726
774 823 774
473 487 466
136 283 130
116 723 110
143 1022 138
100 774 94
185 218 178
463 1017 458
190 337 190
411 826 406
834 986 834
180 358 174
6 80 6
304 375 298
336 618 330
446 447 442
889 1024 882
912 919 906
22 337 22
482 631 482
1 99 1
346 1000 346
888 932 882
113 764 106
11 933 6
252 396 246
401 883 394
203 279 198
753 946 746
330 336 330
151 1017 146
134 798 134
11 69 6
19 332 14
138 178 138
440 987 434
147 354 142
510 901 510
217 766 210
767 989 762
262 555 262
640 731 634
510 667 510
63 914 58
527 583 522
283 637 278
68 521 62
293 774 286
382 394 382
712 988 706
652 863 646
218 233 218
298 525 298
730 732 726
499 583 494
325 361 318
717 719 710
220 369 214
12 501 6
49 1022 42
62 679 62
382 478 382
816 882 810
266 391 266
718 940 718
82 87 82
454 666 454
272 391 266
98 179 98
501 1003 494
379 537 374
523 574 518
275 826 270
642 927 642
556 713 550
146 522 146
82 162 82
853 865 846
499 664 494
526 548 526
58 96 58
202 491 202
798 1020 798
666 845 666
526 1011 526
864 882 858
923 962 918
128 265 122
835 985 830
1002 1003 998
275 919 270
64 898 58
905 966 898
495 747 490
107 610 102
450 452 446
569 792 562
340 630 334
657 905 650
42 199 42
281 545 274
59 428 54
395 1024 390
278 325 278
554 712 554
699 968 694
842 1012 842
944 954 938
370 965 370
6 834 6
852 859 846
122 536 122
110 360 110
514 807 514
625 737 618
759 1016 754
60 322 54
243 334 238
43 853 38
775 784 770
174 480 174
639 786 634
28 132 22
439 965 434
98 287 98
923 974 918
149 864 142
672 772 666
370 425 370
727 902 722
205 1022 198
812 880 806
204 620 198
410 632 410
131 685 126
370 877 370
137 299 130
166 231 166
861 1017 854
138 243 138
1001 1024 994
349 741 342
122 975 122
111 684 106
329 1022 322
1 50 1
4 207 1
6 526 6
617 705 610
86 113 86
155 361 150
150 497 150
802 829 802
365 610 358
242 647 242
593 620 586
141 917 134
156 408 150
5 722 1
2 56 2
6 456 6
102 772 102
242 277 242
560 949 554
154 196 154
549 617 542
20 445 14
1 621 1
774 933 774
168 407 162
58 647 58
368 620 362
961 1011 954
18 252 18
330 846 330
482 913 482
618 811 618
635 637 630
162 870 162
211 1022 206
19 126 14
586 710 586
640 832 634
868 1000 862
310 549 310
561 605 554
527 656 522
344 455 338
258 396 258
715 959 710
186 617 186
781 877 774
22 257 22
328 532 322
910 1006 910
103 428 98
302 470 302
263 522 258
261 513 254
278 939 278
628 723 622
801 884 794
688 794 682
182 308 182
266 651 266
82 653 82
177 708 170
