48000 47999
18060 18061 18058
28988 28989 28986
22754 22755 22752
24040 24041 24038
41756 41757 41754
22398 48000 22398
23074 48000 23074
13826 13827 13824
32620 32621 32618
27800 48000 27800
44302 44303 44300
20842 48000 20842
2220 48000 2220
9220 48000 9220
44556 48000 44556
7416 48000 7416
25568 25569 25566
47682 47683 47680
15708 15709 15706
21078 21079 21076
17940 17941 17938
2792 48000 2792
7198 48000 7198
3896 48000 3896
46312 46313 46310
2646 48000 2646
35570 35571 35568
43012 43013 43010
21000 48000 21000
38770 38771 38768
14544 48000 14544
22154 48000 22154
11390 11391 11388
30108 48000 30108
37874 48000 37874
32042 32043 32040
37394 48000 37394
14374 14375 14372
15724 15725 15722
21444 21445 21442
4894 4895 4892
36114 48000 36114
23548 48000 23548
17504 17505 17502
15276 48000 15276
40042 48000 40042
23814 23815 23812
7078 48000 7078
30664 48000 30664
2022 48000 2022
41498 41499 41496
47992 48000 47992
39972 48000 39972
40784 40785 40782
31338 31339 31336
41894 48000 41894
34126 48000 34126
23154 48000 23154
27036 48000 27036
16536 16537 16534
40132 48000 40132
20460 48000 20460
17414 48000 17414
30834 48000 30834
17690 48000 17690
18988 18989 18986
2306 48000 2306
21998 21999 21996
24096 24097 24094
13220 13221 13218
42674 48000 42674
12888 12889 12886
44510 48000 44510
646 647 644
37700 37701 37698
13688 13689 13686
38918 48000 38918
9904 9905 9902
37516 37517 37514
43032 43033 43030
45886 48000 45886
38188 38189 38186
39634 39635 39632
34606 48000 34606
29806 48000 29806
13586 13587 13584
7390 48000 7390
8052 48000 8052
25076 48000 25076
8540 8541 8538
35798 35799 35796
22686 22687 22684
27648 27649 27646
18352 18353 18350
13876 48000 13876
17908 48000 17908
41030 48000 41030
7800 48000 7800
38210 48000 38210
7270 48000 7270
42922 42923 42920
25556 25557 25554
6560 6561 6558
37492 37493 37490
9364 48000 9364
7578 48000 7578
926 48000 926
25190 25191 25188
8776 8777 8774
43970 43971 43968
4462 4463 4460
24752 48000 24752
7898 7899 7896
180 181 178
25248 48000 25248
16802 48000 16802
29092 29093 29090
8460 48000 8460
272 48000 272
45506 48000 45506
47202 47203 47200
8550 8551 8548
21734 48000 21734
18486 48000 18486
10206 48000 10206
45862 48000 45862
24056 24057 24054
8548 48000 8548
13958 13959 13956
35292 48000 35292
4662 4663 4660
28718 48000 28718
4614 48000 4614
33178 48000 33178
18882 48000 18882
30796 48000 30796
21200 21201 21198
25642 48000 25642
8380 48000 8380
7872 7873 7870
47962 47963 47960
11880 48000 11880
6948 6949 6946
35724 35725 35722
47292 47293 47290
1836 48000 1836
42848 42849 42846
39896 48000 39896
21182 21183 21180
3170 48000 3170
20594 20595 20592
24776 24777 24774
22478 22479 22476
16802 16803 16800
46542 48000 46542
45266 45267 45264
29612 48000 29612
40636 48000 40636
21544 48000 21544
44830 48000 44830
22302 48000 22302
32920 48000 32920
43024 48000 43024
10248 48000 10248
4934 48000 4934
35878 35879 35876
21776 21777 21774
13776 48000 13776
7746 7747 7744
362 48000 362
28812 28813 28810
45966 45967 45964
19016 19017 19014
29772 48000 29772
41606 41607 41604
39534 48000 39534
3426 3427 3424
15406 15407 15404
12554 48000 12554
2402 48000 2402
3900 3901 3898
39832 48000 39832
6290 48000 6290
6106 48000 6106
2008 48000 2008
30780 30781 30778
12296 48000 12296
30706 48000 30706
42166 48000 42166
20408 20409 20406
40688 40689 40686
42416 42417 42414
19886 48000 19886
2294 2295 2292
24228 24229 24226
40928 40929 40926
44612 48000 44612
37448 48000 37448
34680 48000 34680
3002 48000 3002
23990 23991 23988
24030 24031 24028
7130 48000 7130
31738 31739 31736
23246 48000 23246
2018 48000 2018
16434 48000 16434
17214 48000 17214
25428 25429 25426
30278 48000 30278
880 48000 880
18748 18749 18746
3218 3219 3216
32680 48000 32680
10866 10867 10864
19160 48000 19160
2368 48000 2368
43286 43287 43284
8378 48000 8378
47434 47435 47432
21974 48000 21974
22192 22193 22190
36740 36741 36738
32294 48000 32294
44258 44259 44256
7228 7229 7226
20150 48000 20150
7568 48000 7568
27318 27319 27316
37252 37253 37250
45668 45669 45666
14074 14075 14072
6422 48000 6422
24252 48000 24252
23836 48000 23836
6582 6583 6580
6778 6779 6776
3870 3871 3868
32512 32513 32510
34108 34109 34106
7940 7941 7938
28164 48000 28164
4104 4105 4102
12506 48000 12506
24980 24981 24978
46562 46563 46560
25920 48000 25920
9768 9769 9766
21218 48000 21218
42436 42437 42434
3066 3067 3064
8410 48000 8410
44194 48000 44194
44440 44441 44438
5514 5515 5512
9438 48000 9438
1466 1467 1464
28404 48000 28404
34072 48000 34072
24462 24463 24460
9380 48000 9380
31336 31337 31334
47786 47787 47784
22770 22771 22768
17638 17639 17636
13818 48000 13818
16140 48000 16140
952 48000 952
22464 48000 22464
24992 24993 24990
23110 48000 23110
5138 48000 5138
3014 48000 3014
37728 48000 37728
12734 12735 12732
21678 48000 21678
33640 33641 33638
2540 48000 2540
37434 48000 37434
21664 21665 21662
13908 48000 13908
46602 46603 46600
34786 34787 34784
31030 48000 31030
23998 48000 23998
43512 43513 43510
34504 48000 34504
27246 27247 27244
36170 48000 36170
44298 48000 44298
35478 48000 35478
24714 48000 24714
33482 33483 33480
38776 38777 38774
23440 48000 23440
30762 48000 30762
7450 7451 7448
27402 27403 27400
22016 48000 22016
6724 6725 6722
31774 48000 31774
4758 4759 4756
35410 48000 35410
33792 48000 33792
34196 48000 34196
14376 48000 14376
23542 48000 23542
20754 48000 20754
9452 48000 9452
30968 30969 30966
8936 48000 8936
36364 48000 36364
42068 42069 42066
31808 31809 31806
41720 41721 41718
37586 37587 37584
41062 48000 41062
44632 44633 44630
34998 48000 34998
19268 48000 19268
29304 29305 29302
12032 12033 12030
39054 48000 39054
23196 23197 23194
18966 48000 18966
43380 43381 43378
31706 31707 31704
16370 48000 16370
38594 38595 38592
2944 2945 2942
17286 17287 17284
12392 48000 12392
36846 36847 36844
30430 30431 30428
894 48000 894
18366 48000 18366
44192 48000 44192
21680 48000 21680
21702 21703 21700
8192 48000 8192
5650 5651 5648
14454 14455 14452
25190 48000 25190
41128 48000 41128
14168 48000 14168
41342 48000 41342
46278 46279 46276
1026 1027 1024
7036 48000 7036
14326 48000 14326
45000 45001 44998
29940 48000 29940
46218 46219 46216
31902 31903 31900
47220 47221 47218
22772 22773 22770
9630 9631 9628
42646 42647 42644
25206 48000 25206
17390 17391 17388
1706 48000 1706
47086 48000 47086
5666 48000 5666
16220 16221 16218
26268 48000 26268
12326 12327 12324
42844 48000 42844
38016 48000 38016
18682 48000 18682
37022 37023 37020
21652 21653 21650
40570 40571 40568
44702 44703 44700
13178 13179 13176
31454 31455 31452
39646 48000 39646
31144 31145 31142
31994 31995 31992
33288 48000 33288
4018 48000 4018
9562 9563 9560
30308 30309 30306
26654 48000 26654
40066 40067 40064
47548 47549 47546
34342 48000 34342
1500 1501 1498
36956 48000 36956
32876 32877 32874
35832 48000 35832
36540 36541 36538
8976 48000 8976
16990 16991 16988
24362 48000 24362
14272 48000 14272
38700 48000 38700
1782 48000 1782
41638 48000 41638
16942 48000 16942
4498 48000 4498
14628 14629 14626
32734 32735 32732
41690 48000 41690
23934 48000 23934
33848 48000 33848
34664 34665 34662
47602 47603 47600
34242 34243 34240
8806 8807 8804
25368 25369 25366
39164 39165 39162
25466 25467 25464
34046 34047 34044
31760 31761 31758
4684 48000 4684
15592 15593 15590
31668 31669 31666
2138 2139 2136
44350 48000 44350
31260 31261 31258
5122 48000 5122
39318 48000 39318
3414 48000 3414
36426 36427 36424
43956 43957 43954
13878 13879 13876
25652 25653 25650
35396 48000 35396
30422 48000 30422
18710 48000 18710
47228 48000 47228
42550 48000 42550
43890 43891 43888
25496 25497 25494
25018 48000 25018
42930 42931 42928
29804 29805 29802
34066 48000 34066
2862 48000 2862
31878 31879 31876
13388 13389 13386
33976 33977 33974
5960 5961 5958
30926 48000 30926
29240 48000 29240
4392 48000 4392
20740 48000 20740
20298 48000 20298
16168 48000 16168
44024 48000 44024
12308 48000 12308
19768 19769 19766
3408 3409 3406
22518 22519 22516
21418 21419 21416
12694 48000 12694
46860 48000 46860
34478 48000 34478
12012 12013 12010
4 48000 4
43846 48000 43846
10246 10247 10244
19478 19479 19476
27732 27733 27730
5272 5273 5270
23226 23227 23224
14318 14319 14316
8762 8763 8760
45730 48000 45730
14692 48000 14692
23296 23297 23294
47200 48000 47200
5640 5641 5638
15018 48000 15018
14398 14399 14396
24558 48000 24558
20182 20183 20180
8974 48000 8974
46082 46083 46080
7512 48000 7512
208 48000 208
11508 11509 11506
30416 30417 30414
512 48000 512
24926 48000 24926
14152 14153 14150
29476 29477 29474
43532 43533 43530
10494 10495 10492
45474 45475 45472
25774 25775 25772
30678 48000 30678
34958 34959 34956
26688 26689 26686
34370 48000 34370
16566 16567 16564
16794 48000 16794
33296 33297 33294
26556 48000 26556
37062 37063 37060
12958 48000 12958
38218 48000 38218
37130 37131 37128
44298 44299 44296
21074 21075 21072
15064 15065 15062
38062 48000 38062
526 48000 526
40076 40077 40074
35418 35419 35416
14064 48000 14064
31552 48000 31552
14814 48000 14814
36188 48000 36188
19336 19337 19334
39002 39003 39000
3794 48000 3794
5646 48000 5646
3838 3839 3836
23542 23543 23540
44248 44249 44246
11350 11351 11348
18440 18441 18438
17182 48000 17182
20064 20065 20062
37890 48000 37890
45680 45681 45678
11866 48000 11866
44506 44507 44504
12422 12423 12420
1758 48000 1758
8842 48000 8842
39204 39205 39202
35442 35443 35440
46820 46821 46818
24106 48000 24106
20664 20665 20662
26784 48000 26784
19784 19785 19782
41606 48000 41606
5948 5949 5946
27216 48000 27216
9628 9629 9626
6942 48000 6942
26106 48000 26106
18910 18911 18908
13188 13189 13186
4296 48000 4296
6128 48000 6128
23926 23927 23924
15804 48000 15804
31220 31221 31218
9238 9239 9236
29968 29969 29966
41474 48000 41474
25780 25781 25778
3208 48000 3208
2970 48000 2970
7394 7395 7392
1290 48000 1290
5212 48000 5212
18814 48000 18814
10396 48000 10396
27350 27351 27348
42442 48000 42442
28830 28831 28828
37970 37971 37968
46888 46889 46886
5546 5547 5544
15314 48000 15314
44138 44139 44136
12080 12081 12078
38508 38509 38506
33786 33787 33784
310 48000 310
41156 41157 41154
9076 48000 9076
32220 48000 32220
35384 48000 35384
8206 48000 8206
29010 29011 29008
10768 48000 10768
580 48000 580
4650 4651 4648
15894 48000 15894
11822 11823 11820
12144 48000 12144
21422 48000 21422
25950 25951 25948
42946 42947 42944
20454 48000 20454
7438 7439 7436
31096 48000 31096
6024 48000 6024
43946 48000 43946
1960 1961 1958
17666 17667 17664
37274 48000 37274
30772 30773 30770
670 48000 670
34222 34223 34220
396 397 394
11436 48000 11436
45842 48000 45842
23006 48000 23006
1510 1511 1508
2790 2791 2788
34826 48000 34826
30920 48000 30920
11966 48000 11966
18198 18199 18196
14348 14349 14346
28696 28697 28694
5780 5781 5778
23108 48000 23108
22062 22063 22060
25514 25515 25512
34670 34671 34668
7920 48000 7920
580 581 578
40578 48000 40578
25024 25025 25022
2612 2613 2610
33038 33039 33036
14532 14533 14530
17854 17855 17852
1302 1303 1300
42840 42841 42838
16978 48000 16978
12990 48000 12990
16076 16077 16074
26366 26367 26364
2548 2549 2546
42512 42513 42510
13488 13489 13486
4908 4909 4906
11020 11021 11018
12584 48000 12584
37536 48000 37536
25286 25287 25284
10594 48000 10594
18448 48000 18448
27490 27491 27488
27616 48000 27616
21166 21167 21164
18330 18331 18328
20872 48000 20872
27422 27423 27420
15412 15413 15410
31214 48000 31214
11310 11311 11308
45810 48000 45810
37896 48000 37896
41852 41853 41850
10774 48000 10774
9268 48000 9268
16916 48000 16916
8302 8303 8300
32752 32753 32750
9182 9183 9180
23428 48000 23428
32866 48000 32866
37132 48000 37132
20394 20395 20392
4372 48000 4372
30030 30031 30028
3198 48000 3198
40514 48000 40514
30464 30465 30462
21290 21291 21288
20964 20965 20962
17716 17717 17714
20044 48000 20044
22684 22685 22682
9460 48000 9460
22584 48000 22584
21846 21847 21844
35112 35113 35110
36452 48000 36452
11480 11481 11478
16884 16885 16882
32072 32073 32070
26442 48000 26442
24442 24443 24440
39478 39479 39476
4242 4243 4240
32194 48000 32194
39856 48000 39856
13230 48000 13230
39398 48000 39398
36156 36157 36154
37036 37037 37034
11586 48000 11586
14312 48000 14312
8878 8879 8876
40288 40289 40286
43342 43343 43340
6058 48000 6058
12030 48000 12030
39706 39707 39704
15444 15445 15442
7594 48000 7594
12062 48000 12062
16384 48000 16384
2168 2169 2166
2654 48000 2654
42440 42441 42438
13540 13541 13538
26538 26539 26536
44090 44091 44088
16850 16851 16848
18528 18529 18526
14668 14669 14666
38612 38613 38610
16328 16329 16326
27630 27631 27628
34624 34625 34622
27788 48000 27788
18790 18791 18788
23096 23097 23094
8920 48000 8920
46006 48000 46006
3126 3127 3124
13558 48000 13558
30414 48000 30414
1576 48000 1576
45604 45605 45602
3552 48000 3552
45496 45497 45494
7384 7385 7382
7858 7859 7856
7636 7637 7634
23190 48000 23190
10644 48000 10644
22412 22413 22410
13778 13779 13776
11852 11853 11850
43594 48000 43594
19004 48000 19004
10054 10055 10052
19676 48000 19676
10852 48000 10852
23726 48000 23726
5956 48000 5956
6410 48000 6410
36022 48000 36022
37590 37591 37588
4160 48000 4160
23236 23237 23234
23680 48000 23680
46498 48000 46498
46718 48000 46718
1634 1635 1632
16762 16763 16760
31024 48000 31024
90 48000 90
26022 48000 26022
45228 48000 45228
904 48000 904
29566 48000 29566
44754 44755 44752
9826 9827 9824
19546 48000 19546
39468 39469 39466
37972 48000 37972
33444 33445 33442
43114 43115 43112
24212 24213 24210
42124 42125 42122
7538 48000 7538
15272 15273 15270
28416 28417 28414
45490 45491 45488
4126 4127 4124
4118 4119 4116
5268 48000 5268
27262 27263 27260
39412 39413 39410
35248 48000 35248
9348 9349 9346
36094 36095 36092
20164 48000 20164
28748 48000 28748
4950 48000 4950
9974 48000 9974
2218 48000 2218
37120 48000 37120
34150 48000 34150
5088 5089 5086
3060 48000 3060
17752 17753 17750
452 48000 452
24014 48000 24014
3572 48000 3572
36174 48000 36174
24368 48000 24368
14332 48000 14332
14822 48000 14822
22244 22245 22242
24330 48000 24330
21722 21723 21720
39940 48000 39940
47370 48000 47370
24140 48000 24140
36262 36263 36260
35746 35747 35744
9186 48000 9186
11428 48000 11428
11320 11321 11318
22350 48000 22350
9016 9017 9014
28836 28837 28834
6748 48000 6748
16830 48000 16830
47406 47407 47404
36034 48000 36034
9920 9921 9918
19602 48000 19602
1388 48000 1388
19196 19197 19194
33214 33215 33212
7742 7743 7740
2190 48000 2190
33002 48000 33002
5686 48000 5686
32700 32701 32698
26894 48000 26894
46444 48000 46444
11774 11775 11772
12380 48000 12380
31238 48000 31238
29312 48000 29312
26558 26559 26556
25450 48000 25450
14530 48000 14530
29072 48000 29072
43256 48000 43256
36960 48000 36960
5078 48000 5078
43736 48000 43736
18562 18563 18560
106 107 104
26926 48000 26926
35154 35155 35152
4678 4679 4676
9914 48000 9914
1312 1313 1310
4270 4271 4268
19954 19955 19952
7298 48000 7298
31276 31277 31274
43832 43833 43830
14360 48000 14360
12858 48000 12858
28292 48000 28292
35226 35227 35224
25334 48000 25334
10944 10945 10942
20856 48000 20856
28608 48000 28608
44960 48000 44960
9012 9013 9010
33384 33385 33382
39288 39289 39286
58 59 56
24000 48000 24000
39802 48000 39802
23574 23575 23572
37234 37235 37232
17620 17621 17618
20180 48000 20180
4212 48000 4212
11238 11239 11236
26452 48000 26452
40034 40035 40032
35912 48000 35912
1386 1387 1384
37156 37157 37154
26454 26455 26452
44108 44109 44106
26570 48000 26570
26664 26665 26662
34456 48000 34456
19118 19119 19116
13518 48000 13518
4990 4991 4988
44618 44619 44616
6114 48000 6114
13012 48000 13012
19978 19979 19976
19228 19229 19226
25690 48000 25690
8896 8897 8894
26922 48000 26922
1218 1219 1216
28950 48000 28950
21770 48000 21770
1888 48000 1888
20774 48000 20774
41332 41333 41330
27092 48000 27092
23826 48000 23826
9740 9741 9738
16700 16701 16698
14932 48000 14932
24266 48000 24266
5732 5733 5730
22768 22769 22766
6404 6405 6402
3820 48000 3820
34612 34613 34610
18222 18223 18220
47258 48000 47258
6546 6547 6544
9206 48000 9206
11502 11503 11500
31142 31143 31140
21550 21551 21548
23026 48000 23026
25874 25875 25872
42214 48000 42214
20382 20383 20380
24590 48000 24590
25322 25323 25320
34392 34393 34390
47180 48000 47180
38194 48000 38194
10456 48000 10456
4892 4893 4890
28800 48000 28800
15748 48000 15748
2440 2441 2438
18998 18999 18996
38108 48000 38108
5332 48000 5332
12688 48000 12688
33368 48000 33368
47256 48000 47256
25430 48000 25430
1708 48000 1708
41750 41751 41748
4282 4283 4280
2554 48000 2554
6754 48000 6754
32232 32233 32230
18302 18303 18300
7670 48000 7670
38140 48000 38140
37582 48000 37582
21090 48000 21090
25908 48000 25908
10184 48000 10184
20320 48000 20320
2256 48000 2256
44094 44095 44092
30088 48000 30088
17992 17993 17990
15844 48000 15844
44214 44215 44212
7050 7051 7048
45662 45663 45660
34170 34171 34168
40448 48000 40448
8732 8733 8730
37534 48000 37534
31646 31647 31644
18498 18499 18496
6816 48000 6816
40386 48000 40386
46114 48000 46114
4238 4239 4236
2174 48000 2174
20790 20791 20788
14060 48000 14060
15586 15587 15584
8366 8367 8364
12104 12105 12102
9726 48000 9726
39778 39779 39776
32642 48000 32642
33522 48000 33522
34530 34531 34528
25856 25857 25854
1304 48000 1304
34966 34967 34964
4292 48000 4292
35178 48000 35178
31360 48000 31360
42082 48000 42082
20694 48000 20694
25590 25591 25588
24048 48000 24048
45864 45865 45862
37152 37153 37150
35148 48000 35148
36094 48000 36094
25500 25501 25498
1424 1425 1422
19040 19041 19038
26206 48000 26206
20950 20951 20948
26440 26441 26438
42792 48000 42792
7402 48000 7402
8688 8689 8686
47006 48000 47006
18716 18717 18714
7308 7309 7306
5346 48000 5346
45202 45203 45200
25014 48000 25014
38436 38437 38434
14976 48000 14976
26662 48000 26662
22106 48000 22106
15442 48000 15442
5600 5601 5598
1342 1343 1340
4910 48000 4910
42220 48000 42220
858 859 856
19526 48000 19526
2298 48000 2298
29470 48000 29470
19284 48000 19284
37116 48000 37116
2084 2085 2082
3044 48000 3044
27948 27949 27946
47540 47541 47538
22552 22553 22550
17972 17973 17970
746 48000 746
28062 48000 28062
44432 48000 44432
11232 48000 11232
40584 40585 40582
32226 48000 32226
45348 45349 45346
2112 2113 2110
18226 48000 18226
18566 48000 18566
10886 48000 10886
3512 48000 3512
35330 48000 35330
34046 48000 34046
14186 14187 14184
28924 28925 28922
46612 48000 46612
28298 48000 28298
35964 48000 35964
1484 48000 1484
5362 48000 5362
13198 48000 13198
39618 39619 39616
6960 6961 6958
21264 21265 21262
29034 29035 29032
29630 29631 29628
43200 48000 43200
6060 48000 6060
16312 48000 16312
33220 33221 33218
35398 35399 35396
35882 48000 35882
43130 43131 43128
12878 48000 12878
41028 41029 41026
32382 48000 32382
18576 18577 18574
2208 2209 2206
19500 48000 19500
26404 26405 26402
25806 48000 25806
11768 11769 11766
3810 3811 3808
42884 42885 42882
3258 48000 3258
20470 48000 20470
34652 34653 34650
47742 48000 47742
29750 48000 29750
11530 48000 11530
35564 35565 35562
1394 48000 1394
25618 25619 25616
34898 34899 34896
32502 32503 32500
3194 3195 3192
15584 48000 15584
1042 1043 1040
12830 12831 12828
15982 48000 15982
8618 48000 8618
25554 48000 25554
40324 40325 40322
34870 34871 34868
17722 48000 17722
24092 48000 24092
12454 48000 12454
12828 48000 12828
18628 48000 18628
25450 25451 25448
39642 48000 39642
30810 48000 30810
23122 48000 23122
9580 9581 9578
13938 13939 13936
12672 12673 12670
36314 48000 36314
37176 48000 37176
40080 48000 40080
46324 48000 46324
9818 48000 9818
19716 19717 19714
38392 38393 38390
27764 27765 27762
47704 47705 47702
41698 48000 41698
12064 12065 12062
46642 46643 46640
4442 48000 4442
22372 22373 22370
39252 48000 39252
20492 48000 20492
25956 48000 25956
16832 16833 16830
3026 48000 3026
33778 33779 33776
40566 40567 40564
13524 48000 13524
21264 48000 21264
19794 19795 19792
26162 26163 26160
26232 48000 26232
42640 48000 42640
3412 3413 3410
42376 42377 42374
25844 25845 25842
29016 48000 29016
45046 45047 45044
8674 8675 8672
11920 48000 11920
35184 48000 35184
10060 10061 10058
34914 48000 34914
41256 41257 41254
3192 3193 3190
3556 3557 3554
24494 24495 24492
20960 48000 20960
9560 9561 9558
46364 46365 46362
40456 40457 40454
2122 2123 2120
34726 48000 34726
37552 48000 37552
34280 34281 34278
21750 21751 21748
23152 48000 23152
18386 48000 18386
22226 48000 22226
40480 40481 40478
9862 48000 9862
3316 48000 3316
2430 48000 2430
43462 43463 43460
42744 48000 42744
3926 3927 3924
32840 32841 32838
23564 23565 23562
10322 48000 10322
6662 6663 6660
37528 37529 37526
26824 48000 26824
4288 4289 4286
10558 48000 10558
36640 48000 36640
9712 48000 9712
4952 4953 4950
17994 17995 17992
11298 48000 11298
10230 48000 10230
15294 48000 15294
36370 48000 36370
45998 48000 45998
27964 48000 27964
22156 48000 22156
17376 48000 17376
44702 48000 44702
29616 48000 29616
7106 48000 7106
30654 30655 30652
19274 48000 19274
304 305 302
10762 10763 10760
22168 22169 22166
12414 48000 12414
21402 48000 21402
45120 48000 45120
41050 41051 41048
4724 48000 4724
37292 48000 37292
30854 48000 30854
1560 48000 1560
16120 48000 16120
20422 20423 20420
15914 15915 15912
4028 48000 4028
46722 46723 46720
11382 11383 11380
16094 48000 16094
43462 48000 43462
23358 23359 23356
45028 45029 45026
31780 48000 31780
11038 48000 11038
14148 14149 14146
35126 48000 35126
25878 25879 25876
9026 48000 9026
47408 47409 47406
27892 48000 27892
9976 48000 9976
46524 46525 46522
8278 48000 8278
22198 22199 22196
38826 48000 38826
18266 18267 18264
20296 20297 20294
2302 2303 2300
6 7 4
17792 48000 17792
25176 25177 25174
18538 48000 18538
45870 48000 45870
27580 48000 27580
9924 48000 9924
9838 9839 9836
6340 6341 6338
16918 16919 16916
696 697 694
38452 38453 38450
37000 37001 36998
11338 48000 11338
11512 48000 11512
308 309 306
4326 48000 4326
18266 48000 18266
10136 48000 10136
39200 39201 39198
6844 48000 6844
7606 48000 7606
12138 48000 12138
44594 48000 44594
14666 14667 14664
21066 48000 21066
3318 48000 3318
39250 48000 39250
39790 48000 39790
32302 48000 32302
24380 24381 24378
46998 46999 46996
41460 41461 41458
45106 48000 45106
25256 25257 25254
39470 48000 39470
29150 48000 29150
30652 30653 30650
19500 19501 19498
40012 40013 40010
8580 8581 8578
35514 48000 35514
15568 48000 15568
29516 29517 29514
36360 36361 36358
1782 1783 1780
23194 48000 23194
27720 48000 27720
26700 26701 26698
10576 48000 10576
28786 28787 28784
20002 20003 20000
2406 48000 2406
8068 8069 8066
8774 48000 8774
23442 23443 23440
22246 22247 22244
38346 48000 38346
36082 48000 36082
7702 7703 7700
28954 48000 28954
7110 7111 7108
15200 15201 15198
42416 48000 42416
43096 48000 43096
45394 48000 45394
35216 48000 35216
32792 48000 32792
39078 39079 39076
4826 4827 4824
22198 48000 22198
33756 48000 33756
20578 20579 20576
21340 21341 21338
44550 48000 44550
32 48000 32
1354 1355 1352
47480 47481 47478
10414 10415 10412
2178 2179 2176
46156 48000 46156
44000 44001 43998
16986 16987 16984
16276 48000 16276
29218 29219 29216
12028 48000 12028
33196 48000 33196
45722 48000 45722
23350 23351 23348
27772 48000 27772
46238 48000 46238
42590 48000 42590
44816 48000 44816
12082 48000 12082
36374 48000 36374
20600 48000 20600
43496 43497 43494
1344 1345 1342
18954 48000 18954
5230 5231 5228
13756 13757 13754
19332 19333 19330
21476 21477 21474
36670 48000 36670
24528 48000 24528
316 48000 316
44352 44353 44350
42000 48000 42000
30392 30393 30390
23954 23955 23952
47950 47951 47948
12010 12011 12008
24226 24227 24224
14066 14067 14064
2958 48000 2958
27046 27047 27044
25202 48000 25202
33058 33059 33056
14644 14645 14642
10614 10615 10612
43008 43009 43006
23716 48000 23716
34562 34563 34560
21818 21819 21816
30702 48000 30702
40158 48000 40158
21550 48000 21550
14802 14803 14800
36768 48000 36768
35576 48000 35576
33670 48000 33670
47930 47931 47928
40602 48000 40602
6680 6681 6678
19144 19145 19142
33518 48000 33518
36666 48000 36666
37948 48000 37948
35812 48000 35812
47838 48000 47838
14578 14579 14576
32966 32967 32964
45774 45775 45772
15870 48000 15870
20976 20977 20974
26342 48000 26342
4618 48000 4618
2784 2785 2782
44350 44351 44348
13868 13869 13866
41998 41999 41996
6808 48000 6808
122 123 120
14922 14923 14920
4960 48000 4960
29330 29331 29328
41132 48000 41132
42804 48000 42804
26484 26485 26482
26694 26695 26692
12550 48000 12550
39430 39431 39428
21496 48000 21496
1698 48000 1698
40376 40377 40374
33854 33855 33852
7536 7537 7534
47038 48000 47038
10048 10049 10046
7258 48000 7258
8764 48000 8764
42816 48000 42816
31556 31557 31554
35824 35825 35822
42514 48000 42514
41862 41863 41860
29606 48000 29606
14296 14297 14294
45156 45157 45154
24720 48000 24720
18174 18175 18172
660 48000 660
25654 25655 25652
44302 48000 44302
16684 16685 16682
2708 48000 2708
37110 48000 37110
14738 48000 14738
25292 25293 25290
28822 28823 28820
3886 48000 3886
19982 48000 19982
10502 10503 10500
37794 48000 37794
18056 48000 18056
34610 34611 34608
44312 44313 44310
32588 48000 32588
26660 48000 26660
46266 46267 46264
29312 29313 29310
6714 6715 6712
13832 13833 13830
38274 38275 38272
46014 46015 46012
13490 48000 13490
1620 1621 1618
42240 42241 42238
12982 12983 12980
31162 48000 31162
2978 48000 2978
31560 48000 31560
20154 20155 20152
4130 48000 4130
9894 48000 9894
39888 39889 39886
31316 31317 31314
2428 48000 2428
1004 1005 1002
13214 48000 13214
10072 48000 10072
33548 48000 33548
2760 48000 2760
24126 48000 24126
11158 48000 11158
19916 48000 19916
39514 48000 39514
3458 48000 3458
4046 48000 4046
10282 10283 10280
44910 44911 44908
3434 48000 3434
15484 48000 15484
34088 34089 34086
19456 19457 19454
37642 48000 37642
17250 17251 17248
30838 30839 30836
41960 48000 41960
32152 32153 32150
10248 10249 10246
39992 39993 39990
14162 48000 14162
34320 34321 34318
26962 26963 26960
6686 48000 6686
29582 29583 29580
44724 44725 44722
10390 10391 10388
40604 48000 40604
13678 48000 13678
14940 48000 14940
36332 48000 36332
23508 48000 23508
33026 48000 33026
41034 41035 41032
41106 41107 41104
44178 44179 44176
22754 48000 22754
18076 48000 18076
33878 48000 33878
22578 48000 22578
21598 21599 21596
20618 20619 20616
21818 48000 21818
5736 5737 5734
15598 48000 15598
10230 10231 10228
22522 22523 22520
41678 41679 41676
19926 19927 19924
13398 48000 13398
15606 48000 15606
14046 14047 14044
46970 48000 46970
23270 48000 23270
31584 48000 31584
39694 39695 39692
20788 20789 20786
3972 3973 3970
23032 23033 23030
16 17 14
26152 48000 26152
24552 24553 24550
17494 48000 17494
43920 43921 43918
41688 48000 41688
30058 48000 30058
44076 44077 44074
22856 48000 22856
3466 48000 3466
17928 17929 17926
3454 48000 3454
7310 7311 7308
46152 46153 46150
19814 19815 19812
10296 48000 10296
20818 20819 20816
14036 48000 14036
15182 15183 15180
5094 48000 5094
29754 48000 29754
28974 48000 28974
14054 14055 14052
43822 48000 43822
4218 4219 4216
43438 43439 43436
3114 3115 3112
17746 17747 17744
35108 35109 35106
21108 21109 21106
31404 48000 31404
21768 21769 21766
22366 48000 22366
27666 48000 27666
4590 48000 4590
35474 48000 35474
29888 29889 29886
31242 48000 31242
10080 10081 10078
26216 26217 26214
12038 48000 12038
17610 48000 17610
18644 48000 18644
40894 48000 40894
36416 48000 36416
5808 5809 5806
26388 48000 26388
26830 48000 26830
17108 48000 17108
4714 4715 4712
46618 46619 46616
