1024 59280
247 421 318
291 332 480
203 824 750
557 775 557
106 332 480
36 46 46
175 724 445
461 985 349
62 626 57
376 929 171
206 770 504
3 1010 3
544 946 862
149 298 857
207 216 207
469 592 388
365 501 741
754 858 858
344 457 440
30 246 207
467 981 18
214 703 703
261 1021 974
295 720 43
896 979 896
525 548 525
311 499 311
188 618 188
41 310 41
860 1004 1004
192 894 254
466 621 466
53 500 244
635 779 587
421 675 318
929 1008 171
10 88 10
114 869 114
291 534 527
685 891 78
464 705 944
482 775 886
128 623 689
66 429 645
256 646 256
508 540 911
329 864 329
150 590 590
565 952 184
634 647 728
540 790 911
202 527 867
128 157 557
715 916 153
634 903 114
255 311 311
508 998 274
283 816 316
132 497 132
1 512 1
479 644 947
164 928 928
311 523 311
588 891 641
589 949 589
192 514 192
235 955 235
588 947 947
142 597 597
296 336 552
88 459 990
175 872 72
107 327 928
323 888 888
217 555 521
112 827 12
409 943 409
636 727 727
75 574 75
106 657 27
73 355 430
87 598 198
181 574 853
179 486 179
23 391 1007
688 971 971
113 682 344
438 595 438
434 777 568
643 695 279
478 629 787
377 1008 485
460 1022 450
396 732 242
163 574 853
141 537 537
109 863 833
665 717 554
58 868 992
68 492 563
562 659 387
409 783 409
95 849 337
632 870 870
580 662 580
474 513 584
76 340 877
126 709 126
391 931 1007
122 800 122
15 721 881
181 756 908
673 1002 989
253 508 772
466 1023 466
252 778 206
323 1022 450
163 337 337
520 809 677
512 993 110
203 905 143
668 916 14
727 776 727
761 815 761
258 513 418
56 338 56
363 458 888
704 724 445
635 958 284
100 224 479
174 369 796
230 581 962
136 950 950
494 541 952
32 994 32
94 888 888
257 617 257
390 886 886
464 744 944
576 633 842
137 383 698
542 862 893
696 779 587
132 280 132
33 867 33
363 565 184
156 941 802
13 202 176
46 888 888
57 785 57
469 538 388
585 613 131
465 908 908
19 711 744
377 705 439
322 775 1012
112 386 941
526 642 526
186 291 122
66 970 35
42 412 42
136 464 944
135 687 517
525 904 424
230 729 962
877 927 877
64 776 776
434 887 568
156 702 234
737 984 737
44 795 496
361 528 528
96 344 96
380 509 456
210 845 210
542 780 893
487 510 172
110 438 438
169 492 126
210 908 908
441 986 246
154 692 692
474 676 584
66 456 559
81 469 388
35 710 710
248 679 514
335 430 430
114 401 114
474 763 584
187 387 387
522 711 744
581 776 776
308 737 737
56 930 56
571 948 571
180 985 10
57 942 57
440 947 947
423 821 423
478 946 862
104 569 569
205 311 311
80 187 590
676 993 283
166 180 10
385 1018 594
193 1018 699
85 851 851
22 738 723
715 864 153
418 782 746
219 239 19
488 928 488
782 984 984
92 206 206
376 500 548
136 515 515
317 400 400
192 208 784
98 389 173
387 775 387
97 773 154
124 276 124
628 793 793
65 105 546
356 904 424
163 974 974
8 221 413
38 336 847
245 594 245
196 538 76
334 980 1020
80 539 889
325 453 1016
519 927 379
186 731 122
161 752 222
257 1023 257
768 815 150
309 347 161
111 112 838
777 878 42
573 926 573
812 912 912
74 553 249
31 162 48
381 741 354
508 808 720
197 662 6
119 876 859
105 171 105
78 708 926
386 914 941
426 546 546
728 814 475
23 853 853
695 871 695
604 613 131
252 977 206
312 845 2
112 685 433
852 978 852
432 727 432
270 428 822
875 945 292
474 861 584
644 1000 947
677 693 374
576 857 857
198 616 964
318 852 852
504 807 504
3 421 318
97 606 873
719 893 893
631 900 630
346 556 346
221 512 221
70 375 681
422 575 86
96 487 96
593 844 182
406 470 620
599 685 599
230 827 962
504 589 504
156 471 802
708 714 926
250 969 484
198 703 703
851 883 883
483 851 851
131 892 131
143 186 143
18 564 960
108 839 108
137 878 137
842 1004 842
122 965 122
267 501 948
556 874 885
269 400 167
787 1017 305
82 164 884
30 774 207
581 634 581
1 615 1
633 645 783
377 843 1014
54 808 271
209 551 749
512 515 515
508 520 614
459 601 765
124 473 124
1 298 1
163 200 200
178 212 46
555 870 870
1 447 1
298 700 857
384 525 525
208 730 784
240 668 14
230 277 831
558 743 743
222 918 761
352 575 352
358 905 143
671 715 763
605 706 690
345 789 789
295 603 43
384 469 870
425 456 40
777 795 42
478 767 767
464 515 944
68 694 694
219 774 774
136 327 511
624 883 392
338 816 316
320 871 250
751 955 606
18 483 99
514 613 131
899 981 850
163 987 619
24 350 854
688 848 306
456 572 572
217 650 359
135 229 517
103 166 103
876 942 859
392 514 392
433 977 716
565 737 737
172 418 172
268 511 511
232 469 578
11 928 928
427 621 56
93 502 502
91 666 227
414 1010 851
173 463 173
56 617 56
642 712 63
17 328 983
210 514 514
6 126 6
418 615 418
311 352 311
666 885 227
320 407 747
860 923 471
199 733 199
128 677 557
346 915 346
28 156 802
391 500 1007
225 458 888
313 956 956
487 741 146
374 737 737
274 641 641
741 796 796
272 914 272
707 713 940
103 660 103
465 761 761
189 583 189
637 984 924
437 978 437
503 552 552
15 590 881
514 705 514
475 493 475
424 1013 424
103 267 103
124 179 124
585 784 784
357 608 608
250 422 86
325 955 606
342 777 293
112 258 12
647 986 655
508 561 174
36 280 805
94 116 16
225 412 356
31 573 573
14 814 475
471 877 877
163 755 755
93 217 300
511 980 511
528 814 528
447 608 608
262 803 803
55 619 55
516 548 516
244 302 257
461 867 349
272 565 184
283 805 283
83 783 783
371 880 447
398 516 398
299 912 912
72 857 857
99 745 20
365 486 516
86 941 86
305 381 305
245 692 245
339 853 853
308 676 283
118 160 25
754 874 535
224 918 761
121 133 397
187 837 75
71 435 334
414 481 851
424 538 424
554 650 554
488 552 488
58 735 943
66 444 559
673 919 589
672 676 283
761 862 761
378 395 580
163 411 235
629 780 780
588 920 641
429 687 645
464 695 944
331 748 317
738 985 723
649 784 649
875 959 959
78 108 108
112 315 3
192 376 192
549 900 776
255 500 59
533 764 1009
77 859 859
621 656 526
97 557 557
220 829 179
532 671 532
118 761 761
436 691 436
293 1003 963
317 343 343
667 673 417
163 281 22
62 394 662
408 1004 1004
116 1019 16
796 985 796
874 939 664
312 658 2
229 423 423
687 705 439
295 559 43
247 735 943
2 421 318
165 245 245
658 682 91
1010 1023 713
310 415 415
266 993 125
70 886 886
14 113 344
432 471 432
267 620 948
431 585 684
123 715 153
8 862 413
361 641 641
250 576 842
16 982 16
524 889 524
85 346 346
164 245 245
128 163 557
64 220 179
340 415 877
172 905 143
113 857 857
485 961 405
277 380 831
602 758 1002
679 867 867
147 833 833
383 750 750
622 1013 600
708 1018 699
167 950 167
569 606 569
31 431 684
214 744 744
481 856 737
82 846 89
491 695 695
316 480 316
85 122 122
265 431 410
20 900 20
109 855 833
457 957 440
694 722 694
43 574 43
163 675 670
465 544 451
835 967 835
724 744 744
130 222 800
947 965 947
19 477 477
118 597 597
887 1003 963
675 739 103
455 804 288
296 727 727
390 750 750
519 1022 450
771 887 523
591 728 488
30 597 597
476 667 525
43 552 43
392 440 440
212 626 46
941 997 997
784 969 784
180 330 10
327 707 511
130 553 800
446 583 583
215 938 215
117 1012 117
709 848 306
532 948 948
21 827 210
11 500 29
159 561 611
110 327 511
413 458 888
290 919 290
20 436 436
722 900 834
84 638 537
239 601 765
37 992 992
252 271 206
682 858 858
735 772 943
389 806 803
359 714 1006
425 993 40
37 231 231
392 576 392
233 503 766
264 433 264
719 1024 346
486 617 516
185 812 61
337 917 337
30 645 207
30 163 207
270 951 345
45 366 916
685 772 433
370 640 575
132 581 132
368 641 641
213 986 726
121 798 105
178 630 178
477 858 858
285 534 124
259 990 259
380 866 289
804 866 288
716 886 886
138 917 959
276 629 276
342 836 836
776 854 854
635 866 289
32 933 32
478 868 992
109 329 833
537 596 537
440 695 440
70 691 343
97 176 176
50 368 419
211 801 32
378 822 865
210 424 424
497 897 403
94 760 760
699 740 699
163 225 356
254 742 254
506 650 506
193 741 807
774 837 75
25 1002 25
441 777 42
309 598 198
77 502 583
640 1023 505
136 487 146
177 925 147
527 961 405
642 827 63
280 500 849
313 529 769
427 823 362
267 673 948
191 476 525
128 537 537
18 634 728
252 758 1002
28 950 950
482 514 886
522 582 789
479 773 479
422 485 86
273 449 793
565 936 184
10 130 10
136 994 786
488 881 488
605 878 1024
137 170 137
513 1010 713
272 653 272
519 751 358
93 1003 963
249 767 767
84 163 537
543 965 199
690 693 374
515 761 761
522 679 514
120 798 105
110 999 110
691 828 343
289 395 580
182 196 76
146 872 146
460 613 131
39 304 562
498 913 115
140 391 1007
133 880 397
71 217 328
244 936 925
282 636 609
19 551 749
84 228 537
36 389 995
35 571 571
367 378 367
763 922 560
253 701 890
528 583 528
224 660 224
759 874 264
61 228 61
3 995 3
444 871 820
422 676 283
756 822 908
691 718 343
247 395 580
817 1012 852
513 1024 418
52 928 928
275 1017 305
562 1018 562
392 601 392
39 463 762
36 232 578
485 491 491
497 629 403
436 897 436
714 733 1006
419 1003 419
335 678 499
649 974 974
538 630 630
502 884 884
21 715 153
156 845 802
612 712 712
163 1012 1012
128 388 557
58 441 710
242 338 242
88 944 944
47 272 47
156 172 802
236 597 597
420 970 883
27 643 279
333 869 338
240 823 362
531 545 493
14 847 847
99 608 608
607 951 432
708 948 948
165 991 311
666 798 227
188 953 245
51 826 648
827 864 539
77 462 251
431 610 774
891 967 78
223 275 272
170 319 727
788 999 400
119 507 96
249 920 249
479 826 648
89 425 89
949 1000 669
442 665 554
36 650 359
292 761 292
21 294 571
89 204 89
74 321 249
515 733 515
717 978 273
45 868 992
23 482 886
15 629 881
79 601 33
238 982 901
101 121 688
288 475 475
223 240 272
766 835 766
415 665 415
439 476 525
105 322 105
252 640 206
329 623 689
557 865 865
470 547 880
187 943 590
102 701 890
111 281 838
633 913 783
331 863 863
23 328 308
5 65 546
692 982 692
244 978 273
163 298 857
431 861 259
818 939 625
327 435 511
564 756 908
236 641 641
281 341 117
249 882 249
327 368 511
24 530 854
498 538 115
60 298 857
903 974 114
502 838 838
353 679 514
157 177 83
775 900 1012
474 775 584
672 924 924
180 275 10
886 989 989
135 741 517
163 723 723
441 947 947
259 679 259
557 745 20
196 561 76
677 1003 963
159 887 887
984 999 984
403 727 727
875 877 877
181 1013 600
232 258 578
98 635 173
118 416 25
18 675 670
216 604 617
505 952 505
216 955 606
99 866 289
715 898 153
426 832 178
111 163 838
552 616 964
397 722 397
30 247 207
163 312 2
736 891 649
68 464 944
114 883 114
134 961 536
142 425 40
291 391 1007
617 891 78
569 880 569
198 611 198
833 912 912
436 628 436
110 175 110
317 717 317
605 984 984
195 665 489
495 775 1004
878 998 274
786 869 338
137 635 683
198 990 990
95 960 337
401 695 599
437 1014 437
206 667 417
391 923 1007
513 794 418
232 1008 578
109 786 833
173 188 173
281 445 445
137 182 182
54 366 271
250 527 250
163 185 185
103 343 343
453 863 863
53 1018 699
92 151 64
564 863 863
67 820 829
424 620 424
426 577 875
706 753 569
150 693 150
106 484 27
79 936 33
892 962 573
224 702 234
160 665 554
252 830 206
524 756 524
163 393 984
262 485 748
441 961 405
364 1019 5
376 849 548
301 923 141
225 246 356
744 769 769
242 937 242
317 643 279
87 190 51
395 576 580
826 984 984
144 745 20
261 627 524
31 131 131
395 1024 580
28 747 747
60 786 60
68 527 563
92 376 906
496 1022 496
109 443 833
157 324 324
532 745 20
329 607 432
1008 1021 485
604 955 606
623 848 689
811 1018 743
78 201 201
74 565 249
32 43 32
236 766 767
236 933 933
19 38 137
162 863 48
331 459 317
175 265 410
82 410 410
876 933 933
86 483 86
282 890 890
201 230 201
377 752 222
237 638 404
496 777 496
180 754 10
176 218 176
74 937 409
192 394 662
372 433 290
428 687 522
560 943 560
642 779 587
502 530 276
154 895 154
19 718 544
42 221 221
594 887 594
410 450 410
603 841 839
642 919 589
32 95 32
605 688 688
453 936 925
874 982 570
978 1012 273
72 886 886
163 279 279
376 751 548
222 1016 1016
291 551 749
208 522 784
322 830 830
541 883 883
437 505 437
213 801 572
818 934 1
601 978 765
660 777 930
724 739 103
772 973 1005
570 906 570
175 210 210
567 752 166
424 957 424
35 620 620
655 920 692
199 998 199
762 776 762
977 1010 713
31 434 785
351 621 56
255 1008 485
55 581 55
246 701 890
170 808 720
687 846 522
503 828 188
585 683 585
421 972 436
752 775 1012
292 1003 292
226 632 997
884 959 884
239 945 292
605 907 189
802 946 802
680 793 793
903 917 114
242 609 242
359 1019 5
121 711 744
171 607 432
32 888 32
640 775 1012
115 218 115
384 835 870
332 533 480
17 288 983
523 636 523
440 721 440
156 706 802
503 805 491
218 528 528
472 1010 472
544 952 544
83 598 198
360 516 214
79 349 349
102 240 205
15 657 881
951 1023 345
213 476 525
230 505 962
956 958 956
857 862 857
214 811 743
226 946 862
529 534 769
364 897 543
452 790 228
517 659 387
147 646 120
188 588 641
832 854 854
631 677 630
595 669 28
21 816 316
252 818 625
70 998 274
525 796 525
648 714 648
181 573 573
857 892 857
375 937 409
274 910 895
163 361 55
134 841 536
634 945 292
302 867 867
181 468 181
23 172 172
227 735 227
799 976 976
916 1023 505
25 85 25
45 144 916
564 921 921
242 315 242
600 608 608
446 518 863
687 976 976
853 956 853
140 477 933
541 936 925
487 715 153
34 236 767
52 799 398
157 517 83
56 585 56
24 615 854
682 915 412
48 440 48
591 931 488
135 614 517
365 864 741
30 504 207
267 432 432
168 245 245
508 899 850
318 750 750
959 983 959
287 899 850
236 326 767
256 430 430
393 500 984
184 848 184
282 990 609
168 206 836
461 579 349
167 491 167
311 582 311
725 775 1012
589 849 589
605 615 654
277 824 750
81 844 470
99 764 1009
172 480 172
484 848 306
383 624 392
276 279 279
634 651 651
242 282 242
86 576 842
39 517 181
119 457 440
455 668 651
102 221 205
368 614 364
742 959 437
10 930 10
92 508 906
574 598 853
144 751 333
529 835 769
405 465 451
410 902 410
471 998 471
31 309 785
782 921 746
280 968 988
364 923 123
116 390 16
310 485 585
221 844 221
106 399 27
223 982 272
114 625 114
422 755 86
269 569 167
503 520 491
277 716 831
376 640 548
351 929 171
362 858 362
569 998 569
30 1004 207
585 920 692
482 845 886
11 351 29
240 832 178
445 638 445
71 509 456
11 801 29
51 272 51
477 828 188
411 866 235
99 307 145
428 700 760
340 928 928
244 824 750
81 92 906
597 977 597
785 841 47
78 165 78
163 929 171
193 872 807
230 319 727
147 298 857
342 422 86
417 758 417
290 895 290
101 805 688
106 894 254
81 715 153
241 829 241
237 761 761
319 533 727
325 635 683
49 555 367
336 887 887
18 969 484
571 934 1
479 798 479
137 812 61
25 628 506
125 495 1004
920 998 692
401 621 56
252 978 206
757 964 912
467 704 224
254 391 1007
15 275 881
332 531 480
132 463 132
13 110 176
21 717 210
509 665 456
80 958 284
248 325 887
604 827 539
868 944 944
21 835 835
387 810 387
791 840 840
620 917 959
132 251 132
88 914 990
188 920 692
913 952 952
469 857 857
88 737 737
241 311 311
466 896 466
739 749 103
713 957 661
242 526 242
23 1012 308
249 634 249
20 226 20
814 1012 475
486 864 516
366 616 964
334 616 964
86 241 241
478 811 743
311 314 311
91 612 518
310 610 774
551 751 749
116 431 16
107 955 928
664 746 664
446 896 896
100 570 479
295 527 43
465 649 649
498 1009 115
154 487 154
545 824 750
125 373 550
499 1023 499
500 732 242
744 890 744
78 597 597
334 899 850
4 921 636
185 970 35
48 837 48
137 485 137
85 300 532
313 946 996
291 347 70
700 709 760
334 566 694
284 378 865
503 914 491
630 782 630
83 414 851
811 850 743
428 633 783
186 489 122
755 899 850
712 1016 712
746 920 692
609 961 609
102 719 346
223 274 272
457 497 440
782 875 875
613 706 131
648 962 648
5 484 484
211 249 32
479 503 479
430 1007 430
123 897 543
92 336 847
265 900 410
155 844 155
588 1008 641
124 262 124
68 901 563
560 872 560
720 904 424
120 328 120
360 743 743
106 758 27
337 340 877
720 733 502
638 658 638
658 782 746
120 823 362
706 1017 305
357 639 297
74 105 249
268 340 877
731 922 560
592 635 683
194 738 723
555 878 521
804 873 288
623 1009 689
218 607 432
222 874 570
58 291 710
714 750 750
760 987 760
115 338 115
207 847 207
1 713 1
67 1019 5
31 696 785
163 569 569
681 732 242
180 331 10
90 163 352
603 665 839
769 884 769
87 534 363
350 469 185
171 481 171
660 923 123
205 964 964
54 191 950
462 780 780
287 709 712
242 287 242
51 758 51
274 492 913
459 1018 699
546 966 546
45 517 517
588 805 641
106 770 504
333 872 72
71 501 170
91 780 780
596 704 224
263 545 263
474 593 584
342 909 703
792 986 246
688 885 885
103 512 103
486 878 516
8 447 447
639 775 639
879 964 200
223 366 272
420 514 883
42 137 137
798 926 926
944 974 974
83 581 83
610 678 243
83 511 511
36 756 908
415 518 415
79 753 569
512 758 1002
421 783 318
238 672 515
772 944 944
60 726 60
679 769 769
359 548 359
468 942 954
462 600 600
415 891 415
805 938 324
231 963 231
24 363 854
441 893 893
495 962 962
289 874 289
365 599 599
425 1013 600
442 541 721
319 801 727
456 865 865
444 846 820
160 347 778
140 1023 933
14 186 122
3 404 404
416 995 323
59 442 721
321 371 447
3 677 3
10 192 10
38 459 137
643 811 743
417 738 723
457 994 440
187 194 590
153 992 992
642 845 63
410 591 488
448 657 443
499 718 499
105 316 316
549 707 776
12 529 769
920 975 692
143 991 143
473 740 608
523 787 523
616 878 964
925 955 606
360 907 189
93 941 300
858 923 858
139 376 192
348 679 155
450 460 450
341 416 323
361 687 55
73 340 877
677 817 852
391 544 1007
455 490 490
711 806 744
420 553 883
218 219 60
605 864 1024
141 999 141
124 392 124
485 509 456
772 854 854
272 969 484
415 879 200
437 1018 437
689 932 689
125 735 943
22 576 842
347 547 880
127 673 989
223 549 776
133 244 397
216 897 543
26 365 942
497 661 661
500 840 840
269 529 769
336 813 94
65 461 546
694 742 694
412 481 412
303 806 803
110 658 110
395 1007 580
228 710 228
81 746 746
658 910 895
620 743 743
126 935 126
232 825 835
268 593 182
281 797 215
423 1011 201
434 676 283
448 504 504
290 850 290
820 843 1014
605 687 522
857 931 857
730 929 171
190 502 51
265 603 410
51 545 51
278 365 231
750 931 750
336 846 847
139 1011 201
655 724 445
818 1012 625
607 841 432
433 589 589
551 631 749
61 981 61
27 797 215
226 916 997
672 684 515
144 808 720
585 710 710
159 748 611
556 934 1
210 220 179
81 390 330
829 885 885
656 1007 1007
221 756 908
397 404 404
535 860 535
497 911 403
354 391 1007
526 702 234
163 703 703
58 746 710
598 1008 198
26 195 942
532 637 924
471 595 28
503 547 491
72 85 532
357 860 297
261 919 974
584 862 584
135 508 517
377 734 639
632 827 539
138 539 1015
181 301 181
253 681 681
453 742 437
380 722 834
330 572 572
384 589 870
163 700 760
330 401 599
149 442 721
340 457 440
353 780 780
93 642 300
45 281 916
487 494 952
217 397 397
939 1004 1004
549 888 888
59 612 518
423 790 423
509 851 851
73 498 115
13 264 264
336 429 645
267 598 948
664 914 664
359 970 35
163 368 364
51 373 550
324 695 695
478 744 744
546 589 546
163 413 413
593 973 1005
258 497 403
714 716 1006
244 439 439
600 710 600
248 814 475
287 531 712
62 119 96
439 1000 669
530 1018 699
812 870 870
797 817 852
825 846 835
541 919 589
21 575 210
202 491 867
785 898 785
128 874 557
197 1005 6
540 709 911
868 984 984
388 483 99
153 202 867
82 761 761
30 632 207
625 842 842
401 468 599
503 855 491
614 743 743
99 919 589
333 658 91
24 216 854
295 554 43
566 727 694
149 524 524
288 979 158
483 764 1009
604 755 755
384 744 744
904 927 424
807 907 189
101 517 688
705 820 439
31 406 620
142 799 695
456 868 992
67 848 306
98 304 173
392 656 526
240 506 506
494 775 952
165 844 470
4 314 636
461 954 349
606 715 606
664 970 35
494 722 834
539 779 587
351 441 149
132 806 132
564 915 960
419 695 419
227 843 1014
690 731 241
635 757 912
129 282 609
388 908 908
2 539 2
593 605 182
202 873 867
28 610 28
416 934 1
66 303 559
597 749 597
98 119 173
287 665 712
254 769 769
378 488 488
176 576 842
118 863 25
195 471 471
465 537 451
678 759 264
522 675 670
710 720 710
24 294 854
237 900 404
772 837 75
10 223 10
13 734 639
836 837 75
324 894 254
924 933 924
240 665 554
273 679 514
240 860 471
47 803 803
507 614 855
975 990 990
671 825 763
440 866 440
574 862 853
288 476 525
123 610 774
363 732 242
90 709 352
217 915 328
455 985 651
910 923 895
797 1013 215
24 87 854
588 1020 641
612 973 1005
110 1007 1007
418 643 279
581 1016 581
232 826 648
600 678 600
616 880 964
273 597 597
461 535 349
90 404 404
813 914 94
292 759 292
96 462 251
57 980 57
712 972 436
588 786 641
425 556 40
86 455 651
232 412 578
739 850 103
80 110 889
401 508 599
235 862 235
313 732 242
632 860 471
50 978 419
126 187 126
399 686 858
915 982 901
11 598 29
847 876 859
267 560 948
14 533 477
403 515 515
336 777 847
181 451 451
360 499 499
550 963 550
162 696 48
696 718 544
77 481 583
650 678 243
149 252 206
14 666 227
80 137 889
261 595 974
770 858 858
249 265 410
783 881 881
294 880 571
312 646 2
459 807 807
723 791 723
842 1011 201
430 858 430
608 936 608
248 573 573
351 789 789
579 863 490
725 765 765
184 716 184
491 697 558
181 667 417
160 255 778
238 467 136
120 465 451
170 608 608
435 665 334
5 213 726
799 981 398
94 1023 505
542 885 893
444 835 835
466 792 466
190 568 51
281 953 245
457 891 440
303 752 222
169 956 126
542 729 893
190 791 791
266 822 266
194 338 338
120 998 120
16 146 16
66 824 750
76 676 76
273 623 689
322 911 911
39 308 181
430 812 430
88 793 793
267 616 964
232 740 183
140 767 933
203 261 974
403 869 403
414 442 851
52 248 887
91 841 47
368 725 602
25 425 25
486 986 516
65 107 928
713 724 445
164 284 884
530 845 276
394 544 662
234 680 132
301 617 141
498 979 115
377 477 477
213 742 437
459 826 648
74 429 249
435 874 570
805 1023 505
628 915 506
419 760 419
779 809 587
899 907 189
101 134 536
303 536 536
611 918 761
88 219 990
259 415 415
412 519 358
259 834 259
733 874 502
306 749 749
373 624 550
116 759 264
340 761 761
132 506 132
185 619 185
264 582 264
488 822 488
29 421 318
381 748 354
326 394 662
425 1015 40
30 502 207
54 569 569
49 762 367
487 647 146
540 985 911
215 235 215
347 541 268
473 525 525
322 512 110
596 660 794
536 560 536
806 833 803
89 857 857
442 630 630
468 706 954
49 788 367
47 817 852
444 715 153
97 120 873
289 776 776
301 448 141
15 313 881
612 703 703
320 915 250
298 728 857
383 384 870
23 1024 308
282 841 47
422 843 1014
563 584 584
175 540 911
384 925 870
289 1000 669
77 902 597
125 532 532
330 697 558
117 161 117
203 215 215
129 177 129
516 740 183
30 908 908
425 922 560
49 814 367
5 416 323
440 525 440
120 138 1015
502 690 690
504 814 504
434 460 568
239 717 19
597 650 597
603 796 839
62 869 338
37 217 408
252 710 710
307 448 145
169 723 723
54 171 271
671 990 763
31 222 785
373 566 694
73 650 638
62 534 755
616 651 964
277 355 430
222 803 803
160 819 840
164 1004 884
544 851 851
294 722 571
439 845 52
703 908 908
801 874 572
1 674 1
149 454 581
67 500 829
265 275 410
92 405 906
627 1007 1007
476 868 525
10 545 10
508 1021 614
717 849 219
430 901 430
169 786 126
284 774 774
29 304 562
244 600 600
139 822 192
26 917 959
332 565 480
236 1007 1007
268 384 870
213 526 526
353 981 129
809 1022 450
136 351 136
105 309 105
332 356 480
163 809 677
727 843 1014
510 859 859
624 655 392
414 943 851
226 646 120
667 772 417
238 291 136
357 464 944
125 480 480
182 757 912
628 657 506
632 653 303
231 657 231
21 688 688
128 871 557
281 467 22
239 540 911
893 919 893
301 704 224
369 408 796
246 483 99
486 922 560
74 934 1
17 906 983
441 557 557
629 791 791
47 969 47
634 660 728
32 346 32
42 540 911
865 872 865
38 135 517
163 697 558
333 338 338
26 555 942
35 581 35
782 819 840
326 750 750
411 890 890
560 1017 305
126 841 126
138 655 1015
176 423 176
308 646 120
236 239 767
113 614 344
653 718 544
320 541 250
743 756 743
317 394 662
368 632 303
580 738 580
261 828 974
223 538 272
524 750 524
691 786 343
391 407 1007
968 979 158
452 924 924
485 640 321
399 549 776
937 954 409
465 695 451
75 259 75
218 975 60
383 566 694
430 925 430
604 917 959
54 347 271
694 880 694
646 958 284
407 630 747
282 906 609
160 717 778
561 574 853
70 92 906
675 829 670
687 918 761
76 84 76
747 802 747
339 905 143
1 680 1
282 954 609
168 353 836
238 503 491
506 756 908
168 259 836
775 823 362
6 974 974
313 531 996
39 858 858
904 992 424
39 787 181
674 793 793
287 590 590
706 1019 690
206 390 206
361 722 55
847 875 875
410 666 410
510 984 984
432 753 432
24 425 854
18 763 763
751 977 716
212 696 46
414 504 504
754 935 535
148 434 69
180 403 10
487 848 306
27 518 27
449 885 793
573 801 573
130 813 800
259 463 762
71 453 604
252 762 762
32 957 32
310 404 404
300 684 684
843 987 1014
540 746 911
116 134 536
473 946 608
428 509 456
772 782 746
4 75 75
69 797 69
255 435 334
42 380 553
440 512 440
21 219 210
298 869 857
416 778 323
544 824 750
757 781 912
163 870 870
142 721 695
378 548 865
194 348 155
170 876 859
162 796 48
452 730 228
367 373 367
418 946 862
406 467 620
529 941 769
115 335 115
769 947 947
432 781 432
233 875 766
97 487 873
301 309 141
21 240 210
757 886 912
90 678 243
290 1003 290
66 1022 450
19 175 999
142 525 525
471 765 765
524 533 524
878 981 18
679 905 143
104 730 976
210 698 210
152 431 256
107 854 854
271 493 493
321 887 887
66 333 559
408 461 349
180 692 10
430 580 430
518 556 885
318 871 318
747 945 292
276 621 56
163 699 699
355 743 430
470 813 94
448 882 531
218 454 60
329 399 949
228 838 228
787 961 787
105 554 105
22 453 604
233 606 766
186 235 122
90 175 352
328 910 895
133 593 182
890 951 890
616 857 857
184 381 354
4 704 636
139 815 150
320 1016 250
424 686 424
170 975 170
577 845 875
855 905 143
59 512 110
166 185 166
299 833 41
76 1003 76
501 1010 713
631 674 528
140 873 933
250 380 250
65 842 546
920 969 692
942 977 942
519 616 964
503 584 584
128 299 41
599 939 599
204 812 61
377 608 608
790 935 898
212 652 108
47 794 47
66 684 684
163 514 514
780 833 780
48 1021 48
542 827 893
330 935 898
351 500 149
292 597 292
518 740 183
185 227 227
580 639 580
477 601 765
6 638 6
238 469 388
580 634 580
576 1018 699
71 497 403
194 475 475
118 480 25
464 947 947
131 808 131
718 824 750
511 701 890
99 577 875
81 910 895
516 645 516
448 556 885
205 260 622
32 302 32
53 388 388
478 719 346
197 735 6
83 158 158
318 550 318
148 885 69
183 969 183
250 900 250
204 733 971
277 526 831
286 386 967
237 987 404
466 820 466
101 493 688
100 661 661
349 407 747
182 490 490
553 780 780
486 508 516
472 729 472
220 872 179
823 839 362
622 965 622
458 839 888
344 672 515
462 884 884
291 412 70
443 474 584
220 748 179
154 155 155
154 507 154
342 526 526
385 955 594
42 735 943
322 338 338
19 735 943
309 919 589
163 883 883
507 534 855
167 355 430
166 420 883
193 693 374
755 907 189
74 836 249
871 923 123
619 995 619
288 580 580
268 946 862
133 309 397
210 1013 600
36 991 311
170 254 254
499 873 499
700 951 345
121 705 439
907 911 189
590 686 858
325 827 1016
331 462 251
48 1007 1007
543 549 776
604 642 63
33 711 744
91 390 330
268 808 720
87 553 363
511 656 526
208 876 859
363 747 747
657 784 784
28 1021 28
71 874 570
64 530 276
739 847 103
274 699 699
23 786 308
620 805 620
144 821 975
455 651 651
37 442 408
596 654 794
60 407 747
59 383 698
333 916 916
824 981 750
193 910 807
742 886 437
174 616 964
207 440 440
88 729 990
118 639 25
486 985 460
62 730 755
541 845 52
296 368 552
527 743 743
345 543 345
111 134 536
893 912 893
197 621 6
58 853 853
557 822 557
93 864 300
18 882 531
937 998 409
533 715 477
78 424 424
209 274 415
37 350 408
844 958 284
231 485 231
501 706 690
771 1021 523
256 814 256
459 986 246
163 767 767
538 665 554
195 645 645
678 884 884
407 966 747
43 1021 43
193 394 662
13 1019 176
309 541 161
127 588 641
10 200 200
58 913 710
147 422 86
515 563 563
160 350 185
10 328 10
95 458 888
82 574 89
519 658 358
185 989 989
65 126 546
561 756 908
306 933 933
64 252 206
491 545 493
229 312 2
21 319 727
681 867 681
171 449 793
398 750 750
30 819 840
310 913 585
508 547 880
470 775 1012
206 679 514
361 758 55
552 950 950
260 964 622
304 938 562
250 977 716
146 226 146
