512 18669
48 503 394
329 488 353
254 288 243
222 482 343
357 460 357
31 51 508
274 310 47
282 296 263
271 275 117
129 224 136
234 397 152
36 325 36
245 304 257
111 349 499
174 417 338
128 242 391
362 472 285
70 402 402
359 412 359
178 417 334
323 343 343
408 458 496
74 92 74
326 456 259
114 314 401
225 474 280
215 446 58
390 505 36
119 273 510
85 269 85
97 316 407
391 402 402
24 467 467
349 378 499
110 387 292
1 475 1
382 428 259
295 296 295
58 213 58
272 286 63
252 476 385
185 297 496
200 428 259
43 283 427
11 64 394
272 311 311
188 494 290
120 507 306
1 139 1
2 484 2
25 391 391
353 382 353
374 426 426
334 448 334
194 392 362
170 474 280
88 134 134
12 212 216
58 250 58
226 484 2
1 382 1
32 267 292
226 365 2
196 233 341
207 407 207
313 479 73
220 424 216
69 320 78
20 311 311
249 304 257
47 187 159
6 259 259
218 401 401
13 54 353
238 338 238
189 377 306
88 475 420
58 296 58
303 353 303
230 493 426
322 394 394
135 427 427
222 343 343
247 332 295
166 231 489
17 192 285
60 326 259
485 508 508
466 501 134
85 234 85
243 487 243
183 209 25
467 484 467
37 491 240
316 386 36
309 479 73
104 468 480
241 286 396
114 250 499
38 160 78
243 371 243
313 389 2
401 508 401
199 437 437
113 327 290
150 277 437
9 117 117
34 132 232
242 416 467
265 421 278
206 330 206
112 492 278
281 492 480
61 343 343
99 472 175
307 393 334
294 372 311
272 387 292
464 504 270
197 409 460
279 290 290
111 374 162
463 511 418
320 429 401
5 74 508
288 303 303
120 205 58
248 422 311
93 115 407
285 437 437
185 505 391
450 486 357
54 104 489
10 512 270
281 475 420
292 424 292
132 240 240
138 167 437
18 508 508
89 506 24
15 370 211
22 259 259
327 368 290
298 508 508
121 216 216
18 360 10
26 171 510
212 303 303
361 388 85
10 173 426
232 505 232
278 304 278
229 295 295
453 461 1
255 335 407
450 505 357
468 492 480
8 181 30
238 355 311
157 285 285
247 467 467
148 299 309
87 187 159
231 263 489
203 209 25
165 433 165
207 257 257
383 505 391
51 316 164
245 296 85
325 373 341
96 476 385
405 450 117
468 508 508
88 129 420
255 497 63
30 446 58
134 494 134
87 510 159
110 378 162
47 210 357
196 351 402
118 477 257
133 460 353
20 44 420
183 203 25
97 255 407
83 139 10
309 340 309
94 473 427
26 369 510
305 311 311
62 425 62
137 295 295
6 169 63
104 146 489
391 450 357
49 340 164
270 472 270
115 460 460
134 438 134
242 427 427
272 334 334
127 135 317
15 200 24
81 306 306
206 237 24
62 365 263
51 385 385
57 401 401
9 325 498
262 314 401
152 340 152
118 464 270
50 466 162
124 228 164
85 100 85
54 257 257
274 439 448
94 469 427
381 434 380
229 285 285
91 400 311
222 322 343
215 317 58
16 496 496
355 511 311
81 264 280
228 383 164
49 212 216
255 397 152
367 501 134
134 385 385
54 74 74
188 432 27
195 270 278
126 170 280
16 83 62
186 215 58
247 415 282
382 417 460
136 409 136
427 463 159
14 279 232
208 248 259
122 163 343
477 512 270
210 483 357
305 479 73
3 418 418
397 424 152
302 306 243
74 505 74
2 328 2
319 376 74
334 447 334
218 456 380
358 382 295
24 105 24
42 506 506
51 360 10
109 445 426
278 416 278
49 124 164
101 203 24
280 454 341
63 338 63
224 469 136
148 387 292
102 470 211
374 405 117
39 486 359
37 126 506
7 226 2
63 339 380
287 501 134
238 279 238
288 369 207
348 366 362
49 282 282
121 312 317
198 216 216
60 376 74
1 328 1
1 266 1
59 251 216
9 415 62
1 484 1
39 101 24
272 442 63
311 361 311
77 148 309
367 408 496
282 431 359
80 247 282
51 253 164
76 415 62
236 331 117
5 203 508
285 341 341
309 509 238
1 140 1
16 483 383
195 415 278
23 138 437
209 471 306
114 427 499
63 327 290
4 388 85
51 165 164
93 255 407
193 209 25
135 295 295
288 384 207
145 476 385
139 204 10
1 141 1
226 278 278
247 298 357
35 243 243
335 459 240
193 216 216
392 461 1
10 292 292
78 343 343
227 291 36
289 340 402
58 119 58
27 367 27
187 463 159
120 370 58
61 203 207
15 154 211
94 261 427
1 341 1
201 402 402
447 484 2
303 449 303
145 490 303
24 118 24
274 351 402
199 478 271
1 508 1
278 420 278
264 344 280
259 482 259
170 352 280
265 313 278
336 418 418
355 372 311
309 391 309
54 231 489
46 509 238
30 420 420
57 414 175
406 498 113
58 76 58
116 432 27
53 312 309
137 261 285
198 408 496
53 272 309
164 229 63
328 401 401
463 474 280
102 452 211
312 323 317
241 298 357
30 258 259
107 410 508
258 428 259
129 423 30
227 497 36
283 369 427
390 426 426
260 419 27
176 327 290
104 185 489
66 304 257
177 433 396
61 458 496
22 258 259
165 248 175
305 385 385
329 503 394
352 451 341
252 377 306
264 474 280
153 444 81
175 440 175
142 300 30
145 314 401
11 489 489
13 215 353
37 70 30
64 263 394
204 323 317
242 254 243
217 381 380
142 423 30
264 415 280
141 178 401
139 451 341
69 413 78
198 458 496
110 360 427
113 278 278
395 490 303
239 314 401
4 183 47
180 358 295
189 471 306
74 439 74
204 506 506
94 391 427
102 270 270
270 306 270
314 483 401
36 40 36
392 430 362
98 159 159
35 205 467
409 462 165
33 187 159
74 456 74
106 324 1
348 398 134
4 283 427
123 497 63
15 75 211
38 320 78
19 213 238
344 398 280
262 429 401
255 491 240
63 417 63
28 266 508
157 242 391
383 498 498
22 171 259
334 467 467
73 377 73
197 269 460
112 278 278
84 311 311
52 168 1
82 92 285
344 385 385
74 282 74
237 373 24
153 291 285
437 484 2
461 472 1
176 338 338
160 265 278
348 392 362
23 167 437
217 316 380
17 390 36
278 469 278
206 445 271
226 244 2
311 333 1
216 476 385
295 333 1
241 276 418
165 500 27
33 130 159
264 386 280
92 375 81
146 468 480
139 280 280
20 281 420
74 163 74
303 402 303
302 443 243
158 276 418
249 288 207
323 463 159
389 393 2
2 276 2
177 401 401
252 365 263
85 469 85
56 508 508
330 340 206
142 462 460
204 406 10
148 364 309
153 253 81
58 396 58
301 441 499
123 426 426
59 239 448
391 437 437
36 364 36
150 225 238
316 359 359
130 499 499
59 216 216
334 496 334
100 158 207
431 440 402
94 132 427
1 79 1
59 226 2
172 177 357
24 122 24
68 377 306
1 303 1
415 483 383
281 454 341
120 224 58
406 466 162
302 344 243
207 293 207
412 445 271
425 465 62
80 186 58
233 436 467
227 455 36
219 395 303
133 348 353
371 373 341
85 178 334
209 457 113
130 191 162
54 447 73
146 149 385
334 367 334
351 508 508
55 278 278
283 445 427
234 335 282
171 384 207
187 251 159
275 405 117
85 123 85
235 272 232
255 505 391
462 465 165
190 250 343
1 278 1
64 311 311
24 172 24
3 382 480
32 172 357
106 332 1
175 214 175
1 388 1
2 494 2
247 399 216
37 97 240
41 331 74
177 417 396
445 453 136
41 339 74
386 390 36
105 117 216
4 369 47
135 141 401
60 300 74
89 311 311
258 290 259
85 413 85
269 458 496
248 414 175
157 179 391
131 157 134
159 478 159
223 467 467
123 126 506
54 268 402
45 83 498
285 455 285
382 433 165
471 481 306
308 473 427
141 278 278
148 418 418
1 406 1
109 402 402
26 150 510
91 319 134
268 269 402
243 291 243
204 369 10
201 311 311
202 367 496
184 436 467
158 427 427
115 393 480
21 294 311
114 420 420
157 292 292
241 474 280
493 504 270
84 357 385
257 319 257
303 499 303
133 401 401
374 447 73
142 197 460
274 399 216
411 511 418
374 500 27
24 331 24
86 201 243
151 386 401
274 344 280
89 200 24
301 483 506
60 311 311
255 359 359
26 119 510
339 467 467
273 409 506
490 508 508
101 259 259
106 420 1
66 116 27
273 301 506
193 371 359
184 496 467
18 330 10
23 156 437
9 462 165
200 246 24
54 166 489
25 467 467
252 283 427
178 332 334
170 215 280
379 477 257
31 245 508
281 418 418
1 414 1
138 496 437
2 278 278
74 502 418
282 508 508
18 247 10
171 295 295
290 505 290
135 216 216
159 408 159
56 84 385
120 215 58
203 268 402
305 432 73
272 497 63
74 495 74
360 479 73
160 388 85
164 292 292
101 511 24
106 168 1
85 433 85
74 437 74
182 504 270
269 373 341
51 228 164
21 425 383
83 175 175
267 403 292
218 503 394
62 253 81
214 324 1
311 487 311
158 167 437
252 419 27
319 368 134
173 325 426
103 456 380
14 322 232
221 427 427
413 418 418
32 413 78
122 375 343
366 455 362
100 384 207
406 445 271
278 389 278
151 325 401
268 289 402
336 507 306
3 393 480
132 267 292
291 511 418
241 414 175
321 390 36
131 246 24
112 195 278
150 420 420
1 308 1
130 378 162
269 316 460
1 262 1
64 265 278
128 273 506
16 382 165
311 442 311
363 365 467
1 400 1
82 291 285
41 158 74
206 397 152
96 178 334
202 249 81
60 424 74
257 282 257
214 348 362
86 486 243
67 94 309
83 415 62
216 319 134
131 319 134
306 321 306
144 429 401
405 417 117
498 506 506
233 451 341
266 284 508
97 165 407
26 283 427
143 326 259
270 356 270
249 256 402
234 446 58
96 311 311
69 165 78
411 447 73
44 475 420
228 341 341
242 492 480
94 105 216
8 159 159
103 230 380
39 391 391
21 498 498
28 316 498
29 401 401
142 269 460
28 325 498
475 487 257
220 288 216
158 459 113
110 334 334
190 483 343
306 476 385
184 416 467
3 240 480
85 148 85
172 450 357
95 223 448
116 161 353
289 443 243
139 360 10
379 451 341
96 125 385
11 103 380
199 370 271
153 272 63
314 377 401
137 467 467
287 443 243
243 339 243
199 445 271
341 508 508
100 165 207
123 273 506
362 390 36
169 291 285
59 399 216
151 439 401
360 369 10
272 449 63
177 224 396
144 244 257
239 346 448
13 133 353
243 270 243
270 484 270
83 417 460
30 181 30
346 495 448
196 454 341
146 179 113
172 274 357
89 385 385
34 403 292
84 208 385
68 253 81
146 382 152
305 435 73
155 327 290
1 355 1
251 499 499
143 279 295
194 478 47
89 101 24
89 376 24
4 280 280
328 467 467
347 467 467
73 417 73
96 112 278
175 361 175
401 436 401
85 188 85
146 397 152
6 270 270
1 351 1
77 465 309
416 454 467
256 440 402
40 227 36
79 157 334
390 424 36
297 455 362
4 310 47
366 474 280
203 375 25
141 314 401
1 401 1
71 127 280
70 92 30
145 178 334
253 376 74
138 297 437
178 233 334
334 482 334
24 157 24
5 467 467
186 414 175
56 236 295
409 415 383
217 474 280
87 292 159
177 285 285
143 332 295
106 119 1
330 425 206
165 293 263
320 413 78
212 399 216
195 484 278
73 339 73
162 478 162
480 482 480
94 356 427
219 361 303
290 441 290
30 328 2
206 453 136
286 462 165
144 309 309
234 382 282
340 425 206
374 491 240
158 342 113
17 227 36
93 97 407
137 291 285
80 288 207
75 470 211
58 124 58
22 75 259
53 80 309
236 478 271
33 259 259
333 438 1
121 392 362
117 391 117
164 194 47
71 185 280
202 310 47
211 220 211
308 371 359
116 181 27
49 91 164
1 86 1
356 489 489
139 252 263
303 380 303
308 362 362
11 250 499
104 166 489
93 121 317
408 417 496
210 320 78
450 453 357
209 394 394
6 234 63
408 416 467
85 318 85
243 488 243
31 47 508
33 489 159
80 94 427
116 419 27
98 394 394
170 306 306
66 353 353
259 368 259
199 494 290
295 485 295
256 287 402
5 398 508
88 281 420
68 151 401
6 296 63
18 204 10
71 474 280
154 311 311
308 448 448
53 480 480
24 488 24
123 336 418
123 496 496
56 143 295
211 489 211
406 457 113
409 483 383
73 322 73
259 299 259
34 470 211
387 438 292
175 456 175
22 69 259
43 313 73
106 161 1
115 241 396
188 412 290
175 414 175
69 160 78
122 156 343
24 228 24
108 211 159
23 445 437
10 204 10
243 253 243
10 21 10
221 321 499
1 443 1
74 416 467
68 325 498
68 409 498
466 480 480
73 447 73
152 153 152
17 331 117
404 428 259
27 509 27
29 461 1
110 242 427
144 275 117
193 396 396
114 143 295
257 352 257
118 298 357
188 275 290
150 191 510
1 289 1
274 453 136
363 436 467
390 475 420
206 466 162
224 409 136
82 235 285
9 82 285
51 210 357
28 133 353
359 460 359
304 499 257
343 464 270
67 316 309
142 286 460
24 362 24
247 277 437
118 380 380
243 372 243
502 511 418
177 241 396
232 455 232
493 505 426
136 462 136
211 321 211
308 431 359
237 439 24
97 396 396
175 338 175
362 415 362
126 232 232
323 330 317
375 436 467
65 418 418
160 216 216
182 464 270
222 232 343
180 450 295
197 285 285
484 503 2
349 498 499
135 373 341
5 334 334
132 454 341
233 457 341
418 439 418
71 402 402
258 409 259
227 386 36
356 421 278
75 280 280
270 426 270
401 429 401
356 505 391
238 426 426
259 332 259
163 260 343
316 325 498
270 355 270
61 188 290
238 304 257
31 150 508
393 468 480
268 457 402
214 255 282
272 385 385
388 404 74
477 480 480
290 398 134
280 297 280
177 493 426
240 338 240
73 205 73
9 303 303
142 417 460
299 369 10
111 287 134
281 300 420
317 365 317
293 500 27
423 437 437
211 320 211
183 340 25
176 234 282
74 310 74
334 511 334
33 153 159
43 174 427
243 490 243
276 336 418
30 329 394
159 191 159
343 361 343
302 417 243
89 208 259
388 450 85
283 435 73
159 241 159
266 393 508
76 505 391
36 469 36
51 122 343
276 502 418
63 281 420
274 333 1
109 341 341
169 310 63
116 145 27
334 382 334
278 417 278
2 96 2
159 209 159
251 298 357
111 334 334
21 238 238
158 251 357
147 264 480
116 500 27
77 364 309
153 505 391
159 401 401
467 493 467
25 360 10
56 490 295
208 286 259
311 376 311
83 202 81
247 378 162
16 415 62
12 420 420
174 463 159
129 497 63
47 196 341
156 401 401
21 251 357
278 326 278
338 351 402
74 109 74
185 362 362
139 359 359
20 117 420
23 394 394
5 184 467
271 457 271
248 493 175
90 508 508
160 497 78
145 330 206
216 384 216
72 144 117
357 420 420
401 403 401
26 455 362
245 278 278
58 374 58
141 211 401
7 270 270
239 341 341
191 351 402
330 415 62
212 500 216
44 420 420
395 472 303
5 199 508
40 58 58
113 165 113
397 477 257
14 128 232
80 354 334
5 360 508
278 354 278
115 478 271
39 371 359
236 440 402
2 454 2
79 80 334
154 260 211
23 346 448
281 331 420
105 220 216
304 418 418
241 329 394
176 319 134
328 466 2
290 418 418
362 395 303
346 439 448
73 92 73
321 374 499
269 387 292
59 494 216
338 375 338
305 502 73
45 186 58
302 421 278
37 339 380
192 210 285
328 385 2
52 464 270
335 487 257
434 469 136
199 259 259
34 175 175
24 59 24
380 382 380
28 312 317
323 458 496
120 324 1
399 493 216
126 146 506
449 453 317
22 218 259
39 264 280
31 508 508
492 494 480
396 423 396
210 369 357
309 508 508
401 410 401
183 263 263
297 466 496
13 401 401
184 458 467
210 260 357
108 282 159
285 431 285
73 480 73
259 424 259
86 443 243
28 330 498
352 362 292
278 479 278
83 473 427
68 286 165
12 209 489
278 328 278
223 393 480
35 416 467
52 481 270
309 412 309
203 291 285
50 130 162
274 424 47
236 362 362
229 341 341
2 103 2
180 259 259
276 481 306
20 283 420
86 102 243
219 334 334
59 326 259
430 474 280
184 504 270
181 199 30
236 335 407
140 243 243
24 194 24
92 317 317
238 358 295
118 196 341
292 467 467
26 247 510
194 215 58
46 447 73
109 260 426
217 341 341
367 458 496
227 349 36
81 274 47
292 478 292
213 509 238
225 292 292
107 268 508
274 450 357
2 57 2
17 275 117
263 338 263
194 274 47
38 56 295
131 237 24
14 209 232
103 402 402
286 414 175
1 55 1
102 416 467
98 197 394
146 203 25
67 342 309
130 380 380
9 465 62
226 467 467
93 132 338
474 511 418
128 465 506
246 421 278
151 460 401
26 317 317
285 434 285
16 129 136
217 230 380
62 382 165
261 329 394
97 236 407
255 271 271
82 194 285
24 142 24
154 239 448
2 140 2
128 253 506
129 228 136
21 26 510
270 489 270
363 467 467
352 426 292
121 481 306
17 71 280
292 312 292
295 472 295
24 76 24
113 252 263
71 303 303
456 511 418
224 371 136
73 161 73
211 361 211
2 365 2
224 315 243
78 402 402
278 381 278
1 399 1
109 158 426
35 226 467
335 506 506
38 413 78
270 337 270
278 487 278
205 403 292
69 509 238
98 495 394
313 320 73
283 302 243
267 438 292
263 296 263
270 392 270
257 368 257
123 445 506
241 424 396
306 511 306
25 508 508
389 425 2
219 284 303
58 62 58
286 510 510
22 311 311
210 467 467
82 471 306
418 454 418
139 173 426
150 330 510
121 446 58
53 280 280
7 406 2
282 467 467
2 382 2
330 444 383
165 256 402
9 197 460
197 201 85
173 461 1
207 372 311
16 289 402
213 225 238
426 447 73
194 508 508
83 465 62
110 433 427
66 175 175
149 252 385
166 223 489
83 330 62
84 476 385
327 372 311
153 199 271
229 374 63
180 278 278
160 467 467
46 241 238
58 142 58
219 499 303
312 449 317
193 459 240
158 406 113
322 349 232
11 379 257
85 135 85
115 511 418
17 336 418
375 415 62
336 489 418
21 242 391
247 343 343
75 365 211
124 145 164
319 357 134
366 430 362
202 330 81
215 286 58
425 466 162
220 421 278
40 310 47
8 210 357
25 469 136
282 484 2
62 247 282
287 471 306
249 279 232
42 73 73
337 370 448
55 255 278
24 209 24
83 362 362
349 462 499
219 490 303
25 356 391
49 405 117
303 421 278
24 243 243
42 261 460
94 196 341
405 457 117
1 107 1
74 301 74
261 391 391
9 290 290
45 285 285
117 506 117
2 221 2
7 227 2
392 457 362
449 452 36
135 314 401
110 383 427
13 48 353
255 316 407
324 351 1
135 248 175
174 433 338
477 487 257
48 98 394
334 376 334
193 446 58
22 323 259
149 385 385
305 313 73
100 508 508
21 190 343
134 223 134
256 425 402
117 125 385
202 280 280
23 91 437
277 373 341
196 385 385
338 369 10
13 437 353
91 133 353
76 433 165
210 403 292
132 441 499
122 308 343
244 374 257
76 287 134
222 299 343
311 358 311
6 92 63
38 69 78
5 107 508
404 429 401
265 386 278
257 348 257
160 390 36
201 368 85
322 350 85
20 389 2
76 371 359
304 403 257
249 483 81
190 270 270
249 259 259
107 462 508
14 380 380
64 426 394
177 429 401
338 359 359
111 438 292
24 492 24
119 449 317
42 474 280
207 341 341
242 257 257
179 276 418
160 447 73
68 101 24
10 333 1
110 283 427
105 212 216
111 255 162
240 256 402
29 259 259
390 447 73
140 200 334
43 375 427
77 380 380
408 508 508
357 401 401
322 463 159
156 277 437
118 260 396
30 186 58
307 461 1
1 69 1
381 385 385
72 433 263
88 133 353
22 179 259
47 357 357
288 427 427
25 382 25
91 92 164
58 317 58
142 465 460
24 231 24
134 174 134
106 475 1
332 468 295
270 372 270
159 218 159
317 325 317
183 271 271
93 100 207
259 471 259
15 28 211
73 391 73
120 446 58
395 445 303
193 203 25
133 281 353
185 243 243
6 512 270
184 243 243
245 480 480
150 260 396
85 419 85
80 83 282
106 290 1
341 493 341
220 348 216
281 478 420
158 353 353
119 311 311
175 278 278
24 114 24
2 209 2
157 306 306
23 77 437
131 276 418
58 186 58
183 413 78
273 434 136
362 503 394
62 183 25
197 252 263
242 411 418
66 480 480
47 229 63
9 274 47
163 278 278
52 409 270
89 231 24
159 322 159
271 398 134
21 409 383
178 192 334
110 421 278
216 423 216
285 290 290
134 220 134
496 511 418
108 512 270
107 317 508
171 486 359
230 250 426
55 352 278
172 293 357
304 421 278
394 503 394
13 411 418
119 427 427
17 278 278
61 152 207
190 482 343
250 440 402
279 313 73
189 386 306
227 460 36
242 366 362
207 396 207
201 350 85
342 385 385
58 215 58
466 474 280
55 414 278
329 418 418
92 406 113
36 303 303
134 386 134
241 260 396
174 375 338
147 368 480
270 279 270
355 400 311
86 401 401
85 360 85
5 401 401
357 459 357
237 278 278
76 400 311
92 431 359
37 499 499
258 512 270
118 231 489
28 53 309
79 510 334
93 185 391
15 334 334
80 365 263
380 396 380
12 268 402
171 374 338
208 390 259
117 343 343
32 197 152
192 291 285
110 180 295
102 154 211
160 398 134
118 232 232
303 369 303
393 450 480
272 431 63
100 145 207
48 85 85
218 418 418
169 452 36
199 491 271
66 128 27
72 335 263
293 391 391
172 210 357
33 163 159
172 297 496
118 172 357
71 174 280
228 506 506
3 499 480
42 414 175
191 318 510
23 461 1
92 493 426
19 434 238
